
[00:00:00.000 --> 00:00:01.360]  大英姐妹平安
[00:19:16.920 --> 00:19:20.440]  借一些空的器皿來
[00:19:20.440 --> 00:19:23.040]  以利沙跟她說了之後
[00:19:23.040 --> 00:19:28.320]  於是那個寡婦就去鄰舍借了很多空的器皿來
[00:19:28.320 --> 00:19:31.600]  於是她家裏有一瓶小小的油
[00:19:31.600 --> 00:19:35.000]  她就將那些油倒進空的器皿裏
[00:19:35.000 --> 00:19:38.320]  她一倒的時候就發覺很奇怪
[00:19:38.320 --> 00:19:42.400]  越倒出來的時候油就沒有停止
[00:19:42.400 --> 00:19:43.640]  就越倒越有
[00:19:43.640 --> 00:19:46.320]  倒完一個就倒一個
[00:19:46.320 --> 00:19:48.840]  倒到最後那個器皿就沒有了
[00:19:48.840 --> 00:19:49.600]  裝滿了
[00:19:49.600 --> 00:19:52.440]  她問兒子裝滿器皿了嗎?
[00:19:52.440 --> 00:19:54.280]  兒子說沒有了
[00:19:54.280 --> 00:19:55.680]  一沒有就說沒有了
[00:19:55.680 --> 00:19:59.040]  那些油倒完了就沒有了
[00:19:59.040 --> 00:20:01.440]  這個正正其實屬靈生命
[00:20:01.440 --> 00:20:04.640]  我們的成長其實都像是這樣
[00:20:04.640 --> 00:20:06.640]  神的資源是源源不絕
[00:20:06.640 --> 00:20:08.480]  就像那個油罐裏面的油
[00:20:08.480 --> 00:20:10.080]  倒盡都會有
[00:20:10.080 --> 00:20:11.840]  但是問題是第一
[00:20:11.840 --> 00:20:13.240]  我們要倒出來
[00:20:13.240 --> 00:20:17.040]  如果你的油罐從來都不倒的
[00:20:17.040 --> 00:20:19.600]  從來都是停在那裏的
[00:20:19.600 --> 00:20:20.960]  放在那裏
[00:20:20.960 --> 00:20:21.640]  你不倒出來
[00:20:21.640 --> 00:20:24.560]  那你就永遠只有一個這麼小的
[00:20:24.560 --> 00:20:29.320]  但是她要借了很多空的器皿出來
[00:20:29.320 --> 00:20:30.800]  她就要倒了
[00:20:30.800 --> 00:20:32.640]  她越倒出來
[00:20:32.640 --> 00:20:34.400]  她就越倒越有
[00:20:34.400 --> 00:20:40.440]  而她的裏面可以限制她有多少油
[00:20:40.440 --> 00:20:44.960]  其實就是在乎她有多少器皿可以承載
[00:20:44.960 --> 00:20:46.320]  頂尖的朋友你明白嗎?
[00:20:46.320 --> 00:20:49.720]  這個故事或者這個比喻
[00:20:49.720 --> 00:20:52.320]  神將各樣屬靈的資源
[00:20:52.320 --> 00:20:55.280]  好像那個油罐裏面的油
[00:20:55.280 --> 00:20:56.640]  我們裏面是有的
[00:20:56.640 --> 00:20:59.160]  如果我們去活出來
[00:20:59.160 --> 00:21:00.320]  我們是實踐
[00:21:00.320 --> 00:21:04.640]  我們是殷勤去努力去實踐出來
[00:21:04.640 --> 00:21:07.080]  就像我們將油倒出來那樣
[00:21:07.080 --> 00:21:08.680]  越倒是會越有的
[00:21:08.680 --> 00:21:09.880]  你不倒你放在那裏
[00:21:09.880 --> 00:21:13.040]  死值一瓶就只有一瓶
[00:21:13.040 --> 00:21:15.680]  越倒出來越實踐就會越來越有
[00:21:15.680 --> 00:21:16.760]  而你實踐
[00:21:16.760 --> 00:21:20.160]  你說可以去到那個量度要去到多少
[00:21:20.160 --> 00:21:22.600]  就在乎我們有多少承載
[00:21:22.600 --> 00:21:23.920]  如果你越倒得多
[00:21:23.920 --> 00:21:25.000]  越實踐得多
[00:21:25.000 --> 00:21:27.760]  越多器皿可以承載的時候
[00:21:27.760 --> 00:21:31.000]  那個就是唯一的限制
[00:21:31.000 --> 00:21:34.160]  就是英文有句話
[00:21:34.160 --> 00:21:35.280]  sky is the limit
[00:21:35.280 --> 00:21:37.440]  就是說其實是沒有限制的
[00:21:37.440 --> 00:21:40.280]  你用得多少或者你有多少
[00:21:40.280 --> 00:21:41.960]  其實是沒有東西可以攔阻的
[00:21:41.960 --> 00:21:43.400]  同樣都是一樣
[00:21:43.400 --> 00:21:45.080]  屬靈的事情
[00:21:45.080 --> 00:21:47.040]  屬靈生命的成長
[00:21:47.040 --> 00:21:48.400]  其實唯一攔阻
[00:21:48.400 --> 00:21:52.080]  唯一的限制不是神的資源而是我們
[00:21:52.080 --> 00:21:54.200]  我們需要將我們的生命
[00:21:54.200 --> 00:21:57.960]  好像殷勤那樣去實踐
[00:21:57.960 --> 00:21:59.440]  就好像賭友一樣
[00:21:59.440 --> 00:22:02.480]  而我們越實踐得多
[00:22:02.480 --> 00:22:03.640]  越倒得多
[00:22:03.640 --> 00:22:05.320]  就是越多的
[00:22:05.320 --> 00:22:07.000]  所以彼得就說
[00:22:07.000 --> 00:22:09.520]  所以在新的一年我們真的要殷勤
[00:22:09.520 --> 00:22:11.800]  我們要特別用一個形容詞說
[00:22:11.800 --> 00:22:13.840]  要憤外的殷勤
[00:22:13.840 --> 00:22:15.000]  要憤外的殷勤
[00:22:15.000 --> 00:22:15.760]  正因這緣故
[00:22:15.760 --> 00:22:18.680]  正因為神已經將個人給了我們的時候
[00:22:18.680 --> 00:22:20.880]  我們要憤外
[00:22:20.880 --> 00:22:23.200]  格外地去努力
[00:22:23.200 --> 00:22:25.320]  希望在新的一年我們可以教他們去努力
[00:22:25.320 --> 00:22:28.200]  那你說努力有哪幾方面呢?
[00:22:28.200 --> 00:22:29.920]  有什麼屬靈的美德呢?
[00:22:29.920 --> 00:22:32.200]  那我就是做兩件重要的事情說了
[00:22:32.200 --> 00:22:34.200]  第一
[00:22:34.200 --> 00:22:35.400]  他說
[00:22:35.400 --> 00:22:36.400]  就是信心
[00:22:36.400 --> 00:22:38.200]  有了信心
[00:22:38.200 --> 00:22:40.200]  第一點就是信心
[00:22:40.200 --> 00:22:42.880]  信心在一方面來說
[00:22:42.880 --> 00:22:46.440]  其實就是我們的信仰基礎
[00:22:46.440 --> 00:22:47.400]  Faith
[00:22:47.400 --> 00:22:49.720]  信心這個字可以譯作信心
[00:22:49.720 --> 00:22:50.920]  也可以譯作信仰
[00:22:50.920 --> 00:22:52.200]  Faith可以譯作信心
[00:22:52.200 --> 00:22:53.920]  也可以譯作信仰
[00:22:53.920 --> 00:22:56.080]  這個是我們整個信仰的基礎
[00:22:56.080 --> 00:22:57.840]  我們知道自己信什麼
[00:22:57.840 --> 00:22:59.920]  我們從信進入了門
[00:22:59.920 --> 00:23:02.600]  這個就是基礎
[00:23:02.600 --> 00:23:04.000]  接著他就說
[00:23:04.000 --> 00:23:05.720]  我們有了信心
[00:23:05.720 --> 00:23:07.200]  就要加上德行
[00:23:07.200 --> 00:23:08.480]  我們的屬靈的生命
[00:23:08.480 --> 00:23:10.560]  是在信心的基礎上
[00:23:10.560 --> 00:23:13.120]  不斷地去成長
[00:23:13.120 --> 00:23:14.920]  我們的生命不可以不成長
[00:23:14.920 --> 00:23:15.680]  我們信耶穌
[00:23:15.680 --> 00:23:17.720]  我們屬靈的生命不可以不斷地成長
[00:23:17.720 --> 00:23:19.600]  而這個成長的基礎
[00:23:19.600 --> 00:23:21.800]  是在乎我們的信仰
[00:23:21.800 --> 00:23:24.600]  我們不是好像一些坊間的
[00:23:24.600 --> 00:23:26.240]  Self-help
[00:23:26.240 --> 00:23:27.640]  就是自我成長
[00:23:27.640 --> 00:23:29.440]  自我增值那些書
[00:23:29.440 --> 00:23:30.760]  就是Motivation
[00:23:30.760 --> 00:23:32.000]  去鼓勵你
[00:23:32.000 --> 00:23:34.240]  怎樣來自我增值
[00:23:34.240 --> 00:23:36.960]  那些很多時候都是
[00:23:36.960 --> 00:23:39.720]  就是你看起來覺得很舒服
[00:23:39.720 --> 00:23:40.680]  或者給你一些
[00:23:40.680 --> 00:23:43.120]  好像心靈雞湯那些東西
[00:23:43.120 --> 00:23:43.880]  但是
[00:23:43.880 --> 00:23:46.320]  真實要屬靈生命的成長
[00:23:46.320 --> 00:23:48.560]  我們的基礎不是在乎那些
[00:23:48.560 --> 00:23:51.200]  好像自我心理學那些
[00:23:51.200 --> 00:23:53.200]  幫助你自己感覺好
[00:23:53.200 --> 00:23:54.800]  那些的Motivation
[00:23:54.800 --> 00:23:56.440]  那些的鼓勵
[00:23:56.440 --> 00:23:58.200]  而是在乎我們的信仰
[00:23:58.200 --> 00:23:59.760]  在乎我們跟神的關係
[00:23:59.760 --> 00:24:01.040]  這個就是信心
[00:24:01.040 --> 00:24:02.520]  一切
[00:24:02.520 --> 00:24:05.000]  我們是在乎跟神的關係
[00:24:05.000 --> 00:24:06.560]  有了信心
[00:24:06.560 --> 00:24:08.320]  又要加上德行
[00:24:08.320 --> 00:24:11.240]  有了信心又要加上德行
[00:24:11.240 --> 00:24:14.200]  我們有了信心之後
[00:24:14.200 --> 00:24:17.400]  就好像要活出來的時候
[00:24:17.400 --> 00:24:19.960]  我們就活出我們的德行
[00:24:19.960 --> 00:24:23.000]  德行英文的翻譯就是Character
[00:24:23.000 --> 00:24:24.480]  或者Virtues
[00:24:24.480 --> 00:24:26.240]  德行
[00:24:26.240 --> 00:24:29.160]  從另一個角度來說
[00:24:29.160 --> 00:24:30.400]  其實意思就是說
[00:24:30.400 --> 00:24:33.080]  不斷地實踐出來
[00:24:33.080 --> 00:24:35.920]  去練習實踐出來
[00:24:35.920 --> 00:24:37.440]  成為了你的品格
[00:24:37.440 --> 00:24:38.320]  那些東西
[00:24:38.320 --> 00:24:41.880]  有些東西你不斷不斷地重複地做
[00:24:41.880 --> 00:24:45.000]  就成為了你的品格的一部分
[00:24:45.000 --> 00:24:46.240]  舉例來說
[00:24:46.240 --> 00:24:51.720]  有些人做事是很有條理的
[00:24:51.720 --> 00:24:54.880]  其實他不是一開始一出生就很有條理的
[00:24:54.880 --> 00:24:56.120]  可能他從小到大
[00:24:56.120 --> 00:24:57.640]  他在家裡的家庭成長
[00:24:57.640 --> 00:24:58.920]  父母訓練他
[00:24:58.920 --> 00:25:00.320]  從小的時候
[00:25:00.320 --> 00:25:02.600]  已經玩完玩具要收拾好
[00:25:02.600 --> 00:25:03.800]  玩完玩具要收拾好
[00:25:03.800 --> 00:25:06.320]  起來之後要收拾床
[00:25:06.320 --> 00:25:08.240]  他一直訓練的時候
[00:25:08.240 --> 00:25:09.440]  他就有一個品格
[00:25:09.440 --> 00:25:11.160]  做事就會很有條理
[00:25:11.160 --> 00:25:13.240]  就不會到處放
[00:25:13.240 --> 00:25:16.840]  或者亂七八糟
[00:25:16.840 --> 00:25:21.840]  就是不斷地去實踐
[00:25:21.840 --> 00:25:23.320]  重複做出來的時候
[00:25:23.320 --> 00:25:25.080]  就成為了我們的品格
[00:25:25.080 --> 00:25:27.120]  這就是德行的意思
[00:25:27.120 --> 00:25:29.520]  我們信仰
[00:25:29.520 --> 00:25:30.600]  第一方面
[00:25:30.600 --> 00:25:34.400]  我們是從信開始
[00:25:34.400 --> 00:25:35.840]  但是我們的信
[00:25:35.840 --> 00:25:39.040]  不單單是一個心靈的態度
[00:25:39.040 --> 00:25:41.520]  我們是需要有實踐的
[00:25:41.520 --> 00:25:45.240]  我們需要活出我們信仰的價值觀
[00:25:45.240 --> 00:25:50.440]  這就是建立德行的方向
[00:25:50.440 --> 00:25:52.400]  簡單來說
[00:25:52.400 --> 00:25:53.520]  另一方面來說
[00:25:53.520 --> 00:25:54.240]  就是說
[00:25:54.240 --> 00:25:56.760]  其實我們是要行道
[00:25:56.760 --> 00:25:59.680]  如果你單單是聽道
[00:25:59.680 --> 00:26:00.800]  你說我有了信心
[00:26:00.800 --> 00:26:01.840]  我聽道了
[00:26:01.840 --> 00:26:03.640]  但是你不行道
[00:26:03.640 --> 00:26:06.000]  這樣也是死的
[00:26:06.000 --> 00:26:09.640]  我們聽了聖經的東西
[00:26:09.640 --> 00:26:11.000]  讀了聖經的東西
[00:26:11.000 --> 00:26:12.480]  我們要走出來
[00:26:12.480 --> 00:26:20.240]  這就是成為了建築德行的基礎元素
[00:26:20.240 --> 00:26:22.320]  我們在新的一年的時候
[00:26:22.320 --> 00:26:23.640]  求神幫助我們
[00:26:23.640 --> 00:26:24.960]  我們所聽的
[00:26:24.960 --> 00:26:26.680]  我們要去行道
[00:26:26.680 --> 00:26:28.760]  有很多東西其實你不是不知道的
[00:26:28.760 --> 00:26:29.640]  但是你聽了
[00:26:29.640 --> 00:26:30.880]  你覺得不關自己的事
[00:26:30.880 --> 00:26:31.480]  就不去行道
[00:26:31.480 --> 00:26:34.440]  我也記得有過這樣的經驗
[00:26:34.440 --> 00:26:35.480]  有些事情
[00:26:35.480 --> 00:26:37.320]  我是很清楚
[00:26:37.320 --> 00:26:39.280]  甚至很清楚是對我說的
[00:26:39.600 --> 00:26:41.360]  但是我不想聽的時候
[00:26:41.360 --> 00:26:44.440]  就總是覺得不關自己的事
[00:26:44.440 --> 00:26:46.360]  我舉個例子
[00:26:46.360 --> 00:26:49.640]  我之前也跟大家提過
[00:26:49.640 --> 00:26:51.560]  很多時候開車
[00:26:51.560 --> 00:26:53.240]  你知道現在在洛杉磯開車
[00:26:53.240 --> 00:26:56.240]  有時候上班下班塞車的時候
[00:26:56.240 --> 00:26:57.400]  都開很久的車
[00:26:57.400 --> 00:26:58.840]  開了9個小時的車
[00:26:58.840 --> 00:27:00.480]  在開車的時候
[00:27:00.480 --> 00:27:05.280]  很多時候我都會聽一個英文的新聞台
[00:27:05.280 --> 00:27:07.680]  KPCC這樣的新聞台
[00:27:07.680 --> 00:27:12.480]  那個新聞台是沒有廣告的
[00:27:12.480 --> 00:27:17.440]  每逢年中年尾
[00:27:17.440 --> 00:27:19.040]  它就有兩段時間
[00:27:19.040 --> 00:27:20.280]  或者有時候三段時間
[00:27:20.280 --> 00:27:22.200]  它就會籌錢的
[00:27:22.200 --> 00:27:24.680]  籌錢就不斷呼喚人們
[00:27:24.680 --> 00:27:28.440]  你們聽了我們的台這麼久
[00:27:28.440 --> 00:27:30.040]  希望你們支持一下
[00:27:30.040 --> 00:27:31.560]  因為我們沒有廣告的
[00:27:31.560 --> 00:27:32.480]  我們不收你的錢
[00:27:32.480 --> 00:27:39.320]  但是希望你去捐錢去支持我們的台
[00:27:39.320 --> 00:27:43.400]  其實不斷地說這些事情
[00:27:43.400 --> 00:27:48.760]  我那時候每天上班下班都聽
[00:27:48.760 --> 00:27:50.440]  但是我從來都不給錢的
[00:27:50.440 --> 00:27:52.800]  我從來都沒有想過要捐錢的
[00:27:52.800 --> 00:27:54.040]  即使他不斷地說
[00:27:54.040 --> 00:27:56.560]  你聽了用戶我們沒有收你的錢
[00:27:56.560 --> 00:28:00.120]  其實你好像白白地用了我們的服務
[00:28:00.120 --> 00:28:02.240]  沒有支持是不對的
[00:28:02.240 --> 00:28:04.120]  當然他會客氣一點
[00:28:04.120 --> 00:28:06.040]  他沒有直接說罵你不對的
[00:28:06.040 --> 00:28:08.360]  但是類似這樣的意思
[00:28:08.360 --> 00:28:10.560]  其實正正是在說我
[00:28:10.560 --> 00:28:12.160]  正正是在說我
[00:28:12.160 --> 00:28:14.040]  我就是一個這樣的人
[00:28:14.040 --> 00:28:16.040]  我就是每天上班下班都聽
[00:28:16.040 --> 00:28:19.080]  但是我又沒有想過要捐錢給他
[00:28:19.080 --> 00:28:21.760]  但是他說這些事情
[00:28:21.760 --> 00:28:25.040]  我的耳朵是聽了進去的
[00:28:25.040 --> 00:28:28.080]  但是我從來都沒有想過要捐錢的
[00:28:28.080 --> 00:28:31.680]  我從來都好像覺得聽了又不關自己的事
[00:28:31.680 --> 00:28:33.760]  你說我頭腦上知不知道他在說什麼
[00:28:33.760 --> 00:28:35.040]  我完全知道
[00:28:35.040 --> 00:28:39.000]  但是好像完全都沒有想過有任何行動
[00:28:39.000 --> 00:28:41.000]  直到有一天我不知道做什麼
[00:28:41.000 --> 00:28:42.760]  突然間醒悟了
[00:28:42.760 --> 00:28:45.440]  真的好像用了別人的服務
[00:28:45.440 --> 00:28:47.400]  我後來就sign up
[00:28:47.400 --> 00:28:49.400]  每個月捐一點錢給他
[00:28:49.400 --> 00:28:51.360]  你明不明白
[00:28:51.360 --> 00:28:52.960]  其實這個就是這樣的意思
[00:28:52.960 --> 00:28:54.880]  很多時候我們聽到
[00:28:54.880 --> 00:28:56.280]  我們有的知識
[00:28:56.280 --> 00:28:58.360]  但是我們沒有想過跟自己有關係
[00:28:58.360 --> 00:29:02.760]  譬如聽到的那些東西都是別人要走的
[00:29:02.760 --> 00:29:04.160]  都不關我的事
[00:29:04.160 --> 00:29:05.640]  我都沒有想過我要走的
[00:29:05.640 --> 00:29:07.440]  別人要這樣做基督徒
[00:29:07.440 --> 00:29:08.320]  那就好了
[00:29:08.320 --> 00:29:10.320]  這樣做基督徒就應該是這樣的
[00:29:10.320 --> 00:29:11.680]  但是都是別人的
[00:29:11.680 --> 00:29:12.800]  都不關我的事
[00:29:12.800 --> 00:29:14.080]  就好像捐錢
[00:29:14.080 --> 00:29:14.800]  那就對了
[00:29:14.800 --> 00:29:16.920]  你聽完任揚的服務就要捐錢
[00:29:16.920 --> 00:29:18.040]  但是都是別人捐的
[00:29:18.040 --> 00:29:19.560]  我沒有想過我自己捐的
[00:29:19.560 --> 00:29:20.640]  但是到了一刻
[00:29:20.640 --> 00:29:22.440]  其實不是到了一刻
[00:29:22.440 --> 00:29:26.160]  而是我們是需要每個人都有這樣的醒覺
[00:29:26.160 --> 00:29:28.560]  我們是要行道
[00:29:28.560 --> 00:29:29.960]  有了信心
[00:29:29.960 --> 00:29:31.760]  我們需要有空閒
[00:29:31.760 --> 00:29:33.360]  而行道
[00:29:33.360 --> 00:29:36.080]  在新的一年求神幫助我們做一個
[00:29:36.080 --> 00:29:38.840]  聽道而行道的人
[00:29:38.840 --> 00:29:40.200]  聽了什麼
[00:29:40.200 --> 00:29:41.720]  你真的要跟著做
[00:29:41.720 --> 00:29:42.800]  譬如舉例
[00:29:42.800 --> 00:29:43.880]  你聽了
[00:29:43.880 --> 00:29:46.200]  每天要靈修
[00:29:46.200 --> 00:29:47.400]  你真的要做
[00:29:47.400 --> 00:29:48.400]  你聽了
[00:29:48.400 --> 00:29:51.200]  我們要去祈禱會
[00:29:51.200 --> 00:29:53.080]  我們教會很多都需要祈禱
[00:29:53.080 --> 00:29:54.720]  各家都需要祈禱
[00:29:55.720 --> 00:29:57.280]  有多少人
[00:29:57.280 --> 00:29:59.080]  是聽完之後呼喚
[00:29:59.080 --> 00:30:01.440]  參加祈禱會的呢?
[00:30:01.440 --> 00:30:02.600]  大部份人都聽了
[00:30:02.600 --> 00:30:03.400]  覺得是對的
[00:30:03.400 --> 00:30:04.400]  香港的祈禱會好啊
[00:30:04.400 --> 00:30:05.680]  很多人很多東西需要祈禱
[00:30:05.680 --> 00:30:07.960]  但是我們不參加的
[00:30:07.960 --> 00:30:09.480]  為什麼呢?
[00:30:09.480 --> 00:30:11.200]  就是因為我們聽完
[00:30:11.200 --> 00:30:12.440]  我知道沒有想過要行道
[00:30:12.440 --> 00:30:13.240]  他說是對的
[00:30:13.240 --> 00:30:15.200]  參加祈禱會就是對的
[00:30:15.200 --> 00:30:17.320]  但是沒有想過是我自己
[00:30:17.320 --> 00:30:19.400]  很多時候我們就是用這樣的想法
[00:30:19.400 --> 00:30:21.120]  但是我們新的一年
[00:30:21.120 --> 00:30:23.400]  幫助我們聽了道
[00:30:23.400 --> 00:30:25.640]  我們要去做一個行道的人
[00:30:25.640 --> 00:30:26.960]  有一個新的目標
[00:30:26.960 --> 00:30:28.560]  我們聽了什麼
[00:30:28.560 --> 00:30:29.720]  我們要行
[00:30:29.720 --> 00:30:32.720]  接著
[00:30:32.720 --> 00:30:34.040]  有空閒就怎樣呢?
[00:30:34.040 --> 00:30:36.120]  又要加上知識
[00:30:36.120 --> 00:30:38.200]  有空閒又要加上知識
[00:30:38.200 --> 00:30:41.440]  有些人總是會這樣
[00:30:41.440 --> 00:30:44.280]  有些人是行動型
[00:30:44.280 --> 00:30:47.280]  做事很快手
[00:30:47.280 --> 00:30:48.880]  一有什麼
[00:30:48.880 --> 00:30:52.160]  他就馬上想到怎麼做
[00:30:52.160 --> 00:30:54.120]  就馬上有行動去做
[00:30:54.120 --> 00:30:56.520]  但是即使你是行動型也好
[00:30:56.520 --> 00:31:00.800]  你在行道的過程當中
[00:31:00.800 --> 00:31:04.000]  我們也要不斷地追求認識神
[00:31:04.000 --> 00:31:06.240]  所以有些大英姐妹很喜歡侍奉
[00:31:06.240 --> 00:31:08.920]  在侍奉那裡很有行動
[00:31:08.920 --> 00:31:10.840]  教會有什麼需要
[00:31:10.840 --> 00:31:12.440]  我很欣賞他們
[00:31:12.440 --> 00:31:14.280]  即時下手下腳就會做
[00:31:14.280 --> 00:31:16.040]  但是叫我查經
[00:31:16.040 --> 00:31:17.120]  沒有什麼心
[00:31:17.120 --> 00:31:22.360]  叫我一起去參加小組討論
[00:31:22.360 --> 00:31:24.600]  我不太想
[00:31:24.600 --> 00:31:26.520]  但是這樣不行
[00:31:26.520 --> 00:31:29.000]  我們有了行道
[00:31:29.000 --> 00:31:30.520]  有了空閒
[00:31:30.520 --> 00:31:32.160]  我們又要加上知識
[00:31:32.160 --> 00:31:33.920]  我們對於認識神
[00:31:33.920 --> 00:31:35.600]  對於認識聖經
[00:31:35.600 --> 00:31:37.960]  認識神的旨意各方面
[00:31:37.960 --> 00:31:42.360]  我們是要有知識的成長
[00:31:42.360 --> 00:31:45.000]  我們不僅是手腳成長
[00:31:45.000 --> 00:31:47.360]  我們各方面都需要成長
[00:31:47.360 --> 00:31:49.200]  行道就像我們手腳的時候
[00:31:49.200 --> 00:31:52.360]  我們對於神的認識也一樣要成長
[00:31:52.360 --> 00:31:54.320]  所以在新的一年
[00:31:54.320 --> 00:31:56.240]  你有沒有想過
[00:31:56.240 --> 00:32:00.000]  你一年要完成讀完一次聖經?
[00:32:00.000 --> 00:32:01.600]  如果你一年要完成一次聖經
[00:32:01.600 --> 00:32:03.480]  現在就是新的一年開始
[00:32:03.480 --> 00:32:07.080]  你每天其實是讀三章或者四章
[00:32:07.080 --> 00:32:08.160]  三章至四章
[00:32:08.160 --> 00:32:10.480]  很多你現在電話的應用程式
[00:32:10.480 --> 00:32:14.480]  其實都是可以在新的一年的時候
[00:32:14.480 --> 00:32:18.120]  它每天就告訴你要讀哪裡
[00:32:18.120 --> 00:32:20.560]  你接著讀就可以了
[00:32:20.560 --> 00:32:22.800]  新的一年你在知識上成長
[00:32:22.800 --> 00:32:23.920]  你有沒有想過
[00:32:23.920 --> 00:32:25.520]  今年我要讀
[00:32:25.520 --> 00:32:29.320]  可能三本屬靈書
[00:32:29.320 --> 00:32:31.520]  或者兩本屬靈書
[00:32:31.520 --> 00:32:35.840]  我拿一本屬靈書來讀一下去認識
[00:32:35.840 --> 00:32:38.480]  我們是需要成長
[00:32:38.480 --> 00:32:43.080]  我們在知識上需要認識神來成長
[00:32:43.080 --> 00:32:45.440]  接著下面
[00:32:45.440 --> 00:32:51.480]  有了知識又要加上節制
[00:32:51.480 --> 00:32:52.440]  聖經說
[00:32:52.440 --> 00:32:55.560]  「自伏己心,強如取誠」
[00:32:55.560 --> 00:32:57.240]  在《針研》所說
[00:32:57.240 --> 00:33:00.960]  我們的心
[00:33:00.960 --> 00:33:03.720]  我們有時候好像野馬一樣放蕩
[00:33:03.720 --> 00:33:04.960]  我們是需要被自伏
[00:33:04.960 --> 00:33:08.280]  所以這個其實就是節制的意思
[00:33:08.280 --> 00:33:10.960]  「自伏己心,強如取誠」
[00:33:10.960 --> 00:33:13.000]  而《針研》也說
[00:33:13.000 --> 00:33:15.720]  我們要保守我們的心勝過保守一切
[00:33:15.720 --> 00:33:18.960]  因為一生的果效都是從心發出
[00:33:18.960 --> 00:33:21.320]  節制在很多方面
[00:33:21.320 --> 00:33:26.760]  節制其中一方面就是我們要自伏我們的心
[00:33:26.760 --> 00:33:30.040]  我們要限制我們自己
[00:33:30.040 --> 00:33:33.560]  有很多時候我們都不想限制我們自己
[00:33:33.560 --> 00:33:35.960]  我們的生活
[00:33:35.960 --> 00:33:38.120]  每天做些什麼
[00:33:38.120 --> 00:33:40.800]  如果沒有必要我們都不想
[00:33:40.800 --> 00:33:44.640]  不說被人限制就算是自己都不想限制自己
[00:33:44.640 --> 00:33:46.160]  我想睡到幾點就幾點
[00:33:46.160 --> 00:33:50.920]  我想追劇追到晚上幾點就幾點
[00:33:50.920 --> 00:33:53.720]  這些我都不想有什麼限制
[00:33:53.720 --> 00:33:57.680]  我們想吃多少就吃多少
[00:33:57.680 --> 00:34:04.040]  想開心的事情想做多少就做多少
[00:34:04.040 --> 00:34:06.400]  沒有什麼節制
[00:34:06.400 --> 00:34:09.680]  因為似乎在我們的生命當中
[00:34:09.680 --> 00:34:12.080]  如果你沒有一個更高的目標
[00:34:12.080 --> 00:34:13.760]  你沒有一個為神而活的目標
[00:34:13.760 --> 00:34:16.200]  事實上講起節制來講
[00:34:16.200 --> 00:34:20.600]  其實都是一些沒有必要的東西
[00:34:20.600 --> 00:34:22.320]  但是當我們明白到
[00:34:22.320 --> 00:34:24.520]  我們的生命是有一個更高的目標
[00:34:24.520 --> 00:34:26.400]  為神而活的時候
[00:34:26.400 --> 00:34:28.760]  很多事情我們就會
[00:34:28.760 --> 00:34:30.320]  不是別人加給我們
[00:34:30.320 --> 00:34:33.760]  是自己加給自己的這個節制
[00:34:33.760 --> 00:34:35.360]  保羅他說
[00:34:35.360 --> 00:34:37.360]  「我是功克己身,叫身伏我」
[00:34:37.360 --> 00:34:41.000]  「不免得我傳福音給別人,自己反被氣絕」
[00:34:41.000 --> 00:34:44.440]  當他定了他的生命是為神而活
[00:34:44.440 --> 00:34:46.800]  他希望他在生命各方面
[00:34:46.800 --> 00:34:51.000]  可以來到更加有效地彰顯福音的時候
[00:34:51.000 --> 00:34:56.680]  他就將自己來到去限制
[00:34:56.680 --> 00:34:59.640]  你有沒有想過
[00:34:59.640 --> 00:35:03.960]  你的時間既然不是屬於你
[00:35:03.960 --> 00:35:05.840]  是屬於神的
[00:35:05.840 --> 00:35:08.640]  有時候你放縱
[00:35:08.640 --> 00:35:12.920]  或者有時候你毫無節制地去做某些事情的時候
[00:35:12.920 --> 00:35:14.080]  你想一想
[00:35:14.080 --> 00:35:16.120]  其實既然那些是屬於神的
[00:35:16.120 --> 00:35:17.680]  我不應該用在那裡
[00:35:17.680 --> 00:35:23.600]  我就要限制一天你用多少時間玩電話
[00:35:23.600 --> 00:35:28.160]  一天你用多少時間在電腦看電視那些東西
[00:35:28.160 --> 00:35:32.840]  一天你用多少時間去追求神
[00:35:32.840 --> 00:35:34.240]  去認識神
[00:35:34.240 --> 00:35:35.920]  這些是節制
[00:35:35.920 --> 00:35:38.800]  而這些節制沒有人加給你的
[00:35:38.800 --> 00:35:40.040]  不是外在加給你的
[00:35:40.040 --> 00:35:40.920]  有些人說
[00:35:40.920 --> 00:35:42.800]  我聽過有人這樣說
[00:35:42.800 --> 00:35:47.680]  有一次有一個姐妹
[00:35:47.680 --> 00:35:53.600]  她那時候正在學習禁食
[00:35:53.600 --> 00:35:55.480]  那時候在公司的時候
[00:35:55.480 --> 00:35:57.160]  那時候午餐
[00:35:57.160 --> 00:35:59.000]  老闆就請吃飯
[00:35:59.000 --> 00:36:02.040]  因為她那天正在學習禁食的時候
[00:36:02.040 --> 00:36:03.320]  她就不去
[00:36:03.320 --> 00:36:05.200]  有些同事就知道
[00:36:05.200 --> 00:36:06.680]  平時她就很低調
[00:36:06.680 --> 00:36:09.840]  這些禁食的東西當然不是很想讓人知道
[00:36:09.840 --> 00:36:12.240]  但是那次就被人知道
[00:36:12.240 --> 00:36:15.480]  有一個同事知道了就跟她說
[00:36:15.480 --> 00:36:17.480]  你為什麼不去?
[00:36:17.480 --> 00:36:19.120]  老闆請吃飯是很難得的
