
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:17:31.000 --> 00:17:32.000]  看一看
[00:17:32.000 --> 00:17:34.000]  不是我們那一攤買的
[00:17:34.000 --> 00:17:35.000]  很簡單的
[00:17:35.000 --> 00:17:37.000]  你這裡好像有一點脫毛
[00:17:37.000 --> 00:17:39.000]  不知道是不是皮膚病
[00:17:39.000 --> 00:17:40.000]  不行
[00:17:40.000 --> 00:17:41.000]  你這隻扔出去
[00:17:41.000 --> 00:17:42.000]  你這隻不行
[00:17:42.000 --> 00:17:43.000]  不如去那裡買吧
[00:17:43.000 --> 00:17:47.000]  所以其實整個聖殿當時的制度
[00:17:47.000 --> 00:17:49.000]  這些兌換錢
[00:17:49.000 --> 00:17:52.000]  又收很貴的收贖費等等
[00:17:52.000 --> 00:17:53.000]  或者兌換率
[00:17:53.000 --> 00:17:57.000]  令到整個聖殿
[00:17:57.000 --> 00:18:01.000]  是胖了背後這一幫祭司階級
[00:18:01.000 --> 00:18:05.000]  但是對這些百姓是很大的剝削
[00:18:05.000 --> 00:18:09.000]  甚至擺賣的地方放進聖殿裏面
[00:18:09.000 --> 00:18:13.000]  有些人研究應該是一個叫做外邦人的院的地方
[00:18:13.000 --> 00:18:15.000]  其實都是聖殿的範圍裏面
[00:18:15.000 --> 00:18:18.000]  所以耶穌去到就斥責
[00:18:18.000 --> 00:18:22.000]  不要將我付的電變成一個買賣的地方
[00:18:22.000 --> 00:18:26.000]  然後在一個爭拗交換裏面
[00:18:26.000 --> 00:18:28.000]  耶穌就說了一句話
[00:18:28.000 --> 00:18:30.000]  你拆毀這一殿
[00:18:30.000 --> 00:18:33.000]  三天之後我就要再建造起來
[00:18:33.000 --> 00:18:36.000]  當然雞同鴨講的情況又出現了
[00:18:36.000 --> 00:18:42.000]  人們一聽見就以為他是在講建築物的聖殿
[00:18:42.000 --> 00:18:45.000]  但是原來當時的聖殿是大希律王建的
[00:18:45.000 --> 00:18:49.000]  到耶穌講這句話的時間已經建了46年
[00:18:49.000 --> 00:18:50.000]  我們看回聖經歷史
[00:18:50.000 --> 00:18:52.000]  這座聖殿還沒建完
[00:18:52.000 --> 00:18:56.000]  聖殿整個的群組還沒建完
[00:18:56.000 --> 00:18:58.000]  很大很大的建築群
[00:18:58.000 --> 00:19:01.000]  當時這個聖殿的群組建了80年
[00:19:01.000 --> 00:19:04.000]  大希律死了
[00:19:04.000 --> 00:19:06.000]  聖殿還沒建完
[00:19:06.000 --> 00:19:07.000]  但無論如何
[00:19:07.000 --> 00:19:09.000]  總之當時有人說你搞錯了
[00:19:09.000 --> 00:19:12.000]  這座聖殿46年建到現在還沒建完
[00:19:12.000 --> 00:19:14.000]  你說拆了它三天就建出來
[00:19:14.000 --> 00:19:15.000]  傻的你
[00:19:15.000 --> 00:19:17.000]  當然耶穌講的說話
[00:19:17.000 --> 00:19:18.000]  人們聽見都害怕
[00:19:18.000 --> 00:19:19.000]  有沒有搞錯
[00:19:19.000 --> 00:19:22.000]  這個人要拆我們民族對神最尊敬的地方
[00:19:22.000 --> 00:19:23.000]  聖殿?
[00:19:23.000 --> 00:19:24.000]  這個人是什麼人?
[00:19:24.000 --> 00:19:28.000]  當然聖經講到耶穌講的那個聖殿是什麼殿?
[00:19:28.000 --> 00:19:30.000]  是在講他自己的身體
[00:19:30.000 --> 00:19:31.000]  要從死裡復活
[00:19:31.000 --> 00:19:33.000]  因為既然耶穌是神的兒子
[00:19:33.000 --> 00:19:34.000]  去城裡肉身來到
[00:19:34.000 --> 00:19:36.000]  神就站在你面前
[00:19:36.000 --> 00:19:39.000]  你不用去建築物裡面去敬拜神
[00:19:39.000 --> 00:19:41.000]  聖殿是象徵神同在的地方
[00:19:41.000 --> 00:19:42.000]  但嚴格來說
[00:19:42.000 --> 00:19:43.000]  神是無存不在
[00:19:43.000 --> 00:19:47.000]  更加既然耶穌已經是神兒子的降世
[00:19:47.000 --> 00:19:49.000]  就算耶穌從死裡復活之後
[00:19:49.000 --> 00:19:52.000]  聖靈也會降臨住在我們聖徒裡面
[00:19:52.000 --> 00:19:58.000]  我們不需要去一個特定的建築物地方去敬拜神
[00:19:58.000 --> 00:20:01.000]  所以同樣,人們不明白
[00:20:01.000 --> 00:20:03.000]  原來耶穌就是神的兒子
[00:20:03.000 --> 00:20:05.000]  神已經在肉身顯現
[00:20:05.000 --> 00:20:07.000]  不再需要一個建築物
[00:20:07.000 --> 00:20:11.000]  同樣是講到聖殿已經outdate了
[00:20:11.000 --> 00:20:12.000]  是耶穌去代替了
[00:20:12.000 --> 00:20:14.000]  耶穌已經成全了
[00:20:14.000 --> 00:20:16.000]  所以關於剛才我們所說的
[00:20:16.000 --> 00:20:19.000]  為什麼人對耶穌的說話明白
[00:20:19.000 --> 00:20:23.000]  為什麼我們有時自己和耶穌的對話都好像雞同鴨講一樣
[00:20:23.000 --> 00:20:25.000]  我相信
[00:20:25.000 --> 00:20:29.000]  從約翰福音比較宏觀的一個歸納
[00:20:29.000 --> 00:20:34.000]  就是因為我們人為了滿足世界
[00:20:34.000 --> 00:20:37.000]  我們不讓耶穌去滿足我們
[00:20:37.000 --> 00:20:39.000]  也不去滿足耶穌
[00:20:39.000 --> 00:20:45.000]  我們經常想的都是地上層次的東西
[00:20:45.000 --> 00:20:49.000]  不去讓耶穌提升我們去到天上
[00:20:49.000 --> 00:20:55.000]  約翰第一章講到耶穌是亞各的天梯
[00:20:55.000 --> 00:20:59.000]  神的使者在耶穌的身上上去下來
[00:20:59.000 --> 00:21:02.000]  講到我們能夠透過耶穌去提升
[00:21:02.000 --> 00:21:05.000]  從地到天上層次的旨意
[00:21:05.000 --> 00:21:08.000]  但是人我們往往都是從地上的角度
[00:21:08.000 --> 00:21:10.000]  我們的經驗
[00:21:10.000 --> 00:21:12.000]  我們的慾望
[00:21:12.000 --> 00:21:13.000]  我們的訴求
[00:21:13.000 --> 00:21:15.000]  我們的議程去了解
[00:21:15.000 --> 00:21:17.000]  所以二章第23至25節
[00:21:17.000 --> 00:21:19.000]  我們去看最後那幾節
[00:21:19.000 --> 00:21:21.000]  二章23至25節
[00:21:21.000 --> 00:21:23.000]  約翰這樣去注釋耶穌
[00:21:23.000 --> 00:21:26.000]  他說:耶穌在耶路撒冷哥雨節的時候
[00:21:26.000 --> 00:21:28.000]  有許多人看見祂所行的神蹟
[00:21:28.000 --> 00:21:30.000]  就信了祂的名
[00:21:30.000 --> 00:21:32.000]  耶穌自己卻不信任
[00:21:32.000 --> 00:21:34.000]  英文是entrust
[00:21:34.000 --> 00:21:37.000]  或者是舊的日本叫做將自己交託給他們
[00:21:37.000 --> 00:21:39.000]  因為祂認識所有的人
[00:21:39.000 --> 00:21:42.000]  也用不著誰來證明人是怎樣的
[00:21:42.000 --> 00:21:46.000]  因為祂自己認識人的內心
[00:21:46.000 --> 00:21:48.000]  耶穌知道就算是那些話根除
[00:21:48.000 --> 00:21:51.000]  信耶穌的人也好
[00:21:51.000 --> 00:21:53.000]  他們的內心想的東西
[00:21:53.000 --> 00:21:55.000]  不是耶穌要的東西
[00:21:55.000 --> 00:21:57.000]  他要耶穌做的東西
[00:21:57.000 --> 00:21:58.000]  對耶穌的期望
[00:21:58.000 --> 00:22:00.000]  不是耶穌說會給的東西
[00:22:00.000 --> 00:22:02.000]  因為耶穌只是來遵循父神的旨意
[00:22:02.000 --> 00:22:03.000]  連我媽媽都不聽
[00:22:03.000 --> 00:22:05.000]  何況你們
[00:22:05.000 --> 00:22:08.000]  的確這個世界也是
[00:22:08.000 --> 00:22:10.000]  很多人拿耶穌出來
[00:22:10.000 --> 00:22:12.000]  但是其實做的事、說的事
[00:22:12.000 --> 00:22:15.000]  想的事、期望的事
[00:22:15.000 --> 00:22:17.000]  不是耶穌的那些東西
[00:22:17.000 --> 00:22:19.000]  近來有一宗挺有趣的新聞
[00:22:19.000 --> 00:22:23.000]  美國現在選總統的競爭
[00:22:23.000 --> 00:22:24.000]  挺劇烈的
[00:22:24.000 --> 00:22:26.000]  有時聽那些新聞
[00:22:26.000 --> 00:22:28.000]  就像看連續劇一樣挺有趣的
[00:22:28.000 --> 00:22:31.000]  甚至近來連教宗
[00:22:31.000 --> 00:22:34.000]  都參與了這個爭論
[00:22:34.000 --> 00:22:36.000]  近來有一宗新聞說
[00:22:36.000 --> 00:22:38.000]  教宗方濟各
[00:22:38.000 --> 00:22:40.000]  不提名地評擊
[00:22:40.000 --> 00:22:47.000]  美國共和黨競選總統的參選人
[00:22:47.000 --> 00:22:51.000]  富商特朗普
[00:22:51.000 --> 00:22:54.000]  特朗普提議
[00:22:54.000 --> 00:22:56.000]  要在美國和墨西哥邊界
[00:22:56.000 --> 00:22:58.000]  築起圍牆
[00:22:58.000 --> 00:23:01.000]  去阻截墨西哥的非法移民
[00:23:01.000 --> 00:23:04.000]  教宗就這樣說我
[00:23:04.000 --> 00:23:06.000]  他說不論是誰
[00:23:06.000 --> 00:23:09.000]  任何人如果只想築牆
[00:23:09.000 --> 00:23:12.000]  而非建橋
[00:23:12.000 --> 00:23:15.000]  就不是基督徒
[00:23:15.000 --> 00:23:19.000]  有沒有人當中是師傅
[00:23:19.000 --> 00:23:23.000]  工程師去建牆的
[00:23:23.000 --> 00:23:27.000]  跟著教宗你只會建牆
[00:23:27.000 --> 00:23:28.000]  不懂建橋那些
[00:23:28.000 --> 00:23:30.000]  你不是基督徒的話
[00:23:30.000 --> 00:23:32.000]  為什麼突然間這樣說
[00:23:32.000 --> 00:23:36.000]  說著說著又將政治和宗教拉在一起
[00:23:36.000 --> 00:23:39.000]  也因為這樣突然間
[00:23:39.000 --> 00:23:41.000]  原來特朗普也是基督徒
[00:23:41.000 --> 00:23:43.000]  這個是新聞
[00:23:43.000 --> 00:23:45.000]  然後繼續新聞說
[00:23:45.000 --> 00:23:48.000]  特朗普怎麼回應呢
[00:23:48.000 --> 00:23:51.000]  他說我以身為基督徒為榮
[00:23:51.000 --> 00:23:53.000]  如果當選總統的話
[00:23:53.000 --> 00:23:55.000]  我就不再容讓基督教
[00:23:55.000 --> 00:23:57.000]  持續遭到攻擊和削弱
[00:23:57.000 --> 00:23:59.000]  應該是說種種言論
[00:23:59.000 --> 00:24:03.000]  甚至是伊斯蘭教極端的宗教勢力的攻擊
[00:24:03.000 --> 00:24:07.000]  原來我一看就想
[00:24:07.000 --> 00:24:10.000]  究竟耶穌站在哪一邊呢
[00:24:10.000 --> 00:24:12.000]  是教宗那邊
[00:24:12.000 --> 00:24:16.000]  還是特朗普那邊呢
[00:24:16.000 --> 00:24:18.000]  究竟作為基督徒
[00:24:18.000 --> 00:24:21.000]  要用種種的政治力量
[00:24:21.000 --> 00:24:23.000]  去維護我們的宗教信仰制度嗎
[00:24:23.000 --> 00:24:26.000]  還是像教宗那樣
[00:24:26.000 --> 00:24:28.000]  我們要不斷建橋去復和
[00:24:28.000 --> 00:24:30.000]  就不要去針對其他敵人呢
[00:24:30.000 --> 00:24:32.000]  於是我就想起以前
[00:24:32.000 --> 00:24:35.000]  我們經常去傳福音跟別人說的一句話
[00:24:35.000 --> 00:24:37.000]  有些人去拜偶像
[00:24:37.000 --> 00:24:39.000]  拜關公
[00:24:39.000 --> 00:24:40.000]  拜關二帝
[00:24:40.000 --> 00:24:41.000]  我們就說
[00:24:41.000 --> 00:24:43.000]  關二帝你知不知道
[00:24:43.000 --> 00:24:46.000]  警察又拜關二帝
[00:24:46.000 --> 00:24:48.000]  黑社會又拜關二帝
[00:24:48.000 --> 00:24:51.000]  所以這兩幫人
[00:24:51.000 --> 00:24:53.000]  他們準備要出去做事之前
[00:24:53.000 --> 00:24:54.000]  就拜拜關二帝
[00:24:54.000 --> 00:24:56.000]  關二帝幫助我們順利利
[00:24:56.000 --> 00:24:57.000]  警察捉到賊
[00:24:57.000 --> 00:24:59.000]  然後黑社會就說
[00:24:59.000 --> 00:25:00.000]  不要被警察捉到
[00:25:00.000 --> 00:25:02.000]  做世界順順利利
[00:25:02.000 --> 00:25:04.000]  關二帝幫誰呢
[00:25:04.000 --> 00:25:06.000]  所以如果關二帝是真神的話
[00:25:06.000 --> 00:25:08.000]  他也挺難做人的
[00:25:08.000 --> 00:25:09.000]  但我想
[00:25:09.000 --> 00:25:10.000]  糟了
[00:25:10.000 --> 00:25:12.000]  耶穌也挺難做人的
[00:25:12.000 --> 00:25:13.000]  特朗普又說
[00:25:13.000 --> 00:25:14.000]  耶穌我是基督徒
[00:25:14.000 --> 00:25:15.000]  讓我變總統
[00:25:15.000 --> 00:25:17.000]  我就保護你的宗教
[00:25:17.000 --> 00:25:21.000]  教宗又說
[00:25:21.000 --> 00:25:24.000]  耶穌不要讓特朗普當選總統
[00:25:24.000 --> 00:25:26.000]  因為這樣世界大亂
[00:25:26.000 --> 00:25:28.000]  究竟耶穌應該站哪一邊呢
[00:25:28.000 --> 00:25:32.000]  究竟耶穌以前是哪一邊呢
[00:25:32.000 --> 00:25:35.000]  是共和黨還是自由黨
[00:25:35.000 --> 00:25:40.000]  是民間的陣營還是建制的陣營
[00:25:40.000 --> 00:25:41.000]  還是什麼呢
[00:25:41.000 --> 00:25:42.000]  很多時候我們信耶穌
[00:25:42.000 --> 00:25:44.000]  順便我們要做的事
[00:25:44.000 --> 00:25:45.000]  就拿耶穌的名字出來
[00:25:45.000 --> 00:25:47.000]  肯定會引用兩三次聖經
[00:25:47.000 --> 00:25:49.000]  去支持我們的立場
[00:25:49.000 --> 00:25:51.000]  但是有人說
[00:25:51.000 --> 00:25:54.000]  耶穌知道眾人
[00:25:54.000 --> 00:25:56.000]  就算信祂明的人
[00:25:56.000 --> 00:26:01.000]  耶穌自己卻不將自己交給他們
[00:26:01.000 --> 00:26:05.000]  耶穌自己卻不信任他們
[00:26:05.000 --> 00:26:08.000]  因為祂認識所有的人
[00:26:08.000 --> 00:26:12.000]  也不用著誰去證明人是怎樣的
[00:26:12.000 --> 00:26:18.000]  因為祂自己認識人的內心
[00:26:18.000 --> 00:26:20.000]  有時候我們不明白耶穌
[00:26:20.000 --> 00:26:23.000]  是因為我們根本沒有將自己完全給耶穌充滿
[00:26:23.000 --> 00:26:29.000]  或者給地上我們認為重要的議程充滿
[00:26:29.000 --> 00:26:32.000]  但是拿耶穌的名字出來
[00:26:32.000 --> 00:26:35.000]  有意無意之間
[00:26:35.000 --> 00:26:41.000]  只是利用耶穌去做我們自己要做的事情
[00:26:41.000 --> 00:26:42.000]  事實上我覺得
[00:26:42.000 --> 00:26:44.000]  人可以在地上生活
[00:26:44.000 --> 00:26:45.000]  世界越富裕繁榮
[00:26:45.000 --> 00:26:49.000]  其實會帶來很多麻煩
[00:26:49.000 --> 00:26:52.000]  人心是惡的
[00:26:52.000 --> 00:26:58.000]  根據耶利米書第二章十三節
[00:26:58.000 --> 00:27:03.000]  耶利米同樣是用水去形容人的問題
[00:27:03.000 --> 00:27:06.000]  「因為我的百姓做了兩件惡事
[00:27:06.000 --> 00:27:08.000]  離棄我者活水的泉源
[00:27:08.000 --> 00:27:10.000]  又為自己作出水池
[00:27:10.000 --> 00:27:14.000]  卻是破裂不能儲水的池」
[00:27:14.000 --> 00:27:22.000]  《約翰福音》水是一個很強烈的象徵符號
[00:27:22.000 --> 00:27:27.000]  由第一章施洗的汗用水去施洗
[00:27:27.000 --> 00:27:28.000]  至到現在
[00:27:28.000 --> 00:27:29.000]  耶穌水變酒
[00:27:29.000 --> 00:27:33.000]  水這個象徵都不斷出現
[00:27:33.000 --> 00:27:35.000]  人犯罪就是離開了神
[00:27:35.000 --> 00:27:36.000]  神本來就是我們的滿足
[00:27:36.000 --> 00:27:38.000]  我們快樂的泉源
[00:27:38.000 --> 00:27:41.000]  但是我們耶利米書說
[00:27:41.000 --> 00:27:43.000]  人自己去作一個水池出來
[00:27:43.000 --> 00:27:44.000]  我不要這個
[00:27:44.000 --> 00:27:45.000]  我自己搞一個
[00:27:45.000 --> 00:27:46.000]  但是這個是裂的
[00:27:46.000 --> 00:27:47.000]  是破裂的水池
[00:27:47.000 --> 00:27:51.000]  無法儲水的
[00:27:51.000 --> 00:27:55.000]  甚至近來看到一句說話都很真實
[00:27:55.000 --> 00:27:56.000]  這句說話就說
[00:27:56.000 --> 00:28:05.000]  「期望是我們頭痛的根源
[00:28:05.000 --> 00:28:09.000]  我們越有期望就越失望」
[00:28:09.000 --> 00:28:14.000]  所以他這個極端就是我們對任何事都沒有期望
[00:28:14.000 --> 00:28:17.000]  但是在世上生活是很難的
[00:28:17.000 --> 00:28:19.000]  不單止我們自己有期望
[00:28:19.000 --> 00:28:21.000]  人對我們有期望
[00:28:21.000 --> 00:28:22.000]  你一出生
[00:28:22.000 --> 00:28:25.000]  父母對你有期望
[00:28:25.000 --> 00:28:26.000]  你去上學
[00:28:26.000 --> 00:28:28.000]  老師對你有期望
[00:28:28.000 --> 00:28:31.000]  你出來工作
[00:28:31.000 --> 00:28:34.000]  社會對你有期望
[00:28:34.000 --> 00:28:36.000]  你的老闆對你有期望
[00:28:36.000 --> 00:28:39.000]  就算到你自己變成父母
[00:28:39.000 --> 00:28:40.000]  變成老闆
[00:28:40.000 --> 00:28:43.000]  變成老師
[00:28:43.000 --> 00:28:46.000]  你的子女對你有期望
[00:28:46.000 --> 00:28:49.000]  你的下屬對你有期望
[00:28:49.000 --> 00:28:52.000]  你的學生對你有期望
[00:28:52.000 --> 00:28:54.000]  你回到教會
[00:28:54.000 --> 00:28:56.000]  牧師對你有期望
[00:28:56.000 --> 00:28:59.000]  反過來我們做牧師也很清楚
[00:28:59.000 --> 00:29:02.000]  會中對我有期望
[00:29:02.000 --> 00:29:06.000]  如果我們做人要滿足所有這些期望
[00:29:06.000 --> 00:29:08.000]  做人快樂嗎
[00:29:08.000 --> 00:29:11.000]  一點也不快樂
[00:29:11.000 --> 00:29:13.000]  我認識有人
[00:29:13.000 --> 00:29:16.000]  就是這些yes man
[00:29:16.000 --> 00:29:17.000]  全部他的老闆
[00:29:17.000 --> 00:29:19.000]  他的家庭
[00:29:19.000 --> 00:29:21.000]  周圍的人對他有任何期望
[00:29:21.000 --> 00:29:24.000]  他都嘗試去滿足
[00:29:24.000 --> 00:29:25.000]  很能幹
[00:29:25.000 --> 00:29:27.000]  非常好的一位肢體
[00:29:27.000 --> 00:29:31.000]  不過我怕他遲早會爆煲
[00:29:31.000 --> 00:29:33.000]  他遲早會抑鬱
[00:29:33.000 --> 00:29:34.000]  反過來
[00:29:34.000 --> 00:29:36.000]  另一個極端
[00:29:36.000 --> 00:29:39.000]  另一個人永遠都不會緊張
[00:29:39.000 --> 00:29:40.000]  其他人對他的期望
[00:29:40.000 --> 00:29:43.000]  但他對身邊所有人都有期望
[00:29:43.000 --> 00:29:44.000]  嚴格來說
[00:29:44.000 --> 00:29:48.000]  我們叫他完美主義者
[00:29:48.000 --> 00:29:50.000]  於是他對下屬做事
[00:29:50.000 --> 00:29:51.000]  小小挑剔
[00:29:51.000 --> 00:29:53.000]  對身邊的弟兄姊妹說話不中聽
[00:29:53.000 --> 00:29:55.000]  又覺得浪費力氣
[00:29:55.000 --> 00:29:59.000]  對身邊的朋友態度非常差
[00:29:59.000 --> 00:30:03.000]  我就發覺他有另一種精神傾向
[00:30:03.000 --> 00:30:08.000]  就是躁狂
[00:30:08.000 --> 00:30:12.000]  若我們讓耶穌去充滿我們
[00:30:12.000 --> 00:30:14.000]  我們要滿足的是
[00:30:14.000 --> 00:30:15.000]  這位創造主耶穌
[00:30:15.000 --> 00:30:19.000]  就好像耶穌單單去滿足父神
[00:30:19.000 --> 00:30:21.000]  他知道應該怎樣行事為人
[00:30:21.000 --> 00:30:25.000]  人對他的期望覺得落差又如何呢
[00:30:25.000 --> 00:30:26.000]  他承受得到
[00:30:26.000 --> 00:30:28.000]  因為他知道父神的忠義
[00:30:28.000 --> 00:30:31.000]  父神的忠義不是去得罪人
[00:30:31.000 --> 00:30:33.000]  父神的忠義是去遵循父神的旨意
[00:30:33.000 --> 00:30:37.000]  不是因為別人對他的期望而有所左右
[00:30:37.000 --> 00:30:39.000]  同樣地
[00:30:39.000 --> 00:30:45.000]  我相信我們都需要對耶穌的期望
[00:30:45.000 --> 00:30:49.000]  讓我們知道滿足他就已經足夠
[00:30:49.000 --> 00:30:52.000]  我們做人會開心很多
[00:30:52.000 --> 00:30:55.000]  若我們讓耶穌去滿足我們
[00:30:55.000 --> 00:30:59.000]  就好像把水倒進石缸
[00:30:59.000 --> 00:31:03.000]  升降到滿的時候
[00:31:03.000 --> 00:31:07.000]  再倒出來的水就變成了佳養
[00:31:07.000 --> 00:31:09.000]  讓人能夠飲用
[00:31:09.000 --> 00:31:15.000]  我們今天所倒滿的是什麼呢
[00:31:15.000 --> 00:31:18.000]  是地上人的期望
[00:31:18.000 --> 00:31:22.000]  甚至是對我自己的期望
[00:31:22.000 --> 00:31:25.000]  我要做得好,我要比別人好
[00:31:25.000 --> 00:31:28.000]  我要做一個好基督徒
[00:31:28.000 --> 00:31:30.000]  其實這些都是對自己的期望
[00:31:30.000 --> 00:31:32.000]  是不是耶穌要求我們呢
[00:31:32.000 --> 00:31:36.000]  還是我們放在自己身上呢
[00:31:36.000 --> 00:31:39.000]  有時我們都把耶穌和我們之間
[00:31:39.000 --> 00:31:45.000]  放在一些中間的東西去阻礙我們和耶穌的關係
[00:31:45.000 --> 00:31:47.000]  我們以為耶穌愛我們
[00:31:47.000 --> 00:31:51.000]  就像我們有財富、伴侶、榮譽
[00:31:51.000 --> 00:31:53.000]  我們宗教上以為
[00:31:53.000 --> 00:31:55.000]  若有先知、牧師和我們祈禱
[00:31:55.000 --> 00:31:58.000]  告訴我們前面的運程是怎樣
[00:31:58.000 --> 00:32:03.000]  若我們在聖地裡約旦河裡施洗
[00:32:03.000 --> 00:32:07.000]  祈禱有些特殊的方法
[00:32:07.000 --> 00:32:10.000]  這樣就會靈一點、神聖一點、蜀靈一點
[00:32:10.000 --> 00:32:11.000]  但耶穌說這些
[00:32:11.000 --> 00:32:13.000]  我們早就在猶太人那裡說
[00:32:13.000 --> 00:32:14.000]  這些廢除了是沒用的
[00:32:14.000 --> 00:32:17.000]  我來到已經是你的滿足
[00:32:17.000 --> 00:32:20.000]  不要再額外加很多東西上去
[00:32:20.000 --> 00:32:24.000]  喝出那些酒覺得好的人
[00:32:24.000 --> 00:32:26.000]  二章十一節說
[00:32:26.000 --> 00:32:28.000]  人家都是先放上好酒
[00:32:28.000 --> 00:32:31.000]  等客人喝到醉了
[00:32:31.000 --> 00:32:32.000]  喝夠了
[00:32:32.000 --> 00:32:34.000]  味蕾都開始遲鈍了
[00:32:34.000 --> 00:32:36.000]  就放上差的
[00:32:36.000 --> 00:32:38.000]  但這個人說
[00:32:38.000 --> 00:32:39.000]  人家都是先放上好酒
[00:32:39.000 --> 00:32:42.000]  等客人喝夠才放上次等的
[00:32:42.000 --> 00:32:45.000]  但你是將最好的留到現在
[00:32:45.000 --> 00:32:47.000]  Save the best for last
[00:32:47.000 --> 00:32:53.000]  若我們能夠像當時耶穌所表達的
[00:32:53.000 --> 00:32:56.000]  舊約這些都不能夠真正叫人長久滿足
[00:32:56.000 --> 00:33:00.000]  我這位在末世來到的利塞亞神的兒子
[00:33:00.000 --> 00:33:02.000]  才能夠滿足你們
[00:33:02.000 --> 00:33:04.000]  相信我在地上的生活
[00:33:04.000 --> 00:33:09.000]  我們的心情會快樂很多
[00:33:09.000 --> 00:33:12.000]  我前一陣子跟林牧師和阿娜
[00:33:12.000 --> 00:33:15.000]  去菲律賓馬尼拉
[00:33:15.000 --> 00:33:24.000]  出席一個討論關於門徒訓練和領袖的會議
[00:33:24.000 --> 00:33:26.000]  我們去到機場
[00:33:26.000 --> 00:33:29.000]  一早已經網上訂了有價的專車
[00:33:29.000 --> 00:33:31.000]  送我們由機場去到酒店
[00:33:31.000 --> 00:33:37.000]  然後酒店再乘車走一點路才去到場館
[00:33:37.000 --> 00:33:43.000]  原來馬尼拉的交通真的非常厲害
[00:33:43.000 --> 00:33:46.000]  若不塞車半小時就去到酒店
[00:33:46.000 --> 00:33:48.000]  那天我們用了一個半小時
[00:33:48.000 --> 00:33:54.000]  馬路就像車海一樣
[00:33:54.000 --> 00:33:59.000]  司機非常喜歡和我們聊天
[00:33:59.000 --> 00:34:03.000]  林牧師就坐在司機旁邊
[00:34:03.000 --> 00:34:05.000]  我和阿娜就坐在後面
[00:34:05.000 --> 00:34:08.000]  都挺有經驗的
[00:34:08.000 --> 00:34:13.000]  那時我還記得在上機前才零度那幾天
[00:34:13.000 --> 00:34:16.000]  馬尼拉一定很熱
[00:34:16.000 --> 00:34:21.000]  我就把外套放在車尾箱
[00:34:21.000 --> 00:34:23.000]  穿短袖衣服上車
[00:34:23.000 --> 00:34:25.000]  怎料開冷氣開到發抖
[00:34:25.000 --> 00:34:28.000]  又冷又吹
[00:34:28.000 --> 00:34:30.000]  還坐在裡面動了一個半小時
[00:34:30.000 --> 00:34:32.000]  我跟阿娜說
[00:34:32.000 --> 00:34:34.000]  在香港零度不生病
[00:34:34.000 --> 00:34:36.000]  來到馬尼拉冷病笑死人
[00:34:36.000 --> 00:34:39.000]  幸好阿娜說她有多件外套
[00:34:39.000 --> 00:34:41.000]  她先把外套套上
[00:34:41.000 --> 00:34:42.000]  很有趣的
[00:34:42.000 --> 00:34:47.000]  你知道原來馬尼拉司機的倒後鏡是用來幹什麼的嗎
[00:34:47.000 --> 00:34:50.000]  不是用來看後面交通情況
[00:34:50.000 --> 00:34:52.000]  是用來遮掩手機的
[00:34:52.000 --> 00:34:54.000]  拿兩條橡筋綁在上面
[00:34:54.000 --> 00:34:56.000]  手機一響就啪啪啪
[00:34:56.000 --> 00:34:57.000]  然後就說話
[00:34:57.000 --> 00:34:58.000]  這麼有趣
[00:34:58.000 --> 00:34:59.000]  怎麼用倒後鏡呢
[00:34:59.000 --> 00:35:01.000]  已經有點害怕了
[00:35:01.000 --> 00:35:04.000]  然後就慢慢聊著聊著
[00:35:04.000 --> 00:35:06.000]  林牧師也很健談
[00:35:06.000 --> 00:35:07.000]  跟他聊天
[00:35:07.000 --> 00:35:08.000]  當然是用英文聊
[00:35:08.000 --> 00:35:10.000]  就說著說著
[00:35:10.000 --> 00:35:11.000]  說我們基督徒
[00:35:11.000 --> 00:35:13.000]  我們基督徒
[00:35:13.000 --> 00:35:15.000]  我說我回來了
[00:35:15.000 --> 00:35:18.000]  菲律賓那間很大很厲害的教會
[00:35:18.000 --> 00:35:19.000]  就這樣一說
[00:35:19.000 --> 00:35:23.000]  真的好像牧師介紹我們入轉會一樣
[00:35:23.000 --> 00:35:25.000]  教會怎樣好怎樣好
[00:35:25.000 --> 00:35:26.000]  然後就開心機
[00:35:26.000 --> 00:35:31.000]  原來教會應該有電台的服務
[00:35:31.000 --> 00:35:33.000]  然後就開了心機
[00:35:33.000 --> 00:35:35.000]  趕到我們教會的牧師
[00:35:35.000 --> 00:35:36.000]  然後就翻譯天文
[00:35:36.000 --> 00:35:38.000]  一邊聽一邊翻譯
[00:35:38.000 --> 00:35:39.000]  牧師說不要爆章
[00:35:39.000 --> 00:35:42.000]  天主教他們爆章
[00:35:42.000 --> 00:35:43.000]  我們先純正
[00:35:43.000 --> 00:35:45.000]  不要貪婪
[00:35:45.000 --> 00:35:48.000]  然後就拿了他的會友證出來更新
[00:35:48.000 --> 00:35:49.000]  馬上給他看
[00:35:49.000 --> 00:35:51.000]  這間教會有沒有會友證
[00:35:51.000 --> 00:35:54.000]  教會很引以為榮
[00:35:54.000 --> 00:35:56.000]  老實說
[00:35:56.000 --> 00:35:58.000]  雖然我心想
[00:35:58.000 --> 00:35:59.000]  你不要說那麼多
[00:35:59.000 --> 00:36:00.000]  很煩很吵
