
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:19:32.000 --> 00:19:35.000]  又或者他究竟有多強
[00:19:35.000 --> 00:19:38.000]  如果今天你看看你旁邊
[00:19:38.000 --> 00:19:40.000]  掃描一下你周圍的人
[00:19:40.000 --> 00:19:44.000]  你就知道他有多少戰鬥力
[00:19:44.000 --> 00:19:47.000]  我一看下去,我看不到有零
[00:19:47.000 --> 00:19:49.000]  或者負分
[00:19:49.000 --> 00:19:51.000]  每一個人都有他的戰鬥力
[00:19:51.000 --> 00:19:55.000]  每一個人都有他的恩慈在當中
[00:19:55.000 --> 00:19:57.000]  所以這個主人
[00:19:57.000 --> 00:20:02.000]  他說要按每個人的能力來給他
[00:20:02.000 --> 00:20:04.000]  所以沒有一個是沒有的
[00:20:04.000 --> 00:20:08.000]  這個是神要賦予人一些的恩典
[00:20:08.000 --> 00:20:13.000]  今天神投資了在我們生命上有很多很多
[00:20:13.000 --> 00:20:16.000]  他要我們怎樣去活出
[00:20:16.000 --> 00:20:20.000]  神的投資在我們生命當中
[00:20:20.000 --> 00:20:22.000]  我們知道行行出狀元
[00:20:22.000 --> 00:20:25.000]  每一個人在每一個行業當中
[00:20:25.000 --> 00:20:28.000]  只要你很忠心很努力去做的時候
[00:20:28.000 --> 00:20:33.000]  你都可以有出頭天
[00:20:33.000 --> 00:20:35.000]  保羅說
[00:20:35.000 --> 00:20:38.000]  因為你們是從寵家買來的
[00:20:38.000 --> 00:20:41.000]  所以要在你身上榮耀神
[00:20:41.000 --> 00:20:45.000]  今天原來我們每一個人都是用神的寵家
[00:20:45.000 --> 00:20:50.000]  因為他差不多是獨生外子耶穌基督去拯救我們
[00:20:50.000 --> 00:20:52.000]  所以我們是一個很寶貴
[00:20:52.000 --> 00:20:55.000]  所以如果今天可能你一直在想
[00:20:55.000 --> 00:20:58.000]  或者你從來都不知道自己有什麼能力
[00:20:58.000 --> 00:21:02.000]  又或者一直覺得自己都沒有什麼恩慈
[00:21:02.000 --> 00:21:05.000]  都沒有什麼才幹
[00:21:05.000 --> 00:21:09.000]  今天這裡對你一個挑戰
[00:21:09.000 --> 00:21:11.000]  其實你是有的
[00:21:11.000 --> 00:21:14.000]  你是有你的能力你的才幹是可以發揮
[00:21:14.000 --> 00:21:17.000]  所以不是在說你幾歲
[00:21:17.000 --> 00:21:20.000]  不是在說你讀什麼書
[00:21:20.000 --> 00:21:23.000]  是神去體重了我們每一個人
[00:21:23.000 --> 00:21:28.000]  已經是有那個才幹的當中
[00:21:28.000 --> 00:21:33.000]  所以主人他要分這個才幹給他們
[00:21:33.000 --> 00:21:35.000]  主人深知他們的能力
[00:21:35.000 --> 00:21:36.000]  第二方面
[00:21:36.000 --> 00:21:38.000]  所以就給這些才幹他們
[00:21:38.000 --> 00:21:40.000]  令他們去發揮
[00:21:40.000 --> 00:21:42.000]  剛才我們跟你說
[00:21:42.000 --> 00:21:47.000]  究竟一銀子一他年得這個才幹是代表什麼呢
[00:21:47.000 --> 00:21:53.000]  原來是在說當時普通的工人的六千日的工資
[00:21:53.000 --> 00:21:56.000]  或者說二十年的工資
[00:21:56.000 --> 00:22:00.000]  就是說這個主人給了他們很大的工資
[00:22:00.000 --> 00:22:03.000]  說的是二十年的工資
[00:22:03.000 --> 00:22:05.000]  我們去算一算
[00:22:05.000 --> 00:22:07.000]  第一個僕人說有五的銀子
[00:22:07.000 --> 00:22:10.000]  即是說有一百年的工資
[00:22:10.000 --> 00:22:12.000]  第二個僕人是多少呢
[00:22:12.000 --> 00:22:13.000]  算一算
[00:22:13.000 --> 00:22:14.000]  第二個僕人
[00:22:14.000 --> 00:22:15.000]  四十啦
[00:22:15.000 --> 00:22:17.000]  即是說他有四十年的工資
[00:22:17.000 --> 00:22:20.000]  所以最差我們當他
[00:22:20.000 --> 00:22:23.000]  最差的那個第三個僕人
[00:22:23.000 --> 00:22:26.000]  一銀子都有二十年的工資
[00:22:26.000 --> 00:22:28.000]  今天老老實實
[00:22:28.000 --> 00:22:32.000]  如果你自己老闆給了你二十年的工資
[00:22:32.000 --> 00:22:36.000]  你會怎麼處理呢
[00:22:36.000 --> 00:22:40.000]  巨為己有
[00:22:40.000 --> 00:22:41.000]  嘩
[00:22:41.000 --> 00:22:44.000]  你要想想如果五銀子那個怎樣
[00:22:44.000 --> 00:22:46.000]  給一百年工資你
[00:22:46.000 --> 00:22:48.000]  嘩 還用做的
[00:22:48.000 --> 00:22:50.000]  還要主人怎樣
[00:22:50.000 --> 00:22:52.000]  遠行
[00:22:52.000 --> 00:22:54.000]  不見了
[00:22:54.000 --> 00:22:57.000]  嘩 這一刻那種誘惑很大
[00:22:57.000 --> 00:23:00.000]  但是這個比喻是不是告訴你
[00:23:00.000 --> 00:23:01.000]  是這樣的情況呢
[00:23:01.000 --> 00:23:03.000]  不是的
[00:23:03.000 --> 00:23:07.000]  原來在裏面他說他知道他的能力的時候
[00:23:07.000 --> 00:23:11.000]  就按他的能力給這個銀子他
[00:23:11.000 --> 00:23:13.000]  我們很知道其實在裏面
[00:23:13.000 --> 00:23:17.000]  雖然大家有不同的價值在裏面
[00:23:17.000 --> 00:23:18.000]  說他有高低
[00:23:18.000 --> 00:23:20.000]  但是重要的是
[00:23:20.000 --> 00:23:21.000]  在說什麼呢
[00:23:21.000 --> 00:23:24.000]  是你怎樣去發揮你的能力
[00:23:24.000 --> 00:23:27.000]  才是最重要
[00:23:27.000 --> 00:23:30.000]  所以在不同的空間裏面
[00:23:30.000 --> 00:23:32.000]  或者在教會上面
[00:23:32.000 --> 00:23:34.000]  我們都有不同的崗位
[00:23:34.000 --> 00:23:37.000]  去發揮你的能力
[00:23:37.000 --> 00:23:39.000]  可以是五的銀子
[00:23:39.000 --> 00:23:40.000]  可以是二銀子
[00:23:40.000 --> 00:23:42.000]  可以是一銀子
[00:23:42.000 --> 00:23:45.000]  只要你發揮就可以了
[00:23:45.000 --> 00:23:50.000]  亦都是神去按著你的情形去給你的
[00:23:50.000 --> 00:23:52.000]  他不會給太多你
[00:23:52.000 --> 00:23:54.000]  亦都不會給太少你
[00:23:54.000 --> 00:23:57.000]  而按你正正就是有這樣
[00:23:57.000 --> 00:24:00.000]  你是做到的那樣東西
[00:24:00.000 --> 00:24:04.000]  今天為何我們要去把握要去警醒呢
[00:24:04.000 --> 00:24:07.000]  確實我們很明白
[00:24:07.000 --> 00:24:10.000]  近日或者這幾年裏面
[00:24:10.000 --> 00:24:12.000]  世界是不斷變化中
[00:24:12.000 --> 00:24:15.000]  我想你無論看新聞
[00:24:15.000 --> 00:24:17.000]  阿富汗的情形
[00:24:17.000 --> 00:24:20.000]  你沒有想過變天變得這麼快
[00:24:20.000 --> 00:24:23.000]  重新有塔利班的政權
[00:24:23.000 --> 00:24:28.000]  可能會令你想起很多恐怖襲擊的一些片段
[00:24:28.000 --> 00:24:31.000]  今日約翰福音九章四節講到
[00:24:31.000 --> 00:24:32.000]  他說:趁著白日
[00:24:32.000 --> 00:24:35.000]  我們必須做那差我來者的工
[00:24:35.000 --> 00:24:39.000]  黑夜將到就沒有人能做工
[00:24:39.000 --> 00:24:42.000]  所以我們要愛惜神按著我們的能力
[00:24:42.000 --> 00:24:44.000]  給我們的財幹
[00:24:44.000 --> 00:24:48.000]  而在神裏面去警醒你去擺相
[00:24:48.000 --> 00:24:50.000]  但是在裏面
[00:24:50.000 --> 00:24:53.000]  如果我們說要去警醒你去擺相的時候
[00:24:53.000 --> 00:24:55.000]  甚麼是警醒呢
[00:24:55.000 --> 00:24:57.000]  我們要問一個問題
[00:24:57.000 --> 00:24:58.000]  我明白了
[00:24:58.000 --> 00:24:59.000]  警醒去擺相
[00:24:59.000 --> 00:25:01.000]  甚麼是警醒呢
[00:25:01.000 --> 00:25:03.000]  所以在比喻裏面
[00:25:03.000 --> 00:25:04.000]  之後裏面
[00:25:04.000 --> 00:25:05.000]  他要告訴你
[00:25:05.000 --> 00:25:07.000]  警醒的人是甚麼人
[00:25:07.000 --> 00:25:10.000]  不警醒的人是甚麼人
[00:25:10.000 --> 00:25:12.000]  所以很清楚地去分出
[00:25:12.000 --> 00:25:13.000]  警醒的人
[00:25:13.000 --> 00:25:17.000]  是被稱為又忠心又良善的僕人
[00:25:17.000 --> 00:25:19.000]  不警醒的人是甚麼呢
[00:25:19.000 --> 00:25:21.000]  又惡又懶的僕人
[00:25:25.000 --> 00:25:27.000]  保羅說:恩賜源有分別
[00:25:27.000 --> 00:25:29.000]  聖靈卻是一位
[00:25:29.000 --> 00:25:30.000]  即是也有分別
[00:25:30.000 --> 00:25:32.000]  主卻是一位
[00:25:32.000 --> 00:25:33.000]  公用也有分別
[00:25:33.000 --> 00:25:35.000]  神卻是一位
[00:25:35.000 --> 00:25:38.000]  在眾人裏面運行一切的事
[00:25:38.000 --> 00:25:40.000]  聖靈顯在各人身上
[00:25:40.000 --> 00:25:43.000]  是叫人得益處
[00:25:43.000 --> 00:25:45.000]  所以在不同的恩賜裏面
[00:25:45.000 --> 00:25:50.000]  都是聖靈去按各人去給他
[00:25:50.000 --> 00:25:51.000]  亦都重要就是說
[00:25:51.000 --> 00:25:56.000]  你怎樣在這個人身上能夠得益處
[00:25:56.000 --> 00:25:58.000]  並且去使用
[00:25:58.000 --> 00:26:00.000]  一個忠心良善的僕人
[00:26:00.000 --> 00:26:01.000]  是會怎樣的呢
[00:26:01.000 --> 00:26:04.000]  用第16節到第23節
[00:26:04.000 --> 00:26:06.000]  準備,1,2,3
[00:26:21.000 --> 00:26:31.000]  1,2,3
[00:26:31.000 --> 00:26:41.000]  1,2,3
[00:26:41.000 --> 00:27:01.000]  1,2,3
[00:27:01.000 --> 00:27:04.000]  好,五千和二千
[00:27:04.000 --> 00:27:09.000]  他們都是同樣去賺到同一個價值
[00:27:09.000 --> 00:27:11.000]  即是說五千就賺回五千
[00:27:11.000 --> 00:27:13.000]  二千就賺回二千
[00:27:13.000 --> 00:27:15.000]  在各個經文上
[00:27:15.000 --> 00:27:20.000]  怎樣去講到這兩位忠心良善的僕人呢
[00:27:20.000 --> 00:27:24.000]  五千的是隨即拿去做買賣
[00:27:24.000 --> 00:27:28.000]  二千的亦都照樣去賺了二千
[00:27:28.000 --> 00:27:30.000]  這個的意義是說
[00:27:30.000 --> 00:27:34.000]  他們會馬上去做好
[00:27:34.000 --> 00:27:37.000]  神交託給他們的事情
[00:27:37.000 --> 00:27:40.000]  而不是在裏面拖拖拉拉
[00:27:40.000 --> 00:27:44.000]  這個是一個立刻的意義
[00:27:44.000 --> 00:27:51.000]  你要好好地將這個品格去表現的時候
[00:27:51.000 --> 00:27:54.000]  你要好像一支火箭一樣
[00:27:54.000 --> 00:27:57.000]  你要馬上去接受它的命令
[00:27:57.000 --> 00:27:58.000]  去隨即行動
[00:27:58.000 --> 00:28:02.000]  今天可能我們還在懷疑我們有沒有這個財綱
[00:28:02.000 --> 00:28:05.000]  但是如果我們有這個財綱
[00:28:05.000 --> 00:28:07.000]  而不用的時候
[00:28:07.000 --> 00:28:12.000]  似乎不是在忠心的僕人的品質底下
[00:28:12.000 --> 00:28:16.000]  一個忠心的僕人是怎樣的呢
[00:28:16.000 --> 00:28:19.000]  英國曾經有一個博物館裏面
[00:28:19.000 --> 00:28:23.000]  展出了一幅羅馬士兵的畫像
[00:28:23.000 --> 00:28:27.000]  這個羅馬士兵的畫像是怎樣得來的呢
[00:28:27.000 --> 00:28:33.000]  有一個作家去到龐貝古城的時候去瀏覽
[00:28:33.000 --> 00:28:36.000]  他發現你知道龐貝古城
[00:28:36.000 --> 00:28:39.000]  在當時的歷史裏面曾經火山爆發
[00:28:39.000 --> 00:28:41.000]  來得很快
[00:28:41.000 --> 00:28:46.000]  人們就是這樣被熔岩即時吞噬
[00:28:46.000 --> 00:28:50.000]  在裏面其中有一個景象就是有一個士兵
[00:28:50.000 --> 00:28:55.000]  他仍然站立在那個殿的旁邊
[00:28:55.000 --> 00:28:58.000]  他在那麼情急的底下
[00:28:58.000 --> 00:29:01.000]  他仍然堅守在那個崗位裏面
[00:29:01.000 --> 00:29:03.000]  這個畫家得到這個靈感
[00:29:03.000 --> 00:29:07.000]  他就畫了一幅這樣的畫作
[00:29:07.000 --> 00:29:09.000]  在一個這麼危急的時間裏面
[00:29:09.000 --> 00:29:12.000]  他仍然站在那個崗位裏面
[00:29:12.000 --> 00:29:15.000]  今天在這個社會這個世界裏面
[00:29:15.000 --> 00:29:18.000]  可以是一個很危急的事情
[00:29:18.000 --> 00:29:21.000]  但是這個危急的事情
[00:29:21.000 --> 00:29:24.000]  你的屬靈的盛載
[00:29:24.000 --> 00:29:27.000]  是在想甚麼呢
[00:29:27.000 --> 00:29:29.000]  是在想自己的人生
[00:29:29.000 --> 00:29:32.000]  是在想神家的事情
[00:29:32.000 --> 00:29:35.000]  這個似乎是第一樣
[00:29:35.000 --> 00:29:37.000]  那個屬靈的品質
[00:29:37.000 --> 00:29:38.000]  忠心僕人
[00:29:38.000 --> 00:29:42.000]  是要接受了你知道神給你的財綱的時候
[00:29:42.000 --> 00:29:44.000]  你馬上需要去回應
[00:29:44.000 --> 00:29:50.000]  才能夠賺到五千或者二千
[00:29:50.000 --> 00:29:52.000]  今天很多事情如果你停在那裏的時候
[00:29:52.000 --> 00:29:55.000]  是你不會去賺到那樣東西的
[00:29:55.000 --> 00:30:00.000]  昨晚我就去看一個話劇 音樂劇
[00:30:00.000 --> 00:30:02.000]  就是我們教會
[00:30:02.000 --> 00:30:06.000]  其實原來我們小天裏面有一個團友
[00:30:06.000 --> 00:30:10.000]  他就參加了一個香港的話劇團
[00:30:10.000 --> 00:30:13.000]  他就去表演
[00:30:13.000 --> 00:30:15.000]  這個是我很驚訝的
[00:30:15.000 --> 00:30:18.000]  因為這個團友其實他就
[00:30:18.000 --> 00:30:19.000]  我們說笑
[00:30:19.000 --> 00:30:21.000]  他的身體是青年人
[00:30:21.000 --> 00:30:24.000]  應該說他的歲數是年青人
[00:30:24.000 --> 00:30:27.000]  但他的身體是老年人
[00:30:27.000 --> 00:30:29.000]  他就不是很動的
[00:30:29.000 --> 00:30:31.000]  但昨天我見到他很厲害
[00:30:31.000 --> 00:30:33.000]  又跳舞又唱歌
[00:30:33.000 --> 00:30:35.000]  在話劇上很厲害
[00:30:35.000 --> 00:30:39.000]  這個我覺得當他願意
[00:30:39.000 --> 00:30:44.000]  他放上這個時間去參與去鍛鍊的時候
[00:30:44.000 --> 00:30:50.000]  他真的能夠活出賺到回來的成就
[00:30:50.000 --> 00:30:52.000]  有趣的是甚麼呢
[00:30:52.000 --> 00:30:56.000]  在我坐在後面的都是一班學生
[00:30:56.000 --> 00:30:59.000]  我無意聽的 他們說話都比較大聲
[00:30:59.000 --> 00:31:03.000]  他說其實我也想參加
[00:31:03.000 --> 00:31:06.000]  不過又說不知道要怎樣練習
[00:31:06.000 --> 00:31:08.000]  我也沒有甚麼時間
[00:31:08.000 --> 00:31:10.000]  不過剛才他們這樣唱
[00:31:10.000 --> 00:31:12.000]  我想我也應該唱得到
[00:31:12.000 --> 00:31:14.000]  我還會這樣這樣唱
[00:31:14.000 --> 00:31:16.000]  然後我心想
[00:31:16.000 --> 00:31:18.000]  你一早參加就可以了
[00:31:18.000 --> 00:31:22.000]  你現在說你也不是在台上
[00:31:22.000 --> 00:31:25.000]  或者這個也是我們的情形
[00:31:25.000 --> 00:31:27.000]  我見到教會的事
[00:31:27.000 --> 00:31:30.000]  這樣這樣做會更加好
[00:31:30.000 --> 00:31:33.000]  這樣就很好了
[00:31:33.000 --> 00:31:35.000]  你們又不是這樣做
[00:31:35.000 --> 00:31:37.000]  如果你真的想這樣做
[00:31:37.000 --> 00:31:39.000]  請你去做
[00:31:39.000 --> 00:31:42.000]  請你一齊去做
[00:31:42.000 --> 00:31:46.000]  所以這個是你可以去發揮
[00:31:46.000 --> 00:31:48.000]  如果忠心報仁你立刻去領受的時候
[00:31:48.000 --> 00:31:49.000]  你會去行動
[00:31:49.000 --> 00:31:53.000]  並且確實你要去全力以赴
[00:31:53.000 --> 00:31:55.000]  盡力去苦幹
[00:31:55.000 --> 00:31:57.000]  好像這塊電一樣
[00:31:57.000 --> 00:31:59.000]  當你去到沒有電的時候
[00:31:59.000 --> 00:32:03.000]  或許在裡面你仍然需要去堅持去發揮
[00:32:03.000 --> 00:32:07.000]  你應有神交託給你的東西
[00:32:07.000 --> 00:32:09.000]  是不容易的
[00:32:09.000 --> 00:32:13.000]  因為在裡面既然你已經做到殘的時候
[00:32:13.000 --> 00:32:19.000]  你仍然要去忠心才可以繼續去賺到那五千或二千
[00:32:19.000 --> 00:32:23.000]  這個是必須你要這樣去堅持才行
[00:32:23.000 --> 00:32:25.000]  因為在裡面我們剛才也說
[00:32:25.000 --> 00:32:27.000]  不是在說你有多少的才幹
[00:32:27.000 --> 00:32:30.000]  是在說你有多少的忠心
[00:32:30.000 --> 00:32:33.000]  因為神去看重人的是忠心
[00:32:33.000 --> 00:32:35.000]  不是他的能力
[00:32:35.000 --> 00:32:39.000]  過去昔日很多的先知都去傳講上帝的話語
[00:32:39.000 --> 00:32:42.000]  但不是每個人都會有果效
[00:32:42.000 --> 00:32:45.000]  如果你想想耶利米和荷西亞
[00:32:45.000 --> 00:32:48.000]  他們去講這麼多上帝的說話
[00:32:48.000 --> 00:32:50.000]  沒有人聽他們的
[00:32:50.000 --> 00:32:53.000]  他們的果效非常之低
[00:32:53.000 --> 00:32:55.000]  他們有沒有被神罵呢
[00:32:55.000 --> 00:32:56.000]  沒有
[00:32:56.000 --> 00:33:00.000]  神仍然讚他們是忠心的僕人
[00:33:00.000 --> 00:33:02.000]  你又看看約拿
[00:33:02.000 --> 00:33:05.000]  約拿也是去宣講上帝的話語
[00:33:05.000 --> 00:33:07.000]  神叫他去宣講三天
[00:33:07.000 --> 00:33:09.000]  他一天就搞定了
[00:33:09.000 --> 00:33:12.000]  但你不要忘記他一天宣講之後
[00:33:12.000 --> 00:33:13.000]  那個城
[00:33:13.000 --> 00:33:16.000]  全部的人去悔改披麻蒙灰
[00:33:16.000 --> 00:33:19.000]  他的果效有多大
[00:33:19.000 --> 00:33:21.000]  不過神說他是什麼呢
[00:33:21.000 --> 00:33:23.000]  走佬的先知
[00:33:23.000 --> 00:33:25.000]  沒有讚賞過他
[00:33:25.000 --> 00:33:29.000]  因為他不是忠心在裡面去做
[00:33:29.000 --> 00:33:33.000]  所以在裡面當你很努力去苦幹的時候
[00:33:33.000 --> 00:33:37.000]  似乎你是在表現你的忠心
[00:33:37.000 --> 00:33:38.000]  你的良善
[00:33:38.000 --> 00:33:42.000]  以致得到神的稱許
[00:33:42.000 --> 00:33:46.000]  過去青少年的營會
[00:33:46.000 --> 00:33:48.000]  我們每年都搞
[00:33:48.000 --> 00:33:49.000]  有一年我們搞不成
[00:33:49.000 --> 00:33:51.000]  今年我們也有搞
[00:33:51.000 --> 00:33:56.000]  溫文傑上次也有介紹我們的情形
[00:33:56.000 --> 00:33:58.000]  不過我的印象是什麼呢
[00:33:58.000 --> 00:33:59.000]  最後的時候
[00:33:59.000 --> 00:34:01.000]  結束之後
[00:34:01.000 --> 00:34:03.000]  有導師來問我
[00:34:03.000 --> 00:34:08.000]  他說你還能參加多少次這些營會呢
[00:34:08.000 --> 00:34:11.000]  他看我的年紀開始越來越大
[00:34:11.000 --> 00:34:13.000]  應該撐不住了
[00:34:13.000 --> 00:34:15.000]  確實是撐不住的
[00:34:15.000 --> 00:34:17.000]  很難熬過這些營會
[00:34:17.000 --> 00:34:19.000]  玩到慘
[00:34:19.000 --> 00:34:21.000]  但是呢
[00:34:21.000 --> 00:34:23.000]  我就這樣說
[00:34:23.000 --> 00:34:25.000]  多少次我都去
[00:34:25.000 --> 00:34:29.000]  重點是我怕沒人搞
[00:34:29.000 --> 00:34:32.000]  搞營會很辛苦的
[00:34:32.000 --> 00:34:38.000]  每一次要花盡腦汁去設計程式
[00:34:38.000 --> 00:34:41.000]  又要有訊息又要有屬靈
[00:34:41.000 --> 00:34:44.000]  搞營會真的不容易
[00:34:44.000 --> 00:34:45.000]  去也不是難
[00:34:45.000 --> 00:34:47.000]  搞那個才難
[00:34:47.000 --> 00:34:52.000]  但是當你願意去發揮你的恩賜的時候
[00:34:52.000 --> 00:34:54.000]  你真的會被人讚賞
[00:34:54.000 --> 00:34:56.000]  也會得到神體寵利
[00:34:56.000 --> 00:34:59.000]  是忠心良善的僕人
[00:34:59.000 --> 00:35:04.000]  弟兄姊妹 你會不會想在裏面被神稱讚呢
[00:35:04.000 --> 00:35:12.000]  確實在裏面
[00:35:12.000 --> 00:35:16.000]  這個情形我是連接不到電腦的
[00:35:16.000 --> 00:35:18.000]  不過按一按吧
[00:35:18.000 --> 00:35:25.000]  但是在教會裏面有一種景象
[00:35:25.000 --> 00:35:29.000]  先上一下
[00:35:29.000 --> 00:35:32.000]  有一個景象是什麼呢
[00:35:32.000 --> 00:35:34.000]  就是原來有些人身兼數職
[00:35:34.000 --> 00:35:36.000]  做到呼吸不了
[00:35:36.000 --> 00:35:38.000]  那個情形是什麼呢
[00:35:38.000 --> 00:35:41.000]  就是當你越去侍奉的時候
[00:35:41.000 --> 00:35:42.000]  你的東西會越來越多
[00:35:42.000 --> 00:35:45.000]  我不知道你有沒有這些感受
[00:35:45.000 --> 00:35:49.000]  如果你能夠很忠心很良善的時候
[00:35:49.000 --> 00:35:51.000]  人們就會越來越覺得你是忠心良善
[00:35:51.000 --> 00:35:53.000]  就會越來越多東西給你做
[00:35:53.000 --> 00:35:56.000]  這個可能有時候我們會覺得沉重
[00:35:56.000 --> 00:35:58.000]  就好像經文裏面
[00:35:58.000 --> 00:36:00.000]  如果我們繼續讀下去
[00:36:00.000 --> 00:36:04.000]  最後那個不忠心又惡又懶的僕人
[00:36:04.000 --> 00:36:07.000]  將他那一千的銀子
[00:36:07.000 --> 00:36:09.000]  給了那五千的銀子
[00:36:09.000 --> 00:36:12.000]  其實那五千的銀子已經做到很忠心了
[00:36:12.000 --> 00:36:15.000]  他賺了五千 再加給他
[00:36:15.000 --> 00:36:17.000]  其實就是要他繼續做
[00:36:17.000 --> 00:36:22.000]  這個反而有時候我們會擔心
[00:36:22.000 --> 00:36:24.000]  我們會覺得這種
[00:36:24.000 --> 00:36:26.000]  嘩 我已經這麼多事情做了
[00:36:26.000 --> 00:36:27.000]  我還要繼續做
[00:36:27.000 --> 00:36:29.000]  可能都想休息一下
[00:36:29.000 --> 00:36:33.000]  但是如果在當中是一種恩典的時候
[00:36:33.000 --> 00:36:37.000]  我們會發現這個恩典是一個祝福
[00:36:37.000 --> 00:36:39.000]  確實是讓我們面對得到
[00:36:39.000 --> 00:36:42.000]  原來神是要加添我們的力量
[00:36:42.000 --> 00:36:46.000]  所以今天如果你是拿著五千個的時候
[00:36:46.000 --> 00:36:47.000]  請你不要介意
[00:36:47.000 --> 00:36:52.000]  繼續來去見證上帝的恩典
[00:36:52.000 --> 00:36:54.000]  這個人都沒有電了
[00:36:54.000 --> 00:36:59.000]  他要很勞苦地要先加一加電給他
[00:36:59.000 --> 00:37:01.000]  所以是會沒有電
[00:37:01.000 --> 00:37:02.000]  你需要努力
[00:37:02.000 --> 00:37:07.000]  亦都要在當中拿著神的恩典來去繼續
[00:37:07.000 --> 00:37:09.000]  好 我們很快下去
[00:37:09.000 --> 00:37:11.000]  究竟一個惡又懶的僕人
[00:37:11.000 --> 00:37:12.000]  他是些什麼呢
[00:37:12.000 --> 00:37:14.000]  我們讀完這二十四到三十字
[00:37:14.000 --> 00:37:15.000]  準備一二三
[00:37:15.000 --> 00:37:17.000]  那您一千的也來說
[00:37:17.000 --> 00:37:20.000]  主啊 我知道祢是忍心的人
[00:37:20.000 --> 00:37:22.000]  沒有中的地方要修割
[00:37:22.000 --> 00:37:25.000]  沒有善的地方要罪念
[00:37:25.000 --> 00:37:26.000]  我就害怕
[00:37:26.000 --> 00:37:29.000]  去把祢的一千銀子埋藏在地裡
[00:37:29.000 --> 00:37:32.000]  請看 祢的原銀子在這裡
[00:37:32.000 --> 00:37:34.000]  主人回答說
[00:37:34.000 --> 00:37:36.000]  你這又惡又懶的僕人
[00:37:36.000 --> 00:37:40.000]  你既知道我沒有中的地方要修割
[00:37:40.000 --> 00:37:43.000]  沒有善的地方要罪念
[00:37:45.000 --> 00:37:49.000]  就當把我的銀子放給稅換銀錢的人
[00:37:49.000 --> 00:37:52.000]  到我這裡來
[00:37:52.000 --> 00:37:56.000]  哎喲
[00:37:56.000 --> 00:37:58.000]  這麼複雜的
[00:37:58.000 --> 00:38:06.000]  這些東西真是
[00:38:06.000 --> 00:38:08.000]  不要緊 繼續中心去說
[00:38:08.000 --> 00:38:11.000]  就當把我的銀子給稅換銀錢的人
[00:38:11.000 --> 00:38:13.000]  到我來的時候
[00:38:13.000 --> 00:38:15.000]  可以連本帶利收回
[00:38:15.000 --> 00:38:17.000]  奪過他這一千內
[00:38:17.000 --> 00:38:19.000]  給那有一萬的
[00:38:19.000 --> 00:38:21.000]  因為凡有的還要加給他
[00:38:21.000 --> 00:38:23.000]  叫他有餘沒有的
[00:38:23.000 --> 00:38:26.000]  連他所有的也要奪過來
[00:38:26.000 --> 00:38:29.000]  把這無用的僕人丟在外面黑暗裡
[00:38:29.000 --> 00:38:31.000]  在那裡必要哀哭切齒
[00:38:31.000 --> 00:38:33.000]  這個惡的僕人
[00:38:33.000 --> 00:38:34.000]  重點呢
[00:38:34.000 --> 00:38:36.000]  為什麼這麼惡呢
[00:38:36.000 --> 00:38:40.000]  首先他把神給他的東西埋藏了
[00:38:40.000 --> 00:38:43.000]  第一他對神或對主人
[00:38:43.000 --> 00:38:45.000]  有一種錯誤的觀念
[00:38:45.000 --> 00:38:47.000]  他說他是忍心的
[00:38:47.000 --> 00:38:49.000]  他是很刻薄的
[00:38:49.000 --> 00:38:51.000]  說他殺眾
[00:38:51.000 --> 00:38:54.000]  罪念就是修割的時候
[00:38:54.000 --> 00:38:58.000]  在裡面沒有的時候你也要有
[00:38:58.000 --> 00:39:00.000]  好像很刻薄
[00:39:00.000 --> 00:39:02.000]  如果跟你去做事的時候
[00:39:02.000 --> 00:39:05.000]  他就會覺得不應該這樣做
[00:39:05.000 --> 00:39:08.000]  所以第一他有一個錯誤的觀念
[00:39:08.000 --> 00:39:10.000]  這個主人是不好的
[00:39:10.000 --> 00:39:11.000]  也可以這麼說
[00:39:11.000 --> 00:39:14.000]  可以是一個他對這個主人
[00:39:14.000 --> 00:39:19.000]  一個控訴或者那個情形
[00:39:19.000 --> 00:39:21.000]  說他一些
[00:39:21.000 --> 00:39:23.000]  其實是不是真的這樣呢
[00:39:23.000 --> 00:39:24.000]  剛才我們也說了
[00:39:24.000 --> 00:39:27.000]  這個主人其實比他好很多
[00:39:27.000 --> 00:39:30.000]  一個的銀子都說是二十年的工資
[00:39:30.000 --> 00:39:31.000]  是不是真的這麼惡呢
[00:39:31.000 --> 00:39:32.000]  又或者這麼說
[00:39:32.000 --> 00:39:34.000]  好像後來主人也說
[00:39:34.000 --> 00:39:36.000]  如果我真的這樣的時候
[00:39:36.000 --> 00:39:38.000]  你也可以將他收拾
[00:39:38.000 --> 00:39:40.000]  但是你也沒有去做
[00:39:40.000 --> 00:39:43.000]  似乎有時候人真的明知故犯
[00:39:43.000 --> 00:39:47.000]  明知神有這樣的託付的時候
[00:39:47.000 --> 00:39:49.000]  我們也不願意去跟隨
[00:39:49.000 --> 00:39:52.000]  這個也是第一樣的提醒
[00:39:52.000 --> 00:39:55.000]  很多信徒可能在明知故犯裡面
[00:39:55.000 --> 00:39:57.000]  因為他有太多的知識
[00:39:57.000 --> 00:40:00.000]  他對聖經可以很熟悉
[00:40:00.000 --> 00:40:03.000]  他可以對很多的知識作答
