
[00:00:00.000 --> 00:00:01.540]  頂姐妹早安
[00:20:46.000 --> 00:20:48.000]  我們不如唱《你真偉大》
[00:20:48.000 --> 00:20:52.000]  上到台上用廣東話唱這首詩歌
[00:20:52.000 --> 00:20:55.000]  越南的牧者和領袖
[00:20:55.000 --> 00:20:59.000]  他們就在台下用越南話唱同一首歌
[00:20:59.000 --> 00:21:03.000]  我也沒想過這首詩歌會有越南文的版本
[00:21:03.000 --> 00:21:06.000]  一邊唱的時候就很感動
[00:21:06.000 --> 00:21:07.000]  我們唱廣東話
[00:21:07.000 --> 00:21:08.000]  台下唱越南話
[00:21:08.000 --> 00:21:12.000]  但我們都是用詩歌敬拜同一位的主
[00:21:12.000 --> 00:21:15.000]  在我們三一的神裡面我們成為一
[00:21:15.000 --> 00:21:20.000]  這個畫面也讓我相當的感動
[00:21:20.000 --> 00:21:23.000]  所以看著眾言不同文化
[00:21:23.000 --> 00:21:25.000]  眾言不同的語言
[00:21:25.000 --> 00:21:27.000]  我們也看到在世界各地
[00:21:27.000 --> 00:21:30.000]  今天有不同的教會群體在當中
[00:21:30.000 --> 00:21:32.000]  敬拜同一位的上主
[00:21:32.000 --> 00:21:37.000]  看到這個圖畫是相當興奮和感恩的事
[00:21:37.000 --> 00:21:39.000]  我也想分享多一個片段
[00:21:39.000 --> 00:21:43.000]  就是大概在十年前
[00:21:43.000 --> 00:21:46.000]  當我仍然在神學院學習的時候
[00:21:46.000 --> 00:21:48.000]  有機會在其中一個暑假
[00:21:48.000 --> 00:21:53.000]  參與一個八個星期的關愛體驗學習
[00:21:53.000 --> 00:21:56.000]  當時上帝給了我一個勇氣
[00:21:56.000 --> 00:22:01.000]  讓我可以有勇氣選擇一個完全不同文化
[00:22:01.000 --> 00:22:02.000]  不同語言
[00:22:02.000 --> 00:22:04.000]  很有衝擊的地方
[00:22:04.000 --> 00:22:06.000]  於是我就選擇了去印度這個地方
[00:22:06.000 --> 00:22:08.000]  去了印度八個星期
[00:22:08.000 --> 00:22:11.000]  在一個文化完全差異
[00:22:11.000 --> 00:22:14.000]  語言完全差異的地方學習和體驗
[00:22:14.000 --> 00:22:18.000]  當中很多時間去體驗和學習
[00:22:18.000 --> 00:22:21.000]  服侍當地貧窮的人
[00:22:21.000 --> 00:22:25.000]  很多時候有機會到貧民窟裡面去探訪
[00:22:25.000 --> 00:22:27.000]  探訪當地的家庭
[00:22:27.000 --> 00:22:30.000]  又和他們一起在他們的家裡吃飯
[00:22:30.000 --> 00:22:35.000]  也有機會參與在貧民窟裡面有一間教會
[00:22:35.000 --> 00:22:37.000]  參與當地教會的崇拜
[00:22:37.000 --> 00:22:41.000]  那間教會也是全程講印度語的
[00:22:41.000 --> 00:22:44.000]  所以去到崇拜也是完全聽不懂
[00:22:44.000 --> 00:22:45.000]  只聽得懂兩個字
[00:22:45.000 --> 00:22:47.000]  就是耶穌這兩個字
[00:22:47.000 --> 00:22:51.000]  因為發音跟我們廣東話也有點相似
[00:22:51.000 --> 00:22:52.000]  但是怎樣也好
[00:22:52.000 --> 00:22:58.000]  在裡面也感受到他們對上帝的熱情
[00:22:58.000 --> 00:23:01.000]  對敬拜的熱情
[00:23:01.000 --> 00:23:04.000]  他們載過載沒地去敬拜
[00:23:04.000 --> 00:23:07.000]  其中一個主日我也有機會和當地的信徒
[00:23:07.000 --> 00:23:10.000]  在教會裡面一起同手鑄餐
[00:23:10.000 --> 00:23:12.000]  是一個很感動
[00:23:12.000 --> 00:23:15.000]  可以和一群完全文化不同
[00:23:15.000 --> 00:23:16.000]  語言完全不同
[00:23:16.000 --> 00:23:19.000]  但是在神裡面成為一的群體
[00:23:19.000 --> 00:23:20.000]  一起同手鑄餐
[00:23:20.000 --> 00:23:25.000]  這是上帝祝福萬民的一個很美的圖畫
[00:23:25.000 --> 00:23:29.000]  雖然當牧師打開聖餐
[00:23:29.000 --> 00:23:32.000]  蓋著聖餐餅的玻璃布的時候
[00:23:32.000 --> 00:23:35.000]  一打開就會有一群蒼蠅飛出來
[00:23:35.000 --> 00:23:38.000]  雖然畫面當時有點害怕
[00:23:38.000 --> 00:23:40.000]  但是也憑著信心領受
[00:23:40.000 --> 00:23:41.000]  一起手這個主餐
[00:23:41.000 --> 00:23:45.000]  最後也是平安的
[00:23:45.000 --> 00:23:46.000]  所以以上的兩個片段
[00:23:46.000 --> 00:23:51.000]  讓我自己很立體看到上帝從一而終的計劃
[00:23:51.000 --> 00:23:53.000]  就是祝福萬民這個計劃
[00:23:53.000 --> 00:23:54.000]  從哪裡開始呢
[00:23:54.000 --> 00:23:56.000]  就是從《喪世紀》十二章
[00:23:56.000 --> 00:24:01.000]  由亞伯拉罕回應上帝的呼召開始
[00:24:01.000 --> 00:24:05.000]  亞伯拉罕自己首先領受祝福
[00:24:05.000 --> 00:24:07.000]  然後藉著他的家庭
[00:24:07.000 --> 00:24:12.000]  讓地上所有的人都同樣經歷這份祝福
[00:24:12.000 --> 00:24:16.000]  我們知道剛才提過亞伯拉罕雖然有他的限制
[00:24:16.000 --> 00:24:18.000]  但是上帝對他的祝福是實在的
[00:24:18.000 --> 00:24:22.000]  在之後上帝賜下他們一個兒子爾薩
[00:24:22.000 --> 00:24:29.000]  繼續實現上帝祝福萬民的計劃
[00:24:29.000 --> 00:24:31.000]  這件事是非常重要
[00:24:31.000 --> 00:24:33.000]  剛才提過這是人類歷史
[00:24:33.000 --> 00:24:37.000]  特別是上帝救恩歷史的一個轉捩點
[00:24:37.000 --> 00:24:42.000]  重要到士道保羅在他的書信也有重述這件事
[00:24:42.000 --> 00:24:45.000]  在《羅馬書》第四章
[00:24:45.000 --> 00:24:52.000]  保羅有再提到亞伯拉罕回應上帝這件事
[00:24:52.000 --> 00:24:57.000]  我們知道《羅馬書》的對象就是羅馬的教會
[00:24:57.000 --> 00:25:00.000]  羅馬教會當時在一個什麼狀況裡面呢?
[00:25:00.000 --> 00:25:03.000]  就是裡面有外邦的信徒
[00:25:03.000 --> 00:25:06.000]  也有猶太的信徒
[00:25:06.000 --> 00:25:09.000]  兩個群體因為背景的不同
[00:25:09.000 --> 00:25:11.000]  在當中的關係是非常緊張
[00:25:11.000 --> 00:25:15.000]  甚至是在一個破裂關係當中
[00:25:15.000 --> 00:25:17.000]  當中猶太的基督徒認為自己
[00:25:17.000 --> 00:25:21.000]  我肉身是繼承亞伯拉罕以色列的後裔
[00:25:21.000 --> 00:25:24.000]  所以以這件事為自己的驕傲
[00:25:24.000 --> 00:25:27.000]  亦視律法是得稱為義
[00:25:27.000 --> 00:25:29.000]  一個很重要的部份
[00:25:29.000 --> 00:25:31.000]  外邦人沒有律法
[00:25:31.000 --> 00:25:35.000]  所以他們有少少看不起外邦的信徒
[00:25:35.000 --> 00:25:37.000]  亦同時期望外邦的信徒
[00:25:37.000 --> 00:25:39.000]  都要和他們一樣
[00:25:39.000 --> 00:25:41.000]  要很嚴守律法
[00:25:41.000 --> 00:25:44.000]  例如國禮這個律法
[00:25:44.000 --> 00:25:46.000]  但保羅在《羅馬書》強調
[00:25:46.000 --> 00:25:49.000]  人是因著信得稱為義
[00:25:49.000 --> 00:25:51.000]  並不是靠其他的東西
[00:25:51.000 --> 00:25:56.000]  亞伯拉罕本身都是因著信得稱為義
[00:25:56.000 --> 00:25:58.000]  在《羅馬書》四章三節
[00:25:58.000 --> 00:25:59.000]  保羅這樣說
[00:25:59.000 --> 00:26:00.000]  亞伯拉罕信了神
[00:26:00.000 --> 00:26:03.000]  這就算他為義
[00:26:03.000 --> 00:26:05.000]  人藉著信
[00:26:05.000 --> 00:26:07.000]  就好像亞伯拉罕也是藉著信
[00:26:07.000 --> 00:26:11.000]  保羅強調凡信的人都是亞伯拉罕的後裔
[00:26:11.000 --> 00:26:15.000]  都是在上帝的恩典裡有份
[00:26:15.000 --> 00:26:18.000]  接著四章十六節到十七節
[00:26:18.000 --> 00:26:19.000]  保羅這樣說
[00:26:19.000 --> 00:26:22.000]  所以人作後裔是出於信
[00:26:22.000 --> 00:26:24.000]  因此就屬符因
[00:26:24.000 --> 00:26:27.000]  以至應許保證歸給所有的後裔
[00:26:27.000 --> 00:26:29.000]  不但歸給那屬於律法的
[00:26:29.000 --> 00:26:33.000]  也歸給那效法亞伯拉罕之信的人
[00:26:33.000 --> 00:26:36.000]  亞伯拉罕所信的是那叫死人復活
[00:26:36.000 --> 00:26:39.000]  使母變為有的神
[00:26:39.000 --> 00:26:40.000]  在這位神面前
[00:26:40.000 --> 00:26:43.000]  亞伯拉罕成為眾人的符
[00:26:43.000 --> 00:26:44.000]  如經上所記
[00:26:44.000 --> 00:26:47.000]  可以立理作多國之符
[00:26:47.000 --> 00:26:55.000]  在四章七到八節保羅繼續這樣說
[00:26:55.000 --> 00:26:59.000]  過犯得赦免罪惡蒙遮蓋的人有福了
[00:26:59.000 --> 00:27:01.000]  主不算為有罪的
[00:27:01.000 --> 00:27:03.000]  這樣的人有福了
[00:27:03.000 --> 00:27:04.000]  得稱為義
[00:27:04.000 --> 00:27:08.000]  這件事對保羅來說是上帝的祝福
[00:27:08.000 --> 00:27:13.000]  這個祝福就是承傳上帝祝福亞伯拉罕
[00:27:13.000 --> 00:27:18.000]  使萬民得福的一件事
[00:27:18.000 --> 00:27:21.000]  因著信人可以得稱為義
[00:27:21.000 --> 00:27:24.000]  在上帝的祝福裡有份
[00:27:24.000 --> 00:27:25.000]  這個讓我們看到
[00:27:25.000 --> 00:27:28.000]  到了新約上帝定義要祝福萬民
[00:27:28.000 --> 00:27:31.000]  這個計劃仍然繼續
[00:27:31.000 --> 00:27:35.000]  人憑著信心歸向神
[00:27:35.000 --> 00:27:37.000]  得稱為義
[00:27:37.000 --> 00:27:41.000]  在上帝的祝福裡有份
[00:27:41.000 --> 00:27:42.000]  除了使徒保羅
[00:27:42.000 --> 00:27:46.000]  使徒約翰在他的福音書也在強調這件事
[00:27:46.000 --> 00:27:49.000]  有兩節經文我們很熟悉
[00:27:49.000 --> 00:27:52.000]  約翰福音三章十六至十七節
[00:27:52.000 --> 00:27:53.000]  神愛世人
[00:27:53.000 --> 00:27:56.000]  甚至將他的獨一兒子賜給他們
[00:27:56.000 --> 00:27:59.000]  叫一切信他的人不致滅亡
[00:27:59.000 --> 00:28:00.000]  凡得永生
[00:28:00.000 --> 00:28:03.000]  因為神差他的兒子到世上來
[00:28:03.000 --> 00:28:05.000]  不是要定世人的罪
[00:28:05.000 --> 00:28:08.000]  而是要使世人因他得救
[00:28:08.000 --> 00:28:10.000]  當中其中兩句
[00:28:10.000 --> 00:28:12.000]  神愛世人
[00:28:12.000 --> 00:28:14.000]  世人這個字原文是世界
[00:28:14.000 --> 00:28:19.000]  但在context裡指向世界所有每一個人
[00:28:19.000 --> 00:28:20.000]  最後那句
[00:28:20.000 --> 00:28:23.000]  使世人因他的兒子得救
[00:28:23.000 --> 00:28:25.000]  同樣也是在呼應
[00:28:25.000 --> 00:28:29.000]  上帝定義要祝福萬民這件事
[00:28:29.000 --> 00:28:32.000]  我們知道這兩節經文
[00:28:32.000 --> 00:28:34.000]  三章十六至十七節
[00:28:34.000 --> 00:28:37.000]  在哪個處境裡
[00:28:37.000 --> 00:28:39.000]  如果我們看回三章最開頭
[00:28:39.000 --> 00:28:43.000]  有一個猶太人的官尼戈蒂姆
[00:28:43.000 --> 00:28:46.000]  在晚上來求問耶穌
[00:28:46.000 --> 00:28:50.000]  關於他施行神蹟的事情
[00:28:50.000 --> 00:28:53.000]  耶穌在三章第三節呼應他
[00:28:53.000 --> 00:28:55.000]  我實實在在地告訴你
[00:28:55.000 --> 00:28:59.000]  人若不從生就不能見神的國
[00:28:59.000 --> 00:29:03.000]  從生這個字我們知道是從上而生的意思
[00:29:03.000 --> 00:29:04.000]  在第五節
[00:29:04.000 --> 00:29:06.000]  耶穌也有解釋到一點點
[00:29:06.000 --> 00:29:08.000]  我實實在在地告訴你
[00:29:08.000 --> 00:29:10.000]  人若不是從水和聖靈生的
[00:29:10.000 --> 00:29:13.000]  就不能進神的國
[00:29:13.000 --> 00:29:16.000]  在第四章我們也記得
[00:29:16.000 --> 00:29:19.000]  耶穌在井旁和一個撒瑪利亞婦人
[00:29:19.000 --> 00:29:20.000]  有一段對話
[00:29:20.000 --> 00:29:23.000]  在當中四章十三至十四節
[00:29:23.000 --> 00:29:24.000]  耶穌這樣說
[00:29:24.000 --> 00:29:27.000]  凡學者水的還要再學
[00:29:27.000 --> 00:29:30.000]  誰學我所賜的水就永遠不學
[00:29:30.000 --> 00:29:33.000]  我所賜的水要在他裡面成為泉源
[00:29:33.000 --> 00:29:35.000]  直湧到永生
[00:29:35.000 --> 00:29:37.000]  在楊火音我們知道
[00:29:37.000 --> 00:29:39.000]  耶穌就是世界的真光
[00:29:39.000 --> 00:29:40.000]  要照亮世界
[00:29:40.000 --> 00:29:44.000]  照亮每一個人生命裡面的黑暗
[00:29:44.000 --> 00:29:49.000]  耶穌同樣被形容為永生沒水的泉源
[00:29:49.000 --> 00:29:52.000]  當人願意相信跟從回轉
[00:29:52.000 --> 00:29:54.000]  不論是猶太的群體
[00:29:54.000 --> 00:29:56.000]  或者是外邦的群體
[00:29:56.000 --> 00:29:59.000]  都可以在主的救贖
[00:29:59.000 --> 00:30:02.000]  主的恩典裡面有份
[00:30:02.000 --> 00:30:05.000]  無論是代表著猶太群體的尼哥弟母
[00:30:05.000 --> 00:30:09.000]  無論是代表著外邦群體的撒瑪利亞婦人
[00:30:09.000 --> 00:30:11.000]  上帝的救恩 上帝的恩典
[00:30:11.000 --> 00:30:13.000]  都要臨到他們當中
[00:30:13.000 --> 00:30:16.000]  因為剛才聖經強調神愛世人
[00:30:16.000 --> 00:30:19.000]  神定義要祝福萬民
[00:30:19.000 --> 00:30:20.000]  從一而終
[00:30:20.000 --> 00:30:23.000]  從聖經的開始到聖經的結尾
[00:30:23.000 --> 00:30:26.000]  都是讓我們看到一個這樣的圖畫
[00:30:26.000 --> 00:30:29.000]  使徒約翰所寫的另一卷書
[00:30:29.000 --> 00:30:31.000]  啟示錄 聖經最後那卷書
[00:30:31.000 --> 00:30:34.000]  同樣有一段這樣的片段
[00:30:34.000 --> 00:30:37.000]  在七章九節到十節
[00:30:37.000 --> 00:30:40.000]  此後我觀看 看見有許多人
[00:30:40.000 --> 00:30:43.000]  每有人能計算是從各邦國
[00:30:43.000 --> 00:30:46.000]  各支派 各民族 各語言來的
[00:30:46.000 --> 00:30:48.000]  站在寶座和羔羊面前
[00:30:48.000 --> 00:30:51.000]  身穿白衣 手拿棕樹枝
[00:30:51.000 --> 00:30:52.000]  大聲喊著說
[00:30:52.000 --> 00:30:55.000]  願救恩歸於在在寶座上
[00:30:55.000 --> 00:30:58.000]  我們的神也歸於羔羊
[00:30:58.000 --> 00:31:01.000]  所以今天我們看了很多段經文
[00:31:01.000 --> 00:31:04.000]  特別從十二章一至四節創世紀
[00:31:04.000 --> 00:31:07.000]  我們知道上帝祝福萬民
[00:31:07.000 --> 00:31:10.000]  從阿伯拉罕他的家庭開始
[00:31:10.000 --> 00:31:12.000]  以至延伸整本聖經
[00:31:12.000 --> 00:31:15.000]  都是指向這幅圖畫
[00:31:15.000 --> 00:31:18.000]  我們知道神的計劃就是要祝福萬民
[00:31:18.000 --> 00:31:21.000]  這是從一而終的計劃
[00:31:21.000 --> 00:31:22.000]  但我們也知道
[00:31:22.000 --> 00:31:25.000]  這不單單是上帝的計劃
[00:31:25.000 --> 00:31:29.000]  上帝也邀請我們參與當中
[00:31:29.000 --> 00:31:31.000]  有幾段經文我們一定很熟悉
[00:31:31.000 --> 00:31:34.000]  我們也知道上帝邀請我們參與當中
[00:31:59.000 --> 00:32:00.000]  不轉一張白紙
[00:32:00.000 --> 00:32:02.000]  但聖靈降臨在你們身上
[00:32:02.000 --> 00:32:04.000]  你們就必得著能力
[00:32:04.000 --> 00:32:05.000]  命要載耶路撒冷
[00:32:05.000 --> 00:32:07.000]  猶太傳遞和撒瑪利亞
[00:32:07.000 --> 00:32:10.000]  直到地極作我的見證
[00:32:10.000 --> 00:32:13.000]  聖經的吩咐很明顯
[00:32:13.000 --> 00:32:14.000]  聖經給我們看到
[00:32:14.000 --> 00:32:18.000]  上帝的計劃也是很明顯
[00:32:18.000 --> 00:32:19.000]  上帝要祝福萬民
[00:32:19.000 --> 00:32:22.000]  同時間也邀請教會群體
[00:32:22.000 --> 00:32:25.000]  參與在當中作見證
[00:32:25.000 --> 00:32:28.000]  我們又可以怎樣回應呢
[00:32:28.000 --> 00:32:30.000]  很想借用
[00:32:30.000 --> 00:32:33.000]  警會OMF的圖畫
[00:32:33.000 --> 00:32:37.000]  他們有一個宣教六法的課程
[00:32:37.000 --> 00:32:39.000]  當中分了六個範疇
[00:32:39.000 --> 00:32:41.000]  在這六個範疇裡
[00:32:41.000 --> 00:32:43.000]  其實也很鼓勵弟兄姊妹
[00:32:43.000 --> 00:32:45.000]  我們也可以在當中
[00:32:45.000 --> 00:32:47.000]  多走一步去參與
[00:32:47.000 --> 00:32:50.000]  如果弟兄姊妹對猜拳
[00:32:50.000 --> 00:32:52.000]  或者不同地方的需要
[00:32:52.000 --> 00:32:54.000]  文化 時功等等
[00:32:54.000 --> 00:32:55.000]  不是很清楚的
[00:32:55.000 --> 00:32:57.000]  我們可以在學習上
[00:32:57.000 --> 00:33:00.000]  多走一步 了解多一點
[00:33:00.000 --> 00:33:03.000]  我們可以在圖告裡
[00:33:03.000 --> 00:33:06.000]  紀念在前線關愛使者的需要
[00:33:06.000 --> 00:33:09.000]  在當中服侍警會的需要
[00:33:09.000 --> 00:33:12.000]  我們教會除了星期三晚有祈禱會
[00:33:12.000 --> 00:33:14.000]  我們醫科部在每個月
[00:33:14.000 --> 00:33:16.000]  第一周的星期日
[00:33:16.000 --> 00:33:20.000]  午課時間也有一個祈禱會
[00:33:20.000 --> 00:33:22.000]  弟兄姊妹可以在圖告裡紀念
[00:33:22.000 --> 00:33:24.000]  我們又可以出去
[00:33:24.000 --> 00:33:28.000]  我們可以親身去參與一些關愛服侍
[00:33:28.000 --> 00:33:29.000]  好像我剛才提過
[00:33:29.000 --> 00:33:31.000]  親身的體驗
[00:33:31.000 --> 00:33:33.000]  對體驗上帝的計劃
[00:33:33.000 --> 00:33:36.000]  是有更立體的體見的
[00:33:36.000 --> 00:33:39.000]  或者我們可以參與在猜派裡
[00:33:39.000 --> 00:33:41.000]  我們可以在經濟上
[00:33:41.000 --> 00:33:43.000]  或者一些具體的行動上
[00:33:43.000 --> 00:33:45.000]  支持前線的關愛使者
[00:33:45.000 --> 00:33:48.000]  或者一些猜拳機構
[00:33:48.000 --> 00:33:50.000]  又或者我們在香港本地
[00:33:50.000 --> 00:33:53.000]  我們也有一些小組的族裔
[00:33:53.000 --> 00:33:55.000]  我們可以參與在當中接待
[00:33:55.000 --> 00:33:57.000]  關心他們
[00:33:57.000 --> 00:34:00.000]  又或者關愛使者回來香港述職的時候
[00:34:00.000 --> 00:34:03.000]  我們也可以參與接待的服侍
[00:34:03.000 --> 00:34:05.000]  更重要的是我們可以動員
[00:34:05.000 --> 00:34:07.000]  我們動員身邊的弟兄姊妹
[00:34:07.000 --> 00:34:09.000]  既然這是上帝的吩咐
[00:34:09.000 --> 00:34:11.000]  我們更加需要更多弟兄姊妹
[00:34:11.000 --> 00:34:12.000]  參與在當中
[00:34:12.000 --> 00:34:15.000]  在不同範疇一起去服侍
[00:34:15.000 --> 00:34:18.000]  我們可以在動員裡去多走一步
[00:34:18.000 --> 00:34:23.000]  原定這個禮拜是一年一度的關愛年會
[00:34:23.000 --> 00:34:25.000]  今年的關愛年會
[00:34:25.000 --> 00:34:28.000]  我們定了一個主題叫做「差一步」
[00:34:28.000 --> 00:34:31.000]  其實也是有兩個的意思
[00:34:31.000 --> 00:34:35.000]  就是很想弟兄姊妹在猜拳裡多走一步
[00:34:35.000 --> 00:34:39.000]  因為真的是差弟兄姊妹這一步
[00:34:39.000 --> 00:34:42.000]  很想更多的弟兄姊妹多走一步
[00:34:42.000 --> 00:34:46.000]  在這幾個範疇裡我們一起去服侍
[00:34:46.000 --> 00:34:50.000]  去一起參與上帝祝福萬民這個計劃當中
[00:34:50.000 --> 00:34:53.000]  與弟兄姊妹都是按感動
[00:34:53.000 --> 00:34:56.000]  可以在不同的範疇我們一起多走一步
[00:34:56.000 --> 00:34:58.000]  我們一起祈禱
[00:35:16.000 --> 00:35:19.000]  大力讓我們首先看見你自己的工作
[00:35:19.000 --> 00:35:23.000]  讓更多人憑著信心去迴轉歸向你
[00:35:23.000 --> 00:35:25.000]  去同樣經歷這份祝福
[00:35:25.000 --> 00:35:27.000]  這份恩典這麼好的禮物
[00:35:27.000 --> 00:35:28.000]  你同樣帶領我們
[00:35:28.000 --> 00:35:29.000]  使用我們
[00:35:29.000 --> 00:35:34.000]  我們可以親自感動更多的弟兄姊妹
[00:35:34.000 --> 00:35:36.000]  可以多走一步
[00:35:36.000 --> 00:35:38.000]  在不同的範疇裡
[00:35:38.000 --> 00:35:44.000]  我們在祝福萬民這個計劃裡
[00:35:44.000 --> 00:35:45.000]  我們可以參與在當中
[00:35:45.000 --> 00:35:47.000]  求你去帶領我們
[00:35:47.000 --> 00:35:50.000]  讓我們可以繼續發揮從來以來的恩賜
[00:35:50.000 --> 00:35:52.000]  去祝福萬民
[00:35:52.000 --> 00:35:55.000]  讓更多未得之民可以經歷這份
[00:35:55.000 --> 00:35:56.000]  救恩這麼好的禮物
[00:35:56.000 --> 00:35:58.000]  求你親自帶領我們的祈禱
[00:35:58.000 --> 00:36:00.000]  奉著耶穌基督的名字而行
[00:36:00.000 --> 00:36:02.000]  阿們
