
[00:00:00.000 --> 00:00:03.000]  大家基督律平安
[00:15:23.000 --> 00:15:26.000]  你的人生價值也是跟基督徒一樣
[00:15:26.000 --> 00:15:28.000]  你的生活完全是按世俗的標準而來
[00:15:28.000 --> 00:15:30.000]  你的生活跟世俗的一模一樣
[00:15:30.000 --> 00:15:31.000]  沒有人會逼迫你
[00:15:31.000 --> 00:15:32.000]  沒有人會逼迫你
[00:15:32.000 --> 00:15:34.000]  你跟世界就是一夥的
[00:15:34.000 --> 00:15:36.000]  因為你跟世界是一齊的
[00:15:36.000 --> 00:15:37.000]  你不屬於基督那一夥
[00:15:37.000 --> 00:15:39.000]  你不屬於基督那一夥
[00:15:39.000 --> 00:15:40.000]  你跟世界是一夥
[00:15:40.000 --> 00:15:42.000]  世界這夥怎麼會逼迫你呢
[00:15:42.000 --> 00:15:44.000]  如果你跟世界一夥的話
[00:15:44.000 --> 00:15:45.000]  他怎麼會逼迫你呢
[00:15:45.000 --> 00:15:47.000]  你只有真正成為基督的門徒
[00:15:47.000 --> 00:15:49.000]  這個世界才會討厭你
[00:15:49.000 --> 00:15:51.000]  你只有成為真正的基督徒
[00:15:51.000 --> 00:15:52.000]  這個世界才會討厭你
[00:15:52.000 --> 00:15:54.000]  所以世界所討厭的人是甚麼人
[00:15:54.000 --> 00:15:56.000]  所以世界所討厭的是甚麼人呢
[00:15:56.000 --> 00:15:57.000]  跟他反對的人
[00:15:57.000 --> 00:15:58.000]  跟他反對的人
[00:15:58.000 --> 00:16:00.000]  所以為甚麼主耶穌來到這個世界
[00:16:00.000 --> 00:16:01.000]  這個世界不歡迎他
[00:16:01.000 --> 00:16:03.000]  那為甚麼主耶穌基督來到這個世界
[00:16:03.000 --> 00:16:05.000]  而這個世界是不歡迎他呢
[00:16:05.000 --> 00:16:07.000]  這個世界是耶穌基督所造的
[00:16:07.000 --> 00:16:08.000]  這個世界是耶穌基督所造的
[00:16:08.000 --> 00:16:10.000]  這個世界就是他的地方
[00:16:10.000 --> 00:16:12.000]  這個世界是他的地方
[00:16:12.000 --> 00:16:13.000]  但是他來到自己的地方
[00:16:13.000 --> 00:16:14.000]  自己的人倒不歡迎他
[00:16:14.000 --> 00:16:17.000]  但是他來到自己的地方
[00:16:17.000 --> 00:16:18.000]  自己的人倒不歡迎他
[00:16:18.000 --> 00:16:19.000]  為甚麼呢
[00:16:19.000 --> 00:16:21.000]  因為主耶穌來要指責人的罪
[00:16:21.000 --> 00:16:24.000]  因為主耶穌基督來是要指責人的罪
[00:16:24.000 --> 00:16:26.000]  他要斥責人的假冒為善
[00:16:26.000 --> 00:16:28.000]  他要拆毀人的假冒為善
[00:16:28.000 --> 00:16:30.000]  他要指出人不悔改
[00:16:30.000 --> 00:16:32.000]  必然毀滅的這樣的危險
[00:16:32.000 --> 00:16:34.000]  他要指出人不悔改
[00:16:34.000 --> 00:16:36.000]  必然會面對的一個危險
[00:16:36.000 --> 00:16:38.000]  所以主耶穌是講真理的
[00:16:38.000 --> 00:16:40.000]  所以主耶穌是講真理的
[00:16:40.000 --> 00:16:41.000]  人是罪人
[00:16:41.000 --> 00:16:42.000]  人是罪人
[00:16:42.000 --> 00:16:43.000]  人是不喜歡聽真理
[00:16:43.000 --> 00:16:45.000]  人是不喜歡聽真理
[00:16:45.000 --> 00:16:46.000]  人是反叛真理的
[00:16:46.000 --> 00:16:47.000]  人是反叛的
[00:16:47.000 --> 00:16:49.000]  所以真正講真理的
[00:16:49.000 --> 00:16:51.000]  不會被這個世界歡迎
[00:16:51.000 --> 00:16:52.000]  所以真正行真理的
[00:16:52.000 --> 00:16:54.000]  是不會被這個世界歡迎
[00:16:54.000 --> 00:16:55.000]  所以當年的猶太人
[00:16:55.000 --> 00:16:57.000]  為甚麼要把耶穌釘十字架
[00:16:57.000 --> 00:16:58.000]  那當時的猶太人
[00:16:58.000 --> 00:17:00.000]  為甚麼要把耶穌釘十架呢
[00:17:00.000 --> 00:17:01.000]  因為耶穌講的是真理
[00:17:01.000 --> 00:17:03.000]  因為耶穌講的是真理
[00:17:03.000 --> 00:17:04.000]  真理是甚麼意思
[00:17:04.000 --> 00:17:05.000]  真理是甚麼意思呢
[00:17:05.000 --> 00:17:08.000]  就是他告訴你的悲慘處境
[00:17:08.000 --> 00:17:11.000]  就是他告訴你的悲慘處境
[00:17:11.000 --> 00:17:13.000]  告訴你是一個罪人的事實
[00:17:13.000 --> 00:17:14.000]  告訴你是一個罪人的事實
[00:17:14.000 --> 00:17:16.000]  告訴你罪人的階級是可悲的
[00:17:16.000 --> 00:17:17.000]  告訴你罪人的階級是可悲的
[00:17:17.000 --> 00:17:18.000]  告訴你罪人的階級是可悲的
[00:17:18.000 --> 00:17:19.000]  告訴你罪人的階級是可悲的
[00:17:19.000 --> 00:17:20.000]  告訴你罪人的階級是可悲的
[00:17:20.000 --> 00:17:21.000]  告訴你罪人的階級是可悲的
[00:17:21.000 --> 00:17:22.000]  你只有認識耶穌
[00:17:22.000 --> 00:17:23.000]  你只有認識耶穌
[00:17:23.000 --> 00:17:24.000]  你只有認識耶穌
[00:17:24.000 --> 00:17:25.000]  你只有認識耶穌
[00:17:25.000 --> 00:17:26.000]  你只有認識耶穌
[00:17:26.000 --> 00:17:27.000]  你只有認識耶穌
[00:17:27.000 --> 00:17:28.000]  你只有認識耶穌
[00:17:28.000 --> 00:17:29.000]  歸向耶穌才有出路
[00:17:29.000 --> 00:17:30.000]  你只有認識耶穌
[00:17:30.000 --> 00:17:31.000]  歸向耶穌才有出路
[00:17:31.000 --> 00:17:46.000]  告訴你罪人的階級是可悲的
[00:17:46.000 --> 00:17:47.000]  告訴你罪人的階級是可悲的
[00:17:47.000 --> 00:17:48.000]  告訴你罪人的階級是可悲的
[00:17:48.000 --> 00:17:49.000]  告訴你罪人的階級是可悲的
[00:17:49.000 --> 00:17:50.000]  告訴你罪人的階級是可悲的
[00:17:50.000 --> 00:17:51.000]  告訴你罪人的階級是可悲的
[00:17:51.000 --> 00:17:52.000]  告訴你罪人的階級是可悲的
[00:17:52.000 --> 00:17:53.000]  告訴你罪人的階級是可悲的
[00:17:53.000 --> 00:17:54.000]  告訴你罪人的階級是可悲的
[00:17:54.000 --> 00:17:55.000]  告訴你罪人的階級是可悲的
[00:17:55.000 --> 00:17:56.000]  告訴你罪人的階級是可悲的
[00:17:56.000 --> 00:17:57.000]  告訴你罪人的階級是可悲的
[00:17:57.000 --> 00:17:58.000]  告訴你罪人的階級是可悲的
[00:17:58.000 --> 00:18:01.000]  告訴你罪人的階級是可悲的
[00:18:01.000 --> 00:18:02.000]  告訴你罪人的階級是可悲的
[00:18:02.000 --> 00:18:03.000]  告訴你罪人的階級是可悲的
[00:18:03.000 --> 00:18:04.000]  告訴你罪人的階級是可悲的
[00:18:04.000 --> 00:18:05.000]  告訴你罪人的階級是可悲的
[00:18:05.000 --> 00:18:06.000]  告訴你罪人的階級是可悲的
[00:18:06.000 --> 00:18:07.000]  告訴你罪人的階級是可悲的
[00:18:07.000 --> 00:18:08.000]  告訴你罪人的階級是可悲的
[00:18:08.000 --> 00:18:09.000]  告訴你罪人的階級是可悲的
[00:18:09.000 --> 00:18:10.000]  告訴你罪人的階級是可悲的
[00:18:10.000 --> 00:18:11.000]  告訴你罪人的階級是可悲的
[00:18:11.000 --> 00:18:12.000]  告訴你罪人的階級是可悲的
[00:18:12.000 --> 00:18:13.000]  告訴你罪人的階級是可悲的
[00:18:13.000 --> 00:18:40.000]  告訴你罪人的階級是可悲的
[00:18:40.000 --> 00:18:47.000]  告訴你罪人的階級是可悲的
[00:18:47.000 --> 00:18:48.000]  告訴你罪人的階級是可悲的
[00:18:48.000 --> 00:18:49.000]  告訴你罪人的階級是可悲的
[00:18:49.000 --> 00:18:50.000]  告訴你罪人的階級是可悲的
[00:18:50.000 --> 00:18:51.000]  告訴你罪人的階級是可悲的
[00:18:51.000 --> 00:18:52.000]  告訴你罪人的階級是可悲的
[00:18:52.000 --> 00:18:53.000]  告訴你罪人的階級是可悲的
[00:18:53.000 --> 00:18:54.000]  告訴你罪人的階級是可悲的
[00:18:54.000 --> 00:18:55.000]  告訴你罪人的階級是可悲的
[00:18:55.000 --> 00:18:56.000]  告訴你罪人的階級是可悲的
[00:18:56.000 --> 00:18:57.000]  告訴你罪人的階級是可悲的
[00:18:57.000 --> 00:18:58.000]  告訴你罪人的階級是可悲的
[00:18:58.000 --> 00:18:59.000]  告訴你罪人的階級是可悲的
[00:18:59.000 --> 00:19:17.000]  告訴你罪人的階級是可悲的
[00:19:29.000 --> 00:19:34.000]  告訴你罪人的階級是可悲的
[00:19:34.000 --> 00:19:35.000]  告訴你罪人的階級是可悲的
[00:19:35.000 --> 00:19:36.000]  告訴你罪人的階級是可悲的
[00:19:36.000 --> 00:19:37.000]  告訴你罪人的階級是可悲的
[00:19:37.000 --> 00:19:38.000]  告訴你罪人的階級是可悲的
[00:19:38.000 --> 00:19:39.000]  告訴你罪人的階級是可悲的
[00:19:39.000 --> 00:19:40.000]  告訴你罪人的階級是可悲的
[00:19:40.000 --> 00:19:41.000]  告訴你罪人的階級是可悲的
[00:19:41.000 --> 00:19:42.000]  告訴你罪人的階級是可悲的
[00:19:42.000 --> 00:19:43.000]  告訴你罪人的階級是可悲的
[00:19:43.000 --> 00:19:44.000]  告訴你罪人的階級是可悲的
[00:19:44.000 --> 00:19:45.000]  告訴你罪人的階級是可悲的
[00:19:45.000 --> 00:19:46.000]  告訴你罪人的階級是可悲的
[00:19:46.000 --> 00:20:02.000]  告訴你罪人的階級是可悲的
[00:20:02.000 --> 00:20:03.000]  告訴你罪人的階級是可悲的
[00:20:03.000 --> 00:20:04.000]  告訴你罪人的階級是可悲的
[00:20:04.000 --> 00:20:05.000]  告訴你罪人的階級是可悲的
[00:20:05.000 --> 00:20:06.000]  告訴你罪人的階級是可悲的
[00:20:06.000 --> 00:20:07.000]  告訴你罪人的階級是可悲的
[00:20:07.000 --> 00:20:08.000]  告訴你罪人的階級是可悲的
[00:20:08.000 --> 00:20:09.000]  告訴你罪人的階級是可悲的
[00:20:09.000 --> 00:20:10.000]  告訴你罪人的階級是可悲的
[00:20:10.000 --> 00:20:11.000]  告訴你罪人的階級是可悲的
[00:20:11.000 --> 00:20:12.000]  告訴你罪人的階級是可悲的
[00:20:12.000 --> 00:20:13.000]  告訴你罪人的階級是可悲的
[00:20:13.000 --> 00:20:14.000]  告訴你罪人的階級是可悲的
[00:20:14.000 --> 00:20:16.000]  告訴你罪人的階級是可悲的
[00:20:16.000 --> 00:20:18.000]  告訴你罪人的階級是可悲的
[00:20:18.000 --> 00:20:19.000]  告訴你罪人的階級是可悲的
[00:20:19.000 --> 00:20:20.000]  告訴你罪人的階級是可悲的
[00:20:20.000 --> 00:20:21.000]  告訴你罪人的階級是可悲的
[00:20:21.000 --> 00:20:22.000]  告訴你罪人的階級是可悲的
[00:20:22.000 --> 00:20:23.000]  告訴你罪人的階級是可悲的
[00:20:23.000 --> 00:20:24.000]  告訴你罪人的階級是可悲的
[00:20:24.000 --> 00:20:25.000]  告訴你罪人的階級是可悲的
[00:20:25.000 --> 00:20:26.000]  告訴你罪人的階級是可悲的
[00:20:26.000 --> 00:20:27.000]  告訴你罪人的階級是可悲的
[00:20:27.000 --> 00:20:28.000]  告訴你罪人的階級是可悲的
[00:20:28.000 --> 00:20:29.000]  告訴你罪人的階級是可悲的
[00:20:29.000 --> 00:20:52.000]  告訴你罪人的階級是可悲的
[00:20:52.000 --> 00:21:03.000]  告訴你罪人的階級是可悲的
[00:21:03.000 --> 00:21:04.000]  告訴你罪人的階級是可悲的
[00:21:04.000 --> 00:21:05.000]  告訴你罪人的階級是可悲的
[00:21:05.000 --> 00:21:06.000]  告訴你罪人的階級是可悲的
[00:21:06.000 --> 00:21:07.000]  告訴你罪人的階級是可悲的
[00:21:07.000 --> 00:21:08.000]  告訴你罪人的階級是可悲的
[00:21:08.000 --> 00:21:09.000]  告訴你罪人的階級是可悲的
[00:21:09.000 --> 00:21:10.000]  告訴你罪人的階級是可悲的
[00:21:10.000 --> 00:21:11.000]  告訴你罪人的階級是可悲的
[00:21:11.000 --> 00:21:12.000]  告訴你罪人的階級是可悲的
[00:21:12.000 --> 00:21:13.000]  告訴你罪人的階級是可悲的
[00:21:13.000 --> 00:21:14.000]  告訴你罪人的階級是可悲的
[00:21:14.000 --> 00:21:15.000]  告訴你罪人的階級是可悲的
[00:21:15.000 --> 00:21:37.000]  告訴你罪人的階級是可悲的
[00:21:37.000 --> 00:21:57.000]  告訴你罪人的階級是可悲的
[00:22:07.000 --> 00:22:12.000]  告訴你罪人的階級是可悲的
[00:22:12.000 --> 00:22:13.000]  告訴你罪人的階級是可悲的
[00:22:13.000 --> 00:22:14.000]  告訴你罪人的階級是可悲的
[00:22:14.000 --> 00:22:15.000]  告訴你罪人的階級是可悲的
[00:22:15.000 --> 00:22:16.000]  告訴你罪人的階級是可悲的
[00:22:16.000 --> 00:22:17.000]  告訴你罪人的階級是可悲的
[00:22:17.000 --> 00:22:18.000]  告訴你罪人的階級是可悲的
[00:22:18.000 --> 00:22:19.000]  告訴你罪人的階級是可悲的
[00:22:19.000 --> 00:22:20.000]  告訴你罪人的階級是可悲的
[00:22:20.000 --> 00:22:21.000]  告訴你罪人的階級是可悲的
[00:22:21.000 --> 00:22:22.000]  告訴你罪人的階級是可悲的
[00:22:22.000 --> 00:22:23.000]  告訴你罪人的階級是可悲的
[00:22:23.000 --> 00:22:24.000]  告訴你罪人的階級是可悲的
[00:22:24.000 --> 00:22:45.000]  告訴你罪人的階級是可悲的
[00:22:54.000 --> 00:22:56.000]  但是他在討厭我們的同時
[00:22:56.000 --> 00:22:59.000]  他的心裡面是認可我們的
[00:22:59.000 --> 00:23:01.000]  但是雖然他在討厭我們的同時
[00:23:01.000 --> 00:23:03.000]  他心裡面是認可我們的
[00:23:03.000 --> 00:23:07.000]  這就是罪人的正常表現
[00:23:07.000 --> 00:23:13.000]  這就是罪人的真正的表現
[00:23:13.000 --> 00:23:15.000]  好 我們來看十四節
[00:23:15.000 --> 00:23:16.000]  好 我們來看十四節
[00:23:16.000 --> 00:23:17.000]  好 我們來看十四節
[00:23:17.000 --> 00:23:19.000]  十四節的經文他說
[00:23:19.000 --> 00:23:26.000]  就是唯一受苦 也是有福的
[00:23:26.000 --> 00:23:29.000]  然後我們再看十七節
[00:23:29.000 --> 00:23:33.000]  十七節說 因行善受苦
[00:23:33.000 --> 00:23:42.000]  總比因行惡受苦更好
[00:23:42.000 --> 00:23:45.000]  那如果十三節的經文告訴我們
[00:23:45.000 --> 00:23:47.000]  只要熱心為善
[00:23:47.000 --> 00:23:54.000]  就不會有人迫害我們嗎
[00:23:54.000 --> 00:23:57.000]  不完全如此
[00:23:57.000 --> 00:24:00.000]  也就是說當一個人熱心為善的時候
[00:24:00.000 --> 00:24:09.000]  會減少很多不必要的苦難
[00:24:09.000 --> 00:24:15.000]  但是不等於說你就不會受苦
[00:24:15.000 --> 00:24:19.000]  一般來說基督的教會
[00:24:19.000 --> 00:24:21.000]  在整個人類歷史上
[00:24:21.000 --> 00:24:31.000]  從來沒有停止過受苦
[00:24:31.000 --> 00:24:39.000]  虔誠的基督徒也是受苦很多的基督徒
[00:24:39.000 --> 00:24:43.000]  在教會歷史上那些大大被神使用的人
[00:24:43.000 --> 00:24:50.000]  都是經歷很大苦難的人
[00:24:50.000 --> 00:24:53.000]  所以我們就要問一個問題
[00:24:53.000 --> 00:24:56.000]  一個如此敬虔的人 如此慎潔的人
[00:24:56.000 --> 00:24:58.000]  如此愛主的人
[00:24:58.000 --> 00:25:07.000]  為什麼還要受如此多的苦難
[00:25:07.000 --> 00:25:12.000]  大家想想為什麼
[00:25:12.000 --> 00:25:15.000]  我們要解決這個問題
[00:25:15.000 --> 00:25:19.000]  需要從兩個方面來看
[00:25:19.000 --> 00:25:23.000]  第一思想基督的受苦
[00:25:23.000 --> 00:25:28.000]  第二思想將來的榮耀
[00:25:28.000 --> 00:25:30.000]  我們本來就是不完美的
[00:25:30.000 --> 00:25:35.000]  就是有切線的人
[00:25:35.000 --> 00:25:39.000]  所以受苦
[00:25:39.000 --> 00:25:43.000]  為什麼覺得是冤枉的呢
[00:25:43.000 --> 00:25:48.000]  但是我們的救主耶穌基督他是完美的
[00:25:48.000 --> 00:25:50.000]  他是聖潔的
[00:25:50.000 --> 00:25:51.000]  他是良善的
[00:25:51.000 --> 00:25:53.000]  他是慈愛的
[00:25:53.000 --> 00:25:56.000]  他沒有犯過絲毫的罪
[00:25:56.000 --> 00:26:00.000]  他為我們付上了昂貴的代價
[00:26:00.000 --> 00:26:06.000]  但是上帝把更大的苦難加在他身上
[00:26:06.000 --> 00:26:10.000]  當主耶穌面臨苦難的時候
[00:26:10.000 --> 00:26:11.000]  沒有妥協
[00:26:11.000 --> 00:26:12.000]  沒有退後
[00:26:12.000 --> 00:26:13.000]  沒有放棄
[00:26:13.000 --> 00:26:15.000]  沒有恐懼
[00:26:15.000 --> 00:26:18.000]  他甘心樂意為我們受苦
[00:26:18.000 --> 00:26:22.000]  所以當我們思想基督受苦的時候
[00:26:22.000 --> 00:26:24.000]  我們就能得到安慰
[00:26:24.000 --> 00:26:26.000]  所以當我們思想基督受苦的時候
[00:26:26.000 --> 00:26:28.000]  我們就能得著安慰
[00:26:28.000 --> 00:26:31.000]  所以為什麼我們唯一受苦
[00:26:31.000 --> 00:26:34.000]  因為基督唯一受苦
[00:26:34.000 --> 00:26:37.000]  那基督唯一受苦為什麼我們就一定要唯一受苦呢
[00:26:37.000 --> 00:26:41.000]  基督唯一受苦為什麼我們又要唯一受苦呢
[00:26:41.000 --> 00:26:44.000]  因為我們是屬於基督的
[00:26:44.000 --> 00:26:45.000]  屬於基督的
[00:26:45.000 --> 00:26:46.000]  因為是屬於基督的
[00:26:46.000 --> 00:26:48.000]  我們與基督是聯合一體的
[00:26:48.000 --> 00:26:50.000]  我們和基督是連在一起的
[00:26:50.000 --> 00:26:52.000]  我們是在基督裡面的
[00:26:52.000 --> 00:26:53.000]  我們在基督裡面的
[00:26:53.000 --> 00:26:55.000]  所以基督所受的苦我們有份
[00:26:55.000 --> 00:26:57.000]  所以基督所受的苦我們都有份
[00:26:57.000 --> 00:27:02.000]  同樣基督也希望我們所受的苦在他裡面有份
[00:27:02.000 --> 00:27:05.000]  所以同樣他也希望我們所受的苦在他裡面有份
[00:27:05.000 --> 00:27:07.000]  所以從這個角度來看
[00:27:07.000 --> 00:27:08.000]  所以從這個角度來看
[00:27:08.000 --> 00:27:10.000]  唯一受苦本身就是一個權利
[00:27:10.000 --> 00:27:13.000]  唯一受苦本身就是一個權利
[00:27:13.000 --> 00:27:16.000]  主讓我們的受苦能夠換來將來的榮耀
[00:27:16.000 --> 00:27:19.000]  主讓我們的受苦能夠換來將來的榮耀
[00:27:19.000 --> 00:27:24.000]  因為基督所受的苦帶領他進入到更大的榮耀當中
[00:27:24.000 --> 00:27:28.000]  因為基督所受的苦帶領他進入到更大的榮耀當中
[00:27:28.000 --> 00:27:29.000]  同樣如此
[00:27:29.000 --> 00:27:30.000]  同樣都是這樣
[00:27:30.000 --> 00:27:33.000]  每一個基督徒為福音的言故而受的苦
[00:27:33.000 --> 00:27:36.000]  每一個基督徒為福音的言故來受苦
[00:27:36.000 --> 00:27:38.000]  主都會把我們記在帳上
[00:27:38.000 --> 00:27:40.000]  主都會把我們記在帳上面
[00:27:40.000 --> 00:27:42.000]  我們所受的苦不會白受
[00:27:42.000 --> 00:27:44.000]  我們的苦不會白白地受
[00:27:44.000 --> 00:27:48.000]  因為我們所受的苦主會帶我們進入榮耀當中
[00:27:48.000 --> 00:27:52.000]  因為我們所受的苦主會帶我們進入榮耀當中
[00:27:52.000 --> 00:27:56.000]  所以彼得說你們唯一受苦也是有福的
[00:27:56.000 --> 00:27:59.000]  所以彼得說你們唯一受苦也是有福的
[00:27:59.000 --> 00:28:01.000]  什麼叫唯一受苦呢?
[00:28:01.000 --> 00:28:02.000]  就是你為了信仰的言故
[00:28:02.000 --> 00:28:03.000]  為了真理的言故
[00:28:03.000 --> 00:28:05.000]  就是你為了信仰的言故
[00:28:05.000 --> 00:28:06.000]  為了真理的言故
[00:28:06.000 --> 00:28:07.000]  為了福音的言故
[00:28:07.000 --> 00:28:08.000]  為了福音的言故
[00:28:08.000 --> 00:28:10.000]  為了持守你的公義和正直
[00:28:10.000 --> 00:28:12.000]  為了持守你的公義和正直
[00:28:12.000 --> 00:28:14.000]  為了守住你道德的底線
[00:28:14.000 --> 00:28:16.000]  為了守住你道德的底線
[00:28:16.000 --> 00:28:19.000]  為了你行事為人而不虧欠你的良心
[00:28:19.000 --> 00:28:22.000]  為了你行事為人而不虧欠你的良心
[00:28:22.000 --> 00:28:25.000]  你願意去忍受這一切的苦難
[00:28:25.000 --> 00:28:27.000]  你願意去忍受這一切的苦難
[00:28:27.000 --> 00:28:28.000]  這就叫唯一受苦
[00:28:28.000 --> 00:28:29.000]  這就叫唯一受苦
[00:28:29.000 --> 00:28:31.000]  所以彼得說唯一受苦是怎麼樣?
[00:28:31.000 --> 00:28:32.000]  有福的
[00:28:32.000 --> 00:28:34.000]  所以彼得說唯一受苦是怎麼樣?
[00:28:34.000 --> 00:28:35.000]  就是有福的
[00:28:35.000 --> 00:28:37.000]  那有福的是什麼意思呢?
[00:28:37.000 --> 00:28:38.000]  有福又是什麼意思呢?
[00:28:38.000 --> 00:28:41.000]  有福的意思在這裡強調的不是說
[00:28:41.000 --> 00:28:43.000]  有福我們就幸福了
[00:28:43.000 --> 00:28:44.000]  我們就快樂了
[00:28:44.000 --> 00:28:45.000]  不是這樣
[00:28:45.000 --> 00:28:48.000]  有福不是形容我們現在的有福了
[00:28:48.000 --> 00:28:49.000]  開心了
[00:28:49.000 --> 00:28:50.000]  不是這樣的
[00:28:50.000 --> 00:28:54.000]  這裡有福的意思他強調是一個特權
[00:28:54.000 --> 00:28:56.000]  這裡講有福強調是一個特權
[00:28:56.000 --> 00:28:58.000]  或者一種尊榮
[00:28:58.000 --> 00:29:03.000]  或者一種尊榮
[00:29:03.000 --> 00:29:06.000]  瑪麗亞她懷了耶穌基督
[00:29:06.000 --> 00:29:08.000]  瑪麗亞懷著耶穌基督
[00:29:08.000 --> 00:29:11.000]  然後她的表姐就是施許約翰的母親
[00:29:11.000 --> 00:29:14.000]  伊麗莎白去探望她
[00:29:14.000 --> 00:29:16.000]  而她的表姐就是施捨約翰的媽媽
[00:29:16.000 --> 00:29:18.000]  伊麗莎白去探望她
[00:29:18.000 --> 00:29:20.000]  伊麗莎白怎麼說?
[00:29:20.000 --> 00:29:22.000]  你在婦女中是有福的
[00:29:22.000 --> 00:29:24.000]  伊麗莎白怎麼說呢?
[00:29:24.000 --> 00:29:26.000]  她說你在婦女中是有福的
[00:29:26.000 --> 00:29:28.000]  這個有福是什麼意思?
[00:29:28.000 --> 00:29:29.000]  這個有福是什麼意思呢?
[00:29:29.000 --> 00:29:31.000]  因為聖經還要說
[00:29:31.000 --> 00:29:36.000]  瑪麗亞的心將要被許多的憂傷刺透
[00:29:36.000 --> 00:29:37.000]  在聖經裡面也都說
[00:29:37.000 --> 00:29:41.000]  瑪麗亞的心將會受到很多的傷痛來刺透
[00:29:41.000 --> 00:29:44.000]  所以如何理解有福是什麼意思?
[00:29:44.000 --> 00:29:46.000]  怎樣去理解有福是什麼意思呢?
[00:29:46.000 --> 00:29:49.000]  所以顯然伊麗莎白說你是有福的意思
[00:29:49.000 --> 00:29:51.000]  就是說你被上帝選中了
[00:29:51.000 --> 00:29:53.000]  來成為耶穌的母親
[00:29:53.000 --> 00:29:55.000]  你擁有這個特權
[00:29:55.000 --> 00:29:57.000]  上帝把這個機會賜給你
[00:29:57.000 --> 00:29:58.000]  是這個意思
[00:29:58.000 --> 00:29:59.000]  這個就是說
[00:29:59.000 --> 00:30:01.000]  伊麗莎白跟瑪麗亞說你有福
[00:30:01.000 --> 00:30:03.000]  就是因為神揀選了你
[00:30:03.000 --> 00:30:05.000]  來做耶穌基督的母親
[00:30:05.000 --> 00:30:07.000]  這個就是有福的意思
[00:30:07.000 --> 00:30:08.000]  她給了這個特權
[00:30:08.000 --> 00:30:09.000]  同樣
[00:30:09.000 --> 00:30:11.000]  在很多的事上
[00:30:11.000 --> 00:30:12.000]  在很多的場合
[00:30:12.000 --> 00:30:14.000]  你為了持守你的信仰
[00:30:14.000 --> 00:30:15.000]  你被人嫌棄
[00:30:15.000 --> 00:30:16.000]  被人排擠
[00:30:16.000 --> 00:30:17.000]  被人誹謗
[00:30:17.000 --> 00:30:18.000]  被人陷害
[00:30:18.000 --> 00:30:19.000]  但是
[00:30:19.000 --> 00:30:22.000]  這一切基督都給你記在帳上
[00:30:22.000 --> 00:30:24.000]  這就叫有福的
[00:30:24.000 --> 00:30:25.000]  所以同樣
[00:30:25.000 --> 00:30:29.000]  我們為了真理
[00:30:29.000 --> 00:30:31.000]  我們來面對被藐視
[00:30:31.000 --> 00:30:32.000]  被排斥
[00:30:32.000 --> 00:30:33.000]  受這些的苦
[00:30:33.000 --> 00:30:36.000]  基督都會記在帳上
[00:30:36.000 --> 00:30:38.000]  因為上帝選中了你
[00:30:38.000 --> 00:30:39.000]  在某一件事上
[00:30:39.000 --> 00:30:42.000]  為真理而戰
[00:30:42.000 --> 00:30:44.000]  而是因為神揀選了你
[00:30:44.000 --> 00:30:45.000]  在某一件事上
[00:30:45.000 --> 00:30:46.000]  為真理而戰
[00:30:46.000 --> 00:30:48.000]  因為上帝揀選你
[00:30:48.000 --> 00:30:50.000]  在某一件事上
[00:30:50.000 --> 00:30:53.000]  為持守福音而付出代價
[00:30:53.000 --> 00:30:54.000]  因為上帝揀選你
[00:30:54.000 --> 00:30:55.000]  在某一件事上
[00:30:55.000 --> 00:30:56.000]  為了持守福音
[00:30:56.000 --> 00:30:58.000]  來付上代價
[00:30:58.000 --> 00:31:00.000]  有很多的先教士
[00:31:00.000 --> 00:31:02.000]  為了福音而捨棄他們的生命
[00:31:02.000 --> 00:31:03.000]  有很多的宣教士
[00:31:03.000 --> 00:31:05.000]  為了福音來捨棄他們的生命
[00:31:05.000 --> 00:31:06.000]  現在在中國
[00:31:06.000 --> 00:31:07.000]  還有很多的牧師
[00:31:07.000 --> 00:31:09.000]  仍然被關在監牢裡面
[00:31:09.000 --> 00:31:11.000]  在現代的中國
[00:31:11.000 --> 00:31:12.000]  有很多的牧師
[00:31:12.000 --> 00:31:14.000]  仍然被關在監牢裡面
[00:31:14.000 --> 00:31:16.000]  他們是有福的
[00:31:16.000 --> 00:31:18.000]  因為上帝選中了他們
[00:31:18.000 --> 00:31:19.000]  因為上帝選中了他們
[00:31:19.000 --> 00:31:21.000]  把這個特權給他們
[00:31:21.000 --> 00:31:22.000]  把這個特權給他們
[00:31:22.000 --> 00:31:23.000]  把這個機會給他們
[00:31:23.000 --> 00:31:24.000]  把這個機會給他們
[00:31:24.000 --> 00:31:26.000]  所以他們為義受苦
[00:31:26.000 --> 00:31:28.000]  本身這就是一個特權
[00:31:28.000 --> 00:31:29.000]  這就叫有福的
[00:31:29.000 --> 00:31:30.000]  所以他們為義受苦
[00:31:30.000 --> 00:31:31.000]  本身就是一個特權
[00:31:31.000 --> 00:31:33.000]  所以他們就是有福的
[00:31:33.000 --> 00:31:35.000]  《馬太福音》第五章
[00:31:35.000 --> 00:31:36.000]  《馬太福音》第五章
[00:31:36.000 --> 00:31:38.000]  主耶穌講到八福
[00:31:38.000 --> 00:31:39.000]  主耶穌講到八福
[00:31:39.000 --> 00:31:41.000]  但是最後那一福
[00:31:41.000 --> 00:31:42.000]  他怎麼說呢
[00:31:42.000 --> 00:31:43.000]  但是最後那一福
