
[00:00:00.000 --> 00:00:01.300]  各位電影姊妹早晨
[00:12:43.660 --> 00:12:44.660]  那肯定是聖上家了
[00:12:44.660 --> 00:12:45.660]  才會看星星
[00:12:45.660 --> 00:12:48.460]  原來聖經裡面說這一群東方黎
[00:12:48.460 --> 00:12:51.260]  他們的東方相對於耶穌的地方的話
[00:12:51.260 --> 00:12:53.860]  就應該是當時馬德波斯的地方
[00:12:53.860 --> 00:12:54.860]  是一些外面的人
[00:12:54.860 --> 00:12:55.860]  外族的人
[00:12:55.860 --> 00:12:59.460]  這群博士應該是看星星的
[00:12:59.460 --> 00:13:00.460]  甚至可以這麼說
[00:13:00.460 --> 00:13:02.060]  是一些占星
[00:13:02.060 --> 00:13:04.260]  就是一些我們叫星相學
[00:13:04.260 --> 00:13:05.260]  星學的人
[00:13:05.260 --> 00:13:06.260]  占星的人
[00:13:06.260 --> 00:13:08.860]  想一想這些是什麼人
[00:13:08.860 --> 00:13:11.460]  聖經裡面說這些博士不是一些猶太人
[00:13:11.460 --> 00:13:14.060]  也不是他們一些很明白律法的人
[00:13:14.060 --> 00:13:15.660]  也不是很認識信仰的人
[00:13:15.660 --> 00:13:17.060]  是一些外邦人
[00:13:17.060 --> 00:13:20.260]  是一些聖經不太知道信仰的人
[00:13:20.260 --> 00:13:23.460]  甚至是一些外邦的星相學家
[00:13:23.460 --> 00:13:24.460]  為什麼我這麼說呢?
[00:13:24.460 --> 00:13:25.460]  因為如果在聖經裡面
[00:13:25.460 --> 00:13:26.660]  在猶太人傳統裡面
[00:13:26.660 --> 00:13:27.660]  在生命記我們看到
[00:13:27.660 --> 00:13:29.060]  特別十八章裡面提到
[00:13:29.060 --> 00:13:31.460]  那些占卜、觀兆
[00:13:31.460 --> 00:13:34.460]  就是看星相、看兆頭的人
[00:13:34.460 --> 00:13:39.060]  聖經裡面說要脫氣、要被滅絕
[00:13:39.060 --> 00:13:40.260]  因為那些是不好的事
[00:13:40.260 --> 00:13:41.660]  還有聖經裡面教得很清楚
[00:13:41.660 --> 00:13:43.460]  叫猶太人千萬不要這樣做
[00:13:43.460 --> 00:13:45.460]  因為這些是外邦人做的
[00:13:45.460 --> 00:13:46.660]  咦?
[00:13:46.660 --> 00:13:48.060]  這群博士呢
[00:13:48.060 --> 00:13:50.860]  原來不是我們常常想的那些皇帝
[00:13:50.860 --> 00:13:51.660]  或者很特別的人
[00:13:51.660 --> 00:13:53.260]  而是一群外邦人
[00:13:53.260 --> 00:13:54.460]  不認識信仰的人
[00:13:54.460 --> 00:13:56.660]  甚至是一群在聖經裡面
[00:13:56.660 --> 00:13:58.660]  描寫為不是太好的事的人
[00:13:58.860 --> 00:14:01.260]  我們現代所說的那些太上佬
[00:14:01.260 --> 00:14:02.660]  那些占卜的人
[00:14:02.660 --> 00:14:03.460]  是這樣的人
[00:14:03.460 --> 00:14:04.860]  堪如學家
[00:14:04.860 --> 00:14:07.660]  為什麼聖經裡面說
[00:14:07.660 --> 00:14:10.260]  特別是一群送禮物給耶穌
[00:14:10.260 --> 00:14:12.660]  送這麼貴重的禮物給耶穌的人
[00:14:12.660 --> 00:14:16.860]  是一群外邦的占卜堪如的太上佬呢?
[00:14:16.860 --> 00:14:18.860]  而不應該是那些猶太人
[00:14:18.860 --> 00:14:20.060]  他們應該是最熟悉聖經
[00:14:20.060 --> 00:14:21.260]  或者最好的那群
[00:14:21.260 --> 00:14:22.260]  我們常常熟悉聖經裡面說的
[00:14:22.260 --> 00:14:24.460]  可能是法利賽、文士那些人嗎?
[00:14:24.460 --> 00:14:26.260]  為什麼呢?
[00:14:27.060 --> 00:14:29.060]  同樣地給我們什麼提醒呢?
[00:14:29.060 --> 00:14:31.460]  弟兄姊妹不知道你覺得自己是一個怎樣的人
[00:14:31.460 --> 00:14:33.060]  可能你覺得自己也不錯
[00:14:33.060 --> 00:14:35.460]  或者同樣地你也覺得自己也不太好
[00:14:35.460 --> 00:14:37.060]  我又不是很熟悉聖經
[00:14:37.060 --> 00:14:39.260]  我又不是生活得很好
[00:14:39.260 --> 00:14:42.660]  或者甚至有時我也有些不太好的行徑
[00:14:42.660 --> 00:14:43.660]  聖經裡面不是很容許的
[00:14:43.660 --> 00:14:46.460]  我也有時間中會犯下
[00:14:46.460 --> 00:14:49.060]  這些人在上帝眼中是不是不用的呢?
[00:14:49.060 --> 00:14:51.060]  這些人在上帝眼中是不是不寶貴的呢?
[00:14:51.060 --> 00:14:53.060]  上帝用這些博士
[00:14:53.060 --> 00:14:55.060]  成為歷代歷世對很多人的提醒
[00:14:55.060 --> 00:14:56.860]  就是我們要向主獻禮物
[00:14:56.860 --> 00:15:01.060]  並且去讚賞他們將最貴重的禮物獻給耶穌
[00:15:01.060 --> 00:15:02.460]  所以這一群在外邦人
[00:15:02.460 --> 00:15:05.060]  這一群在上帝眼中可能是惡事的人
[00:15:05.060 --> 00:15:07.060]  上帝沒有先去做審判
[00:15:07.060 --> 00:15:08.060]  或者先去做很多提醒
[00:15:08.060 --> 00:15:10.660]  但是上帝就說這一群人就是願意
[00:15:10.660 --> 00:15:15.060]  遠道而來跟著那顆星帶到耶穌的面前
[00:15:15.060 --> 00:15:16.860]  去將禮物獻給耶穌
[00:15:16.860 --> 00:15:17.860]  所以第一樣
[00:15:17.860 --> 00:15:20.660]  我們每一個人都可以將禮物獻給耶穌
[00:15:20.660 --> 00:15:22.460]  不要以為我們要熟能很高超
[00:15:22.460 --> 00:15:24.260]  或者我們翻了很久認識聖經很多
[00:15:24.260 --> 00:15:27.460]  我們才有資格去獻禮物給耶穌
[00:15:27.460 --> 00:15:28.660]  原來是每一位
[00:15:28.660 --> 00:15:29.660]  每一個
[00:15:29.660 --> 00:15:30.660]  無論他從哪裡來
[00:15:30.660 --> 00:15:32.060]  無論他是什麼宗教背景
[00:15:32.060 --> 00:15:33.260]  什麼習慣
[00:15:33.260 --> 00:15:35.260]  甚至在做什麼生活
[00:15:35.260 --> 00:15:37.660]  他們都能夠有資格去到上帝面前
[00:15:37.660 --> 00:15:39.660]  去到耶穌基督面前獻禮物
[00:15:39.660 --> 00:15:41.860]  這是第一樣很想跟大家分享的
[00:15:41.860 --> 00:15:43.860]  這就是博士
[00:15:43.860 --> 00:15:46.660]  同樣地很想跟大家分享什麼是禮物
[00:15:46.660 --> 00:15:49.860]  《聖經》裡面說有三樣的禮物
[00:15:49.860 --> 00:15:53.260]  黃金、乳香、活藥
[00:15:53.260 --> 00:15:56.260]  弟兄姐妹,這三樣禮物你想要嗎?
[00:15:56.260 --> 00:15:58.660]  起碼第一樣你應該想要,是不是?
[00:15:58.660 --> 00:16:00.060]  有沒有人不想要?沒有人不想要
[00:16:00.060 --> 00:16:01.460]  黃金很想要,是不是?
[00:16:01.460 --> 00:16:02.660]  這三份禮物其實
[00:16:02.660 --> 00:16:06.260]  你有沒有想過為什麼這班博士會獻這三份禮物呢?
[00:16:06.260 --> 00:16:08.460]  你猜他是否隨手拿的呢?
[00:16:08.460 --> 00:16:09.460]  按道理不是,是不是?
[00:16:09.460 --> 00:16:10.660]  山長水遠
[00:16:10.660 --> 00:16:11.860]  從遠處看到一顆星
[00:16:11.860 --> 00:16:12.460]  然後就計算
[00:16:12.460 --> 00:16:14.060]  然後就走下去見皇帝
[00:16:14.060 --> 00:16:15.660]  然後再去找到耶穌
[00:16:15.660 --> 00:16:18.260]  這三份禮物應該是精心挑選的禮物
[00:16:18.260 --> 00:16:18.860]  是不是?
[00:16:18.860 --> 00:16:20.060]  沒理由隨便拿的
[00:16:20.060 --> 00:16:21.860]  這三份禮物應該是很特別的意義
[00:16:21.860 --> 00:16:24.060]  很有象徵性或者很有價值
[00:16:24.060 --> 00:16:25.660]  才會送禮物的
[00:16:25.660 --> 00:16:28.660]  如果有一天你有機會送禮物給一個很重要的人
[00:16:28.660 --> 00:16:29.660]  不知道你覺得誰重要
[00:16:29.660 --> 00:16:31.260]  可能是你身邊你愛的人
[00:16:31.260 --> 00:16:33.860]  可能是我們的特首也好
[00:16:33.860 --> 00:16:35.660]  誰都好
[00:16:35.660 --> 00:16:38.260]  如果你想送一份最珍貴的禮物給一個很珍貴的人
[00:16:38.260 --> 00:16:40.260]  你會選擇什麼禮物呢?
[00:16:40.260 --> 00:16:43.060]  今時今日你會選擇什麼禮物呢?
[00:16:43.060 --> 00:16:46.860]  可能你會選擇最新款的iPhone 5,是不是?
[00:16:46.860 --> 00:16:48.060]  新款禮物嘛
[00:16:48.060 --> 00:16:48.460]  可能你說
[00:16:48.460 --> 00:16:52.260]  不是,我買一些更寶貴的,送寶石、鑽石
[00:16:52.260 --> 00:16:53.460]  不是,送房子
[00:16:53.460 --> 00:16:54.660]  現在房子很貴,是不是?
[00:16:54.660 --> 00:16:55.260]  送房子
[00:16:55.260 --> 00:16:56.060]  不要什麼房子都好
[00:16:56.060 --> 00:16:56.660]  治安心都好
[00:16:56.660 --> 00:16:57.460]  總之就很貴了
[00:16:57.460 --> 00:16:59.060]  送一層房子給你
[00:16:59.060 --> 00:17:01.060]  可能我們在想最貴的東西
[00:17:01.060 --> 00:17:01.660]  或者不是
[00:17:01.660 --> 00:17:02.860]  我們不只是說錢
[00:17:02.860 --> 00:17:03.860]  我們說心意
[00:17:03.860 --> 00:17:04.860]  所以做手工
[00:17:04.860 --> 00:17:05.860]  所以我們拍攝節目很厲害
[00:17:05.860 --> 00:17:07.860]  做很多卡、手工
[00:17:07.860 --> 00:17:09.860]  我們收到一些親手做的禮物
[00:17:09.860 --> 00:17:11.260]  獨一無二的
[00:17:11.260 --> 00:17:13.260]  最寶貴的禮物
[00:17:13.260 --> 00:17:16.860]  當日這班博士送了三樣的禮物
[00:17:16.860 --> 00:17:17.660]  非常寶貴
[00:17:17.660 --> 00:17:19.460]  可能三樣禮物都象徵我們生命裏面
[00:17:19.460 --> 00:17:21.860]  可以向耶穌獻上的禮物
[00:17:21.860 --> 00:17:23.860]  第一樣是黃金
[00:17:23.860 --> 00:17:25.060]  黃金大家都愛,是不是?
[00:17:25.060 --> 00:17:25.660]  黃金很貴
[00:17:25.660 --> 00:17:27.460]  現在多少錢兩?
[00:17:27.460 --> 00:17:28.060]  我都不知道
[00:17:28.060 --> 00:17:29.660]  已經去到一萬多元了
[00:17:29.660 --> 00:17:30.460]  我真的不知道
[00:17:30.460 --> 00:17:31.460]  總之很貴,買不起
[00:17:31.460 --> 00:17:33.460]  所以沒什麼興趣,是不是?
[00:17:33.460 --> 00:17:34.860]  黃金很有趣的地方就是
[00:17:34.860 --> 00:17:37.060]  歷代以來都是這麼貴重
[00:17:37.060 --> 00:17:38.260]  你看回很多的歷史背景
[00:17:38.260 --> 00:17:39.260]  很多很多年前
[00:17:39.260 --> 00:17:41.060]  甚至幾百、幾千年前都好
[00:17:41.060 --> 00:17:44.860]  黃金是一種很貴重的物質
[00:17:44.860 --> 00:17:46.660]  一個很貴重的金屬
[00:17:46.660 --> 00:17:49.060]  黃金為什麼這麼貴重?
[00:17:49.060 --> 00:17:51.260]  為什麼你這麼喜歡黃金?
[00:17:51.260 --> 00:17:52.060]  為什麼?
[00:17:52.060 --> 00:17:54.660]  因為黃金保值,是不是?
[00:17:54.660 --> 00:17:56.260]  如果今天你買一萬多元的黃金
[00:17:56.260 --> 00:17:57.460]  明天告訴你值一千元的
[00:17:57.460 --> 00:17:59.060]  你還買不買?
[00:17:59.060 --> 00:17:59.860]  不買了,是不是?
[00:17:59.860 --> 00:18:01.860]  這個可能是保值的緣故
[00:18:01.860 --> 00:18:04.060]  當然是,因為稀有金屬保值
[00:18:04.060 --> 00:18:05.460]  黃金為什麼你會買?
[00:18:05.460 --> 00:18:06.860]  漂亮
[00:18:06.860 --> 00:18:08.260]  金光閃閃
[00:18:08.260 --> 00:18:08.660]  是不是?
[00:18:08.660 --> 00:18:10.460]  特別當那些電視節目結婚的時候
[00:18:10.460 --> 00:18:11.460]  那些牌子,是不是?
[00:18:11.460 --> 00:18:13.460]  又閃的,手握又閃的,是不是?
[00:18:13.460 --> 00:18:16.060]  無論如何都要金光閃閃的,是不是?
[00:18:16.060 --> 00:18:18.260]  因為它漂亮,因為它閃
[00:18:18.260 --> 00:18:19.860]  黃金很多時候代表一件事
[00:18:19.860 --> 00:18:22.860]  就是那種閃耀的光芒,是不是?
[00:18:22.860 --> 00:18:25.060]  代表那種珍貴、寶貴
[00:18:25.060 --> 00:18:26.260]  當然現在我們還有更多那些
[00:18:26.260 --> 00:18:27.860]  其他什麼寶石、鑽石
[00:18:27.860 --> 00:18:28.860]  但是當時文化裡面
[00:18:28.860 --> 00:18:29.860]  或者我們一直以來
[00:18:29.860 --> 00:18:32.460]  我們知道黃金是很寶貴的
[00:18:32.460 --> 00:18:34.060]  黃金是一種很有趣
[00:18:34.060 --> 00:18:36.460]  一看到閃閃的就很喜歡
[00:18:36.460 --> 00:18:37.860]  無論大人小孩,是不是?
[00:18:37.860 --> 00:18:40.060]  就算是很小的小朋友BB
[00:18:40.060 --> 00:18:41.660]  看到黃金都會笑的
[00:18:41.660 --> 00:18:44.260]  因為很亮很漂亮
[00:18:44.260 --> 00:18:47.260]  博士將黃金帶到耶穌面前
[00:18:47.260 --> 00:18:49.460]  將那些很貴重、很寶貴
[00:18:49.460 --> 00:18:51.660]  很漂亮的放在耶穌面前
[00:18:51.660 --> 00:18:52.860]  我們呢?
[00:18:52.860 --> 00:18:55.260]  我們有沒有將貴重的放在耶穌面前?
[00:18:55.260 --> 00:18:57.260]  在我們生命中什麼是最貴重的?
[00:18:57.260 --> 00:18:58.660]  什麼是最寶貴的?
[00:18:58.660 --> 00:19:00.660]  什麼是最漂亮的?
[00:19:00.660 --> 00:19:01.460]  什麼是最漂亮的?
[00:19:01.460 --> 00:19:04.060]  我們有沒有將最漂亮的獻給耶穌呢?
[00:19:04.060 --> 00:19:05.460]  當我們在教會裡面服事的時候
[00:19:05.460 --> 00:19:07.460]  我們有沒有將我們最強的特長
[00:19:07.460 --> 00:19:09.260]  最好的獻給耶穌呢?
[00:19:09.260 --> 00:19:10.060]  當我們要奉獻的時候
[00:19:10.060 --> 00:19:13.060]  有沒有將最寶貴的獻給耶穌呢?
[00:19:13.060 --> 00:19:15.060]  有沒有將金送給你身邊的人呢?
[00:19:15.060 --> 00:19:15.660]  很少的,是不是?
[00:19:15.660 --> 00:19:18.260]  通常可能伴侶或者家人送金
[00:19:18.260 --> 00:19:19.260]  因為很寶貴
[00:19:19.260 --> 00:19:20.860]  同樣地真的很貴的
[00:19:20.860 --> 00:19:23.660]  買金一萬多元很貴的
[00:19:23.660 --> 00:19:26.660]  很簡單,那個牌子可能都要幾千元的
[00:19:26.660 --> 00:19:29.060]  可能你真的買的時候會肉痛
[00:19:29.060 --> 00:19:29.660]  奉獻的時候
[00:19:29.660 --> 00:19:30.860]  我不知道他們買了多少金
[00:19:30.860 --> 00:19:33.060]  我不知道那些博士買了多少金
[00:19:33.060 --> 00:19:34.660]  運迷信寄給耶穌
[00:19:34.660 --> 00:19:35.660]  但可能是很貴重
[00:19:35.660 --> 00:19:37.260]  可能真的貴到肉痛
[00:19:37.260 --> 00:19:38.260]  我經常跟鄧小姐說
[00:19:38.260 --> 00:19:39.460]  奉獻到有一天你肉痛
[00:19:39.460 --> 00:19:41.060]  你就知道你正在奉獻
[00:19:41.060 --> 00:19:43.060]  如果不察覺的時候就不太察覺
[00:19:43.060 --> 00:19:44.460]  拿出來是多餘的
[00:19:44.460 --> 00:19:46.060]  奉獻到肉痛就真的了
[00:19:46.060 --> 00:19:48.260]  黃金代表貴重、寶貴
[00:19:48.260 --> 00:19:49.860]  也代表有些肉痛
[00:19:49.860 --> 00:19:51.860]  你肯不肯呢?
[00:19:51.860 --> 00:19:55.260]  第二樣是乳香
[00:19:55.260 --> 00:19:58.060]  乳香知不知道是什麼來的?
[00:19:58.060 --> 00:19:59.660]  很少見到乳香,是不是?
[00:19:59.660 --> 00:20:01.260]  乳香是一些香料來的
[00:20:01.260 --> 00:20:04.260]  是一些很貴重的意思
[00:20:04.260 --> 00:20:08.460]  因為乳香的古文是一種貴重或者重的意思
[00:20:08.460 --> 00:20:12.060]  乳香今時今日還有很多人會用來點香味
[00:20:12.060 --> 00:20:12.860]  就像有些宗教
[00:20:12.860 --> 00:20:14.860]  譬如有些宗派或者天主教會
[00:20:14.860 --> 00:20:18.060]  會用一些乳香為主
[00:20:18.060 --> 00:20:19.060]  乳香有什麼特別呢?
[00:20:19.060 --> 00:20:22.460]  除了當時很寶貴的香料
[00:20:22.460 --> 00:20:25.460]  同樣地乳香原來也有藥用價值
[00:20:25.460 --> 00:20:26.860]  如果熟悉中醫就知道了
[00:20:26.860 --> 00:20:30.460]  乳香可以止痛、行氣活血
[00:20:30.460 --> 00:20:33.060]  為什麼會送乳香給耶穌呢?
[00:20:33.060 --> 00:20:34.660]  可能當時很貴重
[00:20:34.660 --> 00:20:35.860]  有一種香味
[00:20:35.860 --> 00:20:39.460]  代表一種宗教上的神秘
[00:20:39.460 --> 00:20:40.260]  但是無論如何
[00:20:40.260 --> 00:20:42.460]  這種乳香今時今日我們代表
[00:20:42.460 --> 00:20:43.460]  在我們生命當中
[00:20:43.460 --> 00:20:47.660]  可能是代表一種止痛、行氣活血的作用
[00:20:47.660 --> 00:20:52.260]  止痛和行氣活血有關獻禮給耶穌有什麼關係呢?
[00:20:52.260 --> 00:20:54.460]  在我們生命當中可能經歷很多不同的狀況
[00:20:54.460 --> 00:20:55.660]  有時候很開心
[00:20:55.660 --> 00:20:58.660]  我們很想將好東西跟別人分享
[00:20:58.660 --> 00:21:00.260]  我們覺得我們有的就奉獻
[00:21:00.260 --> 00:21:01.260]  我們做的就好
[00:21:01.260 --> 00:21:02.460]  我認識某些東西
[00:21:02.460 --> 00:21:04.060]  我就在教會裡面去服侍
[00:21:04.060 --> 00:21:05.260]  將我最好的獻出來
[00:21:05.260 --> 00:21:07.060]  這當然是非常好的
[00:21:07.060 --> 00:21:08.460]  但是同樣地在我們生命當中
[00:21:08.460 --> 00:21:11.260]  有時候真的有一些痛的時間
[00:21:11.260 --> 00:21:14.060]  有時候真的有一些不太妥的時間
[00:21:14.060 --> 00:21:16.860]  好像塞住了要行氣活血一樣
[00:21:16.860 --> 00:21:19.660]  原來這些時間、這些日子、這些經歷
[00:21:19.660 --> 00:21:21.460]  都值得獻給耶穌
[00:21:21.460 --> 00:21:22.260]  有時候做基督徒
[00:21:22.260 --> 00:21:24.460]  我們常常都會包裝得很漂亮
[00:21:24.460 --> 00:21:25.860]  我沒什麼,我很好
[00:21:25.860 --> 00:21:26.460]  我侍奉很好
[00:21:26.460 --> 00:21:27.860]  我靈修獨經很好
[00:21:27.860 --> 00:21:29.460]  但是這個包裝可能不真實
[00:21:29.460 --> 00:21:32.260]  就是因為我們生命有時候都會經歷很多的難處
[00:21:32.260 --> 00:21:33.260]  有時候都會痛
[00:21:33.260 --> 00:21:34.460]  有時候都會塞住
[00:21:34.460 --> 00:21:37.060]  需要止痛、需要活血
[00:21:37.060 --> 00:21:40.260]  而耶穌基督常常就成為我們生命止痛、活血
[00:21:40.260 --> 00:21:43.460]  一個很重要、很重要的依靠
[00:21:43.460 --> 00:21:45.260]  所以弟兄姐妹當你生命經歷很多苦
[00:21:45.260 --> 00:21:46.660]  經歷很多痛的時候
[00:21:46.660 --> 00:21:48.260]  當然你要繼續努力
[00:21:48.260 --> 00:21:49.660]  在你的生命當中去堅守
[00:21:49.660 --> 00:21:51.260]  並且去依靠耶穌
[00:21:51.260 --> 00:21:53.060]  但是同樣當你經過之後
[00:21:53.060 --> 00:21:54.260]  或者你經過當中的時候
[00:21:54.260 --> 00:21:56.860]  很值得跟身邊的弟兄姐妹分享
[00:21:56.860 --> 00:21:58.060]  所以弟兄姐妹不要藏起來
[00:21:58.060 --> 00:21:59.460]  有時候我們很怕跟別人說
[00:21:59.460 --> 00:22:02.060]  我們有一些失敗或者不好的經歷
[00:22:02.060 --> 00:22:04.460]  但是原來那些失敗和不好的經歷正正就是
[00:22:04.460 --> 00:22:05.660]  跟弟兄姐妹分享到
[00:22:05.660 --> 00:22:06.860]  我們生命經歷難處
[00:22:06.860 --> 00:22:09.460]  但是上帝成為我們的拯救
[00:22:09.460 --> 00:22:11.460]  聖經裡面對很多很多的描述
[00:22:11.460 --> 00:22:13.660]  都沒有將它失敗的經歷藏起來
[00:22:13.660 --> 00:22:14.860]  同樣地我們去到主的面前
[00:22:14.860 --> 00:22:17.060]  都不需要將失敗的經歷藏起來
[00:22:17.060 --> 00:22:18.260]  所以如果我們有痛的地方
[00:22:18.260 --> 00:22:19.660]  我們可以跟弟兄姐妹分享
[00:22:19.660 --> 00:22:21.260]  就算我們還在痛當中
[00:22:21.260 --> 00:22:23.660]  都還未能夠好起來的時候
[00:22:23.660 --> 00:22:25.860]  我們有弟兄姐妹的支持、鼓勵
[00:22:25.860 --> 00:22:26.660]  有上帝的愛
[00:22:26.660 --> 00:22:28.260]  我們可能好得更快
[00:22:28.260 --> 00:22:29.260]  所以弟兄姐妹
[00:22:29.260 --> 00:22:31.460]  第二樣可以獻給主的禮物是什麼呢?
[00:22:31.460 --> 00:22:33.860]  就是一些你生命裡面經歷的
[00:22:33.860 --> 00:22:35.060]  可能有高有低
[00:22:35.060 --> 00:22:36.460]  可能有跌跌碰碰
[00:22:36.460 --> 00:22:37.860]  可能有時候覺得失敗
[00:22:37.860 --> 00:22:39.460]  或者不是很好的地方
[00:22:39.460 --> 00:22:41.860]  但是原來這些地方都是上帝要你經歷的
[00:22:41.860 --> 00:22:44.860]  這些地方都是值得歸榮要給上帝的
[00:22:44.860 --> 00:22:46.660]  所以我很喜歡那些人分享見證的時候
[00:22:46.660 --> 00:22:49.660]  他在說見證裡面他們的掙扎
[00:22:49.660 --> 00:22:50.860]  很多時候我們見證就說
[00:22:50.860 --> 00:22:51.460]  我們以前很差
[00:22:51.460 --> 00:22:53.060]  現在就好了,沒事了
[00:22:53.060 --> 00:22:54.660]  當然這種是其中一種的表達
[00:22:54.660 --> 00:22:55.860]  但是更真實的可能就是
[00:22:55.860 --> 00:22:56.860]  我們以前很多掙扎
[00:22:56.860 --> 00:22:57.660]  現在繼續掙扎
[00:22:57.660 --> 00:22:59.460]  不過我在痛苦掙扎當中
[00:22:59.460 --> 00:23:00.860]  我有生命的出路
[00:23:00.860 --> 00:23:01.860]  我有上帝給我的力量
[00:23:01.860 --> 00:23:03.460]  我會繼續努力掙扎
[00:23:03.460 --> 00:23:06.660]  這個可能是另一種很精彩的信仰的表達
[00:23:06.660 --> 00:23:10.660]  所以讓我們學會獻這種乳香的禮物
[00:23:10.660 --> 00:23:12.860]  第三種的禮物叫做活藥
[00:23:12.860 --> 00:23:15.260]  活藥用來做什麼呢?
[00:23:15.260 --> 00:23:18.660]  活藥當然一樣可以有醫療的作用
[00:23:18.660 --> 00:23:20.460]  有消炎的作用
[00:23:20.460 --> 00:23:22.260]  同樣活藥在當時的文化裡面
[00:23:22.260 --> 00:23:24.460]  是一種防腐劑
[00:23:24.460 --> 00:23:25.660]  特別我們知道
[00:23:25.660 --> 00:23:28.060]  當耶穌釘在十字架之後
[00:23:28.060 --> 00:23:29.660]  別人將屍體埋葬的時候
[00:23:29.660 --> 00:23:31.460]  就去身上埋葬那些香膏
[00:23:31.460 --> 00:23:33.460]  同樣都應該有一些活藥的成分
[00:23:33.460 --> 00:23:36.060]  因為活藥是當時一些做屍體的防腐
[00:23:36.060 --> 00:23:39.860]  或者一些香料處理防腐的
[00:23:39.860 --> 00:23:41.660]  活藥讓我們提醒一件事
[00:23:41.660 --> 00:23:43.660]  生命是短暫的
[00:23:43.660 --> 00:23:45.860]  可能過去我們剛剛說的世界末日
[00:23:45.860 --> 00:23:47.660]  我們知道不是真的
[00:23:47.660 --> 00:23:50.260]  不過這個描述可能提醒了我們很多東西
[00:23:50.260 --> 00:23:52.460]  可能當中我突然之間有位朋友就被提醒
[00:23:52.460 --> 00:23:53.260]  是的
[00:23:53.260 --> 00:23:55.460]  有些事情我們很重要要做還沒做的
[00:23:55.460 --> 00:23:57.060]  不如去做吧
[00:23:57.060 --> 00:23:59.460]  希望這個提醒不是因為一些謠言
[00:23:59.460 --> 00:24:01.060]  全世界末日才會做
[00:24:01.060 --> 00:24:02.460]  而是我們常常被提醒
[00:24:02.460 --> 00:24:05.060]  生命當中我們是很短暫的
[00:24:05.060 --> 00:24:07.060]  我們怎樣去將最好的禮物獻給主
[00:24:07.060 --> 00:24:08.860]  就是因為我們很短暫
[00:24:08.860 --> 00:24:10.260]  我們不知道這個世界什麼時候末日
[00:24:10.260 --> 00:24:12.260]  或者我們不知道我們什麼時候要末日
[00:24:12.260 --> 00:24:13.660]  但是如果告訴你
[00:24:13.660 --> 00:24:15.660]  你僅有的日子、僅有的時間
[00:24:15.660 --> 00:24:18.460]  你願不願意將你僅有的都獻給主
[00:24:18.460 --> 00:24:20.660]  這個也是我們可以獻給主的禮物
[00:24:20.660 --> 00:24:21.860]  就是我們僅有的
[00:24:21.860 --> 00:24:24.460]  就是我們學會什麼叫生命短暫
[00:24:24.460 --> 00:24:27.660]  我們可以將最重要、最緊張的東西
[00:24:27.660 --> 00:24:29.460]  獻給我們的主
[00:24:29.460 --> 00:24:32.060]  當日博士帶來三份的禮物
[00:24:32.060 --> 00:24:34.460]  黃金、乳香、活藥
[00:24:34.460 --> 00:24:37.260]  今天你帶了什麼禮物給我們的主呢?
[00:24:37.260 --> 00:24:38.260]  聖誕節每一年
[00:24:38.260 --> 00:24:40.460]  可能你都預備很多禮物給你身邊的朋友
[00:24:40.460 --> 00:24:41.460]  我也收過一些
[00:24:41.460 --> 00:24:43.260]  有些是陣手做的
[00:24:43.260 --> 00:24:44.260]  很好的、很開心的
[00:24:44.260 --> 00:24:46.260]  餅吃或者糖果
[00:24:46.260 --> 00:24:47.660]  我們都會預備一些禮物
[00:24:47.660 --> 00:24:50.660]  派給我們的街坊去分享我們的恩典
[00:24:50.660 --> 00:24:51.660]  但是更重要的是
[00:24:51.660 --> 00:24:55.060]  你有沒有預備禮物去獻給我們的主呢?
[00:24:55.060 --> 00:24:56.660]  原來聖誕節的主角
[00:24:56.660 --> 00:24:57.660]  我們一直都認識的
[00:24:57.660 --> 00:24:59.060]  就是唯一這位主耶穌的時候
[00:24:59.060 --> 00:24:59.660]  聖經裡面描述
[00:24:59.660 --> 00:25:02.660]  就是這位博士獻禮物給耶穌
[00:25:02.660 --> 00:25:05.660]  我們有沒有將我們的禮物獻給我們的主呢?
[00:25:05.660 --> 00:25:07.060]  你預備好了沒有?
[00:25:07.060 --> 00:25:08.060]  今天是23號
[00:25:08.060 --> 00:25:09.460]  明晚就是平安夜
[00:25:09.460 --> 00:25:11.260]  你有沒有想過這兩天
[00:25:11.260 --> 00:25:13.260]  你可以繼續去思考你的生命
[00:25:13.260 --> 00:25:14.060]  你的生活
[00:25:14.060 --> 00:25:15.660]  有什麼可以獻給主呢?
[00:25:15.660 --> 00:25:18.060]  有什麼很貴重、很漂亮的東西呢?
[00:25:18.060 --> 00:25:19.460]  有沒有什麼你的經歷
[00:25:19.460 --> 00:25:20.660]  你過去的生活
[00:25:20.660 --> 00:25:22.060]  有些跌跌碰碰的呢?
[00:25:22.060 --> 00:25:23.660]  有沒有一些在很短暫的日子裡面
[00:25:23.660 --> 00:25:27.260]  你應該要去趕緊去做、去改變的呢?
[00:25:27.260 --> 00:25:28.660]  讓我們將我們的生命
[00:25:28.660 --> 00:25:31.460]  再一次焦點看在我們的主身上
[00:25:31.460 --> 00:25:34.260]  如果今天主耶穌基督真的在我們當中
[00:25:34.260 --> 00:25:37.060]  我們願意將禮物去呈獻給主的時候
[00:25:37.060 --> 00:25:39.860]  你呈獻的是什麼呢?
