
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:19:56.900 --> 00:19:57.900]  大家知道
[00:19:57.900 --> 00:19:58.900]  Eric Liddell
[00:19:58.900 --> 00:20:01.900]  力火箭車那齣電影的主角
[00:20:01.900 --> 00:20:04.900]  按他的真人真事所編寫的電影
[00:20:04.900 --> 00:20:07.900]  但竟然在天津市
[00:20:07.900 --> 00:20:09.900]  有一個很大的地方
[00:20:09.900 --> 00:20:12.900]  紀念他當年在當地所做的
[00:20:12.900 --> 00:20:15.900]  各種重要的貢獻
[00:20:15.900 --> 00:20:18.900]  大家知道這位宣教士
[00:20:18.900 --> 00:20:21.900]  1924年在奧運的比賽中
[00:20:21.900 --> 00:20:24.900]  拿到400公尺的金牌獎
[00:20:24.900 --> 00:20:26.900]  破了世界紀錄
[00:20:26.900 --> 00:20:29.900]  他的運動事業如日中天
[00:20:29.900 --> 00:20:31.900]  很多人很重視他
[00:20:31.900 --> 00:20:32.900]  很欣賞他
[00:20:32.900 --> 00:20:34.900]  但在2025年
[00:20:34.900 --> 00:20:35.900]  一年之後
[00:20:35.900 --> 00:20:37.900]  他很清楚地被他的引導
[00:20:37.900 --> 00:20:38.900]  進入了中國
[00:20:38.900 --> 00:20:42.900]  成為當時中國的宣教士
[00:20:42.900 --> 00:20:45.900]  在當中服侍很多當地的學生
[00:20:45.900 --> 00:20:48.900]  但後來因為有戰爭
[00:20:48.900 --> 00:20:51.900]  他被日本人抓去集中營
[00:20:51.900 --> 00:20:55.900]  1945年死在集中營裡
[00:20:55.900 --> 00:20:59.900]  他在中國的時候
[00:20:59.900 --> 00:21:04.900]  當時有一位記者訪問他
[00:21:04.900 --> 00:21:08.900]  他說你的運動事業這麼成功
[00:21:08.900 --> 00:21:10.900]  這麼大的發展
[00:21:10.900 --> 00:21:13.900]  將來有很大的發展機會
[00:21:13.900 --> 00:21:15.900]  為什麼你會來到中國
[00:21:15.900 --> 00:21:17.900]  這個貧窮的地方
[00:21:17.900 --> 00:21:20.900]  當時中國相對是貧窮的地方
[00:21:20.900 --> 00:21:22.900]  你也是一個好像
[00:21:22.900 --> 00:21:24.900]  寂寂無名的崗位
[00:21:24.900 --> 00:21:29.900]  在這裡做一個老師呢
[00:21:29.900 --> 00:21:32.900]  當時李愛若先生
[00:21:32.900 --> 00:21:34.900]  想一想
[00:21:34.900 --> 00:21:36.900]  然後就回答他
[00:21:36.900 --> 00:21:37.900]  很簡單的說話
[00:21:37.900 --> 00:21:38.900]  他就說
[00:21:38.900 --> 00:21:41.900]  因為我所追尋的
[00:21:41.900 --> 00:21:45.900]  不是那些能夠壞的冠冕
[00:21:45.900 --> 00:21:47.900]  我渴望尋求的是
[00:21:47.900 --> 00:21:50.900]  不能壞的冠冕
[00:21:50.900 --> 00:21:52.900]  大家知道
[00:21:52.900 --> 00:21:53.900]  在他的內心裡
[00:21:53.900 --> 00:21:56.900]  他知道有永恆
[00:21:56.900 --> 00:21:58.900]  他知道真正有價值的
[00:21:58.900 --> 00:22:00.900]  是神給他的賞賜
[00:22:00.900 --> 00:22:02.900]  多於在地上
[00:22:02.900 --> 00:22:06.900]  短暫的一種的發展成就
[00:22:06.900 --> 00:22:09.900]  而他心裡面就很清楚知道
[00:22:09.900 --> 00:22:12.900]  他要選擇神的路進入你
[00:22:12.900 --> 00:22:14.900]  在中國裡面來服侍
[00:22:14.900 --> 00:22:15.900]  而他的服侍
[00:22:15.900 --> 00:22:18.900]  祝福了很多很多的中國人
[00:22:18.900 --> 00:22:20.900]  也包括了當時
[00:22:20.900 --> 00:22:21.900]  在集中營裡面
[00:22:21.900 --> 00:22:23.900]  很多不同的小孩子
[00:22:23.900 --> 00:22:25.900]  包括大家都會熟悉的
[00:22:25.900 --> 00:22:28.900]  大少爭牧師
[00:22:28.900 --> 00:22:29.900]  很多事情我們看回頭的時候
[00:22:29.900 --> 00:22:30.900]  就發覺
[00:22:30.900 --> 00:22:34.900]  當人去尋求神的路
[00:22:34.900 --> 00:22:37.900]  得到真正的祝福
[00:22:37.900 --> 00:22:39.900]  回到阿伯蘭的情況
[00:22:39.900 --> 00:22:42.900]  阿伯蘭當時聽從神的引導
[00:22:42.900 --> 00:22:44.900]  他就離開他的家園
[00:22:44.900 --> 00:22:45.900]  一直走了
[00:22:45.900 --> 00:22:47.900]  一直去到迦南地的地方
[00:22:47.900 --> 00:22:49.900]  去到聖經說的事劍
[00:22:49.900 --> 00:22:53.900]  也是迦南人所住的地方
[00:22:53.900 --> 00:22:55.900]  當他去到神
[00:22:55.900 --> 00:22:57.900]  吩咐他去的地方的時候
[00:22:57.900 --> 00:22:59.900]  神就很清楚地跟他講述
[00:22:59.900 --> 00:23:01.900]  對他的應許
[00:23:01.900 --> 00:23:03.900]  大家如果再讀經文的時候
[00:23:03.900 --> 00:23:04.900]  會留意到
[00:23:04.900 --> 00:23:06.900]  在讀六節到第七節
[00:23:06.900 --> 00:23:07.900]  聖經就提醒他
[00:23:07.900 --> 00:23:09.900]  去到神要他去的地方
[00:23:09.900 --> 00:23:11.900]  然後神跟他說
[00:23:11.900 --> 00:23:17.900]  我要把這地賜給你的後裔
[00:23:17.900 --> 00:23:20.900]  把這塊地賜給他
[00:23:20.900 --> 00:23:21.900]  你知道當時
[00:23:21.900 --> 00:23:22.900]  阿伯蘭在那個地方
[00:23:22.900 --> 00:23:24.900]  是什麼人物嗎
[00:23:24.900 --> 00:23:27.900]  他是過路客
[00:23:27.900 --> 00:23:30.900]  他不是擁有那塊地
[00:23:30.900 --> 00:23:32.900]  但是神就告訴他
[00:23:32.900 --> 00:23:37.900]  我應許你把這塊地賜給誰
[00:23:37.900 --> 00:23:39.900]  你的後裔
[00:23:39.900 --> 00:23:42.900]  阿伯蘭當時有沒有後裔
[00:23:42.900 --> 00:23:43.900]  沒有
[00:23:43.900 --> 00:23:45.900]  他們知道自己是不育
[00:23:45.900 --> 00:23:47.900]  不能夠有孩子
[00:23:47.900 --> 00:23:49.900]  但是神竟然告訴他
[00:23:49.900 --> 00:23:51.900]  你以前沒有地
[00:23:51.900 --> 00:23:52.900]  沒有弟弟
[00:23:52.900 --> 00:23:55.900]  但是現在我應許賜地
[00:23:55.900 --> 00:23:57.900]  賜後裔給你
[00:23:57.900 --> 00:24:01.900]  阿伯蘭相信神所應許的
[00:24:01.900 --> 00:24:04.900]  因此他就捉一座壇
[00:24:04.900 --> 00:24:06.900]  這座壇捉在哪裡
[00:24:06.900 --> 00:24:09.900]  捉在迦南地
[00:24:09.900 --> 00:24:11.900]  一個敬拜偶像
[00:24:11.900 --> 00:24:12.900]  一個敗壞的
[00:24:12.900 --> 00:24:15.900]  一個文化背景的地區
[00:24:15.900 --> 00:24:18.900]  他在當中捉一座壇
[00:24:18.900 --> 00:24:19.900]  意味著他在那個地方
[00:24:19.900 --> 00:24:23.900]  要見證和有耶和華是獨一的上帝
[00:24:23.900 --> 00:24:27.900]  和有祂是值得他敬拜的主
[00:24:27.900 --> 00:24:28.900]  在當中
[00:24:28.900 --> 00:24:30.900]  一個異教的地方
[00:24:30.900 --> 00:24:34.900]  他去見證這位耶和華上帝
[00:24:34.900 --> 00:24:36.900]  是獨一的上帝
[00:24:36.900 --> 00:24:38.900]  神猜我們去不同的地方
[00:24:38.900 --> 00:24:40.900]  或者用不同的方式
[00:24:40.900 --> 00:24:43.900]  不同的崗位來侍奉他
[00:24:43.900 --> 00:24:44.900]  但是目的目標
[00:24:44.900 --> 00:24:46.900]  都是見證這位上帝
[00:24:46.900 --> 00:24:48.900]  是獨一的真神
[00:24:48.900 --> 00:24:51.900]  讓人知道轉向真神
[00:24:51.900 --> 00:24:53.900]  而亞伯蘭在過程當中
[00:24:53.900 --> 00:24:55.900]  承傳這件事
[00:24:55.900 --> 00:24:56.900]  當你看到的時候
[00:24:56.900 --> 00:24:58.900]  心裡面很為亞伯蘭感恩
[00:24:58.900 --> 00:25:00.900]  但是再讀下去的時候
[00:25:00.900 --> 00:25:03.900]  突然間發覺什麼他這樣
[00:25:03.900 --> 00:25:04.900]  大家再看
[00:25:04.900 --> 00:25:05.900]  在聖經
[00:25:05.900 --> 00:25:07.900]  如果你留意到的時候
[00:25:07.900 --> 00:25:10.900]  就會留意到下面第十節到二十節
[00:25:10.900 --> 00:25:13.900]  你會看到一位信心的偉人
[00:25:13.900 --> 00:25:17.900]  其實他也有很多軟弱
[00:25:17.900 --> 00:25:18.900]  而你也察覺到
[00:25:18.900 --> 00:25:22.900]  神揀選我們去服侍他
[00:25:22.900 --> 00:25:24.900]  不因為你是比人家強
[00:25:24.900 --> 00:25:27.900]  或者你有某些超卓的成就
[00:25:27.900 --> 00:25:30.900]  亞伯蘭並不是這樣的人
[00:25:30.900 --> 00:25:32.900]  但是神揀選他
[00:25:32.900 --> 00:25:34.900]  但是也因為神的揀選
[00:25:34.900 --> 00:25:36.900]  神賜下恩典
[00:25:36.900 --> 00:25:39.900]  以致他可以站得住
[00:25:39.900 --> 00:25:41.900]  他可以能夠承傳
[00:25:41.900 --> 00:25:44.900]  神對他的呼召
[00:25:44.900 --> 00:25:46.900]  得到神給他的恩惠
[00:25:46.900 --> 00:25:48.900]  在下面的第十節
[00:25:48.900 --> 00:25:49.900]  我們看一看
[00:25:49.900 --> 00:25:51.900]  當時聖經提到
[00:25:51.900 --> 00:25:54.900]  亞伯蘭在這個英許之地
[00:25:54.900 --> 00:25:57.900]  遇到饑荒
[00:25:57.900 --> 00:25:59.900]  我們不太明白
[00:25:59.900 --> 00:26:01.900]  為什麼是神叫我去的
[00:26:01.900 --> 00:26:04.900]  為什麼會有這麼多困難
[00:26:04.900 --> 00:26:06.900]  為什麼神帶領亞伯蘭
[00:26:06.900 --> 00:26:07.900]  去到一個英許
[00:26:07.900 --> 00:26:09.900]  將來會給他們的地方
[00:26:09.900 --> 00:26:13.900]  為什麼會面對饑荒
[00:26:13.900 --> 00:26:14.900]  但是接著
[00:26:14.900 --> 00:26:16.900]  我們馬上看到
[00:26:16.900 --> 00:26:18.900]  亞伯蘭因那地的饑荒嚴重
[00:26:18.900 --> 00:26:22.900]  就嚇到埃及要在那裡寄居
[00:26:22.900 --> 00:26:23.900]  突然間
[00:26:23.900 --> 00:26:26.900]  他開始有一種心意
[00:26:26.900 --> 00:26:27.900]  要走了
[00:26:27.900 --> 00:26:29.900]  地方饑荒了
[00:26:29.900 --> 00:26:30.900]  一般來說
[00:26:30.900 --> 00:26:32.900]  好像是人之常情
[00:26:32.900 --> 00:26:34.900]  要找一個比較安全的地方
[00:26:34.900 --> 00:26:36.900]  有公認的地方
[00:26:36.900 --> 00:26:37.900]  但是這個地方是
[00:26:37.900 --> 00:26:40.900]  神吩咐他來到的
[00:26:40.900 --> 00:26:41.900]  但是他的不假思索
[00:26:41.900 --> 00:26:45.900]  就離開神吩咐他去的地方
[00:26:45.900 --> 00:26:47.900]  立即在眼中想到
[00:26:47.900 --> 00:26:49.900]  埃及最好了
[00:26:49.900 --> 00:26:52.900]  他就去到埃及
[00:26:52.900 --> 00:26:53.900]  但是他沒有想過
[00:26:53.900 --> 00:26:54.900]  去到那裡的時候
[00:26:54.900 --> 00:26:56.900]  會有什麼問題
[00:26:56.900 --> 00:26:58.900]  起碼他不會想到
[00:26:58.900 --> 00:27:00.900]  在那個時候不會想到
[00:27:00.900 --> 00:27:01.900]  就是在埃及
[00:27:01.900 --> 00:27:04.900]  他的太太很危險
[00:27:04.900 --> 00:27:05.900]  在當地人
[00:27:05.900 --> 00:27:10.900]  很多人會搶奪美貌的女子
[00:27:10.900 --> 00:27:12.900]  但是他沒有考慮這一點
[00:27:12.900 --> 00:27:15.900]  也沒有見他有祈禱等候
[00:27:15.900 --> 00:27:19.900]  他就立即下到埃及
[00:27:19.900 --> 00:27:20.900]  在過程裡面
[00:27:20.900 --> 00:27:24.900]  你會看到那種信心的搖動
[00:27:24.900 --> 00:27:27.900]  不能夠相信神的公認
[00:27:27.900 --> 00:27:30.900]  然後有很多自己的行動
[00:27:30.900 --> 00:27:31.900]  當你再讀的時候
[00:27:31.900 --> 00:27:32.900]  你會發覺在那個時候
[00:27:32.900 --> 00:27:35.900]  他將快去到埃及的時候
[00:27:35.900 --> 00:27:36.900]  突然間他想深一層
[00:27:36.900 --> 00:27:39.900]  我都很危險的
[00:27:39.900 --> 00:27:43.900]  大家記得剛才讀到11到13節
[00:27:43.900 --> 00:27:46.900]  他跟太太殺來說
[00:27:46.900 --> 00:27:47.900]  你去到當地
[00:27:47.900 --> 00:27:49.900]  那些人會因為想要你
[00:27:49.900 --> 00:27:50.900]  就殺了我
[00:27:50.900 --> 00:27:52.900]  因為知道你是我太太
[00:27:52.900 --> 00:27:53.900]  殺了她丈夫
[00:27:53.900 --> 00:27:55.900]  就可以拿走她太太了
[00:27:55.900 --> 00:27:57.900]  那不如這樣吧
[00:27:57.900 --> 00:27:59.900]  你扮做我妹妹
[00:27:59.900 --> 00:28:01.900]  那他們就不會殺我
[00:28:01.900 --> 00:28:04.900]  那我們可以有安全了
[00:28:04.900 --> 00:28:08.900]  但當然這樣就令到她太太不安全了
[00:28:08.900 --> 00:28:10.900]  突然間你發覺
[00:28:10.900 --> 00:28:11.900]  阿伯蘭有一種
[00:28:11.900 --> 00:28:13.900]  自保的心思出現
[00:28:13.900 --> 00:28:14.900]  為了保護自己
[00:28:14.900 --> 00:28:17.900]  就危害了太太
[00:28:17.900 --> 00:28:18.900]  不單是危害太太
[00:28:18.900 --> 00:28:19.900]  你發覺後來
[00:28:19.900 --> 00:28:23.900]  也會陷法老於不義的
[00:28:23.900 --> 00:28:26.900]  令到法老以為她是他的妹妹
[00:28:26.900 --> 00:28:29.900]  所以就可以迎娶她回來
[00:28:29.900 --> 00:28:32.900]  你發覺神應許
[00:28:32.900 --> 00:28:35.900]  阿伯蘭要成為什麼
[00:28:35.900 --> 00:28:38.900]  成為祝福
[00:28:38.900 --> 00:28:44.900]  但現在反而是令人受咒了
[00:28:44.900 --> 00:28:45.900]  在過程裡面
[00:28:45.900 --> 00:28:49.900]  他發揮不了神要他發揮
[00:28:49.900 --> 00:28:52.900]  當然後來當他見到法老的時候
[00:28:52.900 --> 00:28:54.900]  法老就很高興
[00:28:54.900 --> 00:28:57.900]  因為他把他太太帶進宮了
[00:28:57.900 --> 00:29:01.900]  預備迎娶這個女士
[00:29:01.900 --> 00:29:02.900]  在那個時候
[00:29:02.900 --> 00:29:04.900]  因為法老可能為了要討好
[00:29:04.900 --> 00:29:07.900]  這位未來的所謂大寇
[00:29:07.900 --> 00:29:09.900]  然後送什麼給他
[00:29:09.900 --> 00:29:11.900]  牛羊牲畜
[00:29:11.900 --> 00:29:12.900]  鹿皮
[00:29:12.900 --> 00:29:15.900]  很多很多禮物送給他
[00:29:15.900 --> 00:29:17.900]  照理來說
[00:29:17.900 --> 00:29:19.900]  阿伯蘭應該醒目了
[00:29:19.900 --> 00:29:20.900]  嘩
[00:29:20.900 --> 00:29:21.900]  這個時候
[00:29:21.900 --> 00:29:22.900]  不可以收這些禮物的
[00:29:22.900 --> 00:29:23.900]  要快快想
[00:29:23.900 --> 00:29:26.900]  如何營救太太出來
[00:29:26.900 --> 00:29:29.900]  但他面對這些禮物的時候
[00:29:29.900 --> 00:29:31.900]  我用兩個字形容
[00:29:31.900 --> 00:29:34.900]  他厚顏接受
[00:29:34.900 --> 00:29:36.900]  好啊
[00:29:36.900 --> 00:29:37.900]  這麼多的禮物
[00:29:37.900 --> 00:29:42.900]  他就接受了
[00:29:42.900 --> 00:29:43.900]  在過程裡面
[00:29:43.900 --> 00:29:44.900]  我們不敢說
[00:29:44.900 --> 00:29:45.900]  我們比他強
[00:29:45.900 --> 00:29:46.900]  但我們只知道
[00:29:46.900 --> 00:29:51.900]  其實你和我都有很多緣
[00:29:51.900 --> 00:29:52.900]  但在緣的過程裡面
[00:29:52.900 --> 00:29:55.900]  你見到恩典
[00:29:55.900 --> 00:29:57.900]  因此在聖經跟著的
[00:29:57.900 --> 00:29:59.900]  十七節就馬上說
[00:29:59.900 --> 00:30:01.900]  耶和華因阿伯蘭妻子
[00:30:01.900 --> 00:30:03.900]  殺來的緣故
[00:30:03.900 --> 00:30:04.900]  降大災
[00:30:04.900 --> 00:30:09.900]  擊打法老和他的全家
[00:30:09.900 --> 00:30:11.900]  這個時候我稱為
[00:30:11.900 --> 00:30:14.900]  一種叫做恩典的介入
[00:30:14.900 --> 00:30:17.900]  恩典介入在過程裡面
[00:30:17.900 --> 00:30:20.900]  原本阿伯蘭
[00:30:20.900 --> 00:30:23.900]  不能夠走上神給他的路
[00:30:23.900 --> 00:30:25.900]  而且他會危害自己的太太
[00:30:25.900 --> 00:30:28.900]  但阿神介入在過程裡面
[00:30:28.900 --> 00:30:30.900]  讓這位法老知道
[00:30:30.900 --> 00:30:34.900]  這個殺來其實是別人的妻子
[00:30:34.900 --> 00:30:37.900]  擊打他們的全家
[00:30:37.900 --> 00:30:38.900]  讓他們知道
[00:30:38.900 --> 00:30:41.900]  不要在這件事上得罪神
[00:30:41.900 --> 00:30:46.900]  也因此讓他不會破壞神的計劃
[00:30:46.900 --> 00:30:47.900]  各位頂尖妹妹
[00:30:47.900 --> 00:30:48.900]  有些時候
[00:30:48.900 --> 00:30:50.900]  我們會很想能夠跟隨神
[00:30:50.900 --> 00:30:52.900]  做神要我們做的事情
[00:30:52.900 --> 00:30:53.900]  但在過程當中
[00:30:53.900 --> 00:30:55.900]  有時會體會到自己
[00:30:55.900 --> 00:30:58.900]  有很多不同的軟弱
[00:30:58.900 --> 00:31:00.900]  我們有的錯失
[00:31:00.900 --> 00:31:02.900]  有時會有些灰心
[00:31:02.900 --> 00:31:03.900]  覺得算了
[00:31:03.900 --> 00:31:05.900]  還是不行了
[00:31:05.900 --> 00:31:08.900]  還是不要做
[00:31:08.900 --> 00:31:10.900]  但在過程中你會留意
[00:31:10.900 --> 00:31:14.900]  你發覺神並未因此對你灰心
[00:31:14.900 --> 00:31:15.900]  雖然你軟弱
[00:31:15.900 --> 00:31:17.900]  你又不足
[00:31:17.900 --> 00:31:20.900]  但神沒有因此對你灰心
[00:31:20.900 --> 00:31:22.900]  祂憐憫你
[00:31:22.900 --> 00:31:23.900]  祂會賜恩典給你
[00:31:23.900 --> 00:31:26.900]  祂介入在其中
[00:31:26.900 --> 00:31:28.900]  原來你突然間發覺
[00:31:28.900 --> 00:31:32.900]  主的恩典大過我的軟弱
[00:31:32.900 --> 00:31:35.900]  主的作為超越了我的軟弱
[00:31:35.900 --> 00:31:38.900]  但我走在正路上
[00:31:38.900 --> 00:31:40.900]  也讓我有能力
[00:31:40.900 --> 00:31:43.900]  去承傳祂對我們的照明
[00:31:43.900 --> 00:31:45.900]  我很多次都在不同場合
[00:31:45.900 --> 00:31:46.900]  分享一件事情
[00:31:46.900 --> 00:31:50.900]  就是我過去在教會退休的時候
[00:31:50.900 --> 00:31:51.900]  我做了一件事情
[00:31:51.900 --> 00:31:53.900]  我就是很想能回顧自己
[00:31:53.900 --> 00:31:55.900]  多年在北宣復仕的經歷
[00:31:55.900 --> 00:31:59.900]  我就拿自己的日記和日記來看
[00:31:59.900 --> 00:32:01.900]  很長時間在看
[00:32:01.900 --> 00:32:04.900]  但看完之後有一種很特別的感受
[00:32:04.900 --> 00:32:07.900]  就是覺得很失敗
[00:32:07.900 --> 00:32:09.900]  很虧欠
[00:32:09.900 --> 00:32:11.900]  寫了一些事情
[00:32:11.900 --> 00:32:13.900]  當時做了一個決定
[00:32:13.900 --> 00:32:16.900]  後來知道做錯了決定
[00:32:16.900 --> 00:32:20.900]  有些事情答應了去關心一位弟兄
[00:32:20.900 --> 00:32:23.900]  但後來竟然忘記了
[00:32:23.900 --> 00:32:25.900]  到時候發生一些事情
[00:32:25.900 --> 00:32:27.900]  自己才醒過來
[00:32:27.900 --> 00:32:29.900]  忘記了
[00:32:29.900 --> 00:32:31.900]  一邊看這些歷史的時候
[00:32:31.900 --> 00:32:33.900]  自己的歷史的時候
[00:32:33.900 --> 00:32:36.900]  突然間心裡覺得很虧欠
[00:32:36.900 --> 00:32:40.900]  情緒低落
[00:32:40.900 --> 00:32:41.900]  在那段時間
[00:32:41.900 --> 00:32:44.900]  我有機會和一位自己熟悉的牧者
[00:32:44.900 --> 00:32:46.900]  在外間的牧者和他聊天
[00:32:46.900 --> 00:32:49.900]  將自己的感受告訴他
[00:32:49.900 --> 00:32:52.900]  一邊跟他說自己的想法
[00:32:52.900 --> 00:32:54.900]  這位牧者也認識我
[00:32:54.900 --> 00:32:56.900]  他也很不客氣
[00:32:56.900 --> 00:32:57.900]  他就說
[00:32:57.900 --> 00:33:00.900]  你也挺軟弱的
[00:33:00.900 --> 00:33:02.900]  我很同意
[00:33:02.900 --> 00:33:05.900]  但接著他說了一句話
[00:33:05.900 --> 00:33:07.900]  他說你這麼軟弱
[00:33:07.900 --> 00:33:11.900]  你也可以完成了神給你在教會裡的
[00:33:11.900 --> 00:33:14.900]  這一段的牧職的服侍
[00:33:14.900 --> 00:33:18.900]  還不是恩典
[00:33:18.900 --> 00:33:22.900]  你難過什麼呢
[00:33:22.900 --> 00:33:24.900]  我明白
[00:33:24.900 --> 00:33:27.900]  但心裡不體會
[00:33:27.900 --> 00:33:28.900]  很多時候
[00:33:28.900 --> 00:33:29.900]  當自己軟弱的時候
[00:33:29.900 --> 00:33:32.900]  會把焦點放在自己身上
[00:33:32.900 --> 00:33:36.900]  因為自己可以破壞神的計劃
[00:33:36.900 --> 00:33:39.900]  破壞了神的工作
[00:33:39.900 --> 00:33:41.900]  但是神的恩典
[00:33:41.900 --> 00:33:42.900]  我再說
[00:33:42.900 --> 00:33:44.900]  是大過你的軟弱
[00:33:44.900 --> 00:33:47.900]  神的恩典會介入在你人生當中
[00:33:47.900 --> 00:33:49.900]  你只要順靠順服
[00:33:49.900 --> 00:33:51.900]  繼續跟隨
[00:33:51.900 --> 00:33:52.900]  你會發覺
[00:33:52.900 --> 00:33:56.900]  神在你身上承傳了奇妙的工作
[00:33:56.900 --> 00:34:00.900]  承傳他對你的呼召
[00:34:00.900 --> 00:34:03.900]  這是歷世歷代很多的焦徒
[00:34:03.900 --> 00:34:07.900]  他們侍奉神的時候的深刻體驗
[00:34:07.900 --> 00:34:09.900]  就算在過程當中
[00:34:09.900 --> 00:34:11.900]  看到自己的軟弱
[00:34:11.900 --> 00:34:13.900]  後來看到神的工作
[00:34:13.900 --> 00:34:17.900]  因此清楚知道是神的恩典
[00:34:17.900 --> 00:34:19.900]  有一天去到神的面前的時候
[00:34:19.900 --> 00:34:21.900]  清楚知道
[00:34:21.900 --> 00:34:23.900]  沒有東西可跨
[00:34:23.900 --> 00:34:26.900]  完全不能跨後
[00:34:26.900 --> 00:34:29.900]  然後心裡只是感恩
[00:34:29.900 --> 00:34:30.900]  讚美上帝
[00:34:30.900 --> 00:34:34.900]  讓我能夠成為別人的祝福
[00:34:34.900 --> 00:34:35.900]  我再說一件事情
[00:34:35.900 --> 00:34:36.900]  很簡單
[00:34:36.900 --> 00:34:37.900]  一位姐妹
[00:34:37.900 --> 00:34:40.900]  我過去看她的傳記的時候
[00:34:40.900 --> 00:34:43.900]  看到她的情況真的很感動
[00:34:43.900 --> 00:34:45.900]  因為她四十多年
[00:34:45.900 --> 00:34:47.900]  她本身是美國人
[00:34:47.900 --> 00:34:49.900]  在台灣做宣教服侍
[00:34:49.900 --> 00:34:52.900]  她幫助了無數的學生
[00:34:52.900 --> 00:34:54.900]  特別是一些邊緣的青年
[00:34:54.900 --> 00:34:56.900]  但她本身自己是少年
[00:34:56.900 --> 00:34:57.900]  做學生的時候
[00:34:57.900 --> 00:35:00.900]  也是一個很叛逆的青年
[00:35:00.900 --> 00:35:03.900]  她在美國讀大學的時候
[00:35:03.900 --> 00:35:04.900]  她在醫學院
[00:35:04.900 --> 00:35:07.900]  但因為她的生活很混亂
[00:35:07.900 --> 00:35:08.900]  她又煙又酒
[00:35:08.900 --> 00:35:10.900]  有混亂的男女關係
[00:35:10.900 --> 00:35:14.900]  所以後來學校要求她退學
[00:35:14.900 --> 00:35:15.900]  退學她無所謂
[00:35:15.900 --> 00:35:17.900]  但最有所謂的就是
[00:35:17.900 --> 00:35:20.900]  她的男朋友突然告訴她
[00:35:20.900 --> 00:35:22.900]  你都患了肺病了
[00:35:22.900 --> 00:35:23.900]  快要死了
[00:35:23.900 --> 00:35:26.900]  我們分手了
[00:35:26.900 --> 00:35:27.900]  她很受傷
[00:35:27.900 --> 00:35:29.900]  因為她其實還沒死
[00:35:29.900 --> 00:35:30.900]  但對方就說
[00:35:30.900 --> 00:35:31.900]  我分手了
[00:35:31.900 --> 00:35:33.900]  你病得快要死了
[00:35:33.900 --> 00:35:36.900]  所以她決心自殺
[00:35:36.900 --> 00:35:37.900]  她決心自殺
[00:35:37.900 --> 00:35:39.900]  接著她吃安眠藥
[00:35:39.900 --> 00:35:40.900]  吃了很多
[00:35:40.900 --> 00:35:43.900]  不過睡不著
[00:35:43.900 --> 00:35:44.900]  然後她就說
[00:35:44.900 --> 00:35:45.900]  好吧 我開車
[00:35:45.900 --> 00:35:47.900]  家裡給了她一輛新車
[00:35:47.900 --> 00:35:50.900]  她開車到家旁的山頭
[00:35:50.900 --> 00:35:52.900]  她知道山頭到山腰的時候
[00:35:52.900 --> 00:35:54.900]  有一個地方是一個U形的位置
[00:35:54.900 --> 00:35:56.900]  但她一衝出去
[00:35:56.900 --> 00:35:57.900]  那裡沒有欄杆
[00:35:57.900 --> 00:36:00.900]  就可以衝下山崖
[00:36:00.900 --> 00:36:02.900]  她就決心
[00:36:02.900 --> 00:36:03.900]  封持電掣
[00:36:03.900 --> 00:36:05.900]  開車上山
[00:36:05.900 --> 00:36:07.900]  一路上的時候
[00:36:07.900 --> 00:36:11.900]  快要到達那個U形位置
[00:36:11.900 --> 00:36:14.900]  她踏入油門
[00:36:14.900 --> 00:36:18.900]  突然聽到"砰"一聲
[00:36:18.900 --> 00:36:19.900]  什麼意思
[00:36:19.900 --> 00:36:22.900]  那輛輪胎爆胎
[00:36:22.900 --> 00:36:24.900]  整輛車停在山頭上
[00:36:24.900 --> 00:36:27.900]  動都不能動
[00:36:27.900 --> 00:36:28.900]  在那時候
[00:36:28.900 --> 00:36:30.900]  她心裡很清楚
[00:36:30.900 --> 00:36:33.900]  有一句她小時候學的經文
[00:36:33.900 --> 00:36:35.900]  "神愛世人"
[00:36:35.900 --> 00:36:36.900]  但是那個世人
[00:36:36.900 --> 00:36:38.900]  突然間變了另一個字
[00:36:38.900 --> 00:36:39.900]  "神愛Pauline"
[00:36:39.900 --> 00:36:42.900]  她叫做Pauline Hamilton
[00:36:42.900 --> 00:36:43.900]  "神愛Pauline"
[00:36:43.900 --> 00:36:47.900]  "甚至將她的獨生子賜給她"
[00:36:47.900 --> 00:36:49.900]  "叫Pauline不自滅亡"
[00:36:49.900 --> 00:36:52.900]  "反得永生"
[00:36:52.900 --> 00:36:55.900]  然後這位少年
[00:36:55.900 --> 00:36:58.900]  立時深刻的知道
[00:36:58.900 --> 00:37:01.900]  恩典介入了
[00:37:01.900 --> 00:37:03.900]  不讓她死
[00:37:03.900 --> 00:37:05.900]  她就告訴神
[00:37:05.900 --> 00:37:08.900]  我弄得自己生活一塌糊塗
[00:37:08.900 --> 00:37:09.900]  我將自己的生命
[00:37:09.900 --> 00:37:11.900]  再一次奉獻給祢
[00:37:11.900 --> 00:37:15.900]  求祢帶領我走人生的路
[00:37:15.900 --> 00:37:16.900]  然後很奇妙
[00:37:16.900 --> 00:37:17.900]  她突然間
[00:37:17.900 --> 00:37:19.900]  看到那輛車迎頭而來
[00:37:19.900 --> 00:37:21.900]  有男士下車問她
