
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:18:20.500 --> 00:18:22.500]  然後再繼續賺繼續賺
[00:18:22.500 --> 00:18:23.500]  對不對
[00:18:23.500 --> 00:18:25.500]  那麼就表示說我們所做的東西
[00:18:25.500 --> 00:18:26.500]  可能有瑕疵
[00:18:26.500 --> 00:18:27.500]  可能有問題
[00:18:27.500 --> 00:18:28.500]  所以我們要試一下
[00:18:28.500 --> 00:18:30.500]  試了之後再改進
[00:18:30.500 --> 00:18:32.500]  這個也沒什麼錯
[00:18:32.500 --> 00:18:34.500]  這沒什麼錯的
[00:18:34.500 --> 00:18:37.500]  但是如果說我們把這一段經文
[00:18:37.500 --> 00:18:39.500]  我們就想說是神
[00:18:39.500 --> 00:18:40.500]  祂在試車的話
[00:18:40.500 --> 00:18:41.500]  我告訴你
[00:18:41.500 --> 00:18:43.500]  你知道有這種想法的人
[00:18:43.500 --> 00:18:45.500]  真的是把神當作是說謊的
[00:18:45.500 --> 00:18:46.500]  為什麼呢
[00:18:46.500 --> 00:18:48.500]  因為他在前面第一章的時候
[00:18:48.500 --> 00:18:49.500]  他最後一節
[00:18:49.500 --> 00:18:52.500]  他說神看著一切所造的
[00:18:52.500 --> 00:18:55.500]  都甚好
[00:18:55.500 --> 00:18:57.500]  都是好的
[00:18:57.500 --> 00:18:59.500]  如果神說是好的
[00:18:59.500 --> 00:19:01.500]  有需要試車嗎
[00:19:01.500 --> 00:19:02.500]  不需要的
[00:19:02.500 --> 00:19:04.500]  我覺得在這個地方
[00:19:04.500 --> 00:19:06.500]  所以我就有一天看到
[00:19:06.500 --> 00:19:08.500]  我現在每一個月看一次
[00:19:08.500 --> 00:19:09.500]  看一次真言
[00:19:09.500 --> 00:19:11.500]  那麼有一次我就看到
[00:19:11.500 --> 00:19:12.500]  看到真言
[00:19:12.500 --> 00:19:15.500]  我就覺得很有意思
[00:19:15.500 --> 00:19:16.500]  在真言
[00:19:16.500 --> 00:19:17.500]  我沒有把它列出來
[00:19:17.500 --> 00:19:18.500]  在真言第一章
[00:19:18.500 --> 00:19:20.500]  第一節到第六節
[00:19:20.500 --> 00:19:27.500]  我念給你們聽
[00:19:27.500 --> 00:19:28.500]  我有一本真言
[00:19:28.500 --> 00:19:32.500]  特別的真言
[00:19:32.500 --> 00:19:34.500]  我每次帶在身上
[00:19:34.500 --> 00:19:35.500]  我的目的是什麼
[00:19:35.500 --> 00:19:37.500]  因為這看起來像小孩子的書
[00:19:37.500 --> 00:19:39.500]  所以我去德國的時候
[00:19:39.500 --> 00:19:40.500]  我就帶在身上
[00:19:40.500 --> 00:19:42.500]  然後我特意把這個小孩子的
[00:19:42.500 --> 00:19:45.500]  這些娃娃像露出來
[00:19:45.500 --> 00:19:47.500]  我就看看有沒有人問我
[00:19:47.500 --> 00:19:48.500]  所以後來有一天
[00:19:48.500 --> 00:19:50.500]  有一個姐妹她就問我
[00:19:50.500 --> 00:19:51.500]  她說馬牧師啊
[00:19:51.500 --> 00:19:52.500]  你那是什麼書啊
[00:19:52.500 --> 00:19:53.500]  是給娃娃看的是不是
[00:19:53.500 --> 00:19:54.500]  是不是娃娃書
[00:19:54.500 --> 00:19:55.500]  我說
[00:19:55.500 --> 00:19:56.500]  喔
[00:19:56.500 --> 00:19:58.500]  她說你為什麼帶在身上
[00:19:58.500 --> 00:20:01.500]  我說就是為了你這種人預備的
[00:20:01.500 --> 00:20:03.500]  我說因為你很好奇啊
[00:20:03.500 --> 00:20:05.500]  所以我就讓你知道
[00:20:05.500 --> 00:20:06.500]  這是一本真言
[00:20:06.500 --> 00:20:08.500]  那麼真言在第一章
[00:20:08.500 --> 00:20:10.500]  第一節到第六節
[00:20:10.500 --> 00:20:13.500]  這個索羅門他寫的真言
[00:20:13.500 --> 00:20:14.500]  他說真言的目的
[00:20:14.500 --> 00:20:15.500]  真言的好處是什麼
[00:20:15.500 --> 00:20:17.500]  這是第一節到第六節
[00:20:17.500 --> 00:20:19.500]  然後到第七節的時候
[00:20:19.500 --> 00:20:20.500]  他用了一句話
[00:20:20.500 --> 00:20:23.500]  他說敬畏耶和華是知識的開端
[00:20:23.500 --> 00:20:28.500]  慾望人藐視智慧和訓誨
[00:20:28.500 --> 00:20:30.500]  神列那棵樹在裡面
[00:20:30.500 --> 00:20:32.500]  祂是要教導人
[00:20:32.500 --> 00:20:35.500]  讓他們知道你是被造的
[00:20:35.500 --> 00:20:38.500]  你要聽造你的這一位的話
[00:20:38.500 --> 00:20:41.500]  何況這一位祂是全知全能
[00:20:41.500 --> 00:20:42.500]  無所不在無所不知
[00:20:42.500 --> 00:20:44.500]  全善的神
[00:20:44.500 --> 00:20:45.500]  對不對
[00:20:45.500 --> 00:20:46.500]  所以神要什麼
[00:20:46.500 --> 00:20:49.500]  神要人敬畏耶和華
[00:20:49.500 --> 00:20:54.500]  祂說敬畏耶和華是知識的開端
[00:20:54.500 --> 00:20:57.500]  所以那個知道善惡術
[00:20:57.500 --> 00:20:59.500]  那個目的不是神說
[00:20:59.500 --> 00:21:02.500]  不是神祂所造的東西有瑕疵
[00:21:02.500 --> 00:21:04.500]  所以祂需要做一個測驗
[00:21:04.500 --> 00:21:06.500]  看一看人是怎麼樣
[00:21:06.500 --> 00:21:07.500]  不是的
[00:21:07.500 --> 00:21:09.500]  祂在那個地方就是告訴人
[00:21:09.500 --> 00:21:10.500]  就是教導人
[00:21:10.500 --> 00:21:13.500]  祂說所有樹上的果子你都可以吃
[00:21:13.500 --> 00:21:17.500]  只是隨意吃
[00:21:17.500 --> 00:21:20.500]  只是分別善惡樹上的果子你不可吃
[00:21:20.500 --> 00:21:24.500]  因為你吃的日子必定死
[00:21:24.500 --> 00:21:26.500]  這是神的教導
[00:21:26.500 --> 00:21:28.500]  神就是要告訴他們
[00:21:28.500 --> 00:21:30.500]  你就是要敬畏我
[00:21:30.500 --> 00:21:34.500]  那麼你的知識你就可以從我得到
[00:21:34.500 --> 00:21:36.500]  你就知道什麼是善
[00:21:36.500 --> 00:21:39.500]  你就知道什麼是惡
[00:21:39.500 --> 00:21:41.500]  其實你知道這就是管教
[00:21:41.500 --> 00:21:42.500]  我們做父母的
[00:21:42.500 --> 00:21:44.500]  我們也需要管教
[00:21:44.500 --> 00:21:47.500]  父母親你需要管教你的子女
[00:21:47.500 --> 00:21:48.500]  因為這是你跟神
[00:21:48.500 --> 00:21:50.500]  照你跟祂的關係之間
[00:21:50.500 --> 00:21:51.500]  有一條事情
[00:21:51.500 --> 00:21:55.500]  就是你要去管教他們
[00:21:55.500 --> 00:21:56.500]  你絕對不會讓小孩子
[00:21:56.500 --> 00:22:00.500]  隨隨便便跑到街上去的
[00:22:00.500 --> 00:22:01.500]  有沒有哪一位父母親
[00:22:01.500 --> 00:22:03.500]  你說我是很自由的
[00:22:03.500 --> 00:22:04.500]  讓我小孩一歲的時候
[00:22:04.500 --> 00:22:05.500]  兩歲的時候
[00:22:05.500 --> 00:22:06.500]  他就可以跑到街上去
[00:22:06.500 --> 00:22:09.500]  有沒有
[00:22:09.500 --> 00:22:10.500]  有的話我告訴你
[00:22:10.500 --> 00:22:13.500]  我真的是要罵你
[00:22:13.500 --> 00:22:15.500]  不會的
[00:22:15.500 --> 00:22:19.500]  我們沒有一個父母會做這種事情
[00:22:19.500 --> 00:22:20.500]  神經在這裡讓我們看見
[00:22:20.500 --> 00:22:23.500]  所以因為你跟你兒女的關係
[00:22:23.500 --> 00:22:26.500]  所以你會做管教的事情
[00:22:26.500 --> 00:22:28.500]  神在這裡也是管教我們
[00:22:28.500 --> 00:22:29.500]  第三件事情
[00:22:29.500 --> 00:22:30.500]  重要的歷史事實
[00:22:30.500 --> 00:22:32.500]  就是神到了夏娃
[00:22:32.500 --> 00:22:34.500]  祂開始了婚姻
[00:22:34.500 --> 00:22:36.500]  我們再一起念
[00:22:54.500 --> 00:22:57.500]  在這裡神設立了一個
[00:22:57.500 --> 00:22:59.500]  建立了第一個
[00:22:59.500 --> 00:23:00.500]  基督徒的婚姻
[00:23:00.500 --> 00:23:01.500]  基督徒的婚姻
[00:23:01.500 --> 00:23:02.500]  基督徒的婚姻
[00:23:02.500 --> 00:23:03.500]  就是基督徒的婚姻
[00:23:03.500 --> 00:23:04.500]  基督徒的婚姻
[00:23:04.500 --> 00:23:05.500]  基督徒的婚姻
[00:23:05.500 --> 00:23:06.500]  基督徒的婚姻
[00:23:06.500 --> 00:23:07.500]  基督徒的婚姻
[00:23:07.500 --> 00:23:08.500]  基督徒的婚姻
[00:23:08.500 --> 00:23:09.500]  基督徒的婚姻
[00:23:09.500 --> 00:23:10.500]  基督徒的婚姻
[00:23:10.500 --> 00:23:11.500]  基督徒的婚姻
[00:23:11.500 --> 00:23:12.500]  基督徒的婚姻
[00:23:12.500 --> 00:23:13.500]  基督徒的婚姻
[00:23:13.500 --> 00:23:14.500]  基督徒的婚姻
[00:23:14.500 --> 00:23:15.500]  基督徒的婚姻
[00:23:15.500 --> 00:23:16.500]  基督徒的婚姻
[00:23:24.500 --> 00:23:25.500]  基督徒的婚姻
[00:23:25.500 --> 00:23:26.500]  基督徒的婚姻
[00:23:26.500 --> 00:23:27.500]  基督徒的婚姻
[00:23:27.500 --> 00:23:28.500]  基督徒的婚姻
[00:23:28.500 --> 00:23:29.500]  基督徒的婚姻
[00:23:29.500 --> 00:23:30.500]  基督徒的婚姻
[00:23:30.500 --> 00:23:31.500]  基督徒的婚姻
[00:23:31.500 --> 00:23:32.500]  基督徒的婚姻
[00:23:32.500 --> 00:23:33.500]  基督徒的婚姻
[00:23:33.500 --> 00:23:34.500]  基督徒的婚姻
[00:23:34.500 --> 00:23:35.500]  基督徒的婚姻
[00:23:35.500 --> 00:23:36.500]  基督徒的婚姻
[00:23:36.500 --> 00:23:37.500]  基督徒的婚姻
[00:23:37.500 --> 00:23:38.500]  基督徒的婚姻
[00:23:38.500 --> 00:23:39.500]  基督徒的婚姻
[00:23:39.500 --> 00:23:40.500]  基督徒的婚姻
[00:23:40.500 --> 00:23:41.500]  基督徒的婚姻
[00:23:41.500 --> 00:23:42.500]  基督徒的婚姻
[00:23:42.500 --> 00:23:57.500]  基督徒的婚姻
[00:23:57.500 --> 00:23:58.500]  基督徒的婚姻
[00:23:58.500 --> 00:23:59.500]  基督徒的婚姻
[00:23:59.500 --> 00:24:00.500]  基督徒的婚姻
[00:24:00.500 --> 00:24:01.500]  基督徒的婚姻
[00:24:01.500 --> 00:24:02.500]  基督徒的婚姻
[00:24:02.500 --> 00:24:03.500]  基督徒的婚姻
[00:24:03.500 --> 00:24:04.500]  基督徒的婚姻
[00:24:04.500 --> 00:24:05.500]  基督徒的婚姻
[00:24:05.500 --> 00:24:06.500]  基督徒的婚姻
[00:24:06.500 --> 00:24:07.500]  基督徒的婚姻
[00:24:07.500 --> 00:24:08.500]  基督徒的婚姻
[00:24:08.500 --> 00:24:09.500]  基督徒的婚姻
[00:24:09.500 --> 00:24:10.500]  基督徒的婚姻
[00:24:10.500 --> 00:24:11.500]  基督徒的婚姻
[00:24:11.500 --> 00:24:12.500]  基督徒的婚姻
[00:24:12.500 --> 00:24:13.500]  基督徒的婚姻
[00:24:13.500 --> 00:24:14.500]  基督徒的婚姻
[00:24:14.500 --> 00:24:15.500]  基督徒的婚姻
[00:24:15.500 --> 00:24:16.500]  基督徒的婚姻
[00:24:16.500 --> 00:24:17.500]  基督徒的婚姻
[00:24:17.500 --> 00:24:18.500]  基督徒的婚姻
[00:24:18.500 --> 00:24:19.500]  基督徒的婚姻
[00:24:19.500 --> 00:24:20.500]  基督徒的婚姻
[00:24:20.500 --> 00:24:21.500]  基督徒的婚姻
[00:24:21.500 --> 00:24:22.500]  基督徒的婚姻
[00:24:22.500 --> 00:24:23.500]  基督徒的婚姻
[00:24:23.500 --> 00:24:24.500]  基督徒的婚姻
[00:24:24.500 --> 00:24:25.500]  基督徒的婚姻
[00:24:25.500 --> 00:24:26.500]  基督徒的婚姻
[00:24:26.500 --> 00:24:27.500]  基督徒的婚姻
[00:24:27.500 --> 00:24:28.500]  基督徒的婚姻
[00:24:28.500 --> 00:24:29.500]  基督徒的婚姻
[00:24:29.500 --> 00:24:54.500]  基督徒的婚姻
[00:24:54.500 --> 00:24:55.500]  基督徒的婚姻
[00:24:55.500 --> 00:24:56.500]  基督徒的婚姻
[00:24:56.500 --> 00:24:57.500]  基督徒的婚姻
[00:24:57.500 --> 00:24:58.500]  基督徒的婚姻
[00:24:58.500 --> 00:24:59.500]  基督徒的婚姻
[00:24:59.500 --> 00:25:00.500]  基督徒的婚姻
[00:25:00.500 --> 00:25:01.500]  基督徒的婚姻
[00:25:01.500 --> 00:25:02.500]  基督徒的婚姻
[00:25:02.500 --> 00:25:03.500]  基督徒的婚姻
[00:25:03.500 --> 00:25:04.500]  基督徒的婚姻
[00:25:04.500 --> 00:25:05.500]  基督徒的婚姻
[00:25:05.500 --> 00:25:06.500]  基督徒的婚姻
[00:25:06.500 --> 00:25:07.500]  基督徒的婚姻
[00:25:07.500 --> 00:25:08.500]  基督徒的婚姻
[00:25:08.500 --> 00:25:09.500]  基督徒的婚姻
[00:25:09.500 --> 00:25:10.500]  基督徒的婚姻
[00:25:10.500 --> 00:25:11.500]  基督徒的婚姻
[00:25:11.500 --> 00:25:12.500]  基督徒的婚姻
[00:25:12.500 --> 00:25:13.500]  基督徒的婚姻
[00:25:13.500 --> 00:25:14.500]  基督徒的婚姻
[00:25:14.500 --> 00:25:15.500]  基督徒的婚姻
[00:25:15.500 --> 00:25:16.500]  基督徒的婚姻
[00:25:16.500 --> 00:25:29.500]  基督徒的婚姻
[00:25:29.500 --> 00:25:30.500]  基督徒的婚姻
[00:25:30.500 --> 00:25:31.500]  基督徒的婚姻
[00:25:31.500 --> 00:25:32.500]  基督徒的婚姻
[00:25:32.500 --> 00:25:33.500]  基督徒的婚姻
[00:25:33.500 --> 00:25:34.500]  基督徒的婚姻
[00:25:34.500 --> 00:25:35.500]  基督徒的婚姻
[00:25:35.500 --> 00:25:36.500]  基督徒的婚姻
[00:25:36.500 --> 00:25:37.500]  基督徒的婚姻
[00:25:37.500 --> 00:25:38.500]  基督徒的婚姻
[00:25:38.500 --> 00:25:39.500]  基督徒的婚姻
[00:25:39.500 --> 00:25:40.500]  基督徒的婚姻
[00:25:40.500 --> 00:25:41.500]  基督徒的婚姻
[00:25:41.500 --> 00:25:42.500]  基督徒的婚姻
[00:25:42.500 --> 00:25:43.500]  基督徒的婚姻
[00:25:43.500 --> 00:25:44.500]  基督徒的婚姻
[00:25:44.500 --> 00:25:45.500]  基督徒的婚姻
[00:25:45.500 --> 00:25:46.500]  基督徒的婚姻
[00:25:46.500 --> 00:25:47.500]  基督徒的婚姻
[00:25:47.500 --> 00:25:48.500]  基督徒的婚姻
[00:25:48.500 --> 00:25:49.500]  基督徒的婚姻
[00:25:49.500 --> 00:25:50.500]  基督徒的婚姻
[00:25:50.500 --> 00:25:51.500]  基督徒的婚姻
[00:25:51.500 --> 00:25:52.500]  基督徒的婚姻
[00:25:52.500 --> 00:25:53.500]  基督徒的婚姻
[00:25:53.500 --> 00:25:54.500]  基督徒的婚姻
[00:25:54.500 --> 00:25:55.500]  基督徒的婚姻
[00:25:55.500 --> 00:25:56.500]  基督徒的婚姻
[00:25:56.500 --> 00:25:57.500]  基督徒的婚姻
[00:25:57.500 --> 00:25:58.500]  基督徒的婚姻
[00:25:58.500 --> 00:25:59.500]  基督徒的婚姻
[00:25:59.500 --> 00:26:00.500]  基督徒的婚姻
[00:26:00.500 --> 00:26:01.500]  基督徒的婚姻
[00:26:01.500 --> 00:26:02.500]  基督徒的婚姻
[00:26:02.500 --> 00:26:03.500]  基督徒的婚姻
[00:26:03.500 --> 00:26:16.500]  基督徒的婚姻
[00:26:16.500 --> 00:26:17.500]  基督徒的婚姻
[00:26:17.500 --> 00:26:18.500]  基督徒的婚姻
[00:26:18.500 --> 00:26:19.500]  基督徒的婚姻
[00:26:19.500 --> 00:26:20.500]  基督徒的婚姻
[00:26:20.500 --> 00:26:21.500]  基督徒的婚姻
[00:26:21.500 --> 00:26:22.500]  基督徒的婚姻
[00:26:22.500 --> 00:26:23.500]  基督徒的婚姻
[00:26:23.500 --> 00:26:24.500]  基督徒的婚姻
[00:26:24.500 --> 00:26:25.500]  基督徒的婚姻
[00:26:25.500 --> 00:26:26.500]  基督徒的婚姻
[00:26:26.500 --> 00:26:27.500]  基督徒的婚姻
[00:26:27.500 --> 00:26:28.500]  基督徒的婚姻
[00:26:28.500 --> 00:26:29.500]  基督徒的婚姻
[00:26:29.500 --> 00:26:30.500]  基督徒的婚姻
[00:26:30.500 --> 00:26:31.500]  基督徒的婚姻
[00:26:31.500 --> 00:26:32.500]  基督徒的婚姻
[00:26:32.500 --> 00:26:33.500]  基督徒的婚姻
[00:26:33.500 --> 00:26:34.500]  基督徒的婚姻
[00:26:34.500 --> 00:26:35.500]  基督徒的婚姻
[00:26:35.500 --> 00:26:36.500]  基督徒的婚姻
[00:26:36.500 --> 00:26:37.500]  基督徒的婚姻
[00:26:37.500 --> 00:26:38.500]  基督徒的婚姻
[00:26:38.500 --> 00:26:39.500]  基督徒的婚姻
[00:26:39.500 --> 00:26:40.500]  基督徒的婚姻
[00:26:40.500 --> 00:26:41.500]  基督徒的婚姻
[00:26:41.500 --> 00:26:42.500]  基督徒的婚姻
[00:26:42.500 --> 00:26:43.500]  基督徒的婚姻
[00:26:43.500 --> 00:26:44.500]  基督徒的婚姻
[00:26:44.500 --> 00:26:45.500]  基督徒的婚姻
[00:26:45.500 --> 00:26:46.500]  基督徒的婚姻
[00:26:46.500 --> 00:26:47.500]  基督徒的婚姻
[00:26:47.500 --> 00:26:48.500]  基督徒的婚姻
[00:26:48.500 --> 00:26:49.500]  基督徒的婚姻
[00:26:49.500 --> 00:26:50.500]  基督徒的婚姻
[00:26:50.500 --> 00:27:04.500]  基督徒的婚姻
[00:27:04.500 --> 00:27:05.500]  基督徒的婚姻
[00:27:05.500 --> 00:27:06.500]  基督徒的婚姻
[00:27:06.500 --> 00:27:07.500]  基督徒的婚姻
[00:27:07.500 --> 00:27:08.500]  基督徒的婚姻
[00:27:08.500 --> 00:27:09.500]  基督徒的婚姻
[00:27:09.500 --> 00:27:10.500]  基督徒的婚姻
[00:27:10.500 --> 00:27:11.500]  基督徒的婚姻
[00:27:11.500 --> 00:27:12.500]  基督徒的婚姻
[00:27:12.500 --> 00:27:13.500]  基督徒的婚姻
[00:27:13.500 --> 00:27:14.500]  基督徒的婚姻
[00:27:14.500 --> 00:27:15.500]  基督徒的婚姻
[00:27:15.500 --> 00:27:16.500]  基督徒的婚姻
[00:27:16.500 --> 00:27:17.500]  基督徒的婚姻
[00:27:17.500 --> 00:27:18.500]  基督徒的婚姻
[00:27:18.500 --> 00:27:19.500]  基督徒的婚姻
[00:27:19.500 --> 00:27:20.500]  基督徒的婚姻
[00:27:20.500 --> 00:27:21.500]  基督徒的婚姻
[00:27:21.500 --> 00:27:22.500]  基督徒的婚姻
[00:27:22.500 --> 00:27:23.500]  基督徒的婚姻
[00:27:23.500 --> 00:27:49.500]  基督徒的婚姻
[00:27:49.500 --> 00:27:58.500]  基督徒的婚姻
[00:27:58.500 --> 00:27:59.500]  基督徒的婚姻
[00:27:59.500 --> 00:28:00.500]  基督徒的婚姻
[00:28:00.500 --> 00:28:01.500]  基督徒的婚姻
[00:28:01.500 --> 00:28:02.500]  基督徒的婚姻
[00:28:02.500 --> 00:28:03.500]  基督徒的婚姻
[00:28:03.500 --> 00:28:04.500]  基督徒的婚姻
[00:28:04.500 --> 00:28:05.500]  基督徒的婚姻
[00:28:05.500 --> 00:28:06.500]  基督徒的婚姻
[00:28:06.500 --> 00:28:07.500]  基督徒的婚姻
[00:28:07.500 --> 00:28:08.500]  基督徒的婚姻
[00:28:08.500 --> 00:28:09.500]  基督徒的婚姻
[00:28:09.500 --> 00:28:10.500]  基督徒的婚姻
[00:28:10.500 --> 00:28:11.500]  基督徒的婚姻
[00:28:11.500 --> 00:28:12.500]  基督徒的婚姻
[00:28:12.500 --> 00:28:13.500]  基督徒的婚姻
[00:28:13.500 --> 00:28:14.500]  基督徒的婚姻
[00:28:14.500 --> 00:28:15.500]  基督徒的婚姻
[00:28:15.500 --> 00:28:24.500]  基督徒的婚姻
[00:28:24.500 --> 00:28:27.500]  我們看見當亞當夏娃墮落了之後
[00:28:27.500 --> 00:28:29.500]  如果你繼續看創世紀第三章
[00:28:29.500 --> 00:28:31.500]  十一節到二十四節
[00:28:31.500 --> 00:28:34.500]  你就會發現人的罪
[00:28:34.500 --> 00:28:36.500]  罪就進入了
[00:28:36.500 --> 00:28:37.500]  經過一個人
[00:28:37.500 --> 00:28:38.500]  什麼人
[00:28:38.500 --> 00:28:39.500]  他沒有說夏娃
[00:28:39.500 --> 00:28:42.500]  我們剛才看到是夏娃受引誘
[00:28:42.500 --> 00:28:44.500]  但是他沒有說是經過夏娃進到人
[00:28:44.500 --> 00:28:48.500]  他是說亞當進到人裡面
[00:28:48.500 --> 00:28:51.500]  那麼這個罪進到人裡面
[00:28:51.500 --> 00:28:54.500]  就破壞了人和神之間的關係
[00:28:54.500 --> 00:28:55.500]  在這裡講得很清楚
[00:28:55.500 --> 00:28:57.500]  他們就開始躲避耶和華的面
[00:28:57.500 --> 00:28:58.500]  他們不願意見他
[00:28:58.500 --> 00:28:59.500]  不敢見他
[00:28:59.500 --> 00:29:00.500]  為什麼
[00:29:00.500 --> 00:29:03.500]  因為他們知道他們出了問題了
[00:29:03.500 --> 00:29:06.500]  不但是破壞了人和神之間的那種
[00:29:06.500 --> 00:29:09.500]  所謂的親子的關係
[00:29:09.500 --> 00:29:10.500]  那是斷絕了
[00:29:10.500 --> 00:29:13.500]  也破壞了人和人之間的關係
[00:29:13.500 --> 00:29:15.500]  這個是如果說
[00:29:15.500 --> 00:29:17.500]  如果說我們看創世紀第三章
[00:29:17.500 --> 00:29:19.500]  十一節到二十四節的話
[00:29:19.500 --> 00:29:21.500]  你就會發現在婚姻裡面
[00:29:21.500 --> 00:29:22.500]  夫妻的關係
[00:29:22.500 --> 00:29:24.500]  兩性之間的關係
[00:29:24.500 --> 00:29:26.500]  都被改變了
[00:29:26.500 --> 00:29:29.500]  甚至人和神所造的萬物之間
[00:29:29.500 --> 00:29:33.500]  我們的關係也改變了
[00:29:33.500 --> 00:29:35.500]  這是我們這一個月
[00:29:35.500 --> 00:29:37.500]  我們所要談的
[00:29:37.500 --> 00:29:38.500]  那麼第一件事情
[00:29:38.500 --> 00:29:41.500]  就是我們要談到這個原生的關係
[00:29:41.500 --> 00:29:44.500]  我一直覺得這個原生的關係很重要
[00:29:44.500 --> 00:29:48.500]  影響我們所有其他的關係
[00:29:48.500 --> 00:29:49.500]  但是更甚的是一件
[00:29:49.500 --> 00:29:52.500]  更重要的一件事情
[00:29:52.500 --> 00:29:53.500]  你知道
[00:29:53.500 --> 00:29:55.500]  是我們的兒女
[00:29:55.500 --> 00:29:57.500]  還有我們的兒女的兒女
[00:29:57.500 --> 00:30:01.500]  他們將來所面對的混亂
[00:30:01.500 --> 00:30:03.500]  我不知道你們有沒有注意到
[00:30:03.500 --> 00:30:06.500]  特別是最近我們所看到的
[00:30:06.500 --> 00:30:07.500]  在性別
[00:30:07.500 --> 00:30:09.500]  所謂的gender
[00:30:09.500 --> 00:30:11.500]  或者是說性的特質
[00:30:11.500 --> 00:30:16.500]  sexuality的混亂
[00:30:16.500 --> 00:30:18.500]  我自己有一次
[00:30:18.500 --> 00:30:20.500]  有一個年輕的姐妹
[00:30:20.500 --> 00:30:22.500]  她在別的地方
[00:30:22.500 --> 00:30:23.500]  她就跟我講
[00:30:23.500 --> 00:30:26.500]  她說馬牧師你知道嗎
[00:30:26.500 --> 00:30:27.500]  她說我去學校
[00:30:27.500 --> 00:30:29.500]  有一天我在女廁所裡面
[00:30:29.500 --> 00:30:32.500]  看到一個男的
[00:30:32.500 --> 00:30:34.500]  她說我第一件事情就是
[00:30:34.500 --> 00:30:36.500]  趕快跑出去
[00:30:36.500 --> 00:30:38.500]  你知道弟兄姐妹
[00:30:38.500 --> 00:30:41.500]  你知道現在這個社會很混亂
[00:30:41.500 --> 00:30:42.500]  有一件事情
[00:30:42.500 --> 00:30:44.500]  就是我們最先的這個關係
[00:30:44.500 --> 00:30:45.500]  混亂掉
[00:30:45.500 --> 00:30:47.500]  那麼我們的小孩
[00:30:47.500 --> 00:30:48.500]  他們的小孩
[00:30:48.500 --> 00:30:50.500]  Generations to come
[00:30:50.500 --> 00:30:53.500]  他們所要面對的
[00:30:53.500 --> 00:30:55.500]  是什麼樣的一種混亂
[00:30:55.500 --> 00:30:57.500]  我們做父母的
[00:30:57.500 --> 00:30:58.500]  做祖父母的
[00:30:58.500 --> 00:30:59.500]  曾祖父母的
[00:30:59.500 --> 00:31:02.500]  我們要怎麼樣幫助他們
[00:31:02.500 --> 00:31:03.500]  你知道這就是
[00:31:03.500 --> 00:31:06.500]  這就是我今天所要跟大家分享
[00:31:06.500 --> 00:31:08.500]  那麼耶穌
[00:31:08.500 --> 00:31:11.500]  真的是耶穌是唯一的一個答案
[00:31:11.500 --> 00:31:12.500]  祂來了
[00:31:12.500 --> 00:31:14.500]  要復興萬世
[00:31:14.500 --> 00:31:18.500]  祂要恢復神在創世的時候的榮耀
[00:31:18.500 --> 00:31:20.500]  我們只有在基督耶穌裡面
[00:31:20.500 --> 00:31:22.500]  我們才能夠明白
[00:31:22.500 --> 00:31:25.500]  這個所謂的關係
[00:31:25.500 --> 00:31:27.500]  我們明白了這個關係之後
[00:31:27.500 --> 00:31:31.500]  我們才能夠做一個中心的管家
[00:31:31.500 --> 00:31:34.500]  在我們日常的生活當中
[00:31:34.500 --> 00:31:35.500]  這就是我要弟兄姐妹
[00:31:35.500 --> 00:31:37.500]  你們真的是要記住的
[00:31:37.500 --> 00:31:39.500]  想想你們的小孩
[00:31:39.500 --> 00:31:41.500]  想想他們的小孩
[00:31:41.500 --> 00:31:43.500]  Generations to come
[00:31:43.500 --> 00:31:45.500]  在這個地方他們所碰到的
[00:31:45.500 --> 00:31:46.500]  不只是在這裡
[00:31:46.500 --> 00:31:47.500]  其實其他的國家
[00:31:47.500 --> 00:31:50.500]  慢慢慢慢也走上同樣的路子
[00:31:50.500 --> 00:31:51.500]  為什麼
[00:31:51.500 --> 00:31:53.500]  這是聖經上告訴我們的
