
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:21:22.000 --> 00:21:23.000]  第二章十八節
[00:21:23.000 --> 00:21:25.000]  他說因為我告訴他們
[00:21:25.000 --> 00:21:29.000]  我的神施恩的手怎樣幫助我
[00:21:29.000 --> 00:21:32.000]  當城牆仍未建好的情況之下
[00:21:32.000 --> 00:21:33.000]  他就這樣去相信
[00:21:33.000 --> 00:21:34.000]  二章二十節
[00:21:34.000 --> 00:21:41.000]  天上的神必使我們亨通
[00:21:41.000 --> 00:21:43.000]  尼希米是尊主偉大
[00:21:43.000 --> 00:21:46.000]  他除了是一個禱告勇士之外
[00:21:46.000 --> 00:21:47.000]  在他生命裡面
[00:21:47.000 --> 00:21:51.000]  更加有一個很重要的特質
[00:21:51.000 --> 00:21:53.000]  就是他在任何的環境
[00:21:53.000 --> 00:21:55.000]  任何最惡劣的環境
[00:21:55.000 --> 00:21:57.000]  最困難的環境裡面
[00:21:57.000 --> 00:21:59.000]  他都能夠看到上帝的同在
[00:21:59.000 --> 00:22:02.000]  和上帝的幫助
[00:22:02.000 --> 00:22:04.000]  他這種屬靈的視野
[00:22:04.000 --> 00:22:06.000]  令到他在困難的裡面
[00:22:06.000 --> 00:22:10.000]  他不會著眼在難處當中
[00:22:10.000 --> 00:22:12.000]  而是他不住的禱告
[00:22:12.000 --> 00:22:15.000]  他能夠常常看見神的介入
[00:22:15.000 --> 00:22:17.000]  和神的幫助
[00:22:17.000 --> 00:22:19.000]  所以他看他的成功
[00:22:19.000 --> 00:22:24.000]  為上帝的幫助
[00:22:24.000 --> 00:22:25.000]  弟兄姊妹
[00:22:25.000 --> 00:22:29.000]  你的信仰宣言是怎樣的
[00:22:29.000 --> 00:22:30.000]  在困難之中
[00:22:30.000 --> 00:22:33.000]  你所表達出來的語言
[00:22:33.000 --> 00:22:36.000]  是一種怎樣的語言呢
[00:22:36.000 --> 00:22:38.000]  在尼希米生命之中
[00:22:38.000 --> 00:22:42.000]  有什麼地方你能夠去學習呢
[00:22:42.000 --> 00:22:45.000]  當我們面對困苦的境況
[00:22:45.000 --> 00:22:48.000]  尤其是一些我們無法理解
[00:22:48.000 --> 00:22:50.000]  無法看透
[00:22:50.000 --> 00:22:52.000]  無法控制的情況之下
[00:22:52.000 --> 00:22:53.000]  我們怎樣能夠
[00:22:53.000 --> 00:22:57.000]  仍然去剛強壯膽去面對呢
[00:22:57.000 --> 00:23:00.000]  就是我們要好像尼希米一樣
[00:23:00.000 --> 00:23:05.000]  我們去持守在神裡面那份信念
[00:23:05.000 --> 00:23:09.000]  這份信念是來自我們日常生活之中
[00:23:09.000 --> 00:23:12.000]  我們要常常連結在神裡面
[00:23:12.000 --> 00:23:14.000]  我們要來禱告
[00:23:14.000 --> 00:23:18.000]  看重神話語的教導
[00:23:18.000 --> 00:23:20.000]  這份信念同樣是來自
[00:23:20.000 --> 00:23:23.000]  我們對神話語的確信
[00:23:23.000 --> 00:23:25.000]  以及我們個人在神裡面
[00:23:25.000 --> 00:23:29.000]  那種屬靈經歷去建構出來的
[00:23:29.000 --> 00:23:32.000]  這種信念在我們心裡面
[00:23:32.000 --> 00:23:34.000]  就好像一道城牆
[00:23:34.000 --> 00:23:37.000]  是用神的話語來築成的
[00:23:37.000 --> 00:23:39.000]  是去保護我們的內心
[00:23:39.000 --> 00:23:41.000]  是去幫助我們常常能夠
[00:23:41.000 --> 00:23:43.000]  用一個信仰的角度
[00:23:43.000 --> 00:23:46.000]  去解釋我們所經歷的事情
[00:23:46.000 --> 00:23:49.000]  也成為我們面對逆境的時候
[00:23:49.000 --> 00:23:52.000]  那份支持和力量
[00:23:52.000 --> 00:23:56.000]  當我們的生命能夠靠主站立得穩的時候
[00:23:56.000 --> 00:23:58.000]  我們才能夠有力量
[00:23:58.000 --> 00:24:01.000]  去回應上帝給我們的召命
[00:24:01.000 --> 00:24:03.000]  去回應這個世代的需要
[00:24:03.000 --> 00:24:06.000]  去服侍不同的群體
[00:24:06.000 --> 00:24:08.000]  願神祝福大家
