
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹,早晨
[00:15:53.000 --> 00:15:54.000]  就不告訴丈夫
[00:15:54.000 --> 00:15:56.000]  想到這個丈夫
[00:15:56.000 --> 00:15:57.000]  一是不同意
[00:15:57.000 --> 00:15:59.000]  二是更加不肯
[00:16:00.000 --> 00:16:02.000]  一是不同意
[00:16:02.000 --> 00:16:03.000]  二是鬧我生事
[00:16:03.000 --> 00:16:05.000]  所以他自己發脾氣
[00:16:05.000 --> 00:16:06.000]  做一些補救
[00:16:06.000 --> 00:16:07.000]  做一些補償
[00:16:07.000 --> 00:16:09.000]  將禮物送去給大衛
[00:16:09.000 --> 00:16:11.000]  酬謝他
[00:16:11.000 --> 00:16:15.000]  誰知在途中
[00:16:15.000 --> 00:16:17.000]  他遇見大衛
[00:16:17.000 --> 00:16:20.000]  跟隨他的人迎面而來
[00:16:20.000 --> 00:16:22.000]  如果你是阿比蓋
[00:16:22.000 --> 00:16:23.000]  會有甚麼反應呢
[00:16:23.000 --> 00:16:25.000]  阿比蓋騎著驢
[00:16:25.000 --> 00:16:26.000]  正下山坡
[00:16:26.000 --> 00:16:28.000]  見到大衛和他的人
[00:16:28.000 --> 00:16:30.000]  從對面下來
[00:16:30.000 --> 00:16:33.000]  阿比蓋迎接他們
[00:16:33.000 --> 00:16:34.000]  就在這裡
[00:16:34.000 --> 00:16:35.000]  阿比蓋引述
[00:16:35.000 --> 00:16:38.000]  他可能聽到
[00:16:38.000 --> 00:16:40.000]  或者風聲已經傳來
[00:16:40.000 --> 00:16:42.000]  大衛曾經說
[00:16:42.000 --> 00:16:44.000]  我在曠野為那人所看守
[00:16:44.000 --> 00:16:46.000]  以致他一樣不失落
[00:16:46.000 --> 00:16:48.000]  是浪費心機
[00:16:48.000 --> 00:16:51.000]  他向我居然以惡報善
[00:16:51.000 --> 00:16:54.000]  所以凡是屬拿百的男丁
[00:16:54.000 --> 00:16:55.000]  如果我留一個
[00:16:55.000 --> 00:16:57.000]  明日早晨就怨神重重
[00:16:57.000 --> 00:16:59.000]  降佛於我
[00:16:59.000 --> 00:17:01.000]  阿比蓋知道
[00:17:01.000 --> 00:17:05.000]  大衛一定會來尋仇
[00:17:05.000 --> 00:17:08.000]  但李克遇見大衛
[00:17:08.000 --> 00:17:09.000]  和多少人呢
[00:17:09.000 --> 00:17:11.000]  四百人
[00:17:11.000 --> 00:17:13.000]  我們中堂崇拜
[00:17:13.000 --> 00:17:15.000]  坐在正堂大概二百多人
[00:17:15.000 --> 00:17:16.000]  你想想
[00:17:16.000 --> 00:17:17.000]  阿比蓋當時
[00:17:17.000 --> 00:17:18.000]  加上他的僕人
[00:17:18.000 --> 00:17:20.000]  就像我一樣迎面
[00:17:20.000 --> 00:17:22.000]  凶神惡煞
[00:17:22.000 --> 00:17:23.000]  拿著刀的人
[00:17:23.000 --> 00:17:25.000]  他可以怎樣反應呢
[00:17:26.000 --> 00:17:28.000]  繼續看
[00:17:28.000 --> 00:17:30.000]  阿比蓋
[00:17:30.000 --> 00:17:32.000]  一番的回應
[00:17:32.000 --> 00:17:36.000]  他化解大衛的怒氣
[00:17:36.000 --> 00:17:38.000]  他做了什麼事情呢
[00:17:38.000 --> 00:17:40.000]  很多點我們可以看
[00:17:40.000 --> 00:17:44.000]  阿比蓋選擇以柔制剛
[00:17:44.000 --> 00:17:46.000]  動之以情
[00:17:46.000 --> 00:17:48.000]  說之以理
[00:17:48.000 --> 00:17:50.000]  阿比蓋
[00:17:50.000 --> 00:17:53.000]  讓大衛去認清一些事實
[00:17:53.000 --> 00:17:55.000]  包括
[00:17:55.000 --> 00:17:56.000]  他首先
[00:17:56.000 --> 00:17:58.000]  很謙卑地承認責任
[00:17:58.000 --> 00:18:00.000]  23、24節
[00:18:00.000 --> 00:18:01.000]  阿比蓋見大衛
[00:18:01.000 --> 00:18:03.000]  就急忙下爐
[00:18:03.000 --> 00:18:05.000]  在大衛面前念佛於地叩拜
[00:18:05.000 --> 00:18:08.000]  畢竟是一個大富戶的太太
[00:18:08.000 --> 00:18:10.000]  不過都甘願
[00:18:10.000 --> 00:18:12.000]  從爐上下來
[00:18:12.000 --> 00:18:14.000]  跪在地上
[00:18:14.000 --> 00:18:17.000]  還要俯伏在大衛的腳前
[00:18:17.000 --> 00:18:19.000]  他說:我主啊
[00:18:19.000 --> 00:18:21.000]  怨者罪歸我
[00:18:21.000 --> 00:18:24.000]  求你用容婢女向你進言
[00:18:24.000 --> 00:18:26.000]  求你聽婢女的話
[00:18:26.000 --> 00:18:30.000]  首先他承認一個責任
[00:18:30.000 --> 00:18:33.000]  或者願意承受那個懲罰
[00:18:33.000 --> 00:18:36.000]  但他想大衛聽他說一些話
[00:18:36.000 --> 00:18:39.000]  從他說的話裏
[00:18:39.000 --> 00:18:41.000]  你知道阿比蓋明白
[00:18:41.000 --> 00:18:43.000]  大衛受了委屈
[00:18:43.000 --> 00:18:45.000]  在這裏他
[00:18:45.000 --> 00:18:46.000]  第25節
[00:18:46.000 --> 00:18:49.000]  他指出丈夫的不是
[00:18:49.000 --> 00:18:52.000]  間接表示令大衛受委屈
[00:18:52.000 --> 00:18:55.000]  我主不要理這個壞人拿白
[00:18:55.000 --> 00:18:58.000]  他的性情和他的名字相稱
[00:18:58.000 --> 00:18:59.000]  他明叫拿白
[00:18:59.000 --> 00:19:01.000]  即是愚頑的意思
[00:19:01.000 --> 00:19:04.000]  他為人果然是愚頑
[00:19:04.000 --> 00:19:05.000]  愚頑是甚麼呢
[00:19:05.000 --> 00:19:07.000]  不是說他愚蠢
[00:19:07.000 --> 00:19:09.000]  或者說他的觀點
[00:19:09.000 --> 00:19:13.000]  好像近期一個議員說
[00:19:13.000 --> 00:19:14.000]  好像花瓶一樣
[00:19:14.000 --> 00:19:17.000]  你答甚麼都好像沒有答
[00:19:17.000 --> 00:19:19.000]  不是
[00:19:19.000 --> 00:19:21.000]  他愚頑即是指為是
[00:19:21.000 --> 00:19:23.000]  說他魯莽
[00:19:23.000 --> 00:19:24.000]  他衝動
[00:19:24.000 --> 00:19:26.000]  所以你不用理他
[00:19:26.000 --> 00:19:29.000]  所以他說的話其實不是事實
[00:19:29.000 --> 00:19:30.000]  言下之意
[00:19:30.000 --> 00:19:33.000]  他令你背後受委屈
[00:19:33.000 --> 00:19:36.000]  不需要理這個人
[00:19:36.000 --> 00:19:38.000]  阿比蓋亦都澄清
[00:19:38.000 --> 00:19:40.000]  他不是有心來輕視大衛
[00:19:40.000 --> 00:19:42.000]  但我主所打發的僕人
[00:19:42.000 --> 00:19:46.000]  婢女沒有看見
[00:19:46.000 --> 00:19:48.000]  大衛你打發你的僕人
[00:19:48.000 --> 00:19:50.000]  當時我不在場
[00:19:50.000 --> 00:19:52.000]  不在場代表甚麼
[00:19:52.000 --> 00:19:53.000]  如果他在場
[00:19:53.000 --> 00:19:55.000]  事件就不是這樣
[00:19:55.000 --> 00:19:57.000]  如果他在場
[00:19:57.000 --> 00:19:59.000]  就不會漠視大衛
[00:19:59.000 --> 00:20:02.000]  亦都不會漠視你那班的僕人
[00:20:02.000 --> 00:20:03.000]  更加不會漠視
[00:20:03.000 --> 00:20:06.000]  你曾經怎樣幫助過我們
[00:20:06.000 --> 00:20:09.000]  亦都不會漠視你們的需要
[00:20:09.000 --> 00:20:10.000]  他澄清
[00:20:10.000 --> 00:20:13.000]  他不是要輕視大衛
[00:20:13.000 --> 00:20:14.000]  再看下去
[00:20:14.000 --> 00:20:15.000]  你又看到他明白
[00:20:15.000 --> 00:20:18.000]  大衛想報仇的決心
[00:20:18.000 --> 00:20:20.000]  夜華既然阻止你
[00:20:20.000 --> 00:20:23.000]  親手報仇取流血的罪
[00:20:23.000 --> 00:20:25.000]  所以我指著永生的夜華
[00:20:25.000 --> 00:20:27.000]  又敢在你面前起誓
[00:20:27.000 --> 00:20:29.000]  怨你的仇敵和謀害你的人
[00:20:29.000 --> 00:20:33.000]  都好像拿白一樣
[00:20:33.000 --> 00:20:34.000]  阿比蓋明白
[00:20:34.000 --> 00:20:36.000]  在大衛的心平裏
[00:20:36.000 --> 00:20:37.000]  前文講
[00:20:37.000 --> 00:20:41.000]  蘇羅差很多人來追殺他
[00:20:41.000 --> 00:20:44.000]  怨那些人都有一樣的結局
[00:20:44.000 --> 00:20:45.000]  好像拿白的結局
[00:20:45.000 --> 00:20:46.000]  拿白的結局是怎樣
[00:20:46.000 --> 00:20:47.000]  他沒有講
[00:20:47.000 --> 00:20:48.000]  好像在講怨一樣
[00:20:48.000 --> 00:20:51.000]  他一定會受到他應得的懲罰
[00:20:51.000 --> 00:20:52.000]  言下之意是
[00:20:52.000 --> 00:20:54.000]  他知道大衛想報復
[00:20:54.000 --> 00:20:55.000]  所以他都說
[00:20:55.000 --> 00:21:00.000]  怨那些人都得到他應得的結局
[00:21:00.000 --> 00:21:03.000]  他明白大衛這種報仇的決心
[00:21:03.000 --> 00:21:04.000]  不過他又提出
[00:21:04.000 --> 00:21:06.000]  一開始二十六節上半節那裏
[00:21:06.000 --> 00:21:09.000]  上帝要阻止大衛報仇
[00:21:09.000 --> 00:21:15.000]  既然阻止你親手報仇取流血的罪
[00:21:15.000 --> 00:21:16.000]  他講到這裏
[00:21:16.000 --> 00:21:18.000]  可能大衛都要再想
[00:21:18.000 --> 00:21:21.000]  上帝是否要阻止我呢
[00:21:21.000 --> 00:21:23.000]  你一會兒看下去就會知道
[00:21:23.000 --> 00:21:24.000]  阿比蓋沒有停在這裏
[00:21:24.000 --> 00:21:25.000]  二十七、二十八節
[00:21:25.000 --> 00:21:27.000]  他補償大衛應得的
[00:21:27.000 --> 00:21:29.000]  又請求他原諒
[00:21:29.000 --> 00:21:32.000]  如今求你將婢女送來的禮物
[00:21:32.000 --> 00:21:34.000]  給跟隨你的僕人
[00:21:34.000 --> 00:21:37.000]  求你饒恕婢女的罪過
[00:21:37.000 --> 00:21:38.000]  他抱在身上
[00:21:38.000 --> 00:21:41.000]  原諒我當時不在場
[00:21:41.000 --> 00:21:42.000]  處理得不好
[00:21:42.000 --> 00:21:44.000]  或者沒有機會去報答你
[00:21:44.000 --> 00:21:48.000]  現在請求你收了這些禮物
[00:21:48.000 --> 00:21:51.000]  本來來到這裏就算我賠罪
[00:21:51.000 --> 00:21:54.000]  阿比蓋繼續講說話
[00:21:54.000 --> 00:21:59.000]  耶和華必為我主建立堅固的家
[00:21:59.000 --> 00:22:03.000]  因為我主為耶和華爭戰
[00:22:03.000 --> 00:22:06.000]  耶和華會為我主建立堅固的家
[00:22:06.000 --> 00:22:08.000]  你是做甚麼的
[00:22:08.000 --> 00:22:10.000]  你是為耶和華爭戰
[00:22:10.000 --> 00:22:11.000]  為耶和華爭戰
[00:22:11.000 --> 00:22:14.000]  阿比蓋在這裏想說甚麼
[00:22:14.000 --> 00:22:17.000]  大衛是做甚麼事的
[00:22:17.000 --> 00:22:19.000]  大衛是做大事的
[00:22:19.000 --> 00:22:22.000]  為耶和華爭戰
[00:22:22.000 --> 00:22:25.000]  這些是小人的事
[00:22:25.000 --> 00:22:26.000]  你不要跟他計較
[00:22:26.000 --> 00:22:28.000]  他是愚頑
[00:22:28.000 --> 00:22:29.000]  你是做大事的
[00:22:29.000 --> 00:22:31.000]  你是為耶和華爭戰的
[00:22:31.000 --> 00:22:36.000]  上帝必為你建立堅固的家
[00:22:36.000 --> 00:22:38.000]  他還要再數
[00:22:38.000 --> 00:22:39.000]  不是做大衛的不是
[00:22:39.000 --> 00:22:41.000]  並且在你平生的日子
[00:22:41.000 --> 00:22:43.000]  查不出有甚麼過來
[00:22:43.000 --> 00:22:44.000]  他提醒大衛
[00:22:44.000 --> 00:22:47.000]  你一生是清清白白的
[00:22:47.000 --> 00:22:50.000]  乾乾淨淨的
[00:22:50.000 --> 00:22:51.000]  沒有過錯的
[00:22:51.000 --> 00:22:53.000]  言下之意是怎樣
[00:22:53.000 --> 00:22:55.000]  你不要因為這件事
[00:22:55.000 --> 00:23:02.000]  將你過去一直持守的正直善良毀於一旦
[00:23:02.000 --> 00:23:03.000]  他提醒大衛
[00:23:03.000 --> 00:23:05.000]  過去一直沒有錯
[00:23:05.000 --> 00:23:09.000]  暗示今次也不要錯
[00:23:09.000 --> 00:23:11.000]  二十九節
[00:23:11.000 --> 00:23:12.000]  他又提醒大衛
[00:23:12.000 --> 00:23:15.000]  上帝一直以公義待他
[00:23:15.000 --> 00:23:17.000]  雖然有人起來追逼你
[00:23:17.000 --> 00:23:19.000]  尋索你的命
[00:23:19.000 --> 00:23:21.000]  你的性命卻是在耶和華
[00:23:21.000 --> 00:23:22.000]  你的神那裏
[00:23:22.000 --> 00:23:24.000]  蒙保護好像包裹保戲一樣
[00:23:24.000 --> 00:23:26.000]  你受敵的性命
[00:23:26.000 --> 00:23:27.000]  又說必拋去
[00:23:27.000 --> 00:23:30.000]  如機燃甩石一樣
[00:23:30.000 --> 00:23:31.000]  他先說
[00:23:31.000 --> 00:23:33.000]  很多人追殺你
[00:23:33.000 --> 00:23:35.000]  但上帝怎樣對待你
[00:23:35.000 --> 00:23:37.000]  上帝是保護你的性命
[00:23:37.000 --> 00:23:40.000]  好像保護那些寶石
[00:23:40.000 --> 00:23:41.000]  保戲一樣
[00:23:41.000 --> 00:23:42.000]  包裹著
[00:23:42.000 --> 00:23:44.000]  你沒有事
[00:23:44.000 --> 00:23:45.000]  除了你沒有事
[00:23:45.000 --> 00:23:47.000]  他還要說你受敵的性命
[00:23:47.000 --> 00:23:48.000]  又說必拋去
[00:23:48.000 --> 00:23:50.000]  如機燃甩石
[00:23:50.000 --> 00:23:54.000]  你想想大衛聽到機燃甩石
[00:23:54.000 --> 00:23:55.000]  他會想起甚麼
[00:23:55.000 --> 00:23:57.000]  他曾經做過甚麼事
[00:23:57.000 --> 00:24:03.000]  他用機燃甩石擊中巨人哥利亞
[00:24:03.000 --> 00:24:05.000]  不是當場死
[00:24:05.000 --> 00:24:07.000]  應該是他跌倒後再殺死他
[00:24:07.000 --> 00:24:09.000]  他想起上帝
[00:24:09.000 --> 00:24:11.000]  是那位公義的上帝
[00:24:11.000 --> 00:24:13.000]  一直保護大衛
[00:24:13.000 --> 00:24:16.000]  因為他是受冤屈
[00:24:16.000 --> 00:24:18.000]  是蘇羅誤會他
[00:24:18.000 --> 00:24:21.000]  他沒有對蘇羅不敬
[00:24:21.000 --> 00:24:23.000]  是為心裡知道
[00:24:23.000 --> 00:24:25.000]  他四天為上帝做過甚麼
[00:24:25.000 --> 00:24:27.000]  大衛不是逞強
[00:24:27.000 --> 00:24:29.000]  他知道他雖然小
[00:24:29.000 --> 00:24:31.000]  巨人哥利亞那麼大
[00:24:31.000 --> 00:24:32.000]  他靠誰
[00:24:32.000 --> 00:24:35.000]  他是耶華的明
[00:24:35.000 --> 00:24:39.000]  阿彼得一路提醒大衛
[00:24:39.000 --> 00:24:40.000]  提醒大衛
[00:24:40.000 --> 00:24:42.000]  上帝要阻止他報仇
[00:24:42.000 --> 00:24:43.000]  提醒大衛
[00:24:43.000 --> 00:24:45.000]  他是為神而戰
[00:24:45.000 --> 00:24:46.000]  提醒大衛
[00:24:46.000 --> 00:24:48.000]  你一路過去是沒有過失的
[00:24:48.000 --> 00:24:49.000]  提醒大衛
[00:24:49.000 --> 00:24:51.000]  上帝一直保護你
[00:24:51.000 --> 00:24:52.000]  是那位公義的上帝
[00:24:52.000 --> 00:24:56.000]  那些敵人會被拋棄
[00:24:56.000 --> 00:25:00.000]  上帝會處置他們
[00:25:00.000 --> 00:25:02.000]  三十三十一節
[00:25:02.000 --> 00:25:05.000]  阿彼該繼續幫大衛記起
[00:25:05.000 --> 00:25:07.000]  神的應許
[00:25:07.000 --> 00:25:09.000]  和大衛自己的身份
[00:25:09.000 --> 00:25:14.000]  他說:我主如果現在不親手報仇
[00:25:14.000 --> 00:25:16.000]  流無辜人的血
[00:25:16.000 --> 00:25:19.000]  到了耶華照所應許你的話
[00:25:19.000 --> 00:25:20.000]  賜福給你
[00:25:20.000 --> 00:25:21.000]  立你作以色列的王
[00:25:21.000 --> 00:25:24.000]  那時候我主必不至心裡不安
[00:25:24.000 --> 00:25:26.000]  覺得良心有愧
[00:25:26.000 --> 00:25:29.000]  在這裡他在提醒大衛
[00:25:29.000 --> 00:25:31.000]  上帝有一個應許
[00:25:31.000 --> 00:25:33.000]  就是他會揀選一位僕人
[00:25:33.000 --> 00:25:35.000]  他會揀選一位僕人
[00:25:35.000 --> 00:25:37.000]  作以色列的君
[00:25:37.000 --> 00:25:39.000]  作以色列的王
[00:25:39.000 --> 00:25:40.000]  他記得
[00:25:40.000 --> 00:25:43.000]  大衛一記得上帝的應許
[00:25:43.000 --> 00:25:46.000]  二記得自己的身份
[00:25:46.000 --> 00:25:48.000]  其實大衛也很害怕
[00:25:48.000 --> 00:25:50.000]  上帝揀選我?
[00:25:50.000 --> 00:25:52.000]  但是他說
[00:25:52.000 --> 00:25:54.000]  如果你到時真的這樣
[00:25:54.000 --> 00:25:55.000]  你想想
[00:25:55.000 --> 00:25:58.000]  你現在不親手流無辜人的血
[00:25:58.000 --> 00:26:00.000]  你到時就不會心裡不安
[00:26:00.000 --> 00:26:02.000]  良心有愧
[00:26:02.000 --> 00:26:03.000]  甚至再說一句
[00:26:03.000 --> 00:26:05.000]  如果你到時真的做王的時候
[00:26:05.000 --> 00:26:06.000]  這個日子臨到
[00:26:06.000 --> 00:26:09.000]  記得紀念一下我這個婢女
[00:26:09.000 --> 00:26:11.000]  阿彼該
[00:26:11.000 --> 00:26:15.000]  我用一面美麗的鏡子去形容他
[00:26:15.000 --> 00:26:17.000]  他在做什麼事呢?
[00:26:17.000 --> 00:26:21.000]  我將大衛美麗的一面照亮出來
[00:26:21.000 --> 00:26:23.000]  一會兒我會再說
[00:26:23.000 --> 00:26:27.000]  阿彼該是在幫助大衛
[00:26:27.000 --> 00:26:31.000]  記起他未善的
[00:26:31.000 --> 00:26:36.000]  還有上帝是那位公義
[00:26:36.000 --> 00:26:38.000]  信實的主
[00:26:38.000 --> 00:26:41.000]  阿彼該的行動
[00:26:41.000 --> 00:26:44.000]  還有說話帶來了什麼影響呢?
[00:26:44.000 --> 00:26:47.000]  剛才小三姑娘已經跟我們讀了
[00:26:47.000 --> 00:26:51.000]  大衛接受了阿彼該的勸諫和補償
[00:26:51.000 --> 00:26:53.000]  大衛跟阿彼該說
[00:26:53.000 --> 00:26:55.000]  耶和華以色列的神是應當稱頌
[00:26:55.000 --> 00:26:58.000]  因為他今天使你來迎接我
[00:26:58.000 --> 00:27:00.000]  你和你的見識都當稱讚
[00:27:00.000 --> 00:27:03.000]  因為你今天攔阻我親手報仇
[00:27:03.000 --> 00:27:04.000]  流人的血
[00:27:04.000 --> 00:27:07.000]  言下之意是說什麼呢?
[00:27:07.000 --> 00:27:09.000]  阻止了
[00:27:09.000 --> 00:27:11.000]  他重新強調
[00:27:11.000 --> 00:27:15.000]  他報仇的決心是很強的
[00:27:15.000 --> 00:27:18.000]  我指著阻止我加害於你的
[00:27:18.000 --> 00:27:20.000]  耶和華以色列永生的神
[00:27:20.000 --> 00:27:21.000]  起誓
[00:27:21.000 --> 00:27:23.000]  你如果不速速來迎接我
[00:27:23.000 --> 00:27:24.000]  到明日早晨
[00:27:24.000 --> 00:27:26.000]  凡屬拿伯的南丁
[00:27:26.000 --> 00:27:28.000]  必定不留一個
[00:27:28.000 --> 00:27:29.000]  他真的這樣說
[00:27:29.000 --> 00:27:30.000]  大衛親口說的
[00:27:30.000 --> 00:27:32.000]  應該是他出發的時候
[00:27:32.000 --> 00:27:33.000]  就這樣說過
[00:27:33.000 --> 00:27:36.000]  如果他應該知道拿伯是什麼人
[00:27:36.000 --> 00:27:42.000]  或者聽聞過阿彼該的智慧
[00:27:42.000 --> 00:27:44.000]  所以可能他也會來做補償
[00:27:44.000 --> 00:27:45.000]  不知道是不是這樣
[00:27:45.000 --> 00:27:46.000]  但無論如何
[00:27:46.000 --> 00:27:49.000]  大衛當時的決心就是這麼強
[00:27:49.000 --> 00:27:51.000]  不過35節
[00:27:51.000 --> 00:27:53.000]  告訴我們大衛
[00:27:53.000 --> 00:27:55.000]  他受了阿彼該送來的禮物
[00:27:55.000 --> 00:27:56.000]  跟他說我聽了你的話
[00:27:56.000 --> 00:27:57.000]  准你的情面
[00:27:57.000 --> 00:28:01.000]  你可以平平安安回家
[00:28:01.000 --> 00:28:03.000]  他怒氣放下
[00:28:03.000 --> 00:28:05.000]  他接受了勸諫
[00:28:05.000 --> 00:28:07.000]  也接受了那些補償
[00:28:07.000 --> 00:28:09.000]  他收了那些禮物
[00:28:09.000 --> 00:28:11.000]  但故事沒有停
[00:28:11.000 --> 00:28:12.000]  36節
[00:28:12.000 --> 00:28:15.000]  又把鏡頭轉到拿伯身上
[00:28:15.000 --> 00:28:17.000]  阿彼該到拿伯那裡
[00:28:17.000 --> 00:28:19.000]  見他在家裡設擺筵席
[00:28:19.000 --> 00:28:21.000]  如同王的筵席
[00:28:21.000 --> 00:28:23.000]  拿伯快樂大醉
[00:28:23.000 --> 00:28:26.000]  阿彼該無論大小事都沒有告訴他
[00:28:26.000 --> 00:28:27.000]  等到第二天
[00:28:27.000 --> 00:28:29.000]  因為他醉了
[00:28:29.000 --> 00:28:30.000]  到了早晨
[00:28:30.000 --> 00:28:32.000]  拿伯醒了酒
[00:28:32.000 --> 00:28:34.000]  他的妻將這些事都告訴他
[00:28:34.000 --> 00:28:36.000]  他就魂不附體
[00:28:36.000 --> 00:28:38.000]  身僵如石頭一般
[00:28:38.000 --> 00:28:40.000]  過了十天
[00:28:40.000 --> 00:28:41.000]  耶和華擊打拿伯
[00:28:41.000 --> 00:28:42.000]  他就死了
[00:28:42.000 --> 00:28:43.000]  告訴他
[00:28:43.000 --> 00:28:44.000]  不知道是不是受刺激
[00:28:44.000 --> 00:28:46.000]  還是中風
[00:28:46.000 --> 00:28:48.000]  整個身僵硬
[00:28:48.000 --> 00:28:49.000]  魂不附體
[00:28:49.000 --> 00:28:51.000]  什麼時候死呢
[00:28:51.000 --> 00:28:52.000]  過了十天
[00:28:52.000 --> 00:28:53.000]  怎麼死呢
[00:28:53.000 --> 00:28:55.000]  耶和華擊打他
[00:28:55.000 --> 00:28:56.000]  不過弟兄姊妹留意
[00:28:56.000 --> 00:28:58.000]  不是用棍打死他
[00:28:58.000 --> 00:29:00.000]  是說他過了十天
[00:29:00.000 --> 00:29:01.000]  他死了
[00:29:01.000 --> 00:29:03.000]  不過這個死是出於上帝
[00:29:03.000 --> 00:29:08.000]  是上帝的懲罰
[00:29:08.000 --> 00:29:10.000]  拿伯有什麼問題
[00:29:10.000 --> 00:29:13.000]  以致上帝要擊打他
[00:29:13.000 --> 00:29:17.000]  最後拿伯死了
[00:29:17.000 --> 00:29:20.000]  拿伯是一個性情兇暴的人
[00:29:20.000 --> 00:29:22.000]  愚頑
[00:29:22.000 --> 00:29:23.000]  剛才提到他魯莽
[00:29:23.000 --> 00:29:25.000]  他自以為是
[00:29:25.000 --> 00:29:28.000]  他以惡報善
[00:29:28.000 --> 00:29:30.000]  上帝都看在眼內
[00:29:30.000 --> 00:29:31.000]  他很有錢
[00:29:31.000 --> 00:29:35.000]  不過他不將人放在眼內
[00:29:35.000 --> 00:29:39.000]  他忘恩負義
[00:29:39.000 --> 00:29:41.000]  這個是拿伯
[00:29:41.000 --> 00:29:44.000]  上帝沒有放過他
[00:29:44.000 --> 00:29:45.000]  我們經常說那些惡人
[00:29:45.000 --> 00:29:48.000]  什麼時候天收呢
[00:29:48.000 --> 00:29:49.000]  還是上帝收呢
[00:29:49.000 --> 00:29:51.000]  有時候我們真的不知道
[00:29:51.000 --> 00:29:53.000]  經文正正告訴我們
[00:29:53.000 --> 00:29:58.000]  上帝一路等
[00:29:58.000 --> 00:30:01.000]  他有出手的時候
[00:30:01.000 --> 00:30:04.000]  又說擊打他
[00:30:04.000 --> 00:30:07.000]  是不是他的死
[00:30:07.000 --> 00:30:09.000]  就是上帝下藥呢
[00:30:09.000 --> 00:30:10.000]  甚至都不是
[00:30:10.000 --> 00:30:11.000]  經文告訴我們
[00:30:11.000 --> 00:30:15.000]  每個人的死
[00:30:15.000 --> 00:30:18.000]  可能就是他喝酒過多
[00:30:18.000 --> 00:30:19.000]  好像死於自然
[00:30:19.000 --> 00:30:20.000]  很多人都是
[00:30:20.000 --> 00:30:21.000]  但有些人的死
[00:30:21.000 --> 00:30:23.000]  我們不要忘記
[00:30:23.000 --> 00:30:24.000]  上帝都有參與
[00:30:24.000 --> 00:30:26.000]  上帝那種參與
[00:30:26.000 --> 00:30:28.000]  我經常說
[00:30:28.000 --> 00:30:29.000]  一個人的生命
[00:30:29.000 --> 00:30:31.000]  掌握在上帝手中
[00:30:31.000 --> 00:30:33.000]  意思是
[00:30:33.000 --> 00:30:34.000]  上帝掌管
[00:30:34.000 --> 00:30:37.000]  無論是生是死
[00:30:37.000 --> 00:30:38.000]  在上帝手中
[00:30:38.000 --> 00:30:40.000]  異人的死
[00:30:40.000 --> 00:30:42.000]  都可以是出於上帝
[00:30:42.000 --> 00:30:43.000]  他要收回
[00:30:43.000 --> 00:30:45.000]  使他安息
[00:30:45.000 --> 00:30:46.000]  惡人的死
[00:30:46.000 --> 00:30:48.000]  上帝都收回
[00:30:48.000 --> 00:30:50.000]  使他
[00:30:50.000 --> 00:30:52.000]  特別是大衛的眼中
[00:30:52.000 --> 00:30:54.000]  你看大衛怎麼說
[00:30:54.000 --> 00:30:56.000]  拿伯的死
[00:30:56.000 --> 00:30:59.000]  大衛聽見拿伯死了
[00:30:59.000 --> 00:31:00.000]  就說
[00:31:00.000 --> 00:31:02.000]  應當稱頌耶和華
[00:31:02.000 --> 00:31:04.000]  因他伸了拿伯
[00:31:04.000 --> 00:31:06.000]  羞辱我的冤
[00:31:06.000 --> 00:31:07.000]  這是第一
[00:31:07.000 --> 00:31:08.000]  他看到
[00:31:08.000 --> 00:31:13.000]  上帝為大衛伸冤
[00:31:13.000 --> 00:31:17.000]  拿伯的確羞辱了大衛
[00:31:17.000 --> 00:31:18.000]  第二
[00:31:18.000 --> 00:31:19.000]  大衛看到
[00:31:19.000 --> 00:31:23.000]  阻止僕人行惡
[00:31:23.000 --> 00:31:25.000]  但他沒有行惡
[00:31:25.000 --> 00:31:26.000]  也就是說
[00:31:26.000 --> 00:31:30.000]  他不是死於我手
[00:31:30.000 --> 00:31:31.000]  如果死於我手
[00:31:31.000 --> 00:31:32.000]  他結局也是死
[00:31:32.000 --> 00:31:35.000]  不過他拿了流人血的罪
[00:31:35.000 --> 00:31:36.000]  他留下這個罪名
[00:31:36.000 --> 00:31:38.000]  但現在不用你出手
[00:31:38.000 --> 00:31:40.000]  他都會死
[00:31:40.000 --> 00:31:43.000]  這是上帝的心意
[00:31:43.000 --> 00:31:44.000]  第三
[00:31:44.000 --> 00:31:46.000]  大衛看到的是
[00:31:46.000 --> 00:31:50.000]  上帝使拿伯的惡
[00:31:50.000 --> 00:31:52.000]  歸到拿伯的頭上
[00:31:52.000 --> 00:31:55.000]  拿伯錯了
[00:31:55.000 --> 00:31:57.000]  不關他家人的事
[00:31:57.000 --> 00:32:02.000]  大衛本來打算帶四百人來
[00:32:02.000 --> 00:32:05.000]  還要殺人全家
[00:32:05.000 --> 00:32:07.000]  南丁
[00:32:07.000 --> 00:32:10.000]  如果大衛真的這樣做
[00:32:10.000 --> 00:32:15.000]  他比拿伯更惡劣
[00:32:15.000 --> 00:32:17.000]  人家只是不把你放在眼內
[00:32:17.000 --> 00:32:19.000]  說著說著我不知道大衛是誰
[00:32:19.000 --> 00:32:21.000]  說著說著我不知道耶西的兒子是誰
[00:32:21.000 --> 00:32:25.000]  有很多人從主人的眼前逃走
