
[00:00:00.000 --> 00:00:02.120]  今天是母親節
[00:16:42.760 --> 00:16:43.760]  你要健康還是不健康
[00:16:43.760 --> 00:16:45.760]  每天都需要去學習去操練
[00:16:45.760 --> 00:16:47.760]  我服侍那些長者
[00:16:47.760 --> 00:16:48.760]  問真的想要什麼
[00:16:48.760 --> 00:16:50.760]  他們每次都說一個答案
[00:16:50.760 --> 00:16:52.760]  健康
[00:16:52.760 --> 00:16:54.760]  但是要健康
[00:16:54.760 --> 00:16:57.760]  其實都是需要努力去操練
[00:16:57.760 --> 00:16:59.760]  但是我經常告訴他們
[00:16:59.760 --> 00:17:01.760]  操練身體益處還是
[00:17:01.760 --> 00:17:02.760]  唯獨經期
[00:17:02.760 --> 00:17:03.760]  凡事都有益處
[00:17:03.760 --> 00:17:05.760]  所以鼓勵他們
[00:17:05.760 --> 00:17:06.760]  又要操練身體
[00:17:06.760 --> 00:17:09.760]  更加要操練經期
[00:17:09.760 --> 00:17:12.760]  人可以按自己的邏輯去分析
[00:17:12.760 --> 00:17:13.760]  按常理去選擇
[00:17:13.760 --> 00:17:16.760]  但真正引導我們永生的路
[00:17:16.760 --> 00:17:18.760]  只有從上而來的智慧
[00:17:18.760 --> 00:17:20.760]  叫我們可以分辨
[00:17:20.760 --> 00:17:21.760]  選擇正確的路
[00:17:21.760 --> 00:17:24.760]  因為智慧是從天父而來
[00:17:24.760 --> 00:17:25.760]  所以作為父母
[00:17:25.760 --> 00:17:28.760]  你怎樣去教導你的小朋友呢
[00:17:28.760 --> 00:17:31.760]  你先去教他聖經
[00:17:31.760 --> 00:17:33.760]  讓他能夠明白真理
[00:17:33.760 --> 00:17:37.760]  至少我們就將他抱在身邊
[00:17:37.760 --> 00:17:38.760]  講故事
[00:17:38.760 --> 00:17:41.760]  其實最好講的就是兒童故事
[00:17:41.760 --> 00:17:42.760]  因為再大一點的時候
[00:17:42.760 --> 00:17:45.760]  你可以鼓勵帶他去上主學
[00:17:45.760 --> 00:17:49.760]  或者在家裏有家庭崇拜
[00:17:49.760 --> 00:17:51.760]  過去我教的很有趣
[00:17:51.760 --> 00:17:52.760]  去到六月
[00:17:52.760 --> 00:17:54.760]  人數就會減少
[00:17:54.760 --> 00:17:55.760]  為什麼呢
[00:17:55.760 --> 00:17:58.760]  因為六月是考試日
[00:17:58.760 --> 00:18:01.760]  家長不單請假
[00:18:01.760 --> 00:18:02.760]  公司請假
[00:18:02.760 --> 00:18:04.760]  陪子女讀書
[00:18:04.760 --> 00:18:05.760]  還向上帝請假
[00:18:05.760 --> 00:18:07.760]  陪子女溫習
[00:18:07.760 --> 00:18:09.760]  我經常告訴他們
[00:18:09.760 --> 00:18:13.760]  你這樣是給子女一個什麼訊息呢
[00:18:13.760 --> 00:18:15.760]  上帝可以放在一旁
[00:18:15.760 --> 00:18:16.760]  讀書重要
[00:18:16.760 --> 00:18:17.760]  但其實不是讀書不重要
[00:18:17.760 --> 00:18:20.760]  而是讀書是平日要做的事
[00:18:20.760 --> 00:18:23.760]  安息日、主日是分別為正的日子
[00:18:23.760 --> 00:18:26.760]  繼續可以親近上帝
[00:18:26.760 --> 00:18:28.760]  所以這是我們的選擇
[00:18:28.760 --> 00:18:31.760]  是講你背後是否尊主為大呢
[00:18:31.760 --> 00:18:32.760]  是否上帝為中心呢
[00:18:32.760 --> 00:18:35.760]  你是否智慧去選擇什麼輕什麼重
[00:18:35.760 --> 00:18:37.760]  來教導你的子女呢
[00:18:37.760 --> 00:18:41.760]  所以當你要祈求你的小朋友
[00:18:41.760 --> 00:18:42.760]  有智慧的時候
[00:18:42.760 --> 00:18:44.760]  希望我們作為大人
[00:18:44.760 --> 00:18:46.760]  都能夠有智慧的去選擇
[00:18:46.760 --> 00:18:50.760]  我們是否將上帝放在第一位
[00:18:50.760 --> 00:18:51.760]  第三呢
[00:18:51.760 --> 00:18:53.760]  Gift 禮物
[00:18:53.760 --> 00:18:54.760]  第三個字母是 F
[00:18:54.760 --> 00:18:56.760]  信心
[00:18:56.760 --> 00:18:58.760]  在這裡提摩泰有書一章五節
[00:18:58.760 --> 00:19:01.760]  想到你心裡無偽之信
[00:19:01.760 --> 00:19:05.760]  這信先在你外祖母羅爾
[00:19:05.760 --> 00:19:08.760]  和你的母親尤尼基的心裡
[00:19:08.760 --> 00:19:10.760]  我深信也在你的心裡
[00:19:10.760 --> 00:19:13.760]  這是保羅對提摩泰說的
[00:19:13.760 --> 00:19:17.760]  信心、信仰是可以傳遞的
[00:19:17.760 --> 00:19:20.760]  第一代就是提摩泰的外祖母
[00:19:20.760 --> 00:19:22.760]  第二代就是母親
[00:19:22.760 --> 00:19:25.760]  接著傳到第三代就是提摩泰
[00:19:25.760 --> 00:19:27.760]  我們看到提摩泰雖然很軟弱
[00:19:27.760 --> 00:19:29.760]  但成為教會領袖
[00:19:29.760 --> 00:19:31.760]  我們看到生命影響生命
[00:19:31.760 --> 00:19:33.760]  不是說的
[00:19:33.760 --> 00:19:35.760]  是你的信仰你的信心
[00:19:35.760 --> 00:19:38.760]  怎樣傳遞給你的下一代
[00:19:38.760 --> 00:19:42.760]  其實小朋友怎樣去活出他的信仰
[00:19:42.760 --> 00:19:47.760]  其實是很在乎我們父母的身教
[00:19:47.760 --> 00:19:49.760]  在這裡有兩個例子
[00:19:49.760 --> 00:19:52.760]  一個不知道大家有沒有聽過奧古斯丁
[00:19:52.760 --> 00:19:55.760]  奧古斯丁可以說是保羅之後
[00:19:55.760 --> 00:19:59.760]  對教會貢獻最大的拉丁教父
[00:19:59.760 --> 00:20:02.760]  其實他父親是一個異教徒
[00:20:02.760 --> 00:20:04.760]  他母親叫Monica
[00:20:04.760 --> 00:20:07.760]  他是一個很虔誠的基督徒
[00:20:07.760 --> 00:20:09.760]  後來她也感化為丈夫
[00:20:09.760 --> 00:20:12.760]  在他離世之前伴侶了基督教
[00:20:12.760 --> 00:20:14.760]  奧古斯丁天資聰穎
[00:20:14.760 --> 00:20:16.760]  父母對他期望很高
[00:20:16.760 --> 00:20:22.760]  父親把他送去迦太基學習修持學
[00:20:22.760 --> 00:20:25.760]  這是當時做律師或政治家
[00:20:25.760 --> 00:20:27.760]  一個主要的課程
[00:20:27.760 --> 00:20:29.760]  母親很熱切期待
[00:20:29.760 --> 00:20:32.760]  她的兒子能夠信耶穌
[00:20:32.760 --> 00:20:34.760]  因此至少教導他聖經
[00:20:34.760 --> 00:20:37.760]  並且恆切為他兒子禱告
[00:20:37.760 --> 00:20:41.760]  可惜奧古斯丁雖然他學業很厲害
[00:20:41.760 --> 00:20:42.760]  學業精進
[00:20:42.760 --> 00:20:44.760]  看來前途無限
[00:20:44.760 --> 00:20:46.760]  但他很喜歡玩樂
[00:20:46.760 --> 00:20:48.760]  而且放縱情慾
[00:20:48.760 --> 00:20:52.760]  更陷在摩尼教異端當中
[00:20:52.760 --> 00:20:54.760]  如果作為他的父母
[00:20:54.760 --> 00:20:56.760]  作為他的母親Monica
[00:20:56.760 --> 00:20:58.760]  我相信你也會很傷心
[00:20:58.760 --> 00:21:03.760]  見到兒子和你的期望越來越遠
[00:21:03.760 --> 00:21:05.760]  你可能也會很傷心
[00:21:05.760 --> 00:21:06.760]  Monica也是
[00:21:06.760 --> 00:21:08.760]  她很難過
[00:21:08.760 --> 00:21:10.760]  不斷為兒子禱告
[00:21:10.760 --> 00:21:12.760]  甚至禁食禱告
[00:21:12.760 --> 00:21:16.760]  她求神職人員勸服兒子
[00:21:16.760 --> 00:21:18.760]  有位主教跟她說
[00:21:18.760 --> 00:21:22.760]  年輕人的心很剛硬
[00:21:22.760 --> 00:21:24.760]  神的時候遲早會來到
[00:21:24.760 --> 00:21:28.760]  她覺得她只是託辭
[00:21:28.760 --> 00:21:29.760]  並不是真心幫他
[00:21:29.760 --> 00:21:31.760]  她繼續求主教
[00:21:31.760 --> 00:21:34.760]  主教就不耐煩地跟她說
[00:21:34.760 --> 00:21:35.760]  「你回去吧」
[00:21:35.760 --> 00:21:37.760]  「你為兒子流了這麼多眼淚」
[00:21:37.760 --> 00:21:38.760]  「上帝會聽的」
[00:21:38.760 --> 00:21:40.760]  「他不會滅亡的」
[00:21:40.760 --> 00:21:42.760]  最後真的很感恩
[00:21:42.760 --> 00:21:45.760]  奧古斯丁去了米蘭
[00:21:45.760 --> 00:21:48.760]  Monica也跟著兒子去到米蘭
[00:21:48.760 --> 00:21:49.760]  後來她的兒子
[00:21:49.760 --> 00:21:55.760]  在安波羅修的主教下受了洗
[00:21:55.760 --> 00:21:57.760]  當然她的悔舉歷程
[00:21:57.760 --> 00:22:00.760]  大家可以去看《懺悔錄》
[00:22:00.760 --> 00:22:01.760]  也可以看到
[00:22:01.760 --> 00:22:03.760]  她如何恩著
[00:22:03.760 --> 00:22:04.760]  尋索上帝
[00:22:04.760 --> 00:22:06.760]  聽到上帝的聲音
[00:22:06.760 --> 00:22:07.760]  《羅馬書》
[00:22:07.760 --> 00:22:08.760]  一段經文
[00:22:08.760 --> 00:22:11.760]  以至她很大的迴轉
[00:22:11.760 --> 00:22:15.760]  我們看到媽媽為子女不斷禱告
[00:22:15.760 --> 00:22:17.760]  不斷哀哭
[00:22:17.760 --> 00:22:19.760]  仰望我們的主
[00:22:19.760 --> 00:22:20.760]  另一個牧師
[00:22:20.760 --> 00:22:21.760]  大家有沒有看到
[00:22:21.760 --> 00:22:22.760]  他叫做Young Man
[00:22:22.760 --> 00:22:25.760]  很年輕的牧師
[00:22:25.760 --> 00:22:27.760]  他也是我的師兄
[00:22:27.760 --> 00:22:29.760]  他也有說過他的見證
[00:22:29.760 --> 00:22:31.760]  也拍攝了一些見證集
[00:22:31.760 --> 00:22:33.760]  他是潮州人
[00:22:33.760 --> 00:22:35.760]  他也在潮州教會
[00:22:35.760 --> 00:22:38.760]  他媽媽也是很虔誠的信徒
[00:22:38.760 --> 00:22:40.760]  Young Man年輕的時候
[00:22:40.760 --> 00:22:41.760]  也像現在這樣
[00:22:41.760 --> 00:22:42.760]  穿著皮外套
[00:22:42.760 --> 00:22:44.760]  坐電單車
[00:22:44.760 --> 00:22:47.760]  很喜歡玩
[00:22:47.760 --> 00:22:50.760]  經常出去玩
[00:22:50.760 --> 00:22:54.760]  他媽媽為他不斷禱告
[00:22:54.760 --> 00:22:56.760]  跪下禱告
[00:22:56.760 --> 00:22:57.760]  有一次他玩到很晚回來
[00:22:57.760 --> 00:23:00.760]  看到媽媽也是跪在床邊禱告
[00:23:00.760 --> 00:23:02.760]  他的心開始軟化
[00:23:02.760 --> 00:23:06.760]  開始回教會尋索真理
[00:23:06.760 --> 00:23:07.760]  很感恩
[00:23:07.760 --> 00:23:08.760]  後來他信得住
[00:23:08.760 --> 00:23:11.760]  我們也是在一間神學院受詛咒
[00:23:11.760 --> 00:23:13.760]  他是我的師兄
[00:23:13.760 --> 00:23:17.760]  神的恩典就是透過父母親的禱告
[00:23:17.760 --> 00:23:20.760]  帶到他主的裡面
[00:23:20.760 --> 00:23:22.760]  大家看到這幅相
[00:23:22.760 --> 00:23:24.760]  就是16年很感恩
[00:23:24.760 --> 00:23:26.760]  聖誕節我有機會
[00:23:26.760 --> 00:23:28.760]  為我的女兒施行洗禮
[00:23:28.760 --> 00:23:30.760]  這是神給我很大的禮物
[00:23:30.760 --> 00:23:33.760]  能夠親自為我女兒施行洗禮
[00:23:33.760 --> 00:23:35.760]  這是主的恩典
[00:23:35.760 --> 00:23:37.760]  所以我們都盼望
[00:23:37.760 --> 00:23:39.760]  我們的兒女能夠信主
[00:23:39.760 --> 00:23:42.760]  我們的兒女能夠選擇跟隨上帝
[00:23:42.760 --> 00:23:45.760]  重要的是我們不斷為兒女禱告
[00:23:45.760 --> 00:23:49.760]  將我們的信心承傳下去
[00:23:49.760 --> 00:23:50.760]  我們問
[00:23:50.760 --> 00:23:53.760]  怎樣為子女去守望呢
[00:23:53.760 --> 00:23:55.760]  想和大家讀一節經文
[00:23:55.760 --> 00:24:00.760]  就是約伯記
[00:24:00.760 --> 00:24:02.760]  第一章說到
[00:24:02.760 --> 00:24:04.760]  在烏斯地有一個人叫約伯
[00:24:04.760 --> 00:24:06.760]  他完全正直
[00:24:06.760 --> 00:24:08.760]  又敬畏神怨離惡事
[00:24:08.760 --> 00:24:10.760]  他生了七個兒子三個女兒
[00:24:10.760 --> 00:24:12.760]  他家財很多
[00:24:12.760 --> 00:24:14.760]  有七千羊三千駱駝
[00:24:14.760 --> 00:24:16.760]  五百對牛五百對母鹿
[00:24:16.760 --> 00:24:18.760]  還有很多的皮薄
[00:24:18.760 --> 00:24:21.760]  在東方為子大
[00:24:21.760 --> 00:24:23.760]  第四節說到
[00:24:23.760 --> 00:24:25.760]  他的子女和兒子
[00:24:25.760 --> 00:24:28.760]  按日子在家中擺設筵席
[00:24:28.760 --> 00:24:30.760]  感情關係很好
[00:24:30.760 --> 00:24:34.760]  要打發他的姐妹
[00:24:34.760 --> 00:24:36.760]  到他家裏吃喝
[00:24:36.760 --> 00:24:38.760]  筵席日子過後
[00:24:38.760 --> 00:24:40.760]  約伯打發人
[00:24:40.760 --> 00:24:43.760]  叫他的子女自結
[00:24:43.760 --> 00:24:45.760]  而他自己清酒起來
[00:24:45.760 --> 00:24:48.760]  按照他們的數目獻梵祭
[00:24:48.760 --> 00:24:50.760]  因為他心裏說
[00:24:50.760 --> 00:24:52.760]  恐怕我兒子犯了罪
[00:24:52.760 --> 00:24:54.760]  心中棄掉神
[00:24:54.760 --> 00:24:56.760]  約伯常常這樣行
[00:24:56.760 --> 00:24:59.760]  當我讀到這段經文的時候
[00:24:59.760 --> 00:25:01.760]  心裏面很受感動
[00:25:01.760 --> 00:25:03.760]  約伯他不單止敬畏神
[00:25:03.760 --> 00:25:07.760]  不只是因為他很多子女很多家產
[00:25:07.760 --> 00:25:09.760]  而是他在這裏
[00:25:09.760 --> 00:25:11.760]  怎樣為子女守望
[00:25:11.760 --> 00:25:14.760]  他的敬虔就是在這裏活出來
[00:25:14.760 --> 00:25:17.760]  子女日常的生活
[00:25:17.760 --> 00:25:19.760]  吃喝
[00:25:19.760 --> 00:25:21.760]  但是他叫他們要自結
[00:25:21.760 --> 00:25:23.760]  他亦都害怕子女
[00:25:23.760 --> 00:25:25.760]  做錯事得罪上帝
[00:25:25.760 --> 00:25:29.760]  以致他為子女獻梵祭
[00:25:29.760 --> 00:25:32.760]  今日我們都是為子女守望
[00:25:32.760 --> 00:25:34.760]  為他們認罪祈禱
[00:25:34.760 --> 00:25:37.760]  我們常常都會為我們的兒女去祈禱
[00:25:37.760 --> 00:25:40.760]  求神引導他們走神喜悅的路
[00:25:40.760 --> 00:25:44.760]  最後禮物
[00:25:44.760 --> 00:25:47.760]  最後的T字是Truth
[00:25:47.760 --> 00:25:51.760]  這家就是永生神的教會
[00:25:51.760 --> 00:25:53.760]  真理的柱石和根基
[00:25:53.760 --> 00:25:58.760]  保羅說教會是建立在真理的盤石上
[00:25:58.760 --> 00:26:01.760]  教會如果是虛假的時候
[00:26:01.760 --> 00:26:03.760]  教會就不應該存在
[00:26:03.760 --> 00:26:05.760]  正如保羅說如果基督沒有復活
[00:26:05.760 --> 00:26:07.760]  我們所信的都是謊言
[00:26:07.760 --> 00:26:12.760]  所以如果我們信的基督沒有復活
[00:26:12.760 --> 00:26:14.760]  而我們宣講基督復活了
[00:26:14.760 --> 00:26:17.760]  我們就傳假訊息
[00:26:17.760 --> 00:26:20.760]  如果一間公司做假
[00:26:20.760 --> 00:26:23.760]  賣假貨有沒有人光顧呢
[00:26:23.760 --> 00:26:26.760]  耶穌說我就是道路真理生命
[00:26:26.760 --> 00:26:28.760]  如果不是直著去
[00:26:28.760 --> 00:26:30.760]  沒有人能夠負那裡去
[00:26:30.760 --> 00:26:32.760]  今日有很多宗教異端
[00:26:32.760 --> 00:26:34.760]  宣稱直著
[00:26:34.760 --> 00:26:36.760]  唯有直著他們的教主
[00:26:36.760 --> 00:26:38.760]  或者直著自己的行為
[00:26:38.760 --> 00:26:39.760]  才可得救
[00:26:39.760 --> 00:26:42.760]  但耶穌宣稱只有直著去
[00:26:42.760 --> 00:26:46.760]  才能夠去到負那裡去
[00:26:46.760 --> 00:26:48.760]  祂是唯一的道路
[00:26:48.760 --> 00:26:51.760]  在楊恢陰第十七章第十七節
[00:26:51.760 --> 00:26:54.760]  耶穌離別的時候為門徒禱告
[00:26:54.760 --> 00:26:59.760]  祂說求你用真理使他們聖聖
[00:26:59.760 --> 00:27:02.760]  你的道就是真理
[00:27:02.760 --> 00:27:05.760]  有人說信耶穌這麼霸道
[00:27:05.760 --> 00:27:06.760]  現在都21世紀了
[00:27:06.760 --> 00:27:08.760]  講宗教大逃
[00:27:08.760 --> 00:27:10.760]  宗教只是導人向善
[00:27:10.760 --> 00:27:12.760]  我會跟他說抱歉
[00:27:12.760 --> 00:27:16.760]  我們信仰不是叫人導人向善
[00:27:16.760 --> 00:27:19.760]  我們信仰的目的不是導人向善
[00:27:19.760 --> 00:27:22.760]  雖然行善都是我們信仰一個改變的結果
[00:27:22.760 --> 00:27:24.760]  但基督教的本質是叫我們
[00:27:24.760 --> 00:27:27.760]  生命的改變與我們天賦和好
[00:27:27.760 --> 00:27:29.760]  以致我們生命得到改變
[00:27:29.760 --> 00:27:31.760]  那個行善只不過是因為
[00:27:31.760 --> 00:27:33.760]  我們信了耶穌之後的結果
[00:27:33.760 --> 00:27:36.760]  但很多人就看錯了
[00:27:36.760 --> 00:27:39.760]  所以我們耶穌是唯一的路
[00:27:39.760 --> 00:27:42.760]  唯有藉著耶穌,唯有藉著耶穌的補血
[00:27:42.760 --> 00:27:45.760]  我們才可以去到父那裡去
[00:27:45.760 --> 00:27:48.760]  今天是一個虛假的世界
[00:27:48.760 --> 00:27:50.760]  很多東西都可以是假的
[00:27:50.760 --> 00:27:52.760]  我們說鮑魚炒飯
[00:27:52.760 --> 00:27:55.760]  其實那些不是鮑魚,那些是裸肉
[00:27:55.760 --> 00:27:59.760]  我們假雞蛋,假豉油,假見證,假打架
[00:27:59.760 --> 00:28:01.760]  可能很多東西都是造假
[00:28:01.760 --> 00:28:03.760]  在兩年前有一套紀錄片
[00:28:03.760 --> 00:28:05.760]  叫做《消失的檔案》
[00:28:05.760 --> 00:28:07.760]  大家有沒有看過
[00:28:07.760 --> 00:28:09.760]  在電視,《鏗鏘集》都有賣過
[00:28:09.760 --> 00:28:12.760]  也都有拍了一個影片
[00:28:12.760 --> 00:28:16.760]  巡迴來播這個紀錄片
[00:28:16.760 --> 00:28:21.760]  這個紀錄片是一位做記者的姐妹
[00:28:21.760 --> 00:28:23.760]  她因為收了一本書
[00:28:23.760 --> 00:28:29.760]  就是講六七年暴動的少年犯的情況
[00:28:29.760 --> 00:28:31.760]  於是她就深入了解
[00:28:31.760 --> 00:28:34.760]  究竟六七年暴動的事件是怎樣的呢
[00:28:34.760 --> 00:28:37.760]  當她搜集資料時才發覺
[00:28:37.760 --> 00:28:38.760]  在檔案博物館裡
[00:28:38.760 --> 00:28:43.760]  有關六七年暴動的檔案是不翼而飛
[00:28:43.760 --> 00:28:44.760]  她就深入調查
[00:28:44.760 --> 00:28:48.760]  甚至去到大英博物館去找這些資料
[00:28:48.760 --> 00:28:50.760]  也因為過了五十年
[00:28:50.760 --> 00:28:52.760]  檔案可以解封了
[00:28:52.760 --> 00:28:54.760]  發現當時原來是極左勢力
[00:28:54.760 --> 00:28:57.760]  因著受國內文化革命的影響
[00:28:57.760 --> 00:28:59.760]  在香港煽動群眾
[00:28:59.760 --> 00:29:01.760]  甚至造假
[00:29:01.760 --> 00:29:03.760]  引發事件越演越烈
[00:29:03.760 --> 00:29:05.760]  其實有個少年人在暴動當中
[00:29:05.760 --> 00:29:07.760]  被石頭意外打死
[00:29:07.760 --> 00:29:13.760]  當時港英政府鎮壓槍殺了這個少年人
[00:29:13.760 --> 00:29:15.760]  所以引致很大的民憤
[00:29:15.760 --> 00:29:17.760]  還有很多補充的歷史
[00:29:17.760 --> 00:29:19.760]  大家可以去看
[00:29:19.760 --> 00:29:21.760]  我想說的是
[00:29:21.760 --> 00:29:24.760]  一個民族如果說謊是沒有前途的
[00:29:24.760 --> 00:29:28.760]  一個政府說謊造假是沒有希望的
[00:29:28.760 --> 00:29:30.760]  一個人說謊造假
[00:29:30.760 --> 00:29:32.760]  他的信用就破產
[00:29:32.760 --> 00:29:34.760]  我相信經過
[00:29:34.760 --> 00:29:36.760]  過去一年社會事件
[00:29:36.760 --> 00:29:40.760]  我們都心同感受
[00:29:40.760 --> 00:29:42.760]  當我們今天說
[00:29:42.760 --> 00:29:45.760]  我們將甚麼送給兒女的時候
[00:29:45.760 --> 00:29:48.760]  有時我們父母很怕子女學壞
[00:29:48.760 --> 00:29:50.760]  於是就將他帶到教會裏
[00:29:50.760 --> 00:29:52.760]  我教會也有不少
[00:29:52.760 --> 00:29:54.760]  父母因為子女不信
[00:29:54.760 --> 00:29:56.760]  因為很想子女不學壞
[00:29:56.760 --> 00:29:58.760]  所以回到教會當中
[00:29:58.760 --> 00:29:59.760]  但感恩有些父母
[00:29:59.760 --> 00:30:02.760]  都是因為隨著子女自己信得住
[00:30:02.760 --> 00:30:05.760]  甚至一家三代信得住
[00:30:05.760 --> 00:30:06.760]  但很重要的
[00:30:06.760 --> 00:30:10.760]  不是單單你為子女將他放在教會
[00:30:10.760 --> 00:30:11.760]  然後你就自己出去了
[00:30:11.760 --> 00:30:13.760]  教會成為托兒所
[00:30:13.760 --> 00:30:16.760]  而你自己都需要尋索真理
[00:30:16.760 --> 00:30:19.760]  當子女回到教會的時候
[00:30:19.760 --> 00:30:22.760]  你不只是以為管教是教的責任
[00:30:22.760 --> 00:30:24.760]  而是你在家庭
[00:30:24.760 --> 00:30:26.760]  怎樣去教導你子女
[00:30:26.760 --> 00:30:28.760]  你都是有責任的
[00:30:28.760 --> 00:30:30.760]  所以弟兄姊妹
[00:30:30.760 --> 00:30:32.760]  你以甚麼去教導你的子女
[00:30:32.760 --> 00:30:34.760]  怎樣活出真理
[00:30:34.760 --> 00:30:36.760]  這個很重要
[00:30:36.760 --> 00:30:41.760]  願今日和大家去分享禮物
[00:30:41.760 --> 00:30:43.760]  最寶貴的禮物
[00:30:43.760 --> 00:30:45.760]  其實上帝已經將最寶貴的禮物
[00:30:45.760 --> 00:30:46.760]  送了給你
[00:30:46.760 --> 00:30:47.760]  是甚麼
[00:30:47.760 --> 00:30:48.760]  除了主耶穌
[00:30:48.760 --> 00:30:51.760]  這個寶貴的救恩之外
[00:30:51.760 --> 00:30:52.760]  亦都是你的子女
[00:30:52.760 --> 00:30:53.760]  因為聖經說甚麼
[00:30:53.760 --> 00:30:56.760]  兒女是上帝所賜的產業
[00:30:56.760 --> 00:30:57.760]  是上帝所賜的
[00:30:57.760 --> 00:30:59.760]  是上帝給你的禮物
[00:30:59.760 --> 00:31:00.760]  如果你知道
[00:31:00.760 --> 00:31:01.760]  你只是一個管家
[00:31:01.760 --> 00:31:03.760]  是託管的
[00:31:03.760 --> 00:31:04.760]  你就能夠放心
[00:31:04.760 --> 00:31:06.760]  放手交給上帝
[00:31:06.760 --> 00:31:08.760]  你只是一個管家
[00:31:08.760 --> 00:31:11.760]  好好管理上帝給你的產業
[00:31:11.760 --> 00:31:13.760]  今日除了你去想
[00:31:13.760 --> 00:31:14.760]  我今日母親節
[00:31:14.760 --> 00:31:16.760]  收甚麼禮物之外
[00:31:16.760 --> 00:31:17.760]  亦請你思想一下
[00:31:17.760 --> 00:31:21.760]  你會送甚麼禮物給你的子女
[00:31:21.760 --> 00:31:23.760]  甚麼是最寶貴的禮物
[00:31:23.760 --> 00:31:25.760]  今日想和大家分享四點
[00:31:25.760 --> 00:31:27.760]  第一點是上帝
[00:31:27.760 --> 00:31:29.760]  以上帝為中心
[00:31:29.760 --> 00:31:32.760]  第二是智慧
[00:31:32.760 --> 00:31:34.760]  智慧的選擇
[00:31:34.760 --> 00:31:39.760]  第三是信心
[00:31:39.760 --> 00:31:41.760]  以信心去成全
[00:31:41.760 --> 00:31:44.760]  最後是真理
[00:31:44.760 --> 00:31:46.760]  以真理去實踐
[00:31:46.760 --> 00:31:47.760]  盼望我們父母
[00:31:47.760 --> 00:31:50.760]  都能夠藉著這四方面
[00:31:50.760 --> 00:31:55.760]  來和我們的子女分享
[00:31:55.760 --> 00:31:57.760]  你所得著這麼寶貴的禮物
[00:31:57.760 --> 00:32:03.760]  我們低頭一起禱告
[00:32:03.760 --> 00:32:04.760]  天父我們感謝你
[00:32:04.760 --> 00:32:06.760]  因為你將你寶貴兒子
[00:32:06.760 --> 00:32:07.760]  耶穌基督
[00:32:07.760 --> 00:32:09.760]  好像禮物一樣
[00:32:09.760 --> 00:32:12.760]  賜給每一個願意相信你的人
[00:32:12.760 --> 00:32:14.760]  今日我們都信了你
[00:32:14.760 --> 00:32:16.760]  得著這份寶貴的禮物
[00:32:16.760 --> 00:32:18.760]  我們思想到我們的兒女
[00:32:18.760 --> 00:32:20.760]  我們的孫子
[00:32:20.760 --> 00:32:22.760]  我們的下一代
[00:32:22.760 --> 00:32:26.760]  盼望他們都能夠選擇跟隨上帝
[00:32:26.760 --> 00:32:28.760]  盼望我們作父母的
[00:32:28.760 --> 00:32:30.760]  都有智慧引導他們
[00:32:30.760 --> 00:32:32.760]  來跟隨你
[00:32:32.760 --> 00:32:35.760]  我們需要像學習約伯一樣
[00:32:35.760 --> 00:32:37.760]  不斷為子女去守望
[00:32:37.760 --> 00:32:38.760]  去禱告
[00:32:38.760 --> 00:32:41.760]  願上帝你聽我們的禱告
[00:32:41.760 --> 00:32:43.760]  在我們在座當中
[00:32:43.760 --> 00:32:45.760]  有很多自己信得著
[00:32:45.760 --> 00:32:49.760]  但是子女或者兒孫是未信主的
[00:32:49.760 --> 00:32:51.760]  願你都在他們心裡工作
[00:32:51.760 --> 00:32:54.760]  你的愛遠化他們
[00:32:54.760 --> 00:32:56.760]  有著父母
[00:32:56.760 --> 00:32:57.760]  祖父母的見證
[00:32:57.760 --> 00:32:59.760]  生命的影響生命
[00:32:59.760 --> 00:33:01.760]  能夠叫我們的下一代
[00:33:01.760 --> 00:33:03.760]  能夠去跟隨你
[00:33:03.760 --> 00:33:04.760]  相信你
[00:33:04.760 --> 00:33:05.760]  我們這樣禱告
[00:33:05.760 --> 00:33:07.760]  奉耶穌基督的名祈求
[00:33:07.760 --> 00:33:08.760]  善心所願
