
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:15:30.000 --> 00:15:32.000]  奉獻做傳道
[00:15:32.000 --> 00:15:34.000]  話說我正在做昂船舟的工程
[00:15:34.000 --> 00:15:36.000]  我正在看工程的時候
[00:15:36.000 --> 00:15:38.000]  我看都是看工程
[00:15:38.000 --> 00:15:40.000]  順便看看聖經
[00:15:40.000 --> 00:15:42.000]  我看詩篇
[00:15:42.000 --> 00:15:44.000]  119篇
[00:15:44.000 --> 00:15:46.000]  那個經文是這樣說
[00:15:46.000 --> 00:15:48.000]  我將你的
[00:15:48.000 --> 00:15:50.000]  話語藏在心
[00:15:50.000 --> 00:15:52.000]  免得我得罪你
[00:15:52.000 --> 00:15:54.000]  我將你的說話
[00:15:54.000 --> 00:15:56.000]  在我腳前的燈
[00:15:56.000 --> 00:15:58.000]  路上的光
[00:15:58.000 --> 00:16:00.000]  這段經文很正氣
[00:16:00.000 --> 00:16:02.000]  不是很煽情
[00:16:02.000 --> 00:16:04.000]  但我一邊看工程
[00:16:04.000 --> 00:16:06.000]  一邊看他們鑽洞的時候
[00:16:06.000 --> 00:16:08.000]  我的眼睛哭得很厲害
[00:16:08.000 --> 00:16:10.000]  不知道為什麼
[00:16:10.000 --> 00:16:12.000]  我要跟從你
[00:16:12.000 --> 00:16:14.000]  然後那個科文就問我
[00:16:14.000 --> 00:16:16.000]  阿Sir我們不是做錯事吧
[00:16:16.000 --> 00:16:18.000]  為什麼你哭得這麼厲害
[00:16:18.000 --> 00:16:20.000]  他說你們沒有做錯事
[00:16:20.000 --> 00:16:22.000]  是我做錯事
[00:16:22.000 --> 00:16:24.000]  回想起
[00:16:24.000 --> 00:16:26.000]  那些感情澎湃
[00:16:26.000 --> 00:16:28.000]  有一次
[00:16:28.000 --> 00:16:30.000]  很久之前
[00:16:30.000 --> 00:16:32.000]  那時候還是錄音帶的年代
[00:16:32.000 --> 00:16:34.000]  我喜歡聽錄音帶
[00:16:34.000 --> 00:16:36.000]  聽感謝神
[00:16:36.000 --> 00:16:38.000]  我打開聖經
[00:16:38.000 --> 00:16:40.000]  我看薩姆爾記第二章
[00:16:40.000 --> 00:16:42.000]  薩姆爾
[00:16:42.000 --> 00:16:44.000]  叫Samuel
[00:16:44.000 --> 00:16:46.000]  我叫阿Sam
[00:16:46.000 --> 00:16:48.000]  上帝呼召了薩姆爾
[00:16:48.000 --> 00:16:50.000]  幾次之多
[00:16:50.000 --> 00:16:52.000]  薩姆爾就沒有回應我
[00:16:52.000 --> 00:16:54.000]  然後我又哭了
[00:16:54.000 --> 00:16:56.000]  我說難道
[00:16:56.000 --> 00:16:58.000]  我就是阿Sam
[00:16:58.000 --> 00:17:00.000]  上帝呼召了我很多次
[00:17:00.000 --> 00:17:02.000]  我沒有回應他
[00:17:02.000 --> 00:17:04.000]  主啊對不起啊
[00:17:04.000 --> 00:17:06.000]  我要遵從你的吩咐
[00:17:06.000 --> 00:17:08.000]  我要愛愛你
[00:17:08.000 --> 00:17:10.000]  於是說時遲那時快
[00:17:10.000 --> 00:17:12.000]  媽媽又回來了
[00:17:12.000 --> 00:17:14.000]  他說兒子你為什麼哭
[00:17:14.000 --> 00:17:16.000]  我沒有做錯事
[00:17:16.000 --> 00:17:18.000]  不過我只是看了聖經
[00:17:18.000 --> 00:17:20.000]  侍奉的日子久了
[00:17:20.000 --> 00:17:22.000]  我們很想捉住
[00:17:22.000 --> 00:17:24.000]  這種感動
[00:17:24.000 --> 00:17:26.000]  這種感覺
[00:17:26.000 --> 00:17:28.000]  我們覺得我們有赤子之心
[00:17:28.000 --> 00:17:30.000]  對主
[00:17:30.000 --> 00:17:32.000]  很真
[00:17:32.000 --> 00:17:34.000]  很愛他
[00:17:34.000 --> 00:17:36.000]  但其實這份感覺
[00:17:36.000 --> 00:17:38.000]  不能長久
[00:17:38.000 --> 00:17:40.000]  我們看裡面
[00:17:40.000 --> 00:17:42.000]  以下那段經文
[00:17:42.000 --> 00:17:44.000]  上帝怎樣幫助
[00:17:44.000 --> 00:17:46.000]  莫大拉瑪利亞
[00:17:46.000 --> 00:17:48.000]  我們讀了只是訴諸情感的空間
[00:17:48.000 --> 00:17:50.000]  去到另一個地步
[00:17:50.000 --> 00:17:52.000]  我們一起讀這段經文
[00:17:52.000 --> 00:17:54.000]  預備起
[00:17:54.000 --> 00:17:56.000]  瑪利亞以為是看完的
[00:17:56.000 --> 00:17:58.000]  就對她說
[00:17:58.000 --> 00:18:00.000]  先生若是你把她遺留去
[00:18:00.000 --> 00:18:02.000]  請告訴我
[00:18:02.000 --> 00:18:04.000]  你把她放在那裡
[00:18:04.000 --> 00:18:06.000]  我便去取她
[00:18:06.000 --> 00:18:08.000]  耶穌說瑪利亞瑪利亞
[00:18:08.000 --> 00:18:10.000]  就轉過來
[00:18:10.000 --> 00:18:12.000]  用希伯來話對她說拉波尼
[00:18:12.000 --> 00:18:14.000]  耶穌說
[00:18:14.000 --> 00:18:16.000]  因為我還沒有升上去
[00:18:16.000 --> 00:18:18.000]  見我的父
[00:18:18.000 --> 00:18:20.000]  你往我弟兄那裡去
[00:18:20.000 --> 00:18:22.000]  告訴他們說
[00:18:22.000 --> 00:18:24.000]  我要升上去見我的父
[00:18:24.000 --> 00:18:26.000]  也是你的父
[00:18:26.000 --> 00:18:28.000]  見我的神
[00:18:28.000 --> 00:18:30.000]  也是你們的神
[00:18:30.000 --> 00:18:32.000]  在猶太的傳統裡面
[00:18:32.000 --> 00:18:34.000]  他們有一個這樣的傳統
[00:18:34.000 --> 00:18:36.000]  他說一個人死了之後
[00:18:36.000 --> 00:18:38.000]  會在墳營裡面
[00:18:38.000 --> 00:18:40.000]  游走三天
[00:18:40.000 --> 00:18:42.000]  到三天過後
[00:18:42.000 --> 00:18:44.000]  就會離開這個墳營
[00:18:44.000 --> 00:18:46.000]  當你看
[00:18:46.000 --> 00:18:48.000]  《主漢福音》第十一章的時候
[00:18:48.000 --> 00:18:50.000]  耶穌不是延遲了
[00:18:50.000 --> 00:18:52.000]  去拉薩路的墳營那裡
[00:18:52.000 --> 00:18:54.000]  去到四天
[00:18:54.000 --> 00:18:56.000]  於是瑪利亞就說
[00:18:56.000 --> 00:18:58.000]  夫子啊你早點來就好了
[00:18:58.000 --> 00:19:00.000]  我弟兄就有得救了
[00:19:00.000 --> 00:19:02.000]  所以瑪利亞
[00:19:02.000 --> 00:19:04.000]  莫大拉瑪利亞仍然
[00:19:04.000 --> 00:19:06.000]  保持著這個傳統
[00:19:06.000 --> 00:19:08.000]  就是說
[00:19:08.000 --> 00:19:10.000]  當她抓住耶穌的手
[00:19:10.000 --> 00:19:12.000]  耶穌只不過在猶太
[00:19:12.000 --> 00:19:14.000]  傳統裡面的
[00:19:14.000 --> 00:19:16.000]  那些靈魂
[00:19:16.000 --> 00:19:18.000]  在這裡大概幾天就會走
[00:19:18.000 --> 00:19:20.000]  所以瑪利亞抓住
[00:19:20.000 --> 00:19:22.000]  耶穌不肯放
[00:19:22.000 --> 00:19:24.000]  耶穌就說不要摸我
[00:19:24.000 --> 00:19:26.000]  我要回到她的腹中
[00:19:26.000 --> 00:19:28.000]  耶穌想告訴瑪利亞
[00:19:28.000 --> 00:19:30.000]  一個什麼事實
[00:19:30.000 --> 00:19:32.000]  祂不只是昔日抹乾她眼淚的那位主
[00:19:32.000 --> 00:19:34.000]  祂不只是昔日
[00:19:34.000 --> 00:19:36.000]  你坐在我膝前的那個主
[00:19:36.000 --> 00:19:38.000]  我還有一個什麼
[00:19:38.000 --> 00:19:40.000]  復活主
[00:19:40.000 --> 00:19:42.000]  上帝要我們撇開
[00:19:42.000 --> 00:19:44.000]  情感
[00:19:44.000 --> 00:19:46.000]  不只是在情感裡面
[00:19:46.000 --> 00:19:48.000]  不只是去
[00:19:48.000 --> 00:19:50.000]  沉醉在昔日
[00:19:50.000 --> 00:19:52.000]  瑪利亞如何坐在
[00:19:52.000 --> 00:19:54.000]  耶穌的膝前聆聽
[00:19:54.000 --> 00:19:56.000]  主的說話
[00:19:56.000 --> 00:19:58.000]  有時候你說我們不侍奉
[00:19:58.000 --> 00:20:00.000]  或者有時候不去傳福音
[00:20:00.000 --> 00:20:02.000]  不去跟耶穌說
[00:20:02.000 --> 00:20:04.000]  但是在家裡聽聽
[00:20:04.000 --> 00:20:06.000]  這帶啊
[00:20:06.000 --> 00:20:08.000]  或者聽聽道
[00:20:08.000 --> 00:20:10.000]  嘆下冷氣
[00:20:10.000 --> 00:20:12.000]  喝下咖啡都不知幾正
[00:20:12.000 --> 00:20:14.000]  讀下屬靈書都不知幾好
[00:20:14.000 --> 00:20:16.000]  但是當我們不只是
[00:20:16.000 --> 00:20:18.000]  聆聽主的說話
[00:20:18.000 --> 00:20:20.000]  我們還要遵著主的吩咐
[00:20:20.000 --> 00:20:22.000]  去將祂的美德
[00:20:22.000 --> 00:20:24.000]  去傳講
[00:20:24.000 --> 00:20:26.000]  瑪利亞可能昔日
[00:20:26.000 --> 00:20:28.000]  仍然沉醉在
[00:20:28.000 --> 00:20:30.000]  那種在耶穌膝前聆聽
[00:20:30.000 --> 00:20:32.000]  祂說話那種感覺
[00:20:32.000 --> 00:20:34.000]  主很愛她
[00:20:34.000 --> 00:20:36.000]  但是耶穌要她
[00:20:36.000 --> 00:20:38.000]  生命裡面突破
[00:20:38.000 --> 00:20:40.000]  去另一個地步
[00:20:40.000 --> 00:20:42.000]  去作祂復活的見證人
[00:20:42.000 --> 00:20:44.000]  那首經文有沒有這樣說
[00:20:44.000 --> 00:20:46.000]  去啊
[00:20:46.000 --> 00:20:48.000]  代替了什麼
[00:20:48.000 --> 00:20:50.000]  代替了那種仍然沉醉在
[00:20:50.000 --> 00:20:52.000]  聆聽祂說話
[00:20:52.000 --> 00:20:54.000]  耶穌在身邊就好了那種感覺
[00:20:54.000 --> 00:20:56.000]  去哪裡呢
[00:20:56.000 --> 00:20:58.000]  去將上帝所吩咐的
[00:20:58.000 --> 00:21:00.000]  去傳講給
[00:21:00.000 --> 00:21:02.000]  祂的弟兄聽
[00:21:02.000 --> 00:21:04.000]  一樣的事實
[00:21:04.000 --> 00:21:06.000]  當你告訴弟兄
[00:21:06.000 --> 00:21:08.000]  將我的說話去傳講
[00:21:08.000 --> 00:21:10.000]  找著神話語的應許
[00:21:10.000 --> 00:21:12.000]  我的父就是你的父
[00:21:12.000 --> 00:21:14.000]  我的神就是你的神
[00:21:14.000 --> 00:21:16.000]  有時候我們以為
[00:21:16.000 --> 00:21:18.000]  我們有那種感情
[00:21:18.000 --> 00:21:20.000]  對主有那種眼淚
[00:21:20.000 --> 00:21:22.000]  就完全擁有著
[00:21:22.000 --> 00:21:24.000]  但是你記不記得
[00:21:24.000 --> 00:21:26.000]  這些聖經在哪一段
[00:21:26.000 --> 00:21:28.000]  聖經似曾相識
[00:21:28.000 --> 00:21:30.000]  就在路德記
[00:21:30.000 --> 00:21:32.000]  當路德和拿羅米
[00:21:32.000 --> 00:21:34.000]  有這個掙扎的時候
[00:21:34.000 --> 00:21:36.000]  路德就和拿羅米說
[00:21:36.000 --> 00:21:38.000]  我會離開摩亞地
[00:21:38.000 --> 00:21:40.000]  去到伯利恆那裡
[00:21:40.000 --> 00:21:42.000]  你的神
[00:21:42.000 --> 00:21:44.000]  就是我的神
[00:21:44.000 --> 00:21:46.000]  你的國就是我的國
[00:21:46.000 --> 00:21:48.000]  路德他用一個
[00:21:48.000 --> 00:21:50.000]  physical detachment
[00:21:50.000 --> 00:21:52.000]  離開他自己生命的境界
[00:21:52.000 --> 00:21:54.000]  去到伯利恆他得著更加豐富
[00:21:54.000 --> 00:21:56.000]  而同樣地
[00:21:56.000 --> 00:21:58.000]  瑪利亞他離開
[00:21:58.000 --> 00:22:00.000]  他純粹情感的澎湃
[00:22:00.000 --> 00:22:02.000]  Detach
[00:22:02.000 --> 00:22:04.000]  Mentally Detach
[00:22:04.000 --> 00:22:06.000]  去到另一個境界
[00:22:06.000 --> 00:22:08.000]  他能夠擁有更多
[00:22:08.000 --> 00:22:10.000]  我的神
[00:22:10.000 --> 00:22:12.000]  就是你的神
[00:22:12.000 --> 00:22:14.000]  我的父
[00:22:14.000 --> 00:22:16.000]  就是你的父
[00:22:16.000 --> 00:22:18.000]  我們思想到另一個信徒
[00:22:18.000 --> 00:22:20.000]  我們看下一節的經文
[00:22:20.000 --> 00:22:22.000]  我們一起讀
[00:22:22.000 --> 00:22:24.000]  19-23節
[00:22:24.000 --> 00:22:26.000]  哪一天
[00:22:26.000 --> 00:22:28.000]  就是七天的第一天
[00:22:28.000 --> 00:22:30.000]  晚上門徒所在的地方
[00:22:30.000 --> 00:22:32.000]  因怕猶太人
[00:22:32.000 --> 00:22:34.000]  門都關了
[00:22:34.000 --> 00:22:36.000]  耶穌來到站在當中
[00:22:36.000 --> 00:22:38.000]  對他們說
[00:22:38.000 --> 00:22:40.000]  願你們平安
[00:22:40.000 --> 00:22:42.000]  說了者說
[00:22:42.000 --> 00:22:44.000]  就把手和肋旁指給他們看
[00:22:44.000 --> 00:22:46.000]  門徒看見就喜樂
[00:22:46.000 --> 00:22:48.000]  耶穌又對他們說
[00:22:48.000 --> 00:22:50.000]  願你們平安
[00:22:50.000 --> 00:22:52.000]  父怎讓差遣了我
[00:22:52.000 --> 00:22:54.000]  我也照樣差遣了你們
[00:22:54.000 --> 00:22:56.000]  說了者說
[00:22:56.000 --> 00:22:58.000]  就向他們吹了一口氣
[00:22:58.000 --> 00:23:00.000]  說你們受聖靈
[00:23:00.000 --> 00:23:02.000]  你們赦免誰的罪
[00:23:02.000 --> 00:23:04.000]  誰的罪就赦免了
[00:23:04.000 --> 00:23:06.000]  你們留下誰的罪
[00:23:06.000 --> 00:23:08.000]  誰的罪就留下了
[00:23:08.000 --> 00:23:10.000]  第二段的經文
[00:23:10.000 --> 00:23:12.000]  我給他一個題目
[00:23:12.000 --> 00:23:14.000]  闖開墳墓
[00:23:14.000 --> 00:23:16.000]  關了的門
[00:23:16.000 --> 00:23:18.000]  聖經三番四次提到
[00:23:18.000 --> 00:23:20.000]  門都關了
[00:23:20.000 --> 00:23:22.000]  我記得有一次
[00:23:22.000 --> 00:23:26.000]  去到我師兄的一間教會
[00:23:26.000 --> 00:23:28.000]  做一個訪問
[00:23:28.000 --> 00:23:30.000]  我師兄在
[00:23:30.000 --> 00:23:32.000]  應該是窩打老道的真理堂
[00:23:32.000 --> 00:23:34.000]  大家都知道
[00:23:34.000 --> 00:23:36.000]  他做主任牧師
[00:23:36.000 --> 00:23:38.000]  大家有經過真理堂
[00:23:38.000 --> 00:23:40.000]  他有一道閘
[00:23:40.000 --> 00:23:42.000]  閘著那道門
[00:23:42.000 --> 00:23:44.000]  有一道關閘鎖著那道門
[00:23:44.000 --> 00:23:46.000]  他上任之後
[00:23:46.000 --> 00:23:48.000]  就跟執事說
[00:23:48.000 --> 00:23:50.000]  教會的門要常開
[00:23:50.000 --> 00:23:52.000]  不要用一道鐵閘
[00:23:52.000 --> 00:23:54.000]  像監倉一樣鎖著
[00:23:54.000 --> 00:23:56.000]  不讓教會進入
[00:23:56.000 --> 00:23:58.000]  關了的門
[00:23:58.000 --> 00:24:00.000]  可以比喻我們心靈裡的門
[00:24:00.000 --> 00:24:02.000]  關上
[00:24:02.000 --> 00:24:04.000]  為什麼門徒關了門?
[00:24:04.000 --> 00:24:06.000]  聖經說得很清楚
[00:24:06.000 --> 00:24:08.000]  因為怕猶太人
[00:24:08.000 --> 00:24:10.000]  門都關了
[00:24:10.000 --> 00:24:12.000]  有時候我們怕敵人進來
[00:24:12.000 --> 00:24:14.000]  所以將我們的門
[00:24:14.000 --> 00:24:16.000]  關閉了
[00:24:16.000 --> 00:24:18.000]  不讓人進入我們這道門
[00:24:18.000 --> 00:24:20.000]  小時候
[00:24:20.000 --> 00:24:22.000]  我住屋邨
[00:24:22.000 --> 00:24:24.000]  門是開的
[00:24:24.000 --> 00:24:26.000]  我們去婢女的家
[00:24:26.000 --> 00:24:28.000]  吃完飯回家
[00:24:28.000 --> 00:24:30.000]  很開心地生活
[00:24:30.000 --> 00:24:32.000]  現在
[00:24:32.000 --> 00:24:34.000]  基本上不能去屋邨
[00:24:34.000 --> 00:24:36.000]  洗樓傳福音
[00:24:36.000 --> 00:24:38.000]  為什麼呢?下面有警衛
[00:24:38.000 --> 00:24:40.000]  問你找誰
[00:24:40.000 --> 00:24:42.000]  你在做什麼
[00:24:42.000 --> 00:24:44.000]  似乎我們會看到
[00:24:44.000 --> 00:24:46.000]  關門希望能夠平安
[00:24:46.000 --> 00:24:48.000]  不讓傷害我們的人
[00:24:48.000 --> 00:24:50.000]  被我們的敵人
[00:24:50.000 --> 00:24:52.000]  進入
[00:24:52.000 --> 00:24:54.000]  開門
[00:24:54.000 --> 00:24:56.000]  你又怕被誰進入呢?
[00:24:56.000 --> 00:24:58.000]  我們發覺
[00:24:58.000 --> 00:25:00.000]  一件事情
[00:25:00.000 --> 00:25:02.000]  在經文裡
[00:25:02.000 --> 00:25:04.000]  說到門都關了
[00:25:04.000 --> 00:25:06.000]  同樣地
[00:25:06.000 --> 00:25:08.000]  有幾次描述門都關了
[00:25:08.000 --> 00:25:10.000]  但是耶穌基督
[00:25:10.000 --> 00:25:12.000]  怎樣對應門都關了?
[00:25:12.000 --> 00:25:14.000]  祂說:願你們平安
[00:25:14.000 --> 00:25:16.000]  當我們心靈的門
[00:25:16.000 --> 00:25:18.000]  被關閉的時候
[00:25:18.000 --> 00:25:20.000]  上帝希望
[00:25:20.000 --> 00:25:22.000]  我們關了的門
[00:25:22.000 --> 00:25:24.000]  能夠得到真正的平安
[00:25:24.000 --> 00:25:26.000]  因為我們不單止
[00:25:26.000 --> 00:25:28.000]  懼怕敵人
[00:25:28.000 --> 00:25:30.000]  來到我們的生命裡
[00:25:30.000 --> 00:25:32.000]  搞擾我們
[00:25:32.000 --> 00:25:34.000]  甚至我們生命自己
[00:25:34.000 --> 00:25:36.000]  都不能得到真正的平安
[00:25:36.000 --> 00:25:38.000]  你看我樣子
[00:25:38.000 --> 00:25:40.000]  小時候
[00:25:40.000 --> 00:25:42.000]  比較頑皮
[00:25:42.000 --> 00:25:44.000]  我媽媽
[00:25:44.000 --> 00:25:46.000]  即是我爸爸
[00:25:46.000 --> 00:25:48.000]  買了一部電視機
[00:25:48.000 --> 00:25:50.000]  第一天回來
[00:25:50.000 --> 00:25:52.000]  我就弄壞了
[00:25:52.000 --> 00:25:54.000]  於是就用布蓋住
[00:25:54.000 --> 00:25:56.000]  壞了的電視機
[00:25:56.000 --> 00:25:58.000]  但是我看到那種壞
[00:25:58.000 --> 00:26:00.000]  如常地看
[00:26:00.000 --> 00:26:02.000]  有一天
[00:26:02.000 --> 00:26:04.000]  弄壞了電視機的頭一天
[00:26:04.000 --> 00:26:06.000]  我晚上
[00:26:06.000 --> 00:26:08.000]  在哭
[00:26:08.000 --> 00:26:10.000]  一直都不說
[00:26:10.000 --> 00:26:12.000]  弄壞了電視機
[00:26:12.000 --> 00:26:14.000]  第二天又哭
[00:26:14.000 --> 00:26:16.000]  哭了七天
[00:26:16.000 --> 00:26:18.000]  我媽媽就很害怕
[00:26:18.000 --> 00:26:20.000]  她說:兒子,為什麼你哭得這麼厲害?
[00:26:20.000 --> 00:26:22.000]  接著
[00:26:22.000 --> 00:26:24.000]  我就說:媽媽,對不起
[00:26:24.000 --> 00:26:26.000]  我弄壞了電視機
[00:26:26.000 --> 00:26:28.000]  我媽媽就說
[00:26:28.000 --> 00:26:30.000]  哪有壞?
[00:26:30.000 --> 00:26:32.000]  看到,就算真的壞
[00:26:32.000 --> 00:26:34.000]  也不要緊,你兒子再買一部吧
[00:26:34.000 --> 00:26:36.000]  怎樣壞?
[00:26:36.000 --> 00:26:38.000]  其實我比較蠢
[00:26:38.000 --> 00:26:40.000]  因為當時在教堂
[00:26:40.000 --> 00:26:42.000]  一直轉,順著時間方向
[00:26:42.000 --> 00:26:44.000]  就全部變成雪花
[00:26:44.000 --> 00:26:46.000]  看到第一台
[00:26:46.000 --> 00:26:48.000]  全部變成雪花,又看不到無線
[00:26:48.000 --> 00:26:50.000]  我就以為壞了
[00:26:50.000 --> 00:26:52.000]  其實反方向轉,就變成那一台
[00:26:52.000 --> 00:26:56.000]  但其實當我們
[00:26:56.000 --> 00:26:58.000]  向媽媽
[00:26:58.000 --> 00:27:00.000]  說了這個錯誤的時候
[00:27:00.000 --> 00:27:02.000]  我們的心靈
[00:27:02.000 --> 00:27:04.000]  怎樣?就得到平安
[00:27:04.000 --> 00:27:06.000]  我們能夠
[00:27:06.000 --> 00:27:08.000]  坦然地將我們心裏的罪
[00:27:08.000 --> 00:27:10.000]  向上帝說出來
[00:27:10.000 --> 00:27:12.000]  就得到平安
[00:27:12.000 --> 00:27:14.000]  所以在這節經文
[00:27:14.000 --> 00:27:16.000]  不單止門道關了
[00:27:16.000 --> 00:27:18.000]  上帝說:願你們平安
[00:27:18.000 --> 00:27:20.000]  並賜下聖靈
[00:27:20.000 --> 00:27:22.000]  當我們去想
[00:27:22.000 --> 00:27:26.000]  法理賽人
[00:27:26.000 --> 00:27:28.000]  以為在他們的生命裏
[00:27:28.000 --> 00:27:30.000]  一直監察這位主
[00:27:30.000 --> 00:27:32.000]  由他出來傳道的時候
[00:27:32.000 --> 00:27:34.000]  一直監控這位主
[00:27:34.000 --> 00:27:36.000]  但是原來
[00:27:36.000 --> 00:27:38.000]  在十字架上
[00:27:38.000 --> 00:27:40.000]  赤露闖開的那位主
[00:27:40.000 --> 00:27:42.000]  一絲不掛的那位主
[00:27:42.000 --> 00:27:44.000]  讓我們看得見
[00:27:44.000 --> 00:27:46.000]  所有的全部是怎樣
[00:27:46.000 --> 00:27:48.000]  原來這位恩典的主
[00:27:48.000 --> 00:27:50.000]  在十字架被釘的時候
[00:27:50.000 --> 00:27:52.000]  他在看著
[00:27:52.000 --> 00:27:54.000]  十字架底下
[00:27:54.000 --> 00:27:56.000]  看著他的罪人
[00:27:56.000 --> 00:27:58.000]  他這樣說
[00:27:58.000 --> 00:28:00.000]  他說:父啊,他們所作的
[00:28:00.000 --> 00:28:02.000]  他們不曉得
[00:28:02.000 --> 00:28:04.000]  並且他賜下聖靈
[00:28:04.000 --> 00:28:06.000]  作為應許
[00:28:06.000 --> 00:28:08.000]  聖靈能夠在我們生命裏
[00:28:08.000 --> 00:28:10.000]  去監察我們
[00:28:10.000 --> 00:28:12.000]  去告訴我們
[00:28:12.000 --> 00:28:14.000]  什麼叫審判
[00:28:14.000 --> 00:28:16.000]  罪是什麼
[00:28:16.000 --> 00:28:18.000]  還有讓我們能夠
[00:28:18.000 --> 00:28:20.000]  原諒到自己
[00:28:20.000 --> 00:28:24.000]  闖開的墳墓
[00:28:24.000 --> 00:28:26.000]  是開了
[00:28:26.000 --> 00:28:28.000]  但是我們仍然關上了門
[00:28:28.000 --> 00:28:30.000]  我們不懂得尋求這位主
[00:28:30.000 --> 00:28:32.000]  能夠生命有一個
[00:28:32.000 --> 00:28:34.000]  更大的進步
[00:28:34.000 --> 00:28:36.000]  有時候有很多人
[00:28:36.000 --> 00:28:38.000]  以為我們得罪了他
[00:28:38.000 --> 00:28:40.000]  他沒有辦法原諒他自己
[00:28:40.000 --> 00:28:42.000]  但是最重要
[00:28:42.000 --> 00:28:44.000]  上帝賜下聖靈
[00:28:44.000 --> 00:28:46.000]  不單止我們有能力
[00:28:46.000 --> 00:28:48.000]  原諒別人
[00:28:48.000 --> 00:28:50.000]  還有有能力去原諒自己
[00:28:50.000 --> 00:28:54.000]  有時候
[00:28:54.000 --> 00:28:56.000]  去原諒自己是很難的
[00:28:56.000 --> 00:28:58.000]  我記得有一次
[00:28:58.000 --> 00:29:00.000]  小時候
[00:29:00.000 --> 00:29:02.000]  我媽媽買了一隻電動鯨魚
[00:29:02.000 --> 00:29:04.000]  給我
[00:29:04.000 --> 00:29:06.000]  我
[00:29:06.000 --> 00:29:08.000]  早上就很開心地玩
[00:29:08.000 --> 00:29:10.000]  那隻電動鯨魚
[00:29:10.000 --> 00:29:12.000]  開大水缸
[00:29:12.000 --> 00:29:14.000]  玩得很嘈吵
[00:29:14.000 --> 00:29:16.000]  加上我媽媽
[00:29:16.000 --> 00:29:18.000]  和我爸爸也吃了藥
[00:29:18.000 --> 00:29:20.000]  不是精神科藥物
[00:29:20.000 --> 00:29:22.000]  他們也病得很精神
[00:29:22.000 --> 00:29:24.000]  不過是傷風感冒藥
[00:29:24.000 --> 00:29:26.000]  當然生氣
[00:29:26.000 --> 00:29:28.000]  所以我吵著他
[00:29:28.000 --> 00:29:30.000]  趕他出去
[00:29:30.000 --> 00:29:32.000]  那時我又小
[00:29:32.000 --> 00:29:34.000]  門又大又厚
[00:29:34.000 --> 00:29:36.000]  我就用我的手拍門
[00:29:36.000 --> 00:29:38.000]  拍一拍
[00:29:38.000 --> 00:29:40.000]  門太大了
[00:29:40.000 --> 00:29:42.000]  爸爸媽媽一定聽不到
[00:29:42.000 --> 00:29:44.000]  於是發生了什麼事
[00:29:44.000 --> 00:29:46.000]  就是用我的電動鯨魚
[00:29:46.000 --> 00:29:48.000]  鑿那扇門
[00:29:48.000 --> 00:29:50.000]  鑿到爛了
[00:29:50.000 --> 00:29:52.000]  每逢我想起這件事
[00:29:52.000 --> 00:29:54.000]  我就問一個問題
[00:29:56.000 --> 00:29:58.000]  難道
[00:29:58.000 --> 00:30:00.000]  我媽媽
[00:30:00.000 --> 00:30:02.000]  我爸爸
[00:30:02.000 --> 00:30:04.000]  真的趕了他出去
[00:30:04.000 --> 00:30:06.000]  永遠不會讓我
[00:30:06.000 --> 00:30:08.000]  回到裡面去嗎
[00:30:08.000 --> 00:30:10.000]  難道我們的天父
[00:30:10.000 --> 00:30:12.000]  我們的主耶穌基督
[00:30:12.000 --> 00:30:14.000]  因為
[00:30:14.000 --> 00:30:16.000]  我們錯了
[00:30:16.000 --> 00:30:18.000]  就不會打開門
[00:30:18.000 --> 00:30:20.000]  叫我們回去
[00:30:20.000 --> 00:30:22.000]  當日當然是回去了
[00:30:22.000 --> 00:30:24.000]  我媽媽就說
[00:30:24.000 --> 00:30:26.000]  鯨魚爛了
[00:30:26.000 --> 00:30:28.000]  如果不爛,今天應該很值錢
[00:30:28.000 --> 00:30:30.000]  但是最重要的
[00:30:30.000 --> 00:30:32.000]  究竟
[00:30:32.000 --> 00:30:34.000]  我們有沒有把握到
[00:30:34.000 --> 00:30:36.000]  我們有沒有知道
[00:30:36.000 --> 00:30:38.000]  我們這位上帝
[00:30:38.000 --> 00:30:40.000]  是讓我們進到這個教會
[00:30:40.000 --> 00:30:42.000]  House of Forgiveness
[00:30:42.000 --> 00:30:44.000]  原諒之家
[00:30:44.000 --> 00:30:46.000]  讓我們能夠進入到
[00:30:46.000 --> 00:30:48.000]  這個敞開的墳墓裡面
[00:30:48.000 --> 00:30:50.000]  讓我們去到十字架
[00:30:50.000 --> 00:30:52.000]  看到為我們赤露敞開的主
[00:30:52.000 --> 00:30:54.000]  上帝原諒了我們
[00:30:54.000 --> 00:30:56.000]  讓我們能夠
[00:30:56.000 --> 00:30:58.000]  原諒到自己
[00:30:58.000 --> 00:31:00.000]  得著心靈裡面真正的平安
[00:31:00.000 --> 00:31:02.000]  我們思想
[00:31:02.000 --> 00:31:04.000]  第三個
[00:31:04.000 --> 00:31:06.000]  Encounter
[00:31:06.000 --> 00:31:08.000]  多瑪怎樣去與
[00:31:08.000 --> 00:31:10.000]  這個復活主相遇
[00:31:10.000 --> 00:31:12.000]  我們一起讀24節
[00:31:12.000 --> 00:31:14.000]  到29節
[00:31:14.000 --> 00:31:16.000]  我們一起讀,預備起
[00:31:16.000 --> 00:31:18.000]  有稱為
