
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:17:26.000 --> 00:17:28.000]  上帝在你的生命
[00:17:28.000 --> 00:17:29.000]  在你的家庭裡面
[00:17:29.000 --> 00:17:33.000]  有多少件感恩的事情發生了
[00:17:33.000 --> 00:17:34.000]  我鼓勵大家
[00:17:34.000 --> 00:17:35.000]  挑戰大家
[00:17:35.000 --> 00:17:37.000]  今晚你就和你的家人
[00:17:37.000 --> 00:17:39.000]  一起嘗試拿張紙、拿支筆
[00:17:39.000 --> 00:17:42.000]  或者大家去分享一下
[00:17:42.000 --> 00:17:44.000]  當你一路去數的時候
[00:17:44.000 --> 00:17:47.000]  就好像剛才這首詩歌的歌詞提醒我們
[00:17:47.000 --> 00:17:49.000]  樣樣都要數
[00:17:49.000 --> 00:17:51.000]  常常都要去數清楚
[00:17:51.000 --> 00:17:54.000]  當你一路越數的時候
[00:17:54.000 --> 00:17:57.000]  好像詩歌最後那一節所說
[00:17:57.000 --> 00:18:01.000]  令到我們驚雅立事
[00:18:01.000 --> 00:18:04.000]  你去到去歡呼
[00:18:04.000 --> 00:18:06.000]  所以今晚很想邀請大家
[00:18:06.000 --> 00:18:08.000]  你就來慰藥你的家庭
[00:18:08.000 --> 00:18:10.000]  在過去2023年
[00:18:10.000 --> 00:18:12.000]  不是過了很久
[00:18:12.000 --> 00:18:15.000]  2024年都是第二個星期
[00:18:15.000 --> 00:18:16.000]  嘗試回顧一下
[00:18:16.000 --> 00:18:19.000]  過去上帝的恩典
[00:18:19.000 --> 00:18:21.000]  怎樣淋到在你的生命裡面
[00:18:21.000 --> 00:18:23.000]  怎樣淋到在你的家庭裡面
[00:18:23.000 --> 00:18:26.000]  以至到你去到當數完之後
[00:18:26.000 --> 00:18:31.000]  一起向神發出一個感恩的禱告
[00:18:31.000 --> 00:18:34.000]  這是保羅第一樣提醒我們的事情
[00:18:34.000 --> 00:18:36.000]  第二樣是我們需要學習
[00:18:36.000 --> 00:18:40.000]  以代討來延伸基督的使命
[00:18:40.000 --> 00:18:44.000]  我們知道代討是神對你和我的吩咐
[00:18:44.000 --> 00:18:47.000]  也是我們作為神的兒女的一個特權
[00:18:47.000 --> 00:18:49.000]  更加是神兒女的需要
[00:18:49.000 --> 00:18:52.000]  我們每一個人都需要
[00:18:52.000 --> 00:18:56.000]  去為人討告
[00:18:56.000 --> 00:18:59.000]  如果我們說我們是一個會討告的人
[00:18:59.000 --> 00:19:04.000]  但我們從來很少去為其他人去討告
[00:19:04.000 --> 00:19:07.000]  我們就不能夠說我們有什麼愛
[00:19:07.000 --> 00:19:11.000]  保羅經常在他的書信裡面
[00:19:11.000 --> 00:19:16.000]  去慰藥不同地方教會的頂子妹
[00:19:16.000 --> 00:19:18.000]  去代討
[00:19:18.000 --> 00:19:20.000]  當我們看回在帖撒羅尼加前書
[00:19:20.000 --> 00:19:22.000]  以忽所書 肥里門書的時候
[00:19:22.000 --> 00:19:25.000]  劈頭的第一句就是這樣說
[00:19:25.000 --> 00:19:28.000]  我為你們眾人感謝神
[00:19:28.000 --> 00:19:30.000]  禱告的時候想起你們
[00:19:30.000 --> 00:19:33.000]  為你們不住地來感謝神
[00:19:33.000 --> 00:19:35.000]  當我們祈禱的時候
[00:19:35.000 --> 00:19:37.000]  我們經常都要提醒自己
[00:19:37.000 --> 00:19:40.000]  是神首先發起了代討的工作
[00:19:40.000 --> 00:19:45.000]  是神的靈感動並且賜給我們力量去代討
[00:19:45.000 --> 00:19:49.000]  神是很樂意去隨聽我們的禱告
[00:19:49.000 --> 00:19:52.000]  今天我們為了什麼事情去討告呢
[00:19:52.000 --> 00:19:56.000]  沒錯 固然我們會為自己的需要
[00:19:56.000 --> 00:19:59.000]  但我們又會不會去關心留意
[00:19:59.000 --> 00:20:02.000]  在我們身邊的弟兄姊妹
[00:20:02.000 --> 00:20:04.000]  可能在我們的祖源裡面
[00:20:04.000 --> 00:20:06.000]  在教會裡面一些人的需要
[00:20:06.000 --> 00:20:11.000]  也都為了上帝國度的需要去討告呢
[00:20:11.000 --> 00:20:14.000]  保羅在第三和第四節裡面
[00:20:14.000 --> 00:20:16.000]  我們一起讀出來 好嗎 預備起
[00:20:16.000 --> 00:20:19.000]  同時也要為我們討告
[00:20:19.000 --> 00:20:23.000]  求神給我們開全道的門
[00:20:23.000 --> 00:20:25.000]  能宣講基督的奧秘
[00:20:25.000 --> 00:20:28.000]  使我能按著所該說的話
[00:20:28.000 --> 00:20:31.000]  將這奧秘顯明出來
[00:20:31.000 --> 00:20:34.000]  我為此而被困鎖
[00:20:34.000 --> 00:20:37.000]  保羅在這裡請當時的弟兄姊妹
[00:20:37.000 --> 00:20:40.000]  為他和提摩太太來代討求神
[00:20:40.000 --> 00:20:43.000]  去開全道的門
[00:20:43.000 --> 00:20:47.000]  顯示了保羅很相信彼此代討的重要
[00:20:47.000 --> 00:20:49.000]  可能有時候我們都會這樣想
[00:20:49.000 --> 00:20:52.000]  我們只懂得為其他人去代討
[00:20:52.000 --> 00:20:55.000]  不過我們卻很少邀請別人
[00:20:55.000 --> 00:20:57.000]  去為我們代討 是不是
[00:20:57.000 --> 00:21:01.000]  即是不要啦 真是不知怎樣算的 是不是
[00:21:01.000 --> 00:21:03.000]  即是不要麻煩別人 是不是
[00:21:03.000 --> 00:21:05.000]  很多時候我們都會為了教會
[00:21:05.000 --> 00:21:07.000]  為了其他人的需要著想
[00:21:07.000 --> 00:21:09.000]  不過很多時候我們卻忽略了
[00:21:09.000 --> 00:21:14.000]  請身邊的人為我們去代討
[00:21:14.000 --> 00:21:19.000]  在保羅他作為一個 身為一個使徒
[00:21:19.000 --> 00:21:21.000]  他不會覺得請弟兄姊妹
[00:21:21.000 --> 00:21:24.000]  為他代討是不合適的
[00:21:24.000 --> 00:21:27.000]  我們知道當時保羅仍然在獄中的裡面
[00:21:27.000 --> 00:21:29.000]  等候著這個上訴
[00:21:29.000 --> 00:21:33.000]  但是亦都不阻礙他去回顧神
[00:21:33.000 --> 00:21:35.000]  對他的保守和恩典
[00:21:35.000 --> 00:21:37.000]  亦都不會因為這樣的緣故
[00:21:37.000 --> 00:21:40.000]  而封閉了他對神那種
[00:21:40.000 --> 00:21:43.000]  德性和眷顧的盼望
[00:21:43.000 --> 00:21:46.000]  所以他邀請弟兄姊妹為他代討
[00:21:46.000 --> 00:21:48.000]  他深信沒錯
[00:21:48.000 --> 00:21:50.000]  此刻的他 當下的他
[00:21:50.000 --> 00:21:54.000]  監獄的門好像是將他關閉
[00:21:54.000 --> 00:21:59.000]  不過他是沒有辦法禁止神福音的宣講
[00:21:59.000 --> 00:22:02.000]  神仍然能夠開啟這個福音的門
[00:22:02.000 --> 00:22:07.000]  使他能夠得以傳講基督的奧秘
[00:22:07.000 --> 00:22:10.000]  我們知道在保羅的監獄裡面
[00:22:10.000 --> 00:22:12.000]  他不斷寫了很多的信
[00:22:12.000 --> 00:22:16.000]  成為歷世歷代你和我的祝福提醒
[00:22:16.000 --> 00:22:18.000]  究竟什麼是基督的奧秘呢
[00:22:18.000 --> 00:22:24.000]  簡單來說就是神要將基督賜給外邦人
[00:22:24.000 --> 00:22:27.000]  使得外邦人能夠信靠耶穌基督
[00:22:27.000 --> 00:22:30.000]  能夠得到這個傳避的救恩
[00:22:30.000 --> 00:22:34.000]  藉著耶穌基督我們可以來到神的面前
[00:22:34.000 --> 00:22:38.000]  所以我們的禱告不單止為自己的需要
[00:22:38.000 --> 00:22:40.000]  不單止是為別人的需要
[00:22:40.000 --> 00:22:47.000]  我們更加需要為著上帝的國度的事情禱告
[00:22:47.000 --> 00:22:50.000]  在提摩太前書二章一到二節
[00:22:50.000 --> 00:22:52.000]  保羅也這樣提醒我們
[00:22:52.000 --> 00:22:54.000]  我們一起讀出來 預備起
[00:22:54.000 --> 00:22:55.000]  我勸你
[00:22:55.000 --> 00:23:01.000]  第一 要為萬人懇求 禱告 代求 祝謝
[00:23:01.000 --> 00:23:06.000]  為君王和一切在位的 也該如此
[00:23:06.000 --> 00:23:10.000]  保羅在這裡再一次提醒當時提摩太
[00:23:10.000 --> 00:23:11.000]  關於祈禱
[00:23:11.000 --> 00:23:15.000]  保羅第一件事就說第一要做的事
[00:23:15.000 --> 00:23:18.000]  這裡所說的第一就是很特別
[00:23:18.000 --> 00:23:20.000]  首先是優先
[00:23:20.000 --> 00:23:23.000]  第一要為萬人禱告
[00:23:23.000 --> 00:23:27.000]  除此之外還要為一切在位的禱告
[00:23:27.000 --> 00:23:28.000]  保羅在這裡教導我們
[00:23:28.000 --> 00:23:34.000]  我們要去學習怎樣擴大禱告的範圍和對象
[00:23:34.000 --> 00:23:37.000]  我們代禱固然可以為一個人
[00:23:37.000 --> 00:23:39.000]  也為著福音的門打開
[00:23:39.000 --> 00:23:44.000]  同時間也是為著君王在位的掌權者的心
[00:23:44.000 --> 00:23:46.000]  打開去禱告
[00:23:46.000 --> 00:23:51.000]  直到神的救恩能夠臨到這些人的生命裡面
[00:23:51.000 --> 00:23:54.000]  你有沒有想過當一個有影響力 有權力的人
[00:23:54.000 --> 00:23:57.000]  相信耶穌是多麼的重要
[00:23:57.000 --> 00:23:59.000]  當祂能夠去認識福音
[00:23:59.000 --> 00:24:01.000]  生命得著改變的時候
[00:24:01.000 --> 00:24:04.000]  其實上帝就可以透過祂的角色 祂的光位
[00:24:04.000 --> 00:24:08.000]  能夠去祝福影響更多的人
[00:24:08.000 --> 00:24:11.000]  所以不知道在今天我們的禱告裡面
[00:24:11.000 --> 00:24:15.000]  我們有多少時候去為著君王
[00:24:15.000 --> 00:24:20.000]  為著一切有權力的人士去祈禱
[00:24:20.000 --> 00:24:26.000]  我不知道你多不多為加拿大總理杜魯多去禱告
[00:24:26.000 --> 00:24:28.000]  沒什麼反應吧
[00:24:28.000 --> 00:24:31.000]  沒怪負弄成這樣吧
[00:24:31.000 --> 00:24:34.000]  我不知道你多不多為著
[00:24:34.000 --> 00:24:42.000]  恩全的教務團隊 執事團隊 義工領袖去禱告
[00:24:42.000 --> 00:24:48.000]  我希望我們教會的每一個侍奉的人
[00:24:48.000 --> 00:24:51.000]  我們的生命都能夠成為活的見證
[00:24:51.000 --> 00:24:54.000]  我們的生命都可以學習去謙卑 去順服
[00:24:54.000 --> 00:24:58.000]  去遵從神的心意
[00:24:58.000 --> 00:25:02.000]  但是在背後是很需要 很需要 很需要
[00:25:02.000 --> 00:25:04.000]  重要的事說三次
[00:25:04.000 --> 00:25:09.000]  很需要大家去為我們去禱告
[00:25:09.000 --> 00:25:14.000]  可能你會說 我會為你徹徹去代禱
[00:25:14.000 --> 00:25:18.000]  不過我希望你說得出 就真的做得到
[00:25:18.000 --> 00:25:21.000]  以致我們真的能夠在當中
[00:25:21.000 --> 00:25:24.000]  很多時候我們現在WhatsApp都很容易
[00:25:24.000 --> 00:25:27.000]  三隻祈禱手這樣
[00:25:27.000 --> 00:25:30.000]  就表達了這一句話
[00:25:30.000 --> 00:25:36.000]  我很盼望我們真的 真心的 真的去記得
[00:25:36.000 --> 00:25:38.000]  今天身邊頂姐妹
[00:25:38.000 --> 00:25:42.000]  或者目前我們所面對的一個這樣的景況裡面
[00:25:42.000 --> 00:25:46.000]  我們怎樣能夠去以禱告為優先
[00:25:46.000 --> 00:25:49.000]  上上知道代禱的重要
[00:25:49.000 --> 00:25:53.000]  保羅知道傳道的能力是由禱告而來
[00:25:53.000 --> 00:25:56.000]  我們傳福音能夠見證主是要有能力
[00:25:56.000 --> 00:26:00.000]  就需要彼此的去代求
[00:26:00.000 --> 00:26:03.000]  最後盼望我們都能夠在
[00:26:03.000 --> 00:26:05.000]  我們經常去禱告的時候
[00:26:05.000 --> 00:26:08.000]  就是流露生命的見證
[00:26:08.000 --> 00:26:11.000]  我們知道禱告的動力是會促使
[00:26:11.000 --> 00:26:15.000]  頂姐妹能夠產生一個積極的行動
[00:26:15.000 --> 00:26:19.000]  禱告是以上帝為中心的關係和侍奉
[00:26:19.000 --> 00:26:23.000]  基督徒的靈命生活侍奉的本活先後
[00:26:23.000 --> 00:26:27.000]  我們需要根據這三個的認識
[00:26:27.000 --> 00:26:29.000]  究竟上帝是誰
[00:26:29.000 --> 00:26:31.000]  上帝怎樣去做事情
[00:26:31.000 --> 00:26:34.000]  他又會怎樣去做
[00:26:34.000 --> 00:26:36.000]  當我們去看聖經的時候
[00:26:36.000 --> 00:26:39.000]  我們就去學會 原來我們是誰
[00:26:39.000 --> 00:26:42.000]  我們在做什麼 我們究竟怎樣去做
[00:26:42.000 --> 00:26:44.000]  我們就是定徵地去注視
[00:26:44.000 --> 00:26:49.000]  上帝真的做事的事情的法則
[00:26:49.000 --> 00:26:52.000]  不過很多時候我們都好像本末保持了
[00:26:52.000 --> 00:26:57.000]  我們將到人越大
[00:26:57.000 --> 00:27:00.000]  經驗就越多 能力就越多
[00:27:00.000 --> 00:27:04.000]  很多的侍奉我們都會覺得是手把眼見功夫
[00:27:04.000 --> 00:27:07.000]  很多時候我們都將祈禱
[00:27:07.000 --> 00:27:09.000]  成為了一個附加功能
[00:27:09.000 --> 00:27:12.000]  或者是之後才補回
[00:27:12.000 --> 00:27:13.000]  如果真的這樣的話
[00:27:13.000 --> 00:27:15.000]  就等於將自己的工作
[00:27:15.000 --> 00:27:18.000]  放在神的工作之前
[00:27:18.000 --> 00:27:21.000]  我相信神絕對無意你和我
[00:27:21.000 --> 00:27:24.000]  憑著我們個人的智慧和力量
[00:27:24.000 --> 00:27:27.000]  在地上活出基督徒的生命
[00:27:27.000 --> 00:27:33.000]  或者要為上帝去達成什麼
[00:27:33.000 --> 00:27:34.000]  在神的國度
[00:27:34.000 --> 00:27:37.000]  沒有說沒有了誰不行
[00:27:37.000 --> 00:27:40.000]  上帝所尋找的是一個願意去謙卑
[00:27:40.000 --> 00:27:41.000]  去禱告
[00:27:41.000 --> 00:27:44.000]  去一個神的計劃
[00:27:44.000 --> 00:27:47.000]  是要我們怎樣去依靠聖靈
[00:27:47.000 --> 00:27:53.000]  以禱告去活出一個馴服的生命
[00:27:53.000 --> 00:27:55.000]  最後兩節的經文
[00:27:55.000 --> 00:27:57.000]  我們一起再讀出 預備起
[00:27:57.000 --> 00:27:59.000]  你們要把握時機
[00:27:59.000 --> 00:28:02.000]  用智慧與外人來往
[00:28:02.000 --> 00:28:06.000]  你們的言談要時常帶著溫和
[00:28:06.000 --> 00:28:08.000]  好象用鹽調味
[00:28:08.000 --> 00:28:14.000]  讓你們知道該怎樣應對每一個人
[00:28:14.000 --> 00:28:19.000]  在這裡 保羅提醒我們
[00:28:19.000 --> 00:28:22.000]  原來和前面的代討
[00:28:22.000 --> 00:28:25.000]  這兩節經文是互相有關連
[00:28:25.000 --> 00:28:26.000]  保羅在這裡邀請
[00:28:26.000 --> 00:28:29.000]  哥羅西的頂子妹來為他代討的時候
[00:28:29.000 --> 00:28:31.000]  他指出他畢生的目標
[00:28:31.000 --> 00:28:34.000]  最大的關懷就是傳揚福音
[00:28:34.000 --> 00:28:37.000]  能夠引領外邦人來信主
[00:28:37.000 --> 00:28:40.000]  在這裡 他就和哥羅西的頂子妹
[00:28:40.000 --> 00:28:43.000]  去表述他的期望
[00:28:43.000 --> 00:28:48.000]  他們能夠成為福音使命代討的同時
[00:28:48.000 --> 00:28:54.000]  也努力去完成所能夠承擔的福音使命
[00:28:54.000 --> 00:28:56.000]  什麼是把握時機呢
[00:28:56.000 --> 00:29:00.000]  和合本的譯法就是愛惜光陰
[00:29:00.000 --> 00:29:04.000]  直譯就是贖回那個時間
[00:29:04.000 --> 00:29:07.000]  我們知道主耶穌很快就要回來
[00:29:07.000 --> 00:29:10.000]  以致我們也有一個末世的意識
[00:29:10.000 --> 00:29:15.000]  很需要催促我們趕快去傳福音
[00:29:15.000 --> 00:29:19.000]  究竟在每天的24小時裡面
[00:29:19.000 --> 00:29:22.000]  睡覺的固然可能是最多的時間
[00:29:22.000 --> 00:29:26.000]  你會怎樣去編排呢
[00:29:26.000 --> 00:29:32.000]  究竟有多少時間是花在神的國度裡面
[00:29:32.000 --> 00:29:35.000]  在新的一年 我們也去計算一下
[00:29:35.000 --> 00:29:37.000]  在每一天 每一個星期
[00:29:37.000 --> 00:29:40.000]  我們怎樣去發現
[00:29:40.000 --> 00:29:42.000]  在24小時的運用上面
[00:29:42.000 --> 00:29:44.000]  然後問一問自己
[00:29:44.000 --> 00:29:46.000]  我們有什麼可以調整
[00:29:46.000 --> 00:29:49.000]  使我們能夠更加有效
[00:29:49.000 --> 00:29:53.000]  使使用神賜給我們這24小時
[00:29:53.000 --> 00:29:55.000]  每一天的寶貴時間
[00:29:55.000 --> 00:29:57.000]  在傳福音的方法裡面
[00:29:57.000 --> 00:29:59.000]  保羅做了兩個的勸告
[00:29:59.000 --> 00:30:03.000]  第一樣東西是要用智慧來行事
[00:30:03.000 --> 00:30:07.000]  用智慧與愛人來交往
[00:30:07.000 --> 00:30:11.000]  這裏所說不只是平時聊天的時候要得體
[00:30:11.000 --> 00:30:14.000]  更加是在平日交往裡面
[00:30:14.000 --> 00:30:18.000]  怎樣運用從上而來的智慧
[00:30:18.000 --> 00:30:21.000]  包括我們的生命 我們的德行
[00:30:21.000 --> 00:30:26.000]  我們的行動 我們說話的表達
[00:30:26.000 --> 00:30:29.000]  另一方面就是要以一個和平
[00:30:29.000 --> 00:30:31.000]  就像經文所說 你的言談
[00:30:31.000 --> 00:30:34.000]  要時常帶著溫和好象
[00:30:34.000 --> 00:30:37.000]  用鹽調味 讓你們知道
[00:30:37.000 --> 00:30:41.000]  該怎樣來應對每一個人
[00:30:41.000 --> 00:30:43.000]  我們說話怎樣能夠平和
[00:30:43.000 --> 00:30:45.000]  盡量不跟別人起爭議
[00:30:45.000 --> 00:30:49.000]  用別人能夠認同明白的切日點
[00:30:49.000 --> 00:30:52.000]  去傾談信仰
[00:30:52.000 --> 00:30:55.000]  今天的基督徒都會
[00:30:55.000 --> 00:30:58.000]  讓一些未信主的人
[00:30:58.000 --> 00:31:00.000]  會覺得我們很異類
[00:31:00.000 --> 00:31:02.000]  甚至說得極端一點
[00:31:02.000 --> 00:31:04.000]  你們好像一群異形
[00:31:04.000 --> 00:31:06.000]  Alien那樣
[00:31:06.000 --> 00:31:07.000]  我不知道你身邊
[00:31:07.000 --> 00:31:11.000]  未信主的朋友同事怎樣看你
[00:31:11.000 --> 00:31:13.000]  他喜不喜歡和你聊天
[00:31:13.000 --> 00:31:14.000]  喜不喜歡和你分享
[00:31:14.000 --> 00:31:16.000]  喜不喜歡和你一起
[00:31:16.000 --> 00:31:17.000]  如果我們經常說
[00:31:17.000 --> 00:31:19.000]  你作為基督徒
[00:31:19.000 --> 00:31:21.000]  我們好像有一種吸引力
[00:31:21.000 --> 00:31:23.000]  能夠吸引到一些人
[00:31:23.000 --> 00:31:25.000]  很想和我們分享
[00:31:25.000 --> 00:31:27.000]  和你一起就會覺得很舒暢
[00:31:27.000 --> 00:31:28.000]  我不知道今天
[00:31:28.000 --> 00:31:32.000]  是不是你的生命所流露呢
[00:31:32.000 --> 00:31:34.000]  抑或我們的生命
[00:31:34.000 --> 00:31:36.000]  有時候我們的表述
[00:31:36.000 --> 00:31:42.000]  好像都會讓人對我們敬而遠之
[00:31:42.000 --> 00:31:46.000]  耶穌說叫我們成為鹽和光
[00:31:46.000 --> 00:31:48.000]  適量的鹽
[00:31:48.000 --> 00:31:50.000]  我們知道能夠令到食物
[00:31:50.000 --> 00:31:52.000]  當然能夠調味
[00:31:52.000 --> 00:31:54.000]  但是過量的鹽
[00:31:54.000 --> 00:31:56.000]  卻帶來反效果
[00:31:56.000 --> 00:31:58.000]  適量的光亦都會令人感覺到
[00:31:58.000 --> 00:32:00.000]  很安全和舒適
[00:32:00.000 --> 00:32:04.000]  但是當這個光
[00:32:04.000 --> 00:32:05.000]  強烈到一個地步
[00:32:05.000 --> 00:32:08.000]  令人很刺眼的時候
[00:32:08.000 --> 00:32:11.000]  都會令到人軟弱
[00:32:11.000 --> 00:32:13.000]  在我們日常生活的裏面
[00:32:13.000 --> 00:32:15.000]  我們真的很需要去禱告
[00:32:15.000 --> 00:32:17.000]  好像經文裏面所說
[00:32:17.000 --> 00:32:18.000]  求神給我們有智慧
[00:32:18.000 --> 00:32:20.000]  怎樣去按住真理
[00:32:20.000 --> 00:32:25.000]  每日和這些人在交流裏面
[00:32:25.000 --> 00:32:26.000]  我們是出發點
[00:32:26.000 --> 00:32:28.000]  我們背後的 agenda
[00:32:28.000 --> 00:32:30.000]  其實都是一樣東西
[00:32:30.000 --> 00:32:32.000]  都是出於愛
[00:32:32.000 --> 00:32:33.000]  但是愛的表達
[00:32:33.000 --> 00:32:35.000]  怎樣能夠可以適切
[00:32:35.000 --> 00:32:37.000]  這個人的需要呢
[00:32:37.000 --> 00:32:39.000]  其實很需要 before that
[00:32:39.000 --> 00:32:41.000]  我們是需要去為這個人禱告
[00:32:41.000 --> 00:32:45.000]  以致上帝給你能夠有一個聰明智慧
[00:32:45.000 --> 00:32:50.000]  和他一路去建立那個關係
[00:32:50.000 --> 00:32:52.000]  各位頂子妹
[00:32:52.000 --> 00:32:54.000]  今日上帝看重的
[00:32:54.000 --> 00:32:56.000]  不是我們要做些什麼
[00:32:56.000 --> 00:32:59.000]  而是我們怎樣去依靠神
[00:32:59.000 --> 00:33:03.000]  去完成神所託付給我們的功
[00:33:03.000 --> 00:33:06.000]  如果一個人連第一要緊
[00:33:06.000 --> 00:33:09.000]  這個禱告的習慣都忽略的時候
[00:33:09.000 --> 00:33:13.000]  我們又試問怎樣有能力去擔當
[00:33:13.000 --> 00:33:18.000]  神給我們這個侍奉的角色呢
[00:33:18.000 --> 00:33:19.000]  大家知不知道
[00:33:19.000 --> 00:33:23.000]  普遍教會最低出席率的聚會是什麼
[00:33:23.000 --> 00:33:26.000]  什麼聚會
[00:33:26.000 --> 00:33:27.000]  小聲講
[00:33:27.000 --> 00:33:30.000]  大聲點講
[00:33:30.000 --> 00:33:33.000]  就是祈禱會
[00:33:33.000 --> 00:33:35.000]  我們都不例外
[00:33:35.000 --> 00:33:37.000]  每周我們的祈禱會
[00:33:37.000 --> 00:33:40.000]  平均出席率是十分一左右
[00:33:40.000 --> 00:33:44.000]  但當中接近一半都是教牧同工
[00:33:44.000 --> 00:33:46.000]  我們當然知道
[00:33:46.000 --> 00:33:48.000]  大家都很忙
[00:33:48.000 --> 00:33:49.000]  生活節奏很忙
[00:33:49.000 --> 00:33:51.000]  如果當我們真的這麼忙的時候
[00:33:51.000 --> 00:33:53.000]  我們固然要減少一些活動
[00:33:53.000 --> 00:33:56.000]  不過我懇請大家
[00:33:56.000 --> 00:33:59.000]  要減少的絕對不是祈禱的時間
[00:33:59.000 --> 00:34:02.000]  而是那些可有可無的事情
[00:34:02.000 --> 00:34:04.000]  禱告在我們的生活裡面
[00:34:04.000 --> 00:34:08.000]  是必須保留的一個時刻
[00:34:08.000 --> 00:34:09.000]  在去年的時候
[00:34:09.000 --> 00:34:13.000]  我們都會留意到美國亞斯伯利大學
[00:34:13.000 --> 00:34:17.000]  亞斯伯利大學有一個復興的運動
[00:34:17.000 --> 00:34:20.000]  在兩個星期裡面吸引了兩萬人
[00:34:20.000 --> 00:34:22.000]  這場復興運動一開始的時候
[00:34:22.000 --> 00:34:26.000]  發生在一個人口只有六千的
[00:34:26.000 --> 00:34:30.000]  肯達基州威爾摩爾
[00:34:30.000 --> 00:34:31.000]  這個地方
[00:34:31.000 --> 00:34:32.000]  發生了什麼事呢
[00:34:32.000 --> 00:34:34.000]  其實就是在校園裡面
[00:34:34.000 --> 00:34:37.000]  在一個常規的敬拜聚會裡面
[00:34:37.000 --> 00:34:40.000]  突然間有一幫人很有感動
[00:34:40.000 --> 00:34:43.000]  一直這樣持續十六天
[00:34:43.000 --> 00:34:48.000]  持續十六天來禱告、來敬拜
[00:34:48.000 --> 00:34:51.000]  我不知道你看到這段新聞的報導之後
[00:34:51.000 --> 00:34:53.000]  你有什麼樣的感受呢
[00:34:53.000 --> 00:34:55.000]  體會呢
[00:34:55.000 --> 00:34:57.000]  我相信如果你都是關心
[00:34:57.000 --> 00:34:59.000]  教會成長的時候
[00:34:59.000 --> 00:35:00.000]  我們都會期盼
[00:35:00.000 --> 00:35:02.000]  究竟這件事情會不會發生
[00:35:02.000 --> 00:35:04.000]  在我們的教會裡面呢
[00:35:04.000 --> 00:35:07.000]  我都發現了這樣的一個問題
[00:35:07.000 --> 00:35:11.000]  會不會發生在加拿大呢
[00:35:11.000 --> 00:35:14.000]  多不多呢
[00:35:14.000 --> 00:35:16.000]  與此同時我又問一個問題
[00:35:16.000 --> 00:35:20.000]  為什麼神的復興要來到在我們當中
[00:35:20.000 --> 00:35:21.000]  可能我們都會覺得
[00:35:21.000 --> 00:35:24.000]  我們都已經非常認真地
[00:35:24.000 --> 00:35:27.000]  執行教會裡面每一件事情
[00:35:27.000 --> 00:35:28.000]  也都很努力
[00:35:28.000 --> 00:35:31.000]  在每一個事情裡面都盡力做到最好
[00:35:31.000 --> 00:35:33.000]  但是我們必須要問一問題
[00:35:33.000 --> 00:35:38.000]  究竟我們跟上帝的關係是怎麼樣
[00:35:38.000 --> 00:35:41.000]  如果我們自己並沒有那種
[00:35:41.000 --> 00:35:43.000]  學無神的同在
[00:35:43.000 --> 00:35:46.000]  學無聖靈的工作在我們當中
[00:35:46.000 --> 00:35:49.000]  帶來認罪、悔改、更生
[00:35:49.000 --> 00:35:50.000]  我們所在乎的
[00:35:50.000 --> 00:35:56.000]  只是更多的個人需要上的滿足的時候
[00:35:56.000 --> 00:36:00.000]  神為什麼需要來到一個
[00:36:00.000 --> 00:36:04.000]  沒有特別歡迎祂的群體裡面
[00:36:04.000 --> 00:36:09.000]  去作特別的事情呢
[00:36:09.000 --> 00:36:11.000]  所以各位丁姐妹
[00:36:11.000 --> 00:36:16.000]  我盼望聖靈再次來光照我們的心
[00:36:16.000 --> 00:36:18.000]  求神再次賜給我們
[00:36:18.000 --> 00:36:20.000]  對祂那份單純的渴望
[00:36:20.000 --> 00:36:22.000]  學無主的同在
[00:36:22.000 --> 00:36:23.000]  學無經歷
[00:36:23.000 --> 00:36:28.000]  神祂自己聖靈的教會
[00:36:28.000 --> 00:36:30.000]  在我們生命裡面去動工
[00:36:30.000 --> 00:36:35.000]  使我們能夠願意完全轉向祂
[00:36:35.000 --> 00:36:38.000]  回應神對我們的旨意
[00:36:38.000 --> 00:36:39.000]  更加重要的
[00:36:39.000 --> 00:36:42.000]  我們盼望神興起
[00:36:42.000 --> 00:36:45.000]  更多願意堅持不懈
[00:36:45.000 --> 00:36:46.000]  在神的國度
[00:36:46.000 --> 00:36:48.000]  為著神的國
[00:36:48.000 --> 00:36:51.000]  為著教會的根生
[00:36:51.000 --> 00:36:54.000]  那個復興而去禱告
[00:36:54.000 --> 00:36:59.000]  所以我在這裡再一次去懇請呼籲
[00:36:59.000 --> 00:37:02.000]  甚至乎是挑戰每一位的丁姐妹
[00:37:02.000 --> 00:37:05.000]  我們能不能夠預留時間
[00:37:05.000 --> 00:37:08.000]  在每個星期六的早上
[00:37:08.000 --> 00:37:10.000]  九點鐘至十點鐘
[00:37:10.000 --> 00:37:13.000]  對你來說可能每個星期會有點難
[00:37:13.000 --> 00:37:14.000]  你都去立志
[00:37:14.000 --> 00:37:15.000]  從小做起
[00:37:15.000 --> 00:37:17.000]  一個月一次
[00:37:17.000 --> 00:37:22.000]  在當中我們一起去禱告守望
[00:37:22.000 --> 00:37:25.000]  以致我們都繼續去尋問
[00:37:25.000 --> 00:37:26.000]  去祈求
[00:37:26.000 --> 00:37:29.000]  上帝在我們恩全家的裡面
[00:37:29.000 --> 00:37:33.000]  怎樣去繼續帶領我們前行
