
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的周六崇拜
[00:18:09.640 --> 00:18:13.320]  是回應天地大分辨
[00:18:13.320 --> 00:18:19.480]  我想帶大家去看其他六段聖經,其他六個故事
[00:18:19.480 --> 00:18:24.440]  如果你仔細留心去看這七個故事的編排的時候
[00:18:24.440 --> 00:18:29.480]  你會發現這七個故事的第一、第四和第七
[00:18:29.480 --> 00:18:32.120]  有一個共同的主題
[00:18:32.120 --> 00:18:33.240]  1、4、7
[00:18:33.240 --> 00:18:34.520]  它的主題是甚麼呢
[00:18:34.520 --> 00:18:36.040]  它的主題可以這樣說
[00:18:36.040 --> 00:18:38.920]  是天國的禮物
[00:18:38.920 --> 00:18:41.320]  天國的禮物
[00:18:41.320 --> 00:18:44.360]  基督的十字架是天國的禮物
[00:18:44.360 --> 00:18:46.440]  一個人怎可以進入天國
[00:18:46.440 --> 00:18:50.440]  他一定要好像小孩子那樣的樣式
[00:18:50.440 --> 00:18:54.200]  去接受、去領受天國的禮物
[00:18:54.200 --> 00:18:55.640]  當你這樣看的時候
[00:18:55.640 --> 00:18:58.360]  你可以看到那個架構出來
[00:18:58.360 --> 00:19:01.080]  最終寫的是寫命的人子
[00:19:01.080 --> 00:19:03.080]  他是天國的禮物
[00:19:03.080 --> 00:19:06.120]  中間最中心的人子做了甚麼
[00:19:06.120 --> 00:19:10.200]  如何寫命人子在基督的十字架上面
[00:19:10.200 --> 00:19:11.960]  成為了天國的禮物
[00:19:11.960 --> 00:19:15.320]  如何可以進入天國
[00:19:15.320 --> 00:19:21.240]  一個人必須要像小孩子那樣謙卑接受天國的禮物
[00:19:21.240 --> 00:19:23.480]  所有的一切的中心
[00:19:23.480 --> 00:19:25.800]  整段七段聖經的中心
[00:19:25.800 --> 00:19:27.240]  是十字架
[00:19:27.240 --> 00:19:29.320]  是主耶穌基督的十字架
[00:19:29.320 --> 00:19:30.360]  是天國的禮物
[00:19:30.360 --> 00:19:32.440]  天國的記號
[00:19:32.440 --> 00:19:40.440]  我想你留意一下夾雜在這一、四、七中間的兩大塊東西
[00:19:40.440 --> 00:19:41.880]  甚麼夾雜著它們
[00:19:41.880 --> 00:19:44.920]  第一它夾雜著的東西是第二和第三
[00:19:44.920 --> 00:19:46.520]  第二和第三是這樣的
[00:19:46.520 --> 00:19:49.560]  是治意的財主憂愁走了
[00:19:49.560 --> 00:19:54.360]  門徒貪財難進天國
[00:19:54.360 --> 00:19:56.600]  天國的救恩是一份禮物
[00:19:56.600 --> 00:20:01.320]  是一份沒有人可以驕傲地賺取的禮物
[00:20:01.320 --> 00:20:06.680]  是一份只有謙卑領袖可以得到的禮物
[00:20:06.680 --> 00:20:08.680]  不過若要得到這份禮物
[00:20:08.680 --> 00:20:14.520]  好像每一個人彷彿都要經過一個艱鉅的障礙財
[00:20:14.520 --> 00:20:17.080]  在天國的障礙財當中
[00:20:17.080 --> 00:20:23.800]  第一個巨大的阻礙是金錢和財富
[00:20:23.800 --> 00:20:29.080]  在二和三裏面我們見到年輕的財主跌到一仆一祿
[00:20:29.080 --> 00:20:32.040]  在第三裏面我們看到十二的門徒
[00:20:32.040 --> 00:20:36.120]  和他年輕的財主一樣跌到一仆一祿
[00:20:36.120 --> 00:20:39.320]  其實天國的禮物就在眼前
[00:20:39.320 --> 00:20:40.840]  耶穌就在眼前
[00:20:40.840 --> 00:20:43.480]  永生就在眼前
[00:20:43.480 --> 00:20:48.440]  然而這份禮物是這麼近那麼遠
[00:20:48.440 --> 00:20:50.120]  這是第一個
[00:20:50.120 --> 00:20:54.840]  耶穌告訴你進入天國很艱鉅的一個障礙
[00:20:54.840 --> 00:20:56.920]  但還有第二個障礙
[00:20:56.920 --> 00:20:59.080]  第二個障礙是五和六
[00:20:59.080 --> 00:21:02.040]  兄弟求榮不知所求
[00:21:02.040 --> 00:21:06.760]  憤怒門徒爭奪守衛
[00:21:06.760 --> 00:21:12.120]  如果前面是講金錢財產
[00:21:12.120 --> 00:21:16.440]  這裏講的是地位和榮華
[00:21:16.440 --> 00:21:19.080]  我們見到約翰和雅各來到
[00:21:19.080 --> 00:21:21.080]  他們跌到一仆一祿
[00:21:21.080 --> 00:21:26.120]  因為他們要在天國裏面有他們地上的榮華
[00:21:26.120 --> 00:21:29.160]  我們發現其他門徒他們憤怒
[00:21:29.160 --> 00:21:32.840]  因為他們追求的仍然是一樣
[00:21:32.840 --> 00:21:34.200]  上帝告訴我們
[00:21:34.200 --> 00:21:36.600]  當一個人要接受天國的時候
[00:21:36.600 --> 00:21:38.280]  當一個人要進入天國
[00:21:38.280 --> 00:21:40.200]  要領受禮物的時候
[00:21:40.200 --> 00:21:45.240]  有兩個極其巨大的障礙
[00:21:45.240 --> 00:21:47.480]  一個是金錢
[00:21:47.480 --> 00:21:50.920]  一個是榮耀
[00:21:50.920 --> 00:21:53.960]  親愛的朋友親愛的弟兄姊妹
[00:21:53.960 --> 00:22:01.320]  我想問問你你感覺到這兩個極其巨大的障礙嗎?
[00:22:01.320 --> 00:22:03.960]  地上的財寶
[00:22:03.960 --> 00:22:06.760]  今生的榮耀
[00:22:06.760 --> 00:22:11.160]  他們有沒有阻礙到你來到耶穌的面前呢?
[00:22:11.160 --> 00:22:14.360]  我們當中有些還未信主的朋友
[00:22:14.360 --> 00:22:18.120]  或者他們已經來這裏聽了很久
[00:22:18.120 --> 00:22:19.240]  如果我這樣跟你講
[00:22:19.240 --> 00:22:20.200]  你現在願不願意
[00:22:20.200 --> 00:22:23.080]  你承不承認你自己是一個罪人
[00:22:23.080 --> 00:22:26.200]  你願意去接受主耶穌基督做你的救主
[00:22:26.200 --> 00:22:29.640]  可能你現在馬上說好我願意
[00:22:29.640 --> 00:22:31.480]  但如果我告訴你
[00:22:31.480 --> 00:22:34.520]  當你要來到接受耶穌做救主的時候
[00:22:34.520 --> 00:22:40.120]  你必須要放下你地上的財產
[00:22:40.120 --> 00:22:44.120]  你要放下你對榮耀的追求
[00:22:44.120 --> 00:22:47.720]  可能馬上說那我要想一想
[00:22:47.720 --> 00:22:49.480]  但主耶穌基督告訴我們
[00:22:49.480 --> 00:22:55.720]  我們確是要放下這一切來追求
[00:22:55.720 --> 00:23:00.120]  唯有這樣才是一個真正的救恩
[00:23:00.120 --> 00:23:04.760]  我們會在一個非常淫亂邪惡的世代
[00:23:04.760 --> 00:23:05.560]  這不是我說的
[00:23:05.560 --> 00:23:07.960]  是主耶穌基督所說的
[00:23:07.960 --> 00:23:13.560]  我們的教會很多已經再不相信聖經裏面所說的耶穌
[00:23:13.560 --> 00:23:15.240]  聖經的教導是這樣
[00:23:15.240 --> 00:23:19.400]  起初上帝按照祂的形象創造了人
[00:23:19.400 --> 00:23:21.720]  但去到今時今日的世界
[00:23:21.720 --> 00:23:23.160]  是完全的相反
[00:23:23.160 --> 00:23:27.960]  人會按照自己的形象去創造上帝
[00:23:27.960 --> 00:23:32.520]  我們的耶穌是有一個美元標誌在中間
[00:23:32.520 --> 00:23:36.200]  我們的耶穌是充滿著金銀
[00:23:36.200 --> 00:23:42.200]  祂會將金銀、將榮耀成為我們地上的祝福
[00:23:42.200 --> 00:23:45.720]  當然你會說我們的環教會其實都還好
[00:23:45.720 --> 00:23:50.040]  我們沒有直接去教導那麼多所謂的成功神學
[00:23:50.040 --> 00:23:54.040]  但環教會有一樣東西比成功神學可能更加危險的東西
[00:23:54.040 --> 00:23:56.440]  叫做感恩神學
[00:23:56.440 --> 00:23:57.880]  你有沒有去過那些祈禱會
[00:23:57.880 --> 00:24:03.480]  在祈禱會上那些人切切的祈求地上各種的福氣
[00:24:03.480 --> 00:24:05.480]  接著下個星期回來的時候
[00:24:05.480 --> 00:24:08.920]  他們彼此的恭賀、感恩
[00:24:08.920 --> 00:24:13.080]  上帝賜了我們很多的福氣
[00:24:13.080 --> 00:24:16.520]  我們搬家的時候我們要找牧師來祝福
[00:24:16.520 --> 00:24:19.960]  因為這個是上帝給我們何等大的福氣
[00:24:19.960 --> 00:24:23.320]  我們孩子出國的時候都要找個牧師來祝福
[00:24:23.320 --> 00:24:29.000]  因為我們感恩上帝賜他一間這麼好的學校
[00:24:29.000 --> 00:24:32.040]  不知不覺之中我們因然放下了
[00:24:32.040 --> 00:24:33.560]  主耶穌基督的十字架
[00:24:33.560 --> 00:24:35.720]  你有沒有看到在這幅圖畫裏面
[00:24:35.720 --> 00:24:37.800]  在這個所謂基督徒的人生裏面
[00:24:37.800 --> 00:24:41.080]  十字架再沒有任何的地位
[00:24:41.080 --> 00:24:43.400]  我們接受了救恩之後
[00:24:43.400 --> 00:24:46.520]  當你願不願意接受耶穌做你的救主之後
[00:24:46.520 --> 00:24:49.000]  十字架已經功成身退
[00:24:49.000 --> 00:24:50.440]  現在再不需要出來
[00:24:50.440 --> 00:24:55.640]  十字架只是留在我們的儲藏室裏面
[00:24:55.640 --> 00:24:59.240]  這個十字架再無力去影響我們現今的生活
[00:24:59.240 --> 00:25:01.720]  十字架是天國的禮物
[00:25:01.720 --> 00:25:03.800]  不過是過去式
[00:25:03.800 --> 00:25:06.200]  曾幾何時十字架是天國的禮物
[00:25:06.200 --> 00:25:07.960]  但是現在我不需要十字架
[00:25:07.960 --> 00:25:11.880]  我只需要耶穌來祝福我的人生
[00:25:11.880 --> 00:25:15.400]  這個是不是福音書裏面講的十字架
[00:25:15.400 --> 00:25:16.280]  完全不是
[00:25:16.280 --> 00:25:17.480]  在《馬可孤音》裏面
[00:25:17.480 --> 00:25:19.560]  在整個《新約聖見》裏面
[00:25:19.560 --> 00:25:22.840]  十字架是天國貴重的禮物
[00:25:22.840 --> 00:25:27.080]  十字架亦都是天國大能的生命彰顯
[00:25:27.080 --> 00:25:29.080]  十字架不是過去式
[00:25:29.080 --> 00:25:30.760]  是現在進行式
[00:25:30.760 --> 00:25:34.520]  十字架不斷影響著每一個基督徒
[00:25:34.520 --> 00:25:39.480]  真正信主跟隨上帝基督徒的人生
[00:25:39.480 --> 00:25:42.200]  我們需要高舉著耶穌基督的十字架
[00:25:42.200 --> 00:25:43.960]  不是問你信不信主
[00:25:43.960 --> 00:25:46.680]  拿耶穌的十字架出來救你這麼簡單
[00:25:46.680 --> 00:25:49.720]  十字架會是我們的救恩的禮物
[00:25:49.720 --> 00:25:53.640]  十字架更加是我們生命的羅盤
[00:25:53.640 --> 00:25:55.880]  生命的指南針
[00:25:55.880 --> 00:25:57.880]  我們要思考這個真理
[00:25:57.880 --> 00:25:58.600]  十字架
[00:25:58.600 --> 00:26:03.320]  唯有十字架可以帶領我們安全抵達天國
[00:26:03.320 --> 00:26:06.920]  唯有十字架可以幫助我們勝過罪惡
[00:26:06.920 --> 00:26:08.920]  勝過這個世界
[00:26:08.920 --> 00:26:12.200]  這是真正基督徒的人生
[00:26:12.200 --> 00:26:16.280]  是將金錢、名利放在旁邊
[00:26:16.280 --> 00:26:17.880]  完全的粉碎
[00:26:17.880 --> 00:26:20.280]  以唯獨背起十字架
[00:26:20.280 --> 00:26:21.240]  跟隨耶穌
[00:26:21.240 --> 00:26:23.160]  耶穌基督的十字架
[00:26:23.160 --> 00:26:24.840]  呼召我們離開這個世界
[00:26:24.840 --> 00:26:26.120]  耶穌基督的十字架
[00:26:26.120 --> 00:26:28.520]  讓我們勝過金錢的誘惑
[00:26:28.520 --> 00:26:30.040]  名利的吸引
[00:26:30.040 --> 00:26:32.520]  一個真正跟隨主耶穌基督的人
[00:26:32.520 --> 00:26:34.840]  是一個背負十字架的人
[00:26:34.840 --> 00:26:38.760]  這個人拋下地上的財寶
[00:26:38.760 --> 00:26:40.520]  今生的榮耀
[00:26:40.520 --> 00:26:41.000]  為甚麼?
[00:26:41.000 --> 00:26:43.880]  因為他要得著天上的財寶
[00:26:43.880 --> 00:26:45.720]  永恆的榮耀
[00:26:45.720 --> 00:26:47.320]  他不是拋下就算
[00:26:47.320 --> 00:26:48.520]  他是拋下
[00:26:48.520 --> 00:26:53.960]  為了得著一些更美好、更美麗、更永恆的東西
[00:26:53.960 --> 00:26:56.600]  這是基督徒的生命見證
[00:26:56.600 --> 00:26:58.280]  基督徒的生命見證
[00:26:58.280 --> 00:27:00.280]  不是甚麼神蹟奇事
[00:27:00.280 --> 00:27:04.040]  不是甚麼身體健康、出入平安、步步高升
[00:27:04.040 --> 00:27:06.360]  基督徒的生命見證是
[00:27:06.360 --> 00:27:08.200]  不為今生而活
[00:27:08.200 --> 00:27:10.280]  只為永恆奮鬥
[00:27:10.280 --> 00:27:13.960]  這是基督徒獨有的生命見證
[00:27:13.960 --> 00:27:16.200]  我們不為這個世界而活
[00:27:16.200 --> 00:27:18.440]  我們為永恆
[00:27:18.440 --> 00:27:19.880]  奮生
[00:27:19.880 --> 00:27:21.960]  奮鬥
[00:27:21.960 --> 00:27:24.040]  你記得在以前的書第五十三章裏面說
[00:27:24.040 --> 00:27:25.240]  耶穌他死後
[00:27:25.240 --> 00:27:26.600]  他做了一個贖罪之後
[00:27:26.600 --> 00:27:29.160]  他必看見後裔
[00:27:29.160 --> 00:27:31.320]  耶穌會看見甚麼的後裔
[00:27:31.320 --> 00:27:34.120]  怎樣的後裔
[00:27:34.120 --> 00:27:36.520]  就是那些不為今生而活
[00:27:36.520 --> 00:27:39.240]  只為永恆奮鬥的後裔
[00:27:39.240 --> 00:27:43.640]  這個是耶穌喜悅看見的教會
[00:27:43.640 --> 00:27:47.720]  喜悅看見祂的後裔
[00:27:47.720 --> 00:27:51.720]  我想帶你回到馬可福音第十章
[00:27:51.720 --> 00:27:54.120]  馬可福音第十章第四十二字這樣說
[00:27:54.120 --> 00:27:57.080]  「耶穌叫了他們來,對他們說:
[00:27:57.080 --> 00:28:01.800]  「你們知道愛邦人有君王作主管治他,
[00:28:01.800 --> 00:28:05.720]  有大臣操權管轄他們,
[00:28:05.720 --> 00:28:09.160]  但是在你們中間不可這樣。」
[00:28:09.160 --> 00:28:12.200]  耶穌教他們你們不可仗愛邦人
[00:28:12.200 --> 00:28:14.760]  不可以仗羅馬人一般
[00:28:14.760 --> 00:28:16.360]  怎樣不像羅馬人
[00:28:16.360 --> 00:28:18.600]  怎樣不像愛邦人
[00:28:18.600 --> 00:28:21.560]  很多人的想法馬上就會說
[00:28:21.560 --> 00:28:26.280]  耶穌在教我們要做僕人的領袖
[00:28:26.280 --> 00:28:27.800]  是不是呢
[00:28:27.800 --> 00:28:29.560]  又好像是
[00:28:29.560 --> 00:28:30.680]  接下來兩次聖經
[00:28:30.680 --> 00:28:31.480]  耶穌這樣說
[00:28:31.480 --> 00:28:35.640]  「你們中間誰願為大就要作你們的用人,
[00:28:35.640 --> 00:28:39.960]  在你們中間誰願為首就要作眾人的僕人。」
[00:28:39.960 --> 00:28:43.640]  耶穌是不是要我們做僕人領袖
[00:28:43.640 --> 00:28:45.000]  如果這個是你的應用
[00:28:45.000 --> 00:28:46.120]  我不可以說你錯
[00:28:46.120 --> 00:28:48.600]  但是我想你知道
[00:28:48.600 --> 00:28:51.400]  這個只是眾多應用裏面的其中之一個
[00:28:51.400 --> 00:28:52.600]  有很多很多
[00:28:52.600 --> 00:28:53.960]  還有很多很多
[00:28:53.960 --> 00:28:57.560]  因為這裏耶穌正在給一個例子
[00:28:57.560 --> 00:28:59.880]  Just one example
[00:28:59.880 --> 00:29:03.160]  只有一個例子
[00:29:03.160 --> 00:29:07.880]  「你們中間誰願為大就要作用人,
[00:29:07.880 --> 00:29:10.280]  誰願為首就要作僕人,
[00:29:10.280 --> 00:29:13.160]  因為人子來不是要受人的服侍,
[00:29:13.160 --> 00:29:15.160]  乃是要服侍人。」
[00:29:15.160 --> 00:29:16.440]  正如我之前說過
[00:29:16.440 --> 00:29:19.000]  耶穌為何選擇這個例子
[00:29:19.000 --> 00:29:22.680]  為何耶穌選擇不受人的服侍而是服侍人
[00:29:22.680 --> 00:29:26.200]  是因為祂要凸顯祂僕人的身份
[00:29:26.200 --> 00:29:29.880]  所以要帶我們回到以賽亞書第53章
[00:29:29.880 --> 00:29:33.080]  告訴我們祂是受苦的僕人
[00:29:33.080 --> 00:29:36.360]  「所以不要受人的服侍,乃是服侍人。」
[00:29:36.360 --> 00:29:41.800]  這個是眾多應用裏面的其中之一個
[00:29:41.800 --> 00:29:43.240]  但是我們要問
[00:29:43.240 --> 00:29:45.640]  我們要問如果你是一個好的學生的話
[00:29:45.640 --> 00:29:49.480]  這個例子的背後有什麼原則
[00:29:49.480 --> 00:29:52.760]  大原則是比例子重要的
[00:29:52.760 --> 00:29:57.000]  究竟背後的大原則是什麼呢
[00:29:57.000 --> 00:30:02.360]  如果我可以重溫中間這兩句的時候
[00:30:02.360 --> 00:30:04.520]  我會這樣回答
[00:30:04.520 --> 00:30:10.680]  「因為人子來不是要追逐地上的財富、名利、地位。」
[00:30:10.680 --> 00:30:11.880]  這個是大原則
[00:30:11.880 --> 00:30:13.400]  你明白嗎
[00:30:13.400 --> 00:30:17.160]  做僕人領袖是一個小小的應用
[00:30:17.160 --> 00:30:18.200]  但是大原則是什麼
[00:30:18.200 --> 00:30:24.600]  「因為人子來不是要追逐地上的財富、名利、地位。」
[00:30:24.600 --> 00:30:26.440]  你會說牧師這個比較負面
[00:30:26.440 --> 00:30:27.480]  可不可以正面一點
[00:30:27.480 --> 00:30:28.840]  可以
[00:30:28.840 --> 00:30:33.720]  「因為人子來是要帶領人追求天上的財寶榮耀。」
[00:30:33.720 --> 00:30:36.040]  夠不夠正面
[00:30:36.040 --> 00:30:45.160]  「人子來是要帶領世人追求天上的財寶和榮耀。」
[00:30:45.160 --> 00:30:47.000]  我們是基督徒
[00:30:47.000 --> 00:30:50.040]  基督徒不是為了撇下而撇下
[00:30:50.040 --> 00:30:51.640]  基督徒不是佛教徒
[00:30:51.640 --> 00:30:55.480]  我們最高的境界不是無欲無求
[00:30:55.480 --> 00:30:57.240]  那個不是基督徒
[00:30:57.240 --> 00:31:01.800]  基督徒的最高境界是為天國而活
[00:31:01.800 --> 00:31:05.000]  我們為著天國放下
[00:31:05.000 --> 00:31:07.960]  我們為著真正的財寶捨棄
[00:31:07.960 --> 00:31:10.760]  我們為著無盡的榮耀忍耐
[00:31:10.760 --> 00:31:13.000]  這些不是我作的
[00:31:13.000 --> 00:31:18.920]  全部都是約翰彼得保羅所說的基督人生
[00:31:18.920 --> 00:31:22.840]  是充滿著、充斥著整個新約聖經
[00:31:22.840 --> 00:31:23.960]  甚麼是基督徒
[00:31:23.960 --> 00:31:26.360]  基督徒為著天國放下
[00:31:26.360 --> 00:31:27.560]  甚麼是基督徒
[00:31:27.560 --> 00:31:29.880]  為著真正的財寶捨棄
[00:31:29.880 --> 00:31:30.920]  甚麼是基督徒
[00:31:30.920 --> 00:31:35.720]  基督徒為著無盡的榮耀忍耐
[00:31:35.720 --> 00:31:38.280]  我們要追求天國
[00:31:38.280 --> 00:31:43.080]  這是耶穌給我們很大的一個鼓勵
[00:31:43.080 --> 00:31:48.280]  耶穌說你必須要追求天上的財寶和榮耀
[00:31:48.280 --> 00:31:49.880]  但你要追求天國之前
[00:31:49.880 --> 00:31:53.640]  你必須要放下這個世界
[00:31:53.640 --> 00:31:56.600]  否則你會和這個世界一起被毀
[00:31:56.600 --> 00:31:59.000]  馬可貝音第8章第34節這樣說
[00:31:59.000 --> 00:32:00.440]  若有人要跟從我
[00:32:00.440 --> 00:32:04.520]  他就當捨己背棄他的十字架來跟從我
[00:32:04.520 --> 00:32:08.600]  人就算賺得全世界賠上了自己的生命有甚麼益處呢
[00:32:08.600 --> 00:32:13.560]  人還能拿甚麼換生命呢
[00:32:13.560 --> 00:32:16.200]  耶穌說我們要追求生命
[00:32:16.200 --> 00:32:18.600]  我們渴望的是永生
[00:32:18.600 --> 00:32:23.080]  我們的渴望要超越年輕財主的渴望
[00:32:23.080 --> 00:32:25.160]  你聽不聽得懂我講甚麼
[00:32:25.160 --> 00:32:26.280]  我們的渴望
[00:32:26.280 --> 00:32:30.600]  我們對永生的渴望要超過那個年輕的財主
[00:32:30.600 --> 00:32:35.720]  那個年輕的財主當主耶穌基督挑戰他放下他所有的時候
[00:32:35.720 --> 00:32:38.280]  他悠悠愁愁地走了
[00:32:38.280 --> 00:32:39.800]  我們呢
[00:32:39.800 --> 00:32:44.040]  我們的渴望要超越他的渴望
[00:32:44.040 --> 00:32:48.280]  我們的渴望要使我們堅決不移地
[00:32:48.280 --> 00:32:49.720]  去跟隨主耶穌基督
[00:32:49.720 --> 00:32:51.960]  放下一切去跟隨主耶穌基督
[00:32:51.960 --> 00:32:54.840]  你令我想起天路歷程的第一幕
[00:32:54.840 --> 00:32:56.840]  你記不記得
[00:32:56.840 --> 00:32:58.840]  我們之前一起有讀過的
[00:32:58.840 --> 00:33:00.120]  天路歷程的第一幕
[00:33:00.120 --> 00:33:04.440]  當天路下當基督徒開始離開張耀
[00:33:04.440 --> 00:33:06.440]  張王城的時候
[00:33:06.440 --> 00:33:08.440]  要逃離張王城的時候
[00:33:08.440 --> 00:33:10.440]  他拔腳便跑
[00:33:10.440 --> 00:33:12.440]  他摀住耳朵
[00:33:12.440 --> 00:33:14.440]  他邊跑邊喊
[00:33:14.440 --> 00:33:18.440]  Life! Life! Eternal Life!
[00:33:18.440 --> 00:33:20.440]  這個是你的鬧鐘
[00:33:20.440 --> 00:33:22.040]  Life! Life! Eternal Life!
[00:33:22.040 --> 00:33:23.560]  永遠的生命
[00:33:23.560 --> 00:33:24.840]  他摀住耳朵
[00:33:24.840 --> 00:33:26.360]  他邊跑邊喊
[00:33:26.360 --> 00:33:27.800]  Life! Life! Eternal Life!
[00:33:27.800 --> 00:33:31.320]  我們對永生的追求一定要超越
[00:33:31.320 --> 00:33:33.320]  那個年輕的財主
[00:33:33.320 --> 00:33:35.320]  我們要戴起耳筒
[00:33:35.320 --> 00:33:36.280]  隔聲的耳筒
[00:33:36.280 --> 00:33:40.360]  我們要細聽主耶穌基督的聲音
[00:33:40.360 --> 00:33:42.360]  耶穌說甚麼
[00:33:42.360 --> 00:33:43.560]  馬來福音第六章
[00:33:43.560 --> 00:33:45.560]  耶穌這樣說
[00:33:45.560 --> 00:33:48.280]  要在天上積蓄財寶
[00:33:48.280 --> 00:33:50.280]  地上有蟲子咬
[00:33:50.280 --> 00:33:51.480]  不會受壞
[00:33:51.480 --> 00:33:54.440]  也沒有賊或動來頭
[00:33:54.440 --> 00:33:57.960]  或不要在地上積蓄財寶
[00:33:57.960 --> 00:34:00.680]  地上有蟲子咬能受壞
[00:34:00.680 --> 00:34:03.400]  也有賊或動來頭
[00:34:03.400 --> 00:34:07.640]  你有沒有看到我故意將兩節聖經的次序調轉了
[00:34:07.640 --> 00:34:08.840]  因為我想告訴你
[00:34:08.840 --> 00:34:12.360]  耶穌的教導是何等的正面
[00:34:12.360 --> 00:34:16.040]  耶穌不是說不要積蓄財寶在地上
[00:34:16.040 --> 00:34:17.240]  我們經常忍
[00:34:17.240 --> 00:34:19.240]  我們忍金句就是這樣忍
[00:34:19.240 --> 00:34:21.240]  其實耶穌真正的金句是
[00:34:21.240 --> 00:34:23.240]  要積蓄財寶
[00:34:23.240 --> 00:34:25.240]  一定要積蓄財寶
[00:34:25.240 --> 00:34:27.240]  我們每一個人都要積蓄財寶
[00:34:27.240 --> 00:34:29.240]  要積極努力的積蓄財寶
[00:34:29.240 --> 00:34:31.240]  問題在哪裏
[00:34:31.240 --> 00:34:35.240]  我們的財寶會積聚在哪裏
[00:34:35.240 --> 00:34:38.600]  耶穌說這個世界其實只有兩間銀行
[00:34:38.600 --> 00:34:40.600]  只有兩間
[00:34:40.600 --> 00:34:43.560]  有兩間銀行只有兩間不是匯豐和渣打
[00:34:43.560 --> 00:34:47.560]  這個世界只有兩間銀行
[00:34:47.560 --> 00:34:51.080]  一間在天上一間在地上或地下
[00:34:51.080 --> 00:34:55.400]  你的財寶積聚在哪裏
[00:34:55.400 --> 00:34:58.760]  你的財寶有沒有在天國金融
[00:34:58.760 --> 00:35:01.400]  有沒有找到的天國金融
[00:35:01.400 --> 00:35:04.920]  你的財寶在不在天國金融上面
[00:35:04.920 --> 00:35:10.920]  還是你的財寶放在地上的銀行
[00:35:10.920 --> 00:35:14.120]  如果你的財寶放在地上的銀行
[00:35:14.120 --> 00:35:15.480]  那你就要小心
[00:35:15.480 --> 00:35:18.280]  因為地上的銀行原來有另外一個名
[00:35:18.280 --> 00:35:22.520]  名字叫做Bank of Mingtung
[00:35:22.520 --> 00:35:25.240]  叫Mingtung銀行
[00:35:25.240 --> 00:35:31.320]  還有一個口號叫做先洗未來錢千億在眼前
[00:35:31.320 --> 00:35:34.120]  原來你和Mingtung銀行Bank的時候
[00:35:34.120 --> 00:35:36.840]  你可以在今世過得很舒服的
[00:35:36.840 --> 00:35:41.960]  因為你先洗了永恆未來的錢
[00:35:41.960 --> 00:35:45.800]  放了千億在這個世界完全享受這個世界
[00:35:45.800 --> 00:35:50.760]  令我想起主耶穌基督財主與拉薩路的比喻
[00:35:50.760 --> 00:35:55.560]  財主享盡了地上的榮華富貴
[00:35:55.560 --> 00:35:58.200]  但他的來世當他死去的時候
[00:35:58.200 --> 00:36:03.240]  他要接受上帝永遠的審判
[00:36:03.240 --> 00:36:05.400]  當來世來到的時候
[00:36:05.400 --> 00:36:11.240]  上帝的審判會等待著那些沒有將他們的人生
[00:36:11.240 --> 00:36:15.960]  他們的財寶投於天上的人
[00:36:15.960 --> 00:36:17.800]  有人跟我說林牧師
[00:36:17.800 --> 00:36:19.160]  這些我都知道
[00:36:19.160 --> 00:36:22.200]  所以我有兩手準備
[00:36:22.200 --> 00:36:23.640]  我告訴你一個秘密
[00:36:23.640 --> 00:36:24.680]  林牧師
[00:36:24.680 --> 00:36:27.880]  我兩間銀行都有戶口的
[00:36:27.880 --> 00:36:29.000]  真的
[00:36:29.000 --> 00:36:30.760]  我告訴你一個秘密
[00:36:30.760 --> 00:36:32.520]  你被人騙了
[00:36:32.520 --> 00:36:33.880]  因為耶穌說
[00:36:33.880 --> 00:36:41.160]  不可能在兩間銀行同時開戶口的
[00:36:41.160 --> 00:36:43.240]  馬太福音第6章第21節
[00:36:43.240 --> 00:36:44.840]  你的財寶在哪裡
[00:36:44.840 --> 00:36:47.080]  你的心也在哪裡
[00:36:47.080 --> 00:36:48.360]  一心不能二用
[00:36:48.360 --> 00:36:51.560]  難道你將你的心一斬二
[00:36:51.560 --> 00:36:54.360]  一個在天上一個在地下
[00:36:54.360 --> 00:36:56.680]  一個人不能服事兩個主
[00:36:56.680 --> 00:37:00.280]  不是恨這個愛那個
[00:37:00.280 --> 00:37:02.200]  就是重這個輕那個
[00:37:02.200 --> 00:37:06.280]  你們不能又服事上帝又服事馬門
[00:37:06.280 --> 00:37:08.680]  馬門就是金錢
[00:37:08.680 --> 00:37:10.600]  一個人不能服事上帝
[00:37:10.600 --> 00:37:11.960]  又服事金錢
[00:37:11.960 --> 00:37:14.840]  兩者只可選其一
[00:37:14.840 --> 00:37:17.160]  一是天國的金融
[00:37:17.160 --> 00:37:20.440]  一是名通的銀行
[00:37:20.440 --> 00:37:23.400]  你的選擇又是什麼呢
[00:37:23.400 --> 00:37:25.080]  耶穌又說
[00:37:25.080 --> 00:37:31.320]  這都是外邦人所求的
[00:37:31.320 --> 00:37:35.880]  這一切地上的財寶今世的榮耀是誰求的
[00:37:35.880 --> 00:37:37.240]  是外邦人
[00:37:37.240 --> 00:37:38.680]  不是說我們都是外邦人
[00:37:38.680 --> 00:37:41.240]  我們是中國人嘛 中國人當然是外邦人
[00:37:41.240 --> 00:37:43.640]  耶穌說的是不認識上帝的人
[00:37:43.640 --> 00:37:50.600]  不認識上帝的人追求的是地上的財寶今世的榮耀
[00:37:50.600 --> 00:37:52.360]  接著耶穌再加一句
