
[00:00:00.000 --> 00:00:02.140]  弟兄姊妹平安
[00:22:03.420 --> 00:22:06.180]  我相信今天最重要的就是
[00:22:06.180 --> 00:22:09.460]  你可以願意將自己交給神
[00:22:09.460 --> 00:22:13.220]  成為神所使用祝福你的聖誕禮物
[00:22:13.220 --> 00:22:16.820]  這個聖誕禮物就是藉著你的見證
[00:22:16.820 --> 00:22:18.260]  藉著你自己在神裡面
[00:22:18.260 --> 00:22:19.660]  你怎樣和神相遇
[00:22:19.660 --> 00:22:21.700]  神怎樣和你同在
[00:22:21.700 --> 00:22:24.420]  你就可以和人分享
[00:22:24.420 --> 00:22:29.300]  如果我們要比較牧羊人見耶穌的時候
[00:22:29.300 --> 00:22:33.020]  你會發現牧羊人與那幾位博士
[00:22:33.020 --> 00:22:35.420]  其實那幾位博士在聖經記載
[00:22:35.420 --> 00:22:39.220]  是在後期才去見耶穌
[00:22:39.220 --> 00:22:41.460]  他們不是和牧羊人一起
[00:22:41.460 --> 00:22:42.700]  但如果我們要比較
[00:22:42.700 --> 00:22:44.340]  聖經記載可能有時會覺得
[00:22:44.340 --> 00:22:48.620]  博士真的挺有錢
[00:22:48.620 --> 00:22:50.900]  他們帶的禮物都很貴重
[00:22:50.900 --> 00:22:55.540]  但這群牧羊人來到耶穌面前帶什麼?
[00:22:55.540 --> 00:22:58.300]  我們現在所說的就是兩梭香蕉
[00:22:58.300 --> 00:23:01.140]  他們好像是兩手空空
[00:23:01.140 --> 00:23:04.140]  沒有什麼禮物帶來給耶穌
[00:23:04.140 --> 00:23:06.940]  但聖經其實告訴我們
[00:23:06.940 --> 00:23:08.460]  我們剛才有看的聖經就是
[00:23:08.460 --> 00:23:11.620]  他們願意將他們所見到
[00:23:11.620 --> 00:23:14.020]  他們和耶穌的相遇
[00:23:14.020 --> 00:23:18.420]  成為一個和人分享的見證
[00:23:18.420 --> 00:23:23.500]  他們願意將他們與神相遇的經歷
[00:23:23.500 --> 00:23:25.340]  去祝福身邊的人
[00:23:25.340 --> 00:23:27.300]  去歸榮耀給神
[00:23:27.300 --> 00:23:34.060]  這就是牧羊人送給耶穌的聖誕禮物
[00:23:34.060 --> 00:23:37.300]  今天其實我們也可以像牧羊人一樣
[00:23:37.300 --> 00:23:40.420]  我們將自己生命的見證
[00:23:40.420 --> 00:23:42.780]  我們將我們與神相遇
[00:23:42.780 --> 00:23:45.460]  我們經歷神的同在
[00:23:45.460 --> 00:23:49.780]  神使用我們可以成為聖誕禮物
[00:23:49.780 --> 00:23:51.740]  成為生命的見證
[00:23:51.740 --> 00:23:54.340]  祝福我們身邊的人
[00:23:54.340 --> 00:24:01.140]  讓今年的聖誕不會特別冷
[00:24:01.140 --> 00:24:03.940]  可以的話是讓這個聖誕
[00:24:03.940 --> 00:24:08.460]  能夠成為其他人的祝福
[00:24:08.460 --> 00:24:13.420]  以賽亞書五十二章第七和第十節
[00:24:13.420 --> 00:24:14.740]  在聖誕的時候
[00:24:14.740 --> 00:24:19.340]  我們也有時會用這段經文去彼此激勵
[00:24:19.340 --> 00:24:22.500]  提醒我們報佳音傳平安
[00:24:22.500 --> 00:24:25.380]  報好信傳救恩
[00:24:25.380 --> 00:24:26.580]  對石安說
[00:24:26.580 --> 00:24:28.380]  你的神作王
[00:24:28.380 --> 00:24:33.180]  這個人的腳登山何等佳味
[00:24:33.180 --> 00:24:36.420]  這就是我們每一年的聖誕
[00:24:36.420 --> 00:24:39.300]  其實應該是我們每一天都有機會
[00:24:39.300 --> 00:24:42.820]  但聖誕特別是一個好的時機
[00:24:42.820 --> 00:24:47.180]  我們可以將神的佳音
[00:24:47.180 --> 00:24:49.900]  將平安的訊息
[00:24:49.900 --> 00:24:53.020]  來與人分享
[00:24:53.020 --> 00:24:56.700]  不需要用很多的錢
[00:24:56.700 --> 00:24:59.780]  去買一些禮物
[00:24:59.780 --> 00:25:03.580]  乃是用你自己生命的見證
[00:25:03.580 --> 00:25:06.060]  神與你同在
[00:25:06.060 --> 00:25:08.340]  神使用你的生命見證
[00:25:08.340 --> 00:25:10.460]  來祝福身邊的人
[00:25:10.460 --> 00:25:11.540]  所以也要提醒我們
[00:25:11.540 --> 00:25:15.260]  要在萬國眼前露出聖臂
[00:25:15.260 --> 00:25:19.260]  地極的人都看見我們神的救恩
[00:25:19.260 --> 00:25:22.620]  當我們願意將我們與神的經歷
[00:25:22.620 --> 00:25:24.620]  我們與神同在的見證
[00:25:24.620 --> 00:25:26.380]  與人分享的時候
[00:25:26.380 --> 00:25:29.980]  其實我們盡了我們少許的力量
[00:25:29.980 --> 00:25:33.220]  神就用去大能的力
[00:25:33.220 --> 00:25:34.900]  大能的手
[00:25:34.900 --> 00:25:36.820]  來祝福我們
[00:25:36.820 --> 00:25:42.380]  是神自己在聽的人的心靈裡面動工
[00:25:42.380 --> 00:25:44.060]  所以今天如果你有機會
[00:25:44.060 --> 00:25:46.820]  無論是與人分享你自己的見證
[00:25:46.820 --> 00:25:53.420]  或是你將這個聖誕崇拜聚會送給別人
[00:25:53.420 --> 00:25:57.260]  你就能夠來為主做見證
[00:25:57.260 --> 00:26:01.940]  你就能夠讓神可以使用你這個機會
[00:26:01.940 --> 00:26:03.580]  你這個分享
[00:26:03.580 --> 00:26:04.820]  成為別人的祝福
[00:26:04.820 --> 00:26:10.460]  你不需要擔心這個人收到聖誕崇拜聚會的連結後會怎樣
[00:26:10.460 --> 00:26:12.140]  神會工作的
[00:26:12.140 --> 00:26:13.260]  神自己的聖臂
[00:26:13.260 --> 00:26:14.620]  神自己的大能
[00:26:14.620 --> 00:26:17.020]  聖靈的工作
[00:26:17.020 --> 00:26:20.620]  就能夠隨著你願意的分享
[00:26:20.620 --> 00:26:22.420]  你為神而做的
[00:26:22.420 --> 00:26:26.020]  神就使用你所作的功
[00:26:26.020 --> 00:26:29.300]  成為對身邊人的祝福
[00:26:29.300 --> 00:26:30.580]  我們盼望
[00:26:30.580 --> 00:26:34.980]  雖然可能今年的聖誕特別了
[00:26:34.980 --> 00:26:36.420]  不同了
[00:26:36.420 --> 00:26:37.980]  不一樣
[00:26:37.980 --> 00:26:39.260]  但我盼望
[00:26:39.260 --> 00:26:41.620]  藉著你一個很平凡的
[00:26:41.620 --> 00:26:44.100]  一個很細微的
[00:26:44.100 --> 00:26:47.100]  做一些小小的事
[00:26:47.100 --> 00:26:51.380]  神就能夠祝福我們手裡面所做的
[00:26:51.380 --> 00:26:56.660]  不要想著你一定要為神來做很大的事
[00:26:56.660 --> 00:27:00.220]  為神來說很多的事
[00:27:00.220 --> 00:27:01.060]  不一定
[00:27:01.060 --> 00:27:03.940]  當然有時候可能有不同的方法
[00:27:03.940 --> 00:27:05.260]  但我相信
[00:27:05.260 --> 00:27:07.820]  神可能就是用一個平凡的我
[00:27:07.820 --> 00:27:10.140]  平凡的你
[00:27:10.140 --> 00:27:18.020]  來將這個聖誕真正的信息來跟人分享
[00:27:18.020 --> 00:27:21.380]  這個聖誕特別怎樣呢?
[00:27:21.380 --> 00:27:24.460]  可能真的這個聖誕特別平凡
[00:27:24.460 --> 00:27:26.340]  特別平淡
[00:27:26.340 --> 00:27:30.900]  但也可能是特別平安
[00:27:30.900 --> 00:27:34.220]  我更加盼望這個聖誕能夠特別到
[00:27:34.220 --> 00:27:39.460]  讓你跟神更加的親近
[00:27:39.460 --> 00:27:42.900]  我不知道以往聖誕太熱鬧了
[00:27:42.900 --> 00:27:45.140]  聖誕太多節目了
[00:27:45.140 --> 00:27:47.260]  可能對你們來說很忙碌
[00:27:47.260 --> 00:27:51.100]  不知道會去跟哪個人
[00:27:51.100 --> 00:27:54.580]  選哪個活動聚會去
[00:27:54.580 --> 00:27:59.100]  可能這個聖誕特別是否能夠幫助你
[00:27:59.100 --> 00:28:03.900]  在一個比較平凡、平淡的時刻
[00:28:03.900 --> 00:28:06.740]  你又珍惜這些時間
[00:28:06.740 --> 00:28:10.380]  跟神來親近呢?
[00:28:10.380 --> 00:28:12.180]  會不會你多了一些時間
[00:28:12.180 --> 00:28:14.700]  Stay Home 在家的時候
[00:28:14.700 --> 00:28:18.220]  是可以不要單單只是看手機
[00:28:18.220 --> 00:28:21.420]  不要單單是這個聖誕多了一些日子
[00:28:21.420 --> 00:28:26.660]  你去上社交平台或者只是在網上做很多事
[00:28:26.660 --> 00:28:29.300]  會不會在一個更平凡、安靜的時刻
[00:28:29.300 --> 00:28:33.620]  你去親近神多一點
[00:28:33.620 --> 00:28:36.500]  倚靠神多一點
[00:28:36.500 --> 00:28:39.460]  去靠近我們的主
[00:28:39.460 --> 00:28:43.940]  跟祂可以有更多的結連呢?
[00:28:43.940 --> 00:28:47.700]  很盼望無論我們在任何情況
[00:28:47.700 --> 00:28:51.180]  今天可能你覺得你處於一個艱難
[00:28:51.180 --> 00:28:54.220]  或者處於一個很悶
[00:28:54.220 --> 00:28:57.420]  有人說今年有個形容詞就是悶
[00:28:57.420 --> 00:28:59.540]  一個心在一個門裏面
[00:28:59.540 --> 00:29:02.260]  好像要困在一間屋裏面
[00:29:02.260 --> 00:29:07.380]  悶是覺得今年很多不同的感受很複雜
[00:29:07.380 --> 00:29:11.540]  或者你覺得其實你都是一個很普通的人
[00:29:11.540 --> 00:29:15.060]  你沒有甚麼可以在這些
[00:29:15.060 --> 00:29:16.740]  受很多限制的日子裏面
[00:29:16.740 --> 00:29:19.300]  很想為神做事的都做不到甚麼
[00:29:19.300 --> 00:29:22.180]  或者你覺得自己好像是一個很卑微的人
[00:29:22.180 --> 00:29:23.420]  很平凡的人
[00:29:23.420 --> 00:29:29.020]  神會不會來留心我、關心我呢?
[00:29:29.020 --> 00:29:32.860]  很相信無論今天或者第二天
[00:29:32.860 --> 00:29:34.620]  或者明年
[00:29:34.620 --> 00:29:38.780]  無論這個情況繼續可能是逆境
[00:29:38.780 --> 00:29:41.260]  可能會順境
[00:29:41.260 --> 00:29:43.660]  可能會回復正常
[00:29:43.660 --> 00:29:46.500]  但可能會變得很多變得很複雜
[00:29:46.500 --> 00:29:48.860]  其實無論你自己覺得自己是一個怎樣的人
[00:29:48.860 --> 00:29:50.740]  是很聰明
[00:29:50.740 --> 00:29:52.260]  是很普通
[00:29:52.260 --> 00:29:54.540]  或者覺得自己是一個很平凡
[00:29:54.540 --> 00:29:56.660]  甚至可能很卑微的人
[00:29:56.660 --> 00:29:58.260]  很想告訴大家
[00:29:58.260 --> 00:30:00.620]  聖誕的訊息
[00:30:00.620 --> 00:30:03.140]  就是在二千年前的聖誕
[00:30:03.140 --> 00:30:05.300]  其實就是一個很平凡的聖誕
[00:30:05.300 --> 00:30:07.820]  一個平凡的英俠
[00:30:07.820 --> 00:30:11.820]  去很卑微的來到這個地上
[00:30:11.820 --> 00:30:15.580]  但去成就一個不平凡的目的
[00:30:15.580 --> 00:30:19.220]  為你和我承擔一切
[00:30:19.220 --> 00:30:23.620]  顯明神在我們身上奇妙的愛
[00:30:23.620 --> 00:30:26.020]  所以將來無論是怎樣的情況
[00:30:26.020 --> 00:30:28.180]  無論你是一個怎樣的人
[00:30:28.180 --> 00:30:31.300]  我盼望你繼續能夠經歷到
[00:30:31.300 --> 00:30:32.940]  「以馬來尼」
[00:30:32.940 --> 00:30:36.140]  經歷到神永遠和你同在
[00:30:36.140 --> 00:30:39.220]  這是神寶貴的應許
[00:30:39.220 --> 00:30:41.580]  必然應驗的應許
[00:30:41.580 --> 00:30:44.460]  去永遠和你和我同在
[00:30:44.460 --> 00:30:48.780]  然後你能夠見證「以馬來尼」
[00:30:48.780 --> 00:30:52.620]  你見證神和你一起
[00:30:52.620 --> 00:30:54.740]  你和神相遇
[00:30:54.740 --> 00:30:58.660]  你的生命怎樣來到在神的裡面
[00:30:58.660 --> 00:30:59.660]  去見證
[00:30:59.660 --> 00:31:01.460]  為主作見證
[00:31:01.460 --> 00:31:03.900]  讓人從你的生命裡面
[00:31:03.900 --> 00:31:06.580]  真的見到「以馬來尼」
[00:31:06.580 --> 00:31:08.220]  見到耶穌基督
[00:31:08.220 --> 00:31:09.740]  見到神
[00:31:09.740 --> 00:31:11.340]  雖然這個聖誕
[00:31:11.340 --> 00:31:13.500]  或多或少有很特別
[00:31:13.500 --> 00:31:15.500]  但我盼望你記得
[00:31:15.500 --> 00:31:17.460]  神可以用你、用我
[00:31:17.460 --> 00:31:19.140]  我們這個平凡的人
[00:31:19.140 --> 00:31:23.140]  來繼續經歷「以馬來尼」
[00:31:23.140 --> 00:31:25.500]  見證「以馬來尼」
[00:31:25.500 --> 00:31:27.500]  我們一起同心祈禱
[00:31:27.500 --> 00:31:36.300]  真是天父在你面前獻上我們的感恩
[00:31:36.300 --> 00:31:39.220]  這個聖誕很特別
[00:31:39.220 --> 00:31:42.900]  讓我們能夠想起二千年前的聖誕
[00:31:42.900 --> 00:31:44.740]  亦是很特別
[00:31:44.740 --> 00:31:46.500]  特別平凡
[00:31:46.500 --> 00:31:50.220]  是讓世人有時也不理解的
[00:31:50.220 --> 00:31:52.300]  神你自己的工作
[00:31:52.300 --> 00:31:55.940]  超越人所想所求
[00:31:55.940 --> 00:31:57.220]  求你幫助我們
[00:31:57.220 --> 00:32:00.660]  今天能夠有你自己給我們一份很好的禮物
[00:32:00.660 --> 00:32:02.140]  就是神你自己的話語
[00:32:02.140 --> 00:32:04.220]  神你的應許
[00:32:04.220 --> 00:32:07.380]  神你透過聖誕的日子提醒我們
[00:32:07.380 --> 00:32:10.740]  耶穌基督來到這個世界上
[00:32:10.740 --> 00:32:12.860]  是最卑微的一位
[00:32:12.860 --> 00:32:15.460]  但祂願意接納我們每一個人
[00:32:15.460 --> 00:32:17.420]  無論我們是一個怎樣的人
[00:32:17.420 --> 00:32:20.340]  亦是無論我們身處甚麼環境
[00:32:20.340 --> 00:32:24.220]  今天我們就能夠完完全全
[00:32:24.220 --> 00:32:27.580]  將我們自己交託在神你的手裡
[00:32:27.580 --> 00:32:29.580]  我們就要倚靠你
[00:32:29.580 --> 00:32:31.500]  向神你自己
[00:32:31.500 --> 00:32:34.540]  用得著很多平凡的人
[00:32:34.540 --> 00:32:37.420]  你用得著很多平凡的事情
[00:32:37.420 --> 00:32:40.060]  你用得著很多平凡的時機
[00:32:40.060 --> 00:32:43.220]  你讓我們能夠經歷到你自己奇妙的愛
[00:32:43.220 --> 00:32:46.460]  你自己無時無刻
[00:32:46.460 --> 00:32:48.780]  永永遠遠和我們同在
[00:32:48.780 --> 00:32:50.820]  和我們同行
[00:32:50.820 --> 00:32:53.100]  盼望我們更多弟兄姊妹
[00:32:53.100 --> 00:32:56.140]  在聖誕日子我們有安靜
[00:32:56.140 --> 00:32:57.860]  親近你
[00:32:57.860 --> 00:33:00.300]  倚靠你這段時間
[00:33:00.300 --> 00:33:03.180]  讓我們能夠在每天的生活
[00:33:03.180 --> 00:33:05.860]  經歷二馬來臨
[00:33:05.860 --> 00:33:08.780]  見證二馬來臨
[00:33:08.780 --> 00:33:11.740]  願聖誕這份平安
[00:33:11.740 --> 00:33:13.540]  歸給你所喜悅的人
[00:33:13.540 --> 00:33:17.380]  願榮耀歸給我們至高的神
[00:33:17.380 --> 00:33:18.780]  多謝你閱立我們的祈禱
[00:33:18.780 --> 00:33:20.980]  閱立我們所呈現的一切
[00:33:20.980 --> 00:33:23.100]  奉教耶穌基督的名
[00:33:23.100 --> 00:33:24.100]  阿門
