
[00:00:00.000 --> 00:00:03.180]  靜姐妹平安
[00:17:30.680 --> 00:17:33.080]  其實教會有一個普遍性的現象
[00:17:33.080 --> 00:17:35.520]  就是我們都不是很習慣
[00:17:35.520 --> 00:17:37.720]  主動跟一些我們不認識的
[00:17:37.720 --> 00:17:40.080]  或者是那些不是很熟悉的人
[00:17:40.080 --> 00:17:42.440]  來去聊天的
[00:17:42.440 --> 00:17:46.160]  所以就算我從小在太古城堂長大
[00:17:46.160 --> 00:17:47.960]  但是那幾年
[00:17:47.960 --> 00:17:49.360]  闊別了幾年之後
[00:17:49.360 --> 00:17:51.160]  回來都有一種好像
[00:17:51.160 --> 00:17:53.600]  很多東西都完全不同的感覺
[00:17:53.600 --> 00:17:55.680]  加上我回來沒多久
[00:17:55.680 --> 00:17:58.000]  我沒有馬上就參與侍奉
[00:17:58.000 --> 00:18:01.320]  所以也都不會有什麼人認識我
[00:18:01.320 --> 00:18:02.680]  有些認識就認識的
[00:18:02.680 --> 00:18:05.320]  不認識的都是不認識的
[00:18:05.320 --> 00:18:06.760]  所以回來的時候
[00:18:06.760 --> 00:18:07.920]  頭一段時間
[00:18:07.920 --> 00:18:10.040]  其實每次崇拜之後
[00:18:10.040 --> 00:18:12.120]  我就馬上就閃走了
[00:18:12.120 --> 00:18:13.800]  就是走了
[00:18:13.800 --> 00:18:15.200]  因為你留在這裏
[00:18:15.200 --> 00:18:16.280]  好像都沒有人理你
[00:18:16.280 --> 00:18:17.720]  沒有人跟你聊天
[00:18:17.720 --> 00:18:19.680]  那種感覺很孤單
[00:18:19.680 --> 00:18:21.960]  和覺得好像很孤單
[00:18:21.960 --> 00:18:24.920]  甚至覺得自己好像一個局外人
[00:18:24.920 --> 00:18:28.000]  不是屬於這個家的人一樣
[00:18:28.000 --> 00:18:29.080]  不過雖然是這樣
[00:18:29.080 --> 00:18:30.240]  我當時沒有想過
[00:18:30.240 --> 00:18:31.040]  哎 那就算了
[00:18:31.040 --> 00:18:33.040]  我找個別的教會
[00:18:33.040 --> 00:18:35.400]  我仍然堅持我要回來聚會
[00:18:35.400 --> 00:18:36.800]  因為那時候我都問自己
[00:18:36.800 --> 00:18:39.200]  我回來教會為了什麼呢?
[00:18:39.200 --> 00:18:42.560]  我回來不是就是為了敬拜神嗎?
[00:18:42.560 --> 00:18:45.440]  所以我仍然繼續回來
[00:18:45.440 --> 00:18:48.280]  不過這個經驗都給我體會到
[00:18:48.280 --> 00:18:50.640]  那些回來教會
[00:18:50.640 --> 00:18:52.960]  沒有什麼人理會他的人
[00:18:52.960 --> 00:18:58.360]  或者特別當中一些新朋友的心情
[00:18:58.360 --> 00:18:59.480]  往往很多時候
[00:18:59.480 --> 00:19:02.680]  如果因為我們信徒冷漠的話
[00:19:02.680 --> 00:19:04.120]  他們是感受不到
[00:19:04.120 --> 00:19:06.120]  上帝藉著我們這一班人
[00:19:06.120 --> 00:19:09.800]  要彰顯出來那份愛的
[00:19:09.800 --> 00:19:12.280]  所以後來我自己都跟自己說
[00:19:12.280 --> 00:19:13.080]  不行
[00:19:13.080 --> 00:19:14.320]  以後崇拜之後
[00:19:14.320 --> 00:19:15.120]  我要學習
[00:19:15.120 --> 00:19:18.160]  我要主動跟身邊那些我不認識的
[00:19:18.160 --> 00:19:20.200]  或者我不熟悉的那些人
[00:19:20.200 --> 00:19:21.760]  來聊聊天
[00:19:21.760 --> 00:19:24.120]  希望大家都能夠感受多一些
[00:19:24.120 --> 00:19:26.840]  教會那一份的溫暖
[00:19:26.840 --> 00:19:28.640]  由2008年到現在
[00:19:28.640 --> 00:19:30.400]  隔了好幾年了
[00:19:30.400 --> 00:19:33.920]  我發覺教會整體人與人之間的關係
[00:19:33.920 --> 00:19:36.080]  有了很大的進步
[00:19:36.080 --> 00:19:37.960]  現在我見我們的施字員
[00:19:37.960 --> 00:19:39.440]  他們都非常之好
[00:19:39.440 --> 00:19:41.280]  很友善、很好
[00:19:41.280 --> 00:19:43.040]  我也聽到很多新來賓
[00:19:43.040 --> 00:19:43.960]  他們都說
[00:19:43.960 --> 00:19:48.240]  我來到這裡覺得太古城堂很溫暖
[00:19:48.240 --> 00:19:49.880]  我記得在四月初那次
[00:19:49.880 --> 00:19:52.600]  講到五堂崇拜之後
[00:19:52.600 --> 00:19:55.320]  有一位第一次來我們教會的女孩
[00:19:55.320 --> 00:19:57.080]  她走來跟我說
[00:19:57.080 --> 00:19:58.120]  我來到你們這裡
[00:19:58.120 --> 00:20:00.400]  覺得你們這裡很溫暖
[00:20:00.400 --> 00:20:02.400]  特別我很欣賞你們
[00:20:02.400 --> 00:20:06.440]  竟然將教務同工的電話和電郵
[00:20:06.440 --> 00:20:08.760]  都放在程序表那裡
[00:20:08.760 --> 00:20:10.280]  讓每一個頂梓妹
[00:20:10.280 --> 00:20:11.640]  她們有需要的時候
[00:20:11.640 --> 00:20:14.160]  可以隨時聯絡到教務
[00:20:14.160 --> 00:20:15.760]  她覺得很好
[00:20:15.760 --> 00:20:17.040]  我覺得她這番說話
[00:20:17.040 --> 00:20:19.840]  都是對我們一個很大的鼓勵
[00:20:19.840 --> 00:20:21.400]  不過我希望
[00:20:21.400 --> 00:20:23.760]  我們不只是我們的施字人員
[00:20:23.760 --> 00:20:25.280]  他們做得很好
[00:20:25.280 --> 00:20:27.800]  而是我希望我們所有的會眾
[00:20:27.800 --> 00:20:29.440]  我們每一個的信徒
[00:20:29.440 --> 00:20:31.320]  都能夠主動一點
[00:20:31.320 --> 00:20:34.160]  多點去關心我們身邊的人
[00:20:34.160 --> 00:20:36.400]  因為我們在耶穌基督的身體裡面
[00:20:36.400 --> 00:20:40.440]  我們是要彼此相憐
[00:20:40.440 --> 00:20:42.080]  其次我們要問的就是
[00:20:42.080 --> 00:20:44.920]  我們回來教會的目的是什麼呢?
[00:20:44.920 --> 00:20:47.600]  是不是為了見朋友聯誼?
[00:20:47.600 --> 00:20:48.880]  為了侍奉?
[00:20:48.880 --> 00:20:53.240]  還是你真真正正想回來去讚美神?
[00:20:53.240 --> 00:20:56.960]  我記得我信主的初期
[00:20:56.960 --> 00:20:58.720]  不是說我現在不喜歡
[00:20:58.720 --> 00:21:00.880]  其實特別是信主初期的時候
[00:21:00.880 --> 00:21:03.000]  是很期盼回教會的
[00:21:03.000 --> 00:21:05.840]  無論團契也好、崇拜也好
[00:21:05.840 --> 00:21:06.800]  這個星期完了
[00:21:06.800 --> 00:21:08.880]  很想下個星期快點來
[00:21:08.880 --> 00:21:09.720]  因為我覺得
[00:21:09.720 --> 00:21:11.920]  我可以很快見到那些
[00:21:11.920 --> 00:21:13.800]  很愛惜我們的導師
[00:21:13.800 --> 00:21:14.840]  又可以見到那些
[00:21:14.840 --> 00:21:18.000]  和我一起成長的朋友
[00:21:18.000 --> 00:21:20.760]  後來在教會的侍奉越來越多的時候
[00:21:20.760 --> 00:21:23.760]  回來教會也都為了侍奉
[00:21:23.760 --> 00:21:25.320]  其實我們多多少少
[00:21:25.320 --> 00:21:26.840]  都會有這些想法的
[00:21:26.840 --> 00:21:29.640]  我們很想回來見到我們的朋友
[00:21:29.640 --> 00:21:31.040]  我們的弟兄姊妹
[00:21:31.040 --> 00:21:33.200]  又回來侍奉神
[00:21:33.200 --> 00:21:34.800]  我不是說這些是錯的
[00:21:34.800 --> 00:21:38.880]  但是這些也都不能夠成為我們最主要
[00:21:38.880 --> 00:21:41.680]  甚至乎唯一的目的
[00:21:41.680 --> 00:21:45.000]  有時候我們習慣了教會、習以為常
[00:21:45.000 --> 00:21:47.960]  就很少去認真地問問自己
[00:21:47.960 --> 00:21:51.480]  我回崇拜是為了什麼呢?
[00:21:51.480 --> 00:21:54.840]  經文第四節那裡
[00:21:54.840 --> 00:21:56.520]  它這樣說
[00:21:56.520 --> 00:21:58.800]  「眾支派就是耶和華的支派
[00:21:58.800 --> 00:22:02.880]  上那裡按以色列的常例稱讚耶和華的名
[00:22:02.880 --> 00:22:06.880]  臣的子民上聖殿是為了稱讚耶和華的名
[00:22:06.880 --> 00:22:08.520]  因此讚美臣
[00:22:08.520 --> 00:22:12.600]  應該是我們參加崇拜的最主要目的
[00:22:12.600 --> 00:22:18.560]  媳婦及翼本稱讚耶和華的名」這樣來翻譯
[00:22:18.560 --> 00:22:22.080]  「They come to give thanks to the name of the Lord」
[00:22:22.080 --> 00:22:27.560]  他們回來是為了要將那份感恩來呈獻給神
[00:22:27.560 --> 00:22:31.040]  剛才我們讀到《釵及記》這段經文
[00:22:31.040 --> 00:22:32.320]  那裡也提醒我們
[00:22:32.320 --> 00:22:35.240]  「誰也不可空手召見我」
[00:22:35.240 --> 00:22:37.120]  這個「我」就是神
[00:22:37.120 --> 00:22:42.200]  「神的子民是應該帶著祭來獻給神
[00:22:42.200 --> 00:22:43.840]  但今天我們很多時候
[00:22:43.840 --> 00:22:45.120]  我們經常說
[00:22:45.120 --> 00:22:48.880]  我們要從崇拜裡面得到一些東西
[00:22:48.880 --> 00:22:50.200]  但我們沒有想過
[00:22:50.200 --> 00:22:53.920]  我們是要去付出什麼給神
[00:22:53.920 --> 00:22:55.880]  如果我今天的師哥敬拜
[00:22:55.880 --> 00:22:57.680]  我覺得不合我心意
[00:22:57.680 --> 00:22:59.320]  不合心意
[00:22:59.320 --> 00:23:00.720]  或者今天講完
[00:23:00.720 --> 00:23:01.720]  講了篇道理
[00:23:01.720 --> 00:23:04.200]  很不濟
[00:23:04.200 --> 00:23:04.840]  我就覺得
[00:23:04.840 --> 00:23:06.560]  我好像沒有崇拜一樣
[00:23:06.560 --> 00:23:09.600]  好像一點得著都沒有
[00:23:09.600 --> 00:23:12.280]  沒錯,如果我們能夠從敬拜裡面
[00:23:12.280 --> 00:23:14.240]  你的生命有所得
[00:23:14.240 --> 00:23:15.640]  是一件好事
[00:23:15.640 --> 00:23:17.480]  一件值得感恩的事
[00:23:17.480 --> 00:23:19.800]  不過這是一個額外的因典
[00:23:19.800 --> 00:23:23.760]  不應該是我們敬拜神的動機
[00:23:23.760 --> 00:23:25.840]  今天我們來到敬拜神
[00:23:25.840 --> 00:23:28.400]  神母要求我們拖一隻羊
[00:23:28.400 --> 00:23:31.600]  或者牽一隻牛來給祂
[00:23:31.600 --> 00:23:33.920]  祂要我們所獻上的就是
[00:23:33.920 --> 00:23:37.720]  將一切祂當得的榮耀、重讚歸還給祂
[00:23:37.720 --> 00:23:41.480]  我們的角色應該是付出的
[00:23:41.480 --> 00:23:43.480]  或者你會問
[00:23:43.480 --> 00:23:47.360]  要做的事情都被那些侍奉人員做完了
[00:23:47.360 --> 00:23:50.920]  我還有什麼可以付出呢?
[00:23:50.920 --> 00:23:55.200]  詩篇50篇有兩節經文提醒我們
[00:23:55.200 --> 00:23:59.320]  「你們要以感謝為祭獻與神」
[00:23:59.320 --> 00:24:02.520]  又說「凡以感謝獻上為祭的
[00:24:02.520 --> 00:24:04.720]  便是榮耀神」
[00:24:04.720 --> 00:24:11.800]  那你又會怎樣來表達對神的感恩呢?
[00:24:11.800 --> 00:24:12.760]  今天
[00:24:12.760 --> 00:24:17.760]  你有沒有為你自己仍然能夠有生命、氣息而感恩?
[00:24:17.760 --> 00:24:20.520]  你有沒有為到你仍然有這個自由
[00:24:20.520 --> 00:24:24.720]  可以來到去敬拜神、去感謝神呢?
[00:24:24.720 --> 00:24:27.480]  你有沒有為到神竟然願意
[00:24:27.480 --> 00:24:29.840]  差祂的獨生兒子耶穌基督
[00:24:29.840 --> 00:24:34.960]  來到這個世界拯救你和我這一群的罪人而感恩?
[00:24:34.960 --> 00:24:38.760]  你有沒有為到神賜給你豐裕的生活而感恩?
[00:24:38.760 --> 00:24:44.400]  以致你都願意奉獻金錢來作主的聖公?
[00:24:44.400 --> 00:24:49.360]  你有沒有以一份感恩的心來敬拜神呢?
[00:24:49.360 --> 00:24:52.120]  有一位姐妹告訴我
[00:24:52.120 --> 00:24:55.360]  當她被神的愛觸動的時候
[00:24:55.360 --> 00:24:58.000]  她就會在神面前禱告
[00:24:58.000 --> 00:25:02.000]  她會對神說:「神啊,多謝祢很愛我
[00:25:02.000 --> 00:25:05.840]  我很想告訴祢,我也很愛祢
[00:25:05.840 --> 00:25:08.360]  現在我就唱一首歌給祢聽」
[00:25:08.360 --> 00:25:12.400]  她就在神面前唱一首歌給神聽
[00:25:12.400 --> 00:25:13.480]  有一次她說
[00:25:13.480 --> 00:25:17.360]  當她經歷到一件很值得感恩的事的時候
[00:25:17.360 --> 00:25:18.760]  她回到家裡
[00:25:18.760 --> 00:25:20.480]  神就給她有靈感
[00:25:20.480 --> 00:25:23.120]  她很快地寫了一首詩歌
[00:25:23.120 --> 00:25:26.560]  來獻給神、唱給神聽
[00:25:26.560 --> 00:25:28.040]  我聽到她的分享
[00:25:28.040 --> 00:25:30.920]  我很為她這一份清心來感恩
[00:25:30.920 --> 00:25:32.320]  也很感動
[00:25:32.320 --> 00:25:33.880]  甚至乎我很羨慕她
[00:25:33.880 --> 00:25:38.040]  我也求神給我一份像她這麼單純的心
[00:25:38.040 --> 00:25:39.120]  雖然她說
[00:25:39.120 --> 00:25:41.880]  後來她覺得這首歌寫得不太好
[00:25:41.880 --> 00:25:43.160]  不太好
[00:25:43.160 --> 00:25:44.840]  很難聽
[00:25:44.840 --> 00:25:46.560]  但是我相信
[00:25:46.560 --> 00:25:48.480]  神聽在耳裡
[00:25:48.480 --> 00:25:49.960]  聽在心裡
[00:25:49.960 --> 00:25:53.880]  她也會覺得很甜、很甜
[00:25:53.880 --> 00:25:57.720]  我相信神對我們每一個人都有很大的恩典
[00:25:57.720 --> 00:25:59.680]  我們又願意做些什麼
[00:25:59.680 --> 00:26:03.480]  來表達對神的感恩呢?
[00:26:03.480 --> 00:26:04.320]  另一方面
[00:26:04.320 --> 00:26:07.000]  當我們回到教會的時候
[00:26:07.000 --> 00:26:08.480]  我們有沒有意識到
[00:26:08.480 --> 00:26:12.640]  這個地方就是那位偉大的真神
[00:26:12.640 --> 00:26:16.480]  我們的耶和華神的寶座呢?
[00:26:16.480 --> 00:26:18.280]  以致當我們回來的時候
[00:26:18.280 --> 00:26:21.480]  我們真的存著一份崇敬、謙卑的心
[00:26:21.480 --> 00:26:23.200]  來去朝見祂
[00:26:23.200 --> 00:26:25.200]  並且謙卑地信服
[00:26:25.200 --> 00:26:29.680]  贈藉著祂僕人的屬靈帶領和教導呢?
[00:26:29.680 --> 00:26:31.360]  還是你每次回來都覺得
[00:26:31.360 --> 00:26:32.360]  沒什麼所謂
[00:26:32.360 --> 00:26:33.200]  回到就回
[00:26:33.200 --> 00:26:35.760]  回不到就算了
[00:26:35.760 --> 00:26:38.200]  或者每次回來我都是山山來遲
[00:26:38.200 --> 00:26:40.080]  甚至遲了大刀
[00:26:40.080 --> 00:26:41.200]  進來的時候
[00:26:41.200 --> 00:26:42.000]  渾身是汗
[00:26:42.000 --> 00:26:45.040]  甩頭甩髻
[00:26:45.040 --> 00:26:47.760]  唯有當我們在靈裡面
[00:26:47.760 --> 00:26:50.960]  在我們的敬拜、動機和行動
[00:26:50.960 --> 00:26:53.800]  我們都能夠彼此聯合的時候
[00:26:53.800 --> 00:26:58.720]  我們才會有力量去抵擋任何的攻擊
[00:26:58.720 --> 00:27:02.880]  並且得著勝利
[00:27:02.880 --> 00:27:04.960]  經文第六到第九節
[00:27:04.960 --> 00:27:08.920]  詩人呼籲我們要為耶路撒冷求平安
[00:27:08.920 --> 00:27:14.000]  並且要為神的子民和聖殿來求福祉
[00:27:14.000 --> 00:27:17.160]  耶路撒冷對以色列人的意義
[00:27:17.160 --> 00:27:21.840]  就像今天教會對基督徒的意義一樣
[00:27:21.840 --> 00:27:26.280]  今天我們有沒有常常為教會來求平安呢?
[00:27:26.280 --> 00:27:30.680]  這裡的平安不是說我們正面臨著外敵
[00:27:30.680 --> 00:27:35.560]  而是這裡說的是指內部的合一
[00:27:35.560 --> 00:27:38.960]  以弗所書四章二至六節提醒我們
[00:27:38.960 --> 00:27:40.600]  我們一起讀一下
[00:27:40.600 --> 00:27:43.680]  「凡事謙虛、溫柔、忍耐
[00:27:43.680 --> 00:27:46.040]  用愛心互相寬容
[00:27:46.040 --> 00:27:48.200]  用和平彼此聯絡
[00:27:48.200 --> 00:27:52.240]  竭力保守聖靈所賜合而為一的心
[00:27:52.240 --> 00:27:54.000]  身體只有一個
[00:27:54.000 --> 00:27:55.840]  聖靈只有一個
[00:27:55.840 --> 00:27:59.440]  正如你們蒙召同有一個子母
[00:27:59.440 --> 00:28:03.600]  一主一信一洗一臣」
[00:28:03.600 --> 00:28:07.680]  我們有沒有常常為教會的合一來祈禱呢?
[00:28:07.680 --> 00:28:12.200]  我們所做的是不是都在促進教會的合一呢?
[00:28:12.200 --> 00:28:14.120]  撒旦最厲害的武器
[00:28:14.120 --> 00:28:18.840]  就是在信徒當中尋找、破口、分裂教會
[00:28:18.840 --> 00:28:20.840]  我們真的要非常警醒
[00:28:20.840 --> 00:28:25.280]  並且要為教會切切守望
[00:28:25.280 --> 00:28:28.240]  除了為教會的合一祈禱之外
[00:28:28.240 --> 00:28:32.080]  我們也要為弟兄姊妹來求平安
[00:28:32.080 --> 00:28:36.400]  當我們真心關心弟兄姊妹的福祉的時候
[00:28:36.400 --> 00:28:40.240]  我們就會愛我們整體的教會
[00:28:40.240 --> 00:28:42.520]  而當我們愛教會的時候
[00:28:42.520 --> 00:28:47.200]  也是我們自己蒙福的一個最聰明的做法
[00:28:47.200 --> 00:28:50.960]  當我們愛弟兄姊妹、愛教會的時候
[00:28:50.960 --> 00:28:54.480]  我們也不能夠只是坐在那裡只說一句話
[00:28:54.480 --> 00:28:56.720]  而是我們要坐言起行
[00:28:56.720 --> 00:29:00.280]  藉著「侍奉」來表明這一份的愛
[00:29:00.280 --> 00:29:02.240]  我記得我曾經在《講道》裡面
[00:29:02.240 --> 00:29:05.440]  引述過羅木斯講過的一句話
[00:29:05.440 --> 00:29:09.080]  他說:「如果弟兄姊妹是愛神、愛教會的話
[00:29:09.080 --> 00:29:13.400]  我不擔心他們不會起來侍奉神。」
[00:29:13.400 --> 00:29:14.600]  弟兄姊妹
[00:29:14.600 --> 00:29:18.280]  每次當你回來教會的時候
[00:29:18.280 --> 00:29:22.400]  你看這裡到底是一個什麼地方呢?
[00:29:22.400 --> 00:29:24.080]  你有沒有深深地體會
[00:29:24.080 --> 00:29:27.240]  這裡是永生神的家?
[00:29:27.240 --> 00:29:29.800]  你有沒有為神的家的興旺
[00:29:29.800 --> 00:29:35.120]  為弟兄姊妹的復興來獻上禱告呢?
[00:29:35.120 --> 00:29:37.200]  我在太古城堂很多年
[00:29:37.200 --> 00:29:40.960]  但我發現教會的祈禱會一直都很弱
[00:29:40.960 --> 00:29:43.280]  現在算是好了一點點了
[00:29:43.280 --> 00:29:46.480]  但其實仍然很少人去參加
[00:29:46.480 --> 00:29:48.560]  我不知道這樣是不是反映著
[00:29:48.560 --> 00:29:52.200]  我們不是很關心神的家
[00:29:52.200 --> 00:29:55.920]  就算你不能夠回到祈禱會
[00:29:55.920 --> 00:29:58.800]  但在你自己的屍土裡面
[00:29:58.800 --> 00:30:02.320]  你有沒有為教會來祈禱呢?
[00:30:02.320 --> 00:30:05.600]  我在我自己的祈禱裡面
[00:30:05.600 --> 00:30:07.600]  我除了一個星期七天
[00:30:07.600 --> 00:30:11.080]  我除了每天恆常為一些事情
[00:30:11.080 --> 00:30:15.600]  或者一些突發、臨時、緊急的事情祈禱之外
[00:30:15.600 --> 00:30:17.200]  我每個星期的每一天
[00:30:17.200 --> 00:30:20.520]  我就會特定為一些事情來禱告
[00:30:20.520 --> 00:30:22.080]  譬如我逢星期二
[00:30:22.080 --> 00:30:27.120]  我會為我的童工、為執事、為幹事來禱告
[00:30:27.120 --> 00:30:30.760]  星期三我會為普通話的侍工來禱告
[00:30:30.760 --> 00:30:33.720]  星期四我會為教會的差傳
[00:30:33.720 --> 00:30:36.720]  和普世的差傳來禱告
[00:30:36.720 --> 00:30:40.680]  星期六我會為我服侍的大專團契來禱告
[00:30:40.680 --> 00:30:43.280]  其他的日子就會為不同的群體
[00:30:43.280 --> 00:30:47.080]  或者我的朋友、弟兄姊妹
[00:30:47.080 --> 00:30:50.280]  我的親戚等等來禱告
[00:30:50.280 --> 00:30:53.320]  弟兄姊妹 你愛不愛這個家呢?
[00:30:53.320 --> 00:30:55.240]  你願不願意因著愛
[00:30:55.240 --> 00:30:59.400]  你常常來為這個家去禱告?
[00:30:59.400 --> 00:31:02.640]  你肯不肯每天抽一段短短的時間
[00:31:02.640 --> 00:31:04.240]  譬如說十五分鐘
[00:31:04.240 --> 00:31:08.680]  專注的就是為教會的復興來禱告呢?
[00:31:08.680 --> 00:31:11.720]  如果你從來沒有參加過祈禱會
[00:31:11.720 --> 00:31:14.360]  我鼓勵你嘗試踏出一步
[00:31:14.360 --> 00:31:19.000]  你試一下一起來跟我們一起去祈禱
[00:31:19.000 --> 00:31:20.400]  如果你愛弟兄姊妹
[00:31:20.400 --> 00:31:23.960]  你有沒有常常為他們的福祉來祈禱呢?
[00:31:23.960 --> 00:31:27.040]  如果你是有團契或小組的話
[00:31:27.040 --> 00:31:31.000]  我鼓勵你在團契小組裡找一個土伴
[00:31:31.000 --> 00:31:33.880]  然後你們就常常的一起來去禱告
[00:31:33.880 --> 00:31:36.400]  彼此關心、守望
[00:31:36.400 --> 00:31:39.240]  如果你說我沒有小組、沒有團契的
[00:31:39.240 --> 00:31:40.760]  那怎麼辦呢?
[00:31:40.760 --> 00:31:42.360]  我希望你在散會之後
[00:31:42.360 --> 00:31:44.760]  找我們的教務同工來談一下
[00:31:44.760 --> 00:31:51.400]  他們一定會為你去找一個合適的小組或團契
[00:31:51.400 --> 00:31:53.160]  在這裡我也很感恩
[00:31:53.160 --> 00:31:55.680]  因為我知道當中有些弟兄姊妹
[00:31:55.680 --> 00:31:57.480]  其實他們是很清心
[00:31:57.480 --> 00:32:01.760]  為教會、為牧者、為弟兄姊妹來禱告、守望
[00:32:01.760 --> 00:32:03.640]  我自己也很感受到
[00:32:03.640 --> 00:32:05.640]  因為在我每次講道之前
[00:32:05.640 --> 00:32:07.560]  總是會有些弟兄姊妹
[00:32:07.560 --> 00:32:13.280]  他們透過電郵或者短信等等來鼓勵我
[00:32:13.280 --> 00:32:14.800]  為我祈禱
[00:32:14.800 --> 00:32:19.200]  我也很為我們在座當中的侍奉人員去感恩
[00:32:19.200 --> 00:32:21.960]  他們因著愛神、愛教會的關係
[00:32:21.960 --> 00:32:26.040]  他們願意在工作、在生活、在家庭以外
[00:32:26.040 --> 00:32:29.920]  放上時間、心力來服侍神
[00:32:29.920 --> 00:32:31.640]  但我想說的是
[00:32:31.640 --> 00:32:34.160]  教會不僅是屬於這群人的肢體
[00:32:34.160 --> 00:32:36.160]  而是屬於我們大家的
[00:32:36.160 --> 00:32:39.320]  如果我們能夠全民皆兵動員起來
[00:32:39.320 --> 00:32:42.400]  為教會守望、彼此來服侍的話
[00:32:42.400 --> 00:32:46.280]  我相信太古城堂將會成為一間不得了的教會
[00:32:46.280 --> 00:32:50.800]  因為撒旦見到我們都會知難而退
[00:32:50.800 --> 00:32:54.160]  經文最後給了一個寶貴的英許給我們
[00:32:54.160 --> 00:32:57.760]  他說:「耶路撒冷,愛你的人必然興旺」
[00:32:57.760 --> 00:33:00.480]  你又信不信得過神的英許呢?
[00:33:00.480 --> 00:33:03.680]  你信不信得過當你來到去愛神、愛教會
[00:33:03.680 --> 00:33:05.400]  愛弟兄姊妹的時候
[00:33:05.400 --> 00:33:09.280]  神就會將福氣傾倒在你身上呢?
[00:33:09.280 --> 00:33:11.160]  最後我想說
[00:33:11.160 --> 00:33:14.760]  聖餓或者崇拜的重點不在於形式
[00:33:14.760 --> 00:33:17.840]  而是在於我們對神的心
[00:33:17.840 --> 00:33:19.200]  因為如果我們每一個人
[00:33:19.200 --> 00:33:22.640]  都對神有一顆切切渴慕的心的話
[00:33:22.640 --> 00:33:27.720]  我們很自然就會流露以下這三方面的生命表現
[00:33:27.720 --> 00:33:29.160]  第一,我們回來的時候
[00:33:29.160 --> 00:33:33.040]  我們能夠以歡喜快樂的心來迎見主
[00:33:33.040 --> 00:33:37.040]  我們能夠以合一的心獻上感恩的祭
[00:33:37.040 --> 00:33:41.520]  我們又能夠以愛教會的心來彼此服侍
[00:33:41.520 --> 00:33:42.960]  如果真的這樣的話
[00:33:42.960 --> 00:33:47.520]  我相信我們不需要再糾纏在那些聖餓的爭拗
[00:33:47.520 --> 00:33:50.320]  甚至乎可能我們不用再每個月
[00:33:50.320 --> 00:33:54.120]  每年有一次特別的聖餓主人
[00:33:54.120 --> 00:33:57.080]  因為我相信到時候我們的崇拜
[00:33:57.080 --> 00:34:00.720]  每一次我們都會是一個很夢神喜悅
[00:34:00.720 --> 00:34:03.720]  讓神的心不著滿足的敬拜
[00:34:03.720 --> 00:34:05.880]  我盼望由今天開始
[00:34:05.880 --> 00:34:09.600]  我們每一個人都傳著一顆渴慕神的心
[00:34:09.600 --> 00:34:11.800]  來到神的面前去敬拜祂
[00:34:11.800 --> 00:34:17.080]  讓我們同心低頭祈禱
[00:34:17.080 --> 00:34:20.560]  「親愛的主,我們來到祢面前,我們真的謙卑苦服
[00:34:20.560 --> 00:34:22.720]  因為祢是全地至高的主
[00:34:22.720 --> 00:34:25.400]  祢是創天造地的神
[00:34:25.400 --> 00:34:27.200]  祢是宇宙的大君王
[00:34:27.200 --> 00:34:30.000]  主,我們這一群祢所創造的
[00:34:30.000 --> 00:34:31.120]  凡是有氣息的
[00:34:31.120 --> 00:34:33.680]  我們都要來到祢面前來敬拜祢
[00:34:33.680 --> 00:34:37.200]  主,求祢將一顆切切渴慕祢的心賜給我們
[00:34:37.200 --> 00:34:39.280]  以致我們真的每時每刻
[00:34:39.280 --> 00:34:43.960]  我們都傳著一份崇敬、謙卑的心來敬拜祢
[00:34:43.960 --> 00:34:46.080]  由於我們在每天的生活裡面
[00:34:46.080 --> 00:34:48.720]  我們都活出一個敬拜的生活
[00:34:48.720 --> 00:34:51.000]  以致我們能夠常常的榮耀祢
[00:34:51.000 --> 00:34:52.280]  多謝祢聽我們祈禱
[00:34:52.280 --> 00:34:53.560]  奉耶穌基督的名
[00:34:53.560 --> 00:34:54.560]  阿門
