
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹平安
[00:13:24.200 --> 00:13:26.600]  衝出來看到什麼呢?
[00:13:26.600 --> 00:13:29.160]  看到一些更可怕的事情
[00:13:29.160 --> 00:13:33.160]  因為原來之前烏鬼附著的人
[00:13:33.160 --> 00:13:34.840]  是全世界都知道的
[00:13:34.840 --> 00:13:37.600]  在他們的認識裡面
[00:13:37.600 --> 00:13:38.760]  在他們的村莊
[00:13:38.760 --> 00:13:40.160]  在他們的外邦區域
[00:13:40.160 --> 00:13:41.600]  都知道的
[00:13:41.600 --> 00:13:43.080]  這個人很出名的
[00:13:43.080 --> 00:13:44.560]  沒有人敢平時去那裡
[00:13:44.560 --> 00:13:45.760]  現在那個人
[00:13:45.760 --> 00:13:47.120]  這麼恐怖的人
[00:13:47.120 --> 00:13:48.880]  竟然現在
[00:13:48.880 --> 00:13:51.120]  坐得端端正正
[00:13:51.120 --> 00:13:52.280]  穿上了衣服
[00:13:52.280 --> 00:13:54.120]  是和耶穌坐在一起
[00:13:54.120 --> 00:13:55.680]  在這裡吃飯
[00:13:55.680 --> 00:14:00.080]  一會兒你們可能都去喝茶吃飯了
[00:14:00.080 --> 00:14:04.000]  一起喝茶吃飯的就是自己人
[00:14:04.600 --> 00:14:07.720]  很奇怪,這個猶太人竟然當了這個
[00:14:07.720 --> 00:14:12.720]  那個所謂的「那人」
[00:14:12.720 --> 00:14:14.760]  是自己人?
[00:14:14.760 --> 00:14:16.440]  是屬於他們的群體?
[00:14:16.440 --> 00:14:17.840]  是接納他們?
[00:14:17.840 --> 00:14:18.880]  是啊
[00:14:18.880 --> 00:14:20.880]  為什麼會這樣呢?
[00:14:20.880 --> 00:14:21.880]  不可能的
[00:14:21.880 --> 00:14:23.480]  這個人原本我們都不接納
[00:14:23.480 --> 00:14:24.720]  這個人是地底泥
[00:14:24.720 --> 00:14:25.440]  這個人是什麼?
[00:14:25.440 --> 00:14:27.520]  我看到他都會掉頭走
[00:14:27.520 --> 00:14:30.000]  這個人是我最憎惡的人
[00:14:30.000 --> 00:14:31.680]  為什麼耶穌要
[00:14:31.680 --> 00:14:33.280]  愛這個人呢?
[00:14:33.280 --> 00:14:34.480]  和他在一起
[00:14:34.600 --> 00:14:36.080]  甚至他們更加不明白
[00:14:36.080 --> 00:14:39.120]  我們全城的所有財富
[00:14:39.120 --> 00:14:41.120]  耶穌都願意犧牲
[00:14:41.120 --> 00:14:44.160]  就是為了這個一文不值的人?
[00:14:44.160 --> 00:14:45.960]  是啊
[00:14:45.960 --> 00:14:49.000]  耶穌想他們看見
[00:14:49.000 --> 00:14:53.080]  耶穌想他們看見
[00:14:53.080 --> 00:14:55.160]  鬼已經離開了那個人
[00:14:55.160 --> 00:14:58.360]  因為
[00:14:58.360 --> 00:14:59.880]  原來
[00:14:59.880 --> 00:15:00.880]  耶穌
[00:15:00.880 --> 00:15:02.960]  不單止是醫治
[00:15:02.960 --> 00:15:04.480]  拯救了這個人
[00:15:04.880 --> 00:15:06.960]  耶穌也很想
[00:15:06.960 --> 00:15:08.320]  很想
[00:15:08.320 --> 00:15:10.080]  這些外邦人
[00:15:10.080 --> 00:15:11.880]  在城裡面的人明白
[00:15:11.880 --> 00:15:13.880]  上帝的大能
[00:15:13.880 --> 00:15:15.440]  和他的愛
[00:15:15.440 --> 00:15:17.200]  是淋到他們當中
[00:15:17.200 --> 00:15:19.040]  很可惜
[00:15:19.040 --> 00:15:20.760]  這些人不明白
[00:15:20.760 --> 00:15:22.680]  這些人看到的
[00:15:22.680 --> 00:15:25.680]  可能是他們認為很重要的事情
[00:15:25.680 --> 00:15:28.080]  就彷彿你的手機一樣
[00:15:28.080 --> 00:15:30.840]  有時候
[00:15:30.840 --> 00:15:32.400]  我們這一代
[00:15:32.400 --> 00:15:35.280]  看手機比看自己老婆的眼睛還要多
[00:15:35.280 --> 00:15:37.800]  看手機
[00:15:37.800 --> 00:15:41.640]  比看我們最親愛的家人還要多
[00:15:41.640 --> 00:15:43.560]  有時候
[00:15:43.560 --> 00:15:45.560]  拿著手機
[00:15:45.560 --> 00:15:47.760]  彷彿得到全世界
[00:15:47.760 --> 00:15:52.080]  這些正正就是上帝給我們的
[00:15:52.080 --> 00:15:54.920]  和撒旦給我們的分別
[00:15:54.920 --> 00:15:58.440]  我們把世界縮小到這麼小
[00:15:58.440 --> 00:16:00.720]  最近經常看手機
[00:16:01.120 --> 00:16:02.920]  看完手機就不用睡了
[00:16:02.920 --> 00:16:04.440]  為什麼呢?
[00:16:04.440 --> 00:16:06.920]  因為我們不安靜
[00:16:06.920 --> 00:16:08.520]  為什麼要看呢?
[00:16:08.520 --> 00:16:09.480]  因為我們
[00:16:09.480 --> 00:16:11.040]  很想掌管一些事情
[00:16:11.040 --> 00:16:13.040]  我們很想知道發生什麼事情
[00:16:13.040 --> 00:16:15.640]  但是我們忘記了一件事
[00:16:15.640 --> 00:16:18.720]  忘記了上帝究竟
[00:16:18.720 --> 00:16:21.800]  在我們生命當中的位置
[00:16:21.800 --> 00:16:24.360]  上帝真的在我們生命當中
[00:16:24.360 --> 00:16:25.880]  一些人、一些事
[00:16:25.880 --> 00:16:28.200]  有什麼比這些更重要?
[00:16:29.800 --> 00:16:31.440]  有時候面對很多的矛盾
[00:16:31.440 --> 00:16:32.920]  我們可能變成了
[00:16:32.920 --> 00:16:34.120]  喝茶、吃飯
[00:16:34.120 --> 00:16:35.920]  或者在家裡討論的
[00:16:35.920 --> 00:16:38.120]  但是我們忘記了
[00:16:38.120 --> 00:16:38.840]  其實
[00:16:38.840 --> 00:16:41.720]  有更重要的人躋在我們身邊
[00:16:41.720 --> 00:16:44.360]  上帝很想我們去愛他
[00:16:44.360 --> 00:16:47.600]  就好像這個從前被鬼附著的人
[00:16:47.600 --> 00:16:50.480]  這個人真的一文不值
[00:16:50.480 --> 00:16:51.440]  在他的人眼中
[00:16:51.440 --> 00:16:52.960]  所以沒有人會想起他
[00:16:52.960 --> 00:16:55.440]  但是偏偏上帝就使用這個人
[00:16:55.440 --> 00:16:57.080]  令其他人看到
[00:16:57.080 --> 00:16:59.880]  上帝怎麼重視我們每一個人
[00:16:59.880 --> 00:17:02.040]  你叫什麼名字?
[00:17:02.040 --> 00:17:04.520]  就是在這個人身上會看到
[00:17:04.520 --> 00:17:05.880]  這個人
[00:17:05.880 --> 00:17:06.720]  叫什麼名字?
[00:17:06.720 --> 00:17:07.440]  知道嗎?
[00:17:07.440 --> 00:17:10.720]  知道嗎?
[00:17:10.720 --> 00:17:11.800]  他叫什麼名字?
[00:17:11.800 --> 00:17:14.040]  群
[00:17:14.040 --> 00:17:14.920]  沒錯
[00:17:14.920 --> 00:17:15.720]  他從前叫群
[00:17:15.720 --> 00:17:16.800]  不過從此以後
[00:17:16.800 --> 00:17:19.360]  他不再被群所壓制
[00:17:19.360 --> 00:17:21.560]  從前再不被污鬼所壓制
[00:17:21.560 --> 00:17:23.440]  所以他這個人的名字就叫做
[00:17:23.440 --> 00:17:25.440]  從前被鬼附的人
[00:17:27.240 --> 00:17:28.120]  是真的
[00:17:28.120 --> 00:17:29.640]  所以這個名字之後
[00:17:29.640 --> 00:17:31.560]  就成為了那人的名字
[00:17:31.560 --> 00:17:32.400]  就變成了
[00:17:32.400 --> 00:17:34.200]  被鬼附過的人
[00:17:34.200 --> 00:17:35.640]  鬼已經離開的人
[00:17:35.640 --> 00:17:37.880]  鬼已經離開的那人
[00:17:37.880 --> 00:17:41.360]  所以這個從前被鬼附的人
[00:17:41.360 --> 00:17:42.800]  他的名字就是
[00:17:42.800 --> 00:17:44.400]  羊
[00:17:44.400 --> 00:17:46.280]  我們看到上帝的愛
[00:17:46.280 --> 00:17:48.200]  我們說怎麼可能呢?
[00:17:48.200 --> 00:17:50.080]  這麼噁心的名字
[00:17:50.080 --> 00:17:52.600]  是啊
[00:17:52.600 --> 00:17:54.520]  可惜傳道人
[00:17:55.480 --> 00:17:58.160]  他經常會跟別人分享他的故事
[00:17:58.160 --> 00:18:00.320]  他有一次跟我分享的時候
[00:18:00.320 --> 00:18:01.240]  我很不明白
[00:18:01.240 --> 00:18:03.680]  其實你不需要
[00:18:03.680 --> 00:18:05.280]  你不需要告訴別人
[00:18:05.280 --> 00:18:06.520]  你告訴別人
[00:18:06.520 --> 00:18:07.880]  別人會用有色眼鏡
[00:18:07.880 --> 00:18:09.080]  甚至看不起你
[00:18:09.080 --> 00:18:10.880]  他說不要緊
[00:18:10.880 --> 00:18:11.880]  因為
[00:18:11.880 --> 00:18:14.120]  我覺得我人生所經歷的一切
[00:18:14.120 --> 00:18:15.520]  包括未信主之先
[00:18:15.520 --> 00:18:16.800]  我所經歷的
[00:18:16.800 --> 00:18:19.600]  都是在上帝掌管之中
[00:18:19.600 --> 00:18:22.640]  我十多歲的時候
[00:18:22.640 --> 00:18:24.640]  開始戴白粉
[00:18:25.800 --> 00:18:28.200]  這個傳道人他就告訴我他的故事
[00:18:28.200 --> 00:18:30.440]  到了我十八歲那一年
[00:18:30.440 --> 00:18:31.760]  剛剛十八歲
[00:18:31.760 --> 00:18:33.600]  我就被人抓了
[00:18:33.600 --> 00:18:35.840]  於是在香港歷史以來
[00:18:35.840 --> 00:18:37.960]  女生來講判得最重的
[00:18:37.960 --> 00:18:40.400]  判二十多三十年監
[00:18:40.400 --> 00:18:41.800]  去到小欖監獄
[00:18:41.800 --> 00:18:44.760]  他行為良好
[00:18:44.760 --> 00:18:45.920]  他出奇地
[00:18:45.920 --> 00:18:48.360]  很快地可以出獄
[00:18:48.360 --> 00:18:49.560]  甚至
[00:18:49.560 --> 00:18:50.680]  去成為傳道人
[00:18:50.680 --> 00:18:53.240]  但是他沒有為這樣而羞恥
[00:18:53.240 --> 00:18:55.160]  因為他知道他所經歷的
[00:18:55.600 --> 00:18:58.000]  仍然有上帝的大能在當中
[00:18:58.000 --> 00:19:01.280]  上帝的大能仍然幫助他
[00:19:01.280 --> 00:19:03.360]  可以站立得穩
[00:19:03.360 --> 00:19:05.080]  並且他叫自己
[00:19:05.080 --> 00:19:07.400]  是從前拿大白粉的人
[00:19:07.400 --> 00:19:10.360]  是上帝的大能改變了他
[00:19:10.360 --> 00:19:11.720]  原本他是
[00:19:11.720 --> 00:19:13.120]  出身不好
[00:19:13.120 --> 00:19:14.560]  原本是破碎家庭
[00:19:14.560 --> 00:19:15.960]  原本他是這麼艱難
[00:19:15.960 --> 00:19:17.400]  他原本做壞事
[00:19:17.400 --> 00:19:19.400]  甚至是很多的男朋友
[00:19:19.400 --> 00:19:20.240]  很多的性關係
[00:19:20.240 --> 00:19:20.960]  他都不介意
[00:19:20.960 --> 00:19:21.880]  因為為什麼呢?
[00:19:21.880 --> 00:19:24.400]  他就算告訴別人的時候
[00:19:24.400 --> 00:19:26.280]  他會覺得因為主耶穌
[00:19:26.280 --> 00:19:27.800]  他改變了他而自豪
[00:19:27.800 --> 00:19:29.600]  他現在仍然有很多掙扎
[00:19:29.600 --> 00:19:30.680]  但是他怎麼樣呢?
[00:19:30.680 --> 00:19:32.040]  他會告訴別人
[00:19:32.040 --> 00:19:33.840]  我從前是這樣的人
[00:19:33.840 --> 00:19:35.280]  你呢?
[00:19:35.280 --> 00:19:37.000]  你從前是怎樣的呢?
[00:19:37.000 --> 00:19:40.040]  你的名字是什麼呢?
[00:19:40.040 --> 00:19:42.680]  其實上帝在這個人
[00:19:42.680 --> 00:19:43.560]  在那人
[00:19:43.560 --> 00:19:44.480]  在上帝
[00:19:44.480 --> 00:19:48.200]  在像我剛才說的大白粉的女傳道裡面
[00:19:48.200 --> 00:19:50.000]  曾經大白粉的女傳道裡面
[00:19:50.000 --> 00:19:51.400]  都有他的心意
[00:19:52.680 --> 00:19:55.160]  因為我們每個人都有一個召命在當中
[00:19:55.160 --> 00:19:57.120]  你會發覺一個人的召命
[00:19:57.120 --> 00:19:57.960]  可能你想一下
[00:19:57.960 --> 00:19:59.640]  你上一代父母的召命
[00:19:59.640 --> 00:20:00.560]  很簡單的
[00:20:00.560 --> 00:20:02.720]  我們上一代父母的召命就是養大你
[00:20:02.720 --> 00:20:04.400]  是真的
[00:20:04.400 --> 00:20:06.560]  他一生的召命是什麼呢?
[00:20:06.560 --> 00:20:08.480]  我無論捱到多辛苦
[00:20:08.480 --> 00:20:10.560]  我無論做到多晚
[00:20:10.560 --> 00:20:12.320]  我無論連我最愛的兒子
[00:20:12.320 --> 00:20:13.200]  我都不懂得他表達
[00:20:13.200 --> 00:20:14.120]  不懂得他見的時候
[00:20:14.120 --> 00:20:16.000]  我只知道要怎麼樣呢?
[00:20:16.000 --> 00:20:17.800]  賺回錢
[00:20:17.800 --> 00:20:19.840]  讓他有書讀去見他
[00:20:19.840 --> 00:20:22.120]  然後讓他見到成就
[00:20:22.360 --> 00:20:23.640]  全世界只要有一個人
[00:20:23.640 --> 00:20:25.160]  他越聰明的時候
[00:20:25.160 --> 00:20:26.920]  就是你見到別人越聰明的時候
[00:20:26.920 --> 00:20:27.680]  你越開心
[00:20:27.680 --> 00:20:28.680]  就是父母
[00:20:28.680 --> 00:20:31.880]  見到子女越聰明的時候
[00:20:31.880 --> 00:20:33.120]  你就越開心
[00:20:33.120 --> 00:20:37.560]  上一代就是這樣
[00:20:37.560 --> 00:20:39.560]  他自己的召命他很清楚
[00:20:39.560 --> 00:20:42.080]  所以即使你父母跟你不懂溝通
[00:20:42.080 --> 00:20:43.480]  你知道他的召命是這樣的時候
[00:20:43.480 --> 00:20:45.120]  你很尊重他
[00:20:45.120 --> 00:20:47.000]  同樣的,你的召命是什麼呢?
[00:20:47.000 --> 00:20:48.440]  你的召命
[00:20:48.440 --> 00:20:50.600]  會不會是成為一個好的老師?
[00:20:51.360 --> 00:20:53.680]  一個好的爸爸?
[00:20:53.680 --> 00:20:54.760]  我不知道
[00:20:54.760 --> 00:20:56.480]  你應該是知道的
[00:20:56.480 --> 00:20:59.280]  因為每一個人苦心自問的時候
[00:20:59.280 --> 00:21:00.600]  他就會知道
[00:21:00.600 --> 00:21:02.800]  我彷彿是有些事情要完成的
[00:21:02.800 --> 00:21:03.800]  在這一生裡面
[00:21:03.800 --> 00:21:06.520]  我彷彿上帝在我身邊的時候
[00:21:06.520 --> 00:21:08.280]  是要我愛他的
[00:21:08.280 --> 00:21:09.360]  上帝
[00:21:09.360 --> 00:21:11.720]  好像在尼加書一樣
[00:21:11.720 --> 00:21:12.920]  好像在米卡一樣
[00:21:12.920 --> 00:21:14.080]  在米卡裡面
[00:21:14.080 --> 00:21:15.080]  講到什麼呢?
[00:21:15.080 --> 00:21:18.240]  講到要我們行公義好憐憫
[00:21:18.240 --> 00:21:21.400]  謙卑的心與神同行
[00:21:21.400 --> 00:21:23.240]  我們最重要的是什麼呢?
[00:21:23.240 --> 00:21:24.960]  我們最重要的就是
[00:21:24.960 --> 00:21:27.240]  符合上帝的要求
[00:21:27.240 --> 00:21:28.720]  我們最重要的就是
[00:21:28.720 --> 00:21:30.880]  我們依靠上帝多於於自己
[00:21:30.880 --> 00:21:32.720]  在現在這麼動盪的社會裡面
[00:21:32.720 --> 00:21:34.560]  我們很多時候依靠自己去怎麼看
[00:21:34.560 --> 00:21:36.200]  很多時候我們跟別人說的時候
[00:21:36.200 --> 00:21:39.280]  彷彿忘記了上帝已經在我們生命當中
[00:21:39.280 --> 00:21:40.560]  是改變了我們
[00:21:40.560 --> 00:21:41.760]  改變了我們到一個地步
[00:21:41.760 --> 00:21:42.560]  是什麼呢?
[00:21:42.560 --> 00:21:45.680]  要大家一同去改變
[00:21:45.680 --> 00:21:46.560]  去忍受
[00:21:46.560 --> 00:21:48.160]  不容易忍的
[00:21:48.880 --> 00:21:51.600]  好像對這個從前被鬼附的人
[00:21:51.600 --> 00:21:52.920]  你知道嗎?
[00:21:52.920 --> 00:21:55.920]  他也求耶穌
[00:21:55.920 --> 00:21:57.840]  污鬼求兩次
[00:21:57.840 --> 00:22:01.200]  合成的人求耶穌走求一次
[00:22:01.200 --> 00:22:04.160]  而這個從前被鬼附的人
[00:22:04.160 --> 00:22:05.680]  也求耶穌
[00:22:05.680 --> 00:22:07.200]  求耶穌什麼呢?
[00:22:07.200 --> 00:22:09.080]  在這裡真好
[00:22:09.080 --> 00:22:10.280]  好像彼得一樣
[00:22:10.280 --> 00:22:12.840]  我想跟你走啊,耶穌
[00:22:12.840 --> 00:22:13.600]  你知道嗎?
[00:22:13.600 --> 00:22:15.360]  在你的榮耀裡面是很好的
[00:22:15.360 --> 00:22:17.000]  回來教會冷氣很好
[00:22:17.000 --> 00:22:19.920]  回來我們可以彼此相愛很好
[00:22:19.920 --> 00:22:22.240]  但是耶穌的心意不是這樣的
[00:22:22.240 --> 00:22:24.760]  要我們有時候面對一些困難
[00:22:24.760 --> 00:22:27.080]  面對一些你不喜歡的人
[00:22:27.080 --> 00:22:29.600]  好像合成的人也要面對
[00:22:29.600 --> 00:22:33.800]  那個不喜歡從前被鬼附的人
[00:22:33.800 --> 00:22:35.320]  同樣的,你知道嗎?
[00:22:35.320 --> 00:22:38.440]  這個從前被鬼附的人其實是很勇敢的
[00:22:38.440 --> 00:22:40.120]  知道為什麼嗎?
[00:22:40.120 --> 00:22:43.160]  合成的人原本是來找晦氣的
[00:22:44.080 --> 00:22:47.160]  這個耶穌搞到他合成也破產了
[00:22:47.160 --> 00:22:48.840]  要找他算帳
[00:22:48.840 --> 00:22:52.240]  現在留下了這個從前被鬼附的人怎麼辦呢?
[00:22:52.240 --> 00:22:53.720]  死定了
[00:22:53.720 --> 00:22:56.800]  回去要面對這些
[00:22:56.800 --> 00:22:58.840]  耶穌上船就走了
[00:22:58.840 --> 00:23:00.880]  回去我那邊再行神蹟
[00:23:00.880 --> 00:23:02.080]  我呢
[00:23:02.080 --> 00:23:04.440]  耶穌現在好像扔下我一樣
[00:23:04.440 --> 00:23:08.600]  我要回去看著這裡合成和所有鄉郊
[00:23:08.600 --> 00:23:10.240]  那裡不知道有多少人
[00:23:10.240 --> 00:23:11.720]  成千上萬的人
[00:23:11.720 --> 00:23:13.680]  然後面對他們
[00:23:14.600 --> 00:23:16.880]  至於耶穌還要我們怎樣呢?
[00:23:16.880 --> 00:23:18.400]  面對他們的時候
[00:23:18.400 --> 00:23:19.600]  告訴他們
[00:23:19.600 --> 00:23:23.120]  神在我身上做過什麼事
[00:23:23.120 --> 00:23:27.920]  我要面對這些找晦氣的人怎麼辦呢?
[00:23:27.920 --> 00:23:29.600]  我死定了
[00:23:29.600 --> 00:23:31.640]  沒可能面對得了
[00:23:31.640 --> 00:23:33.120]  但是
[00:23:33.120 --> 00:23:36.320]  災人是不可能的
[00:23:36.320 --> 00:23:38.920]  災神凡事都能
[00:23:38.920 --> 00:23:40.880]  我們看教會的歷史就知道
[00:23:40.880 --> 00:23:42.920]  這個人後來有人提到
[00:23:42.920 --> 00:23:48.080]  這個人可能就是安提柯教會之前傳福音的最初的我一位
[00:23:48.080 --> 00:23:49.920]  故意不記載名字
[00:23:49.920 --> 00:23:50.680]  為什麼呢?
[00:23:50.680 --> 00:23:52.560]  因為這個人之後在的尼波里
[00:23:52.560 --> 00:23:55.680]  一帶在十個城附近主要為主的鄉郊
[00:23:55.680 --> 00:23:57.000]  他一帶去傳福音
[00:23:57.000 --> 00:23:57.800]  然後
[00:23:57.800 --> 00:23:59.480]  很多很多人信主
[00:23:59.480 --> 00:24:03.360]  然後知道上帝因為這個人本身臭名遠播
[00:24:03.360 --> 00:24:05.720]  而現在去改變生命過來
[00:24:05.720 --> 00:24:08.320]  所以使很多人的生命得到改變
[00:24:08.320 --> 00:24:10.440]  然後信靠主耶穌
[00:24:10.440 --> 00:24:11.480]  然後怎麼樣呢?
[00:24:11.480 --> 00:24:13.680]  然後就成為了
[00:24:13.680 --> 00:24:14.720]  基督徒
[00:24:14.720 --> 00:24:18.160]  基督徒就是從愛邦這個地方開始
[00:24:18.160 --> 00:24:20.160]  從安提柯開始
[00:24:20.160 --> 00:24:24.600]  神就是用這個人
[00:24:24.600 --> 00:24:28.240]  這個人要面對這麼大的難處
[00:24:28.240 --> 00:24:32.520]  他的名字叫做從前被鬼附
[00:24:32.520 --> 00:24:33.880]  你的名字呢?
[00:24:33.880 --> 00:24:36.480]  從前你面對什麼困難呢?
[00:24:36.480 --> 00:24:39.120]  在你的生命當中
[00:24:39.680 --> 00:24:41.680]  你有多少人還沒有復活呢?
[00:24:41.680 --> 00:24:44.560]  這個人從前得罪了很多人
[00:24:44.560 --> 00:24:48.120]  他要回到這個城裡面
[00:24:48.120 --> 00:24:49.880]  面對這些人去傳福音
[00:24:49.880 --> 00:24:51.240]  去作見證
[00:24:51.240 --> 00:24:52.280]  你呢?
[00:24:52.280 --> 00:24:53.840]  你同樣也是的
[00:24:53.840 --> 00:24:55.320]  在一些困難之後
[00:24:55.320 --> 00:24:59.880]  你要回到你不想見到的那些人當中
[00:24:59.880 --> 00:25:00.960]  要作見證
[00:25:00.960 --> 00:25:02.640]  不容易啊
[00:25:02.640 --> 00:25:05.240]  在你的生命當中
[00:25:05.240 --> 00:25:07.800]  尤其是年長的弟兄姊妹
[00:25:09.200 --> 00:25:13.840]  一定是犯的罪和得罪的人是最多的
[00:25:13.840 --> 00:25:16.000]  有多少人
[00:25:16.000 --> 00:25:19.200]  你欠了他一句對不起
[00:25:19.200 --> 00:25:22.200]  你欠了他一句
[00:25:22.200 --> 00:25:26.680]  我也想告訴你我的感受
[00:25:26.680 --> 00:25:31.600]  原來上帝要我們真的要復活
[00:25:31.600 --> 00:25:35.840]  當一個人從前不能夠控制自己
[00:25:35.840 --> 00:25:37.840]  從前也不知道自己在做什麼
[00:25:37.840 --> 00:25:39.680]  去到上帝醫治了他
[00:25:39.680 --> 00:25:41.160]  讓他認識到
[00:25:41.160 --> 00:25:43.440]  他的生命的主權不是在於污穢
[00:25:43.440 --> 00:25:45.080]  不是在於核製他的東西
[00:25:45.080 --> 00:25:46.080]  而是在於什麼?
[00:25:46.080 --> 00:25:48.960]  而是在於這個創天造地的上帝
[00:25:48.960 --> 00:25:49.960]  然後怎麼樣呢?
[00:25:49.960 --> 00:25:54.880]  一個人他要向耶穌去到福福
[00:25:54.880 --> 00:25:56.720]  然後去和耶穌相交
[00:25:56.720 --> 00:25:58.280]  然後要接受什麼呢?
[00:25:58.280 --> 00:26:00.160]  我的生命要改變
[00:26:00.160 --> 00:26:01.640]  你的生命也要改變
[00:26:01.640 --> 00:26:04.080]  然後你要去到你不願意的人
[00:26:04.080 --> 00:26:05.720]  你欠了我的親人
[00:26:05.720 --> 00:26:07.400]  你欠了你的舊同事
[00:26:07.400 --> 00:26:09.000]  你欠了你的子女
[00:26:09.000 --> 00:26:10.200]  你欠了你的一個親人
[00:26:10.200 --> 00:26:12.960]  你的一個上司或者朋友
[00:26:12.960 --> 00:26:15.560]  會不會有些地方還沒有復活呢?
[00:26:15.560 --> 00:26:18.320]  有時候基督徒也很想
[00:26:18.320 --> 00:26:20.320]  信了主,快點見主
[00:26:20.320 --> 00:26:21.600]  上到天堂最好
[00:26:21.600 --> 00:26:23.600]  但是上帝偏要留下我們
[00:26:23.600 --> 00:26:25.600]  是想我們完成
[00:26:25.600 --> 00:26:28.280]  上帝要給我們的功課
[00:26:28.280 --> 00:26:31.160]  去到成為和平之子
[00:26:31.160 --> 00:26:32.480]  去到復活
[00:26:32.480 --> 00:26:35.400]  因為上帝的心意是要令我們復活
[00:26:35.400 --> 00:26:36.160]  要怎麼樣呢?
[00:26:36.160 --> 00:26:37.560]  因為當我們復活
[00:26:37.560 --> 00:26:39.080]  當我們有愛的時候
[00:26:39.080 --> 00:26:43.360]  我們的樣式才是上帝本來要我們的樣式
[00:26:43.360 --> 00:26:48.280]  你的名字其實已經記載在生命冊當中
[00:26:48.280 --> 00:26:50.640]  在啟示錄裡面已經告訴你
[00:26:50.640 --> 00:26:53.400]  你將來在生命冊裡面有你的名字
[00:26:53.400 --> 00:26:55.720]  上帝很清楚你真實的名字
[00:26:55.720 --> 00:26:56.920]  這個人真實的名字叫做
[00:26:56.920 --> 00:26:58.920]  從前被鬼附的人
[00:26:58.920 --> 00:27:00.480]  你的真實名字可能是
[00:27:00.480 --> 00:27:03.800]  從前與什麼什麼人吵架的人
[00:27:03.800 --> 00:27:05.440]  從前你得罪誰的人
[00:27:05.440 --> 00:27:06.760]  從前你犯罪的人
[00:27:06.760 --> 00:27:08.040]  我不知道
[00:27:08.040 --> 00:27:11.280]  或者是你還沒與什麼人和好的人
[00:27:11.280 --> 00:27:14.120]  上帝就要你去到
[00:27:14.120 --> 00:27:16.120]  與這些人再和好
[00:27:16.120 --> 00:27:17.440]  來恢復什麼呢?
[00:27:17.440 --> 00:27:20.320]  恢復上帝在你生命中的心意
[00:27:20.320 --> 00:27:23.920]  恢復上帝在你生命中的榮耀
[00:27:23.920 --> 00:27:26.640]  因為你本來的榮耀是應該有愛
[00:27:26.640 --> 00:27:27.760]  有公義
[00:27:27.760 --> 00:27:29.760]  有憐憫
[00:27:29.760 --> 00:27:32.040]  很難面對
[00:27:32.040 --> 00:27:34.400]  因為回去還要面對一些未信主的
[00:27:34.400 --> 00:27:36.400]  回去還要面對這些人
[00:27:36.400 --> 00:27:38.240]  但是上帝叫什麼
[00:27:38.240 --> 00:27:40.840]  就算丈夫或者妻子
[00:27:40.840 --> 00:27:42.160]  另外一個未信主的
[00:27:42.160 --> 00:27:43.440]  你要回去作好見證
[00:27:43.440 --> 00:27:45.440]  是很難很難很難的
[00:27:45.440 --> 00:27:48.240]  在人不可能
[00:27:48.240 --> 00:27:49.600]  在神可以
[00:27:49.600 --> 00:27:52.760]  並且可以令到那個復和的關係再次見到
[00:27:52.760 --> 00:27:54.280]  並且你會明白
[00:27:54.280 --> 00:27:56.960]  為什麼上帝讓你留在這個城裡面
[00:27:56.960 --> 00:27:59.960]  你的名字叫什麼
[00:27:59.960 --> 00:28:03.480]  去想想為什麼上帝要留你在香港
[00:28:03.480 --> 00:28:04.880]  留你在這個家庭
[00:28:04.880 --> 00:28:06.280]  留你在這間公司
[00:28:06.280 --> 00:28:07.280]  留你在這個學校
[00:28:07.280 --> 00:28:09.760]  留你在這個群組的這群人當中
[00:28:09.760 --> 00:28:13.000]  是要你作為那個
[00:28:13.000 --> 00:28:15.280]  履行上帝心意的人
[00:28:15.280 --> 00:28:18.560]  在這個城市裡面我們看到
[00:28:18.560 --> 00:28:21.600]  可能你看到六個足球場圍繞的燭光
[00:28:21.600 --> 00:28:23.760]  是因為這個地方很獨特
[00:28:23.760 --> 00:28:25.960]  或者一個不夜的天
[00:28:25.960 --> 00:28:26.960]  可能好像紐約
[00:28:26.960 --> 00:28:28.000]  可能好像香港
[00:28:28.000 --> 00:28:30.960]  確實已經是一個很美麗的地方
[00:28:30.960 --> 00:28:33.560]  我們可能到今天突然間覺得不認識它
[00:28:33.560 --> 00:28:35.880]  但是上帝沒有離去這個地方
[00:28:35.880 --> 00:28:37.880]  並且上帝仍然掌管這個地方
[00:28:37.880 --> 00:28:39.880]  並且上帝留下來
[00:28:39.880 --> 00:28:41.760]  因為每一個基督徒
[00:28:41.760 --> 00:28:43.760]  都是上帝派來這個地方
[00:28:43.760 --> 00:28:45.520]  去為這個城提討
[00:28:45.520 --> 00:28:47.440]  並且在這個城作見證
[00:28:47.440 --> 00:28:48.640]  並且榮耀上帝
[00:28:48.640 --> 00:28:51.640]  並且彰顯愛和公義
[00:28:51.640 --> 00:28:54.760]  公義未必能夠在短期彰顯
[00:28:54.760 --> 00:28:55.960]  羅馬帝國
[00:28:55.960 --> 00:28:58.040]  在當時再過多幾百年之後
[00:28:58.040 --> 00:28:59.040]  二三百年之後
[00:28:59.040 --> 00:29:01.960]  才慢慢地變成一個
