
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:19:21.160 --> 00:19:24.320]  但這兩樣東西又好像有點相似
[00:19:24.320 --> 00:19:28.040]  雖然是從兩邊出來的
[00:19:28.040 --> 00:19:31.760]  在馬太福音第二十一章裏面
[00:19:31.760 --> 00:19:33.040]  又加了另外一樣東西
[00:19:33.040 --> 00:19:35.840]  就是說耶穌在聖殿的時候
[00:19:35.840 --> 00:19:37.560]  其實行了很多的神蹟
[00:19:37.560 --> 00:19:40.600]  他醫治了很多的盲人和騎腿
[00:19:40.600 --> 00:19:43.120]  於是那些人將他捧得很高
[00:19:43.120 --> 00:19:45.440]  叫他做大衛之子
[00:19:45.440 --> 00:19:48.040]  以為他就是那個君王
[00:19:48.040 --> 00:19:49.840]  於是這群人
[00:19:49.840 --> 00:19:51.360]  因為要捧耶穌
[00:19:51.360 --> 00:19:53.400]  所以就保護著耶穌
[00:19:53.400 --> 00:19:58.720]  因為其他猶太的民事和祭祀
[00:19:58.720 --> 00:20:00.480]  很生氣想殺耶穌
[00:20:00.480 --> 00:20:01.280]  不過殺不了
[00:20:01.280 --> 00:20:01.880]  為什麼呢?
[00:20:01.880 --> 00:20:05.120]  因為有另外一群人去保護他
[00:20:05.120 --> 00:20:10.800]  你看過《楊潤福音》和《婦女福音》
[00:20:10.800 --> 00:20:15.400]  兩個相似故事的比較
[00:20:15.400 --> 00:20:16.800]  我們問
[00:20:16.800 --> 00:20:19.440]  究竟這個是同一個故事
[00:20:19.440 --> 00:20:22.640]  還是兩個不同的故事
[00:20:22.640 --> 00:20:23.880]  有人說
[00:20:23.880 --> 00:20:26.720]  當然是兩個不同的故事
[00:20:26.720 --> 00:20:29.400]  一個發生在耶穌事公的開始
[00:20:29.400 --> 00:20:30.480]  《楊潤福音》第二章
[00:20:30.480 --> 00:20:32.920]  第二章而已
[00:20:32.920 --> 00:20:34.200]  這樣已經出來了
[00:20:34.200 --> 00:20:35.960]  另外一個很明顯是
[00:20:35.960 --> 00:20:39.120]  放在耶穌事公的尾聲最後一周
[00:20:39.120 --> 00:20:42.600]  你看《婦女福音》全部都是耶穌最後一周
[00:20:42.600 --> 00:20:47.120]  事情一發生就只剩下幾天的命
[00:20:47.120 --> 00:20:50.640]  很明顯是兩個不同的故事
[00:20:50.640 --> 00:20:52.120]  聲音學者告訴我們
[00:20:52.120 --> 00:20:56.440]  其實約翰寫的是歷史
[00:20:56.440 --> 00:20:59.520]  但他同時寫的也是一個文學的作品
[00:20:59.520 --> 00:21:03.760]  甚至我們可以說他寫的是神學
[00:21:03.760 --> 00:21:06.920]  原來在古時的作者
[00:21:06.920 --> 00:21:09.680]  在編寫他們的文獻的時候
[00:21:09.680 --> 00:21:14.440]  他們考量的往往不是事情發展的次序
[00:21:14.440 --> 00:21:16.480]  他們更多的考量是
[00:21:16.480 --> 00:21:20.560]  我可以如何調轉那些次序
[00:21:20.560 --> 00:21:24.240]  去作出一個很強烈
[00:21:24.240 --> 00:21:25.920]  強調的主題
[00:21:25.920 --> 00:21:27.680]  他們在想的是主題
[00:21:27.680 --> 00:21:30.160]  而不是事情的次序
[00:21:30.160 --> 00:21:32.360]  當然事情一定要是真實
[00:21:32.360 --> 00:21:33.160]  你明白嗎?
[00:21:33.160 --> 00:21:36.240]  不會作一個假的東西出來
[00:21:36.240 --> 00:21:39.760]  因此我們不可以排除
[00:21:39.760 --> 00:21:45.240]  仕途約翰其實是將耶穌結證聖殿的這一幕
[00:21:45.240 --> 00:21:47.760]  從後面抽起
[00:21:47.760 --> 00:21:50.160]  放在前面
[00:21:50.160 --> 00:21:54.560]  為要使在約翰福音的起頭裡面
[00:21:54.560 --> 00:21:57.280]  將耶穌和聖殿連結起來
[00:21:57.280 --> 00:22:00.640]  告訴我們耶穌的使命和聖殿
[00:22:00.640 --> 00:22:02.040]  是有很密切的關係
[00:22:02.040 --> 00:22:03.400]  所以我說
[00:22:03.400 --> 00:22:05.040]  如果你記得之前
[00:22:05.040 --> 00:22:06.800]  我們說
[00:22:06.800 --> 00:22:09.120]  傅瑞福音將耶穌的事供
[00:22:09.120 --> 00:22:10.560]  很立體的做出來
[00:22:10.560 --> 00:22:11.360]  但是
[00:22:11.360 --> 00:22:14.960]  約翰好像想看到耶穌的靈魂
[00:22:14.960 --> 00:22:17.800]  他很早就想告訴你
[00:22:17.800 --> 00:22:20.120]  耶穌來不是什麼行塵跡
[00:22:20.120 --> 00:22:21.840]  醫病 趕鬼那些
[00:22:21.840 --> 00:22:25.800]  耶穌來其實就是和聖殿有關
[00:22:25.800 --> 00:22:26.840]  你明白嗎?
[00:22:26.840 --> 00:22:28.480]  有一個可能就是
[00:22:28.480 --> 00:22:30.640]  他將這個故事從後面放到前面
[00:22:30.640 --> 00:22:34.160]  因為他不想你誤會耶穌來做其他事情
[00:22:34.160 --> 00:22:35.360]  他想告訴你
[00:22:35.360 --> 00:22:38.600]  耶穌來就是和聖殿有關
[00:22:38.600 --> 00:22:40.360]  如果你現在問我
[00:22:40.360 --> 00:22:43.040]  我也考量了很久
[00:22:43.040 --> 00:22:44.600]  我自己是比較傾向
[00:22:44.600 --> 00:22:47.200]  結證聖殿只有一次
[00:22:47.200 --> 00:22:48.400]  原因有幾樣
[00:22:48.400 --> 00:22:49.480]  第一
[00:22:49.480 --> 00:22:52.320]  兩個故事有很多相似的地方
[00:22:52.320 --> 00:22:53.120]  第二
[00:22:53.120 --> 00:22:54.880]  兩個故事不同的地方
[00:22:54.880 --> 00:22:57.640]  其實是沒有衝突的
[00:22:57.640 --> 00:23:00.160]  每一個作者
[00:23:00.160 --> 00:23:02.960]  是選擇了他某一些的材料
[00:23:02.960 --> 00:23:05.880]  要凸顯他故事的重點
[00:23:05.880 --> 00:23:08.680]  於是約翰選擇了詩篇69篇
[00:23:08.680 --> 00:23:13.720]  但是傅瑞福音的作者選擇的是《賊倭》
[00:23:13.720 --> 00:23:14.960]  耶利米的《七十日》
[00:23:14.960 --> 00:23:17.960]  他選擇的是《萬國禱告的殿》
[00:23:17.960 --> 00:23:20.200]  《爾賽亞書》第56章第7節
[00:23:20.200 --> 00:23:23.120]  是沒有衝突的
[00:23:23.120 --> 00:23:26.200]  另外有一個原因是這樣
[00:23:26.200 --> 00:23:29.520]  如果真的有兩個結證的故事
[00:23:29.520 --> 00:23:32.040]  一個在前面 一個在後面
[00:23:32.040 --> 00:23:36.600]  其實我很難想像耶穌第一次結證聖殿之後
[00:23:36.600 --> 00:23:39.520]  是沒有被猶太領袖瀏覽
[00:23:39.520 --> 00:23:43.240]  沒有被聖殿的守衛逮捕的
[00:23:43.240 --> 00:23:46.440]  因為耶穌剛剛開始他的事工
[00:23:46.440 --> 00:23:48.800]  當時的耶穌初出茅廬
[00:23:48.800 --> 00:23:50.440]  還沒成名的
[00:23:50.440 --> 00:23:53.080]  沒有一大群人去保護著他
[00:23:53.080 --> 00:23:56.040]  哪有這麼容易就脫身呢?
[00:23:56.040 --> 00:23:58.120]  好像沒事發生的
[00:23:58.120 --> 00:24:00.440]  你搞了這麼大的事情
[00:24:00.440 --> 00:24:02.880]  除非好像那位牧師所說
[00:24:02.880 --> 00:24:04.800]  耶穌神是驚人
[00:24:04.800 --> 00:24:06.120]  喜歡飛就飛
[00:24:06.120 --> 00:24:07.920]  喜歡消失就消失
[00:24:07.920 --> 00:24:11.720]  但我又不覺得耶穌是這樣的
[00:24:11.720 --> 00:24:13.720]  所以依我所見
[00:24:13.720 --> 00:24:17.120]  結證聖殿這件大事
[00:24:17.120 --> 00:24:21.720]  其實應該是發生在耶穌的末期
[00:24:21.720 --> 00:24:26.360]  令到那些人對耶穌恨之入骨
[00:24:26.360 --> 00:24:29.160]  要將他置諸於死地
[00:24:29.160 --> 00:24:33.000]  這樣去想是比較合理的
[00:24:33.000 --> 00:24:34.920]  也就是說
[00:24:34.920 --> 00:24:37.640]  兩個故事是同一個故事
[00:24:37.640 --> 00:24:39.640]  於是我們問
[00:24:39.640 --> 00:24:43.280]  約翰為什麼要將這個末後的故事
[00:24:43.280 --> 00:24:46.560]  如果這個故事是發生在耶穌最後那幾天
[00:24:46.560 --> 00:24:49.680]  抽起來放在約翰福音的前頭
[00:24:49.680 --> 00:24:52.680]  究竟為什麼他要特意這麼做
[00:24:52.680 --> 00:24:55.080]  我想約翰這樣做
[00:24:55.080 --> 00:24:56.800]  其實是因為
[00:24:56.800 --> 00:24:59.760]  他很想將結證聖殿這個故事
[00:24:59.760 --> 00:25:01.920]  和迦納的婚宴
[00:25:01.920 --> 00:25:04.720]  連結在一起
[00:25:04.720 --> 00:25:07.440]  我不知道你有沒有想過
[00:25:07.440 --> 00:25:09.960]  結證聖殿這個故事
[00:25:09.960 --> 00:25:13.000]  其實是迦納婚宴的增大
[00:25:13.000 --> 00:25:16.160]  增強擴大版
[00:25:16.160 --> 00:25:17.960]  第一個記號
[00:25:17.960 --> 00:25:22.600]  迦納的婚宴是發生在迦納的一個小城裏面
[00:25:22.600 --> 00:25:24.480]  現在這個記號
[00:25:24.480 --> 00:25:26.480]  是發生在一個大城
[00:25:26.480 --> 00:25:30.000]  發生在聖城耶路撒冷裏面
[00:25:30.000 --> 00:25:31.360]  我們問
[00:25:31.360 --> 00:25:33.360]  迦納婚宴
[00:25:33.360 --> 00:25:35.360]  要對應的現在
[00:25:35.360 --> 00:25:38.280]  是耶城的聖殿
[00:25:38.280 --> 00:25:40.280]  迦納婚宴是小事
[00:25:40.280 --> 00:25:43.200]  耶城聖殿是大事
[00:25:43.200 --> 00:25:47.800]  我們問這兩者有什麼共同點
[00:25:47.800 --> 00:25:50.320]  如果你記得迦納婚宴的問題是
[00:25:50.320 --> 00:25:52.560]  婚宴上沒有酒
[00:25:52.560 --> 00:25:54.560]  那聖殿呢
[00:25:54.560 --> 00:25:56.000]  我可以這麼說
[00:25:56.000 --> 00:25:59.840]  耶穌去到聖殿發現聖殿沒有血
[00:25:59.840 --> 00:26:04.000]  聖殿沒有可以除罪的補血
[00:26:04.000 --> 00:26:07.520]  所以和迦納婚宴有同一樣的問題
[00:26:07.520 --> 00:26:09.520]  一個沒有酒一個沒有血
[00:26:09.520 --> 00:26:12.400]  你說不是啊有很多動物的血
[00:26:12.400 --> 00:26:14.720]  希伯留書第十章第四節這麼說
[00:26:14.720 --> 00:26:17.760]  因為公牛山羊的血不能除罪
[00:26:17.760 --> 00:26:22.000]  所以耶穌要將飛天遁地的公牛山羊走走走
[00:26:22.000 --> 00:26:23.520]  因為全部沒有用
[00:26:23.520 --> 00:26:26.880]  為什麼要趕走為什麼要symbolically
[00:26:26.880 --> 00:26:28.880]  我只是隨便而已
[00:26:28.880 --> 00:26:32.800]  為什麼要約翰告訴我們牛要被趕
[00:26:32.800 --> 00:26:34.160]  為什麼羊要被趕
[00:26:34.160 --> 00:26:37.840]  原來牛羊的血是不能洗罪的
[00:26:37.840 --> 00:26:41.600]  因為公牛和山羊的血不能除罪
[00:26:41.600 --> 00:26:45.360]  所以基督來到世上說
[00:26:45.360 --> 00:26:48.480]  祭物和禮物不是你所要的
[00:26:48.480 --> 00:26:52.960]  我曾給我預備了一個身體
[00:26:52.960 --> 00:26:56.400]  所以你只要最後要見那個聖殿的時候
[00:26:56.400 --> 00:26:58.720]  耶穌說你要粉碎我這個身體
[00:26:58.720 --> 00:27:00.720]  牛羊沒有用的
[00:27:00.720 --> 00:27:02.720]  身體才有用
[00:27:02.720 --> 00:27:04.720]  於是耶穌行了一個記號
[00:27:04.720 --> 00:27:07.520]  將那些羊送走
[00:27:07.520 --> 00:27:10.640]  因為再多的牛羊都沒有用的
[00:27:10.640 --> 00:27:15.040]  於是你開始見到這兩個故事
[00:27:15.040 --> 00:27:17.840]  放大了故事的平衡
[00:27:17.840 --> 00:27:19.840]  迦納的婚宴沒有走
[00:27:19.840 --> 00:27:24.400]  夜城的聖殿沒有血
[00:27:24.400 --> 00:27:26.400]  What?
[00:27:26.400 --> 00:27:29.040]  美酒十八桶
[00:27:29.040 --> 00:27:33.040]  對應著的是補血贖罪殿
[00:27:33.040 --> 00:27:36.240]  耶穌一定要將血帶入這個殿
[00:27:36.240 --> 00:27:39.920]  才可以讓這個殿成為一個
[00:27:39.920 --> 00:27:44.160]  可以赦罪可以洗罪拯救罪人的殿
[00:27:44.160 --> 00:27:46.720]  在迦納的婚宴裏面
[00:27:46.720 --> 00:27:50.560]  耶穌用了綠江的潔淨水
[00:27:50.560 --> 00:27:54.720]  在耶穌潔淨聖殿的故事裏面
[00:27:54.720 --> 00:27:57.680]  耶穌說你要拆毀這個身體
[00:27:57.680 --> 00:27:59.680]  我將它改了一點
[00:27:59.680 --> 00:28:03.120]  我要拆毀這個聖體
[00:28:03.120 --> 00:28:05.120]  將這個聖體拆了
[00:28:05.120 --> 00:28:07.120]  就會有血出來了
[00:28:07.120 --> 00:28:10.480]  而這些血是可以洗罪的
[00:28:10.480 --> 00:28:12.480]  令我想起一個故事
[00:28:12.480 --> 00:28:14.480]  我不知道大家記不記得
[00:28:14.480 --> 00:28:16.480]  在馬克福音裏面有一個小故事我很喜歡
[00:28:16.480 --> 00:28:18.480]  馬克福音第一章第四十節
[00:28:18.480 --> 00:28:22.560]  有一個麻風病人來求耶穌
[00:28:22.560 --> 00:28:24.560]  向他跪下說
[00:28:24.560 --> 00:28:28.000]  你若肯你能使我潔淨
[00:28:28.000 --> 00:28:30.560]  耶穌動了慈心
[00:28:30.560 --> 00:28:32.560]  於是做什麼
[00:28:32.560 --> 00:28:34.560]  用手摸他
[00:28:34.560 --> 00:28:36.560]  就說我肯你潔淨吧
[00:28:36.560 --> 00:28:39.760]  於是麻風病立刻離開了他
[00:28:39.760 --> 00:28:41.760]  他就潔淨了
[00:28:41.760 --> 00:28:43.760]  耶穌去摸他這一刻
[00:28:43.760 --> 00:28:45.760]  是完全不需要的
[00:28:45.760 --> 00:28:47.760]  耶穌可以說你去吧
[00:28:47.760 --> 00:28:49.760]  潔淨了
[00:28:49.760 --> 00:28:51.760]  拜託你不要碰我
[00:28:51.760 --> 00:28:53.760]  呼吸小一點
[00:28:53.760 --> 00:28:55.760]  不要傳染給我
[00:28:55.760 --> 00:28:57.760]  但耶穌說你潔淨了
[00:28:57.760 --> 00:28:59.760]  是要碰著他
[00:28:59.760 --> 00:29:01.760]  通常你碰到麻風病人
[00:29:01.760 --> 00:29:04.720]  麻風病人會令你骯髒不潔淨
[00:29:04.720 --> 00:29:06.720]  耶穌不單沒有不潔淨
[00:29:06.720 --> 00:29:08.720]  耶穌令他不潔淨
[00:29:08.720 --> 00:29:10.720]  因為他有一個聖體
[00:29:10.720 --> 00:29:12.720]  這個聖體
[00:29:12.720 --> 00:29:14.720]  誰碰到他的
[00:29:14.720 --> 00:29:16.720]  都可以潔淨
[00:29:16.720 --> 00:29:18.720]  這個聖體
[00:29:18.720 --> 00:29:20.720]  可以使萬國萬民
[00:29:20.720 --> 00:29:22.720]  都可以得享
[00:29:22.720 --> 00:29:24.720]  就是這個聖體被拆毀
[00:29:24.720 --> 00:29:26.720]  變了做流不盡的
[00:29:26.720 --> 00:29:28.720]  補血
[00:29:28.720 --> 00:29:30.720]  補血在聖殿裏面不斷流
[00:29:30.720 --> 00:29:32.720]  這樣
[00:29:32.720 --> 00:29:34.720]  就可以成就
[00:29:34.720 --> 00:29:36.720]  萬國土地的殿
[00:29:36.720 --> 00:29:38.720]  這樣就可以成就全人類的
[00:29:38.720 --> 00:29:40.720]  救贖
[00:29:40.720 --> 00:29:42.720]  在之前的故事裏面
[00:29:42.720 --> 00:29:44.720]  的羔羊
[00:29:44.720 --> 00:29:46.720]  這裏的故事也是上帝的羔羊
[00:29:46.720 --> 00:29:48.720]  約翰所指的
[00:29:48.720 --> 00:29:50.720]  Look, behold, the Lamb of God
[00:29:50.720 --> 00:29:52.720]  上帝的羔羊
[00:29:52.720 --> 00:29:54.720]  要除罪的羔羊
[00:29:54.720 --> 00:29:56.720]  在迦納的婚宴裏面
[00:29:56.720 --> 00:29:58.720]  是主角
[00:29:58.720 --> 00:30:00.720]  在夜城的聖殿的故事裏面
[00:30:00.720 --> 00:30:02.720]  也是主角
[00:30:02.720 --> 00:30:04.720]  之前是第三日
[00:30:04.720 --> 00:30:06.720]  第七日的一個記號
[00:30:06.720 --> 00:30:08.720]  在這裏是一個如月節
[00:30:08.720 --> 00:30:10.720]  第三天的一個記號
[00:30:10.720 --> 00:30:12.720]  因為祂說你要粉碎我這個身體
[00:30:12.720 --> 00:30:14.720]  三日之後
[00:30:14.720 --> 00:30:16.720]  我要把它重建
[00:30:16.720 --> 00:30:18.720]  在如月節的時候
[00:30:18.720 --> 00:30:20.720]  我要帶你
[00:30:20.720 --> 00:30:22.720]  出埃及離開這個世界
[00:30:22.720 --> 00:30:24.720]  去那裏
[00:30:24.720 --> 00:30:26.720]  之前的故事
[00:30:26.720 --> 00:30:28.720]  所做了這麼多
[00:30:28.720 --> 00:30:30.720]  大鵬事
[00:30:30.720 --> 00:30:32.720]  因為這是耶穌第一個記號
[00:30:32.720 --> 00:30:34.720]  是天國的記號
[00:30:34.720 --> 00:30:36.720]  這次做了這麼大鵬戲
[00:30:36.720 --> 00:30:38.720]  為了要什麼
[00:30:38.720 --> 00:30:40.720]  門徒有一天
[00:30:40.720 --> 00:30:42.720]  門徒會想起
[00:30:42.720 --> 00:30:44.720]  信聖經
[00:30:44.720 --> 00:30:46.720]  你繼續聽下去
[00:30:46.720 --> 00:30:48.720]  你就會明白
[00:30:48.720 --> 00:30:50.720]  為什麼這句說話這麼重要
[00:30:50.720 --> 00:30:52.720]  所有的東西
[00:30:52.720 --> 00:30:54.720]  做了
[00:30:54.720 --> 00:30:56.720]  不是當場明白的
[00:30:56.720 --> 00:30:58.720]  但是門徒有一天會想起
[00:30:58.720 --> 00:31:00.720]  英文是remember
[00:31:00.720 --> 00:31:02.720]  會記得
[00:31:02.720 --> 00:31:04.720]  想起
[00:31:04.720 --> 00:31:06.720]  想起做什麼
[00:31:06.720 --> 00:31:08.720]  想起
[00:31:08.720 --> 00:31:10.720]  信聖經
[00:31:10.720 --> 00:31:12.720]  於是他們就信了
[00:31:12.720 --> 00:31:14.720]  所以我們可以這樣說
[00:31:14.720 --> 00:31:16.720]  加拿大的婚宴
[00:31:16.720 --> 00:31:18.720]  是耶穌初次提升
[00:31:18.720 --> 00:31:20.720]  去到耶聖的聖殿
[00:31:20.720 --> 00:31:22.720]  耶穌公開獻祥
[00:31:22.720 --> 00:31:24.720]  將祂的使命
[00:31:24.720 --> 00:31:26.720]  祂來到這個世界的使命
[00:31:26.720 --> 00:31:28.720]  公開給全部的人聽
[00:31:28.720 --> 00:31:30.720]  我們繼續
[00:31:30.720 --> 00:31:32.720]  讀這個故事
[00:31:32.720 --> 00:31:34.720]  我們會越來越近朝向這個
[00:31:34.720 --> 00:31:36.720]  想起信聖經
[00:31:36.720 --> 00:31:38.720]  這件事
[00:31:38.720 --> 00:31:40.720]  楊卜欽第二章第十八節
[00:31:40.720 --> 00:31:42.720]  猶太人問他
[00:31:42.720 --> 00:31:44.720]  你能顯什麼神蹟
[00:31:44.720 --> 00:31:46.720]  給我們看
[00:31:46.720 --> 00:31:48.720]  表明你可以做這樣的事
[00:31:48.720 --> 00:31:50.720]  耶穌回答他們說
[00:31:50.720 --> 00:31:52.720]  你們拆毀
[00:31:52.720 --> 00:31:54.720]  這殿
[00:31:54.720 --> 00:31:56.720]  我三日內
[00:31:56.720 --> 00:31:58.720]  把它重建
[00:31:58.720 --> 00:32:00.720]  當然耶穌說的是他自己的身體
[00:32:00.720 --> 00:32:02.720]  不是那個殿
[00:32:02.720 --> 00:32:04.720]  到耶穌真的拆毀
[00:32:04.720 --> 00:32:06.720]  他自己的殿
[00:32:06.720 --> 00:32:08.720]  三日後重建
[00:32:08.720 --> 00:32:10.720]  那個再不是一個影子的記號
[00:32:10.720 --> 00:32:12.720]  已經成為一個實體的成全
[00:32:12.720 --> 00:32:14.720]  但是他們聽不明白
[00:32:14.720 --> 00:32:16.720]  於是他們問
[00:32:16.720 --> 00:32:18.720]  猶太人說
[00:32:18.720 --> 00:32:20.720]  這殿做了四十六年
[00:32:20.720 --> 00:32:22.720]  你三日內
[00:32:22.720 --> 00:32:24.720]  就能重建嗎
[00:32:24.720 --> 00:32:26.720]  這個殿真的起了
[00:32:26.720 --> 00:32:28.720]  四十六年
[00:32:28.720 --> 00:32:30.720]  宏偉壯觀
[00:32:30.720 --> 00:32:32.720]  有三十多年繼續建
[00:32:32.720 --> 00:32:34.720]  很誇張
[00:32:34.720 --> 00:32:36.720]  裝修裝修這麼久
[00:32:36.720 --> 00:32:38.720]  直到
[00:32:38.720 --> 00:32:40.720]  公元六十多年
[00:32:40.720 --> 00:32:42.720]  大功告成
[00:32:42.720 --> 00:32:44.720]  誰知道大功告成
[00:32:44.720 --> 00:32:46.720]  沒幾年
[00:32:46.720 --> 00:32:48.720]  公元七十年
[00:32:48.720 --> 00:32:50.720]  馬羅馬的大軍
[00:32:50.720 --> 00:32:52.720]  圍城
[00:32:52.720 --> 00:32:54.720]  奮城
[00:32:54.720 --> 00:32:56.720]  破殿
[00:32:56.720 --> 00:32:58.720]  那是上帝對
[00:32:58.720 --> 00:33:00.720]  以色列人的不信的審判
[00:33:00.720 --> 00:33:02.720]  公元七十年
[00:33:02.720 --> 00:33:04.720]  也是世界末日的
[00:33:04.720 --> 00:33:06.720]  一個預告
[00:33:06.720 --> 00:33:08.720]  以後再說
[00:33:08.720 --> 00:33:10.720]  約翰福音第二章
[00:33:10.720 --> 00:33:12.720]  第二十一節
[00:33:12.720 --> 00:33:14.720]  我們進入經文的核心靈魂
[00:33:14.720 --> 00:33:16.720]  耶穌說的
[00:33:16.720 --> 00:33:20.720]  所說的殿是指
[00:33:20.720 --> 00:33:22.720]  祂自己的身體
[00:33:22.720 --> 00:33:24.720]  第二十二節
[00:33:24.720 --> 00:33:26.720]  所以
[00:33:26.720 --> 00:33:28.720]  在死人中復活以後
[00:33:28.720 --> 00:33:30.720]  門徒想起
[00:33:30.720 --> 00:33:32.720]  他曾說過
[00:33:32.720 --> 00:33:34.720]  於是就信了聖經和
[00:33:34.720 --> 00:33:36.720]  耶穌所說的
[00:33:36.720 --> 00:33:38.720]  原來有兩樣東西你需要知道
[00:33:38.720 --> 00:33:40.720]  你要記得耶穌說了些什麼
[00:33:40.720 --> 00:33:42.720]  這個可以
[00:33:42.720 --> 00:33:44.720]  另外一樣你要記得聖經
[00:33:44.720 --> 00:33:46.720]  說的聖經是舊約聖經
[00:33:46.720 --> 00:33:48.720]  你將這兩樣東西連起來
[00:33:48.720 --> 00:33:50.720]  想通了它
[00:33:50.720 --> 00:33:52.720]  那你就
[00:33:52.720 --> 00:33:54.720]  信了
[00:33:54.720 --> 00:33:56.720]  剛才
[00:33:56.720 --> 00:33:58.720]  在約翰福音第二章第十七節
[00:33:58.720 --> 00:34:00.720]  門徒想起
[00:34:00.720 --> 00:34:02.720]  經上所記載的
[00:34:02.720 --> 00:34:04.720]  我為你一殿
[00:34:04.720 --> 00:34:06.720]  心裡焦急如同火燒
[00:34:06.720 --> 00:34:08.720]  那是CPN六十九篇
[00:34:08.720 --> 00:34:10.720]  門徒想起CPN六十九篇
[00:34:10.720 --> 00:34:12.720]  門徒想起CPN六十九篇
[00:34:12.720 --> 00:34:14.720]  門徒想起CPN六十九篇
[00:34:14.720 --> 00:34:16.720]  原來有很多聖學者
[00:34:16.720 --> 00:34:18.720]  不斷在議論
[00:34:18.720 --> 00:34:20.720]  門徒究竟是耶穌
[00:34:20.720 --> 00:34:22.720]  清潔聖殿那一刻
[00:34:22.720 --> 00:34:24.720]  非常熱心非常火熱的時候
[00:34:24.720 --> 00:34:26.720]  想起CPN六十九篇
[00:34:26.720 --> 00:34:28.720]  還是等到耶穌
[00:34:28.720 --> 00:34:30.720]  死而復活
[00:34:30.720 --> 00:34:32.720]  之後
[00:34:32.720 --> 00:34:34.720]  我記得以前耶穌的樣子
[00:34:34.720 --> 00:34:36.720]  他心裡火熱
[00:34:36.720 --> 00:34:38.720]  我令我想起
[00:34:38.720 --> 00:34:40.720]  CPN六十九篇究竟是誰
[00:34:40.720 --> 00:34:42.720]  是當時馬上想到還是後來馬上想到
[00:34:42.720 --> 00:34:44.720]  我們看了第二十二節
[00:34:44.720 --> 00:34:46.720]  你大概猜到
[00:34:46.720 --> 00:34:48.720]  當時是想不到的
[00:34:48.720 --> 00:34:50.720]  當時
[00:34:50.720 --> 00:34:52.720]  我不知道他當時在想什麼
[00:34:52.720 --> 00:34:54.720]  當時是不是在想
[00:34:54.720 --> 00:34:56.720]  耶穌這麼快就要做王
[00:34:56.720 --> 00:34:58.720]  我們有沒有工具
[00:34:58.720 --> 00:35:00.720]  是不是馬上要動了
[00:35:00.720 --> 00:35:02.720]  當時他們是不會在想
[00:35:02.720 --> 00:35:04.720]  舊約聖經的
[00:35:04.720 --> 00:35:06.720]  是後來耶穌死而復活
[00:35:06.720 --> 00:35:08.720]  之後他們才想的
[00:35:08.720 --> 00:35:10.720]  是耶穌死而復活之後
[00:35:10.720 --> 00:35:12.720]  聖靈降臨之後
[00:35:12.720 --> 00:35:14.720]  這個不是記憶不是考記憶
[00:35:14.720 --> 00:35:16.720]  這個是聖靈
[00:35:16.720 --> 00:35:18.720]  來到讓他們
[00:35:18.720 --> 00:35:20.720]  記得讓他們明白
[00:35:20.720 --> 00:35:22.720]  聖經
[00:35:22.720 --> 00:35:24.720]  讓福音第十四章
[00:35:24.720 --> 00:35:26.720]  第二十六節這麼說
[00:35:26.720 --> 00:35:28.720]  耶穌自己跟門徒說
[00:35:28.720 --> 00:35:30.720]  但保衛師就是
[00:35:30.720 --> 00:35:32.720]  負因我的名所要差來的聖靈
[00:35:32.720 --> 00:35:34.720]  他
[00:35:34.720 --> 00:35:36.720]  要把一切的事教導你們
[00:35:36.720 --> 00:35:38.720]  並且要使你們想起
[00:35:38.720 --> 00:35:40.720]  我對你們
[00:35:40.720 --> 00:35:42.720]  所說的一切話
[00:35:42.720 --> 00:35:44.720]  是聖靈
[00:35:44.720 --> 00:35:46.720]  令我們想起那些話
[00:35:46.720 --> 00:35:48.720]  令我們想通了
[00:35:48.720 --> 00:35:50.720]  令我們明白聖經
[00:35:50.720 --> 00:35:52.720]  令我們知道耶穌就是
[00:35:52.720 --> 00:35:54.720]  上帝差來的君王
[00:35:54.720 --> 00:35:56.720]  耶穌就是獨一的救主
[00:35:56.720 --> 00:35:58.720]  當然門徒要讀過聖經
[00:35:58.720 --> 00:36:00.720]  講真那句
[00:36:00.720 --> 00:36:02.720]  大家明白
[00:36:02.720 --> 00:36:04.720]  你不讀聖經
[00:36:04.720 --> 00:36:06.720]  聖靈怎麼提醒你都提醒不到
[00:36:06.720 --> 00:36:08.720]  聖靈都不可以提醒
[00:36:08.720 --> 00:36:10.720]  那則新聞
[00:36:10.720 --> 00:36:12.720]  將那則新聞
[00:36:12.720 --> 00:36:14.720]  跟耶穌連起
[00:36:14.720 --> 00:36:16.720]  我們很明白
[00:36:16.720 --> 00:36:18.720]  我們自己讀聖經
[00:36:18.720 --> 00:36:20.720]  我們讀得懂的有多少
[00:36:20.720 --> 00:36:22.720]  但我們去查經的時候
[00:36:22.720 --> 00:36:24.720]  我們會祈禱聖靈
[00:36:24.720 --> 00:36:26.720]  幫助我們明白
[00:36:26.720 --> 00:36:28.720]  但你自己要讀了那些聖經
[00:36:28.720 --> 00:36:30.720]  你沒有讀那些聖經
[00:36:30.720 --> 00:36:32.720]  你說聖靈你來幫助我
[00:36:32.720 --> 00:36:34.720]  是不可以的
[00:36:34.720 --> 00:36:36.720]  你不可以
[00:36:36.720 --> 00:36:38.720]  將聖經放進腦子
