
[00:00:00.000 --> 00:00:02.440]  讓我們先做一次同心低頭的禱告
[00:14:22.160 --> 00:14:24.160]  為何耶穌會說這個比喻
[00:14:24.160 --> 00:14:26.160]  我不知道這個問題你有沒有問過
[00:14:26.160 --> 00:14:28.160]  浪子回頭是否很完美
[00:14:28.160 --> 00:14:30.160]  很漂亮的比喻
[00:14:30.160 --> 00:14:32.160]  也代表我們當中可能很多不同的人
[00:14:32.160 --> 00:14:34.160]  遇到的難處都可以得到上帝的拯救
[00:14:34.160 --> 00:14:36.160]  以致可以做一個好的人
[00:14:36.160 --> 00:14:38.160]  改過自新,非常好
[00:14:38.160 --> 00:14:40.160]  但其實耶穌當日說這個比喻
[00:14:40.160 --> 00:14:42.160]  他為何要說呢
[00:14:42.160 --> 00:14:44.160]  他的對象是甚麼人
[00:14:44.160 --> 00:14:46.160]  大家知不知道
[00:14:46.160 --> 00:14:48.160]  為何無端端說這個比喻
[00:14:48.160 --> 00:14:50.160]  看看聖經
[00:14:50.160 --> 00:14:52.160]  一開始第十一節講耶穌幼說
[00:14:52.160 --> 00:14:54.160]  即是未講完,之前在講的東西
[00:14:54.160 --> 00:14:56.160]  翻開聖經,投影就沒有了
[00:14:56.160 --> 00:14:58.160]  所以我要大家翻開聖經
[00:14:58.160 --> 00:15:00.160]  打開路加方第十五章第一節
[00:15:02.160 --> 00:15:04.160]  路加方第十五章第一節已經講了
[00:15:04.160 --> 00:15:06.160]  聖經第一節是這樣的
[00:15:06.160 --> 00:15:08.160]  你聽我講,他說
[00:15:08.160 --> 00:15:10.160]  許多稅吏和罪人都靠近耶穌
[00:15:10.160 --> 00:15:12.160]  要聽他講道
[00:15:12.160 --> 00:15:14.160]  法利塞人和文士私下議論說
[00:15:14.160 --> 00:15:16.160]  這個人接待罪人
[00:15:16.160 --> 00:15:18.160]  又和他們吃飯
[00:15:18.160 --> 00:15:20.160]  耶穌就用比喻說
[00:15:20.160 --> 00:15:22.160]  其實是這樣開始的
[00:15:22.160 --> 00:15:24.160]  原來當時耶穌和稅吏
[00:15:24.160 --> 00:15:26.160]  稅吏是當時一些人覺得很差的人
[00:15:26.160 --> 00:15:28.160]  因為稅吏用自己的地位身份
[00:15:28.160 --> 00:15:32.160]  濫收很多稅項,以致很討厭
[00:15:32.160 --> 00:15:34.160]  和很多罪人
[00:15:34.160 --> 00:15:36.160]  聖經裡面說他們靠近耶穌
[00:15:36.160 --> 00:15:38.160]  耶穌和一班罪人一起
[00:15:38.160 --> 00:15:40.160]  同場除了這些稅吏罪人之外
[00:15:40.160 --> 00:15:42.160]  有一班叫法利塞和文士
[00:15:42.160 --> 00:15:44.160]  他們很熟悉聖經
[00:15:44.160 --> 00:15:46.160]  他們並且努力去嚴守律法
[00:15:46.160 --> 00:15:48.160]  他們就私下理論覺得
[00:15:48.160 --> 00:15:50.160]  有沒有搞錯啊,耶穌做什麼
[00:15:50.160 --> 00:15:52.160]  黏著這些罪人嫁
[00:15:52.160 --> 00:15:54.160]  原來耶穌說這些
[00:15:54.160 --> 00:15:56.160]  不合理的話
[00:15:56.160 --> 00:15:58.160]  原來耶穌說這些比喻
[00:15:58.160 --> 00:16:00.160]  去回應
[00:16:00.160 --> 00:16:02.160]  是在回應給這兩派人
[00:16:02.160 --> 00:16:04.160]  這兩班人就是一班罪人
[00:16:04.160 --> 00:16:06.160]  靠近耶穌要聽到
[00:16:06.160 --> 00:16:08.160]  而一班很熟悉聖經,很守律法的人
[00:16:08.160 --> 00:16:10.160]  去疑惑為什麼耶穌會這樣
[00:16:10.160 --> 00:16:12.160]  耶穌就說比喻
[00:16:12.160 --> 00:16:14.160]  去解答
[00:16:14.160 --> 00:16:16.160]  為什麼耶穌要黏著這些罪人
[00:16:16.160 --> 00:16:18.160]  為什麼耶穌要和罪人一起
[00:16:18.160 --> 00:16:22.160]  當耶穌說比喻的時候
[00:16:22.160 --> 00:16:24.160]  耶穌不是說了一個比喻
[00:16:24.160 --> 00:16:26.160]  耶穌要去回應一個訊息
[00:16:26.160 --> 00:16:28.160]  用了三個比喻
[00:16:28.160 --> 00:16:30.160]  我們細心看看聖經裡面
[00:16:30.160 --> 00:16:32.160]  第一個比喻是什麼呢
[00:16:32.160 --> 00:16:34.160]  第三節開始到第七節
[00:16:34.160 --> 00:16:36.160]  聖經裡面說耶穌說你們有一百隻羊
[00:16:36.160 --> 00:16:38.160]  就不見了一隻
[00:16:38.160 --> 00:16:40.160]  就放下九十九隻去找他
[00:16:40.160 --> 00:16:42.160]  結果找到了
[00:16:42.160 --> 00:16:44.160]  就很開心的和家人去慶祝
[00:16:44.160 --> 00:16:46.160]  和朋友輪舍慶祝
[00:16:46.160 --> 00:16:48.160]  就說一個罪人悔改
[00:16:48.160 --> 00:16:50.160]  在天上都要這麼歡喜
[00:16:50.160 --> 00:16:52.160]  然後耶穌又說
[00:16:52.160 --> 00:16:54.160]  同樣
[00:16:54.160 --> 00:16:56.160]  一個婦人有十個錢
[00:16:56.160 --> 00:16:58.160]  就不見了一個
[00:16:58.160 --> 00:17:00.160]  結果就著了燈
[00:17:00.160 --> 00:17:02.160]  翻開了整個房子
[00:17:02.160 --> 00:17:04.160]  最後找到那個就請朋友輪舍
[00:17:04.160 --> 00:17:06.160]  就說和我們一起歡喜
[00:17:06.160 --> 00:17:08.160]  不見了的錢已經找回了
[00:17:08.160 --> 00:17:10.160]  我告訴你一個罪人悔改
[00:17:10.160 --> 00:17:12.160]  上帝的使者都是這樣為他歡喜
[00:17:12.160 --> 00:17:14.160]  然後耶穌又說
[00:17:14.160 --> 00:17:16.160]  一個人有兩個兒子
[00:17:16.160 --> 00:17:18.160]  就是剛才說的比喻
[00:17:18.160 --> 00:17:20.160]  原來耶穌不是說了一個比喻
[00:17:20.160 --> 00:17:22.160]  耶穌是說了三個比喻
[00:17:22.160 --> 00:17:24.160]  第一個是
[00:17:24.160 --> 00:17:26.160]  失羊的比喻
[00:17:26.160 --> 00:17:28.160]  第二個是
[00:17:28.160 --> 00:17:30.160]  失錢的比喻
[00:17:30.160 --> 00:17:32.160]  第三個是
[00:17:32.160 --> 00:17:34.160]  失人的比喻
[00:17:34.160 --> 00:17:36.160]  是不是
[00:17:36.160 --> 00:17:38.160]  第一個不見了一隻羊
[00:17:38.160 --> 00:17:40.160]  你有一百隻不見了一隻
[00:17:40.160 --> 00:17:42.160]  不見了一隻
[00:17:42.160 --> 00:17:44.160]  你還有九十九隻
[00:17:44.160 --> 00:17:46.160]  不過你也找吧
[00:17:46.160 --> 00:17:48.160]  找到也很開心的
[00:17:48.160 --> 00:17:50.160]  所以這個百分之一
[00:17:50.160 --> 00:17:52.160]  這麼少,一個百分比,一個百分比
[00:17:52.160 --> 00:17:54.160]  的不見找回也值得開心
[00:17:54.160 --> 00:17:56.160]  同樣地
[00:17:56.160 --> 00:17:58.160]  耶穌又說深層次一點
[00:17:58.160 --> 00:18:00.160]  十個錢不見了一個
[00:18:00.160 --> 00:18:02.160]  十分一
[00:18:02.160 --> 00:18:04.160]  是不是十分一
[00:18:04.160 --> 00:18:06.160]  你找到當然開心
[00:18:06.160 --> 00:18:08.160]  所以很快樂
[00:18:08.160 --> 00:18:10.160]  同樣地當你失人的時候
[00:18:10.160 --> 00:18:12.160]  兩個兒子不見了一個
[00:18:12.160 --> 00:18:14.160]  一半,50%很多
[00:18:14.160 --> 00:18:16.160]  你不見了他,你找回他
[00:18:16.160 --> 00:18:18.160]  很快樂,當然應該快樂
[00:18:18.160 --> 00:18:20.160]  所以為什麼
[00:18:20.160 --> 00:18:22.160]  到這個失人的比喻
[00:18:22.160 --> 00:18:24.160]  到最後大兒子要出場
[00:18:24.160 --> 00:18:26.160]  就是再一次耶穌和
[00:18:26.160 --> 00:18:28.160]  法利賽和文士說
[00:18:28.160 --> 00:18:30.160]  你就是大兒子
[00:18:30.160 --> 00:18:32.160]  為什麼你會覺得我和那些罪人一起
[00:18:32.160 --> 00:18:34.160]  有問題
[00:18:34.160 --> 00:18:36.160]  為什麼你不忿,你會妒忌
[00:18:36.160 --> 00:18:38.160]  就是因為你看不見那些罪人
[00:18:38.160 --> 00:18:40.160]  的悔改是這麼重要
[00:18:40.160 --> 00:18:42.160]  所以耶穌用一個
[00:18:42.160 --> 00:18:44.160]  層底式的比喻
[00:18:44.160 --> 00:18:46.160]  的表達
[00:18:46.160 --> 00:18:48.160]  1/100,1/100,1/10
[00:18:48.160 --> 00:18:50.160]  和1/2
[00:18:50.160 --> 00:18:52.160]  去告訴我們其實上帝眼中
[00:18:52.160 --> 00:18:54.160]  人是很重要很重要很重要
[00:18:54.160 --> 00:18:56.160]  所以當一個人
[00:18:56.160 --> 00:18:58.160]  要悔改,一個人
[00:18:58.160 --> 00:19:00.160]  要回轉,我們就要盡力
[00:19:00.160 --> 00:19:02.160]  和他慶祝
[00:19:02.160 --> 00:19:04.160]  這個就是這個比喻裏面
[00:19:04.160 --> 00:19:06.160]  其中一個很重要的意思
[00:19:06.160 --> 00:19:08.160]  弟兄姊妹,上帝很想
[00:19:08.160 --> 00:19:10.160]  每一個人都能夠回轉回到他的身邊
[00:19:10.160 --> 00:19:12.160]  聖經裏面說上帝不願一人沉淪
[00:19:12.160 --> 00:19:14.160]  希望每一個人都悔改
[00:19:14.160 --> 00:19:16.160]  當我看這段經歷的時候,其中一個反省
[00:19:16.160 --> 00:19:18.160]  就是我想起其實我身邊可能很多
[00:19:18.160 --> 00:19:20.160]  我熟悉的朋友,弟兄姊妹
[00:19:20.160 --> 00:19:22.160]  可能和我一起成長,甚至帶領我
[00:19:22.160 --> 00:19:24.160]  回教會的朋友,今天可能
[00:19:24.160 --> 00:19:26.160]  已經不在教會當中
[00:19:26.160 --> 00:19:28.160]  可能你和我同樣的經歷,可能帶領你回教會的
[00:19:28.160 --> 00:19:30.160]  弟兄或者姊妹今天已經
[00:19:30.160 --> 00:19:32.160]  不再回教會
[00:19:32.160 --> 00:19:34.160]  可能對信仰已經很迷惘
[00:19:34.160 --> 00:19:36.160]  甚至可能已經離開了
[00:19:36.160 --> 00:19:38.160]  上帝說這些就是
[00:19:38.160 --> 00:19:40.160]  他要尋找拯救的人
[00:19:40.160 --> 00:19:42.160]  給我一個很大的提醒
[00:19:42.160 --> 00:19:44.160]  當我每次看這段經文的時候,我就想起我要找回
[00:19:44.160 --> 00:19:46.160]  找回我舊的朋友,找回我舊的同學
[00:19:46.160 --> 00:19:48.160]  找回那些我身邊曾經認識的信仰
[00:19:48.160 --> 00:19:50.160]  但是不知去了哪裡
[00:19:50.160 --> 00:19:52.160]  我希望他回來
[00:19:52.160 --> 00:19:54.160]  希望他一次又一次回到
[00:19:54.160 --> 00:19:56.160]  上帝的裏面
[00:19:56.160 --> 00:19:58.160]  弟兄姊妹,我挑戰你
[00:19:58.160 --> 00:20:00.160]  如果你真的想在身邊有你所愛的
[00:20:00.160 --> 00:20:02.160]  家人,朋友,同事,同學
[00:20:02.160 --> 00:20:04.160]  過去曾經很熱心在教會,今天不見了
[00:20:04.160 --> 00:20:06.160]  請你去找他回來
[00:20:06.160 --> 00:20:08.160]  我們的主同樣像這個父親一樣
[00:20:08.160 --> 00:20:10.160]  很遠的見到
[00:20:10.160 --> 00:20:12.160]  就會衝過去抱住他
[00:20:12.160 --> 00:20:14.160]  就會將最好的跟他分享
[00:20:14.160 --> 00:20:16.160]  很想得到這個死而復活
[00:20:16.160 --> 00:20:18.160]  失而復得
[00:20:18.160 --> 00:20:20.160]  各位弟姊妹,同樣可能我們是另一個角色
[00:20:20.160 --> 00:20:22.160]  我不知道你會不會是
[00:20:22.160 --> 00:20:24.160]  好像快利賽或者民事這樣
[00:20:24.160 --> 00:20:26.160]  這個大兒子的角色
[00:20:26.160 --> 00:20:28.160]  其實我們都很乖,我們都很好
[00:20:28.160 --> 00:20:30.160]  為什麼上帝好像偏心愛他那個多一點呢
[00:20:30.160 --> 00:20:32.160]  甚至有一陣子,我一直成長的時候
[00:20:32.160 --> 00:20:34.160]  我經常想,雖然我小時候都
[00:20:34.160 --> 00:20:36.160]  壞壞的,頑皮一點
[00:20:36.160 --> 00:20:37.360]  但也不是很壞
[00:20:37.360 --> 00:20:39.000]  其實如果我做了黑社會
[00:20:39.000 --> 00:20:40.140]  殺人放火之後信主
[00:20:40.140 --> 00:20:42.540]  那我就更經歷多恩典了
[00:20:42.540 --> 00:20:44.080]  當然不是這樣了
[00:20:44.080 --> 00:20:46.520]  當然一些很失望
[00:20:46.520 --> 00:20:48.100]  很大難處的人
[00:20:48.100 --> 00:20:50.480]  他能夠回轉上帝很興奮、很開心
[00:20:50.480 --> 00:20:52.820]  但其實我們一些很乖的電影節目
[00:20:52.820 --> 00:20:54.240]  好像在座大部份的電影節目是這樣的
[00:20:54.240 --> 00:20:55.960]  好像大兒子一樣
[00:20:55.960 --> 00:20:57.640]  難道上帝不愛他嗎?
[00:20:57.640 --> 00:20:59.840]  這個爸爸愛不愛這個大兒子?
[00:20:59.840 --> 00:21:02.320]  這個爸爸很愛這個大兒子嘛
[00:21:02.320 --> 00:21:04.360]  這個爸爸很愛這個大兒子
[00:21:04.360 --> 00:21:06.500]  當這個大兒子不開心生氣的時候
[00:21:06.500 --> 00:21:07.660]  《聖經》裡面怎麼說的?
[00:21:07.660 --> 00:21:10.700]  《聖經》裡面說這個爸爸走出去勸他
[00:21:10.700 --> 00:21:12.780]  當這個大兒子很生氣不開心
[00:21:12.780 --> 00:21:13.760]  在門口不肯進屋
[00:21:13.760 --> 00:21:16.240]  爸爸就故意走出去勸他
[00:21:16.240 --> 00:21:17.460]  跟他解釋
[00:21:17.460 --> 00:21:19.740]  最後這個做父親還說
[00:21:19.740 --> 00:21:21.060]  他說我一切都是你的
[00:21:21.060 --> 00:21:22.100]  你經常跟我一起
[00:21:22.100 --> 00:21:24.780]  其實跟上帝一起已經得著最好的了
[00:21:24.780 --> 00:21:27.000]  所以那些失而復得
[00:21:27.000 --> 00:21:27.560]  死而復活的
[00:21:27.560 --> 00:21:29.000]  我們理當更加歡喜
[00:21:29.000 --> 00:21:31.560]  但是你已經得著很多很多的好處
[00:21:31.560 --> 00:21:33.000]  猶太人的傳統更加重要
[00:21:33.000 --> 00:21:33.800]  我們認識的
[00:21:33.800 --> 00:21:35.280]  如果分家產的話
[00:21:35.280 --> 00:21:36.960]  大兒子分雙份的嘛
[00:21:36.960 --> 00:21:38.840]  因為他要承擔家族的責任
[00:21:38.840 --> 00:21:39.720]  他分到雙份
[00:21:39.720 --> 00:21:42.840]  所以本身他已經得到最多最多的祝福
[00:21:42.840 --> 00:21:44.800]  所以為什麼要妒忌呢?
[00:21:44.800 --> 00:21:46.600]  再一次提醒我們
[00:21:46.600 --> 00:21:47.920]  可能我們有時候看到身邊的人
[00:21:47.920 --> 00:21:49.680]  他好像得到也挺多祝福的
[00:21:49.680 --> 00:21:50.680]  他就說好吧
[00:21:50.680 --> 00:21:52.000]  上帝這麼看重他
[00:21:52.000 --> 00:21:53.120]  他就說好吧
[00:21:53.120 --> 00:21:54.800]  但其實上帝一樣看重你
[00:21:54.800 --> 00:21:57.440]  原來我們每一個都是上帝眼中這麼重要的人
[00:21:57.440 --> 00:21:59.160]  都是上帝這麼愛的人
[00:21:59.160 --> 00:22:01.280]  所以上帝都跟我們一起
[00:22:01.280 --> 00:22:02.440]  他要去賜福我們
[00:22:02.440 --> 00:22:03.840]  他要去保護我們
[00:22:03.840 --> 00:22:05.120]  所以記住
[00:22:05.120 --> 00:22:06.080]  如果真的有一天
[00:22:06.080 --> 00:22:07.480]  我們迷失的時候
[00:22:07.480 --> 00:22:10.000]  記住記住要醒悟要回來上帝身邊
[00:22:10.000 --> 00:22:13.120]  同樣讓我們身邊迷失的人能夠回到上帝身邊
[00:22:13.120 --> 00:22:14.600]  又讓我們記得
[00:22:14.600 --> 00:22:16.080]  上帝愛惜我們每一個
[00:22:16.080 --> 00:22:17.520]  因為我們跟上帝一起
[00:22:17.520 --> 00:22:19.480]  已經得著上帝所有了
[00:22:19.480 --> 00:22:22.120]  讓我們為一切而歡欣喜樂
[00:22:22.120 --> 00:22:23.440]  讓我們同心低頭祈禱
[00:22:30.800 --> 00:22:33.040]  愛我們的恩主我們要多謝你
[00:22:33.040 --> 00:22:35.840]  因為你就是這樣無條件的愛我們
[00:22:35.840 --> 00:22:40.200]  你就是好像這個比喻當中的爸爸一樣
[00:22:40.200 --> 00:22:41.640]  常常等候我們
[00:22:41.640 --> 00:22:43.240]  離遠張望
[00:22:43.240 --> 00:22:44.840]  不斷地等待
[00:22:44.840 --> 00:22:46.200]  以致你看到我們的時候
[00:22:46.200 --> 00:22:47.760]  你就衝過來抱緊我們
[00:22:47.760 --> 00:22:51.280]  主要是求你緊緊地擁抱我們
[00:22:51.280 --> 00:22:53.280]  也要求我們願意緊緊地擁抱你
[00:22:53.280 --> 00:22:57.920]  希望上帝讓我們常常記得
[00:22:58.600 --> 00:23:01.480]  倘若有一天我們真是罪的緣故
[00:23:01.480 --> 00:23:03.120]  我們離開你
[00:23:03.120 --> 00:23:04.600]  我們背棄你
[00:23:04.600 --> 00:23:06.080]  我們走遠了
[00:23:06.080 --> 00:23:08.400]  都提醒我們讓我們可以醒悟
[00:23:08.400 --> 00:23:10.640]  可以記得在你裡面有豐富
[00:23:10.640 --> 00:23:13.280]  並且我們知道
[00:23:13.280 --> 00:23:15.600]  只要我們認罪悔改的時候
[00:23:15.600 --> 00:23:17.440]  你一定會接納我們
[00:23:17.440 --> 00:23:20.160]  你一定能夠再一次洗淨我們一切的罪
[00:23:20.160 --> 00:23:22.280]  主要讓我們真是願意
[00:23:22.280 --> 00:23:23.720]  去到你面前
[00:23:23.720 --> 00:23:26.200]  同樣想起我們身邊
[00:23:26.200 --> 00:23:27.480]  我們很多所愛的
[00:23:27.720 --> 00:23:29.720]  可能我們的家人、我們的朋友
[00:23:29.720 --> 00:23:32.480]  可能甚至是帶我們回教會的
[00:23:32.480 --> 00:23:34.000]  可能今天
[00:23:34.000 --> 00:23:36.280]  已經不在我們當中
[00:23:36.280 --> 00:23:38.080]  我們可能很心痛
[00:23:38.080 --> 00:23:39.600]  我們可能很掛念
[00:23:39.600 --> 00:23:43.640]  主要提醒我們成為那個伸手幫助的人
[00:23:43.640 --> 00:23:45.480]  讓我們又邀請他們回來
[00:23:45.480 --> 00:23:47.120]  回來我們一起
[00:23:47.120 --> 00:23:48.400]  去經歷你的豐富
[00:23:48.400 --> 00:23:50.600]  讓我們邀請他們回來
[00:23:50.600 --> 00:23:51.720]  邀請他們回轉
[00:23:51.720 --> 00:23:53.480]  以致他們真是再一次去到你面前
[00:23:53.480 --> 00:23:54.960]  得到你的拯救
[00:23:54.960 --> 00:23:56.160]  得到你的恩典
[00:23:56.920 --> 00:23:58.480]  主要求你就提醒我們
[00:23:58.480 --> 00:23:59.520]  幫助我們
[00:23:59.520 --> 00:24:01.360]  同樣讓我們知道
[00:24:01.360 --> 00:24:04.400]  在你的恩手當中已經得到一切的好處
[00:24:04.400 --> 00:24:06.680]  你會善待每一個
[00:24:06.680 --> 00:24:09.000]  在你眼中每一個人都是這麼寶貴的
[00:24:09.000 --> 00:24:11.920]  主要讓我們知道你看我們都是這麼寶貴的
[00:24:11.920 --> 00:24:14.720]  求你讓我們和你繼續在一起
[00:24:14.720 --> 00:24:16.320]  享受你的豐富
[00:24:16.320 --> 00:24:18.080]  以致我們更能夠知道
[00:24:18.080 --> 00:24:20.040]  我們生命如何經歷你的恩典
[00:24:20.040 --> 00:24:22.520]  願你繼續賜福我們每一位
[00:24:22.520 --> 00:24:24.560]  願你去帶領我們每一個
[00:24:25.120 --> 00:24:27.440]  我們這樣禱告 祈求和感恩
[00:24:27.440 --> 00:24:29.480]  奉耶穌基督利得神的名
[00:24:29.480 --> 00:24:30.680]  阿們
