
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:15:45.000 --> 00:15:47.000]  他就說沒有什麼方法可以做
[00:15:47.000 --> 00:15:49.000]  一定要以暴易暴
[00:15:49.000 --> 00:15:51.000]  用暴力解決
[00:15:51.000 --> 00:15:53.000]  你們槍殺我們黑人
[00:15:53.000 --> 00:15:55.000]  我就槍殺你們警察
[00:15:55.000 --> 00:15:57.000]  以暴易暴
[00:15:57.000 --> 00:15:59.000]  結果加文朗自己當場被擊斃
[00:15:59.000 --> 00:16:01.000]  亦都造成一個
[00:16:01.000 --> 00:16:03.000]  很大的慘劇
[00:16:03.000 --> 00:16:05.000]  以暴易暴好不好
[00:16:05.000 --> 00:16:07.000]  其實你看完聖經
[00:16:07.000 --> 00:16:09.000]  耶穌多不多用
[00:16:09.000 --> 00:16:11.000]  以暴易暴
[00:16:11.000 --> 00:16:13.000]  耶穌有沒有暴力推翻羅馬政權
[00:16:13.000 --> 00:16:15.000]  耶穌有沒有暴力
[00:16:15.000 --> 00:16:17.000]  去殺死那些
[00:16:17.000 --> 00:16:19.000]  法利賽人
[00:16:19.000 --> 00:16:21.000]  我們看看耶穌
[00:16:21.000 --> 00:16:23.000]  其實他怎樣評價這件事
[00:16:23.000 --> 00:16:25.000]  讓他拿把刀出來
[00:16:25.000 --> 00:16:27.000]  斬了馬勒古的耳朵
[00:16:27.000 --> 00:16:29.000]  我們看看在馬太福音26章
[00:16:29.000 --> 00:16:31.000]  馬太福音22章
[00:16:31.000 --> 00:16:33.000]  相同事件的記載
[00:16:33.000 --> 00:16:35.000]  耶穌怎樣做
[00:16:35.000 --> 00:16:37.000]  耶穌叫彼得你收一把刀
[00:16:37.000 --> 00:16:39.000]  收刀入肖
[00:16:39.000 --> 00:16:41.000]  而且耶穌醫好馬勒古的耳朵
[00:16:41.000 --> 00:16:43.000]  耶穌神跡地
[00:16:43.000 --> 00:16:45.000]  讓馬勒古的耳朵生出來
[00:16:45.000 --> 00:16:47.000]  耶穌在這件事
[00:16:47.000 --> 00:16:49.000]  他不贊同以暴易暴
[00:16:49.000 --> 00:16:51.000]  其實你想想
[00:16:51.000 --> 00:16:53.000]  以耶穌柔和謙卑的性格
[00:16:53.000 --> 00:16:55.000]  我們應該都知道
[00:16:55.000 --> 00:16:57.000]  他不贊成以暴易暴
[00:16:57.000 --> 00:16:59.000]  這是對敵人的好方法
[00:16:59.000 --> 00:17:01.000]  但是你會再問問題
[00:17:01.000 --> 00:17:03.000]  我們做基督徒在今天的世界
[00:17:03.000 --> 00:17:05.000]  能不能夠以暴易暴
[00:17:05.000 --> 00:17:07.000]  我們基督徒能不能夠扔香蕉
[00:17:07.000 --> 00:17:09.000]  能不能扔番茄
[00:17:09.000 --> 00:17:11.000]  扔玻璃杯
[00:17:11.000 --> 00:17:13.000]  能不能扔雞蛋
[00:17:13.000 --> 00:17:15.000]  能不能打人 衝擊
[00:17:15.000 --> 00:17:17.000]  在二次世界大戰
[00:17:17.000 --> 00:17:19.000]  有一個很出名的神學家叫潘霍華
[00:17:19.000 --> 00:17:21.000]  他是一個很認真
[00:17:21.000 --> 00:17:23.000]  追隨基督的人
[00:17:23.000 --> 00:17:25.000]  他反對納粹主義
[00:17:25.000 --> 00:17:27.000]  他反對希特勒
[00:17:27.000 --> 00:17:29.000]  他為了廣大德國同胞的福祉
[00:17:29.000 --> 00:17:31.000]  廣大猶太人的福祉
[00:17:31.000 --> 00:17:33.000]  他縱使離開了德國
[00:17:33.000 --> 00:17:35.000]  他都回頭
[00:17:35.000 --> 00:17:37.000]  他支持他的夥伴
[00:17:37.000 --> 00:17:39.000]  去暗殺希特勒
[00:17:39.000 --> 00:17:41.000]  但結果失敗了
[00:17:41.000 --> 00:17:43.000]  他被捕
[00:17:43.000 --> 00:17:45.000]  後來在監獄被處死
[00:17:45.000 --> 00:17:49.000]  一位追隨基督的牧者
[00:17:49.000 --> 00:17:51.000]  一位追隨基督的神學家
[00:17:51.000 --> 00:17:53.000]  為了對抗暴政
[00:17:53.000 --> 00:17:55.000]  去暗殺希特勒
[00:17:55.000 --> 00:17:57.000]  這樣行不行呢
[00:17:57.000 --> 00:17:59.000]  有牧者有做 有基督徒有做
[00:17:59.000 --> 00:18:01.000]  這樣行不行呢
[00:18:01.000 --> 00:18:03.000]  我個人認為基督徒是可以用暴力
[00:18:03.000 --> 00:18:05.000]  我個人認為
[00:18:05.000 --> 00:18:07.000]  但一般情況是不會用暴力
[00:18:07.000 --> 00:18:09.000]  在什麼情況
[00:18:09.000 --> 00:18:11.000]  很特殊的情況要用暴力呢
[00:18:11.000 --> 00:18:13.000]  我那幾個原則
[00:18:13.000 --> 00:18:15.000]  你清楚神的帶領
[00:18:15.000 --> 00:18:17.000]  第一
[00:18:17.000 --> 00:18:19.000]  第二你沒有更加好的方法去處理
[00:18:19.000 --> 00:18:21.000]  是需要暴力處理
[00:18:21.000 --> 00:18:23.000]  如果你走過後巷
[00:18:23.000 --> 00:18:25.000]  你見到有個人
[00:18:25.000 --> 00:18:27.000]  去非禮一個女孩
[00:18:27.000 --> 00:18:29.000]  你都要制止他
[00:18:29.000 --> 00:18:31.000]  你見到有個人
[00:18:31.000 --> 00:18:33.000]  去強姦一個女孩
[00:18:33.000 --> 00:18:35.000]  你都要制止他
[00:18:35.000 --> 00:18:37.000]  第三
[00:18:37.000 --> 00:18:39.000]  是為了別人和更多人的好處
[00:18:39.000 --> 00:18:41.000]  你清楚上帝是這樣的心意
[00:18:41.000 --> 00:18:43.000]  沒有更加好的方法
[00:18:43.000 --> 00:18:45.000]  你都為了別人
[00:18:45.000 --> 00:18:47.000]  多人的好處
[00:18:47.000 --> 00:18:49.000]  我覺得是可以用暴力
[00:18:49.000 --> 00:18:51.000]  我和很多人去討論
[00:18:51.000 --> 00:18:53.000]  無論信耶穌還是不信耶穌
[00:18:53.000 --> 00:18:55.000]  討論伊斯蘭國
[00:18:55.000 --> 00:18:57.000]  我是贊成用暴力各方
[00:18:57.000 --> 00:18:59.000]  如果我是掌管聯合國
[00:18:59.000 --> 00:19:01.000]  我就一定
[00:19:01.000 --> 00:19:03.000]  動議派兵去剿滅這個國家
[00:19:03.000 --> 00:19:05.000]  因為這個太邪惡
[00:19:05.000 --> 00:19:07.000]  這個國家
[00:19:07.000 --> 00:19:09.000]  完全不理人的生命
[00:19:09.000 --> 00:19:11.000]  我覺得要剿滅
[00:19:11.000 --> 00:19:13.000]  為了多人的好處
[00:19:13.000 --> 00:19:15.000]  我是贊成用暴力
[00:19:15.000 --> 00:19:17.000]  去消滅伊斯蘭國
[00:19:17.000 --> 00:19:19.000]  但一般情況下
[00:19:19.000 --> 00:19:21.000]  在香港的生活
[00:19:21.000 --> 00:19:23.000]  一般情況下我們很少很少需要用暴力
[00:19:23.000 --> 00:19:25.000]  以暴易暴不是一個好的方法
[00:19:25.000 --> 00:19:27.000]  去面對你的敵人
[00:19:27.000 --> 00:19:29.000]  你家裏的敵人
[00:19:29.000 --> 00:19:31.000]  你公司的敵人
[00:19:31.000 --> 00:19:33.000]  在教會的敵人
[00:19:33.000 --> 00:19:35.000]  在這個世界社會的敵人
[00:19:35.000 --> 00:19:37.000]  一般不需要以暴易暴
[00:19:37.000 --> 00:19:39.000]  在絕大部分的情況
[00:19:39.000 --> 00:19:41.000]  以暴易暴在這個場景
[00:19:41.000 --> 00:19:43.000]  耶穌說是行不通的
[00:19:43.000 --> 00:19:45.000]  彼得你不要說了
[00:19:45.000 --> 00:19:47.000]  第二種的對敵之道
[00:19:47.000 --> 00:19:49.000]  我給個名叫以逃被捕
[00:19:49.000 --> 00:19:51.000]  用逃走
[00:19:51.000 --> 00:19:53.000]  去避開暴力
[00:19:53.000 --> 00:19:55.000]  見到有暴力我不面對了我走
[00:19:55.000 --> 00:19:57.000]  在50到52節
[00:19:57.000 --> 00:19:59.000]  我想大家幫我讀一讀50到52節
[00:19:59.000 --> 00:20:03.000]  門徒都離開他
[00:20:03.000 --> 00:20:05.000]  逃走了
[00:20:05.000 --> 00:20:07.000]  有一個青年光著身子
[00:20:07.000 --> 00:20:09.000]  只披一塊麻布
[00:20:09.000 --> 00:20:11.000]  跟隨耶穌也抓住他
[00:20:11.000 --> 00:20:13.000]  他卻雕下麻布
[00:20:13.000 --> 00:20:15.000]  赤身逃走了
[00:20:15.000 --> 00:20:19.000]  用逃走逃避
[00:20:19.000 --> 00:20:21.000]  去離開敵人
[00:20:21.000 --> 00:20:23.000]  門徒
[00:20:23.000 --> 00:20:25.000]  如果看52節
[00:20:25.000 --> 00:20:27.000]  門徒都離開他逃走了
[00:20:27.000 --> 00:20:29.000]  有一位青年人
[00:20:29.000 --> 00:20:31.000]  都走了面對敵人
[00:20:31.000 --> 00:20:33.000]  怕嘛
[00:20:33.000 --> 00:20:35.000]  走為上著
[00:20:35.000 --> 00:20:37.000]  第50節門徒都離開他
[00:20:37.000 --> 00:20:39.000]  這個都字在原文是所有
[00:20:39.000 --> 00:20:41.000]  所有的人
[00:20:41.000 --> 00:20:43.000]  現在這個字放在
[00:20:43.000 --> 00:20:45.000]  原文句子的最後
[00:20:45.000 --> 00:20:47.000]  是強調
[00:20:47.000 --> 00:20:49.000]  所有的門徒都離開耶穌
[00:20:49.000 --> 00:20:51.000]  所有的門徒都逃走
[00:20:51.000 --> 00:20:53.000]  有一個青年
[00:20:53.000 --> 00:20:55.000]  我們不知道幾多歲
[00:20:55.000 --> 00:20:57.000]  青年這個字估計是十幾二十歲
[00:20:57.000 --> 00:20:59.000]  一個這樣的人
[00:20:59.000 --> 00:21:01.000]  他連衣服都不要赤身逃走
[00:21:01.000 --> 00:21:03.000]  是誰來的
[00:21:03.000 --> 00:21:05.000]  我們又無名無姓
[00:21:05.000 --> 00:21:07.000]  為什麼要提出來呢
[00:21:07.000 --> 00:21:09.000]  我估大家
[00:21:09.000 --> 00:21:11.000]  有研讀過四福音
[00:21:11.000 --> 00:21:13.000]  大家都知道
[00:21:13.000 --> 00:21:15.000]  當馬太和路加寫福音書的時候
[00:21:15.000 --> 00:21:17.000]  他有馬可福音的資料
[00:21:17.000 --> 00:21:19.000]  馬可福音是最早寫成
[00:21:19.000 --> 00:21:21.000]  他們參考馬可福音的資料
[00:21:21.000 --> 00:21:23.000]  作為他們寫
[00:21:23.000 --> 00:21:25.000]  馬太和路加的基礎
[00:21:25.000 --> 00:21:27.000]  所以你發覺馬可的資料
[00:21:27.000 --> 00:21:29.000]  大部份都放在馬太和路加
[00:21:29.000 --> 00:21:31.000]  但是50和51
[00:21:31.000 --> 00:21:33.000]  這一節經文
[00:21:33.000 --> 00:21:35.000]  馬太和路加都沒有
[00:21:35.000 --> 00:21:37.000]  是唯獨
[00:21:37.000 --> 00:21:39.000]  馬可這一段是有的
[00:21:39.000 --> 00:21:41.000]  我們可以推測
[00:21:41.000 --> 00:21:43.000]  這兩節經文
[00:21:43.000 --> 00:21:45.000]  對馬可有特別意義
[00:21:45.000 --> 00:21:47.000]  但是對馬太和路加來說
[00:21:47.000 --> 00:21:49.000]  即使刪去都無傷大雅
[00:21:49.000 --> 00:21:53.000]  我們會問
[00:21:53.000 --> 00:21:55.000]  為什麼這兩節經文對馬可有特別意義
[00:21:55.000 --> 00:21:57.000]  一定要放進去
[00:21:57.000 --> 00:21:59.000]  其中一個的估計
[00:21:59.000 --> 00:22:01.000]  可能
[00:22:01.000 --> 00:22:03.000]  這個青年人
[00:22:03.000 --> 00:22:05.000]  就是馬可自己
[00:22:05.000 --> 00:22:07.000]  他這樣寫
[00:22:07.000 --> 00:22:09.000]  就好像對讀者說
[00:22:09.000 --> 00:22:11.000]  當晚我都在場
[00:22:11.000 --> 00:22:13.000]  我是見證人
[00:22:13.000 --> 00:22:15.000]  所以對他馬可福音的內容
[00:22:15.000 --> 00:22:17.000]  大家知道馬可很多是
[00:22:17.000 --> 00:22:19.000]  他見到的
[00:22:19.000 --> 00:22:21.000]  他看到的
[00:22:21.000 --> 00:22:23.000]  當然這個是估計
[00:22:23.000 --> 00:22:25.000]  但如果我們知道連馬可
[00:22:25.000 --> 00:22:27.000]  他自己見到這一幕
[00:22:27.000 --> 00:22:29.000]  他都逃走的
[00:22:29.000 --> 00:22:31.000]  其他所有的門徒都逃走的
[00:22:31.000 --> 00:22:33.000]  意圖被捕
[00:22:33.000 --> 00:22:35.000]  是不是一個好的方法
[00:22:35.000 --> 00:22:37.000]  是不是一個好的方法
[00:22:37.000 --> 00:22:39.000]  當我讀到這裡
[00:22:39.000 --> 00:22:41.000]  我常常勾起一件事
[00:22:41.000 --> 00:22:43.000]  就是大約四十年前
[00:22:43.000 --> 00:22:45.000]  當時我正在讀小學
[00:22:45.000 --> 00:22:47.000]  我在屋邨讀書
[00:22:47.000 --> 00:22:49.000]  屋邨讀小學
[00:22:49.000 --> 00:22:51.000]  現在都住在屋邨那裡
[00:22:51.000 --> 00:22:53.000]  你知道公屋那些樓宇
[00:22:53.000 --> 00:22:55.000]  一樓其實就是看著街
[00:22:55.000 --> 00:22:57.000]  一樓的騎樓就是看著街
[00:22:57.000 --> 00:22:59.000]  有一次我和一個同學
[00:22:59.000 --> 00:23:01.000]  我們兩個男孩子都是高小
[00:23:01.000 --> 00:23:03.000]  兩個男孩子就在街上走
[00:23:03.000 --> 00:23:05.000]  看到屋邨之前
[00:23:05.000 --> 00:23:07.000]  在一棟樓
[00:23:07.000 --> 00:23:09.000]  一個單位的騎樓
[00:23:09.000 --> 00:23:11.000]  有一個男人就靠著欄杆
[00:23:11.000 --> 00:23:13.000]  就看著街
[00:23:13.000 --> 00:23:15.000]  我同學就在我耳邊
[00:23:15.000 --> 00:23:16.000]  指著
[00:23:16.000 --> 00:23:18.000]  眼睛就看著那個男人
[00:23:18.000 --> 00:23:20.000]  在我耳邊指著
[00:23:20.000 --> 00:23:22.000]  我就沒有理會
[00:23:22.000 --> 00:23:24.000]  沒有什麼為意
[00:23:24.000 --> 00:23:25.000]  繼續走
[00:23:25.000 --> 00:23:26.000]  走到騎樓底
[00:23:26.000 --> 00:23:28.000]  忽然間這個男人撲出來
[00:23:28.000 --> 00:23:30.000]  按著我的同學不停地打
[00:23:30.000 --> 00:23:32.000]  不停地打他
[00:23:32.000 --> 00:23:33.000]  我都很害怕
[00:23:33.000 --> 00:23:35.000]  我們是小學生
[00:23:35.000 --> 00:23:37.000]  被這個男人這樣打
[00:23:37.000 --> 00:23:39.000]  但我記得我當時
[00:23:39.000 --> 00:23:40.000]  我雖然很害怕
[00:23:40.000 --> 00:23:42.000]  我沒有加入戰團
[00:23:42.000 --> 00:23:44.000]  但我都沒有離開我的同學
[00:23:44.000 --> 00:23:46.000]  我只是不斷勸教
[00:23:46.000 --> 00:23:48.000]  不要打不要打
[00:23:48.000 --> 00:23:51.000]  這件事發生了四十年
[00:23:51.000 --> 00:23:53.000]  但我依然是
[00:23:53.000 --> 00:23:55.000]  很深印象
[00:23:55.000 --> 00:23:57.000]  為什麼會在我心體裡面
[00:23:57.000 --> 00:23:58.000]  這麼深印象呢
[00:23:58.000 --> 00:24:00.000]  很可能就是我到今天
[00:24:00.000 --> 00:24:02.000]  都覺得我有一個正確的決定
[00:24:02.000 --> 00:24:04.000]  我沒有離開我的同學
[00:24:04.000 --> 00:24:05.000]  我沒有逃走
[00:24:05.000 --> 00:24:07.000]  我只是看著他被人打
[00:24:07.000 --> 00:24:11.000]  我沒有逃走
[00:24:11.000 --> 00:24:14.000]  對我來說是一個很正面的影響
[00:24:14.000 --> 00:24:16.000]  面對暴力都不一定要逃走
[00:24:16.000 --> 00:24:19.000]  當然
[00:24:19.000 --> 00:24:21.000]  面對暴力逃走
[00:24:21.000 --> 00:24:23.000]  也是一個可以的方法
[00:24:23.000 --> 00:24:25.000]  不是絕對的
[00:24:25.000 --> 00:24:28.000]  但你想想在這件事上
[00:24:28.000 --> 00:24:30.000]  門徒這樣做
[00:24:30.000 --> 00:24:32.000]  是不是值得欣賞呢
[00:24:32.000 --> 00:24:34.000]  你想想耶穌被捕之後
[00:24:34.000 --> 00:24:36.000]  門徒有沒有去營救耶穌
[00:24:36.000 --> 00:24:39.000]  耶穌被審判的時候
[00:24:39.000 --> 00:24:41.000]  門徒有沒有挺身而出
[00:24:41.000 --> 00:24:43.000]  為耶穌作證
[00:24:43.000 --> 00:24:45.000]  門徒很害怕受牽連
[00:24:45.000 --> 00:24:47.000]  所以選擇逃避
[00:24:47.000 --> 00:24:49.000]  不敢面對敵人
[00:24:49.000 --> 00:24:51.000]  你想想之前門徒被呼召的時候
[00:24:51.000 --> 00:24:53.000]  他們是撇下一切跟隨主
[00:24:53.000 --> 00:24:55.000]  現在是撇下一切逃離主
[00:24:55.000 --> 00:24:57.000]  好像這個青年
[00:24:57.000 --> 00:24:59.000]  之前門徒是誓死跟隨耶穌
[00:24:59.000 --> 00:25:02.000]  現在門徒是怕死離開耶穌
[00:25:02.000 --> 00:25:04.000]  是挺強烈的對比
[00:25:04.000 --> 00:25:08.000]  這班門徒的做法其實不是值得欣賞
[00:25:08.000 --> 00:25:11.000]  意圖被捕不是一個好的方法
[00:25:11.000 --> 00:25:13.000]  不過我覺得有時候是可以
[00:25:13.000 --> 00:25:15.000]  如果你真的面對不到
[00:25:15.000 --> 00:25:16.000]  你離開是可以
[00:25:16.000 --> 00:25:18.000]  但不一定是一個最好的方法
[00:25:18.000 --> 00:25:21.000]  反而耶穌自己
[00:25:21.000 --> 00:25:23.000]  祂所表現的
[00:25:23.000 --> 00:25:25.000]  是一個最好的方法
[00:25:25.000 --> 00:25:27.000]  祂的對敵之道
[00:25:27.000 --> 00:25:30.000]  我給個名字叫以道抗暴
[00:25:30.000 --> 00:25:33.000]  用道用真理去對抗敵人
[00:25:33.000 --> 00:25:35.000]  在第48到49節
[00:25:35.000 --> 00:25:38.000]  我想大家幫我讀一讀48到49節
[00:25:38.000 --> 00:25:40.000]  耶穌回應他們說
[00:25:40.000 --> 00:25:43.000]  你們帶著刀棒出來罵我
[00:25:43.000 --> 00:25:45.000]  如同罵強盜媽
[00:25:45.000 --> 00:25:46.000]  我天天教導人
[00:25:46.000 --> 00:25:48.000]  和你們在店裡
[00:25:48.000 --> 00:25:50.000]  你們並沒有抓我
[00:25:50.000 --> 00:25:54.000]  但這是要應驗經常的話
[00:25:54.000 --> 00:25:56.000]  耶穌跟別人說
[00:25:56.000 --> 00:25:58.000]  你們拿著刀棒來罵我
[00:25:58.000 --> 00:26:00.000]  好像拿強盜一樣
[00:26:00.000 --> 00:26:02.000]  如同拿強盜媽
[00:26:02.000 --> 00:26:04.000]  剛才我剛才說過
[00:26:04.000 --> 00:26:06.000]  他們這些排場的裝備
[00:26:06.000 --> 00:26:10.000]  真的把耶穌當成革命黨的暴徒
[00:26:10.000 --> 00:26:12.000]  而強盜這個字
[00:26:12.000 --> 00:26:14.000]  正正是第15章
[00:26:14.000 --> 00:26:16.000]  形容革命黨巴拉巴的字
[00:26:16.000 --> 00:26:19.000]  所以這裡很貼切的翻譯
[00:26:19.000 --> 00:26:21.000]  如果用NIV翻譯成中文
[00:26:21.000 --> 00:26:23.000]  就是你們好像抓亂黨
[00:26:23.000 --> 00:26:25.000]  抓革命黨一樣抓我嗎
[00:26:25.000 --> 00:26:28.000]  當我是這樣的人
[00:26:28.000 --> 00:26:31.000]  耶穌天天在這裡教導人
[00:26:31.000 --> 00:26:33.000]  在聖殿裡面教導人
[00:26:33.000 --> 00:26:35.000]  為什麼這些人不抓他呢
[00:26:35.000 --> 00:26:39.000]  要現在晚上才來抓他呢
[00:26:39.000 --> 00:26:42.000]  耶穌在聖殿教導人
[00:26:42.000 --> 00:26:43.000]  他們都不抓
[00:26:43.000 --> 00:26:45.000]  耶穌這樣說的意思就是
[00:26:45.000 --> 00:26:48.000]  你大把機會日光日白抓我
[00:26:48.000 --> 00:26:49.000]  你也不抓
[00:26:49.000 --> 00:26:51.000]  現在就晚上來抓我
[00:26:51.000 --> 00:26:52.000]  耶穌要指出
[00:26:52.000 --> 00:26:53.000]  就是這些人的懦弱
[00:26:53.000 --> 00:26:55.000]  害怕群眾
[00:26:55.000 --> 00:26:58.000]  和耶穌很勇敢的去面對敵人
[00:26:58.000 --> 00:27:00.000]  是一個很強烈的對比
[00:27:00.000 --> 00:27:02.000]  是另一個對比
[00:27:02.000 --> 00:27:04.000]  但是耶穌的目的是什麼呢
[00:27:04.000 --> 00:27:05.000]  祂不以暴易暴
[00:27:05.000 --> 00:27:07.000]  也不去逃避
[00:27:07.000 --> 00:27:10.000]  祂的目的就是要應驗經上的話
[00:27:10.000 --> 00:27:13.000]  祂要甘心去犧牲成就救恩
[00:27:13.000 --> 00:27:15.000]  所以祂坦然受綁
[00:27:15.000 --> 00:27:16.000]  從容就義
[00:27:16.000 --> 00:27:18.000]  耶穌是以道抗暴
[00:27:18.000 --> 00:27:21.000]  祂用神的話語去面對敵人
[00:27:21.000 --> 00:27:24.000]  耶穌最看重的就是神話語的應驗
[00:27:24.000 --> 00:27:26.000]  所以第四十九次說
[00:27:26.000 --> 00:27:29.000]  這是要應驗經上的話
[00:27:29.000 --> 00:27:32.000]  最重要就是上帝的話語成就
[00:27:32.000 --> 00:27:35.000]  面對敵人最重要就是有神的話語
[00:27:35.000 --> 00:27:38.000]  最重要就是神的話語的成就
[00:27:38.000 --> 00:27:40.000]  你想想耶穌面對魔鬼試探
[00:27:40.000 --> 00:27:42.000]  祂怎樣面對
[00:27:42.000 --> 00:27:44.000]  祂三次都是用生命記的話語
[00:27:44.000 --> 00:27:46.000]  去面對魔鬼的挑戰
[00:27:46.000 --> 00:27:48.000]  面對魔鬼的試探
[00:27:48.000 --> 00:27:52.000]  在上世紀有一個屬靈偉人叫陶樹
[00:27:52.000 --> 00:27:55.000]  他認為人類思想最高貴的本能
[00:27:55.000 --> 00:27:58.000]  就是能夠聆聽神的話語
[00:27:58.000 --> 00:28:00.000]  去熟讀和思想神的話語
[00:28:00.000 --> 00:28:02.000]  如果是這樣
[00:28:02.000 --> 00:28:05.000]  陶樹說我們可以以耶穌基督的心為心
[00:28:05.000 --> 00:28:10.000]  做符合神的旨意去勝過敵人
[00:28:10.000 --> 00:28:13.000]  有一個很出名的見證
[00:28:13.000 --> 00:28:16.000]  我在港島也常常說
[00:28:16.000 --> 00:28:18.000]  就是在1956年
[00:28:18.000 --> 00:28:21.000]  有一群美國宣教士去到南美哥倫比亞
[00:28:21.000 --> 00:28:24.000]  去向南美的阿瓜多爾
[00:28:24.000 --> 00:28:29.000]  去向一群奧卡族的食人族傳福音
[00:28:29.000 --> 00:28:32.000]  誰知這群人全部死了
[00:28:32.000 --> 00:28:35.000]  這群食人族很敵視他們
[00:28:35.000 --> 00:28:38.000]  將這五個宣教士全部殺了
[00:28:38.000 --> 00:28:40.000]  這群宣教士有槍
[00:28:40.000 --> 00:28:42.000]  他們不是沒有武器
[00:28:42.000 --> 00:28:45.000]  沒有向這群人開槍
[00:28:45.000 --> 00:28:47.000]  這群宣教士的心意就是
[00:28:47.000 --> 00:28:50.000]  這群人都未預備好死
[00:28:50.000 --> 00:28:52.000]  他們死了不會上天堂
[00:28:52.000 --> 00:28:54.000]  所以他們未預備好
[00:28:54.000 --> 00:28:55.000]  但我們預備好
[00:28:55.000 --> 00:28:57.000]  他們就這樣殉道
[00:28:57.000 --> 00:28:59.000]  後來這群宣教士的親人
[00:28:59.000 --> 00:29:01.000]  有些是他的姐姐
[00:29:01.000 --> 00:29:03.000]  有些是宣教士的妻子、太太
[00:29:03.000 --> 00:29:06.000]  沒有放棄上帝的話語
[00:29:06.000 --> 00:29:09.000]  他們覺得他們的丈夫向這群人宣教
[00:29:09.000 --> 00:29:11.000]  他們要秉承他們的遺志
[00:29:11.000 --> 00:29:13.000]  所以就回去那裡
[00:29:13.000 --> 00:29:17.000]  繼續向這群奧卡族的食人族宣教
[00:29:17.000 --> 00:29:21.000]  結果幾乎整個部族都信主
[00:29:21.000 --> 00:29:25.000]  而當年在沙灘殺死這五個宣教士
[00:29:25.000 --> 00:29:29.000]  那六個奧卡族的部族的人
[00:29:29.000 --> 00:29:31.000]  全部都信了耶穌
[00:29:31.000 --> 00:29:33.000]  而其中一個做了牧師
[00:29:33.000 --> 00:29:36.000]  成為這個部族的基督教牧師
[00:29:36.000 --> 00:29:39.000]  所以看到最重要是用真理去面對
[00:29:39.000 --> 00:29:42.000]  這群太太不是很痛恨這群人
[00:29:42.000 --> 00:29:43.000]  而得他們死
[00:29:43.000 --> 00:29:44.000]  不是的
[00:29:44.000 --> 00:29:46.000]  繼續向他們傳福音
[00:29:46.000 --> 00:29:48.000]  要成就上帝的話語
[00:29:48.000 --> 00:29:50.000]  所以當我們面對敵人
[00:29:50.000 --> 00:29:52.000]  敵人可能是很凶惡
[00:29:52.000 --> 00:29:54.000]  環境可能是很艱難
[00:29:54.000 --> 00:29:56.000]  但有神的話語、用神的話語
[00:29:56.000 --> 00:29:58.000]  以道抗暴
[00:29:58.000 --> 00:30:00.000]  我深深相信贏的那一方
[00:30:00.000 --> 00:30:03.000]  一定是持守神話語的那一方
[00:30:03.000 --> 00:30:04.000]  最終贏的那一方
[00:30:04.000 --> 00:30:06.000]  一定是持守神話語的那一方
[00:30:06.000 --> 00:30:09.000]  如果記得上星期林牧師說
[00:30:09.000 --> 00:30:10.000]  在赫西瑪利園
[00:30:10.000 --> 00:30:13.000]  耶穌教導門徒要警醒
[00:30:13.000 --> 00:30:16.000]  我們警醒其中一個的應用就是
[00:30:16.000 --> 00:30:21.000]  我們要警醒去操練以道去面對我們的敵人
[00:30:21.000 --> 00:30:22.000]  所以你要問
[00:30:22.000 --> 00:30:25.000]  我們的頭號敵人是誰呢?
[00:30:25.000 --> 00:30:28.000]  究竟你的頭號敵人是誰呢?
[00:30:28.000 --> 00:30:31.000]  當我這幾年讀神學和一路侍奉
[00:30:31.000 --> 00:30:33.000]  我越來越發覺
[00:30:33.000 --> 00:30:37.000]  我的頭號敵人是自己
[00:30:37.000 --> 00:30:39.000]  是自我中心
[00:30:39.000 --> 00:30:40.000]  是自我中心
[00:30:40.000 --> 00:30:41.000]  是自私
[00:30:41.000 --> 00:30:42.000]  是自取榮耀
[00:30:42.000 --> 00:30:45.000]  是自我
[00:30:45.000 --> 00:30:47.000]  但對付這個頭號敵人
[00:30:47.000 --> 00:30:50.000]  不是靠自我修練
[00:30:50.000 --> 00:30:53.000]  靠讀神學、社會制度
[00:30:53.000 --> 00:30:55.000]  不是靠法律規範
[00:30:55.000 --> 00:30:58.000]  我覺得是靠福音真理
[00:30:58.000 --> 00:31:01.000]  靠福音真理才能對付這個頭號敵人
[00:31:01.000 --> 00:31:04.000]  把生命的主權交給上帝
[00:31:04.000 --> 00:31:07.000]  搞定這個自我中心的敵人
[00:31:07.000 --> 00:31:10.000]  你才有能力過一個得勝的人生
[00:31:10.000 --> 00:31:12.000]  當我們的生命
[00:31:12.000 --> 00:31:15.000]  以神為我們的主宰
[00:31:15.000 --> 00:31:17.000]  我們有神的道
[00:31:17.000 --> 00:31:18.000]  如果按聖經說
[00:31:18.000 --> 00:31:20.000]  這就是聖靈的寶劍
[00:31:20.000 --> 00:31:22.000]  作為對敵的武器
[00:31:22.000 --> 00:31:25.000]  我們知道神的話語是屬靈的寶劍
[00:31:25.000 --> 00:31:29.000]  和人世間任何的武器完全不同
[00:31:29.000 --> 00:31:32.000]  人世間的刀劍用久了會生鏽
[00:31:32.000 --> 00:31:35.000]  但神的話語永遠鋒利
[00:31:35.000 --> 00:31:39.000]  這個屬靈的寶劍永遠可以有效
[00:31:39.000 --> 00:31:41.000]  有能力
[00:31:41.000 --> 00:31:44.000]  所以我覺得要對付這個頭號敵人
[00:31:44.000 --> 00:31:48.000]  當然我不是排除撒旦是一個遍地遊行
