
[00:00:00.000 --> 00:00:01.240]  我們一起來禱告
[00:19:47.040 --> 00:19:48.560]  這個部族是喫人的
[00:19:48.560 --> 00:19:53.480]  這是很難跟人家交往的一個民族
[00:19:53.480 --> 00:19:55.840]  那麼在當中他們經過三年以後
[00:19:55.840 --> 00:19:57.520]  知道機會來了以後
[00:19:57.520 --> 00:19:58.400]  他們就進去
[00:19:58.400 --> 00:20:00.440]  五個人就開飛機進去
[00:20:00.440 --> 00:20:02.000]  進去的時候
[00:20:02.000 --> 00:20:03.880]  這個的部族有誤解
[00:20:03.880 --> 00:20:05.800]  以爲他們來殺戮他們
[00:20:05.800 --> 00:20:08.080]  所以他們飛機下來了以後
[00:20:08.080 --> 00:20:09.320]  過了一個很短的時間
[00:20:09.320 --> 00:20:13.720]  十個戰士就拿着這個矛把他們刺死
[00:20:13.720 --> 00:20:17.280]  那麼美國的軍隊後來要營救他們
[00:20:17.280 --> 00:20:20.320]  但是來的時候他們已經死了
[00:20:20.320 --> 00:20:21.240]  五個人
[00:20:21.240 --> 00:20:22.160]  四個屍體
[00:20:22.160 --> 00:20:26.040]  有一個飄到什麼地方找不到
[00:20:26.040 --> 00:20:28.040]  然而經過這個的事情
[00:20:28.040 --> 00:20:32.600]  美國的空軍軍隊向這個樓下來的遺傷
[00:20:32.600 --> 00:20:34.640]  他們的太太小孩子來講說
[00:20:34.640 --> 00:20:36.720]  他們的丈夫已經去世的時候
[00:20:36.720 --> 00:20:39.840]  的確有很多人間當中的痛苦
[00:20:39.840 --> 00:20:43.320]  有很多人就回去美國回到他們的家鄉
[00:20:43.320 --> 00:20:44.760]  接受教會的安慰
[00:20:44.760 --> 00:20:47.280]  然而當中有兩個的姊妹
[00:20:47.280 --> 00:20:49.760]  因做順服神志的誡命
[00:20:49.760 --> 00:20:51.440]  要愛人如己
[00:20:51.440 --> 00:20:52.920]  並且愛你的仇敵
[00:20:52.920 --> 00:20:57.800]  他們就自願要回去這個部族當中傳福音
[00:20:57.800 --> 00:21:00.640]  你說爲什麼?
[00:21:00.640 --> 00:21:03.440]  人間的愛不是有限嗎?
[00:21:03.440 --> 00:21:06.040]  有人恨你還愛他
[00:21:06.040 --> 00:21:10.440]  然而因爲他們遵守神志的命令
[00:21:10.440 --> 00:21:13.720]  所以他們的愛就流露在這個部族的當中
[00:21:13.720 --> 00:21:18.000]  後來整個部族就信了耶穌
[00:21:18.000 --> 00:21:20.240]  這個書你們有看見嗎?
[00:21:20.240 --> 00:21:21.720]  我們今天有永生的確知
[00:21:21.720 --> 00:21:24.480]  是因爲這個愛是從神而來的
[00:21:24.480 --> 00:21:27.480]  因爲這份愛世界沒有辦法拿走
[00:21:27.480 --> 00:21:30.520]  所以我們面對在世界許多矛盾的事情
[00:21:30.520 --> 00:21:32.600]  不用人的方法來處理
[00:21:32.600 --> 00:21:34.520]  卻用神的話語
[00:21:34.520 --> 00:21:36.600]  透過了順服來處理
[00:21:36.600 --> 00:21:40.200]  就產生了極大的果效
[00:21:40.200 --> 00:21:42.040]  當你有這份愛的時候
[00:21:42.040 --> 00:21:45.560]  你就發現這份愛因爲出於上帝
[00:21:45.560 --> 00:21:48.280]  就成爲自然
[00:21:48.280 --> 00:21:52.160]  我們怎麼愛人很難
[00:21:52.160 --> 00:21:55.040]  只有你有愛才能夠愛人
[00:21:55.040 --> 00:21:56.720]  我們就好像一個船
[00:21:56.720 --> 00:21:58.960]  一個風帆的一樣
[00:21:58.960 --> 00:22:01.720]  那風帆自己不會走的
[00:22:01.720 --> 00:22:04.120]  只是風起來以後
[00:22:04.120 --> 00:22:06.040]  揚起了帆
[00:22:06.040 --> 00:22:07.960]  這個船可以走動
[00:22:07.960 --> 00:22:11.000]  我們愛人的這個源頭從哪裏來?
[00:22:11.000 --> 00:22:15.120]  就透過上帝愛的這個風來到我們的身上
[00:22:15.120 --> 00:22:17.360]  我們要接受神自己的愛
[00:22:17.360 --> 00:22:20.920]  我們纔有這種動力能夠勝過了
[00:22:20.920 --> 00:22:23.080]  勝過我們人之間
[00:22:23.080 --> 00:22:24.960]  人在世界裏面的矛盾
[00:22:24.960 --> 00:22:26.760]  社會對我們的控訴
[00:22:26.760 --> 00:22:28.560]  我們才能夠愛人
[00:22:28.560 --> 00:22:30.040]  所以親愛的弟兄姊妹
[00:22:30.040 --> 00:22:32.680]  若是照會沒有弟兄姊妹的愛
[00:22:32.680 --> 00:22:33.840]  你就要想一下
[00:22:33.840 --> 00:22:39.800]  到底我跟上帝的愛有沒有出現問題?
[00:22:39.800 --> 00:22:43.680]  當我不願意爲着神國的緣故彼此相愛的話
[00:22:43.680 --> 00:22:46.200]  問題不出於我的性格
[00:22:46.200 --> 00:22:50.200]  問題是出於我跟神之間的關係
[00:22:50.200 --> 00:22:52.640]  今天在教會的生活裏面做見證
[00:22:52.640 --> 00:22:56.640]  最簡單的見證就是神的愛在我們中間的見證
[00:22:56.640 --> 00:22:58.200]  就這樣簡單
[00:22:58.200 --> 00:23:00.880]  不要用服飾來代替愛神
[00:23:00.880 --> 00:23:04.000]  也不要用服飾來代替愛弟兄姊妹
[00:23:04.000 --> 00:23:06.520]  當一個教會有神的同在
[00:23:06.520 --> 00:23:09.520]  這個愛靈到弟兄姊妹的裏面
[00:23:09.520 --> 00:23:12.280]  有一些人願意爲着神國的緣故
[00:23:12.280 --> 00:23:14.440]  做一些不平凡的事情
[00:23:14.440 --> 00:23:16.800]  爲着順服神的緣故
[00:23:16.800 --> 00:23:19.240]  走到神要去的地方
[00:23:19.240 --> 00:23:21.040]  就如同這個Dr.Dixiong
[00:23:21.040 --> 00:23:23.360]  爲要回應神給他的
[00:23:23.360 --> 00:23:26.400]  他那個年歲40歲的那個時候
[00:23:26.400 --> 00:23:29.680]  就放下了在臺灣當中那一種的生活
[00:23:29.680 --> 00:23:33.120]  要到彝族裏面重新學習語言
[00:23:33.120 --> 00:23:37.720]  要把這個神的話語帶到彝族的百姓的當中
[00:23:37.720 --> 00:23:40.040]  拜八百萬的靈魂
[00:23:40.040 --> 00:23:42.440]  就在服一個人的順服
[00:23:42.440 --> 00:23:43.480]  看見嗎
[00:23:43.480 --> 00:23:45.480]  這個叫做愛
[00:23:45.480 --> 00:23:47.120]  今天我們很多時候
[00:23:47.120 --> 00:23:49.720]  特別在現在的世代裏面
[00:23:49.720 --> 00:23:52.160]  我們以爲透過知識當中的瞭解
[00:23:52.160 --> 00:23:53.280]  我們就能夠愛神
[00:23:53.280 --> 00:23:54.320]  原來不是
[00:23:54.320 --> 00:23:56.080]  是當我信心軟弱
[00:23:56.080 --> 00:23:58.280]  當我不明白永恆的關係的時候
[00:23:58.280 --> 00:23:59.760]  我是沒有辦法愛神
[00:23:59.760 --> 00:24:02.040]  就不要說怎麼樣去愛弟兄姊妹
[00:24:02.040 --> 00:24:04.440]  所以今天教會的任務
[00:24:04.440 --> 00:24:08.400]  教會的需要是挽回那個與神的關係
[00:24:08.400 --> 00:24:10.480]  帶來神對我們的愛的瞭解
[00:24:10.480 --> 00:24:12.760]  以到這個愛當中能夠循環
[00:24:12.760 --> 00:24:14.320]  在弟兄姊妹裏面
[00:24:14.320 --> 00:24:17.000]  若是你的團契裏面有愛
[00:24:17.000 --> 00:24:20.160]  神就把人加在你的團契裏面
[00:24:20.160 --> 00:24:23.200]  你的生命當中看見神的影兒
[00:24:23.200 --> 00:24:25.200]  看見神所給你的喜樂
[00:24:25.200 --> 00:24:27.280]  是因爲你傳染的接受
[00:24:27.280 --> 00:24:30.280]  這個自然領到你身上的愛
[00:24:30.280 --> 00:24:31.680]  這個上帝的愛
[00:24:31.680 --> 00:24:35.840]  就是白白地透過耶穌基督賜給你
[00:24:35.840 --> 00:24:37.840]  第三個
[00:24:37.840 --> 00:24:40.760]  若你有神的生命
[00:24:40.760 --> 00:24:44.240]  你就已經勝過了這個世界
[00:24:44.240 --> 00:24:46.840]  其實這個經文裏面怎麼解釋
[00:24:46.840 --> 00:24:48.800]  讓我念第五章的第四節
[00:24:48.800 --> 00:24:50.920]  因爲凡從神生的
[00:24:50.920 --> 00:24:52.680]  就勝過了世界
[00:24:52.680 --> 00:24:54.040]  勝過這個字
[00:24:54.040 --> 00:24:58.080]  是以前用在軍事上面的用語
[00:24:58.080 --> 00:24:59.920]  意思就是說
[00:24:59.920 --> 00:25:02.080]  你需要勝過一個事情
[00:25:02.080 --> 00:25:05.360]  就需要經過考驗
[00:25:05.360 --> 00:25:07.680]  若是我們今天說我們勝過了世界
[00:25:07.680 --> 00:25:08.480]  就需要考驗
[00:25:08.480 --> 00:25:09.880]  這個考驗是什麼
[00:25:09.880 --> 00:25:14.400]  就是神與你有一種不改變的關係
[00:25:14.400 --> 00:25:17.840]  這種的關係叫做生命
[00:25:17.840 --> 00:25:21.400]  今天我們不能夠有神自己的生命
[00:25:21.400 --> 00:25:25.920]  是因爲我們容許世界進到我們的裏面去
[00:25:25.920 --> 00:25:28.920]  在信約裏面每次用到世界的字
[00:25:28.920 --> 00:25:30.800]  都不是中性
[00:25:30.800 --> 00:25:35.520]  都是講到這個抵擋上帝公義慈愛的
[00:25:35.520 --> 00:25:37.640]  一個敗壞的勢力
[00:25:37.640 --> 00:25:40.880]  所以聖經裏面講到不要愛世界的意思是說
[00:25:40.880 --> 00:25:45.000]  你不要因着這個世界告訴你應該這樣做
[00:25:45.000 --> 00:25:46.680]  接受了他們的理論
[00:25:46.680 --> 00:25:48.000]  接受了方法
[00:25:48.000 --> 00:25:51.800]  你就不能夠站在愛神的範圍裏面
[00:25:51.800 --> 00:25:53.720]  聖經講得非常的清楚
[00:25:53.720 --> 00:25:56.040]  愛世界就不能夠愛神
[00:25:56.040 --> 00:25:58.640]  因爲世界與神是爲敵
[00:25:58.640 --> 00:26:00.040]  不單這樣子
[00:26:00.040 --> 00:26:04.680]  我們的肉身是傾向於與世界爲友
[00:26:04.680 --> 00:26:06.960]  所以我們的眼睛
[00:26:06.960 --> 00:26:08.760]  我們的情慾
[00:26:08.760 --> 00:26:13.120]  我們的自我常常在我們的生命當中發動
[00:26:13.120 --> 00:26:17.800]  我們發動是因爲我們不能夠在主的生命當中有滿足
[00:26:17.800 --> 00:26:21.440]  今天有一些的家庭遇到一些的問題
[00:26:21.440 --> 00:26:24.200]  比如說有外遇或者別的問題
[00:26:24.200 --> 00:26:25.280]  第三者的問題
[00:26:25.280 --> 00:26:28.320]  往往是因爲在這個家庭的當中
[00:26:28.320 --> 00:26:29.840]  有一個缺陷
[00:26:29.840 --> 00:26:35.160]  這個缺陷就是對方相方沒有辦法經歷到愛的滿足
[00:26:35.160 --> 00:26:40.440]  所以他們就要在別的地方來找這個愛的滿足
[00:26:40.440 --> 00:26:41.240]  我們需要嗎
[00:26:41.240 --> 00:26:41.960]  我們不需要
[00:26:41.960 --> 00:26:47.040]  因爲神的生命已經是我們生命的至寶
[00:26:47.040 --> 00:26:49.000]  當你能夠脫離世界
[00:26:49.000 --> 00:26:52.000]  你就有自由去愛弟兄姊妹
[00:26:52.000 --> 00:26:53.360]  所以三個問題很簡單
[00:26:53.360 --> 00:26:54.520]  問大家
[00:26:54.520 --> 00:26:55.600]  第一個問題就是
[00:26:55.600 --> 00:26:58.280]  你相信耶穌的確是你的救主
[00:26:58.280 --> 00:26:59.680]  道成肉身嗎
[00:26:59.680 --> 00:27:00.960]  若是你接受的話
[00:27:00.960 --> 00:27:03.320]  你已經成爲一個重生的人
[00:27:03.320 --> 00:27:07.000]  重生的人的生活就是悲情的生活
[00:27:07.000 --> 00:27:11.200]  這個就是你的缺聚
[00:27:11.200 --> 00:27:12.800]  再問自己
[00:27:12.800 --> 00:27:15.520]  今天你的愛的泉源是從世界來
[00:27:15.520 --> 00:27:16.360]  從人而來
[00:27:16.360 --> 00:27:17.120]  從文化來
[00:27:17.120 --> 00:27:18.760]  還是從神而來
[00:27:18.760 --> 00:27:22.000]  你只要因爲這個愛的緣故遵守神的話語
[00:27:22.000 --> 00:27:24.720]  你就自然的愛弟兄姊妹
[00:27:24.720 --> 00:27:28.280]  這個就是你在神的面前關係的缺聚
[00:27:28.280 --> 00:27:29.240]  第三個
[00:27:29.240 --> 00:27:32.440]  你是否有神給你永遠的生命
[00:27:32.440 --> 00:27:34.400]  這種的生命已經勝過了
[00:27:34.400 --> 00:27:35.600]  超越過了
[00:27:35.600 --> 00:27:41.280]  打垮了這個抵擋世界的這一種的權勢跟思想
[00:27:41.280 --> 00:27:42.040]  若是有的話
[00:27:42.040 --> 00:27:43.680]  你已經自由了
[00:27:43.680 --> 00:27:46.920]  但是有些人就算有這三個試驗
[00:27:46.920 --> 00:27:49.840]  他們心裏面還是有很多的懷疑
[00:27:49.840 --> 00:27:54.720]  所以連長的約翰在當中又給我們三個的見證
[00:27:54.720 --> 00:27:59.640]  我就用短短的幾分鐘跟大家來分享這三個的見證
[00:27:59.640 --> 00:28:00.480]  你不相信嗎
[00:28:00.480 --> 00:28:02.480]  還有三個見證告訴你
[00:28:02.480 --> 00:28:03.800]  你已經有永生的缺聚
[00:28:03.800 --> 00:28:05.000]  第一個
[00:28:05.000 --> 00:28:07.640]  水跟血的見證
[00:28:07.640 --> 00:28:14.600]  水的意思是耶穌接受逝世約翰的這個敬禮的這個水
[00:28:14.600 --> 00:28:17.400]  血是耶穌被釘的時候流出來的寶血
[00:28:17.400 --> 00:28:19.760]  爲什麼用水跟血做見證
[00:28:19.760 --> 00:28:25.160]  意思就是說當主耶穌接受了上帝的旨意
[00:28:25.160 --> 00:28:28.120]  要在這個地上爲我們犧牲的時候
[00:28:28.120 --> 00:28:31.120]  約翰已經在當中爲你做見證
[00:28:31.120 --> 00:28:32.800]  當中的人看見了
[00:28:32.800 --> 00:28:34.200]  這個是一個歷史的見證
[00:28:34.200 --> 00:28:36.160]  沒有辦法改動
[00:28:36.160 --> 00:28:39.680]  血的見證就是滴滴血血主耶穌爲你犧牲
[00:28:39.680 --> 00:28:43.920]  但是當時候在約翰的教會里面有一羣人這樣說
[00:28:43.920 --> 00:28:46.160]  他說耶穌沒有爲你釘死
[00:28:46.160 --> 00:28:47.640]  只是那個時候呢
[00:28:47.640 --> 00:28:49.280]  當耶穌接受敬禮的時候
[00:28:49.280 --> 00:28:50.440]  基督就來了
[00:28:50.440 --> 00:28:53.160]  來的時候所以讓你看見很多神蹟
[00:28:53.160 --> 00:28:54.920]  很多奇異的事情
[00:28:54.920 --> 00:28:56.040]  有很多教導
[00:28:56.040 --> 00:28:57.480]  一些天國的真理
[00:28:57.480 --> 00:28:59.720]  但是呢當耶穌被釘的時候
[00:28:59.720 --> 00:29:00.840]  那基督就離開了
[00:29:00.840 --> 00:29:04.040]  所以耶穌沒有爲你受這個刑罰
[00:29:04.040 --> 00:29:05.840]  所以沒有受你這個刑罰的話
[00:29:05.840 --> 00:29:11.160]  你就需要特別的這種的祭祀幫助你上天堂
[00:29:11.160 --> 00:29:13.040]  在這裏就很清楚的講到
[00:29:13.040 --> 00:29:16.760]  這個水跟血的見證就證明了
[00:29:16.760 --> 00:29:20.480]  這個歷史的事實是沒有改動
[00:29:20.480 --> 00:29:21.800]  不單這樣子
[00:29:21.800 --> 00:29:24.200]  神賜上了聖靈的見證
[00:29:24.200 --> 00:29:28.480]  這個見證因爲聖靈是真理
[00:29:28.480 --> 00:29:30.880]  意思就是說聖靈來的時候
[00:29:30.880 --> 00:29:34.520]  顯示我們的人生成爲永遠的標準
[00:29:34.520 --> 00:29:39.960]  聖靈在當中就說明了這個事情是真實的
[00:29:39.960 --> 00:29:41.280]  怎麼樣真實
[00:29:41.280 --> 00:29:44.680]  在當主耶穌被接受這個敬禮的時候
[00:29:44.680 --> 00:29:46.680]  天開了格子下來
[00:29:46.680 --> 00:29:48.160]  是一個見證
[00:29:48.160 --> 00:29:49.760]  證明是真的
[00:29:49.760 --> 00:29:52.520]  當主耶穌被釘在石架的當中
[00:29:52.520 --> 00:29:54.520]  白父講在旁邊說
[00:29:54.520 --> 00:29:55.240]  是的
[00:29:55.240 --> 00:29:57.120]  這個是真神的兒子
[00:29:57.120 --> 00:29:58.680]  是個見證
[00:29:58.680 --> 00:30:02.000]  聖靈不單止是在歷史的當中爲我們做見證
[00:30:02.000 --> 00:30:03.960]  如今爲你做見證
[00:30:03.960 --> 00:30:07.000]  所以今天我們信主的兒女們每次禱告的時候
[00:30:07.000 --> 00:30:09.360]  當我們有懷疑經過了禱告以後
[00:30:09.360 --> 00:30:12.320]  我們又再次的被堅定是因爲什麼
[00:30:12.320 --> 00:30:16.880]  因爲聖靈如今繼續的在我們的生命當中來做見證
[00:30:16.880 --> 00:30:19.960]  第三個
[00:30:19.960 --> 00:30:22.600]  聖父在我們當中來做見證
[00:30:22.600 --> 00:30:25.320]  他說你們既受人的見證
[00:30:25.320 --> 00:30:27.800]  神的見證更該領受
[00:30:27.800 --> 00:30:30.200]  意思是說你看到歷史的見證
[00:30:30.200 --> 00:30:31.680]  你看到白父講的見證
[00:30:31.680 --> 00:30:33.880]  你看到聖靈在當中的見證
[00:30:33.880 --> 00:30:37.440]  這個都是你們當中耳朵可以聽到人的見證
[00:30:37.440 --> 00:30:40.160]  如今神要做見證
[00:30:40.160 --> 00:30:44.120]  你豈不更需要接受嗎?
[00:30:44.120 --> 00:30:49.360]  若是今天我們在神的面前有這種永生的缺缺
[00:30:49.360 --> 00:30:51.720]  我們當要怎麼樣回應
[00:30:51.720 --> 00:30:54.400]  這個神所給我們的救贖的生命呢?
[00:30:54.400 --> 00:30:55.440]  第一個
[00:30:55.440 --> 00:30:57.880]  你已經擁有了生命
[00:30:57.880 --> 00:31:00.120]  生命這個字可以翻成兩個字
[00:31:00.120 --> 00:31:01.720]  一個叫做永生
[00:31:01.720 --> 00:31:04.080]  一個就是團契
[00:31:04.080 --> 00:31:05.800]  永遠的團契
[00:31:05.800 --> 00:31:07.560]  在約翰書信裏面用這個字
[00:31:07.560 --> 00:31:10.360]  永生的這個字有生命這個字
[00:31:10.360 --> 00:31:13.240]  收以這個字的意思是講到
[00:31:13.240 --> 00:31:15.320]  因爲你認識了主
[00:31:15.320 --> 00:31:17.000]  就在納撒納的當中
[00:31:17.000 --> 00:31:20.760]  你已經擁有與神的兒子這種的關係
[00:31:20.760 --> 00:31:23.680]  這種的關係是永遠不變的
[00:31:23.680 --> 00:31:27.960]  有哪一個媽媽生了兒子跟兒子說你不是我的兒子
[00:31:27.960 --> 00:31:29.280]  這個就是我們的缺缺
[00:31:29.280 --> 00:31:31.360]  今天我們有美好的把握
[00:31:31.360 --> 00:31:34.640]  神告訴我們你已經擁有這個生命
[00:31:34.640 --> 00:31:38.440]  這個的生命不是從我們爭取來的
[00:31:38.440 --> 00:31:42.080]  是乃是神說從納撒納開始
[00:31:42.080 --> 00:31:44.760]  你就與我們同行
[00:31:44.760 --> 00:31:47.680]  所以你看見基督徒信了主以後
[00:31:47.680 --> 00:31:50.080]  他們得着的是大大的平安
[00:31:50.080 --> 00:31:51.600]  遇到患難的時候
[00:31:51.600 --> 00:31:53.440]  還是有神所給他的安慰
[00:31:53.440 --> 00:31:55.040]  第二個
[00:31:55.040 --> 00:31:57.840]  我們開始擁有的不僅僅是
[00:31:57.840 --> 00:32:00.560]  我們對神的主權的瞭解
[00:32:00.560 --> 00:32:04.600]  乃是擁有一個不變的主人的關係
[00:32:04.600 --> 00:32:05.920]  親愛弟兄姊妹
[00:32:05.920 --> 00:32:11.560]  其實信仰當中是客觀的也是主觀的
[00:32:11.560 --> 00:32:13.960]  真理是客觀的也是主觀的
[00:32:13.960 --> 00:32:15.240]  什麼意思
[00:32:15.240 --> 00:32:16.720]  真理是客觀的
[00:32:16.720 --> 00:32:18.480]  意思是說人都有犯罪
[00:32:18.480 --> 00:32:20.160]  人人都有犯罪
[00:32:20.160 --> 00:32:22.520]  但真理也是很主觀的
[00:32:22.520 --> 00:32:26.840]  爲什麼當中講到我就是揀選你成爲我的兒女
[00:32:26.840 --> 00:32:28.520]  主觀嗎
[00:32:28.520 --> 00:32:29.680]  所以有些人不明白
[00:32:29.680 --> 00:32:32.440]  他說爲什麼神裏揀選這個人不揀選這個人
[00:32:32.440 --> 00:32:34.440]  因爲真理是主觀的
[00:32:34.440 --> 00:32:37.040]  但是同時間真理也是客觀的
[00:32:37.040 --> 00:32:39.640]  所以當我們要明白我們與神的關係
[00:32:39.640 --> 00:32:41.680]  這不單單是透過知識
[00:32:41.680 --> 00:32:43.600]  這個客觀的層面的瞭解
[00:32:43.600 --> 00:32:45.800]  都需要在主觀的當中明白
[00:32:45.800 --> 00:32:49.200]  神已經爲你建立一個永遠的關係
[00:32:49.200 --> 00:32:52.480]  在一個人與人的關係的當中就產生了成長
[00:32:52.480 --> 00:32:53.440]  對不對
[00:32:53.440 --> 00:32:55.320]  與神的關係也是一樣
[00:32:55.320 --> 00:32:59.840]  當你明白這個私恩永遠的主在你生命當中
[00:32:59.840 --> 00:33:02.360]  停留的時候你的生命就會改變
[00:33:02.360 --> 00:33:05.560]  你的開啓會摸到什麼是神的旨意
[00:33:05.560 --> 00:33:10.320]  你說這個Doug的弟兄真的聽到神的感動嗎
[00:33:10.320 --> 00:33:13.240]  是他聽錯了吧
[00:33:13.240 --> 00:33:17.920]  爲什麼他這樣肯定的能夠放下在臺灣當中的工作
[00:33:17.920 --> 00:33:19.640]  就去了彝族傳福音
[00:33:19.640 --> 00:33:20.480]  很簡單
[00:33:20.480 --> 00:33:23.160]  是因爲他每天與神親近
[00:33:23.160 --> 00:33:27.720]  他就知道天父的心意
[00:33:27.720 --> 00:33:31.120]  我們不單只是成爲一個要改變世界的人
[00:33:31.120 --> 00:33:39.360]  神說你今天擁有一個神國度地上家的一個新的身份
[00:33:39.360 --> 00:33:43.320]  所以每逢你跟我進到教會里面
[00:33:43.320 --> 00:33:47.360]  都要看準了這個教會是你的家
[00:33:47.360 --> 00:33:50.720]  神不是單單揀選你就把你放在路旁
[00:33:50.720 --> 00:33:54.760]  神要你把你放在結合在教會的生活裏面
[00:33:54.760 --> 00:33:57.080]  你就是家裏面一個成員
[00:33:57.080 --> 00:33:59.400]  你就是當中一個成員
[00:33:59.400 --> 00:34:02.480]  若是今天神爲我們準備這個榮美
[00:34:02.480 --> 00:34:05.320]  神說你的生命是豐富的
[00:34:05.320 --> 00:34:11.840]  神告訴我們沒有一種全世能夠把你從世界當中拿走
[00:34:11.840 --> 00:34:13.600]  而且在當中告訴我們
[00:34:13.600 --> 00:34:17.560]  神這個透過耶穌基督給我們的團契
[00:34:17.560 --> 00:34:20.680]  是將我們有滿足的盼望跟生命的話
[00:34:20.680 --> 00:34:26.080]  你今天懷疑些什麼
[00:34:26.080 --> 00:34:28.360]  我就要講一個兩分鐘的見證
[00:34:28.360 --> 00:34:30.760]  前兩個禮拜看靈壽的時候
[00:34:30.760 --> 00:34:36.280]  有三天特別的講到怎麼樣去面對苦難
[00:34:36.280 --> 00:34:39.200]  那麼在看到第三天的時候
[00:34:39.200 --> 00:34:42.360]  從開始的不累煩後來開始接受
[00:34:42.360 --> 00:34:47.240]  原來神在當中特別的透過那三天的靈壽
[00:34:47.240 --> 00:34:50.160]  來幫助我能夠安慰別的人
[00:34:50.160 --> 00:34:51.760]  過了三天以後
[00:34:51.760 --> 00:34:57.000]  星期四我們就有機會看到我們英文部的Kirk的弟兄跟他的媽媽
[00:34:57.000 --> 00:35:00.200]  在當中他經過了兩年
[00:35:00.200 --> 00:35:03.720]  持守着他的兒子非常非常的憂愁
[00:35:03.720 --> 00:35:05.840]  有很多不一樣的壓力
[00:35:05.840 --> 00:35:08.440]  神就透過那三天的經文
[00:35:08.440 --> 00:35:09.520]  就告訴我們
[00:35:09.520 --> 00:35:10.360]  就告訴我
[00:35:10.360 --> 00:35:11.560]  你不要講什麼話
[00:35:11.560 --> 00:35:13.040]  不要講高的言論
[00:35:13.040 --> 00:35:15.080]  不要講什麼真理
[00:35:15.080 --> 00:35:16.520]  就是讓他講完了
[00:35:16.520 --> 00:35:17.560]  讓他哭完了
[00:35:17.560 --> 00:35:18.680]  讓他憂愁完了以後
[00:35:18.680 --> 00:35:20.360]  你就把這個經文念給他
[00:35:20.360 --> 00:35:20.760]  好
[00:35:20.760 --> 00:35:22.440]  這一次晚上星期天
[00:35:22.440 --> 00:35:25.200]  這一次我念的時候就發覺到
[00:35:25.200 --> 00:35:28.480]  在詩篇的142篇裏面特別的講到
[00:35:28.480 --> 00:35:29.640]  神啊
[00:35:29.640 --> 00:35:30.720]  我們算是什麼
[00:35:30.720 --> 00:35:33.000]  你竟然眷顧我
[00:35:33.000 --> 00:35:35.040]  我心裏面就把這個經文放在心裏面
[00:35:35.040 --> 00:35:35.560]  我說神啊
[00:35:35.560 --> 00:35:37.960]  你給我這個經文一定有這個心意
[00:35:37.960 --> 00:35:39.200]  到了星期四的晚上
[00:35:39.200 --> 00:35:40.920]  我收到一個email
[00:35:40.920 --> 00:35:42.520]  這個email我不知道是誰
[00:35:42.520 --> 00:35:44.880]  他就告訴我在粵語部有一個姊妹
[00:35:44.880 --> 00:35:46.240]  進了醫院去
[00:35:46.240 --> 00:35:48.080]  她在某一個房間
[00:35:48.080 --> 00:35:50.680]  所以後來我就星期五早上的時候我就去看她
[00:35:50.680 --> 00:35:51.400]  看她的時候
[00:35:51.400 --> 00:35:52.400]  這個姊妹就跟我說
[00:35:52.400 --> 00:35:53.840]  她說我很難接受
[00:35:53.840 --> 00:35:55.280]  我說什麼很難接受
[00:35:55.280 --> 00:35:57.680]  她說兩個月前發現要動手術
[00:35:57.680 --> 00:35:59.200]  癌症要動手術
[00:35:59.200 --> 00:35:59.680]  然後呢
[00:35:59.680 --> 00:36:03.960]  她那個時候就已經覺得要準備好自己
[00:36:03.960 --> 00:36:04.440]  然後呢
[00:36:04.440 --> 00:36:09.840]  到她前幾個禮拜開始要動手術之前的檢查的時候
[00:36:09.840 --> 00:36:10.800]  叫那個騙局
[00:36:10.800 --> 00:36:11.960]  嚇了一跳
[00:36:11.960 --> 00:36:13.200]  那個醫生跟她說
[00:36:13.200 --> 00:36:15.240]  你不要等到明天的appointment
[00:36:15.240 --> 00:36:17.240]  你今天就要進emergency去
[00:36:17.240 --> 00:36:19.280]  是因爲你的癌症
[00:36:19.280 --> 00:36:20.160]  你有一個癌症
[00:36:20.160 --> 00:36:22.040]  就是從三期的上
[00:36:22.040 --> 00:36:23.600]  cancer第三期的上
[00:36:23.600 --> 00:36:25.200]  變成了第四期的下
[00:36:25.200 --> 00:36:26.000]  意思就是說
[00:36:26.000 --> 00:36:28.520]  我沒有辦法跟你動什麼的手術
[00:36:28.520 --> 00:36:28.920]  然後呢
[00:36:28.920 --> 00:36:30.440]  若是你要我動手術的話
[00:36:30.440 --> 00:36:33.240]  我一開刀就是你死的那個剎那
[00:36:33.240 --> 00:36:36.320]  所以這個姊妹一下子原先就說動完手術
[00:36:36.320 --> 00:36:37.920]  就可以回家休息
[00:36:37.920 --> 00:36:41.560]  忽然間從一天的裏面有整體的變化
[00:36:41.560 --> 00:36:44.160]  所以她來到的時候就告訴我
[00:36:44.160 --> 00:36:45.480]  她不能夠接受
[00:36:45.480 --> 00:36:47.040]  然後第二個問題就問我
[00:36:47.040 --> 00:36:50.080]  她說你怎麼知道我進醫院
[00:36:50.080 --> 00:36:50.760]  我就跟她說
[00:36:50.760 --> 00:36:52.760]  有一個人寫email給我
[00:36:52.760 --> 00:36:55.600]  到現在
[00:36:55.600 --> 00:36:59.240]  她還找不到這個是誰
[00:36:59.240 --> 00:37:00.840]  我也找不到是誰
[00:37:00.840 --> 00:37:04.040]  這是總是有一個人在背後的當中告訴我
[00:37:04.040 --> 00:37:05.560]  她在什麼的房間
[00:37:05.560 --> 00:37:08.040]  你爲她禱告好
