
[00:00:00.000 --> 00:00:02.000]  (主席)各位弟兄姊妹早晨
[00:17:44.000 --> 00:17:46.000]  你們都不可露骨肉之親的下體
[00:17:46.000 --> 00:17:47.000]  親近他們
[00:17:47.000 --> 00:17:52.000]  我是耶和利的姐妹,不屈是義母同父的
[00:17:52.000 --> 00:17:54.000]  是義父同母的
[00:17:54.000 --> 00:17:56.000]  無論是生在家生在外的
[00:17:56.000 --> 00:17:58.000]  都不可露他們的下體
[00:17:58.000 --> 00:18:00.000]  很清楚講得
[00:18:00.000 --> 00:18:04.000]  無論是同父義母或者同母義父的兄弟姐妹
[00:18:04.000 --> 00:18:06.000]  都不可以亂倫
[00:18:06.000 --> 00:18:09.000]  所以暗戀是犯了極大的錯
[00:18:09.000 --> 00:18:11.000]  就是亂倫
[00:18:11.000 --> 00:18:14.000]  但她還要趕走她妹妹的時候
[00:18:14.000 --> 00:18:16.000]  就是罪上加罪
[00:18:16.000 --> 00:18:18.000]  原來律法都有規定
[00:18:18.000 --> 00:18:21.000]  當你來大陸污辱了一個女士的時候
[00:18:21.000 --> 00:18:23.000]  你要怎樣來面對這個人
[00:18:23.000 --> 00:18:26.000]  我們一齊來大陸讀生命記二十二章
[00:18:26.000 --> 00:18:28.000]  二十八、二十九兩節
[00:18:28.000 --> 00:18:30.000]  二十二章二十八、二十九兩節
[00:18:30.000 --> 00:18:31.000]  我們一齊來讀出
[00:18:31.000 --> 00:18:35.000]  若有男子遇見沒有去配人的處女
[00:18:35.000 --> 00:18:39.000]  找處她,如她行淫,被人看見
[00:18:39.000 --> 00:18:43.000]  這男子就要拿五十射克勒銀紙
[00:18:43.000 --> 00:18:45.000]  給女子的父親
[00:18:45.000 --> 00:18:47.000]  因她玷污了這女子
[00:18:47.000 --> 00:18:49.000]  就要除她為妻
[00:18:49.000 --> 00:18:52.000]  終生不可休她
[00:18:52.000 --> 00:18:54.000]  大家可能覺得不是吧
[00:18:54.000 --> 00:18:56.000]  竟然有這樣的律法
[00:18:56.000 --> 00:18:59.000]  去保護那些強姦犯
[00:18:59.000 --> 00:19:02.000]  我們沒有看這些律法
[00:19:02.000 --> 00:19:04.000]  在那個年代裡面
[00:19:04.000 --> 00:19:07.000]  女性是很容易受人欺負
[00:19:07.000 --> 00:19:09.000]  某個程度上這條律法
[00:19:09.000 --> 00:19:10.000]  不是保護強姦犯
[00:19:10.000 --> 00:19:12.000]  而是保護被強姦的人
[00:19:12.000 --> 00:19:14.000]  不要說古時
[00:19:14.000 --> 00:19:16.000]  大家現在看到印度
[00:19:16.000 --> 00:19:18.000]  有一個女士
[00:19:18.000 --> 00:19:22.000]  竟然可以被五、六個人將她強暴
[00:19:22.000 --> 00:19:24.000]  還不是單一事件
[00:19:24.000 --> 00:19:26.000]  還不斷地發生
[00:19:26.000 --> 00:19:29.000]  其實在中東的地方都是這樣
[00:19:29.000 --> 00:19:31.000]  現在的中東都是這樣
[00:19:31.000 --> 00:19:35.000]  在古代的女性更加容易受辱
[00:19:35.000 --> 00:19:36.000]  所以有一個保護
[00:19:36.000 --> 00:19:40.000]  如果你姦污了一個處女
[00:19:40.000 --> 00:19:41.000]  你要做什麼呢
[00:19:41.000 --> 00:19:43.000]  你要娶她為妻
[00:19:43.000 --> 00:19:44.000]  五十四克的銀子
[00:19:44.000 --> 00:19:45.000]  其實是一個很大的數目
[00:19:45.000 --> 00:19:47.000]  你帶她作為一個聘禮
[00:19:47.000 --> 00:19:49.000]  還有很清楚的說
[00:19:49.000 --> 00:19:52.000]  就是終生不可休她
[00:19:52.000 --> 00:19:54.000]  這是很重要的
[00:19:54.000 --> 00:19:55.000]  其實是在保護她
[00:19:55.000 --> 00:19:58.000]  所以如果一個女性被強暴之後
[00:19:58.000 --> 00:19:59.000]  其實已經很可悲
[00:19:59.000 --> 00:20:01.000]  但如果她有歸宿的話
[00:20:01.000 --> 00:20:04.000]  這個是大不幸裡面的小不幸
[00:20:04.000 --> 00:20:07.000]  但如果她還被人趕走的時候
[00:20:07.000 --> 00:20:09.000]  在這個社會裡面
[00:20:09.000 --> 00:20:10.000]  就會被人唾棄
[00:20:10.000 --> 00:20:11.000]  被人看不起
[00:20:11.000 --> 00:20:13.000]  她一生都抬不起頭來
[00:20:13.000 --> 00:20:16.000]  這個是大不幸中的更大的不幸
[00:20:16.000 --> 00:20:20.000]  所以暗戀要把他媽趕走的時候
[00:20:20.000 --> 00:20:23.000]  是罪上加罪
[00:20:23.000 --> 00:20:25.000]  最後他媽回到家的時候
[00:20:25.000 --> 00:20:26.000]  有什麼情形出現呢
[00:20:26.000 --> 00:20:29.000]  我們先讀第20節
[00:20:29.000 --> 00:20:50.000]  (廣東話)
[00:20:50.000 --> 00:20:52.000]  特別留意後面那句
[00:20:52.000 --> 00:20:56.000]  他媽是孤孤單單的過去的餘生
[00:20:56.000 --> 00:21:00.000]  一個被姦污了的人
[00:21:00.000 --> 00:21:02.000]  縱使她是公主
[00:21:02.000 --> 00:21:06.000]  但那種傷痕是一世都不能夠磨滅的
[00:21:06.000 --> 00:21:11.000]  暗戀只是撒拿裡面發洩她的情慾
[00:21:11.000 --> 00:21:13.000]  她是傷害了一個人
[00:21:13.000 --> 00:21:17.000]  這個烙印是深深的落在她的心上
[00:21:17.000 --> 00:21:19.000]  所以要很小心
[00:21:19.000 --> 00:21:22.000]  情慾是會中的摧毀
[00:21:22.000 --> 00:21:24.000]  後來我們看到一個壓抑的心
[00:21:24.000 --> 00:21:27.000]  當鴨山龍看到妹妹蒙灰撕裂
[00:21:27.000 --> 00:21:29.000]  採衣回來的時候
[00:21:29.000 --> 00:21:30.000]  就知道發生什麼事
[00:21:30.000 --> 00:21:31.000]  但很奇怪
[00:21:31.000 --> 00:21:32.000]  剛才我讀了第20節
[00:21:32.000 --> 00:21:33.000]  記不記得
[00:21:33.000 --> 00:21:34.000]  他就在問
[00:21:34.000 --> 00:21:36.000]  是不是你的哥哥對你來帶去
[00:21:36.000 --> 00:21:39.000]  發生了這個不應有的事
[00:21:39.000 --> 00:21:40.000]  如果是的時候
[00:21:40.000 --> 00:21:41.000]  他說什麼
[00:21:41.000 --> 00:21:43.000]  不要說什麼
[00:21:43.000 --> 00:21:46.000]  暫時收聲
[00:21:46.000 --> 00:21:49.000]  為什麼這個哥哥不跟妹妹出頭呢
[00:21:49.000 --> 00:21:51.000]  以後我們會看到鴨山龍
[00:21:51.000 --> 00:21:55.000]  是一個很精於心計的人
[00:21:55.000 --> 00:21:57.000]  他懂得分析形勢
[00:21:57.000 --> 00:21:59.000]  他知道這個大哥
[00:21:59.000 --> 00:22:01.000]  是會繼承王位
[00:22:01.000 --> 00:22:03.000]  有權有勢
[00:22:03.000 --> 00:22:05.000]  他作為弟弟
[00:22:05.000 --> 00:22:07.000]  暫時沒有這個權力
[00:22:07.000 --> 00:22:09.000]  跟哥哥來帶去抗衡
[00:22:09.000 --> 00:22:12.000]  所以只可以忍受著
[00:22:12.000 --> 00:22:14.000]  然後在適當時間
[00:22:14.000 --> 00:22:16.000]  才會伺機報復
[00:22:16.000 --> 00:22:18.000]  所以跟妹妹說
[00:22:18.000 --> 00:22:20.000]  先不要說這麼多
[00:22:20.000 --> 00:22:23.000]  我們看大衛有什麼回應
[00:22:23.000 --> 00:22:26.000]  第13章第21節
[00:22:26.000 --> 00:22:27.000]  聖經很清楚說到
[00:22:27.000 --> 00:22:29.000]  大衛王聽見這件事的時候
[00:22:29.000 --> 00:22:31.000]  就甚發怒
[00:22:31.000 --> 00:22:33.000]  這個是正常情形
[00:22:33.000 --> 00:22:35.000]  爸爸聽到這樣的事
[00:22:35.000 --> 00:22:37.000]  這件始終是醜事和不合法的事
[00:22:37.000 --> 00:22:39.000]  他一定很生氣
[00:22:39.000 --> 00:22:41.000]  但有沒有留意到一件事
[00:22:41.000 --> 00:22:44.000]  聖經只是記載他生氣
[00:22:44.000 --> 00:22:47.000]  但沒有任何行動
[00:22:47.000 --> 00:22:50.000]  沒有指責暗亂
[00:22:50.000 --> 00:22:53.000]  沒有作出正確的判斷
[00:22:53.000 --> 00:22:55.000]  沒有去懲罰這個兒子
[00:22:55.000 --> 00:22:57.000]  為什麼?
[00:22:57.000 --> 00:23:02.000]  原來大衛面對這件事的時候
[00:23:02.000 --> 00:23:08.000]  普真都會勾起他之前所犯的錯
[00:23:08.000 --> 00:23:10.000]  他都曾經犯過姦淫
[00:23:10.000 --> 00:23:14.000]  用計奪取別人的妻子
[00:23:14.000 --> 00:23:17.000]  所以他自己其身不正
[00:23:17.000 --> 00:23:19.000]  他哪有資格
[00:23:19.000 --> 00:23:21.000]  哪有勇氣
[00:23:21.000 --> 00:23:23.000]  義正嚴詞地罵自己的兒子
[00:23:23.000 --> 00:23:26.000]  所以其實
[00:23:26.000 --> 00:23:28.000]  做父母你的生命很重要
[00:23:28.000 --> 00:23:31.000]  你自己可不可以來帶他去
[00:23:31.000 --> 00:23:33.000]  有一個很美麗的生命
[00:23:33.000 --> 00:23:35.000]  以致你可以來帶他去
[00:23:35.000 --> 00:23:37.000]  指出你子女的錯
[00:23:37.000 --> 00:23:38.000]  如果那個人還在賭錢
[00:23:38.000 --> 00:23:40.000]  還欠很多巨債
[00:23:40.000 --> 00:23:41.000]  兒子見到兒子來賭錢
[00:23:41.000 --> 00:23:44.000]  咪緊馬經的時候
[00:23:44.000 --> 00:23:45.000]  可不可以跟他講
[00:23:45.000 --> 00:23:46.000]  搞什麼呀賭錢
[00:23:46.000 --> 00:23:47.000]  想死呀累死你呀
[00:23:47.000 --> 00:23:49.000]  他沒有這個資格講
[00:23:49.000 --> 00:23:51.000]  他爸爸絕對不可以擔著口煙
[00:23:51.000 --> 00:23:52.000]  跟兒子說不要吸煙
[00:23:52.000 --> 00:23:53.000]  吸煙危害健康
[00:23:53.000 --> 00:23:55.000]  是沒有可能的
[00:23:55.000 --> 00:23:57.000]  所以其身不正
[00:23:57.000 --> 00:24:01.000]  就沒有辦法去指出這個人的錯
[00:24:01.000 --> 00:24:03.000]  但是在鴨沙龍的眼中
[00:24:03.000 --> 00:24:05.000]  他怎麼看爸爸
[00:24:05.000 --> 00:24:06.000]  大哥錯了
[00:24:06.000 --> 00:24:08.000]  你不去罵他
[00:24:08.000 --> 00:24:09.000]  你不來責備他
[00:24:09.000 --> 00:24:10.000]  你不去判決
[00:24:10.000 --> 00:24:11.000]  你偏心
[00:24:11.000 --> 00:24:12.000]  你愛他
[00:24:12.000 --> 00:24:13.000]  你不公正
[00:24:13.000 --> 00:24:15.000]  在鴨沙龍的心裡面
[00:24:15.000 --> 00:24:17.000]  就是這樣想
[00:24:17.000 --> 00:24:20.000]  他很憎恨這個哥哥
[00:24:20.000 --> 00:24:23.000]  但是他可以做些什麼
[00:24:23.000 --> 00:24:25.000]  暫時沒什麼做到
[00:24:25.000 --> 00:24:27.000]  但是他就懷恨在心
[00:24:27.000 --> 00:24:28.000]  第22節
[00:24:28.000 --> 00:24:31.000]  鴨沙龍就恨暗戀
[00:24:31.000 --> 00:24:33.000]  但是他只是把這件事
[00:24:33.000 --> 00:24:35.000]  放在內心裡面
[00:24:35.000 --> 00:24:37.000]  他沒有流露出來
[00:24:37.000 --> 00:24:39.000]  壓抑著這份怒氣
[00:24:39.000 --> 00:24:41.000]  伺機報復
[00:24:41.000 --> 00:24:42.000]  所以你看到
[00:24:42.000 --> 00:24:45.000]  原來男人心都是很可怕的
[00:24:45.000 --> 00:24:48.000]  他不是這麼容易表達那份愛與恨
[00:24:48.000 --> 00:24:51.000]  但是懷恨的心
[00:24:51.000 --> 00:24:55.000]  並不會因為時日而來沖淡
[00:24:55.000 --> 00:24:59.000]  反而如果你恨一個人
[00:24:59.000 --> 00:25:01.000]  你沒有好好的對付的時候
[00:25:01.000 --> 00:25:04.000]  這個恨意會越來越深
[00:25:04.000 --> 00:25:05.000]  特別你有機會見到的時候
[00:25:05.000 --> 00:25:07.000]  越來越憎恨他
[00:25:07.000 --> 00:25:10.000]  你只會越來越憎恨這個人
[00:25:10.000 --> 00:25:13.000]  鴨沙龍很厲害
[00:25:13.000 --> 00:25:15.000]  他表面沒什麼
[00:25:15.000 --> 00:25:17.000]  他的情商很好
[00:25:17.000 --> 00:25:20.000]  所以你看梁振英的情商很一流
[00:25:20.000 --> 00:25:21.000]  我都很欣賞他
[00:25:21.000 --> 00:25:23.000]  曾蔭權一有什麼就板著臉
[00:25:23.000 --> 00:25:25.000]  但是他也很厲害
[00:25:25.000 --> 00:25:26.000]  問他什麼問題
[00:25:26.000 --> 00:25:29.000]  如果劉夢熊死你會不會幫兇
[00:25:29.000 --> 00:25:31.000]  沒什麼的
[00:25:31.000 --> 00:25:33.000]  你留意鴨沙龍就是這樣的人
[00:25:33.000 --> 00:25:36.000]  他完全表面沒事
[00:25:36.000 --> 00:25:38.000]  但是他事機報復
[00:25:38.000 --> 00:25:39.000]  終於等了兩年了
[00:25:39.000 --> 00:25:40.000]  機會來了
[00:25:40.000 --> 00:25:41.000]  他是王子
[00:25:41.000 --> 00:25:43.000]  他有自己的產業
[00:25:43.000 --> 00:25:45.000]  在豐收的日子
[00:25:45.000 --> 00:25:47.000]  展揚無的日子
[00:25:47.000 --> 00:25:48.000]  他就會擺筵席
[00:25:48.000 --> 00:25:49.000]  如果大家一直有聽我講
[00:25:49.000 --> 00:25:52.000]  記得大衛曾經問拿伯拿禮物
[00:25:52.000 --> 00:25:55.000]  就是豐收的時候要有筵席
[00:25:55.000 --> 00:25:58.000]  他估計到老爸一定不會來
[00:25:58.000 --> 00:25:59.000]  於是他就去找大衛
[00:25:59.000 --> 00:26:00.000]  跟王說
[00:26:00.000 --> 00:26:02.000]  父啊現在我豐收了
[00:26:02.000 --> 00:26:03.000]  很想你來
[00:26:03.000 --> 00:26:07.000]  一起帶我去享用這個感恩的祭
[00:26:07.000 --> 00:26:10.000]  他預計到大衛不會去
[00:26:10.000 --> 00:26:12.000]  這是事實
[00:26:12.000 --> 00:26:14.000]  作為一個王日理萬機
[00:26:14.000 --> 00:26:15.000]  很多事情要去處理
[00:26:15.000 --> 00:26:19.000]  而吃這頓飯不是在皇宮裡面吃的
[00:26:19.000 --> 00:26:23.000]  是要在牧場那裡展揚無錫吃的
[00:26:23.000 --> 00:26:26.000]  所以他一定會不去
[00:26:26.000 --> 00:26:28.000]  所以鴨沙龍就繼續求
[00:26:28.000 --> 00:26:29.000]  爸爸你去吧
[00:26:29.000 --> 00:26:31.000]  爸爸說不行我不去
[00:26:31.000 --> 00:26:32.000]  我也有這樣的經驗
[00:26:32.000 --> 00:26:33.000]  很多時候
[00:26:33.000 --> 00:26:36.000]  有些基督教機構他們有週年感恩
[00:26:36.000 --> 00:26:37.000]  他們會有聚會
[00:26:37.000 --> 00:26:38.000]  甚至會有聚餐
[00:26:38.000 --> 00:26:39.000]  會邀請我去
[00:26:39.000 --> 00:26:41.000]  會叫我去
[00:26:41.000 --> 00:26:42.000]  但往往很多時候
[00:26:42.000 --> 00:26:44.000]  十次有七次我都不去
[00:26:44.000 --> 00:26:46.000]  因為特別那些
[00:26:46.000 --> 00:26:47.000]  如果不是很熟悉的那些
[00:26:47.000 --> 00:26:50.000]  跟我們教會沒有什麼特別的機構
[00:26:50.000 --> 00:26:52.000]  我就不會有很多事情要做
[00:26:52.000 --> 00:26:54.000]  除非去那些一定是怎樣
[00:26:54.000 --> 00:26:56.000]  是有關的
[00:26:56.000 --> 00:27:00.000]  昨晚我岳母那邊才吃團年飯
[00:27:00.000 --> 00:27:02.000]  但我仍然是要去港島
[00:27:02.000 --> 00:27:03.000]  所以我不能去
[00:27:03.000 --> 00:27:07.000]  我就去咖喱自傳那裡吃飯
[00:27:07.000 --> 00:27:08.000]  就算了
[00:27:08.000 --> 00:27:09.000]  十分鐘之內吃完
[00:27:09.000 --> 00:27:10.000]  很快
[00:27:10.000 --> 00:27:12.000]  你知道有正經事要做
[00:27:12.000 --> 00:27:13.000]  就未必會出席這些
[00:27:13.000 --> 00:27:14.000]  好了
[00:27:14.000 --> 00:27:16.000]  鴨沙龍於是就說
[00:27:16.000 --> 00:27:18.000]  爸爸既然你不能來的時候
[00:27:18.000 --> 00:27:20.000]  可不可以叫大哥來
[00:27:20.000 --> 00:27:22.000]  哥哥代表你
[00:27:22.000 --> 00:27:24.000]  因為他都會繼承王位的
[00:27:24.000 --> 00:27:26.000]  大衛其實都不想
[00:27:26.000 --> 00:27:27.000]  在二十五、二十六節
[00:27:27.000 --> 00:27:31.000]  但是鴨沙龍再三的來有懇求
[00:27:31.000 --> 00:27:34.000]  大衛經不起鴨沙龍再三的懇求
[00:27:34.000 --> 00:27:37.000]  於是他就叫暗聯這個長子
[00:27:37.000 --> 00:27:39.000]  去赴這個洪門宴
[00:27:39.000 --> 00:27:43.000]  他怎樣想到男人心都是海底針
[00:27:43.000 --> 00:27:45.000]  很難去揣摩
[00:27:45.000 --> 00:27:48.000]  事實上鴨沙龍一直都沒有表達
[00:27:48.000 --> 00:27:50.000]  他對暗聯那份的恨意
[00:27:50.000 --> 00:27:52.000]  兩年了
[00:27:52.000 --> 00:27:54.000]  一切好像平復了下來
[00:27:54.000 --> 00:27:58.000]  於是大衛就叫暗聯
[00:27:58.000 --> 00:27:59.000]  你去吧
[00:27:59.000 --> 00:28:03.000]  其實他是親手將暗聯交給鴨沙龍
[00:28:03.000 --> 00:28:05.000]  時間問題我們不會詳細看經文
[00:28:05.000 --> 00:28:07.000]  因為上次都鼓勵大家
[00:28:07.000 --> 00:28:09.000]  你應該事先看了這段經文
[00:28:09.000 --> 00:28:10.000]  好了
[00:28:10.000 --> 00:28:14.000]  鴨沙龍一早就下命令叫僕人
[00:28:14.000 --> 00:28:17.000]  當我們喝酒喝到最興高采烈的時候
[00:28:17.000 --> 00:28:19.000]  就殺死暗聯
[00:28:19.000 --> 00:28:20.000]  那些僕人很害怕
[00:28:20.000 --> 00:28:21.000]  說不行我是王儲
[00:28:21.000 --> 00:28:22.000]  我怎樣殺
[00:28:22.000 --> 00:28:23.000]  鴨沙龍說不用怕
[00:28:23.000 --> 00:28:25.000]  有我來承擔責任
[00:28:25.000 --> 00:28:27.000]  結果真的
[00:28:27.000 --> 00:28:30.000]  當他喝酒喝到最興高采烈的時候
[00:28:30.000 --> 00:28:32.000]  暗聯就被殺了
[00:28:32.000 --> 00:28:34.000]  但鴨沙龍都有好處我覺得
[00:28:34.000 --> 00:28:37.000]  因為冤有頭債有主
[00:28:37.000 --> 00:28:39.000]  他只是殺暗聯
[00:28:39.000 --> 00:28:42.000]  因為當時還有其他的皇子和臣僕
[00:28:42.000 --> 00:28:45.000]  參與這次的盛會
[00:28:45.000 --> 00:28:48.000]  但是鴨沙龍只是殺暗聯
[00:28:48.000 --> 00:28:50.000]  其他的人就馬上逃走
[00:28:50.000 --> 00:28:52.000]  回到耶路撒冷
[00:28:52.000 --> 00:28:54.000]  在這個混亂的境況裏
[00:28:54.000 --> 00:28:58.000]  於是有很多消息傳了出去
[00:28:58.000 --> 00:29:01.000]  大衛就收到一個消息
[00:29:01.000 --> 00:29:03.000]  但這個消息其實是誤報的
[00:29:03.000 --> 00:29:06.000]  我們一起來看十號義記下十三章三十節
[00:29:06.000 --> 00:29:08.000]  我們一起來讀出
[00:29:22.000 --> 00:29:29.000]  消息傳回來
[00:29:29.000 --> 00:29:33.000]  就說所有的兒子都死了
[00:29:33.000 --> 00:29:35.000]  連臣僕都死了
[00:29:35.000 --> 00:29:37.000]  但其實這個是誤傳的消息
[00:29:37.000 --> 00:29:39.000]  所以大衛很難過
[00:29:39.000 --> 00:29:40.000]  馬上撕裂衣服
[00:29:40.000 --> 00:29:41.000]  俯伏在地來哀哄
[00:29:41.000 --> 00:29:43.000]  而隔壁的臣僕見到皇這樣做
[00:29:43.000 --> 00:29:44.000]  他都沒有理由不做
[00:29:44.000 --> 00:29:45.000]  因為個個都
[00:29:45.000 --> 00:29:47.000]  個個都來撕裂衣服
[00:29:47.000 --> 00:29:49.000]  個個都在哀哄
[00:29:49.000 --> 00:29:52.000]  但竟然有一個人
[00:29:52.000 --> 00:29:54.000]  很冷靜
[00:29:54.000 --> 00:29:56.000]  若拿答
[00:29:56.000 --> 00:29:58.000]  他馬上跟皇說
[00:29:58.000 --> 00:30:00.000]  應該不會死光人
[00:30:00.000 --> 00:30:02.000]  他很清楚的指出
[00:30:02.000 --> 00:30:05.000]  其實應該是暗亂被殺
[00:30:05.000 --> 00:30:06.000]  為甚麼呢
[00:30:06.000 --> 00:30:09.000]  他說因為阿撒郎一直都來帶去懷恨在心
[00:30:09.000 --> 00:30:10.000]  為甚麼
[00:30:10.000 --> 00:30:12.000]  因為暗亂姦污了他的妹妹
[00:30:12.000 --> 00:30:14.000]  所以他就伺機報復
[00:30:14.000 --> 00:30:17.000]  所以應該不會是所有的兒子都死了
[00:30:17.000 --> 00:30:19.000]  被他說對了
[00:30:19.000 --> 00:30:20.000]  雖然說對了
[00:30:20.000 --> 00:30:22.000]  但三十六節都說出大衛的悲哀
[00:30:22.000 --> 00:30:24.000]  但這裡看到兩件事
[00:30:24.000 --> 00:30:25.000]  第一
[00:30:25.000 --> 00:30:27.000]  阿撒郎那時候還沒有勢力
[00:30:27.000 --> 00:30:29.000]  所以大衛只是難過
[00:30:29.000 --> 00:30:31.000]  而不會驚懼
[00:30:31.000 --> 00:30:33.000]  第二我看到另一個很恐怖的人
[00:30:33.000 --> 00:30:35.000]  就是若拿答
[00:30:35.000 --> 00:30:38.000]  他可以很冷靜的去分析
[00:30:38.000 --> 00:30:41.000]  好像跟他完全沒有任何關係
[00:30:41.000 --> 00:30:43.000]  但不要忘記
[00:30:43.000 --> 00:30:45.000]  其實這件事他有責任
[00:30:45.000 --> 00:30:47.000]  是他獻計給暗亂
[00:30:47.000 --> 00:30:51.000]  使暗亂來姦污了自己的妹妹
[00:30:51.000 --> 00:30:53.000]  他應該有責任承擔
[00:30:53.000 --> 00:30:56.000]  但好像跟他完全沒有任何關係
[00:30:56.000 --> 00:31:03.000]  他也沒有為失去這個朋友而難過
[00:31:03.000 --> 00:31:06.000]  所以如果我們有這樣的朋友
[00:31:06.000 --> 00:31:09.000]  只會令到我們受虧損
[00:31:09.000 --> 00:31:11.000]  而絕對不會有得益
[00:31:11.000 --> 00:31:14.000]  所以這件事也給我一個很大的感慨
[00:31:14.000 --> 00:31:17.000]  今天有時候我們會收到很多消息
[00:31:17.000 --> 00:31:19.000]  特別是現在通訊設備這麼厲害
[00:31:19.000 --> 00:31:20.000]  WhatsApp
[00:31:20.000 --> 00:31:23.000]  你經常都會收到這樣那樣的消息
[00:31:23.000 --> 00:31:27.000]  我也相信傳給你的人可能是出於好意
[00:31:27.000 --> 00:31:29.000]  但我又請你要搞清楚
[00:31:29.000 --> 00:31:31.000]  究竟這些東西是不是真的
[00:31:31.000 --> 00:31:33.000]  然後再好好科學出去
[00:31:33.000 --> 00:31:36.000]  否則的話你就做了一些造謠者
[00:31:36.000 --> 00:31:38.000]  很簡單早一陣子我們的同工
[00:31:38.000 --> 00:31:40.000]  都來帶去發短訊說
[00:31:40.000 --> 00:31:42.000]  現在東方閃電教
[00:31:42.000 --> 00:31:44.000]  他們改了名字
[00:31:44.000 --> 00:31:46.000]  改了叫「豐盛教會」
[00:31:46.000 --> 00:31:48.000]  還拍了照片
[00:31:48.000 --> 00:31:49.000]  他們在街上擺攤
[00:31:49.000 --> 00:31:52.000]  還有現在他們在深水埗某某地方裏面
[00:31:52.000 --> 00:31:53.000]  有教會
[00:31:53.000 --> 00:31:56.000]  下一張照片會拍到那間教會的名字
[00:31:56.000 --> 00:31:58.000]  是多少樓啊這樣
[00:31:58.000 --> 00:32:00.000]  當我收到這個信息的時候
[00:32:00.000 --> 00:32:01.000]  我馬上跟我的同工說
[00:32:01.000 --> 00:32:02.000]  我馬上去覆
[00:32:02.000 --> 00:32:04.000]  先搞清楚
[00:32:04.000 --> 00:32:07.000]  不要這麼快就傳出去
[00:32:07.000 --> 00:32:10.000]  如果那間教會不是就很大件事了
[00:32:10.000 --> 00:32:13.000]  但其實不只是我們的同工
[00:32:13.000 --> 00:32:14.000]  很多人都在傳這些
[00:32:14.000 --> 00:32:17.000]  後來終於搞清楚了
[00:32:17.000 --> 00:32:19.000]  那間叫「豐盛教會」
[00:32:19.000 --> 00:32:21.000]  原來不是東方閃電教的
[00:32:21.000 --> 00:32:23.000]  他們已經很久了
[00:32:23.000 --> 00:32:25.000]  東方閃電教是在那座大廈
[00:32:25.000 --> 00:32:26.000]  不過三樓
[00:32:26.000 --> 00:32:27.000]  但這間教會二樓
[00:32:27.000 --> 00:32:29.000]  原來逢經作馬良
[00:32:29.000 --> 00:32:30.000]  於是怎樣呢
[00:32:30.000 --> 00:32:31.000]  就不斷來傳
[00:32:31.000 --> 00:32:32.000]  是搞了很久
[00:32:32.000 --> 00:32:34.000]  後來才有人出來來澄清
[00:32:34.000 --> 00:32:36.000]  但是很有趣的
[00:32:36.000 --> 00:32:38.000]  有些人收到這些信息
[00:32:38.000 --> 00:32:39.000]  又不會再科學出去
[00:32:39.000 --> 00:32:41.000]  你傳那些假信息就很熱切
[00:32:41.000 --> 00:32:43.000]  澄清就很少
[00:32:43.000 --> 00:32:45.000]  我仍然相信
[00:32:45.000 --> 00:32:47.000]  當我們收這些信息的時候
[00:32:47.000 --> 00:32:48.000]  那些人是為了我們的好處
[00:32:48.000 --> 00:32:50.000]  但是我們要搞清楚
[00:32:50.000 --> 00:32:51.000]  昨天
[00:32:51.000 --> 00:32:52.000]  我收到了
[00:32:52.000 --> 00:32:53.000]  我至少收了四五個
[00:32:53.000 --> 00:32:54.000]  我今早起床第一個WhatsApp
[00:32:54.000 --> 00:32:56.000]  看到又是這個信息
[00:32:56.000 --> 00:32:57.000]  那是什麼呢
[00:32:57.000 --> 00:32:59.000]  1月26、27日
[00:32:59.000 --> 00:33:00.000]  日本有一艘遊船
[00:33:00.000 --> 00:33:01.000]  就是有一艘船
[00:33:01.000 --> 00:33:03.000]  送了很多的海產來中國
[00:33:03.000 --> 00:33:05.000]  因為311
[00:33:05.000 --> 00:33:07.000]  就是他們受到污染
[00:33:07.000 --> 00:33:09.000]  他們就不賣這些東西給人
[00:33:09.000 --> 00:33:11.000]  但是就傳進來中國
[00:33:11.000 --> 00:33:13.000]  有沒有人收到這個信息
[00:33:13.000 --> 00:33:15.000]  有些人有
[00:33:15.000 --> 00:33:16.000]  很多人沒什麼好朋友
[00:33:16.000 --> 00:33:18.000]  只有這麼少人收到
[00:33:18.000 --> 00:33:19.000]  我真是多好朋友
[00:33:19.000 --> 00:33:21.000]  至少收了四個
[00:33:21.000 --> 00:33:23.000]  我自己有些質疑
[00:33:23.000 --> 00:33:24.000]  他講得言之鑿鑿
[00:33:24.000 --> 00:33:27.000]  鳳凰衛視有報導這件事
[00:33:27.000 --> 00:33:29.000]  但是我自己查的時候
[00:33:29.000 --> 00:33:30.000]  我在想
[00:33:30.000 --> 00:33:33.000]  311都過了這麼久
[00:33:33.000 --> 00:33:35.000]  有海產就沒理由現在才撈過來
[00:33:35.000 --> 00:33:36.000]  是不是
[00:33:36.000 --> 00:33:38.000]  我們教會
[00:33:38.000 --> 00:33:40.000]  會在五月的時候
[00:33:40.000 --> 00:33:42.000]  有一個題目叫311部隊
[00:33:42.000 --> 00:33:45.000]  就是我們去服侍岩手縣
[00:33:45.000 --> 00:33:47.000]  叫宮古鎮
[00:33:47.000 --> 00:33:48.000]  不是股票那些宮古
[00:33:48.000 --> 00:33:49.000]  就是叫宮古鎮
[00:33:49.000 --> 00:33:50.000]  裡面一些人
[00:33:50.000 --> 00:33:51.000]  大家可以想
[00:33:51.000 --> 00:33:53.000]  大概只有十個限額
[00:33:53.000 --> 00:33:55.000]  我在想這件事
