
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的周六崇拜
[00:21:49.560 --> 00:21:54.400]  去到最後一個是著作敗偶像
[00:21:54.400 --> 00:21:57.120]  有沒有發現我是怎麼編排的?
[00:21:57.120 --> 00:21:59.440]  我是將它反向排列的
[00:21:59.440 --> 00:21:59.960]  為什麼?
[00:21:59.960 --> 00:22:04.080]  因為最根本的罪孽是最後那個
[00:22:04.080 --> 00:22:06.480]  最後那個是最根本的罪孽
[00:22:06.480 --> 00:22:10.440]  他之所以流血圖謀別人的財物
[00:22:10.440 --> 00:22:12.280]  犯罪孽施暴
[00:22:12.280 --> 00:22:16.640]  所有都是因為他們所敬拜的是假神
[00:22:16.640 --> 00:22:20.960]  是那些他們自己手所造出來的偶像
[00:22:20.960 --> 00:22:25.240]  而他們拒絕敬拜這個獨一的真神
[00:22:25.240 --> 00:22:27.160]  有時候我們都會問我們自己
[00:22:27.160 --> 00:22:31.040]  我們自己敬拜的又是什麼的上帝
[00:22:31.040 --> 00:22:33.960]  是我們自己所手造的
[00:22:33.960 --> 00:22:37.400]  還是獨一無二的耶和華
[00:22:37.400 --> 00:22:39.280]  聖經裡面的上帝
[00:22:39.280 --> 00:22:42.440]  耶穌的上帝呢?
[00:22:42.440 --> 00:22:45.280]  下回谷書第二章第十九節這麼說
[00:22:45.280 --> 00:22:51.560]  和在那對木頭對啞巴石頭雪起來的人看
[00:22:51.560 --> 00:22:55.960]  他以金銀包裹其中被無氣息
[00:22:55.960 --> 00:22:58.000]  為什麼用金銀包裹?
[00:22:58.000 --> 00:23:01.240]  因為他們敬拜的是財富
[00:23:01.240 --> 00:23:03.880]  因為他們敬拜的是權力
[00:23:03.880 --> 00:23:07.240]  然而這些木頭這些啞巴石頭
[00:23:07.240 --> 00:23:09.680]  是沒有真正的生命
[00:23:09.680 --> 00:23:17.120]  唯獨耶和華在他的聖殿中全地都裝在他面前肅靜
[00:23:17.120 --> 00:23:21.920]  也一樣上帝要審判那些木頭
[00:23:21.920 --> 00:23:25.480]  那些啞巴石頭裡面那些偶像
[00:23:25.480 --> 00:23:29.040]  今天上帝要來到審判這個世界
[00:23:29.040 --> 00:23:33.960]  所敬拜金錢情慾權柄的人
[00:23:33.960 --> 00:23:38.400]  那些一切不相信不敬拜耶和華
[00:23:38.400 --> 00:23:42.320]  聖經裡面獨一真神的上帝都要審判
[00:23:42.320 --> 00:23:44.560]  這裡說耶和華在他的聖殿中
[00:23:44.560 --> 00:23:47.040]  聖殿是耶和華的大本營
[00:23:47.040 --> 00:23:49.640]  是他的寶座所在
[00:23:49.640 --> 00:23:51.360]  他在這個寶座上面
[00:23:51.360 --> 00:23:54.360]  他會施行他君王的審判
[00:23:54.360 --> 00:23:57.080]  最終極的審判
[00:23:57.080 --> 00:24:02.080]  但我們回到第二章第三節和第四節
[00:24:02.080 --> 00:24:06.240]  剛才我們也讀過的一個非常之中心的思想
[00:24:06.240 --> 00:24:09.320]  整本書的靈魂重心所在
[00:24:09.320 --> 00:24:14.040]  這麽是有一定的日期論及終局
[00:24:14.040 --> 00:24:16.400]  這裡說的是巴比倫的終局
[00:24:16.400 --> 00:24:17.600]  但是你可以說
[00:24:17.600 --> 00:24:24.000]  所有世上不相信上帝與他為敵的人的終局
[00:24:24.000 --> 00:24:25.240]  絕不落空
[00:24:25.240 --> 00:24:28.160]  他雖然擔而你要等候
[00:24:28.160 --> 00:24:29.600]  如果我們會等候
[00:24:29.600 --> 00:24:31.600]  去到這個世界終極的時候
[00:24:31.600 --> 00:24:35.080]  我們必然看見審判的終局
[00:24:35.080 --> 00:24:42.440]  「因為他必臨到不再遲,而看下惡人至高至大,心不靜寂」
[00:24:42.440 --> 00:24:43.840]  說的是巴比倫
[00:24:43.840 --> 00:24:46.760]  然而可以延伸到這個世界所有的人
[00:24:46.760 --> 00:24:48.200]  至高至大的人
[00:24:48.200 --> 00:24:50.720]  覺得自己可以敬拜自己
[00:24:50.720 --> 00:24:52.280]  相信自己的人
[00:24:52.280 --> 00:24:53.760]  心不靜寂的人
[00:24:53.760 --> 00:24:54.920]  唯二人
[00:24:54.920 --> 00:24:57.400]  二人是信靠耶和華的人
[00:24:57.400 --> 00:25:01.440]  「二人必因他的信而得生」
[00:25:01.440 --> 00:25:02.400]  我再說一次
[00:25:02.400 --> 00:25:06.400]  這兩節聖經是整本書的靈魂
[00:25:06.400 --> 00:25:09.760]  整本書的核心
[00:25:09.760 --> 00:25:15.960]  我們稍後會再回來看哈巴谷書第二章第四節
[00:25:15.960 --> 00:25:18.880]  但是在我們還未仔細去看的時候
[00:25:18.880 --> 00:25:22.640]  我想先帶你看完第五段
[00:25:22.640 --> 00:25:25.720]  就是哈巴谷信心的禱告
[00:25:25.720 --> 00:25:29.520]  哈巴谷三章二節
[00:25:29.520 --> 00:25:47.120]  「耶和華,我聽見你的聲音,耶和華,我懼怕你的作為,求你在這些年間復興你的作為,在這些年間將他顯明出來,在發怒的時候以憐憫為念」
[00:25:47.120 --> 00:25:50.280]  他說在發怒的時候以憐憫為念
[00:25:50.280 --> 00:25:55.640]  哈巴谷在想的當然不是你向巴比倫發怒的時候以憐憫為念
[00:25:55.640 --> 00:26:05.120]  他在想的是當我們將化療、顛療擺在你自己子民的手上的時候
[00:26:05.120 --> 00:26:08.800]  在發怒的時候以憐憫為念
[00:26:08.800 --> 00:26:11.920]  當你審判你自己子民的時候
[00:26:11.920 --> 00:26:14.640]  可不可以留一點餘地
[00:26:14.640 --> 00:26:15.720]  輕手一點
[00:26:15.720 --> 00:26:17.360]  輕手一點啊,上帝
[00:26:17.360 --> 00:26:20.280]  哈巴谷書第三章第十二節
[00:26:20.280 --> 00:26:38.080]  「你發怒,偏行大地,以怒氣擇打列國與打谷,一樣,你出來拯救你的百姓,拯救你受高者,你被破惡人之家的頭,暴露其根基,直到頸瀉」
[00:26:38.080 --> 00:26:42.160]  聖經書寺告訴我們,這裡他所用的是一個過去式
[00:26:42.160 --> 00:26:51.840]  帶我們回去上帝如何帶以色列人出埃及,如何帶以色列人進迦南,這些爭戰的片段
[00:26:51.840 --> 00:26:55.240]  他用過去成為一個將來的影子
[00:26:55.240 --> 00:27:03.160]  上帝要帶領以色列人出埃及,要帶領以色列人爭戰,去得勝其他的列國
[00:27:03.160 --> 00:27:06.600]  這裡說「你拯救你的百姓,拯救你的受高者」
[00:27:06.600 --> 00:27:14.160]  說的「受高者」很有可能是在說受高的百姓,而不是在說某一個人
[00:27:14.160 --> 00:27:16.720]  哈巴杜斯第三章第十六節
[00:27:16.720 --> 00:27:35.920]  「我聽見這聲音,身體戰驚,嘴唇發顫,骨中扭爛,在所立之處戰驚,但我安靜等候災難之日,臨到那上來,侵犯我們的門」
[00:27:35.920 --> 00:27:39.560]  現在我們回到現在式
[00:27:39.560 --> 00:27:44.960]  他回到他現在的狀況,他心裏面戰驚
[00:27:44.960 --> 00:27:51.600]  我們有時會說哈巴谷最後的禱告是一個信心的禱告
[00:27:51.600 --> 00:27:54.600]  因為我們都記得之後十七、十八、十九節
[00:27:54.600 --> 00:27:57.400]  說到「雖然葡萄樹不結果」等等
[00:27:57.400 --> 00:28:02.600]  我們說到說這個人很有信心,他在艱難的日子裏面在讚美
[00:28:02.600 --> 00:28:06.800]  但你看清楚一點,他這個不是一個信心的禱告
[00:28:06.800 --> 00:28:13.480]  不是那種德性信心的禱告,而是一個戰驚、發抖的禱告
[00:28:13.480 --> 00:28:17.600]  哈巴谷是否相信?他是否相信上帝說他完全相信
[00:28:17.600 --> 00:28:20.000]  就是因為他相信他戰驚
[00:28:20.000 --> 00:28:27.400]  因為他知道當上帝的審判臨到我們當中是一個何等可怕的時候
[00:28:27.400 --> 00:28:32.880]  他看到上帝非常之嚴厲的審判將要臨到上帝的指紋
[00:28:32.880 --> 00:28:36.680]  但他又未能看到將來的救贖
[00:28:36.680 --> 00:28:40.000]  他未能看到有個復活的可能
[00:28:40.000 --> 00:28:43.280]  他看到化療,他看到電療
[00:28:43.280 --> 00:28:48.800]  但他看不到在他們死後仍然有一個復活
[00:28:48.800 --> 00:28:53.080]  於是他的禱告是信心,他相信上帝才禱告
[00:28:53.080 --> 00:28:57.200]  然而他的禱告不是一種喜悅的禱告
[00:28:57.200 --> 00:29:01.880]  因為他仍然看不到將來的盼望
[00:29:01.880 --> 00:29:06.400]  你要看到將來的盼望,將來真正起落的未來報告
[00:29:06.400 --> 00:29:12.280]  你需要等待新約聖經的來臨,舊主君王的來臨
[00:29:12.280 --> 00:29:19.800]  哈巴谷會在一個舊的時代,他正在等待將來,一個新時代的來臨
[00:29:19.800 --> 00:29:31.800]  我還未結束我這篇道的時候,之前我想帶大家回去看整本書最中心的一節聖經
[00:29:31.800 --> 00:29:35.280]  就是哈巴谷第二章第四節
[00:29:35.280 --> 00:29:45.400]  哈巴谷先知敢說:「看!惡人至高至大,心不正直,唯二人必因他的信得生」
[00:29:45.400 --> 00:29:53.360]  原來在舊約的猶太拉比圈子裏面,有很多人相信這一節聖經,尤其是下半節
[00:29:53.360 --> 00:30:01.280]  「唯二人必因他的信得生」是整本舊約聖經的總和和要旨
[00:30:01.280 --> 00:30:12.080]  甚至可以說這半節聖經「唯二人必因信而得生」是進入將來天國上帝國的約時
[00:30:12.080 --> 00:30:16.760]  你如果把握不到這半節聖經,你天國也進不去
[00:30:16.760 --> 00:30:26.320]  但是你捉到這半節聖經,你得到整個舊約的總和和要旨,你得到天國的約時,可以進入去
[00:30:26.320 --> 00:30:39.120]  而這半節聖經非常難解,非常難解的原因是因為它有三個翻譯的可能
[00:30:39.120 --> 00:30:44.600]  我們中文的聖經是「唯二人必因他的信得生」
[00:30:44.600 --> 00:30:48.240]  如果你真的把它翻出來,意義是什麼呢?
[00:30:48.240 --> 00:30:56.520]  「唯二人必因他的信靠而得生」,或者「因他的信心而得生」
[00:30:56.520 --> 00:31:01.040]  這個翻譯是我們中文聖經裏面最普遍的翻譯
[00:31:01.040 --> 00:31:05.200]  然而我們真的不太確定這個翻譯是正確的
[00:31:05.200 --> 00:31:14.920]  這個翻譯有一點點是將新約聖經裏面怎樣去引用這節聖經,再讀回舊約的一個演繹
[00:31:14.920 --> 00:31:24.320]  是正確的,不過應該在這本書的背景裏面不是一個最好的翻譯
[00:31:24.320 --> 00:31:26.600]  最好的翻譯應該是第二個
[00:31:26.600 --> 00:31:31.920]  第二個翻譯是這樣「唯二人必因他的信實而得生」
[00:31:31.920 --> 00:31:41.960]  這是最恰當的翻譯,因為舊約聖經裏面這個詞彙,這個「信實」,這個圓文的希伯來文
[00:31:41.960 --> 00:31:45.080]  總共出現過四十六次,四十六次都是解釋「信實」
[00:31:45.080 --> 00:31:48.720]  什麼叫「信實」?什麼是「因他的信實」?
[00:31:48.720 --> 00:31:52.600]  「信實」的意思就是「因他的忠心、忠誠」
[00:31:52.600 --> 00:31:58.000]  我們說一個人是「忠實」的,「信實」的,說他是「忠誠」的是什麼?
[00:31:58.000 --> 00:32:02.320]  他真是守法,他真是「跟隨遵守律法」
[00:32:02.320 --> 00:32:07.160]  「二人必因守上帝的律法而得生」
[00:32:07.160 --> 00:32:10.040]  你可以明白為什麼有些人不喜歡這個翻譯
[00:32:10.040 --> 00:32:13.160]  因為他說「哇!那我們是靠行為得救是吧?」
[00:32:13.160 --> 00:32:14.320]  不是這個意思的
[00:32:14.320 --> 00:32:20.280]  但我想告訴你第二個這個翻譯是一個應該是最恰當的翻譯
[00:32:20.280 --> 00:32:22.600]  第三個翻譯很有趣
[00:32:22.600 --> 00:32:30.200]  就是大家知道在希伯來文的聖經後來被翻譯成為一個希臘文
[00:32:30.200 --> 00:32:33.400]  我們叫做「七十事」的譯本
[00:32:33.400 --> 00:32:41.160]  原因就是在世易的時候,以色列人越來越多人開始跟隨希臘的文化
[00:32:41.160 --> 00:32:43.720]  他們主要的語言是希臘文
[00:32:43.720 --> 00:32:46.480]  於是在下一代、新一代裡面
[00:32:46.480 --> 00:32:54.800]  他們需要將希伯來文的聖經翻譯成為我們今天可以將聖經翻譯成英文、中文、其他語言
[00:32:54.800 --> 00:32:59.200]  因為我們下一代已經看不懂中文,他們需要看英文
[00:32:59.200 --> 00:33:04.920]  而其中你回到七十二亦是事的譯本的時候
[00:33:04.920 --> 00:33:09.680]  就是在希伯來文翻譯成希臘文的翻譯裡面
[00:33:09.680 --> 00:33:16.520]  竟然他的翻譯是這樣的,「為二人必因我的信實得生」
[00:33:16.520 --> 00:33:19.560]  不是因他的信實,是因我的信實
[00:33:19.560 --> 00:33:23.120]  這個「我的信實」是誰?我是上帝
[00:33:23.120 --> 00:33:27.720]  二人必因上帝的信實而得生
[00:33:27.720 --> 00:33:33.320]  我們怎樣去明白這幾個很不同的解釋呢?
[00:33:33.320 --> 00:33:36.640]  如果你問我的時候,我剛才已經將我的底牌告訴你
[00:33:36.640 --> 00:33:43.720]  我覺得第二個翻譯「二人必因他的信實得生」是最正確的翻譯
[00:33:43.720 --> 00:33:47.080]  而其他第一和第三不是錯
[00:33:47.080 --> 00:33:53.880]  而是他們在繪畫背後的一些設定和邏輯
[00:33:53.880 --> 00:33:59.640]  我們可以將他們的關係這樣來表示
[00:33:59.640 --> 00:34:03.520]  整個故事由A到B到C
[00:34:03.520 --> 00:34:08.800]  一切整個故事由上帝的信實開始
[00:34:08.800 --> 00:34:10.240]  為什麼我們說上帝的信實?
[00:34:10.240 --> 00:34:15.120]  因為耶和華曾經認許過祂會拯救異色的人
[00:34:15.120 --> 00:34:18.680]  你記得祂現在幫他們化療、幫他們奠療
[00:34:18.680 --> 00:34:21.480]  奠療、化療之後死了半條人命
[00:34:21.480 --> 00:34:23.240]  還有沒有可能復活的機會?
[00:34:23.240 --> 00:34:24.440]  答案是有,為什麼?
[00:34:24.440 --> 00:34:27.000]  因為上帝認許他們
[00:34:27.000 --> 00:34:31.040]  上帝認許有一個君王、有一個救主會回來
[00:34:31.040 --> 00:34:34.360]  沒有了這個君王救主,沒有了上帝的信實
[00:34:34.360 --> 00:34:36.160]  沒有人可以得救
[00:34:36.160 --> 00:34:38.040]  你可以對上帝很忠誠
[00:34:38.040 --> 00:34:39.720]  但是沒有了上帝的信實
[00:34:39.720 --> 00:34:41.120]  根本沒有人可以得救
[00:34:41.120 --> 00:34:45.280]  所以一切由上帝的信實開始
[00:34:45.280 --> 00:34:47.920]  上帝的信實成就的時候
[00:34:47.920 --> 00:34:54.000]  需要我們的信靠與祂的信實連上了關係
[00:34:54.000 --> 00:34:58.800]  我們得救不是因為祂信實,然後我們很努力
[00:34:58.800 --> 00:35:03.520]  而是因為我們信靠、我們依靠祂的救命
[00:35:03.520 --> 00:35:06.240]  一個醫生拿著一些藥來給你
[00:35:06.240 --> 00:35:10.680]  你願意讓醫生向你打針、向你施救
[00:35:10.680 --> 00:35:13.400]  這不是你的信實,這是你的信靠
[00:35:13.400 --> 00:35:14.720]  你信得過這個醫生
[00:35:14.720 --> 00:35:19.280]  在你完全無力之下,上帝拯救了你
[00:35:19.280 --> 00:35:26.560]  然而最後一個真正信靠救主的人
[00:35:26.560 --> 00:35:29.560]  最後他的生命有一種改變
[00:35:29.560 --> 00:35:33.960]  在他的生命裡面會顯出一種真誠的信實
[00:35:33.960 --> 00:35:37.920]  他的生命會朝向上帝
[00:35:37.920 --> 00:35:42.080]  他的生命會跟著上帝
[00:35:42.080 --> 00:35:45.680]  另一個比喻是詩這個演繹
[00:35:45.680 --> 00:35:48.720]  「義人必因他的信實得生」
[00:35:48.720 --> 00:35:52.560]  這個信實對上帝的忠誠、對上帝的忠心
[00:35:52.560 --> 00:35:57.040]  就像這個冰山上的角頂
[00:35:57.040 --> 00:36:01.520]  我們看到在冰山浮面的那個頂
[00:36:01.520 --> 00:36:06.080]  我們看到實實在在一個人有一個生命的轉化
[00:36:06.080 --> 00:36:10.120]  然而這個冰山下面還有很多其他的東西
[00:36:10.120 --> 00:36:12.160]  這個人之所以有信實
[00:36:12.160 --> 00:36:15.320]  是因為下面他有信靠
[00:36:15.320 --> 00:36:17.760]  他的信實是出於他的信靠
[00:36:17.760 --> 00:36:20.800]  而他的信靠下面還有另一個根基
[00:36:20.800 --> 00:36:22.520]  就是上帝的信實
[00:36:22.520 --> 00:36:24.760]  一個人你說「我信,我信」
[00:36:24.760 --> 00:36:28.040]  但是如果上帝沒有認他那些東西
[00:36:28.040 --> 00:36:29.360]  你信什麼都沒有用
[00:36:29.360 --> 00:36:31.360]  你說「我信,我會發大」
[00:36:31.360 --> 00:36:33.200]  誰告訴你你會發大
[00:36:33.200 --> 00:36:40.200]  你信的根基必須是上帝所認他的認他
[00:36:40.200 --> 00:36:44.520]  上帝的信實之上有我們對他的信靠
[00:36:44.520 --> 00:36:49.960]  我們信靠之上顯出我們最終的信實
[00:36:49.960 --> 00:36:54.440]  就是我們的生命朝著上帝而活
[00:36:54.440 --> 00:36:56.240]  當你去到新約聖經的時候
[00:36:56.240 --> 00:37:00.080]  所有的東西就開始一目了然
[00:37:00.080 --> 00:37:02.400]  上帝信實的承傳
[00:37:02.400 --> 00:37:03.920]  在新約聖經是什麼?
[00:37:03.920 --> 00:37:08.560]  上帝拯救信實的承傳是十字架
[00:37:08.560 --> 00:37:12.800]  上帝差了他的獨生兒子來到這個世界
[00:37:12.800 --> 00:37:14.200]  因為世人都犯了罪
[00:37:14.200 --> 00:37:16.400]  規決了上帝的榮耀
[00:37:16.400 --> 00:37:20.360]  而罪的功課乃是死,死後且有審判
[00:37:20.360 --> 00:37:22.880]  有誰可以為我們拯救出來
[00:37:22.880 --> 00:37:24.480]  為了耶穌基督
[00:37:24.480 --> 00:37:26.360]  如果沒有上帝的信實
[00:37:26.360 --> 00:37:28.120]  沒有一個人可以得救
[00:37:28.120 --> 00:37:32.480]  然而有上帝信實的承傳的時候
[00:37:32.480 --> 00:37:35.200]  就到我們去信靠
[00:37:35.200 --> 00:37:36.120]  信靠什麼?
[00:37:36.120 --> 00:37:38.840]  信靠耶穌基督的救人
[00:37:38.840 --> 00:37:41.680]  不是信靠我可以跟他一起
[00:37:41.680 --> 00:37:43.080]  我見到他上十字架
[00:37:43.080 --> 00:37:44.600]  我又去上十字架
[00:37:44.600 --> 00:37:46.600]  見到他復活,我又去復活
[00:37:46.600 --> 00:37:49.360]  而是我們依靠著他的十字架
[00:37:49.360 --> 00:37:51.040]  跟他一起死
[00:37:51.040 --> 00:37:53.680]  一起在他裡面復活
[00:37:53.680 --> 00:37:55.880]  不是我們的受死復活
[00:37:55.880 --> 00:37:58.040]  而是在耶穌基督裡面
[00:37:58.040 --> 00:38:02.520]  我們依靠著耶穌基督的受死與復活
[00:38:02.520 --> 00:38:04.680]  於是我們信靠他
[00:38:04.680 --> 00:38:06.280]  在耶穌基督裡面
[00:38:06.280 --> 00:38:09.000]  我們得著一個新的生命
[00:38:09.000 --> 00:38:11.680]  而這個生命最後讓我們
[00:38:11.680 --> 00:38:14.880]  對上帝有一種真誠的信實
[00:38:14.880 --> 00:38:19.880]  我們開始追求他的獲同他的義
[00:38:19.880 --> 00:38:22.240]  英語有一句說話很有意思
[00:38:22.240 --> 00:38:25.400]  他說faithful and faithful
[00:38:25.400 --> 00:38:27.240]  其實是一個wordplay
[00:38:27.240 --> 00:38:28.880]  只差一個字母
[00:38:28.880 --> 00:38:32.200]  他說如果你是充滿著信心
[00:38:32.200 --> 00:38:33.480]  因為那句說話這麼硬
[00:38:33.480 --> 00:38:36.720]  「義人必因他的信得生」
[00:38:36.720 --> 00:38:37.680]  什麼信?
[00:38:37.680 --> 00:38:41.800]  如果你充滿著依靠上帝的信心
[00:38:41.800 --> 00:38:45.760]  那你必有向上帝的信實
[00:38:45.760 --> 00:38:49.120]  faithful一個充滿信心的人
[00:38:49.120 --> 00:38:50.720]  是一個faithful的人
[00:38:50.720 --> 00:38:51.720]  什麼叫faithful?
[00:38:51.720 --> 00:38:56.240]  就是對上帝忠誠忠實的人
[00:38:56.240 --> 00:38:58.360]  於是在這個故事裡面
[00:38:58.360 --> 00:39:03.080]  我們看到我們對耶穌的信心
[00:39:03.080 --> 00:39:05.160]  我們對耶穌的信靠
[00:39:05.160 --> 00:39:07.480]  我們對基督的信靠
[00:39:07.480 --> 00:39:10.720]  讓我們追求基督的義
[00:39:10.720 --> 00:39:12.680]  而不是我們自己的義
[00:39:12.680 --> 00:39:13.880]  另一方面
[00:39:13.880 --> 00:39:17.800]  我們對耶穌對基督的信實
[00:39:17.800 --> 00:39:19.560]  就是我們對祂的忠心
[00:39:19.560 --> 00:39:21.360]  會帶領我們尋求
[00:39:21.360 --> 00:39:23.280]  再不是自己的國度
[00:39:23.280 --> 00:39:26.040]  而是基督的國度
[00:39:26.040 --> 00:39:27.800]  所以這一節《聖經》
[00:39:27.800 --> 00:39:28.800]  這一幅圖畫
[00:39:28.800 --> 00:39:32.560]  真的將整個基督的人生總結了
[00:39:32.560 --> 00:39:35.080]  基督的人生是一個怎樣的人生?
[00:39:35.080 --> 00:39:38.280]  是一個信而憑信得生
[00:39:38.280 --> 00:39:42.960]  這個信包括了我們信靠耶穌祂的義
[00:39:42.960 --> 00:39:47.280]  包括我們信實地跟隨耶穌
[00:39:47.280 --> 00:39:48.800]  去追求祂的國
[00:39:48.800 --> 00:39:50.600]  基督的人生是追求
[00:39:50.600 --> 00:39:53.360]  耶穌的國和耶穌的義
[00:39:53.360 --> 00:39:56.200]  這個是不是你的人生呢?
[00:39:56.200 --> 00:39:57.960]  我們願意期盼
[00:39:57.960 --> 00:39:59.840]  這個是我們眾人
[00:39:59.840 --> 00:40:06.600]  真正得著了一個真正的基督徒人生永遠的生命
[00:40:06.600 --> 00:40:07.560]  再過兩個星期
[00:40:07.560 --> 00:40:10.560]  我們再回來看這一節《聖經》
[00:40:10.560 --> 00:40:12.320]  哈巴高書第二章第四節
[00:40:12.320 --> 00:40:15.160]  「惟二人必恩信,他的信得受」
[00:40:15.160 --> 00:40:17.360]  怎樣在新約裡面
[00:40:17.360 --> 00:40:20.960]  呈現一個百花齊放的景象
[00:40:20.960 --> 00:40:23.240]  我們祈禱
[00:40:23.240 --> 00:40:25.280]  我們天父我們多謝祢
[00:40:25.280 --> 00:40:29.400]  但我們經歷過《小先之書》裡面
[00:40:29.400 --> 00:40:31.680]  已經去到第七本
[00:40:31.680 --> 00:40:36.040]  而我們真的發現這十二本《小先之書》
[00:40:36.040 --> 00:40:39.800]  他們的劇情真的緊緊相扣
[00:40:39.800 --> 00:40:43.760]  《拿紅書》和《哈巴高書》是一對的
[00:40:43.760 --> 00:40:51.600]  他們在說兩個古代帝國的被你審判的預言
[00:40:51.600 --> 00:40:56.240]  而當我們看到一個這樣偉大的帝國
[00:40:56.240 --> 00:40:58.440]  都被你所審判的時候
[00:40:58.440 --> 00:40:59.880]  我們應該驚恐
[00:40:59.880 --> 00:41:03.640]  知道你必然審判世人的罪
[00:41:03.640 --> 00:41:05.880]  讓我們都回轉
[00:41:05.880 --> 00:41:08.360]  讓我們信靠你的信實
[00:41:08.360 --> 00:41:10.640]  你的信實已經為我們成全
[00:41:10.640 --> 00:41:13.880]  在十字架上你成全了那個獨一的救恩
[00:41:13.880 --> 00:41:17.400]  願我們信靠這個救恩
[00:41:17.400 --> 00:41:19.960]  又願意我們的信心
[00:41:19.960 --> 00:41:24.160]  我們的信靠會成就了一種信實
[00:41:24.160 --> 00:41:26.520]  就是我們對你的忠誠
[00:41:26.520 --> 00:41:31.080]  願我們信靠你去追求基督的義
[00:41:31.080 --> 00:41:36.320]  願我們信實地跟從你去追求你的過
[00:41:36.320 --> 00:41:37.640]  求主你幫助我們
[00:41:37.640 --> 00:41:40.080]  讓我們成為一個真正的基督
[00:41:40.080 --> 00:41:45.280]  願我們真的因我們的信而得身
[00:41:45.280 --> 00:41:46.960]  幫助我們在兩個星期之後
[00:41:46.960 --> 00:41:49.200]  我們繼續回來看看《新約聖經》
[00:41:49.200 --> 00:41:51.960]  怎樣帶領我們思想這一節
[00:41:51.960 --> 00:41:53.560]  這麼寶貴的經文
[00:41:53.560 --> 00:41:57.040]  願我們真正明白你獨一的救恩
[00:41:57.040 --> 00:41:57.880]  我們這樣期待
[00:41:57.880 --> 00:41:59.720]  奉耶穌基督的名求
[00:41:59.720 --> 00:42:00.520]  阿門
