
[00:00:00.000 --> 00:00:19.000]  (祈禱)
[00:16:37.000 --> 00:16:40.000]  見到那個菲律斯的女人的時候
[00:16:40.000 --> 00:16:42.000]  他就愛上她
[00:16:42.000 --> 00:16:43.000]  愛上她你看
[00:16:43.000 --> 00:16:45.000]  他做的做法還有規矩
[00:16:45.000 --> 00:16:48.000]  回去跟父母說
[00:16:48.000 --> 00:16:49.000]  然後父母不贊成
[00:16:49.000 --> 00:16:52.000]  但是他也是一個比較較重的孩子
[00:16:52.000 --> 00:16:53.000]  無論如何
[00:16:53.000 --> 00:16:58.000]  最後他也把他的爸爸也帶到那個孃家
[00:16:58.000 --> 00:17:00.000]  就是那個女的孩子那個家
[00:17:00.000 --> 00:17:04.000]  後來當然就是很悲劇的事情
[00:17:04.000 --> 00:17:05.000]  所以亭南的女子
[00:17:05.000 --> 00:17:09.000]  他一直都有他的規矩去娶他
[00:17:09.000 --> 00:17:11.000]  沒有沒有搶他過來
[00:17:11.000 --> 00:17:12.000]  以他的利器
[00:17:12.000 --> 00:17:14.000]  他可以搶這個女人回去
[00:17:14.000 --> 00:17:15.000]  他沒有
[00:17:15.000 --> 00:17:19.000]  他是名門正取的去找這個女人
[00:17:19.000 --> 00:17:21.000]  後來這個女子沒辦法
[00:17:21.000 --> 00:17:23.000]  可以找得到
[00:17:23.000 --> 00:17:24.000]  沒了
[00:17:24.000 --> 00:17:26.000]  沒了以後
[00:17:26.000 --> 00:17:27.000]  我告訴你
[00:17:27.000 --> 00:17:31.000]  大力拉住的地方就是亭南
[00:17:31.000 --> 00:17:33.000]  如果從當時的歷史來說
[00:17:33.000 --> 00:17:35.000]  同一個地方
[00:17:35.000 --> 00:17:41.000]  所以我的想法猜想不能夠完全是肯定
[00:17:41.000 --> 00:17:44.000]  參宣心裏面總是覺得那個地方
[00:17:44.000 --> 00:17:47.000]  是他念念不忘的地方
[00:17:47.000 --> 00:17:49.000]  所以如果要找女子
[00:17:49.000 --> 00:17:51.000]  還要到同一個地方
[00:17:51.000 --> 00:17:55.000]  所以我從某一個角度來說
[00:17:55.000 --> 00:17:59.000]  這個人真的有情的
[00:17:59.000 --> 00:18:03.000]  雖然他感情是非常的亂
[00:18:03.000 --> 00:18:05.000]  但是他還是一個有情
[00:18:05.000 --> 00:18:06.000]  不過很脆弱
[00:18:06.000 --> 00:18:08.000]  這個事實
[00:18:08.000 --> 00:18:09.000]  這個感情很脆弱
[00:18:09.000 --> 00:18:11.000]  但是也不太壞
[00:18:11.000 --> 00:18:12.000]  爲什麼呢
[00:18:12.000 --> 00:18:15.000]  因爲他當了四司二十年
[00:18:15.000 --> 00:18:17.000]  當了四司二十年
[00:18:17.000 --> 00:18:23.000]  你看他對那個以色列人沒有什麼暴政那些東西
[00:18:23.000 --> 00:18:25.000]  雖然他自己比較喜歡
[00:18:25.000 --> 00:18:31.000]  自己躲在一個人躲在三學長學院當中
[00:18:31.000 --> 00:18:34.000]  但是他也沒有對以色列人
[00:18:34.000 --> 00:18:37.000]  做過什麼很殘酷的事情
[00:18:37.000 --> 00:18:38.000]  作爲他們的領袖
[00:18:38.000 --> 00:18:41.000]  他當時候他也是可以這樣做
[00:18:41.000 --> 00:18:43.000]  你看其他的四司
[00:18:43.000 --> 00:18:45.000]  做起事情來也非常殘酷的
[00:18:45.000 --> 00:18:47.000]  你看四司記得看到
[00:18:47.000 --> 00:18:49.000]  而且呢
[00:18:49.000 --> 00:18:52.000]  以色列人因爲費利斯人的逼迫
[00:18:52.000 --> 00:18:54.000]  跑到那個山學裏面
[00:18:54.000 --> 00:18:56.000]  那個洞學裏面
[00:18:56.000 --> 00:18:58.000]  在找參宣的時候
[00:18:58.000 --> 00:19:02.000]  他說費利斯人要逼迫我們
[00:19:02.000 --> 00:19:05.000]  現在他們要我把你拿出來給他們
[00:19:05.000 --> 00:19:08.000]  參宣最後就說好吧
[00:19:08.000 --> 00:19:09.000]  你就把我拿給他們
[00:19:09.000 --> 00:19:12.000]  你看這樣的領袖也算是不錯
[00:19:12.000 --> 00:19:14.000]  有情有義
[00:19:14.000 --> 00:19:15.000]  對男的也是
[00:19:15.000 --> 00:19:16.000]  對民主也是
[00:19:16.000 --> 00:19:18.000]  對女人也是
[00:19:18.000 --> 00:19:20.000]  所以我說
[00:19:20.000 --> 00:19:22.000]  從某一個角度來說
[00:19:22.000 --> 00:19:25.000]  參宣這個人的人格不是我們想象中那麼差
[00:19:25.000 --> 00:19:29.000]  我先用了五分鐘七分鐘的時間
[00:19:29.000 --> 00:19:31.000]  給大家有一些形象上的改變
[00:19:31.000 --> 00:19:33.000]  不是要標其利益
[00:19:33.000 --> 00:19:36.000]  但是我請大家
[00:19:36.000 --> 00:19:38.000]  知道我想講的就是
[00:19:38.000 --> 00:19:40.000]  建這個人才是不錯的
[00:19:40.000 --> 00:19:43.000]  爲什麼最後失敗到那麼地步
[00:19:43.000 --> 00:19:45.000]  這個纔是恐怖
[00:19:45.000 --> 00:19:47.000]  意思是說你跟我
[00:19:47.000 --> 00:19:49.000]  不是太壞
[00:19:49.000 --> 00:19:50.000]  但是不是太壞的人
[00:19:50.000 --> 00:19:52.000]  也可以墮落到
[00:19:52.000 --> 00:19:54.000]  很可怕很悲劇的地步
[00:19:54.000 --> 00:19:56.000]  這個纔是我們今天要特別
[00:19:56.000 --> 00:19:58.000]  要問要特別留意的地方
[00:19:58.000 --> 00:19:59.000]  好嗎
[00:19:59.000 --> 00:20:02.000]  現在我們就一起研究下去
[00:20:02.000 --> 00:20:05.000]  我總結了參宣的兩個方面
[00:20:05.000 --> 00:20:07.000]  我希望大家就把握到
[00:20:07.000 --> 00:20:09.000]  也記得
[00:20:09.000 --> 00:20:13.000]  然後我們一起來思想
[00:20:13.000 --> 00:20:16.000]  第一個就是強強
[00:20:16.000 --> 00:20:19.000]  跟脆弱的對比
[00:20:19.000 --> 00:20:22.000]  參宣的第一個矛盾
[00:20:22.000 --> 00:20:24.000]  剛纔已經說過了
[00:20:24.000 --> 00:20:27.000]  他肯定是一個非常很強的人
[00:20:27.000 --> 00:20:29.000]  很強的人
[00:20:29.000 --> 00:20:33.000]  我的講到的題目叫做
[00:20:33.000 --> 00:20:34.000]  我聽參宣的
[00:20:34.000 --> 00:20:36.000]  知幽
[00:20:36.000 --> 00:20:39.000]  知幽這個很現代的字了
[00:20:39.000 --> 00:20:40.000]  gifted
[00:20:40.000 --> 00:20:41.000]  很知幽
[00:20:41.000 --> 00:20:42.000]  各方面都好
[00:20:42.000 --> 00:20:46.000]  從腦袋到身體的力氣都好的人
[00:20:46.000 --> 00:20:48.000]  爲什麼是建的一個弱者
[00:20:48.000 --> 00:20:49.000]  是個失敗者
[00:20:49.000 --> 00:20:51.000]  他是個知幽的弱者
[00:20:51.000 --> 00:20:53.000]  他是個知幽的失敗者
[00:20:53.000 --> 00:20:55.000]  他是很強壯
[00:20:55.000 --> 00:20:58.000]  但是事實上他很脆弱
[00:20:58.000 --> 00:21:01.000]  這個是參宣的性格上的
[00:21:01.000 --> 00:21:05.000]  最大的詞學
[00:21:05.000 --> 00:21:07.000]  剛纔我們說過了
[00:21:07.000 --> 00:21:08.000]  他的強壯
[00:21:08.000 --> 00:21:13.000]  現在我們多一點來補充他的資料
[00:21:13.000 --> 00:21:16.000]  首先我不需要再重複很多次
[00:21:16.000 --> 00:21:18.000]  但是大家都知道
[00:21:18.000 --> 00:21:22.000]  參宣給我們的記載
[00:21:22.000 --> 00:21:24.000]  他是會有膽色
[00:21:24.000 --> 00:21:26.000]  強者的形象
[00:21:26.000 --> 00:21:28.000]  這個無論如何是
[00:21:28.000 --> 00:21:30.000]  無論他的體型是如何
[00:21:30.000 --> 00:21:32.000]  他的力氣是很大
[00:21:32.000 --> 00:21:35.000]  我數出來在幾段聖經裏面
[00:21:35.000 --> 00:21:36.000]  第一個
[00:21:36.000 --> 00:21:39.000]  他徒手會撕裂四肢
[00:21:39.000 --> 00:21:40.000]  不得了
[00:21:40.000 --> 00:21:42.000]  他在路上見那個四肢
[00:21:42.000 --> 00:21:43.000]  把他撕裂
[00:21:43.000 --> 00:21:44.000]  死了
[00:21:44.000 --> 00:21:45.000]  回頭的時候
[00:21:45.000 --> 00:21:50.000]  發覺這個四肢身體裏面就有密封跟密膛
[00:21:50.000 --> 00:21:52.000]  然後第二個
[00:21:52.000 --> 00:21:57.000]  就是他到了迎娶奉宴的晚上
[00:21:57.000 --> 00:21:59.000]  那些伴郎
[00:21:59.000 --> 00:22:01.000]  還是那些人
[00:22:01.000 --> 00:22:05.000]  那些人就要問他
[00:22:05.000 --> 00:22:07.000]  然後他就出了一個謎
[00:22:07.000 --> 00:22:09.000]  大家還記得這個謎了
[00:22:09.000 --> 00:22:12.000]  那麼這個謎
[00:22:12.000 --> 00:22:13.000]  他就說
[00:22:13.000 --> 00:22:16.000]  赤者從赤者出來
[00:22:16.000 --> 00:22:18.000]  甜的從強者出來
[00:22:18.000 --> 00:22:20.000]  就差一個什麼東西
[00:22:20.000 --> 00:22:21.000]  剛纔我們說
[00:22:21.000 --> 00:22:23.000]  這個只有蒼生之子知道
[00:22:23.000 --> 00:22:25.000]  這個世界上只有一次
[00:22:25.000 --> 00:22:27.000]  就是那個獅子死了以後
[00:22:27.000 --> 00:22:29.000]  他的裏面有密膛
[00:22:29.000 --> 00:22:30.000]  那麼當然
[00:22:30.000 --> 00:22:34.000]  當然這個大家都沒辦法猜得到了
[00:22:34.000 --> 00:22:37.000]  沒有猜得到的時候呢
[00:22:37.000 --> 00:22:42.000]  那麼就要三十件的衣服
[00:22:42.000 --> 00:22:44.000]  他要三十件衣服
[00:22:44.000 --> 00:22:45.000]  那麼所以呢
[00:22:45.000 --> 00:22:46.000]  你看
[00:22:46.000 --> 00:22:50.000]  他要把三十個人打死
[00:22:50.000 --> 00:22:52.000]  然後把他的衣服拿過來
[00:22:52.000 --> 00:22:53.000]  這個人真是比較殘酷
[00:22:53.000 --> 00:22:55.000]  不過你記得當時候
[00:22:55.000 --> 00:22:57.000]  這些是菲律斯人
[00:22:57.000 --> 00:22:58.000]  對猶太人來說
[00:22:58.000 --> 00:23:00.000]  他是個敵國的人
[00:23:00.000 --> 00:23:01.000]  不過當然你問
[00:23:01.000 --> 00:23:04.000]  爲什麼他要娶一個敵國的女子
[00:23:04.000 --> 00:23:06.000]  他的父母也是問這個問題
[00:23:06.000 --> 00:23:07.000]  好好的
[00:23:07.000 --> 00:23:08.000]  難道你的民主當中
[00:23:08.000 --> 00:23:10.000]  沒有好的女子嗎
[00:23:10.000 --> 00:23:12.000]  你就跑去人家那個地方
[00:23:12.000 --> 00:23:16.000]  去娶一個菲律斯人的女子
[00:23:16.000 --> 00:23:20.000]  這個也是參選的反彈的性格
[00:23:20.000 --> 00:23:21.000]  我們每個人裏面
[00:23:21.000 --> 00:23:25.000]  都有某一種的反彈的性格
[00:23:25.000 --> 00:23:27.000]  有時候我們不表現出來
[00:23:27.000 --> 00:23:29.000]  參選就比較直接表現出來
[00:23:29.000 --> 00:23:31.000]  我就是不喜歡
[00:23:31.000 --> 00:23:33.000]  我支持民主的女子
[00:23:33.000 --> 00:23:35.000]  我就是喜歡人家的女子
[00:23:35.000 --> 00:23:37.000]  反正沒有人能夠得到
[00:23:37.000 --> 00:23:38.000]  我就能夠得到
[00:23:38.000 --> 00:23:40.000]  所以你看這個也是
[00:23:40.000 --> 00:23:44.000]  到當時候一個非常的
[00:23:44.000 --> 00:23:46.000]  反而第一次殺人
[00:23:46.000 --> 00:23:49.000]  就是這個地方記載了
[00:23:49.000 --> 00:23:52.000]  然後當然他後來打菲律斯人
[00:23:52.000 --> 00:23:55.000]  他也非常的大的殺
[00:23:55.000 --> 00:24:00.000]  聖經說他連腿帶腰都啃斷
[00:24:00.000 --> 00:24:02.000]  力氣非常的大
[00:24:02.000 --> 00:24:03.000]  很強
[00:24:03.000 --> 00:24:05.000]  勇氣很大
[00:24:05.000 --> 00:24:06.000]  然後拿最後
[00:24:06.000 --> 00:24:10.000]  有一次就拿驢鰓的骨頭
[00:24:10.000 --> 00:24:11.000]  殺了一千個人
[00:24:11.000 --> 00:24:15.000]  一千個敵人
[00:24:15.000 --> 00:24:18.000]  當然力氣最大的一個表現
[00:24:18.000 --> 00:24:19.000]  都是大家記得
[00:24:19.000 --> 00:24:21.000]  就是他臨死的時候
[00:24:21.000 --> 00:24:23.000]  同歸於盡的時候
[00:24:23.000 --> 00:24:26.000]  他把兩條柱子也把他一起拉斷
[00:24:26.000 --> 00:24:28.000]  然後整個神廟墮下來
[00:24:28.000 --> 00:24:31.000]  死的人有三千
[00:24:31.000 --> 00:24:34.000]  所以我整幾個記載裏面
[00:24:34.000 --> 00:24:37.000]  力氣都是非常的強大
[00:24:37.000 --> 00:24:39.000]  但是我講完了這個以後
[00:24:39.000 --> 00:24:41.000]  我想告訴大家
[00:24:41.000 --> 00:24:43.000]  我想給大家一個對比
[00:24:43.000 --> 00:24:45.000]  這個強大的強人
[00:24:45.000 --> 00:24:47.000]  強者這個強人
[00:24:47.000 --> 00:24:50.000]  事實上是非常脆弱的
[00:24:50.000 --> 00:24:52.000]  強者是非常脆弱的
[00:24:52.000 --> 00:24:54.000]  他脆弱在什麼地方
[00:24:54.000 --> 00:24:55.000]  力氣他有
[00:24:55.000 --> 00:24:57.000]  但是他的意志
[00:24:57.000 --> 00:25:00.000]  他的心非常的弱
[00:25:00.000 --> 00:25:04.000]  就是他容易給隱友抓住
[00:25:04.000 --> 00:25:08.000]  然後他的生活也是放縱的
[00:25:08.000 --> 00:25:13.000]  這個放縱是每個人都可以
[00:25:13.000 --> 00:25:14.000]  都會犯的
[00:25:14.000 --> 00:25:16.000]  不單單是禪學
[00:25:16.000 --> 00:25:19.000]  不過禪學就比較氣局性地表現出來
[00:25:19.000 --> 00:25:21.000]  你跟我有時候放在心裏面
[00:25:21.000 --> 00:25:24.000]  有時候放在沒有看到的情況底下
[00:25:24.000 --> 00:25:27.000]  偷偷地做放縱
[00:25:27.000 --> 00:25:30.000]  放縱是一個非常可怕的
[00:25:30.000 --> 00:25:32.000]  一種的軟弱
[00:25:32.000 --> 00:25:35.000]  你知道放縱是用軟弱嗎
[00:25:35.000 --> 00:25:37.000]  無論你用什麼理由
[00:25:37.000 --> 00:25:39.000]  你說我工作好忙啊
[00:25:39.000 --> 00:25:41.000]  好辛苦啊
[00:25:41.000 --> 00:25:43.000]  給我一點點放鬆一下
[00:25:43.000 --> 00:25:45.000]  可不可以啊
[00:25:45.000 --> 00:25:48.000]  本來我知道不應該這樣放的
[00:25:48.000 --> 00:25:51.000]  但是放一下也算了吧
[00:25:51.000 --> 00:25:53.000]  你給自己很多的理由
[00:25:53.000 --> 00:25:57.000]  我們每次要犯罪的時候
[00:25:57.000 --> 00:25:58.000]  你知道
[00:25:58.000 --> 00:26:01.000]  心裏面都給自己一個非常偉大的理由的
[00:26:01.000 --> 00:26:02.000]  對不對
[00:26:02.000 --> 00:26:03.000]  不罵他
[00:26:03.000 --> 00:26:05.000]  他怎麼知錯啊
[00:26:05.000 --> 00:26:07.000]  所以就瘋狂地罵
[00:26:07.000 --> 00:26:08.000]  對不對啊
[00:26:08.000 --> 00:26:11.000]  但是你再發脾氣
[00:26:11.000 --> 00:26:12.000]  事實上你就是發脾氣
[00:26:12.000 --> 00:26:14.000]  但是你給自己一個偉大的理由
[00:26:14.000 --> 00:26:16.000]  他如果不罵他
[00:26:16.000 --> 00:26:17.000]  他不知道錯啊
[00:26:17.000 --> 00:26:19.000]  我爲了他的好才罵他
[00:26:19.000 --> 00:26:20.000]  你看這個
[00:26:20.000 --> 00:26:22.000]  那麼可怕對不對
[00:26:22.000 --> 00:26:23.000]  所以
[00:26:23.000 --> 00:26:25.000]  很多 還有很多
[00:26:25.000 --> 00:26:27.000]  我不是妒忌這個人
[00:26:27.000 --> 00:26:30.000]  不過這個人實在是太差了
[00:26:30.000 --> 00:26:32.000]  他做這個事情
[00:26:32.000 --> 00:26:38.000]  又做起來笑着笑着給人家難看
[00:26:38.000 --> 00:26:40.000]  事實上你是妒忌啊
[00:26:40.000 --> 00:26:44.000]  但是你覺得這個人就是急着你不喜歡他
[00:26:44.000 --> 00:26:46.000]  很多時候這個叫做放縱
[00:26:46.000 --> 00:26:48.000]  那麼參算的放縱
[00:26:48.000 --> 00:26:50.000]  起碼我數到五方面
[00:26:50.000 --> 00:26:51.000]  你看看
[00:26:51.000 --> 00:26:52.000]  很簡單
[00:26:52.000 --> 00:26:54.000]  但是也很利我們很多的警醒
[00:26:54.000 --> 00:26:55.000]  我一直數的時候
[00:26:55.000 --> 00:26:57.000]  看看在你的心目中
[00:26:57.000 --> 00:26:59.000]  在你的人生當中
[00:26:59.000 --> 00:27:01.000]  有沒有這樣的一個提醒自己的地方
[00:27:01.000 --> 00:27:02.000]  第一
[00:27:02.000 --> 00:27:03.000]  當然了
[00:27:03.000 --> 00:27:05.000]  我們特別對弟兄來說了
[00:27:05.000 --> 00:27:08.000]  弟兄男人就比較
[00:27:08.000 --> 00:27:10.000]  已故的陽木谷
[00:27:10.000 --> 00:27:11.000]  牧師說了
[00:27:11.000 --> 00:27:15.000]  男人是比較女人的進化的比較慢的
[00:27:15.000 --> 00:27:17.000]  比較動物性比較強
[00:27:17.000 --> 00:27:19.000]  但是這個性慾
[00:27:19.000 --> 00:27:20.000]  這個性
[00:27:20.000 --> 00:27:21.000]  自配的
[00:27:21.000 --> 00:27:24.000]  你看他的亭南的女子
[00:27:24.000 --> 00:27:28.000]  我特別把他所說的話指出來
[00:27:28.000 --> 00:27:31.000]  爲什麼他要娶這個亭南的女子
[00:27:31.000 --> 00:27:32.000]  菲律斯人的女子
[00:27:32.000 --> 00:27:33.000]  他父母對他說
[00:27:33.000 --> 00:27:35.000]  你爲什麼硬是這樣說
[00:27:35.000 --> 00:27:37.000]  他說因我喜悅
[00:27:37.000 --> 00:27:38.000]  他就是這樣
[00:27:38.000 --> 00:27:40.000]  你看這個不是理由的理由
[00:27:40.000 --> 00:27:42.000]  這個是個放縱的理由
[00:27:42.000 --> 00:27:43.000]  說我喜歡啊
[00:27:43.000 --> 00:27:45.000]  就是我喜歡
[00:27:45.000 --> 00:27:46.000]  沒其他理由
[00:27:46.000 --> 00:27:47.000]  是吧
[00:27:47.000 --> 00:27:48.000]  合適不合適
[00:27:48.000 --> 00:27:49.000]  應該不應該
[00:27:49.000 --> 00:27:50.000]  沒有
[00:27:50.000 --> 00:27:52.000]  在他的詞內裏面
[00:27:52.000 --> 00:27:54.000]  沒有應該不應該的
[00:27:54.000 --> 00:27:55.000]  我喜歡
[00:27:55.000 --> 00:27:56.000]  我就要做
[00:27:56.000 --> 00:28:00.000]  你知道這是最可怕的一個犯罪的理由
[00:28:00.000 --> 00:28:01.000]  放縱
[00:28:01.000 --> 00:28:02.000]  另外
[00:28:02.000 --> 00:28:05.000]  加沙的見到一個妓女
[00:28:05.000 --> 00:28:06.000]  就與他親近
[00:28:06.000 --> 00:28:09.000]  那麼後來這人就要抓他
[00:28:09.000 --> 00:28:10.000]  他最後
[00:28:10.000 --> 00:28:11.000]  他就醒過來
[00:28:11.000 --> 00:28:13.000]  他知道的
[00:28:13.000 --> 00:28:14.000]  很奇怪
[00:28:14.000 --> 00:28:15.000]  所以這個人很精明
[00:28:15.000 --> 00:28:16.000]  睡到半夜
[00:28:16.000 --> 00:28:19.000]  那些人要來謀殺他
[00:28:19.000 --> 00:28:20.000]  他就知道
[00:28:20.000 --> 00:28:21.000]  你看他
[00:28:21.000 --> 00:28:23.000]  他跟妓女在一起
[00:28:23.000 --> 00:28:26.000]  但是在敏感到
[00:28:26.000 --> 00:28:28.000]  沒有降低的
[00:28:28.000 --> 00:28:29.000]  人家要來
[00:28:29.000 --> 00:28:30.000]  他就起來
[00:28:30.000 --> 00:28:31.000]  把整個門都搬出去
[00:28:31.000 --> 00:28:32.000]  所以
[00:28:32.000 --> 00:28:35.000]  但是他爲什麼要找這個妓女
[00:28:35.000 --> 00:28:40.000]  加沙是哪個地方
[00:28:40.000 --> 00:28:41.000]  加沙是哪個地方
[00:28:41.000 --> 00:28:43.000]  加沙是
[00:28:43.000 --> 00:28:44.000]  是那個
[00:28:44.000 --> 00:28:47.000]  巴勒斯坦差不多最南部的地方
[00:28:47.000 --> 00:28:49.000]  最南部的地方
[00:28:49.000 --> 00:28:50.000]  現在我們問
[00:28:50.000 --> 00:28:53.000]  爲什麼參選要跑到
[00:28:53.000 --> 00:28:54.000]  哪裏
[00:28:54.000 --> 00:28:57.000]  哪裏去找一個妓女
[00:28:57.000 --> 00:29:00.000]  我們說這個肯定不是參選
[00:29:00.000 --> 00:29:03.000]  有意預備去找的
[00:29:03.000 --> 00:29:04.000]  對不對
[00:29:04.000 --> 00:29:07.000]  找妓女哪裏跑到那麼遠去找
[00:29:07.000 --> 00:29:08.000]  對不對
[00:29:08.000 --> 00:29:10.000]  當時候那麼亂的社會
[00:29:10.000 --> 00:29:12.000]  隔壁就可以有了
[00:29:12.000 --> 00:29:14.000]  去另外一個城就有了
[00:29:14.000 --> 00:29:16.000]  跑到那麼遠
[00:29:16.000 --> 00:29:17.000]  最可能的原因
[00:29:17.000 --> 00:29:19.000]  就是參選可能事情要辦
[00:29:19.000 --> 00:29:20.000]  或者他要
[00:29:20.000 --> 00:29:22.000]  作爲一個以色列人的一些
[00:29:22.000 --> 00:29:23.000]  那些
[00:29:23.000 --> 00:29:24.000]  那個領袖
[00:29:24.000 --> 00:29:26.000]  有些買賣和什麼
[00:29:26.000 --> 00:29:28.000]  無論如何我們沒有資料
[00:29:28.000 --> 00:29:29.000]  但是
[00:29:29.000 --> 00:29:33.000]  參選肯定不是爲了妓女去跑到那麼南部的
[00:29:33.000 --> 00:29:36.000]  可能他的工作的關係跑到南部
[00:29:36.000 --> 00:29:37.000]  然後
[00:29:37.000 --> 00:29:38.000]  做完了
[00:29:38.000 --> 00:29:40.000]  或者在做那個工作當中
[00:29:40.000 --> 00:29:41.000]  看到一個妓女
[00:29:41.000 --> 00:29:42.000]  你看
[00:29:42.000 --> 00:29:43.000]  聖經說
[00:29:43.000 --> 00:29:46.000]  看到一個妓女就與他親近
[00:29:46.000 --> 00:29:49.000]  妓女拿過來
[00:29:49.000 --> 00:29:50.000]  你看
[00:29:50.000 --> 00:29:53.000]  就是表示他根本就是一種
[00:29:53.000 --> 00:29:55.000]  隨手的
[00:29:55.000 --> 00:29:58.000]  做事情本來不是爲了看到妓女
[00:29:58.000 --> 00:30:00.000]  現在就受他的影響
[00:30:00.000 --> 00:30:01.000]  就受到吸引
[00:30:01.000 --> 00:30:02.000]  就把他拿過來
[00:30:02.000 --> 00:30:04.000]  就跟他發生關係
[00:30:04.000 --> 00:30:06.000]  就弄出這個情況
[00:30:06.000 --> 00:30:07.000]  那麼這個行動
[00:30:07.000 --> 00:30:09.000]  就是表示參選是
[00:30:09.000 --> 00:30:11.000]  沒有節紀的人
[00:30:11.000 --> 00:30:12.000]  沒有控制自己這個性格
[00:30:12.000 --> 00:30:13.000]  沒有從來
[00:30:13.000 --> 00:30:18.000]  沒有一種的動機去把自己控制起來的
[00:30:18.000 --> 00:30:20.000]  他是做工作就做工作
[00:30:20.000 --> 00:30:23.000]  他做工作的時候看到妓女就去了
[00:30:23.000 --> 00:30:24.000]  就拿了
[00:30:24.000 --> 00:30:25.000]  你看
[00:30:25.000 --> 00:30:27.000]  他肯定是沒有準備
[00:30:27.000 --> 00:30:28.000]  沒有預備
[00:30:28.000 --> 00:30:30.000]  沒有預謀的去找妓女的
[00:30:30.000 --> 00:30:32.000]  他是順道去找妓女的
[00:30:32.000 --> 00:30:33.000]  對不起
[00:30:33.000 --> 00:30:36.000]  今天很多男人在大陸也是這樣
[00:30:36.000 --> 00:30:41.000]  哪裏有一個人去爲中國座上議會的找妓女的
[00:30:41.000 --> 00:30:43.000]  沒有找二奶
[00:30:43.000 --> 00:30:44.000]  沒有
[00:30:44.000 --> 00:30:46.000]  但是順道去了
[00:30:46.000 --> 00:30:48.000]  還不錯啊
[00:30:48.000 --> 00:30:50.000]  送上來的
[00:30:50.000 --> 00:30:52.000]  就拿了
[00:30:52.000 --> 00:30:54.000]  所以這個就是放縱
[00:30:54.000 --> 00:30:56.000]  放縱
[00:30:56.000 --> 00:30:59.000]  那麼第三
[00:30:59.000 --> 00:31:00.000]  當然
[00:31:00.000 --> 00:31:01.000]  這個索列古
[00:31:01.000 --> 00:31:03.000]  川星本來是念念不忘這個女
[00:31:03.000 --> 00:31:04.000]  第一個
[00:31:04.000 --> 00:31:05.000]  他本來要娶的女人
[00:31:05.000 --> 00:31:07.000]  跑到那裏的時候
[00:31:07.000 --> 00:31:08.000]  就去找到了
[00:31:08.000 --> 00:31:10.000]  反而找到了達里拉
[00:31:10.000 --> 00:31:14.000]  他說他又愛上了一個夫人
[00:31:14.000 --> 00:31:15.000]  夫人
[00:31:15.000 --> 00:31:18.000]  他又愛上那個新一本書
[00:31:18.000 --> 00:31:19.000]  他又愛上了
[00:31:19.000 --> 00:31:21.000]  這個聖經有點覺得
[00:31:21.000 --> 00:31:23.000]  就是對他有點批評
[00:31:23.000 --> 00:31:25.000]  就是現在已經到一個地步
[00:31:25.000 --> 00:31:28.000]  他見到一個心裏面覺得值得愛的女人
[00:31:28.000 --> 00:31:29.000]  就是去愛了
[00:31:29.000 --> 00:31:32.000]  沒有想過應不應該
[00:31:32.000 --> 00:31:34.000]  好不好
[00:31:34.000 --> 00:31:37.000]  這個又再次那個菲律斯人的女人
[00:31:37.000 --> 00:31:38.000]  所以你看
[00:31:38.000 --> 00:31:39.000]  就是我們所說了
[00:31:39.000 --> 00:31:42.000]  他主要就是裏面感情很強
[00:31:42.000 --> 00:31:45.000]  但是感情變成了他的慾望
[00:31:45.000 --> 00:31:47.000]  這個慾望變成了性的慾望
[00:31:47.000 --> 00:31:49.000]  然後這個性的慾望
[00:31:49.000 --> 00:31:51.000]  支配了他的思維
[00:31:51.000 --> 00:31:53.000]  已經在他的字典裏面
[00:31:53.000 --> 00:31:54.000]  沒有應該不應該
[00:31:54.000 --> 00:31:55.000]  能夠不能夠
[00:31:55.000 --> 00:31:56.000]  允許不允許
[00:31:56.000 --> 00:31:57.000]  沒有
[00:31:57.000 --> 00:31:58.000]  我喜歡
[00:31:58.000 --> 00:31:59.000]  不錯
[00:31:59.000 --> 00:32:00.000]  我看到
[00:32:00.000 --> 00:32:01.000]  我又喜歡
[00:32:01.000 --> 00:32:02.000]  你看
[00:32:02.000 --> 00:32:03.000]  這個就是他的理由
[00:32:03.000 --> 00:32:05.000]  這個不是理由的理由
[00:32:05.000 --> 00:32:07.000]  就表示這個人
[00:32:07.000 --> 00:32:09.000]  是一個放縱的人
[00:32:09.000 --> 00:32:10.000]  第一個
[00:32:10.000 --> 00:32:11.000]  那麼第二個
[00:32:11.000 --> 00:32:12.000]  當時怒火
[00:32:12.000 --> 00:32:16.000]  那個脾氣好差
[00:32:16.000 --> 00:32:17.000]  那個脾氣
[00:32:17.000 --> 00:32:18.000]  就
[00:32:18.000 --> 00:32:20.000]  我們說過了
[00:32:20.000 --> 00:32:22.000]  人家猜到了謎
[00:32:22.000 --> 00:32:23.000]  那麼因爲
[00:32:23.000 --> 00:32:26.000]  本來他以爲沒有人猜得到的這個謎
[00:32:26.000 --> 00:32:29.000]  然後那些人就逼着他的未婚妻
[00:32:29.000 --> 00:32:30.000]  未婚妻就問他
[00:32:30.000 --> 00:32:32.000]  他又告訴了他
[00:32:32.000 --> 00:32:34.000]  你看他真的很愛他的未婚妻
[00:32:34.000 --> 00:32:36.000]  就完全相信他
[00:32:36.000 --> 00:32:37.000]  可能這一次是參選
[00:32:37.000 --> 00:32:40.000]  第一次被人騙了
