
[00:00:00.000 --> 00:00:03.800]  [音樂]
[00:21:19.500 --> 00:21:23.200]  需要的金錢其實不是這麼多的
[00:21:23.200 --> 00:21:25.600]  當你工資越高的時候
[00:21:25.600 --> 00:21:29.200]  你只會賣賣賣賣賣一些不等小的東西
[00:21:29.200 --> 00:21:30.800]  換一輛好車
[00:21:30.800 --> 00:21:33.100]  換一輛最新型的手機
[00:21:33.100 --> 00:21:35.700]  買一些好東西回來
[00:21:35.700 --> 00:21:37.700]  我想我們在世上
[00:21:37.700 --> 00:21:39.900]  不是講這些的享樂
[00:21:39.900 --> 00:21:42.100]  不是講這些的享受
[00:21:42.100 --> 00:21:46.500]  有衣有食 就當自瀆
[00:21:46.500 --> 00:21:51.200]  我們所眼要望的要望得遠
[00:21:51.200 --> 00:21:57.200]  我們將來在天上的獎賞是最重要的
[00:21:57.200 --> 00:21:58.700]  所以各位弟兄姊妹
[00:21:58.700 --> 00:22:01.900]  讓我們在今天這個充滿壓力
[00:22:01.900 --> 00:22:04.700]  那種壓力很大的工作
[00:22:04.700 --> 00:22:06.500]  我們真的跳出來
[00:22:06.500 --> 00:22:08.700]  我們知道我為神而作
[00:22:08.700 --> 00:22:10.600]  我服侍的是主耶穌
[00:22:10.600 --> 00:22:14.000]  我的賞賜是將來求神幫助你
[00:22:14.000 --> 00:22:17.900]  這個基督徒生活的準則
[00:22:17.900 --> 00:22:20.400]  今天是第四講
[00:22:20.400 --> 00:22:22.900]  我一共已經講了三講
[00:22:22.900 --> 00:22:25.100]  我或者覆一覆給大家聽
[00:22:25.100 --> 00:22:27.100]  第一個準則就是
[00:22:27.100 --> 00:22:32.300]  你生命裡面是不是看重神
[00:22:32.300 --> 00:22:35.400]  我們應該將神放在我們生命
[00:22:35.400 --> 00:22:39.300]  一個很重要的優先
[00:22:39.300 --> 00:22:44.300]  第二 我們要學習的一個功課
[00:22:44.300 --> 00:22:48.300]  就是信復 Obedience
[00:22:48.300 --> 00:22:52.500]  是我們基督徒必定要學的功課
[00:22:52.500 --> 00:22:56.800]  第三講是暴風雨裡面
[00:22:56.800 --> 00:22:59.300]  你有沒有一個貓
[00:22:59.300 --> 00:23:01.300]  聖經的話
[00:23:01.300 --> 00:23:04.800]  就是我們暴風雨當中的貓
[00:23:04.800 --> 00:23:06.700]  這個也是一個準則
[00:23:06.700 --> 00:23:09.100]  今天講的是第四講
[00:23:09.100 --> 00:23:11.300]  希望這些生活準則
[00:23:11.300 --> 00:23:14.000]  我會一篇一篇送給各位
[00:23:14.000 --> 00:23:15.700]  能夠幫助各位
[00:23:15.700 --> 00:23:17.700]  願神賜福給各位
