
[00:00:00.000 --> 00:00:02.000]  大家好
[00:16:04.000 --> 00:16:06.000]  更加不相信
[00:16:06.000 --> 00:16:08.000]  主要原因是表達力
[00:16:08.000 --> 00:16:10.000]  而我相信的哲學
[00:16:10.000 --> 00:16:12.000]  就是物自身
[00:16:12.000 --> 00:16:14.000]  matter itself
[00:16:14.000 --> 00:16:16.000]  我相信
[00:16:16.000 --> 00:16:18.000]  那個審問仔
[00:16:18.000 --> 00:16:20.000]  得到一種領悟力
[00:16:20.000 --> 00:16:22.000]  來明白我講什麼
[00:16:22.000 --> 00:16:24.000]  是上帝給他的智慧
[00:16:24.000 --> 00:16:26.000]  來明白我講什麼
[00:16:26.000 --> 00:16:28.000]  一個好的醫生通常都承認
[00:16:28.000 --> 00:16:30.000]  不是我把刀手術做得好
[00:16:30.000 --> 00:16:32.000]  是病人的身體好
[00:16:32.000 --> 00:16:34.000]  物自身
[00:16:34.000 --> 00:16:36.000]  是他好
[00:16:36.000 --> 00:16:38.000]  所以可能你說
[00:16:38.000 --> 00:16:40.000]  我搞定我家,其實不是
[00:16:40.000 --> 00:16:42.000]  是上帝讓你家
[00:16:42.000 --> 00:16:44.000]  讓你搞定
[00:16:44.000 --> 00:16:46.000]  你搞清楚這件事
[00:16:46.000 --> 00:16:48.000]  這就是恩典
[00:16:48.000 --> 00:16:50.000]  和努力的分別
[00:16:50.000 --> 00:16:52.000]  你有努力,對,你也要努力
[00:16:52.000 --> 00:16:54.000]  不過是
[00:16:54.000 --> 00:16:56.000]  家庭的恩典是物自身
[00:16:56.000 --> 00:16:58.000]  所以培養一個小孩
[00:16:58.000 --> 00:17:00.000]  要讓他
[00:17:00.000 --> 00:17:02.000]  看到他的成長,成熟來講話
[00:17:02.000 --> 00:17:04.000]  我常常都
[00:17:04.000 --> 00:17:06.000]  看到很多家庭
[00:17:06.000 --> 00:17:08.000]  第一句說話講錯
[00:17:08.000 --> 00:17:10.000]  常常講小孩小時候
[00:17:10.000 --> 00:17:12.000]  小時候不懂什麼,就不要再講了
[00:17:12.000 --> 00:17:14.000]  小時候當然不懂
[00:17:14.000 --> 00:17:16.000]  然後呢
[00:17:16.000 --> 00:17:18.000]  孩子長這麼高
[00:17:18.000 --> 00:17:20.000]  還說他叫阿B
[00:17:20.000 --> 00:17:22.000]  無謂啦,改回他現在的名字
[00:17:22.000 --> 00:17:24.000]  有時候
[00:17:24.000 --> 00:17:26.000]  一個小孩沒有自信
[00:17:26.000 --> 00:17:28.000]  家裡沒有自信
[00:17:28.000 --> 00:17:30.000]  他外面有,但因為他父母
[00:17:30.000 --> 00:17:32.000]  常常都看他的
[00:17:32.000 --> 00:17:34.000]  資料是過去的
[00:17:34.000 --> 00:17:36.000]  過去就是過去
[00:17:36.000 --> 00:17:38.000]  當然我鼓勵年輕人
[00:17:38.000 --> 00:17:40.000]  我對中學生講
[00:17:40.000 --> 00:17:42.000]  你的父母都變了很多
[00:17:42.000 --> 00:17:44.000]  你的父母都變了很多
[00:17:44.000 --> 00:17:46.000]  你都不要用過去來看
[00:17:46.000 --> 00:17:48.000]  你的父母,他有醒悟的能力
[00:17:48.000 --> 00:17:50.000]  所以這個值得
[00:17:50.000 --> 00:17:52.000]  大家想想,這個可敬的
[00:17:52.000 --> 00:17:54.000]  大家留意一下
[00:17:54.000 --> 00:17:56.000]  哈娜
[00:17:56.000 --> 00:17:58.000]  其實很多女士看
[00:17:58.000 --> 00:18:00.000]  三個月記上都有很多感觸
[00:18:00.000 --> 00:18:02.000]  當年
[00:18:02.000 --> 00:18:04.000]  沒有生小孩
[00:18:04.000 --> 00:18:06.000]  生不到小孩的女士
[00:18:06.000 --> 00:18:08.000]  甚至哈娜的情況
[00:18:08.000 --> 00:18:10.000]  更糟糕,她祈禱
[00:18:10.000 --> 00:18:12.000]  祭司以來
[00:18:12.000 --> 00:18:14.000]  她還喝醉酒
[00:18:14.000 --> 00:18:16.000]  被人誤會
[00:18:16.000 --> 00:18:18.000]  當我讀
[00:18:18.000 --> 00:18:20.000]  研究院的時候
[00:18:20.000 --> 00:18:22.000]  我第一句先生要學就是
[00:18:22.000 --> 00:18:24.000]  It is OK to be misunderstood
[00:18:24.000 --> 00:18:26.000]  被人誤會是可以的
[00:18:26.000 --> 00:18:28.000]  沒問題的,是可以的
[00:18:28.000 --> 00:18:30.000]  因為你不可以
[00:18:30.000 --> 00:18:32.000]  同時覺得人人都明白你
[00:18:32.000 --> 00:18:34.000]  有時候有些人明白
[00:18:34.000 --> 00:18:36.000]  你的程度上不一定很高
[00:18:36.000 --> 00:18:38.000]  有些是低一點,甚至完全明白
[00:18:38.000 --> 00:18:40.000]  都不奇怪
[00:18:40.000 --> 00:18:42.000]  我們的恩典就是
[00:18:42.000 --> 00:18:44.000]  我們要學習
[00:18:44.000 --> 00:18:46.000]  慢慢去求上帝
[00:18:46.000 --> 00:18:48.000]  給我們
[00:18:48.000 --> 00:18:50.000]  但同時我們要感恩
[00:18:50.000 --> 00:18:52.000]  每一個給我們的東西
[00:18:52.000 --> 00:18:54.000]  都是上帝給我們的
[00:18:54.000 --> 00:18:56.000]  我們很樂意
[00:18:56.000 --> 00:18:58.000]  為上帝做,這個神恩
[00:18:58.000 --> 00:19:00.000]  獻給上帝
[00:19:00.000 --> 00:19:02.000]  有時候你會覺得這樣很矛盾
[00:19:02.000 --> 00:19:04.000]  明明是我,突然間拿了
[00:19:04.000 --> 00:19:06.000]  我的
[00:19:06.000 --> 00:19:08.000]  我舉個例子,米高佐敦
[00:19:08.000 --> 00:19:10.000]  他打到奧運的時候
[00:19:10.000 --> 00:19:12.000]  美國政府的最佳
[00:19:12.000 --> 00:19:14.000]  世紀最偉大的籃球員
[00:19:14.000 --> 00:19:16.000]  拿到兩隻
[00:19:16.000 --> 00:19:18.000]  半斤戒指
[00:19:18.000 --> 00:19:20.000]  兩隻半斤戒指之後
[00:19:20.000 --> 00:19:22.000]  他打算好了
[00:19:22.000 --> 00:19:24.000]  不打籃球了,退出了
[00:19:24.000 --> 00:19:26.000]  退出江湖,因為他拿到
[00:19:26.000 --> 00:19:28.000]  最高榮譽
[00:19:28.000 --> 00:19:30.000]  他就遇到一件事
[00:19:30.000 --> 00:19:32.000]  就是他的父親,我相信他很富有
[00:19:32.000 --> 00:19:34.000]  坐一輛豪華車
[00:19:34.000 --> 00:19:36.000]  遇到賊
[00:19:38.000 --> 00:19:40.000]  這個賊不單止是
[00:19:40.000 --> 00:19:42.000]  謀財,就是害命
[00:19:42.000 --> 00:19:44.000]  殺了他父親
[00:19:44.000 --> 00:19:46.000]  米高佐敦很傷心
[00:19:46.000 --> 00:19:48.000]  他看到他可愛的爸爸
[00:19:48.000 --> 00:19:50.000]  死了,他想起
[00:19:50.000 --> 00:19:52.000]  爸爸說的一句話,他說
[00:19:52.000 --> 00:19:54.000]  其實你還可以打棒球
[00:19:54.000 --> 00:19:56.000]  米高佐敦
[00:19:56.000 --> 00:19:58.000]  突然間想起,好啊
[00:19:58.000 --> 00:20:00.000]  爸爸曾經這樣罵我
[00:20:00.000 --> 00:20:02.000]  試試新開發一個新經驗
[00:20:02.000 --> 00:20:04.000]  就打棒球,他很努力
[00:20:04.000 --> 00:20:06.000]  打了幾年,打得不好
[00:20:06.000 --> 00:20:08.000]  最後
[00:20:08.000 --> 00:20:10.000]  突然間想起,打回籃球
[00:20:10.000 --> 00:20:12.000]  後來他拿到
[00:20:12.000 --> 00:20:14.000]  第三隻半斤戒指
[00:20:14.000 --> 00:20:16.000]  這個故事在哲學家
[00:20:16.000 --> 00:20:18.000]  看法上也很有意思
[00:20:18.000 --> 00:20:20.000]  就是,一個家庭的
[00:20:20.000 --> 00:20:22.000]  經歷總是會
[00:20:22.000 --> 00:20:24.000]  遇到我們有期望
[00:20:24.000 --> 00:20:26.000]  給子女的
[00:20:26.000 --> 00:20:28.000]  有很多子女都很想還你
[00:20:28.000 --> 00:20:30.000]  一個心願
[00:20:30.000 --> 00:20:32.000]  做你想做的事,這不奇怪
[00:20:32.000 --> 00:20:34.000]  但是你記住
[00:20:34.000 --> 00:20:36.000]  我們想怎樣
[00:20:36.000 --> 00:20:38.000]  不代表一定世界會發生這樣
[00:20:38.000 --> 00:20:40.000]  有時候我們要接受的事情
[00:20:40.000 --> 00:20:42.000]  不一定是
[00:20:42.000 --> 00:20:44.000]  如願出現
[00:20:44.000 --> 00:20:46.000]  他還回父母的心願
[00:20:46.000 --> 00:20:48.000]  但他發覺原來自己真的不太好
[00:20:48.000 --> 00:20:50.000]  但他更認識自己
[00:20:50.000 --> 00:20:52.000]  原來
[00:20:52.000 --> 00:20:54.000]  成功
[00:20:54.000 --> 00:20:56.000]  要珍惜,不是每一樣都要成功
[00:20:56.000 --> 00:20:58.000]  你籃球成功
[00:20:58.000 --> 00:21:00.000]  不代表棒球成功
[00:21:00.000 --> 00:21:02.000]  你做一個很成功的醫生
[00:21:02.000 --> 00:21:04.000]  不代表你人際關係很成功
[00:21:04.000 --> 00:21:06.000]  有很多學習
[00:21:06.000 --> 00:21:08.000]  要認識自己
[00:21:08.000 --> 00:21:10.000]  認識自己的強
[00:21:10.000 --> 00:21:12.000]  和弱
[00:21:12.000 --> 00:21:14.000]  所以恩典的家庭
[00:21:14.000 --> 00:21:16.000]  是了解大家之間
[00:21:16.000 --> 00:21:18.000]  很明白對方的成長
[00:21:18.000 --> 00:21:20.000]  某些是落後
[00:21:20.000 --> 00:21:22.000]  某些是比一般人好一點
[00:21:22.000 --> 00:21:24.000]  這些要感恩
[00:21:24.000 --> 00:21:26.000]  所以說到屬靈的質料
[00:21:26.000 --> 00:21:28.000]  生活的質料
[00:21:28.000 --> 00:21:30.000]  很明顯是講世俗的
[00:21:30.000 --> 00:21:32.000]  你能夠懂多少
[00:21:32.000 --> 00:21:34.000]  做多少
[00:21:34.000 --> 00:21:36.000]  期望的都是世俗
[00:21:36.000 --> 00:21:38.000]  但屬靈不是
[00:21:38.000 --> 00:21:40.000]  屬靈是你信心
[00:21:40.000 --> 00:21:42.000]  接受上帝的旨意
[00:21:42.000 --> 00:21:44.000]  在
[00:21:44.000 --> 00:21:46.000]  二十六年前
[00:21:46.000 --> 00:21:48.000]  上帝讓我離開理工大學
[00:21:48.000 --> 00:21:50.000]  當年
[00:21:50.000 --> 00:21:52.000]  我的
[00:21:52.000 --> 00:21:54.000]  衝擊就是教了五年大學
[00:21:54.000 --> 00:21:56.000]  我覺得很多人都不太喜歡
[00:21:56.000 --> 00:21:58.000]  做社工
[00:21:58.000 --> 00:22:00.000]  但人工好
[00:22:00.000 --> 00:22:02.000]  和比較活潑
[00:22:02.000 --> 00:22:04.000]  所以做
[00:22:04.000 --> 00:22:06.000]  我再想下去
[00:22:06.000 --> 00:22:08.000]  我自己的性格
[00:22:08.000 --> 00:22:10.000]  很喜歡教那些想學東西的人
[00:22:10.000 --> 00:22:12.000]  我真的不想死在理工
[00:22:12.000 --> 00:22:14.000]  教到最後
[00:22:14.000 --> 00:22:16.000]  這個人說
[00:22:16.000 --> 00:22:18.000]  做了之後
[00:22:18.000 --> 00:22:20.000]  不做,讀完了
[00:22:20.000 --> 00:22:22.000]  不如我自己開一間
[00:22:22.000 --> 00:22:24.000]  去教真的很想學的
[00:22:24.000 --> 00:22:26.000]  於是我用了家裡
[00:22:26.000 --> 00:22:28.000]  有七百多人
[00:22:28.000 --> 00:22:30.000]  是教師
[00:22:30.000 --> 00:22:32.000]  青年人
[00:22:32.000 --> 00:22:34.000]  他考不到大學
[00:22:34.000 --> 00:22:36.000]  做不到心理社工
[00:22:36.000 --> 00:22:38.000]  我教他,你可以在家裡
[00:22:38.000 --> 00:22:40.000]  上班,在教會幫人
[00:22:40.000 --> 00:22:42.000]  有些傳道的神學生都來我家上課
[00:22:42.000 --> 00:22:44.000]  我就開了余德信
[00:22:44.000 --> 00:22:46.000]  訓練機構,專教情緒
[00:22:46.000 --> 00:22:48.000]  到近年
[00:22:48.000 --> 00:22:50.000]  我不是這樣想
[00:22:50.000 --> 00:22:52.000]  我除了一個星期做一晚
[00:22:52.000 --> 00:22:54.000]  我發覺最需要幫的人就是孤兒
[00:22:54.000 --> 00:22:56.000]  他沒有父母
[00:22:56.000 --> 00:22:58.000]  沒有地址
[00:22:58.000 --> 00:23:00.000]  在孤兒院出來
[00:23:00.000 --> 00:23:02.000]  就要謀生
[00:23:02.000 --> 00:23:04.000]  租屋
[00:23:04.000 --> 00:23:06.000]  養三餐,半工讀
[00:23:06.000 --> 00:23:08.000]  很可憐
[00:23:08.000 --> 00:23:10.000]  我發覺我的感動就是
[00:23:10.000 --> 00:23:12.000]  我要扶這些人
[00:23:12.000 --> 00:23:14.000]  所以我就去了孤兒院
[00:23:14.000 --> 00:23:16.000]  做義務的教師
[00:23:16.000 --> 00:23:18.000]  去訓練他們就業的能力
[00:23:18.000 --> 00:23:20.000]  我出奇的收穫是什麼呢?
[00:23:20.000 --> 00:23:22.000]  我和他做心理測驗的時候
[00:23:22.000 --> 00:23:24.000]  發現他們應付
[00:23:24.000 --> 00:23:26.000]  壓力的能力
[00:23:26.000 --> 00:23:28.000]  竟然間
[00:23:28.000 --> 00:23:30.000]  分數比起
[00:23:30.000 --> 00:23:32.000]  有正常家庭
[00:23:32.000 --> 00:23:34.000]  的數據,他們還高分
[00:23:34.000 --> 00:23:36.000]  30%以上
[00:23:36.000 --> 00:23:38.000]  後來我和家長分享
[00:23:38.000 --> 00:23:40.000]  很多家長說,哎呀
[00:23:40.000 --> 00:23:42.000]  早知我快死了他
[00:23:42.000 --> 00:23:44.000]  原來我連累他們那麼大壓力
[00:23:44.000 --> 00:23:46.000]  那麼可憐
[00:23:46.000 --> 00:23:48.000]  當然是開玩笑
[00:23:48.000 --> 00:23:50.000]  但我不是
[00:23:50.000 --> 00:23:52.000]  上帝的美意
[00:23:52.000 --> 00:23:54.000]  就是他去到一間
[00:23:54.000 --> 00:23:56.000]  基督教的孤兒院
[00:23:56.000 --> 00:23:58.000]  遇到一些看他
[00:23:58.000 --> 00:24:00.000]  好像自己子女的家長
[00:24:00.000 --> 00:24:02.000]  所以他們自小
[00:24:02.000 --> 00:24:04.000]  在小朋友階段,他認識
[00:24:04.000 --> 00:24:06.000]  聖經,他知道人生的意義
[00:24:06.000 --> 00:24:08.000]  比我們一般正常家庭
[00:24:08.000 --> 00:24:10.000]  太側向一邊
[00:24:10.000 --> 00:24:12.000]  看學業,看成就
[00:24:12.000 --> 00:24:14.000]  他們沒有這個壓力
[00:24:14.000 --> 00:24:16.000]  反而他們輕鬆很多,快樂很多
[00:24:16.000 --> 00:24:18.000]  這個才是真相
[00:24:18.000 --> 00:24:20.000]  我知道播道會都有
[00:24:20.000 --> 00:24:22.000]  我也有幫兒童資家
[00:24:22.000 --> 00:24:24.000]  晚上我去到的時候,看到下面
[00:24:24.000 --> 00:24:26.000]  原來有些播道會的教會
[00:24:26.000 --> 00:24:28.000]  有些青年團契
[00:24:28.000 --> 00:24:30.000]  有些大人的團契
[00:24:30.000 --> 00:24:32.000]  去幫小朋友開團契
[00:24:32.000 --> 00:24:34.000]  有些是小學生的孤兒
[00:24:34.000 --> 00:24:36.000]  我就明白到
[00:24:36.000 --> 00:24:38.000]  我們要用信心
[00:24:38.000 --> 00:24:40.000]  接受上帝的美意
[00:24:40.000 --> 00:24:42.000]  有時候的確是,很多牧師
[00:24:42.000 --> 00:24:44.000]  傳道人都說,因為我在神學院
[00:24:44.000 --> 00:24:46.000]  經常遇到傳道人說
[00:24:46.000 --> 00:24:48.000]  哎呀,有些家庭生了弱智
[00:24:48.000 --> 00:24:50.000]  有些家庭生了
[00:24:50.000 --> 00:24:52.000]  有些機能有問題的小朋友
[00:24:52.000 --> 00:24:54.000]  哎呀,為什麼上帝會這樣呢?
[00:24:54.000 --> 00:24:56.000]  但記住,上帝的美意是這樣
[00:24:56.000 --> 00:24:58.000]  這是屬靈的質素
[00:24:58.000 --> 00:25:00.000]  好戲在後頭
[00:25:00.000 --> 00:25:02.000]  你真的不知道
[00:25:02.000 --> 00:25:04.000]  現在將來是怎樣
[00:25:04.000 --> 00:25:06.000]  上帝的美意就是這樣
[00:25:06.000 --> 00:25:08.000]  看看一個可愛的經歷
[00:25:08.000 --> 00:25:10.000]  就是來自大衛
[00:25:10.000 --> 00:25:12.000]  大衛一句說話
[00:25:12.000 --> 00:25:14.000]  是他一生裡面的力量
[00:25:14.000 --> 00:25:16.000]  就是耶和華救我脫離
[00:25:16.000 --> 00:25:18.000]  獅子和熊的爪
[00:25:18.000 --> 00:25:20.000]  他一定救我脫離菲律師人的手
[00:25:20.000 --> 00:25:22.000]  各位,今天
[00:25:22.000 --> 00:25:24.000]  圓了崇拜,你家裡應該有一本
[00:25:24.000 --> 00:25:26.000]  你們家裡的情緒
[00:25:26.000 --> 00:25:28.000]  歷史
[00:25:28.000 --> 00:25:30.000]  是家庭的情緒歷史
[00:25:30.000 --> 00:25:32.000]  你們在幾年幾月幾日
[00:25:32.000 --> 00:25:34.000]  曾經在家裡遇到一個
[00:25:34.000 --> 00:25:36.000]  很不如意,甚至很災難的事情
[00:25:36.000 --> 00:25:38.000]  例如有人癌症
[00:25:38.000 --> 00:25:40.000]  有人意外身亡
[00:25:40.000 --> 00:25:42.000]  中了COVID
[00:25:42.000 --> 00:25:44.000]  或者有些人長期
[00:25:44.000 --> 00:25:46.000]  有事情發生了
[00:25:46.000 --> 00:25:48.000]  上帝怎樣
[00:25:48.000 --> 00:25:50.000]  救過你家裡,你要寫下來
[00:25:50.000 --> 00:25:52.000]  你要告訴你下一代
[00:25:52.000 --> 00:25:54.000]  再告訴下一代
[00:25:54.000 --> 00:25:56.000]  否則你家裡
[00:25:56.000 --> 00:25:58.000]  沒有信心,沒有
[00:25:58.000 --> 00:26:00.000]  歷史,會有很大影響
[00:26:00.000 --> 00:26:02.000]  特別是
[00:26:02.000 --> 00:26:04.000]  特別是
[00:26:04.000 --> 00:26:06.000]  這個邀請,我想你兩夫妻
[00:26:06.000 --> 00:26:08.000]  大膽一點
[00:26:08.000 --> 00:26:10.000]  告訴你兒子
[00:26:10.000 --> 00:26:12.000]  你們在婚姻裡學到什麼
[00:26:12.000 --> 00:26:14.000]  學到什麼
[00:26:14.000 --> 00:26:16.000]  千萬不要說我學到
[00:26:16.000 --> 00:26:18.000]  我認錯人,因為不是
[00:26:18.000 --> 00:26:20.000]  你學到什麼
[00:26:20.000 --> 00:26:22.000]  就是在婚姻裡學到什麼
[00:26:22.000 --> 00:26:24.000]  四個學習
[00:26:24.000 --> 00:26:26.000]  四個學習,很容易數給你聽
[00:26:26.000 --> 00:26:28.000]  第一,學到的是
[00:26:28.000 --> 00:26:30.000]  自愛,原來我年輕時
[00:26:30.000 --> 00:26:32.000]  越自愛
[00:26:32.000 --> 00:26:34.000]  我今天結了婚後
[00:26:34.000 --> 00:26:36.000]  我令我的配偶
[00:26:36.000 --> 00:26:38.000]  少了很多擔心
[00:26:38.000 --> 00:26:40.000]  我對我的健康
[00:26:40.000 --> 00:26:42.000]  對我的責任感很珍惜
[00:26:42.000 --> 00:26:44.000]  同樣,你的配偶都是
[00:26:44.000 --> 00:26:46.000]  自愛的,所以兩個
[00:26:46.000 --> 00:26:48.000]  都自愛,在一起
[00:26:48.000 --> 00:26:50.000]  減輕對方很多負擔
[00:26:50.000 --> 00:26:52.000]  但同時
[00:26:52.000 --> 00:26:54.000]  又要為了愛對方
[00:26:54.000 --> 00:26:56.000]  肯犧牲一些東西
[00:26:56.000 --> 00:26:58.000]  你會喜歡晚上看足球
[00:26:58.000 --> 00:27:00.000]  你可以為了你家裡的緣故
[00:27:00.000 --> 00:27:02.000]  你寧願看重播
[00:27:02.000 --> 00:27:04.000]  都不會半夜站起來
[00:27:04.000 --> 00:27:06.000]  你不想家人
[00:27:06.000 --> 00:27:08.000]  被聲浪影響
[00:27:08.000 --> 00:27:10.000]  或者你自己進球
[00:27:10.000 --> 00:27:12.000]  叫得那麼吵
[00:27:12.000 --> 00:27:14.000]  你一定要幫助
[00:27:14.000 --> 00:27:16.000]  他們覺得
[00:27:16.000 --> 00:27:18.000]  你是顧念大局
[00:27:18.000 --> 00:27:20.000]  有些夫妻
[00:27:20.000 --> 00:27:22.000]  結了婚後去進修
[00:27:22.000 --> 00:27:24.000]  另一個寧願
[00:27:24.000 --> 00:27:26.000]  捱,讓他可以
[00:27:26.000 --> 00:27:28.000]  不需要工作去讀書
[00:27:28.000 --> 00:27:30.000]  這些是很美麗的家庭歷史
[00:27:30.000 --> 00:27:32.000]  在香港有很多
[00:27:32.000 --> 00:27:34.000]  但懂得犧牲的人
[00:27:34.000 --> 00:27:36.000]  還要享受犧牲
[00:27:36.000 --> 00:27:38.000]  不要說
[00:27:38.000 --> 00:27:40.000]  我為了他捱了一輩子,變成黃臉婆
[00:27:40.000 --> 00:27:42.000]  不是這樣
[00:27:42.000 --> 00:27:44.000]  而是說,我能夠
[00:27:44.000 --> 00:27:46.000]  覺得是個祝福
[00:27:46.000 --> 00:27:48.000]  因為我付出了這些,我都長大了
[00:27:48.000 --> 00:27:50.000]  以前我很不值得
[00:27:50.000 --> 00:27:52.000]  很小器
[00:27:52.000 --> 00:27:54.000]  現在我大方了
[00:27:54.000 --> 00:27:56.000]  這全部都是裡面的成長
[00:27:56.000 --> 00:27:58.000]  因為這些緣故
[00:27:58.000 --> 00:28:00.000]  構成可愛
[00:28:00.000 --> 00:28:02.000]  看看形式,你會明白
[00:28:02.000 --> 00:28:04.000]  家庭恩典
[00:28:04.000 --> 00:28:06.000]  就是一個千居
[00:28:06.000 --> 00:28:08.000]  以前的形式
[00:28:08.000 --> 00:28:10.000]  是個人中心
[00:28:10.000 --> 00:28:12.000]  各自修行
[00:28:12.000 --> 00:28:14.000]  我有我的戶口
[00:28:14.000 --> 00:28:16.000]  我賺到的錢,我的名望
[00:28:16.000 --> 00:28:18.000]  我的成就,不關你的事
[00:28:18.000 --> 00:28:20.000]  我有我的興趣
[00:28:20.000 --> 00:28:22.000]  我自己去玩,不關你的事
[00:28:22.000 --> 00:28:24.000]  但最終由個人
[00:28:24.000 --> 00:28:26.000]  去到什麼呢?
[00:28:26.000 --> 00:28:28.000]  去到一個共同體
[00:28:28.000 --> 00:28:30.000]  我們是一個單位
[00:28:30.000 --> 00:28:32.000]  很多時候我欣賞的夫妻
[00:28:32.000 --> 00:28:34.000]  是二人一腦
[00:28:34.000 --> 00:28:36.000]  兩個人,一個腦
[00:28:36.000 --> 00:28:38.000]  就是你用左腦多一點
[00:28:38.000 --> 00:28:40.000]  我用右腦多一點
[00:28:40.000 --> 00:28:42.000]  你比較理性一點
[00:28:42.000 --> 00:28:44.000]  我比較想人情細節一點
[00:28:44.000 --> 00:28:46.000]  兩個拼在一起
[00:28:46.000 --> 00:28:48.000]  才想怎樣做法,二人一腦
[00:28:48.000 --> 00:28:50.000]  這種形式的改變
[00:28:50.000 --> 00:28:52.000]  是家庭恩典
[00:28:52.000 --> 00:28:54.000]  所以有些人說,你們夫妻越來越相襯
[00:28:54.000 --> 00:28:56.000]  好了,公義的
[00:28:56.000 --> 00:28:58.000]  這個世道很快就出現了
[00:28:58.000 --> 00:29:00.000]  經常有很多戰爭
[00:29:00.000 --> 00:29:02.000]  誰對誰錯
[00:29:02.000 --> 00:29:04.000]  要回去看羅亞
[00:29:04.000 --> 00:29:06.000]  羅亞日子怎樣
[00:29:06.000 --> 00:29:08.000]  人子日子怎樣
[00:29:08.000 --> 00:29:10.000]  那時候人們又吃又喝
[00:29:10.000 --> 00:29:12.000]  又娶又嫁,什麼意思呢?
[00:29:12.000 --> 00:29:14.000]  其實每個人都不理會
[00:29:14.000 --> 00:29:16.000]  這個世界
[00:29:16.000 --> 00:29:18.000]  繼續由誰主宰
[00:29:18.000 --> 00:29:20.000]  我們做父母應該說
[00:29:20.000 --> 00:29:22.000]  公道
[00:29:22.000 --> 00:29:24.000]  不公道是出現了
[00:29:24.000 --> 00:29:26.000]  不過上帝在管理
[00:29:26.000 --> 00:29:28.000]  其實上帝給一些人
[00:29:28.000 --> 00:29:30.000]  一些機會
[00:29:30.000 --> 00:29:32.000]  讓他們悔改
[00:29:32.000 --> 00:29:34.000]  所以暫時好像惡人當道
[00:29:34.000 --> 00:29:36.000]  但可能將來不是
[00:29:36.000 --> 00:29:38.000]  反而是什麼呢?
[00:29:38.000 --> 00:29:40.000]  我們學彼此服侍
[00:29:40.000 --> 00:29:42.000]  什麼叫彼此服侍呢?
[00:29:42.000 --> 00:29:44.000]  我舉個例子給你們聽
[00:29:44.000 --> 00:29:46.000]  我最年長的朋友
[00:29:46.000 --> 00:29:48.000]  是一對夫妻
[00:29:48.000 --> 00:29:50.000]  八十幾九十歲
[00:29:50.000 --> 00:29:52.000]  即是接近九十歲
[00:29:52.000 --> 00:29:54.000]  他們怎樣呢?
[00:29:54.000 --> 00:29:56.000]  在我認識他的時候
[00:29:56.000 --> 00:29:58.000]  我在講福堂,星期四講
[00:29:58.000 --> 00:30:00.000]  現在我沒有講
[00:30:00.000 --> 00:30:02.000]  他聽了我二十年
[00:30:02.000 --> 00:30:04.000]  我每個星期四晚都講不同的題目
[00:30:04.000 --> 00:30:06.000]  兩夫妻在聽
[00:30:06.000 --> 00:30:08.000]  就當是拍拖來
[00:30:08.000 --> 00:30:10.000]  那時候他們五十幾歲
[00:30:10.000 --> 00:30:12.000]  接著他就有
[00:30:12.000 --> 00:30:14.000]  原來老人癡呆的丈夫
[00:30:14.000 --> 00:30:16.000]  他的太太
[00:30:16.000 --> 00:30:18.000]  生意失敗
[00:30:18.000 --> 00:30:20.000]  我再見他們的時候
[00:30:20.000 --> 00:30:22.000]  他們兩個
[00:30:22.000 --> 00:30:24.000]  他們兩個還有光彩
[00:30:24.000 --> 00:30:26.000]  老婆是笑的
[00:30:26.000 --> 00:30:28.000]  老公是笑的
[00:30:28.000 --> 00:30:30.000]  今次我問他
[00:30:30.000 --> 00:30:32.000]  你們幸不幸福?
[00:30:32.000 --> 00:30:34.000]  太太說幸福
[00:30:34.000 --> 00:30:36.000]  我心想
[00:30:36.000 --> 00:30:38.000]  是不是真的?
[00:30:38.000 --> 00:30:40.000]  他已經
[00:30:40.000 --> 00:30:42.000]  好像被你搬來搬去
[00:30:42.000 --> 00:30:44.000]  拖著走
[00:30:44.000 --> 00:30:46.000]  已經完全癡呆程度是大的
[00:30:46.000 --> 00:30:48.000]  怎麼會幸福呢?
[00:30:48.000 --> 00:30:50.000]  於是我問他
[00:30:50.000 --> 00:30:52.000]  上帝快要
[00:30:52.000 --> 00:30:54.000]  改善他的情況
[00:30:54.000 --> 00:30:56.000]  他說我當然想
[00:30:56.000 --> 00:30:58.000]  不過不改善也不要緊
[00:30:58.000 --> 00:31:00.000]  我說是嗎?
[00:31:00.000 --> 00:31:02.000]  為什麼呢?
[00:31:02.000 --> 00:31:04.000]  他說
[00:31:04.000 --> 00:31:06.000]  因為我現在要服侍他
[00:31:06.000 --> 00:31:08.000]  指著老公服侍他
[00:31:08.000 --> 00:31:10.000]  我心想
[00:31:10.000 --> 00:31:12.000]  這個男人真幸福
[00:31:12.000 --> 00:31:14.000]  如果你旁邊的老公癡呆了
[00:31:14.000 --> 00:31:16.000]  你看他的樣子
[00:31:16.000 --> 00:31:18.000]  現在這麼聰明
[00:31:18.000 --> 00:31:20.000]  但是他說
[00:31:20.000 --> 00:31:22.000]  下半句要留意
[00:31:22.000 --> 00:31:24.000]  因為我年輕的時候
[00:31:24.000 --> 00:31:26.000]  我經常欺負他
[00:31:26.000 --> 00:31:28.000]  意思就是說
[00:31:28.000 --> 00:31:30.000]  我們結婚的時候
[00:31:30.000 --> 00:31:32.000]  我刁蠻任性
[00:31:32.000 --> 00:31:34.000]  經常欺負老公
