
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹主內平安
[00:19:51.160 --> 00:19:54.160]  如果照原文的直譯
[00:19:54.160 --> 00:19:55.160]  英文就是Hear Israel
[00:19:55.160 --> 00:19:56.160]  Yahweh our God
[00:19:56.160 --> 00:19:57.160]  Yahweh One
[00:19:57.160 --> 00:19:59.160]  很簡單的
[00:19:59.160 --> 00:20:01.160]  希伯來文沒有什麼動詞
[00:20:01.160 --> 00:20:02.160]  Hear Israel
[00:20:02.160 --> 00:20:03.160]  Yahweh our God
[00:20:03.160 --> 00:20:04.160]  Yahweh One
[00:20:04.160 --> 00:20:05.160]  Yahweh就是耶和華
[00:20:05.160 --> 00:20:07.160]  意思是你聽吧
[00:20:07.160 --> 00:20:08.160]  Yahweh our God
[00:20:08.160 --> 00:20:09.160]  Yahweh One
[00:20:09.160 --> 00:20:10.160]  Yahweh就是我們的上帝
[00:20:10.160 --> 00:20:12.160]  神就是我們的主
[00:20:12.160 --> 00:20:13.160]  Yahweh One
[00:20:13.160 --> 00:20:15.160]  Yahweh就是第一個
[00:20:15.160 --> 00:20:16.160]  很重要的一件事
[00:20:16.160 --> 00:20:19.160]  就是要提醒以色列人
[00:20:19.160 --> 00:20:21.160]  或者提醒今天我們基督教
[00:20:21.160 --> 00:20:23.160]  我們神只有一個
[00:20:23.160 --> 00:20:24.160]  上帝只有一個
[00:20:24.160 --> 00:20:26.160]  一神論是很重要的
[00:20:26.160 --> 00:20:29.160]  猶太人和其他宗教是很不同的
[00:20:29.160 --> 00:20:31.160]  就是他的一神論
[00:20:31.160 --> 00:20:33.160]  你看看就是印度教
[00:20:33.160 --> 00:20:36.160]  很多地方的民間信仰
[00:20:36.160 --> 00:20:39.160]  都是很著重很多不同的神
[00:20:39.160 --> 00:20:40.160]  不用說這麼遠
[00:20:40.160 --> 00:20:42.160]  我們說中國人都是滿天神佛
[00:20:42.160 --> 00:20:43.160]  封神榜裏面
[00:20:43.160 --> 00:20:44.160]  很多神
[00:20:44.160 --> 00:20:45.160]  個個都是神
[00:20:45.160 --> 00:20:47.160]  二郎神有三隻眼
[00:20:47.160 --> 00:20:49.160]  但是最高的神就是肉王大帝
[00:20:49.160 --> 00:20:52.160]  其實他分了很多種
[00:20:52.160 --> 00:20:53.160]  個個都有力量
[00:20:53.160 --> 00:20:55.160]  但是我們上帝不是這樣
[00:20:55.160 --> 00:20:57.160]  信的是一個神
[00:20:57.160 --> 00:20:59.160]  Monotheistic這個信仰
[00:20:59.160 --> 00:21:01.160]  一神論
[00:21:01.160 --> 00:21:03.160]  猶太人去到我們今天基督教
[00:21:03.160 --> 00:21:05.160]  我們都是相信一個上帝
[00:21:05.160 --> 00:21:06.160]  一個神
[00:21:06.160 --> 00:21:07.160]  信一樣東西
[00:21:07.160 --> 00:21:08.160]  一個基督
[00:21:08.160 --> 00:21:10.160]  這個是很重要提醒他們
[00:21:10.160 --> 00:21:11.160]  The lord is one
[00:21:11.160 --> 00:21:13.160]  這個很重要
[00:21:13.160 --> 00:21:15.160]  這個是最重要的一件事
[00:21:15.160 --> 00:21:18.160]  如果有很多人都是上帝的話
[00:21:18.160 --> 00:21:20.160]  很多都是厲害的
[00:21:20.160 --> 00:21:22.160]  你聽得誰說呢
[00:21:22.160 --> 00:21:24.160]  為什麼你要聽就聽誰
[00:21:24.160 --> 00:21:26.160]  聽就聽最大
[00:21:26.160 --> 00:21:28.160]  聽最厲害的那個
[00:21:28.160 --> 00:21:29.160]  只有一個
[00:21:29.160 --> 00:21:30.160]  都不用最厲害
[00:21:30.160 --> 00:21:31.160]  只有一個
[00:21:31.160 --> 00:21:32.160]  你沒得選
[00:21:32.160 --> 00:21:34.160]  你是聽上帝的說話
[00:21:34.160 --> 00:21:36.160]  今天我們不是
[00:21:36.160 --> 00:21:37.160]  我們聽是聽什麼
[00:21:37.160 --> 00:21:39.160]  有很多很多不同的聲音
[00:21:39.160 --> 00:21:41.160]  以前的世代我們都可能
[00:21:41.160 --> 00:21:43.160]  聽一下父母的說話
[00:21:43.160 --> 00:21:45.160]  聽一下老師的說話
[00:21:45.160 --> 00:21:47.160]  但今天在我們的私訊世界
[00:21:47.160 --> 00:21:48.160]  網絡世界
[00:21:48.160 --> 00:21:50.160]  有很多很多不同的聲音
[00:21:50.160 --> 00:21:52.160]  你Facebook裏面可能有幾百個朋友
[00:21:52.160 --> 00:21:54.160]  有不同的意見
[00:21:54.160 --> 00:21:56.160]  那個網紅那個KOL
[00:21:56.160 --> 00:21:58.160]  有他獨特的意見
[00:21:58.160 --> 00:21:59.160]  我們就去聽
[00:21:59.160 --> 00:22:01.160]  他說的東西都對的
[00:22:01.160 --> 00:22:04.160]  我們被很多很多不同的資訊衝擊
[00:22:04.160 --> 00:22:06.160]  我們不知道哪樣是對哪樣是錯
[00:22:06.160 --> 00:22:07.160]  哪樣是有權威
[00:22:07.160 --> 00:22:08.160]  哪樣是沒有的
[00:22:08.160 --> 00:22:10.160]  我們沒有辦法
[00:22:10.160 --> 00:22:11.160]  但聖經是很簡單的
[00:22:11.160 --> 00:22:12.160]  上帝只有一個
[00:22:12.160 --> 00:22:14.160]  你聽他的話就行了
[00:22:14.160 --> 00:22:16.160]  我聽聽保羅的話
[00:22:16.160 --> 00:22:17.160]  我聽保羅的話
[00:22:17.160 --> 00:22:19.160]  但保羅都是聽上帝的話
[00:22:19.160 --> 00:22:20.160]  沒分別的
[00:22:20.160 --> 00:22:22.160]  所以你要聽第一句說話
[00:22:22.160 --> 00:22:24.160]  就要提醒意識裏人
[00:22:24.160 --> 00:22:26.160]  上帝是獨一的
[00:22:26.160 --> 00:22:27.160]  這個很重要的
[00:22:27.160 --> 00:22:31.160]  第二就是我們要愛上帝
[00:22:31.160 --> 00:22:33.160]  你一定要愛那個人
[00:22:33.160 --> 00:22:34.160]  你才聽得入腦
[00:22:34.160 --> 00:22:36.160]  你不喜歡那個人
[00:22:36.160 --> 00:22:37.160]  他說得多對都好
[00:22:37.160 --> 00:22:39.160]  你都對他有懷疑
[00:22:39.160 --> 00:22:41.160]  你覺得是不是啊
[00:22:41.160 --> 00:22:43.160]  你說而已
[00:22:43.160 --> 00:22:44.160]  我們會很懷疑
[00:22:44.160 --> 00:22:46.160]  你真的愛那個人
[00:22:46.160 --> 00:22:48.160]  你相信那個人說的話
[00:22:48.160 --> 00:22:51.160]  你就自然會聽
[00:22:51.160 --> 00:22:53.160]  如果那個人是討厭你的
[00:22:53.160 --> 00:22:55.160]  你不會喜歡聽
[00:22:55.160 --> 00:22:56.160]  為什麼討厭你呢
[00:22:56.160 --> 00:22:59.160]  可能他說的東西你不喜歡聽
[00:22:59.160 --> 00:23:01.160]  我們人就喜歡聽一些喜歡聽的話
[00:23:01.160 --> 00:23:05.160]  謊言是美麗的
[00:23:05.160 --> 00:23:08.160]  我們聽一些明知是謊言
[00:23:08.160 --> 00:23:10.160]  但你覺得中聽中合我
[00:23:10.160 --> 00:23:12.160]  我就喜歡
[00:23:12.160 --> 00:23:15.160]  人的本性就是這樣
[00:23:15.160 --> 00:23:18.160]  上帝的話未必那麼中聽
[00:23:18.160 --> 00:23:20.160]  但我們要愛上帝
[00:23:20.160 --> 00:23:21.160]  所以第一件事就是
[00:23:21.160 --> 00:23:23.160]  你要盡心盡性盡力
[00:23:23.160 --> 00:23:25.160]  去愛你的上帝
[00:23:25.160 --> 00:23:27.160]  這個才是重點
[00:23:27.160 --> 00:23:31.160]  否則你不會聽
[00:23:31.160 --> 00:23:35.160]  這個很重要
[00:23:35.160 --> 00:23:36.160]  你愛那個人
[00:23:36.160 --> 00:23:38.160]  你就自然會聽多一點
[00:23:38.160 --> 00:23:40.160]  你喜歡那個人
[00:23:40.160 --> 00:23:42.160]  你一定是
[00:23:42.160 --> 00:23:43.160]  這是我們人
[00:23:43.160 --> 00:23:44.160]  你說軟弱也好
[00:23:44.160 --> 00:23:45.160]  人性也好
[00:23:45.160 --> 00:23:47.160]  上帝很清楚知道我們的性格
[00:23:47.160 --> 00:23:49.160]  我小時候讀小學
[00:23:49.160 --> 00:23:52.160]  有個英文老師
[00:23:52.160 --> 00:23:57.160]  我蠻喜歡這個英文老師
[00:23:57.160 --> 00:24:01.160]  喜歡的程度就是
[00:24:01.160 --> 00:24:05.160]  有一次她的老公來接她放工
[00:24:05.160 --> 00:24:07.160]  我妒忌
[00:24:07.160 --> 00:24:08.160]  那種喜歡
[00:24:08.160 --> 00:24:10.160]  很小的不懂世界
[00:24:10.160 --> 00:24:18.160]  她的老公是一個西人
[00:24:18.160 --> 00:24:21.160]  他是英文老師
[00:24:21.160 --> 00:24:24.160]  我就發奮讀好英文
[00:24:24.160 --> 00:24:28.160]  我要講得比她的老公好
[00:24:28.160 --> 00:24:29.160]  結果那幾年
[00:24:29.160 --> 00:24:31.160]  我的英文真的進步神速
[00:24:31.160 --> 00:24:35.160]  因為我很用心聽英文老師教導
[00:24:35.160 --> 00:24:37.160]  同樣你愛上帝
[00:24:37.160 --> 00:24:41.160]  你會很用心去聽上帝的教導
[00:24:41.160 --> 00:24:42.160]  所以第一件事
[00:24:42.160 --> 00:24:43.160]  這個信仰宣言就是
[00:24:43.160 --> 00:24:45.160]  上帝是獨一的神
[00:24:45.160 --> 00:24:46.160]  首先我認定這個
[00:24:46.160 --> 00:24:48.160]  第二就是你要愛你的上帝
[00:24:48.160 --> 00:24:50.160]  你才會聽
[00:24:50.160 --> 00:24:52.160]  所以新明紀五章十字很清楚
[00:24:52.160 --> 00:24:55.160]  它說愛我守我誡命的
[00:24:55.160 --> 00:24:58.160]  我必向他們施慈愛
[00:24:58.160 --> 00:25:00.160]  直到千代
[00:25:00.160 --> 00:25:03.160]  愛上帝自然就會聽他的話
[00:25:03.160 --> 00:25:04.160]  守他誡命
[00:25:04.160 --> 00:25:08.160]  上帝的福氣就會來到我們身上
[00:25:08.160 --> 00:25:09.160]  很重要
[00:25:09.160 --> 00:25:10.160]  不單止聽
[00:25:10.160 --> 00:25:12.160]  猶太人這個聽和hear字
[00:25:12.160 --> 00:25:14.160]  有其他的意思
[00:25:14.160 --> 00:25:16.160]  就是不單止聽
[00:25:16.160 --> 00:25:18.160]  要記在心裏
[00:25:18.160 --> 00:25:19.160]  所以新明紀提醒我們
[00:25:19.160 --> 00:25:21.160]  我今天吩咐你的話
[00:25:21.160 --> 00:25:25.160]  你要記在心裏
[00:25:25.160 --> 00:25:28.160]  記在心裏
[00:25:28.160 --> 00:25:31.160]  詩篇也說得很清楚
[00:25:31.160 --> 00:25:33.160]  我將你的話藏在心裏
[00:25:33.160 --> 00:25:35.160]  免得我得罪你
[00:25:35.160 --> 00:25:37.160]  你聽了沒有用
[00:25:37.160 --> 00:25:38.160]  你要記在心裏
[00:25:38.160 --> 00:25:41.160]  當然我知道心不是用來記東西
[00:25:41.160 --> 00:25:42.160]  是腦
[00:25:42.160 --> 00:25:43.160]  大家明白我的意思吧
[00:25:43.160 --> 00:25:44.160]  我們是這樣說的
[00:25:44.160 --> 00:25:45.160]  無論是中國人還是外國人
[00:25:45.160 --> 00:25:46.160]  都是在心裏
[00:25:46.160 --> 00:25:48.160]  其實是腦
[00:25:48.160 --> 00:25:50.160]  總之你要記住
[00:25:50.160 --> 00:25:52.160]  記住才可以
[00:25:52.160 --> 00:25:55.160]  你不記住那件事
[00:25:55.160 --> 00:25:58.160]  你無心裝載那件事
[00:25:58.160 --> 00:26:00.160]  你是很快就忘記了
[00:26:00.160 --> 00:26:01.160]  你聽了也沒有用
[00:26:01.160 --> 00:26:03.160]  所以左耳入右耳出的原因
[00:26:03.160 --> 00:26:07.160]  就是你沒有心去裝載
[00:26:07.160 --> 00:26:08.160]  你明白嗎
[00:26:08.160 --> 00:26:09.160]  你沒有心去裝載
[00:26:09.160 --> 00:26:11.160]  你自然就不會記在心裏
[00:26:11.160 --> 00:26:13.160]  這麼簡單
[00:26:13.160 --> 00:26:16.160]  可能那件事你覺得不重要
[00:26:16.160 --> 00:26:18.160]  不重要就不記住
[00:26:18.160 --> 00:26:22.160]  我們人的腦是有限公司
[00:26:22.160 --> 00:26:24.160]  因為我們的腦
[00:26:24.160 --> 00:26:26.160]  尤其是年紀大
[00:26:26.160 --> 00:26:27.160]  更加有限公司
[00:26:27.160 --> 00:26:29.160]  很多東西是不記得的
[00:26:29.160 --> 00:26:30.160]  為什麼不記得呢
[00:26:30.160 --> 00:26:33.160]  因為我們選擇記那些無謂的東西多
[00:26:33.160 --> 00:26:37.160]  那些已經佔了我們的腦的空間
[00:26:37.160 --> 00:26:38.160]  你明白嗎
[00:26:38.160 --> 00:26:41.160]  我們男人想想那輛好車
[00:26:41.160 --> 00:26:43.160]  你問問我們教會的總書記
[00:26:43.160 --> 00:26:45.160]  那輛跑車有這樣那樣
[00:26:45.160 --> 00:26:46.160]  你明白嗎
[00:26:46.160 --> 00:26:49.160]  我們的腦就放在這些地方
[00:26:49.160 --> 00:26:51.160]  有些姐妹可能去購物
[00:26:51.160 --> 00:26:52.160]  買好衣服
[00:26:52.160 --> 00:26:53.160]  那些東西都放在腦裏
[00:26:53.160 --> 00:26:55.160]  那剩下多少位呢
[00:26:55.160 --> 00:26:56.160]  不多位了
[00:26:56.160 --> 00:26:58.160]  那就記一些有用的東西
[00:26:58.160 --> 00:27:00.160]  你認為所謂有用的東西
[00:27:00.160 --> 00:27:02.160]  你要分了先後次序
[00:27:02.160 --> 00:27:03.160]  這些東西我要做的
[00:27:03.160 --> 00:27:05.160]  我先記了
[00:27:05.160 --> 00:27:07.160]  有些我真的忘記了
[00:27:07.160 --> 00:27:10.160]  你叫小朋友收拾好書包上學
[00:27:10.160 --> 00:27:12.160]  他不覺得重要
[00:27:12.160 --> 00:27:14.160]  他覺得明天起床都可以做
[00:27:14.160 --> 00:27:15.160]  他就不做了
[00:27:15.160 --> 00:27:16.160]  繼續打遊戲
[00:27:16.160 --> 00:27:18.160]  他不放在心裏
[00:27:18.160 --> 00:27:19.160]  他聽到的
[00:27:19.160 --> 00:27:20.160]  他有回應你的
[00:27:20.160 --> 00:27:21.160]  他說OK的
[00:27:21.160 --> 00:27:22.160]  是不是
[00:27:22.160 --> 00:27:23.160]  所以
[00:27:23.160 --> 00:27:25.160]  上帝就提醒我們
[00:27:25.160 --> 00:27:28.160]  我今天吩咐你的話要放在心裏
[00:27:28.160 --> 00:27:30.160]  詩人就說
[00:27:30.160 --> 00:27:32.160]  我將你的話藏在心裏
[00:27:32.160 --> 00:27:33.160]  我就不會得罪上帝
[00:27:33.160 --> 00:27:35.160]  因為上帝有很多的誡命律例
[00:27:35.160 --> 00:27:36.160]  很多的提醒
[00:27:36.160 --> 00:27:37.160]  教導
[00:27:37.160 --> 00:27:39.160]  要我們放在心裏
[00:27:39.160 --> 00:27:40.160]  如果我們不放的話
[00:27:40.160 --> 00:27:42.160]  我們都不知道上帝喜歡什麼
[00:27:42.160 --> 00:27:43.160]  不喜歡什麼
[00:27:43.160 --> 00:27:46.160]  用自己的方法去處理
[00:27:46.160 --> 00:27:48.160]  我們的罪性就會出來了
[00:27:48.160 --> 00:27:50.160]  一定是得罪上帝
[00:27:50.160 --> 00:27:52.160]  十次有九次都是得罪上帝
[00:27:52.160 --> 00:27:54.160]  如果我們不放在心裏
[00:27:54.160 --> 00:27:56.160]  這個是很重要的
[00:27:56.160 --> 00:27:59.160]  接著就是不斷的思想
[00:27:59.160 --> 00:28:01.160]  你放在心裏
[00:28:01.160 --> 00:28:03.160]  很快就不記得了
[00:28:03.160 --> 00:28:05.160]  知不知道
[00:28:05.160 --> 00:28:08.160]  我們腦裏的人有很多空間
[00:28:08.160 --> 00:28:09.160]  有些東西你放在心裏
[00:28:09.160 --> 00:28:10.160]  你拿不出來
[00:28:10.160 --> 00:28:12.160]  因為你忘記了放在心裏
[00:28:12.160 --> 00:28:14.160]  你記住了放在心裏
[00:28:14.160 --> 00:28:15.160]  但是你拿不出來
[00:28:15.160 --> 00:28:17.160]  就好像你家裏收拾東西
[00:28:17.160 --> 00:28:19.160]  不知道放在哪個櫃裏
[00:28:19.160 --> 00:28:20.160]  太整齊了
[00:28:20.160 --> 00:28:21.160]  分了類
[00:28:21.160 --> 00:28:22.160]  到最後
[00:28:22.160 --> 00:28:24.160]  我那樣東西分了什麼類呢
[00:28:24.160 --> 00:28:26.160]  怎麼找呢
[00:28:26.160 --> 00:28:29.160]  你要不斷去提醒自己
[00:28:29.160 --> 00:28:31.160]  那樣東西
[00:28:31.160 --> 00:28:33.160]  所以無論你在家裏
[00:28:33.160 --> 00:28:34.160]  走在路上
[00:28:34.160 --> 00:28:35.160]  躺下起來
[00:28:35.160 --> 00:28:38.160]  都要熟讀上帝的律法
[00:28:38.160 --> 00:28:39.160]  你在家裏
[00:28:39.160 --> 00:28:40.160]  你出街
[00:28:40.160 --> 00:28:41.160]  你晚上睡覺
[00:28:41.160 --> 00:28:42.160]  你起床
[00:28:42.160 --> 00:28:44.160]  所以猶太人起碼兩次
[00:28:44.160 --> 00:28:46.160]  早晚他要做
[00:28:46.160 --> 00:28:47.160]  他不是一次
[00:28:47.160 --> 00:28:48.160]  他起碼要兩次
[00:28:48.160 --> 00:28:49.160]  他就要提醒自己
[00:28:49.160 --> 00:28:51.160]  不斷的去更新
[00:28:51.160 --> 00:28:52.160]  不斷的去提醒
[00:28:52.160 --> 00:28:54.160]  就好像我們快要考試
[00:28:54.160 --> 00:28:56.160]  我們是不是要一早讀了書呢
[00:28:56.160 --> 00:28:58.160]  不是你一早幾個星期前讀了
[00:28:58.160 --> 00:29:00.160]  是不是到最後幾天不用讀呢
[00:29:00.160 --> 00:29:01.160]  當然不會
[00:29:01.160 --> 00:29:04.160]  不斷的去重複重複去溫習
[00:29:04.160 --> 00:29:07.160]  到時候你考試的時候你才記得
[00:29:07.160 --> 00:29:08.160]  你要懂得在腦裏的那個位置
[00:29:08.160 --> 00:29:10.160]  拿回那個資料出來
[00:29:10.160 --> 00:29:12.160]  你拿回那個資料出來
[00:29:12.160 --> 00:29:14.160]  這個才是難度
[00:29:14.160 --> 00:29:15.160]  就像我們用電腦
[00:29:15.160 --> 00:29:16.160]  有個檔案
[00:29:16.160 --> 00:29:18.160]  有個Drive裏面
[00:29:18.160 --> 00:29:19.160]  有很多很多東西
[00:29:19.160 --> 00:29:20.160]  你都不記得放哪個檔案
[00:29:20.160 --> 00:29:22.160]  有時候找來找去找不到
[00:29:22.160 --> 00:29:23.160]  用搜尋都找不到
[00:29:23.160 --> 00:29:26.160]  因為我忘記了我按了什麼名字給他
[00:29:26.160 --> 00:29:28.160]  我們就是這樣
[00:29:28.160 --> 00:29:30.160]  所以上帝的誡命就要我們
[00:29:30.160 --> 00:29:32.160]  不斷的去提醒自己
[00:29:32.160 --> 00:29:34.160]  不斷的去思想
[00:29:34.160 --> 00:29:35.160]  所以詩篇一章二字
[00:29:35.160 --> 00:29:36.160]  大家很熟悉的
[00:29:36.160 --> 00:29:38.160]  就是為喜愛耶華的律法
[00:29:38.160 --> 00:29:40.160]  晝夜思想
[00:29:40.160 --> 00:29:42.160]  者人必為有福
[00:29:42.160 --> 00:29:45.160]  喜愛耶華的律法
[00:29:45.160 --> 00:29:48.160]  律法之前有個愛在裏面
[00:29:48.160 --> 00:29:50.160]  要愛上帝
[00:29:50.160 --> 00:29:53.160]  要愛他的律法
[00:29:53.160 --> 00:29:55.160]  有誰喜歡律法
[00:29:55.160 --> 00:29:56.160]  愛的律法呢
[00:29:56.160 --> 00:29:58.160]  很難做到
[00:29:58.160 --> 00:30:00.160]  律法是綑綁我們
[00:30:00.160 --> 00:30:02.160]  這個又不可以錯
[00:30:02.160 --> 00:30:04.160]  用愛的律法
[00:30:04.160 --> 00:30:05.160]  其實不是愛的律法
[00:30:05.160 --> 00:30:06.160]  是愛上帝的律法
[00:30:06.160 --> 00:30:08.160]  愛上帝
[00:30:08.160 --> 00:30:10.160]  你知道他給你的是最好的
[00:30:10.160 --> 00:30:14.160]  他的律例是為了你去做的
[00:30:14.160 --> 00:30:16.160]  為了你去定的
[00:30:16.160 --> 00:30:19.160]  讓你可以做得更加好的
[00:30:19.160 --> 00:30:20.160]  你愛上帝
[00:30:20.160 --> 00:30:21.160]  你自然就會愛律法
[00:30:21.160 --> 00:30:22.160]  你愛律法
[00:30:22.160 --> 00:30:24.160]  你自然就會晝夜思想
[00:30:24.160 --> 00:30:26.160]  者人必為有福
[00:30:26.160 --> 00:30:28.160]  因為你把上帝的說話藏在心裏
[00:30:28.160 --> 00:30:30.160]  你不會得罪他
[00:30:30.160 --> 00:30:32.160]  這個很重要
[00:30:32.160 --> 00:30:36.160]  聽是包含了一個教導
[00:30:36.160 --> 00:30:39.160]  小朋友小時候
[00:30:39.160 --> 00:30:41.160]  剛才說過
[00:30:41.160 --> 00:30:44.160]  其實他就是看東西看得不清楚
[00:30:44.160 --> 00:30:46.160]  其實他是聽
[00:30:46.160 --> 00:30:48.160]  所以他聽教
[00:30:48.160 --> 00:30:50.160]  他聽你講是很重要的
[00:30:50.160 --> 00:30:52.160]  聽是學了很多東西
[00:30:52.160 --> 00:30:54.160]  不是靠看的
[00:30:54.160 --> 00:30:56.160]  看也學到
[00:30:56.160 --> 00:30:58.160]  但你要聽
[00:30:58.160 --> 00:30:59.160]  看一件事
[00:30:59.160 --> 00:31:01.160]  沒有人解釋給你聽
[00:31:01.160 --> 00:31:03.160]  你也不會明白
[00:31:03.160 --> 00:31:05.160]  所以不要小看聽這件事
[00:31:05.160 --> 00:31:07.160]  上帝這麼說是有原因的
[00:31:07.160 --> 00:31:10.160]  我學到很多東西都是聽回來的
[00:31:10.160 --> 00:31:15.160]  之前我們沒有錄音房翻譯錄音
[00:31:15.160 --> 00:31:18.160]  站在我旁邊有個翻譯妹妹
[00:31:18.160 --> 00:31:19.160]  通常是妹妹
[00:31:19.160 --> 00:31:20.160]  跟我說一句
[00:31:20.160 --> 00:31:22.160]  她說一句
[00:31:22.160 --> 00:31:26.160]  那幾年我講道學了很多普通話
[00:31:26.160 --> 00:31:28.160]  很多國語
[00:31:28.160 --> 00:31:29.160]  我講完一句之後
[00:31:29.160 --> 00:31:31.160]  我沒有事要做
[00:31:31.160 --> 00:31:33.160]  就聽她講
[00:31:33.160 --> 00:31:35.160]  這個音原來是這樣讀的
[00:31:35.160 --> 00:31:37.160]  我不知道我的師父有沒有放錯
[00:31:37.160 --> 00:31:40.160]  我覺得自己國語厲害了
[00:31:40.160 --> 00:31:42.160]  聽回來
[00:31:42.160 --> 00:31:44.160]  聽回來
[00:31:44.160 --> 00:31:46.160]  師琴大雄彈琴
[00:31:46.160 --> 00:31:48.160]  有時候我偷聽他彈
[00:31:48.160 --> 00:31:51.160]  這個和弦厲害
[00:31:51.160 --> 00:31:53.160]  我沒有想過用這個和弦
[00:31:53.160 --> 00:31:55.160]  原來可以這樣變化
[00:31:55.160 --> 00:31:57.160]  原來學到東西
[00:31:57.160 --> 00:31:59.160]  我們不單要聽
[00:31:59.160 --> 00:32:01.160]  聽是學到很多東西
[00:32:01.160 --> 00:32:03.160]  聖經教導我們
[00:32:03.160 --> 00:32:05.160]  生命計畫要我們去
[00:32:05.160 --> 00:32:07.160]  教導我們的子女
[00:32:07.160 --> 00:32:10.160]  你要殷勤教導你的兒女
[00:32:10.160 --> 00:32:12.160]  猶太人不這樣聽就算了
[00:32:12.160 --> 00:32:14.160]  他很著重將這個信仰
[00:32:14.160 --> 00:32:18.160]  上帝的教導傳到下一代
[00:32:18.160 --> 00:32:21.160]  這個一代傳一代的觀念
[00:32:21.160 --> 00:32:23.160]  去到早期教會
[00:32:23.160 --> 00:32:26.160]  去到羅馬大公教
[00:32:26.160 --> 00:32:28.160]  天主教都是這樣
[00:32:28.160 --> 00:32:30.160]  他們很著重將宗教信仰
[00:32:30.160 --> 00:32:32.160]  傳到下一代
[00:32:32.160 --> 00:32:34.160]  這個很重要
[00:32:34.160 --> 00:32:36.160]  當然這個是重要
[00:32:36.160 --> 00:32:38.160]  但去到我們今天
[00:32:38.160 --> 00:32:40.160]  我們就不單是將這個
[00:32:40.160 --> 00:32:42.160]  教導給自己的子女
[00:32:42.160 --> 00:32:44.160]  不是這麼簡單
[00:32:44.160 --> 00:32:46.160]  現在的世界複雜了很多
[00:32:46.160 --> 00:32:48.160]  剛才說過
[00:32:48.160 --> 00:32:50.160]  子女很多人教他們
[00:32:50.160 --> 00:32:52.160]  網上不是只聽你講
[00:32:52.160 --> 00:32:54.160]  所以引申到今天
[00:32:54.160 --> 00:32:56.160]  下一世紀的時候
[00:32:56.160 --> 00:32:58.160]  這個教導包括教導其他人
[00:32:58.160 --> 00:33:00.160]  教導有需要的人
[00:33:00.160 --> 00:33:02.160]  教導弟兄姊妹
[00:33:02.160 --> 00:33:04.160]  教導新來的朋友
[00:33:04.160 --> 00:33:06.160]  教導未信主的人
[00:33:06.160 --> 00:33:08.160]  上帝的福音就是這樣傳開去
[00:33:08.160 --> 00:33:10.160]  上帝的律例就是這樣講出去
[00:33:10.160 --> 00:33:12.160]  所以這個兒女就不單是
[00:33:12.160 --> 00:33:14.160]  你自己家裡的兒女
[00:33:14.160 --> 00:33:16.160]  沒有小孩就不用教了
[00:33:16.160 --> 00:33:18.160]  不是
[00:33:18.160 --> 00:33:20.160]  這個殷勤教導你的兒女
[00:33:20.160 --> 00:33:22.160]  到今時今日我們都是要做的
[00:33:22.160 --> 00:33:24.160]  我們當然覺得很清楚
[00:33:24.160 --> 00:33:26.160]  自己的兒女更加要做
[00:33:26.160 --> 00:33:28.160]  教養孩童走當行的道
[00:33:28.160 --> 00:33:30.160]  是道路也不偏離
[00:33:30.160 --> 00:33:32.160]  這個很重要
[00:33:32.160 --> 00:33:34.160]  教養孩童走當行的道
[00:33:34.160 --> 00:33:36.160]  就是道路也不偏離
[00:33:36.160 --> 00:33:40.160]  不單是聽
[00:33:40.160 --> 00:33:42.160]  不單是放在心裡
[00:33:42.160 --> 00:33:44.160]  不單是不停去想
[00:33:44.160 --> 00:33:46.160]  不單是又要教出來
[00:33:46.160 --> 00:33:48.160]  還有一樣很重要
[00:33:48.160 --> 00:33:50.160]  就是要信服去行道
[00:33:50.160 --> 00:33:52.160]  要聽從上帝的說話
[00:33:52.160 --> 00:33:54.160]  你聽了不做是沒用的
[00:33:54.160 --> 00:33:56.160]  聖經講得很清楚
[00:33:56.160 --> 00:33:58.160]  你聽了不去做是沒用的
[00:33:58.160 --> 00:34:00.160]  所以文宿記十五章
[00:34:00.160 --> 00:34:02.160]  有講到
[00:34:02.160 --> 00:34:04.160]  他講到
[00:34:04.160 --> 00:34:06.160]  要在衣服那裡
[00:34:06.160 --> 00:34:08.160]  縫了那些錘子
[00:34:08.160 --> 00:34:10.160]  他說好叫你們漢見他
[00:34:10.160 --> 00:34:12.160]  衣服那些裝飾
[00:34:12.160 --> 00:34:14.160]  記起耶和華一切的命令
[00:34:14.160 --> 00:34:16.160]  並且進行
[00:34:16.160 --> 00:34:18.160]  他不是說記起一切的命令
[00:34:18.160 --> 00:34:20.160]  跟著一句就是並且進行
[00:34:20.160 --> 00:34:22.160]  兩樣東西要夾在一起
[00:34:22.160 --> 00:34:24.160]  不是記得不是聽到
[00:34:24.160 --> 00:34:26.160]  是要走出來
[00:34:26.160 --> 00:34:28.160]  所以那個HEAR
[00:34:28.160 --> 00:34:30.160]  在猶太人希伯來文的時候
[00:34:30.160 --> 00:34:32.160]  不單是聽不單是記
[00:34:32.160 --> 00:34:34.160]  不單是重複溫習
[00:34:34.160 --> 00:34:36.160]  不單是教導還要進行
[00:34:36.160 --> 00:34:38.160]  原來有這麼深的意思
[00:34:38.160 --> 00:34:40.160]  要走出來
[00:34:40.160 --> 00:34:42.160]  要進行
