
[00:00:00.000 --> 00:00:01.960]  大家早安
[00:20:34.800 --> 00:20:38.960]  你猜一個香港人要工作多久
[00:20:38.960 --> 00:20:42.480]  才可以買到一份早餐?
[00:20:42.480 --> 00:20:47.840]  他說做十一分鐘就買到一份早餐
[00:20:47.840 --> 00:20:53.400]  在全球一百三十多個城市裡面排名第七十四
[00:20:53.400 --> 00:20:58.120]  最後排名是非洲民眾
[00:20:58.120 --> 00:21:04.080]  很努力工作兩個小時才賺到一份早餐
[00:21:04.080 --> 00:21:06.960]  不過我們也要看研究方法
[00:21:06.960 --> 00:21:15.640]  它的標準早餐包括了一杯鮮奶、一隻蛋、兩片多士和一份水果
[00:21:15.640 --> 00:21:17.480]  但是無論如何
[00:21:17.480 --> 00:21:24.040]  這個研究結果就揭示了全球的貧富懸殊差距的情況
[00:21:24.040 --> 00:21:25.520]  我想問問大家
[00:21:25.520 --> 00:21:31.800]  你要做多久才可以買到一份早餐?
[00:21:31.800 --> 00:21:36.920]  有沒有留意到香港的最低工資是多少錢?
[00:21:36.920 --> 00:21:40.200]  37.5元一個小時
[00:21:40.200 --> 00:21:45.800]  我今早去一間屋邨的茶餐廳吃一份早餐
[00:21:45.800 --> 00:21:49.720]  一份早餐37元
[00:21:49.720 --> 00:21:54.040]  所以其實在香港也有好一些人
[00:21:54.040 --> 00:21:57.920]  吃一份早餐要工作一個小時
[00:21:57.920 --> 00:22:00.040]  或者我退休了
[00:22:00.040 --> 00:22:02.080]  你退休了,我還沒有退休
[00:22:02.080 --> 00:22:05.000]  我退休了,不是這樣計算的
[00:22:05.000 --> 00:22:07.320]  這樣你用不用擔心
[00:22:07.320 --> 00:22:09.560]  如果你這一餐吃多了
[00:22:09.560 --> 00:22:13.000]  你就不夠錢用在其他地方
[00:22:13.000 --> 00:22:15.920]  還是其實你只是擔心
[00:22:15.920 --> 00:22:19.920]  我這一餐好像我去吃自助餐那樣
[00:22:19.920 --> 00:22:22.080]  不要吃那麼多普通的東西
[00:22:22.080 --> 00:22:25.080]  因為沒有胃口吃更好的東西
[00:22:25.080 --> 00:22:28.400]  會不會你只是一個這樣的狀態?
[00:22:28.400 --> 00:22:30.080]  沒多久之前
[00:22:30.080 --> 00:22:33.240]  神帶我去一個機構做義工
[00:22:33.240 --> 00:22:37.920]  在當中有機會接觸一些經濟很缺乏的朋友
[00:22:37.920 --> 00:22:40.880]  他們用錢就是要計算得很清楚
[00:22:40.880 --> 00:22:43.920]  因為不單只是負擔自己的需要
[00:22:43.920 --> 00:22:48.400]  也是要為家人的需要去努力
[00:22:48.400 --> 00:22:50.240]  神藉著這些體會
[00:22:50.240 --> 00:22:52.320]  給我很寶貴的功課
[00:22:52.320 --> 00:22:55.320]  不是說你看看別人多慘
[00:22:55.320 --> 00:22:57.160]  你很知足
[00:22:57.160 --> 00:23:00.120]  只是想到這個層面
[00:23:00.120 --> 00:23:02.320]  都仍然很自我
[00:23:02.320 --> 00:23:04.880]  神在這個體驗裏面
[00:23:04.880 --> 00:23:07.480]  幫我反思的是我的生活
[00:23:07.480 --> 00:23:09.560]  我的消費模式
[00:23:09.560 --> 00:23:12.080]  合不合乎祂的心意
[00:23:12.080 --> 00:23:15.600]  祂所供應我的金錢、物資
[00:23:15.600 --> 00:23:19.720]  是否只是花在自己和家人
[00:23:19.720 --> 00:23:23.200]  有更好的享受
[00:23:23.200 --> 00:23:29.240]  在當中其實對我來說是很不容易的事
[00:23:29.240 --> 00:23:33.720]  一直和這些比較貧窮的朋友接觸的時候
[00:23:33.720 --> 00:23:38.520]  裏面有很多感覺到要悔改的地方
[00:23:38.520 --> 00:23:41.320]  我自然就變得簡樸了
[00:23:41.320 --> 00:23:45.960]  覺得不是每件事都要追求最好的物質享受
[00:23:45.960 --> 00:23:48.360]  雖然我們很多廣告都告訴我們
[00:23:48.360 --> 00:23:51.400]  每件事都要追求最好的標準
[00:23:51.400 --> 00:23:52.440]  但我再想
[00:23:52.440 --> 00:23:54.760]  神的心意是不是這樣
[00:23:54.760 --> 00:23:57.360]  神所給我的
[00:23:57.360 --> 00:24:02.400]  我是否要明白祂的心意要怎樣用出來呢?
[00:24:02.400 --> 00:24:06.360]  神很關心世上貧窮缺乏的人
[00:24:06.360 --> 00:24:09.680]  祂想我們看到祂所看到的
[00:24:09.680 --> 00:24:12.120]  關心祂所關心的
[00:24:12.120 --> 00:24:14.240]  而祂給我們的資源
[00:24:14.240 --> 00:24:19.400]  祂想我們能夠和其他有需要的人分享
[00:24:19.400 --> 00:24:23.080]  所以不要關閉七隱之心
[00:24:23.080 --> 00:24:26.400]  不要只顧自己
[00:24:26.400 --> 00:24:27.800]  另一方面
[00:24:27.800 --> 00:24:31.120]  在愛中寫寄
[00:24:31.120 --> 00:24:35.920]  亦包括了寫我們的安書
[00:24:35.920 --> 00:24:37.080]  一個很實際
[00:24:37.080 --> 00:24:39.760]  每天都可能會出現的情況
[00:24:39.760 --> 00:24:43.600]  不知你家裏面誰做家務的呢?
[00:24:43.600 --> 00:24:47.200]  你說我們有工人姐姐幫忙的
[00:24:47.200 --> 00:24:49.160]  去放假的時候呢?
[00:24:49.160 --> 00:24:51.040]  那誰做呢?
[00:24:51.040 --> 00:24:53.560]  回到家裏大家都很想休息
[00:24:53.560 --> 00:24:55.360]  大家上班很忙
[00:24:55.360 --> 00:24:59.640]  最後誰負責做家務呢?
[00:24:59.640 --> 00:25:01.560]  其實考驗我們就是
[00:25:01.560 --> 00:25:07.480]  誰願意放下自己休息、安書的時間
[00:25:07.480 --> 00:25:10.560]  為大家洗碗、做家務
[00:25:10.560 --> 00:25:12.960]  如果你不是被迫做的時候
[00:25:12.960 --> 00:25:15.880]  而是因為你愛家人而付出
[00:25:15.880 --> 00:25:18.720]  你就在分享神的愛
[00:25:18.720 --> 00:25:21.480]  其實在教會侍奉都是一樣的
[00:25:21.480 --> 00:25:24.480]  有時我們愛弟兄姊妹的表現
[00:25:24.480 --> 00:25:28.760]  就是捨棄我們一些休息和安書的時間
[00:25:28.760 --> 00:25:31.240]  願意去多一點承擔
[00:25:31.240 --> 00:25:34.480]  願意辛苦一點
[00:25:34.480 --> 00:25:39.040]  愛要有寫寄的心智和準備
[00:25:39.040 --> 00:25:41.520]  但是聖經教導我們愛
[00:25:41.520 --> 00:25:44.680]  亦不只是強調去捨棄
[00:25:44.680 --> 00:25:46.560]  我們繼續看經文
[00:25:46.560 --> 00:25:49.200]  三章十八節
[00:25:49.200 --> 00:25:51.200]  我請大家一起讀
[00:25:51.200 --> 00:25:56.120]  「一而起,孩子們,我們相愛
[00:25:56.120 --> 00:25:59.400]  不要只在言語和舌頭上
[00:25:59.400 --> 00:26:03.800]  總要以行為和真誠表現出來」
[00:26:03.800 --> 00:26:05.080]  簡單說一句就是
[00:26:05.080 --> 00:26:07.960]  愛不只是一張嘴巴
[00:26:07.960 --> 00:26:09.720]  要有行動
[00:26:09.720 --> 00:26:11.800]  用真誠表現出來
[00:26:11.800 --> 00:26:15.320]  真誠的另一個翻譯是真理
[00:26:15.320 --> 00:26:20.400]  所以因愛要有行動和按真理
[00:26:20.400 --> 00:26:22.880]  我想大家想一想
[00:26:22.880 --> 00:26:24.760]  愛要寫寄
[00:26:24.760 --> 00:26:28.000]  是否就順應對方要求
[00:26:28.000 --> 00:26:31.240]  他想你怎樣就怎樣
[00:26:31.240 --> 00:26:33.840]  想一想以下幾個情況
[00:26:33.840 --> 00:26:35.680]  第一個例子
[00:26:35.680 --> 00:26:40.560]  一對熱戀中的男女情到濃時
[00:26:40.560 --> 00:26:44.720]  其中一方想和另一方發生很親密的性行為
[00:26:44.720 --> 00:26:47.600]  就說既然我們都這麼愛對方
[00:26:47.600 --> 00:26:49.840]  有什麼所謂
[00:26:49.840 --> 00:26:55.160]  愛是否就順應著感恩為他寫寄
[00:26:55.160 --> 00:26:58.640]  所以這是比較老套的處境
[00:26:58.640 --> 00:27:01.120]  不過這個處境也提醒我們
[00:27:01.120 --> 00:27:03.520]  要想想聖經的教導
[00:27:03.520 --> 00:27:08.920]  性的親密是要在男女的婚姻關係裡體現出來
[00:27:08.920 --> 00:27:13.120]  愛不能寫去真理
[00:27:13.120 --> 00:27:17.000]  第二個例子是關於工作的
[00:27:17.000 --> 00:27:19.480]  以前我在學校裡教書
[00:27:19.480 --> 00:27:22.280]  我所教的那間學校的校風
[00:27:22.280 --> 00:27:25.800]  和關愛學生的工作都做得很好
[00:27:25.800 --> 00:27:27.200]  如果我有一個好朋友
[00:27:27.200 --> 00:27:31.400]  很希望他的子女能夠在這間學校讀書
[00:27:31.400 --> 00:27:36.920]  就想我將入學面試的問題告訴他
[00:27:36.920 --> 00:27:40.400]  我是否就冒著受處分的危險
[00:27:40.400 --> 00:27:42.400]  靜靜地跟他說
[00:27:42.400 --> 00:27:46.600]  這就是寫寄的愛呢?
[00:27:46.600 --> 00:27:49.760]  我想大家也會想到不是的
[00:27:49.760 --> 00:27:53.120]  你這樣做對其他學生是不公道的
[00:27:53.120 --> 00:27:58.320]  愛不能違背公義和真理
[00:27:58.320 --> 00:28:00.440]  另一個情況
[00:28:00.440 --> 00:28:03.800]  有一個經濟有困難的肢體
[00:28:03.800 --> 00:28:08.240]  看到另一個同樣經濟有困難的肢體
[00:28:08.240 --> 00:28:11.040]  心裡很體會對方的難處
[00:28:11.040 --> 00:28:15.240]  於是將自己僅有賺到的金錢給了他
[00:28:15.240 --> 00:28:20.160]  不過這樣就處理不了自己家人的需要
[00:28:20.160 --> 00:28:24.240]  大家又怎麼看這個情況?
[00:28:24.240 --> 00:28:26.200]  是否要想一想
[00:28:26.200 --> 00:28:32.520]  我們對自己家人都有一個優先照顧的責任呢?
[00:28:32.520 --> 00:28:35.840]  我拋出這些倫理的問題給大家想
[00:28:35.840 --> 00:28:38.680]  想讓大家知道
[00:28:38.680 --> 00:28:41.200]  怎樣去實踐聖經的教訓呢?
[00:28:41.200 --> 00:28:44.880]  很需要我們用智慧去考量一下
[00:28:44.880 --> 00:28:47.680]  不同的生活情境
[00:28:47.680 --> 00:28:50.840]  寫寄愛人都要合乎真理
[00:28:50.840 --> 00:28:53.160]  也要有一條健康的界線
[00:28:53.160 --> 00:28:55.520]  是按照真理去設定
[00:28:55.520 --> 00:28:58.800]  盡量顧及得全面一點
[00:28:58.800 --> 00:29:03.000]  大家也聽過耶穌教我們要盡心盡性
[00:29:03.000 --> 00:29:06.600]  盡意盡力愛主你的神
[00:29:06.600 --> 00:29:11.080]  然後是愛倫如己
[00:29:11.080 --> 00:29:12.920]  在耶穌的教導裡
[00:29:12.920 --> 00:29:16.160]  絕對沒有否定我們要愛自己
[00:29:16.160 --> 00:29:18.880]  因為我們要先懂得自愛
[00:29:18.880 --> 00:29:22.280]  才可以愛倫如己
[00:29:22.280 --> 00:29:24.080]  但是在現實裡
[00:29:24.080 --> 00:29:26.000]  我也認識好一些人
[00:29:26.000 --> 00:29:28.600]  是不懂得愛自己的
[00:29:28.600 --> 00:29:31.560]  有時候為了爭取其他人的認同
[00:29:31.560 --> 00:29:35.160]  很過分的要求都繼續遷就
[00:29:35.160 --> 00:29:37.160]  不理會自己的需要
[00:29:37.160 --> 00:29:39.960]  甚至去到一個傷害自己的地步
[00:29:39.960 --> 00:29:41.520]  被人利用
[00:29:41.520 --> 00:29:43.240]  所以對他們來說
[00:29:43.240 --> 00:29:45.400]  首先要學習去接納
[00:29:45.400 --> 00:29:48.080]  去肯定去愛自己
[00:29:48.080 --> 00:29:52.280]  然後好好地去愛其他人
[00:29:52.280 --> 00:29:54.520]  因為其實愛
[00:29:54.520 --> 00:29:58.960]  不是一個頭腦認知就可以的
[00:29:58.960 --> 00:30:01.560]  無論我們學習去愛自己
[00:30:01.560 --> 00:30:03.600]  或者愛其他人
[00:30:03.600 --> 00:30:07.240]  我們首先都要經歷被愛
[00:30:07.240 --> 00:30:09.480]  然後才懂得去愛
[00:30:09.480 --> 00:30:13.160]  神是很明白我們這個需要
[00:30:13.160 --> 00:30:18.240]  請大家讀四章十一至十二節
[00:30:18.240 --> 00:30:20.320]  一二起
[00:30:20.320 --> 00:30:21.480]  親愛的
[00:30:21.480 --> 00:30:24.040]  既然神這樣愛我們
[00:30:24.040 --> 00:30:26.760]  我們也要彼此相愛
[00:30:26.760 --> 00:30:29.240]  從來沒有人見過神
[00:30:29.240 --> 00:30:31.480]  我們若彼此相愛
[00:30:31.480 --> 00:30:34.120]  神就住在我們裡面
[00:30:34.120 --> 00:30:36.200]  祂的愛在我們裡面
[00:30:36.200 --> 00:30:39.200]  得以圓滿了
[00:30:39.200 --> 00:30:41.520]  這段聖經告訴我們
[00:30:41.520 --> 00:30:44.680]  我們可以一起經歷一個神蹟
[00:30:44.680 --> 00:30:48.160]  我所說的神蹟是什麼意思?
[00:30:48.160 --> 00:30:50.880]  就是神介入在我們當中
[00:30:50.880 --> 00:30:53.360]  做奇妙的事情
[00:30:53.360 --> 00:30:55.360]  四章十二節說
[00:30:55.360 --> 00:30:57.760]  如果我們彼此相愛
[00:30:57.760 --> 00:31:01.200]  我們就經歷神在我們裡面
[00:31:01.200 --> 00:31:03.200]  雖然我們肉眼看不到神
[00:31:03.200 --> 00:31:04.960]  因為神是個靈
[00:31:04.960 --> 00:31:08.880]  但是在我們彼此相愛的關係裡面
[00:31:08.880 --> 00:31:13.920]  我們會經歷神在我們當中做奇妙的事情
[00:31:13.920 --> 00:31:15.400]  過往有一段時間
[00:31:15.400 --> 00:31:17.080]  我和一群弟兄姊妹
[00:31:17.080 --> 00:31:20.520]  定期到外地服侍一群人
[00:31:20.520 --> 00:31:22.760]  我們來自不同的教會
[00:31:22.760 --> 00:31:24.640]  認識得不算深
[00:31:24.640 --> 00:31:28.840]  走在一起策劃那次活動要做些什麼
[00:31:28.840 --> 00:31:32.960]  並且為我們要服侍的人祈禱
[00:31:32.960 --> 00:31:35.760]  這群我們要服侍的人
[00:31:35.760 --> 00:31:40.040]  感覺到我們整個義工團隊的關係都很融洽
[00:31:40.040 --> 00:31:42.160]  有一次和他們聊天的時候
[00:31:42.160 --> 00:31:44.400]  他們很詫異
[00:31:44.400 --> 00:31:47.440]  原來你們這群義工不是認識了很久
[00:31:47.440 --> 00:31:50.240]  但我看到你們很同心合拍
[00:31:50.240 --> 00:31:55.640]  並且看到你們大家那種相愛的關係
[00:31:55.640 --> 00:31:59.440]  事實上我們這個義工團隊的服侍
[00:31:59.440 --> 00:32:01.240]  令到這群對象
[00:32:01.240 --> 00:32:05.000]  體會我們是很真心地關心他們
[00:32:05.000 --> 00:32:08.000]  以至他們很願意去認識
[00:32:08.000 --> 00:32:11.520]  究竟我們所信的神是誰
[00:32:11.520 --> 00:32:12.840]  我知道
[00:32:12.840 --> 00:32:18.120]  神自己就在我們這群彼此相愛的義工團隊裡
[00:32:18.120 --> 00:32:20.440]  做著奇妙的事情
[00:32:20.440 --> 00:32:23.480]  彰顯著祂自己
[00:32:23.480 --> 00:32:26.560]  為什麼神要我們彼此相愛呢?
[00:32:26.560 --> 00:32:30.200]  我試著想想以下的情況
[00:32:30.200 --> 00:32:31.600]  我們做父母的
[00:32:31.600 --> 00:32:34.120]  都很愛惜我們的子女
[00:32:34.120 --> 00:32:37.920]  盡量地去關心去滿足祂的需要
[00:32:37.920 --> 00:32:42.480]  你愛祂就會一直看著祂有什麼事就嘗試給祂
[00:32:42.480 --> 00:32:46.800]  不過有可能製造了兩個不同的效果
[00:32:46.800 --> 00:32:48.720]  第一個效果就是
[00:32:48.720 --> 00:32:51.560]  我們的子女覺得自己很好
[00:32:51.560 --> 00:32:54.720]  全世界最重要的就是自己
[00:32:54.720 --> 00:32:56.960]  其他人都要遷就祂
[00:32:56.960 --> 00:32:59.880]  祂想怎樣就怎樣
[00:32:59.880 --> 00:33:02.240]  是不是有時候會有這樣的效果?
[00:33:02.240 --> 00:33:05.160]  是的 我見過
[00:33:05.160 --> 00:33:07.000]  第二個情況
[00:33:07.000 --> 00:33:10.760]  我們的子女體會過父母的愛
[00:33:10.760 --> 00:33:18.000]  於是祂懂得要去愛父母和其他的人
[00:33:18.000 --> 00:33:23.200]  你覺得怎樣的情況才是成功?
[00:33:23.200 --> 00:33:25.440]  我就覺得是第二個情況
[00:33:25.440 --> 00:33:27.840]  我們愛惜我們的子女
[00:33:27.840 --> 00:33:31.480]  幫助他們體會過愛之後
[00:33:31.480 --> 00:33:34.320]  又懂得去愛其他人
[00:33:34.320 --> 00:33:39.880]  神不單只是滿足我們和祂的關係
[00:33:39.880 --> 00:33:43.280]  祂期望我們體會過祂的愛之後
[00:33:43.280 --> 00:33:47.200]  能夠學習去愛我們身邊的弟兄姊妹
[00:33:47.200 --> 00:33:51.240]  這樣神的愛才達到祂的目標
[00:33:51.240 --> 00:33:54.920]  是一個最圓滿的境界
[00:33:54.920 --> 00:33:56.080]  我想總結
[00:33:56.080 --> 00:34:00.600]  今天我們的主題是「愛侶成長」
[00:34:00.600 --> 00:34:03.480]  《約翰一書》的經文警誡我們
[00:34:03.480 --> 00:34:07.240]  不要將該人的懷恨在心
[00:34:07.240 --> 00:34:10.920]  以致我們經常要面對罪的試探
[00:34:10.920 --> 00:34:15.000]  與其被怨恨去消磨我們的生命
[00:34:15.000 --> 00:34:19.160]  我們要學習的是耶穌基督捨己的愛
[00:34:19.160 --> 00:34:21.160]  我們是屬神的人
[00:34:21.160 --> 00:34:23.720]  是有神的生命在我們裏面
[00:34:23.720 --> 00:34:26.520]  我們是可以活出愛的
[00:34:26.520 --> 00:34:29.320]  當我們實踐彼此相愛的時候
[00:34:29.320 --> 00:34:31.800]  在愛的功課裏面成長
[00:34:31.800 --> 00:34:34.760]  我們體會著神改變我們的生命
[00:34:34.760 --> 00:34:40.680]  也同時向世人見證神是愛
[00:34:40.680 --> 00:34:46.280]  我們一起祈禱
[00:34:46.280 --> 00:34:50.040]  主 祢認識我們
[00:34:50.040 --> 00:34:52.160]  如果我們當中有人
[00:34:52.160 --> 00:34:55.640]  還在抓緊一些怨恨
[00:34:55.640 --> 00:35:00.440]  不懂得或者我們不想去處理的時候
[00:35:00.440 --> 00:35:04.600]  求祢軟化我們那種的剛硬
[00:35:04.600 --> 00:35:07.800]  幫助我們願意放開
[00:35:07.800 --> 00:35:12.520]  將這些心結交到祢的面前
[00:35:12.520 --> 00:35:18.200]  主 求祢讓我們更深去體會祢的愛
[00:35:18.200 --> 00:35:20.360]  被祢去改變
[00:35:20.360 --> 00:35:24.360]  得著力量去愛我們身邊的人
[00:35:24.360 --> 00:35:27.820]  我们祈祷奉耶稣基督的名求
[00:35:27.820 --> 00:35:29.820]  阿们
