
[00:00:00.000 --> 00:00:00.780]  弟兄姊妹
[00:18:04.520 --> 00:18:06.520]  這群愛邦的基督徒
[00:18:06.520 --> 00:18:10.640]  他們因為基督的緣故得蒙救贖
[00:18:10.640 --> 00:18:13.120]  所以這裡說「就福音來說」
[00:18:13.120 --> 00:18:15.640]  對於以色列這個民族
[00:18:15.640 --> 00:18:21.640]  耶穌基督這個盤石成為令人跌倒的一個盤石
[00:18:21.640 --> 00:18:22.960]  是一個考驗
[00:18:22.960 --> 00:18:24.920]  他們就是因為不認識
[00:18:24.920 --> 00:18:28.640]  也不相信耶穌基督是真正的尼塞亞
[00:18:28.640 --> 00:18:29.800]  為什麼你是尼塞亞?
[00:18:29.800 --> 00:18:31.200]  你不拯救
[00:18:31.200 --> 00:18:36.080]  叫我們猶太民族可以推翻羅馬政權
[00:18:36.080 --> 00:18:37.600]  為什麼你反而去受苦
[00:18:37.600 --> 00:18:39.440]  甚至死在十字架上?
[00:18:39.440 --> 00:18:41.680]  對猶太人他們不理解
[00:18:41.680 --> 00:18:43.680]  他們就拒絕這個救恩
[00:18:43.680 --> 00:18:47.120]  「就福音的角度來說」
[00:18:47.120 --> 00:18:49.280]  這些不信的猶太人
[00:18:49.280 --> 00:18:54.000]  就成為這群愛邦人的信徒
[00:18:54.000 --> 00:18:55.640]  一個仇敵
[00:18:55.640 --> 00:18:57.840]  但「就揀選來說」
[00:18:57.840 --> 00:19:01.160]  仍然是因著列祖的緣故
[00:19:01.160 --> 00:19:03.720]  他要施予恩典
[00:19:03.720 --> 00:19:07.720]  愛惜這群以色列人
[00:19:07.720 --> 00:19:09.720]  原因在後面
[00:19:09.720 --> 00:19:13.320]  因為神的恩賜和選召是不會撤回的
[00:19:13.320 --> 00:19:17.160]  神不會後悔他所揀選的以色列民族
[00:19:17.160 --> 00:19:20.920]  因為他曾經和阿伯拉罕以撒瓦國所立的約
[00:19:20.920 --> 00:19:24.960]  這要說明一個現實
[00:19:24.960 --> 00:19:27.200]  就是神自己的信實
[00:19:27.200 --> 00:19:29.480]  神是一個守約者
[00:19:29.480 --> 00:19:31.600]  我們人可以失約
[00:19:31.600 --> 00:19:35.640]  我們人甚至沒有辦法兌現我們的承諾
[00:19:35.640 --> 00:19:39.800]  我們人甚至在做生意時可能簽了一個合約
[00:19:39.800 --> 00:19:41.800]  但竟然毀約
[00:19:41.800 --> 00:19:43.560]  我上星期崇拜後
[00:19:43.560 --> 00:19:48.200]  聽到一對夫婦和我說他們的困境
[00:19:48.200 --> 00:19:51.680]  我聽完後和他們一起祈禱
[00:19:51.680 --> 00:19:54.400]  他們真的很受苦
[00:19:54.400 --> 00:20:01.960]  因為和美國一個交往了二十多年的商業夥伴
[00:20:01.960 --> 00:20:03.840]  竟然對方是毀約
[00:20:03.840 --> 00:20:07.080]  而且不兌現承諾
[00:20:07.080 --> 00:20:15.160]  所以令他們在資金和生意上出現極大的困難
[00:20:15.160 --> 00:20:19.560]  我和師母握著他們的手一起祈禱
[00:20:19.560 --> 00:20:26.760]  在這些難處中我們看到人就是會失信
[00:20:26.760 --> 00:20:29.480]  但神永遠不會失信
[00:20:29.480 --> 00:20:32.120]  永遠都是守約者
[00:20:32.120 --> 00:20:34.360]  所以我們有這個肯定
[00:20:34.360 --> 00:20:38.320]  我們知道我們今天所信靠的這位上帝
[00:20:38.320 --> 00:20:42.000]  祂會完成祂自己的救贖計劃
[00:20:42.000 --> 00:20:46.800]  而救恩的另一個根據就是在三十至三十二節所說
[00:20:46.800 --> 00:20:52.160]  這裡出現最多的是在說神的憐憫
[00:20:52.160 --> 00:20:54.800]  是神的恩慈
[00:20:54.800 --> 00:20:57.280]  祂自己的慈愛
[00:20:57.280 --> 00:20:58.600]  這裡好像很笨拙
[00:20:58.600 --> 00:21:03.600]  說到你們這群外邦人從此不信福神
[00:21:03.600 --> 00:21:07.240]  因為他們就是猶太人
[00:21:07.240 --> 00:21:08.080]  他們不信福
[00:21:08.080 --> 00:21:09.920]  所以你們就蒙了憐憫
[00:21:09.920 --> 00:21:12.520]  同樣他們現在因為不信福
[00:21:12.520 --> 00:21:15.640]  現在叫他們恩著施給你們的憐憫
[00:21:15.640 --> 00:21:17.440]  現在你們又蒙了憐憫
[00:21:17.440 --> 00:21:19.840]  不,是他們繼續蒙了憐憫
[00:21:19.840 --> 00:21:23.880]  嘩,我都說到打翻了
[00:21:23.880 --> 00:21:26.080]  是不是好像很笨拙呢?
[00:21:26.080 --> 00:21:27.520]  但其實不是笨拙
[00:21:27.520 --> 00:21:32.240]  其實我們看到的是剛才說的救恩的先後次序
[00:21:32.240 --> 00:21:33.760]  而來到這裡
[00:21:33.760 --> 00:21:36.120]  保羅要再一次強調
[00:21:36.120 --> 00:21:38.880]  就是這兩個群體
[00:21:38.880 --> 00:21:40.520]  猶太人與外邦人
[00:21:40.520 --> 00:21:44.120]  原來三十二節的總結要告訴我們
[00:21:44.120 --> 00:21:46.880]  不是說你們比誰好
[00:21:46.880 --> 00:21:51.720]  猶太人和外邦人都放在一個相同的基礎上
[00:21:51.720 --> 00:21:53.600]  是根據神的憐憫
[00:21:53.600 --> 00:21:55.680]  不是因為誰比較好
[00:21:55.680 --> 00:21:57.840]  所以不需要再問這個問題
[00:21:57.840 --> 00:22:01.320]  為什麼神要選擇猶太人而不選擇我們中國人
[00:22:01.320 --> 00:22:03.080]  我唯一的答案就是
[00:22:03.080 --> 00:22:05.920]  猶太人和中國人
[00:22:05.920 --> 00:22:07.280]  和任何一個民族
[00:22:07.280 --> 00:22:09.440]  我們都是這麼衰格
[00:22:09.440 --> 00:22:13.080]  因為我們人的本性就是這種罪性
[00:22:13.080 --> 00:22:14.880]  我們不信服上帝
[00:22:14.880 --> 00:22:18.680]  我們被圈在這種罪中
[00:22:18.680 --> 00:22:24.160]  但神讓我們知道我們是活在這個不信服的狀態下
[00:22:24.160 --> 00:22:26.360]  你不要再自以為意
[00:22:26.360 --> 00:22:28.440]  你不要再自高自大
[00:22:28.440 --> 00:22:30.040]  你需要謙卑的
[00:22:30.040 --> 00:22:34.560]  仰望上帝的恩慈和憐憫
[00:22:34.560 --> 00:22:37.960]  這是整段經文的重點
[00:22:37.960 --> 00:22:44.040]  而三十二節的聖經帶來解經家的錯誤解釋
[00:22:44.040 --> 00:22:47.560]  甚至有些神學家用這節聖經
[00:22:47.560 --> 00:22:52.360]  說保羅說所有人都是圈在不信服中
[00:22:52.360 --> 00:22:54.240]  神要憐憫眾人
[00:22:54.240 --> 00:22:57.040]  就是神要拯救所有人
[00:22:57.040 --> 00:23:00.400]  他的解釋就是神拯救所有人
[00:23:00.400 --> 00:23:02.440]  無論你信不信
[00:23:02.440 --> 00:23:05.800]  將來我們全部都會去到天下
[00:23:05.800 --> 00:23:07.720]  因為神很憐憫人
[00:23:07.720 --> 00:23:09.120]  對不對?
[00:23:09.120 --> 00:23:10.320]  當然不對
[00:23:10.320 --> 00:23:11.880]  而且這是一個大問題
[00:23:11.880 --> 00:23:16.840]  這個問題是將這個意思歪曲了
[00:23:16.840 --> 00:23:20.160]  整段經文是說信服與不信服的問題
[00:23:20.160 --> 00:23:23.800]  而產生神對我們的憐憫
[00:23:23.800 --> 00:23:25.920]  所以不是沒有條件的
[00:23:25.920 --> 00:23:30.800]  這個條件就是當人意識到我們活在這種狀態下
[00:23:30.800 --> 00:23:33.960]  如果不是神出手去救我們
[00:23:33.960 --> 00:23:36.360]  外邦人和猶太人的時候
[00:23:36.360 --> 00:23:38.080]  沒有人可以救
[00:23:38.080 --> 00:23:41.920]  所以這個普救論是無條件不對的
[00:23:41.920 --> 00:23:44.400]  這是一個有條件的普救論
[00:23:44.400 --> 00:23:44.960]  是的
[00:23:44.960 --> 00:23:48.080]  神不論你是外邦人或猶太人
[00:23:48.080 --> 00:23:50.080]  不論你是哪個國家民族
[00:23:50.080 --> 00:23:54.400]  上帝終極的目的是要施恩憐憫拯救
[00:23:54.400 --> 00:24:02.080]  不過那個關鍵仍然是結連在基督耶穌這個救贖的恩典當中
[00:24:02.080 --> 00:24:04.240]  大家明白嗎?
[00:24:04.240 --> 00:24:09.000]  我最近也遇到一位少年人
[00:24:09.000 --> 00:24:14.520]  他又問我這個問題
[00:24:14.520 --> 00:24:16.200]  其實很多人都問過我這個問題
[00:24:16.200 --> 00:24:18.320]  神既然這麼愛我們
[00:24:18.320 --> 00:24:22.120]  為什麼神要send people to hell?
[00:24:22.120 --> 00:24:24.080]  有沒有聽過這個問題?
[00:24:24.080 --> 00:24:25.680]  你怎麼回答他?
[00:24:25.680 --> 00:24:27.440]  神很慈愛的
[00:24:27.440 --> 00:24:30.960]  不過我也不知道為什麼神要send people to hell
[00:24:30.960 --> 00:24:32.880]  有一本書寫得很好
[00:24:32.880 --> 00:24:34.720]  Tim Keller 牧師
[00:24:34.720 --> 00:24:38.000]  他寫了一本叫《The Reason of God》
[00:24:38.000 --> 00:24:41.800]  他講神對於我們甚至包括我們信徒
[00:24:41.800 --> 00:24:43.960]  有時候我們誤解了上帝
[00:24:43.960 --> 00:24:46.480]  我們以為上帝很殘酷
[00:24:46.480 --> 00:24:49.920]  我們以為上帝給我們有福音
[00:24:49.920 --> 00:24:54.640]  你聽不明白就將來send you to hell
[00:24:54.640 --> 00:24:58.440]  其實他講的不是神send people to hell
[00:24:58.440 --> 00:25:02.920]  是人選擇去不信服上帝
[00:25:02.920 --> 00:25:05.800]  這個hell真正的意思
[00:25:05.800 --> 00:25:07.480]  hell最終極的意思
[00:25:07.480 --> 00:25:10.640]  就是你沒有了上帝的presence
[00:25:10.640 --> 00:25:12.400]  上帝不再在那裡
[00:25:12.400 --> 00:25:15.480]  今天這個世界是多麼骯髒邋遢
[00:25:15.480 --> 00:25:16.560]  充滿了罪惡
[00:25:16.560 --> 00:25:17.920]  或者多麼苦難
[00:25:17.920 --> 00:25:20.080]  多少人的問題也好
[00:25:20.080 --> 00:25:21.520]  在任何的處境
[00:25:21.520 --> 00:25:24.560]  人做了多少不對的事也好
[00:25:24.560 --> 00:25:25.520]  神是怎樣?
[00:25:25.520 --> 00:25:26.600]  神仍在那裡
[00:25:26.600 --> 00:25:27.920]  神是存在的
[00:25:27.920 --> 00:25:28.920]  神是公義
[00:25:28.920 --> 00:25:30.000]  神是有憐憫
[00:25:30.000 --> 00:25:32.920]  神是要去監察人心
[00:25:32.920 --> 00:25:35.000]  當我們明白這個真理的時候
[00:25:35.000 --> 00:25:36.840]  不是上帝send people to hell
[00:25:36.840 --> 00:25:38.080]  但是上帝說
[00:25:38.080 --> 00:25:41.960]  既然你是選擇不要來到以我
[00:25:41.960 --> 00:25:45.560]  成為你生命的中心和依靠的時候
[00:25:45.560 --> 00:25:46.600]  在永恆裡面
[00:25:46.600 --> 00:25:49.400]  你就選擇自我為二
[00:25:49.400 --> 00:25:51.720]  你要自己要過你自己
[00:25:51.720 --> 00:25:56.240]  一個所謂永恆的孤獨
[00:25:56.240 --> 00:26:00.120]  這個永恆的孤獨最淒涼的地方
[00:26:00.120 --> 00:26:03.520]  不只是那些所謂永遠的火壺
[00:26:03.520 --> 00:26:04.960]  其實最可怕的地方
[00:26:04.960 --> 00:26:07.160]  在那裡沒有了上帝
[00:26:07.160 --> 00:26:09.520]  上帝再不出現
[00:26:09.520 --> 00:26:12.000]  再沒有這種憐憫在那裡
[00:26:12.000 --> 00:26:13.520]  當我們明白這件事
[00:26:13.520 --> 00:26:16.600]  我們不要經常推卸責任
[00:26:16.600 --> 00:26:19.600]  人的墮落也是上帝搞出來的
[00:26:19.600 --> 00:26:22.400]  你不弄個分別善惡樹就沒事了
[00:26:22.400 --> 00:26:23.640]  沒有了分別善惡樹
[00:26:23.640 --> 00:26:25.640]  你以為一樣沒事嗎?
[00:26:25.640 --> 00:26:28.480]  魔鬼的墮落是不是有關神的事呢?
[00:26:28.480 --> 00:26:30.800]  亞當夏娃的墮落又有關神的事
[00:26:30.800 --> 00:26:32.840]  我們其實很
[00:26:32.840 --> 00:26:34.840]  有時候研究這些問題
[00:26:34.840 --> 00:26:37.760]  我覺得上帝真的很無辜
[00:26:37.760 --> 00:26:39.920]  我們要來到苦心自問
[00:26:39.920 --> 00:26:43.240]  就是在我們很多問題上
[00:26:43.240 --> 00:26:46.240]  我們需要去把握
[00:26:46.240 --> 00:26:49.960]  不是我們今天與其他什麼民族去比較
[00:26:49.960 --> 00:26:53.520]  但我們需要有上帝這個心胸
[00:26:53.520 --> 00:26:55.200]  上帝是擁抱著
[00:26:55.200 --> 00:26:58.000]  祂所創造每一個民族
[00:26:58.000 --> 00:26:59.320]  父神的心
[00:26:59.320 --> 00:27:03.920]  就是要叫萬民來得著祂的救恩
[00:27:03.920 --> 00:27:08.520]  祂要叫我們去使萬民作主的門徒
[00:27:08.520 --> 00:27:11.720]  所以最後一個段落我們看
[00:27:11.720 --> 00:27:15.200]  溫習夏剛剛所說的
[00:27:15.200 --> 00:27:17.400]  救恩的先後次序
[00:27:17.400 --> 00:27:19.160]  部分的猶太人不信
[00:27:19.160 --> 00:27:20.080]  硬心
[00:27:20.080 --> 00:27:21.960]  部分的外邦人相信
[00:27:21.960 --> 00:27:23.640]  等數目天滿的時候
[00:27:23.640 --> 00:27:24.680]  主回來之前
[00:27:24.680 --> 00:27:27.160]  以色列全家得救
[00:27:27.160 --> 00:27:31.440]  神的殉實和神的憐憫
[00:27:31.440 --> 00:27:34.000]  祂是守約斯前外的神
[00:27:34.000 --> 00:27:36.640]  這是我們救恩的根據
[00:27:36.640 --> 00:27:39.640]  最後我們要來重讚上帝
[00:27:39.640 --> 00:27:44.320]  保羅是用這個讚美詩來結束整段經文
[00:27:44.320 --> 00:27:48.120]  也可以說總結了第一章到第十一章尾
[00:27:48.120 --> 00:27:49.840]  如果我們今天明白
[00:27:49.840 --> 00:27:51.960]  神給我們的救恩是一回什麼事
[00:27:51.960 --> 00:27:54.560]  你會好像剛才施班所唱
[00:27:54.560 --> 00:27:57.240]  你有沒有留意施班剛才所唱的歌詞
[00:27:57.240 --> 00:27:59.400]  我每一句都很留心聽
[00:27:59.400 --> 00:28:02.360]  還有他的歌詞裡面有很多條問題
[00:28:02.360 --> 00:28:04.040]  為什麼神要救我
[00:28:04.040 --> 00:28:05.240]  救你
[00:28:05.240 --> 00:28:07.800]  為什麼神要選擇去割割他山
[00:28:07.800 --> 00:28:10.720]  為什麼上帝不找一個可能容易的出路
[00:28:10.720 --> 00:28:14.400]  但是上帝要徹底處理我們眾人所犯的罪
[00:28:14.400 --> 00:28:17.040]  他就要甘願犧牲他的愛子耶穌
[00:28:17.040 --> 00:28:21.480]  這是很大很大的一個恩典
[00:28:21.480 --> 00:28:24.080]  我們一起讀一讀最後這段經文
[00:28:24.080 --> 00:28:26.080]  我們一起去稱頌神
[00:28:26.080 --> 00:28:29.760]  心在神的豐富智慧和知識
[00:28:29.760 --> 00:28:32.200]  他的判斷何其難測
[00:28:32.200 --> 00:28:34.480]  他的忠職何其難尋
[00:28:34.480 --> 00:28:36.120]  誰知道主的心
[00:28:36.120 --> 00:28:37.960]  誰作過他的謀事
[00:28:37.960 --> 00:28:39.560]  誰先給了他
[00:28:39.560 --> 00:28:41.680]  使他後來償還
[00:28:41.680 --> 00:28:44.280]  因為萬有都事本於他
[00:28:44.280 --> 00:28:45.400]  依靠他
[00:28:45.400 --> 00:28:46.400]  歸於他
[00:28:46.400 --> 00:28:48.360]  願榮耀歸給他
[00:28:48.360 --> 00:28:49.880]  直到永遠
[00:28:49.880 --> 00:28:50.800]  阿們
[00:28:50.800 --> 00:28:52.640]  大家看到第三十三節
[00:28:52.640 --> 00:28:55.720]  其實保羅這個讚嘆裡面三方面
[00:28:55.720 --> 00:28:59.040]  神的豐富智慧和知識
[00:28:59.040 --> 00:29:02.640]  這三方面是對比第三十五節
[00:29:02.640 --> 00:29:05.280]  和三十四節那三樣東西
[00:29:05.280 --> 00:29:06.840]  那三條問題
[00:29:06.840 --> 00:29:09.280]  誰知道主的心
[00:29:09.280 --> 00:29:12.640]  有些事他不知道
[00:29:12.640 --> 00:29:14.440]  所以需要這些知識
[00:29:14.440 --> 00:29:17.200]  神的知識極其廣大
[00:29:17.200 --> 00:29:18.760]  不是欠缺任何東西
[00:29:18.760 --> 00:29:20.640]  誰作過他的謀事
[00:29:20.640 --> 00:29:22.040]  神的那麼有智慧
[00:29:22.040 --> 00:29:24.840]  他要不要有一個智囊團給上帝呢?
[00:29:24.840 --> 00:29:25.960]  不需要
[00:29:25.960 --> 00:29:27.200]  誰先給了他
[00:29:27.200 --> 00:29:28.680]  使他後來償還
[00:29:28.680 --> 00:29:32.040]  神原來是一個很榮耀的上帝
[00:29:32.040 --> 00:29:34.280]  他是極其豐盛的
[00:29:34.280 --> 00:29:37.360]  把這個救恩厚賜給我們萬民
[00:29:37.360 --> 00:29:38.880]  是人拒絕而已
[00:29:38.880 --> 00:29:40.560]  是人傻而已
[00:29:40.560 --> 00:29:43.440]  當我們明白這三個對比的時候
[00:29:43.440 --> 00:29:48.120]  這三條是修辭學上的一個問題
[00:29:48.120 --> 00:29:50.560]  而他期望
[00:29:50.560 --> 00:29:52.360]  我們的答案就是否定
[00:29:52.360 --> 00:29:57.880]  根本沒有人可以作上帝的謀事
[00:29:57.880 --> 00:30:00.120]  我們在這裡看到
[00:30:00.120 --> 00:30:02.760]  神的豐富真的很偉大
[00:30:02.760 --> 00:30:04.600]  保羅在《羅馬書》二章四節說
[00:30:04.600 --> 00:30:09.000]  神的恩慈、寬容和忍耐極其豐富
[00:30:09.000 --> 00:30:10.160]  第九章二十三節
[00:30:10.160 --> 00:30:12.360]  神豐富的榮耀
[00:30:12.360 --> 00:30:14.200]  這個豐富的榮耀也出現在
[00:30:14.200 --> 00:30:16.200]  《肥勒比書》四章十九節
[00:30:16.200 --> 00:30:19.880]  神在基督耶穌榮耀的豐富
[00:30:19.880 --> 00:30:21.600]  已忽所書三章八節說
[00:30:21.600 --> 00:30:24.840]  基督那恰不透的豐富
[00:30:24.840 --> 00:30:27.760]  神那種豐富
[00:30:27.760 --> 00:30:29.960]  祂帶給我們的救恩
[00:30:29.960 --> 00:30:34.000]  是叫我們能夠解決任何一個的罪
[00:30:34.000 --> 00:30:36.680]  已忽所書在第三章所說
[00:30:36.680 --> 00:30:38.480]  與眾聖徒一同明白
[00:30:38.480 --> 00:30:40.720]  基督的愛是怎樣的
[00:30:40.720 --> 00:30:44.360]  長、闊、高、深
[00:30:44.360 --> 00:30:47.280]  當我們今天仍有人懷疑
[00:30:47.280 --> 00:30:49.160]  上帝這份赦罪的恩典
[00:30:49.160 --> 00:30:50.640]  你是不明白救恩
[00:30:50.640 --> 00:30:52.880]  那種深度和闊度
[00:30:52.880 --> 00:30:56.560]  上帝祂願意擦顯祂的獨生愛子
[00:30:56.560 --> 00:30:59.280]  由天上的寶座來到人間
[00:30:59.280 --> 00:31:02.080]  甘願來卑微作僕人
[00:31:02.080 --> 00:31:04.000]  最後上十字架
[00:31:04.000 --> 00:31:06.320]  整個過程、整件事
[00:31:06.320 --> 00:31:08.520]  祂要讓祂的選民
[00:31:08.520 --> 00:31:11.520]  甚至每一個各族各方的民
[00:31:11.520 --> 00:31:14.720]  去明白祂這一份的厚恩
[00:31:14.720 --> 00:31:20.120]  這是上帝的智慧和知識
[00:31:20.120 --> 00:31:22.080]  沒有人可以來測度
[00:31:22.080 --> 00:31:25.800]  用人的思想我們不能夠測透上帝這個判斷
[00:31:25.800 --> 00:31:28.000]  用人的方法我們找不到
[00:31:28.000 --> 00:31:30.600]  上帝這種作事的方式
[00:31:30.600 --> 00:31:32.800]  祂的腳踵何其難尋
[00:31:32.800 --> 00:31:35.480]  唯獨當神祂向我們啟示
[00:31:35.480 --> 00:31:37.840]  我們明白祂的旨意的時候
[00:31:37.840 --> 00:31:41.800]  這個計劃的智慧
[00:31:41.800 --> 00:31:45.040]  好比我們用一個所謂交叉性的結構
[00:31:45.040 --> 00:31:46.360]  你再看一次
[00:31:46.360 --> 00:31:49.320]  這段經文由三十三節到三十五節
[00:31:49.320 --> 00:31:52.120]  其實是用一個前後對比的
[00:31:52.120 --> 00:31:54.320]  一個這樣的結構
[00:31:54.320 --> 00:31:58.560]  豐富對比著最後邊誰先給了他
[00:31:58.560 --> 00:31:59.880]  使得後來償還
[00:31:59.880 --> 00:32:02.280]  這種A、B、C、D
[00:32:02.280 --> 00:32:04.680]  然後Cπ、Bπ、Aπ
[00:32:04.680 --> 00:32:06.800]  交叉性的結構要突出的
[00:32:06.800 --> 00:32:08.600]  就是中間的訊息
[00:32:08.600 --> 00:32:10.360]  中間的訊息就是說
[00:32:10.360 --> 00:32:13.920]  神的判斷何其難測
[00:32:13.920 --> 00:32:16.000]  神有祂自己的主權
[00:32:16.000 --> 00:32:17.800]  按祂的定義而行
[00:32:17.800 --> 00:32:21.320]  這個可以不單止總結了九到十一章
[00:32:21.320 --> 00:32:23.480]  我們說神揀選以色列
[00:32:23.480 --> 00:32:25.080]  祂並沒有後悔
[00:32:25.080 --> 00:32:26.840]  是不是上帝失敗了呢?
[00:32:26.840 --> 00:32:29.240]  因著以色列人的墮落和失敗
[00:32:29.240 --> 00:32:31.680]  是不是上帝的救恩計劃就彎了
[00:32:31.680 --> 00:32:33.560]  現在又有計劃B出來了
[00:32:33.560 --> 00:32:34.480]  不是
[00:32:34.480 --> 00:32:37.280]  上帝由始至終祂都知道
[00:32:37.280 --> 00:32:40.040]  人的心是怎樣軟弱
[00:32:40.040 --> 00:32:41.680]  人怎樣離棄神
[00:32:41.680 --> 00:32:43.240]  人怎樣會失信
[00:32:43.240 --> 00:32:44.960]  人怎樣會敗壞
[00:32:44.960 --> 00:32:49.120]  但在上帝的救贖的豐富智慧和知識底下
[00:32:49.120 --> 00:32:52.720]  祂的作事方式
[00:32:52.720 --> 00:32:54.720]  祂要我們去明白
[00:32:54.720 --> 00:32:56.120]  祂是獨一無二的
[00:32:56.120 --> 00:32:58.680]  如果上帝不是這樣向我們展示
[00:32:58.680 --> 00:33:00.440]  我們是不會知道的
[00:33:00.440 --> 00:33:01.840]  這是一個奧秘
[00:33:01.840 --> 00:33:04.440]  但今天不是再是奧秘
[00:33:04.440 --> 00:33:06.520]  當大家明白了這件事
[00:33:06.520 --> 00:33:09.120]  到最後你看完三十六節
[00:33:09.120 --> 00:33:10.040]  讀多一次
[00:33:10.040 --> 00:33:11.680]  三十六節是一個大總結
[00:33:11.680 --> 00:33:12.640]  我們一起看
[00:33:12.640 --> 00:33:14.840]  萬有到時本於他
[00:33:14.840 --> 00:33:15.920]  依靠他
[00:33:15.920 --> 00:33:17.360]  歸於他
[00:33:17.360 --> 00:33:19.080]  願榮耀歸給他
[00:33:19.080 --> 00:33:20.360]  直到永遠
[00:33:20.360 --> 00:33:22.800]  阿彌陀佛
[00:33:22.800 --> 00:33:25.200]  保羅要在這個大眾站到最後
[00:33:25.200 --> 00:33:26.760]  他要告訴我們
[00:33:26.760 --> 00:33:28.360]  萬有
[00:33:28.360 --> 00:33:30.040]  All things
[00:33:30.040 --> 00:33:31.520]  不只是人類
[00:33:31.520 --> 00:33:34.280]  是神所創造的所有
[00:33:34.280 --> 00:33:35.880]  這些有生命的東西
[00:33:35.880 --> 00:33:37.800]  萬物的根源
[00:33:37.800 --> 00:33:41.800]  是寄予神自己
[00:33:41.800 --> 00:33:43.720]  祂的獨生兒子耶穌
[00:33:43.720 --> 00:33:46.080]  依靠著祂
[00:33:46.080 --> 00:33:48.280]  才能得以存在
[00:33:48.280 --> 00:33:51.720]  所以不僅說到神的創造
[00:33:51.720 --> 00:33:53.400]  不僅說到神的護理
[00:33:53.400 --> 00:33:54.720]  更加說到最後
[00:33:54.720 --> 00:33:56.040]  歸於祂
[00:33:56.040 --> 00:33:58.080]  萬物在終極的時候的結局
[00:33:58.080 --> 00:34:00.120]  好像以弗所書第一章所說
[00:34:00.120 --> 00:34:02.760]  萬有都要同歸於一
[00:34:02.760 --> 00:34:04.160]  歸入哪裡?
[00:34:04.160 --> 00:34:05.280]  歸入基督
[00:34:05.280 --> 00:34:07.240]  在基督耶穌來的時候
[00:34:07.240 --> 00:34:09.960]  這個萬物的大結局的時候
[00:34:09.960 --> 00:34:11.880]  所有蒙恩得救的人
[00:34:11.880 --> 00:34:13.520]  我們身體得贖
[00:34:13.520 --> 00:34:15.280]  我們有一復活的身體
[00:34:15.280 --> 00:34:17.880]  這個敗壞了這個世界的萬物
[00:34:17.880 --> 00:34:20.040]  都要完全更新
[00:34:20.040 --> 00:34:22.760]  我們不是在用一個殘舊不堪的
[00:34:22.760 --> 00:34:25.360]  被罪污染的世界
[00:34:25.360 --> 00:34:27.160]  我們進入新天新地的時候
[00:34:27.160 --> 00:34:29.520]  是一個全然更新了的
[00:34:29.520 --> 00:34:33.600]  一個完美的天堂的景況
[00:34:33.600 --> 00:34:35.640]  在那裡再沒有罪的污染
[00:34:35.640 --> 00:34:38.000]  在那裡只有上帝的同在
[00:34:38.000 --> 00:34:40.040]  在那裡不需要有燈光
[00:34:40.040 --> 00:34:41.320]  因為神的羔羊
[00:34:41.320 --> 00:34:42.360]  神的兒子
[00:34:42.360 --> 00:34:45.400]  已經成為這個新的聖城耶路撒冷的光
[00:34:45.400 --> 00:34:49.320]  神的子民在那裡可以晝夜去頌讚上帝
[00:34:49.320 --> 00:34:52.080]  神的子民在那裡可以真正的
[00:34:52.080 --> 00:34:54.680]  我們一起永遠
[00:34:54.680 --> 00:34:55.840]  我們去讚頌神
[00:34:55.840 --> 00:34:56.640]  去侍奉神
[00:34:56.640 --> 00:34:58.920]  我們成為祭司
[00:34:58.920 --> 00:35:00.200]  哈利路亞
[00:35:00.200 --> 00:35:01.520]  感謝神
[00:35:01.520 --> 00:35:04.200]  這個是我們救恩的終局
[00:35:04.200 --> 00:35:05.000]  但是頂智媒
[00:35:05.000 --> 00:35:06.440]  我要問一下大家
[00:35:06.440 --> 00:35:08.480]  你如果只是看到這裡
[00:35:08.480 --> 00:35:09.560]  上帝的心意是什麼?
[00:35:09.560 --> 00:35:12.480]  願榮耀歸給他
[00:35:12.480 --> 00:35:15.960]  不是我們任何人可以沾一口
[00:35:15.960 --> 00:35:17.800]  說我們是靠自己
[00:35:17.800 --> 00:35:19.560]  所以你今天需要謙卑
[00:35:19.560 --> 00:35:20.520]  你需要自認
[00:35:20.520 --> 00:35:21.880]  好像哥羅西書所說
[00:35:21.880 --> 00:35:24.160]  萬有都是靠基督去做
[00:35:24.160 --> 00:35:25.320]  按祂
[00:35:25.320 --> 00:35:27.320]  直著祂來被做
[00:35:27.320 --> 00:35:28.440]  為祂做
[00:35:28.440 --> 00:35:31.280]  而且萬有是靠祂而立
[00:35:31.280 --> 00:35:35.000]  當我們明白上帝的創造和設計的時候
[00:35:35.000 --> 00:35:37.400]  這個讚美師的結束
[00:35:37.400 --> 00:35:39.880]  帶給我們一個很大的震撼
[00:35:39.880 --> 00:35:42.280]  這個震撼也是一個提醒
[00:35:42.280 --> 00:35:43.520]  提醒是什麼呢?
[00:35:43.520 --> 00:35:46.160]  你今天有沒有將你的人生規劃
[00:35:46.160 --> 00:35:48.680]  你去扮演了上帝
[00:35:48.680 --> 00:35:52.160]  特別我們今天很多時候做家長
[00:35:52.160 --> 00:35:54.200]  我們很緊張我們的子女
[00:35:54.200 --> 00:35:55.440]  香港也是
[00:35:55.440 --> 00:35:58.880]  最近我和師母聽到有一套電影
[00:35:58.880 --> 00:35:59.960]  是很好
[00:35:59.960 --> 00:36:00.640]  真的很好
[00:36:00.640 --> 00:36:02.560]  這是印度的一套電影
[00:36:02.560 --> 00:36:03.840]  《人生氣泡線》
[00:36:03.840 --> 00:36:05.280]  講到一對父母
[00:36:05.280 --> 00:36:07.880]  因為子女的緣故要考入名校
