
[00:00:00.000 --> 00:00:01.480]  各位弟子妹平安
[00:18:59.300 --> 00:19:01.540]  你受到傷害的話
[00:19:01.540 --> 00:19:05.220]  請你不要覺得驚訝
[00:19:05.220 --> 00:19:07.060]  當耶穌在你心目中做王的時候
[00:19:07.060 --> 00:19:09.300]  你會選擇
[00:19:09.300 --> 00:19:13.100]  你會選擇在所身處的世界和境況之中
[00:19:13.100 --> 00:19:17.460]  仍然去堅持做一個更加能夠寬恕
[00:19:17.460 --> 00:19:19.580]  更加願意仁慈
[00:19:19.580 --> 00:19:21.540]  更加能夠包容
[00:19:21.540 --> 00:19:23.540]  更加有耐心
[00:19:23.540 --> 00:19:25.260]  更加誠實
[00:19:25.260 --> 00:19:27.660]  更加可以被信任
[00:19:27.660 --> 00:19:29.660]  更加了解他人
[00:19:29.660 --> 00:19:31.020]  更加關心人
[00:19:31.020 --> 00:19:33.180]  更喜樂的人
[00:19:33.180 --> 00:19:37.500]  不是因為你天真地相信這個世界很美好
[00:19:37.500 --> 00:19:39.460]  而是你選擇
[00:19:39.460 --> 00:19:41.420]  在黑暗的世界
[00:19:41.420 --> 00:19:44.300]  去活出你的光明
[00:19:44.300 --> 00:19:46.700]  這是一個選擇
[00:19:46.700 --> 00:19:50.020]  正如你選擇了耶穌
[00:19:50.020 --> 00:19:52.940]  是你心目中的王一樣
[00:19:52.940 --> 00:19:55.100]  同時我不願意你不知道
[00:19:55.100 --> 00:19:57.020]  我們需要接納
[00:19:57.020 --> 00:20:01.140]  一個選擇去這樣行事的耶穌追隨著你和我
[00:20:01.140 --> 00:20:05.420]  必然會更容易受到傷害
[00:20:05.420 --> 00:20:06.700]  我講了一大堆東西之後
[00:20:06.700 --> 00:20:08.620]  我好像一直在說
[00:20:08.620 --> 00:20:10.780]  不需要理會人性
[00:20:10.780 --> 00:20:11.820]  自己的人性
[00:20:11.820 --> 00:20:15.020]  基督徒都好像是一些沒有人性的人
[00:20:15.020 --> 00:20:17.340]  當然不是
[00:20:17.340 --> 00:20:19.260]  在我們被傷害的那一刻
[00:20:19.260 --> 00:20:20.660]  我可以
[00:20:20.660 --> 00:20:22.060]  我有能力
[00:20:22.060 --> 00:20:24.860]  做這個選擇嗎
[00:20:24.860 --> 00:20:26.860]  是我們沒有這個能力
[00:20:26.860 --> 00:20:28.980]  所以我們受到傷害的時候
[00:20:28.980 --> 00:20:32.340]  或許我們都會很憤怒
[00:20:32.340 --> 00:20:34.020]  很驚嚇
[00:20:34.020 --> 00:20:35.620]  很失望
[00:20:35.620 --> 00:20:37.300]  會沮喪
[00:20:37.300 --> 00:20:38.460]  甚至會退縮
[00:20:38.460 --> 00:20:40.140]  會埋怨
[00:20:40.140 --> 00:20:45.100]  一切負面的情緒都可能會有
[00:20:45.100 --> 00:20:46.820]  不過我只鼓勵大家
[00:20:46.820 --> 00:20:49.340]  當傷害臨到的時候
[00:20:49.340 --> 00:20:52.220]  不要作出你本能的反應
[00:20:52.220 --> 00:20:54.420]  即是reaction
[00:20:54.420 --> 00:20:55.980]  例如報復
[00:20:55.980 --> 00:20:59.900]  去以牙還牙
[00:20:59.900 --> 00:21:02.220]  去用武力去取回自己所損失
[00:21:02.220 --> 00:21:04.900]  所失去的
[00:21:04.900 --> 00:21:05.860]  當我們受到傷害
[00:21:05.860 --> 00:21:07.020]  無論是身體的傷害
[00:21:07.020 --> 00:21:08.460]  或是心靈的傷害
[00:21:08.460 --> 00:21:11.340]  你第一個需要的是什麼呢
[00:21:11.340 --> 00:21:12.980]  是去醫治
[00:21:12.980 --> 00:21:15.380]  是去療傷
[00:21:15.380 --> 00:21:17.100]  你需要來到師兄的寶座前
[00:21:17.100 --> 00:21:21.140]  去讓耶穌深深地擁抱你
[00:21:21.140 --> 00:21:22.860]  醫治你
[00:21:22.860 --> 00:21:26.020]  聽你去訴說你心中的苦情
[00:21:26.020 --> 00:21:27.140]  怨憤
[00:21:27.140 --> 00:21:28.740]  委屈
[00:21:28.740 --> 00:21:32.060]  讓你淌著血的心靈得著呵護
[00:21:32.060 --> 00:21:33.700]  得著醫治
[00:21:33.700 --> 00:21:35.460]  然後我們才有能力的
[00:21:35.460 --> 00:21:37.220]  並且甘心情願的
[00:21:37.220 --> 00:21:39.420]  去讓上帝去塑造
[00:21:39.420 --> 00:21:42.340]  我剛才所講的品格性情
[00:21:42.340 --> 00:21:45.020]  一些生命的質素
[00:21:45.020 --> 00:21:46.620]  耶穌說凡屬真理的人
[00:21:46.620 --> 00:21:49.060]  就聽我的說話
[00:21:49.060 --> 00:21:50.980]  親愛的弟兄姊妹
[00:21:50.980 --> 00:21:53.060]  我不知道你以往
[00:21:53.060 --> 00:21:56.420]  是否曾經落入這個受傷害的境況
[00:21:56.420 --> 00:21:59.460]  又或者你只是落入這種境況裡
[00:21:59.460 --> 00:22:03.380]  我鼓勵你來到師恩的寶座面前
[00:22:03.380 --> 00:22:06.060]  去讓耶穌深深地擁抱你
[00:22:06.060 --> 00:22:07.540]  醫治你
[00:22:07.540 --> 00:22:09.900]  並且加能力給你
[00:22:09.900 --> 00:22:10.780]  你所受的傷
[00:22:10.780 --> 00:22:12.420]  耶穌也曾經受過
[00:22:12.420 --> 00:22:14.260]  祂不單止明白
[00:22:14.260 --> 00:22:16.420]  更加以你為榮
[00:22:16.420 --> 00:22:19.140]  因為你接受耶穌的邀請
[00:22:19.140 --> 00:22:21.380]  你信服祂的說話
[00:22:21.380 --> 00:22:23.780]  在這個荒誕的世界裡
[00:22:23.780 --> 00:22:26.300]  在這個虛偽的世界當中
[00:22:26.300 --> 00:22:30.180]  你仍然堅持不會效法這個世界的行事方式
[00:22:30.180 --> 00:22:31.940]  而是選擇
[00:22:31.940 --> 00:22:35.020]  去做一個更加願意寬恕
[00:22:35.020 --> 00:22:36.940]  更加願意仁慈
[00:22:36.940 --> 00:22:38.820]  更加能夠包容
[00:22:38.820 --> 00:22:40.740]  更加有耐性
[00:22:40.740 --> 00:22:42.300]  更加誠實
[00:22:42.300 --> 00:22:44.380]  更可以被人信任
[00:22:44.380 --> 00:22:46.220]  也願意更加了解其他人
[00:22:46.220 --> 00:22:47.780]  關心其他人
[00:22:47.780 --> 00:22:51.060]  以及活出一個喜樂的人生
[00:22:51.060 --> 00:22:53.100]  記得耶穌在世界的上面的時候
[00:22:53.100 --> 00:22:53.980]  當我們打開那封書
[00:22:53.980 --> 00:22:55.060]  我們發現
[00:22:55.060 --> 00:23:00.020]  祂經常退到山上去禱告
[00:23:00.020 --> 00:23:03.260]  那是祂得力的傳言
[00:23:03.260 --> 00:23:06.060]  那是祂在不屬於自己的世界裡
[00:23:06.060 --> 00:23:11.020]  仍然可以活出真理的力量傳言
[00:23:11.020 --> 00:23:12.340]  親愛的弟兄姊妹
[00:23:12.340 --> 00:23:16.540]  這是我的邀請
[00:23:16.540 --> 00:23:19.140]  很願意上帝去幫助我們
[00:23:19.140 --> 00:23:21.140]  讓我們在任何的境況裡
[00:23:21.140 --> 00:23:24.420]  就像基督的精兵一樣去勇往直前
[00:23:24.420 --> 00:23:29.380]  選擇去做上帝的追隨者
[00:23:29.380 --> 00:23:32.220]  選擇去被上帝所造就
[00:23:32.220 --> 00:23:36.460]  有像耶穌基督一樣的品格和性情
[00:23:36.460 --> 00:23:37.820]  也都明白
[00:23:37.820 --> 00:23:39.860]  當你做這個選擇的時候
[00:23:39.860 --> 00:23:41.380]  就好像耶穌一樣
[00:23:41.380 --> 00:23:46.140]  將自己放在一個很容易受傷害的境況裡
[00:23:46.140 --> 00:23:48.340]  不過我們都知道
[00:23:48.340 --> 00:23:50.780]  我們不是強自己所難
[00:23:50.780 --> 00:23:52.540]  我們同樣會敏易到自己
[00:23:52.540 --> 00:23:54.740]  如果一旦受到傷害的話
[00:23:54.740 --> 00:23:57.140]  我們會回到上帝的面前
[00:23:57.140 --> 00:24:00.540]  去尋求這個醫治
[00:24:00.540 --> 00:24:03.140]  這是一個選擇
[00:24:03.140 --> 00:24:05.740]  我們之所以能夠去做這個選擇
[00:24:05.740 --> 00:24:08.020]  是因為上帝揀選我們
[00:24:08.020 --> 00:24:10.620]  是因為上帝加能力給我們
[00:24:10.620 --> 00:24:12.620]  讓我們可以剛強
[00:24:12.620 --> 00:24:17.220]  也都是因為有上帝成為我們的醫治者
[00:24:17.220 --> 00:24:19.420]  這是一個選擇
[00:24:19.420 --> 00:24:22.620]  是我們選擇上帝耶穌基督
[00:24:22.620 --> 00:24:25.220]  成為我們心目中的王
[00:24:25.220 --> 00:24:29.020]  是我們選擇成為祂的追隨者
[00:24:29.020 --> 00:24:31.540]  我盼望我們都能夠可以選擇
[00:24:31.540 --> 00:24:35.900]  用祂的行事方式去過我們的一生
[00:24:35.900 --> 00:24:37.900]  誠心所願
