
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹主內平安
[00:26:28.000 --> 00:26:33.000]  或者只是從自己的角度來看
[00:26:33.000 --> 00:26:38.000]  最大的吊詭在哪裡呢?
[00:26:38.000 --> 00:26:42.000]  在第十節,請大家讀出
[00:26:42.000 --> 00:26:46.000]  似乎憂愁,卻是常常快樂的
[00:26:46.000 --> 00:26:50.000]  似乎貧窮,卻是叫許多人付足的
[00:26:50.000 --> 00:26:55.000]  似乎一無所有,卻是樣樣都有的
[00:26:55.000 --> 00:26:59.000]  這個就是有神的生命在裡面
[00:26:59.000 --> 00:27:04.000]  與神的性情有份那一種的敬虔
[00:27:04.000 --> 00:27:12.000]  親愛的弟兄姊妹,請問你的生命有沒有這種敬虔的素質呢?
[00:27:12.000 --> 00:27:18.000]  你有沒有試過從上帝的眼光去看事物
[00:27:18.000 --> 00:27:25.000]  而不是從你自己的眼光去看事物呢?
[00:27:25.000 --> 00:27:29.000]  當我預備這篇講章的時候
[00:27:29.000 --> 00:27:38.000]  我都嘗試用因典、成長、敬虔這幾個尺度
[00:27:38.000 --> 00:27:47.000]  來看我自己的職事,看我侍奉的生命
[00:27:47.000 --> 00:27:49.000]  第一是因典
[00:27:49.000 --> 00:27:57.000]  我覺得因著上帝將因典流賜給我們教會
[00:27:57.000 --> 00:28:02.000]  我能夠帶領著教會去拓展不同的事工
[00:28:02.000 --> 00:28:06.000]  這個是上帝給我的因典
[00:28:06.000 --> 00:28:12.000]  而在這個過程當中,我是有很多的學習
[00:28:12.000 --> 00:28:19.000]  見到弟兄姊妹在這些事工上那種的毀身、那種的參與
[00:28:19.000 --> 00:28:24.000]  使得我非常之感恩
[00:28:24.000 --> 00:28:30.000]  我知道不少弟兄姊妹可能都沒有去過因典樓
[00:28:30.000 --> 00:28:34.000]  我鼓勵你,你去看看
[00:28:34.000 --> 00:28:39.000]  或者你看過之後,你的心會好像和我一樣雀躍
[00:28:39.000 --> 00:28:41.000]  和我一樣興奮
[00:28:41.000 --> 00:28:47.000]  為什麼我會興奮呢?因為我見到上帝的因典
[00:28:47.000 --> 00:28:49.000]  給大家看一下照片
[00:28:49.000 --> 00:28:57.000]  這個是因典樓裝修前和裝修之後的外貌
[00:28:57.000 --> 00:29:02.000]  因典樓的地庫現在是英語崇拜
[00:29:02.000 --> 00:29:05.000]  現在正在發生
[00:29:05.000 --> 00:29:09.000]  因典樓的三樓,我們每個星期都有普通話傳契
[00:29:09.000 --> 00:29:11.000]  並且我們在10月1日
[00:29:11.000 --> 00:29:17.000]  我們會在因典樓三樓開始普通話的崇拜
[00:29:17.000 --> 00:29:21.000]  當服務中心搬了過去因典樓之後
[00:29:21.000 --> 00:29:26.000]  這個是50號服務中心以前的地方
[00:29:26.000 --> 00:29:33.000]  我們用一個短期的方案去介紹不同的社企給弟兄姊妹
[00:29:33.000 --> 00:29:38.000]  不是單單去明白社企的產品
[00:29:38.000 --> 00:29:43.000]  更加明白不同的社企的使命
[00:29:43.000 --> 00:29:52.000]  有弟兄姊妹是因著看到這些社企而去參與當中的服務
[00:29:52.000 --> 00:29:57.000]  服務中心移樂方搬了去因典樓地下
[00:29:57.000 --> 00:30:04.000]  我們無論是家庭的會員、長者的會員、小朋友等等都增加了很多
[00:30:04.000 --> 00:30:06.000]  所以是非常之感恩
[00:30:06.000 --> 00:30:09.000]  這個是因典樓的三樓,我們有個廚房
[00:30:09.000 --> 00:30:15.000]  我們可以舉辦很多的烹飪班、親子班等等
[00:30:15.000 --> 00:30:20.000]  這個是因典樓四樓,一個心靈空間
[00:30:20.000 --> 00:30:24.000]  我們給社區一些人士
[00:30:24.000 --> 00:30:31.000]  他們是需要一個安靜的空間可以去到因典樓的四樓
[00:30:31.000 --> 00:30:35.000]  這個是因典樓七樓的輔導房
[00:30:35.000 --> 00:30:38.000]  我們已經開始了我們輔導的服務
[00:30:38.000 --> 00:30:41.000]  是為了我們的會友而設的
[00:30:41.000 --> 00:30:46.000]  我們有十位義務的輔導員
[00:30:46.000 --> 00:30:56.000]  全部是堅振的會友,全部是我們的弟兄姊妹
[00:30:56.000 --> 00:31:06.000]  我想真的請你去看一下上帝藉著因典樓給我們的恩典
[00:31:06.000 --> 00:31:09.000]  他不是想給我們一個建築物
[00:31:09.000 --> 00:31:14.000]  他想我們藉著這個建築物去接觸這個社區
[00:31:14.000 --> 00:31:20.000]  去拓展它的國度,去將它的福音更廣的傳開
[00:31:20.000 --> 00:31:24.000]  第二,成長
[00:31:24.000 --> 00:31:31.000]  當我想起我在堅振全時間侍奉這十三年多的時間
[00:31:31.000 --> 00:31:36.000]  我覺得我的生命是有成長的
[00:31:36.000 --> 00:31:43.000]  這個不是自誇,是真心的去反省
[00:31:43.000 --> 00:31:49.000]  很多時候上帝將不同的人擺在我的生命裡面
[00:31:49.000 --> 00:31:55.000]  也都將我擺在一些特定的環境當中
[00:31:55.000 --> 00:31:59.000]  目的就是叫我去成長
[00:31:59.000 --> 00:32:04.000]  儘管有些環境是很困難
[00:32:04.000 --> 00:32:09.000]  儘管有些人是不容易相處
[00:32:09.000 --> 00:32:19.000]  但是上帝就正正是用他們來塗鑿我的生命
[00:32:19.000 --> 00:32:22.000]  第三,敬虔
[00:32:22.000 --> 00:32:30.000]  如果好像剛才我說敬虔就是活出一個以上帝為中心的生命
[00:32:30.000 --> 00:32:35.000]  我是朝著這個方向不斷去學習
[00:32:35.000 --> 00:32:40.000]  在我的生命過去大大小小的決定
[00:32:40.000 --> 00:32:45.000]  我都是尋求上帝的旨意和大靈
[00:32:45.000 --> 00:32:52.000]  我也都願意跟隨,願意去信服
[00:32:52.000 --> 00:32:55.000]  我不敢自己說自己是敬虔
[00:32:55.000 --> 00:32:58.000]  也都不應該一個人自己說自己是敬虔
[00:32:58.000 --> 00:33:02.000]  我只是求主憐憫我
[00:33:02.000 --> 00:33:10.000]  給我有力量去信服祂的呼召和大靈
[00:33:10.000 --> 00:33:17.000]  我知道還有很多學習和進步的空間
[00:33:17.000 --> 00:33:19.000]  親愛的弟兄姊妹
[00:33:19.000 --> 00:33:28.000]  我盼望你都能夠用這幾個尺度來量度你侍奉的生命
[00:33:28.000 --> 00:33:35.000]  因典成長敬虔其實是息息相關的
[00:33:35.000 --> 00:33:41.000]  如果有因典而沒有成長,那就可以變成放縱
[00:33:41.000 --> 00:33:44.000]  如果只有成長而沒有敬虔
[00:33:44.000 --> 00:33:50.000]  可能那個成長就是表面化,你只不過是做給其他人看
[00:33:50.000 --> 00:33:56.000]  不要白白領受因典
[00:33:56.000 --> 00:34:02.000]  我們每一個都要成長,都要敬虔
[00:34:02.000 --> 00:34:09.000]  生命的轉化一定要由裡面開始
[00:34:09.000 --> 00:34:14.000]  然後自然的流露出來
[00:34:14.000 --> 00:34:21.000]  成為一個表裡合一,土神喜悅的門徒
[00:34:21.000 --> 00:34:29.000]  請問你願不願意從內到外去轉化你的生命
[00:34:29.000 --> 00:34:32.000]  越來越似耶穌
[00:34:32.000 --> 00:34:35.000]  我們同心低頭禱告
[00:34:35.000 --> 00:34:44.000]  親愛的主耶穌,求祢施恩憐憫我們這班罪人
[00:34:44.000 --> 00:34:48.000]  我們軟弱,我們只是雅氣
[00:34:48.000 --> 00:34:54.000]  但當我們有主祢這個寶貝在我們這個雅氣當中
[00:34:54.000 --> 00:35:02.000]  就能夠發揮力量,就能夠顯明這個能力是出自主祢
[00:35:02.000 --> 00:35:05.000]  而不是出自我們自己
[00:35:05.000 --> 00:35:10.000]  求祢幫助我們,讓我們的生命越來越似祢
[00:35:10.000 --> 00:35:15.000]  聽我們的祈禱,奉耶穌基督的聖名祈求,阿們
