
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:14:12.000 --> 00:14:14.000]  咩嘅患難,咩嘅處境
[00:14:14.000 --> 00:14:16.000]  咩嘅困難,別人點樣
[00:14:16.000 --> 00:14:18.000]  惡待你嘅時候,你都仍然
[00:14:18.000 --> 00:14:20.000]  原來好似
[00:14:20.000 --> 00:14:22.000]  呢棵太陽花咁
[00:14:22.000 --> 00:14:24.000]  喺神嘅創造裏面
[00:14:24.000 --> 00:14:26.000]  依靠神,讓神嘅規律
[00:14:26.000 --> 00:14:28.000]  成就嘅話,佢就可以
[00:14:28.000 --> 00:14:30.000]  呢棵花好似一個恩慈一樣
[00:14:30.000 --> 00:14:32.000]  喺一種處境同環境當中
[00:14:32.000 --> 00:14:34.000]  能夠生出嚟
[00:14:34.000 --> 00:14:36.000]  呢個就係嗰個愛係
[00:14:36.000 --> 00:14:38.000]  能夠忍耐又有恩慈嘅一幅
[00:14:38.000 --> 00:14:40.000]  好重要嘅圖畫
[00:14:40.000 --> 00:14:42.000]  亦都換句話嚟講
[00:14:42.000 --> 00:14:44.000]  因為
[00:14:44.000 --> 00:14:48.000]  愛同恩慈
[00:14:48.000 --> 00:14:50.000]  因為忍耐同恩慈係一個
[00:14:50.000 --> 00:14:52.000]  媽寶,我哋就要諗下
[00:14:52.000 --> 00:14:54.000]  我哋自己嘅生命
[00:14:54.000 --> 00:14:56.000]  喺愛同恩慈裏面,我哋點樣去
[00:14:56.000 --> 00:14:58.000]  生活嘅呢
[00:14:58.000 --> 00:15:00.000]  好多時,我哋會
[00:15:00.000 --> 00:15:02.000]  啲仔女問我哋
[00:15:02.000 --> 00:15:04.000]  好多問題,譬如佢三歲四歲
[00:15:04.000 --> 00:15:06.000]  其實三歲四歲嗰陣時,細佬個成日都問你
[00:15:06.000 --> 00:15:08.000]  爸爸媽媽點解
[00:15:08.000 --> 00:15:10.000]  喺嗰度咁嘅,點解喺嗰度咁嘅,即係成日問點解
[00:15:10.000 --> 00:15:12.000]  咁你又會好有
[00:15:12.000 --> 00:15:14.000]  耐性咁同佢講,因為咁
[00:15:14.000 --> 00:15:16.000]  因為咁,亦都好小心
[00:15:16.000 --> 00:15:18.000]  唔好亂咁講,第一唔好講錯,第二
[00:15:18.000 --> 00:15:20.000]  就唔好話呃佢,呃佢之後
[00:15:20.000 --> 00:15:22.000]  佢有個錯嘅觀念,咁你又會答佢
[00:15:22.000 --> 00:15:24.000]  因為你想等佢都係能夠聽得到
[00:15:24.000 --> 00:15:26.000]  但係好多時,咁於是
[00:15:26.000 --> 00:15:28.000]  你嘅忍耐,你對你嘅小朋友好有
[00:15:28.000 --> 00:15:30.000]  忍耐,咁於是你點
[00:15:30.000 --> 00:15:32.000]  好有恩慈,係咪,問你十次
[00:15:32.000 --> 00:15:34.000]  你都係,即係有答佢
[00:15:34.000 --> 00:15:36.000]  而係好忍耐咁答佢,但係
[00:15:36.000 --> 00:15:38.000]  不過咁樣,有啲父母可能冇忍耐,嗰啲會點
[00:15:38.000 --> 00:15:40.000]  話畀你聽嗰上次,又問
[00:15:40.000 --> 00:15:42.000]  咁樣,咁咪真係
[00:15:42.000 --> 00:15:44.000]  冇忍耐,冇恩慈
[00:15:44.000 --> 00:15:46.000]  但係如果你有忍耐嘅時候,你就自然
[00:15:46.000 --> 00:15:48.000]  會有恩慈,但係咁,就算同一個
[00:15:48.000 --> 00:15:50.000]  處境,你諗吓
[00:15:50.000 --> 00:15:52.000]  有時,你自己嘅父母
[00:15:52.000 --> 00:15:54.000]  你長大咗,你
[00:15:54.000 --> 00:15:56.000]  父母對你長大嘅時候
[00:15:56.000 --> 00:15:58.000]  佢有忍耐,有恩慈
[00:15:58.000 --> 00:16:00.000]  但係到你長大嘅時候,得父母
[00:16:00.000 --> 00:16:02.000]  去到七十歲,八十歲,成日問你
[00:16:02.000 --> 00:16:04.000]  同一個問題,啲記性唔好
[00:16:04.000 --> 00:16:06.000]  你會覺得,係咪同你講咗,咪
[00:16:06.000 --> 00:16:08.000]  只係唔記得,又會
[00:16:08.000 --> 00:16:10.000]  當你冇忍耐嘅時候,你就會咁樣,冇
[00:16:10.000 --> 00:16:12.000]  恩慈對佢,係咪,但係如果你有
[00:16:12.000 --> 00:16:14.000]  忍耐嘅時候,你就會,佢
[00:16:14.000 --> 00:16:16.000]  唔記得,可能佢真係
[00:16:16.000 --> 00:16:18.000]  年紀大咗,你又會有一個
[00:16:18.000 --> 00:16:20.000]  好唔同嘅恩慈,嘅行動
[00:16:20.000 --> 00:16:22.000]  俾佢,甚至你拍拖
[00:16:22.000 --> 00:16:24.000]  都係,即係你拍拖嗰陣
[00:16:24.000 --> 00:16:26.000]  男女朋友等好耐,都
[00:16:26.000 --> 00:16:28.000]  會有恩慈,但我唔信你
[00:16:28.000 --> 00:16:30.000]  追女仔或者追男仔嘅時候
[00:16:30.000 --> 00:16:32.000]  即係第三次
[00:16:32.000 --> 00:16:34.000]  約會,佢遲兩個鐘頭,你就已經
[00:16:34.000 --> 00:16:36.000]  拍檯鬧佢,咁即係分手咩
[00:16:36.000 --> 00:16:38.000]  即係你搏分手,係咪
[00:16:38.000 --> 00:16:40.000]  我唔信你會咁,如果你真係
[00:16:40.000 --> 00:16:42.000]  鍾意嗰對方,係咪,有愛嘅話
[00:16:42.000 --> 00:16:44.000]  如果你有愛,你等佢
[00:16:44.000 --> 00:16:46.000]  三個鐘頭,你覺得,真係
[00:16:46.000 --> 00:16:48.000]  喂,佢等你覺得,即係
[00:16:48.000 --> 00:16:50.000]  你愛上去,等佢囉,等得係好
[00:16:50.000 --> 00:16:52.000]  舒暢嘅,因為
[00:16:52.000 --> 00:16:54.000]  即係諗緊佢
[00:16:54.000 --> 00:16:56.000]  係咪,擔心下佢,會唔會因為
[00:16:56.000 --> 00:16:58.000]  有事呢,擔心下佢發生咩事
[00:16:58.000 --> 00:17:00.000]  但係,慢慢幾多分
[00:17:00.000 --> 00:17:02.000]  幾十年之後
[00:17:02.000 --> 00:17:04.000]  咩你咁遲呀,咩你咁慢呀,咁就
[00:17:04.000 --> 00:17:06.000]  即係冇咗忍耐嘅時候,你個恩慈
[00:17:06.000 --> 00:17:08.000]  又會行不難,好似消失㗎喇喎
[00:17:08.000 --> 00:17:10.000]  所以其實,即係
[00:17:10.000 --> 00:17:12.000]  嗰個恩慈同忍耐呢,係一個互相
[00:17:12.000 --> 00:17:14.000]  所以我想喺
[00:17:14.000 --> 00:17:16.000]  後面嘅部分
[00:17:16.000 --> 00:17:18.000]  就想同大家講下,專心講下
[00:17:18.000 --> 00:17:20.000]  你剛才所讀嘅經文裏面
[00:17:20.000 --> 00:17:22.000]  嘅恩慈,就係由忍耐
[00:17:22.000 --> 00:17:24.000]  出嚟嘅行動嚟嘅
[00:17:24.000 --> 00:17:26.000]  當你有忍耐嘅時候,你可以見到你嘅恩慈
[00:17:26.000 --> 00:17:28.000]  你見唔到你嘅恩慈嘅時候,其實
[00:17:28.000 --> 00:17:30.000]  你要思考下,你有冇經歷
[00:17:30.000 --> 00:17:32.000]  神深刻嘅愛,以致
[00:17:32.000 --> 00:17:34.000]  你能夠充滿住愛去愛人呢
[00:17:34.000 --> 00:17:36.000]  所以我哋
[00:17:36.000 --> 00:17:38.000]  需要去思想
[00:17:38.000 --> 00:17:40.000]  好,我哋睇今日嘅經文呢,喺路亞坊第25
[00:17:40.000 --> 00:17:42.000]  第十章25至29節
[00:17:42.000 --> 00:17:44.000]  嗰度佢就,嗰度法師
[00:17:44.000 --> 00:17:46.000]  就咁問試探耶穌
[00:17:46.000 --> 00:17:48.000]  特別講到有個律法師,律法師就好熟悉
[00:17:48.000 --> 00:17:50.000]  即舊有個律法
[00:17:50.000 --> 00:17:52.000]  佢就試探耶穌
[00:17:52.000 --> 00:17:54.000]  試下佢,阿老師
[00:17:54.000 --> 00:17:56.000]  其實佢都係試探佢,唔係真係專清佢
[00:17:56.000 --> 00:17:58.000]  老師,阿老師既然你乜都識
[00:17:58.000 --> 00:18:00.000]  咁我應該做咩先可以
[00:18:00.000 --> 00:18:02.000]  承受永生呢,耶穌就對佢講
[00:18:02.000 --> 00:18:04.000]  律法書上寫嘅係咩呢
[00:18:04.000 --> 00:18:06.000]  既然你咁熟,咁你唔好問我做
[00:18:06.000 --> 00:18:08.000]  先生,你自己都可以做先生,你答啦
[00:18:08.000 --> 00:18:10.000]  咁
[00:18:10.000 --> 00:18:12.000]  於是佢就答啦
[00:18:12.000 --> 00:18:14.000]  你要盡心盡性盡力
[00:18:14.000 --> 00:18:16.000]  盡意愛主你的神
[00:18:16.000 --> 00:18:18.000]  又要愛倫如己
[00:18:18.000 --> 00:18:20.000]  哇,呢個律法師好熟悉
[00:18:20.000 --> 00:18:22.000]  即刻就可以背出嚟,愛神愛人
[00:18:22.000 --> 00:18:24.000]  我哋都識㗎,一問你
[00:18:24.000 --> 00:18:26.000]  陳本聖已經講咩,愛神愛人,愛真理
[00:18:26.000 --> 00:18:28.000]  好容易講出嚟
[00:18:28.000 --> 00:18:30.000]  講出嚟之後,耶穌就問佢啦
[00:18:30.000 --> 00:18:32.000]  你回答得正確,就好似我哋有時
[00:18:32.000 --> 00:18:34.000]  標準答案你識講啦
[00:18:34.000 --> 00:18:36.000]  回答得正確,標準答案
[00:18:36.000 --> 00:18:38.000]  佢手答,咁就答咗啦,答咗之後
[00:18:38.000 --> 00:18:40.000]  佢就,耶穌問佢
[00:18:40.000 --> 00:18:42.000]  你咁樣做,就會得到永生
[00:18:42.000 --> 00:18:44.000]  唔知,唔單止你要知道
[00:18:44.000 --> 00:18:46.000]  呢個正確答案,你仲要做㗎嘛
[00:18:46.000 --> 00:18:48.000]  所以唔單止你要知道
[00:18:48.000 --> 00:18:50.000]  你亦都有行動,有回應㗎
[00:18:50.000 --> 00:18:52.000]  去實踐㗎
[00:18:52.000 --> 00:18:54.000]  咁嗰個人就
[00:18:54.000 --> 00:18:56.000]  唔係幾憤氣
[00:18:56.000 --> 00:18:58.000]  覺得耶穌
[00:18:58.000 --> 00:19:00.000]  即係,佢想試探耶穌點樣
[00:19:00.000 --> 00:19:02.000]  俾耶穌考佢,咁佢
[00:19:02.000 --> 00:19:04.000]  覺得自己,我已經愛我哋身邊
[00:19:04.000 --> 00:19:06.000]  周圍有人啦,我啲猶太人,我自己
[00:19:06.000 --> 00:19:08.000]  即係我自己族類,我身邊
[00:19:08.000 --> 00:19:10.000]  周圍的人,我係愛呀
[00:19:10.000 --> 00:19:12.000]  咁有邊啲人係淪蝕,我未愛呀
[00:19:12.000 --> 00:19:14.000]  咁佢就問
[00:19:14.000 --> 00:19:16.000]  因為佢要證明自己有理,即係話佢覺得自己
[00:19:16.000 --> 00:19:18.000]  應去愛曬,愛曬佢身邊周圍的人
[00:19:18.000 --> 00:19:20.000]  同埋應該神要求佢愛的
[00:19:20.000 --> 00:19:22.000]  對象呢,佢都愛完啦
[00:19:22.000 --> 00:19:24.000]  咁佢問返耶穌
[00:19:24.000 --> 00:19:26.000]  咁,倒返轉頭,你不如將我
[00:19:26.000 --> 00:19:28.000]  淪蝕定義啦,係咪,咁我有邊啲人
[00:19:28.000 --> 00:19:30.000]  未愛呀,其實佢想挑戰返耶穌
[00:19:30.000 --> 00:19:34.000]  所以,我哋
[00:19:34.000 --> 00:19:36.000]  會唔會有時問,究竟
[00:19:36.000 --> 00:19:38.000]  邊啲係配得我哋成為
[00:19:38.000 --> 00:19:40.000]  愛嘅對象
[00:19:40.000 --> 00:19:42.000]  如果你標準答案
[00:19:42.000 --> 00:19:44.000]  你梗係話我個個都愛,咁
[00:19:44.000 --> 00:19:46.000]  但係實在啦,見到有啲人
[00:19:46.000 --> 00:19:48.000]  唔係幾可愛,又或者同我哋
[00:19:48.000 --> 00:19:50.000]  唔同,或者你小組裏面
[00:19:50.000 --> 00:19:52.000]  忽然間黎咗幾個人,同你個性格好唔同嘅
[00:19:52.000 --> 00:19:54.000]  或者係背景好唔同嘅
[00:19:54.000 --> 00:19:56.000]  即係喺,有啲
[00:19:56.000 --> 00:19:58.000]  可能係中國嚟,可能係廣州嚟
[00:19:58.000 --> 00:20:00.000]  可能係香港嚟
[00:20:00.000 --> 00:20:02.000]  可能係台灣嚟,可能係
[00:20:02.000 --> 00:20:04.000]  新加坡嚟,馬來西亞
[00:20:04.000 --> 00:20:06.000]  但係
[00:20:06.000 --> 00:20:08.000]  我哋好多唔同嘅
[00:20:08.000 --> 00:20:10.000]  唔同嘅國家嘅華人
[00:20:10.000 --> 00:20:12.000]  我哋都可以嚟到加拿大呢一個
[00:20:12.000 --> 00:20:14.000]  即係
[00:20:14.000 --> 00:20:16.000]  華人嘅庸奴嚟㗎嘛
[00:20:16.000 --> 00:20:18.000]  好多就嚟到啦
[00:20:18.000 --> 00:20:20.000]  咁你會唔會揀邊啲,同你同聲同氣呀
[00:20:20.000 --> 00:20:22.000]  背景相同呀,差唔多呀
[00:20:22.000 --> 00:20:24.000]  講嘢,性格呀,嗰啲
[00:20:24.000 --> 00:20:26.000]  玩師,邊啲先係你嘅倫社
[00:20:26.000 --> 00:20:28.000]  你嘅對象,你覺得配得你
[00:20:28.000 --> 00:20:30.000]  對愛嘅對象
[00:20:30.000 --> 00:20:32.000]  其實耶穌
[00:20:32.000 --> 00:20:34.000]  答佢呢,就幫助佢
[00:20:34.000 --> 00:20:36.000]  思考究竟愛嘅對象
[00:20:36.000 --> 00:20:38.000]  佢咁樣問法
[00:20:38.000 --> 00:20:40.000]  其實
[00:20:40.000 --> 00:20:42.000]  應該點樣去思想呢
[00:20:42.000 --> 00:20:46.000]  而我哋對愛嘅對象
[00:20:46.000 --> 00:20:48.000]  又應該點樣去回應
[00:20:48.000 --> 00:20:50.000]  同埋行動呢,我哋首先要
[00:20:50.000 --> 00:20:52.000]  搞清楚兩件事,第一就係邊啲
[00:20:52.000 --> 00:20:54.000]  係我哋嘅倫社,換句話嚟講
[00:20:54.000 --> 00:20:56.000]  對於個律法師嚟講,佢就要
[00:20:56.000 --> 00:20:58.000]  揀啲倫社,因為佢覺得佢身邊周圍
[00:20:58.000 --> 00:21:00.000]  嘅倫社,佢已經愛哂啦
[00:21:00.000 --> 00:21:02.000]  咁你講啲倫社,邊啲人呢,咁樣
[00:21:02.000 --> 00:21:04.000]  就好似我哋今日,咁我哋返嚟
[00:21:04.000 --> 00:21:06.000]  因傳,我哋家庭,我哋樣樣,神要
[00:21:06.000 --> 00:21:08.000]  我哋愛嘅,可能愛哂啦,咁究竟邊啲人先
[00:21:08.000 --> 00:21:10.000]  神要我哋去愛嘅倫社呢
[00:21:10.000 --> 00:21:12.000]  咁樣,同埋第二
[00:21:12.000 --> 00:21:14.000]  就係究竟點樣去
[00:21:14.000 --> 00:21:16.000]  愛呢啲倫社嘅呢
[00:21:16.000 --> 00:21:18.000]  喺你心中嘅愛法同
[00:21:18.000 --> 00:21:20.000]  聖經裏面,耶穌想講呢個
[00:21:20.000 --> 00:21:22.000]  比喻嘅時候,個愛法係點樣嘅呢
[00:21:22.000 --> 00:21:24.000]  我哋好快去睇
[00:21:24.000 --> 00:21:26.000]  第一呢,就係喺十章
[00:21:26.000 --> 00:21:28.000]  三十節嗰度就話啦,耶穌
[00:21:28.000 --> 00:21:30.000]  回答呢一個
[00:21:30.000 --> 00:21:32.000]  律法師嘅
[00:21:32.000 --> 00:21:34.000]  問題,就話有一個
[00:21:34.000 --> 00:21:36.000]  人,從耶路撒冷
[00:21:36.000 --> 00:21:38.000]  去到耶利哥嗰度
[00:21:38.000 --> 00:21:40.000]  其實耶穌一講呢,有個背景
[00:21:40.000 --> 00:21:42.000]  呢個背景就係好似我哋今日
[00:21:42.000 --> 00:21:44.000]  你去到呢,即係
[00:21:44.000 --> 00:21:46.000]  丹炭市中心,好多
[00:21:46.000 --> 00:21:48.000]  罪案發生嘅地方,咁樣,即係
[00:21:48.000 --> 00:21:50.000]  總之罪案發生嘅地方多,因為由
[00:21:50.000 --> 00:21:52.000]  耶路撒冷去耶利哥嗰段路呢,好多
[00:21:52.000 --> 00:21:54.000]  時呢,就係手無斷鐵嘅人
[00:21:54.000 --> 00:21:56.000]  手無斷,串鐵嘅人
[00:21:56.000 --> 00:21:58.000]  容易畀啲強盜打劫嘅
[00:21:58.000 --> 00:22:00.000]  所以當時嘅人一聽就知道,即係
[00:22:00.000 --> 00:22:02.000]  耶穌講呢個例,嗰度就最危險嘅
[00:22:02.000 --> 00:22:04.000]  地方,最危險嘅地方
[00:22:04.000 --> 00:22:06.000]  而後就呢個人呢
[00:22:06.000 --> 00:22:08.000]  呢個人呢,有一個人,其實耶穌
[00:22:08.000 --> 00:22:10.000]  暗示,如果嗰個係你
[00:22:10.000 --> 00:22:12.000]  李律法師又問我,究竟邊個係你?
[00:22:12.000 --> 00:22:14.000]  如果嗰個係你,你呢
[00:22:14.000 --> 00:22:16.000]  就行條最危險嘅路,然後
[00:22:16.000 --> 00:22:18.000]  就畀人打劫,打個
[00:22:18.000 --> 00:22:20.000]  半死,就
[00:22:20.000 --> 00:22:22.000]  剝咗佢嘅衣服
[00:22:22.000 --> 00:22:24.000]  打個半死
[00:22:24.000 --> 00:22:26.000]  就有佢,攞晒佢啲嘢
[00:22:26.000 --> 00:22:28.000]  就有佢制咗佢度啦
[00:22:28.000 --> 00:22:30.000]  咁然後呢,偶然
[00:22:30.000 --> 00:22:32.000]  就有一個祭司
[00:22:32.000 --> 00:22:34.000]  就,係從
[00:22:34.000 --> 00:22:36.000]  嗰條路落嚟,即係都係同耶路撒冷
[00:22:36.000 --> 00:22:38.000]  去耶利哥呢條路落嚟,就
[00:22:38.000 --> 00:22:40.000]  佢見到呢個人呢
[00:22:40.000 --> 00:22:42.000]  佢唔係睇唔到喎,佢係看
[00:22:42.000 --> 00:22:44.000]  見喎,就從另外
[00:22:44.000 --> 00:22:46.000]  一邊過去,繞路走
[00:22:46.000 --> 00:22:48.000]  其實唔係
[00:22:48.000 --> 00:22:50.000]  睇唔到,而係佢當人透明
[00:22:50.000 --> 00:22:52.000]  係咪?因為佢
[00:22:52.000 --> 00:22:54.000]  一陣我地先解釋因為咩啦
[00:22:54.000 --> 00:22:56.000]  亦都有一個利美人
[00:22:56.000 --> 00:22:58.000]  嚟到嗰度,睇見佢,又照樣
[00:22:58.000 --> 00:23:00.000]  咁又拐路走喎
[00:23:00.000 --> 00:23:02.000]  祭司呢,或者
[00:23:02.000 --> 00:23:04.000]  利美人,佢哋好熟識
[00:23:04.000 --> 00:23:06.000]  嗰啲猶太人嘅律法,祭司
[00:23:06.000 --> 00:23:08.000]  就係祭司啦,即係佢係將
[00:23:08.000 --> 00:23:10.000]  神嘅話語去教導嗰啲人
[00:23:10.000 --> 00:23:12.000]  咁利美人呢當時,而
[00:23:12.000 --> 00:23:14.000]  祭司亦都係利美族裏面嘅支派
[00:23:14.000 --> 00:23:16.000]  裏面出嚟啦,咁但係利美人呢
[00:23:16.000 --> 00:23:18.000]  佢呢度指嘅利美人就係幫助
[00:23:18.000 --> 00:23:20.000]  祭司嘅喺聖殿裏面,呢兩個
[00:23:20.000 --> 00:23:22.000]  人其實,喺個故事裏面
[00:23:22.000 --> 00:23:24.000]  大家會最諗住
[00:23:24.000 --> 00:23:26.000]  就係佢哋去幫人,係咪?
[00:23:26.000 --> 00:23:28.000]  所以,耶穌就問返呢個律法師
[00:23:28.000 --> 00:23:30.000]  如果有個故事,如果你
[00:23:30.000 --> 00:23:32.000]  就係嗰個俾人打到半死嗰個人
[00:23:32.000 --> 00:23:34.000]  你教會啲人幫唔幫你?
[00:23:34.000 --> 00:23:36.000]  即係倒返轉頭,即係
[00:23:36.000 --> 00:23:38.000]  如果咁樣諗下,咁咪
[00:23:38.000 --> 00:23:40.000]  但係呢,就
[00:23:40.000 --> 00:23:42.000]  佢遠遠見到你
[00:23:42.000 --> 00:23:44.000]  認唔出你係邊個
[00:23:44.000 --> 00:23:46.000]  認唔出你係邊個,可能諗下你
[00:23:46.000 --> 00:23:48.000]  唔係佢族裏啦,可能諗下
[00:23:48.000 --> 00:23:50.000]  佢喺律法裏面,如果佢掂到
[00:23:50.000 --> 00:23:52.000]  啲死屍,佢而家要去侍奉
[00:23:52.000 --> 00:23:54.000]  佢要去獻祭,或者點樣
[00:23:54.000 --> 00:23:56.000]  啲死屍佢唔好掂㗎,咁樣
[00:23:56.000 --> 00:23:58.000]  佢有好多原因
[00:23:58.000 --> 00:24:00.000]  或者佢覺得自己啱嘅原因
[00:24:00.000 --> 00:24:02.000]  但就算佢自己
[00:24:02.000 --> 00:24:04.000]  覺得自己啱嘅原因,但有個人就係
[00:24:04.000 --> 00:24:06.000]  俾人打到半死嗰個係你,你就瞓咗喺度
[00:24:06.000 --> 00:24:08.000]  佢幾啱都好,你覺得佢啱唔啱呢?
[00:24:08.000 --> 00:24:10.000]  其實
[00:24:10.000 --> 00:24:12.000]  耶穌就要挑戰同人問佢
[00:24:12.000 --> 00:24:14.000]  呢個問題,因為呢個利美人經過
[00:24:14.000 --> 00:24:16.000]  又係唔理,律法師又係唔理
[00:24:16.000 --> 00:24:18.000]  佢掛住做自己
[00:24:18.000 --> 00:24:20.000]  宗教活動,或者
[00:24:20.000 --> 00:24:22.000]  宗教上面,佢有好多嘢
[00:24:22.000 --> 00:24:24.000]  要處理,但佢就忘記
[00:24:24.000 --> 00:24:26.000]  咗,眼前就有一個人
[00:24:26.000 --> 00:24:28.000]  瞓咗喺度
[00:24:28.000 --> 00:24:30.000]  如果嗰個人唔係嗰個律法師
[00:24:30.000 --> 00:24:32.000]  咁嗰個律法師可能都話冇所謂,但係
[00:24:32.000 --> 00:24:34.000]  如果耶穌而家問佢,基本上
[00:24:34.000 --> 00:24:36.000]  暗示俾佢知道,呢個係你嘅話
[00:24:36.000 --> 00:24:38.000]  咁你會點呢?
[00:24:38.000 --> 00:24:40.000]  其實呢個比喻裏面
[00:24:40.000 --> 00:24:42.000]  基本上就好簡單
[00:24:42.000 --> 00:24:44.000]  佢講咗,呢個祭司
[00:24:44.000 --> 00:24:46.000]  同埋利美人
[00:24:46.000 --> 00:24:48.000]  佢哋嘅體見
[00:24:48.000 --> 00:24:50.000]  然後佢點樣
[00:24:50.000 --> 00:24:52.000]  回應,佢個回應就係歪路
[00:24:52.000 --> 00:24:54.000]  走,而佢哋
[00:24:54.000 --> 00:24:56.000]  換句話嚟講
[00:24:56.000 --> 00:24:58.000]  我相信如果簡單去
[00:24:58.000 --> 00:25:00.000]  總結一下,佢就將
[00:25:00.000 --> 00:25:02.000]  鄰舍規範化
[00:25:02.000 --> 00:25:04.000]  點樣規範化呢?
[00:25:04.000 --> 00:25:06.000]  即係已經係定義咗佢
[00:25:06.000 --> 00:25:08.000]  就係分類,呢啲就幫得
[00:25:08.000 --> 00:25:10.000]  呢啲就唔幫得,呢啲就已經咁樣
[00:25:10.000 --> 00:25:12.000]  死緊頭,唔知死左未,咁就
[00:25:12.000 --> 00:25:14.000]  唔好幫啦,即係佢已經
[00:25:14.000 --> 00:25:16.000]  不論佢用咩原因,咩係啱唔啱都好
[00:25:16.000 --> 00:25:18.000]  佢就分咗類
[00:25:18.000 --> 00:25:20.000]  分咗類之後,自然會有啲人佢就
[00:25:20.000 --> 00:25:22.000]  視而不見,係咪?
[00:25:22.000 --> 00:25:24.000]  因為嗰啲人,唔關佢事,佢亦都唔想去做
[00:25:24.000 --> 00:25:26.000]  佢鄰舍,呢啲唔係我
[00:25:26.000 --> 00:25:28.000]  鄰舍嚟嘅,因為呢啲唔係我
[00:25:28.000 --> 00:25:30.000]  鄰舍嘅對象,而咁樣嘅
[00:25:30.000 --> 00:25:32.000]  狀態底下,一定窒礙住友情
[00:25:32.000 --> 00:25:34.000]  嘅發展,點解?因為佢唔會同
[00:25:34.000 --> 00:25:36.000]  嗰啲人做朋友啦,又唔會認識佢啦
[00:25:36.000 --> 00:25:38.000]  唔會去幫佢啦
[00:25:38.000 --> 00:25:42.000]  其實係咁樣,其實喺我哋生活裏面
[00:25:42.000 --> 00:25:44.000]  好容易變成咁,有時我哋
[00:25:44.000 --> 00:25:46.000]  喺加拿大呢個咁多元文化裏面
[00:25:46.000 --> 00:25:48.000]  我哋都分黨分派,唔多種唔同嘅
[00:25:48.000 --> 00:25:50.000]  綁
[00:25:50.130 --> 00:25:52.130]  你基督徒也是自由黨嗎?
[00:25:52.130 --> 00:25:54.130]  基督徒不可以做自由黨嗎?
[00:25:54.130 --> 00:25:56.130]  可以,為什麼不可以?
[00:25:56.130 --> 00:25:58.130]  但是那些政治立場有些不適合我們
[00:25:58.130 --> 00:26:02.130]  今天我們立即將他們全剪掉
[00:26:02.130 --> 00:26:04.130]  總之就是哪個政黨就是基督徒
[00:26:04.130 --> 00:26:06.130]  哪個變了就是那些不愛主的基督徒
[00:26:06.130 --> 00:26:08.130]  但是可不可以這樣分呢?
[00:26:08.130 --> 00:26:10.130]  當我們這樣篩選的時候很危險
[00:26:10.130 --> 00:26:16.130]  亦都很多時我們基督徒就會分黃藍
[00:26:16.130 --> 00:26:20.130]  看看你的Facebook,究竟你是幫黃還是藍
[00:26:20.130 --> 00:26:22.130]  就算看到你的臉
[00:26:22.130 --> 00:26:24.130]  心裏面知道你是黃的
[00:26:24.130 --> 00:26:26.130]  因為我是藍,我對你不太好
[00:26:26.130 --> 00:26:28.130]  對神有些問題
[00:26:28.130 --> 00:26:30.130]  你這麼反叛,這麼多的抗議
[00:26:30.130 --> 00:26:32.130]  但是你為什麼是藍呢?
[00:26:32.130 --> 00:26:34.130]  黃的會看到藍的
[00:26:34.130 --> 00:26:36.130]  你真是沒公義
[00:26:36.130 --> 00:26:38.130]  這麼沒公義的事情發生,你又不理
[00:26:38.130 --> 00:26:40.130]  當我們將這些人篩選
[00:26:40.130 --> 00:26:44.130]  我們就很容易將他們變成不是我們的鄰舍
[00:26:44.130 --> 00:26:46.130]  為什麼我們說
[00:26:46.130 --> 00:26:48.130]  有時我們在教會裏面去笑一下
[00:26:48.130 --> 00:26:50.130]  我們不是黃絲,也不是藍絲
[00:26:50.130 --> 00:26:52.130]  我們是耶絲
[00:26:52.130 --> 00:26:54.130]  因為我們是耶穌的粉絲
[00:26:54.130 --> 00:26:56.130]  所以你是耶絲的話
[00:26:56.130 --> 00:26:58.130]  你就不會這樣分
[00:26:58.130 --> 00:27:00.130]  你會從耶穌的角度去看,不要規範化
[00:27:00.130 --> 00:27:02.130]  就這麼快去論斷別人
[00:27:02.130 --> 00:27:04.130]  又或者在小組裏面,在教會當中
[00:27:04.130 --> 00:27:06.130]  有很多新人來
[00:27:06.130 --> 00:27:08.130]  不要例子
[00:27:08.130 --> 00:27:10.130]  這些新人跟我們又不熟,我們又不認識他
[00:27:10.130 --> 00:27:12.130]  我有些事情要重新講過一次
[00:27:12.130 --> 00:27:14.130]  或者我要查經,要重新查
[00:27:14.130 --> 00:27:16.130]  或者要就他的程度來查
[00:27:16.130 --> 00:27:18.130]  有很多不方便
[00:27:18.130 --> 00:27:20.130]  我們就篩選
[00:27:20.130 --> 00:27:22.130]  又或者
[00:27:22.130 --> 00:27:24.130]  各種的原因
[00:27:24.130 --> 00:27:28.130]  但是當我們在這段經文裏面
[00:27:28.130 --> 00:27:30.130]  其實很出其不意的
[00:27:30.130 --> 00:27:32.130]  就是耶穌告訴我們
[00:27:32.130 --> 00:27:34.130]  撒瑪利亞人
[00:27:34.130 --> 00:27:36.130]  怎樣去幫這個
[00:27:36.130 --> 00:27:40.130]  被人搶了東西的人
[00:27:40.130 --> 00:27:42.130]  撒瑪利亞人是大家最不想著
[00:27:42.130 --> 00:27:44.130]  那些
[00:27:44.130 --> 00:27:46.130]  會去幫人的人
