
[00:00:00.000 --> 00:00:01.500]  丁姐妹平安
[00:17:06.500 --> 00:17:08.500]  我們的生命才會受影響
[00:17:08.500 --> 00:17:11.500]  好像我們經常說生命影響生命
[00:17:11.500 --> 00:17:14.500]  所以我們經常會說生命影響生命
[00:17:14.500 --> 00:17:16.500]  所以等於姊妹的關懷
[00:17:16.500 --> 00:17:19.500]  愛的信任
[00:17:19.500 --> 00:17:22.500]  所以弟兄姊妹的關懷和愛的信任
[00:17:22.500 --> 00:17:25.500]  齊心合一地建立教會
[00:17:25.500 --> 00:17:27.500]  一起齊心合意地建立教會
[00:17:27.500 --> 00:17:29.500]  教會就會成為神的家
[00:17:29.500 --> 00:17:32.500]  教會即便成為神的家
[00:17:32.500 --> 00:17:34.500]  其實你覺得建立教會容易嗎
[00:17:34.500 --> 00:17:36.500]  你覺得建立教會容易嗎
[00:17:36.500 --> 00:17:40.500]  我想星期日一天回來教會就容易
[00:17:40.500 --> 00:17:44.500]  我覺得一個星期回來教會一次可以
[00:17:44.500 --> 00:17:47.500]  可能再回來兩天三天你都覺得不容易
[00:17:47.500 --> 00:17:50.500]  可能一週兩次三次你都覺得不容易
[00:17:50.500 --> 00:17:52.500]  所以建立教會其實不容易
[00:17:52.500 --> 00:17:55.500]  所以建立教會一點都不容易
[00:17:55.500 --> 00:17:59.500]  需要很多愛心忍耐和包容維生
[00:17:59.500 --> 00:18:02.500]  需要很多愛心容忍維生
[00:18:02.500 --> 00:18:06.500]  我聽過被我們連長的弟兄姊妹說過
[00:18:06.500 --> 00:18:08.500]  她說以前買了教堂
[00:18:08.500 --> 00:18:13.500]  我聽過以前一些連長的弟兄姊妹跟我分享
[00:18:13.500 --> 00:18:16.500]  當買下這個教會的初期
[00:18:16.500 --> 00:18:17.500]  她說因為沒錢
[00:18:17.500 --> 00:18:19.500]  因為錢不多
[00:18:19.500 --> 00:18:22.500]  很多裝修一切的東西
[00:18:22.500 --> 00:18:25.500]  都是弟兄姊妹自己親手做的
[00:18:25.500 --> 00:18:28.500]  一些裝修的細節
[00:18:28.500 --> 00:18:31.500]  都是弟兄姊妹一起同心去做的
[00:18:31.500 --> 00:18:33.500]  這個港台都是自己親手做的
[00:18:33.500 --> 00:18:36.500]  這個講台也是親手敲做出來的
[00:18:36.500 --> 00:18:41.500]  她說一下班隨便吃點東西就回來教會就一起做了
[00:18:41.500 --> 00:18:46.500]  一下班隨便吃點東西就一起回到教會一起來工作
[00:18:46.500 --> 00:18:52.500]  我們很感恩以前有這麼愛主的弟兄姊妹去建立教會
[00:18:52.500 --> 00:18:57.500]  我們很感恩有這樣愛主的弟兄姊妹一起去建立教會
[00:18:57.500 --> 00:19:00.500]  所以我們今天坐得很舒服在這裡敬拜神
[00:19:00.500 --> 00:19:06.500]  其實你怎樣去看待教會你才會有怎樣的生命
[00:19:06.500 --> 00:19:10.500]  其實你是怎樣看待教會你才會有怎樣的生命
[00:19:10.500 --> 00:19:13.500]  我們蒙照成為神家的一份子
[00:19:13.500 --> 00:19:16.500]  我們蒙照成為神家的一份子
[00:19:16.500 --> 00:19:19.500]  我們要愛神為我們預備的家
[00:19:19.500 --> 00:19:23.500]  我們愛神為我們預備的家
[00:19:23.500 --> 00:19:33.500]  也都當作神為我們預備的教會去侍奉他去愛護他
[00:19:33.500 --> 00:19:38.500]  也為神為我們預備的教會去愛他侍奉他
[00:19:38.500 --> 00:19:41.500]  也都是教會的弟兄姊妹好像一家人一樣
[00:19:41.500 --> 00:19:44.500]  是弟兄姊妹的為家人一樣
[00:19:44.500 --> 00:19:50.500]  這樣我們才建立到一個互相信任彼此相愛的情義
[00:19:50.500 --> 00:19:55.500]  這樣我們才能建立一個互相信任的情義
[00:19:55.500 --> 00:20:00.500]  讓我們一起在說書裡面為我們屬靈的家建立
[00:20:00.500 --> 00:20:05.500]  希望我們能視雪宣為我們屬靈的家
[00:20:05.500 --> 00:20:10.500]  接下來第二部分講到教會是真理的鑄石和根基
[00:20:10.500 --> 00:20:14.500]  第二部分講到教會是鑄石和根基
[00:20:14.500 --> 00:20:19.500]  有人說家是講愛的地方不是講道理的地方
[00:20:19.500 --> 00:20:24.500]  有人說家是講愛的地方不是講道理的地方
[00:20:24.500 --> 00:20:29.500]  我想對著我們的另一半說這句話是對的
[00:20:29.500 --> 00:20:32.500]  我覺得對著我們另外一半講這句話是對的
[00:20:32.500 --> 00:20:35.500]  在神的家裡面我們不單止講道理
[00:20:35.500 --> 00:20:37.500]  我們更加要去講真理
[00:20:37.500 --> 00:20:41.500]  但是在神的家中我們講的不單是道理而且是真理
[00:20:41.500 --> 00:20:47.500]  保羅在這裡強調教會有個使命是要堅守和傳揚真理
[00:20:47.500 --> 00:20:53.500]  保羅在這裡說到教會的使命就是要保存和傳揚真理
[00:20:53.500 --> 00:20:57.500]  鑄石和根基的作用是要穩固和支撐
[00:20:57.500 --> 00:21:01.500]  鑄石的作用就是要穩固和支撐
[00:21:01.500 --> 00:21:08.500]  所以教會的責任是要在這個世界上穩固和支持真理
[00:21:08.500 --> 00:21:13.500]  所以教會的作用在這個世上就是要穩固和支持真理
[00:21:13.500 --> 00:21:14.500]  那什麼是真理呢
[00:21:14.500 --> 00:21:15.500]  那什麼是真理呢
[00:21:15.500 --> 00:21:16.500]  What is truth
[00:21:16.500 --> 00:21:17.500]  什麼是真理
[00:21:17.500 --> 00:21:19.500]  你有問過這個問題嗎
[00:21:19.500 --> 00:21:20.500]  你有問這個問題嗎
[00:21:20.500 --> 00:21:22.500]  當耶穌被捉拿的時候
[00:21:22.500 --> 00:21:25.500]  在巡撫比拉多面前受審
[00:21:25.500 --> 00:21:27.500]  比拉多問過同樣的問題
[00:21:27.500 --> 00:21:29.500]  當耶穌被抓
[00:21:29.500 --> 00:21:31.500]  比拉多要受審耶穌的時候
[00:21:31.500 --> 00:21:33.500]  也問過這樣的一個問題
[00:21:33.500 --> 00:21:36.500]  在約翰福音十八章三十七到三十八節就講到
[00:21:36.500 --> 00:21:41.500]  在約翰福音十八章三十七到三十八節這樣說
[00:21:41.500 --> 00:21:48.500]  當耶穌對比拉多提到他來到這個世界上是特為真理作見證
[00:21:48.500 --> 00:21:53.500]  當耶穌就說我來到這個世界上是特別為真理作見證
[00:21:53.500 --> 00:21:56.500]  凡屬真理的人就聽祂的話
[00:21:56.500 --> 00:21:59.500]  他說凡屬真理的人就要聽祂的話
[00:21:59.500 --> 00:22:02.500]  比拉多就問什麼是真理呢
[00:22:02.500 --> 00:22:05.500]  比拉多就問什麼是真理
[00:22:05.500 --> 00:22:07.500]  他問了一條很好的問題
[00:22:07.500 --> 00:22:09.500]  他問了一個非常好的問題
[00:22:09.500 --> 00:22:11.500]  但很可惜他沒有時間
[00:22:11.500 --> 00:22:13.500]  也沒有用心去聽耶穌所說的話
[00:22:13.500 --> 00:22:17.500]  但可惜他沒有聽完耶穌要講的話
[00:22:17.500 --> 00:22:20.500]  所以他雖然查不到耶穌有什麼罪
[00:22:20.500 --> 00:22:22.500]  雖然查不到耶穌有任何的罪
[00:22:22.500 --> 00:22:25.500]  但比拉多仍然是判了耶穌有罪
[00:22:25.500 --> 00:22:28.500]  那比拉多依然判耶穌有罪
[00:22:28.500 --> 00:22:29.500]  所以路加福音講到了
[00:22:29.500 --> 00:22:33.500]  他說他們大聲吹逼比拉多
[00:22:33.500 --> 00:22:36.500]  求他把耶穌釘在十字架上
[00:22:36.500 --> 00:22:38.500]  他的聲音就得了聲
[00:22:38.500 --> 00:22:42.500]  在路加福音23章23節這樣說
[00:22:42.500 --> 00:22:45.500]  他們大聲的吹逼比拉多
[00:22:45.500 --> 00:22:48.500]  求他把耶穌釘在十字架上
[00:22:48.500 --> 00:22:50.500]  他們的聲音就得聲了
[00:22:50.500 --> 00:22:52.500]  對比拉多來說
[00:22:52.500 --> 00:22:55.500]  群眾的聲音就代替了真理了
[00:22:55.500 --> 00:22:56.500]  對比拉多來說
[00:22:56.500 --> 00:22:59.500]  群眾的聲音就代表了真理
[00:22:59.500 --> 00:23:01.500]  其實在這個世界上可能都差不多
[00:23:01.500 --> 00:23:05.500]  其實像我們的這樣的世代也差不多這樣
[00:23:05.500 --> 00:23:06.500]  每個人都認為是對的
[00:23:06.500 --> 00:23:07.500]  那個就是真理
[00:23:07.500 --> 00:23:09.500]  大部分的人都認為是對的
[00:23:09.500 --> 00:23:10.500]  那就是真理
[00:23:10.500 --> 00:23:11.500]  或者哪個大聲一點
[00:23:11.500 --> 00:23:12.500]  哪個有話事權
[00:23:12.500 --> 00:23:14.500]  那個又變了真理了
[00:23:14.500 --> 00:23:15.500]  或者誰的聲音大
[00:23:15.500 --> 00:23:18.500]  有掌握權
[00:23:18.500 --> 00:23:20.500]  他就有真理
[00:23:20.500 --> 00:23:22.500]  或者他很會說話的
[00:23:22.500 --> 00:23:23.500]  又變了真理
[00:23:23.500 --> 00:23:26.500]  或者他特別會說話
[00:23:26.500 --> 00:23:27.500]  那就是成為真理
[00:23:27.500 --> 00:23:30.500]  所以事實上在世界上
[00:23:30.500 --> 00:23:32.500]  人家講真理的東西
[00:23:32.500 --> 00:23:34.500]  好像都有些偏差
[00:23:34.500 --> 00:23:38.500]  所以可能世界上有人所說的真理
[00:23:38.500 --> 00:23:40.500]  也有或許有偏差
[00:23:40.500 --> 00:23:42.500]  今天你看到新聞報導
[00:23:42.500 --> 00:23:44.500]  那些都未必是真實的報導
[00:23:44.500 --> 00:23:46.500]  今天當你看到新聞的報導
[00:23:46.500 --> 00:23:48.500]  也未必是真實的報導
[00:23:48.500 --> 00:23:50.500]  特別現在在AI的年代
[00:23:50.500 --> 00:23:52.500]  或者人工智能的時代
[00:23:52.500 --> 00:23:55.500]  特別今天我們身處在人工智能的時代
[00:23:55.500 --> 00:23:57.500]  你在電話視像看著那個人
[00:23:57.500 --> 00:23:59.500]  都未必真是那個人
[00:23:59.500 --> 00:24:02.500]  你在視頻會議上看到那個人
[00:24:02.500 --> 00:24:04.500]  也不一定是真實的那個人
[00:24:04.500 --> 00:24:06.500]  所以很多人都被騙
[00:24:06.500 --> 00:24:08.500]  可能有些人就因此受騙
[00:24:08.500 --> 00:24:10.500]  所以今天這個後現代社會
[00:24:10.500 --> 00:24:13.500]  所以今天的後現代社會
[00:24:13.500 --> 00:24:14.500]  很多人說沒有真理
[00:24:14.500 --> 00:24:16.500]  很多人說沒有了真理
[00:24:16.500 --> 00:24:18.500]  那到底教會所傳揚
[00:24:18.500 --> 00:24:20.500]  或者彰顯的真理是甚麼呢
[00:24:20.500 --> 00:24:24.500]  那到底教會所傳揚的真理是甚麼呢
[00:24:24.500 --> 00:24:27.500]  然後提摩太前書三章十六節
[00:24:27.500 --> 00:24:29.500]  其實那裡給了我們答案
[00:24:29.500 --> 00:24:32.500]  其實在提摩太前書
[00:24:32.500 --> 00:24:34.500]  三章十六節給了我們答案
[00:24:34.500 --> 00:24:35.500]  其實在提摩太前書
[00:24:35.500 --> 00:24:36.500]  三章十六節給了我們答案
[00:24:36.500 --> 00:24:40.500]  當保羅說到真理的儲實和根基的時候
[00:24:40.500 --> 00:24:41.500]  當保羅說到真理的儲實和根基的時候
[00:24:41.500 --> 00:24:42.500]  當保羅說到真理的儲實和根基的時候
[00:24:42.500 --> 00:24:43.500]  當保羅說到真理的儲實和根基的時候
[00:24:43.500 --> 00:24:44.500]  當保羅說到真理的儲實和根基的時候
[00:24:44.500 --> 00:24:45.500]  當保羅說到真理的儲實和根基的時候
[00:24:45.500 --> 00:24:46.500]  當保羅說到真理的儲實和根基的時候
[00:24:46.500 --> 00:24:47.500]  當保羅說到真理的儲實和根基的時候
[00:24:47.500 --> 00:24:48.500]  當保羅說到真理的儲實和根基的時候
[00:24:48.500 --> 00:24:49.500]  當保羅說到真理的儲實和根基的時候
[00:24:49.500 --> 00:24:59.500]  當保羅說到真理的儲實和根基的時候
[00:24:59.500 --> 00:25:00.500]  當保羅說到真理的儲實和根基的時候
[00:25:00.500 --> 00:25:01.500]  當保羅說到真理的儲實和根基的時候
[00:25:01.500 --> 00:25:02.500]  當保羅說到真理的儲實和根基的時候
[00:25:02.500 --> 00:25:03.500]  當保羅說到真理的儲實和根基的時候
[00:25:03.500 --> 00:25:04.500]  當保羅說到真理的儲實和根基的時候
[00:25:04.500 --> 00:25:05.500]  當保羅說到真理的儲實和根基的時候
[00:25:05.500 --> 00:25:06.500]  當保羅說到真理的儲實和根基的時候
[00:25:06.500 --> 00:25:07.500]  當保羅說到真理的儲實和根基的時候
[00:25:07.500 --> 00:25:08.500]  當保羅說到真理的儲實和根基的時候
[00:25:08.500 --> 00:25:09.500]  當保羅說到真理的儲實和根基的時候
[00:25:09.500 --> 00:25:10.500]  當保羅說到真理的儲實和根基的時候
[00:25:10.500 --> 00:25:20.500]  當保羅說到真理的儲實和根基的時候
[00:25:20.500 --> 00:25:21.500]  當保羅說到真理的儲實和根基的時候
[00:25:21.500 --> 00:25:22.500]  當保羅說到真理的儲實和根基的時候
[00:25:22.500 --> 00:25:23.500]  當保羅說到真理的儲實和根基的時候
[00:25:23.500 --> 00:25:24.500]  當保羅說到真理的儲實和根基的時候
[00:25:24.500 --> 00:25:25.500]  當保羅說到真理的儲實和根基的時候
[00:25:25.500 --> 00:25:26.500]  當保羅說到真理的儲實和根基的時候
[00:25:26.500 --> 00:25:27.500]  當保羅說到真理的儲實和根基的時候
[00:25:27.500 --> 00:25:28.500]  當保羅說到真理的儲實和根基的時候
[00:25:28.500 --> 00:25:29.500]  當保羅說到真理的儲實和根基的時候
[00:25:29.500 --> 00:25:30.500]  當保羅說到真理的儲實和根基的時候
[00:25:30.500 --> 00:25:31.500]  當保羅說到真理的儲實和根基的時候
[00:25:31.500 --> 00:25:42.500]  當保羅說到真理的儲實和根基的時候
[00:25:42.500 --> 00:25:43.500]  當保羅說到真理的儲實和根基的時候
[00:25:43.500 --> 00:25:44.500]  當保羅說到真理的儲實和根基的時候
[00:25:44.500 --> 00:25:45.500]  當保羅說到真理的儲實和根基的時候
[00:25:45.500 --> 00:25:46.500]  當保羅說到真理的儲實和根基的時候
[00:25:46.500 --> 00:25:47.500]  當保羅說到真理的儲實和根基的時候
[00:25:47.500 --> 00:25:48.500]  當保羅說到真理的儲實和根基的時候
[00:25:48.500 --> 00:25:49.500]  當保羅說到真理的儲實和根基的時候
[00:25:49.500 --> 00:25:50.500]  當保羅說到真理的儲實和根基的時候
[00:25:50.500 --> 00:25:51.500]  當保羅說到真理的儲實和根基的時候
[00:25:51.500 --> 00:25:52.500]  當保羅說到真理的儲實和根基的時候
[00:25:52.500 --> 00:25:53.500]  當保羅說到真理的儲實和根基的時候
[00:25:53.500 --> 00:26:06.500]  當保羅說到真理的儲實和根基的時候
[00:26:06.500 --> 00:26:07.500]  當保羅說到真理的儲實和根基的時候
[00:26:07.500 --> 00:26:08.500]  當保羅說到真理的儲實和根基的時候
[00:26:08.500 --> 00:26:09.500]  當保羅說到真理的儲實和根基的時候
[00:26:09.500 --> 00:26:10.500]  當保羅說到真理的儲實和根基的時候
[00:26:10.500 --> 00:26:11.500]  當保羅說到真理的儲實和根基的時候
[00:26:11.500 --> 00:26:12.500]  當保羅說到真理的儲實和根基的時候
[00:26:12.500 --> 00:26:13.500]  當保羅說到真理的儲實和根基的時候
[00:26:13.500 --> 00:26:14.500]  當保羅說到真理的儲實和根基的時候
[00:26:14.500 --> 00:26:15.500]  當保羅說到真理的儲實和根基的時候
[00:26:15.500 --> 00:26:16.500]  當保羅說到真理的儲實和根基的時候
[00:26:16.500 --> 00:26:17.500]  當保羅說到真理的儲實和根基的時候
[00:26:17.500 --> 00:26:23.500]  當保羅說到真理的儲實和根基的時候
[00:26:23.500 --> 00:26:24.500]  當保羅說到真理的儲實和根基的時候
[00:26:24.500 --> 00:26:25.500]  當保羅說到真理的儲實和根基的時候
[00:26:25.500 --> 00:26:26.500]  當保羅說到真理的儲實和根基的時候
[00:26:26.500 --> 00:26:27.500]  當保羅說到真理的儲實和根基的時候
[00:26:27.500 --> 00:26:28.500]  當保羅說到真理的儲實和根基的時候
[00:26:28.500 --> 00:26:29.500]  當保羅說到真理的儲實和根基的時候
[00:26:29.500 --> 00:26:30.500]  當保羅說到真理的儲實和根基的時候
[00:26:30.500 --> 00:26:31.500]  當保羅說到真理的儲實和根基的時候
[00:26:31.500 --> 00:26:32.500]  當保羅說到真理的儲實和根基的時候
[00:26:32.500 --> 00:26:33.500]  當保羅說到真理的儲實和根基的時候
[00:26:33.500 --> 00:26:34.500]  當保羅說到真理的儲實和根基的時候
[00:26:34.500 --> 00:26:59.500]  當保羅說到真理的儲實和根基的時候
[00:26:59.500 --> 00:27:15.500]  當保羅說到真理的儲實和根基的時候
[00:27:15.500 --> 00:27:16.500]  當保羅說到真理的儲實和根基的時候
[00:27:16.500 --> 00:27:17.500]  當保羅說到真理的儲實和根基的時候
[00:27:17.500 --> 00:27:18.500]  當保羅說到真理的儲實和根基的時候
[00:27:18.500 --> 00:27:19.500]  當保羅說到真理的儲實和根基的時候
[00:27:19.500 --> 00:27:20.500]  當保羅說到真理的儲實和根基的時候
[00:27:20.500 --> 00:27:21.500]  當保羅說到真理的儲實和根基的時候
[00:27:21.500 --> 00:27:22.500]  當保羅說到真理的儲實和根基的時候
[00:27:22.500 --> 00:27:23.500]  當保羅說到真理的儲實和根基的時候
[00:27:23.500 --> 00:27:24.500]  當保羅說到真理的儲實和根基的時候
[00:27:24.500 --> 00:27:25.500]  當保羅說到真理的儲實和根基的時候
[00:27:25.500 --> 00:27:26.500]  當保羅說到真理的儲實和根基的時候
[00:27:26.500 --> 00:27:30.500]  當保羅說到真理的儲實和根基的時候
[00:27:30.500 --> 00:27:31.500]  當保羅說到真理的儲實和根基的時候
[00:27:31.500 --> 00:27:32.500]  當保羅說到真理的儲實和根基的時候
[00:27:32.500 --> 00:27:33.500]  當保羅說到真理的儲實和根基的時候
[00:27:33.500 --> 00:27:34.500]  當保羅說到真理的儲實和根基的時候
[00:27:34.500 --> 00:27:35.500]  當保羅說到真理的儲實和根基的時候
[00:27:35.500 --> 00:27:36.500]  當保羅說到真理的儲實和根基的時候
[00:27:36.500 --> 00:27:37.500]  當保羅說到真理的儲實和根基的時候
[00:27:37.500 --> 00:27:38.500]  當保羅說到真理的儲實和根基的時候
[00:27:38.500 --> 00:27:39.500]  當保羅說到真理的儲實和根基的時候
[00:27:39.500 --> 00:27:40.500]  當保羅說到真理的儲實和根基的時候
[00:27:40.500 --> 00:27:41.500]  當保羅說到真理的儲實和根基的時候
[00:27:41.500 --> 00:27:57.500]  當保羅說到真理的儲實和根基的時候
[00:27:57.500 --> 00:27:58.500]  當保羅說到真理的儲實和根基的時候
[00:27:58.500 --> 00:27:59.500]  當保羅說到真理的儲實和根基的時候
[00:27:59.500 --> 00:28:00.500]  當保羅說到真理的儲實和根基的時候
[00:28:00.500 --> 00:28:01.500]  當保羅說到真理的儲實和根基的時候
[00:28:01.500 --> 00:28:02.500]  當保羅說到真理的儲實和根基的時候
[00:28:02.500 --> 00:28:03.500]  當保羅說到真理的儲實和根基的時候
[00:28:03.500 --> 00:28:04.500]  當保羅說到真理的儲實和根基的時候
[00:28:04.500 --> 00:28:05.500]  當保羅說到真理的儲實和根基的時候
[00:28:05.500 --> 00:28:06.500]  當保羅說到真理的儲實和根基的時候
[00:28:06.500 --> 00:28:07.500]  當保羅說到真理的儲實和根基的時候
[00:28:07.500 --> 00:28:08.500]  當保羅說到真理的儲實和根基的時候
[00:28:08.500 --> 00:28:13.500]  當保羅說到真理的儲實和根基的時候
[00:28:13.500 --> 00:28:14.500]  當保羅說到真理的儲實和根基的時候
[00:28:14.500 --> 00:28:15.500]  當保羅說到真理的儲實和根基的時候
[00:28:15.500 --> 00:28:16.500]  當保羅說到真理的儲實和根基的時候
[00:28:16.500 --> 00:28:17.500]  當保羅說到真理的儲實和根基的時候
[00:28:17.500 --> 00:28:18.500]  當保羅說到真理的儲實和根基的時候
[00:28:18.500 --> 00:28:19.500]  當保羅說到真理的儲實和根基的時候
[00:28:19.500 --> 00:28:20.500]  當保羅說到真理的儲實和根基的時候
[00:28:20.500 --> 00:28:21.500]  當保羅說到真理的儲實和根基的時候
[00:28:21.500 --> 00:28:22.500]  當保羅說到真理的儲實和根基的時候
[00:28:22.500 --> 00:28:23.500]  當保羅說到真理的儲實和根基的時候
[00:28:23.500 --> 00:28:24.500]  當保羅說到真理的儲實和根基的時候
[00:28:24.500 --> 00:28:41.500]  當保羅說到真理的儲實和根基的時候
[00:28:41.500 --> 00:28:42.500]  當保羅說到真理的儲實和根基的時候
[00:28:42.500 --> 00:28:43.500]  當保羅說到真理的儲實和根基的時候
[00:28:43.500 --> 00:28:44.500]  當保羅說到真理的儲實和根基的時候
[00:28:44.500 --> 00:28:45.500]  當保羅說到真理的儲實和根基的時候
[00:28:45.500 --> 00:28:46.500]  當保羅說到真理的儲實和根基的時候
[00:28:46.500 --> 00:28:47.500]  當保羅說到真理的儲實和根基的時候
[00:28:47.500 --> 00:28:48.500]  當保羅說到真理的儲實和根基的時候
[00:28:48.500 --> 00:28:49.500]  當保羅說到真理的儲實和根基的時候
[00:28:49.500 --> 00:28:50.500]  當保羅說到真理的儲實和根基的時候
[00:28:50.500 --> 00:28:51.500]  當保羅說到真理的儲實和根基的時候
[00:28:51.500 --> 00:28:52.500]  當保羅說到真理的儲實和根基的時候
[00:28:52.500 --> 00:28:59.500]  當保羅說到真理的儲實和根基的時候
[00:28:59.500 --> 00:29:00.500]  當保羅說到真理的儲實和根基的時候
[00:29:00.500 --> 00:29:01.500]  當保羅說到真理的儲實和根基的時候
[00:29:01.500 --> 00:29:02.500]  當保羅說到真理的儲實和根基的時候
[00:29:02.500 --> 00:29:03.500]  當保羅說到真理的儲實和根基的時候
[00:29:03.500 --> 00:29:04.500]  當保羅說到真理的儲實和根基的時候
[00:29:04.500 --> 00:29:05.500]  當保羅說到真理的儲實和根基的時候
[00:29:05.500 --> 00:29:06.500]  當保羅說到真理的儲實和根基的時候
[00:29:06.500 --> 00:29:07.500]  當保羅說到真理的儲實和根基的時候
[00:29:07.500 --> 00:29:08.500]  當保羅說到真理的儲實和根基的時候
[00:29:08.500 --> 00:29:09.500]  當保羅說到真理的儲實和根基的時候
[00:29:09.500 --> 00:29:10.500]  當保羅說到真理的儲實和根基的時候
[00:29:10.500 --> 00:29:22.500]  當保羅說到真理的儲實和根基的時候
[00:29:22.500 --> 00:29:23.500]  當保羅說到真理的儲實和根基的時候
[00:29:23.500 --> 00:29:24.500]  當保羅說到真理的儲實和根基的時候
[00:29:24.500 --> 00:29:25.500]  當保羅說到真理的儲實和根基的時候
[00:29:25.500 --> 00:29:26.500]  當保羅說到真理的儲實和根基的時候
[00:29:26.500 --> 00:29:27.500]  當保羅說到真理的儲實和根基的時候
[00:29:27.500 --> 00:29:28.500]  當保羅說到真理的儲實和根基的時候
[00:29:28.500 --> 00:29:29.500]  當保羅說到真理的儲實和根基的時候
[00:29:29.500 --> 00:29:30.500]  當保羅說到真理的儲實和根基的時候
[00:29:30.500 --> 00:29:31.500]  當保羅說到真理的儲實和根基的時候
[00:29:31.500 --> 00:29:32.500]  當保羅說到真理的儲實和根基的時候
[00:29:32.500 --> 00:29:33.500]  當保羅說到真理的儲實和根基的時候
[00:29:33.500 --> 00:29:41.500]  當保羅說到真理的儲實和根基的時候
[00:29:41.500 --> 00:29:42.500]  當保羅說到真理的儲實和根基的時候
[00:29:42.500 --> 00:29:43.500]  當保羅說到真理的儲實和根基的時候
[00:29:43.500 --> 00:29:44.500]  當保羅說到真理的儲實和根基的時候
[00:29:44.500 --> 00:29:45.500]  當保羅說到真理的儲實和根基的時候
[00:29:45.500 --> 00:29:46.500]  當保羅說到真理的儲實和根基的時候
[00:29:46.500 --> 00:29:47.500]  當保羅說到真理的儲實和根基的時候
[00:29:47.500 --> 00:29:48.500]  當保羅說到真理的儲實和根基的時候
[00:29:48.500 --> 00:29:49.500]  當保羅說到真理的儲實和根基的時候
[00:29:49.500 --> 00:29:50.500]  當保羅說到真理的儲實和根基的時候
[00:29:50.500 --> 00:29:51.500]  當保羅說到真理的儲實和根基的時候
[00:29:51.500 --> 00:29:52.500]  當保羅說到真理的儲實和根基的時候
[00:29:52.500 --> 00:30:07.500]  當保羅說到真理的儲實和根基的時候
[00:30:07.500 --> 00:30:08.500]  當保羅說到真理的儲實和根基的時候
[00:30:08.500 --> 00:30:09.500]  當保羅說到真理的儲實和根基的時候
[00:30:09.500 --> 00:30:10.500]  當保羅說到真理的儲實和根基的時候
[00:30:10.500 --> 00:30:11.500]  當保羅說到真理的儲實和根基的時候
[00:30:11.500 --> 00:30:12.500]  當保羅說到真理的儲實和根基的時候
[00:30:12.500 --> 00:30:13.500]  當保羅說到真理的儲實和根基的時候
[00:30:13.500 --> 00:30:14.500]  當保羅說到真理的儲實和根基的時候
[00:30:14.500 --> 00:30:15.500]  當保羅說到真理的儲實和根基的時候
[00:30:15.500 --> 00:30:16.500]  當保羅說到真理的儲實和根基的時候
[00:30:16.500 --> 00:30:17.500]  當保羅說到真理的儲實和根基的時候
[00:30:17.500 --> 00:30:18.500]  當保羅說到真理的儲實和根基的時候
[00:30:18.500 --> 00:30:23.500]  當保羅說到真理的儲實和根基的時候
[00:30:23.500 --> 00:30:24.500]  當保羅說到真理的儲實和根基的時候
[00:30:24.500 --> 00:30:25.500]  當保羅說到真理的儲實和根基的時候
[00:30:25.500 --> 00:30:26.500]  當保羅說到真理的儲實和根基的時候
[00:30:26.500 --> 00:30:27.500]  當保羅說到真理的儲實和根基的時候
[00:30:27.500 --> 00:30:28.500]  當保羅說到真理的儲實和根基的時候
[00:30:28.500 --> 00:30:29.500]  當保羅說到真理的儲實和根基的時候
[00:30:29.500 --> 00:30:30.500]  當保羅說到真理的儲實和根基的時候
[00:30:30.500 --> 00:30:31.500]  當保羅說到真理的儲實和根基的時候
[00:30:31.500 --> 00:30:32.500]  當保羅說到真理的儲實和根基的時候
[00:30:32.500 --> 00:30:33.500]  當保羅說到真理的儲實和根基的時候
[00:30:33.500 --> 00:30:34.500]  當保羅說到真理的儲實和根基的時候
[00:30:34.500 --> 00:30:57.500]  當保羅說到真理的儲實和根基的時候
[00:30:57.500 --> 00:30:58.500]  當保羅說到真理的儲實和根基的時候
[00:30:58.500 --> 00:30:59.500]  當保羅說到真理的儲實和根基的時候
[00:30:59.500 --> 00:31:00.500]  當保羅說到真理的儲實和根基的時候
[00:31:00.500 --> 00:31:01.500]  當保羅說到真理的儲實和根基的時候
[00:31:01.500 --> 00:31:02.500]  當保羅說到真理的儲實和根基的時候
[00:31:02.500 --> 00:31:03.500]  當保羅說到真理的儲實和根基的時候
[00:31:03.500 --> 00:31:08.500]  當保羅說到真理的儲實和根基的時候
[00:31:08.500 --> 00:31:09.500]  當保羅說到真理的儲實和根基的時候
[00:31:09.500 --> 00:31:10.500]  當保羅說到真理的儲實和根基的時候
[00:31:10.500 --> 00:31:11.500]  當保羅說到真理的儲實和根基的時候
[00:31:11.500 --> 00:31:12.500]  當保羅說到真理的儲實和根基的時候
[00:31:12.500 --> 00:31:13.500]  當保羅說到真理的儲實和根基的時候
[00:31:13.500 --> 00:31:14.500]  當保羅說到真理的儲實和根基的時候
[00:31:14.500 --> 00:31:15.500]  當保羅說到真理的儲實和根基的時候
[00:31:15.500 --> 00:31:16.500]  當保羅說到真理的儲實和根基的時候
[00:31:16.500 --> 00:31:17.500]  當保羅說到真理的儲實和根基的時候
[00:31:17.500 --> 00:31:18.500]  當保羅說到真理的儲實和根基的時候
[00:31:18.500 --> 00:31:19.500]  當保羅說到真理的儲實和根基的時候
[00:31:19.500 --> 00:31:38.500]  當保羅說到真理的儲實和根基的時候
