
[00:00:00.000 --> 00:00:02.000]  電視姊妹早晨
[00:14:36.000 --> 00:14:38.000]  所以他們就應召
[00:14:38.000 --> 00:14:40.000]  他們就應召
[00:14:40.000 --> 00:14:47.000]  當我們看41至42節的時候
[00:14:47.000 --> 00:14:49.000]  當我們看41至42節的時候
[00:14:49.000 --> 00:14:51.000]  西門彼得就蒙主呼召
[00:14:51.000 --> 00:14:53.000]  西門彼得就蒙主呼召
[00:14:53.000 --> 00:14:55.000]  不單如此
[00:14:55.000 --> 00:14:59.000]  主就將他希臘文的名字
[00:14:59.000 --> 00:15:06.000]  西門彼得改為阿蘭文的基法
[00:15:06.000 --> 00:15:12.000]  他把他本身的名字彼得改成阿蘭文的名字叫基法
[00:15:12.000 --> 00:15:16.000]  主是為彼得改名
[00:15:16.000 --> 00:15:18.000]  主是為彼得改一個名字
[00:15:18.000 --> 00:15:24.000]  這個顯示出主耶穌的地位和權柄是比彼得高
[00:15:24.000 --> 00:15:29.000]  所以就顯示出主耶穌的地位和權柄是比彼得高
[00:15:29.000 --> 00:15:35.000]  而彼得在往後的日子
[00:15:35.000 --> 00:15:39.000]  就從此變成一個地位顯赫的人物
[00:15:39.000 --> 00:15:43.000]  所以他的名字就成為一個地位顯赫的人物
[00:15:43.000 --> 00:15:49.000]  另外主耶穌也呼召腓力
[00:15:49.000 --> 00:15:52.000]  請讀43至45節
[00:15:52.000 --> 00:15:54.000]  我們一起來聽
[00:15:54.000 --> 00:15:56.000]  我來讀43到45節
[00:15:56.000 --> 00:16:18.000]  耶穌想要往加利利去,遇見腓力,就對他說:來,跟從我吧。這腓力是伯塞大人和安德烈彼得同城。腓力找了拿丹葉,對他說:摩西在律法上所寫的和宗先之所記的那一位,我們遇見了。這是約瑟的兒子,拿撒勒人耶穌。
[00:16:18.000 --> 00:16:26.000]  《死經》沒有清楚記載腓力被主呼召的回應
[00:16:26.000 --> 00:16:34.000]  我們沒有清楚記載腓力被主呼召的時候的回應
[00:16:34.000 --> 00:16:41.000]  但是卻記載了他將主耶穌介紹給他另外一位門徒,叫拿丹葉
[00:16:41.000 --> 00:16:45.000]  但是卻記載他把耶穌介紹給另外一位門徒,拿丹葉
[00:16:45.000 --> 00:16:56.000]  是告訴他,他們遇到了摩西在律法上所寫的和宗先之所記的那一位
[00:16:56.000 --> 00:17:02.000]  形容他是摩西在律法上所寫的和宗先之所記的那一位
[00:17:02.000 --> 00:17:11.000]  意思就是說他們遇見了先知所預言的救主尼賽亞
[00:17:11.000 --> 00:17:17.000]  意思就是說他們遇見了先知所預言的救主尼賽亞
[00:17:17.000 --> 00:17:20.000]  也就是基督
[00:17:20.000 --> 00:17:27.000]  而拿丹葉跟從主的經歷就更特別
[00:17:27.000 --> 00:17:38.000]  可以說他是看到主耶穌施行在他身上的神蹟
[00:17:38.000 --> 00:17:42.000]  我們聽47到49節
[00:17:42.000 --> 00:17:45.000]  耶穌看見拿丹葉來就指著他說
[00:17:45.000 --> 00:17:50.000]  看啊,這是個真以色列人,他心裡是沒有詭詐的
[00:17:50.000 --> 00:17:53.000]  拿丹葉對耶穌說,你從哪裡知道我呢?
[00:17:53.000 --> 00:17:59.000]  耶穌回答說,腓力還沒有招呼你,你在無法國樹底下我就看見你了
[00:17:59.000 --> 00:18:04.000]  拿丹葉說,拉比,你是神的兒子,你是以色列的王
[00:18:04.000 --> 00:18:16.000]  當拿丹葉聽到主耶穌說,你在無法國樹底下我就看見你了
[00:18:16.000 --> 00:18:21.000]  他就義無反顧地相信主
[00:18:21.000 --> 00:18:24.000]  背後的原因我們不太清楚
[00:18:24.000 --> 00:18:29.000]  但是拿丹葉本人卻心知肚明
[00:18:29.000 --> 00:18:34.000]  腓力相信主耶穌是基督
[00:18:34.000 --> 00:18:43.000]  而拿丹葉就相信主耶穌是神的兒子,以色列的王
[00:18:43.000 --> 00:18:53.000]  拿丹葉這樣稱呼主耶穌,相信絕對是出自真心的
[00:18:53.000 --> 00:18:59.000]  因為主耶穌這樣描述過拿丹葉
[00:18:59.000 --> 00:19:10.000]  看他這是個真以色列人,他心裡沒有詭詐的
[00:19:10.000 --> 00:19:14.000]  他不會說謊話
[00:19:14.000 --> 00:19:27.000]  以上提及的這些人都有一個特點,就是當他們看見主耶穌之後
[00:19:27.000 --> 00:19:31.000]  都願意為主耶穌作見證
[00:19:31.000 --> 00:19:39.000]  因為主曾經讓他們親眼看到他
[00:19:39.000 --> 00:19:48.000]  而相信主以後,他們就鍥而不捨地跟隨他
[00:19:48.000 --> 00:19:53.000]  義無反顧地向身邊的人宣告,主耶穌就是基督
[00:19:53.000 --> 00:20:00.000]  義無反顧地向身邊的人宣告,主耶穌就是神的兒子,就是基督
[00:20:00.000 --> 00:20:11.000]  是否門徒看見了主呢?不是
[00:20:11.000 --> 00:20:16.000]  當我們看第一章43節的時候
[00:20:16.000 --> 00:20:22.000]  原來是主耶穌遇見門徒
[00:20:22.000 --> 00:20:30.000]  主遇見肥力,就對他說:來跟從我吧
[00:20:30.000 --> 00:20:39.000]  門徒只不過是用信心回應主耶穌的呼召而已
[00:20:39.000 --> 00:20:46.000]  這個時候我們可以想一想,我們什麼時候信主?
[00:20:46.000 --> 00:20:55.000]  是否我們看到主,還是主耶穌讓我們給他看到?
[00:20:55.000 --> 00:21:05.000]  另外我們試想一下,安德烈和另外一個門徒要跟從耶穌
[00:21:05.000 --> 00:21:16.000]  耶穌對他們怎麼說呢?我們讀38到39節
[00:21:16.000 --> 00:21:20.000]  耶穌轉過身來,看見他們跟著,就問他們:你們要什麼?
[00:21:20.000 --> 00:21:24.000]  他們說:拉比,在哪裡住?耶穌說:你們來看
[00:21:24.000 --> 00:21:29.000]  他們就去看他在哪裡住,這一天便與他同住
[00:21:29.000 --> 00:21:41.000]  你們要什麼?這個問題同樣是主耶穌問我們每一個人
[00:21:41.000 --> 00:21:50.000]  問每一個跟從他的門徒的關鍵問題
[00:21:50.000 --> 00:21:54.000]  我們要誠實地作答
[00:21:54.000 --> 00:21:58.000]  我們會否像安德烈一樣
[00:21:58.000 --> 00:22:02.000]  要求與主同住
[00:22:02.000 --> 00:22:08.000]  以致最後我們可以住在主的裡面
[00:22:08.000 --> 00:22:11.000]  不斷地認識祂
[00:22:11.000 --> 00:22:20.000]  但很多時候我們只是表面認識主耶穌
[00:22:20.000 --> 00:22:33.000]  就算是信主很多年,可能我們還是停留在初信時候的信心階段
[00:22:33.000 --> 00:22:38.000]  又或者我們的信心已經倒退
[00:22:38.000 --> 00:22:48.000]  倒退到好像拿丹葉未信主前那種懷疑的心態
[00:22:48.000 --> 00:22:53.000]  我們看第四十六節怎麼說
[00:22:53.000 --> 00:22:57.000]  拿丹葉對他說
[00:22:57.000 --> 00:23:04.000]  拿撒勒還能出什麼好的嗎?
[00:23:04.000 --> 00:23:16.000]  拿撒勒就是耶穌出生成長的地方
[00:23:16.000 --> 00:23:21.000]  不是出生,是成長的地方
[00:23:21.000 --> 00:23:26.000]  是否還有什麼好東西出來呢?
[00:23:26.000 --> 00:23:29.000]  這個大家真的要思想
[00:23:29.000 --> 00:23:37.000]  有時候我們真的看不起我們自己的信仰
[00:23:37.000 --> 00:23:45.000]  我們會懷疑我們所信的到底是否真的
[00:23:45.000 --> 00:23:48.000]  在講道開始的時候
[00:23:48.000 --> 00:23:58.000]  我找回這位林弟兄的錢包
[00:23:58.000 --> 00:24:05.000]  誰知道到了幾個禮拜前
[00:24:05.000 --> 00:24:11.000]  他回來要跟我拿回這個錢包的時候
[00:24:11.000 --> 00:24:16.000]  我竟然發覺它再次不見了
[00:24:16.000 --> 00:24:20.000]  我跟師母很著急
[00:24:20.000 --> 00:24:27.000]  師母說明明就放在小房間裡了
[00:24:27.000 --> 00:24:33.000]  師母就很小心地找到所有的東西
[00:24:33.000 --> 00:24:42.000]  因為本來就是放在書架上
[00:24:42.000 --> 00:24:45.000]  但是找不到
[00:24:45.000 --> 00:24:49.000]  於是我就回來辦公室去找
[00:24:49.000 --> 00:24:52.000]  回到我家裡去找
[00:24:52.000 --> 00:24:55.000]  在車上又再找
[00:24:55.000 --> 00:24:58.000]  怎麼找都找不到
[00:24:58.000 --> 00:25:00.000]  怎麼辦?
[00:25:00.000 --> 00:25:05.000]  唯有向林弟兄道歉
[00:25:05.000 --> 00:25:10.000]  不好意思,我請你吃飯
[00:25:10.000 --> 00:25:13.000]  以後找到再說吧
[00:25:13.000 --> 00:25:16.000]  總有一天他會出現
[00:25:16.000 --> 00:25:19.000]  師母說不是
[00:25:19.000 --> 00:25:24.000]  有一次我看到你的房門沒有鎖
[00:25:24.000 --> 00:25:30.000]  房間裡可能有人進來拿了你的錢包
[00:25:30.000 --> 00:25:34.000]  我真的非常著急
[00:25:34.000 --> 00:25:39.000]  因為這個關乎我的面子問題
[00:25:39.000 --> 00:25:45.000]  奇蹟就說還好你沒有失見證
[00:25:45.000 --> 00:25:49.000]  到了昨天早上
[00:25:49.000 --> 00:25:53.000]  林弟兄又再打電話來
[00:25:53.000 --> 00:25:55.000]  找到沒有?
[00:25:55.000 --> 00:25:57.000]  他問我找到沒有?
[00:25:57.000 --> 00:25:59.000]  我還沒有找到
[00:25:59.000 --> 00:26:10.000]  最多我把裡面的金錢全數賠還給你
[00:26:10.000 --> 00:26:18.000]  他特別擔心他裡面的駕駛執照會出問題
[00:26:18.000 --> 00:26:21.000]  所以有點不高興
[00:26:21.000 --> 00:26:25.000]  但我說我也沒辦法
[00:26:25.000 --> 00:26:28.000]  到了昨天下午
[00:26:28.000 --> 00:26:33.000]  我下定決心再找一次
[00:26:33.000 --> 00:26:36.000]  最後在哪裡找到?
[00:26:36.000 --> 00:26:38.000]  猜猜看
[00:26:38.000 --> 00:26:44.000]  在小房子的書架上面
[00:26:44.000 --> 00:26:52.000]  原來銀包是放在鏡子的後面
[00:26:52.000 --> 00:26:56.000]  你看不看到銀包?
[00:26:56.000 --> 00:26:58.000]  看不看到?
[00:26:58.000 --> 00:27:01.000]  我記得是我放的
[00:27:01.000 --> 00:27:08.000]  所以我怪錯了師母向她道歉
[00:27:08.000 --> 00:27:12.000]  我收得很好
[00:27:12.000 --> 00:27:16.000]  到最後很感謝主
[00:27:16.000 --> 00:27:22.000]  找到原來銀包就近在眼前
[00:27:22.000 --> 00:27:26.000]  我每天都看到鏡子
[00:27:26.000 --> 00:27:32.000]  就在近在眼前我和師母都看不到
[00:27:32.000 --> 00:27:39.000]  找到銀包之後馬上就通知林弟兄
[00:27:39.000 --> 00:27:42.000]  跟著就通知師母
[00:27:42.000 --> 00:27:48.000]  我歡喜到像路加福音十五章的失錢比喻中的婦人
[00:27:48.000 --> 00:27:52.000]  就好像路加福音十五章說丟了錢的那個婦人一樣
[00:27:52.000 --> 00:27:55.000]  大家知不知道是哪一段?
[00:27:55.000 --> 00:27:57.000]  如果你回到路加福音十五章
[00:27:57.000 --> 00:27:59.000]  有一個比喻是有關失錢的比喻
[00:27:59.000 --> 00:28:00.000]  你回去看看
[00:28:00.000 --> 00:28:02.000]  就看到在路加福音十五章
[00:28:02.000 --> 00:28:04.000]  有一個婦人失錢的比喻
[00:28:04.000 --> 00:28:05.000]  你們回去看一看
[00:28:05.000 --> 00:28:07.000]  我認為因為神幫助我
[00:28:07.000 --> 00:28:09.000]  我認為因為神幫助我
[00:28:09.000 --> 00:28:12.000]  所以就讓我經歷了一個神蹟
[00:28:12.000 --> 00:28:15.000]  我就經歷了一個神蹟
[00:28:15.000 --> 00:28:18.000]  他在我最需要找到銀包的時候
[00:28:18.000 --> 00:28:19.000]  叫我找到
[00:28:19.000 --> 00:28:21.000]  他讓我最需要找到這個錢包的時候
[00:28:21.000 --> 00:28:22.000]  讓我找得到
[00:28:22.000 --> 00:28:25.000]  當然我相信如果我是若干年之後
[00:28:25.000 --> 00:28:28.000]  或者我退還這個小房子的時候
[00:28:28.000 --> 00:28:29.000]  一定找得到
[00:28:29.000 --> 00:28:30.000]  我相信若干年以後
[00:28:30.000 --> 00:28:33.000]  或是我退還這個小房子的時候
[00:28:33.000 --> 00:28:34.000]  一定能夠找得到
[00:28:34.000 --> 00:28:39.000]  我們的信心如果好像拿彈葉一樣
[00:28:39.000 --> 00:28:42.000]  又說我們的信心好像拿彈葉一樣
[00:28:42.000 --> 00:28:46.000]  他起初對主耶穌的判斷的話
[00:28:46.000 --> 00:28:51.000]  好像他最初對主耶穌的判斷的時候
[00:28:51.000 --> 00:28:54.000]  是那麼懷疑主的話
[00:28:54.000 --> 00:28:56.000]  又說是那麼懷疑主的話
[00:28:56.000 --> 00:28:58.000]  就不能真正相信主耶穌了
[00:28:58.000 --> 00:29:00.000]  就是不能真正的相信主耶穌
[00:29:00.000 --> 00:29:13.000]  幸好他看到了主耶穌所行在他身上的神蹟
[00:29:13.000 --> 00:29:18.000]  他就把握著這個憑據
[00:29:18.000 --> 00:29:21.000]  坦誠地相信了主
[00:29:21.000 --> 00:29:27.000]  並且承認主耶穌就是神的兒子
[00:29:27.000 --> 00:29:30.000]  就是以色列的王
[00:29:30.000 --> 00:29:39.000]  一個願意相信主耶穌能夠行神蹟的信徒
[00:29:39.000 --> 00:29:44.000]  是可以經歷到神蹟的
[00:29:44.000 --> 00:29:49.000]  所以我們要用心靈去相信主耶穌
[00:29:49.000 --> 00:29:59.000]  並且相信祂可以在我們身上成就奇妙的事
[00:29:59.000 --> 00:30:01.000]  換句話說
[00:30:01.000 --> 00:30:06.000]  神可以藉著我們對祂的信心
[00:30:06.000 --> 00:30:11.000]  而行出不可思議的事情
[00:30:11.000 --> 00:30:21.000]  我們就成為了施行神蹟的器皿
[00:30:21.000 --> 00:30:28.000]  大家記不記得去年的教會主題經文
[00:30:28.000 --> 00:30:33.000]  大家應該看了52次以上
[00:30:33.000 --> 00:30:35.000]  我們一起來讀
[00:30:35.000 --> 00:30:47.000]  「我們有這寶貝放在瓦西裡,要顯明這莫大的能力是出於神,不是出於我們。」
[00:30:47.000 --> 00:30:52.000]  這個寶貝就是主耶穌賜給我們的
[00:30:52.000 --> 00:30:56.000]  當我們看到主耶穌以後
[00:30:56.000 --> 00:31:03.000]  我們就因為認識主的公義和慈愛
[00:31:03.000 --> 00:31:06.000]  和祂的大能
[00:31:06.000 --> 00:31:10.000]  而願意立志地去跟隨祂
[00:31:10.000 --> 00:31:15.000]  去聽從祂的教訓和命令
[00:31:15.000 --> 00:31:23.000]  甚至會放棄一切我們擁有的珍貴的東西
[00:31:23.000 --> 00:31:28.000]  為的就是要得著祂
[00:31:28.000 --> 00:31:33.000]  最後如果主耶穌問我們
[00:31:33.000 --> 00:31:36.000]  你們要什麼
[00:31:36.000 --> 00:31:39.000]  你會怎麼回答呢
[00:31:39.000 --> 00:31:43.000]  我們要好像安德烈一樣
[00:31:43.000 --> 00:31:46.000]  要不斷地親近主
[00:31:46.000 --> 00:31:56.000]  就得以認識主耶穌的性情和祂行事的大能
[00:31:56.000 --> 00:32:00.000]  並且可以成為祂的見證人
[00:32:00.000 --> 00:32:06.000]  將祂介紹給身邊的親人好友
[00:32:06.000 --> 00:32:15.000]  好像安德烈介紹哥哥西門彼得去認識主耶穌
[00:32:15.000 --> 00:32:23.000]  又好像肥力介紹主耶穌給拿丹葉認識一樣
[00:32:23.000 --> 00:32:30.000]  我們每一個人都可以藉著不斷地認識主耶穌
[00:32:30.000 --> 00:32:34.000]  一同遵行祂的命令
[00:32:34.000 --> 00:32:38.000]  努力合作傳福音
[00:32:38.000 --> 00:32:42.000]  使神得到榮耀
[00:32:42.000 --> 00:32:44.000]  我們起低頭禱告
