
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:17:17.000 --> 00:17:19.000]  也不能夠過
[00:17:19.000 --> 00:17:21.000]  合乎神心意的生活
[00:17:21.000 --> 00:17:23.000]  能夠做出這些
[00:17:23.000 --> 00:17:25.000]  有意義的一些工作
[00:17:25.000 --> 00:17:27.000]  所以這樣看來呢
[00:17:27.000 --> 00:17:29.000]  只是人的聰明智慧
[00:17:29.000 --> 00:17:31.000]  不夠
[00:17:31.000 --> 00:17:33.000]  現在你有點智慧
[00:17:33.000 --> 00:17:35.000]  神給你一點智慧
[00:17:35.000 --> 00:17:37.000]  但是
[00:17:37.000 --> 00:17:39.000]  你還不能夠全面的
[00:17:39.000 --> 00:17:41.000]  正確的來掌握
[00:17:41.000 --> 00:17:43.000]  這些智慧
[00:17:43.000 --> 00:17:45.000]  使用這些智慧的話
[00:17:45.000 --> 00:17:47.000]  那你還是
[00:17:47.000 --> 00:17:49.000]  失敗的
[00:17:49.000 --> 00:17:51.000]  所以這個還不夠
[00:17:51.000 --> 00:17:55.000]  但是靠神給你一點智慧
[00:17:55.000 --> 00:17:57.000]  大部分
[00:17:57.000 --> 00:17:59.000]  你還是用人的智慧在做事情
[00:17:59.000 --> 00:18:01.000]  那麼那個
[00:18:01.000 --> 00:18:03.000]  所做的呢
[00:18:03.000 --> 00:18:05.000]  很多都是一些愚昧
[00:18:05.000 --> 00:18:07.000]  狂妄的事情
[00:18:07.000 --> 00:18:11.000]  那麼智靈的國家呢
[00:18:11.000 --> 00:18:13.000]  其實不是靠人的智慧
[00:18:13.000 --> 00:18:15.000]  和聰明
[00:18:15.000 --> 00:18:17.000]  而是要敬畏神
[00:18:17.000 --> 00:18:19.000]  神給他智慧
[00:18:19.000 --> 00:18:21.000]  但他沒有敬畏神
[00:18:21.000 --> 00:18:23.000]  所以這個智慧呢
[00:18:23.000 --> 00:18:25.000]  在他身上呢
[00:18:25.000 --> 00:18:27.000]  就不能夠充分的發揮作用
[00:18:27.000 --> 00:18:29.000]  他只有
[00:18:29.000 --> 00:18:31.000]  這個人的智慧呢
[00:18:31.000 --> 00:18:33.000]  只是看到
[00:18:33.000 --> 00:18:35.000]  這個事物的表面
[00:18:35.000 --> 00:18:37.000]  他不能夠明白
[00:18:37.000 --> 00:18:39.000]  裡面的真相
[00:18:39.000 --> 00:18:41.000]  跟將來的結局怎麼樣
[00:18:41.000 --> 00:18:43.000]  所以這個人的智慧呢
[00:18:45.000 --> 00:18:47.000]  在這裡說呢
[00:18:47.000 --> 00:18:49.000]  第一章的四五節說呢
[00:18:49.000 --> 00:18:51.000]  他說我見熱光之下
[00:18:51.000 --> 00:18:53.000]  所做的一切事
[00:18:53.000 --> 00:18:55.000]  都是虛空
[00:18:55.000 --> 00:18:57.000]  都是普逢
[00:18:57.000 --> 00:18:59.000]  彎曲的不能變直
[00:18:59.000 --> 00:19:01.000]  缺少的也不能足數
[00:19:01.000 --> 00:19:03.000]  他就是說
[00:19:03.000 --> 00:19:05.000]  看到這個
[00:19:05.000 --> 00:19:09.000]  人的智慧呢
[00:19:09.000 --> 00:19:11.000]  往往是看不到
[00:19:11.000 --> 00:19:13.000]  裡面的真相
[00:19:13.000 --> 00:19:15.000]  更看不到將來的結局
[00:19:15.000 --> 00:19:19.000]  所以這個人的智慧呢
[00:19:19.000 --> 00:19:21.000]  還是不夠的
[00:19:21.000 --> 00:19:23.000]  需要
[00:19:23.000 --> 00:19:25.000]  從神這裡
[00:19:25.000 --> 00:19:27.000]  常常跟神
[00:19:27.000 --> 00:19:29.000]  有相交
[00:19:29.000 --> 00:19:31.000]  能夠從神這裡
[00:19:31.000 --> 00:19:33.000]  領受神要給他的智慧
[00:19:33.000 --> 00:19:35.000]  這樣的話呢
[00:19:35.000 --> 00:19:37.000]  這個智慧就能夠用在
[00:19:37.000 --> 00:19:39.000]  合適的地方
[00:19:41.000 --> 00:19:43.000]  那麼他追求
[00:19:43.000 --> 00:19:45.000]  智慧跟知識
[00:19:45.000 --> 00:19:47.000]  他已經是在當時代的話
[00:19:47.000 --> 00:19:49.000]  是很有智慧的人了
[00:19:49.000 --> 00:19:51.000]  但是他覺得
[00:19:51.000 --> 00:19:53.000]  他還是失敗的
[00:19:53.000 --> 00:19:55.000]  他還是很多地方
[00:19:55.000 --> 00:19:57.000]  都不合乎神的心意
[00:19:57.000 --> 00:19:59.000]  那麼他
[00:19:59.000 --> 00:20:01.000]  從第二章第一節到三節
[00:20:01.000 --> 00:20:03.000]  覺得這個智慧
[00:20:03.000 --> 00:20:05.000]  還不能夠
[00:20:05.000 --> 00:20:07.000]  來滿足他
[00:20:07.000 --> 00:20:09.000]  還不能夠幫助他
[00:20:09.000 --> 00:20:11.000]  來治理這個國家
[00:20:11.000 --> 00:20:13.000]  他就想
[00:20:13.000 --> 00:20:15.000]  追求享樂
[00:20:15.000 --> 00:20:17.000]  所以他第二章的
[00:20:17.000 --> 00:20:19.000]  第一節到第三節說呢
[00:20:19.000 --> 00:20:21.000]  他說我心裡說
[00:20:21.000 --> 00:20:23.000]  來吧
[00:20:23.000 --> 00:20:25.000]  我以喜樂
[00:20:25.000 --> 00:20:27.000]  事業治治你
[00:20:27.000 --> 00:20:29.000]  他一方面開始追求智慧
[00:20:29.000 --> 00:20:31.000]  現在他
[00:20:31.000 --> 00:20:33.000]  還要追求喜樂
[00:20:33.000 --> 00:20:35.000]  這裡的喜樂
[00:20:35.000 --> 00:20:37.000]  不是聖經說的
[00:20:37.000 --> 00:20:39.000]  正面的
[00:20:39.000 --> 00:20:41.000]  積極的好的喜樂
[00:20:41.000 --> 00:20:43.000]  而是一種快樂
[00:20:43.000 --> 00:20:45.000]  享樂
[00:20:45.000 --> 00:20:47.000]  他有了智慧以後
[00:20:47.000 --> 00:20:49.000]  覺得還是
[00:20:49.000 --> 00:20:51.000]  不夠
[00:20:51.000 --> 00:20:53.000]  他就要追求享樂了
[00:20:53.000 --> 00:20:57.000]  但是因為他感覺
[00:20:57.000 --> 00:20:59.000]  到雖然他神
[00:20:59.000 --> 00:21:01.000]  給他智慧他也能有聰明
[00:21:01.000 --> 00:21:03.000]  結果呢
[00:21:03.000 --> 00:21:05.000]  還是
[00:21:05.000 --> 00:21:07.000]  人生呢
[00:21:07.000 --> 00:21:09.000]  覺得還是不太滿足
[00:21:09.000 --> 00:21:11.000]  裡面還是有很多的
[00:21:11.000 --> 00:21:13.000]  愁煩
[00:21:13.000 --> 00:21:15.000]  所以他就轉過來
[00:21:15.000 --> 00:21:17.000]  要來追求
[00:21:17.000 --> 00:21:19.000]  屬世的愉樂
[00:21:19.000 --> 00:21:21.000]  這個
[00:21:21.000 --> 00:21:23.000]  聖經的第二章
[00:21:23.000 --> 00:21:25.000]  第一節呢
[00:21:25.000 --> 00:21:27.000]  這個喜樂呢
[00:21:27.000 --> 00:21:29.000]  在原文呢
[00:21:29.000 --> 00:21:31.000]  不是我們聖經說的
[00:21:31.000 --> 00:21:33.000]  神給的喜樂
[00:21:33.000 --> 00:21:35.000]  是世俗的這種快樂
[00:21:35.000 --> 00:21:37.000]  這種快樂
[00:21:37.000 --> 00:21:39.000]  愉樂
[00:21:39.000 --> 00:21:41.000]  那麼這個是
[00:21:41.000 --> 00:21:43.000]  世界上的這些愉樂呢
[00:21:43.000 --> 00:21:45.000]  都是挑動人的情慾的
[00:21:45.000 --> 00:21:49.000]  以為這樣的話
[00:21:49.000 --> 00:21:51.000]  可以使得人
[00:21:51.000 --> 00:21:53.000]  身心愉快
[00:21:53.000 --> 00:21:55.000]  但是屬
[00:21:55.000 --> 00:21:57.000]  世界挑動人的
[00:21:57.000 --> 00:21:59.000]  感情情感
[00:21:59.000 --> 00:22:01.000]  這種的愉樂的話
[00:22:01.000 --> 00:22:03.000]  不能夠充實人的生活
[00:22:03.000 --> 00:22:05.000]  可能你剛開始
[00:22:05.000 --> 00:22:07.000]  享受一點
[00:22:07.000 --> 00:22:09.000]  覺得很好
[00:22:09.000 --> 00:22:11.000]  但是你再下去
[00:22:11.000 --> 00:22:13.000]  覺得有什麼意思啊
[00:22:13.000 --> 00:22:15.000]  等到你覺得
[00:22:15.000 --> 00:22:17.000]  這個愉樂很好
[00:22:17.000 --> 00:22:19.000]  但是你的
[00:22:19.000 --> 00:22:21.000]  愉樂過了以後呢
[00:22:21.000 --> 00:22:23.000]  你又覺得
[00:22:23.000 --> 00:22:25.000]  內心空虛了
[00:22:25.000 --> 00:22:27.000]  所以這個神給我們呢
[00:22:27.000 --> 00:22:29.000]  這個喜樂
[00:22:29.000 --> 00:22:31.000]  跟這個這裡說的
[00:22:31.000 --> 00:22:33.000]  這種快樂
[00:22:33.000 --> 00:22:35.000]  暫時的快樂是不一樣的
[00:22:35.000 --> 00:22:37.000]  所以這個
[00:22:37.000 --> 00:22:39.000]  一個
[00:22:39.000 --> 00:22:41.000]  成天是這個
[00:22:41.000 --> 00:22:43.000]  狂歡的人
[00:22:43.000 --> 00:22:45.000]  一天到晚
[00:22:45.000 --> 00:22:47.000]  到晚上去上這個
[00:22:47.000 --> 00:22:49.000]  酒吧間喝酒
[00:22:49.000 --> 00:22:51.000]  然後去什麼地方去玩
[00:22:51.000 --> 00:22:53.000]  去看戲
[00:22:53.000 --> 00:22:55.000]  其實他
[00:22:55.000 --> 00:22:57.000]  當時覺得
[00:22:57.000 --> 00:22:59.000]  很舒服
[00:22:59.000 --> 00:23:01.000]  可是等到回去
[00:23:01.000 --> 00:23:03.000]  回到家裡面
[00:23:03.000 --> 00:23:05.000]  一安靜下來
[00:23:05.000 --> 00:23:07.000]  好像這個
[00:23:07.000 --> 00:23:09.000]  無聊、愁苦又來了
[00:23:09.000 --> 00:23:11.000]  這個不能解決
[00:23:11.000 --> 00:23:13.000]  一個根本的問題
[00:23:13.000 --> 00:23:15.000]  所以這個
[00:23:15.000 --> 00:23:17.000]  一個人是
[00:23:17.000 --> 00:23:19.000]  經常是狂歡的人
[00:23:19.000 --> 00:23:21.000]  他絕對沒有什麼喜樂
[00:23:21.000 --> 00:23:23.000]  反倒是
[00:23:23.000 --> 00:23:25.000]  狂歡了以後
[00:23:25.000 --> 00:23:27.000]  反倒心裡頭
[00:23:27.000 --> 00:23:29.000]  覺得孤單、覺得愁悶
[00:23:29.000 --> 00:23:31.000]  就是
[00:23:31.000 --> 00:23:33.000]  我們
[00:23:33.000 --> 00:23:35.000]  中國人的古話說
[00:23:35.000 --> 00:23:37.000]  樂極生悲
[00:23:37.000 --> 00:23:39.000]  你享樂了半天
[00:23:39.000 --> 00:23:41.000]  等到回到家裡呢
[00:23:41.000 --> 00:23:43.000]  過後呢
[00:23:43.000 --> 00:23:45.000]  好像裡面還是很空虛
[00:23:45.000 --> 00:23:47.000]  很愁煩
[00:23:47.000 --> 00:23:51.000]  所以索羅門呢
[00:23:51.000 --> 00:23:53.000]  試過用
[00:23:53.000 --> 00:23:55.000]  他都用喜樂
[00:23:55.000 --> 00:23:57.000]  用享樂來試過以後呢
[00:23:57.000 --> 00:23:59.000]  他覺得也是虛空
[00:23:59.000 --> 00:24:01.000]  那麼怎麼辦呢
[00:24:01.000 --> 00:24:03.000]  他又去試
[00:24:03.000 --> 00:24:05.000]  別的東西
[00:24:05.000 --> 00:24:07.000]  他說
[00:24:07.000 --> 00:24:09.000]  他就是去用酒吧
[00:24:09.000 --> 00:24:11.000]  喝酒啊
[00:24:11.000 --> 00:24:13.000]  用這個狂歡啊
[00:24:13.000 --> 00:24:15.000]  來這個
[00:24:15.000 --> 00:24:17.000]  滿足自己
[00:24:17.000 --> 00:24:19.000]  那麼他也知道
[00:24:19.000 --> 00:24:21.000]  這樣的用
[00:24:21.000 --> 00:24:23.000]  酒呢
[00:24:23.000 --> 00:24:25.000]  使得肉體呢
[00:24:25.000 --> 00:24:27.000]  能夠歡暢快樂呢
[00:24:27.000 --> 00:24:29.000]  不是一個好的方法
[00:24:29.000 --> 00:24:31.000]  但是他說
[00:24:31.000 --> 00:24:33.000]  我有智慧
[00:24:33.000 --> 00:24:35.000]  我能夠控制自己
[00:24:35.000 --> 00:24:37.000]  所以他說
[00:24:37.000 --> 00:24:39.000]  我心卻仍以智慧
[00:24:39.000 --> 00:24:41.000]  引導我
[00:24:41.000 --> 00:24:43.000]  他在享受這些
[00:24:43.000 --> 00:24:45.000]  這些事情的時候呢
[00:24:45.000 --> 00:24:47.000]  他說
[00:24:47.000 --> 00:24:49.000]  我還是有心
[00:24:49.000 --> 00:24:51.000]  這個在第三節說的
[00:24:51.000 --> 00:24:53.000]  他說我
[00:24:53.000 --> 00:24:55.000]  心呢
[00:24:55.000 --> 00:24:57.000]  雖然我用酒呢
[00:24:57.000 --> 00:24:59.000]  叫自己舒暢呢
[00:24:59.000 --> 00:25:01.000]  但是我的心呢
[00:25:01.000 --> 00:25:03.000]  還是有智慧
[00:25:03.000 --> 00:25:05.000]  就是我也知道
[00:25:05.000 --> 00:25:07.000]  我要克制自己
[00:25:07.000 --> 00:25:09.000]  不要因為這個酒呢
[00:25:09.000 --> 00:25:11.000]  亂性
[00:25:11.000 --> 00:25:13.000]  喝酒了把一切都忘了
[00:25:13.000 --> 00:25:15.000]  所以他就說
[00:25:15.000 --> 00:25:17.000]  我要以智慧來引導
[00:25:17.000 --> 00:25:19.000]  這個人
[00:25:19.000 --> 00:25:21.000]  再用什麼智慧來引導他呢
[00:25:21.000 --> 00:25:23.000]  那都是沒有用處的
[00:25:23.000 --> 00:25:25.000]  他明知道
[00:25:25.000 --> 00:25:27.000]  這是不好
[00:25:27.000 --> 00:25:29.000]  但是他說呢
[00:25:29.000 --> 00:25:31.000]  我能夠克制自己
[00:25:31.000 --> 00:25:35.000]  那麼他就是
[00:25:35.000 --> 00:25:37.000]  在第二章呢就說到他
[00:25:37.000 --> 00:25:39.000]  用這個享樂
[00:25:39.000 --> 00:25:41.000]  用享樂
[00:25:41.000 --> 00:25:43.000]  那麼到第二章的第四節
[00:25:43.000 --> 00:25:45.000]  再接下去說的
[00:25:45.000 --> 00:25:47.000]  這個不能滿足他以後呢
[00:25:47.000 --> 00:25:49.000]  他又用什麼呢
[00:25:49.000 --> 00:25:51.000]  他是要
[00:25:51.000 --> 00:25:53.000]  追求眼目的情慾
[00:25:53.000 --> 00:25:55.000]  跟精神的驕傲
[00:25:55.000 --> 00:25:57.000]  在第二章的第四節
[00:25:57.000 --> 00:25:59.000]  到第十一節
[00:25:59.000 --> 00:26:01.000]  現在呢
[00:26:01.000 --> 00:26:03.000]  他不單單是
[00:26:03.000 --> 00:26:05.000]  過去呢
[00:26:05.000 --> 00:26:07.000]  他是追求肉體的
[00:26:07.000 --> 00:26:09.000]  情慾
[00:26:09.000 --> 00:26:11.000]  現在呢
[00:26:11.000 --> 00:26:13.000]  要追求眼目的情慾
[00:26:13.000 --> 00:26:15.000]  跟精神的驕傲
[00:26:15.000 --> 00:26:17.000]  要為自己呢
[00:26:17.000 --> 00:26:19.000]  能夠得到
[00:26:19.000 --> 00:26:21.000]  一種輝煌
[00:26:21.000 --> 00:26:23.000]  偉大的這種感覺
[00:26:23.000 --> 00:26:25.000]  而且要得到
[00:26:25.000 --> 00:26:27.000]  名聲
[00:26:27.000 --> 00:26:29.000]  要人誇獎他
[00:26:29.000 --> 00:26:31.000]  是很有才能的
[00:26:31.000 --> 00:26:35.000]  所以他除了
[00:26:35.000 --> 00:26:37.000]  蓋聖殿以外
[00:26:37.000 --> 00:26:39.000]  他還蓋了很多房子
[00:26:39.000 --> 00:26:41.000]  他大興土木
[00:26:41.000 --> 00:26:43.000]  他還建造了王宮
[00:26:43.000 --> 00:26:47.000]  他的飛兵
[00:26:47.000 --> 00:26:49.000]  住的房子
[00:26:49.000 --> 00:26:51.000]  蓋這個聖殿呢
[00:26:51.000 --> 00:26:53.000]  是神指示他做的
[00:26:53.000 --> 00:26:55.000]  但是
[00:26:55.000 --> 00:26:57.000]  蓋這種
[00:26:57.000 --> 00:26:59.000]  很多的這些
[00:26:59.000 --> 00:27:01.000]  飛兵
[00:27:01.000 --> 00:27:03.000]  王宮的這些房子呢
[00:27:03.000 --> 00:27:05.000]  都是出於他自己的享受
[00:27:05.000 --> 00:27:09.000]  這都不是好的
[00:27:09.000 --> 00:27:11.000]  而且呢
[00:27:11.000 --> 00:27:13.000]  他說我還種了各種的果樹
[00:27:13.000 --> 00:27:17.000]  人家看見我的花園的話
[00:27:17.000 --> 00:27:19.000]  都會稱讚我
[00:27:19.000 --> 00:27:21.000]  他滿足了自己的
[00:27:21.000 --> 00:27:23.000]  這個慾望
[00:27:23.000 --> 00:27:25.000]  就是索羅蒙呢
[00:27:25.000 --> 00:27:27.000]  其實
[00:27:27.000 --> 00:27:29.000]  他蓋這麼多房子
[00:27:29.000 --> 00:27:33.000]  種那麼多果樹
[00:27:33.000 --> 00:27:35.000]  其他的樹木
[00:27:35.000 --> 00:27:37.000]  而且呢
[00:27:37.000 --> 00:27:39.000]  都變成
[00:27:39.000 --> 00:27:41.000]  為了什麼呢
[00:27:41.000 --> 00:27:43.000]  是為了滿足自己
[00:27:43.000 --> 00:27:45.000]  其實呢
[00:27:45.000 --> 00:27:47.000]  索羅蒙在世上呢
[00:27:47.000 --> 00:27:49.000]  他做王呢
[00:27:49.000 --> 00:27:51.000]  四十年
[00:27:51.000 --> 00:27:53.000]  也不算少了
[00:27:53.000 --> 00:27:57.000]  跟他的一生呢
[00:27:57.000 --> 00:27:59.000]  也就四十年做王
[00:27:59.000 --> 00:28:01.000]  然後呢
[00:28:01.000 --> 00:28:03.000]  他能享受多少呢
[00:28:03.000 --> 00:28:05.000]  享受不過就十來年
[00:28:05.000 --> 00:28:07.000]  在追求這些
[00:28:07.000 --> 00:28:09.000]  熱光之下
[00:28:09.000 --> 00:28:11.000]  世界上的
[00:28:11.000 --> 00:28:13.000]  慾樂快樂
[00:28:13.000 --> 00:28:15.000]  這些呢
[00:28:15.000 --> 00:28:17.000]  不過就很短暫的
[00:28:17.000 --> 00:28:19.000]  轉眼煙雲
[00:28:19.000 --> 00:28:21.000]  很快就過去了
[00:28:21.000 --> 00:28:23.000]  也不能夠使得
[00:28:23.000 --> 00:28:25.000]  自己的心能夠滿足
[00:28:25.000 --> 00:28:27.000]  也不能使得自己
[00:28:27.000 --> 00:28:29.000]  能夠更敬畏神
[00:28:29.000 --> 00:28:31.000]  現在現代人呢
[00:28:31.000 --> 00:28:33.000]  這個思潮呢
[00:28:33.000 --> 00:28:35.000]  思想呢
[00:28:35.000 --> 00:28:37.000]  也是這樣的
[00:28:37.000 --> 00:28:39.000]  現代人
[00:28:39.000 --> 00:28:41.000]  總體來說
[00:28:41.000 --> 00:28:43.000]  有兩種人生觀
[00:28:43.000 --> 00:28:45.000]  一種呢
[00:28:45.000 --> 00:28:47.000]  就享樂至上
[00:28:47.000 --> 00:28:49.000]  享樂至上
[00:28:49.000 --> 00:28:51.000]  一種呢
[00:28:51.000 --> 00:28:53.000]  是勞碌的工作
[00:28:53.000 --> 00:28:55.000]  雖然世界上人很多
[00:28:55.000 --> 00:28:57.000]  他的生活
[00:28:57.000 --> 00:28:59.000]  有各種不同的生活
[00:28:59.000 --> 00:29:01.000]  但是
[00:29:01.000 --> 00:29:03.000]  有兩種人生觀
[00:29:03.000 --> 00:29:05.000]  是主要的
[00:29:05.000 --> 00:29:07.000]  一個是享樂至上
[00:29:07.000 --> 00:29:09.000]  他覺得人一生活著的話
[00:29:09.000 --> 00:29:11.000]  就是要享樂
[00:29:11.000 --> 00:29:13.000]  想辦法
[00:29:13.000 --> 00:29:15.000]  各樣的享樂
[00:29:15.000 --> 00:29:17.000]  這是一種人生觀
[00:29:17.000 --> 00:29:19.000]  還有一種呢
[00:29:19.000 --> 00:29:21.000]  勞碌工作
[00:29:21.000 --> 00:29:23.000]  為了掙更多的錢
[00:29:23.000 --> 00:29:25.000]  為了給自己過更好的生活
[00:29:25.000 --> 00:29:27.000]  他就勞碌的工作
[00:29:27.000 --> 00:29:29.000]  一天八小時還不夠
[00:29:29.000 --> 00:29:31.000]  還要用
[00:29:31.000 --> 00:29:33.000]  很多的時間
[00:29:33.000 --> 00:29:35.000]  來增加自己的收入
[00:29:35.000 --> 00:29:37.000]  可以使得自己的生活
[00:29:37.000 --> 00:29:39.000]  更滿足
[00:29:39.000 --> 00:29:41.000]  所以這兩種呢
[00:29:41.000 --> 00:29:43.000]  一種是享樂主義
[00:29:43.000 --> 00:29:45.000]  有錢就花
[00:29:45.000 --> 00:29:47.000]  花不夠了就去借
[00:29:47.000 --> 00:29:49.000]  那麼就是
[00:29:49.000 --> 00:29:51.000]  過這樣的享樂的生活
[00:29:51.000 --> 00:29:53.000]  還有一種呢
[00:29:53.000 --> 00:29:55.000]  做工
[00:29:55.000 --> 00:29:57.000]  做工的話
[00:29:57.000 --> 00:29:59.000]  自己很忙
[00:29:59.000 --> 00:30:01.000]  一天八小時已經很忙了
[00:30:01.000 --> 00:30:03.000]  有的還要加班
[00:30:03.000 --> 00:30:05.000]  還要
[00:30:05.000 --> 00:30:07.000]  為了
[00:30:07.000 --> 00:30:09.000]  工作做得更好
[00:30:09.000 --> 00:30:11.000]  多用很多的時間
[00:30:11.000 --> 00:30:13.000]  那麼這兩種呢
[00:30:13.000 --> 00:30:15.000]  都是一種不正常的
[00:30:15.000 --> 00:30:17.000]  人生觀
[00:30:17.000 --> 00:30:19.000]  享樂至上
[00:30:19.000 --> 00:30:21.000]  以為人生就是享樂
[00:30:21.000 --> 00:30:23.000]  很快就過去了
[00:30:23.000 --> 00:30:25.000]  撐著還活著
[00:30:25.000 --> 00:30:27.000]  享樂
[00:30:27.000 --> 00:30:29.000]  還有一種人呢
[00:30:29.000 --> 00:30:31.000]  就是他要做工
[00:30:31.000 --> 00:30:33.000]  要把這工作做得很好
[00:30:33.000 --> 00:30:35.000]  做得很出色
[00:30:35.000 --> 00:30:37.000]  也能夠成名成家
[00:30:37.000 --> 00:30:39.000]  所以這兩種呢
[00:30:39.000 --> 00:30:41.000]  都不是一個神
[00:30:41.000 --> 00:30:43.000]  要我們過的日子
[00:30:43.000 --> 00:30:45.000]  這個
[00:30:45.000 --> 00:30:47.000]  我們需要
[00:30:47.000 --> 00:30:49.000]  有這個
[00:30:49.000 --> 00:30:51.000]  有這個
[00:30:51.000 --> 00:30:53.000]  享受
[00:30:53.000 --> 00:30:55.000]  工作完了以後
[00:30:55.000 --> 00:30:57.000]  我們可以
[00:30:57.000 --> 00:30:59.000]  有些休息
[00:30:59.000 --> 00:31:01.000]  聽點音樂
[00:31:01.000 --> 00:31:03.000]  做點有益的事情
[00:31:03.000 --> 00:31:05.000]  做點這個
[00:31:05.000 --> 00:31:07.000]  健身的運動
[00:31:07.000 --> 00:31:09.000]  這都是神
[00:31:09.000 --> 00:31:11.000]  要我們可以做的
[00:31:11.000 --> 00:31:13.000]  那麼工作呢
[00:31:13.000 --> 00:31:15.000]  也需要的
[00:31:15.000 --> 00:31:17.000]  神要我們工作
[00:31:17.000 --> 00:31:19.000]  你一天八小時工作
[00:31:19.000 --> 00:31:21.000]  你八小時就好好地做
[00:31:21.000 --> 00:31:23.000]  對你的老闆
[00:31:23.000 --> 00:31:25.000]  對你的同事
[00:31:25.000 --> 00:31:27.000]  一起能夠把工作做好
[00:31:27.000 --> 00:31:29.000]  不但是
[00:31:29.000 --> 00:31:31.000]  你可以得到
[00:31:31.000 --> 00:31:33.000]  應該有的收入
[00:31:33.000 --> 00:31:35.000]  而且你可以為了這個社會
[00:31:35.000 --> 00:31:37.000]  為了國家呢
[00:31:37.000 --> 00:31:39.000]  做出貢獻
[00:31:39.000 --> 00:31:41.000]  但是
[00:31:41.000 --> 00:31:43.000]  這些事情呢
[00:31:43.000 --> 00:31:45.000]  就不能太過
[00:31:45.000 --> 00:31:47.000]  享樂
[00:31:47.000 --> 00:31:49.000]  有點預樂
[00:31:49.000 --> 00:31:51.000]  這是好的
[00:31:51.000 --> 00:31:53.000]  但是過分的
[00:31:53.000 --> 00:31:55.000]  一預樂作為你
[00:31:55.000 --> 00:31:57.000]  每一天
[00:31:57.000 --> 00:31:59.000]  或者你的人生的中心
[00:31:59.000 --> 00:32:01.000]  那你就
[00:32:01.000 --> 00:32:03.000]  損失很大的
[00:32:03.000 --> 00:32:05.000]  因為這樣的
[00:32:05.000 --> 00:32:07.000]  不是可以帶來積極的益處
[00:32:07.000 --> 00:32:09.000]  那工作也是需要的
[00:32:09.000 --> 00:32:11.000]  神不要我們
[00:32:11.000 --> 00:32:13.000]  做一個懶惰的
[00:32:13.000 --> 00:32:15.000]  要我們工作
[00:32:15.000 --> 00:32:17.000]  但是呢
[00:32:17.000 --> 00:32:19.000]  按照時間
[00:32:19.000 --> 00:32:21.000]  身體
[00:32:21.000 --> 00:32:23.000]  按照我們自己的家庭
[00:32:23.000 --> 00:32:25.000]  來安排合適的時間
[00:32:25.000 --> 00:32:27.000]  那麼除了
[00:32:27.000 --> 00:32:29.000]  你是去
[00:32:29.000 --> 00:32:31.000]  工作的地方
[00:32:31.000 --> 00:32:33.000]  上班的地方你去工作了
[00:32:33.000 --> 00:32:35.000]  但是你回到家裡呢
[00:32:35.000 --> 00:32:37.000]  你不能夠忘了你還有個家
[00:32:37.000 --> 00:32:39.000]  你還要你的妻子
[00:32:39.000 --> 00:32:41.000]  你的兒女
[00:32:41.000 --> 00:32:43.000]  你還要跟他們生活在一起
[00:32:43.000 --> 00:32:45.000]  那麼這個
[00:32:45.000 --> 00:32:47.000]  要顧著道德
[00:32:47.000 --> 00:32:49.000]  有些人呢
[00:32:49.000 --> 00:32:51.000]  就是顧了家他也不管著工作
[00:32:51.000 --> 00:32:53.000]  那有些人呢
[00:32:53.000 --> 00:32:55.000]  他只是顧了工作
[00:32:55.000 --> 00:32:57.000]  一天到晚
[00:32:57.000 --> 00:32:59.000]  就是工作
[00:32:59.000 --> 00:33:01.000]  把家放在一邊
[00:33:01.000 --> 00:33:03.000]  所以他有個故事講到
[00:33:03.000 --> 00:33:05.000]  他說
[00:33:05.000 --> 00:33:07.000]  這個
[00:33:07.000 --> 00:33:09.000]  一個人他有了個家庭以後
[00:33:09.000 --> 00:33:11.000]  也有兒女
[00:33:11.000 --> 00:33:13.000]  所以他說
[00:33:13.000 --> 00:33:15.000]  他父親
[00:33:15.000 --> 00:33:17.000]  帶他們出去玩
[00:33:17.000 --> 00:33:19.000]  就是一個星期有
[00:33:19.000 --> 00:33:21.000]  七天
[00:33:21.000 --> 00:33:23.000]  五天工作兩天休息
[00:33:23.000 --> 00:33:25.000]  他應該有時間了
[00:33:25.000 --> 00:33:27.000]  但是他就忙著工作
[00:33:27.000 --> 00:33:29.000]  把工作放在第一位
[00:33:29.000 --> 00:33:31.000]  所以他就說
[00:33:31.000 --> 00:33:33.000]  爸爸沒有時間
[00:33:33.000 --> 00:33:35.000]  那麼這個小孩就很失望了
[00:33:35.000 --> 00:33:37.000]  等到
[00:33:37.000 --> 00:33:39.000]  這個
[00:33:39.000 --> 00:33:41.000]  這個小孩慢慢大了以後
[00:33:41.000 --> 00:33:43.000]  嗯
[00:33:43.000 --> 00:33:45.000]  嗯
[00:33:45.000 --> 00:33:47.000]  他這個小孩也離開
[00:33:47.000 --> 00:33:49.000]  自己出去了
[00:33:49.000 --> 00:33:51.000]  離開家了
[00:33:51.000 --> 00:33:53.000]  他要跟小孩在一起
[00:33:53.000 --> 00:33:55.000]  孩子在一起的時間
[00:33:55.000 --> 00:33:57.000]  也機會也沒有了
[00:33:57.000 --> 00:33:59.000]  所以我們要
[00:33:59.000 --> 00:34:01.000]  工作
[00:34:01.000 --> 00:34:03.000]  但是我們還要
[00:34:03.000 --> 00:34:05.000]  有這個自己的
[00:34:05.000 --> 00:34:07.000]  這個家庭
