
[00:00:00.000 --> 00:00:01.600]  頂姐妹,早晨
[00:18:13.880 --> 00:18:16.120]  自己都覺得要好好讀聖經
[00:18:16.120 --> 00:18:19.720]  但有時候都缺乏一些新鮮感
[00:18:19.720 --> 00:18:21.480]  缺乏一些動力
[00:18:21.480 --> 00:18:25.240]  疫情期間我都跟某些相熟的同工聊天
[00:18:25.240 --> 00:18:26.520]  或者閒談
[00:18:26.520 --> 00:18:28.680]  有時候都很鬱悶
[00:18:28.680 --> 00:18:32.520]  我說「是的,我也不好得你多少」
[00:18:32.520 --> 00:18:34.040]  近來我買了一本書
[00:18:34.040 --> 00:18:37.000]  見到院長蔡少奇老師
[00:18:37.000 --> 00:18:40.120]  一本新的書叫《羅馬書.靈修之旅》
[00:18:40.120 --> 00:18:42.360]  都幫到我讀一下聖經
[00:18:42.360 --> 00:18:43.640]  更加深化
[00:18:43.640 --> 00:18:47.800]  當他去靈修羅馬書十二章第二節的時候
[00:18:47.800 --> 00:18:49.160]  大家不陌生吧?
[00:18:49.160 --> 00:18:50.760]  不要效法這個世界
[00:18:50.760 --> 00:18:52.120]  總要什麼?
[00:18:52.120 --> 00:18:54.760]  心意更新而變化
[00:18:54.760 --> 00:18:57.320]  我猜你練得下去了
[00:18:57.320 --> 00:18:58.760]  蔡院長這樣說
[00:18:58.760 --> 00:19:01.800]  信徒不要跟從世界走
[00:19:01.800 --> 00:19:04.360]  亦不要變成世界的樣式
[00:19:04.360 --> 00:19:06.040]  正正就是羅馬書
[00:19:06.040 --> 00:19:07.560]  不要效法這個世界
[00:19:07.560 --> 00:19:09.080]  效法的意思
[00:19:09.080 --> 00:19:11.400]  而是要跟從主耶穌走
[00:19:11.400 --> 00:19:13.720]  要有基督的樣式
[00:19:13.720 --> 00:19:15.400]  弟子妹,我鼓勵大家
[00:19:15.400 --> 00:19:17.880]  在疫情期間要思想
[00:19:17.880 --> 00:19:20.920]  主的說話依然是
[00:19:20.920 --> 00:19:22.120]  timeless
[00:19:22.120 --> 00:19:23.000]  永恆
[00:19:23.000 --> 00:19:24.120]  有效
[00:19:24.120 --> 00:19:29.080]  問題是我們有沒有好好與主結連
[00:19:31.880 --> 00:19:35.320]  有沒有經常常常去求主
[00:19:35.320 --> 00:19:37.000]  給我們這個真食物
[00:19:37.000 --> 00:19:38.920]  第三個T
[00:19:38.920 --> 00:19:39.960]  真食物
[00:19:39.960 --> 00:19:41.080]  真糧
[00:19:41.080 --> 00:19:42.200]  第三個T
[00:19:42.200 --> 00:19:44.280]  是的,我們用粵語
[00:19:44.280 --> 00:19:48.120]  是聽從又學習
[00:19:48.120 --> 00:19:51.400]  聽從又學習
[00:19:51.400 --> 00:19:54.200]  耶穌基督說得很清楚在三十五節
[00:19:54.200 --> 00:19:56.040]  我就是生命的食物
[00:19:56.040 --> 00:19:57.320]  到我者裡來
[00:19:57.320 --> 00:19:58.200]  大家留心
[00:19:58.200 --> 00:19:59.480]  到我者裡來
[00:19:59.480 --> 00:20:00.280]  必定不餓
[00:20:00.280 --> 00:20:02.040]  信我的永遠不渴
[00:20:02.040 --> 00:20:05.320]  耶穌經常用到我者裡來
[00:20:05.320 --> 00:20:07.000]  接待我的
[00:20:07.000 --> 00:20:09.160]  經常用這些說話
[00:20:09.160 --> 00:20:12.120]  特別用約翰福音的說話
[00:20:12.120 --> 00:20:13.080]  去告訴我們
[00:20:13.080 --> 00:20:19.720]  這些就是信靠主明的人
[00:20:19.720 --> 00:20:22.280]  聽從又學習是第三個T
[00:20:22.280 --> 00:20:24.680]  經文告訴我們
[00:20:24.680 --> 00:20:27.880]  耶穌引用了先知書一句說話
[00:20:27.880 --> 00:20:31.080]  「眾人都必受神的教導
[00:20:31.080 --> 00:20:36.120]  凡聽見從父那裡來的教訓而又學習的
[00:20:36.120 --> 00:20:38.760]  必到我者裡來」
[00:20:38.760 --> 00:20:40.040]  弟子們
[00:20:40.040 --> 00:20:43.160]  你們是要到主耶穌那裡去的
[00:20:43.160 --> 00:20:46.840]  你們是要好好學習上帝的說話
[00:20:46.840 --> 00:20:48.120]  聽見
[00:20:48.120 --> 00:20:51.560]  意味著你們要聽而遵從
[00:20:51.560 --> 00:20:55.400]  我猜約翰引用
[00:20:55.400 --> 00:21:00.440]  以賽亞書五十四章這句說話
[00:21:00.440 --> 00:21:03.720]  正正就是受苦的以色列人
[00:21:03.720 --> 00:21:07.160]  他們期待將來會回到故鄉的時候
[00:21:07.160 --> 00:21:09.160]  他們預備自己
[00:21:09.160 --> 00:21:10.520]  守潔心清
[00:21:10.520 --> 00:21:13.640]  預備去領受神的教誨
[00:21:13.640 --> 00:21:14.600]  他們要知道
[00:21:14.600 --> 00:21:18.760]  這樣就可以到上主面前來
[00:21:18.760 --> 00:21:21.480]  到主耶穌那裡去
[00:21:21.480 --> 00:21:23.480]  要聽見、要學習
[00:21:23.480 --> 00:21:27.640]  有一句耶穌在另一個場景說的說話
[00:21:27.640 --> 00:21:30.760]  可能令你覺得會多一些回響
[00:21:30.760 --> 00:21:33.720]  耶穌曾幾何時在哥拉遜
[00:21:33.720 --> 00:21:38.040]  白菜大和加伯隆去傳方的時候
[00:21:38.040 --> 00:21:39.480]  一波多節
[00:21:39.480 --> 00:21:41.240]  傳極都沒有人信
[00:21:41.240 --> 00:21:44.600]  後期他就說了以下這句說話
[00:21:44.600 --> 00:21:46.360]  「凡奴婦擔重擔的人
[00:21:46.360 --> 00:21:47.880]  可以到我者裡來
[00:21:47.880 --> 00:21:49.320]  我就要使你們得安息
[00:21:49.320 --> 00:21:50.360]  我心裡柔和謙卑
[00:21:50.360 --> 00:21:52.360]  你們當負我的厄
[00:21:52.360 --> 00:21:54.360]  學我的樣式」
[00:21:54.360 --> 00:21:55.880]  如果大家留心
[00:21:55.880 --> 00:21:57.880]  語句
[00:21:57.880 --> 00:21:59.640]  原文是這樣說的
[00:21:59.640 --> 00:22:00.680]  是想鋪排
[00:22:00.680 --> 00:22:01.960]  到我者裡來
[00:22:01.960 --> 00:22:03.080]  負我的厄
[00:22:03.080 --> 00:22:04.600]  向我學習
[00:22:04.600 --> 00:22:06.600]  原來到主耶穌那裡去
[00:22:06.600 --> 00:22:08.760]  正正就是去聽從
[00:22:08.760 --> 00:22:10.120]  去學習
[00:22:10.120 --> 00:22:12.280]  這個真食物
[00:22:12.280 --> 00:22:13.320]  真瑪那
[00:22:13.320 --> 00:22:16.760]  一個很重要的、巧妙的地方
[00:22:16.760 --> 00:22:18.120]  弟兄姊妹
[00:22:18.120 --> 00:22:19.960]  主耶穌說到
[00:22:19.960 --> 00:22:24.360]  我實實在在去對信徒的吩咐
[00:22:24.360 --> 00:22:27.240]  正正就是想我們誠心實意
[00:22:27.240 --> 00:22:29.000]  這樣去到主面前
[00:22:29.000 --> 00:22:31.880]  學習、聽從
[00:22:31.880 --> 00:22:34.680]  繼而去遵行祂的吩咐
[00:22:34.680 --> 00:22:40.680]  最近新型肺炎肆虐
[00:22:40.680 --> 00:22:44.120]  影響到很多人慣常的學習模式
[00:22:44.120 --> 00:22:45.960]  教會的主日學
[00:22:45.960 --> 00:22:47.080]  培訓課程
[00:22:47.080 --> 00:22:48.520]  坊間不同的課程
[00:22:48.520 --> 00:22:50.120]  我想也有很大影響
[00:22:50.120 --> 00:22:51.640]  新一季的主日學課程
[00:22:51.640 --> 00:22:53.160]  也開始報名了
[00:22:53.160 --> 00:22:54.920]  教會也鼓勵大家
[00:22:54.920 --> 00:22:57.320]  努力去學習上帝的說話
[00:22:57.320 --> 00:23:00.120]  因應疫情的緣故
[00:23:00.120 --> 00:23:01.800]  你看到不同的場景
[00:23:01.800 --> 00:23:03.880]  都用了網絡科技
[00:23:03.880 --> 00:23:05.560]  最近一個很流行的字
[00:23:05.560 --> 00:23:07.320]  除了這三個T之外
[00:23:07.320 --> 00:23:09.640]  我猜一定是Z-O-O-M
[00:23:09.640 --> 00:23:11.320]  這四個字母
[00:23:11.320 --> 00:23:13.160]  你有沒有更加珍惜
[00:23:13.160 --> 00:23:17.160]  更加用心去把握這些學習的機會呢?
[00:23:17.160 --> 00:23:20.360]  早前看一個網上的短片
[00:23:20.360 --> 00:23:23.080]  應該是來自《鏗鏘集》還是什麼的
[00:23:23.080 --> 00:23:24.360]  他說到疫情期間
[00:23:24.360 --> 00:23:27.160]  有不同人的生活日常都改變了
[00:23:27.160 --> 00:23:29.000]  有一個叫做鄺博士的人
[00:23:29.000 --> 00:23:29.960]  Dr.鄺
[00:23:29.960 --> 00:23:32.360]  專門很多化學博士
[00:23:32.360 --> 00:23:34.040]  他比以前更加忙
[00:23:34.040 --> 00:23:35.480]  因為很多人向他查詢
[00:23:35.480 --> 00:23:36.680]  如何製造口罩
[00:23:36.680 --> 00:23:38.760]  也有一個片段說到父母
[00:23:38.760 --> 00:23:40.200]  在疫情期間
[00:23:40.200 --> 00:23:42.200]  多了親子的時間
[00:23:42.200 --> 00:23:43.400]  他們不想的
[00:23:43.400 --> 00:23:45.400]  他們一向想上班
[00:23:45.400 --> 00:23:48.840]  但正正就是在疫情期間
[00:23:48.840 --> 00:23:50.520]  他們慢慢適應下來
[00:23:50.520 --> 00:23:54.200]  也知道可能短期內都未必緩和的時候
[00:23:54.200 --> 00:23:56.360]  他們調節自己的心態
[00:23:56.360 --> 00:23:59.160]  疫情期間
[00:23:59.160 --> 00:24:01.960]  我想大家一開始就會很忙碌
[00:24:01.960 --> 00:24:04.600]  但慢慢平淡的時候
[00:24:04.600 --> 00:24:07.960]  我相信大家會多一些心靈的空間
[00:24:07.960 --> 00:24:11.480]  問題是我們有沒有好好把這些心靈空間
[00:24:11.480 --> 00:24:15.320]  轉化成為我們好好去讀聖經
[00:24:15.320 --> 00:24:19.960]  好好去接受、聽見、學習
[00:24:19.960 --> 00:24:23.320]  這個真的糧食的時間
[00:24:23.320 --> 00:24:25.800]  當你忙碌之後
[00:24:25.800 --> 00:24:28.440]  當你多一些心靈的空間之後
[00:24:28.440 --> 00:24:31.960]  我們有沒有抽多一些時間去研讀聖經呢?
[00:24:31.960 --> 00:24:37.720]  今天我想藉著《約翰福音》第六章
[00:24:37.720 --> 00:24:40.600]  耶穌討論真的食物
[00:24:40.600 --> 00:24:43.560]  很多很多關於食物的說話
[00:24:43.560 --> 00:24:45.560]  歸納成為三個T
[00:24:45.560 --> 00:24:49.080]  希望弟兄姊妹在疫情期間
[00:24:49.080 --> 00:24:54.200]  儘管未回來教會去參與不同類型的服事、裝備
[00:24:54.200 --> 00:24:58.040]  但都可以知道真食物原來從天賦而來
[00:24:58.040 --> 00:25:00.360]  真食物原來永恆有效
[00:25:00.360 --> 00:25:03.480]  真食物我們不是聽過就算
[00:25:03.480 --> 00:25:07.240]  是要聽從、學習、到主面前
[00:25:07.240 --> 00:25:12.520]  最後我想以我最近靈修的一段經文作為總結
[00:25:12.520 --> 00:25:14.360]  《耶利米書》十五章
[00:25:14.360 --> 00:25:18.280]  耶利米處身一個很困難的時期
[00:25:18.280 --> 00:25:22.520]  他在與上帝禱告的過程中
[00:25:22.520 --> 00:25:24.120]  他說了這句話
[00:25:24.120 --> 00:25:26.360]  耶和華萬君知上帝
[00:25:26.360 --> 00:25:28.120]  我得著你的言語
[00:25:28.120 --> 00:25:30.120]  就當食物吃了
[00:25:30.120 --> 00:25:33.480]  你的言語是我心中的歡喜快樂
[00:25:33.480 --> 00:25:36.440]  因我是稱為你名下的人
[00:25:36.440 --> 00:25:37.640]  弟兄姊妹
[00:25:37.640 --> 00:25:40.120]  無論你在哪個時空
[00:25:40.120 --> 00:25:43.400]  在香港、在家中、在外地
[00:25:43.400 --> 00:25:46.600]  我們都是稱為神名下的人
[00:25:46.600 --> 00:25:49.400]  我們要因為上帝給我們的恩賢
[00:25:49.400 --> 00:25:51.160]  給我們真的食物
[00:25:51.160 --> 00:25:52.680]  我們學習吧
[00:25:52.680 --> 00:25:53.880]  我們學習吧
[00:25:53.880 --> 00:25:55.560]  歡喜快樂
[00:25:55.560 --> 00:25:57.560]  我們同心禱告
[00:25:57.560 --> 00:26:03.160]  滿有恩慈的天父上帝
[00:26:03.160 --> 00:26:04.680]  我們多謝你
[00:26:04.680 --> 00:26:10.280]  多謝你讓我們處身在這個大時代裏面
[00:26:10.280 --> 00:26:12.520]  我們或許不熟習
[00:26:12.520 --> 00:26:15.320]  甚至有時不想在其中
[00:26:15.320 --> 00:26:16.600]  但是主啊
[00:26:16.600 --> 00:26:19.240]  既然在這個時空裏面
[00:26:19.240 --> 00:26:20.520]  我們就要學習
[00:26:20.520 --> 00:26:21.480]  主啊
[00:26:21.480 --> 00:26:23.880]  你有什麼要指教我們呢?
[00:26:23.880 --> 00:26:24.440]  主啊
[00:26:24.440 --> 00:26:25.560]  我們更加感謝你
[00:26:25.560 --> 00:26:29.480]  讓我們身邊有很多很好的同路人
[00:26:29.480 --> 00:26:31.320]  我們在困難當中
[00:26:31.320 --> 00:26:32.920]  我們能夠互相參附
[00:26:32.920 --> 00:26:34.200]  我們在困難當中
[00:26:34.200 --> 00:26:37.800]  依然有上帝的真食物在我們面前
[00:26:37.800 --> 00:26:39.000]  挑戰我們
[00:26:39.000 --> 00:26:41.400]  給我們更多感恩
[00:26:41.400 --> 00:26:43.400]  因為這些是天父而來的
[00:26:43.400 --> 00:26:45.720]  讓我們更加知道
[00:26:45.720 --> 00:26:48.280]  這些真食物於我們有益
[00:26:48.280 --> 00:26:52.120]  我們要好好品嘗
[00:26:52.120 --> 00:26:54.680]  好好和主耶穌結連
[00:26:54.680 --> 00:26:56.440]  更加知道這些真食物
[00:26:56.440 --> 00:26:59.480]  我們要聽從後學習
[00:26:59.480 --> 00:27:01.720]  我們要守潔心清
[00:27:01.720 --> 00:27:03.880]  來到主面前
[00:27:03.880 --> 00:27:05.880]  讓我們去經歷
[00:27:05.880 --> 00:27:08.760]  2020年一個寶貴的學習
[00:27:08.760 --> 00:27:09.720]  幫助我們
[00:27:09.720 --> 00:27:10.680]  輔助我們
[00:27:10.680 --> 00:27:11.560]  我們軟弱
[00:27:11.560 --> 00:27:12.360]  我們卑微
[00:27:12.360 --> 00:27:13.640]  我們信心不夠
[00:27:13.640 --> 00:27:15.480]  聽我們眾人有聲無聲的禱告
[00:27:15.480 --> 00:27:17.080]  奉耶穌基督的聖名求
[00:27:17.080 --> 00:27:19.080]  阿門
