
[00:00:00.000 --> 00:00:02.000]  好 各位姐妹平安
[00:22:02.000 --> 00:22:04.000]  而耶穌基督也沒有去逃避
[00:22:04.000 --> 00:22:07.000]  我轉個身我走
[00:22:07.000 --> 00:22:11.000]  如果耶穌基督選擇逃避
[00:22:11.000 --> 00:22:15.000]  耶穌基督作爲神
[00:22:15.000 --> 00:22:18.000]  其實他斷可以
[00:22:18.000 --> 00:22:22.000]  立刻從十字架下來
[00:22:22.000 --> 00:22:23.000]  難道
[00:22:23.000 --> 00:22:26.000]  你覺得耶穌基督做不到嗎
[00:22:26.000 --> 00:22:27.000]  那些人笑他
[00:22:27.000 --> 00:22:29.000]  你是真是神的兒子
[00:22:29.000 --> 00:22:31.000]  你就立刻下來
[00:22:31.000 --> 00:22:34.000]  你覺得耶穌做不到嗎
[00:22:34.000 --> 00:22:39.000]  但耶穌基督他不是要以這種方式來自救
[00:22:39.000 --> 00:22:42.000]  反而他去順服上主的旨意
[00:22:42.000 --> 00:22:44.000]  死在十字架上
[00:22:44.000 --> 00:22:50.000]  這種順服就是完全依靠上主的展現
[00:22:50.000 --> 00:22:53.000]  弟子們
[00:22:53.000 --> 00:22:55.000]  我們要離開上人
[00:22:55.000 --> 00:22:57.000]  其實一點都不難
[00:22:57.000 --> 00:22:59.000]  真的不難
[00:22:59.000 --> 00:23:01.000]  反而我們在痛苦之中
[00:23:01.000 --> 00:23:06.000]  堅持纔是我們要學習的功夫
[00:23:06.000 --> 00:23:08.000]  全然依靠上主
[00:23:08.000 --> 00:23:11.000]  不是隻有口
[00:23:11.000 --> 00:23:14.000]  我願意將自己
[00:23:14.000 --> 00:23:16.000]  我們將自己傳言
[00:23:16.000 --> 00:23:17.000]  我們的生命
[00:23:17.000 --> 00:23:18.000]  生活
[00:23:18.000 --> 00:23:19.000]  一切的決定
[00:23:19.000 --> 00:23:22.000]  和困難交代給上主
[00:23:22.000 --> 00:23:23.000]  我們嘗試
[00:23:23.000 --> 00:23:26.000]  不要只是用自己的方法
[00:23:26.000 --> 00:23:29.000]  去解決眼前的困難
[00:23:29.000 --> 00:23:33.000]  我們人的智慧和能力很有限
[00:23:33.000 --> 00:23:36.000]  就算我們擁有多少資源都好
[00:23:36.000 --> 00:23:38.000]  我們都沒有辦法
[00:23:38.000 --> 00:23:40.000]  去讓我們脫離眼前
[00:23:40.000 --> 00:23:42.000]  我們生存的困境
[00:23:42.000 --> 00:23:45.000]  唯有將主權交給上主
[00:23:45.000 --> 00:23:50.000]  無論遇上什麼的制御和結果
[00:23:50.000 --> 00:23:54.000]  我們仍然選擇去相信上主
[00:23:54.000 --> 00:23:55.000]  這個星期
[00:23:55.000 --> 00:23:58.000]  其實我太太和教會
[00:23:58.000 --> 00:24:01.000]  她聯同了其他北區的教會
[00:24:01.000 --> 00:24:05.000]  一起出發了去泰國曼谷訪說
[00:24:05.000 --> 00:24:07.000]  現在她都在泰國
[00:24:07.000 --> 00:24:11.000]  就是我們今年梁佛堂去的地方
[00:24:11.000 --> 00:24:12.000]  在出發之前
[00:24:12.000 --> 00:24:15.000]  其實我太太的家人發生了一些事
[00:24:15.000 --> 00:24:16.000]  令到她很擔心
[00:24:16.000 --> 00:24:19.000]  而且她在出發前一段時間
[00:24:19.000 --> 00:24:22.000]  她的睡覺都不是很理想
[00:24:22.000 --> 00:24:24.000]  甚至她自己
[00:24:24.000 --> 00:24:25.000]  其實她病着這樣出發
[00:24:25.000 --> 00:24:27.000]  她感冒
[00:24:27.000 --> 00:24:32.000]  而我在過去的主人
[00:24:32.000 --> 00:24:35.000]  有些弟兄姊妹都知道我病了
[00:24:35.000 --> 00:24:36.000]  回不了來
[00:24:36.000 --> 00:24:37.000]  主人崇拜
[00:24:37.000 --> 00:24:39.000]  之後有些弟兄姊妹也說
[00:24:39.000 --> 00:24:40.000]  我是多災多難
[00:24:40.000 --> 00:24:42.000]  甚至前幾天
[00:24:42.000 --> 00:24:45.000]  我的腳遭殃
[00:24:45.000 --> 00:24:47.000]  變成了山菌豬腳
[00:24:47.000 --> 00:24:50.000]  有些弟兄姊妹會見到我
[00:24:50.000 --> 00:24:51.000]  那天24號
[00:24:51.000 --> 00:24:54.000]  我是包着腳四處走
[00:24:54.000 --> 00:25:00.000]  很多災多難的這兩個星期
[00:25:00.000 --> 00:25:01.000]  我和我太太
[00:25:01.000 --> 00:25:05.000]  再加上
[00:25:05.000 --> 00:25:07.000]  泰國的孫教士
[00:25:07.000 --> 00:25:09.000]  在泰國的孫教士
[00:25:09.000 --> 00:25:10.000]  他們一家都病了
[00:25:10.000 --> 00:25:12.000]  甚至他們昨天的最新消息
[00:25:12.000 --> 00:25:14.000]  就是中了獵瘤
[00:25:14.000 --> 00:25:18.000]  整家的媽媽和子女
[00:25:18.000 --> 00:25:21.000]  一家叫做發病
[00:25:21.000 --> 00:25:22.000]  我和我太太
[00:25:22.000 --> 00:25:24.000]  以及當地的孫教士
[00:25:24.000 --> 00:25:25.000]  其實都覺得
[00:25:25.000 --> 00:25:26.000]  這些事情
[00:25:26.000 --> 00:25:30.000]  其實是來自一些屬靈攻擊
[00:25:30.000 --> 00:25:33.000]  面對這些屬靈攻擊
[00:25:33.000 --> 00:25:35.000]  我和我太太兩人
[00:25:35.000 --> 00:25:37.000]  我們馬上去祈禱
[00:25:37.000 --> 00:25:40.000]  我們求上主出手去介入和幫助
[00:25:40.000 --> 00:25:43.000]  同時我太太仍然都按着
[00:25:43.000 --> 00:25:46.000]  她原定的行程去出發
[00:25:46.000 --> 00:25:47.000]  她沒有選擇去
[00:25:47.000 --> 00:25:48.000]  我不去了
[00:25:48.000 --> 00:25:49.000]  家裏人有事
[00:25:49.000 --> 00:25:51.000]  我自己有病
[00:25:51.000 --> 00:25:55.000]  即她老公我又有病
[00:25:55.000 --> 00:25:56.000]  其實她大可以說
[00:25:56.000 --> 00:25:58.000]  我家裏發生了一些事
[00:25:58.000 --> 00:26:02.000]  但仍然我太太都堅持要出發
[00:26:02.000 --> 00:26:04.000]  甚至我太太在泰國
[00:26:04.000 --> 00:26:06.000]  昨天我才知道
[00:26:06.000 --> 00:26:10.000]  我太太在泰國差一點被車撞
[00:26:10.000 --> 00:26:14.000]  你想想都挺大的屬靈攻擊
[00:26:14.000 --> 00:26:16.000]  在面對這些屬靈攻擊
[00:26:16.000 --> 00:26:19.000]  其實我們需要真的相信上帝
[00:26:19.000 --> 00:26:21.000]  我們真的要找上帝去幫助
[00:26:21.000 --> 00:26:23.000]  真正的依靠就是
[00:26:23.000 --> 00:26:26.000]  我們面對難阻攻擊
[00:26:26.000 --> 00:26:28.000]  我們不是選擇去抱怨上帝
[00:26:28.000 --> 00:26:29.000]  我們不是抱怨上帝
[00:26:29.000 --> 00:26:31.000]  爲什麼你要讓我們經歷這些事
[00:26:31.000 --> 00:26:32.000]  爲什麼你出發的時候
[00:26:32.000 --> 00:26:35.000]  要令到我太太家裏人要這樣
[00:26:35.000 --> 00:26:37.000]  爲什麼你要這樣去抱怨
[00:26:37.000 --> 00:26:40.000]  而是我們選擇立即去尋找上主
[00:26:40.000 --> 00:26:43.000]  去祈禱上主成爲我們的幫助
[00:26:43.000 --> 00:26:46.000]  讓我們有勇氣去面對
[00:26:46.000 --> 00:26:49.000]  操練自己能夠登泰山
[00:26:49.000 --> 00:26:52.000]  而小天涯的眼界
[00:26:52.000 --> 00:26:59.000]  即使泰山崩於池色不變
[00:26:59.000 --> 00:27:02.000]  仍然仍然
[00:27:02.000 --> 00:27:04.000]  我們在這些危難苦難之中
[00:27:04.000 --> 00:27:08.000]  去操練我們仰望上主的救恩
[00:27:08.000 --> 00:27:12.000]  因爲上主會向依靠祂的信徒
[00:27:12.000 --> 00:27:14.000]  施行拯救
[00:27:14.000 --> 00:27:16.000]  要操練這種境界
[00:27:16.000 --> 00:27:18.000]  不是一朝一夕的事
[00:27:18.000 --> 00:27:22.000]  而是需要長年累月去累積
[00:27:22.000 --> 00:27:25.000]  苦難其實是在操練我們的
[00:27:25.000 --> 00:27:28.000]  上帝觀和基督觀
[00:27:28.000 --> 00:27:31.000]  若然我們不認識我們的上主和基督
[00:27:31.000 --> 00:27:34.000]  我們沒有辦法去對這位
[00:27:34.000 --> 00:27:36.000]  全能至善的神
[00:27:36.000 --> 00:27:39.000]  投以最大的信心
[00:27:39.000 --> 00:27:43.000]  我們會選擇向祂不停作出抱怨
[00:27:43.000 --> 00:27:44.000]  甚至怨恨上主
[00:27:44.000 --> 00:27:46.000]  認爲這位上主
[00:27:46.000 --> 00:27:48.000]  以及基督冷酷無情
[00:27:48.000 --> 00:27:51.000]  見死不救
[00:27:51.000 --> 00:27:55.000]  誰知痛苦或苦難
[00:27:55.000 --> 00:27:57.000]  卻是要我們經歷的
[00:27:57.000 --> 00:27:59.000]  不是被擊打苦海
[00:27:59.000 --> 00:28:02.000]  而是經歷上主操練我們
[00:28:02.000 --> 00:28:04.000]  一份對祂的信心
[00:28:04.000 --> 00:28:06.000]  對信仰的堅忍
[00:28:06.000 --> 00:28:09.000]  就好像武俠小說裏面
[00:28:09.000 --> 00:28:11.000]  裏面的神兵利器
[00:28:11.000 --> 00:28:15.000]  我們需要不斷地去錘鍊
[00:28:15.000 --> 00:28:17.000]  不斷地用合適的火候
[00:28:17.000 --> 00:28:20.000]  一下一下地敲打而成
[00:28:20.000 --> 00:28:23.000]  打完還要不斷地磨礪
[00:28:23.000 --> 00:28:28.000]  最後纔可以成爲一把絕世好劍
[00:28:28.000 --> 00:28:31.000]  然而我們都知道
[00:28:31.000 --> 00:28:33.000]  一把再鋒利的刀
[00:28:33.000 --> 00:28:35.000]  不好好保養和磨鍊
[00:28:35.000 --> 00:28:38.000]  都會有傷受的一天
[00:28:38.000 --> 00:28:41.000]  信仰都是要經歷試煉
[00:28:41.000 --> 00:28:44.000]  才能夠更加堅忍
[00:28:44.000 --> 00:28:47.000]  我們如何去磨好這把利劍
[00:28:47.000 --> 00:28:49.000]  就是必須每一日
[00:28:49.000 --> 00:28:51.000]  認識我們的上主和基督
[00:28:51.000 --> 00:28:53.000]  我們從我們手上
[00:28:53.000 --> 00:28:55.000]  現在你們打開的那本聖經
[00:28:55.000 --> 00:28:56.000]  我們其實看見
[00:28:56.000 --> 00:28:58.000]  我們會發現
[00:28:58.000 --> 00:29:00.000]  上主在人的苦難裏面
[00:29:00.000 --> 00:29:02.000]  從來都沒有離開過
[00:29:02.000 --> 00:29:05.000]  從蒼西時代如是
[00:29:05.000 --> 00:29:07.000]  旺國時代如是
[00:29:07.000 --> 00:29:09.000]  祕魯時代如是
[00:29:09.000 --> 00:29:14.000]  甚至新洋和史陶年代如是
[00:29:14.000 --> 00:29:16.000]  如果我們不認識
[00:29:16.000 --> 00:29:18.000]  這位上主和基督
[00:29:18.000 --> 00:29:22.000]  我們就會好像一把山獸的劍
[00:29:22.000 --> 00:29:29.000]  面對苦難我們一含直斷
[00:29:29.000 --> 00:29:30.000]  對於我們來說
[00:29:30.000 --> 00:29:32.000]  面對苦難或者痛苦
[00:29:32.000 --> 00:29:33.000]  經文
[00:29:33.000 --> 00:29:34.000]  今天的經文
[00:29:34.000 --> 00:29:35.000]  在二章十四到十八節
[00:29:35.000 --> 00:29:38.000]  同樣叫我們不要害怕
[00:29:38.000 --> 00:29:40.000]  在第十六節
[00:29:40.000 --> 00:29:41.000]  希伯來書二章十六節
[00:29:41.000 --> 00:29:43.000]  我們看見
[00:29:43.000 --> 00:29:46.000]  耶穌基督並沒有幫助天使
[00:29:46.000 --> 00:29:49.000]  而是幫助阿伯拉罕的後裔
[00:29:49.000 --> 00:29:53.000]  幫助這個字更加貼近的翻譯
[00:29:53.000 --> 00:29:57.000]  應該是抓住
[00:29:57.000 --> 00:29:59.000]  這裏的意思除了指
[00:29:59.000 --> 00:30:04.000]  耶穌基督抓住人不是天使之外
[00:30:04.000 --> 00:30:08.000]  我們看回二章五到九節的經文脈絡
[00:30:08.000 --> 00:30:11.000]  同時指耶穌基督
[00:30:11.000 --> 00:30:13.000]  以人的肉身降生
[00:30:13.000 --> 00:30:18.000]  不是以天使的身份去拯救世人
[00:30:18.000 --> 00:30:21.000]  他是取了人性
[00:30:21.000 --> 00:30:25.000]  所以他才能夠經歷人的苦難
[00:30:25.000 --> 00:30:29.000]  明白苦難所帶來的傷痛
[00:30:29.000 --> 00:30:31.000]  與此同時
[00:30:31.000 --> 00:30:35.000]  希伯來書二章十四到十八節的經文
[00:30:35.000 --> 00:30:37.000]  其實同樣呼應
[00:30:37.000 --> 00:30:41.000]  以塞亞書四十一章八到十節
[00:30:41.000 --> 00:30:51.000]  大家打開以塞亞書四十一章
[00:30:51.000 --> 00:31:00.000]  以塞亞書四十一章八到十節
[00:31:00.000 --> 00:31:03.000]  以塞亞書四十一章八到十節裏面這樣說
[00:31:03.000 --> 00:31:06.000]  爲你以色列我的僕人
[00:31:06.000 --> 00:31:08.000]  雅各我所揀選的
[00:31:08.000 --> 00:31:10.000]  我朋友阿伯拉罕的後裔
[00:31:10.000 --> 00:31:12.000]  你是我從地極領來
[00:31:12.000 --> 00:31:14.000]  從帝國召來的
[00:31:14.000 --> 00:31:15.000]  我對你宣
[00:31:15.000 --> 00:31:16.000]  你是我的僕人
[00:31:16.000 --> 00:31:19.000]  我揀選你並不棄卷你
[00:31:19.000 --> 00:31:20.000]  你不要害怕
[00:31:20.000 --> 00:31:22.000]  因爲我與你同在
[00:31:22.000 --> 00:31:23.000]  不要驚慌
[00:31:23.000 --> 00:31:25.000]  因爲我是你的上帝
[00:31:25.000 --> 00:31:26.000]  我必兼顧你
[00:31:26.000 --> 00:31:27.000]  幫助你
[00:31:27.000 --> 00:31:32.000]  用我公義的右手扶持你
[00:31:32.000 --> 00:31:33.000]  我們看見
[00:31:33.000 --> 00:31:36.000]  希伯來書二章十四到十八節
[00:31:36.000 --> 00:31:42.000]  其實和七十詩本的以塞亞書四十一章八到十節
[00:31:42.000 --> 00:31:43.000]  其實互相呼應
[00:31:43.000 --> 00:31:49.000]  我們會見到兩者都有相類似的字
[00:31:49.000 --> 00:31:51.000]  阿伯拉罕的後裔
[00:31:51.000 --> 00:31:53.000]  而以塞亞書
[00:31:53.000 --> 00:31:55.000]  他同樣都說
[00:31:55.000 --> 00:31:56.000]  你不要怕
[00:31:56.000 --> 00:31:57.000]  不要害怕
[00:31:57.000 --> 00:31:59.000]  但是希伯來書裏面
[00:31:59.000 --> 00:32:00.000]  他說的是
[00:32:00.000 --> 00:32:03.000]  有一班上帝就是要幫助那一班
[00:32:03.000 --> 00:32:08.000]  怕死而成爲奴僕的人
[00:32:08.000 --> 00:32:11.000]  同時我們會見到
[00:32:11.000 --> 00:32:18.000]  在希伯來書中找着阿伯拉罕的後裔
[00:32:18.000 --> 00:32:19.000]  而不是找着天使
[00:32:19.000 --> 00:32:21.000]  同樣在以塞亞書
[00:32:21.000 --> 00:32:28.000]  他都是要領阿伯拉罕的後裔
[00:32:28.000 --> 00:32:33.000]  我們去理解以塞亞書一章裏面去描述
[00:32:33.000 --> 00:32:35.000]  作爲蒙簡選的阿伯拉罕的後裔
[00:32:35.000 --> 00:32:38.000]  上主因爲對他子民的愛的愚固
[00:32:38.000 --> 00:32:42.000]  他會找着那一班祕魯的百姓迴歸
[00:32:42.000 --> 00:32:45.000]  再一次好像出埃及一樣
[00:32:45.000 --> 00:32:46.000]  脫離
[00:32:46.000 --> 00:32:48.000]  拯救他們脫離奴隸的身份
[00:32:48.000 --> 00:32:52.000]  如今因爲忠心堅守的信徒
[00:32:52.000 --> 00:32:54.000]  阿伯拉罕的後裔
[00:32:54.000 --> 00:32:57.000]  那些因爲害怕死亡的信徒
[00:32:57.000 --> 00:33:00.000]  如今不需要再害怕
[00:33:00.000 --> 00:33:03.000]  因爲耶穌基督作爲大祭司
[00:33:03.000 --> 00:33:05.000]  他道成肉身
[00:33:05.000 --> 00:33:08.000]  以受苦和死亡
[00:33:08.000 --> 00:33:12.000]  打破掌管死權的魔鬼
[00:33:12.000 --> 00:33:15.000]  成就了上主的救恩
[00:33:15.000 --> 00:33:19.000]  他會找着那些忠心的信徒
[00:33:19.000 --> 00:33:21.000]  就好像以塞亞時代一樣
[00:33:21.000 --> 00:33:24.000]  帶領這一班的信徒再一次出埃及
[00:33:24.000 --> 00:33:27.000]  經歷上主的拯救
[00:33:27.000 --> 00:33:31.000]  即使周遭的環境充滿逼迫和排擠
[00:33:31.000 --> 00:33:36.000]  信徒需要害怕
[00:33:36.000 --> 00:33:38.000]  第二節目
[00:33:38.000 --> 00:33:41.000]  面對痛苦和苦難
[00:33:41.000 --> 00:33:44.000]  我們沒辦法理解當中的奧祕
[00:33:44.000 --> 00:33:47.000]  這個是不可知
[00:33:47.000 --> 00:33:50.000]  而事實上我們面對痛苦的事情
[00:33:50.000 --> 00:33:54.000]  我們的感受其實是很真實
[00:33:54.000 --> 00:33:57.000]  很多時候都會令我們感到氣餒
[00:33:57.000 --> 00:34:01.000]  甚至我們當中會懷疑和質問上主
[00:34:01.000 --> 00:34:04.000]  Why always me?
[00:34:04.000 --> 00:34:09.000]  在這個過程我們會驚慌會害怕
[00:34:09.000 --> 00:34:12.000]  會覺得孤單感到憤怒
[00:34:12.000 --> 00:34:16.000]  然而我們的主耶穌基督
[00:34:16.000 --> 00:34:18.000]  祂是明白我們
[00:34:18.000 --> 00:34:20.000]  祂主動道成肉身
[00:34:20.000 --> 00:34:24.000]  以人的身份降世這個世界
[00:34:24.000 --> 00:34:27.000]  祂親身經歷受試探
[00:34:27.000 --> 00:34:29.000]  明白人的軟弱
[00:34:29.000 --> 00:34:34.000]  同時也經歷因爲罪所帶來的苦難
[00:34:34.000 --> 00:34:38.000]  祂體恤人面對苦難的情感
[00:34:38.000 --> 00:34:41.000]  甚至祂面對十字架的路
[00:34:41.000 --> 00:34:43.000]  耶穌基督有掙扎過
[00:34:43.000 --> 00:34:46.000]  祂經歷上主對祂的沉默
[00:34:46.000 --> 00:34:49.000]  經歷被上主離棄
[00:34:49.000 --> 00:34:52.000]  然而祂仍然選擇信服
[00:34:52.000 --> 00:34:54.000]  對上主全然信懇
[00:34:54.000 --> 00:35:01.000]  以至祂仍然願意走上十字架這條路
[00:35:01.000 --> 00:35:02.000]  弟子們
[00:35:02.000 --> 00:35:08.000]  痛苦和苦難的確對於我們人來說是很折磨
[00:35:08.000 --> 00:35:11.000]  當我們面對苦難所帶來的苦楚
[00:35:11.000 --> 00:35:13.000]  我們不需要害怕
[00:35:13.000 --> 00:35:15.000]  不需要自戀振腳
[00:35:15.000 --> 00:35:19.000]  反而更加需要的是依靠上主
[00:35:19.000 --> 00:35:22.000]  越艱難的時間
[00:35:22.000 --> 00:35:28.000]  更加要對上主有一份超越一切的信心
[00:35:28.000 --> 00:35:30.000]  或者大家會認爲
[00:35:30.000 --> 00:35:34.000]  帕卡,你說就容易了
[00:35:34.000 --> 00:35:39.000]  我在之前的崇拜也有提過
[00:35:39.000 --> 00:35:42.000]  我太太形容我從小到大
[00:35:42.000 --> 00:35:44.000]  甚至到現在
[00:35:44.000 --> 00:35:47.000]  我早幾天都可以露出一隻腳
[00:35:47.000 --> 00:35:49.000]  我太太形容我從小到大
[00:35:49.000 --> 00:35:53.000]  到現在的人生是多災多難
[00:35:53.000 --> 00:35:56.000]  她不明白我怎麼去度過
[00:35:56.000 --> 00:35:57.000]  對於我來說
[00:35:57.000 --> 00:36:00.000]  每一次面對痛苦或苦難的事情
[00:36:00.000 --> 00:36:02.000]  情感是會有落差
[00:36:02.000 --> 00:36:06.000]  也都會有灰雞到零動力的時候
[00:36:06.000 --> 00:36:07.000]  不過
[00:36:07.000 --> 00:36:12.000]  每一次我都將一切交給上主
[00:36:12.000 --> 00:36:16.000]  我知道祂帶着我走過每一天
[00:36:16.000 --> 00:36:19.000]  最起碼每一天起身
[00:36:19.000 --> 00:36:21.000]  我仍然健在
[00:36:21.000 --> 00:36:24.000]  我仍然有呼吸
[00:36:24.000 --> 00:36:28.000]  當我相信上主從來沒有離開過我的時候
[00:36:28.000 --> 00:36:32.000]  艱難的日子就不知不覺地過了
[00:36:32.000 --> 00:36:35.000]  這份信心不是一朝一夕得來
[00:36:35.000 --> 00:36:39.000]  而是我對這位請救人的上主
[00:36:39.000 --> 00:36:42.000]  長年累月的一份認識
[00:36:42.000 --> 00:36:46.000]  甚至在每次面對痛苦和苦難的時候
[00:36:46.000 --> 00:36:52.000]  慢慢我學會將焦點放在這個十字架之上
[00:36:52.000 --> 00:36:54.000]  我去思想耶穌基督
[00:36:54.000 --> 00:36:59.000]  何尚不是都經歷過這些痛嗎?
[00:36:59.000 --> 00:37:02.000]  耶穌基督不是都經歷過
[00:37:02.000 --> 00:37:05.000]  和我一樣的感受嗎?
[00:37:05.000 --> 00:37:08.000]  當我將焦點放在這個十字架的時候
[00:37:08.000 --> 00:37:14.000]  我自己就會覺得自己沒有那麼孤單和難過
[00:37:14.000 --> 00:37:17.000]  當然你問我我也會有想逃避的時候
[00:37:17.000 --> 00:37:21.000]  但是苦難其實已經發生了
[00:37:21.000 --> 00:37:25.000]  就算逃避我們也改變不了
[00:37:25.000 --> 00:37:28.000]  但是我們望向這個十字架
[00:37:28.000 --> 00:37:31.000]  自己大力吸一口氣
[00:37:31.000 --> 00:37:35.000]  咬緊牙關度過每一天
[00:37:35.000 --> 00:37:40.000]  當苦難過後回望過去一切的經歷
[00:37:40.000 --> 00:37:45.000]  其實都是充滿着上主的恩典
[00:37:45.000 --> 00:37:49.000]  最後很想借用提頓輝牧師一番的名言
[00:37:49.000 --> 00:37:52.000]  就是向後看都是恩典
[00:37:52.000 --> 00:37:56.000]  向前看也都是恩典
[00:37:56.000 --> 00:37:59.000]  感謝神恩待一個不配的人
[00:37:59.000 --> 00:38:01.000]  讓我們同心單下祈禱
[00:38:05.000 --> 00:38:08.000]  當我們知道苦難對於我們在這個世界上
[00:38:08.000 --> 00:38:10.000]  我們不是全然知道
[00:38:10.000 --> 00:38:12.000]  這是一個奧祕
[00:38:12.000 --> 00:38:14.000]  當苦難來到我們身上的時候
[00:38:14.000 --> 00:38:17.000]  我們可能真的不太知道如何去面對
[00:38:17.000 --> 00:38:20.000]  甚至我們在信仰上都很想去放棄
[00:38:20.000 --> 00:38:21.000]  很想去離開
[00:38:21.000 --> 00:38:24.000]  因爲以我們的智慧和能力
[00:38:24.000 --> 00:38:28.000]  我們沒有辦法去越過這些障礙
[00:38:28.000 --> 00:38:29.000]  越過這些艱難
[00:38:29.000 --> 00:38:31.000]  但是主要是告訴我們
[00:38:31.000 --> 00:38:33.000]  你從來都沒有離開過我們
[00:38:33.000 --> 00:38:36.000]  你從來都是陪着我們
[00:38:36.000 --> 00:38:37.000]  你明白我們的軟弱
[00:38:37.000 --> 00:38:39.000]  你明白我們的痛苦
[00:38:39.000 --> 00:38:41.000]  因爲你猜探你的愛子耶穌基督
[00:38:41.000 --> 00:38:42.000]  他經歷一切的苦難
[00:38:42.000 --> 00:38:45.000]  以受苦的形式
[00:38:45.000 --> 00:38:49.000]  走上這個十字架的路去承受救恩
[00:38:49.000 --> 00:38:55.000]  你讓耶穌基督親身體恤我們
[00:38:55.000 --> 00:38:57.000]  當我們真的面對困難有艱難的時候
[00:38:57.000 --> 00:39:00.000]  主要是求你去幫助我們
[00:39:00.000 --> 00:39:03.000]  你叫我們學會一種全面的依靠
[00:39:03.000 --> 00:39:06.000]  一份超越一切的信心
[00:39:06.000 --> 00:39:08.000]  無論任何境況
[00:39:08.000 --> 00:39:11.000]  我們都選擇相信你帶着我們
[00:39:11.000 --> 00:39:15.000]  選擇我們仍然相信你和我們同在
[00:39:15.000 --> 00:39:17.000]  儘管我們情感上可能很傷心
[00:39:17.000 --> 00:39:18.000]  但你仍然陪我們渡過
[00:39:18.000 --> 00:39:21.000]  你親自安慰我們
[00:39:21.000 --> 00:39:23.000]  原主禰真摯去幫助我們
[00:39:23.000 --> 00:39:24.000]  每一位弟弟姐妹
[00:39:24.000 --> 00:39:26.000]  當我們真的面對痛苦
[00:39:26.000 --> 00:39:30.000]  現在不知道可能經歷什麼痛苦的情況
[00:39:30.000 --> 00:39:31.000]  但你一樣都知道
[00:39:31.000 --> 00:39:33.000]  一樣明白我們的感受
[00:39:33.000 --> 00:39:35.000]  求你真的去聽我們的呼吸
[00:39:35.000 --> 00:39:38.000]  幫助我們將焦點放在十字架的思想上
[00:39:38.000 --> 00:39:39.000]  我們以上的禱告
[00:39:39.000 --> 00:39:41.000]  奉主耶穌基督成名祈求
