
[00:00:00.000 --> 00:00:01.280]  各位聽眾早安
[00:17:16.080 --> 00:17:18.320]  甚至扭曲了神的原意呢?
[00:17:18.320 --> 00:17:22.760]  就讓我們要用一個尋根究底的態度
[00:17:22.760 --> 00:17:24.600]  去檢索聖經的真理
[00:17:24.600 --> 00:17:27.040]  讓神的話語更新我們的生命
[00:17:27.040 --> 00:17:28.920]  讓我們自己的生活
[00:17:28.920 --> 00:17:31.080]  生命能夠被神的話語更新
[00:17:31.080 --> 00:17:33.280]  就好像這幅圖的右邊一樣
[00:17:33.280 --> 00:17:35.560]  我們不是選經文來讀
[00:17:35.560 --> 00:17:38.520]  而是用整本聖經去檢視我們的生命
[00:17:38.520 --> 00:17:40.800]  就像醫生一樣檢查我們的身體
[00:17:40.800 --> 00:17:42.160]  去照顧我們的肺部
[00:17:42.160 --> 00:17:44.440]  如果我們生命有什麼扭曲
[00:17:44.440 --> 00:17:45.880]  不合神生命的地方
[00:17:45.880 --> 00:17:49.800]  甚至我們願意被聖經拆毀我們的生命
[00:17:49.800 --> 00:17:51.320]  去剪除我們的生命
[00:17:51.320 --> 00:17:55.040]  這就是我們應該尋根究底
[00:17:55.040 --> 00:17:56.240]  讀聖經的態度
[00:17:56.240 --> 00:17:58.760]  這幅圖畫對你有什麼啟示呢?
[00:17:58.760 --> 00:18:01.560]  我給大家用多一點時間去看
[00:18:01.560 --> 00:18:02.600]  去反省一下
[00:18:08.520 --> 00:18:10.920]  我們回到經文的第十節
[00:18:10.920 --> 00:18:14.640]  如果你仍然在研究聖經的話
[00:18:14.640 --> 00:18:16.000]  再和我讀一次第十節
[00:18:16.000 --> 00:18:21.800]  「以斯拉定志考究遵行耶和華的律法
[00:18:21.800 --> 00:18:25.560]  又將律例典章教訓以色列人」
[00:18:25.560 --> 00:18:28.200]  以斯拉完全投入
[00:18:28.200 --> 00:18:31.000]  奮起身去考究研究神的話語
[00:18:31.000 --> 00:18:32.680]  他更加要遵行
[00:18:32.680 --> 00:18:34.480]  遵行的意思
[00:18:34.480 --> 00:18:36.360]  在原文帶有
[00:18:36.360 --> 00:18:38.600]  「製造」、「完成」的意思
[00:18:38.600 --> 00:18:41.200]  就是說不僅要走出來
[00:18:41.200 --> 00:18:43.240]  而且要有製成品、要有結果的
[00:18:43.240 --> 00:18:45.560]  就好像剛剛在暑假
[00:18:45.560 --> 00:18:47.360]  我們青少區搞了一個甜品班
[00:18:47.360 --> 00:18:51.120]  我們的導師給了那張表格
[00:18:51.120 --> 00:18:53.160]  就是那些食譜
[00:18:53.160 --> 00:18:54.240]  應該是「處方」
[00:18:54.240 --> 00:18:56.280]  我們要做cupcake
[00:18:56.280 --> 00:18:57.160]  做蛋糕
[00:18:57.160 --> 00:18:59.600]  要問我們的甜品導師
[00:18:59.600 --> 00:19:00.880]  要有什麼材料
[00:19:00.880 --> 00:19:01.840]  多少斤糖
[00:19:01.840 --> 00:19:02.880]  多少斤什麼什麼
[00:19:02.880 --> 00:19:04.440]  然後要加多少鹽
[00:19:04.440 --> 00:19:06.440]  糖多少斤什麼什麼
[00:19:06.440 --> 00:19:08.040]  然後要攪拌多少分鐘
[00:19:08.040 --> 00:19:10.120]  要放進焗爐焗多少分鐘等等
[00:19:10.120 --> 00:19:12.040]  好了,那個學生看完了
[00:19:12.040 --> 00:19:14.240]  「我懂了,我可以加糖了」
[00:19:14.240 --> 00:19:15.520]  是不是真的懂呢?
[00:19:15.520 --> 00:19:17.280]  不懂
[00:19:17.280 --> 00:19:20.240]  唯有你真正焗過蛋糕
[00:19:20.240 --> 00:19:21.600]  拿出來吃過了
[00:19:21.600 --> 00:19:23.160]  我才相信你真的懂
[00:19:23.160 --> 00:19:26.080]  可能你說我一輩子都不做甜品
[00:19:26.080 --> 00:19:28.200]  我還是不明白你說什麼
[00:19:28.200 --> 00:19:30.920]  或者我用剛剛前兩個星期
[00:19:30.920 --> 00:19:33.200]  我和我媽媽看《射雕英雄傳》
[00:19:34.080 --> 00:19:39.600]  周伯通背熟了武林秘笈九陰真經
[00:19:39.600 --> 00:19:41.560]  但是他答應了他的師兄
[00:19:41.560 --> 00:19:43.120]  我不可以練出來
[00:19:43.120 --> 00:19:47.200]  所以周伯通完全只能夠記在這裡
[00:19:47.200 --> 00:19:49.560]  他完全沒有練過
[00:19:49.560 --> 00:19:50.720]  而剛剛遇到郭靖
[00:19:50.720 --> 00:19:54.680]  他就教郭靖熟悉九陰真經的內容
[00:19:54.680 --> 00:19:56.200]  郭靖又練了出來
[00:19:56.200 --> 00:19:57.360]  以致武功大進
[00:19:57.360 --> 00:19:58.920]  後來更加成為天下第一
[00:19:58.920 --> 00:20:02.000]  聖經就是這樣
[00:20:02.000 --> 00:20:04.680]  只要學了它,尋根究底
[00:20:04.680 --> 00:20:05.840]  甚至你背了它
[00:20:05.840 --> 00:20:07.160]  但是你沒有走出來
[00:20:07.160 --> 00:20:08.280]  仍然是沒有意思的
[00:20:08.280 --> 00:20:10.080]  不知道你相不相信
[00:20:10.080 --> 00:20:11.360]  世界上有些人
[00:20:11.360 --> 00:20:14.000]  說他是很熟悉聖經的
[00:20:14.000 --> 00:20:16.480]  但是可能聖經對他一點關係都沒有
[00:20:16.480 --> 00:20:20.560]  在我們教舊約神學的李思敬博士
[00:20:20.560 --> 00:20:23.160]  他很推薦一本聖經的譯本
[00:20:23.160 --> 00:20:25.880]  是由馮仗博士翻譯的《摩西五經》
[00:20:25.880 --> 00:20:28.920]  連聖經公會的顧問黃世木博士
[00:20:28.920 --> 00:20:34.640]  他在2007年都這樣去評價馮仗博士的《摩西五經》
[00:20:34.640 --> 00:20:35.280]  他說
[00:20:35.280 --> 00:20:36.880]  馮仗博士的翻譯
[00:20:36.880 --> 00:20:41.480]  是這麼久以來的中文聖經當中最準確
[00:20:41.480 --> 00:20:43.240]  最有學術的敏銳力
[00:20:43.240 --> 00:20:45.120]  在文學上的造詣最高的
[00:20:45.120 --> 00:20:47.360]  比現今的我們的和學本
[00:20:47.360 --> 00:20:48.720]  或者剛才讀的失業本
[00:20:48.720 --> 00:20:51.120]  可能更加有文學上的造詣
[00:20:51.120 --> 00:20:52.840]  但是很奇怪
[00:20:52.840 --> 00:20:55.040]  當你去認識馮仗博士
[00:20:55.040 --> 00:20:57.160]  他其實是一個中國的上海人
[00:20:57.360 --> 00:21:00.120]  他是法學和古代文學的專家
[00:21:00.120 --> 00:21:02.320]  是清華大學的教授
[00:21:02.320 --> 00:21:04.840]  但是他說自己不是一個基督徒
[00:21:04.840 --> 00:21:07.040]  更加不是任何的宗教學者
[00:21:07.040 --> 00:21:09.160]  他不是為了賺錢
[00:21:09.160 --> 00:21:10.880]  也不是為了傳教而翻譯
[00:21:10.880 --> 00:21:12.280]  他純粹為了興趣
[00:21:12.280 --> 00:21:14.280]  所以原來有很多人
[00:21:14.280 --> 00:21:15.520]  他們很熟悉聖經
[00:21:15.520 --> 00:21:16.520]  研究聖經
[00:21:16.520 --> 00:21:17.480]  是聖經學者
[00:21:17.480 --> 00:21:19.440]  但是他們未必是一個基督徒
[00:21:19.440 --> 00:21:23.440]  但是我們作為神的話語的子民
[00:21:23.440 --> 00:21:24.520]  我們應該怎樣呢?
[00:21:24.520 --> 00:21:25.880]  我有四段經文
[00:21:25.880 --> 00:21:28.480]  我想大家跟我一起去讀
[00:21:28.480 --> 00:21:30.840]  請大家讀詩篇一九篇一至二節
[00:21:30.840 --> 00:21:32.920]  行為正直
[00:21:32.920 --> 00:21:34.920]  遵行耶和華律法的
[00:21:34.920 --> 00:21:36.440]  這人有福了
[00:21:36.440 --> 00:21:38.160]  遵守他的法道
[00:21:38.160 --> 00:21:39.680]  一心尋求他的
[00:21:39.680 --> 00:21:40.960]  這人有福了
[00:21:40.960 --> 00:21:41.960]  這段我幫大家讀
[00:21:41.960 --> 00:21:44.280]  《新穎記》二十八章二至六節
[00:21:44.280 --> 00:21:46.640]  你若聽從耶和華理神的話
[00:21:46.640 --> 00:21:48.960]  這一切的福氣必臨到你身上
[00:21:48.960 --> 00:21:50.080]  追隨你
[00:21:50.080 --> 00:21:51.640]  你在城裡必蒙福
[00:21:51.640 --> 00:21:53.560]  在田間也必蒙福
[00:21:53.560 --> 00:21:55.200]  你身所生的
[00:21:55.200 --> 00:21:56.640]  你們所產的
[00:21:56.640 --> 00:21:58.120]  你身畜所生的
[00:21:58.120 --> 00:22:00.480]  牛獨、羔羊都必蒙福
[00:22:00.480 --> 00:22:01.360]  你的腔
[00:22:01.360 --> 00:22:06.560]  你的腩子和你的臭面盤都必蒙福
[00:22:06.560 --> 00:22:08.320]  你出也蒙福
[00:22:08.320 --> 00:22:09.600]  入也蒙福
[00:22:09.600 --> 00:22:11.120]  大家幫我讀《路加福音》吧
[00:22:25.240 --> 00:22:27.240]  (聽不清)
[00:22:27.240 --> 00:22:28.800]  讀書讓我讀給大家聽
[00:22:28.800 --> 00:22:31.280]  唯有察看那完美
[00:22:31.280 --> 00:22:33.280]  指人自由的律法
[00:22:33.280 --> 00:22:35.520]  並且事常遵守的
[00:22:35.520 --> 00:22:38.320]  他不是聽了就亡
[00:22:38.320 --> 00:22:40.320]  而是切實行出來
[00:22:40.320 --> 00:22:41.680]  這樣的人
[00:22:41.680 --> 00:22:43.320]  在所行的事上
[00:22:43.320 --> 00:22:44.600]  必然蒙福
[00:22:44.600 --> 00:22:47.400]  這四個都是和合本修訂版的
[00:22:47.400 --> 00:22:48.200]  所以跟大家讀
[00:22:48.200 --> 00:22:49.480]  可能有一點不同
[00:22:49.480 --> 00:22:53.480]  但當中都是同一個主題
[00:22:53.480 --> 00:22:54.200]  是什麼呢?
[00:22:54.640 --> 00:22:57.200]  就是當你願意遵循上帝的話語的時候
[00:22:57.200 --> 00:22:58.640]  你就會成為一個什麼人呢?
[00:22:58.640 --> 00:23:01.720]  有福的人
[00:23:01.720 --> 00:23:03.720]  你相信神的話語嗎?
[00:23:03.720 --> 00:23:06.120]  神的話語不是要攔阻你
[00:23:06.120 --> 00:23:07.000]  要困住你
[00:23:07.000 --> 00:23:08.520]  要搞到你很麻煩
[00:23:08.520 --> 00:23:09.720]  而是反過來
[00:23:09.720 --> 00:23:11.120]  祂要保護你
[00:23:11.120 --> 00:23:12.520]  要指引你
[00:23:12.520 --> 00:23:14.240]  走一個有福的道路
[00:23:14.240 --> 00:23:16.240]  你相信神的話語嗎?
[00:23:16.240 --> 00:23:19.960]  在我當中
[00:23:19.960 --> 00:23:22.000]  不知道有沒有人見過公
[00:23:22.000 --> 00:23:23.280]  當然一定有
[00:23:23.640 --> 00:23:26.200]  回到我們香港七十年代
[00:23:26.200 --> 00:23:27.440]  可能見公
[00:23:27.440 --> 00:23:29.840]  除了你要有學歷證明之外
[00:23:29.840 --> 00:23:31.360]  可能你要有一封介紹信
[00:23:31.360 --> 00:23:33.360]  因為我們通常都不知道
[00:23:33.360 --> 00:23:36.280]  那個人是否懂得怎麼請人
[00:23:36.280 --> 00:23:37.800]  所以有介紹信是比較好的
[00:23:37.800 --> 00:23:41.640]  在一個國內的鄉村
[00:23:41.640 --> 00:23:44.880]  有一個叫做小莫的基督徒
[00:23:44.880 --> 00:23:47.680]  他從小就在鄉下長大
[00:23:47.680 --> 00:23:49.680]  在教會上也上主教學
[00:23:49.680 --> 00:23:52.880]  他也納至了一個活道、行道的人
[00:23:52.880 --> 00:23:54.080]  當他長大了
[00:23:54.080 --> 00:23:56.480]  要出來大城市工作了
[00:23:56.480 --> 00:23:58.280]  到了大城市
[00:23:58.280 --> 00:24:00.320]  剛好找到一間店舖
[00:24:00.320 --> 00:24:02.880]  外面連著招募員工
[00:24:02.880 --> 00:24:04.080]  很多人應徵
[00:24:04.080 --> 00:24:06.560]  他進去輪著女兒去面試
[00:24:06.560 --> 00:24:09.560]  當他人生第一次面試
[00:24:09.560 --> 00:24:10.680]  見到經理的時候
[00:24:10.680 --> 00:24:12.080]  經理就問他
[00:24:12.080 --> 00:24:13.760]  你是什麼人?
[00:24:13.760 --> 00:24:15.560]  有沒有介紹信?
[00:24:15.560 --> 00:24:19.320]  小莫就很誠懇地說
[00:24:19.320 --> 00:24:20.120]  對不起
[00:24:20.120 --> 00:24:22.040]  什麼叫做介紹信?
[00:24:22.040 --> 00:24:24.000]  他連介紹信是什麼都不知道
[00:24:24.000 --> 00:24:27.160]  經理見到他也老老實實地再問一句
[00:24:27.160 --> 00:24:31.320]  你有沒有什麼文件能夠證明你的身份
[00:24:31.320 --> 00:24:33.600]  或者讓我可以相信你呢?
[00:24:33.600 --> 00:24:35.840]  小莫翻了身上
[00:24:35.840 --> 00:24:38.520]  他只有一本小聖經
[00:24:38.520 --> 00:24:40.240]  這本聖經
[00:24:40.240 --> 00:24:41.840]  他就跟經理說
[00:24:41.840 --> 00:24:47.680]  這本聖經是我媽媽離開省城的時候
[00:24:47.680 --> 00:24:50.040]  千叮萬囑叫我每天都要看
[00:24:50.040 --> 00:24:53.080]  每天都要進行聖經裡面的話語
[00:24:53.080 --> 00:24:55.560]  所以我從出省到現在
[00:24:55.560 --> 00:24:56.920]  其實從他小時候開始
[00:24:56.920 --> 00:24:59.240]  我一直都是研讀聖經
[00:24:59.240 --> 00:25:02.560]  以及要切實地將聖經的話語走出來
[00:25:02.560 --> 00:25:03.880]  媽媽說只要我這麼做
[00:25:03.880 --> 00:25:05.520]  他就不擔心我了
[00:25:05.520 --> 00:25:07.760]  經理聽完非常感動
[00:25:07.760 --> 00:25:08.840]  他就說小莫
[00:25:08.840 --> 00:25:09.600]  恭喜你
[00:25:09.600 --> 00:25:10.960]  你已經被錄取了
[00:25:10.960 --> 00:25:12.360]  因為很多人
[00:25:12.360 --> 00:25:14.040]  當我問他拿介紹信的時候
[00:25:14.040 --> 00:25:15.440]  他不僅是拿介紹信
[00:25:15.440 --> 00:25:18.240]  他更加可能帶著紅風包
[00:25:18.240 --> 00:25:19.800]  或者帶著香煙
[00:25:19.800 --> 00:25:21.280]  你也知道了
[00:25:21.280 --> 00:25:23.840]  雖然我不是一個基督徒
[00:25:23.840 --> 00:25:27.840]  我看到你這麼願意遵守聖經的真理
[00:25:27.840 --> 00:25:30.320]  我相信你一定比其他人可靠
[00:25:30.320 --> 00:25:32.800]  我就願意錄取你去證明這一點
[00:25:32.800 --> 00:25:37.840]  我不知道大家在你的生命當中
[00:25:37.840 --> 00:25:39.960]  到現在你看過多少次聖經呢?
[00:25:39.960 --> 00:25:43.000]  有沒有人已經看過一次聖經以上的聖經?
[00:25:43.000 --> 00:25:44.440]  一次聖經以上的
[00:25:44.440 --> 00:25:45.440]  應該有的
[00:25:45.440 --> 00:25:46.560]  應該很自豪地舉手
[00:25:46.560 --> 00:25:47.760]  大家不用害羞
[00:25:47.760 --> 00:25:50.960]  還沒舉手可能還差一點
[00:25:50.960 --> 00:25:53.080]  有一個人
[00:25:53.080 --> 00:25:57.840]  他想回來教會認識真理
[00:25:57.840 --> 00:25:59.200]  一個新朋友
[00:25:59.200 --> 00:26:02.000]  他回教會幾個月
[00:26:02.000 --> 00:26:04.080]  他也很用心去看聖經
[00:26:04.080 --> 00:26:08.880]  有一天他就像龍門陣那樣挑戰牧師
[00:26:08.880 --> 00:26:09.880]  牧師牧師
[00:26:09.880 --> 00:26:12.880]  我已經從頭到尾看過聖經三次了
[00:26:12.880 --> 00:26:16.360]  但是我完全看不到聖經對我有什麼幫助
[00:26:16.760 --> 00:26:19.000]  我只是覺得聖經裡面說的很多故事
[00:26:19.000 --> 00:26:20.160]  耶穌的故事
[00:26:20.160 --> 00:26:21.160]  大衛的故事
[00:26:21.160 --> 00:26:22.280]  阿伯拉的故事
[00:26:22.280 --> 00:26:24.160]  跟我生命一點關係都沒有
[00:26:24.160 --> 00:26:25.840]  很可惜
[00:26:25.840 --> 00:26:27.720]  這個新朋友
[00:26:27.720 --> 00:26:31.240]  他願意在幾個月之內看完整本聖經三次
[00:26:31.240 --> 00:26:33.680]  可能我們在當中看完一次的人都沒有
[00:26:33.680 --> 00:26:37.240]  他竟然在聖經裡面找不到一點幫助
[00:26:37.240 --> 00:26:39.000]  牧師怎麼回應呢?
[00:26:39.000 --> 00:26:41.880]  這位牧師就說了一句話
[00:26:41.880 --> 00:26:44.400]  You may go through the Bible several times
[00:26:44.400 --> 00:26:46.400]  but let it go through you once
[00:26:47.760 --> 00:26:49.280]  中文的意思就是說
[00:26:49.280 --> 00:26:55.240]  即使你從頭到尾看完聖經很多次
[00:26:55.240 --> 00:26:59.520]  但你從來沒有一次讓聖經走遍你的生命一次的話
[00:26:59.520 --> 00:27:00.920]  完全沒有意思
[00:27:00.920 --> 00:27:02.920]  不知道大家是否明白這句話
[00:27:02.920 --> 00:27:05.400]  你從頭到尾讀過很多次聖經
[00:27:05.400 --> 00:27:08.800]  但你有沒有讓聖經進入你的生命一次呢?
[00:27:08.800 --> 00:27:11.880]  你有沒有讓聖經進入你的生命一次呢?
[00:27:11.880 --> 00:27:14.360]  如果這句話你還是不明白的話
[00:27:14.360 --> 00:27:18.280]  我再次借用蔡松暉牧師的漫畫
[00:27:18.280 --> 00:27:21.160]  去給大家一個思想
[00:27:21.160 --> 00:27:22.840]  可能有些人覺得
[00:27:22.840 --> 00:27:25.800]  聖經其實有很多誡明
[00:27:25.800 --> 00:27:28.240]  又說不可含怒對日落
[00:27:28.240 --> 00:27:29.520]  又說要溫柔
[00:27:29.520 --> 00:27:30.720]  又要傳福音
[00:27:30.720 --> 00:27:33.160]  又說我們要擁戴主為王
[00:27:33.160 --> 00:27:34.640]  將主擺在第一位
[00:27:34.640 --> 00:27:35.680]  要愛倫如己
[00:27:35.680 --> 00:27:36.560]  要孝敬父母
[00:27:36.560 --> 00:27:37.320]  有很多事情要做
[00:27:37.320 --> 00:27:38.360]  很多事情不准做
[00:27:38.360 --> 00:27:41.000]  好像指示牌那樣
[00:27:41.000 --> 00:27:42.960]  東東西西指來指去
[00:27:42.960 --> 00:27:44.240]  很不自由
[00:27:44.880 --> 00:27:46.080]  聖經是否這樣呢?
[00:27:46.080 --> 00:27:48.400]  但我們換另一個角度
[00:27:48.400 --> 00:27:51.000]  你讓聖經帶領你的生命一次的時候
[00:27:51.000 --> 00:27:53.120]  其實聖經就是指引你走去
[00:27:53.120 --> 00:27:55.000]  一個豐盛人生的道路
[00:27:55.000 --> 00:27:58.640]  引導你走去豐盛人生的道路的指示牌
[00:27:58.640 --> 00:28:00.240]  讓你透過聖經
[00:28:00.240 --> 00:28:02.640]  能夠經歷到上帝給你的恩典
[00:28:02.640 --> 00:28:03.720]  給你的福氣
[00:28:03.720 --> 00:28:06.800]  所以當你願意進行聖經的時候
[00:28:06.800 --> 00:28:08.720]  你就能夠經歷到神的福氣
[00:28:08.720 --> 00:28:10.440]  是一件真真實實的事情
[00:28:10.440 --> 00:28:11.880]  弟兄姊妹
[00:28:11.880 --> 00:28:13.320]  你上了主這麼多年
[00:28:13.600 --> 00:28:16.880]  最令你入心入肺的經文是哪裡呢?
[00:28:16.880 --> 00:28:19.320]  最令你入心入肺的經文是哪裡呢?
[00:28:19.320 --> 00:28:22.880]  我相信那段經文一定是你曾經思想過
[00:28:22.880 --> 00:28:24.240]  研究過
[00:28:24.240 --> 00:28:25.600]  掙扎過
[00:28:25.600 --> 00:28:27.080]  並且進行過
[00:28:27.080 --> 00:28:28.160]  經歷過的
[00:28:28.160 --> 00:28:29.240]  那段經文
[00:28:29.240 --> 00:28:30.840]  就是能夠入心入肺
[00:28:30.840 --> 00:28:32.640]  成為你生命的一部分
[00:28:32.640 --> 00:28:35.240]  就是上帝祝福你的華語
[00:28:35.240 --> 00:28:41.560]  我們回到第十節
[00:28:42.080 --> 00:28:46.400]  以色列定治不單要考究遵行耶和華的律法
[00:28:46.400 --> 00:28:48.080]  要遵行它
[00:28:48.080 --> 00:28:51.480]  還要將律例典章教訓以色列人
[00:28:51.480 --> 00:28:53.280]  這個教訓
[00:28:53.280 --> 00:28:55.480]  在經文當中
[00:28:55.480 --> 00:28:56.880]  我們看到以色列人
[00:28:56.880 --> 00:28:59.960]  是將上帝的律例典章教訓以色列人
[00:28:59.960 --> 00:29:03.560]  律例典章就是指神的律法的細節
[00:29:03.560 --> 00:29:05.840]  以色列人不單要研究
[00:29:05.840 --> 00:29:07.040]  他自己要遵行
[00:29:07.040 --> 00:29:08.840]  他更加要教導以色列人
[00:29:08.840 --> 00:29:11.400]  去遵行神的律法的細節
[00:29:12.200 --> 00:29:13.720]  在今天的教會
[00:29:13.720 --> 00:29:16.520]  教導聖經的場所在哪裡呢?
[00:29:16.520 --> 00:29:19.080]  當然我們這個講壇
[00:29:19.080 --> 00:29:20.760]  是宣講神的華語
[00:29:20.760 --> 00:29:22.720]  但其實我們在團契
[00:29:22.720 --> 00:29:24.440]  在我們的茶經班
[00:29:24.440 --> 00:29:25.960]  甚至在我們主日學
[00:29:25.960 --> 00:29:27.360]  也是一個很重要的
[00:29:27.360 --> 00:29:30.080]  教導聖經華語的一個場所
[00:29:30.080 --> 00:29:31.000]  一個平台
[00:29:31.000 --> 00:29:33.680]  其實主日學
[00:29:33.680 --> 00:29:35.920]  到今時今日
[00:29:35.920 --> 00:29:40.720]  已經有二百多年的歷史
[00:29:41.080 --> 00:29:43.560]  是在當時十八世紀
[00:29:43.560 --> 00:29:45.680]  工業革命的時候產生的
[00:29:45.680 --> 00:29:47.400]  由一位叫做
[00:29:47.400 --> 00:29:48.480]  由聖公會
[00:29:48.480 --> 00:29:50.360]  英國的聖公會
[00:29:50.360 --> 00:29:51.560]  雷克士
[00:29:51.560 --> 00:29:52.920]  這位朋友
[00:29:52.920 --> 00:29:55.480]  在1780年創立的主日學
[00:29:55.480 --> 00:29:57.320]  當時的背景是怎麼樣呢?
[00:29:57.320 --> 00:29:58.920]  因為當時工業革命
[00:29:58.920 --> 00:30:00.640]  到處都在工廠
[00:30:00.640 --> 00:30:02.080]  很多的機器在生產
[00:30:02.080 --> 00:30:03.640]  在生產很多產品
[00:30:03.640 --> 00:30:05.080]  還請了很多工人
[00:30:05.080 --> 00:30:06.240]  不單是大人
[00:30:06.240 --> 00:30:07.600]  連小孩子都不放過
[00:30:07.600 --> 00:30:09.800]  所以每個小孩子都做了童工
[00:30:09.800 --> 00:30:12.280]  由早到晚在工廠裡面上班
[00:30:12.280 --> 00:30:13.680]  到星期天
[00:30:13.680 --> 00:30:15.600]  沒有人理會這群小孩子
[00:30:15.600 --> 00:30:17.680]  這群小孩子好像街童一樣
[00:30:17.680 --> 00:30:18.800]  又沒有書讀
[00:30:18.800 --> 00:30:20.760]  又只是星期一放假
[00:30:20.760 --> 00:30:22.600]  星期一至六又要回工廠工作
[00:30:22.600 --> 00:30:24.760]  所以那個雷克士很有感動
[00:30:24.760 --> 00:30:26.600]  他就在星期天的時間
[00:30:26.600 --> 00:30:28.720]  聘請了四位女教師
[00:30:28.720 --> 00:30:30.520]  去集中在這群小孩子
[00:30:30.520 --> 00:30:32.320]  去教導他們聖經
[00:30:32.320 --> 00:30:34.320]  透過聖經的教導
[00:30:34.320 --> 00:30:37.480]  去建立這群小孩子一個正確的信仰
[00:30:37.480 --> 00:30:38.960]  和道德的價值觀
[00:30:39.320 --> 00:30:43.640]  這幅就是主一學的歷史圖片
[00:30:43.640 --> 00:30:48.040]  後來雷克士就將主一學的計劃意念發展
[00:30:48.040 --> 00:30:51.720]  放在了古洛斯特旗行裡面
[00:30:51.720 --> 00:30:56.800]  深受當時的福音復興運動的英國人
[00:30:56.800 --> 00:30:59.360]  基督徒教會去接納
[00:30:59.360 --> 00:31:00.720]  所以七年之間
[00:31:00.720 --> 00:31:03.840]  就趕快把主一學在不同的教會裡面開放
[00:31:03.840 --> 00:31:06.280]  有25萬的小朋友
[00:31:06.280 --> 00:31:07.880]  每個星期都參與主一學
[00:31:07.880 --> 00:31:09.880]  是當時英國人口的3%
[00:31:09.880 --> 00:31:12.200]  而雷克士這個計劃也跨中派
[00:31:12.200 --> 00:31:13.400]  去到不同的中派
[00:31:13.400 --> 00:31:14.600]  包括浸信會
[00:31:14.600 --> 00:31:17.320]  當時有一位福克斯的人
[00:31:17.320 --> 00:31:20.040]  他就在倫敦成立了主一學
[00:31:20.040 --> 00:31:23.920]  更加跨中派的結合了成為一個主一學的聯盟
[00:31:23.920 --> 00:31:26.800]  以致將主一學的精神發揚光大
[00:31:26.800 --> 00:31:28.360]  而太多人了
[00:31:28.360 --> 00:31:29.720]  所以聘請不了主一學老師
[00:31:29.720 --> 00:31:31.240]  很多都是義務的進行
[00:31:31.240 --> 00:31:32.920]  去做教聖經的工作
[00:31:32.920 --> 00:31:34.480]  弟兄姊妹
[00:31:34.480 --> 00:31:35.880]  你上了主以來
[00:31:36.400 --> 00:31:38.720]  上主一學的時間有多少呢?
[00:31:38.720 --> 00:31:41.440]  或者你有沒有系統地去讀聖經呢?
[00:31:41.440 --> 00:31:43.960]  譬如我們有禮拜天的主一學
[00:31:43.960 --> 00:31:45.280]  我們今天很感恩
[00:31:45.280 --> 00:31:47.240]  我們看到我們的信仰龍門陣
[00:31:47.240 --> 00:31:48.240]  爆滿了
[00:31:48.240 --> 00:31:50.000]  連桌子都不夠坐
[00:31:50.000 --> 00:31:51.480]  要在旁邊擔椅子坐
[00:31:51.480 --> 00:31:54.440]  但是再回想之前
[00:31:54.440 --> 00:31:56.480]  我們的主一學
[00:31:56.480 --> 00:31:57.840]  都是挺慚愧的
[00:31:57.840 --> 00:31:58.480]  或者
[00:31:58.480 --> 00:32:01.000]  可能在世界上最不像樣的學校
[00:32:01.000 --> 00:32:02.480]  如果主一學也叫學校的話
[00:32:02.480 --> 00:32:04.480]  最不像樣的學校可能就是主一學
[00:32:04.480 --> 00:32:05.160]  為什麼呢?
[00:32:05.880 --> 00:32:07.000]  入學條件
[00:32:07.000 --> 00:32:08.360]  沒什麼所謂
[00:32:08.360 --> 00:32:09.800]  你喜歡來就來吧
[00:32:09.800 --> 00:32:10.800]  需要教學費嗎?
[00:32:10.800 --> 00:32:11.440]  不用
[00:32:11.440 --> 00:32:12.840]  需要買課本嗎?
[00:32:12.840 --> 00:32:13.800]  你喜歡就買吧
[00:32:13.800 --> 00:32:14.640]  不買也不要緊
[00:32:14.640 --> 00:32:15.760]  我送給你吧
[00:32:15.760 --> 00:32:16.840]  需要做功課嗎?
[00:32:16.840 --> 00:32:17.440]  有
[00:32:17.440 --> 00:32:19.240]  不過你不做也不要緊
[00:32:19.240 --> 00:32:22.280]  明天準時上學
[00:32:22.280 --> 00:32:24.560]  總之你們到齊
[00:32:24.560 --> 00:32:26.320]  我們老師都很感恩的
[00:32:26.320 --> 00:32:28.920]  這樣的學校
[00:32:28.920 --> 00:32:30.960]  試問是不是一間學校呢?
[00:32:30.960 --> 00:32:34.120]  這個可能就是主一學的光景
[00:32:34.720 --> 00:32:37.400]  當我想起我自己在信仰生命
[00:32:37.400 --> 00:32:39.920]  最成長得快的時候是什麼時候呢?
[00:32:39.920 --> 00:32:42.560]  不是我參加主一學
[00:32:42.560 --> 00:32:43.680]  做學生的時候
[00:32:43.680 --> 00:32:46.040]  是我做主一學老師的時候
[00:32:46.040 --> 00:32:48.600]  因為當我要每個星期都要教主一學
[00:32:48.600 --> 00:32:50.480]  我就每個星期都要研讀聖經
[00:32:50.480 --> 00:32:53.040]  每個星期都要將整個話語走出來
[00:32:53.040 --> 00:32:55.120]  我才能夠每個星期有
[00:32:55.120 --> 00:32:56.360]  我的經驗
[00:32:56.360 --> 00:32:58.880]  我的教導能夠和我的主一學學生分享
[00:32:58.880 --> 00:33:00.560]  所以教學商長
[00:33:00.560 --> 00:33:02.840]  我們浸信會的說話非常正確
[00:33:02.840 --> 00:33:04.560]  你不是主一學的老師
[00:33:05.320 --> 00:33:06.240]  就是什麼呢?
