
[00:00:00.000 --> 00:00:02.000]  請我們祈禱
[00:25:24.000 --> 00:25:27.000]  你有能力的時候,你所做的事
[00:25:27.000 --> 00:25:31.000]  都是要遵照規矩,不是亂來的
[00:25:31.000 --> 00:25:36.000]  如果耶穌真的將石頭變做餅的時候
[00:25:36.000 --> 00:25:39.000]  很多跟隨他的人都會以為
[00:25:39.000 --> 00:25:46.000]  跟隨耶穌走的路很容易
[00:25:46.000 --> 00:25:50.000]  全世界自古到今的人
[00:25:50.000 --> 00:25:54.000]  都是不想走辛苦的路
[00:25:54.000 --> 00:25:57.000]  或者是正確的路
[00:25:57.000 --> 00:26:02.000]  很多人都想將一些東西簡單化
[00:26:02.000 --> 00:26:05.000]  可能用威嚇的方式
[00:26:05.000 --> 00:26:09.000]  可能用貪污的方式
[00:26:09.000 --> 00:26:12.000]  他以為將那件事簡單化
[00:26:12.000 --> 00:26:14.000]  而達到他自己的慾望
[00:26:14.000 --> 00:26:20.000]  甚至用美人計來達到他的目的
[00:26:20.000 --> 00:26:23.000]  但是耶穌在他的權力使用上
[00:26:23.000 --> 00:26:29.000]  雖然他有能力,但他知道他不可以亂用
[00:26:29.000 --> 00:26:35.000]  上帝的話是成為他用的一個標準
[00:26:35.000 --> 00:26:39.000]  所以需要不是為了食物
[00:26:39.000 --> 00:26:42.000]  而是要不是單靠食物
[00:26:42.000 --> 00:26:45.000]  而是要靠上帝的話
[00:26:45.000 --> 00:26:48.000]  第二個試探是提到
[00:26:48.000 --> 00:26:54.000]  耶穌借用上帝的能力來作事
[00:26:54.000 --> 00:26:59.000]  魔鬼叫耶穌在聖殿跳下來
[00:26:59.000 --> 00:27:02.000]  魔鬼沒有預先問過上帝
[00:27:02.000 --> 00:27:04.000]  耶穌也不會問上帝
[00:27:04.000 --> 00:27:07.000]  「上帝啊,你讓我在這裡跳下來」
[00:27:07.000 --> 00:27:10.000]  「你接著用手托著我」
[00:27:10.000 --> 00:27:14.000]  耶穌當然不會這樣做
[00:27:14.000 --> 00:27:17.000]  借用上帝的能力
[00:27:17.000 --> 00:27:21.000]  是為了自己個人的目的
[00:27:21.000 --> 00:27:24.000]  是為了要使自己出名
[00:27:24.000 --> 00:27:28.000]  是為了要使很多人來跟隨耶穌
[00:27:28.000 --> 00:27:31.000]  就算耶穌問上帝
[00:27:31.000 --> 00:27:40.000]  上帝我相信也不會把他的能力幫助耶穌
[00:27:40.000 --> 00:27:46.000]  第三個試探是有關向惡勢力妥協
[00:27:46.000 --> 00:27:50.000]  而得到榮華富貴
[00:27:50.000 --> 00:27:55.000]  這個能力更加可怖
[00:27:55.000 --> 00:27:57.000]  魔鬼想耶穌中招
[00:27:57.000 --> 00:27:59.000]  如果真的中招
[00:27:59.000 --> 00:28:01.000]  耶穌就慘了
[00:28:01.000 --> 00:28:05.000]  絕對被他粉碎
[00:28:05.000 --> 00:28:08.000]  魔鬼要耶穌拜他
[00:28:08.000 --> 00:28:12.000]  給他所有的榮華富貴
[00:28:12.000 --> 00:28:14.000]  也就是說
[00:28:14.000 --> 00:28:18.000]  耶穌的能力去拜魔鬼
[00:28:18.000 --> 00:28:20.000]  耶穌以後的能力
[00:28:20.000 --> 00:28:22.000]  所有的東西
[00:28:22.000 --> 00:28:26.000]  都是受魔鬼的操控
[00:28:26.000 --> 00:28:28.000]  這一招
[00:28:28.000 --> 00:28:31.000]  如果耶穌失手的話
[00:28:31.000 --> 00:28:34.000]  就不得了了
[00:28:34.000 --> 00:28:37.000]  各位,所以我跟大家說
[00:28:37.000 --> 00:28:40.000]  如果耶穌在第三個試探
[00:28:40.000 --> 00:28:44.000]  甚至去到十字架的時候
[00:28:44.000 --> 00:28:48.000]  有聲音叫耶穌在十字架跳下來
[00:28:48.000 --> 00:28:51.000]  把周圍的人都燒死了
[00:28:51.000 --> 00:28:53.000]  這些魔鬼的聲音
[00:28:53.000 --> 00:28:58.000]  到耶穌的最後期仍然不停地出現
[00:28:58.000 --> 00:29:02.000]  各位,耶穌所面對的試探
[00:29:02.000 --> 00:29:05.000]  我們不要掉以輕心
[00:29:05.000 --> 00:29:08.000]  在我們人生的路途上
[00:29:08.000 --> 00:29:12.000]  我相信我們有人會遇到
[00:29:12.000 --> 00:29:18.000]  或者我們每個人都會遇到
[00:29:18.000 --> 00:29:19.000]  時間的關係
[00:29:19.000 --> 00:29:25.000]  我很簡單從康德的一些思想
[00:29:25.000 --> 00:29:30.000]  再跟大家去看這一段經文
[00:29:30.000 --> 00:29:32.000]  哲學家康德認為
[00:29:32.000 --> 00:29:34.000]  人要感知一切的東西
[00:29:34.000 --> 00:29:37.000]  是由他的經驗開始
[00:29:37.000 --> 00:29:41.000]  所有存在的物件
[00:29:41.000 --> 00:29:45.000]  物本身或者物自身
[00:29:45.000 --> 00:29:48.000]  我們是看不清楚的
[00:29:48.000 --> 00:29:50.000]  我們看到的物件
[00:29:50.000 --> 00:29:53.000]  或者我們所擁有的物件
[00:29:53.000 --> 00:29:58.000]  我們只不過是物的現象
[00:29:58.000 --> 00:30:00.000]  舉一個簡單的例子
[00:30:00.000 --> 00:30:04.000]  大家看到許牧師
[00:30:04.000 --> 00:30:09.000]  你看到我這個不是真實的我
[00:30:09.000 --> 00:30:11.000]  有很多你看不到
[00:30:11.000 --> 00:30:14.000]  我也不會脫衣服給大家看
[00:30:14.000 --> 00:30:17.000]  你看不到我有肚腩
[00:30:17.000 --> 00:30:21.000]  你看不到我裡面有個痣
[00:30:21.000 --> 00:30:24.000]  你看不到我大小眼睛
[00:30:24.000 --> 00:30:26.000]  那麼遠你可能看不到
[00:30:26.000 --> 00:30:28.000]  近一點你可能看不到
[00:30:28.000 --> 00:30:29.000]  物自身
[00:30:29.000 --> 00:30:33.000]  那個自身的很多東西
[00:30:33.000 --> 00:30:35.000]  你根本看不到
[00:30:35.000 --> 00:30:43.000]  你是看到我讓你看到的東西
[00:30:43.000 --> 00:30:46.000]  所以人的經驗去認識這個世界
[00:30:46.000 --> 00:30:48.000]  是透過感性
[00:30:48.000 --> 00:30:52.000]  人的感覺去接受外界的刺激
[00:30:52.000 --> 00:30:54.000]  透過悟性
[00:30:54.000 --> 00:30:58.000]  從接觸外在物得到事件的悟性
[00:30:58.000 --> 00:31:03.000]  透過理性進行推理和邏輯的思維
[00:31:03.000 --> 00:31:06.000]  來去掌握
[00:31:06.000 --> 00:31:09.000]  我們就著康德所提這個
[00:31:09.000 --> 00:31:13.000]  我們再去看這一段經文的時候
[00:31:13.000 --> 00:31:19.000]  你會看到耶穌正在面對的第一個試探
[00:31:19.000 --> 00:31:23.000]  是放重在人的感性受試探
[00:31:23.000 --> 00:31:26.000]  因為吃是人一個很基本的需要
[00:31:26.000 --> 00:31:29.000]  四十天的耶穌沒有吃過東西
[00:31:29.000 --> 00:31:31.000]  耶穌在飢餓的裡面
[00:31:31.000 --> 00:31:35.000]  耶穌正是最需要吃的時候
[00:31:35.000 --> 00:31:38.000]  試探者建議將石頭變餅
[00:31:38.000 --> 00:31:42.000]  如果耶穌的心偏向了撒旦
[00:31:42.000 --> 00:31:47.000]  偏向了只是祂身體的需要的話
[00:31:47.000 --> 00:31:51.000]  祂就會跌倒
[00:31:51.000 --> 00:31:52.000]  我肚子餓的時候
[00:31:52.000 --> 00:31:55.000]  有一段時間很容易發脾氣
[00:31:55.000 --> 00:31:58.000]  因為餓我不知道你們會不會
[00:31:58.000 --> 00:32:01.000]  我現在不會發脾氣因為我不肚子餓
[00:32:01.000 --> 00:32:05.000]  我的女兒一肚子餓就會大聲哭
[00:32:05.000 --> 00:32:09.000]  哭得像擦天一樣
[00:32:09.000 --> 00:32:15.000]  所以人很多時候不能控制他自己
[00:32:15.000 --> 00:32:18.000]  他在面對試探的時候
[00:32:18.000 --> 00:32:22.000]  撒旦很常會透過我們的感性
[00:32:22.000 --> 00:32:24.000]  我們容易跌倒的部分
[00:32:24.000 --> 00:32:27.000]  來使我們跌倒
[00:32:27.000 --> 00:32:32.000]  第二重的試探是一種悟性的試探
[00:32:32.000 --> 00:32:35.000]  那一個試探人者進一步令到
[00:32:35.000 --> 00:32:38.000]  耶穌的悟性受試探
[00:32:38.000 --> 00:32:42.000]  第一個要引起耶穌思想的是
[00:32:42.000 --> 00:32:44.000]  你若果是神的兒子
[00:32:44.000 --> 00:32:49.000]  你可以將石變餅
[00:32:49.000 --> 00:32:53.000]  你可以跳下來不死
[00:32:53.000 --> 00:32:58.000]  如果耶穌跟著他這種悟性去想的時候
[00:32:58.000 --> 00:33:01.000]  耶穌就會跌倒
[00:33:01.000 --> 00:33:03.000]  但耶穌沒有給他這種
[00:33:03.000 --> 00:33:07.000]  去啟發他走向偏向錯誤的路
[00:33:07.000 --> 00:33:09.000]  他自己馬上回答
[00:33:09.000 --> 00:33:12.000]  不可以試探主上帝
[00:33:12.000 --> 00:33:16.000]  第三重是一個理性的試探
[00:33:16.000 --> 00:33:19.000]  魔鬼很理性地告訴耶穌
[00:33:19.000 --> 00:33:23.000]  我現在是地上的王
[00:33:23.000 --> 00:33:25.000]  我擁有地上的一切
[00:33:25.000 --> 00:33:29.000]  你只要擺我靜悄悄在這裡
[00:33:29.000 --> 00:33:31.000]  沒有人看到沒有人知道
[00:33:31.000 --> 00:33:33.000]  你也不需要說
[00:33:33.000 --> 00:33:36.000]  你就可以得到
[00:33:36.000 --> 00:33:39.000]  如果中他的招
[00:33:39.000 --> 00:33:42.000]  循他的智慧去走的時候
[00:33:42.000 --> 00:33:45.000]  耶穌就會跌倒
[00:33:45.000 --> 00:33:49.000]  今天我們也看過創世紀
[00:33:49.000 --> 00:33:53.000]  人怎樣受試探而跌倒
[00:33:53.000 --> 00:33:55.000]  請大家特別留意
[00:33:55.000 --> 00:33:59.000]  魔鬼對次祖都一樣的攻勢
[00:33:59.000 --> 00:34:03.000]  不過他第一個攻勢不是從石開始
[00:34:03.000 --> 00:34:06.000]  他第一個攻勢是從人的
[00:34:06.000 --> 00:34:10.000]  惡性和理性那裡開始
[00:34:10.000 --> 00:34:14.000]  蛇說了兩句話
[00:34:14.000 --> 00:34:18.000]  是會挑動人跌倒的
[00:34:18.000 --> 00:34:21.000]  第一個就是蛇對女人說
[00:34:21.000 --> 00:34:23.000]  神若果是真說
[00:34:23.000 --> 00:34:28.000]  不許你們吃圓中所有的果子嗎
[00:34:28.000 --> 00:34:30.000]  神豈是真說
[00:34:30.000 --> 00:34:34.000]  叫他懷疑神所說的話
[00:34:34.000 --> 00:34:37.000]  懷疑神所說的話
[00:34:37.000 --> 00:34:41.000]  他自己說的也不是真的
[00:34:41.000 --> 00:34:46.000]  他也同樣在試探上帝
[00:34:46.000 --> 00:34:49.000]  叫人去試探上帝
[00:34:49.000 --> 00:34:51.000]  懷疑上帝所說的
[00:34:51.000 --> 00:34:53.000]  接著他說
[00:34:53.000 --> 00:34:55.000]  蛇再對女人說
[00:34:55.000 --> 00:34:58.000]  你們吃了不一定死
[00:34:58.000 --> 00:35:01.000]  而且你們會充滿智慧
[00:35:01.000 --> 00:35:03.000]  不一定死
[00:35:03.000 --> 00:35:07.000]  令人的惡性也偏向
[00:35:07.000 --> 00:35:12.000]  然後魔鬼才用感性來試探人
[00:35:12.000 --> 00:35:17.000]  這個女人見到果子好作食物
[00:35:17.000 --> 00:35:19.000]  越人眼目
[00:35:19.000 --> 00:35:21.000]  越望越可愛
[00:35:21.000 --> 00:35:23.000]  又能夠有智慧
[00:35:23.000 --> 00:35:25.000]  吃到又飽又好吃
[00:35:25.000 --> 00:35:28.000]  還有給她頭腦的智慧
[00:35:28.000 --> 00:35:30.000]  她就摘下來吃
[00:35:30.000 --> 00:35:32.000]  吃完之後給她丈夫吃
[00:35:32.000 --> 00:35:36.000]  她丈夫就是她唯一摘下來的
[00:35:36.000 --> 00:35:41.000]  她丈夫為什麼吃呢
[00:35:41.000 --> 00:35:42.000]  有兩個原因
[00:35:42.000 --> 00:35:44.000]  從感性上
[00:35:44.000 --> 00:35:47.000]  你最愛的人給你吃
[00:35:47.000 --> 00:35:49.000]  你吃不吃
[00:35:49.000 --> 00:35:51.000]  第二
[00:35:51.000 --> 00:35:52.000]  在理性上
[00:35:52.000 --> 00:35:55.000]  她吃了沒死
[00:35:55.000 --> 00:35:57.000]  還眼睛明亮
[00:35:57.000 --> 00:35:59.000]  好像很有智慧
[00:35:59.000 --> 00:36:02.000]  那你吃不吃啊先生
[00:36:02.000 --> 00:36:03.000]  我都吃了
[00:36:03.000 --> 00:36:04.000]  我都容易跌倒
[00:36:04.000 --> 00:36:08.000]  如果師母給我的
[00:36:08.000 --> 00:36:10.000]  各位我們要留意我們的感性
[00:36:10.000 --> 00:36:11.000]  惡性
[00:36:11.000 --> 00:36:12.000]  理性
[00:36:12.000 --> 00:36:15.000]  都會被試探
[00:36:15.000 --> 00:36:18.000]  它不是令我們失去理性
[00:36:18.000 --> 00:36:20.000]  或者失去感性
[00:36:20.000 --> 00:36:22.000]  試探最厲害的
[00:36:22.000 --> 00:36:26.000]  是令你偏向錯誤的悟性
[00:36:26.000 --> 00:36:29.000]  錯誤的理性
[00:36:29.000 --> 00:36:32.000]  令人遠離神
[00:36:32.000 --> 00:36:35.000]  就偏向了撒旦
[00:36:35.000 --> 00:36:37.000]  伊斯蘭國錯謀的思想
[00:36:37.000 --> 00:36:41.000]  認為他們所做的是替天行道
[00:36:41.000 --> 00:36:45.000]  他們崇拜恐怖手段
[00:36:45.000 --> 00:36:47.000]  這可能大家不知道
[00:36:47.000 --> 00:36:49.000]  他們有一份文件
[00:36:49.000 --> 00:36:52.000]  特別教他們的信徒
[00:36:52.000 --> 00:36:55.000]  怎樣可以殺死最多的人
[00:36:55.000 --> 00:36:57.000]  用什麼方法
[00:36:57.000 --> 00:36:59.000]  還有
[00:36:59.000 --> 00:37:03.000]  怎樣可以製造最大的恐慌
[00:37:03.000 --> 00:37:05.000]  可怕嗎
[00:37:05.000 --> 00:37:09.000]  他認為這樣做是阿拉同義
[00:37:09.000 --> 00:37:10.000]  並且會祝福
[00:37:10.000 --> 00:37:13.000]  讓他們上天堂
[00:37:13.000 --> 00:37:15.000]  這些錯謀的思想
[00:37:15.000 --> 00:37:16.000]  理念
[00:37:16.000 --> 00:37:19.000]  是來影響一個人
[00:37:19.000 --> 00:37:22.000]  所以大家要注意
[00:37:22.000 --> 00:37:25.000]  撒旦會利用我們的
[00:37:25.000 --> 00:37:26.000]  誤性
[00:37:26.000 --> 00:37:27.000]  理性
[00:37:27.000 --> 00:37:28.000]  甚至感性
[00:37:28.000 --> 00:37:31.000]  這三個層面
[00:37:31.000 --> 00:37:33.000]  讓我們的感性
[00:37:33.000 --> 00:37:38.000]  只注重觀感的享受
[00:37:38.000 --> 00:37:40.000]  忽略了上帝的話
[00:37:40.000 --> 00:37:42.000]  忽略了規條
[00:37:42.000 --> 00:37:43.000]  規矩
[00:37:43.000 --> 00:37:45.000]  法律
[00:37:45.000 --> 00:37:48.000]  他可以令我們的誤性
[00:37:48.000 --> 00:37:52.000]  去誤很多做錯的事
[00:37:52.000 --> 00:37:55.000]  變成了我們的理性
[00:37:55.000 --> 00:37:59.000]  怎樣去達到一些錯誤的目的
[00:37:59.000 --> 00:38:02.000]  希特勒
[00:38:02.000 --> 00:38:05.000]  他做錯很多的事
[00:38:05.000 --> 00:38:06.000]  在當時
[00:38:06.000 --> 00:38:08.000]  基督徒
[00:38:08.000 --> 00:38:11.000]  很少人反對他
[00:38:11.000 --> 00:38:13.000]  反對他的潘佛華
[00:38:13.000 --> 00:38:18.000]  就只有死
[00:38:18.000 --> 00:38:21.000]  回教徒今天所做的
[00:38:21.000 --> 00:38:25.000]  一些極端的伊斯蘭國所做的
[00:38:25.000 --> 00:38:27.000]  也是如此
[00:38:27.000 --> 00:38:30.000]  大家不要以為是小事
[00:38:30.000 --> 00:38:32.000]  我們的誤性
[00:38:32.000 --> 00:38:33.000]  理性
[00:38:33.000 --> 00:38:37.000]  都同樣會受到影響
[00:38:37.000 --> 00:38:40.000]  主耶穌怎樣去性覺試探
[00:38:40.000 --> 00:38:43.000]  我認為他是知己知彼
[00:38:43.000 --> 00:38:47.000]  他很明確他自己是神的兒子
[00:38:47.000 --> 00:38:52.000]  很明確魔鬼是敵黨上帝
[00:38:52.000 --> 00:38:55.000]  他知道魔鬼用的詭計
[00:38:55.000 --> 00:38:56.000]  第一個試探
[00:38:56.000 --> 00:38:57.000]  第二個試探
[00:38:57.000 --> 00:39:01.000]  第三個試探的目的
[00:39:01.000 --> 00:39:05.000]  他也能夠知道怎樣去正解
[00:39:05.000 --> 00:39:09.000]  從聖經來回應
[00:39:09.000 --> 00:39:11.000]  從上帝的心言
[00:39:11.000 --> 00:39:14.000]  他也有堅強的意志
[00:39:14.000 --> 00:39:18.000]  來向著上帝
[00:39:18.000 --> 00:39:22.000]  而不是向著撒旦
[00:39:22.000 --> 00:39:25.000]  我的講稿一個星期後會出
[00:39:25.000 --> 00:39:28.000]  我有些部份真的沒時間再講
[00:39:28.000 --> 00:39:30.000]  但我很希望大家可以
[00:39:30.000 --> 00:39:33.000]  你想的是繼續的
[00:39:33.000 --> 00:39:37.000]  上網來看我未講的部份
[00:39:37.000 --> 00:39:40.000]  整個試探完了之後
[00:39:40.000 --> 00:39:43.000]  請大家留意第十一節
[00:39:43.000 --> 00:39:46.000]  於是魔鬼離開耶穌
[00:39:46.000 --> 00:39:50.000]  有什麼來侍候他?
[00:39:50.000 --> 00:39:54.000]  大家聽不聽到剛才讀出來的
[00:39:54.000 --> 00:39:57.000]  有天使來侍候他
[00:39:57.000 --> 00:39:59.000]  這是表示什麼呢?
[00:39:59.000 --> 00:40:01.000]  魔鬼離開耶穌
[00:40:01.000 --> 00:40:02.000]  有些經文就用
[00:40:02.000 --> 00:40:06.000]  魔鬼暫時離開耶穌
[00:40:06.000 --> 00:40:09.000]  他會繼續來
[00:40:09.000 --> 00:40:11.000]  有天使來侍候他
[00:40:11.000 --> 00:40:17.000]  是表示上帝和耶穌同在
[00:40:17.000 --> 00:40:21.000]  天使就是上帝的侍者
[00:40:21.000 --> 00:40:24.000]  同樣的我相信
[00:40:24.000 --> 00:40:26.000]  各位我們面對的試探
[00:40:26.000 --> 00:40:29.000]  可能現在離開你
[00:40:29.000 --> 00:40:31.000]  將來也有可能離開你
[00:40:31.000 --> 00:40:34.000]  但你要有一個信心
[00:40:34.000 --> 00:40:36.000]  我們相信主的人
[00:40:36.000 --> 00:40:41.000]  神的侍者會和我們同在
[00:40:41.000 --> 00:40:44.000]  我們一起祈禱
[00:40:44.000 --> 00:40:49.000]  上主我們總會面對人生不同的試探
[00:40:49.000 --> 00:40:53.000]  祈求上主使我們在試探當中
[00:40:53.000 --> 00:40:55.000]  我們不會跌倒
[00:40:55.000 --> 00:40:59.000]  好像耶穌基督還能站起來
[00:40:59.000 --> 00:41:02.000]  變得更加堅強
[00:41:02.000 --> 00:41:03.920]  求主幫助我們
[00:41:03.920 --> 00:41:04.920]  阿門
