
[00:00:00.000 --> 00:00:03.600]  歡迎大家來到我們的「周六崇拜」
[00:18:47.600 --> 00:18:49.600]  是用來實踐天國使命用的
[00:18:49.600 --> 00:18:53.600]  上帝不是給我們祈禱
[00:18:53.600 --> 00:18:57.600]  回家切肉、切蔬菜
[00:18:57.600 --> 00:18:59.600]  祈禱是最鋒利的手術刀
[00:18:59.600 --> 00:19:05.600]  祂不可以拿回家隨便切水果
[00:19:05.600 --> 00:19:06.600]  但很可悲的
[00:19:06.600 --> 00:19:10.600]  今天的教會拿著祈禱
[00:19:10.600 --> 00:19:12.600]  不斷地祈禱
[00:19:12.600 --> 00:19:13.600]  又有很多的標語
[00:19:13.600 --> 00:19:16.600]  自己亂用祈禱
[00:19:16.600 --> 00:19:21.600]  根本不是上帝設計祈禱的用處
[00:19:21.600 --> 00:19:23.600]  我記得以前在美國的時候
[00:19:23.600 --> 00:19:25.600]  有很多人在笑教會
[00:19:25.600 --> 00:19:27.600]  他說教會的祈禱會
[00:19:27.600 --> 00:19:31.600]  好像Organ Concerto
[00:19:31.600 --> 00:19:33.600]  甚麼是Organ Concerto
[00:19:33.600 --> 00:19:35.600]  你說有風琴協奏曲
[00:19:35.600 --> 00:19:37.600]  即是說你去祈禱會的時候
[00:19:37.600 --> 00:19:38.600]  還有一些音樂
[00:19:38.600 --> 00:19:39.600]  不是
[00:19:39.600 --> 00:19:40.600]  他們在想的不是Organ
[00:19:40.600 --> 00:19:42.600]  是Organs
[00:19:42.600 --> 00:19:44.600]  是動作
[00:19:44.600 --> 00:19:47.600]  就是器官的協奏曲
[00:19:47.600 --> 00:19:48.600]  他說每次去教會
[00:19:48.600 --> 00:19:50.600]  他在笑我們基督徒
[00:19:50.600 --> 00:19:52.600]  教會的祈禱會祈甚麼
[00:19:52.600 --> 00:19:54.600]  眼耳口鼻都祈了
[00:19:54.600 --> 00:19:56.600]  A有甚麼問題
[00:19:56.600 --> 00:19:57.600]  B有甚麼問題
[00:19:57.600 --> 00:20:00.600]  全部和身體的器官有關係
[00:20:00.600 --> 00:20:02.600]  很準繩、很微小的
[00:20:02.600 --> 00:20:03.600]  全部都祈了
[00:20:03.600 --> 00:20:06.600]  但就是沒有人祈天國的彌臨
[00:20:06.600 --> 00:20:09.600]  沒有人祈福音的廣傳
[00:20:09.600 --> 00:20:13.600]  這是一個完全錯誤的東西
[00:20:13.600 --> 00:20:15.600]  我想帶你入去
[00:20:15.600 --> 00:20:17.600]  路加福音和笑話行傳去看
[00:20:17.600 --> 00:20:20.600]  究竟路加講的祈禱是甚麼祈禱
[00:20:20.600 --> 00:20:22.600]  仕途行傳裏面的祈禱是甚麼
[00:20:22.600 --> 00:20:24.600]  我告訴你
[00:20:24.600 --> 00:20:28.600]  和器官是完全沒有關係
[00:20:28.600 --> 00:20:31.600]  我先帶你入去看
[00:20:31.600 --> 00:20:32.600]  路加福音
[00:20:32.600 --> 00:20:33.600]  待會告訴我們
[00:20:33.600 --> 00:20:36.600]  路加描寫耶穌基督的故事的時候
[00:20:36.600 --> 00:20:38.600]  無論是上冊的路加福音
[00:20:38.600 --> 00:20:40.600]  或者下冊的笑話行傳
[00:20:40.600 --> 00:20:43.600]  都很強調祈禱的重要性
[00:20:43.600 --> 00:20:45.600]  路加寫了很多關於祈禱的東西
[00:20:45.600 --> 00:20:47.600]  但是很有意思的
[00:20:47.600 --> 00:20:50.600]  就是在很多重要的時刻裏面
[00:20:50.600 --> 00:20:56.600]  路加寫到祈禱和聖靈有一個交接
[00:20:56.600 --> 00:20:59.600]  有一個交會點
[00:20:59.600 --> 00:21:00.600]  在這個交會點裏面
[00:21:00.600 --> 00:21:02.600]  你不單止見到有人在祈禱
[00:21:02.600 --> 00:21:04.600]  你見到聖靈的同在
[00:21:04.600 --> 00:21:07.600]  是聖靈的同在
[00:21:07.600 --> 00:21:10.600]  當這兩樣東西交接的時候
[00:21:10.600 --> 00:21:12.600]  有出了第三樣東西
[00:21:12.600 --> 00:21:14.600]  那個方向正如那個sign一樣
[00:21:14.600 --> 00:21:16.600]  兩條路加起來去了哪裡
[00:21:16.600 --> 00:21:18.600]  天國
[00:21:18.600 --> 00:21:21.600]  原來當聖靈介入祈禱的時候
[00:21:21.600 --> 00:21:24.600]  祈禱唯一的方向
[00:21:24.600 --> 00:21:26.600]  我可以這樣說
[00:21:26.600 --> 00:21:27.600]  就是天國
[00:21:27.600 --> 00:21:30.600]  天國的彌臨
[00:21:30.600 --> 00:21:33.600]  所以我想和你一起去看路加福音
[00:21:33.600 --> 00:21:36.600]  當中有四個交會處
[00:21:36.600 --> 00:21:39.600]  就是聖靈和祈禱的交會處
[00:21:39.600 --> 00:21:41.600]  你會發現全部這四樣東西
[00:21:41.600 --> 00:21:44.600]  都是和天國有關係的
[00:21:44.600 --> 00:21:47.600]  第一個故事我們會看的是撒加利亞的祈禱
[00:21:47.600 --> 00:21:51.600]  第二個故事是虔誠西面的祈禱
[00:21:51.600 --> 00:21:55.600]  第三個故事是耶穌受洗的時候的祈禱
[00:21:55.600 --> 00:21:56.600]  路加福音第三章
[00:21:56.600 --> 00:21:58.600]  最後一個故事是耶穌登山面像
[00:21:58.600 --> 00:22:03.600]  Transfiguration裏面的祈禱
[00:22:03.600 --> 00:22:05.600]  第一個故事是耶穌未出世的時候
[00:22:05.600 --> 00:22:07.600]  第二個故事是耶穌出世
[00:22:07.600 --> 00:22:11.600]  第三個故事是耶穌剛剛開始做事工
[00:22:11.600 --> 00:22:18.600]  第四個故事是耶穌將要進入尾聲高潮的時候
[00:22:18.600 --> 00:22:23.600]  四個故事都是耶穌非常重要的
[00:22:23.600 --> 00:22:27.600]  在他的事工人生裏面很重要的階段
[00:22:27.600 --> 00:22:29.600]  我先看第一個片段
[00:22:29.600 --> 00:22:31.600]  撒加利亞的祈禱
[00:22:31.600 --> 00:22:35.600]  是一個很有意思的一個祈禱的故事
[00:22:35.600 --> 00:22:37.600]  路加福音第一章第十三節這樣說
[00:22:37.600 --> 00:22:38.600]  天使對他說
[00:22:38.600 --> 00:22:41.600]  撒加利亞不要害怕
[00:22:41.600 --> 00:22:45.600]  因為你的祈禱已經被聽見了
[00:22:45.600 --> 00:22:49.600]  你想不想做個夢有人跟你這樣說呢
[00:22:49.600 --> 00:22:52.600]  你的祈禱已經聽過
[00:22:52.600 --> 00:22:53.600]  但是你要小心
[00:22:53.600 --> 00:22:55.600]  之前說了撒加利亞
[00:22:55.600 --> 00:22:57.600]  這不是普通人
[00:22:57.600 --> 00:23:02.600]  這個人是專注的愛上帝的人
[00:23:02.600 --> 00:23:04.600]  他是一個公義的人
[00:23:04.600 --> 00:23:06.600]  所謂的說是他守律法
[00:23:06.600 --> 00:23:08.600]  他是敬畏上主的人
[00:23:08.600 --> 00:23:09.600]  他是一個這樣的人
[00:23:09.600 --> 00:23:11.600]  天使說不要害怕
[00:23:11.600 --> 00:23:14.600]  你的祈禱已經被聽了
[00:23:14.600 --> 00:23:19.600]  我問你他的甚麼祈禱被聽了呢
[00:23:19.600 --> 00:23:21.600]  如果你想過小孩子主日學
[00:23:21.600 --> 00:23:22.600]  你一定會說
[00:23:22.600 --> 00:23:26.600]  我知道他們年紀老邁沒有BB
[00:23:26.600 --> 00:23:27.600]  我們當然求BB
[00:23:27.600 --> 00:23:29.600]  現在終於上帝要給他們一個BB
[00:23:29.600 --> 00:23:33.600]  如果你讀小朋友的主日學一定是這樣說的
[00:23:33.600 --> 00:23:35.600]  而我告訴你是完全錯誤的
[00:23:35.600 --> 00:23:39.600]  其實當你仔細看這個故事的時候
[00:23:39.600 --> 00:23:41.600]  你從來沒有告訴我們
[00:23:41.600 --> 00:23:44.600]  他們是求要有一個兒子
[00:23:44.600 --> 00:23:46.600]  猶太徒沒有說過
[00:23:46.600 --> 00:23:49.600]  甚至很有可能撒加利亞和伊麗莎白
[00:23:49.600 --> 00:23:52.600]  這兩個老人家
[00:23:52.600 --> 00:23:57.600]  他們很知道自己根本不會有小朋友
[00:23:57.600 --> 00:24:00.600]  那你說不祈小朋友祈甚麼呀
[00:24:00.600 --> 00:24:01.600]  甚麼都有了
[00:24:01.600 --> 00:24:02.600]  現在就是欠一個BB
[00:24:02.600 --> 00:24:04.600]  那不祈祈甚麼呢
[00:24:04.600 --> 00:24:05.600]  祈當時猶太人
[00:24:05.600 --> 00:24:07.600]  敬虔的猶太人會祈的東西
[00:24:07.600 --> 00:24:10.600]  當時的敬虔的猶太人會祈甚麼
[00:24:10.600 --> 00:24:12.600]  願你的國降臨
[00:24:12.600 --> 00:24:15.600]  願你的國降臨不是一個舊約
[00:24:15.600 --> 00:24:18.600]  不是一個新約耶穌創出來的祈禱事項
[00:24:18.600 --> 00:24:21.600]  是由舊約一直祈禱到新約
[00:24:21.600 --> 00:24:24.600]  願你的國降臨
[00:24:24.600 --> 00:24:25.600]  於是在這個時候
[00:24:25.600 --> 00:24:27.600]  天使跟他說
[00:24:27.600 --> 00:24:28.600]  不要害怕
[00:24:28.600 --> 00:24:30.600]  因為上帝聽了你的祈禱
[00:24:30.600 --> 00:24:32.600]  如果你讓我猜他的祈禱是甚麼
[00:24:32.600 --> 00:24:34.600]  願你的國降臨
[00:24:34.600 --> 00:24:35.600]  上帝怎麼回應他
[00:24:35.600 --> 00:24:36.600]  他說
[00:24:36.600 --> 00:24:40.600]  你的妻子利麗莎白給你生一個兒子
[00:24:40.600 --> 00:24:46.600]  你要給他起名做約翰
[00:24:46.600 --> 00:24:49.600]  這個回應不是給你一個兒子
[00:24:49.600 --> 00:24:50.600]  因為你很想要一個兒子
[00:24:50.600 --> 00:24:52.600]  這個兒子很特別的兒子
[00:24:52.600 --> 00:24:54.600]  這個兒子的名字是上帝給的
[00:24:54.600 --> 00:24:55.600]  所以你不要應用到
[00:24:55.600 --> 00:24:57.600]  我都很想生一個兒子
[00:24:57.600 --> 00:24:59.600]  但是我都生不出
[00:24:59.600 --> 00:25:00.600]  於是怎樣呢
[00:25:00.600 --> 00:25:01.600]  我們求吧
[00:25:01.600 --> 00:25:02.600]  聖經也是這樣說
[00:25:02.600 --> 00:25:03.600]  我聽了你的祈禱
[00:25:03.600 --> 00:25:04.600]  給你一個兒子
[00:25:04.600 --> 00:25:05.600]  不是的
[00:25:05.600 --> 00:25:08.600]  你的兒子會不會上帝幫你起名呢
[00:25:08.600 --> 00:25:13.600]  你的兒子不可能是四百年來第一個先知吧
[00:25:13.600 --> 00:25:16.600]  你看到這個故事的分別嗎
[00:25:16.600 --> 00:25:18.600]  這個小朋友不是一個
[00:25:18.600 --> 00:25:22.600]  你想要上帝給你一個兒子玩的故事
[00:25:22.600 --> 00:25:24.600]  這個故事是上帝在回應
[00:25:24.600 --> 00:25:25.600]  這個以色列人的呼召
[00:25:25.600 --> 00:25:26.600]  四百年
[00:25:26.600 --> 00:25:28.600]  由《馬拉基書》那一頁揭一揭
[00:25:28.600 --> 00:25:30.600]  去到《新約聖經》
[00:25:30.600 --> 00:25:32.600]  《馬太福音》第一章
[00:25:32.600 --> 00:25:34.600]  你揭一揭就是一頁
[00:25:34.600 --> 00:25:36.600]  在以色列人的歷史裏面
[00:25:36.600 --> 00:25:37.600]  是四百年
[00:25:37.600 --> 00:25:39.600]  四百年上帝再沒有先知
[00:25:39.600 --> 00:25:41.600]  再沒有先人跟他們說
[00:25:41.600 --> 00:25:43.600]  直至約翰的來臨
[00:25:43.600 --> 00:25:44.600]  這是在說甚麼
[00:25:44.600 --> 00:25:45.600]  天國的來臨
[00:25:45.600 --> 00:25:47.600]  天國派了一個人來
[00:25:47.600 --> 00:25:49.600]  派了一個人來
[00:25:49.600 --> 00:25:51.600]  於是他說
[00:25:51.600 --> 00:25:54.600]  你不要害怕
[00:25:54.600 --> 00:25:56.600]  不要害怕
[00:25:56.600 --> 00:25:58.600]  如果你聽我講了這麼久
[00:25:58.600 --> 00:26:02.600]  你知道這是一個很不尋常的句子
[00:26:02.600 --> 00:26:03.600]  甚麼叫不要懼怕
[00:26:03.600 --> 00:26:06.600]  整本《聖經》裏面充滿著不要懼怕
[00:26:06.600 --> 00:26:10.600]  不是跟你說在新冠肺炎的時候不要懼怕
[00:26:10.600 --> 00:26:12.600]  沙士的時候不要懼怕
[00:26:12.600 --> 00:26:14.600]  經濟不好的時候不要懼怕
[00:26:14.600 --> 00:26:17.600]  跟這個完全沒有關係
[00:26:17.600 --> 00:26:19.600]  不要懼怕的第一次出現
[00:26:19.600 --> 00:26:21.600]  是在《創世紀》第十五章
[00:26:21.600 --> 00:26:23.600]  當時
[00:26:23.600 --> 00:26:25.600]  當時的阿伯拉罕跟上帝說
[00:26:25.600 --> 00:26:26.600]  我現在甚麼都有
[00:26:26.600 --> 00:26:27.600]  不過我沒有兒子
[00:26:27.600 --> 00:26:30.600]  上帝跟他說不要懼怕
[00:26:30.600 --> 00:26:31.600]  阿伯拉罕需要兒子
[00:26:31.600 --> 00:26:32.600]  為甚麼
[00:26:32.600 --> 00:26:34.600]  因為上帝給了他應許
[00:26:34.600 --> 00:26:36.600]  他說你要成為一個大國
[00:26:36.600 --> 00:26:37.600]  我要賜福給你
[00:26:37.600 --> 00:26:39.600]  你的名偉大
[00:26:39.600 --> 00:26:42.600]  地上的萬眾要因你得福
[00:26:42.600 --> 00:26:44.600]  如果阿伯拉罕沒有兒子
[00:26:44.600 --> 00:26:46.600]  就不是阿伯拉罕沒有兒子那麼簡單
[00:26:46.600 --> 00:26:47.600]  阿伯拉罕沒有兒子
[00:26:47.600 --> 00:26:51.600]  天國不能臨到我們的當中
[00:26:51.600 --> 00:26:55.600]  因為天國是要通過阿伯拉罕的後裔來到
[00:26:55.600 --> 00:26:57.600]  於是上帝給了他一句說話
[00:26:57.600 --> 00:26:58.600]  不要懼怕
[00:26:58.600 --> 00:27:00.600]  約翰的出世
[00:27:00.600 --> 00:27:04.600]  回應了阿伯拉罕的應許
[00:27:04.600 --> 00:27:05.600]  不要害怕
[00:27:05.600 --> 00:27:07.600]  我就快要成就這個應許
[00:27:07.600 --> 00:27:10.600]  他在主的面前將要為大
[00:27:10.600 --> 00:27:12.600]  他的母福裡就被聖靈充滿
[00:27:12.600 --> 00:27:15.600]  禱告和聖靈的交迴著
[00:27:15.600 --> 00:27:17.600]  聖靈來到
[00:27:17.600 --> 00:27:20.600]  他要使許多以色列人
[00:27:20.600 --> 00:27:24.600]  回轉歸於主他們的上帝
[00:27:24.600 --> 00:27:25.600]  從哪裡回轉
[00:27:25.600 --> 00:27:27.600]  從罪惡裏面回轉
[00:27:27.600 --> 00:27:28.600]  如果你這樣看
[00:27:28.600 --> 00:27:29.600]  看到這裏的時候
[00:27:29.600 --> 00:27:34.600]  你很以為會不會約翰就是應許的君王
[00:27:34.600 --> 00:27:36.600]  甚至你看其他的福音書
[00:27:36.600 --> 00:27:38.600]  你知道有很多法理財人會問他
[00:27:38.600 --> 00:27:40.600]  你是不是就是那個君王
[00:27:40.600 --> 00:27:42.600]  約翰說不是
[00:27:42.600 --> 00:27:43.600]  你繼續來看的時候
[00:27:43.600 --> 00:27:44.600]  你會發現
[00:27:44.600 --> 00:27:47.600]  約翰只是一個先鋒
[00:27:47.600 --> 00:27:50.600]  但是這個先鋒代表了天國將快來到
[00:27:50.600 --> 00:27:52.600]  耶穌將要來到我們的當中
[00:27:52.600 --> 00:27:54.600]  他要為我們上十字架
[00:27:54.600 --> 00:27:56.600]  釘在十字架
[00:27:56.600 --> 00:27:58.600]  為我們完成
[00:27:58.600 --> 00:27:59.600]  罪德赦免
[00:27:59.600 --> 00:28:00.600]  這是第一個故事
[00:28:00.600 --> 00:28:06.600]  祈禱加聖靈等於天國彌臨
[00:28:06.600 --> 00:28:08.600]  第二個片段
[00:28:08.600 --> 00:28:10.600]  西冕的禱告
[00:28:10.600 --> 00:28:11.600]  耶穌出生了
[00:28:11.600 --> 00:28:12.600]  那時在耶路撒冷
[00:28:12.600 --> 00:28:14.600]  有一個人名叫西冕者人
[00:28:14.600 --> 00:28:16.600]  又公義又虔誠
[00:28:16.600 --> 00:28:18.600]  素來盼望以色列人
[00:28:18.600 --> 00:28:20.600]  安慰者來到
[00:28:20.600 --> 00:28:22.600]  又有聖靈在他身上
[00:28:22.600 --> 00:28:26.600]  他在那裏敬虔的盼望
[00:28:26.600 --> 00:28:27.600]  敬虔的禱告
[00:28:27.600 --> 00:28:28.600]  又有聖靈在他身上
[00:28:28.600 --> 00:28:30.600]  我們今天沒有時間去看整個故事
[00:28:30.600 --> 00:28:32.600]  因為其實西冕的故事
[00:28:32.600 --> 00:28:36.600]  和另一個故事叫做呂仙之安娜的故事
[00:28:36.600 --> 00:28:38.600]  是一個對比的
[00:28:38.600 --> 00:28:40.600]  在兩個故事加起來的時候
[00:28:40.600 --> 00:28:41.600]  一男一女
[00:28:41.600 --> 00:28:43.600]  一個素常盼望
[00:28:43.600 --> 00:28:44.600]  一個禁食禱告
[00:28:44.600 --> 00:28:45.600]  你看不看到
[00:28:45.600 --> 00:28:47.600]  兩個都聖靈充滿
[00:28:47.600 --> 00:28:49.600]  聖靈充滿祈求甚麼
[00:28:49.600 --> 00:28:52.600]  祈求以色列的安慰者
[00:28:52.600 --> 00:28:54.600]  以色列人需要安慰
[00:28:54.600 --> 00:28:55.600]  為甚麼
[00:28:55.600 --> 00:28:59.600]  因為當時的以色列人再沒有自己的國家
[00:28:59.600 --> 00:29:02.600]  他們在等上帝的應許君王
[00:29:02.600 --> 00:29:03.600]  上帝的安慰者
[00:29:03.600 --> 00:29:05.600]  然而你再看深一點
[00:29:05.600 --> 00:29:07.600]  為甚麼以色列人沒有了自己的國家
[00:29:07.600 --> 00:29:09.600]  為甚麼他們被擄
[00:29:09.600 --> 00:29:10.600]  為甚麼回歸之後
[00:29:10.600 --> 00:29:12.600]  仍然被羅馬人所統治
[00:29:12.600 --> 00:29:14.600]  是因為罪的緣故
[00:29:14.600 --> 00:29:15.600]  於是上帝說
[00:29:15.600 --> 00:29:17.600]  我要差派我的君王
[00:29:17.600 --> 00:29:20.600]  他會是你們的安慰者
[00:29:20.600 --> 00:29:22.600]  他會是你們的拯救者
[00:29:22.600 --> 00:29:26.600]  他會將你們從罪裏面拯救出來
[00:29:26.600 --> 00:29:30.600]  他是天國的彌臨
[00:29:30.600 --> 00:29:33.600]  西冕他得了聖靈的啟示
[00:29:33.600 --> 00:29:35.600]  知道自己未死之前
[00:29:35.600 --> 00:29:37.600]  不會看見主所立的基督
[00:29:37.600 --> 00:29:40.600]  於是他見到耶穌
[00:29:40.600 --> 00:29:42.600]  西冕給他們祝福
[00:29:42.600 --> 00:29:43.600]  見到耶穌
[00:29:43.600 --> 00:29:44.600]  Baby Jesus
[00:29:44.600 --> 00:29:46.600]  又對孩子的母親瑪利亞說
[00:29:46.600 --> 00:29:50.600]  這孩子被高納成為君王
[00:29:50.600 --> 00:29:54.600]  是要叫以色列人的眾人跌倒
[00:29:54.600 --> 00:29:56.600]  又有許多人興起
[00:29:56.600 --> 00:29:59.600]  又要成為毀謗的對象
[00:29:59.600 --> 00:30:02.600]  叫許多人的心意
[00:30:02.600 --> 00:30:05.600]  心裏的意念被顯露出來
[00:30:05.600 --> 00:30:09.600]  你自己的心也要被劍刺透
[00:30:09.600 --> 00:30:11.600]  這個在說君王的到來
[00:30:11.600 --> 00:30:12.600]  在說天國的彌臨
[00:30:12.600 --> 00:30:14.600]  天國會在甚麼時候來到
[00:30:14.600 --> 00:30:16.600]  在哪裏來到
[00:30:16.600 --> 00:30:20.600]  在你的心被刺透的時候
[00:30:20.600 --> 00:30:22.600]  你知道他在說甚麼嗎
[00:30:22.600 --> 00:30:25.600]  有一天會看著你白頭人送黑頭人
[00:30:25.600 --> 00:30:31.600]  你會見到你自己的孩子被高舉在十字架上
[00:30:31.600 --> 00:30:33.600]  在十字架上
[00:30:33.600 --> 00:30:37.600]  耶穌為我們坐上他的寶座
[00:30:37.600 --> 00:30:38.600]  在十字架上
[00:30:38.600 --> 00:30:40.600]  當他的血流出來的時候
[00:30:40.600 --> 00:30:42.600]  他可以跟我們說
[00:30:42.600 --> 00:30:43.600]  Your sins are forgiven
[00:30:43.600 --> 00:30:45.600]  你的罪得到赦免
[00:30:45.600 --> 00:30:49.600]  在十字架上主耶穌基督作王的時候
[00:30:49.600 --> 00:30:51.600]  天國降臨在我們的地上
[00:30:51.600 --> 00:30:52.600]  你看不看到
[00:30:52.600 --> 00:30:56.600]  這所有的東西是指向耶穌基督的十字架
[00:30:56.600 --> 00:30:57.600]  第二個片段
[00:30:57.600 --> 00:30:58.600]  第三個片段
[00:30:58.600 --> 00:31:00.600]  《路加福音》裏面
[00:31:00.600 --> 00:31:02.600]  禱告聖靈的片段
[00:31:02.600 --> 00:31:05.600]  《路加福音》說到耶穌剛出來
[00:31:05.600 --> 00:31:07.600]  三十出頭的時候
[00:31:07.600 --> 00:31:11.600]  他被高納做以色列的拯救者
[00:31:11.600 --> 00:31:13.600]  眾百姓都受了洗
[00:31:13.600 --> 00:31:14.600]  耶穌也受了洗
[00:31:14.600 --> 00:31:16.600]  你記得耶穌受洗的故事
[00:31:16.600 --> 00:31:19.600]  他正在禱告的時候
[00:31:19.600 --> 00:31:21.600]  其他福音書沒有說耶穌在禱告
[00:31:21.600 --> 00:31:22.600]  只是說他受洗
[00:31:22.600 --> 00:31:24.600]  《路加福音》特意告訴我們
[00:31:24.600 --> 00:31:25.600]  耶穌當時在做什麼
[00:31:25.600 --> 00:31:26.600]  他在做禱告
[00:31:26.600 --> 00:31:27.600]  天開了
[00:31:27.600 --> 00:31:29.600]  聖靈降臨在他身上
[00:31:29.600 --> 00:31:31.600]  禱告聖靈
[00:31:31.600 --> 00:31:32.600]  Miracle
[00:31:32.600 --> 00:31:33.600]  得到什麼
[00:31:33.600 --> 00:31:35.600]  於是有聲音從天上說
[00:31:35.600 --> 00:31:38.600]  你是我的愛子
[00:31:38.600 --> 00:31:42.600]  我喜愛你的
[00:31:42.600 --> 00:31:43.600]  什麼意思
[00:31:43.600 --> 00:31:44.600]  什麼叫你是我的愛子
[00:31:44.600 --> 00:31:46.600]  我所喜愛的
[00:31:46.600 --> 00:31:47.600]  我很喜歡你
[00:31:47.600 --> 00:31:49.600]  不是
[00:31:49.600 --> 00:31:54.600]  這句話其實是包含了兩段舊約的詩篇
[00:31:54.600 --> 00:31:55.600]  一個詩篇
[00:31:55.600 --> 00:31:56.600]  一個《以賽亞書》
[00:31:56.600 --> 00:31:57.600]  兩個舊約的寓言
[00:31:57.600 --> 00:32:00.600]  如果你之前跟我說過耶穌的受洗
[00:32:00.600 --> 00:32:01.600]  你就知道
[00:32:01.600 --> 00:32:04.600]  這代表了耶穌兩重的身份
[00:32:04.600 --> 00:32:05.600]  你是我的愛子
[00:32:05.600 --> 00:32:06.600]  出於詩篇第二篇
[00:32:06.600 --> 00:32:09.600]  耶穌是上帝的君王
[00:32:09.600 --> 00:32:12.600]  我喜愛你是出於《以賽亞書》第42章
[00:32:12.600 --> 00:32:17.600]  一直連著到第53章
[00:32:17.600 --> 00:32:18.600]  受苦的僕人
[00:32:18.600 --> 00:32:20.600]  耶穌有兩個身份
[00:32:20.600 --> 00:32:23.600]  祂是以色列的君王
[00:32:23.600 --> 00:32:27.600]  然而這個君王要為著我們的緣故
[00:32:27.600 --> 00:32:30.600]  成為了受苦的僕人
[00:32:30.600 --> 00:32:33.600]  祂為著要贖我們的罪
[00:32:33.600 --> 00:32:35.600]  禱告加聖靈
[00:32:35.600 --> 00:32:37.600]  上帝的差遣
[00:32:37.600 --> 00:32:40.600]  差遣祂為我們上十字架
[00:32:40.600 --> 00:32:41.600]  第三個故事
[00:32:41.600 --> 00:32:43.600]  第四個片段
[00:32:43.600 --> 00:32:45.600]  《路加福音》第九章第29節
[00:32:45.600 --> 00:32:48.600]  耶穌登山變相
[00:32:48.600 --> 00:32:49.600]  禱告的時候
[00:32:49.600 --> 00:32:50.600]  聽到嗎?
[00:32:50.600 --> 00:32:51.600]  禱告的時候
[00:32:51.600 --> 00:32:52.600]  祂的面貌改變了
[00:32:52.600 --> 00:32:55.600]  衣服潔白、放光
[00:32:55.600 --> 00:32:59.600]  忽然有摩西和以利亞兩個人跟耶穌說話
[00:32:59.600 --> 00:33:03.600]  榮光裡呈現
[00:33:03.600 --> 00:33:05.600]  談論耶穌去世
[00:33:05.600 --> 00:33:08.600]  如果一個正確、更加準確的翻譯是
[00:33:08.600 --> 00:33:12.600]  談論耶穌出埃及的事
[00:33:12.600 --> 00:33:13.600]  Exodus
[00:33:13.600 --> 00:33:14.600]  出埃及的事
[00:33:14.600 --> 00:33:17.600]  就是祂在耶路撒冷將要成就
[00:33:17.600 --> 00:33:19.600]  耶穌來要成就一件事
[00:33:19.600 --> 00:33:23.600]  成就出埃及
[00:33:23.600 --> 00:33:25.600]  以色列人是怎樣出埃及的?
[00:33:25.600 --> 00:33:27.600]  如果你記得上個星期
[00:33:27.600 --> 00:33:29.600]  你有來聽我說抹餅的時候
[00:33:29.600 --> 00:33:32.600]  上帝很幽默
[00:33:32.600 --> 00:33:34.600]  祂帶領以色列人出埃及
[00:33:34.600 --> 00:33:36.600]  是用一個筵席
[00:33:36.600 --> 00:33:39.600]  羔羊的筵席
[00:33:39.600 --> 00:33:41.600]  逾越節的代罪羔羊
[00:33:41.600 --> 00:33:45.600]  耶穌要成就代罪羔羊的預言
[00:33:45.600 --> 00:33:47.600]  在這裡我們看到耶穌的祈禱
[00:33:47.600 --> 00:33:48.600]  聖靈在哪裡?
[00:33:48.600 --> 00:33:52.600]  聖靈在後面
[00:33:52.600 --> 00:33:54.600]  第九章第34節
[00:33:54.600 --> 00:33:55.600]  「說者說話的時候
[00:33:55.600 --> 00:33:59.600]  有一朵雲彩在遮蓋著他們
[00:33:59.600 --> 00:34:02.600]  他們一進了雲彩就很懼怕」
[00:34:02.600 --> 00:34:03.600]  這個雲彩
[00:34:03.600 --> 00:34:06.600]  如果你看回舊約聖經裡面
[00:34:06.600 --> 00:34:07.600]  在文數裡面
[00:34:07.600 --> 00:34:09.600]  說到上帝的靈
[00:34:09.600 --> 00:34:12.600]  是通過一個雲彩來到當中
[00:34:12.600 --> 00:34:14.600]  於是他們有祈禱
[00:34:14.600 --> 00:34:16.600]  有聖靈
[00:34:16.600 --> 00:34:18.600]  說的是天國的彌臨
[00:34:18.600 --> 00:34:20.600]  說到救恩的成全
[00:34:20.600 --> 00:34:22.600]  「有聲音從雲彩裡出來
[00:34:22.600 --> 00:34:24.600]  說這是我的愛子
[00:34:24.600 --> 00:34:25.600]  這是我的兒子
[00:34:25.600 --> 00:34:28.600]  我所揀選的一樣翻版」
[00:34:28.600 --> 00:34:30.600]  耶穌的受洗
[00:34:30.600 --> 00:34:33.600]  這一篇第二篇
[00:34:33.600 --> 00:34:34.600]  以賽亞書第42篇
[00:34:34.600 --> 00:34:35.600]  耶穌是誰?
[00:34:35.600 --> 00:34:37.600]  祂是上帝揀選的君王
[00:34:37.600 --> 00:34:44.600]  祂是為我們受苦的僕人
[00:34:44.600 --> 00:34:46.600]  我們看到耶穌的登山面像
[00:34:46.600 --> 00:34:48.600]  是祂最後的加油站
[00:34:48.600 --> 00:34:49.600]  祂要衝刺
[00:34:49.600 --> 00:34:51.600]  祂要衝上雲霄
[00:34:51.600 --> 00:34:53.600]  祂要衝上十字架
[00:34:53.600 --> 00:34:54.600]  在十字架上
[00:34:54.600 --> 00:34:56.600]  祂成為了受苦的僕人
[00:34:56.600 --> 00:34:57.600]  天國彌臨
[00:34:57.600 --> 00:34:58.600]  天國在哪裡彌臨?
[00:34:58.600 --> 00:35:01.600]  在十字架上彌臨
[00:35:01.600 --> 00:35:02.600]  當你總結
[00:35:02.600 --> 00:35:04.600]  所有的教導的時候
