
[00:00:00.000 --> 00:00:01.400]  我們一起禱告
[00:16:14.400 --> 00:16:17.400]  第二個特徵就是公益
[00:16:17.400 --> 00:16:18.400]  公益是什麼
[00:16:18.400 --> 00:16:22.400]  公益是對著我們和神之間的關係來說的
[00:16:22.400 --> 00:16:26.400]  我們看一下羅馬書第四章第五節
[00:16:26.400 --> 00:16:29.400]  羅馬書第四章第五節
[00:16:29.400 --> 00:16:30.400]  他這麼講
[00:16:30.400 --> 00:16:32.400]  他說唯有不做功的
[00:16:32.400 --> 00:16:35.400]  只信稱罪人為義的神
[00:16:35.400 --> 00:16:38.400]  祂的信就算為義
[00:16:38.400 --> 00:16:41.400]  在這裡這是我們跟神之間的關係
[00:16:41.400 --> 00:16:44.400]  如果我們跟神之間有一個關係在
[00:16:44.400 --> 00:16:45.400]  就是憑著信
[00:16:45.400 --> 00:16:48.400]  不是憑著我們做了多少善事
[00:16:48.400 --> 00:16:51.400]  不是憑著我們外面所表現出來多少東西
[00:16:51.400 --> 00:16:53.400]  乃是我們的信
[00:16:53.400 --> 00:16:55.400]  我們就曉得我們和神
[00:16:55.400 --> 00:16:58.400]  有一種關係在那個地方
[00:16:58.400 --> 00:17:00.400]  那他在這裡也指的說
[00:17:00.400 --> 00:17:03.400]  是我們在世界上過一種生活
[00:17:03.400 --> 00:17:04.400]  什麼樣的生活呢
[00:17:04.400 --> 00:17:06.400]  就是說我們不照世界上的人
[00:17:06.400 --> 00:17:07.400]  他們的標準
[00:17:07.400 --> 00:17:09.400]  乃是照著神的標準
[00:17:09.400 --> 00:17:10.400]  活在這個世界上
[00:17:10.400 --> 00:17:16.400]  這就是那個義的意思
[00:17:16.400 --> 00:17:19.400]  第三個果子的特徵是什麼呢
[00:17:19.400 --> 00:17:21.400]  在這裡告訴我們說誠實
[00:17:21.400 --> 00:17:24.400]  或者是說真實
[00:17:24.400 --> 00:17:27.400]  這字的意思就是說我們是誠實
[00:17:27.400 --> 00:17:29.400]  而且是可以信任的
[00:17:29.400 --> 00:17:31.400]  可以信得過的
[00:17:31.400 --> 00:17:33.400]  是沒有虛假
[00:17:33.400 --> 00:17:36.400]  這是指的我們活在這個世界上的時候
[00:17:36.400 --> 00:17:38.400]  我們在人當中
[00:17:38.400 --> 00:17:39.400]  人和人
[00:17:39.400 --> 00:17:41.400]  我們和人之間的關係
[00:17:41.400 --> 00:17:43.400]  我們就很簡單的講
[00:17:43.400 --> 00:17:45.400]  但是有一件事情我們要想
[00:17:45.400 --> 00:17:49.400]  這三件事情都不是憑著一時的熱心
[00:17:49.400 --> 00:17:52.400]  你就能夠做到的
[00:17:52.400 --> 00:17:56.400]  是裡頭的光所結的果子
[00:17:56.400 --> 00:17:59.400]  那我們當然是要想一個問題
[00:17:59.400 --> 00:18:01.400]  我們常常想到說
[00:18:01.400 --> 00:18:02.400]  不要說你們
[00:18:02.400 --> 00:18:04.400]  我就是常常回想我自己
[00:18:04.400 --> 00:18:08.400]  然後我想想看我自己信主的時候
[00:18:08.400 --> 00:18:10.400]  哪裡看見光
[00:18:10.400 --> 00:18:11.400]  看不見光
[00:18:11.400 --> 00:18:14.400]  誰能做得到呢
[00:18:14.400 --> 00:18:18.400]  這是一個長期的工作
[00:18:18.400 --> 00:18:20.400]  所以當我們在看
[00:18:20.400 --> 00:18:22.400]  以膚所述第四章的時候
[00:18:22.400 --> 00:18:23.400]  那時候他就告訴我們
[00:18:23.400 --> 00:18:25.400]  我們既然已經學了基督
[00:18:25.400 --> 00:18:26.400]  對不對
[00:18:26.400 --> 00:18:28.400]  我們有他的生命在我們裡頭
[00:18:28.400 --> 00:18:31.400]  所以我們就要脫去舊人
[00:18:31.400 --> 00:18:32.400]  穿上新人
[00:18:32.400 --> 00:18:34.400]  這個脫去是一種
[00:18:34.400 --> 00:18:38.400]  一直不斷的持續的動作
[00:18:38.400 --> 00:18:39.400]  我們仍然還是要做
[00:18:39.400 --> 00:18:41.400]  雖然說我們知道很不容易
[00:18:41.400 --> 00:18:43.400]  但是我們仍然還是要做
[00:18:43.400 --> 00:18:45.400]  所以保羅他在這裡
[00:18:45.400 --> 00:18:46.400]  他先要告訴我們
[00:18:46.400 --> 00:18:48.400]  你要看見神是誰
[00:18:48.400 --> 00:18:52.400]  而且你要相信神為你所做的事情
[00:18:52.400 --> 00:18:53.400]  這是我們的信心
[00:18:53.400 --> 00:18:55.400]  所以你知道我們在這個世界上
[00:18:55.400 --> 00:18:57.400]  我們信主的時候是靠著信心
[00:18:57.400 --> 00:18:58.400]  對不對
[00:18:58.400 --> 00:19:00.400]  那麼我們信主之後
[00:19:00.400 --> 00:19:01.400]  走這一條天路
[00:19:01.400 --> 00:19:02.400]  一直到將來見他的面
[00:19:02.400 --> 00:19:04.400]  就像我們上次談的
[00:19:04.400 --> 00:19:05.400]  我從這裡到那裡
[00:19:05.400 --> 00:19:07.400]  那裡真的是很好啊
[00:19:07.400 --> 00:19:09.400]  但是我從這裡到這裡怎麼走
[00:19:09.400 --> 00:19:10.400]  仍然是憑著信心
[00:19:10.400 --> 00:19:11.400]  信什麼
[00:19:11.400 --> 00:19:12.400]  信神
[00:19:12.400 --> 00:19:14.400]  信神為我們所做的事情
[00:19:14.400 --> 00:19:17.400]  然後我們才把我們自己放進去
[00:19:17.400 --> 00:19:21.400]  這個是一個長期的工作
[00:19:21.400 --> 00:19:23.400]  所以很有意思
[00:19:23.400 --> 00:19:25.400]  如果我們只停在第九節的話
[00:19:25.400 --> 00:19:26.400]  我們真的很多時候
[00:19:26.400 --> 00:19:27.400]  我們會很失望
[00:19:27.400 --> 00:19:28.400]  為什麼
[00:19:28.400 --> 00:19:30.400]  因為看別人不提了
[00:19:30.400 --> 00:19:31.400]  對不對
[00:19:31.400 --> 00:19:32.400]  你看別人的話
[00:19:32.400 --> 00:19:34.400]  心裡面想像他那副德性
[00:19:34.400 --> 00:19:37.400]  但是如果說你到神的面前
[00:19:37.400 --> 00:19:39.400]  你回過頭來看看你自己的話
[00:19:39.400 --> 00:19:41.400]  你會更難過
[00:19:41.400 --> 00:19:43.400]  我不知道你們會不會啊
[00:19:43.400 --> 00:19:44.400]  我會啊
[00:19:44.400 --> 00:19:45.400]  我會更難過
[00:19:45.400 --> 00:19:46.400]  更覺得說
[00:19:46.400 --> 00:19:48.400]  哇 何必看別人呢
[00:19:48.400 --> 00:19:49.400]  對不對
[00:19:49.400 --> 00:19:50.400]  看自己就夠了
[00:19:50.400 --> 00:19:51.400]  謝謝
[00:19:51.400 --> 00:19:53.400]  聖靈接著保羅
[00:19:53.400 --> 00:19:55.400]  讓我們看到第十節
[00:19:55.400 --> 00:19:56.400]  祂說
[00:19:56.400 --> 00:19:59.400]  總要察驗何為主所喜悅的事
[00:19:59.400 --> 00:20:00.400]  這裡另外一個
[00:20:00.400 --> 00:20:03.400]  活在光明中的一個特徵是什麼呢
[00:20:03.400 --> 00:20:05.400]  就是要經常地
[00:20:05.400 --> 00:20:06.400]  常常地
[00:20:06.400 --> 00:20:08.400]  我們中文翻譯得很好啊
[00:20:08.400 --> 00:20:13.400]  總要察驗何為主所喜悅的事情
[00:20:13.400 --> 00:20:14.400]  不停地
[00:20:14.400 --> 00:20:16.400]  繼續地
[00:20:16.400 --> 00:20:17.400]  結果之
[00:20:17.400 --> 00:20:18.400]  我們剛開始的時候
[00:20:18.400 --> 00:20:20.400]  可能真的是看不出來
[00:20:20.400 --> 00:20:23.400]  常常人家會認為說
[00:20:23.400 --> 00:20:24.400]  哇 你還信主了
[00:20:24.400 --> 00:20:25.400]  你信了我就不信了
[00:20:25.400 --> 00:20:26.400]  對不對
[00:20:26.400 --> 00:20:27.400]  那很多時候
[00:20:27.400 --> 00:20:29.400]  有的夫妻也是這樣子
[00:20:29.400 --> 00:20:30.400]  他去我就不去
[00:20:30.400 --> 00:20:31.400]  他去天堂
[00:20:31.400 --> 00:20:34.400]  我寧可下地獄
[00:20:34.400 --> 00:20:36.400]  真的我們如果基督徒
[00:20:36.400 --> 00:20:38.400]  我們稱我們自己是基督徒
[00:20:38.400 --> 00:20:40.400]  讓我們旁邊的人說
[00:20:40.400 --> 00:20:41.400]  他在天堂裡面
[00:20:41.400 --> 00:20:42.400]  我就去地獄
[00:20:42.400 --> 00:20:43.400]  你知道
[00:20:43.400 --> 00:20:45.400]  我們真的是應該綁一個大魔石
[00:20:45.400 --> 00:20:47.400]  在我們的頸子上面
[00:20:47.400 --> 00:20:53.400]  然後把自己丟到深海裡面去
[00:20:53.400 --> 00:20:56.400]  這是主耶穌講的
[00:20:56.400 --> 00:20:58.400]  但是我們很感謝神
[00:20:58.400 --> 00:21:00.400]  我們可以跟人家講說
[00:21:00.400 --> 00:21:02.400]  Be patient
[00:21:02.400 --> 00:21:03.400]  施工中
[00:21:03.400 --> 00:21:04.400]  不方便之處
[00:21:04.400 --> 00:21:06.400]  請你們原諒
[00:21:06.400 --> 00:21:09.400]  但是那不能成為我們的藉口
[00:21:09.400 --> 00:21:10.400]  我們要怎麼樣
[00:21:10.400 --> 00:21:12.400]  我們要繼續地一直不停地
[00:21:12.400 --> 00:21:14.400]  察驗何為神所喜悅的事情
[00:21:14.400 --> 00:21:18.400]  所以羅馬書第十二章第一節到第二節
[00:21:18.400 --> 00:21:19.400]  那邊就很清楚地
[00:21:19.400 --> 00:21:21.400]  把這條路鋪出來了
[00:21:21.400 --> 00:21:24.400]  讓我們知道怎麼走這條路
[00:21:24.400 --> 00:21:26.400]  所以我們現在曉得
[00:21:26.400 --> 00:21:28.400]  光明所結的果子有什麼特徵
[00:21:28.400 --> 00:21:29.400]  有三個果子
[00:21:29.400 --> 00:21:32.400]  就是所有的一切的良善
[00:21:32.400 --> 00:21:34.400]  公益誠實
[00:21:34.400 --> 00:21:35.400]  接下去到了十一節起
[00:21:35.400 --> 00:21:37.400]  就是我們的應用
[00:21:37.400 --> 00:21:39.400]  十一節他在這裡告訴我們說
[00:21:39.400 --> 00:21:40.400]  那曖昧無益的事
[00:21:40.400 --> 00:21:42.400]  不要與人同行
[00:21:42.400 --> 00:21:44.400]  禱要責備
[00:21:44.400 --> 00:21:46.400]  後面行這事的人
[00:21:46.400 --> 00:21:48.400]  上面是點點點點點
[00:21:48.400 --> 00:21:49.400]  換句話講
[00:21:49.400 --> 00:21:51.400]  就是在原文裡面是沒有的
[00:21:51.400 --> 00:21:52.400]  在這裡
[00:21:52.400 --> 00:21:53.400]  他就是告訴我們
[00:21:53.400 --> 00:21:56.400]  怎麼樣去應用
[00:21:56.400 --> 00:21:57.400]  曖昧無益的事情
[00:21:57.400 --> 00:21:59.400]  不要與人同行
[00:21:59.400 --> 00:22:00.400]  保羅的意思是什麼呢
[00:22:00.400 --> 00:22:01.400]  保羅的意思就是說
[00:22:01.400 --> 00:22:03.400]  不要去參與那些事情
[00:22:03.400 --> 00:22:04.400]  不要去想那些事情
[00:22:04.400 --> 00:22:05.400]  他真的是告訴我們
[00:22:05.400 --> 00:22:07.400]  這個字
[00:22:07.400 --> 00:22:08.400]  你從上下文看
[00:22:08.400 --> 00:22:09.400]  他的意思就是告訴我們
[00:22:09.400 --> 00:22:12.400]  你連想都不要去想
[00:22:12.400 --> 00:22:14.400]  提也不提
[00:22:14.400 --> 00:22:15.400]  所以他一再的講
[00:22:15.400 --> 00:22:19.400]  他說提起來都是可恥的
[00:22:19.400 --> 00:22:21.400]  有的時候我也很擔心弟兄姊妹
[00:22:21.400 --> 00:22:23.400]  有的時候看見
[00:22:23.400 --> 00:22:25.400]  在這個WeChat上面
[00:22:25.400 --> 00:22:26.400]  在微信上面
[00:22:26.400 --> 00:22:27.400]  有的時候看見
[00:22:27.400 --> 00:22:29.400]  弟兄姊妹發了一些東西
[00:22:29.400 --> 00:22:30.400]  我就在想
[00:22:30.400 --> 00:22:33.400]  哇 怎麼會看這些事情
[00:22:33.400 --> 00:22:39.400]  我們真的是要很小心
[00:22:39.400 --> 00:22:42.400]  在這裡他並不是告訴我們說
[00:22:42.400 --> 00:22:45.400]  不要去跟那些沒有信主的來往
[00:22:45.400 --> 00:22:47.400]  保羅在格林多前書第五章那邊
[00:22:47.400 --> 00:22:49.400]  講得很清楚
[00:22:49.400 --> 00:22:50.400]  他在那邊告訴我們
[00:22:50.400 --> 00:22:51.400]  他說他講
[00:22:51.400 --> 00:22:53.400]  叫我們不要跟那些淫亂的
[00:22:53.400 --> 00:22:54.400]  跟那些醉酒的
[00:22:54.400 --> 00:22:55.400]  跟那些人來往
[00:22:55.400 --> 00:22:57.400]  他指的不是指的外邦人
[00:22:57.400 --> 00:22:59.400]  他說如果是還沒有信主的
[00:22:59.400 --> 00:23:00.400]  他說我告訴你
[00:23:00.400 --> 00:23:02.400]  他說我們今天在這個世界上
[00:23:02.400 --> 00:23:04.400]  沒有人可以來往
[00:23:04.400 --> 00:23:05.400]  他是指的那些
[00:23:05.400 --> 00:23:07.400]  稱他們自己為弟兄
[00:23:07.400 --> 00:23:09.400]  稱他們自己是姊妹的
[00:23:09.400 --> 00:23:10.400]  還做這些事情
[00:23:10.400 --> 00:23:18.400]  他說不可以跟他們來往
[00:23:18.400 --> 00:23:20.400]  我們上次講到
[00:23:20.400 --> 00:23:21.400]  我們過去講到
[00:23:21.400 --> 00:23:24.400]  從第四章第25節到第五章第六節
[00:23:24.400 --> 00:23:25.400]  在那裡就講到
[00:23:25.400 --> 00:23:27.400]  所有的無意的事情
[00:23:27.400 --> 00:23:30.400]  這些事情對我們屬靈的果實
[00:23:30.400 --> 00:23:31.400]  是沒有益處的
[00:23:31.400 --> 00:23:32.400]  對我們屬靈的生命
[00:23:32.400 --> 00:23:34.400]  是沒有益處的
[00:23:34.400 --> 00:23:35.400]  他在那裡特別講到
[00:23:35.400 --> 00:23:38.400]  淫詞妄語和嬉笑的話
[00:23:38.400 --> 00:23:40.400]  都不要說
[00:23:40.400 --> 00:23:41.400]  你知道我們基督徒
[00:23:41.400 --> 00:23:42.400]  活在這個世界上
[00:23:42.400 --> 00:23:45.400]  保羅在羅馬書第十五章那邊
[00:23:45.400 --> 00:23:46.400]  他就告訴我們
[00:23:46.400 --> 00:23:47.400]  他說我們堅強的人
[00:23:47.400 --> 00:23:48.400]  應該怎麼樣
[00:23:48.400 --> 00:23:49.400]  如果你認為
[00:23:49.400 --> 00:23:50.400]  你自己在屬裡面很堅強
[00:23:50.400 --> 00:23:53.400]  他說你要擔待那些軟弱的人
[00:23:53.400 --> 00:23:55.400]  他們的軟弱
[00:23:55.400 --> 00:23:59.400]  不要只求自己的好處
[00:23:59.400 --> 00:24:00.400]  要體諒別人
[00:24:00.400 --> 00:24:01.400]  為的是什麼
[00:24:01.400 --> 00:24:02.400]  為的是要幫助他們
[00:24:02.400 --> 00:24:04.400]  讓他們能夠成長
[00:24:04.400 --> 00:24:08.400]  讓他們能夠被建造
[00:24:08.400 --> 00:24:09.400]  所以弟兄姊妹
[00:24:09.400 --> 00:24:11.400]  我們這些無意的事情
[00:24:11.400 --> 00:24:12.400]  這些對我們自己
[00:24:12.400 --> 00:24:16.400]  對別人屬靈的生命來講
[00:24:16.400 --> 00:24:18.400]  是沒有益處的
[00:24:18.400 --> 00:24:20.400]  是不造就人的
[00:24:20.400 --> 00:24:25.400]  是損壞我們屬靈的生命
[00:24:25.400 --> 00:24:29.400]  接下去我們從十一節到第十三節
[00:24:29.400 --> 00:24:31.400]  前面告訴我們說
[00:24:31.400 --> 00:24:32.400]  不要與人同行
[00:24:32.400 --> 00:24:34.400]  這個是負面的
[00:24:34.400 --> 00:24:35.400]  我們要躲避
[00:24:35.400 --> 00:24:36.400]  我們要逃避
[00:24:36.400 --> 00:24:38.400]  我們要不去管他
[00:24:38.400 --> 00:24:39.400]  但是從十一節到十三節
[00:24:39.400 --> 00:24:41.400]  他就告訴我們什麼呢
[00:24:41.400 --> 00:24:43.400]  他說禱要責備
[00:24:43.400 --> 00:24:44.400]  這就是前面所講的
[00:24:44.400 --> 00:24:46.400]  他前面講的說
[00:24:46.400 --> 00:24:47.400]  不要去與他們同行
[00:24:47.400 --> 00:24:49.400]  但是禱要責備
[00:24:49.400 --> 00:24:51.400]  這個責備
[00:24:51.400 --> 00:24:52.400]  他也有一個意思
[00:24:52.400 --> 00:24:56.400]  就是說把它曝露出來
[00:24:56.400 --> 00:24:57.400]  或者是暴露出來
[00:24:57.400 --> 00:24:59.400]  現在你們在網上面
[00:24:59.400 --> 00:25:01.400]  常常看到什麼爆料
[00:25:01.400 --> 00:25:04.400]  有沒有聽過這個詞
[00:25:04.400 --> 00:25:07.400]  就說什麼事情被曝光了
[00:25:07.400 --> 00:25:10.400]  被顯出來了
[00:25:10.400 --> 00:25:11.400]  我告訴你
[00:25:11.400 --> 00:25:12.400]  聖經上告訴我們
[00:25:12.400 --> 00:25:16.400]  只有光才能夠曝出黑暗的事情
[00:25:16.400 --> 00:25:18.400]  沒有其他的
[00:25:18.400 --> 00:25:19.400]  我們在網上面
[00:25:19.400 --> 00:25:21.400]  常常看到一些這些名詞
[00:25:21.400 --> 00:25:22.400]  我記得我有一次
[00:25:22.400 --> 00:25:23.400]  看一個文章很有意思
[00:25:23.400 --> 00:25:24.400]  他說現在的人
[00:25:24.400 --> 00:25:26.400]  很喜歡看網上面
[00:25:26.400 --> 00:25:29.400]  因為網上面可以看好戲
[00:25:29.400 --> 00:25:32.400]  看人家的醜事情
[00:25:32.400 --> 00:25:33.400]  還有一個就是
[00:25:33.400 --> 00:25:36.400]  你不高興就罵幾句
[00:25:36.400 --> 00:25:38.400]  以前罵的話
[00:25:38.400 --> 00:25:39.400]  如果你結了婚的話
[00:25:39.400 --> 00:25:41.400]  只有你太太能夠聽見
[00:25:41.400 --> 00:25:43.400]  或者是你的丈夫能夠聽見
[00:25:43.400 --> 00:25:44.400]  如果還沒有結婚
[00:25:44.400 --> 00:25:46.400]  就是幾個好朋友可以聽見
[00:25:46.400 --> 00:25:48.400]  你要去講的話還要打電話
[00:25:48.400 --> 00:25:50.400]  很麻煩
[00:25:50.400 --> 00:25:52.400]  甚至還要開車子到他們那邊去講
[00:25:52.400 --> 00:25:54.400]  現在不一樣了
[00:25:54.400 --> 00:25:59.400]  現在你只要在網上面一點
[00:25:59.400 --> 00:26:01.400]  就出去了
[00:26:01.400 --> 00:26:03.400]  你發的牢騷
[00:26:03.400 --> 00:26:05.400]  你心裡面都不高興
[00:26:05.400 --> 00:26:06.400]  所以這個文章他就講
[00:26:06.400 --> 00:26:08.400]  他說現在人的一個心態就是
[00:26:08.400 --> 00:26:10.400]  喜歡看好戲
[00:26:10.400 --> 00:26:13.400]  然後就是罵
[00:26:13.400 --> 00:26:16.400]  我們基督徒是不是也應該是這樣子呢
[00:26:16.400 --> 00:26:18.400]  在這裡告訴我們說
[00:26:18.400 --> 00:26:20.400]  我們不但是不能夠與他們
[00:26:20.400 --> 00:26:21.400]  連想都不要去想
[00:26:21.400 --> 00:26:22.400]  而且還要怎麼樣
[00:26:22.400 --> 00:26:24.400]  還要把它expose出來
[00:26:24.400 --> 00:26:27.400]  還要把它暴露出來
[00:26:27.400 --> 00:26:28.400]  在這裡面讓我們想到
[00:26:28.400 --> 00:26:31.400]  直接的或者是間接的
[00:26:31.400 --> 00:26:33.400]  在這裡面我們常常想到
[00:26:33.400 --> 00:26:34.400]  從我們日常生活當中
[00:26:34.400 --> 00:26:38.400]  就是一個間接的責備
[00:26:38.400 --> 00:26:39.400]  就是信耶穌的人
[00:26:39.400 --> 00:26:40.400]  我們信主耶穌的人
[00:26:40.400 --> 00:26:42.400]  在我們的日常生活中
[00:26:42.400 --> 00:26:46.400]  要表現出來光明之子的行為
[00:26:46.400 --> 00:26:48.400]  保羅在菲利比書那邊
[00:26:48.400 --> 00:26:49.400]  告訴菲利比人
[00:26:49.400 --> 00:26:50.400]  第一章那邊
[00:26:50.400 --> 00:26:53.400]  他說我希望你們在基督裡
[00:26:53.400 --> 00:26:54.400]  你們的行事為人
[00:26:54.400 --> 00:26:56.400]  要與福音相稱
[00:26:56.400 --> 00:26:59.400]  順從神的心意
[00:26:59.400 --> 00:27:01.400]  當我們順服神的時候
[00:27:01.400 --> 00:27:02.400]  當我們順從神的心意
[00:27:02.400 --> 00:27:05.400]  這就是我們的行為
[00:27:05.400 --> 00:27:06.400]  我們的生活
[00:27:06.400 --> 00:27:08.400]  對於那些罪惡的事情
[00:27:08.400 --> 00:27:12.400]  是一個責備
[00:27:12.400 --> 00:27:15.400]  是一個曝光的事情
[00:27:15.400 --> 00:27:16.400]  他告訴我們
[00:27:16.400 --> 00:27:20.400]  說話帶著有誠心和誠實
[00:27:20.400 --> 00:27:22.400]  不能夠說言詞妄語
[00:27:22.400 --> 00:27:28.400]  或者是粗俗下流的笑話
[00:27:28.400 --> 00:27:30.400]  我們沒有虛偽
[00:27:30.400 --> 00:27:32.400]  當人看見我們
[00:27:32.400 --> 00:27:34.400]  當人看見我們願意幫助別人
[00:27:34.400 --> 00:27:36.400]  真的是存心的幫助別人
[00:27:36.400 --> 00:27:39.400]  而不是希望能夠佔別人的便宜
[00:27:39.400 --> 00:27:41.400]  或者是從別人那邊
[00:27:41.400 --> 00:27:44.400]  得到什麼好處
[00:27:44.400 --> 00:27:46.400]  或者是說我們不參與
[00:27:46.400 --> 00:27:48.400]  任何不誠實的生意
[00:27:48.400 --> 00:27:50.400]  那不一定是你去賺錢
[00:27:50.400 --> 00:27:52.400]  還有其他的事情
[00:27:52.400 --> 00:27:55.400]  這個也是一個明顯的責備
[00:27:55.400 --> 00:27:57.400]  我記得以前我知道有一個人
[00:27:57.400 --> 00:28:02.400]  他做了一個蠻大的一個官
[00:28:02.400 --> 00:28:05.400]  他是在屬於有點財政方面的單位
[00:28:05.400 --> 00:28:07.400]  做事情
[00:28:07.400 --> 00:28:08.400]  他做見證的時候
[00:28:08.400 --> 00:28:09.400]  他就說很難
[00:28:09.400 --> 00:28:10.400]  為什麼
[00:28:10.400 --> 00:28:13.400]  因為周圍的人每一個都貪
[00:28:13.400 --> 00:28:16.400]  他說我該怎麼辦
[00:28:16.400 --> 00:28:18.400]  你知道他旁邊的人
[00:28:18.400 --> 00:28:21.400]  就是想盡辦法要把他除掉
[00:28:21.400 --> 00:28:22.400]  為什麼
[00:28:22.400 --> 00:28:25.400]  因為他太亮了
[00:28:25.400 --> 00:28:27.400]  他就像一張紙
[00:28:27.400 --> 00:28:29.400]  完全是白的
[00:28:29.400 --> 00:28:31.400]  周圍的都是黑的
[00:28:31.400 --> 00:28:32.400]  所以聖經上告訴我們說
[00:28:32.400 --> 00:28:34.400]  主耶穌他來到這個世界上
[00:28:34.400 --> 00:28:36.400]  他是光對不對
[00:28:36.400 --> 00:28:38.400]  因為他太亮了
[00:28:38.400 --> 00:28:40.400]  人家真的是受不了他
[00:28:40.400 --> 00:28:42.400]  法利塞的人受不了他
[00:28:42.400 --> 00:28:44.400]  馬克思也受不了他
[00:28:44.400 --> 00:28:46.400]  這些這個西律黨的人也受不了他
[00:28:46.400 --> 00:28:47.400]  為什麼
[00:28:47.400 --> 00:28:48.400]  因為他是光
[00:28:48.400 --> 00:28:49.400]  所以他們受不了的
[00:28:49.400 --> 00:28:51.400]  他們只有一件事情要做
[00:28:51.400 --> 00:28:53.400]  就是什麼事情
[00:28:53.400 --> 00:28:55.400]  把他除掉
[00:28:55.400 --> 00:28:57.400]  所以他講的比方對不對
[00:28:57.400 --> 00:28:59.400]  他說有一個王
[00:28:59.400 --> 00:29:01.400]  他把一個地租給別人
[00:29:01.400 --> 00:29:04.400]  那些人就是租他的地
[00:29:04.400 --> 00:29:05.400]  然後他就拆遷
[00:29:05.400 --> 00:29:06.400]  該收成的時候
[00:29:06.400 --> 00:29:07.400]  他就拆遷人去
[00:29:07.400 --> 00:29:10.400]  要叫他們交租對不對
[00:29:10.400 --> 00:29:12.400]  然後一個來把他打了
[00:29:12.400 --> 00:29:13.400]  一個來把他凌辱了
[00:29:13.400 --> 00:29:16.400]  然後一個人把他打死了
[00:29:16.400 --> 00:29:18.400]  最後他說
[00:29:18.400 --> 00:29:20.400]  我如果拆遷我的兒子去
[00:29:20.400 --> 00:29:22.400]  他們就會怎麼樣
[00:29:22.400 --> 00:29:23.400]  他們就會聽了
[00:29:23.400 --> 00:29:24.400]  結果沒有想到
[00:29:24.400 --> 00:29:26.400]  他的兒子去了之後
[00:29:26.400 --> 00:29:29.400]  被那些人打死掉
[00:29:29.400 --> 00:29:31.400]  為什麼
[00:29:31.400 --> 00:29:33.400]  因為光來到世間
[00:29:33.400 --> 00:29:35.400]  世人因自己是黑暗的
[00:29:35.400 --> 00:29:39.400]  所以不愛光倒愛黑暗
[00:29:39.400 --> 00:29:41.400]  但是當我們基督徒
[00:29:41.400 --> 00:29:43.400]  我們在神的面前順服神的話
[00:29:43.400 --> 00:29:45.400]  我們把我們真正是
[00:29:45.400 --> 00:29:47.400]  在我們裡面的光明的果子
[00:29:47.400 --> 00:29:50.400]  能夠讓它表明出來
[00:29:50.400 --> 00:29:53.400]  這就是我們一個間接的對人
[00:29:53.400 --> 00:29:55.400]  對黑暗的一個責備
[00:29:55.400 --> 00:29:56.400]  當然有時候
[00:29:56.400 --> 00:29:59.400]  我們會失去我們的工作
[00:29:59.400 --> 00:30:04.400]  有時候我們會失去我們的朋友
[00:30:04.400 --> 00:30:07.400]  這種間接的責備
[00:30:07.400 --> 00:30:09.400]  可能會
[00:30:09.400 --> 00:30:12.400]  但是我們知道我們的神
[00:30:12.400 --> 00:30:16.400]  我們知道我們是光明所接的果子
[00:30:16.400 --> 00:30:18.400]  接下去我們要講的
[00:30:18.400 --> 00:30:20.400]  就是我們直接的責備
[00:30:20.400 --> 00:30:21.400]  直接的責備
[00:30:21.400 --> 00:30:23.400]  就是我們講出來的話
[00:30:23.400 --> 00:30:24.400]  直接的
[00:30:24.400 --> 00:30:26.400]  它有一個英文字叫做rebuke
[00:30:26.400 --> 00:30:29.400]  就是指出它的錯誤來
[00:30:29.400 --> 00:30:30.400]  馬太福音第十八章
[00:30:30.400 --> 00:30:32.400]  第十五節到第十七節
[00:30:32.400 --> 00:30:33.400]  那邊就告訴我們
[00:30:33.400 --> 00:30:34.400]  當我們看見有人
[00:30:34.400 --> 00:30:36.400]  在黑暗當中的時候
[00:30:36.400 --> 00:30:38.400]  我們的責任是什麼
[00:30:38.400 --> 00:30:40.400]  我們的責任就是要告訴他
[00:30:40.400 --> 00:30:42.400]  你是活在黑暗當中的
[00:30:42.400 --> 00:30:46.400]  這個就叫rebuke
[00:30:46.400 --> 00:30:47.400]  其實你知道
[00:30:47.400 --> 00:30:51.400]  這是我們出於我們的愛心
[00:30:51.400 --> 00:30:53.400]  在真言第二十七章
[00:30:53.400 --> 00:30:55.400]  第五節到第六節那邊
[00:30:55.400 --> 00:31:01.400]  他說當面的責備勝於背地裡的愛情
[00:31:01.400 --> 00:31:04.400]  這是智慧
[00:31:04.400 --> 00:31:06.400]  我們基督徒
[00:31:06.400 --> 00:31:07.400]  我們在這個世界上
[00:31:07.400 --> 00:31:08.400]  我們行事為人
[00:31:08.400 --> 00:31:09.400]  或者是在教會裡面
[00:31:09.400 --> 00:31:11.400]  當我們看見這些事情的時候
[00:31:11.400 --> 00:31:13.400]  我們要照著神的話
[00:31:13.400 --> 00:31:15.400]  把它曝出來
[00:31:15.400 --> 00:31:19.400]  曝光出來
[00:31:19.400 --> 00:31:20.400]  但是很多時候
[00:31:20.400 --> 00:31:22.400]  我們不太敢去做
[00:31:22.400 --> 00:31:23.400]  為什麼呢
[00:31:23.400 --> 00:31:25.400]  因為我們自己的行為
[00:31:25.400 --> 00:31:27.400]  我們自己的生活當中
[00:31:27.400 --> 00:31:28.400]  沒有這個見證
[00:31:28.400 --> 00:31:31.400]  所以我們會很軟
