
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:19:04.240 --> 00:19:07.200]  如果不是上帝親自施下陽光與水
[00:19:07.200 --> 00:19:10.160]  我們哪裡有東西吃呢?
[00:19:10.160 --> 00:19:15.760]  所以我們都要為我們所得的一切感恩
[00:19:15.760 --> 00:19:18.160]  剛才那段經文說到
[00:19:18.160 --> 00:19:21.040]  一切的自誇都是邪惡的
[00:19:21.040 --> 00:19:23.200]  因為當人心高氣傲
[00:19:23.200 --> 00:19:26.880]  以為憑自己的能力得到很多成就的時候
[00:19:26.880 --> 00:19:33.440]  其實是在反映他不承認自己的成就是神所賜的
[00:19:33.440 --> 00:19:35.280]  基督徒可以誇口
[00:19:35.280 --> 00:19:39.040]  不過這個誇口是誇自己的軟弱
[00:19:39.040 --> 00:19:40.400]  以及主自己
[00:19:40.400 --> 00:19:43.520]  就像使徒保羅所說的一樣
[00:19:43.520 --> 00:19:45.360]  我們一起讀這段經文
[00:19:45.360 --> 00:19:47.120]  他卻對我說
[00:19:47.120 --> 00:19:49.280]  我的恩典是救你用的
[00:19:49.280 --> 00:19:53.360]  因為我的能力在人的軟弱上顯得完全
[00:19:53.360 --> 00:19:56.480]  所以我更喜歡誇自己的軟弱
[00:19:56.480 --> 00:20:01.760]  好讓基督的能力臨到我的身上
[00:20:01.760 --> 00:20:04.320]  保羅是一個很偉大的使徒
[00:20:04.320 --> 00:20:06.160]  但是他仍然說
[00:20:06.160 --> 00:20:08.800]  我只能誇自己的軟弱
[00:20:08.800 --> 00:20:11.440]  以及主自己
[00:20:11.440 --> 00:20:13.920]  我們的生活工作都重要
[00:20:13.920 --> 00:20:16.320]  我們都需要為自己的生活工作
[00:20:16.320 --> 00:20:20.240]  有些周詳的計劃安排
[00:20:20.240 --> 00:20:21.600]  但最重要的是
[00:20:21.600 --> 00:20:23.680]  我們做了我們那部分之後
[00:20:23.680 --> 00:20:27.200]  仍然要將我們的眼目放回神那裡
[00:20:27.200 --> 00:20:30.000]  我們要懂得交託和仰望
[00:20:30.000 --> 00:20:32.480]  《真言三章》那裡也這樣勸勉我們
[00:20:32.480 --> 00:20:33.600]  我們一起讀
[00:20:33.600 --> 00:20:36.000]  你要一心仰賴耶和華
[00:20:36.000 --> 00:20:38.400]  不可以靠自己的聰明
[00:20:38.400 --> 00:20:40.560]  在你一切所行的路上
[00:20:40.560 --> 00:20:42.080]  都要承認它
[00:20:42.080 --> 00:20:46.880]  它必鮮你的路徑平坦正直
[00:20:46.880 --> 00:20:48.400]  我相信很多人都聽過
[00:20:48.400 --> 00:20:53.040]  杏林子這個名字
[00:20:53.040 --> 00:20:56.160]  她是台灣一個很出名的作家
[00:20:56.160 --> 00:20:57.600]  她十二歲的時候
[00:20:57.600 --> 00:21:00.640]  就患了類風濕性的關節炎
[00:21:00.640 --> 00:21:02.800]  當她這個病一發作的時候
[00:21:02.800 --> 00:21:04.800]  她手腳都很腫痛
[00:21:04.800 --> 00:21:06.560]  行動很不方便
[00:21:06.560 --> 00:21:08.000]  所以她因為這樣
[00:21:08.000 --> 00:21:10.240]  她變得很消極
[00:21:10.240 --> 00:21:11.280]  直到十六歲
[00:21:11.280 --> 00:21:12.560]  她認識了耶穌
[00:21:12.560 --> 00:21:16.880]  她心靈上有了很大的寄託盼望
[00:21:16.880 --> 00:21:18.880]  後來她就創立了一個機構
[00:21:18.880 --> 00:21:21.840]  叫做「伊甸基金會」
[00:21:21.840 --> 00:21:23.920]  幫助了很多很多的人
[00:21:23.920 --> 00:21:25.440]  她由信仰裡面
[00:21:25.440 --> 00:21:29.280]  去體驗到生命的價值和尊嚴
[00:21:29.280 --> 00:21:34.240]  逐漸她對生命的看法就改變了
[00:21:34.240 --> 00:21:37.760]  轉為充滿著樂觀和積極
[00:21:37.760 --> 00:21:41.360]  她曾經說過一番這樣的說話
[00:21:41.360 --> 00:21:44.320]  對我們都是很大的提醒
[00:21:44.320 --> 00:21:46.320]  她說「神什麼時候接我去
[00:21:46.320 --> 00:21:47.520]  我不知道
[00:21:47.520 --> 00:21:48.400]  對我來說
[00:21:48.400 --> 00:21:50.800]  每一天都是生命最後一天
[00:21:50.800 --> 00:21:52.960]  也是生命的第一天
[00:21:52.960 --> 00:21:54.400]  因為是最後一天
[00:21:54.400 --> 00:21:56.960]  就覺得珍惜寶貴
[00:21:56.960 --> 00:21:58.560]  因為是第一天
[00:21:58.560 --> 00:22:02.560]  就仍然覺得有無限的期盼和展望」
[00:22:02.560 --> 00:22:05.200]  但願她這番說話都提醒我們
[00:22:05.200 --> 00:22:11.920]  我們珍惜每一天好好為主而活
[00:22:11.920 --> 00:22:13.680]  第三宗罪
[00:22:13.680 --> 00:22:16.880]  《雅各書》所說的第三宗罪就是
[00:22:16.880 --> 00:22:20.960]  「人若知道該行善事卻不去行
[00:22:20.960 --> 00:22:23.120]  這就是他的罪了」
[00:22:23.120 --> 00:22:26.800]  這裡的「行善」有兩個意思
[00:22:26.800 --> 00:22:30.800]  一個是我們要遵照主的旨意來行善
[00:22:30.800 --> 00:22:34.800]  第二是行一切良善的善
[00:22:34.800 --> 00:22:39.760]  原來罪並不是單單做一些不該做的事
[00:22:39.760 --> 00:22:44.640]  也包括我們不去做一些該做的事
[00:22:44.640 --> 00:22:47.440]  譬如聖經教導我們要愛人如己
[00:22:47.440 --> 00:22:48.880]  但我們沒有去做
[00:22:48.880 --> 00:22:54.160]  這也是罪
[00:22:54.160 --> 00:22:57.360]  今天我們也要想想
[00:22:57.360 --> 00:23:02.160]  我們有沒有聽從上帝在聖經給我們的教導呢?
[00:23:02.160 --> 00:23:07.280]  我們每天回來 包括我們今天上半部聽到的
[00:23:07.280 --> 00:23:11.120]  我們有沒有做呢?
[00:23:11.120 --> 00:23:12.640]  第二就是
[00:23:12.640 --> 00:23:16.880]  上帝對我們可能有個別的心意或帶領
[00:23:16.880 --> 00:23:18.480]  你很清楚領受
[00:23:18.480 --> 00:23:22.880]  你有沒有去順服呢?有沒有聽從呢?
[00:23:22.880 --> 00:23:26.000]  第三就是我們作為一個教會的群體
[00:23:26.000 --> 00:23:28.640]  譬如我們作為傳音堂的一份子
[00:23:28.640 --> 00:23:35.360]  我們有沒有同心去履行神對教會的使命呢?
[00:23:35.360 --> 00:23:37.200]  在這裡我也很感恩
[00:23:37.200 --> 00:23:39.840]  我記得早一個月之前
[00:23:39.840 --> 00:23:42.400]  我們敬拜隊走在一起的時候
[00:23:42.400 --> 00:23:44.480]  我也跟敬拜隊的隊員說
[00:23:44.480 --> 00:23:47.680]  我們不是為了做事而走在一起
[00:23:47.680 --> 00:23:51.280]  我們走在一起是希望彼此能夠成為同路人
[00:23:51.280 --> 00:23:52.560]  也彼此鼓勵
[00:23:52.560 --> 00:23:56.240]  一起在同城的關係來增長
[00:23:56.240 --> 00:23:59.680]  一起去操練我們的敬拜生命
[00:23:59.680 --> 00:24:04.240]  從而帶動整個教會一起去敬拜神
[00:24:04.240 --> 00:24:08.160]  而我們的敬拜隊不只是在這裡唱幾首歌
[00:24:08.160 --> 00:24:11.920]  而是我們也帶著一個使命來服侍
[00:24:11.920 --> 00:24:15.840]  很奇妙有一次我們彩排完、練習完
[00:24:15.840 --> 00:24:22.400]  今天的師琴子豐突然在彈懷舊的金曲
[00:24:22.400 --> 00:24:27.520]  我們有個姊妹說:我們也可以用這個來傳福音
[00:24:27.520 --> 00:24:28.960]  事就這樣成了
[00:24:28.960 --> 00:24:33.840]  所以我們稍後會有一個懷舊金曲聚會的報告
[00:24:33.840 --> 00:24:38.800]  原來我們是帶著使命去做每一件事的
[00:24:38.800 --> 00:24:40.800]  我們的Avana帶著使命
[00:24:40.800 --> 00:24:43.440]  我們的團契小組也帶著使命
[00:24:43.440 --> 00:24:46.000]  我們任何的事情也要帶著使命
[00:24:46.000 --> 00:24:50.800]  否則我們就是俱樂部
[00:24:50.800 --> 00:24:52.400]  第四我們反思的是
[00:24:52.400 --> 00:24:55.840]  我們有沒有行一切良善的事呢?
[00:24:55.840 --> 00:24:59.680]  到底我們基督徒應該怎樣行事為人呢?
[00:24:59.680 --> 00:25:03.280]  耶穌曾經給過我們一個大原則
[00:25:03.280 --> 00:25:05.760]  我們一起讀這段經文
[00:25:05.760 --> 00:25:10.080]  「你要全心、全性、全意愛主你的神
[00:25:10.080 --> 00:25:12.960]  這是最重要的第一條誡命
[00:25:12.960 --> 00:25:15.520]  第二條也和他相似
[00:25:15.520 --> 00:25:17.680]  就是要愛人如己
[00:25:17.680 --> 00:25:25.680]  全部律法和先知書都以這兩條誡命作為根據」
[00:25:25.680 --> 00:25:29.360]  這兩條就是整本聖經的總綱
[00:25:29.360 --> 00:25:31.840]  就是要愛神、愛人
[00:25:31.840 --> 00:25:33.760]  或者你會說很抽象
[00:25:33.760 --> 00:25:36.240]  那怎樣才算愛神、愛人呢?
[00:25:36.240 --> 00:25:38.960]  或者我給另一段經文大家去參考
[00:25:38.960 --> 00:25:41.520]  就在羅馬書的十二章裏面
[00:25:41.520 --> 00:25:46.400]  它有一段叫做「信徒行事為人」的準則
[00:25:46.400 --> 00:25:48.560]  我覺得這段經文
[00:25:48.560 --> 00:25:51.920]  擺在我們今天面對香港社會
[00:25:51.920 --> 00:25:54.560]  當中有很多東西給我們反省
[00:25:54.560 --> 00:25:56.560]  是長了一點點
[00:25:56.560 --> 00:25:58.000]  不過我們一起讀
[00:25:58.000 --> 00:25:59.440]  我們慢慢讀
[00:25:59.440 --> 00:26:02.240]  我們來思想這段經文
[00:26:02.240 --> 00:26:05.280]  「我憑著所賜給我的恩典
[00:26:05.280 --> 00:26:07.360]  對你們各人說
[00:26:07.360 --> 00:26:09.200]  不可自視太高
[00:26:09.200 --> 00:26:11.200]  高於所當看的
[00:26:11.200 --> 00:26:15.840]  反而應該照著神分給各人信心的大角
[00:26:15.840 --> 00:26:17.280]  看得適中
[00:26:17.280 --> 00:26:20.400]  就像一個身體有許多肢體
[00:26:20.400 --> 00:26:23.200]  各肢體都有不同的功用
[00:26:23.200 --> 00:26:27.680]  照樣我們大家在基督裏成為一個身體
[00:26:27.680 --> 00:26:30.080]  也自互相作肢體
[00:26:30.080 --> 00:26:32.720]  照著所賜給我們的恩典
[00:26:32.720 --> 00:26:35.120]  我們各有不同的恩賜
[00:26:35.120 --> 00:26:36.400]  說預言的
[00:26:36.400 --> 00:26:41.120]  就應當照著信心的程度去說
[00:26:41.120 --> 00:26:44.160]  就應當照著恩賜去服侍
[00:26:44.160 --> 00:26:48.000]  教導的就應當照著恩賜教導
[00:26:48.000 --> 00:26:51.840]  勸慰的就應當照著恩賜勸慰
[00:26:51.840 --> 00:26:54.960]  把財物分給人的要真誠
[00:26:54.960 --> 00:26:56.960]  領導的要殷勤
[00:26:56.960 --> 00:26:59.280]  行善的要樂義
[00:26:59.280 --> 00:27:01.520]  愛不可虛偽
[00:27:01.520 --> 00:27:03.360]  惡要厭惡
[00:27:03.360 --> 00:27:05.200]  善要持守
[00:27:05.200 --> 00:27:08.400]  要以手足之愛彼此相親
[00:27:08.400 --> 00:27:11.360]  用恭敬的心互相禮讓
[00:27:11.360 --> 00:27:13.520]  殷勤不可懶惰
[00:27:13.520 --> 00:27:15.120]  心靈要火熱
[00:27:15.120 --> 00:27:17.040]  上上服侍主
[00:27:17.040 --> 00:27:19.360]  在盼望中要喜樂
[00:27:19.360 --> 00:27:21.680]  在患難中要堅忍
[00:27:21.680 --> 00:27:23.600]  禱告要行切
[00:27:23.600 --> 00:27:26.720]  聖徒有缺乏的就要接濟
[00:27:26.720 --> 00:27:29.280]  客裡要熱誠地款待
[00:27:29.280 --> 00:27:32.720]  迫伯你們的要為他們祝福
[00:27:32.720 --> 00:27:35.520]  只可祝福不可奏助
[00:27:35.520 --> 00:27:38.400]  要與喜樂的人一同喜樂
[00:27:38.400 --> 00:27:41.040]  與哀哭的人一同哀哭
[00:27:41.040 --> 00:27:44.800]  要彼此同心不可心高氣傲
[00:27:44.800 --> 00:27:47.840]  倒要苦就卑微的
[00:27:47.840 --> 00:27:50.080]  不可自以為聰明
[00:27:50.080 --> 00:27:52.000]  不可以惡報惡
[00:27:52.000 --> 00:27:55.600]  大家以為美的事要努力去做
[00:27:55.600 --> 00:28:00.080]  可能的話總要盡你們的所能與人和睦
[00:28:00.080 --> 00:28:03.280]  親愛的不要為自己伸冤
[00:28:03.280 --> 00:28:05.760]  寧可等候主的憤怒
[00:28:05.760 --> 00:28:08.160]  因為經上記著說
[00:28:08.160 --> 00:28:11.600]  主說伸冤在我我必報應
[00:28:11.600 --> 00:28:12.640]  相反地
[00:28:12.640 --> 00:28:16.240]  如果你的仇敵餓了就給他吃
[00:28:16.240 --> 00:28:18.800]  如果渴了就給他喝
[00:28:18.800 --> 00:28:20.560]  因為你這樣作
[00:28:20.560 --> 00:28:23.840]  就是把炭火堆在他的頭上
[00:28:23.840 --> 00:28:25.840]  不可被惡所勝
[00:28:25.840 --> 00:28:28.960]  反要以善勝惡
[00:28:28.960 --> 00:28:32.560]  我們每天在電視上看到很多
[00:28:32.560 --> 00:28:34.800]  我們都不想看到的畫面
[00:28:34.800 --> 00:28:38.160]  我們彼此互相攻擊
[00:28:38.160 --> 00:28:41.440]  互相謾駡、咒詛
[00:28:41.440 --> 00:28:43.600]  但是這裡
[00:28:43.600 --> 00:28:45.200]  祂很多次說
[00:28:45.200 --> 00:28:47.440]  不要以惡報惡
[00:28:47.440 --> 00:28:49.040]  不要被惡所勝
[00:28:49.040 --> 00:28:51.680]  反要以善勝惡
[00:28:51.680 --> 00:28:54.000]  剛才惠雄帶我們唱幾首詩歌
[00:28:54.000 --> 00:28:57.280]  都給我們很大的提醒
[00:28:57.280 --> 00:29:00.000]  今天我們沒有一個人
[00:29:00.000 --> 00:29:02.400]  可以做一個審判官
[00:29:02.400 --> 00:29:05.120]  我們只能夠用上帝給我們的教導
[00:29:05.120 --> 00:29:08.800]  我們做好我們每一個人自己
[00:29:08.800 --> 00:29:13.680]  我們相信唯有上帝掌握整幅圖畫
[00:29:13.680 --> 00:29:16.880]  今天對於聖經給我們的教導
[00:29:16.880 --> 00:29:20.320]  我們做對了多少呢?
[00:29:20.320 --> 00:29:22.880]  有一個細蚊仔
[00:29:22.880 --> 00:29:24.320]  他這樣說
[00:29:24.320 --> 00:29:28.640]  擦紙膠是為犯錯的人而做的
[00:29:28.640 --> 00:29:31.840]  不知道你的小朋友會不會這樣說
[00:29:31.840 --> 00:29:33.760]  有一個爸爸就說
[00:29:33.760 --> 00:29:38.000]  擦紙膠是為願意改正錯誤的人而做的
[00:29:38.000 --> 00:29:40.160]  是不是很有智慧?
[00:29:40.160 --> 00:29:42.240]  如果我們做錯了
[00:29:42.240 --> 00:29:43.680]  但是不願意改
[00:29:43.680 --> 00:29:45.280]  擦紙膠沒有用的
[00:29:45.280 --> 00:29:47.680]  擺著只是擺著
[00:29:47.680 --> 00:29:50.480]  唯有當我們真的看到我們有錯的地方
[00:29:50.480 --> 00:29:52.240]  我們真的願意去改的時候
[00:29:52.240 --> 00:29:54.960]  這個擦紙膠對我們來說才有幫助
[00:29:54.960 --> 00:29:56.400]  才有用
[00:29:56.400 --> 00:29:59.920]  但是我們每一個人都在神的面前去反思
[00:29:59.920 --> 00:30:02.240]  如果我們有做得不夠好
[00:30:02.240 --> 00:30:04.240]  或者不足夠的地方
[00:30:04.240 --> 00:30:06.640]  求主來赦免和幫助
[00:30:06.640 --> 00:30:09.200]  所以我們可以能夠做得更好
[00:30:09.200 --> 00:30:11.840]  更加榮耀神的名
[00:30:11.840 --> 00:30:16.480]  看過《雅各書》這段經文所說的「三宗罪」
[00:30:16.480 --> 00:30:18.880]  大家再一次來對比
[00:30:18.880 --> 00:30:20.880]  上帝最厭惡的七件事
[00:30:20.880 --> 00:30:22.400]  你覺得同不同?
[00:30:22.400 --> 00:30:24.400]  有沒有些共同的地方?
[00:30:24.400 --> 00:30:29.360]  或者其實都是說差不多的東西
[00:30:29.360 --> 00:30:32.320]  像不像?
[00:30:32.320 --> 00:30:34.320]  當我們高傲的時候
[00:30:34.320 --> 00:30:35.920]  覺得自己聖人一籌
[00:30:35.920 --> 00:30:38.480]  我們是不是容易批評?
[00:30:38.480 --> 00:30:40.960]  我們批評、毀謗的時候
[00:30:40.960 --> 00:30:42.800]  我們可能會有很多的謊言
[00:30:42.800 --> 00:30:45.040]  有很多的假的見證
[00:30:45.040 --> 00:30:49.200]  甚至我們做出很多不應該做的事
[00:30:49.200 --> 00:30:52.240]  其實無論這七件事也好
[00:30:52.240 --> 00:30:53.920]  三宗罪也好
[00:30:53.920 --> 00:30:56.720]  都是那些問題
[00:30:56.720 --> 00:30:59.280]  都是上帝所不起血的事
[00:30:59.280 --> 00:31:02.480]  到底我們怎樣去改過
[00:31:02.480 --> 00:31:04.960]  或者怎樣來幫助我們避免
[00:31:04.960 --> 00:31:08.800]  不跌在這些罪的陷阱裏面呢?
[00:31:08.800 --> 00:31:10.960]  我們靠的不可能是自己
[00:31:10.960 --> 00:31:15.040]  而是從上而來的智慧
[00:31:15.040 --> 00:31:17.600]  在我們今天這段經文前面的那一段
[00:31:17.600 --> 00:31:21.760]  由三章的十三節到四章十節
[00:31:21.760 --> 00:31:24.640]  整段經文其實就帶我們的眼光
[00:31:24.640 --> 00:31:26.240]  去到上帝那裏
[00:31:26.240 --> 00:31:30.480]  就是在講從神而來的智慧
[00:31:30.480 --> 00:31:32.400]  三章十七十八節那裏說
[00:31:32.400 --> 00:31:35.760]  從天上來的智慧首先是純潔的
[00:31:35.760 --> 00:31:38.720]  其次是和平的、溫柔的、謙遜的
[00:31:38.720 --> 00:31:40.560]  沒有恩慈和善果
[00:31:40.560 --> 00:31:42.320]  沒有偏袒、沒有虛偽
[00:31:42.320 --> 00:31:44.160]  只是締造和平的人
[00:31:44.160 --> 00:31:49.840]  用和平所培植出來的異果
[00:31:49.840 --> 00:31:52.400]  而這個從神而來的智慧
[00:31:52.400 --> 00:31:56.160]  必須建基在我們和神有一個親密的關係
[00:31:56.160 --> 00:31:59.360]  否則的話我們不可能得到這樣的智慧
[00:31:59.360 --> 00:32:01.840]  到四章的時候他就提醒我們
[00:32:01.840 --> 00:32:04.320]  他說我們不可以與世俗為友
[00:32:04.320 --> 00:32:09.440]  因為與世俗為友就是成了神的仇敵
[00:32:09.440 --> 00:32:12.080]  我們應該信服神、抵擋魔鬼
[00:32:12.080 --> 00:32:13.680]  我們應當親近神
[00:32:13.680 --> 00:32:16.320]  神就會親近我們
[00:32:16.320 --> 00:32:19.120]  當我們不來迎合這個世界
[00:32:19.120 --> 00:32:21.680]  不在世界裏面
[00:32:21.680 --> 00:32:23.840]  我講的進入這個世界
[00:32:23.840 --> 00:32:26.080]  不是代表我們不理世事
[00:32:26.080 --> 00:32:29.120]  我們基督徒要進入這個人群當中
[00:32:29.120 --> 00:32:32.560]  但同樣我們的行徑是要出世
[00:32:32.560 --> 00:32:36.320]  我們是用一個超越世界那種眼光
[00:32:36.320 --> 00:32:38.640]  價值觀的做事方法
[00:32:38.640 --> 00:32:41.280]  我們不被世界來同化
[00:32:41.280 --> 00:32:43.840]  我們要專心來親近神
[00:32:43.840 --> 00:32:45.280]  我們才會信服神
[00:32:45.280 --> 00:32:47.760]  才會在神面前謙卑
[00:32:47.760 --> 00:32:50.400]  我們才不會彼此的批評
[00:32:50.400 --> 00:32:52.080]  不會張狂自誇
[00:32:52.080 --> 00:32:54.320]  不會知善不衡
[00:32:54.320 --> 00:32:56.080]  但願我們每一個人
[00:32:56.080 --> 00:32:58.640]  好像剛才唱的那首歌「向高處行」
[00:32:58.640 --> 00:33:02.080]  我們都追求多多的來親近神
[00:33:02.080 --> 00:33:04.960]  並且依靠神來勝過罪惡
[00:33:04.960 --> 00:33:07.360]  過一個夢神喜悅的人生
[00:33:07.360 --> 00:33:11.600]  我們一起低頭祈禱
[00:33:11.600 --> 00:33:13.120]  親愛的主我們來到面前
[00:33:13.120 --> 00:33:14.320]  我們必須承認
[00:33:14.320 --> 00:33:15.920]  我們每一個人都是有罪
[00:33:15.920 --> 00:33:17.440]  我們都是軟弱
[00:33:17.440 --> 00:33:21.360]  主我們求祢赦免我們一切的罪
[00:33:21.360 --> 00:33:24.720]  甚至包括一些我們自己都不以為自己
[00:33:24.720 --> 00:33:27.360]  又或者不知道我們犯了罪的地方
[00:33:27.360 --> 00:33:28.720]  求祢都赦免我們
[00:33:28.720 --> 00:33:31.520]  求祢賜給我們從來以來的智慧
[00:33:31.520 --> 00:33:34.080]  以致我們能夠有屬靈的眼光
[00:33:34.080 --> 00:33:35.840]  來看世界的事
[00:33:35.840 --> 00:33:37.600]  以致我們的行事為人
[00:33:37.600 --> 00:33:41.040]  都能夠與我們夢照的恩相稱
[00:33:41.040 --> 00:33:43.440]  我們的生命都能夠榮耀祢
[00:33:43.440 --> 00:33:45.600]  我們禱告奉耶穌基督的命求
[00:33:45.600 --> 00:33:47.120]  阿門
