
[00:00:00.000 --> 00:00:00.900]  大家早上好
[00:14:32.500 --> 00:14:33.400]  所以三位一體
[00:14:33.400 --> 00:14:35.200]  我們拜的是三位一體的真神
[00:14:35.200 --> 00:14:37.600]  所以我們拜的是三位一體的真神
[00:14:37.600 --> 00:14:38.900]  第四個我們所拜的那位
[00:14:38.900 --> 00:14:40.600]  是愛我們到底
[00:14:40.600 --> 00:14:42.000]  第四我們所拜的那位
[00:14:42.000 --> 00:14:43.400]  是那位愛我們到底
[00:14:43.400 --> 00:14:44.900]  甘心為我們犧牲生命
[00:14:44.900 --> 00:14:46.200]  死在十字架上面
[00:14:46.200 --> 00:14:48.900]  救我們出死入生的那位神
[00:14:48.900 --> 00:14:51.300]  甘心為我們犧牲自己
[00:14:51.300 --> 00:14:52.500]  而死在十字架上
[00:14:52.500 --> 00:14:54.500]  出死入生的那位耶穌
[00:14:54.500 --> 00:14:56.200]  誰肯為你而死
[00:14:56.200 --> 00:14:58.000]  誰能願意為你而死
[00:14:58.000 --> 00:14:59.000]  所以除了父母之外
[00:14:59.000 --> 00:14:59.800]  都沒有誰
[00:14:59.800 --> 00:15:01.200]  我相信除了父母之外
[00:15:01.200 --> 00:15:02.900]  未必有其他人了
[00:15:02.900 --> 00:15:04.700]  所以這位神是愛我們的神
[00:15:04.700 --> 00:15:06.400]  所以這位神是愛我們的神
[00:15:06.400 --> 00:15:07.500]  祂連命都給了你
[00:15:07.500 --> 00:15:09.100]  祂把命都給了我們
[00:15:09.100 --> 00:15:10.400]  但我們所拜的是
[00:15:10.400 --> 00:15:11.700]  高高坐在寶座上面
[00:15:11.700 --> 00:15:15.500]  有權威榮光聖潔無瑕的神
[00:15:15.500 --> 00:15:16.900]  第五個我們所拜的是
[00:15:16.900 --> 00:15:18.700]  那位高高坐在寶座上
[00:15:18.700 --> 00:15:21.200]  聖潔無瑕的真神
[00:15:21.200 --> 00:15:23.600]  所以今天我們回到教會的時候
[00:15:23.600 --> 00:15:25.600]  所以今天我們回到教會的時候
[00:15:25.600 --> 00:15:27.300]  你會知道我們所拜的這位神
[00:15:27.300 --> 00:15:30.500]  是一個充有榮耀有能力
[00:15:30.500 --> 00:15:32.000]  又愛我們那位主
[00:15:32.000 --> 00:15:33.400]  你會知道我們所拜的這位
[00:15:33.400 --> 00:15:35.300]  是充滿榮耀有能力
[00:15:35.300 --> 00:15:37.800]  我們所稱謝的主
[00:15:37.800 --> 00:15:40.000]  所以當我們知道
[00:15:40.000 --> 00:15:42.300]  我們的潮見是一位這樣的神的時候
[00:15:42.300 --> 00:15:43.200]  所以當我們知道
[00:15:43.200 --> 00:15:43.900]  我們要來的是
[00:15:43.900 --> 00:15:46.800]  朝見這樣的一位神的時候
[00:15:46.800 --> 00:15:48.300]  你會不會隨隨便便
[00:15:48.300 --> 00:15:49.400]  踢個拖鞋回來
[00:15:49.400 --> 00:15:50.500]  你會不會隨隨便便
[00:15:50.500 --> 00:15:53.100]  穿著拖鞋回來呢
[00:15:53.100 --> 00:15:54.400]  我們以前教會
[00:15:54.400 --> 00:15:55.300]  我們以前教會
[00:15:55.300 --> 00:15:56.700]  現在都是我教會的
[00:15:56.700 --> 00:15:58.600]  到現在也是我的教會
[00:15:58.600 --> 00:15:59.800]  我教會有個弟兄
[00:15:59.800 --> 00:16:00.500]  我教會有個弟兄
[00:16:00.500 --> 00:16:02.000]  每個禮拜都穿拖鞋回來
[00:16:02.000 --> 00:16:03.000]  每個禮拜都是穿拖鞋回來
[00:16:03.000 --> 00:16:04.400]  每個禮拜都是穿拖鞋回來 真的
[00:16:04.400 --> 00:16:05.700]  我見到他很多次之後
[00:16:05.700 --> 00:16:06.900]  我忍不住跟他說
[00:16:06.900 --> 00:16:08.100]  我看了很多次之後
[00:16:08.100 --> 00:16:09.400]  我忍不住跟他說
[00:16:09.400 --> 00:16:10.300]  我的弟兄
[00:16:10.300 --> 00:16:11.300]  你穿拖鞋回來
[00:16:11.300 --> 00:16:12.700]  其實不是很衛生
[00:16:12.700 --> 00:16:13.400]  我說弟兄
[00:16:13.400 --> 00:16:14.600]  其實你穿拖鞋回來
[00:16:14.600 --> 00:16:16.000]  好像不是很衛生
[00:16:16.000 --> 00:16:17.700]  我是為他好
[00:16:17.700 --> 00:16:20.600]  我是從為他好開始說起
[00:16:20.600 --> 00:16:21.000]  不是
[00:16:21.000 --> 00:16:22.300]  因為真的很髒
[00:16:22.300 --> 00:16:23.000]  你走回來
[00:16:23.000 --> 00:16:23.800]  那些塵
[00:16:23.800 --> 00:16:24.400]  細菌
[00:16:24.400 --> 00:16:25.500]  黏在你的腳
[00:16:25.500 --> 00:16:27.100]  其實對你來說真的不是那麼好
[00:16:27.100 --> 00:16:28.400]  因為真的很不衛生
[00:16:28.400 --> 00:16:30.500]  你走回來很多的灰塵什麼的
[00:16:30.500 --> 00:16:32.600]  下次不如穿一雙鞋回來
[00:16:32.600 --> 00:16:35.000]  下次不如穿一雙鞋子來吧
[00:16:35.000 --> 00:16:35.900]  下次還是穿拖鞋
[00:16:35.900 --> 00:16:37.500]  下次還是穿拖鞋
[00:16:37.500 --> 00:16:38.800]  什麼時候穿鞋呢
[00:16:38.800 --> 00:16:41.000]  他什麼時候穿鞋子呢
[00:16:41.000 --> 00:16:41.900]  你猜我什麼時候穿鞋
[00:16:41.900 --> 00:16:43.700]  你覺得他什麼時候穿呢
[00:16:43.700 --> 00:16:45.700]  猜一猜
[00:16:45.700 --> 00:16:47.000]  對 沒錯
[00:16:47.000 --> 00:16:47.400]  答對了
[00:16:47.400 --> 00:16:48.200]  你很聰明
[00:16:48.200 --> 00:16:48.800]  好聰明
[00:16:48.800 --> 00:16:50.600]  你結婚的時候穿鞋
[00:16:50.600 --> 00:16:52.800]  結婚的時候終於穿鞋了
[00:16:52.800 --> 00:16:53.800]  奇怪
[00:16:53.800 --> 00:16:55.200]  這麼快你不穿鞋
[00:16:55.200 --> 00:16:56.400]  你結婚穿鞋
[00:16:56.400 --> 00:16:57.800]  就是說
[00:16:57.800 --> 00:16:59.200]  結婚還要這麼快
[00:16:59.200 --> 00:17:00.000]  我覺得奇怪
[00:17:00.000 --> 00:17:01.600]  你進班的時候不穿鞋子
[00:17:01.600 --> 00:17:02.800]  結婚的時候才穿鞋子
[00:17:02.800 --> 00:17:04.600]  那是不是結婚比較重要
[00:17:04.600 --> 00:17:07.900]  看看大家是不是有穿拖鞋回來
[00:17:07.900 --> 00:17:08.900]  第一 我們說穿鞋
[00:17:08.900 --> 00:17:12.200]  不要穿空前絕後的鞋
[00:17:12.200 --> 00:17:13.900]  第二 我們說穿鞋
[00:17:13.900 --> 00:17:15.800]  不要穿空前絕後的鞋
[00:17:15.800 --> 00:17:17.000]  什麼叫空前絕後呢
[00:17:17.000 --> 00:17:18.200]  什麼叫空前絕後呢
[00:17:18.200 --> 00:17:19.500]  就是沒有前又沒有後
[00:17:19.500 --> 00:17:20.800]  就是沒有前也沒有後
[00:17:20.800 --> 00:17:21.500]  就是有沒有鞋頭
[00:17:21.500 --> 00:17:22.200]  有沒有鞋尾那些
[00:17:22.200 --> 00:17:24.000]  對 就是沒有鞋頭也沒有鞋尾
[00:17:24.000 --> 00:17:25.300]  就是拖鞋 涼鞋
[00:17:25.300 --> 00:17:26.800]  就是拖鞋 涼鞋那些
[00:17:26.800 --> 00:17:27.800]  是不是
[00:17:27.800 --> 00:17:28.400]  就是這個
[00:17:28.400 --> 00:17:29.300]  我想敬拜上帝
[00:17:29.300 --> 00:17:31.000]  你不會踢拖鞋回來吧
[00:17:31.000 --> 00:17:32.000]  我想敬拜上帝
[00:17:32.000 --> 00:17:34.700]  你不會穿一個拖鞋來 對吧
[00:17:34.700 --> 00:17:38.200]  如果我們知道要見一位很重要的人物
[00:17:38.200 --> 00:17:39.400]  例如國家元首
[00:17:39.400 --> 00:17:41.400]  如果我們知道要見一位很重要的人物
[00:17:41.400 --> 00:17:42.900]  譬如說國家元首
[00:17:42.900 --> 00:17:45.000]  不要說得那麼高級
[00:17:45.000 --> 00:17:46.200]  不要那麼高級先
[00:17:46.200 --> 00:17:50.700]  就是要見一個的
[00:17:50.700 --> 00:17:52.400]  就是校長 或者是學校
[00:17:52.400 --> 00:17:53.700]  或者是尊敬的人物
[00:17:53.700 --> 00:17:55.600]  我們先說只要來見校長
[00:17:55.600 --> 00:17:57.600]  或是一位你所尊敬的人物好了
[00:17:57.600 --> 00:18:01.100]  你都會穿好一點去見他 是不是
[00:18:01.100 --> 00:18:03.100]  你都會稍微穿好一點點來見他
[00:18:03.100 --> 00:18:05.100]  就是你未必一定要穿禮服
[00:18:05.100 --> 00:18:07.100]  你未必一定要穿禮服
[00:18:07.100 --> 00:18:08.100]  但都不要穿拖鞋
[00:18:08.100 --> 00:18:09.800]  但都不要穿拖鞋
[00:18:09.800 --> 00:18:12.000]  就是你一定會好好的預備自己
[00:18:12.000 --> 00:18:14.900]  專注去和他聊天 交往
[00:18:14.900 --> 00:18:16.400]  你一定會好好的預備自己
[00:18:16.400 --> 00:18:18.500]  專注的跟他來聊天
[00:18:18.500 --> 00:18:20.900]  整理好自己的心情來見這位的貴賓
[00:18:20.900 --> 00:18:23.400]  整理好自己的心情來見這位貴賓
[00:18:23.400 --> 00:18:24.600]  最重要的就是不要遲到
[00:18:24.600 --> 00:18:26.300]  最重要的就是不要遲到
[00:18:26.300 --> 00:18:29.600]  所以都是朝見這位至高無上的神的時候
[00:18:29.600 --> 00:18:31.900]  所以當我們來朝見這位至高無上的神
[00:18:31.900 --> 00:18:33.300]  這位創天造地的主的時候
[00:18:33.300 --> 00:18:35.300]  這位創天造地的神的時候
[00:18:35.300 --> 00:18:39.900]  每個主人我們應該都是好好的穿得好一點
[00:18:39.900 --> 00:18:41.800]  預備好自己來見拜這個上帝
[00:18:41.800 --> 00:18:44.200]  每個主人我們應該要稍微穿得好一點
[00:18:44.200 --> 00:18:46.300]  預備自己的心來見這位上帝
[00:18:46.300 --> 00:18:51.300]  譬如不要星期六晚上去到很晚才睡
[00:18:51.300 --> 00:18:54.500]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:18:54.500 --> 00:18:54.800]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:18:54.800 --> 00:18:54.900]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:18:54.900 --> 00:18:55.100]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:18:55.100 --> 00:18:55.200]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:18:55.200 --> 00:18:55.300]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:18:55.300 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:15.700 --> 00:19:15.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:25.700 --> 00:19:25.740]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.300 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:19:55.700 --> 00:19:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:25.700 --> 00:20:51.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:51.700 --> 00:20:51.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:20:55.700 --> 00:20:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:25.700 --> 00:21:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:21:55.700 --> 00:21:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.300 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:25.700 --> 00:22:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:22:55.700 --> 00:22:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:25.700 --> 00:23:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.300 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:23:55.700 --> 00:23:55.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.300 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:25.700 --> 00:24:25.700]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:55.300 --> 00:24:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:55.780 --> 00:24:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:55.780 --> 00:24:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:55.780 --> 00:24:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:55.780 --> 00:24:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:24:55.780 --> 00:24:56.280]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:25.300 --> 00:25:25.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:25.780 --> 00:25:25.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:25.780 --> 00:25:25.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:25.780 --> 00:25:26.280]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:55.300 --> 00:25:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:55.780 --> 00:25:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:55.780 --> 00:25:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:55.780 --> 00:25:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:55.780 --> 00:25:55.780]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:25:55.780 --> 00:25:56.280]  譬如星期六晚上不要一直熬夜到很晚才睡著
[00:26:25.300 --> 00:26:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:27.300 --> 00:26:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:29.300 --> 00:26:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:31.300 --> 00:26:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:33.300 --> 00:26:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:35.300 --> 00:26:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:37.300 --> 00:26:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:39.300 --> 00:26:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:41.300 --> 00:26:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:43.300 --> 00:26:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:45.300 --> 00:26:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:47.300 --> 00:26:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:49.300 --> 00:26:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:51.300 --> 00:26:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:55.300 --> 00:26:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:57.300 --> 00:26:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:26:59.300 --> 00:27:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:01.300 --> 00:27:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:03.300 --> 00:27:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:05.300 --> 00:27:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:07.300 --> 00:27:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:09.300 --> 00:27:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:11.300 --> 00:27:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:13.300 --> 00:27:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:15.300 --> 00:27:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:17.300 --> 00:27:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:19.300 --> 00:27:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:21.300 --> 00:27:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:23.300 --> 00:27:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:25.300 --> 00:27:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:27.300 --> 00:27:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:29.300 --> 00:27:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:31.300 --> 00:27:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:33.300 --> 00:27:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:35.300 --> 00:27:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:37.300 --> 00:27:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:39.300 --> 00:27:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:41.300 --> 00:27:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:43.300 --> 00:27:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:45.300 --> 00:27:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:49.300 --> 00:27:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:51.300 --> 00:27:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:53.300 --> 00:27:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:55.300 --> 00:27:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:57.300 --> 00:27:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:27:59.300 --> 00:28:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:01.300 --> 00:28:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:03.300 --> 00:28:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:05.300 --> 00:28:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:07.300 --> 00:28:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:09.300 --> 00:28:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:11.300 --> 00:28:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:13.300 --> 00:28:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:15.300 --> 00:28:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:17.300 --> 00:28:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:19.300 --> 00:28:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:21.300 --> 00:28:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:23.300 --> 00:28:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:25.300 --> 00:28:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:27.300 --> 00:28:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:29.300 --> 00:28:31.300]  你唱詩的時候會聽到自己的心跳嗎?
