
[00:00:00.000 --> 00:00:04.000]  親愛的弟兄姊妹 平安
[00:19:59.000 --> 00:20:02.000]  這個就是我們很多時候
[00:20:02.000 --> 00:20:05.000]  要面對死亡的關頭的時候
[00:20:05.000 --> 00:20:09.000]  覺得我們很遺憾
[00:20:09.000 --> 00:20:12.000]  所以死亡是可以叫我們
[00:20:12.000 --> 00:20:14.000]  認識了世上的奴婦
[00:20:14.000 --> 00:20:16.000]  自己的奴婦
[00:20:16.000 --> 00:20:18.000]  但是有沒有遺憾呢?
[00:20:18.000 --> 00:20:20.000]  如果不想有遺憾
[00:20:20.000 --> 00:20:23.000]  就是現在要做一些應該做的事
[00:20:23.000 --> 00:20:24.000]  第二
[00:20:24.000 --> 00:20:29.000]  做工的果效都隨著我們
[00:20:29.000 --> 00:20:31.000]  有一節聖經很幫助我的
[00:20:31.000 --> 00:20:33.000]  時時都鼓勵我
[00:20:33.000 --> 00:20:35.000]  臨前十五章五十八節
[00:20:35.000 --> 00:20:38.000]  臨前十五章五十八節
[00:20:38.000 --> 00:20:39.000]  我沒有打出來
[00:20:39.000 --> 00:20:42.000]  所以我親愛的弟兄們
[00:20:42.000 --> 00:20:45.000]  你們務要堅固
[00:20:45.000 --> 00:20:47.000]  不可搖動
[00:20:47.000 --> 00:20:49.000]  常常竭力
[00:20:49.000 --> 00:20:51.000]  多做主公
[00:20:51.000 --> 00:20:53.000]  因為知道你們的奴婦
[00:20:53.000 --> 00:20:57.000]  在主裡面不是徒然的
[00:20:57.000 --> 00:21:01.000]  有一種奴婦不是徒然的
[00:21:01.000 --> 00:21:05.000]  有一種奴婦是可以帶著回去見神的
[00:21:05.000 --> 00:21:08.000]  這就是在主裡面
[00:21:08.000 --> 00:21:09.000]  堅固
[00:21:09.000 --> 00:21:12.000]  即是你要信心很堅固
[00:21:12.000 --> 00:21:14.000]  你的信仰要很堅固
[00:21:14.000 --> 00:21:16.000]  你真的不可以放棄
[00:21:16.000 --> 00:21:18.000]  就算大難臨頭
[00:21:18.000 --> 00:21:21.000]  你對主的忠心
[00:21:21.000 --> 00:21:24.000]  那種忠貞要在這裡
[00:21:24.000 --> 00:21:26.000]  不要搖動
[00:21:26.000 --> 00:21:29.000]  不要被世界的異端邪說
[00:21:29.000 --> 00:21:31.000]  迷惑了你
[00:21:31.000 --> 00:21:33.000]  搖動了你的心
[00:21:33.000 --> 00:21:37.000]  甚至不要被現在的政治環境
[00:21:37.000 --> 00:21:40.000]  那些領袖令你信心搖動
[00:21:40.000 --> 00:21:43.000]  為什麼神會容許這件事發生
[00:21:43.000 --> 00:21:46.000]  為什麼神會容許這個人坐這個位
[00:21:46.000 --> 00:21:48.000]  為什麼我不信你
[00:21:48.000 --> 00:21:49.000]  我不回教會
[00:21:49.000 --> 00:21:52.000]  千萬不要
[00:21:52.000 --> 00:21:54.000]  如果我們這樣搖動的話
[00:21:54.000 --> 00:21:57.000]  我們就是看環境多過看神
[00:21:57.000 --> 00:22:00.000]  你不相信神容許惡人
[00:22:00.000 --> 00:22:02.000]  這些壞事發生
[00:22:02.000 --> 00:22:04.000]  祂仍然在掌權
[00:22:04.000 --> 00:22:07.000]  祂在用這些
[00:22:07.000 --> 00:22:10.000]  那些不好的事變成好的事
[00:22:10.000 --> 00:22:13.000]  所以我們要堅固
[00:22:13.000 --> 00:22:15.000]  不要搖動
[00:22:15.000 --> 00:22:17.000]  還有要時時竭力
[00:22:17.000 --> 00:22:19.000]  不是隨便
[00:22:19.000 --> 00:22:20.000]  是竭力
[00:22:20.000 --> 00:22:22.000]  如果有件事交給你做
[00:22:22.000 --> 00:22:24.000]  你要做得好
[00:22:24.000 --> 00:22:25.000]  早點回來 預備好
[00:22:25.000 --> 00:22:28.000]  然後就要將最好的獻給神
[00:22:28.000 --> 00:22:29.000]  竭力去做
[00:22:29.000 --> 00:22:32.000]  不是隨便去做
[00:22:32.000 --> 00:22:36.000]  是敢於要多做主公
[00:22:36.000 --> 00:22:38.000]  多做主公
[00:22:38.000 --> 00:22:39.000]  我很開心
[00:22:39.000 --> 00:22:41.000]  一年過去了
[00:22:41.000 --> 00:22:45.000]  我們這個網上直播的崇拜
[00:22:45.000 --> 00:22:48.000]  開始了一年
[00:22:48.000 --> 00:22:50.000]  初初時很緊張
[00:22:50.000 --> 00:22:51.000]  大家都很緊張
[00:22:51.000 --> 00:22:52.000]  不知道會否做到
[00:22:52.000 --> 00:22:53.000]  做得好
[00:22:53.000 --> 00:22:56.000]  但看到神真的很恩待我們
[00:22:56.000 --> 00:23:00.000]  最感動的是你們這群年輕人
[00:23:00.000 --> 00:23:02.000]  因為我們現在開始
[00:23:02.000 --> 00:23:03.000]  有兩個團隊
[00:23:03.000 --> 00:23:07.000]  有兩隊來做直播
[00:23:07.000 --> 00:23:09.000]  這個事工
[00:23:09.000 --> 00:23:11.000]  對你們年輕人來說
[00:23:11.000 --> 00:23:13.000]  第二堂崇拜最適合
[00:23:13.000 --> 00:23:15.000]  11時15分才開始
[00:23:15.000 --> 00:23:17.000]  不用太早起床
[00:23:17.000 --> 00:23:20.000]  但現在你們願意
[00:23:20.000 --> 00:23:21.000]  8時多就回來
[00:23:21.000 --> 00:23:23.000]  準備好所有東西
[00:23:23.000 --> 00:23:26.000]  幫我們做直播
[00:23:26.000 --> 00:23:28.000]  以致多些人能夠看到
[00:23:28.000 --> 00:23:30.000]  亦讓另外一隊團隊
[00:23:30.000 --> 00:23:32.000]  可以休息一下
[00:23:32.000 --> 00:23:34.000]  真的很感恩
[00:23:34.000 --> 00:23:35.000]  所以每次我見到你們
[00:23:35.000 --> 00:23:37.000]  我都為你們感恩
[00:23:37.000 --> 00:23:40.000]  你們在主裡面的奴婦
[00:23:40.000 --> 00:23:43.000]  不是徒然的
[00:23:43.000 --> 00:23:44.000]  工作的果效
[00:23:44.000 --> 00:23:48.000]  會隨著你們回去見天父
[00:23:48.000 --> 00:23:53.000]  第三 他們永遠與三位一體的神同在
[00:23:53.000 --> 00:23:56.000]  能夠息奴歸主
[00:23:56.000 --> 00:23:59.000]  回到天家是最美的
[00:23:59.000 --> 00:24:01.000]  但你知不知道很多時候
[00:24:01.000 --> 00:24:02.000]  我們經常想
[00:24:02.000 --> 00:24:05.000]  好啊 我可以上天堂回天家了
[00:24:05.000 --> 00:24:06.000]  第一件事我想到
[00:24:06.000 --> 00:24:08.000]  我去見一下我丈夫
[00:24:08.000 --> 00:24:10.000]  我去見一下我太太
[00:24:10.000 --> 00:24:11.000]  我去見一下我爸爸媽媽
[00:24:11.000 --> 00:24:14.000]  見一下我哪個老友記
[00:24:14.000 --> 00:24:18.000]  但是我愈來愈聽到有些人說
[00:24:18.000 --> 00:24:23.000]  我第一件事最想見的是主耶穌
[00:24:23.000 --> 00:24:24.000]  因為很多時候
[00:24:24.000 --> 00:24:26.000]  我只是在聖經裡面見到祂
[00:24:26.000 --> 00:24:27.000]  我去聖地旅行
[00:24:27.000 --> 00:24:28.000]  都是見不到耶穌
[00:24:28.000 --> 00:24:30.000]  見到祂腳印
[00:24:30.000 --> 00:24:32.000]  見到祂腳印留下的事跡
[00:24:32.000 --> 00:24:33.000]  但第一件事
[00:24:33.000 --> 00:24:35.000]  我們要上去天堂
[00:24:35.000 --> 00:24:36.000]  見到耶穌
[00:24:36.000 --> 00:24:38.000]  好像圖畫說
[00:24:38.000 --> 00:24:40.000]  耶穌愛小孩
[00:24:40.000 --> 00:24:41.000]  抱著小孩子
[00:24:41.000 --> 00:24:42.000]  一個一個抱祂
[00:24:42.000 --> 00:24:44.000]  坐在膝蓋上
[00:24:44.000 --> 00:24:46.000]  我們見到祂都可以擁抱祂
[00:24:46.000 --> 00:24:48.000]  祂又可以擁抱我們
[00:24:48.000 --> 00:24:52.000]  所以現在很多長者跟我說
[00:24:52.000 --> 00:24:54.000]  我上天堂第一件事
[00:24:54.000 --> 00:24:57.000]  我要去親近一下耶穌
[00:24:57.000 --> 00:25:01.000]  面對面去見耶穌
[00:25:01.000 --> 00:25:04.000]  天父坐在寶座上
[00:25:04.000 --> 00:25:06.000]  神的羔羊耶穌基督
[00:25:06.000 --> 00:25:08.000]  坐在寶座旁邊
[00:25:08.000 --> 00:25:10.000]  還有二十四位長老
[00:25:10.000 --> 00:25:11.000]  如果你讀啟示錄就知道
[00:25:11.000 --> 00:25:13.000]  一齊來到敬拜神
[00:25:13.000 --> 00:25:16.000]  這就是天堂上的榮耀
[00:25:16.000 --> 00:25:19.000]  大家不斷去敬拜
[00:25:19.000 --> 00:25:22.000]  所以你們這群敬拜團隊很有福
[00:25:22.000 --> 00:25:24.000]  你們正在預習
[00:25:24.000 --> 00:25:26.000]  將來回到天家的時候
[00:25:26.000 --> 00:25:29.000]  你們更加熟悉如何去敬拜神
[00:25:29.000 --> 00:25:34.000]  神是很享受我們人的敬拜
[00:25:34.000 --> 00:25:35.000]  第二
[00:25:35.000 --> 00:25:39.000]  來到生命的源頭
[00:25:39.000 --> 00:25:41.000]  「有耳當聽」
[00:25:41.000 --> 00:25:42.000]  有耳就應當聽
[00:25:42.000 --> 00:25:43.000]  聽什麼呢?
[00:25:43.000 --> 00:25:46.000]  就是聽聖靈跟你說
[00:25:46.000 --> 00:25:48.000]  教會辛苦
[00:25:48.000 --> 00:25:50.000]  教會跟你說「來」
[00:25:50.000 --> 00:25:53.000]  聽見的人都來說「來」
[00:25:53.000 --> 00:25:55.000]  口渴的人都來
[00:25:55.000 --> 00:26:00.000]  願意的都可以白白取生命的水飲
[00:26:00.000 --> 00:26:01.000]  第一
[00:26:01.000 --> 00:26:03.000]  誰在呼召人來呢?
[00:26:03.000 --> 00:26:04.000]  我剛才說過
[00:26:04.000 --> 00:26:05.000]  聖靈
[00:26:05.000 --> 00:26:08.000]  聖靈不斷在我們的教會
[00:26:08.000 --> 00:26:10.000]  在我們基督徒的心裡面
[00:26:10.000 --> 00:26:11.000]  跟我們說
[00:26:11.000 --> 00:26:13.000]  呼召我們「來」
[00:26:13.000 --> 00:26:14.000]  教會
[00:26:14.000 --> 00:26:15.000]  辛苦
[00:26:15.000 --> 00:26:17.000]  我們教會的使命
[00:26:17.000 --> 00:26:18.000]  就是要將福音
[00:26:18.000 --> 00:26:19.000]  傳遍普天下
[00:26:19.000 --> 00:26:23.000]  向我們的社區來還福音的債
[00:26:23.000 --> 00:26:24.000]  呼召人
[00:26:24.000 --> 00:26:25.000]  「來」
[00:26:25.000 --> 00:26:26.000]  「來」
[00:26:26.000 --> 00:26:27.000]  好了
[00:26:27.000 --> 00:26:28.000]  聽見的人
[00:26:28.000 --> 00:26:29.000]  他聽見了
[00:26:29.000 --> 00:26:30.000]  他來了
[00:26:30.000 --> 00:26:31.000]  他們都說
[00:26:31.000 --> 00:26:32.000]  「是呀 要來啊 要來啊」
[00:26:32.000 --> 00:26:33.000]  都要來的
[00:26:33.000 --> 00:26:34.000]  所以就說
[00:26:34.000 --> 00:26:35.000]  第二
[00:26:35.000 --> 00:26:37.000]  誰人應該來呢?
[00:26:37.000 --> 00:26:38.000]  誰呼召?
[00:26:38.000 --> 00:26:39.000]  第二
[00:26:39.000 --> 00:26:40.000]  誰要來呢?
[00:26:40.000 --> 00:26:41.000]  聽見的人
[00:26:41.000 --> 00:26:42.000]  首先他的反應
[00:26:42.000 --> 00:26:43.000]  他自己來了
[00:26:43.000 --> 00:26:45.000]  再叫那些人來
[00:26:45.000 --> 00:26:46.000]  然後
[00:26:46.000 --> 00:26:48.000]  口渴的人要來
[00:26:48.000 --> 00:26:50.000]  願意的人要來
[00:26:50.000 --> 00:26:52.000]  大家都要來
[00:26:52.000 --> 00:26:53.000]  來做什麼?
[00:26:53.000 --> 00:26:57.000]  可以白白來取生命的水
[00:26:57.000 --> 00:27:03.000]  我前一陣子
[00:27:03.000 --> 00:27:07.000]  讀了一篇靈修的文章
[00:27:07.000 --> 00:27:08.000]  它講到
[00:27:08.000 --> 00:27:12.000]  怎樣可以滿足你屬靈的饑渴
[00:27:12.000 --> 00:27:14.000]  屬靈的口渴
[00:27:14.000 --> 00:27:16.000]  它講到
[00:27:16.000 --> 00:27:20.000]  我們人其實很多時候都追求很多東西
[00:27:20.000 --> 00:27:22.000]  而一追求很多東西
[00:27:22.000 --> 00:27:24.000]  如果那樣東西是我們的情慾
[00:27:24.000 --> 00:27:26.000]  我們的私慾
[00:27:26.000 --> 00:27:27.000]  一遇到
[00:27:27.000 --> 00:27:28.000]  試探
[00:27:28.000 --> 00:27:30.000]  即魔鬼的試探
[00:27:30.000 --> 00:27:32.000]  就會兩個人
[00:27:32.000 --> 00:27:35.000]  兩樣東西就會懷胎
[00:27:35.000 --> 00:27:37.000]  就好像兩個人結婚
[00:27:37.000 --> 00:27:39.000]  懷孕了
[00:27:39.000 --> 00:27:40.000]  生嬰兒
[00:27:40.000 --> 00:27:41.000]  所以很多時候
[00:27:41.000 --> 00:27:42.000]  你知不知道
[00:27:42.000 --> 00:27:43.000]  我們的渴
[00:27:43.000 --> 00:27:45.000]  無論是口渴
[00:27:45.000 --> 00:27:46.000]  靈裡面的渴
[00:27:46.000 --> 00:27:49.000]  很容易會帶我們去到上癮
[00:27:49.000 --> 00:27:52.000]  變了就落到網羅裡面
[00:27:52.000 --> 00:27:54.000]  譬如好像什麼呢?
[00:27:54.000 --> 00:27:56.000]  有沒有人可以告訴我
[00:27:56.000 --> 00:27:59.000]  你看一次那些色情
[00:27:59.000 --> 00:28:01.000]  黃色的東西就夠了
[00:28:01.000 --> 00:28:03.000]  我一粒一粒
[00:28:03.000 --> 00:28:04.000]  讓我試一次
[00:28:04.000 --> 00:28:06.000]  這樣就可以停了
[00:28:06.000 --> 00:28:07.000]  不行的
[00:28:07.000 --> 00:28:10.000]  越看就越想看
[00:28:10.000 --> 00:28:11.000]  第二
[00:28:11.000 --> 00:28:14.000]  我們試一些藥物
[00:28:14.000 --> 00:28:17.000]  我們是不是試一次就夠了?
[00:28:17.000 --> 00:28:18.000]  不是的
[00:28:18.000 --> 00:28:20.000]  試到上癮
[00:28:20.000 --> 00:28:23.000]  你不要以為止痛藥隨便吃
[00:28:23.000 --> 00:28:25.000]  止痛藥都會吃到上癮
[00:28:25.000 --> 00:28:26.000]  很多人你知不知道
[00:28:26.000 --> 00:28:27.000]  每一年
[00:28:27.000 --> 00:28:28.000]  照統計
[00:28:28.000 --> 00:28:30.000]  很多人花在止痛藥上面
[00:28:30.000 --> 00:28:31.000]  很多錢的
[00:28:31.000 --> 00:28:33.000]  不是在家裡都擺好幾種
[00:28:33.000 --> 00:28:35.000]  什麼痛就吃這些
[00:28:35.000 --> 00:28:36.000]  那些痛就吃那些
[00:28:36.000 --> 00:28:38.000]  還有睡不著又吃這些
[00:28:38.000 --> 00:28:40.000]  想睡一點又吃這些
[00:28:40.000 --> 00:28:42.000]  睡多一點又吃這些
[00:28:42.000 --> 00:28:43.000]  很多藥的
[00:28:43.000 --> 00:28:45.000]  打開那個櫃
[00:28:45.000 --> 00:28:47.000]  全部都是藥
[00:28:47.000 --> 00:28:50.000]  你不會吃一粒就夠了
[00:28:50.000 --> 00:28:52.000]  發脾氣
[00:28:52.000 --> 00:28:53.000]  憤怒
[00:28:53.000 --> 00:28:55.000]  是不是發一次就會停的呢?
[00:28:55.000 --> 00:28:56.000]  不是的
[00:28:56.000 --> 00:28:58.000]  我們人很容易就會
[00:28:58.000 --> 00:29:01.000]  越發就越多
[00:29:01.000 --> 00:29:03.000]  就好像我們
[00:29:03.000 --> 00:29:05.000]  很喜歡吃即食麵
[00:29:05.000 --> 00:29:06.000]  很喜歡
[00:29:06.000 --> 00:29:07.000]  我自己也很喜歡吃
[00:29:07.000 --> 00:29:08.000]  因為不知為何
[00:29:08.000 --> 00:29:10.000]  在香港的時候吃慣了
[00:29:10.000 --> 00:29:11.000]  即是公仔麵
[00:29:11.000 --> 00:29:12.000]  現在就不只是公仔麵
[00:29:12.000 --> 00:29:14.000]  很多種麵
[00:29:14.000 --> 00:29:16.000]  忍到你又快
[00:29:16.000 --> 00:29:18.000]  真的不用花時間
[00:29:18.000 --> 00:29:19.000]  在廚房一個小時
[00:29:19.000 --> 00:29:20.000]  切這樣做那樣
[00:29:20.000 --> 00:29:23.000]  一碗麵就搞定
[00:29:23.000 --> 00:29:25.000]  但你知不知道多口渴
[00:29:25.000 --> 00:29:28.000]  越好吃人就越口渴
[00:29:28.000 --> 00:29:30.000]  但越口渴就越想吃
[00:29:30.000 --> 00:29:31.000]  為甚麼呢?
[00:29:31.000 --> 00:29:33.000]  因為好吃
[00:29:33.000 --> 00:29:36.000]  我有時留意一下周圍環境
[00:29:36.000 --> 00:29:37.000]  現在當然不行
[00:29:37.000 --> 00:29:40.000]  以前美國都開的時候
[00:29:40.000 --> 00:29:42.000]  整個世界都開的時候
[00:29:42.000 --> 00:29:43.000]  你去一條街
[00:29:43.000 --> 00:29:45.000]  譬如吃日本食物
[00:29:45.000 --> 00:29:47.000]  或者是吃韓國食物
[00:29:47.000 --> 00:29:49.000]  吃印度食物
[00:29:49.000 --> 00:29:50.000]  這樣說
[00:29:50.000 --> 00:29:52.000]  譬如拉麵
[00:29:52.000 --> 00:29:54.000]  很多間的
[00:29:54.000 --> 00:29:56.000]  但當然有一間是做甚麼呢?
[00:29:56.000 --> 00:30:00.000]  旁邊中間有一間是賣飲品
[00:30:00.000 --> 00:30:02.000]  無論是波霸也好
[00:30:02.000 --> 00:30:04.000]  甚麼飲料也好
[00:30:04.000 --> 00:30:06.000]  你知道現在很多新款的
[00:30:06.000 --> 00:30:08.000]  他們告訴我我都不懂
[00:30:08.000 --> 00:30:11.000]  因為我都未飲過
[00:30:11.000 --> 00:30:14.000]  為甚麼開這麼多麵舖
[00:30:14.000 --> 00:30:16.000]  這麼多韓國食物
[00:30:16.000 --> 00:30:19.000]  要加一間大間的
[00:30:19.000 --> 00:30:21.000]  不只是吃雪糕
[00:30:21.000 --> 00:30:24.000]  為甚麼要這樣呢?
[00:30:24.000 --> 00:30:26.000]  因為很口渴
[00:30:26.000 --> 00:30:30.000]  我們根本越吃就越渴
[00:30:30.000 --> 00:30:32.000]  世界上的東西
[00:30:32.000 --> 00:30:35.000]  真的叫我們越吃越渴
[00:30:35.000 --> 00:30:37.000]  不只是吃的東西
[00:30:37.000 --> 00:30:39.000]  是你所追求的東西
[00:30:39.000 --> 00:30:40.000]  有一節《聖經》
[00:30:40.000 --> 00:30:42.000]  我沒辦法打出來給你看
[00:30:42.000 --> 00:30:44.000]  但我讀給你聽
[00:30:44.000 --> 00:30:47.000]  耶利米蘇第二章十三節
[00:30:47.000 --> 00:30:48.000]  那裡說
[00:30:48.000 --> 00:30:50.000]  因為我的百姓做了兩件惡事
[00:30:50.000 --> 00:30:51.000]  是神說的
[00:30:51.000 --> 00:30:53.000]  藉著耶利米才說
[00:30:53.000 --> 00:30:54.000]  甚麼惡事呢?
[00:30:54.000 --> 00:30:58.000]  就是離棄了我這個活水的泉源
[00:30:58.000 --> 00:31:01.000]  The Spring of Living Water
[00:31:01.000 --> 00:31:04.000]  然後為自己作出了池子
[00:31:04.000 --> 00:31:05.000]  一個池
[00:31:05.000 --> 00:31:07.000]  像游泳池一樣的池
[00:31:07.000 --> 00:31:12.000]  是破裂不能夠泉水的池
[00:31:12.000 --> 00:31:14.000]  作出一個池
[00:31:14.000 --> 00:31:17.000]  是破裂不能夠泉水的
[00:31:17.000 --> 00:31:21.000]  其實你知不知道今天我們都是在做這件事
[00:31:21.000 --> 00:31:23.000]  有一個泉源我們不去的
[00:31:23.000 --> 00:31:25.000]  但我們就專門為自己
[00:31:25.000 --> 00:31:29.000]  作一些會一路入水一路漏水的池
[00:31:29.000 --> 00:31:31.000]  就好像甚麼呢?
[00:31:31.000 --> 00:31:34.000]  我們追求一份很好的職業
[00:31:34.000 --> 00:31:37.000]  一個很好的職位
[00:31:37.000 --> 00:31:39.000]  去到了
[00:31:39.000 --> 00:31:41.000]  又想追求另一個職位
[00:31:41.000 --> 00:31:44.000]  一直追上去
[00:31:44.000 --> 00:31:46.000]  結果自己很大壓力
[00:31:46.000 --> 00:31:49.000]  有些人未追到最高的職位
[00:31:49.000 --> 00:31:51.000]  自己就心臟病
[00:31:51.000 --> 00:31:54.000]  不知為何突然離開了
[00:31:54.000 --> 00:31:58.000]  很多人三十多歲又說離開了
[00:31:58.000 --> 00:32:00.000]  四十多歲又說離開了
[00:32:00.000 --> 00:32:02.000]  五十多歲又說離開了
[00:32:02.000 --> 00:32:06.000]  越來越年輕化心臟的問題
[00:32:06.000 --> 00:32:07.000]  還有
[00:32:07.000 --> 00:32:09.000]  我們很希望我們
[00:32:09.000 --> 00:32:11.000]  漂亮一點好看一點
[00:32:11.000 --> 00:32:13.000]  我們希望自己
[00:32:13.000 --> 00:32:16.000]  不如有機會整容
[00:32:16.000 --> 00:32:18.000]  但你整了一度
[00:32:18.000 --> 00:32:20.000]  又覺得第二度不太好看
[00:32:20.000 --> 00:32:22.000]  又要繼續去整容
[00:32:22.000 --> 00:32:24.000]  所以現在我明白為何有些人說
[00:32:24.000 --> 00:32:26.000]  你去韓國旅行
[00:32:26.000 --> 00:32:28.000]  你一落飛機走在街上
[00:32:28.000 --> 00:32:30.000]  你可以坐下來整容
[00:32:30.000 --> 00:32:33.000]  因為通街都是整容的地方
[00:32:33.000 --> 00:32:35.000]  馬上你返回香港的時候
[00:32:35.000 --> 00:32:37.000]  不同了另一個樣子
[00:32:37.000 --> 00:32:39.000]  人家都不認得你
[00:32:39.000 --> 00:32:41.000]  要一個good look
[00:32:41.000 --> 00:32:43.000]  你真的好好看的樣貌
[00:32:43.000 --> 00:32:44.000]  十全十美
[00:32:44.000 --> 00:32:45.000]  一直這樣追求
[00:32:45.000 --> 00:32:47.000]  花很多錢
[00:32:47.000 --> 00:32:51.000]  是一個破裂不能夠存水的錢
[00:32:51.000 --> 00:32:52.000]  還有
[00:32:52.000 --> 00:32:54.000]  我要買一間大屋
[00:32:54.000 --> 00:32:56.000]  那些人要perfect house
[00:32:56.000 --> 00:32:59.000]  即是要完美到
[00:32:59.000 --> 00:33:01.000]  最好自己畫跡去起
[00:33:01.000 --> 00:33:03.000]  一間很完美的屋
[00:33:03.000 --> 00:33:05.000]  但起完之後
[00:33:05.000 --> 00:33:06.000]  你在這裏享受
[00:33:06.000 --> 00:33:08.000]  慢慢你覺得都不是那麼完美
[00:33:08.000 --> 00:33:10.000]  要上那麼多樓梯
[00:33:10.000 --> 00:33:12.000]  上不到樓梯
[00:33:12.000 --> 00:33:14.000]  還有要四五六個廁所
[00:33:14.000 --> 00:33:16.000]  我怎樣打理呢
[00:33:16.000 --> 00:33:18.000]  又不可以請人回來
[00:33:18.000 --> 00:33:19.000]  又花那麼多錢
[00:33:19.000 --> 00:33:20.000]  所以你才發覺
[00:33:20.000 --> 00:33:25.000]  原來我這間所謂dream house
[00:33:25.000 --> 00:33:27.000]  是我理想的屋
[00:33:27.000 --> 00:33:29.000]  原來都是一個好像
[00:33:29.000 --> 00:33:31.000]  破裂了不能夠存水
[00:33:31.000 --> 00:33:34.000]  即是你不能夠一直享用
[00:33:34.000 --> 00:33:36.000]  弟兄姊妹
[00:33:36.000 --> 00:33:37.000]  真的
[00:33:37.000 --> 00:33:39.000]  世界上有兩種饑渴
[00:33:39.000 --> 00:33:41.000]  一種饑渴
[00:33:41.000 --> 00:33:45.000]  就是你很想自己要得到的東西
[00:33:45.000 --> 00:33:47.000]  好像浪子
[00:33:47.000 --> 00:33:49.000]  他很饑渴
[00:33:49.000 --> 00:33:51.000]  很想出去世界
[00:33:51.000 --> 00:33:55.000]  問爸爸分了他那份身家
[00:33:55.000 --> 00:33:57.000]  就是帶著錢出去闖一闖
[00:33:57.000 --> 00:33:59.000]  他渴望認識到新朋友
[00:33:59.000 --> 00:34:02.000]  他渴望可以去玩一下
[00:34:02.000 --> 00:34:04.000]  吃一下
[00:34:04.000 --> 00:34:07.000]  但當他玩到錢又沒有
[00:34:07.000 --> 00:34:09.000]  家也沒有
[00:34:09.000 --> 00:34:10.000]  連吃的東西
[00:34:10.000 --> 00:34:12.000]  最基本的那些吃的東西
[00:34:12.000 --> 00:34:13.000]  喝的東西都沒有
[00:34:13.000 --> 00:34:16.000]  要和豬來搶吃
[00:34:16.000 --> 00:34:17.000]  那時他就說
[00:34:17.000 --> 00:34:20.000]  我要起來回家
[00:34:20.000 --> 00:34:22.000]  他就告訴自己
[00:34:22.000 --> 00:34:23.000]  我要起來回家
[00:34:23.000 --> 00:34:24.000]  回去爸爸那裡
[00:34:24.000 --> 00:34:26.000]  爸爸那裡請那麼多工人
[00:34:26.000 --> 00:34:27.000]  我回去不做兒子
[00:34:27.000 --> 00:34:29.000]  我都做他的工人
[00:34:29.000 --> 00:34:30.000]  和他打工
[00:34:30.000 --> 00:34:32.000]  起碼我都不用吃這些豬哨
[00:34:32.000 --> 00:34:35.000]  所以他就起來
[00:34:35.000 --> 00:34:39.000]  他的渴望就是要回去爸爸那裡
[00:34:39.000 --> 00:34:43.000]  撒瑪利亞婦人的渴望是什麼呢?
[00:34:43.000 --> 00:34:45.000]  要有男人陪著她
[00:34:45.000 --> 00:34:48.000]  所以她有五個丈夫
[00:34:48.000 --> 00:34:51.000]  當耶穌去到井旁等她的時候
[00:34:51.000 --> 00:34:52.000]  耶穌告訴她
[00:34:52.000 --> 00:34:54.000]  可不可以打點水給我喝
[00:34:54.000 --> 00:34:57.000]  這個婦人覺得很奇怪
[00:34:57.000 --> 00:34:58.000]  你是猶太人
[00:34:58.000 --> 00:35:00.000]  我是撒瑪利亞人
[00:35:00.000 --> 00:35:02.000]  應該不要來往
[00:35:02.000 --> 00:35:04.000]  而且你們是高等一點的
[00:35:04.000 --> 00:35:05.000]  我們是低一點的
[00:35:05.000 --> 00:35:07.000]  你還問我拿水喝
[00:35:07.000 --> 00:35:11.000]  這個撒瑪利亞婦人很疑惑
[00:35:11.000 --> 00:35:12.000]  但耶穌說
[00:35:12.000 --> 00:35:14.000]  如果你知道我是誰
[00:35:14.000 --> 00:35:18.000]  你就會早早叫我給你水喝
[00:35:18.000 --> 00:35:21.000]  求我給你水喝
[00:35:21.000 --> 00:35:26.000]  原來當我們人生去到一個盡頭
[00:35:26.000 --> 00:35:29.000]  我們以為可以滿足我們的東西
[00:35:29.000 --> 00:35:33.000]  結果完全是空虛的
[00:35:33.000 --> 00:35:35.000]  我們就要回頭
[00:35:35.000 --> 00:35:39.000]  去到這個靈裏面可以滿足我們
[00:35:39.000 --> 00:35:44.000]  可以讓我們不再飢不再渴的神那裡
[00:35:44.000 --> 00:35:46.000]  就是我們的耶穌基督
[00:35:46.000 --> 00:35:48.000]  祂是活水的傳源
[00:35:48.000 --> 00:35:50.000]  有兩段聖經
[00:35:50.000 --> 00:35:51.000]  因為已經打出來
[00:35:51.000 --> 00:35:53.000]  我和大家讀一讀
[00:35:53.000 --> 00:35:57.000]  就是《耳塞瓦書》55章第一節
[00:35:57.000 --> 00:35:59.000]  一直到第三節
[00:35:59.000 --> 00:36:01.000]  我一讀給你聽
[00:36:01.000 --> 00:36:05.000]  一直想想我是哪一種人
[00:36:05.000 --> 00:36:07.000]  你們一切乾渴的
[00:36:07.000 --> 00:36:10.000]  都當就近水來
[00:36:10.000 --> 00:36:13.000]  沒有銀錢的都可以來
[00:36:13.000 --> 00:36:15.000]  你們都來吧
[00:36:15.000 --> 00:36:16.000]  買食的
[00:36:16.000 --> 00:36:18.000]  不用銀錢的
[00:36:18.000 --> 00:36:20.000]  不用價值的
[00:36:20.000 --> 00:36:23.000]  也都來買酒和奶
[00:36:23.000 --> 00:36:26.000]  就好像你有免費券那樣
[00:36:26.000 --> 00:36:28.000]  那些食品券那樣
[00:36:28.000 --> 00:36:29.000]  不用給錢的
