
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:16:24.000 --> 00:16:26.000]  就跑去找耶穌說
[00:16:26.000 --> 00:16:28.000]  禰所愛的
[00:16:28.000 --> 00:16:29.000]  聖經說
[00:16:29.000 --> 00:16:30.000]  就告訴祂說
[00:16:30.000 --> 00:16:31.000]  主耶穌啊
[00:16:31.000 --> 00:16:34.000]  禰所愛的拉薩魯病了
[00:16:34.000 --> 00:16:38.000]  請禰快來醫好他
[00:16:38.000 --> 00:16:39.000]  聖經說什麼
[00:16:39.000 --> 00:16:41.000]  聖經說耶穌說
[00:16:41.000 --> 00:16:42.000]  不需要那麼快吧
[00:16:42.000 --> 00:16:44.000]  等一下吧
[00:16:44.000 --> 00:16:46.000]  忍了兩天
[00:16:46.000 --> 00:16:47.000]  對不對
[00:16:47.000 --> 00:16:49.000]  然後再跑了兩天的路
[00:16:49.000 --> 00:16:50.000]  四天
[00:16:50.000 --> 00:16:52.000]  跑到這個村的時候
[00:16:52.000 --> 00:16:54.000]  拉薩魯已經死了
[00:16:54.000 --> 00:16:55.000]  對不對
[00:16:55.000 --> 00:16:56.000]  聖經說這個馬大
[00:16:56.000 --> 00:16:57.000]  馬尼亞
[00:16:57.000 --> 00:16:59.000]  心裏面難過得不得了
[00:16:59.000 --> 00:17:02.000]  最愛的弟弟死了
[00:17:02.000 --> 00:17:04.000]  早就告訴了耶穌了吧
[00:17:04.000 --> 00:17:06.000]  他可以把人的死
[00:17:06.000 --> 00:17:07.000]  也可以復活
[00:17:07.000 --> 00:17:09.000]  但是耶穌就是不過來
[00:17:09.000 --> 00:17:10.000]  你看
[00:17:10.000 --> 00:17:13.000]  那是聖經記載
[00:17:13.000 --> 00:17:15.000]  馬大就比較衝動
[00:17:15.000 --> 00:17:17.000]  耶穌還沒有到那個村口
[00:17:17.000 --> 00:17:19.000]  馬大就跑到那個村口
[00:17:19.000 --> 00:17:20.000]  見耶穌
[00:17:20.000 --> 00:17:21.000]  講什麼話
[00:17:21.000 --> 00:17:22.000]  大家看到嗎
[00:17:22.000 --> 00:17:23.000]  那時候
[00:17:23.000 --> 00:17:24.000]  老師啊
[00:17:24.000 --> 00:17:26.000]  如果你早在這裏
[00:17:26.000 --> 00:17:28.000]  我的弟弟就不用死了
[00:17:28.000 --> 00:17:29.000]  這句話
[00:17:29.000 --> 00:17:30.000]  心裏面
[00:17:30.000 --> 00:17:31.000]  我看
[00:17:31.000 --> 00:17:33.000]  講了一千次了
[00:17:33.000 --> 00:17:34.000]  見到耶穌就講這句話
[00:17:34.000 --> 00:17:37.000]  然後耶穌進到村裏面的時候
[00:17:37.000 --> 00:17:38.000]  坐下來
[00:17:38.000 --> 00:17:39.000]  你看
[00:17:39.000 --> 00:17:41.000]  這位妹妹的馬尼亞
[00:17:41.000 --> 00:17:43.000]  是最遊澤的一個人
[00:17:43.000 --> 00:17:45.000]  坐在耶穌的掌邊
[00:17:45.000 --> 00:17:46.000]  同樣說這句話
[00:17:46.000 --> 00:17:48.000]  老師如果你來這裏
[00:17:48.000 --> 00:17:49.000]  早一點
[00:17:49.000 --> 00:17:52.000]  我的弟弟就不用死了
[00:17:52.000 --> 00:17:53.000]  對不對
[00:17:53.000 --> 00:17:55.000]  爲什麼耶穌這樣
[00:17:55.000 --> 00:17:57.000]  爲什麼耶穌在
[00:17:57.000 --> 00:17:59.000]  本國最需要的時候
[00:17:59.000 --> 00:18:00.000]  最緊張的時候
[00:18:00.000 --> 00:18:01.000]  最怕的時候
[00:18:01.000 --> 00:18:04.000]  在船上要喊救命的時候
[00:18:04.000 --> 00:18:06.000]  爲什麼他在睡覺
[00:18:06.000 --> 00:18:07.000]  爲什麼我們的神
[00:18:07.000 --> 00:18:08.000]  在我們最需要他的時候
[00:18:08.000 --> 00:18:10.000]  沒有動作
[00:18:10.000 --> 00:18:15.000]  爲什麼
[00:18:15.000 --> 00:18:17.000]  我看我有一個答案
[00:18:17.000 --> 00:18:22.000]  在聖經裏面告訴我們
[00:18:22.000 --> 00:18:23.000]  我知道
[00:18:23.000 --> 00:18:26.000]  我們很難接受
[00:18:26.000 --> 00:18:27.000]  但是爲什麼
[00:18:27.000 --> 00:18:28.000]  神有時候
[00:18:28.000 --> 00:18:31.000]  在我們最需要的時候
[00:18:31.000 --> 00:18:34.000]  反而沒有動作
[00:18:34.000 --> 00:18:35.000]  是因爲
[00:18:35.000 --> 00:18:36.000]  我覺得是這樣
[00:18:36.000 --> 00:18:38.000]  因爲神要我們
[00:18:38.000 --> 00:18:42.000]  經歷更大的事情
[00:18:42.000 --> 00:18:43.000]  你問我
[00:18:43.000 --> 00:18:44.000]  我覺得當時候
[00:18:44.000 --> 00:18:47.000]  門徒把耶穌要炒死
[00:18:47.000 --> 00:18:50.000]  大概他們也沒有想過
[00:18:50.000 --> 00:18:51.000]  耶穌平靜風浪
[00:18:51.000 --> 00:18:52.000]  對不對
[00:18:52.000 --> 00:18:53.000]  因爲平靜風浪這件事
[00:18:53.000 --> 00:18:54.000]  可能對他們來說
[00:18:54.000 --> 00:18:55.000]  是不可思議
[00:18:55.000 --> 00:18:57.000]  也沒有從來沒有想過
[00:18:57.000 --> 00:18:58.000]  如果不是的話
[00:18:58.000 --> 00:18:59.000]  後來沒有進來
[00:18:59.000 --> 00:19:00.000]  那麼的長期
[00:19:00.000 --> 00:19:02.000]  那麼門徒也沒有進房
[00:19:02.000 --> 00:19:03.000]  進那種派
[00:19:03.000 --> 00:19:05.000]  然後我們
[00:19:05.000 --> 00:19:06.000]  我大概你問我
[00:19:06.000 --> 00:19:09.000]  我覺得那門徒把耶穌炒死
[00:19:09.000 --> 00:19:10.000]  大概是打他
[00:19:10.000 --> 00:19:11.000]  叫他你幫幫忙吧
[00:19:11.000 --> 00:19:13.000]  現在的水破進來了
[00:19:13.000 --> 00:19:14.000]  我給你一個桶
[00:19:14.000 --> 00:19:15.000]  對不對
[00:19:15.000 --> 00:19:16.000]  主耶穌
[00:19:16.000 --> 00:19:18.000]  我們十二個人就不夠力了
[00:19:18.000 --> 00:19:19.000]  給你一個
[00:19:19.000 --> 00:19:20.000]  我們十三個人一起來
[00:19:20.000 --> 00:19:22.000]  把水潑出去吧
[00:19:22.000 --> 00:19:24.000]  我大概他們就是
[00:19:24.000 --> 00:19:25.000]  教耶穌這樣說
[00:19:25.000 --> 00:19:27.000]  但是耶穌的心裏面說
[00:19:27.000 --> 00:19:29.000]  你既然要求我
[00:19:29.000 --> 00:19:30.000]  是的
[00:19:30.000 --> 00:19:33.000]  但是我要你們看更大的事情
[00:19:33.000 --> 00:19:35.000]  你們從來沒有看過
[00:19:35.000 --> 00:19:38.000]  有時候我們
[00:19:38.000 --> 00:19:40.000]  在生命當中也是這樣
[00:19:40.000 --> 00:19:42.000]  當我們需要神的時候
[00:19:42.000 --> 00:19:44.000]  他沒有動靜
[00:19:44.000 --> 00:19:45.000]  就好像那個
[00:19:45.000 --> 00:19:46.000]  馬大瑪尼亞
[00:19:46.000 --> 00:19:47.000]  不能夠明白
[00:19:47.000 --> 00:19:49.000]  爲什麼耶穌明明可以過來的
[00:19:49.000 --> 00:19:52.000]  救他的弟弟的
[00:19:52.000 --> 00:19:54.000]  他反而在那裏等了兩天
[00:19:54.000 --> 00:19:55.000]  回來了
[00:19:55.000 --> 00:19:57.000]  是死了
[00:19:57.000 --> 00:19:59.000]  但是耶穌的心裏是怎麼說
[00:19:59.000 --> 00:20:00.000]  耶穌的心裏面
[00:20:00.000 --> 00:20:03.000]  我要你看到不過在我
[00:20:03.000 --> 00:20:05.000]  這個大事情
[00:20:05.000 --> 00:20:06.000]  如果你叫我來
[00:20:06.000 --> 00:20:08.000]  我立刻就來
[00:20:08.000 --> 00:20:12.000]  這個弟弟還躺在牀上
[00:20:12.000 --> 00:20:14.000]  而耶穌把他提好的話
[00:20:14.000 --> 00:20:15.000]  很好
[00:20:15.000 --> 00:20:19.000]  但是從底部下
[00:20:19.000 --> 00:20:21.000]  那個屍體已經發臭了
[00:20:21.000 --> 00:20:22.000]  聖經說
[00:20:22.000 --> 00:20:24.000]  耶穌說
[00:20:24.000 --> 00:20:25.000]  拉上布
[00:20:25.000 --> 00:20:26.000]  出來
[00:20:26.000 --> 00:20:27.000]  然後拉上布
[00:20:27.000 --> 00:20:28.000]  聖經說
[00:20:28.000 --> 00:20:29.000]  這個布還在點
[00:20:29.000 --> 00:20:30.000]  我就拉
[00:20:30.000 --> 00:20:31.000]  我就拉上布
[00:20:31.000 --> 00:20:32.000]  拉上布出來
[00:20:32.000 --> 00:20:33.000]  哇
[00:20:33.000 --> 00:20:34.000]  那個場面
[00:20:34.000 --> 00:20:35.000]  聖經說
[00:20:35.000 --> 00:20:38.000]  我要你看大事情
[00:20:38.000 --> 00:20:40.000]  你要求太小
[00:20:40.000 --> 00:20:42.000]  所以我就是不出手
[00:20:42.000 --> 00:20:43.000]  因爲我不出手
[00:20:43.000 --> 00:20:45.000]  你就可以看些不可能的事情
[00:20:45.000 --> 00:20:46.000]  發生你才知道
[00:20:46.000 --> 00:20:51.000]  原來我們的聖經是如此的奇妙
[00:20:51.000 --> 00:20:54.000]  如此的厲害
[00:20:54.000 --> 00:20:57.000]  雖然在這個過程當中不好受
[00:20:57.000 --> 00:20:58.000]  馬大肯定哭了
[00:20:58.000 --> 00:21:00.000]  瑪尼亞也哭了
[00:21:00.000 --> 00:21:02.000]  但是他們最後看到的
[00:21:02.000 --> 00:21:06.000]  是那個死人復活的大事
[00:21:06.000 --> 00:21:08.000]  這個是聖經給我們一個
[00:21:08.000 --> 00:21:10.000]  在這件事情
[00:21:10.000 --> 00:21:13.000]  也是在《約翰福音》裏面提到的
[00:21:13.000 --> 00:21:16.000]  所以我今天就送給大家一些書畫
[00:21:16.000 --> 00:21:18.000]  我這裏寫了
[00:21:18.000 --> 00:21:19.000]  我的人生
[00:21:19.000 --> 00:21:21.000]  我真的有人生的兩個座右銘
[00:21:21.000 --> 00:21:23.000]  送給大家一個
[00:21:23.000 --> 00:21:26.000]  就是我常常提醒我自己
[00:21:26.000 --> 00:21:29.000]  每次的大件事
[00:21:29.000 --> 00:21:32.000]  就是上帝要在我身上
[00:21:32.000 --> 00:21:35.000]  做大事的態度
[00:21:35.000 --> 00:21:37.000]  你相信嗎
[00:21:37.000 --> 00:21:38.000]  我相信
[00:21:38.000 --> 00:21:40.000]  我在過去差不多50年的
[00:21:40.000 --> 00:21:42.000]  史證當中
[00:21:42.000 --> 00:21:43.000]  我看到這個書
[00:21:43.000 --> 00:21:45.000]  我會把這句話承認
[00:21:45.000 --> 00:21:46.000]  不容易
[00:21:46.000 --> 00:21:49.000]  婚姻學習要操練的
[00:21:49.000 --> 00:21:51.000]  每次事情
[00:21:51.000 --> 00:21:53.000]  不可思議的大事
[00:21:53.000 --> 00:21:54.000]  有時候打擊
[00:21:54.000 --> 00:21:55.000]  突然間來了
[00:21:55.000 --> 00:21:56.000]  爲什麼
[00:21:56.000 --> 00:21:58.000]  從來我在對峙的時候
[00:21:58.000 --> 00:21:59.000]  別人的事情
[00:21:59.000 --> 00:22:00.000]  那麼不尋常
[00:22:00.000 --> 00:22:01.000]  那麼大件事
[00:22:01.000 --> 00:22:05.000]  肯定上帝要做更大的事的態度
[00:22:05.000 --> 00:22:06.000]  我得拿着我的金釘
[00:22:06.000 --> 00:22:08.000]  咬我的牙根
[00:22:08.000 --> 00:22:09.000]  過去
[00:22:09.000 --> 00:22:10.000]  然後回頭看
[00:22:10.000 --> 00:22:11.000]  果然
[00:22:11.000 --> 00:22:13.000]  沒有想過的事情
[00:22:13.000 --> 00:22:15.000]  不過這個過程當中
[00:22:15.000 --> 00:22:16.000]  需要我們的積極
[00:22:16.000 --> 00:22:17.000]  需要我們的勇氣
[00:22:17.000 --> 00:22:19.000]  需要我們對上帝那種
[00:22:19.000 --> 00:22:21.000]  絕對的信任
[00:22:21.000 --> 00:22:22.000]  對不對
[00:22:22.000 --> 00:22:23.000]  每次的大件事
[00:22:23.000 --> 00:22:24.000]  請你告訴自己
[00:22:24.000 --> 00:22:26.000]  神要做大事了
[00:22:26.000 --> 00:22:28.000]  不要埋怨
[00:22:28.000 --> 00:22:30.000]  做大事
[00:22:30.000 --> 00:22:32.000]  這個第一個
[00:22:32.000 --> 00:22:34.000]  然後我們看見
[00:22:34.000 --> 00:22:37.000]  耶穌開始動作了
[00:22:37.000 --> 00:22:40.000]  他起來了
[00:22:40.000 --> 00:22:41.000]  然後他就
[00:22:41.000 --> 00:22:42.000]  中經說
[00:22:42.000 --> 00:22:44.000]  他的赤子
[00:22:44.000 --> 00:22:45.000]  那個風
[00:22:45.000 --> 00:22:47.000]  蠟
[00:22:47.000 --> 00:22:49.000]  這裏我寫了
[00:22:49.000 --> 00:22:52.000]  他講耶穌有相同的赤子
[00:22:52.000 --> 00:22:55.000]  爲什麼有相同的赤子呢
[00:22:55.000 --> 00:22:56.000]  耶穌第一章
[00:22:56.000 --> 00:22:57.000]  大家知道
[00:22:57.000 --> 00:22:58.000]  耶穌赤子
[00:22:58.000 --> 00:22:59.000]  風蠟
[00:22:59.000 --> 00:23:00.000]  我們常常說
[00:23:00.000 --> 00:23:01.000]  耶穌赤子風蠟
[00:23:01.000 --> 00:23:02.000]  事實上
[00:23:02.000 --> 00:23:03.000]  聖經很有意思的
[00:23:03.000 --> 00:23:04.000]  原文裏面
[00:23:04.000 --> 00:23:05.000]  講得很清楚的
[00:23:05.000 --> 00:23:06.000]  所以我們說
[00:23:06.000 --> 00:23:07.000]  聖經寫得很清楚
[00:23:07.000 --> 00:23:08.000]  很仔細的
[00:23:08.000 --> 00:23:09.000]  聖經說
[00:23:09.000 --> 00:23:10.000]  耶穌赤子
[00:23:10.000 --> 00:23:12.000]  風和蠟
[00:23:12.000 --> 00:23:13.000]  兩樣
[00:23:13.000 --> 00:23:14.000]  分開一道海
[00:23:14.000 --> 00:23:15.000]  算了
[00:23:15.000 --> 00:23:16.000]  差不多吧
[00:23:16.000 --> 00:23:17.000]  風蠟
[00:23:17.000 --> 00:23:19.000]  風和蠟不同的
[00:23:19.000 --> 00:23:21.000]  懂得念物理的
[00:23:21.000 --> 00:23:22.000]  我也算是
[00:23:22.000 --> 00:23:23.000]  唸了六年物理
[00:23:23.000 --> 00:23:24.000]  我也懂了
[00:23:24.000 --> 00:23:26.000]  意在於風
[00:23:26.000 --> 00:23:27.000]  風和蠟
[00:23:27.000 --> 00:23:28.000]  有些不同的地方
[00:23:28.000 --> 00:23:29.000]  就是因爲
[00:23:29.000 --> 00:23:31.000]  剛纔我說了
[00:23:31.000 --> 00:23:32.000]  這個加冰的海
[00:23:32.000 --> 00:23:33.000]  風
[00:23:33.000 --> 00:23:35.000]  突然間來
[00:23:35.000 --> 00:23:37.000]  也可以突然間消失的
[00:23:37.000 --> 00:23:38.000]  所以如果耶穌說
[00:23:38.000 --> 00:23:39.000]  平靜了吧
[00:23:39.000 --> 00:23:40.000]  這個風
[00:23:40.000 --> 00:23:41.000]  沒有了
[00:23:41.000 --> 00:23:42.000]  我們還可以說
[00:23:42.000 --> 00:23:43.000]  偶然吧
[00:23:43.000 --> 00:23:44.000]  這個風來了
[00:23:44.000 --> 00:23:45.000]  突然間也沒有了
[00:23:45.000 --> 00:23:47.000]  但是蠟是不可能的
[00:23:47.000 --> 00:23:48.000]  大家知道
[00:23:48.000 --> 00:23:49.000]  水的波浪
[00:23:49.000 --> 00:23:51.000]  翻起來的時候
[00:23:51.000 --> 00:23:53.000]  就算沒有風
[00:23:53.000 --> 00:23:54.000]  它的蠟還是
[00:23:54.000 --> 00:23:55.000]  發一段時間
[00:23:55.000 --> 00:23:56.000]  才停下來對不對
[00:23:56.000 --> 00:23:58.000]  我看當時候的情形
[00:23:58.000 --> 00:24:00.000]  聞徒那麼驚訝
[00:24:00.000 --> 00:24:02.000]  肯定是看到一些事情
[00:24:02.000 --> 00:24:03.000]  耶穌說
[00:24:03.000 --> 00:24:04.000]  風起來
[00:24:04.000 --> 00:24:06.000]  風和蠟的時候
[00:24:06.000 --> 00:24:08.000]  這個風突然間停
[00:24:08.000 --> 00:24:09.000]  然後本來波動
[00:24:09.000 --> 00:24:10.000]  洶湧的蠟
[00:24:10.000 --> 00:24:11.000]  突然停了
[00:24:11.000 --> 00:24:12.000]  那個才厲害
[00:24:12.000 --> 00:24:13.000]  對不對
[00:24:13.000 --> 00:24:14.000]  所以聖經
[00:24:14.000 --> 00:24:15.000]  幾個
[00:24:15.000 --> 00:24:16.000]  幾個
[00:24:16.000 --> 00:24:18.000]  明師記載的時候
[00:24:18.000 --> 00:24:20.000]  都說風和蠟
[00:24:20.000 --> 00:24:21.000]  耶穌一說
[00:24:21.000 --> 00:24:22.000]  就停了
[00:24:22.000 --> 00:24:23.000]  這個才厲害
[00:24:23.000 --> 00:24:25.000]  這個時候是凡跡
[00:24:25.000 --> 00:24:26.000]  所以我們說
[00:24:26.000 --> 00:24:27.000]  耶穌真的是
[00:24:27.000 --> 00:24:29.000]  一個很厲害的神
[00:24:29.000 --> 00:24:32.000]  這個聞徒才覺得驚訝
[00:24:32.000 --> 00:24:33.000]  驚訝說什麼
[00:24:33.000 --> 00:24:35.000]  這個人是誰啊
[00:24:35.000 --> 00:24:37.000]  我跟他認識那麼久
[00:24:37.000 --> 00:24:38.000]  還不認識耶穌
[00:24:38.000 --> 00:24:40.000]  我說我不認識你
[00:24:40.000 --> 00:24:41.000]  因爲你太厲害了
[00:24:41.000 --> 00:24:44.000]  連大自然也聽你的話
[00:24:44.000 --> 00:24:45.000]  所以就說肯定是
[00:24:45.000 --> 00:24:46.000]  很厲害的一個
[00:24:46.000 --> 00:24:48.000]  耶穌去蠟
[00:24:48.000 --> 00:24:49.000]  風和蠟
[00:24:49.000 --> 00:24:50.000]  不過我想大家
[00:24:50.000 --> 00:24:52.000]  更留意一點件事情
[00:24:52.000 --> 00:24:53.000]  不但耶穌去蠟
[00:24:53.000 --> 00:24:55.000]  風和蠟是大大的禁忌
[00:24:55.000 --> 00:24:58.000]  耶穌還有去蠟第二個
[00:24:58.000 --> 00:24:59.000]  聖經的去蠟嘛
[00:24:59.000 --> 00:25:01.000]  去蠟門徒
[00:25:01.000 --> 00:25:02.000]  你看吧
[00:25:02.000 --> 00:25:03.000]  耶穌去蠟門徒
[00:25:03.000 --> 00:25:04.000]  不但去蠟
[00:25:04.000 --> 00:25:05.000]  風和蠟
[00:25:05.000 --> 00:25:06.000]  耶穌對門徒說
[00:25:06.000 --> 00:25:08.000]  你們小信的人
[00:25:08.000 --> 00:25:10.000]  我們綜合幾個福音書
[00:25:10.000 --> 00:25:12.000]  大概耶穌也講得
[00:25:12.000 --> 00:25:15.000]  蠻伶俐的
[00:25:15.000 --> 00:25:16.000]  耶穌說
[00:25:16.000 --> 00:25:19.000]  你們小信的人
[00:25:19.000 --> 00:25:20.000]  他就講說了
[00:25:20.000 --> 00:25:22.000]  爲何膽怯呢
[00:25:22.000 --> 00:25:23.000]  他就這樣講
[00:25:23.000 --> 00:25:24.000]  那馬祖福音呢
[00:25:24.000 --> 00:25:25.000]  當然就是
[00:25:25.000 --> 00:25:27.000]  你們爲什麼怕呢
[00:25:27.000 --> 00:25:29.000]  你們還沒有信經嗎
[00:25:29.000 --> 00:25:30.000]  對不對
[00:25:30.000 --> 00:25:31.000]  然後路加福音說
[00:25:31.000 --> 00:25:34.000]  你們的信經在哪裏
[00:25:34.000 --> 00:25:36.000]  所以耶穌還是非常嚴厲的
[00:25:36.000 --> 00:25:38.000]  去蠟這個門徒
[00:25:38.000 --> 00:25:41.000]  有時候我們心裏面
[00:25:41.000 --> 00:25:45.000]  也會覺得
[00:25:45.000 --> 00:25:49.000]  這太過分了
[00:25:49.000 --> 00:25:51.000]  爲什麼要蠟他們呢
[00:25:51.000 --> 00:25:52.000]  剛纔不是說嗎
[00:25:52.000 --> 00:25:53.000]  這個風浪
[00:25:53.000 --> 00:25:55.000]  肯定是非常的嚴厲
[00:25:55.000 --> 00:25:57.000]  非常的危險
[00:25:57.000 --> 00:25:59.000]  連那些很有經驗的漁夫
[00:25:59.000 --> 00:26:00.000]  他們也怕
[00:26:00.000 --> 00:26:02.000]  這個風浪那麼大
[00:26:02.000 --> 00:26:03.000]  對不對
[00:26:03.000 --> 00:26:05.000]  那麼當然是怕了嘛
[00:26:05.000 --> 00:26:08.000]  怕了還要給你蠟
[00:26:08.000 --> 00:26:09.000]  這不公平嘛
[00:26:09.000 --> 00:26:10.000]  對不對
[00:26:10.000 --> 00:26:12.000]  好像我們面對人生的困難的時候
[00:26:12.000 --> 00:26:13.000]  我們怕
[00:26:13.000 --> 00:26:15.000]  然後穆斯說你爲什麼怕呢
[00:26:15.000 --> 00:26:16.000]  信經不夠
[00:26:16.000 --> 00:26:17.000]  反正要認罪
[00:26:17.000 --> 00:26:18.000]  我說人嘛
[00:26:18.000 --> 00:26:19.000]  我不是人嘛
[00:26:19.000 --> 00:26:20.000]  我空間這樣
[00:26:20.000 --> 00:26:21.000]  我沒辦法
[00:26:21.000 --> 00:26:22.000]  剛纔有說巴魯的
[00:26:22.000 --> 00:26:23.000]  那個白方的
[00:26:23.000 --> 00:26:24.000]  怎麼不怕
[00:26:24.000 --> 00:26:25.000]  對不對
[00:26:25.000 --> 00:26:27.000]  爲什麼耶穌還要蠟他們
[00:26:27.000 --> 00:26:29.000]  耶穌要求太過了嘛
[00:26:29.000 --> 00:26:32.000]  我們的神對我們要求太過了
[00:26:32.000 --> 00:26:33.000]  我一直在想這個問題
[00:26:33.000 --> 00:26:34.000]  後來我再想
[00:26:34.000 --> 00:26:36.000]  我覺得也不是這樣的
[00:26:36.000 --> 00:26:38.000]  我覺得也有理由
[00:26:38.000 --> 00:26:40.000]  我不是爲耶穌辯護
[00:26:40.000 --> 00:26:42.000]  但是我覺得還有理由
[00:26:42.000 --> 00:26:45.000]  爲什麼門徒急着蠟呢
[00:26:45.000 --> 00:26:46.000]  耶穌爲什麼這樣蠟他們
[00:26:46.000 --> 00:26:47.000]  你沒有信心嗎
[00:26:47.000 --> 00:26:50.000]  你們的信心在哪裏啊
[00:26:50.000 --> 00:26:59.000]  因爲門徒剛剛聽了耶穌所講的報
[00:26:59.000 --> 00:27:01.000]  也親眼看見耶穌的報
[00:27:01.000 --> 00:27:02.000]  對不對
[00:27:02.000 --> 00:27:03.000]  耶穌不是
[00:27:03.000 --> 00:27:07.000]  門徒不是不認識耶穌的
[00:27:07.000 --> 00:27:10.000]  我們看聖經就檢查了一下
[00:27:10.000 --> 00:27:13.000]  在瓦格賓前面跟其他賓對照的時候
[00:27:13.000 --> 00:27:15.000]  我們知道起碼有好幾個
[00:27:15.000 --> 00:27:17.000]  我們得列出來
[00:27:17.000 --> 00:27:19.000]  首先第一個
[00:27:19.000 --> 00:27:24.000]  耶穌一件事情發生以前
[00:27:24.000 --> 00:27:26.000]  就是在這個案裏面
[00:27:26.000 --> 00:27:27.000]  剛剛講完了
[00:27:27.000 --> 00:27:33.000]  非常的偉大的天國的這個比喻
[00:27:33.000 --> 00:27:34.000]  這個真理
[00:27:34.000 --> 00:27:36.000]  天國的比喻講什麼
[00:27:36.000 --> 00:27:38.000]  天國的比喻就是
[00:27:38.000 --> 00:27:40.000]  我們叫天國
[00:27:40.000 --> 00:27:42.000]  天國是神的國
[00:27:42.000 --> 00:27:43.000]  神的國的意思就是
[00:27:43.000 --> 00:27:50.000]  神的能力在人間顯向這種偉大的面貌
[00:27:50.000 --> 00:27:52.000]  所以這麼多
[00:27:52.000 --> 00:27:55.000]  長天了一長天天的神
[00:27:55.000 --> 00:27:58.000]  在人間這種偉大的作爲
[00:27:58.000 --> 00:28:00.000]  天國的道理
[00:28:00.000 --> 00:28:02.000]  還聽到了什麼
[00:28:02.000 --> 00:28:03.000]  借菜種
[00:28:03.000 --> 00:28:04.000]  你記得嗎
[00:28:04.000 --> 00:28:05.000]  小小的
[00:28:05.000 --> 00:28:06.000]  然後長起來的時候
[00:28:06.000 --> 00:28:08.000]  哇!無窮的潛力
[00:28:08.000 --> 00:28:11.000]  天國就好像一個寶藏
[00:28:11.000 --> 00:28:12.000]  什麼都有
[00:28:12.000 --> 00:28:14.000]  人就要變賣一切的
[00:28:14.000 --> 00:28:18.000]  能夠擁有這個就是最偉大最好的一個城堡
[00:28:18.000 --> 00:28:19.000]  這個是天國
[00:28:19.000 --> 00:28:21.000]  天國是上帝的大門
[00:28:21.000 --> 00:28:23.000]  所以你問
[00:28:23.000 --> 00:28:27.000]  門徒懂不懂上帝是大門的主
[00:28:27.000 --> 00:28:29.000]  當然懂
[00:28:29.000 --> 00:28:32.000]  然後我們看到這件事情以前
[00:28:32.000 --> 00:28:33.000]  門徒不久以前
[00:28:33.000 --> 00:28:37.000]  剛剛親眼看見耶穌如何的醫好的
[00:28:37.000 --> 00:28:39.000]  很多不可能醫好的病
[00:28:39.000 --> 00:28:41.000]  比如說麻痹病人
[00:28:41.000 --> 00:28:44.000]  大爺是一個寡婦的兒子
[00:28:44.000 --> 00:28:45.000]  不活
[00:28:45.000 --> 00:28:46.000]  他趕鬼
[00:28:46.000 --> 00:28:48.000]  門徒親眼看過
[00:28:48.000 --> 00:28:50.000]  親眼看過耶穌的大能
[00:28:50.000 --> 00:28:54.000]  親耳聽到耶穌講到天國的道理
[00:28:54.000 --> 00:28:57.000]  上帝在人間所表達的大能
[00:28:57.000 --> 00:28:58.000]  對不對
[00:28:58.000 --> 00:29:00.000]  他們對於耶穌的能力
[00:29:00.000 --> 00:29:02.000]  有沒有應該懷疑的地方
[00:29:02.000 --> 00:29:04.000]  沒有
[00:29:04.000 --> 00:29:06.000]  不可能懷疑的
[00:29:06.000 --> 00:29:08.000]  爲什麼他們要說
[00:29:08.000 --> 00:29:09.000]  哇
[00:29:09.000 --> 00:29:10.000]  掉病了
[00:29:10.000 --> 00:29:11.000]  要怕
[00:29:11.000 --> 00:29:15.000]  所以我覺得耶穌對他們的指責
[00:29:15.000 --> 00:29:18.000]  也有他的道理
[00:29:18.000 --> 00:29:20.000]  這個指責是什麼
[00:29:20.000 --> 00:29:21.000]  有時候
[00:29:21.000 --> 00:29:23.000]  當瘟疫一出現的時候
[00:29:23.000 --> 00:29:30.000]  就暴露了人的屬靈數據的水平到哪
[00:29:30.000 --> 00:29:32.000]  對不對
[00:29:32.000 --> 00:29:34.000]  有時候我們也是這樣
[00:29:34.000 --> 00:29:35.000]  你不要笑着接
[00:29:35.000 --> 00:29:37.000]  你不要笑笑的接
[00:29:37.000 --> 00:29:39.000]  我們也是這樣
[00:29:39.000 --> 00:29:41.000]  我們無論在同班裏面
[00:29:41.000 --> 00:29:43.000]  我們在我們的團體裏面
[00:29:43.000 --> 00:29:47.000]  聽到上帝在某一個弟兄妹妹身上所提醒的大能
[00:29:47.000 --> 00:29:49.000]  我們非常的感激
[00:29:49.000 --> 00:29:50.000]  對吧
[00:29:50.000 --> 00:29:51.000]  感激讚美主
[00:29:51.000 --> 00:29:52.000]  阿利路亞
[00:29:52.000 --> 00:29:54.000]  不可能的事情發生出來了
[00:29:54.000 --> 00:29:55.000]  神啊
[00:29:55.000 --> 00:29:56.000]  我們讚美你
[00:29:56.000 --> 00:29:57.000]  因爲你是他的神
[00:29:57.000 --> 00:29:58.000]  好
[00:29:58.000 --> 00:29:59.000]  讚美完了以後
[00:29:59.000 --> 00:30:01.000]  當事情發生在你的身上的時候
[00:30:01.000 --> 00:30:02.000]  就有另外一回事了
[00:30:02.000 --> 00:30:03.000]  對不對
[00:30:03.000 --> 00:30:04.000]  他又死了
[00:30:04.000 --> 00:30:05.000]  不行了
[00:30:05.000 --> 00:30:06.000]  讚美真的不理我
[00:30:06.000 --> 00:30:08.000]  我身體的愛在哪裏
