
[00:00:00.000 --> 00:00:03.440]  今天和大家講到的題目是
[00:17:04.680 --> 00:17:06.840]  所以我們這樣想的時候
[00:17:06.840 --> 00:17:09.960]  我們就想到神賜生命給我們
[00:17:09.960 --> 00:17:11.960]  就好像「媽媽」一樣
[00:17:11.960 --> 00:17:13.640]  忍耐犧牲
[00:17:13.640 --> 00:17:16.200]  然後將生命賜予
[00:17:16.200 --> 00:17:18.040]  我知道大家都明白
[00:17:18.040 --> 00:17:23.360]  生產之痛可以說是世界上最痛的一件事
[00:17:23.360 --> 00:17:25.960]  但是我們也說過
[00:17:25.960 --> 00:17:28.600]  當一個嬰兒一出生的時候
[00:17:28.600 --> 00:17:33.880]  「媽媽」那種痛楚就好像完全忘記了
[00:17:33.880 --> 00:17:35.840]  為什麼呢?
[00:17:35.840 --> 00:17:40.240]  因為生出來的快樂蓋過了我們的痛苦
[00:17:40.240 --> 00:17:42.080]  已經忘記了
[00:17:42.080 --> 00:17:45.800]  所以這種快樂就是建基於痛苦上
[00:17:45.800 --> 00:17:47.720]  但是那個痛苦很快消失
[00:17:47.720 --> 00:17:52.040]  因為生出來的生命已經太寶貴、太喜樂了
[00:17:52.040 --> 00:17:55.360]  所以我們在這裡再一次來讚揚
[00:17:55.360 --> 00:17:56.920]  父親做不到的事情
[00:17:56.920 --> 00:17:58.440]  唯有「媽媽」做到的
[00:17:58.440 --> 00:18:01.720]  就是十月懷胎生養的志同
[00:18:01.720 --> 00:18:04.680]  好嗎?我們也給我們這些母親們一點掌聲
[00:18:04.680 --> 00:18:12.240]  同樣的屬靈的生命也是
[00:18:12.240 --> 00:18:15.040]  上帝是用很大的代價
[00:18:15.040 --> 00:18:17.440]  將屬靈的生命賜給我們
[00:18:18.720 --> 00:18:23.440]  神將一個重生的生命
[00:18:23.440 --> 00:18:25.040]  基督的生命、新的生命
[00:18:25.040 --> 00:18:26.840]  永遠的生命賜給我們
[00:18:26.840 --> 00:18:29.040]  不是說「OK 賜給你了」
[00:18:29.040 --> 00:18:31.720]  而是祂用了很多的忍耐
[00:18:31.720 --> 00:18:36.120]  用了很多的等候
[00:18:36.120 --> 00:18:39.400]  我們有時候等多久我們都沒有反應
[00:18:39.400 --> 00:18:42.440]  忍耐多久我們都很活躍或者很深厚
[00:18:42.440 --> 00:18:45.240]  不願意的來接受上帝的恩典
[00:18:45.240 --> 00:18:47.120]  但是神忍耐等候
[00:18:47.120 --> 00:18:48.640]  而且付了很大的代價
[00:18:48.640 --> 00:18:51.280]  這個最大的代價就是祂犧牲祂的兒子
[00:18:51.280 --> 00:18:52.320]  耶穌基督
[00:18:52.320 --> 00:18:56.000]  耶穌為我們來承受極大的痛苦
[00:18:56.000 --> 00:18:57.640]  擔當我們的罪
[00:18:57.640 --> 00:18:59.960]  然後將生命賜給我們
[00:18:59.960 --> 00:19:04.640]  所以主耶穌祂是付了極大的代價
[00:19:04.640 --> 00:19:11.040]  上帝祂以母親般的將生命賜給我們
[00:19:11.040 --> 00:19:13.520]  是付上很大的代價
[00:19:13.520 --> 00:19:15.640]  將生命賜給我們
[00:19:15.640 --> 00:19:19.120]  所以在《已錯學書》第53章
[00:19:19.120 --> 00:19:21.320]  我們一起讀好嗎?請讀
[00:19:21.320 --> 00:19:26.120]  「他必看見自己奴婦的功效
[00:19:26.120 --> 00:19:28.320]  使便心滿意足
[00:19:28.320 --> 00:19:33.600]  有許多人因認識我的義僕得稱為義
[00:19:33.600 --> 00:19:38.080]  並且他要擔當他們的罪孽」
[00:19:38.080 --> 00:19:42.840]  這個「他」指誰?
[00:19:42.840 --> 00:19:43.760]  如果大家熟悉
[00:19:43.760 --> 00:19:46.120]  《已錯學書》第53章是指誰?
[00:19:46.120 --> 00:19:48.560]  指耶和華
[00:19:48.560 --> 00:19:50.920]  所以是指天父上帝
[00:19:50.920 --> 00:19:54.320]  「他必看見自己奴婦的功效
[00:19:54.320 --> 00:19:55.640]  使便心滿意足
[00:19:55.640 --> 00:19:58.880]  有許多人因認識我的義僕」
[00:19:58.880 --> 00:20:01.640]  這個指誰?
[00:20:01.640 --> 00:20:02.840]  主耶穌
[00:20:02.840 --> 00:20:05.120]  所以因認識我的義僕
[00:20:05.120 --> 00:20:07.680]  即是天父說因認識我的兒子
[00:20:07.680 --> 00:20:09.280]  我的義僕耶穌基督
[00:20:09.280 --> 00:20:10.960]  就得稱為義
[00:20:10.960 --> 00:20:14.160]  「並且他要擔當他們的罪孽」
[00:20:14.160 --> 00:20:15.760]  這個「他」指誰?
[00:20:15.760 --> 00:20:16.880]  耶穌
[00:20:16.880 --> 00:20:18.680]  「他們」指世人
[00:20:18.680 --> 00:20:23.520]  所以神說我看見自己奴婦的功效
[00:20:23.520 --> 00:20:27.200]  即是神看見自己很多的忍耐
[00:20:27.200 --> 00:20:28.680]  很多的恩典
[00:20:28.680 --> 00:20:30.040]  很多的犧牲
[00:20:30.040 --> 00:20:32.760]  然後藉著我的愛子
[00:20:32.760 --> 00:20:34.400]  我的義僕
[00:20:34.400 --> 00:20:35.680]  來到這個世界
[00:20:35.680 --> 00:20:37.520]  叫許多人得稱為義
[00:20:37.520 --> 00:20:39.920]  這是耶和華自己所說的
[00:20:39.920 --> 00:20:43.240]  原來神說他看見自己奴婦的功效
[00:20:43.240 --> 00:20:44.640]  即是他期望
[00:20:44.640 --> 00:20:47.800]  好像生產的痛苦一樣
[00:20:47.800 --> 00:20:50.680]  能夠將生命賜給世人
[00:20:50.680 --> 00:20:52.400]  藉著他的義僕
[00:20:52.400 --> 00:20:55.120]  就是耶穌基督的兒子
[00:20:55.120 --> 00:20:56.400]  賜下救恩
[00:20:56.400 --> 00:21:00.600]  所以我們看見原來上帝愛我們
[00:21:00.600 --> 00:21:01.800]  將生命賜給我們
[00:21:01.800 --> 00:21:05.840]  好像媽媽生產我們一樣
[00:21:05.840 --> 00:21:07.120]  將生命賜給我們
[00:21:07.120 --> 00:21:14.520]  這種親密、好像媽媽和嬰兒那樣的親切
[00:21:14.520 --> 00:21:17.640]  是我們其他人無法明白得完的
[00:21:17.640 --> 00:21:20.600]  做父親、做其他人無法明白
[00:21:20.600 --> 00:21:23.000]  所以這種親密的程度
[00:21:23.000 --> 00:21:25.680]  是神將生命賜給我們的目的
[00:21:25.680 --> 00:21:29.000]  所以今天我們認識上帝
[00:21:29.000 --> 00:21:31.360]  我們可以從這個角度去思想的時候
[00:21:31.360 --> 00:21:34.880]  原來神好像媽媽那樣
[00:21:34.880 --> 00:21:36.480]  將生命賜給我們
[00:21:36.480 --> 00:21:38.600]  和我們這麼親
[00:21:38.600 --> 00:21:40.280]  所以神愛我們
[00:21:40.280 --> 00:21:42.360]  很親很親
[00:21:42.360 --> 00:21:46.280]  是他用忍耐犧牲
[00:21:46.280 --> 00:21:50.600]  將這個屬靈的生命賜給我們
[00:21:50.600 --> 00:21:53.800]  這是上帝的其中一個母性
[00:21:53.800 --> 00:21:56.240]  一個媽媽般的性情
[00:21:56.240 --> 00:21:58.240]  向我們來到啟示
[00:21:58.240 --> 00:22:01.200]  第二個我們看見上帝好像媽媽那樣
[00:22:01.200 --> 00:22:03.920]  記掛我們
[00:22:03.920 --> 00:22:07.160]  在《耳塞書》亦都是《耳塞書》第四十九章
[00:22:07.160 --> 00:22:08.840]  這裡是這樣說
[00:22:08.840 --> 00:22:10.600]  我們一齊來讀讀
[00:22:10.600 --> 00:22:12.720]  第十五節、十六節
[00:22:12.720 --> 00:22:14.040]  請讀
[00:22:14.040 --> 00:22:18.960]  「婦人,見能忘記她吃奶的嬰孩
[00:22:18.960 --> 00:22:22.640]  不連恤她所生的兒子
[00:22:22.640 --> 00:22:24.720]  即或有忘記的
[00:22:24.720 --> 00:22:27.400]  我卻不忘記你
[00:22:27.400 --> 00:22:31.600]  看!我將你銘刻在我掌上
[00:22:31.600 --> 00:22:37.920]  你的長門常在我眼前」
[00:22:37.920 --> 00:22:39.080]  這是上帝這樣說
[00:22:39.080 --> 00:22:43.360]  他說「婦人,見能忘記她吃奶的嬰孩
[00:22:43.360 --> 00:22:45.960]  不連恤她所生的兒子
[00:22:45.960 --> 00:22:49.120]  即或有忘記的
[00:22:49.120 --> 00:22:53.760]  我卻不忘記你」
[00:22:53.760 --> 00:22:54.640]  不止不忘記
[00:22:54.640 --> 00:22:57.160]  他說「我將你刻在我的掌上
[00:22:57.160 --> 00:22:59.040]  刻在我的眼
[00:22:59.040 --> 00:23:02.400]  好像長門常常都看到一樣,常常都看到
[00:23:02.400 --> 00:23:04.200]  不會忘記」
[00:23:04.200 --> 00:23:05.520]  所以英文的翻譯
[00:23:05.520 --> 00:23:07.720]  亦都在這裡看到這個意思
[00:23:07.720 --> 00:23:11.720]  「Can a woman forget her nursing child
[00:23:11.720 --> 00:23:16.360]  and have no compassion on the son of her womb?」
[00:23:16.360 --> 00:23:20.600]  所以這裡就是指肚裏面的嬰孩
[00:23:20.600 --> 00:23:21.880]  所以不只是嬰孩
[00:23:21.880 --> 00:23:22.720]  是肚裏面的嬰孩
[00:23:22.720 --> 00:23:24.120]  即是指媽媽
[00:23:24.120 --> 00:23:25.640]  所以他說
[00:23:25.640 --> 00:23:28.560]  「我不會忘記你好像媽媽
[00:23:28.560 --> 00:23:30.320]  肚裏面的嬰孩一樣
[00:23:30.320 --> 00:23:31.440]  我是你的媽媽
[00:23:31.440 --> 00:23:33.360]  所以不會忘記你」
[00:23:33.360 --> 00:23:34.560]  所以我們看到這裡
[00:23:34.560 --> 00:23:36.000]  另外一方面看見
[00:23:36.000 --> 00:23:41.040]  上帝是好像母親們那樣
[00:23:41.040 --> 00:23:43.880]  來記掛我們
[00:23:43.880 --> 00:23:44.960]  祂常常都記掛我們
[00:23:44.960 --> 00:23:48.120]  好像媽媽不會忘記
[00:23:48.120 --> 00:23:51.400]  她肚裏面的嬰孩
[00:23:51.400 --> 00:23:54.360]  這樣不斷地
[00:23:54.360 --> 00:23:59.800]  來定徵在我們的身上
[00:23:59.800 --> 00:24:03.200]  有時候我都勸師父
[00:24:03.200 --> 00:24:04.080]  「女兒都這麼大了
[00:24:04.080 --> 00:24:06.280]  行了,你不用掛著她
[00:24:06.280 --> 00:24:10.160]  原來你搞得定的了」
[00:24:10.160 --> 00:24:13.600]  你知道他說甚麼嗎?
[00:24:13.600 --> 00:24:23.720]  「不是我生的,是我生的」
[00:24:23.720 --> 00:24:26.000]  他說「你知道甚麼?
[00:24:26.000 --> 00:24:28.200]  你不明白那麼多了」
[00:24:28.200 --> 00:24:29.240]  有時候真的不明白
[00:24:29.240 --> 00:24:30.520]  男人可能覺得
[00:24:30.520 --> 00:24:33.080]  「行了,沒事的,行了」
[00:24:33.080 --> 00:24:37.000]  但是媽媽總是很記掛的
[00:24:37.000 --> 00:24:38.480]  很可愛的,很記掛
[00:24:38.480 --> 00:24:41.880]  可能男性比較粗枝大葉
[00:24:41.880 --> 00:24:43.600]  所以沒那麼細心
[00:24:43.600 --> 00:24:47.040]  但是媽媽總是不單純細心的
[00:24:47.040 --> 00:24:52.840]  是因為她那種和這個嬰孩
[00:24:52.840 --> 00:24:55.800]  在她的肚裏,九個月,十個月
[00:24:55.800 --> 00:24:57.080]  然後這樣出生
[00:24:57.080 --> 00:24:57.960]  然後看著她長大
[00:24:57.960 --> 00:25:00.520]  這種感覺,我相信是
[00:25:00.520 --> 00:25:03.120]  其他人不可能完全明白的
[00:25:03.120 --> 00:25:04.840]  甚至父親也未必明白
[00:25:04.840 --> 00:25:07.760]  因為那種懷胎的關係
[00:25:07.760 --> 00:25:09.640]  那種一直從零開始
[00:25:09.640 --> 00:25:11.520]  到現在二十多歲
[00:25:11.520 --> 00:25:14.040]  三十多歲,四十多歲,五十多歲都好
[00:25:14.040 --> 00:25:18.480]  那種不會忘記的
[00:25:18.480 --> 00:25:23.560]  昨天因為師母在神樂園碩士畢業
[00:25:23.560 --> 00:25:27.040]  所以很感謝神
[00:25:27.040 --> 00:25:30.480]  弟兄姊妹的待度、關懷、支持
[00:25:30.480 --> 00:25:32.440]  特別天氣,真是很感恩
[00:25:32.440 --> 00:25:34.480]  本來說下雨,但是天氣很好
[00:25:34.480 --> 00:25:35.840]  在他分享的時候
[00:25:35.840 --> 00:25:37.680]  其中一件事,他分享的就是
[00:25:37.680 --> 00:25:40.880]  其實他自己
[00:25:40.880 --> 00:25:42.320]  我們以往在香港讀的神學
[00:25:42.320 --> 00:25:45.560]  他來到美國的時候
[00:25:45.560 --> 00:25:47.680]  因為我在香港讀完第二個學位
[00:25:47.680 --> 00:25:50.760]  他也有心裝備來到美國
[00:25:50.760 --> 00:25:52.600]  不過因為身分證很小
[00:25:52.600 --> 00:25:54.480]  所以他一邊等一邊等
[00:25:54.480 --> 00:25:57.040]  他以女兒的優先
[00:25:57.040 --> 00:25:59.320]  所以一直都不願意
[00:25:59.320 --> 00:26:03.680]  花太多時間自己進修
[00:26:03.680 --> 00:26:05.040]  所以他就一邊等
[00:26:05.040 --> 00:26:07.960]  等到女兒大學差不多畢業了
[00:26:07.960 --> 00:26:09.400]  他覺得是時候了
[00:26:09.400 --> 00:26:11.760]  神也給他一個新的感動
[00:26:11.760 --> 00:26:13.880]  所以才去踏上
[00:26:13.880 --> 00:26:16.640]  做一次再進修
[00:26:16.640 --> 00:26:19.760]  其實這種是一種犧牲
[00:26:19.760 --> 00:26:22.000]  所以我分享的時候
[00:26:22.000 --> 00:26:23.480]  我也真的很體會
[00:26:23.480 --> 00:26:25.040]  他不僅為我犧牲
[00:26:25.040 --> 00:26:28.720]  因為我來了美國再讀了另外兩個學位
[00:26:28.720 --> 00:26:30.080]  他是支持我的
[00:26:30.080 --> 00:26:31.320]  一直到女兒
[00:26:31.320 --> 00:26:32.440]  他一直支持女兒
[00:26:32.440 --> 00:26:34.520]  真的每個人都完成了
[00:26:34.520 --> 00:26:38.720]  他自己才再用時間再進一步
[00:26:38.720 --> 00:26:41.680]  所以這種是媽媽
[00:26:41.680 --> 00:26:44.320]  所以到現在他仍然掛念媽媽
[00:26:44.320 --> 00:26:50.000]  所以非常的體會到母親的那種心懷
[00:26:50.000 --> 00:26:51.200]  所以你叫他不要掛
[00:26:51.200 --> 00:26:52.400]  他一定掛
[00:26:52.400 --> 00:26:53.960]  他很多事情做也好
[00:26:53.960 --> 00:26:54.640]  有事的
[00:26:54.640 --> 00:26:55.840]  他寧願放下這些
[00:26:55.840 --> 00:26:57.000]  故意走下去
[00:26:57.000 --> 00:27:00.240]  都是要照顧女兒的
[00:27:00.240 --> 00:27:01.880]  這種是母愛
[00:27:01.880 --> 00:27:03.160]  其實很多時候
[00:27:03.160 --> 00:27:05.080]  媽媽有時候忘記吃東西
[00:27:05.080 --> 00:27:07.360]  自己先給子女吃
[00:27:07.360 --> 00:27:10.760]  這種情況在動物也看見
[00:27:10.760 --> 00:27:14.440]  所以帶點東西來給子女吃
[00:27:14.440 --> 00:27:15.600]  餵飽他們先
[00:27:15.600 --> 00:27:18.680]  然後自己再想
[00:27:18.680 --> 00:27:22.520]  我們相信我們在生的父母
[00:27:22.520 --> 00:27:23.920]  都不會完全的
[00:27:23.920 --> 00:27:24.640]  不會完美的
[00:27:24.640 --> 00:27:25.840]  有時候都會疏忽的
[00:27:25.840 --> 00:27:28.320]  有沒有聽過那些媽媽忘記載身份證
[00:27:28.320 --> 00:27:29.480]  留在車上
[00:27:29.480 --> 00:27:31.280]  這樣也有
[00:27:31.280 --> 00:27:34.360]  這麼可怕
[00:27:34.360 --> 00:27:36.840]  我相信很多都是疏忽的
[00:27:36.840 --> 00:27:37.880]  一時大意的
[00:27:37.880 --> 00:27:40.800]  不過的確也有些不負責任的父母
[00:27:40.800 --> 00:27:42.800]  有些不負責任的媽媽
[00:27:42.800 --> 00:27:45.160]  我們育生的父母都有不完全
[00:27:45.160 --> 00:27:46.320]  有時候也會疏忽我們
[00:27:46.320 --> 00:27:48.720]  但是你可以肯定有一天
[00:27:48.720 --> 00:27:51.880]  天父他以他的母愛
[00:27:51.880 --> 00:27:52.800]  告訴我們
[00:27:52.800 --> 00:27:55.240]  他不會忘記我們
[00:27:55.240 --> 00:27:56.920]  在《路教福音》第十二章
[00:27:56.920 --> 00:27:57.880]  第六、第七節
[00:27:57.880 --> 00:27:59.200]  我們一起讀這兩節經文
[00:27:59.200 --> 00:28:00.040]  請讀
[00:28:00.040 --> 00:28:01.720]  五個麻將
[00:28:01.720 --> 00:28:04.520]  不是賣二分銀子嗎
[00:28:04.520 --> 00:28:06.480]  但在上帝面前
[00:28:06.480 --> 00:28:08.840]  一個也不忘記
[00:28:08.840 --> 00:28:12.800]  就是你們的囚罰也都被數過了
[00:28:12.800 --> 00:28:14.120]  不要懼怕
[00:28:14.120 --> 00:28:18.400]  你們比許多麻將還貴重
[00:28:18.400 --> 00:28:19.360]  耶穌說的這個比喻
[00:28:19.360 --> 00:28:21.280]  最重要的中心是什麼
[00:28:21.280 --> 00:28:22.200]  他說
[00:28:22.200 --> 00:28:24.840]  一個也不忘記
[00:28:24.840 --> 00:28:26.800]  一個也不忘記
[00:28:26.800 --> 00:28:28.160]  感謝主
[00:28:28.160 --> 00:28:29.840]  我們很多時候在困境的時候
[00:28:29.840 --> 00:28:32.560]  或者覺得上帝好像很遠的時候
[00:28:32.560 --> 00:28:34.200]  有時候我們會懷疑
[00:28:34.200 --> 00:28:37.200]  有時候甚至會覺得
[00:28:37.200 --> 00:28:41.920]  是否神忘記了我們
[00:28:41.920 --> 00:28:43.360]  請弟兄姊妹
[00:28:43.360 --> 00:28:45.280]  再一次堅定我們的信心
[00:28:45.280 --> 00:28:47.520]  也重新回到神面前記得
[00:28:47.520 --> 00:28:51.680]  原來神就好像媽媽不會忘記
[00:28:51.680 --> 00:28:56.840]  我們在祂懷中所生的嬰孩一樣
[00:28:56.840 --> 00:28:58.640]  祂會記掛我們
[00:28:58.640 --> 00:29:00.640]  就算到我們長大
[00:29:00.640 --> 00:29:02.560]  就算我們成為別人的媽媽
[00:29:02.560 --> 00:29:03.760]  甚至祖母
[00:29:03.760 --> 00:29:07.240]  祂仍然會體恤我們
[00:29:07.240 --> 00:29:08.360]  掛念我們
[00:29:08.360 --> 00:29:10.680]  不會忘記我們
[00:29:10.680 --> 00:29:12.960]  上帝何等大的愛
[00:29:12.960 --> 00:29:15.000]  這種是很親很親的愛
[00:29:15.000 --> 00:29:20.720]  好像媽媽和祂懷中的嬰孩一樣這麼親的關係
[00:29:20.720 --> 00:29:21.960]  第三我們看到
[00:29:21.960 --> 00:29:24.880]  上帝也都好像媽媽那樣
[00:29:24.880 --> 00:29:26.720]  來安慰我們
[00:29:26.720 --> 00:29:29.160]  媽媽安慰子女
[00:29:29.160 --> 00:29:32.720]  這個有時候不用說就已經感受到
[00:29:32.720 --> 00:29:36.040]  在聖經二冊書第66章
[00:29:36.040 --> 00:29:37.240]  第十三節
[00:29:37.240 --> 00:29:38.640]  我們一起讀這節的經文
[00:29:38.640 --> 00:29:39.640]  好嗎?請讀
[00:29:39.640 --> 00:29:41.760]  耶和華如此說
[00:29:41.760 --> 00:29:44.960]  母親怎樣安慰兒子
[00:29:44.960 --> 00:29:48.880]  我就照樣安慰你們
[00:29:48.880 --> 00:29:50.040]  在英文這麼說
[00:29:50.040 --> 00:29:53.400]  As a mother comforts her child
[00:29:53.400 --> 00:29:58.800]  so will I comfort you
[00:29:58.800 --> 00:30:00.240]  神話都很清楚
[00:30:00.240 --> 00:30:03.080]  特別是說到母親
[00:30:03.080 --> 00:30:05.960]  母親怎樣安慰兒子
[00:30:05.960 --> 00:30:07.400]  我也照樣安慰你
[00:30:07.400 --> 00:30:10.760]  神話說我安慰你們
[00:30:10.760 --> 00:30:14.320]  祂說好像母親那樣安慰你們
[00:30:14.320 --> 00:30:18.280]  所以這裡特別表達出上帝的母性
[00:30:18.280 --> 00:30:20.680]  祂好像媽媽那樣安慰我們
[00:30:20.680 --> 00:30:22.120]  這個我們很明白
[00:30:22.120 --> 00:30:24.600]  當我們危急、有苦難、病的時候
[00:30:24.600 --> 00:30:25.480]  耳熟能詳的時候
[00:30:25.480 --> 00:30:28.960]  叫誰呢?
[00:30:28.960 --> 00:30:31.360]  叫救命的時候叫誰呢?
[00:30:31.360 --> 00:30:33.280]  有沒有說「阿爸」
[00:30:33.280 --> 00:30:33.800]  有沒有這樣
[00:30:33.800 --> 00:30:35.200]  你們有沒有誰是這樣的
[00:30:35.200 --> 00:30:36.000]  沒有
[00:30:36.000 --> 00:30:37.560]  通常都叫什麼
[00:30:37.560 --> 00:30:38.320]  叫媽媽
[00:30:38.320 --> 00:30:40.600]  為什麼叫媽媽呢?
[00:30:40.600 --> 00:30:47.080]  為什麼叫媽媽不是叫爸爸呢?
[00:30:47.080 --> 00:30:48.800]  因為不知道為什麼
[00:30:48.800 --> 00:30:50.760]  就有一種很大的安慰
[00:30:50.760 --> 00:30:53.520]  即是媽媽是一種很大的安慰
[00:30:53.520 --> 00:30:54.920]  現在在紐約
[00:30:54.920 --> 00:30:56.160]  我知道在曼哈頓那邊
[00:30:56.160 --> 00:30:58.400]  有一個姐妹
[00:30:58.400 --> 00:30:59.440]  不知道是不是基督徒
[00:30:59.440 --> 00:31:02.240]  不過她開了一個服務
[00:31:02.240 --> 00:31:05.000]  叫Rent a Mom
[00:31:05.000 --> 00:31:06.280]  即是租用母親
[00:31:06.280 --> 00:31:08.720]  租一個母親
[00:31:08.720 --> 00:31:09.120]  為什麼呢?
[00:31:09.120 --> 00:31:11.080]  因為他們有很多那些
[00:31:11.080 --> 00:31:11.840]  Millennium
[00:31:11.840 --> 00:31:13.240]  即是二、三十歲的那些
[00:31:13.240 --> 00:31:16.200]  去紐約東岸工作
[00:31:16.200 --> 00:31:17.640]  離鄉別井
[00:31:17.640 --> 00:31:19.720]  很多時候病
[00:31:19.720 --> 00:31:23.120]  或者想找意見
[00:31:23.120 --> 00:31:24.320]  應該說下一步怎麼做
[00:31:24.320 --> 00:31:26.360]  或者有些工作不愉快
[00:31:26.360 --> 00:31:28.120]  人際關係有些問題
[00:31:28.120 --> 00:31:31.320]  或者有時候過時過節
[00:31:31.320 --> 00:31:32.960]  沒有回家
[00:31:32.960 --> 00:31:35.320]  她就很聰明
[00:31:35.320 --> 00:31:37.960]  因為她其實也不是為了賺錢
[00:31:37.960 --> 00:31:38.800]  不過也不是很便宜
[00:31:38.800 --> 00:31:43.760]  40元一個小時
[00:31:43.760 --> 00:31:45.320]  因為她教那些瑜伽
[00:31:45.320 --> 00:31:46.760]  有很多這些Millennium
[00:31:46.760 --> 00:31:48.760]  即是這些年輕人
[00:31:48.760 --> 00:31:50.040]  二、三十歲那些
[00:31:50.040 --> 00:31:53.520]  她發覺他們有這些需要
[00:31:53.520 --> 00:31:54.800]  所以她就開了這個服務
[00:31:54.800 --> 00:31:56.320]  就發覺很受歡迎
[00:31:56.320 --> 00:31:58.120]  只是想她憑愛心做
[00:31:58.120 --> 00:31:58.680]  不是只賺錢
[00:31:58.680 --> 00:32:00.160]  不過是要收一點錢
[00:32:00.160 --> 00:32:01.560]  不是的,不行
[00:32:01.560 --> 00:32:03.600]  所以有很多人去
[00:32:03.600 --> 00:32:09.000]  的確有很多人需要媽媽的安慰
[00:32:09.000 --> 00:32:11.400]  我記得我自己小時候
[00:32:11.400 --> 00:32:14.200]  因為我媽媽在家裡做家務
[00:32:14.200 --> 00:32:16.040]  她不是上班的
[00:32:16.040 --> 00:32:18.800]  所以很多時候看醫生
[00:32:18.800 --> 00:32:20.800]  家裡照顧都是媽媽
[00:32:20.800 --> 00:32:23.640]  有一次她回了我婆婆家
[00:32:23.640 --> 00:32:25.560]  不知道我婆婆生日還是什麼
[00:32:25.560 --> 00:32:26.560]  我們不能回家
[00:32:26.560 --> 00:32:28.080]  所以就有爸爸在我家
[00:32:28.080 --> 00:32:29.680]  媽媽我生病了
[00:32:29.680 --> 00:32:30.960]  所以那次生病了
[00:32:30.960 --> 00:32:32.120]  就有爸爸幫我
[00:32:32.120 --> 00:32:34.160]  爸爸幫我探熱
[00:32:34.160 --> 00:32:35.560]  什麼敷冰
[00:32:35.560 --> 00:32:37.960]  然後搞定就帶我去看醫生
[00:32:37.960 --> 00:32:39.680]  看完醫生之後回來
[00:32:39.680 --> 00:32:41.040]  就吃醫生的藥
[00:32:41.040 --> 00:32:43.000]  誰知道吃多久都不好
[00:32:43.000 --> 00:32:44.760]  還什麼
[00:32:44.760 --> 00:32:47.840]  還差了
[00:32:47.840 --> 00:32:49.120]  媽媽不知道是不是吃錯藥
[00:32:49.120 --> 00:32:51.280]  總之就差了
[00:32:51.280 --> 00:32:55.560]  結果爸爸怎麼做呢
[00:32:55.560 --> 00:32:56.840]  就打電話
[00:32:56.840 --> 00:32:59.280]  兒子生病了,不行了,你回來吧
[00:32:59.280 --> 00:33:00.960]  所以我媽媽就回來
[00:33:00.960 --> 00:33:02.560]  我媽媽回來一看我
[00:33:02.560 --> 00:33:05.360]  沒事的,我帶你去看醫生
[00:33:05.360 --> 00:33:07.400]  再去看醫生
[00:33:07.400 --> 00:33:09.280]  之後去完醫生那裡開了藥
[00:33:09.280 --> 00:33:10.840]  回來家裡
[00:33:10.840 --> 00:33:15.880]  我已經痊癒了
[00:33:15.880 --> 00:33:17.120]  接著媽媽說
[00:33:17.120 --> 00:33:18.760]  我最喜歡吃什麼通心粉
[00:33:18.760 --> 00:33:19.560]  什麼桂花粉
[00:33:19.560 --> 00:33:21.400]  你們知道什麼桂花粉嗎
[00:33:21.400 --> 00:33:22.920]  你們認識嗎
[00:33:22.920 --> 00:33:24.560]  我最喜歡吃那些
[00:33:24.560 --> 00:33:27.760]  所以媽媽說煮桂花粉
[00:33:27.760 --> 00:33:30.080]  我已經痊癒了一半
[00:33:30.080 --> 00:33:31.480]  煮完出來
[00:33:31.480 --> 00:33:35.040]  好像很多餐沒吃過
[00:33:35.040 --> 00:33:36.760]  都不是病
[00:33:36.760 --> 00:33:40.320]  就痊癒了
[00:33:40.320 --> 00:33:41.240]  為什麼呢
[00:33:41.240 --> 00:33:43.240]  為什麼會這樣呢
[00:33:43.240 --> 00:33:44.200]  因為很奇妙
[00:33:44.200 --> 00:33:45.280]  媽媽在身邊的時候
[00:33:45.280 --> 00:33:48.040]  就有一種醫治的能力
[00:33:48.040 --> 00:33:50.480]  有一種安慰的能力
[00:33:50.480 --> 00:33:52.040]  今天上帝也是這樣
[00:33:52.040 --> 00:33:55.040]  如果有時候我們在懼怕當中
[00:33:55.040 --> 00:33:56.640]  在危險當中的時候
[00:33:56.640 --> 00:33:57.840]  你去到神面前
[00:33:57.840 --> 00:33:58.640]  你想一想
[00:33:58.640 --> 00:34:01.360]  原來上帝說
[00:34:01.360 --> 00:34:05.040]  我好像媽媽那樣安慰你
[00:34:05.040 --> 00:34:07.920]  好像媽媽那樣安慰你
[00:34:07.920 --> 00:34:09.120]  所以我們來到神的面前
[00:34:09.120 --> 00:34:10.320]  原來我們可以想一想
[00:34:10.320 --> 00:34:15.720]  上帝好像媽媽
[00:34:15.720 --> 00:34:17.840]  其實有聖經學者形容
[00:34:17.840 --> 00:34:19.680]  去做原文研究
[00:34:19.680 --> 00:34:23.720]  「同在」這個詞是Presence
[00:34:23.720 --> 00:34:25.560]  在聖經裡面
[00:34:25.560 --> 00:34:27.160]  用在神那裡
[00:34:27.160 --> 00:34:28.600]  The Presence of God
[00:34:28.600 --> 00:34:30.480]  或者God's Presence
[00:34:30.480 --> 00:34:31.960]  很多時候這個用法
[00:34:31.960 --> 00:34:34.160]  在原文的文法裡面
[00:34:34.160 --> 00:34:35.200]  是用女性的
[00:34:35.200 --> 00:34:39.280]  你知道我們中文這樣說
[00:34:39.280 --> 00:34:42.440]  有時候「他」是沒有分男女的
