
[00:00:00.000 --> 00:00:01.740]  各位弟兄姊妹,早晨
[00:16:23.840 --> 00:16:27.640]  轉希將會有一連串的試工啟動
[00:16:27.640 --> 00:16:29.640]  期望帶來教會的復興
[00:16:29.640 --> 00:16:33.240]  下個月第一個主日十二月四號
[00:16:33.640 --> 00:16:36.040]  教會會慶祝五十九週年的唐慶
[00:16:36.040 --> 00:16:38.840]  同時這一天亦都有迎接轉希
[00:16:38.840 --> 00:16:40.040]  第一項的試工
[00:16:40.040 --> 00:16:42.040]  民約六十的啟動禮
[00:16:42.040 --> 00:16:45.440]  如果你頭先揭下周刊見到木者分享
[00:16:45.440 --> 00:16:47.840]  你會見到這個民約六十這個活動
[00:16:47.840 --> 00:16:50.040]  它是一個為期一整年的
[00:16:50.040 --> 00:16:51.840]  全教會總動員的
[00:16:51.840 --> 00:16:53.440]  一起參與的活動
[00:16:53.440 --> 00:16:56.640]  民約六十的內容有四個範疇
[00:16:56.640 --> 00:16:58.840]  有敬拜有靈修
[00:16:58.840 --> 00:17:01.440]  有公義有關愛
[00:17:02.640 --> 00:17:04.040]  上星期林牧師提到
[00:17:04.040 --> 00:17:06.040]  就提到敬拜和靈修
[00:17:06.040 --> 00:17:07.440]  為何這麼重要
[00:17:07.440 --> 00:17:10.640]  而民約六十的另外兩個範疇
[00:17:10.640 --> 00:17:12.840]  是公義和關愛
[00:17:12.840 --> 00:17:17.440]  公義一個重要的向道是耶穌所教導
[00:17:17.440 --> 00:17:20.440]  我們想要別人怎樣待我們
[00:17:20.440 --> 00:17:23.240]  我們就去怎樣待人
[00:17:23.240 --> 00:17:26.240]  而關愛就是我們去操練
[00:17:26.240 --> 00:17:28.240]  去接納其他人
[00:17:28.240 --> 00:17:30.640]  尤其是一些跟我們不配
[00:17:30.640 --> 00:17:32.240]  跟我們不像的人
[00:17:33.640 --> 00:17:35.640]  這種將心比己的公義
[00:17:35.640 --> 00:17:38.640]  這種接納差異的關愛
[00:17:38.640 --> 00:17:41.640]  其實不會突然出現
[00:17:41.640 --> 00:17:44.640]  相反是要我們每一個努力地去經營
[00:17:44.640 --> 00:17:46.640]  因為在我們人性裏面
[00:17:46.640 --> 00:17:51.640]  埋怨挑剔是更加常出現的思維
[00:17:51.640 --> 00:17:55.640]  好像以色列人在曠野很快就埋怨沒有肉吃
[00:17:55.640 --> 00:17:56.640]  我們要餓死了
[00:17:56.640 --> 00:17:58.640]  埋怨挑剔
[00:17:58.640 --> 00:18:01.640]  可能是我們不少人習慣的思維
[00:18:02.640 --> 00:18:06.640]  甚至這些埋怨挑剔是基於一些事實
[00:18:06.640 --> 00:18:09.640]  不過我自己知道一件事
[00:18:09.640 --> 00:18:15.640]  在埋怨挑剔對於一個群體來講
[00:18:15.640 --> 00:18:18.640]  往往是破壞多於建立
[00:18:18.640 --> 00:18:21.640]  往往是傷害多於意志
[00:18:21.640 --> 00:18:24.640]  所以壓軸說話
[00:18:24.640 --> 00:18:27.640]  弟兄們 你們不要給錢埋怨
[00:18:28.640 --> 00:18:32.640]  弟兄姊妹 不知道在教會裏面
[00:18:32.640 --> 00:18:37.640]  你期待見到將心比己的公義多些
[00:18:37.640 --> 00:18:40.640]  見到接納差異的關愛多些
[00:18:40.640 --> 00:18:44.640]  還是見到彼此埋怨挑剔多些
[00:18:44.640 --> 00:18:48.640]  我想我們每一個都想教會復興
[00:18:48.640 --> 00:18:50.640]  但我想教會復興
[00:18:50.640 --> 00:18:55.640]  不可能脫離我們弟兄姊妹之間的關係復興
[00:18:56.640 --> 00:18:58.640]  剛才講的公義和關愛
[00:18:58.640 --> 00:19:01.640]  正正就是要帶來大家關係的復興
[00:19:01.640 --> 00:19:03.640]  如果沒有我們關係的復興
[00:19:03.640 --> 00:19:05.640]  你帶多一百個朋友回來
[00:19:05.640 --> 00:19:07.640]  他們再來半年
[00:19:07.640 --> 00:19:09.640]  見到我們這幫人 這件事又不和
[00:19:09.640 --> 00:19:11.640]  那句說話又有骨
[00:19:11.640 --> 00:19:13.640]  這個人心裏面又有條刺
[00:19:13.640 --> 00:19:16.640]  或者見到我們這幫人回來崇拜
[00:19:16.640 --> 00:19:18.640]  左右好像搭檯一樣 不認識的
[00:19:18.640 --> 00:19:21.640]  那你想新來到教會的人
[00:19:21.640 --> 00:19:23.640]  怎樣見到我們彼此相愛
[00:19:24.640 --> 00:19:26.640]  怎樣能夠認出我們是主耶穌基督的門徒
[00:19:26.640 --> 00:19:30.640]  這樣的話 復興到就奇怪了
[00:19:30.640 --> 00:19:34.640]  反過來 我們基督徒常常講信耶穌有多好
[00:19:34.640 --> 00:19:37.640]  我們就理應活得比人好
[00:19:37.640 --> 00:19:40.640]  我們就理應相處得比人好
[00:19:40.640 --> 00:19:43.640]  我們就理應彼此相愛到令人好奇
[00:19:43.640 --> 00:19:46.640]  好奇甚麼令到我們這個群體這麼特別
[00:19:46.640 --> 00:19:49.640]  好奇甚麼令到我們這個群體有這麼獨特的氣質
[00:19:51.640 --> 00:19:54.640]  弟兄姊妹 教會的復興
[00:19:54.640 --> 00:19:58.640]  不可能脫棄我們真實關係的復興
[00:19:58.640 --> 00:20:03.640]  但我們怎樣才能夠復興這份真實的關係
[00:20:03.640 --> 00:20:06.640]  雅各書很簡單很直接
[00:20:06.640 --> 00:20:08.640]  沒有捷徑
[00:20:08.640 --> 00:20:12.640]  彼此認罪 互相代求
[00:20:12.640 --> 00:20:14.640]  你一聽到彼此認罪這幾個字
[00:20:14.640 --> 00:20:17.640]  你可能心裏面即刻有些感動
[00:20:17.640 --> 00:20:20.640]  它浮起它提醒你在某件事上得罪神
[00:20:21.640 --> 00:20:22.640]  你得罪人
[00:20:22.640 --> 00:20:24.640]  其實你自己一直都知道
[00:20:24.640 --> 00:20:26.640]  你一直都戒懷 你假裝不記得
[00:20:26.640 --> 00:20:28.640]  你假裝忘了那件事
[00:20:28.640 --> 00:20:30.640]  不過同時間
[00:20:30.640 --> 00:20:33.640]  可能你心裏面有另一把聲細細聲講
[00:20:33.640 --> 00:20:35.640]  彼此認罪
[00:20:35.640 --> 00:20:37.640]  不要那麼天真
[00:20:37.640 --> 00:20:39.640]  沒有人會真的這樣做
[00:20:39.640 --> 00:20:43.640]  天真
[00:20:43.640 --> 00:20:45.640]  我同意
[00:20:45.640 --> 00:20:48.640]  因為我就是天真地相信
[00:20:48.640 --> 00:20:50.640]  我們這個群體能夠經歷神的醫治
[00:20:51.640 --> 00:20:53.640]  就好像雅各書天真地寫人
[00:20:53.640 --> 00:20:55.640]  叫他們去彼此認罪
[00:20:55.640 --> 00:20:57.640]  好像那些人真的會聽
[00:20:57.640 --> 00:20:59.640]  就好像神天真地
[00:20:59.640 --> 00:21:01.640]  要去救贖你和我
[00:21:01.640 --> 00:21:04.640]  就好像神天真地
[00:21:04.640 --> 00:21:08.640]  去知道我們還在的罪人
[00:21:08.640 --> 00:21:10.640]  仍然願意去愛我們
[00:21:10.640 --> 00:21:12.640]  就好像神天真地
[00:21:12.640 --> 00:21:14.640]  覺得祂的愛
[00:21:14.640 --> 00:21:16.640]  能夠軟化我們
[00:21:16.640 --> 00:21:19.640]  弟兄姊妹
[00:21:21.640 --> 00:21:24.640]  你願不願意也稍稍去分享神這份天真
[00:21:24.640 --> 00:21:28.640]  我們可不可以就是簡單地
[00:21:28.640 --> 00:21:30.640]  天真地相信
[00:21:30.640 --> 00:21:32.640]  弟兄姊妹之間的關係
[00:21:32.640 --> 00:21:35.640]  就是能夠彼此相愛
[00:21:35.640 --> 00:21:37.640]  能夠簡簡單單
[00:21:37.640 --> 00:21:39.640]  能夠有真實的關係
[00:21:39.640 --> 00:21:41.640]  我們可不可以就是天真地相信
[00:21:41.640 --> 00:21:43.640]  弟兄姊妹之間的嚴軀
[00:21:43.640 --> 00:21:45.640]  在神的手裏面
[00:21:45.640 --> 00:21:47.640]  能夠反轉過來
[00:21:47.640 --> 00:21:50.640]  成為彼此寬恕的大團圓結局
[00:21:51.640 --> 00:21:53.640]  我們可不可以就是天真地相信
[00:21:53.640 --> 00:21:56.640]  原來放下自己的面子
[00:21:56.640 --> 00:21:58.640]  彼此認罪
[00:21:58.640 --> 00:22:01.640]  是更加美麗的事
[00:22:01.640 --> 00:22:04.640]  弟兄姊妹
[00:22:04.640 --> 00:22:07.640]  如果我們都想在這個教會的群體裏面
[00:22:07.640 --> 00:22:09.640]  建立真實的關係
[00:22:09.640 --> 00:22:12.640]  經歷剛才說的公義和關愛
[00:22:12.640 --> 00:22:15.640]  我想有一件事是我們每一個人都需要做的
[00:22:15.640 --> 00:22:18.640]  這件事就是我們需要
[00:22:18.640 --> 00:22:20.640]  去拋棄一種思維
[00:22:21.640 --> 00:22:23.640]  這種思維就是習慣
[00:22:23.640 --> 00:22:25.640]  將人分成一邊是我的朋友
[00:22:25.640 --> 00:22:27.640]  我的陣營
[00:22:27.640 --> 00:22:29.640]  我河水這邊的人
[00:22:29.640 --> 00:22:31.640]  另一邊就是對面的陣營
[00:22:31.640 --> 00:22:33.640]  陌生的人
[00:22:33.640 --> 00:22:34.640]  井水的人
[00:22:34.640 --> 00:22:36.640]  因為往往在教會的衝突裏面
[00:22:36.640 --> 00:22:38.640]  我相信大家會同意
[00:22:38.640 --> 00:22:41.640]  就是這種思維推波助瀾
[00:22:41.640 --> 00:22:44.640]  這種意願對立的思維
[00:22:44.640 --> 00:22:46.640]  總是模糊我們的眼睛
[00:22:46.640 --> 00:22:48.640]  令我們看不到原來前面那位
[00:22:48.640 --> 00:22:50.640]  是我們的弟兄姊妹
[00:22:51.640 --> 00:22:52.640]  亞哥斯特說得很好
[00:22:52.640 --> 00:22:54.640]  他只是簡單說
[00:22:54.640 --> 00:22:56.640]  你們要彼此認罪
[00:22:56.640 --> 00:22:58.640]  沒那麼多你和他
[00:22:58.640 --> 00:23:00.640]  沒那麼多陣營
[00:23:00.640 --> 00:23:02.640]  沒那麼多河水井水
[00:23:02.640 --> 00:23:04.640]  只有你們
[00:23:04.640 --> 00:23:06.640]  只有一班人
[00:23:06.640 --> 00:23:09.640]  只有一個信仰群體
[00:23:09.640 --> 00:23:12.640]  今天的講題
[00:23:12.640 --> 00:23:14.640]  我與他
[00:23:14.640 --> 00:23:16.640]  我們
[00:23:16.640 --> 00:23:19.640]  正正就是展示著這兩種不同的思維
[00:23:20.640 --> 00:23:21.640]  前面第一種我與他
[00:23:21.640 --> 00:23:25.640]  就是將所有人分成對立陣營的思維
[00:23:25.640 --> 00:23:27.640]  後面第二種我們
[00:23:27.640 --> 00:23:29.640]  就是將所有人
[00:23:29.640 --> 00:23:32.640]  看成坐在同一條船的思維
[00:23:32.640 --> 00:23:34.640]  弟兄姊妹
[00:23:34.640 --> 00:23:36.640]  如果我們真的要在教會裏面
[00:23:36.640 --> 00:23:38.640]  建立真實的關係
[00:23:38.640 --> 00:23:40.640]  去經歷公義 經歷關愛
[00:23:40.640 --> 00:23:42.640]  我們需要拋棄第一種思維
[00:23:42.640 --> 00:23:44.640]  我們要知道
[00:23:44.640 --> 00:23:46.640]  我們這個群體
[00:23:46.640 --> 00:23:48.640]  過往或者有嚴缺
[00:23:49.640 --> 00:23:50.640]  在彼此之間大家不熟悉大家
[00:23:50.640 --> 00:23:52.640]  但我們要知道
[00:23:52.640 --> 00:23:54.640]  其實今天
[00:23:54.640 --> 00:23:58.640]  我們都是坐在同一條船上的人
[00:23:58.640 --> 00:24:00.640]  這條船
[00:24:00.640 --> 00:24:03.640]  叫做「良法紀念禮拜堂」
[00:24:03.640 --> 00:24:05.640]  讓我們一起禱告
[00:24:05.640 --> 00:24:09.640]  親愛的天父
[00:24:09.640 --> 00:24:12.640]  今天藉著亞國孫女提醒我們基督徒之間
[00:24:12.640 --> 00:24:14.640]  我們如何相處
[00:24:14.640 --> 00:24:17.640]  你教導我們不要彼此的埋怨
[00:24:18.640 --> 00:24:21.640]  你教導我們之間不應該有謊言 虛假
[00:24:21.640 --> 00:24:24.640]  相反我們之間
[00:24:24.640 --> 00:24:28.640]  是應該真誠 彼此相愛
[00:24:28.640 --> 00:24:31.640]  天父如果今天我們的群體病了
[00:24:31.640 --> 00:24:33.640]  求你扶我們起來
[00:24:33.640 --> 00:24:37.640]  更加求你賜我們有勇氣
[00:24:37.640 --> 00:24:39.640]  有從你而來的天真
[00:24:39.640 --> 00:24:42.640]  讓我們願意彼此凝聚
[00:24:42.640 --> 00:24:45.640]  使我們得意志
[00:24:46.640 --> 00:24:48.640]  如果今天你讓我們有任何的感動
[00:24:48.640 --> 00:24:51.640]  求你讓我們懂得珍惜
[00:24:51.640 --> 00:24:54.640]  懂得順從你的感動去回應
[00:24:54.640 --> 00:24:58.640]  更加求你大膽提醒我們
[00:24:58.640 --> 00:25:01.640]  我們坐在這裡的每一個人
[00:25:01.640 --> 00:25:04.640]  今天都是坐在同一條船上
[00:25:04.640 --> 00:25:07.640]  我們這樣禱告
[00:25:07.640 --> 00:25:09.640]  是奉主耶穌基督的名字祈求
[00:25:09.640 --> 00:25:11.640]  阿們
