
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:16.000 --> 00:16:17.000]  改變的行動
[00:16:17.000 --> 00:16:19.000]  他把他自己的人和財物
[00:16:19.000 --> 00:16:21.000]  羊牛駱駝分成兩隊
[00:16:21.000 --> 00:16:22.000]  他保護自己
[00:16:22.000 --> 00:16:26.000]  說以少如果來攻擊他
[00:16:26.000 --> 00:16:34.000]  至少還有一隊可以逃命
[00:16:34.000 --> 00:16:36.000]  這是雅各
[00:16:36.000 --> 00:16:40.000]  當他表示
[00:16:40.000 --> 00:16:46.000]  像以少表示說他願意跟他和好
[00:16:46.000 --> 00:16:48.000]  可是他沒有想到是這樣子的反應
[00:16:48.000 --> 00:16:50.000]  所以他自己馬上就採取了
[00:16:50.000 --> 00:16:53.000]  他自己的行動
[00:16:53.000 --> 00:16:56.000]  想要保護他自己
[00:16:56.000 --> 00:16:58.000]  我們再看第九節到十二節
[00:16:58.000 --> 00:17:00.000]  這時候雅各來到神的面前
[00:17:00.000 --> 00:17:02.000]  他就謙卑下來
[00:17:02.000 --> 00:17:06.000]  他向神禱告
[00:17:06.000 --> 00:17:08.000]  特別是在第九節
[00:17:08.000 --> 00:17:09.000]  雅各說
[00:17:09.000 --> 00:17:11.000]  耶和華我主亞伯拉罕的神
[00:17:11.000 --> 00:17:13.000]  我父親以薩的神
[00:17:13.000 --> 00:17:15.000]  你曾對我說
[00:17:15.000 --> 00:17:17.000]  回你本地本族去
[00:17:17.000 --> 00:17:19.000]  我要厚待你
[00:17:19.000 --> 00:17:20.000]  看到沒有
[00:17:20.000 --> 00:17:22.000]  這是他跟神講話
[00:17:22.000 --> 00:17:24.000]  其實他的意思就是說
[00:17:24.000 --> 00:17:25.000]  亞伯拉罕的神
[00:17:25.000 --> 00:17:26.000]  以薩的神
[00:17:26.000 --> 00:17:27.000]  你答應了我
[00:17:27.000 --> 00:17:29.000]  你告訴我你要我回去
[00:17:29.000 --> 00:17:32.000]  我就跟著你回去
[00:17:32.000 --> 00:17:34.000]  你說你會保佑我
[00:17:34.000 --> 00:17:39.000]  看看現在的情形
[00:17:39.000 --> 00:17:42.000]  你向僕人所施的一切慈愛和誠實
[00:17:42.000 --> 00:17:45.000]  我一點也不配得
[00:17:45.000 --> 00:17:48.000]  我先前只拿著我的杖過這約旦河
[00:17:48.000 --> 00:17:51.000]  但如今我卻成了兩隊
[00:17:51.000 --> 00:17:55.000]  這裡我比較傾向於
[00:17:55.000 --> 00:18:00.000]  雅各他真的是謙卑下來
[00:18:00.000 --> 00:18:02.000]  他真的是看見神
[00:18:02.000 --> 00:18:04.000]  在他身上的恩典
[00:18:04.000 --> 00:18:06.000]  他知道他自己是不配得
[00:18:06.000 --> 00:18:08.000]  他知道他自己不配得
[00:18:08.000 --> 00:18:10.000]  神所施的一切的恩惠
[00:18:10.000 --> 00:18:11.000]  神的慈愛
[00:18:11.000 --> 00:18:12.000]  神對他的慈愛
[00:18:12.000 --> 00:18:14.000]  神對他的誠實
[00:18:14.000 --> 00:18:16.000]  他也承認
[00:18:16.000 --> 00:18:19.000]  這位神不但是他祖父
[00:18:19.000 --> 00:18:21.000]  不但是他父親的祖
[00:18:21.000 --> 00:18:25.000]  而且是他自己的祖
[00:18:25.000 --> 00:18:26.000]  他也承認他自己
[00:18:26.000 --> 00:18:29.000]  所有的都是神所施的
[00:18:29.000 --> 00:18:31.000]  他從迦南帝到巴旦雅蘭的時候
[00:18:31.000 --> 00:18:32.000]  他過了約旦河
[00:18:32.000 --> 00:18:34.000]  那時候他只帶了一根拐杖
[00:18:34.000 --> 00:18:35.000]  不是拐杖
[00:18:35.000 --> 00:18:39.000]  是那個牧羊的杖
[00:18:39.000 --> 00:18:40.000]  如今呢
[00:18:40.000 --> 00:18:44.000]  現在有兩隊人馬
[00:18:44.000 --> 00:18:45.000]  弟兄姊妹
[00:18:45.000 --> 00:18:46.000]  你還記不記得
[00:18:46.000 --> 00:18:47.000]  你剛來美國的時候
[00:18:47.000 --> 00:18:50.000]  帶了幾個行李袋
[00:18:50.000 --> 00:18:54.000]  現在有多少
[00:18:54.000 --> 00:19:02.000]  一個優貨都裝不下
[00:19:02.000 --> 00:19:03.000]  如果你結了婚
[00:19:03.000 --> 00:19:05.000]  成家立業的話
[00:19:05.000 --> 00:19:06.000]  那更是
[00:19:06.000 --> 00:19:09.000]  簡直是不曉得有多少東西
[00:19:09.000 --> 00:19:10.000]  我們有沒有看見
[00:19:10.000 --> 00:19:12.000]  這是神他在我們身上的恩典
[00:19:12.000 --> 00:19:14.000]  他也承認他自己在危險中
[00:19:14.000 --> 00:19:16.000]  他自己害怕
[00:19:16.000 --> 00:19:18.000]  他自己怕被殺
[00:19:18.000 --> 00:19:20.000]  所以他最後是什麼
[00:19:20.000 --> 00:19:22.000]  他就求神拯救他
[00:19:22.000 --> 00:19:23.000]  真的是我們可以看見
[00:19:23.000 --> 00:19:25.000]  雅各他認為
[00:19:25.000 --> 00:19:32.000]  他自己已經走到了一個死胡同裡面去了
[00:19:32.000 --> 00:19:34.000]  我們再繼續看十三節
[00:19:34.000 --> 00:19:35.000]  二十一節
[00:19:35.000 --> 00:19:36.000]  我不知道為什麼
[00:19:36.000 --> 00:19:38.000]  他有一個意念
[00:19:38.000 --> 00:19:40.000]  也許人真的就是這樣想
[00:19:40.000 --> 00:19:42.000]  如果我們要去跟人和好的話
[00:19:42.000 --> 00:19:46.000]  我們先要準備一些禮物
[00:19:46.000 --> 00:19:47.000]  這個雅各呢
[00:19:47.000 --> 00:19:49.000]  他也準備了一個禮物
[00:19:49.000 --> 00:19:50.000]  我告訴你
[00:19:50.000 --> 00:19:51.000]  這個禮物
[00:19:51.000 --> 00:19:53.000]  他準備在這個文字上面
[00:19:53.000 --> 00:19:54.000]  你去讀的時候
[00:19:54.000 --> 00:19:55.000]  雅各的心是什麼
[00:19:55.000 --> 00:19:56.000]  就是說
[00:19:56.000 --> 00:19:57.000]  就好像在舊約裡面
[00:19:57.000 --> 00:19:59.000]  人對神獻祭的時候
[00:19:59.000 --> 00:20:04.000]  那種送禮物的心態
[00:20:04.000 --> 00:20:07.000]  他準備的禮物不少
[00:20:07.000 --> 00:20:10.000]  如果你仔細趕快算一下的話
[00:20:10.000 --> 00:20:17.000]  大概有多少
[00:20:17.000 --> 00:20:20.000]  多少
[00:20:20.000 --> 00:20:21.000]  我告訴你
[00:20:21.000 --> 00:20:23.000]  580
[00:20:23.000 --> 00:20:25.000]  你們自己回去算一算
[00:20:25.000 --> 00:20:26.000]  我的算術不一定是對的
[00:20:26.000 --> 00:20:28.000]  不過呢
[00:20:28.000 --> 00:20:29.000]  580頭
[00:20:29.000 --> 00:20:30.000]  有母山羊
[00:20:30.000 --> 00:20:31.000]  有公山羊
[00:20:31.000 --> 00:20:32.000]  有母綿羊
[00:20:32.000 --> 00:20:33.000]  有公綿羊
[00:20:33.000 --> 00:20:34.000]  有駱駝
[00:20:34.000 --> 00:20:35.000]  還有小的駱駝
[00:20:35.000 --> 00:20:36.000]  還有母牛
[00:20:36.000 --> 00:20:37.000]  還有公牛
[00:20:37.000 --> 00:20:38.000]  還有母驢
[00:20:38.000 --> 00:20:40.000]  小的驢
[00:20:40.000 --> 00:20:42.000]  580
[00:20:42.000 --> 00:20:43.000]  很多
[00:20:43.000 --> 00:20:44.000]  當然我們也可以想到說
[00:20:44.000 --> 00:20:46.000]  雅各他的財產也蠻大的
[00:20:46.000 --> 00:20:47.000]  對不對
[00:20:47.000 --> 00:20:49.000]  他能夠把這個580個
[00:20:49.000 --> 00:20:51.000]  拿出來送給他
[00:20:51.000 --> 00:20:54.000]  那表示他自己有很多很多
[00:20:54.000 --> 00:20:56.000]  真的是也顯出他的真心
[00:20:56.000 --> 00:20:58.000]  不管他是害怕這個結果
[00:20:58.000 --> 00:21:00.000]  還是他心裡面是怎麼想
[00:21:00.000 --> 00:21:02.000]  但是我自己寧可
[00:21:02.000 --> 00:21:04.000]  我看見他真的是顯出他的真心
[00:21:04.000 --> 00:21:05.000]  為什麼呢
[00:21:05.000 --> 00:21:09.000]  因為他已經到了一個絕路了
[00:21:09.000 --> 00:21:11.000]  他唯一能求的是什麼
[00:21:11.000 --> 00:21:14.000]  就是求神救他
[00:21:14.000 --> 00:21:18.000]  也許他的這個意念是從神那裡來的
[00:21:18.000 --> 00:21:20.000]  他自己心裡面很願意解決
[00:21:20.000 --> 00:21:22.000]  他這個心裡面的這個愧疚
[00:21:22.000 --> 00:21:24.000]  他要得到原諒
[00:21:24.000 --> 00:21:28.000]  他要以少和好
[00:21:28.000 --> 00:21:30.000]  所以在他這一段經文裡面
[00:21:30.000 --> 00:21:31.000]  他有兩次提到
[00:21:31.000 --> 00:21:32.000]  十八節裡面
[00:21:32.000 --> 00:21:37.000]  他說你就說是你僕人雅各
[00:21:37.000 --> 00:21:39.000]  是你僕人雅各的
[00:21:39.000 --> 00:21:43.000]  是送給我主以少的禮物
[00:21:43.000 --> 00:21:44.000]  接下去到了二十節
[00:21:44.000 --> 00:21:45.000]  十九節那邊
[00:21:45.000 --> 00:21:46.000]  二十節他說
[00:21:46.000 --> 00:21:47.000]  並且你們要守
[00:21:47.000 --> 00:21:48.000]  他告訴他的僕人說
[00:21:48.000 --> 00:21:53.000]  你的僕人雅各在我們後邊
[00:21:53.000 --> 00:21:55.000]  雅各的心裡是什麼
[00:21:55.000 --> 00:21:57.000]  雅各就是要藉著這些禮物
[00:21:57.000 --> 00:21:59.000]  能夠解除以少心裡面的仇恨
[00:21:59.000 --> 00:22:02.000]  能容納他能夠接受他
[00:22:02.000 --> 00:22:04.000]  接下去我們馬上就進到
[00:22:04.000 --> 00:22:09.000]  二十二節到三十二節
[00:22:09.000 --> 00:22:11.000]  在二十二節到二十四節這裡面
[00:22:11.000 --> 00:22:14.000]  雅各他還是繼續的往前行
[00:22:14.000 --> 00:22:15.000]  我們的人的生命
[00:22:15.000 --> 00:22:18.000]  我們人的生活是一直往前走的
[00:22:18.000 --> 00:22:19.000]  不會停下來
[00:22:19.000 --> 00:22:21.000]  這些內疚一直在我們裡面
[00:22:21.000 --> 00:22:23.000]  我們總要解決
[00:22:23.000 --> 00:22:25.000]  如果我們不解決
[00:22:25.000 --> 00:22:27.000]  他還是在那個地方
[00:22:27.000 --> 00:22:28.000]  在這個時候雅各也是一樣
[00:22:28.000 --> 00:22:30.000]  他就繼續的往前走
[00:22:30.000 --> 00:22:31.000]  他把該準備的事情
[00:22:31.000 --> 00:22:36.000]  他把該做的御功全部都弄好了
[00:22:36.000 --> 00:22:39.000]  他為他自己留了一條後路
[00:22:39.000 --> 00:22:40.000]  他繼續往前走
[00:22:40.000 --> 00:22:43.000]  但這個時候他到了雅伯渡口
[00:22:43.000 --> 00:22:45.000]  這是在約旦河旁邊
[00:22:45.000 --> 00:22:46.000]  他把他的所有的財產
[00:22:46.000 --> 00:22:47.000]  所有的家人
[00:22:47.000 --> 00:22:48.000]  所有的僕人
[00:22:48.000 --> 00:22:49.000]  所有的輩女
[00:22:49.000 --> 00:22:54.000]  全部都先送打發過河去了
[00:22:54.000 --> 00:22:55.000]  這個時候聖經上告訴我們說
[00:22:55.000 --> 00:23:04.000]  只剩下雅各一人
[00:23:04.000 --> 00:23:06.000]  他在雅伯渡口
[00:23:06.000 --> 00:23:09.000]  接下去就是這個約旦河
[00:23:09.000 --> 00:23:10.000]  他馬上就要過去
[00:23:10.000 --> 00:23:12.000]  過去之後不能再回頭
[00:23:12.000 --> 00:23:15.000]  他必須要面對他的哥哥伊桑
[00:23:15.000 --> 00:23:17.000]  要解決他心中的內疚
[00:23:17.000 --> 00:23:21.000]  在他進入之前
[00:23:21.000 --> 00:23:22.000]  但是他心裡面想的是
[00:23:22.000 --> 00:23:24.000]  他的哥哥可能不願意接受他
[00:23:24.000 --> 00:23:31.000]  他的哥哥甚至可能會攻擊他
[00:23:31.000 --> 00:23:33.000]  所以他先把他的小孩
[00:23:33.000 --> 00:23:36.000]  太太小孩還有使女
[00:23:36.000 --> 00:23:37.000]  還有先送過去
[00:23:37.000 --> 00:23:39.000]  把所有的送過河去了
[00:23:39.000 --> 00:23:41.000]  二十四節第一句話
[00:23:41.000 --> 00:23:45.000]  他說只剩下他自己一個人
[00:23:45.000 --> 00:23:47.000]  接下去聖經上告訴我們說
[00:23:47.000 --> 00:23:50.000]  有一個人來和他摔跤
[00:23:50.000 --> 00:23:52.000]  這個人很多解經學者
[00:23:52.000 --> 00:23:54.000]  從舊約歷史裡面去看
[00:23:54.000 --> 00:23:55.000]  從新約裡面去看的時候
[00:23:55.000 --> 00:23:58.000]  他們覺得這個人其實就是
[00:23:58.000 --> 00:24:03.000]  三位一體真神的第二位聖子
[00:24:03.000 --> 00:24:05.000]  有人來和他摔跤
[00:24:05.000 --> 00:24:08.000]  這個時候你們想想看
[00:24:08.000 --> 00:24:10.000]  雅各他會做什麼事情
[00:24:10.000 --> 00:24:13.000]  因為他已經是後退無路了
[00:24:13.000 --> 00:24:14.000]  他還是可以回去
[00:24:14.000 --> 00:24:17.000]  但是他已經把他的妻子兒女
[00:24:17.000 --> 00:24:19.000]  這些通通都已經送到對面去了
[00:24:19.000 --> 00:24:21.000]  所有的東西都送到對面去了
[00:24:21.000 --> 00:24:22.000]  他自己也心裡面想過
[00:24:22.000 --> 00:24:24.000]  就是要過去
[00:24:24.000 --> 00:24:26.000]  但是他在過去之前
[00:24:26.000 --> 00:24:30.000]  他仍然要做他最後的努力和掙扎
[00:24:30.000 --> 00:24:33.000]  這個時候所有的東西都不在了
[00:24:33.000 --> 00:24:34.000]  只剩下他自己
[00:24:34.000 --> 00:24:35.000]  外面物質上
[00:24:35.000 --> 00:24:39.000]  所有的資源他能夠用的
[00:24:39.000 --> 00:24:41.000]  他能夠想的
[00:24:41.000 --> 00:24:43.000]  所有的勁他的勁
[00:24:43.000 --> 00:24:45.000]  全部都怎麼樣
[00:24:45.000 --> 00:24:48.000]  都用了
[00:24:48.000 --> 00:24:50.000]  五百八十個勝出
[00:24:50.000 --> 00:24:51.000]  現在是什麼
[00:24:51.000 --> 00:24:53.000]  現在就是他自己
[00:24:53.000 --> 00:24:57.000]  就是他自己的裡面
[00:24:57.000 --> 00:24:59.000]  他的聰明
[00:24:59.000 --> 00:25:01.000]  他的能力
[00:25:01.000 --> 00:25:04.000]  他能夠想到的各式各樣的辦法
[00:25:04.000 --> 00:25:08.000]  他在這個時候他跟神摔跤
[00:25:08.000 --> 00:25:10.000]  很多時候我們看到這個摔跤
[00:25:10.000 --> 00:25:11.000]  我們就說是禱告
[00:25:11.000 --> 00:25:13.000]  但是雅各的禱告是不一樣
[00:25:13.000 --> 00:25:16.000]  雅各的禱告是他仍然抓住他自己
[00:25:16.000 --> 00:25:18.000]  他希望
[00:25:18.000 --> 00:25:19.000]  他跟神禱告
[00:25:19.000 --> 00:25:26.000]  希望神彎身給他祝福
[00:25:26.000 --> 00:25:28.000]  很有意思的
[00:25:28.000 --> 00:25:31.000]  就是在二十五節那邊
[00:25:31.000 --> 00:25:34.000]  他說那人見自己勝不過他
[00:25:34.000 --> 00:25:39.000]  就將他的大腿窩摸了一把
[00:25:39.000 --> 00:25:46.000]  雅各的大腿窩正在摔跤的時候就扭了
[00:25:46.000 --> 00:25:49.000]  我們過去也聽到一些問題
[00:25:49.000 --> 00:25:51.000]  就是說他跟神摔跤
[00:25:51.000 --> 00:25:53.000]  那神不是很厲害嗎
[00:25:53.000 --> 00:25:54.000]  神是全能的
[00:25:54.000 --> 00:25:56.000]  神是全知的
[00:25:56.000 --> 00:25:59.000]  一個小小的雅各跟他摔跤
[00:25:59.000 --> 00:26:04.000]  而且那個時候雅各已經是差不多快要八九十歲了
[00:26:04.000 --> 00:26:07.000]  他的八九十歲跟我們現在八九十歲不一樣
[00:26:07.000 --> 00:26:11.000]  現在七十歲你就覺得你已經有點老了
[00:26:11.000 --> 00:26:13.000]  八九十歲沒有那麼大的力量
[00:26:13.000 --> 00:26:15.000]  但是那個時候不一樣
[00:26:15.000 --> 00:26:20.000]  七十八九十歲那個時候可能正好是壯年的時候
[00:26:20.000 --> 00:26:22.000]  不管他是怎麼樣
[00:26:22.000 --> 00:26:29.000]  但是他跟神較力不可能會勝的
[00:26:29.000 --> 00:26:31.000]  這句話什麼意思
[00:26:31.000 --> 00:26:35.000]  這句話就是講到說雅各他仍然抓住他自己
[00:26:35.000 --> 00:26:39.000]  緊緊的他抓住他自己不放
[00:26:39.000 --> 00:26:42.000]  這個時候那個人跟他摔跤
[00:26:42.000 --> 00:26:46.000]  不是說勝不過他
[00:26:46.000 --> 00:26:58.000]  乃是看見做什麼事情都沒有辦法讓他改變
[00:26:58.000 --> 00:27:00.000]  換句話講
[00:27:00.000 --> 00:27:04.000]  就是雅各真的是太死了
[00:27:04.000 --> 00:27:06.000]  就是不聽
[00:27:06.000 --> 00:27:09.000]  就是不願意享福
[00:27:09.000 --> 00:27:14.000]  聖經上告訴我們說這個時候那個死者正在摔跤的時候
[00:27:14.000 --> 00:27:17.000]  就摸了他的大腿
[00:27:17.000 --> 00:27:21.000]  其實這個地方就是我們常常講的hip
[00:27:21.000 --> 00:27:27.000]  就是我們大腿跟我們身體連結的關節部分
[00:27:27.000 --> 00:27:31.000]  他做了什麼事情他把它break掉
[00:27:31.000 --> 00:27:33.000]  我們中間有很多老人家
[00:27:33.000 --> 00:27:34.000]  年紀大的
[00:27:34.000 --> 00:27:38.000]  不應該稱你們老人家因為我們差不多的
[00:27:38.000 --> 00:27:41.000]  那麼我們年紀大的人最怕的一件事情是什麼
[00:27:41.000 --> 00:27:43.000]  年輕的兒女們你們一定要注意
[00:27:43.000 --> 00:27:47.000]  父母親真的是最怕的一件事情就是摔跤
[00:27:47.000 --> 00:27:48.000]  摔跤的摔在哪裡
[00:27:48.000 --> 00:27:50.000]  就是這個地方
[00:27:50.000 --> 00:27:52.000]  最容易出問題
[00:27:52.000 --> 00:27:54.000]  這個東西一摔了之後
[00:27:54.000 --> 00:27:55.000]  我告訴你
[00:27:55.000 --> 00:27:56.000]  再也站不起來
[00:27:56.000 --> 00:27:58.000]  走也走不動
[00:27:58.000 --> 00:28:04.000]  跑也跑不動
[00:28:04.000 --> 00:28:07.000]  需要開刀的
[00:28:07.000 --> 00:28:11.000]  在這個時候神就是在雅各
[00:28:11.000 --> 00:28:17.000]  讓他沒有能力了
[00:28:17.000 --> 00:28:25.000]  讓雅各非得要抓住一個支持他的東西不可
[00:28:25.000 --> 00:28:27.000]  非得要抓住一個東西
[00:28:27.000 --> 00:28:29.000]  才能夠支持他走路
[00:28:29.000 --> 00:28:31.000]  才能夠活動
[00:28:31.000 --> 00:28:34.000]  所以我們中間年輕的弟兄姊妹
[00:28:34.000 --> 00:28:37.000]  你在年輕的時候你不會想到這些事情
[00:28:37.000 --> 00:28:40.000]  又跑又跳又蹦
[00:28:40.000 --> 00:28:45.000]  從來不會想到說你的這個hip會摔掉
[00:28:45.000 --> 00:28:47.000]  但是年紀大的人會的
[00:28:47.000 --> 00:28:51.000]  有的時候走路一不小心少踩了一階
[00:28:51.000 --> 00:28:54.000]  摔下去就摔到這裡
[00:28:54.000 --> 00:28:57.000]  不是他裝出來的
[00:28:57.000 --> 00:28:58.000]  真的是很痛
[00:28:58.000 --> 00:29:00.000]  因為他沒有能力
[00:29:00.000 --> 00:29:03.000]  這個時候我們從聖經上面看見
[00:29:03.000 --> 00:29:05.000]  神就抓住他不放
[00:29:05.000 --> 00:29:07.000]  要他祝福
[00:29:07.000 --> 00:29:11.000]  所以從我們身體上來看的的確就是這樣
[00:29:11.000 --> 00:29:13.000]  他就緊緊的抓住那個人
[00:29:13.000 --> 00:29:14.000]  他就告訴他
[00:29:14.000 --> 00:29:15.000]  你如果不給我祝福
[00:29:15.000 --> 00:29:19.000]  我絕對不放
[00:29:19.000 --> 00:29:21.000]  我們可以有他這種精神
[00:29:21.000 --> 00:29:23.000]  那個人聖經上告訴我們說
[00:29:23.000 --> 00:29:26.000]  就給他改了名字
[00:29:26.000 --> 00:29:27.000]  這改了名字是什麼
[00:29:27.000 --> 00:29:29.000]  叫做以色列
[00:29:29.000 --> 00:29:30.000]  我們想想
[00:29:30.000 --> 00:29:33.000]  聖經上沒有幾個人被神改名字
[00:29:33.000 --> 00:29:34.000]  他的父親雅各
[00:29:34.000 --> 00:29:36.000]  神沒有改他的名字
[00:29:36.000 --> 00:29:39.000]  但是他的祖父神改了他的名字
[00:29:39.000 --> 00:29:40.000]  對不對
[00:29:40.000 --> 00:29:42.000]  神改了他的名字叫做亞伯拉罕
[00:29:42.000 --> 00:29:44.000]  原來他叫做亞伯蘭
[00:29:44.000 --> 00:29:45.000]  亞伯拉罕的意思是什麼
[00:29:45.000 --> 00:29:49.000]  他要做萬族的父
[00:29:49.000 --> 00:29:51.000]  在這裡他給他改名叫以色列
[00:29:51.000 --> 00:29:57.000]  告訴他說你要做以色列人的父
[00:29:57.000 --> 00:30:01.000]  這是神設立他的
[00:30:01.000 --> 00:30:04.000]  這是我們從雅各的故事我們能夠看到
[00:30:04.000 --> 00:30:07.000]  接下來我們就要來回想
[00:30:07.000 --> 00:30:08.000]  我認識有一個人
[00:30:08.000 --> 00:30:10.000]  這就是真的故事
[00:30:10.000 --> 00:30:11.000]  不是故事
[00:30:11.000 --> 00:30:13.000]  這是真的事情
[00:30:13.000 --> 00:30:15.000]  我認識有一個人
[00:30:15.000 --> 00:30:17.000]  他真的是心裡面有愧疚
[00:30:17.000 --> 00:30:19.000]  我們人很多時候都有愧疚
[00:30:19.000 --> 00:30:21.000]  你們心裡面有沒有愧疚的
[00:30:21.000 --> 00:30:22.000]  有哪一位說
[00:30:22.000 --> 00:30:28.000]  你說no我完全沒有愧疚請你舉手
[00:30:28.000 --> 00:30:31.000]  我要仔細看一下
[00:30:31.000 --> 00:30:32.000]  沒有的
[00:30:32.000 --> 00:30:36.000]  我們真的是沒有一個人可以這麼講
[00:30:36.000 --> 00:30:38.000]  我認識這個人他心裡面有愧疚
[00:30:38.000 --> 00:30:40.000]  他認為他自己做了一件事情
[00:30:40.000 --> 00:30:42.000]  虧欠了他的太太
[00:30:42.000 --> 00:30:43.000]  我不知道什麼事情
[00:30:43.000 --> 00:30:45.000]  因為他完全沒有跟我講
[00:30:45.000 --> 00:30:47.000]  他很想要得到他的原諒
[00:30:47.000 --> 00:30:49.000]  那是他很年輕的時候
[00:30:49.000 --> 00:30:50.000]  但是他苦
[00:30:50.000 --> 00:30:52.000]  苦就苦在什麼地方呢
[00:30:52.000 --> 00:30:53.000]  他沒有機會
[00:30:53.000 --> 00:30:57.000]  結果他的太太因為戰亂過世
[00:30:57.000 --> 00:31:01.000]  他就一直不能夠原諒他自己
[00:31:01.000 --> 00:31:04.000]  這就是他的愧疚
[00:31:04.000 --> 00:31:07.000]  他就使用了各式各樣的方法
[00:31:07.000 --> 00:31:08.000]  想要來
[00:31:08.000 --> 00:31:11.000]  有一個英文字叫做appease
[00:31:11.000 --> 00:31:14.000]  想要來
[00:31:14.000 --> 00:31:15.000]  appease叫什麼
[00:31:15.000 --> 00:31:21.000]  就是來讓他的愧疚能夠消除掉
[00:31:21.000 --> 00:31:26.000]  他的內疚把它消除掉
[00:31:26.000 --> 00:31:27.000]  他告訴我
[00:31:27.000 --> 00:31:30.000]  他試過了各式各樣的方法
[00:31:30.000 --> 00:31:33.000]  他去做慈善的事業
[00:31:33.000 --> 00:31:34.000]  他拼命的做工
[00:31:34.000 --> 00:31:35.000]  拼命的賺錢
[00:31:35.000 --> 00:31:36.000]  讓他自己很有錢
[00:31:36.000 --> 00:31:39.000]  然後他就可以做許多的慈善事業
[00:31:39.000 --> 00:31:42.000]  他也參加了各式各樣的宗教活動
[00:31:42.000 --> 00:31:48.000]  他也參加各式各樣的服務
[00:31:48.000 --> 00:31:51.000]  甚至他到最後
[00:31:51.000 --> 00:31:55.000]  他有一個朋友就告訴他
[00:31:55.000 --> 00:31:57.000]  你去念經吧
[00:31:57.000 --> 00:31:58.000]  不是聖經
[00:31:58.000 --> 00:32:01.000]  他告訴他你去念經
[00:32:01.000 --> 00:32:04.000]  他念了他大半輩子的生命
[00:32:04.000 --> 00:32:06.000]  甚至到最後之前
[00:32:06.000 --> 00:32:07.000]  他在年輕的時候
[00:32:07.000 --> 00:32:09.000]  他就想到要出嫁
[00:32:09.000 --> 00:32:14.000]  都沒有辦法消除他心裡面的內疚
[00:32:14.000 --> 00:32:19.000]  我看這個人也是滿痛苦的
[00:32:19.000 --> 00:32:21.000]  在箴言第十八章十四節裡面
[00:32:21.000 --> 00:32:22.000]  告訴我們說
[00:32:22.000 --> 00:32:23.000]  人有疾病
[00:32:23.000 --> 00:32:26.000]  我們的心還能夠忍耐
[00:32:26.000 --> 00:32:29.000]  但是當我們的心靈憂傷的時候
[00:32:29.000 --> 00:32:33.000]  沒有一個人可以承擔的
[00:32:33.000 --> 00:32:38.000]  內疚就是這種所謂的心靈憂傷
[00:32:38.000 --> 00:32:39.000]  為什麼呢
[00:32:39.000 --> 00:32:44.000]  因為是良心的問題
[00:32:44.000 --> 00:32:47.000]  我們從創世紀雅各的經歷三十二章
[00:32:47.000 --> 00:32:48.000]  我們看見
[00:32:48.000 --> 00:32:52.000]  內疚需要的是要被原諒
[00:32:52.000 --> 00:32:54.000]  尋求和解
[00:32:54.000 --> 00:32:58.000]  請求人原諒
[00:32:58.000 --> 00:33:00.000]  我們剛才看完了雅各的經歷
[00:33:00.000 --> 00:33:02.000]  我覺得我們可以想一下
[00:33:02.000 --> 00:33:03.000]  雅各的經歷
[00:33:03.000 --> 00:33:06.000]  讓我們尋找出來一個和解的過程
[00:33:06.000 --> 00:33:08.000]  第一件事情就是
[00:33:08.000 --> 00:33:11.000]  天使、天君向他顯現
[00:33:11.000 --> 00:33:14.000]  所以我們要有勇氣
[00:33:14.000 --> 00:33:16.000]  請別人原諒我們
[00:33:16.000 --> 00:33:21.000]  因為我們知道神會幫助我們
[00:33:21.000 --> 00:33:23.000]  這是第一件事情
[00:33:23.000 --> 00:33:24.000]  第二件事情
[00:33:24.000 --> 00:33:26.000]  我們先要讓對方知道
[00:33:26.000 --> 00:33:31.000]  我們真的是有心要跟他和解
[00:33:31.000 --> 00:33:33.000]  第三件事情
[00:33:33.000 --> 00:33:35.000]  我們要賠償
[00:33:35.000 --> 00:33:39.000]  我們所欠的債
[00:33:39.000 --> 00:33:41.000]  我們偷拿的
[00:33:41.000 --> 00:33:43.000]  我們搶的
[00:33:43.000 --> 00:33:45.000]  不管是你用什麼方法
[00:33:45.000 --> 00:33:47.000]  我們所損壞的東西
[00:33:47.000 --> 00:33:49.000]  損壞了別人的東西
[00:33:49.000 --> 00:33:52.000]  我們要賠償
[00:33:52.000 --> 00:33:56.000]  這英文叫做restitution
[00:33:56.000 --> 00:33:59.000]  第四
[00:33:59.000 --> 00:34:02.000]  我們也一定要知道一件事情
[00:34:02.000 --> 00:34:06.000]  對方可能會不接受
[00:34:06.000 --> 00:34:09.000]  對方可能會不願意接受
[00:34:09.000 --> 00:34:12.000]  甚至他不願意再理我們
[00:34:12.000 --> 00:34:14.000]  他不願意再理你
[00:34:14.000 --> 00:34:18.000]  都有可能的
[00:34:18.000 --> 00:34:22.000]  第五件
[00:34:22.000 --> 00:34:26.000]  我們可能會因為對方不願意
[00:34:26.000 --> 00:34:28.000]  我們就會害怕
[00:34:28.000 --> 00:34:31.000]  但是我們仍然要回到神的面前
[00:34:31.000 --> 00:34:36.000]  我們要知道神會幫助我們
[00:34:36.000 --> 00:34:37.000]  第六件
[00:34:37.000 --> 00:34:39.000]  這件事情雖然是第六件
[00:34:39.000 --> 00:34:42.000]  但是是很重要的一件事情
