
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:18:30.400 --> 00:18:30.920]  你明白嗎?
[00:18:30.920 --> 00:18:34.720]  上帝喜悅我們奉他的名起誓
[00:18:34.720 --> 00:18:37.720]  但是上帝要我們想清楚
[00:18:37.720 --> 00:18:38.960]  我們起的誓
[00:18:38.960 --> 00:18:40.880]  我可不可以守住
[00:18:40.880 --> 00:18:43.240]  我可不可以
[00:18:43.240 --> 00:18:47.840]  傾名馴服我們的誓言
[00:18:47.840 --> 00:18:50.160]  有了這個明白
[00:18:50.160 --> 00:18:52.120]  我想問你兩條問題
[00:18:52.120 --> 00:18:52.840]  第一
[00:18:52.840 --> 00:18:54.480]  你有沒有起過誓?
[00:18:54.480 --> 00:18:58.000]  你有沒有奉上帝的名起誓?
[00:18:58.000 --> 00:18:59.160]  第二
[00:18:59.160 --> 00:19:01.440]  你奉上帝的名起了誓之後
[00:19:01.440 --> 00:19:04.160]  你有沒有遵守那個誓約?
[00:19:04.160 --> 00:19:04.560]  是不是?
[00:19:04.560 --> 00:19:10.840]  因為這個就決定你有沒有守住第三界
[00:19:10.840 --> 00:19:13.320]  可能有人會說林牧師
[00:19:13.320 --> 00:19:14.160]  我想來想去
[00:19:14.160 --> 00:19:19.400]  我都沒有試過奉上帝的名去起誓
[00:19:19.400 --> 00:19:20.680]  我又沒有上過法庭
[00:19:20.680 --> 00:19:21.680]  上法庭的時候
[00:19:21.680 --> 00:19:23.840]  你要放一隻手在聖經上
[00:19:23.840 --> 00:19:24.920]  我奉耶穌的名
[00:19:24.920 --> 00:19:25.880]  奉上帝的名
[00:19:25.880 --> 00:19:27.400]  我起誓
[00:19:27.400 --> 00:19:28.960]  我現在又單身
[00:19:28.960 --> 00:19:30.360]  我還沒有結婚
[00:19:30.360 --> 00:19:33.400]  結婚的時候你也要起誓
[00:19:33.400 --> 00:19:34.560]  但是我又單身
[00:19:34.560 --> 00:19:35.680]  我又沒有上過法庭
[00:19:35.680 --> 00:19:39.560]  那我是不是其實沒有起過誓呢?
[00:19:39.560 --> 00:19:41.480]  那又未必
[00:19:41.480 --> 00:19:44.480]  如果你已經是一個基督徒的時候
[00:19:44.480 --> 00:19:49.480]  那你就已經曾經用上帝的名起過誓
[00:19:49.480 --> 00:19:50.480]  什麼時候?
[00:19:50.480 --> 00:19:54.000]  信主的時候
[00:19:54.000 --> 00:19:55.400]  因為信主的時候
[00:19:55.400 --> 00:19:59.800]  不是單單我接受上帝耶穌成為我的救主那麼簡單
[00:19:59.800 --> 00:20:02.160]  而是你與上帝立約
[00:20:02.160 --> 00:20:03.560]  你與耶穌基督立約
[00:20:03.560 --> 00:20:05.960]  你說從今以後
[00:20:05.960 --> 00:20:07.440]  我要成為你的子民
[00:20:07.440 --> 00:20:09.640]  這是一個誓約
[00:20:09.640 --> 00:20:10.760]  就算你未受洗
[00:20:10.760 --> 00:20:12.400]  受洗當然是
[00:20:12.400 --> 00:20:15.520]  你在眾人面前立一個誓約
[00:20:15.520 --> 00:20:19.560]  是上帝的名字立的誓約
[00:20:19.560 --> 00:20:21.040]  現在問題來了
[00:20:21.040 --> 00:20:23.840]  如果你已經是一個基督徒
[00:20:23.840 --> 00:20:25.800]  無論你受了洗沒有
[00:20:25.800 --> 00:20:27.480]  你說我缺了誓
[00:20:27.480 --> 00:20:33.320]  其實你就已經曾經用上帝的名去起誓
[00:20:33.320 --> 00:20:35.760]  起誓你一生要跟隨上帝
[00:20:35.760 --> 00:20:37.040]  問題來了
[00:20:37.040 --> 00:20:44.680]  你有沒有遵守你奉上帝名所起的這個誓約呢?
[00:20:44.680 --> 00:20:47.240]  我不知道大家有沒有唱過一首歌
[00:20:47.240 --> 00:20:48.160]  叫做
[00:20:48.160 --> 00:20:51.360]  Jesus, I have promised
[00:20:51.360 --> 00:20:54.440]  主耶穌, 我曾應許
[00:20:54.440 --> 00:20:56.680]  我記得我中學的時候
[00:20:56.680 --> 00:20:59.280]  跟著那個姐姐
[00:20:59.280 --> 00:21:00.000]  被人冤枉
[00:21:00.000 --> 00:21:02.320]  唱了這首歌
[00:21:02.320 --> 00:21:03.720]  當作是一首歌來唱的
[00:21:03.720 --> 00:21:07.440]  當時不知道什麼是福音也不知道自己是不是基督徒
[00:21:07.440 --> 00:21:08.680]  但是那首歌是什麼?
[00:21:08.680 --> 00:21:10.520]  Jesus, I have promised
[00:21:10.520 --> 00:21:13.400]  耶穌, 我曾應許
[00:21:13.400 --> 00:21:14.760]  我應許了什麼?
[00:21:14.760 --> 00:21:16.640]  當你成為基督徒
[00:21:16.640 --> 00:21:18.600]  你應許了什麼?
[00:21:18.600 --> 00:21:20.920]  跟隨上帝到底
[00:21:20.920 --> 00:21:21.920]  侍奉祂
[00:21:21.920 --> 00:21:24.080]  永遠的侍奉祂
[00:21:24.080 --> 00:21:25.760]  Oh Jesus, I have promised
[00:21:25.760 --> 00:21:28.200]  To serve thee to the end
[00:21:28.200 --> 00:21:29.400]  我答應
[00:21:29.400 --> 00:21:31.320]  當你成為基督徒的時候
[00:21:31.320 --> 00:21:33.880]  其實你作了一個這樣的凝許
[00:21:33.880 --> 00:21:35.240]  你答應耶穌
[00:21:35.240 --> 00:21:37.640]  無論生與死
[00:21:37.640 --> 00:21:39.080]  天與地
[00:21:39.080 --> 00:21:41.760]  我要跟從你到底
[00:21:41.760 --> 00:21:46.240]  我要服侍你到永永遠遠
[00:21:46.240 --> 00:21:47.640]  但如果你在教會內的時候
[00:21:47.640 --> 00:21:49.640]  你會發現很多唱過這首歌的人
[00:21:49.640 --> 00:21:52.560]  都已經離開了上帝
[00:21:52.560 --> 00:21:55.680]  他們離開了上帝的天國
[00:21:55.680 --> 00:21:58.280]  他貪愛這個世界
[00:21:58.280 --> 00:21:59.800]  我也不知道我以前中學
[00:21:59.800 --> 00:22:01.080]  跟我唱過這首歌的人
[00:22:01.080 --> 00:22:03.040]  還有多少是基督徒
[00:22:03.040 --> 00:22:05.120]  大部份可能已經離開了教會
[00:22:05.120 --> 00:22:07.320]  就算還在教會裏面
[00:22:07.320 --> 00:22:08.560]  很明顯
[00:22:08.560 --> 00:22:10.280]  他們都已經深不在那裏
[00:22:10.280 --> 00:22:13.160]  因為他們貪愛這個世界
[00:22:13.160 --> 00:22:15.160]  勝過愛上帝
[00:22:15.160 --> 00:22:19.040]  他們背棄了誓言
[00:22:19.040 --> 00:22:23.280]  他們違反了第三戒
[00:22:23.280 --> 00:22:24.600]  上帝說
[00:22:24.600 --> 00:22:29.640]  耶穌說必不以那些人為無罪
[00:22:29.640 --> 00:22:31.280]  如果你覺得你自己
[00:22:31.280 --> 00:22:35.080]  都是違背了這個誓言的時候
[00:22:35.080 --> 00:22:38.120]  我鼓勵你今天此時此刻
[00:22:38.120 --> 00:22:40.320]  從心裏面迴轉
[00:22:40.320 --> 00:22:40.840]  悖改
[00:22:40.840 --> 00:22:42.360]  你立志
[00:22:42.360 --> 00:22:44.080]  因為如果你是一個基督徒
[00:22:44.080 --> 00:22:46.200]  你當自己是一個基督徒的時候
[00:22:46.200 --> 00:22:49.080]  其實你曾經誓言
[00:22:49.080 --> 00:22:51.080]  你無論是生是死
[00:22:51.080 --> 00:22:52.320]  是禍是福
[00:22:52.320 --> 00:22:54.440]  都要服侍上帝
[00:22:54.440 --> 00:22:58.200]  都要跟隨他到永遠
[00:22:58.200 --> 00:23:01.920]  這是第一種干犯第三戒的罪行
[00:23:01.920 --> 00:23:04.800]  虛假的誓言
[00:23:04.800 --> 00:23:05.960]  第二
[00:23:05.960 --> 00:23:09.760]  第二種干犯第三戒的罪行
[00:23:09.760 --> 00:23:10.680]  現在帶你去
[00:23:10.680 --> 00:23:12.760]  是虛假的預言
[00:23:12.760 --> 00:23:13.640]  虛假的預言
[00:23:13.640 --> 00:23:16.440]  這個比較跟我有關係
[00:23:16.440 --> 00:23:19.640]  因為你就沒什麼機會去講預言
[00:23:19.640 --> 00:23:23.320]  但是我每個禮拜都有機會去講預言
[00:23:23.320 --> 00:23:26.440]  耶利米書第27章第14節
[00:23:26.440 --> 00:23:28.120]  耶利米這樣說
[00:23:28.120 --> 00:23:29.360]  或者上帝這樣說
[00:23:29.360 --> 00:23:32.800]  不可聽那些先知對你們所說的話
[00:23:32.800 --> 00:23:34.000]  他們說
[00:23:34.000 --> 00:23:36.680]  你們必不至服侍巴比倫王
[00:23:36.680 --> 00:23:41.480]  其實他們向你們傳的是假預言
[00:23:41.480 --> 00:23:42.960]  這個有一點背景的
[00:23:42.960 --> 00:23:44.520]  當時他們秘魯巴比倫
[00:23:44.520 --> 00:23:46.200]  這是上帝的心意裏面
[00:23:46.200 --> 00:23:50.760]  但是有些假先知喜歡說口甜舌滑的話
[00:23:50.760 --> 00:23:51.560]  他們說
[00:23:51.560 --> 00:23:53.320]  我們很快會回去的
[00:23:53.320 --> 00:23:53.920]  上帝說
[00:23:53.920 --> 00:23:56.040]  他們假傳聖子
[00:23:56.040 --> 00:23:58.360]  他們說的是虛假的預言
[00:23:58.360 --> 00:24:00.480]  他們說的時候指著哪個名字
[00:24:00.480 --> 00:24:02.200]  上帝的名字
[00:24:02.200 --> 00:24:03.160]  接著第15節
[00:24:03.160 --> 00:24:04.120]  耶和華說
[00:24:04.120 --> 00:24:06.600]  我並未差遣他們
[00:24:06.600 --> 00:24:10.120]  他們卻託我匿名傳假預言
[00:24:10.120 --> 00:24:14.280]  使我將你們和向你們說預言的
[00:24:14.280 --> 00:24:17.240]  那些先知趕出去
[00:24:17.240 --> 00:24:19.720]  一同滅絕
[00:24:19.720 --> 00:24:21.240]  上帝憤怒
[00:24:21.240 --> 00:24:26.360]  因為那些人用他的名字去假傳聖子
[00:24:26.360 --> 00:24:31.720]  令我想起兩本同名撞名的書
[00:24:31.720 --> 00:24:35.080]  或者你以前都有聽我說過
[00:24:35.080 --> 00:24:38.920]  兩本書都叫《Give me this mountain》
[00:24:38.920 --> 00:24:42.200]  將這個山嶺給我
[00:24:42.200 --> 00:24:44.720]  其實兩本書都有一個背景
[00:24:44.720 --> 00:24:47.000]  聖經裏面有一個故事
[00:24:47.000 --> 00:24:48.800]  有個人叫加勒
[00:24:48.800 --> 00:24:50.360]  加勒你記不記得
[00:24:50.360 --> 00:24:52.600]  只有兩個人出埃及的時候
[00:24:52.600 --> 00:24:54.320]  進入到加勒地
[00:24:54.320 --> 00:24:55.400]  一個是約書亞
[00:24:55.400 --> 00:24:57.840]  另一個是加勒
[00:24:57.840 --> 00:25:00.920]  而加勒等了四十年
[00:25:00.920 --> 00:25:03.080]  到他要入加勒的時候
[00:25:03.080 --> 00:25:05.040]  他是八十五歲
[00:25:05.040 --> 00:25:06.120]  接著摩西說
[00:25:06.120 --> 00:25:08.080]  我們現在要進入加勒
[00:25:08.080 --> 00:25:08.920]  那要做什麼?
[00:25:08.920 --> 00:25:10.720]  打仗
[00:25:10.720 --> 00:25:12.880]  不是恩典給我們的嗎?
[00:25:12.880 --> 00:25:13.640]  為什麼要打仗?
[00:25:13.640 --> 00:25:17.800]  但是加勒當時的回應是什麼?
[00:25:17.800 --> 00:25:19.080]  Give me this mountain
[00:25:19.080 --> 00:25:22.600]  我等了四十年就是要為上帝打仗
[00:25:22.600 --> 00:25:24.480]  人老心不老
[00:25:24.480 --> 00:25:26.160]  他八十五歲仍然說
[00:25:26.160 --> 00:25:31.000]  請將耶和華那日所說的這個山嶺給我
[00:25:31.000 --> 00:25:32.480]  由那天開始
[00:25:32.480 --> 00:25:33.520]  Give me this mountain
[00:25:33.520 --> 00:25:36.680]  代表了我們基督徒
[00:25:36.680 --> 00:25:38.960]  怎樣去投身上帝的使命
[00:25:38.960 --> 00:25:41.800]  做那不可能的任務
[00:25:41.800 --> 00:25:43.240]  第一本書
[00:25:43.240 --> 00:25:45.640]  第一本書所寫的是一個女宣教士
[00:25:45.640 --> 00:25:47.480]  叫Helen Roosevelt
[00:25:47.480 --> 00:25:49.600]  英國的一個醫生
[00:25:49.600 --> 00:25:53.320]  去了非洲
[00:25:53.320 --> 00:25:55.360]  為主大大的受苦
[00:25:55.360 --> 00:25:58.080]  沒有時間跟你說她的生平
[00:25:58.080 --> 00:26:01.800]  但是她在那裡為主受極大的苦難
[00:26:01.800 --> 00:26:03.160]  但是她的心字
[00:26:03.160 --> 00:26:05.480]  她的一生是Give me this mountain
[00:26:05.480 --> 00:26:07.280]  不可能的任務
[00:26:07.280 --> 00:26:08.800]  第二本書
[00:26:08.800 --> 00:26:10.200]  撞名的書
[00:26:10.200 --> 00:26:10.640]  誰寫的?
[00:26:10.640 --> 00:26:12.120]  Joseph Prince
[00:26:12.120 --> 00:26:13.480]  屏幕詩
[00:26:13.480 --> 00:26:15.200]  屏幕詩說Give me this mountain
[00:26:15.200 --> 00:26:16.320]  如果你有機會去看
[00:26:16.320 --> 00:26:19.000]  都不要看了,燒掉它就對了
[00:26:19.000 --> 00:26:22.560]  那本書有些小字
[00:26:22.560 --> 00:26:24.120]  什麼叫Give me this mountain
[00:26:24.120 --> 00:26:28.080]  Faith to go from barely surviving to actually thriving
[00:26:28.080 --> 00:26:29.120]  那本書關於什麼?
[00:26:29.120 --> 00:26:30.480]  我教你
[00:26:30.480 --> 00:26:31.880]  我教你有一種信心
[00:26:31.880 --> 00:26:36.600]  從勉強的生活去到真正的繁榮
[00:26:36.600 --> 00:26:38.320]  你看我這本書
[00:26:38.320 --> 00:26:41.200]  你不要自己看你的屋子這麼小
[00:26:41.200 --> 00:26:42.360]  有沒有聽過那些
[00:26:42.360 --> 00:26:44.040]  成功神學富貴福音的人
[00:26:44.040 --> 00:26:46.280]  他說你走到街上
[00:26:46.280 --> 00:26:47.920]  見到一間屋
[00:26:47.920 --> 00:26:49.240]  你心裡面很想要
[00:26:49.240 --> 00:26:51.200]  你覺得你憑信心上帝這間屋
[00:26:51.200 --> 00:26:52.560]  下一年就是我的
[00:26:52.560 --> 00:26:54.920]  這些神經病的人
[00:26:54.920 --> 00:26:57.160]  他說Give me this mountain
[00:26:57.160 --> 00:26:59.520]  你就去半山去走走
[00:26:59.520 --> 00:27:00.640]  你見到那些獨立屋
[00:27:00.640 --> 00:27:01.680]  就說Give me this mountain
[00:27:01.680 --> 00:27:03.600]  沒用的
[00:27:03.600 --> 00:27:06.440]  這是一個假先知
[00:27:06.440 --> 00:27:09.520]  兩個都奉上帝的名
[00:27:09.520 --> 00:27:11.760]  去宣講一個基督徒的人生
[00:27:11.760 --> 00:27:13.000]  應該是怎樣的人生
[00:27:13.000 --> 00:27:14.200]  一個是真的
[00:27:14.200 --> 00:27:19.800]  一個是成功神學富貴福音
[00:27:19.800 --> 00:27:24.360]  上帝警告我們不可以虛假的講預言
[00:27:24.360 --> 00:27:26.040]  但是這裡上帝警告的對象
[00:27:26.040 --> 00:27:28.280]  不只是講預言的人
[00:27:28.280 --> 00:27:31.480]  也是聽預言跟從他們的人
[00:27:31.480 --> 00:27:34.800]  說我並未差遣那些假先知
[00:27:34.800 --> 00:27:38.200]  他們卻託我們明假傳預言
[00:27:38.200 --> 00:27:42.560]  使我將你們和向你們說預言的那些先知
[00:27:42.560 --> 00:27:43.840]  講出去一同滅亡
[00:27:43.840 --> 00:27:45.440]  你們是誰
[00:27:45.440 --> 00:27:48.480]  你們是喜歡聽假先知的人
[00:27:48.480 --> 00:27:50.800]  誰會受審判
[00:27:50.800 --> 00:27:54.240]  講假先知假預言的人
[00:27:54.240 --> 00:27:56.480]  誰會受上帝的審判
[00:27:56.480 --> 00:27:58.800]  那些跟從假先知
[00:27:58.800 --> 00:28:03.200]  喜歡聽假傳聖子人所講的東西
[00:28:03.200 --> 00:28:07.880]  上帝給我們一個很大的警告
[00:28:07.880 --> 00:28:12.320]  這是第二種犯第三界的罪行
[00:28:12.320 --> 00:28:17.440]  虛假的預言用上帝的名字去講謊言
[00:28:17.440 --> 00:28:19.440]  接著第三
[00:28:19.440 --> 00:28:23.480]  第三就是敬拜假神明
[00:28:23.480 --> 00:28:27.280]  你記不記得第18章第21節
[00:28:27.280 --> 00:28:32.920]  不可使你的兒女經火獻給摩洛
[00:28:32.920 --> 00:28:35.240]  也不可褻瀆你上帝的名
[00:28:35.240 --> 00:28:39.640]  上帝說如果將你的兒女經火獻給摩洛
[00:28:39.640 --> 00:28:42.640]  其中一個很出名的假神
[00:28:42.640 --> 00:28:44.400]  你就涉足了我的名
[00:28:44.400 --> 00:28:45.800]  我剛才和你解釋過
[00:28:45.800 --> 00:28:46.720]  為什麼
[00:28:46.720 --> 00:28:49.720]  因為這句說話是和以色列人說的
[00:28:49.720 --> 00:28:51.840]  以色列人當時被上帝
[00:28:51.840 --> 00:28:52.840]  成為上帝的子民
[00:28:52.840 --> 00:28:57.720]  以色列人在人上面給了上帝的名字
[00:28:57.720 --> 00:28:59.480]  你現在拿著上帝的名
[00:28:59.480 --> 00:29:01.240]  我姓林的
[00:29:01.240 --> 00:29:03.880]  我走去別人那裡
[00:29:03.880 --> 00:29:05.640]  拜師學藝也好
[00:29:05.640 --> 00:29:08.280]  自己嫁出去也好
[00:29:08.280 --> 00:29:10.800]  我要奪取別人的名
[00:29:10.800 --> 00:29:11.920]  我離經半道
[00:29:11.920 --> 00:29:14.320]  我離開我姓的林
[00:29:14.320 --> 00:29:16.760]  我要成為另外一個家的人
[00:29:16.760 --> 00:29:18.480]  這就是摩洛的名
[00:29:18.480 --> 00:29:20.320]  所以為什麼
[00:29:20.320 --> 00:29:21.760]  虛假的神明
[00:29:21.760 --> 00:29:23.480]  去敬拜虛假的神明
[00:29:23.480 --> 00:29:24.720]  是一個犯了第三階
[00:29:24.720 --> 00:29:27.120]  因為我自己不要上帝的名
[00:29:27.120 --> 00:29:32.320]  我要假神偶像的名
[00:29:32.320 --> 00:29:33.320]  第3節
[00:29:33.320 --> 00:29:34.880]  20章第3節
[00:29:34.880 --> 00:29:37.560]  我也要向那人變面
[00:29:37.560 --> 00:29:39.640]  把他從百姓中剪除
[00:29:39.640 --> 00:29:42.400]  因為他把兒女獻給摩洛
[00:29:42.400 --> 00:29:44.960]  玷污了我的姓所
[00:29:44.960 --> 00:29:48.960]  褻瀆了我的姓名
[00:29:48.960 --> 00:29:51.440]  聖經學者在這裡
[00:29:51.440 --> 00:29:55.200]  說他們不是很肯定什麼叫做
[00:29:55.200 --> 00:29:59.280]  把你的兒女驚火獻給摩洛
[00:29:59.280 --> 00:30:02.200]  基本上在歷史上面有三個可能的解釋
[00:30:02.200 --> 00:30:02.680]  第一
[00:30:02.680 --> 00:30:06.720]  真的摩洛是造火祭的
[00:30:06.720 --> 00:30:08.160]  可能你有十個兒女
[00:30:08.160 --> 00:30:10.000]  隨便找兩個
[00:30:10.000 --> 00:30:12.040]  燒給我
[00:30:12.040 --> 00:30:12.880]  是這樣的
[00:30:12.880 --> 00:30:13.880]  很可怕的
[00:30:13.880 --> 00:30:15.240]  但另外
[00:30:15.240 --> 00:30:17.200]  另外有一個演繹方法
[00:30:17.200 --> 00:30:18.920]  一樣是這麼恐怖
[00:30:18.920 --> 00:30:21.600]  他說不是驚火將你燒了
[00:30:21.600 --> 00:30:25.520]  而是將你的孩子奉獻做
[00:30:25.520 --> 00:30:28.240]  聖殿裡面的娼妓
[00:30:28.240 --> 00:30:29.520]  這是極有可能的
[00:30:29.520 --> 00:30:31.360]  因為在那時候
[00:30:31.360 --> 00:30:32.880]  敬拜假神偶像
[00:30:32.880 --> 00:30:37.920]  和在娼妓犯奸也不是很有關係的
[00:30:37.920 --> 00:30:39.400]  一個是燒死他們
[00:30:39.400 --> 00:30:41.000]  另一個是送他們
[00:30:41.000 --> 00:30:43.600]  去聖殿裡面做娼妓
[00:30:43.600 --> 00:30:46.640]  第三個比較平淡一點的
[00:30:46.640 --> 00:30:47.760]  就是送給
[00:30:47.760 --> 00:30:49.960]  棄了給摩洛
[00:30:49.960 --> 00:30:52.120]  棄了給黃大仙
[00:30:52.120 --> 00:30:54.080]  這個小朋友
[00:30:54.080 --> 00:30:56.280]  生在教會裡面
[00:30:56.280 --> 00:30:58.160]  上帝的名字是他削了
[00:30:58.160 --> 00:30:59.920]  出生紙那裡在那裡
[00:30:59.920 --> 00:31:01.600]  棄了給黃大仙
[00:31:01.600 --> 00:31:02.080]  為什麼?
[00:31:02.080 --> 00:31:03.000]  多一個神明
[00:31:03.000 --> 00:31:05.000]  多一個契媽
[00:31:05.000 --> 00:31:05.840]  契爺
[00:31:05.840 --> 00:31:07.840]  去保護不是很好嗎?
[00:31:07.840 --> 00:31:09.080]  上帝又不會給你錢
[00:31:09.080 --> 00:31:10.680]  我找黃大仙做你契爺
[00:31:10.680 --> 00:31:12.520]  你死定了
[00:31:12.520 --> 00:31:15.880]  上帝說我恨惡這樣的東西
[00:31:15.880 --> 00:31:19.280]  因為你玷污了
[00:31:19.280 --> 00:31:24.000]  攝族了我的神明
[00:31:24.000 --> 00:31:25.520]  說到這裡可能你會跟我說
[00:31:25.520 --> 00:31:27.600]  林牧師我肯定不會做這種事
[00:31:27.600 --> 00:31:29.840]  我怎麼會將我的子女
[00:31:29.840 --> 00:31:32.280]  棄了給黃大仙呢?沒可能的
[00:31:32.280 --> 00:31:34.400]  這個我不會做的
[00:31:34.400 --> 00:31:36.480]  我想你想想
[00:31:36.480 --> 00:31:38.680]  如果你之前兩個禮拜有聽我說
[00:31:38.680 --> 00:31:41.520]  別無他神的時候
[00:31:41.520 --> 00:31:42.960]  你會記得我曾經說過
[00:31:42.960 --> 00:31:44.960]  我在救約裡面
[00:31:44.960 --> 00:31:48.160]  聖經說很多其他假神的名字
[00:31:48.160 --> 00:31:49.360]  摩洛是其中一個
[00:31:49.360 --> 00:31:51.640]  還有巴力那些一堆名字
[00:31:51.640 --> 00:31:52.960]  到了新約聖經的時候
[00:31:52.960 --> 00:31:54.880]  假神的名字都沒有了
[00:31:54.880 --> 00:31:56.440]  但是耶穌出來的時候
[00:31:56.440 --> 00:31:59.280]  將所有假神混在一起
[00:31:59.280 --> 00:32:01.040]  那個叫什麼?
[00:32:01.040 --> 00:32:02.960]  Money
[00:32:02.960 --> 00:32:05.080]  耶穌將所有神明的名字
[00:32:05.080 --> 00:32:07.240]  耶穌不跟你說哪個神
[00:32:07.240 --> 00:32:08.520]  耶穌說
[00:32:08.520 --> 00:32:11.320]  一個人不能侍奉兩個主
[00:32:11.320 --> 00:32:12.840]  說到第一屆
[00:32:12.840 --> 00:32:14.280]  別無他神
[00:32:14.280 --> 00:32:17.160]  不是愛這個就是恨那個
[00:32:17.160 --> 00:32:19.160]  你不能又侍奉上帝
[00:32:19.160 --> 00:32:20.800]  又侍奉馬門
[00:32:20.800 --> 00:32:22.720]  錢啊
[00:32:22.720 --> 00:32:26.320]  我們未必會將子女棄了給黃大仙
[00:32:26.320 --> 00:32:27.960]  但我想問你
[00:32:27.960 --> 00:32:30.720]  你有沒有在無意之間
[00:32:30.720 --> 00:32:32.280]  又或者友誼之間
[00:32:32.280 --> 00:32:34.400]  將你的子女
[00:32:34.400 --> 00:32:36.440]  棄了給馬門
[00:32:36.440 --> 00:32:37.400]  你怎麼教他?
[00:32:37.400 --> 00:32:38.280]  從小到大
[00:32:38.280 --> 00:32:39.640]  兒子
[00:32:39.640 --> 00:32:40.560]  我告訴你
[00:32:40.560 --> 00:32:42.520]  做基督徒是要吃飯的
[00:32:42.520 --> 00:32:43.280]  是不是?
[00:32:43.280 --> 00:32:45.400]  上帝不是很可靠
[00:32:45.400 --> 00:32:46.520]  你坐在這裡祈禱
[00:32:46.520 --> 00:32:47.640]  上帝不會供應你的
[00:32:47.640 --> 00:32:50.320]  你一定要努力
[00:32:50.320 --> 00:32:52.200]  自己有全盤的計劃
[00:32:52.200 --> 00:32:53.320]  是不是?
[00:32:53.320 --> 00:32:54.200]  爸爸教你
[00:32:54.200 --> 00:32:55.000]  從小到大
[00:32:55.000 --> 00:32:56.120]  你按著我
[00:32:56.120 --> 00:32:57.400]  按部就班
[00:32:57.400 --> 00:32:58.240]  這個叫什麼?
[00:32:58.240 --> 00:33:00.480]  將你的兒女獻給這個世界
[00:33:00.480 --> 00:33:03.560]  將你的兒女獻給馬門
[00:33:03.560 --> 00:33:04.920]  耶穌的教導
[00:33:04.920 --> 00:33:06.920]  很不一樣
[00:33:06.920 --> 00:33:07.960]  我讀兩次聖經
[00:33:07.960 --> 00:33:08.880]  你就可以看到
[00:33:08.880 --> 00:33:10.920]  看到那個分別
[00:33:10.920 --> 00:33:13.840]  你們不要憂慮
[00:33:13.840 --> 00:33:14.960]  我們吃什麼
[00:33:14.960 --> 00:33:15.520]  學什麼
[00:33:15.520 --> 00:33:16.160]  穿什麼
[00:33:16.160 --> 00:33:19.640]  這都是外邦人所求的
[00:33:19.640 --> 00:33:22.160]  外邦假神偶像所求的
[00:33:22.160 --> 00:33:23.520]  你們需要的一切東西
[00:33:23.520 --> 00:33:26.080]  你們的天父都知道
[00:33:26.080 --> 00:33:27.520]  你們要單求
[00:33:27.520 --> 00:33:30.120]  先求上帝的國和上帝的義者
[00:33:30.120 --> 00:33:33.560]  一切都加給他們
[00:33:33.560 --> 00:33:36.440]  耶穌叫我們不要敬拜虛假神明
[00:33:36.440 --> 00:33:39.640]  不要敬拜Honey
[00:33:39.640 --> 00:33:41.240]  不是Money
[00:33:41.240 --> 00:33:44.280]  不要將Money變成Honey
[00:33:44.280 --> 00:33:49.160]  而是叫我們衷心地求上帝的國和上帝的義
[00:33:49.160 --> 00:33:52.320]  我們應該怎樣去守第三界
[00:33:52.320 --> 00:33:53.400]  負面來說
[00:33:53.400 --> 00:33:55.760]  不要做這三樣東西
[00:33:55.760 --> 00:33:57.560]  不要做虛假的起勢
[00:33:57.560 --> 00:33:59.960]  既然你立志做基督徒
[00:33:59.960 --> 00:34:01.600]  你就要忠心
[00:34:01.600 --> 00:34:02.240]  要忠心
[00:34:02.240 --> 00:34:03.200]  因為你不忠心
[00:34:03.200 --> 00:34:05.640]  你就是虛假的民制
[00:34:05.640 --> 00:34:07.160]  你要社己
[00:34:07.160 --> 00:34:08.760]  你要背起十字架
[00:34:08.760 --> 00:34:10.840]  你要向這個世界死
[00:34:10.840 --> 00:34:12.600]  謹謹地跟隨上帝
[00:34:12.600 --> 00:34:14.000]  第二
[00:34:14.000 --> 00:34:19.280]  不要傳講虛假的預言
[00:34:19.280 --> 00:34:24.040]  不要跟隨那些假傳聖旨的人
[00:34:24.040 --> 00:34:28.000]  不要相信成功神學富貴的福音
[00:34:28.000 --> 00:34:30.360]  要好好讀聖經
[00:34:30.360 --> 00:34:33.400]  你怎可以保住自己
[00:34:33.400 --> 00:34:35.000]  不跟隨虛假的預言
[00:34:35.000 --> 00:34:37.040]  你要好好地研讀聖經
[00:34:37.040 --> 00:34:40.720]  你要認認真真地認識上帝
[00:34:40.720 --> 00:34:44.640]  你要真正傳講純正的福音
[00:34:44.640 --> 00:34:45.960]  這是第二個呼召
[00:34:45.960 --> 00:34:47.000]  第三
[00:34:47.000 --> 00:34:49.320]  我們怎樣守住第三界
[00:34:49.320 --> 00:34:52.920]  不要拜其他的偶像神明
[00:34:52.920 --> 00:34:54.920]  尤其是錢
[00:34:54.920 --> 00:34:58.560]  不要拜錢
[00:34:58.560 --> 00:34:59.840]  看到這裡有沒有想過
[00:34:59.840 --> 00:35:02.840]  三樣東西其實都是跟錢有關的
[00:35:02.840 --> 00:35:03.200]  第一
[00:35:03.200 --> 00:35:04.240]  耶穌警告我們
[00:35:04.240 --> 00:35:06.480]  我們最有可能拜的偶像
[00:35:06.480 --> 00:35:07.240]  不是黃大師
[00:35:07.240 --> 00:35:07.800]  不是其他
[00:35:07.800 --> 00:35:09.240]  是錢
[00:35:09.240 --> 00:35:09.880]  第二
