
[00:00:00.000 --> 00:00:01.560]  頂姊妹早晨
[00:20:21.160 --> 00:20:22.560]  我們是哪一個
[00:20:22.560 --> 00:20:26.560]  而不單單在乎我們外在的行為
[00:20:26.560 --> 00:20:29.360]  所以作為基督的戰士
[00:20:29.360 --> 00:20:32.360]  我們卻是柔和謙卑
[00:20:32.360 --> 00:20:35.360]  並沒有軍人那種殺氣騰騰
[00:20:35.360 --> 00:20:37.760]  這副軍裝沒有火藥味
[00:20:37.760 --> 00:20:41.360]  反而主張主動和平
[00:20:41.360 --> 00:20:45.360]  用真理來抵擋邪惡
[00:20:45.360 --> 00:20:46.360]  基督徒
[00:20:46.360 --> 00:20:48.760]  你是夾殼類的基督徒
[00:20:48.760 --> 00:20:50.560]  躲起來保護自己
[00:20:50.560 --> 00:20:53.760]  還是脊椎類的基督徒呢?
[00:20:53.760 --> 00:20:57.760]  耶穌在祂的生命過程裡
[00:20:57.760 --> 00:21:01.960]  祂沒有用魔鬼的詭計來對付魔鬼
[00:21:01.960 --> 00:21:04.760]  祂賜給我們的六樣武器
[00:21:04.760 --> 00:21:08.960]  是要持續在我們生命裡穿戴著的
[00:21:08.960 --> 00:21:10.760]  祂就給我們力量
[00:21:10.760 --> 00:21:12.960]  在一個黑暗的世代裡
[00:21:12.960 --> 00:21:15.360]  如何去自處
[00:21:15.360 --> 00:21:18.560]  其實世界是教我們很多
[00:21:18.560 --> 00:21:21.160]  可能更加有效的方式
[00:21:21.160 --> 00:21:23.360]  馬上去擊敗對手
[00:21:23.360 --> 00:21:26.360]  我們有時也會失去了耐性
[00:21:26.360 --> 00:21:29.560]  但我們知道人生短暫
[00:21:29.560 --> 00:21:32.960]  我們眼前的勝負也將要過去
[00:21:32.960 --> 00:21:35.160]  世界也必要過去
[00:21:35.160 --> 00:21:39.760]  唯有上帝是永恆的主
[00:21:39.760 --> 00:21:40.760]  好了
[00:21:40.760 --> 00:21:42.160]  來到最後
[00:21:42.160 --> 00:21:44.560]  第六章二十一節
[00:21:44.560 --> 00:21:47.760]  去到二弗所說的結尾
[00:21:47.760 --> 00:21:50.160]  這一段就有一段
[00:21:50.160 --> 00:21:53.760]  比較我們平時不是經常讀的聖經
[00:21:53.760 --> 00:21:55.760]  很少用來做根據的
[00:21:55.760 --> 00:21:58.960]  但是這裡也有一個很重要的訊息
[00:21:58.960 --> 00:22:01.360]  這裡有一個人物出現
[00:22:01.360 --> 00:22:03.560]  他叫做推基古
[00:22:03.560 --> 00:22:07.360]  推基古的名字在其他三封的保羅書信
[00:22:07.360 --> 00:22:12.960]  包括《哥羅西書》和《提多書》都出現過
[00:22:12.960 --> 00:22:17.360]  也是《士徒行傳》二十章第四節裡
[00:22:17.360 --> 00:22:19.760]  提到二弗所教會的時候
[00:22:19.760 --> 00:22:22.760]  保羅提到的第一個人
[00:22:22.760 --> 00:22:28.160]  我們對推基古這個人物的認識不是很多
[00:22:28.160 --> 00:22:33.560]  不過當保羅在他的書信前後加上這些名字的時候
[00:22:33.560 --> 00:22:36.760]  我們就知道保羅書信的記載
[00:22:36.760 --> 00:22:39.960]  其實是保羅和一群有血有肉
[00:22:39.960 --> 00:22:45.360]  有名有姓的弟兄姊妹一起生活的真實的經歷
[00:22:45.360 --> 00:22:48.360]  而聖靈就在他們當中工作
[00:22:48.360 --> 00:22:51.360]  就好像我們今天也一樣
[00:22:51.360 --> 00:22:53.960]  我們作為一群跟隨耶穌的人
[00:22:53.960 --> 00:22:55.360]  我們走在一起
[00:22:55.360 --> 00:22:57.560]  成為教會裡面的肢體
[00:22:57.560 --> 00:22:58.960]  我們一起敬拜
[00:22:58.960 --> 00:23:02.960]  一起見證主今日就活在我們當中
[00:23:02.960 --> 00:23:05.560]  這裡在原本的文字裡面
[00:23:05.560 --> 00:23:09.160]  有一個新譯本是這樣譯的
[00:23:09.160 --> 00:23:12.360]  那裡說親愛的推基古弟兄
[00:23:12.360 --> 00:23:14.560]  是主類中心的僕人
[00:23:14.560 --> 00:23:18.360]  他會將我的一切都告訴你們
[00:23:18.360 --> 00:23:22.360]  使你們可以知道我的境況
[00:23:22.360 --> 00:23:25.360]  保羅說的是一切的事
[00:23:25.360 --> 00:23:26.760]  是我的一切
[00:23:26.760 --> 00:23:29.960]  所以是包括保羅所說的教導
[00:23:29.960 --> 00:23:31.560]  他自己的經歷
[00:23:31.560 --> 00:23:34.560]  羅馬教會群體發生的事
[00:23:34.560 --> 00:23:37.960]  其他各地教會群體的領袖
[00:23:37.960 --> 00:23:42.760]  弟兄姊妹之間他們的溝通、問候等等
[00:23:42.760 --> 00:23:45.360]  全部都包括
[00:23:45.360 --> 00:23:48.360]  其實用我們今天很理性
[00:23:48.360 --> 00:23:51.760]  和講求效率的角度去想
[00:23:51.760 --> 00:23:57.760]  保羅寫信不用加上這些好像無關重要的頭頭尾尾
[00:23:57.760 --> 00:24:01.360]  這些我們都不會用來做根據的
[00:24:01.360 --> 00:24:03.760]  但是我們正正就是發現
[00:24:03.760 --> 00:24:05.560]  真正的信仰生活
[00:24:05.560 --> 00:24:07.960]  其實是包括全部
[00:24:07.960 --> 00:24:09.760]  是所有的事
[00:24:09.760 --> 00:24:11.160]  一切的事
[00:24:11.160 --> 00:24:14.360]  雖然在短暫的時空裡面
[00:24:14.360 --> 00:24:16.760]  但是保羅當時身處的
[00:24:16.760 --> 00:24:18.160]  是一個很真實
[00:24:18.160 --> 00:24:20.160]  和他同行的群體
[00:24:20.160 --> 00:24:22.560]  這一點是非常之重要
[00:24:22.560 --> 00:24:25.560]  我們今天比較著重聖經裡面的教導
[00:24:25.560 --> 00:24:27.360]  這是沒有錯的 是對的
[00:24:27.360 --> 00:24:29.560]  但是我們看到保羅
[00:24:29.560 --> 00:24:30.960]  他教導很重要
[00:24:30.960 --> 00:24:32.360]  但是其他的事
[00:24:32.360 --> 00:24:35.560]  全部都是一個整體
[00:24:35.560 --> 00:24:37.360]  都是重要的
[00:24:37.360 --> 00:24:38.360]  弟兄姊妹
[00:24:38.360 --> 00:24:41.360]  我不知道你今天的教會生活
[00:24:41.360 --> 00:24:43.360]  是包括些什麼的
[00:24:43.360 --> 00:24:46.160]  是不是翻崇拜上主一學
[00:24:46.160 --> 00:24:49.360]  師班、祈禱會、小組團契
[00:24:49.360 --> 00:24:52.160]  甚至委員會各種的會議
[00:24:52.160 --> 00:24:54.360]  各種的侍奉
[00:24:54.360 --> 00:24:57.360]  教會的生活的確包括這些
[00:24:57.360 --> 00:24:59.160]  這些都很重要的
[00:24:59.160 --> 00:25:02.560]  不過同時是遠遠超越這些
[00:25:02.560 --> 00:25:04.360]  在教會群體裡面
[00:25:04.360 --> 00:25:07.560]  每個人都是有名有姓的
[00:25:07.560 --> 00:25:08.960]  都是一起吃飯
[00:25:08.960 --> 00:25:10.760]  閒話家常
[00:25:10.760 --> 00:25:13.760]  有人去組織家庭生孩子
[00:25:13.760 --> 00:25:16.160]  有人病 有人離開世界
[00:25:16.160 --> 00:25:18.360]  我們都身處其中
[00:25:18.360 --> 00:25:20.560]  當我們聚集在一起
[00:25:20.560 --> 00:25:21.960]  來到上帝面前
[00:25:21.960 --> 00:25:23.760]  祈禱唱詩
[00:25:23.760 --> 00:25:27.160]  我們就好像用語言溝通一樣
[00:25:27.160 --> 00:25:30.160]  我們和上帝來應見祂
[00:25:30.160 --> 00:25:31.560]  來敬拜祂
[00:25:31.560 --> 00:25:33.960]  我們就和弟兄姊妹一起
[00:25:33.960 --> 00:25:36.160]  成為一個的群體
[00:25:36.160 --> 00:25:37.960]  對於教會來說
[00:25:37.960 --> 00:25:39.360]  一切的事
[00:25:39.360 --> 00:25:41.960]  是沒有一些無關重要的事
[00:25:41.960 --> 00:25:45.560]  你和我都是推機鼓
[00:25:45.560 --> 00:25:47.560]  明白了這一點
[00:25:47.560 --> 00:25:48.560]  我們就想想
[00:25:48.560 --> 00:25:51.160]  當我們面對疫情
[00:25:51.160 --> 00:25:54.360]  全民抗疫都改做網上崇拜
[00:25:54.360 --> 00:25:56.360]  甚至是播放錄影的時候
[00:25:56.360 --> 00:25:58.760]  在這個環境的改變裡面
[00:25:58.760 --> 00:26:02.360]  什麼才是你教會的生活呢?
[00:26:02.360 --> 00:26:05.360]  當然我們是要努力安排好
[00:26:05.360 --> 00:26:07.760]  我們來到一起去崇拜
[00:26:07.760 --> 00:26:10.160]  我們會有不同的聚會
[00:26:10.160 --> 00:26:11.560]  通過網上
[00:26:11.560 --> 00:26:13.160]  我們都會思考背後
[00:26:13.160 --> 00:26:14.760]  其實我們在做什麼
[00:26:14.760 --> 00:26:15.960]  我們的神學觀
[00:26:15.960 --> 00:26:17.960]  這些當然都很重要
[00:26:17.960 --> 00:26:20.360]  但除了這些一切的事
[00:26:20.360 --> 00:26:21.760]  還有很多
[00:26:21.760 --> 00:26:24.360]  我不知道你有沒有想到什麼
[00:26:24.360 --> 00:26:25.760]  你關心的
[00:26:25.760 --> 00:26:28.760]  你在想的是自己和家人
[00:26:28.760 --> 00:26:31.360]  還是包括其他人呢?
[00:26:31.360 --> 00:26:34.360]  當年長的病患長者
[00:26:34.360 --> 00:26:35.560]  他拿不到藥
[00:26:35.560 --> 00:26:36.960]  或者他要覆診
[00:26:36.960 --> 00:26:40.160]  街外的鄰舍有他們的需要
[00:26:40.160 --> 00:26:41.960]  我們的侍奉
[00:26:41.960 --> 00:26:45.560]  或者可以開始突破一個框框
[00:26:45.560 --> 00:26:48.960]  我們可以去得更闊更遠
[00:26:48.960 --> 00:26:50.360]  一切的事
[00:26:50.360 --> 00:26:52.360]  就在我們日常生活裡面
[00:26:52.360 --> 00:26:55.360]  來到出現無窮的機會
[00:26:55.360 --> 00:26:57.960]  讓我們整個的教會群體
[00:26:57.960 --> 00:26:59.760]  一起在這個社會
[00:26:59.760 --> 00:27:02.160]  一起在這個世界裡面
[00:27:02.160 --> 00:27:05.360]  繼續做我們一個教會群體
[00:27:05.360 --> 00:27:06.760]  應該做的
[00:27:06.760 --> 00:27:09.160]  所以服侍弟兄姊妹
[00:27:09.160 --> 00:27:10.960]  服侍有需要的人
[00:27:10.960 --> 00:27:14.160]  聖經說就是服侍主耶穌
[00:27:14.160 --> 00:27:17.560]  教會生活就是一切的事
[00:27:17.560 --> 00:27:18.960]  在我們的日常裡面
[00:27:18.960 --> 00:27:20.360]  在改變裡面
[00:27:20.360 --> 00:27:22.160]  來對它發生
[00:27:22.160 --> 00:27:23.960]  弟兄姊妹
[00:27:23.960 --> 00:27:27.360]  我們要穿上全副的軍裝
[00:27:27.360 --> 00:27:29.960]  準備好面對
[00:27:29.960 --> 00:27:33.560]  和這個黑暗的勢力的角力
[00:27:33.560 --> 00:27:36.360]  這裡不是由人去打勝仗
[00:27:36.360 --> 00:27:38.760]  也不是神給了我們的東西
[00:27:38.760 --> 00:27:40.960]  我們就盲目地去衝
[00:27:40.960 --> 00:27:44.160]  而是基督徒要在主耶穌
[00:27:44.160 --> 00:27:46.760]  已經戰勝的世界裡面
[00:27:46.760 --> 00:27:48.160]  去操練自己
[00:27:48.160 --> 00:27:51.360]  作為天國大君的一分子
[00:27:51.360 --> 00:27:53.960]  預備好披上裝備
[00:27:53.960 --> 00:27:56.760]  可以在這個黑暗的世界裡面
[00:27:56.760 --> 00:27:58.160]  心裡剛強
[00:27:58.160 --> 00:28:00.560]  來去站立得穩
[00:28:00.560 --> 00:28:03.960]  願主加添我們的信心和勇氣
[00:28:03.960 --> 00:28:05.760]  在這場爭戰裡面
[00:28:05.760 --> 00:28:07.560]  靠主剛強
[00:28:07.560 --> 00:28:08.960]  站立得穩
[00:28:08.960 --> 00:28:12.560]  我們同心禱告
[00:28:12.560 --> 00:28:14.160]  天父我們多謝祢
[00:28:14.160 --> 00:28:17.160]  祢不但賜給我們有祢的話語
[00:28:17.160 --> 00:28:18.560]  我們去學習
[00:28:18.560 --> 00:28:22.760]  祢更加賜給我們聖靈來幫助我們
[00:28:22.760 --> 00:28:25.960]  主我們面對一個紛亂
[00:28:25.960 --> 00:28:27.160]  轉變
[00:28:27.160 --> 00:28:30.560]  我們都掌握不到的世界
[00:28:30.560 --> 00:28:31.760]  不同的環境
[00:28:31.760 --> 00:28:34.960]  衝擊著我們最靠近的日常生活
[00:28:34.960 --> 00:28:37.960]  我們求祢加添我們的智慧
[00:28:37.960 --> 00:28:39.760]  信心和勇氣
[00:28:39.760 --> 00:28:42.360]  叫我們在各種的變化當中
[00:28:42.360 --> 00:28:47.160]  我們去活出祢給我們的話語
[00:28:47.160 --> 00:28:48.160]  讓我們看到
[00:28:48.160 --> 00:28:51.360]  祢擺在我們面前的機遇
[00:28:51.360 --> 00:28:56.560]  也讓我們能夠面對祢給我們的挑戰
[00:28:56.560 --> 00:28:59.760]  以至到我們作為祢的女兒
[00:28:59.760 --> 00:29:02.360]  我們能夠靠著祢賜給我們
[00:29:02.360 --> 00:29:04.160]  全副的軍裝
[00:29:04.160 --> 00:29:05.360]  祢的同在
[00:29:05.360 --> 00:29:08.760]  我們能夠在這個世代站立得穩
[00:29:08.760 --> 00:29:09.960]  我們多謝祢
[00:29:09.960 --> 00:29:13.560]  我們祈禱奉耶穌基督得勝的名球
[00:29:13.560 --> 00:29:14.560]  阿門
