
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:21:17.000 --> 00:21:19.000]  你根本是做主人的
[00:21:19.000 --> 00:21:21.000]  你就做主人
[00:21:21.000 --> 00:21:22.000]  你創造為
[00:21:22.000 --> 00:21:23.000]  是僕人的
[00:21:23.000 --> 00:21:24.000]  是奴僕
[00:21:24.000 --> 00:21:25.000]  是黑奴
[00:21:25.000 --> 00:21:26.000]  是黃種人
[00:21:26.000 --> 00:21:27.000]  是黑種人
[00:21:27.000 --> 00:21:29.000]  你就是要甘於做回
[00:21:29.000 --> 00:21:30.000]  黃種人
[00:21:30.000 --> 00:21:31.000]  黑種人
[00:21:31.000 --> 00:21:32.000]  作為奴隸的角色
[00:21:32.000 --> 00:21:35.000]  這個是創造的秩序
[00:21:35.000 --> 00:21:38.000]  那時候的一些浸信會人士
[00:21:38.000 --> 00:21:40.000]  和傅爾曼一樣
[00:21:40.000 --> 00:21:44.000]  說要保留奴隸的制度
[00:21:44.000 --> 00:21:46.000]  有一位女士
[00:21:46.000 --> 00:21:47.000]  黑人的女士
[00:21:47.000 --> 00:21:49.000]  叫做Winnie
[00:21:49.000 --> 00:21:53.000]  她在Kentucky 在肯特基當中住
[00:21:53.000 --> 00:21:54.000]  是一個奴隸
[00:21:54.000 --> 00:21:56.000]  她的主人的名字叫做
[00:21:56.000 --> 00:21:59.000]  以斯帖叫Esther
[00:21:59.000 --> 00:22:00.000]  這個叫Winnie
[00:22:00.000 --> 00:22:02.000]  在教會有一次分享
[00:22:02.000 --> 00:22:03.000]  她就說
[00:22:03.000 --> 00:22:04.000]  我以前呢
[00:22:04.000 --> 00:22:05.000]  我以為呢
[00:22:05.000 --> 00:22:07.000]  我們是需要有男主人
[00:22:07.000 --> 00:22:09.000]  需要有女主人
[00:22:09.000 --> 00:22:11.000]  我是奴僕
[00:22:11.000 --> 00:22:13.000]  但是當我信耶穌之後
[00:22:13.000 --> 00:22:15.000]  我看見福音
[00:22:15.000 --> 00:22:19.000]  我再不能夠相信任何的基督徒
[00:22:19.000 --> 00:22:21.000]  都可以有奴隸
[00:22:21.000 --> 00:22:22.000]  可以有黑奴
[00:22:22.000 --> 00:22:24.000]  可以有奴僕
[00:22:24.000 --> 00:22:26.000]  因為她這樣說的緣故
[00:22:26.000 --> 00:22:28.000]  她被人懲罰
[00:22:28.000 --> 00:22:29.000]  被主人懲罰
[00:22:29.000 --> 00:22:32.000]  她被囚禁
[00:22:32.000 --> 00:22:34.000]  當時候的人
[00:22:34.000 --> 00:22:38.000]  都是傳福音的
[00:22:38.000 --> 00:22:41.000]  不過傳的福音不夠完整
[00:22:41.000 --> 00:22:43.000]  所以他們認為福音
[00:22:43.000 --> 00:22:46.000]  只是關乎靈性的需要
[00:22:46.000 --> 00:22:47.000]  其他身體
[00:22:47.000 --> 00:22:50.000]  其他方面就不需要理了
[00:22:50.000 --> 00:22:52.000]  但福音是何等的奇妙
[00:22:52.000 --> 00:22:54.000]  當福音傳開的時候
[00:22:54.000 --> 00:22:57.000]  一些黑人的教會的弟兄姊妹們
[00:22:57.000 --> 00:22:59.000]  他們見到聖經是這樣說
[00:22:59.000 --> 00:23:00.000]  見到福音是這樣說
[00:23:00.000 --> 00:23:02.000]  他們認為
[00:23:02.000 --> 00:23:07.000]  這個奴隸的制度是不對的
[00:23:07.000 --> 00:23:10.000]  所以他們是不怕被人壓制
[00:23:10.000 --> 00:23:13.000]  他們不怕炸彈
[00:23:13.000 --> 00:23:15.000]  他們不怕威脅
[00:23:15.000 --> 00:23:17.000]  他們不怕死亡
[00:23:17.000 --> 00:23:20.000]  他們繼續將福音傳開
[00:23:20.000 --> 00:23:23.000]  這令我們想起二十世紀
[00:23:23.000 --> 00:23:26.000]  另一位很重要的黑人浸信會人士
[00:23:26.000 --> 00:23:28.000]  叫馬丁路德金
[00:23:28.000 --> 00:23:33.000]  他是一個很重要的文權領袖
[00:23:33.000 --> 00:23:35.000]  但在之前有一個姐妹
[00:23:35.000 --> 00:23:37.000]  叫Rosa Parks
[00:23:37.000 --> 00:23:39.000]  叫麗莎柏克斯
[00:23:39.000 --> 00:23:43.000]  她在1955年坐的公車
[00:23:43.000 --> 00:23:47.000]  她拒絕讓位給白人去坐
[00:23:47.000 --> 00:23:50.000]  她拒絕要坐在指定黑人的位置
[00:23:50.000 --> 00:23:54.000]  因此她被逮捕
[00:23:54.000 --> 00:23:56.000]  後來她成為了
[00:23:56.000 --> 00:24:02.000]  美國黑人的文權運動之母
[00:24:02.000 --> 00:24:04.000]  母親的母
[00:24:04.000 --> 00:24:07.000]  這件事帶動了馬丁路德金
[00:24:07.000 --> 00:24:09.000]  所以馬丁路德金
[00:24:09.000 --> 00:24:15.000]  他用非暴力的方式
[00:24:15.000 --> 00:24:17.000]  去見證福音
[00:24:17.000 --> 00:24:19.000]  當他這樣說福音的時候
[00:24:19.000 --> 00:24:22.000]  說到福音是不應該
[00:24:22.000 --> 00:24:24.000]  說到福音是應該掃除
[00:24:24.000 --> 00:24:28.000]  這些種族隔離的做法的時候
[00:24:28.000 --> 00:24:31.000]  他同樣被逮捕
[00:24:31.000 --> 00:24:35.000]  後來就是因為他們的努力
[00:24:35.000 --> 00:24:37.000]  因為福音的大能
[00:24:37.000 --> 00:24:42.000]  種族隔離被挪走
[00:24:42.000 --> 00:24:44.000]  所以弟兄姊妹們
[00:24:44.000 --> 00:24:47.000]  福音的大能是能夠見證
[00:24:47.000 --> 00:24:53.000]  是可以挪走人當中那種的範圍
[00:24:53.000 --> 00:24:55.000]  那種的隔絕
[00:24:55.000 --> 00:24:58.000]  是叫人能夠經驗
[00:24:58.000 --> 00:25:00.000]  真正的靈性的自由
[00:25:00.000 --> 00:25:02.000]  生命的自由
[00:25:02.000 --> 00:25:04.000]  剛才所說的福音的大能
[00:25:04.000 --> 00:25:06.000]  在歷史當中
[00:25:06.000 --> 00:25:08.000]  在很遠的地方
[00:25:08.000 --> 00:25:10.000]  現在我們聽到
[00:25:10.000 --> 00:25:11.000]  想起了
[00:25:11.000 --> 00:25:13.000]  但其實福音的大能
[00:25:13.000 --> 00:25:15.000]  是可以在近處見到
[00:25:15.000 --> 00:25:17.000]  是可以發生在香港的
[00:25:17.000 --> 00:25:21.000]  我在2014年4月3日
[00:25:21.000 --> 00:25:23.000]  就參加了一間教會的
[00:25:23.000 --> 00:25:26.000]  十二週年的感恩崇拜
[00:25:26.000 --> 00:25:28.000]  在當中要做講員
[00:25:28.000 --> 00:25:30.000]  那天早上禮拜日
[00:25:30.000 --> 00:25:32.000]  就是十點鐘禮拜
[00:25:32.000 --> 00:25:34.000]  我早到的時候
[00:25:34.000 --> 00:25:38.000]  見到一些姊妹在跳讚美操
[00:25:38.000 --> 00:25:40.000]  我看她們的形貌
[00:25:40.000 --> 00:25:41.000]  她們的表達方式
[00:25:41.000 --> 00:25:46.000]  我知道這一班是一班新移民
[00:25:46.000 --> 00:25:48.000]  在十點鐘的時候
[00:25:48.000 --> 00:25:49.000]  崇拜開始唱歌
[00:25:49.000 --> 00:25:51.000]  唱歌是很感動
[00:25:51.000 --> 00:25:53.000]  很感動我的眼濕濕
[00:25:53.000 --> 00:25:56.000]  於是就想拿一條小手巾出來
[00:25:56.000 --> 00:25:58.000]  去擦的時候
[00:25:58.000 --> 00:25:59.000]  後面有個弟兄
[00:25:59.000 --> 00:26:02.000]  他就把紙巾遞給我
[00:26:02.000 --> 00:26:04.000]  微微嘴這樣遞給我
[00:26:04.000 --> 00:26:06.000]  很有禮貌地遞給我
[00:26:06.000 --> 00:26:08.000]  我拿了很多隻
[00:26:08.000 --> 00:26:10.000]  就用了
[00:26:10.000 --> 00:26:12.000]  到我講道的時候
[00:26:12.000 --> 00:26:14.000]  我講的時候
[00:26:14.000 --> 00:26:16.000]  我講重點的時候
[00:26:16.000 --> 00:26:18.000]  這個弟兄下面又回應我
[00:26:18.000 --> 00:26:19.000]  是啊
[00:26:19.000 --> 00:26:20.000]  對啊
[00:26:20.000 --> 00:26:21.000]  讚美主啊
[00:26:21.000 --> 00:26:23.000]  和我又回應
[00:26:23.000 --> 00:26:24.000]  於是呢
[00:26:24.000 --> 00:26:26.000]  我又和他在這裡回應
[00:26:26.000 --> 00:26:28.000]  我繼續講道
[00:26:28.000 --> 00:26:30.000]  他又表達一下
[00:26:30.000 --> 00:26:32.000]  我又點一下頭
[00:26:32.000 --> 00:26:34.000]  整班弟兄姊妹們
[00:26:34.000 --> 00:26:36.000]  在這裡是很習慣地
[00:26:36.000 --> 00:26:39.000]  一同很留心
[00:26:39.000 --> 00:26:41.000]  輕神的話語
[00:26:41.000 --> 00:26:44.000]  原來在弟兄旁邊
[00:26:44.000 --> 00:26:46.000]  那位弟兄
[00:26:46.000 --> 00:26:48.000]  後來我知道
[00:26:48.000 --> 00:26:50.000]  他是一位露宿者
[00:26:50.000 --> 00:26:51.000]  但我看他的時候
[00:26:51.000 --> 00:26:53.000]  穿得很乾淨
[00:26:53.000 --> 00:26:55.000]  原來他每次來禮拜的時候
[00:26:55.000 --> 00:26:57.000]  他就去洗澡
[00:26:57.000 --> 00:26:59.000]  洗完澡就換了他最漂亮的衣服
[00:26:59.000 --> 00:27:01.000]  來一同去禮拜
[00:27:01.000 --> 00:27:03.000]  因為這麼特別的緣故
[00:27:03.000 --> 00:27:05.000]  本來崇拜後我應該要走了
[00:27:05.000 --> 00:27:08.000]  我就聽到他們有見證會
[00:27:08.000 --> 00:27:10.000]  我就留下來
[00:27:10.000 --> 00:27:12.000]  又聽一下他們講見證
[00:27:12.000 --> 00:27:14.000]  當中講見證的人
[00:27:14.000 --> 00:27:15.000]  有些專業人士
[00:27:15.000 --> 00:27:17.000]  有些很有錢的人
[00:27:17.000 --> 00:27:20.000]  也有一些是單親家庭
[00:27:20.000 --> 00:27:23.000]  有一些是新移民
[00:27:23.000 --> 00:27:25.000]  但我見到他們的分享見證
[00:27:25.000 --> 00:27:27.000]  講到福音對他們生命的影響
[00:27:27.000 --> 00:27:30.000]  我見到他們是很融洽
[00:27:30.000 --> 00:27:31.000]  打成一片
[00:27:31.000 --> 00:27:33.000]  之後我見到一位蘇先生
[00:27:33.000 --> 00:27:35.000]  這位蘇先生
[00:27:35.000 --> 00:27:38.000]  是跟一位單親的姐妹聊天
[00:27:38.000 --> 00:27:41.000]  這個蘇先生是很成功的商人
[00:27:41.000 --> 00:27:43.000]  當然你遠處望
[00:27:43.000 --> 00:27:47.000]  你知道他也是在某個階層的社會
[00:27:47.000 --> 00:27:50.000]  他是說話談吐
[00:27:50.000 --> 00:27:51.000]  是很斯文
[00:27:51.000 --> 00:27:53.000]  有他們的風格
[00:27:53.000 --> 00:27:56.000]  但我見到他跟姐妹聊天的時候
[00:27:56.000 --> 00:27:58.000]  沒有高高在上
[00:27:58.000 --> 00:28:00.000]  而是在當中
[00:28:00.000 --> 00:28:02.000]  當然要留心去遷就
[00:28:02.000 --> 00:28:03.000]  去聽
[00:28:03.000 --> 00:28:05.000]  不要在這裡聽他們講
[00:28:05.000 --> 00:28:07.000]  要很細心去聽
[00:28:07.000 --> 00:28:09.000]  是打成一片
[00:28:09.000 --> 00:28:11.000]  我又發覺他們的一種做法
[00:28:11.000 --> 00:28:14.000]  使我驚訝
[00:28:14.000 --> 00:28:18.000]  他們是會幫助那些單親家庭的小朋友
[00:28:18.000 --> 00:28:19.000]  那些有需要的家庭
[00:28:19.000 --> 00:28:21.000]  幫他們補償
[00:28:21.000 --> 00:28:23.000]  他會教他們音樂
[00:28:23.000 --> 00:28:26.000]  教他們彈琴
[00:28:26.000 --> 00:28:30.000]  不過他們不是請人去做
[00:28:30.000 --> 00:28:32.000]  他們是專業人士
[00:28:32.000 --> 00:28:33.000]  有些是律師
[00:28:33.000 --> 00:28:34.000]  有些是大學教授
[00:28:34.000 --> 00:28:36.000]  有些是老師
[00:28:36.000 --> 00:28:39.000]  他們親自去教
[00:28:39.000 --> 00:28:41.000]  這個使我是驚訝的
[00:28:41.000 --> 00:28:44.000]  因為通常一個比較好的管理方式
[00:28:44.000 --> 00:28:47.000]  就是我們用錢請人來做
[00:28:47.000 --> 00:28:49.000]  我們繼續去忙
[00:28:49.000 --> 00:28:53.000]  不是,他們是幫手去做
[00:28:53.000 --> 00:28:55.000]  我見到這間教會
[00:28:55.000 --> 00:28:57.000]  我好感動
[00:28:57.000 --> 00:29:03.000]  這間是充滿著福音熱情的教會
[00:29:03.000 --> 00:29:07.000]  這間教會是看見主的意象
[00:29:07.000 --> 00:29:11.000]  這間教會是很清楚明白到
[00:29:11.000 --> 00:29:15.000]  他們要傳福音給那裡的人聽
[00:29:15.000 --> 00:29:17.000]  他們所見證的福音
[00:29:17.000 --> 00:29:23.000]  是能夠打破人與人之間的隔絕範圍
[00:29:23.000 --> 00:29:25.000]  任何的階層
[00:29:25.000 --> 00:29:27.000]  任何的區分
[00:29:27.000 --> 00:29:30.000]  都通通被打破
[00:29:30.000 --> 00:29:33.000]  人可以混在一起
[00:29:33.000 --> 00:29:35.000]  在神的豐盛的愛當中
[00:29:35.000 --> 00:29:38.000]  經歷到生命的根深
[00:29:38.000 --> 00:29:40.000]  生命的自由
[00:29:40.000 --> 00:29:44.000]  九龍城浸信會的弟兄姊妹
[00:29:44.000 --> 00:29:48.000]  我們的教會是一間怎樣的教會呢?
[00:29:48.000 --> 00:29:52.000]  我們是不是真的常常聽到神的心意
[00:29:52.000 --> 00:29:56.000]  我們有沒有看見神的意象呢?
[00:29:56.000 --> 00:30:01.000]  我們有沒有傳福音給那裡的人聽?
[00:30:01.000 --> 00:30:05.000]  在年間因為城鎮家的緣故
[00:30:05.000 --> 00:30:09.000]  我就比較多時間在九龍城出入
[00:30:09.000 --> 00:30:12.000]  有一次我去到九龍城廣場
[00:30:12.000 --> 00:30:15.000]  我去到一個快餐店
[00:30:15.000 --> 00:30:16.000]  想去吃個茶餐
[00:30:16.000 --> 00:30:18.000]  我見到一位職員
[00:30:18.000 --> 00:30:21.000]  很熱情地招呼客人
[00:30:21.000 --> 00:30:23.000]  他見到我時說
[00:30:23.000 --> 00:30:24.000]  曹牧師
[00:30:24.000 --> 00:30:26.000]  於是就幫我找個位
[00:30:26.000 --> 00:30:29.000]  很熱情地招呼我和其他人
[00:30:29.000 --> 00:30:31.000]  我覺得
[00:30:31.000 --> 00:30:35.000]  原來茶餐廳也有我們城鎮家的姊妹
[00:30:35.000 --> 00:30:38.000]  我在九龍城行的時候
[00:30:38.000 --> 00:30:42.000]  常常見到有人微微嘴地點頭
[00:30:42.000 --> 00:30:45.000]  當然有些人說曹牧師
[00:30:45.000 --> 00:30:47.000]  我就走一個圈
[00:30:47.000 --> 00:30:51.000]  感受到原來我們城鎮家的弟兄姊妹們
[00:30:51.000 --> 00:30:54.000]  是遍佈九龍城的
[00:30:54.000 --> 00:30:56.000]  我就心裡這樣想
[00:30:56.000 --> 00:30:59.000]  我們的報道會是要繼續開
[00:30:59.000 --> 00:31:01.000]  繼續請其他人來
[00:31:01.000 --> 00:31:04.000]  但其實原來我們的腳踭
[00:31:04.000 --> 00:31:06.000]  是遍佈整個九龍城的
[00:31:06.000 --> 00:31:08.000]  我們停一停跟別人講福音
[00:31:08.000 --> 00:31:10.000]  又可以幫助別人
[00:31:10.000 --> 00:31:12.000]  或者你是害羞的話
[00:31:12.000 --> 00:31:14.000]  你不跟別人講福音
[00:31:14.000 --> 00:31:15.000]  帶張單張
[00:31:15.000 --> 00:31:16.000]  有張城鎮的地址
[00:31:16.000 --> 00:31:18.000]  遞一遞給對方
[00:31:18.000 --> 00:31:20.000]  微笑地遞一遞
[00:31:20.000 --> 00:31:22.000]  這樣多好
[00:31:22.000 --> 00:31:27.000]  當我在九龍城行的時候
[00:31:27.000 --> 00:31:30.000]  我心裡有一個很深的感動
[00:31:30.000 --> 00:31:34.000]  這個地方是需要我們關心的地方
[00:31:34.000 --> 00:31:38.000]  正如你們在家裡工作的地方
[00:31:38.000 --> 00:31:46.000]  也是你們需要去聽從神的心意的地方
[00:31:46.000 --> 00:31:48.000]  當然城鎮在九龍城
[00:31:48.000 --> 00:31:51.000]  九龍城是一個很重要的地方
[00:31:51.000 --> 00:31:53.000]  所以弟兄姊妹們
[00:31:53.000 --> 00:31:56.000]  如果今天我們一同去領受
[00:31:56.000 --> 00:31:59.000]  我們知道馬其頓的意象
[00:31:59.000 --> 00:32:04.000]  是一個傳福音給那裡的人聽的意象
[00:32:04.000 --> 00:32:07.000]  是一個自由行的意象
[00:32:07.000 --> 00:32:10.000]  自由行的意思是什麼呢?
[00:32:10.000 --> 00:32:14.000]  就是你傳福音讓人得到自由的時候
[00:32:14.000 --> 00:32:16.000]  你自己也會自由
[00:32:16.000 --> 00:32:18.000]  大家有沒有這種經歷?
[00:32:18.000 --> 00:32:20.000]  剛剛信耶穌的時候很自由
[00:32:20.000 --> 00:32:22.000]  很釋放
[00:32:22.000 --> 00:32:26.000]  從罪的奴僕成為義的奴僕
[00:32:26.000 --> 00:32:30.000]  但是信了一段時間這種經歷少了
[00:32:30.000 --> 00:32:32.000]  有很多原因的
[00:32:32.000 --> 00:32:35.000]  其中一個原因
[00:32:35.000 --> 00:32:37.000]  好像我們這些牧師
[00:32:37.000 --> 00:32:40.000]  剛剛做神學生就拼命傳福音
[00:32:40.000 --> 00:32:43.000]  做著做著做牧師的時候
[00:32:43.000 --> 00:32:46.000]  我們很少傳福音的
[00:32:46.000 --> 00:32:50.000]  不是每個人都是這樣
[00:32:50.000 --> 00:32:54.000]  總之我也是其中一個
[00:32:54.000 --> 00:32:56.000]  其實細心想一想
[00:32:56.000 --> 00:32:59.000]  不傳福音的經歷是少一點的
[00:32:59.000 --> 00:33:00.000]  所以弟兄姊妹們
[00:33:00.000 --> 00:33:01.000]  你想一想
[00:33:01.000 --> 00:33:03.000]  你有時候對神的經歷沒有那麼多的時候
[00:33:03.000 --> 00:33:05.000]  對福音沒有經歷那麼多
[00:33:05.000 --> 00:33:06.000]  那你想一想
[00:33:06.000 --> 00:33:09.000]  你的傳福音的使命有沒有做到?
[00:33:09.000 --> 00:33:11.000]  有沒有聽到神的心意?
[00:33:11.000 --> 00:33:12.000]  因為聖經說
[00:33:12.000 --> 00:33:13.000]  你進行真理
[00:33:13.000 --> 00:33:15.000]  就真理叫你得自由
[00:33:15.000 --> 00:33:18.000]  你聽從神的心意
[00:33:18.000 --> 00:33:21.000]  你就得自由
[00:33:21.000 --> 00:33:23.000]  你不聽從
[00:33:23.000 --> 00:33:25.000]  你就不自由了
[00:33:25.000 --> 00:33:26.000]  所以弟兄姊妹們
[00:33:26.000 --> 00:33:29.000]  讓我們一同聽教聽講
[00:33:29.000 --> 00:33:31.000]  聽到神的心意
[00:33:31.000 --> 00:33:33.000]  看到這個意象
[00:33:33.000 --> 00:33:35.000]  我們很乖的就是
[00:33:35.000 --> 00:33:39.000]  好,我們將福音傳給那裡的人聽
[00:33:39.000 --> 00:33:42.000]  我們叫人得自由
[00:33:42.000 --> 00:33:45.000]  並且我們的生命得自由
[00:33:45.000 --> 00:33:48.000]  我們同心同意
[00:33:48.000 --> 00:33:49.000]  親愛的主
[00:33:49.000 --> 00:33:52.000]  多謝祢讓我們能夠在城鎮裡成長
[00:33:52.000 --> 00:33:54.000]  主求祢的話語
[00:33:54.000 --> 00:33:56.000]  印記在我們生命當中
[00:33:56.000 --> 00:33:57.000]  讓我們城鎮家
[00:33:57.000 --> 00:33:59.000]  我們真是有一個特點
[00:33:59.000 --> 00:34:02.000]  我們很渴慕聖公
[00:34:02.000 --> 00:34:04.000]  我們很愛祢的話語
[00:34:04.000 --> 00:34:06.000]  當我們聽明白祢的話語的時候
[00:34:06.000 --> 00:34:08.000]  我們就一同去相信
[00:34:08.000 --> 00:34:10.000]  一同去跟隨
[00:34:10.000 --> 00:34:11.000]  主啊
[00:34:11.000 --> 00:34:16.000]  我們將福音傳給那裡的人聽
[00:34:16.000 --> 00:34:18.000]  主求祢幫助我們
[00:34:18.000 --> 00:34:19.000]  憐憫我們
[00:34:19.000 --> 00:34:22.920]  我們這樣的禱告是奉主耶穌基督的名字
