
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:21:17.000 --> 00:21:18.000]  耶穌說過一個比喻
[00:21:18.000 --> 00:21:20.000]  就是那個不義的管家
[00:21:20.000 --> 00:21:23.000]  記不記得這個故事
[00:21:23.000 --> 00:21:25.000]  那個不義的管家在說什麼呢
[00:21:25.000 --> 00:21:28.000]  原來那個管家被人解僱後
[00:21:28.000 --> 00:21:30.000]  準備被解僱的時候
[00:21:30.000 --> 00:21:35.000]  他就將他現在的主導權
[00:21:35.000 --> 00:21:39.000]  或者利用他那一刻所擁有的錢財
[00:21:39.000 --> 00:21:42.000]  來為將來打算
[00:21:42.000 --> 00:21:47.000]  我們不去想他到底是不是不義
[00:21:47.000 --> 00:21:50.000]  但是他有這樣的謀算
[00:21:50.000 --> 00:21:53.000]  為了將來能夠過得了
[00:21:53.000 --> 00:21:55.000]  現在就要先做好事情
[00:21:55.000 --> 00:21:59.000]  這才是耶穌比喻的其中一個很重要的訊息
[00:21:59.000 --> 00:22:00.000]  告訴我們
[00:22:00.000 --> 00:22:02.000]  今天我們就要為將來打算
[00:22:02.000 --> 00:22:05.000]  否則你去到將來的時候
[00:22:05.000 --> 00:22:08.000]  可能連屋都不能住
[00:22:08.000 --> 00:22:10.000]  飯都不能吃
[00:22:10.000 --> 00:22:16.000]  我們要找保障就要現在當中去做
[00:22:16.000 --> 00:22:22.000]  怎樣可以多行善事呢
[00:22:22.000 --> 00:22:25.000]  十九節
[00:22:25.000 --> 00:22:28.000]  我們看回上一節經文
[00:22:28.000 --> 00:22:33.000]  他說要為自己在來世積賺財寶
[00:22:33.000 --> 00:22:36.000]  作美好的基礎
[00:22:36.000 --> 00:22:40.000]  並且可以得著真正的生命
[00:22:40.000 --> 00:22:44.000]  原來今時今日我們能夠用我們現在的財富
[00:22:44.000 --> 00:22:49.000]  來為來世去賺好基礎
[00:22:49.000 --> 00:22:53.000]  你覺得值不值
[00:22:53.000 --> 00:22:56.000]  你覺得值不值
[00:22:56.000 --> 00:22:59.000]  我剛才一開始就說
[00:22:59.000 --> 00:23:03.000]  現在我們所擁有的其實都沒有什麼保障
[00:23:03.000 --> 00:23:04.000]  保障在哪裏
[00:23:04.000 --> 00:23:06.000]  在將來
[00:23:06.000 --> 00:23:11.000]  耶穌說你這樣做將來就必得到某些東西
[00:23:11.000 --> 00:23:13.000]  這就是保障
[00:23:13.000 --> 00:23:17.000]  上帝給我們這份肯定
[00:23:17.000 --> 00:23:21.000]  這樣我們來投資
[00:23:21.000 --> 00:23:23.000]  這樣來做的時候
[00:23:23.000 --> 00:23:25.000]  這才是賺錢
[00:23:25.000 --> 00:23:32.000]  今日那份財富可以成為將來在天上的基礎
[00:23:32.000 --> 00:23:34.000]  在天上的基業
[00:23:34.000 --> 00:23:40.000]  能夠成為他的持份
[00:23:40.000 --> 00:23:45.000]  靠今時今日我們怎樣去使用
[00:23:45.000 --> 00:23:50.000]  怎樣去活出來
[00:23:50.000 --> 00:23:55.000]  有一個宣教士不知道大家有沒有聽過他的故事
[00:23:55.000 --> 00:23:57.000]  一個美國的宣教士
[00:23:57.000 --> 00:24:03.000]  中文叫做詹姆
[00:24:03.000 --> 00:24:07.000]  這個宣教士其實他很年輕
[00:24:07.000 --> 00:24:12.000]  但因為宣教的緣故去到一些落後的地方
[00:24:12.000 --> 00:24:20.000]  因為土著令他們很快就入去
[00:24:20.000 --> 00:24:24.000]  沒多久就已經受到逼迫並且死了
[00:24:24.000 --> 00:24:28.000]  但其實他一直在跟隨上帝的時候
[00:24:28.000 --> 00:24:33.000]  他一直都在思考上帝給他的提醒
[00:24:33.000 --> 00:24:36.000]  他在日記裏面這樣寫
[00:24:36.000 --> 00:24:42.000]  用不能夠存留的去換取不能失去的
[00:24:42.000 --> 00:24:45.000]  這樣做的人無疑是最聰明的
[00:24:45.000 --> 00:24:50.000]  但英文當然是說這個不是一個傻瓜
[00:24:50.000 --> 00:24:54.000]  最重要的是你用一些不能夠存留的
[00:24:54.000 --> 00:24:59.000]  既然將要失去的東西來換一些不能失去的東西
[00:24:59.000 --> 00:25:03.000]  這個才是最聰明的
[00:25:03.000 --> 00:25:07.000]  不能夠存留的是今生的財富
[00:25:07.000 --> 00:25:09.000]  我們的錢財
[00:25:09.000 --> 00:25:12.000]  而不能夠失去的是永恆真正的生命
[00:25:12.000 --> 00:25:15.000]  和將來上帝給我們的那份獎賞
[00:25:15.000 --> 00:25:20.000]  這個就是最有價值最聰明的人的做法
[00:25:20.000 --> 00:25:25.000]  有一本書叫做《窮得只剩瑕淺》
[00:25:25.000 --> 00:25:27.000]  有沒有人看過?
[00:25:27.000 --> 00:25:28.000]  有吧?
[00:25:28.000 --> 00:25:30.000]  好不好看?
[00:25:30.000 --> 00:25:32.000]  還可以吧?
[00:25:32.000 --> 00:25:39.000]  其實都挺多的法人心醒的一些提醒
[00:25:39.000 --> 00:25:42.000]  這個是一個台灣的目者
[00:25:42.000 --> 00:25:45.000]  寫的一本書
[00:25:45.000 --> 00:25:47.000]  當中有一個小故事
[00:25:47.000 --> 00:25:48.000]  旁邊就有一個小故事
[00:25:48.000 --> 00:25:50.000]  我就不跟大家讀了
[00:25:50.000 --> 00:25:51.000]  你自己看一下
[00:25:51.000 --> 00:25:54.000]  他就說提到一個企業家
[00:25:54.000 --> 00:25:57.000]  他其實非常成功
[00:25:57.000 --> 00:26:00.000]  為他賺取了很多的資產
[00:26:00.000 --> 00:26:02.000]  所以在外國裡面
[00:26:02.000 --> 00:26:06.000]  他有一個很超豪的生活
[00:26:06.000 --> 00:26:09.000]  在他富麗堂皇的家裡面
[00:26:09.000 --> 00:26:11.000]  又有很多的裝潢
[00:26:11.000 --> 00:26:12.000]  很多的名畫
[00:26:12.000 --> 00:26:15.000]  甚至乎在家裡面
[00:26:15.000 --> 00:26:18.000]  都有很超豪的車
[00:26:18.000 --> 00:26:19.000]  不止一部
[00:26:19.000 --> 00:26:23.000]  還有幾部這麼多的東西
[00:26:23.000 --> 00:26:26.000]  在他裡面來日用的享用
[00:26:26.000 --> 00:26:30.000]  有朋友來探望他的時候
[00:26:30.000 --> 00:26:31.000]  朋友就問起
[00:26:31.000 --> 00:26:34.000]  他的家人在哪裡呢?
[00:26:34.000 --> 00:26:39.000]  他就說原來都挺悲哀的
[00:26:39.000 --> 00:26:42.000]  他的丈夫就已經有外遇
[00:26:42.000 --> 00:26:44.000]  已經不和他一起了
[00:26:44.000 --> 00:26:46.000]  他的兒女都長大了
[00:26:46.000 --> 00:26:50.000]  去了別的地方來發展事業
[00:26:50.000 --> 00:26:52.000]  他們不留在家裡
[00:26:52.000 --> 00:26:57.000]  這個企業家最終的慨歎就是
[00:26:57.000 --> 00:26:58.000]  你都不知道
[00:26:58.000 --> 00:27:02.000]  我現在只能窮得只剩下錢
[00:27:02.000 --> 00:27:07.000]  好多年來
[00:27:07.000 --> 00:27:10.000]  其實我們很本能的認為
[00:27:10.000 --> 00:27:13.000]  只要有錢就富有了
[00:27:13.000 --> 00:27:18.000]  但是怎麼會能夠窮得只剩下錢呢?
[00:27:18.000 --> 00:27:22.000]  既然錢是這麼有吸引力
[00:27:22.000 --> 00:27:25.000]  為什麼會窮得只剩下錢呢?
[00:27:25.000 --> 00:27:28.000]  其實生命的豐足
[00:27:28.000 --> 00:27:32.000]  不單單在於錢
[00:27:32.000 --> 00:27:35.000]  如果除了錢之外
[00:27:35.000 --> 00:27:38.000]  能夠使我們心靈的東西
[00:27:38.000 --> 00:27:40.000]  一點都沒有
[00:27:40.000 --> 00:27:45.000]  能夠滿足我們心靈裡的需要的時候
[00:27:45.000 --> 00:27:48.000]  我們真的覺得自己一無所有
[00:27:48.000 --> 00:27:53.000]  這個才是真正的窮得只剩下錢
[00:27:53.000 --> 00:27:58.000]  原來我們要關心的
[00:27:58.000 --> 00:28:01.000]  不單單是我們生活的豐足
[00:28:01.000 --> 00:28:03.000]  而是我們心靈裡
[00:28:03.000 --> 00:28:07.000]  到底有沒有真正的喜樂呢?
[00:28:07.000 --> 00:28:10.000]  有沒有真正的滿足呢?
[00:28:10.000 --> 00:28:12.000]  有沒有真正覺得有意義呢?
[00:28:12.000 --> 00:28:15.000]  這些可能是錢買不到的
[00:28:15.000 --> 00:28:20.000]  最後我用一個拉比的故事來做一個總結
[00:28:20.000 --> 00:28:23.000]  從前有一個拉比
[00:28:23.000 --> 00:28:28.000]  叫做孟羅巴斯
[00:28:28.000 --> 00:28:31.000]  都是發音的問題
[00:28:31.000 --> 00:28:33.000]  那個猶太人
[00:28:33.000 --> 00:28:37.000]  他承受了一筆很巨大的財產
[00:28:37.000 --> 00:28:41.000]  但是他是一個很仁慈的人
[00:28:41.000 --> 00:28:43.000]  很慷慨的人
[00:28:43.000 --> 00:28:49.000]  當時他在國家裡遇到很大的饑荒
[00:28:49.000 --> 00:28:51.000]  他就把自己的財物
[00:28:51.000 --> 00:28:56.000]  來幫助很多貧窮的人
[00:28:56.000 --> 00:28:58.000]  把他所有的錢
[00:28:58.000 --> 00:29:03.000]  投注在幫助那些沒東西吃的人
[00:29:03.000 --> 00:29:06.000]  去重建他的家庭、家園
[00:29:06.000 --> 00:29:09.000]  讓那些人能夠渡過難關
[00:29:09.000 --> 00:29:12.000]  他的兄弟就跟他說
[00:29:12.000 --> 00:29:16.000]  你的祖先積聚了那麼多的財產
[00:29:16.000 --> 00:29:21.000]  他們每一代累積下來那麼多的錢
[00:29:21.000 --> 00:29:23.000]  現在由你來承擔
[00:29:23.000 --> 00:29:25.000]  為什麼你可以這麼忍心
[00:29:25.000 --> 00:29:28.000]  將它這樣耗盡呢?
[00:29:28.000 --> 00:29:30.000]  他就這樣說
[00:29:30.000 --> 00:29:35.000]  我祖先積聚了這些財富在地上
[00:29:35.000 --> 00:29:40.000]  但是我的財富就積聚在天上
[00:29:40.000 --> 00:29:45.000]  我的祖先積聚在馬門的財富當中
[00:29:45.000 --> 00:29:48.000]  而我積聚在靈魂的財富
[00:29:48.000 --> 00:29:53.000]  我的祖先在這個世界積聚了財富
[00:29:53.000 --> 00:29:57.000]  我就為未來的世界積聚財富
[00:29:57.000 --> 00:30:01.000]  所以這個故事重新提醒我們
[00:30:01.000 --> 00:30:04.000]  今天你為了什麼去做
[00:30:04.000 --> 00:30:09.000]  就是我們今天要選擇的路向呢?
[00:30:09.000 --> 00:30:13.000]  第一我們今天所做的
[00:30:13.000 --> 00:30:17.000]  能不能成為將來的根基
[00:30:17.000 --> 00:30:21.000]  能不能成為永恆的投資呢?
[00:30:21.000 --> 00:30:24.000]  今天我們社會關注人
[00:30:24.000 --> 00:30:28.000]  重新叫我們去思考這個問題
[00:30:28.000 --> 00:30:33.000]  叫我們今天可以為未來計劃
[00:30:33.000 --> 00:30:36.000]  為未來打算
[00:30:36.000 --> 00:30:44.000]  你有沒有計劃為你的屬靈的前景
[00:30:44.000 --> 00:30:47.000]  來做一些儲蓄計劃
[00:30:47.000 --> 00:30:51.000]  讓我們來反思一下這幾條問題
[00:30:51.000 --> 00:30:53.000]  盼望這些問題
[00:30:53.000 --> 00:30:56.000]  能夠成為我們今天訊息的沉澱
[00:30:56.000 --> 00:30:59.000]  你怎樣看你的金錢呢?
[00:30:59.000 --> 00:31:02.000]  你怎樣管理你的金錢呢?
[00:31:02.000 --> 00:31:05.000]  你有沒有好好運用你的財富呢?
[00:31:05.000 --> 00:31:09.000]  你今天有沒有慷慨好施呢?
[00:31:09.000 --> 00:31:10.000]  聖經這樣說
[00:31:10.000 --> 00:31:11.000]  叫我們這樣來做
[00:31:11.000 --> 00:31:16.000]  為將來在天上能夠賺取永恆的財寶
[00:31:16.000 --> 00:31:20.000]  今天我們來好好計劃
[00:31:20.000 --> 00:31:23.000]  以致我們能夠可以組作投資
[00:31:23.000 --> 00:31:26.000]  組作來得著這份永恆的
[00:31:26.000 --> 00:31:31.000]  那份穩賺不虧的那種得著
[00:31:31.000 --> 00:31:34.000]  讓我們更加聰明
[00:31:34.000 --> 00:31:36.000]  來選擇我們每一步
[00:31:36.000 --> 00:31:39.000]  每一個的投入
[00:31:39.000 --> 00:31:42.000]  以致做好上帝所喜悅我們的事情
[00:31:42.000 --> 00:31:45.000]  我們一起祈禱
[00:31:45.000 --> 00:31:48.000]  秋月恩主我們多謝你
[00:31:48.000 --> 00:31:51.000]  多謝你讓我們能夠在這個時代裏面
[00:31:51.000 --> 00:31:55.000]  我們看到上帝讓我們在香港這個地方裏面
[00:31:55.000 --> 00:31:57.000]  衣食無憂
[00:31:57.000 --> 00:32:01.000]  但主我們不單單是想起我們怎樣去
[00:32:01.000 --> 00:32:03.000]  享受主賜給我們的百物
[00:32:03.000 --> 00:32:06.000]  而我們都想到在社會當中
[00:32:06.000 --> 00:32:09.000]  甚至乎超越香港這個地區
[00:32:09.000 --> 00:32:11.000]  其他的地方
[00:32:11.000 --> 00:32:15.000]  他們有很多人都在需要當中
[00:32:15.000 --> 00:32:17.000]  不單止肉體的需要
[00:32:17.000 --> 00:32:19.000]  他們心靈也都同樣需要
[00:32:19.000 --> 00:32:23.000]  我們祈求主讓我們能夠可以看得更加遠
[00:32:23.000 --> 00:32:28.000]  以致讓我們今天能夠可以善用上帝給我們的那份富足
[00:32:28.000 --> 00:32:31.000]  以致讓我們能夠可以去分享
[00:32:31.000 --> 00:32:34.000]  教導我們怎樣去行
[00:32:34.000 --> 00:32:37.000]  叫我們更有智慧的去行
[00:32:37.000 --> 00:32:39.000]  我們多謝耶穌
[00:32:39.000 --> 00:32:40.000]  聽我們祈禱
[00:32:40.000 --> 00:32:42.000]  同主耶穌在上面祈禱
