
[00:00:00.000 --> 00:00:01.820]  好,弟兄姊妹平安
[00:22:08.100 --> 00:22:09.060]  很容易上癮
[00:22:09.060 --> 00:22:10.860]  很多東西會令到你上癮
[00:22:10.860 --> 00:22:13.140]  而這個世界設計很多東西
[00:22:13.140 --> 00:22:18.780]  是令到你會上癮的
[00:22:18.780 --> 00:22:20.980]  而這樣
[00:22:20.980 --> 00:22:22.180]  我們就明白到
[00:22:22.180 --> 00:22:24.180]  哥林多前書所說
[00:22:24.180 --> 00:22:25.260]  凡事我都可行
[00:22:25.260 --> 00:22:26.260]  但不都有益處
[00:22:26.260 --> 00:22:27.220]  凡事我都可行
[00:22:27.220 --> 00:22:28.660]  但無論那一件
[00:22:28.660 --> 00:22:30.460]  我總不受他的克制
[00:22:30.460 --> 00:22:32.980]  這個是變成了一個
[00:22:32.980 --> 00:22:36.020]  非常重要的提醒
[00:22:36.020 --> 00:22:37.860]  沒錯我們是什麼都可以做的
[00:22:37.860 --> 00:22:39.900]  但是現在的問題就是
[00:22:39.900 --> 00:22:42.420]  第一做的東西
[00:22:42.420 --> 00:22:43.500]  是不是有益
[00:22:43.500 --> 00:22:45.100]  這個是一個問題
[00:22:45.100 --> 00:22:46.260]  即是等於你什麼都可以吃的
[00:22:46.260 --> 00:22:48.180]  但吃的東西有沒有益
[00:22:48.180 --> 00:22:50.660]  是一個問題你要問
[00:22:50.660 --> 00:22:52.340]  第二個就是
[00:22:52.340 --> 00:22:54.100]  現在更大的問題就是
[00:22:54.100 --> 00:22:55.660]  我們能不能夠說
[00:22:55.660 --> 00:23:00.300]  我們做的東西不受他克制呢
[00:23:00.300 --> 00:23:03.780]  做的東西不受他克制呢
[00:23:03.780 --> 00:23:06.100]  這個是一個很大的問題
[00:23:06.100 --> 00:23:09.660]  而現在的特別說克制這件事
[00:23:09.660 --> 00:23:15.020]  現在的數碼的演算法
[00:23:15.020 --> 00:23:23.860]  其實是不斷地令到你被他控制的
[00:23:23.860 --> 00:23:28.620]  因為他知道怎樣去吸引你的注意力
[00:23:28.620 --> 00:23:32.180]  整個演算法的計算過程就是
[00:23:32.180 --> 00:23:37.700]  他要知道你喜歡什麼就不斷地給你
[00:23:37.700 --> 00:23:40.220]  這個大家都知道的
[00:23:40.220 --> 00:23:44.900]  你看過一個貓仔狗仔的視頻的時候
[00:23:44.900 --> 00:23:49.580]  很多貓仔狗仔的就不斷地給你
[00:23:49.580 --> 00:23:51.980]  因為他知道你喜歡看那些
[00:23:51.980 --> 00:23:58.500]  你喜歡什麼他就不斷地給你
[00:23:58.500 --> 00:24:02.300]  甚至乎你看Netflix都是一樣的
[00:24:02.300 --> 00:24:06.380]  你舉例來說看那一套
[00:24:06.380 --> 00:24:11.980]  這一類的科幻片
[00:24:11.980 --> 00:24:13.140]  他就不斷地
[00:24:13.140 --> 00:24:15.420]  同一類型的科幻片
[00:24:15.420 --> 00:24:19.380]  就不斷地發給你
[00:24:19.380 --> 00:24:21.780]  有時候我都覺得
[00:24:21.780 --> 00:24:25.180]  我不是想看這麼多這些的
[00:24:25.180 --> 00:24:28.420]  但他就不斷地發這些給你
[00:24:28.420 --> 00:24:32.100]  而事實上當這樣的時候
[00:24:32.100 --> 00:24:38.700]  他就要令到你的專注越來越狹窄
[00:24:38.700 --> 00:24:41.580]  他不斷地要取你的吸引力
[00:24:41.580 --> 00:24:44.780]  亦都是令到你所看的世界
[00:24:44.780 --> 00:24:47.740]  亦都是越來越小
[00:24:47.740 --> 00:24:50.540]  你想想譬如我看過一套科幻片
[00:24:50.540 --> 00:24:52.180]  我不想每次都看科幻片
[00:24:52.180 --> 00:24:54.660]  我想看文藝片可不可以
[00:24:54.660 --> 00:24:58.860]  我想看紀錄片可不可以
[00:24:58.860 --> 00:25:00.980]  他就不給那些給我
[00:25:00.980 --> 00:25:04.420]  他不斷地繼續看那些科幻片給我
[00:25:04.420 --> 00:25:08.500]  我的世界就越來越小
[00:25:08.500 --> 00:25:11.780]  我的視野就越來越少
[00:25:11.780 --> 00:25:13.060]  你YouTube都一樣
[00:25:13.060 --> 00:25:17.020]  你聽過一個時事新聞的評論
[00:25:17.020 --> 00:25:22.780]  譬如舉例來說是罵特朗普的
[00:25:22.780 --> 00:25:29.020]  他就不斷地把所有關於罵特朗普的東西給你
[00:25:29.020 --> 00:25:32.020]  你本來對於他都沒有什麼意見
[00:25:32.020 --> 00:25:36.700]  久而久之都覺得特朗普不死都沒有用
[00:25:36.700 --> 00:25:40.500]  這個壞人來的
[00:25:40.500 --> 00:25:44.660]  就是這樣
[00:25:44.660 --> 00:25:46.820]  而這樣的時候
[00:25:46.820 --> 00:25:51.460]  其實他是在刺激你的情緒
[00:25:51.460 --> 00:25:53.740]  很多時候
[00:25:53.740 --> 00:25:58.340]  最多人在我長大的一個社會
[00:25:58.340 --> 00:26:02.460]  或者氣氛的時候
[00:26:02.460 --> 00:26:04.580]  都有人教我們
[00:26:04.580 --> 00:26:08.380]  就是你不要那麼容易
[00:26:08.380 --> 00:26:12.260]  去給你的情緒來控制你
[00:26:12.260 --> 00:26:15.540]  你做有時候你要冷靜一點
[00:26:15.540 --> 00:26:19.100]  有時候你的東西你要心思熟慮一點
[00:26:19.100 --> 00:26:21.660]  你用你的理性
[00:26:21.660 --> 00:26:25.580]  用你的思想來分析
[00:26:25.580 --> 00:26:28.900]  不要只給情緒
[00:26:28.900 --> 00:26:32.940]  我們叫做情緒用事
[00:26:32.940 --> 00:26:37.460]  但是現在看我們的電話
[00:26:37.460 --> 00:26:39.860]  我們的資訊的時候
[00:26:39.860 --> 00:26:44.620]  甚至乎那些電視的主流的媒體
[00:26:44.620 --> 00:26:48.380]  報新聞那些都是一樣的
[00:26:48.380 --> 00:26:50.260]  他只是想有一個目的
[00:26:50.260 --> 00:26:53.020]  就是要刺激你的情緒
[00:26:53.020 --> 00:26:54.780]  那個新聞的主題
[00:26:54.780 --> 00:26:56.660]  也只是有一個目的
[00:26:56.660 --> 00:27:02.380]  是引起你覺得很大反應的
[00:27:02.380 --> 00:27:05.540]  報新聞都是要這樣報的
[00:27:05.540 --> 00:27:08.260]  所以很多假新聞出現的
[00:27:08.260 --> 00:27:12.580]  因為他根本就不是想要報一個事實給你聽
[00:27:12.580 --> 00:27:14.060]  不是要客觀分析給你看
[00:27:14.060 --> 00:27:15.580]  只是想要牽動你的情緒
[00:27:15.580 --> 00:27:17.780]  為什麼
[00:27:17.780 --> 00:27:21.660]  因為如果你的情緒受到控制的時候
[00:27:21.660 --> 00:27:26.020]  你就會被他拉著鼻子走
[00:27:26.020 --> 00:27:32.860]  如果你是很客觀的分析事物的時候
[00:27:32.860 --> 00:27:35.220]  有時候你說也未必是這樣
[00:27:35.220 --> 00:27:37.660]  你就未必完全聽他的
[00:27:37.660 --> 00:27:41.940]  但是如果他是主導到你的情緒的時候
[00:27:41.940 --> 00:27:44.020]  他想要帶你去哪裡
[00:27:44.020 --> 00:27:45.420]  你就帶他去哪裡
[00:27:45.420 --> 00:27:51.180]  我記得我也說過有一個真實的
[00:27:51.180 --> 00:27:54.180]  有一個訪問
[00:27:54.180 --> 00:27:59.620]  其實是娛樂圈有一個明星
[00:27:59.620 --> 00:28:03.580]  就和有一個主持人做一個訪問
[00:28:03.580 --> 00:28:05.300]  開玩笑地說
[00:28:05.300 --> 00:28:07.340]  但其實是真事
[00:28:07.340 --> 00:28:10.340]  那個娛樂圈的明星就說
[00:28:10.340 --> 00:28:13.860]  你知不知道有一段時間
[00:28:13.860 --> 00:28:17.260]  我相信地球是平的
[00:28:17.260 --> 00:28:21.220]  現代人還相信地球是平的
[00:28:21.220 --> 00:28:23.180]  怎麼搞的
[00:28:23.180 --> 00:28:26.540]  就算不讀書你也會的
[00:28:26.540 --> 00:28:28.140]  他說為什麼呢
[00:28:28.140 --> 00:28:32.060]  他說就是因為我有一次看了一個YouTube
[00:28:32.060 --> 00:28:33.420]  他說地球是平的
[00:28:33.420 --> 00:28:35.660]  說得有情有理
[00:28:35.660 --> 00:28:37.660]  然後我看完之後
[00:28:37.660 --> 00:28:44.700]  他之後不斷發那些地球是平的影片給他
[00:28:44.700 --> 00:28:47.300]  就是Conspiracy Theory
[00:28:47.300 --> 00:28:53.100]  我說什麼政府怎樣欺騙人諸如此類
[00:28:53.100 --> 00:28:54.620]  很多東西串在一起
[00:28:54.620 --> 00:28:56.900]  越看越覺得有情有理
[00:28:56.900 --> 00:28:58.980]  後來他就相信地球是平的
[00:28:58.980 --> 00:29:01.220]  當然後來他這樣說出來
[00:29:01.220 --> 00:29:03.060]  他就知道被人欺騙了
[00:29:03.060 --> 00:29:05.540]  後來就走出來
[00:29:05.540 --> 00:29:09.540]  但你想想這麼荒謬的事情
[00:29:09.540 --> 00:29:11.060]  也能欺騙人
[00:29:11.060 --> 00:29:14.500]  有些事情其實並不是這麼荒謬
[00:29:14.500 --> 00:29:16.980]  是逆真逆假的
[00:29:16.980 --> 00:29:21.300]  他就抓住你了
[00:29:21.300 --> 00:29:25.580]  而不去分析究竟事情
[00:29:25.580 --> 00:29:27.540]  這個就是現在
[00:29:27.540 --> 00:29:34.020]  因為在一個網絡的媒體的時候
[00:29:34.020 --> 00:29:37.180]  我們會在一個這樣的時代
[00:29:37.180 --> 00:29:40.940]  每個人看一個三分鐘五分鐘的短片
[00:29:40.940 --> 00:29:44.460]  就覺得自己是專家了
[00:29:44.460 --> 00:29:46.340]  就覺得自己是專家了
[00:29:46.340 --> 00:29:50.900]  三分鐘或者五分鐘解釋
[00:29:50.900 --> 00:29:52.060]  比你厲害一點
[00:29:52.060 --> 00:29:53.180]  十分鐘
[00:29:53.180 --> 00:29:57.900]  十分鐘解釋以色列和哈馬斯的恩怨情仇
[00:29:57.900 --> 00:30:00.460]  你就覺得成為以色列專家了
[00:30:00.460 --> 00:30:05.460]  哇 中東國家地緣政治
[00:30:05.460 --> 00:30:08.180]  哇 完全理解了
[00:30:08.180 --> 00:30:10.620]  Come on
[00:30:10.620 --> 00:30:12.700]  你看了十分鐘的短片
[00:30:12.700 --> 00:30:16.340]  就覺得自己是一個專家這麼厲害
[00:30:16.340 --> 00:30:17.940]  根本
[00:30:17.940 --> 00:30:19.340]  你就知道根本就不是
[00:30:19.340 --> 00:30:22.380]  但很多人的情緒就被這樣牽動了
[00:30:22.380 --> 00:30:25.780]  牽動了的時候
[00:30:25.780 --> 00:30:29.980]  你看世界很多事情其實是很扭曲的
[00:30:29.980 --> 00:30:32.860]  不只是你其實我也是一樣
[00:30:32.860 --> 00:30:36.980]  所以我們就是活在一個這樣的時代當中
[00:30:36.980 --> 00:30:38.860]  我們的資訊那樣東西
[00:30:38.860 --> 00:30:40.380]  其實整個演算法
[00:30:40.380 --> 00:30:43.340]  其實簡單說一句
[00:30:43.340 --> 00:30:45.300]  它就是要控制你
[00:30:45.300 --> 00:30:47.140]  它就是要控制你
[00:30:47.140 --> 00:30:49.180]  令你上癮
[00:30:49.180 --> 00:30:52.660]  令你不能停下來
[00:30:52.660 --> 00:30:55.420]  一句話是很真實的
[00:30:55.420 --> 00:30:59.100]  不用錢的東西是最貴的
[00:30:59.100 --> 00:31:00.660]  是不是
[00:31:00.660 --> 00:31:02.900]  哇 你說不用錢的
[00:31:02.900 --> 00:31:05.660]  哇 我每天滾手機滾兩個小時
[00:31:05.660 --> 00:31:09.060]  你叫我去看一套戲我看兩個小時
[00:31:09.060 --> 00:31:11.340]  我都要給錢入場
[00:31:11.340 --> 00:31:12.340]  是不是
[00:31:12.340 --> 00:31:15.940]  哇 現在的電影票都不便宜
[00:31:15.940 --> 00:31:19.220]  我看手機不知道要滾兩個小時
[00:31:19.220 --> 00:31:20.740]  滾八個小時都可以
[00:31:20.740 --> 00:31:22.500]  都不收我錢
[00:31:22.500 --> 00:31:25.220]  那是不是很划算
[00:31:25.220 --> 00:31:27.460]  那是不是很划算
[00:31:27.460 --> 00:31:31.980]  所以就說不用錢的東西是最貴
[00:31:31.980 --> 00:31:34.260]  為什麼它不用錢呢
[00:31:34.260 --> 00:31:36.020]  因為它是控制
[00:31:36.020 --> 00:31:39.380]  令到你不斷地使用它
[00:31:39.380 --> 00:31:42.860]  而無法自拔
[00:31:42.860 --> 00:31:47.100]  它已經主導了你各樣的
[00:31:47.100 --> 00:31:49.100]  你的想法
[00:31:49.100 --> 00:31:50.580]  你的世界
[00:31:50.580 --> 00:31:56.180]  你所去看的東西
[00:31:56.180 --> 00:31:59.500]  它得了這樣之後
[00:31:59.500 --> 00:32:04.980]  還貴過你給十多元入場看一套戲
[00:32:04.980 --> 00:32:06.340]  是不是
[00:32:06.340 --> 00:32:08.460]  不用錢的東西是最貴的
[00:32:08.460 --> 00:32:11.380]  而這個現在就是所有
[00:32:11.380 --> 00:32:16.500]  所以為什麼你停不下來
[00:32:16.500 --> 00:32:18.580]  你有沒有試過
[00:32:18.580 --> 00:32:22.580]  沒有了電話
[00:32:22.580 --> 00:32:26.700]  可能幾個小時或者半天
[00:32:26.700 --> 00:32:31.300]  覺得好像這半天或整天
[00:32:31.300 --> 00:32:35.460]  錯過了很多東西
[00:32:35.460 --> 00:32:37.020]  如果你沒有這樣的感覺
[00:32:37.020 --> 00:32:38.140]  我恭喜你
[00:32:38.140 --> 00:32:42.420]  你還不是很上癮
[00:32:42.420 --> 00:32:47.740]  我真的聽過有個大學生中學生
[00:32:47.740 --> 00:32:51.540]  他們說現在的手機
[00:32:51.540 --> 00:32:55.700]  我睡覺都要放在床頭
[00:32:55.700 --> 00:32:57.380]  我睡覺都放在床頭
[00:32:57.380 --> 00:32:59.940]  你睡了覺你都不會知道
[00:32:59.940 --> 00:33:04.300]  但心理上根本撕不掉
[00:33:04.300 --> 00:33:08.180]  所以去到哪裡第一件事
[00:33:08.180 --> 00:33:11.060]  吃東西當然是手機先吃
[00:33:11.060 --> 00:33:17.780]  看風景都是手機先看
[00:33:17.780 --> 00:33:20.900]  但是你知不知道原來
[00:33:20.900 --> 00:33:23.740]  我也看過一個研究
[00:33:23.740 --> 00:33:32.860]  你以為很多人都是這樣想的
[00:33:32.860 --> 00:33:37.060]  譬如你去旅遊
[00:33:37.060 --> 00:33:40.300]  那些人去旅遊就想著
[00:33:40.300 --> 00:33:45.460]  拍很多照回來做紀念
[00:33:45.460 --> 00:33:48.700]  很多人都有這樣的想法
[00:33:48.700 --> 00:33:53.860]  但原來我看過一個研究
[00:33:53.860 --> 00:33:56.460]  其實如果你以這樣的想法
[00:33:56.460 --> 00:33:58.860]  去旅遊的時候
[00:33:58.860 --> 00:34:01.700]  你只顧著拍照
[00:34:01.700 --> 00:34:05.940]  其實你是不記得看過的東西
[00:34:05.940 --> 00:34:08.540]  你外判了給相機
[00:34:08.540 --> 00:34:09.460]  然後上載了
[00:34:09.460 --> 00:34:10.860]  你就以為你記得了
[00:34:10.860 --> 00:34:16.420]  其實反而是你的腦是沒有記憶的
[00:34:16.420 --> 00:34:20.060]  因為你已經外判了給它
[00:34:20.060 --> 00:34:21.740]  那個不再屬於你
[00:34:21.740 --> 00:34:25.260]  所以你的記憶就要在Facebook那裡
[00:34:25.260 --> 00:34:28.140]  五年前你做過什麼
[00:34:28.140 --> 00:34:32.340]  三年前見過什麼朋友
[00:34:32.340 --> 00:34:35.820]  如果它沒有提醒你
[00:34:35.820 --> 00:34:39.980]  你和它那種很歡樂的時光
[00:34:39.980 --> 00:34:45.700]  好像都現在要依賴給它
[00:34:45.700 --> 00:34:47.940]  而事實上
[00:34:47.940 --> 00:34:51.380]  我們就會是一個這樣的演算法
[00:34:51.380 --> 00:34:55.980]  來嘗試將你的人生
[00:34:55.980 --> 00:34:59.340]  好像它就成為了你的主導
[00:34:59.340 --> 00:35:01.740]  你的人生再不是你自己主導
[00:35:01.740 --> 00:35:06.860]  是它主導你
[00:35:06.860 --> 00:35:11.420]  所以這是一個危機
[00:35:11.420 --> 00:35:15.340]  所以這個貪食的危機本身
[00:35:15.340 --> 00:35:20.100]  不是說只是吃到很胖為止貪食
[00:35:20.100 --> 00:35:24.100]  而是說有些東西已經過量到一個地步
[00:35:24.100 --> 00:35:27.340]  我們根本就無法抽身出來控制
[00:35:27.340 --> 00:35:31.220]  它變成了我們的神
[00:35:31.220 --> 00:35:32.620]  它變成了我們的神的時候
[00:35:32.620 --> 00:35:35.580]  所以這個危機帶來了
[00:35:35.580 --> 00:35:37.860]  對於我們自己來說
[00:35:37.860 --> 00:35:39.100]  有什麼影響
[00:35:39.100 --> 00:35:40.540]  有什麼轉變
[00:35:40.540 --> 00:35:45.940]  第一我們控制自己的能力是越來越少的
[00:35:45.940 --> 00:35:51.260]  控制自己的能力是越來越少的
[00:35:51.260 --> 00:35:56.180]  事實上你發覺很多東西
[00:35:56.180 --> 00:35:58.700]  你不由自己控制
[00:35:58.700 --> 00:36:01.580]  譬如你想我控制我自己
[00:36:01.580 --> 00:36:05.020]  這個時間我想做某樣東西
[00:36:05.020 --> 00:36:06.060]  譬如舉例來說
[00:36:06.060 --> 00:36:10.780]  這個時間我想和朋友聊天
[00:36:10.780 --> 00:36:13.100]  或者打電話去談心
[00:36:13.100 --> 00:36:15.180]  或者約朋友出來
[00:36:15.180 --> 00:36:19.300]  但是你要發覺控制不了
[00:36:19.300 --> 00:36:25.260]  有時候大家的生活節奏
[00:36:25.260 --> 00:36:30.340]  似乎是被手機主導
[00:36:30.340 --> 00:36:32.500]  聊電話聊著聊著
[00:36:32.500 --> 00:36:34.460]  嘟嘟有個訊息來
[00:36:34.460 --> 00:36:37.540]  不聊了有其他東西看
[00:36:37.540 --> 00:36:39.100]  諸如此類
[00:36:39.100 --> 00:36:44.860]  我們對於自己人生的掌控是越來越少
[00:36:44.860 --> 00:36:52.420]  在一個表面上是很多工具給我們用的世界
[00:36:52.420 --> 00:36:56.700]  但是不是我們用的工具
[00:36:56.700 --> 00:37:01.700]  現在是有些工具主導了我們自己的人生
[00:37:01.700 --> 00:37:08.260]  你想一下都是很暖濃的
[00:37:08.260 --> 00:37:10.860]  你開車是想著那個車是一個工具
[00:37:10.860 --> 00:37:13.220]  帶你去某一個地方
[00:37:13.220 --> 00:37:15.180]  但是現在就變成了
[00:37:15.180 --> 00:37:17.260]  你什麼時候上車上了車去哪裡
[00:37:17.260 --> 00:37:20.940]  現在由它來控制
[00:37:20.940 --> 00:37:27.300]  你想一下其實這個和綁架是沒什麼分別的
[00:37:27.300 --> 00:37:28.300]  是不是
[00:37:28.300 --> 00:37:30.700]  而事實上我們真的被綁架了
[00:37:30.700 --> 00:37:33.380]  你看什麼你做什麼
[00:37:33.380 --> 00:37:38.700]  甚至乎什麼潛移默化的影響了你喜歡什麼
[00:37:38.700 --> 00:37:44.500]  其實是完全被綁架了
[00:37:44.500 --> 00:37:49.860]  那個失去注意力是一個很大的問題
[00:37:49.860 --> 00:37:51.660]  失去注意力是一個很大的問題
[00:37:51.660 --> 00:37:55.140]  現在我也是之前
[00:37:55.140 --> 00:37:58.100]  也是兩三個禮拜前
[00:37:58.100 --> 00:38:06.420]  就說到那個應該是一個哥倫比亞大學的學校的報告
[00:38:06.420 --> 00:38:10.380]  你知道哥倫比亞大學是一個長春藤的名牌大學
[00:38:10.380 --> 00:38:12.020]  就是名校來的
[00:38:12.020 --> 00:38:18.340]  他就說那些學生沒有能力去讀書
[00:38:18.340 --> 00:38:21.540]  沒有能力去完成一本書
[00:38:21.540 --> 00:38:26.820]  那些教授教書已經再不能夠填一本書給他看了
[00:38:26.820 --> 00:38:30.460]  因為那些學生就是失去了那個專注力
[00:38:30.460 --> 00:38:34.260]  就是剛才所說的那一代已經沒有了
[00:38:34.260 --> 00:38:39.860]  他再沒有辦法坐下來完成一本書
[00:38:39.860 --> 00:38:43.780]  再沒有看書的能力是沒有了
[00:38:43.780 --> 00:38:48.140]  其實很多的專注能力都是令到我們失去的
[00:38:48.140 --> 00:38:54.780]  你想一下多難來去禱告呢
[00:38:54.780 --> 00:38:58.820]  就是因為很多時候我們的專注能力失去了
[00:38:58.820 --> 00:39:01.260]  當我們去禱告的時候
[00:39:01.260 --> 00:39:06.860]  因為你慣性給東西刺激你的腦
[00:39:06.860 --> 00:39:09.700]  剛才所說的brainwashed就是那個原因
[00:39:09.700 --> 00:39:13.900]  就是因為你的腦就好像吸毒那些人
[00:39:13.900 --> 00:39:20.940]  吸毒那些人你玩短視頻的時候
[00:39:20.940 --> 00:39:22.340]  其實是沒有資訊的
[00:39:22.340 --> 00:39:24.980]  他就不斷地刺激你 哇好笑啊好笑啊
[00:39:24.980 --> 00:39:27.380]  有隻貓仔在那 哇好可愛好可愛
[00:39:27.380 --> 00:39:29.460]  其實是沒有資訊的
[00:39:29.460 --> 00:39:31.300]  他就不斷地去刺激你
[00:39:31.300 --> 00:39:36.300]  當你一沒有了這種多巴胺在你的腦的時候
[00:39:36.300 --> 00:39:38.620]  那件事就做了不久
[00:39:38.620 --> 00:39:42.420]  三分鐘已經是受夠了
[00:39:42.420 --> 00:39:46.980]  因為你的短視頻三分鐘之後就要下一個了
[00:39:46.980 --> 00:39:51.380]  所以很多東西你是失去了專注能力的
[00:39:51.380 --> 00:39:53.380]  你看書當然不用說了
[00:39:53.380 --> 00:39:56.020]  祈禱不用說了
[00:39:56.020 --> 00:39:58.020]  讀經不用說了
[00:39:58.020 --> 00:40:00.020]  這些是完全沒有了的
[00:40:00.020 --> 00:40:04.940]  所以現在人的靈修生活
[00:40:04.940 --> 00:40:10.220]  或者現代人的屬靈操練這方面是一個很
[00:40:10.220 --> 00:40:12.220]  我們現在是面對著一個
[00:40:12.220 --> 00:40:18.380]  整個世界好像跟我們反對的一個時代
[00:40:18.380 --> 00:40:23.660]  當然我這樣說的時候不是危言聳聽
[00:40:23.660 --> 00:40:27.460]  因為我們真的活在一個這樣的時代當中
[00:40:27.460 --> 00:40:32.860]  如果你真的要讀經靈修的時候
[00:40:32.860 --> 00:40:36.860]  如果你是上了癮
[00:40:36.860 --> 00:40:41.140]  你首先真的要戒毒來開始的
[00:40:41.140 --> 00:40:43.140]  這個不是誇張的
[00:40:43.140 --> 00:40:45.140]  因為你是中了毒的
[00:40:45.140 --> 00:40:52.380]  你三分鐘的專注力之後就沒有了的時候
[00:40:52.380 --> 00:40:55.260]  你要慢慢慢慢戒毒出來
[00:40:55.260 --> 00:40:57.260]  而事實上其中一個
[00:40:57.260 --> 00:41:00.980]  等一下我會說一下我們需要怎樣
[00:41:00.980 --> 00:41:07.980]  所以久而久之我們對於屬靈的事情變得很遲鈍
[00:41:07.980 --> 00:41:12.980]  你的心靈是不敏銳的
[00:41:12.980 --> 00:41:16.060]  看很多事情是很表面的
[00:41:16.060 --> 00:41:22.340]  因為所有東西都是別人給你的資訊
[00:41:22.340 --> 00:41:25.060]  你自己沒有心靈的洞察力
[00:41:25.060 --> 00:41:32.660]  因為第一你根本沒有靜下來的空間去思考事情
[00:41:32.660 --> 00:41:36.500]  第二也是你跟神的事情的時候
[00:41:36.500 --> 00:41:42.940]  其實我們人是很特別的
[00:41:42.940 --> 00:41:49.580]  好像跟神相交很多時候是要沉澱在深一個層次的
[00:41:49.580 --> 00:41:53.980]  無論是尋求神等候神禱告
[00:41:53.980 --> 00:42:00.260]  你不是傻傻滾在表面上做了搞定交貨
[00:42:00.260 --> 00:42:03.460]  然後mark個tick
[00:42:03.460 --> 00:42:05.460]  你是需要沉澱
[00:42:05.460 --> 00:42:10.060]  但是你一直很多事情都沒有沉澱下去
[00:42:10.060 --> 00:42:18.460]  沉澱下去的時候就變得越來越遲鈍
[00:42:18.460 --> 00:42:27.100]  所以久而久之我們的生命的焦點都轉移了
[00:42:27.100 --> 00:42:31.420]  轉移去了哪裡呢?
[00:42:31.420 --> 00:42:34.420]  肯定就不在神那裡
[00:42:34.420 --> 00:42:37.100]  轉移去了自己那裡
[00:42:37.100 --> 00:42:41.020]  其實都不知道有多少轉移去了自己那裡
[00:42:41.020 --> 00:42:45.060]  即是你說我不去神那裡去回自己那裡
[00:42:45.060 --> 00:42:47.060]  但其實都不知道有多少轉移去了自己那裡
[00:42:47.060 --> 00:42:51.020]  因為根本已經變成了一個
[00:42:51.020 --> 00:42:54.260]  講得白一點
[00:42:54.260 --> 00:42:57.700]  就是那些zombie
[00:42:57.700 --> 00:43:00.700]  你知道現在這個zombie
[00:43:00.700 --> 00:43:02.180]  你知道什麼是zombie嗎?
[00:43:02.180 --> 00:43:05.580]  就是那些喪屍
[00:43:05.580 --> 00:43:10.580]  喪屍片你知道什麼時候流行嗎?
[00:43:10.580 --> 00:43:13.580]  原來以前是沒有喪屍的
[00:43:13.580 --> 00:43:16.580]  即是最低限度不流行
[00:43:16.580 --> 00:43:20.580]  是不是完全100%沒有我就不敢講
[00:43:20.580 --> 00:43:22.580]  但最低限度不流行
[00:43:22.580 --> 00:43:28.300]  是在80年代之後才開始有一兩套喪屍片
[00:43:28.300 --> 00:43:42.540]  然後慢慢慢慢喪屍的類型就開始流行
[00:43:42.540 --> 00:43:47.060]  喪屍是一種什麼樣的生物呢?
[00:43:47.060 --> 00:43:49.500]  喪屍是一種
[00:43:49.500 --> 00:43:52.220]  它是仍然會動的
[00:43:52.220 --> 00:43:54.900]  仍然會吃東西的
[00:43:54.900 --> 00:43:56.900]  仍然會有反應的
[00:43:56.900 --> 00:43:58.900]  打它會有反應的
[00:43:58.900 --> 00:44:01.900]  但它只是反應來的
[00:44:01.900 --> 00:44:03.900]  它不會自己想事情的
[00:44:03.900 --> 00:44:06.900]  它一個群體一個喪屍去那裡
[00:44:06.900 --> 00:44:10.900]  全部喪屍就會群一起去的
[00:44:10.900 --> 00:44:15.900]  喪屍是一種這樣的一個存在來的
[00:44:15.900 --> 00:44:19.900]  為什麼這個喪屍片會在年輕人開始流行呢?
[00:44:19.900 --> 00:44:22.900]  其實背後又有一個文化的背景
[00:44:22.900 --> 00:44:24.900]  就是因為它發覺
[00:44:24.900 --> 00:44:27.900]  其實很多人覺得其實慢慢慢慢
[00:44:27.900 --> 00:44:33.900]  其實就是好像喪屍化
[00:44:33.900 --> 00:44:40.900]  我們就好像活在一個喪屍的社會當中
[00:44:40.900 --> 00:44:43.900]  而生命的焦點轉移
[00:44:43.900 --> 00:44:45.900]  喪屍就不是在自己那裡
[00:44:45.900 --> 00:44:47.900]  根本都不知道去了哪裡
[00:44:47.900 --> 00:44:49.900]  就是沒有了焦點
[00:44:49.900 --> 00:44:53.900]  其實去到一個地步已經沒有了焦點
[00:44:53.900 --> 00:44:59.900]  你看著手機就像喪屍一樣滾呀滾呀滾呀滾呀
[00:44:59.900 --> 00:45:04.900]  滾了幾個小時就有了焦點
[00:45:04.900 --> 00:45:09.900]  就是這樣的一個情況
[00:45:09.900 --> 00:45:14.900]  我們看回主題表演的時候
[00:45:14.900 --> 00:45:19.900]  主題表演是怎樣去面對慾望的呢?
[00:45:19.900 --> 00:45:24.900]  最開始我們看到主題表演
[00:45:24.900 --> 00:45:28.900]  它出來傳道的時候
[00:45:28.900 --> 00:45:30.900]  它就在四十週夜
[00:45:30.900 --> 00:45:33.900]  在禁食四十週夜在狂野那裡
[00:45:33.900 --> 00:45:38.900]  那裡當然有不同的神學的解讀
[00:45:38.900 --> 00:45:41.900]  主題表演為什麼一開始出來傳道的時候
[00:45:41.900 --> 00:45:42.900]  要去那裡
[00:45:42.900 --> 00:45:44.900]  怎樣代表四十週夜
[00:45:44.900 --> 00:45:47.900]  怎樣代表新的出埃及
[00:45:47.900 --> 00:45:51.900]  它的四十週夜
[00:45:51.900 --> 00:45:56.900]  或者怎樣對比摩西在西大山的四十週夜
[00:45:56.900 --> 00:45:57.900]  諸如此類
[00:45:57.900 --> 00:45:59.900]  有很多神學的解讀
[00:45:59.900 --> 00:46:03.900]  我這裡不是想講那些
