
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹主內平安
[00:20:23.800 --> 00:20:25.920]  再下去我們看到
[00:20:25.920 --> 00:20:28.240]  基電第二個失敗之處
[00:20:28.240 --> 00:20:31.400]  他其實第一個娶這麼多老婆
[00:20:31.400 --> 00:20:33.880]  你說他是不是好色呢
[00:20:33.880 --> 00:20:39.200]  他當然會有這個好色的現象
[00:20:39.200 --> 00:20:42.160]  但是在古代他們立三妻四妾
[00:20:42.160 --> 00:20:43.680]  可能好像是等閒的事
[00:20:43.680 --> 00:20:46.200]  但其實背後也是一個政治的原因
[00:20:46.200 --> 00:20:48.960]  他們為了要鞏固他們的國家
[00:20:48.960 --> 00:20:50.240]  是要和平
[00:20:50.240 --> 00:20:54.320]  他們往往將鄰近那些國家的公主
[00:20:54.320 --> 00:20:56.640]  就娶為他們的妻子
[00:20:56.640 --> 00:20:58.400]  所以有很多的老婆
[00:20:58.400 --> 00:21:01.920]  就想鞏固他們這個政治的穩定
[00:21:01.920 --> 00:21:06.000]  基電卻是沒有好好管理自己的家
[00:21:06.000 --> 00:21:07.120]  試問你想想
[00:21:07.120 --> 00:21:09.400]  如果你家裡有七十一個兒子
[00:21:09.400 --> 00:21:12.000]  你怎樣去給他們時間呢
[00:21:12.000 --> 00:21:14.880]  他只是尋求物質富足
[00:21:14.880 --> 00:21:16.800]  這種君王式的生活
[00:21:16.800 --> 00:21:20.520]  他以為我已經供養給我的兒女
[00:21:20.520 --> 00:21:22.160]  我的不同的家室
[00:21:22.160 --> 00:21:23.680]  但是他沒有時間
[00:21:23.680 --> 00:21:25.360]  也沒有好的榜樣
[00:21:25.360 --> 00:21:28.080]  去教導他的下一代
[00:21:28.080 --> 00:21:29.080]  第三方面
[00:21:29.080 --> 00:21:31.920]  他的失敗就是他心口不一去製造
[00:21:31.920 --> 00:21:36.280]  這一件是精金而造成的「伊弗德」
[00:21:36.280 --> 00:21:39.120]  「伊弗德」就是大祭司的袍子
[00:21:39.120 --> 00:21:41.320]  它是代表著聖潔
[00:21:41.320 --> 00:21:42.600]  代表尊貴
[00:21:42.600 --> 00:21:44.200]  代表神的僕人
[00:21:44.200 --> 00:21:48.960]  是代表神的子民進入至聖所
[00:21:48.960 --> 00:21:52.400]  是每年一次向神獻這個贖罪祭
[00:21:52.400 --> 00:21:56.480]  但是竟然基電在他打贏仗之後
[00:21:56.480 --> 00:22:00.600]  他就來吩咐百姓將那些金器給他
[00:22:00.600 --> 00:22:02.960]  他來鑄造這一件「伊弗德」
[00:22:02.960 --> 00:22:04.960]  是祭司的外袍
[00:22:04.960 --> 00:22:07.000]  他甚至對他們說
[00:22:07.000 --> 00:22:08.200]  我不治理你們
[00:22:08.200 --> 00:22:10.200]  我的兒子也不會治理你們
[00:22:10.200 --> 00:22:12.680]  耶和華才會治理你們
[00:22:12.680 --> 00:22:16.200]  但是基電其實只有一個「港」字
[00:22:16.200 --> 00:22:18.480]  他製造了這個「伊弗德」
[00:22:18.480 --> 00:22:21.080]  全金的一個外袍
[00:22:21.080 --> 00:22:22.480]  祭司的外袍
[00:22:22.480 --> 00:22:27.120]  是立在他的大本營「俄弗拉」這個鄉下裏面
[00:22:27.120 --> 00:22:29.120]  全以色列就在那裏
[00:22:29.120 --> 00:22:30.840]  來拜這個「伊弗德」
[00:22:30.840 --> 00:22:33.040]  去行淫聖經說
[00:22:33.040 --> 00:22:38.120]  原來這個「伊弗德」擺在他們的總部的時候
[00:22:38.120 --> 00:22:41.840]  人們就當這個是他們要膜拜的神
[00:22:41.840 --> 00:22:46.040]  是祂來賜福幫助他們去打勝仗
[00:22:46.040 --> 00:22:50.800]  這個成為基電和他全家一個很大的網絡
[00:22:50.800 --> 00:22:56.080]  是他們整個民族墮落的一個開始
[00:22:56.080 --> 00:22:58.080]  基電這個墮落失敗
[00:22:58.080 --> 00:23:00.320]  我聯想到在新約裏面
[00:23:00.320 --> 00:23:02.520]  聖經的教導和要求
[00:23:02.520 --> 00:23:04.160]  對教會的領袖
[00:23:04.160 --> 00:23:05.560]  無論是監督
[00:23:05.560 --> 00:23:07.360]  即是所謂長老
[00:23:07.360 --> 00:23:08.400]  以及執事
[00:23:08.400 --> 00:23:10.200]  是管理飯食而已
[00:23:10.200 --> 00:23:12.520]  但是他們都有很嚴格的要求
[00:23:12.520 --> 00:23:16.240]  這三個要求是相同的
[00:23:16.240 --> 00:23:18.040]  在對監督執事的要求
[00:23:18.040 --> 00:23:20.520]  包括不要貪不義之財
[00:23:20.520 --> 00:23:22.120]  婚姻要怎樣
[00:23:22.120 --> 00:23:23.600]  他說要聖潔
[00:23:23.600 --> 00:23:25.200]  一夫一妻
[00:23:25.200 --> 00:23:26.560]  也不是一夫多妻
[00:23:26.560 --> 00:23:28.320]  或者是一妻多夫
[00:23:28.320 --> 00:23:30.600]  也不是多夫多妻
[00:23:30.600 --> 00:23:32.720]  或者甚至今天說
[00:23:32.720 --> 00:23:33.920]  Bisexual
[00:23:33.920 --> 00:23:37.320]  這些都不是聖經可以容許的
[00:23:37.320 --> 00:23:40.240]  而且我們需要很管理我們的家庭
[00:23:40.240 --> 00:23:43.600]  我們有沒有給足夠的時間和愛心
[00:23:43.600 --> 00:23:45.720]  給我們的兒女呢
[00:23:45.720 --> 00:23:48.440]  最近有一位太太她跟我分享到
[00:23:48.440 --> 00:23:49.880]  她說在這個疫情下
[00:23:49.880 --> 00:23:52.360]  好像大家都被困
[00:23:52.360 --> 00:23:53.400]  不能外遊
[00:23:53.400 --> 00:23:55.480]  在這個暑假的時候
[00:23:55.480 --> 00:23:57.400]  甚至之前的日子
[00:23:57.400 --> 00:24:00.200]  她開始每一晚
[00:24:00.200 --> 00:24:02.600]  當老公放完工回來
[00:24:02.600 --> 00:24:04.560]  他們全家和女兒
[00:24:04.560 --> 00:24:06.560]  他們有家庭崇拜
[00:24:06.560 --> 00:24:08.240]  一起來讀聖經
[00:24:08.240 --> 00:24:09.720]  一起去祈禱
[00:24:09.720 --> 00:24:10.680]  她說牧師啊
[00:24:10.680 --> 00:24:11.880]  很感恩啊
[00:24:11.880 --> 00:24:13.320]  神透過這個疫情
[00:24:13.320 --> 00:24:17.000]  讓我們不單止是家庭成員的關係
[00:24:17.000 --> 00:24:18.440]  更加的親近
[00:24:18.440 --> 00:24:19.280]  親密
[00:24:19.280 --> 00:24:22.680]  我們是與上帝的關係更親密
[00:24:22.680 --> 00:24:26.120]  我很感恩聽見這位姐妹跟我分享這件事
[00:24:26.120 --> 00:24:28.240]  我還說這個正正上帝有時
[00:24:28.240 --> 00:24:29.560]  在疫情下
[00:24:29.560 --> 00:24:31.320]  這些困難危機裡面
[00:24:31.320 --> 00:24:34.440]  反而給我們有新的契機
[00:24:34.440 --> 00:24:37.800]  問題是在乎你的選擇是什麼
[00:24:37.800 --> 00:24:40.080]  我們不需要怨天尤人
[00:24:40.080 --> 00:24:41.640]  其實所有的事情
[00:24:41.640 --> 00:24:43.840]  在最困難的情況裡面
[00:24:43.840 --> 00:24:46.120]  你選擇對的道路
[00:24:46.120 --> 00:24:48.720]  你選擇正確的選擇
[00:24:48.720 --> 00:24:51.680]  其實你就是可以真正在當中蒙福
[00:24:51.680 --> 00:24:55.000]  Richard Forster 是一個很著名的靈修學大師
[00:24:55.000 --> 00:24:57.160]  他過去曾經寫過一個名著
[00:24:57.160 --> 00:25:00.000]  叫做《Celebration of Spiritual Discipline》
[00:25:00.000 --> 00:25:02.280]  《屬靈操練禮讚》
[00:25:02.280 --> 00:25:04.560]  他也有另外一本書寫了
[00:25:04.560 --> 00:25:07.680]  叫做《Money, Sex, and Power》
[00:25:07.680 --> 00:25:09.920]  其實這個是自古以來
[00:25:09.920 --> 00:25:12.080]  由我們的老祖宗亞當夏娃
[00:25:12.080 --> 00:25:13.440]  在伊甸園
[00:25:13.440 --> 00:25:16.760]  他們的失敗是源自人的驕傲
[00:25:16.760 --> 00:25:20.400]  一直帶來種種的其他的問題
[00:25:20.400 --> 00:25:22.440]  而聖經說
[00:25:22.440 --> 00:25:25.480]  貪財是萬惡之根
[00:25:25.480 --> 00:25:27.040]  為什麼會這樣說呢?
[00:25:27.040 --> 00:25:29.560]  因為當一個人的貪戀
[00:25:29.560 --> 00:25:31.440]  是取代了上帝的時候
[00:25:31.440 --> 00:25:33.560]  不單止這個成為他的偶像
[00:25:33.560 --> 00:25:36.760]  甚至這個他不以上帝的心意
[00:25:36.760 --> 00:25:39.520]  成為他人生所追求的目標
[00:25:39.520 --> 00:25:41.160]  和真正的滿足
[00:25:41.160 --> 00:25:44.040]  他就會貪戀別人的妻子
[00:25:44.040 --> 00:25:45.880]  婚姻不貞潔
[00:25:45.880 --> 00:25:50.200]  他也會貪戀其他世上很多不同的事物
[00:25:50.200 --> 00:25:51.760]  但是他放棄了
[00:25:51.760 --> 00:25:53.560]  原來他家庭裡頭
[00:25:53.560 --> 00:25:55.480]  他的妻子、他的兒女
[00:25:55.480 --> 00:25:56.880]  其實最需要的
[00:25:56.880 --> 00:25:58.560]  就是神的說話
[00:25:58.560 --> 00:25:59.960]  神的愛
[00:25:59.960 --> 00:26:02.800]  當我們今天要做一個好的丈夫
[00:26:02.800 --> 00:26:04.840]  就是我們在這個時代
[00:26:04.840 --> 00:26:05.680]  也都同樣
[00:26:05.680 --> 00:26:07.920]  我們要做一個好的妻子
[00:26:07.920 --> 00:26:09.440]  我最近
[00:26:09.440 --> 00:26:10.680]  應該說
[00:26:10.680 --> 00:26:11.960]  也是昨天
[00:26:11.960 --> 00:26:13.640]  剛剛我看到
[00:26:13.640 --> 00:26:16.440]  在網上一個是說
[00:26:16.440 --> 00:26:21.240]  國內目前排名第一的一個幽默微小說
[00:26:21.240 --> 00:26:23.960]  在這裡稍為和大家一個分享
[00:26:23.960 --> 00:26:26.360]  說明是幽默微小說
[00:26:26.360 --> 00:26:27.360]  說完之後
[00:26:27.360 --> 00:26:28.880]  我看你懂不懂得
[00:26:28.880 --> 00:26:30.280]  有一個會心微笑
[00:26:30.280 --> 00:26:31.440]  他有一個爸爸
[00:26:31.440 --> 00:26:34.560]  哄他三歲大的女兒入睡
[00:26:34.560 --> 00:26:36.880]  他就給她說故事
[00:26:36.880 --> 00:26:38.680]  每一天她睡之前
[00:26:38.680 --> 00:26:40.160]  他就祈禱
[00:26:40.160 --> 00:26:41.440]  叫她祈禱
[00:26:41.440 --> 00:26:44.320]  這個三歲大的女兒怎麼祈禱呢?
[00:26:44.320 --> 00:26:46.120]  她說上帝保佑媽媽
[00:26:46.120 --> 00:26:47.240]  保佑爸爸
[00:26:47.240 --> 00:26:48.400]  保佑外婆
[00:26:48.400 --> 00:26:49.760]  再見外公
[00:26:49.760 --> 00:26:51.080]  那個爸爸很奇怪
[00:26:51.080 --> 00:26:53.000]  你為什麼說再見外公?
[00:26:53.000 --> 00:26:54.920]  那個小女孩就說
[00:26:54.920 --> 00:26:56.160]  我都不知道啊,爸爸
[00:26:56.160 --> 00:26:58.320]  我只覺得應該這樣做
[00:26:58.320 --> 00:26:59.320]  第二天
[00:26:59.320 --> 00:27:00.640]  外公死了
[00:27:00.640 --> 00:27:01.960]  那個爸爸就覺得
[00:27:01.960 --> 00:27:05.360]  這是一個奇怪的巧合而已
[00:27:05.360 --> 00:27:07.240]  幾個月之後
[00:27:07.240 --> 00:27:10.160]  那個爸爸再次哄女兒入睡
[00:27:10.160 --> 00:27:13.000]  你帶我們一起祈禱好嗎?
[00:27:13.000 --> 00:27:13.840]  她說好啊
[00:27:13.840 --> 00:27:15.240]  上帝保佑媽媽
[00:27:15.240 --> 00:27:16.360]  保佑爸爸
[00:27:16.360 --> 00:27:18.160]  再見外婆
[00:27:18.160 --> 00:27:20.760]  第二天外婆又死了
[00:27:20.760 --> 00:27:22.960]  那個爸爸就很吃驚
[00:27:22.960 --> 00:27:26.680]  這個小女孩怎麼可以預知生死呢?
[00:27:26.680 --> 00:27:28.320]  幾個星期之後
[00:27:28.320 --> 00:27:31.040]  爸爸又到女兒睡覺之前
[00:27:31.040 --> 00:27:32.840]  你帶我們一起祈禱吧
[00:27:32.840 --> 00:27:34.680]  上帝保佑媽媽
[00:27:34.680 --> 00:27:36.800]  再見爸爸
[00:27:36.800 --> 00:27:39.640]  爸爸一聽到之後就很害怕
[00:27:39.640 --> 00:27:41.440]  他整晚都睡不著
[00:27:41.440 --> 00:27:44.440]  第二天他一起床就回到辦公室
[00:27:44.440 --> 00:27:47.760]  他整天都很緊張
[00:27:47.760 --> 00:27:50.840]  吃午餐的時候都不停地看著時鐘
[00:27:50.840 --> 00:27:51.560]  糟糕了
[00:27:51.560 --> 00:27:54.320]  我是不是今天就到我死了呢?
[00:27:54.320 --> 00:27:56.280]  結果一直這樣
[00:27:56.280 --> 00:27:59.200]  他拼命用工作麻醉自己
[00:27:59.200 --> 00:28:01.320]  一直超時工作
[00:28:01.320 --> 00:28:03.640]  做到半夜、午夜
[00:28:03.640 --> 00:28:05.120]  沒事
[00:28:05.120 --> 00:28:06.920]  他就很開心了
[00:28:06.920 --> 00:28:08.840]  離開了辦公室之後
[00:28:08.840 --> 00:28:11.200]  回到家的時候
[00:28:11.200 --> 00:28:14.440]  誰知道原來他太太都還沒睡
[00:28:14.440 --> 00:28:17.040]  他說你今天工作做得怎麼樣
[00:28:17.040 --> 00:28:18.960]  為什麼這麼晚才回來
[00:28:18.960 --> 00:28:20.840]  他跟他老婆說
[00:28:20.840 --> 00:28:24.360]  我從來都沒有工作這麼晚
[00:28:24.360 --> 00:28:29.480]  今天真的是我人生裡最差的一天
[00:28:29.480 --> 00:28:30.760]  太太說
[00:28:30.760 --> 00:28:33.040]  你這一天都不算最差
[00:28:33.040 --> 00:28:35.920]  你知不知道我們隔壁的老王
[00:28:35.920 --> 00:28:39.040]  今天早上已經死了
[00:28:39.040 --> 00:28:40.800]  故事到這裡結束
[00:28:40.800 --> 00:28:43.480]  不過如果你不知道怎麼笑
[00:28:43.480 --> 00:28:46.080]  你可以回頭想一下
[00:28:46.080 --> 00:28:48.000]  這件事原來告訴我們
[00:28:48.000 --> 00:28:50.880]  今天不單是去中國
[00:28:50.880 --> 00:28:53.000]  今天是在說全世界
[00:28:53.000 --> 00:28:57.120]  很多家庭面對一個很嚴峻的危機
[00:28:57.120 --> 00:28:59.800]  就是婚姻的危機
[00:28:59.800 --> 00:29:03.880]  當丈夫跟妻子的關係出問題
[00:29:03.880 --> 00:29:06.640]  其實是會直接影響下一代
[00:29:06.640 --> 00:29:08.400]  所以今天我們要保守
[00:29:08.400 --> 00:29:11.240]  我們作丈夫作妻子
[00:29:11.240 --> 00:29:13.440]  要彼此切實地相愛
[00:29:13.440 --> 00:29:15.200]  特別是在這個末世的時代
[00:29:15.200 --> 00:29:17.520]  我們要追求這件事
[00:29:17.520 --> 00:29:20.080]  我們現在一起來分析一下
[00:29:20.080 --> 00:29:21.560]  這個阿彼米勒
[00:29:21.560 --> 00:29:23.920]  怎樣像他爸爸
[00:29:23.920 --> 00:29:24.960]  阿彼米勒
[00:29:24.960 --> 00:29:27.480]  他其實首先
[00:29:27.480 --> 00:29:29.040]  他好像老年的基典
[00:29:29.040 --> 00:29:31.200]  成為一個很精明的政客
[00:29:31.200 --> 00:29:33.160]  我們一起讀頭三節
[00:29:33.160 --> 00:29:35.680]  在聖經第九章頭三節
[00:29:35.680 --> 00:29:38.880]  耶路巴力的兒子阿彼米勒
[00:29:38.880 --> 00:29:41.640]  到事件對他母寇那裡
[00:29:41.640 --> 00:29:45.200]  對他們和他愛祖父全家的人說
[00:29:45.200 --> 00:29:48.520]  請你們問事件所有的居民
[00:29:48.520 --> 00:29:51.520]  是耶路巴力的眾士子七十人
[00:29:51.520 --> 00:29:53.120]  都治理你們好
[00:29:53.120 --> 00:29:55.600]  還是一人治理你們好呢?
[00:29:55.600 --> 00:29:59.160]  你們要記得我是你們的骨肉
[00:29:59.160 --> 00:30:05.960]  他的母寇們為他擺這一切話說給事件所有的居民聽
[00:30:05.960 --> 00:30:09.120]  他們的心就傾向阿彼米勒
[00:30:09.120 --> 00:30:13.120]  因為他們說他是我們的弟兄
[00:30:13.120 --> 00:30:15.240]  我們在這裡看到
[00:30:15.240 --> 00:30:16.880]  這個阿彼米勒
[00:30:16.880 --> 00:30:21.160]  他真的很懂得去巴結人心
[00:30:21.160 --> 00:30:28.200]  他知道如果他要繼承這個基典做領袖的話
[00:30:28.200 --> 00:30:29.920]  他根本沒有機會
[00:30:29.920 --> 00:30:33.400]  因為他還有七十個親生的兒子
[00:30:33.400 --> 00:30:37.360]  所以他首先第一張牌打出來
[00:30:37.360 --> 00:30:38.880]  就是要分化
[00:30:38.880 --> 00:30:42.240]  在事件當中他要擄掠人心的時候
[00:30:42.240 --> 00:30:45.000]  他來問他們一個問題
[00:30:45.000 --> 00:30:48.400]  究竟是七十個兒子去治理你們好
[00:30:48.400 --> 00:30:51.600]  還是一個人治理你們好呢?
[00:30:51.600 --> 00:30:57.200]  其實這個阿彼米勒很精明
[00:30:57.200 --> 00:31:07.640]  他沒有想到以整個以色列國為他自己最高的一個目的
[00:31:07.640 --> 00:31:09.720]  他來治理
[00:31:09.720 --> 00:31:14.720]  他沒有以國家十二個支派能夠和諧共處為己任
[00:31:14.720 --> 00:31:17.640]  他反而在搞分化
[00:31:17.640 --> 00:31:19.280]  彼此對抗
[00:31:19.280 --> 00:31:22.480]  這是自私自利的行為
[00:31:22.480 --> 00:31:23.920]  是不擇手段
[00:31:23.920 --> 00:31:25.360]  要作出分化
[00:31:25.360 --> 00:31:27.400]  而第二句說話他說
[00:31:27.400 --> 00:31:31.000]  你們要記得我是你們的骨肉
[00:31:31.000 --> 00:31:33.480]  這個打出了一個親情派
[00:31:33.480 --> 00:31:35.160]  我是事件人
[00:31:35.160 --> 00:31:37.440]  你們整個事件這個支派
[00:31:37.440 --> 00:31:41.560]  好好的人民要支持我
[00:31:41.560 --> 00:31:43.080]  我是你們的骨肉
[00:31:43.080 --> 00:31:46.840]  這個也要突出了種族的優越感
[00:31:46.840 --> 00:31:49.880]  其實我們今天去思想
[00:31:49.880 --> 00:31:52.160]  好像香港的處境都一樣
[00:31:52.160 --> 00:31:53.880]  我們香港和內地人
[00:31:53.880 --> 00:31:56.720]  其實大家都是血濃於水
[00:31:56.720 --> 00:31:58.600]  我們都是同是中國人
[00:31:58.600 --> 00:32:01.720]  很多年前當華南有大水災的時候
[00:32:01.720 --> 00:32:05.720]  我們會記得我們香港人怎樣拼命的
[00:32:05.720 --> 00:32:07.440]  我們來到去資助
[00:32:07.440 --> 00:32:08.680]  我們去捐獻
[00:32:08.680 --> 00:32:11.760]  甚至是送物資進去
[00:32:11.760 --> 00:32:17.080]  現在到香港面對這個很嚴重的疫情第三波的時候
[00:32:17.080 --> 00:32:20.240]  試問我們是不是大家要彼此相助
[00:32:20.240 --> 00:32:26.080]  我們中國能夠在這個抗疫確實是國際公認
[00:32:26.080 --> 00:32:30.760]  能夠在這個遏止疫情的擴散
[00:32:30.760 --> 00:32:33.200]  是做得非常非常好的
[00:32:33.200 --> 00:32:38.080]  他們都能夠大量做這個檢測
[00:32:38.080 --> 00:32:39.840]  但很可惜
[00:32:39.840 --> 00:32:43.560]  當我們的國家派出兩個支援隊
[00:32:43.560 --> 00:32:46.440]  一個是來自武漢方艙醫院
[00:32:46.440 --> 00:32:48.400]  另外一個是來自廣州
[00:32:48.400 --> 00:32:50.120]  這個是核酸檢測
[00:32:50.120 --> 00:32:52.320]  兩個支援隊來到的時候
[00:32:52.320 --> 00:32:57.720]  竟然有些很保護醫療界的主義人士
[00:32:57.720 --> 00:32:59.760]  先後出來說
[00:32:59.760 --> 00:33:01.040]  他們要先註冊
[00:33:01.040 --> 00:33:03.080]  然後才可以救援
[00:33:03.080 --> 00:33:06.480]  其實真相就是這個不是國際的慣例
[00:33:06.480 --> 00:33:09.120]  醫生、護士、化驗師
[00:33:09.120 --> 00:33:10.720]  我們看見過去
[00:33:10.720 --> 00:33:12.440]  直至到五月底
[00:33:12.440 --> 00:33:15.520]  我們中國去到全球27個國家
[00:33:15.520 --> 00:33:18.600]  都是其他國家邀請國家的醫療隊
[00:33:18.600 --> 00:33:20.400]  去幫助他們抗疫的時候
[00:33:20.400 --> 00:33:21.640]  特別是在意大利
[00:33:21.640 --> 00:33:24.640]  他們先後派出三隊的醫療隊
[00:33:24.640 --> 00:33:26.920]  他們去到的時候
[00:33:26.920 --> 00:33:30.840]  其他國家都不需要你先註冊
[00:33:30.840 --> 00:33:32.920]  然後你才可以去救援
[00:33:32.920 --> 00:33:36.120]  其實在這個災難當前
[00:33:36.120 --> 00:33:38.720]  人的生命才是最重要
[00:33:38.720 --> 00:33:41.800]  今天如果一個病人來到醫院的時候
[00:33:41.800 --> 00:33:43.960]  你不需要問他的政見
[00:33:43.960 --> 00:33:45.840]  不需要看他的立場
[00:33:45.840 --> 00:33:47.720]  無論他是甚麼顏色都好
[00:33:47.720 --> 00:33:50.360]  包括他的膚色
[00:33:50.360 --> 00:33:52.360]  種族、政見
[00:33:52.360 --> 00:33:53.400]  是男是女
[00:33:53.400 --> 00:33:54.920]  是年長年幼
[00:33:54.920 --> 00:33:56.520]  你都要救的
[00:33:56.520 --> 00:34:00.640]  我們今天究竟對生命的看法是怎樣呢
[00:34:00.640 --> 00:34:03.880]  這個要帶給大家看的第二個問題
[00:34:03.880 --> 00:34:05.240]  這個阿彼米勒
[00:34:05.240 --> 00:34:07.240]  他那個強暴的手段
[00:34:07.240 --> 00:34:09.080]  就好像基澱在第八章
[00:34:09.080 --> 00:34:10.800]  他怎樣報私仇
[00:34:10.800 --> 00:34:14.160]  他與這個蘇國的長老
[00:34:14.160 --> 00:34:16.480]  和這個比奴伊勒城的人
[00:34:16.480 --> 00:34:18.600]  他怎樣來殺害他們
[00:34:18.600 --> 00:34:21.160]  就是因為他與他們有私人恩怨
[00:34:21.160 --> 00:34:22.840]  這個我們看見
[00:34:22.840 --> 00:34:25.880]  就是他的生命裏頭
[00:34:25.880 --> 00:34:28.400]  一個很大的扭曲
[00:34:28.400 --> 00:34:31.080]  扭曲了人的價值
[00:34:31.080 --> 00:34:34.400]  他沒有去尊重神所做的每一個人
[00:34:34.400 --> 00:34:36.000]  生命的價值
[00:34:36.000 --> 00:34:37.640]  我們看第四第五節
[00:34:37.640 --> 00:34:39.360]  我們一起讀
[00:34:39.360 --> 00:34:42.520]  他們從巴力比利土的廟中
[00:34:42.520 --> 00:34:45.440]  取了七十銀子給阿彼米勒
[00:34:45.440 --> 00:34:47.400]  阿彼米勒用這些錢
[00:34:47.400 --> 00:34:50.120]  僱了一些無賴匪徒跟隨他
[00:34:50.120 --> 00:34:52.760]  他來到俄弗拉他父親的家
[00:34:52.760 --> 00:34:55.800]  在一塊盆石上擺他的兄弟
[00:34:55.800 --> 00:34:57.800]  就是耶路巴力的七十個兒子
[00:34:57.800 --> 00:34:58.760]  都殺了
[00:34:58.760 --> 00:35:01.560]  只剩下耶路巴力的小兒子約坦
[00:35:01.560 --> 00:35:03.480]  因為他躲了起來
[00:35:03.480 --> 00:35:05.360]  哇!真是不擇手段
[00:35:05.360 --> 00:35:06.520]  他用錢
[00:35:06.520 --> 00:35:08.000]  這些錢是從哪裡來的呢?
[00:35:08.000 --> 00:35:10.280]  就是巴力的比利土
[00:35:10.280 --> 00:35:14.600]  這個就是事件一個主要拜巴力的神廟
[00:35:14.600 --> 00:35:17.120]  昔日古代的神廟
[00:35:17.120 --> 00:35:19.200]  其實是一個庫房
[00:35:19.200 --> 00:35:21.640]  他們城市裡不單是去膜拜
[00:35:21.640 --> 00:35:27.280]  他們甚至彼此互相饋贈一些禮物
[00:35:27.280 --> 00:35:30.680]  都通過這種交易的形式
[00:35:30.680 --> 00:35:32.480]  以致他們這些神廟
[00:35:32.480 --> 00:35:35.360]  有很多這些錢財
[00:35:35.360 --> 00:35:38.560]  阿彼米勒就是用這些錢
[00:35:38.560 --> 00:35:43.160]  其實是用了一些拜偶像的神廟的錢
[00:35:43.160 --> 00:35:45.520]  去聘請一些無賴匪徒
[00:35:45.520 --> 00:35:50.480]  去幫他殘殺他父親的親生兒子
[00:35:50.480 --> 00:35:52.400]  七十個人
[00:35:52.400 --> 00:35:53.600]  是不是全部殺了呢?
[00:35:53.600 --> 00:35:54.840]  他想殺光
[00:35:54.840 --> 00:35:56.280]  但是有一個逃脫了
[00:35:56.280 --> 00:35:59.160]  就是這個最小的兒子約坦
[00:35:59.160 --> 00:36:05.080]  我們看到他用了多少錢去謀害這些生命呢?
[00:36:05.080 --> 00:36:07.120]  七十個銀子
[00:36:07.120 --> 00:36:09.320]  在昔日南的盧浦
[00:36:09.320 --> 00:36:14.320]  其實只是值五十亞瑟勒的銀子
[00:36:14.320 --> 00:36:17.000]  七十亞瑟勒的銀子
[00:36:17.000 --> 00:36:20.040]  其實是比一個南的盧浦多一點
[00:36:20.040 --> 00:36:23.680]  但是竟然說是七十個基殿的兒子
[00:36:23.680 --> 00:36:27.200]  我們看到他真的將這些人命
[00:36:27.200 --> 00:36:30.080]  看為很賤 很卑賤
[00:36:30.080 --> 00:36:31.400]  這個是我們今天
[00:36:31.400 --> 00:36:36.560]  我們都要學習尊重神
[00:36:36.560 --> 00:36:39.440]  創造每一個人命關天的
[00:36:39.440 --> 00:36:42.120]  我們不可以用強暴的手段
[00:36:42.120 --> 00:36:45.480]  作任何的所謂報復
[00:36:45.480 --> 00:36:46.840]  我們第三方面
[00:36:46.840 --> 00:36:50.360]  我們看到亞比米勒是很自我中心
[00:36:50.360 --> 00:36:53.880]  他就好像老年的基殿製造這個伊弗德一樣
[00:36:53.880 --> 00:36:56.600]  伊弗德成為了他們家
[00:36:56.600 --> 00:36:59.800]  甚至成為他們國家的一個網羅
[00:36:59.800 --> 00:37:01.880]  事件所有的居民
[00:37:01.880 --> 00:37:04.720]  和米羅這個城市的人
[00:37:04.720 --> 00:37:06.000]  都聚集在一起
[00:37:06.000 --> 00:37:09.480]  到士劍像樹旁的柱子那裡
[00:37:09.480 --> 00:37:11.080]  納亞比米勒為王
[00:37:11.080 --> 00:37:12.640]  這個柱子就是代表著
[00:37:12.640 --> 00:37:16.000]  拜巴力的這個假神的廟的所在
[00:37:16.000 --> 00:37:19.480]  亞比米勒他借助拜偶像的群眾力量
[00:37:19.480 --> 00:37:22.640]  將他高納為王
[00:37:22.640 --> 00:37:24.360]  所以我們說以色列
[00:37:24.360 --> 00:37:28.960]  其實第一個被神高納為王的是蘇羅
[00:37:28.960 --> 00:37:31.520]  但是蘇羅被納為王之先
[00:37:31.520 --> 00:37:34.800]  竟然有一個人是違背上帝的心意
[00:37:34.800 --> 00:37:37.480]  他不當上帝是他們真正的王
[00:37:37.480 --> 00:37:39.880]  他自己納自己為王
[00:37:39.880 --> 00:37:41.160]  這個就是亞比米勒
[00:37:41.160 --> 00:37:43.520]  所以亞比米勒的人生
[00:37:43.520 --> 00:37:47.200]  其實是有一個很大的扭曲
[00:37:47.200 --> 00:37:48.280]  他自大
[00:37:48.280 --> 00:37:50.360]  他由自卑變成自大
[00:37:50.360 --> 00:37:54.200]  他以為自己是可以無惡不作
[00:37:54.200 --> 00:37:56.240]  他以為上帝看不到
[00:37:56.240 --> 00:37:57.640]  當然不是
[00:37:57.640 --> 00:38:01.400]  我們今天在地上所做的每一件行惡的事
[00:38:01.400 --> 00:38:03.840]  神都是要報應我們的
[00:38:03.840 --> 00:38:06.120]  約坦這個死證種
[00:38:06.120 --> 00:38:07.760]  他的名字的意思
[00:38:07.760 --> 00:38:11.360]  就是耶和華是完全的誠實的
[00:38:11.360 --> 00:38:13.240]  約坦其實他的人生
[00:38:13.240 --> 00:38:16.120]  雖然遇到一個這麼大的悲哀挫折
