
[00:00:00.000 --> 00:00:08.000]  主席
[00:17:05.000 --> 00:17:07.000]  就是這樣,收場,猜錯了
[00:17:07.000 --> 00:17:09.000]  有一次
[00:17:09.000 --> 00:17:11.000]  所以當我看到
[00:17:11.000 --> 00:17:13.000]  而又說是我的目者,我忽然之間缺乏的時候
[00:17:13.000 --> 00:17:15.000]  我們現在看看聖經的經文
[00:17:15.000 --> 00:17:17.000]  你們拿回你們的
[00:17:17.000 --> 00:17:19.000]  手裡面的副頁出來
[00:17:19.000 --> 00:17:21.000]  其實今天有很多經文,我知道
[00:17:21.000 --> 00:17:23.000]  我今天都說不完,不過不要緊
[00:17:23.000 --> 00:17:25.000]  有機會再跟你聊
[00:17:25.000 --> 00:17:27.000]  在詩篇第34篇第9和第10節那裡
[00:17:27.000 --> 00:17:29.000]  他說耶華的聖文
[00:17:29.000 --> 00:17:31.000]  你們當敬畏他
[00:17:31.000 --> 00:17:33.000]  因敬畏他的
[00:17:33.000 --> 00:17:35.000]  一無缺乏,少壯的獅子
[00:17:35.000 --> 00:17:37.000]  尚且缺食忍餓
[00:17:37.000 --> 00:17:39.000]  但尋求耶華的
[00:17:39.000 --> 00:17:41.000]  什麼好處都不缺
[00:17:41.000 --> 00:17:43.000]  大家不要說,哇,是不是啊
[00:17:43.000 --> 00:17:45.000]  我們信耶穌的人,信耶華神的人
[00:17:45.000 --> 00:17:47.000]  是一無所缺
[00:17:47.000 --> 00:17:49.000]  他有condition,看到condition是什麼
[00:17:49.000 --> 00:17:51.000]  他說耶華的聖文
[00:17:51.000 --> 00:17:53.000]  就是神的子文
[00:17:53.000 --> 00:17:55.000]  或者我們可以說,信耶穌的人
[00:17:55.000 --> 00:17:57.000]  基督徒
[00:17:57.000 --> 00:17:59.000]  你們當什麼,敬畏他
[00:17:59.000 --> 00:18:01.000]  因敬畏他的,一無所缺
[00:18:01.000 --> 00:18:03.000]  不是告訴我們
[00:18:03.000 --> 00:18:05.000]  我們信耶穌就什麼都行,不是
[00:18:05.000 --> 00:18:07.000]  不是告訴我們
[00:18:07.000 --> 00:18:09.000]  以色列人信神就什麼都行,不是
[00:18:09.000 --> 00:18:11.000]  告訴我們什麼
[00:18:11.000 --> 00:18:13.000]  我們要做一個信神的人
[00:18:13.000 --> 00:18:15.000]  我們要做一個一無所缺的人
[00:18:15.000 --> 00:18:17.000]  我們要敬畏神
[00:18:17.000 --> 00:18:19.000]  什麼叫敬和畏
[00:18:19.000 --> 00:18:21.000]  敬就是尊敬
[00:18:21.000 --> 00:18:23.000]  你什麼時候會尊敬,哇,這個人
[00:18:23.000 --> 00:18:25.000]  哇,這個人好厲害,我真的敬佩他
[00:18:25.000 --> 00:18:27.000]  是不是啊
[00:18:27.000 --> 00:18:29.000]  這麼難的東西,全班同學都胖了
[00:18:29.000 --> 00:18:31.000]  他居然能夠拿A的
[00:18:31.000 --> 00:18:33.000]  哇,我真是
[00:18:33.000 --> 00:18:35.000]  這個同學真是厲害,你真是聰明
[00:18:35.000 --> 00:18:37.000]  真是不愧是我們的班長
[00:18:37.000 --> 00:18:39.000]  你很敬重他
[00:18:39.000 --> 00:18:41.000]  他對神除了敬
[00:18:41.000 --> 00:18:43.000]  他創造宇宙萬物
[00:18:43.000 --> 00:18:45.000]  我都說了
[00:18:45.000 --> 00:18:47.000]  全世界的工廠都沒有這樣的能力
[00:18:47.000 --> 00:18:49.000]  可以做到一隻蚊子出來
[00:18:49.000 --> 00:18:51.000]  你說,行,就行
[00:18:51.000 --> 00:18:53.000]  做到一隻微型小飛機
[00:18:53.000 --> 00:18:55.000]  那隻飛機會不會
[00:18:55.000 --> 00:18:57.000]  懂得生BB呢
[00:18:57.000 --> 00:18:59.000]  行不行
[00:18:59.000 --> 00:19:01.000]  一隻蚊子懂得生小孩
[00:19:01.000 --> 00:19:03.000]  你有沒有留意
[00:19:03.000 --> 00:19:05.000]  我今早就出街走一走
[00:19:05.000 --> 00:19:07.000]  我家那裡出去打個round
[00:19:07.000 --> 00:19:09.000]  早上起床,我就出去走一走
[00:19:09.000 --> 00:19:11.000]  吸一下新鮮空氣
[00:19:11.000 --> 00:19:13.000]  看看水,看看草,看看昆蟲
[00:19:13.000 --> 00:19:15.000]  我又被幾隻蚊子咬了
[00:19:15.000 --> 00:19:17.000]  我突然間覺得癢
[00:19:17.000 --> 00:19:19.000]  一看,哎呀,有一隻蚊子在那裡
[00:19:19.000 --> 00:19:21.000]  如果不是牠弄到我癢
[00:19:21.000 --> 00:19:23.000]  我都不知道牠落在我手上
[00:19:23.000 --> 00:19:25.000]  已經針了我一下
[00:19:25.000 --> 00:19:27.000]  這隻在後面
[00:19:27.000 --> 00:19:29.000]  哎呀,又一隻蚊子死了
[00:19:29.000 --> 00:19:31.000]  今早都被我弄死了
[00:19:31.000 --> 00:19:33.000]  四隻蚊子
[00:19:33.000 --> 00:19:35.000]  蚊子多厲害
[00:19:35.000 --> 00:19:37.000]  可以降落在你身體任何一個部位
[00:19:37.000 --> 00:19:39.000]  你完全不察覺到
[00:19:39.000 --> 00:19:41.000]  如果牠不是
[00:19:41.000 --> 00:19:43.000]  吐口水下去
[00:19:43.000 --> 00:19:45.000]  令你癢癢的
[00:19:45.000 --> 00:19:47.000]  你根本不知道牠存在
[00:19:47.000 --> 00:19:49.000]  你知道為什麼你會癢嗎
[00:19:49.000 --> 00:19:51.000]  我那時候讀書的時候讀過
[00:19:51.000 --> 00:19:53.000]  原來蚊子當牠的嘴插入你身體的時候
[00:19:53.000 --> 00:19:55.000]  牠最重要一樣
[00:19:55.000 --> 00:19:57.000]  不要讓你的血弄到牠嘴
[00:19:57.000 --> 00:19:59.000]  吸血那裡
[00:19:59.000 --> 00:20:01.000]  塞住牠
[00:20:01.000 --> 00:20:03.000]  因為人身體的血
[00:20:03.000 --> 00:20:05.000]  是可以有一個
[00:20:05.000 --> 00:20:07.000]  有一個叫做
[00:20:07.000 --> 00:20:09.000]  會止血的
[00:20:09.000 --> 00:20:11.000]  自動會止血的
[00:20:11.000 --> 00:20:13.000]  所以牠一放一條
[00:20:13.000 --> 00:20:15.000]  針在我們皮膚裡面的時候
[00:20:15.000 --> 00:20:17.000]  找到血管
[00:20:17.000 --> 00:20:19.000]  找到那裡的時候
[00:20:19.000 --> 00:20:21.000]  牠首先放一些叫做
[00:20:21.000 --> 00:20:23.000]  溶血劑
[00:20:23.000 --> 00:20:25.000]  厲害吧
[00:20:25.000 --> 00:20:27.000]  真的,你讀書吧
[00:20:27.000 --> 00:20:29.000]  我以前讀生物的時候
[00:20:29.000 --> 00:20:31.000]  有讀過蚊子
[00:20:31.000 --> 00:20:33.000]  是可以這樣說的
[00:20:33.000 --> 00:20:35.000]  牠首先弄到每條嘴被你塞住
[00:20:35.000 --> 00:20:37.000]  然後牠才吸你的血
[00:20:37.000 --> 00:20:39.000]  所以如果你打得快的時候
[00:20:39.000 --> 00:20:41.000]  牠還沒吸你的血
[00:20:41.000 --> 00:20:43.000]  只不過覺得癢癢的
[00:20:43.000 --> 00:20:45.000]  你說神的創造多厲害
[00:20:45.000 --> 00:20:47.000]  神創造啊
[00:20:47.000 --> 00:20:49.000]  你真是開玩笑
[00:20:49.000 --> 00:20:51.000]  所以我們對我們的神
[00:20:51.000 --> 00:20:53.000]  你真偉大啊神
[00:20:53.000 --> 00:20:55.000]  你真是全能的神
[00:20:55.000 --> 00:20:57.000]  但為什麼我們會畏呢
[00:20:57.000 --> 00:20:59.000]  為什麼會怕呢
[00:20:59.000 --> 00:21:01.000]  因為牠除了能夠有無限的能力
[00:21:01.000 --> 00:21:03.000]  無限的智慧
[00:21:03.000 --> 00:21:05.000]  還是無所不在
[00:21:05.000 --> 00:21:07.000]  處處都在
[00:21:07.000 --> 00:21:09.000]  還有一樣東西
[00:21:09.000 --> 00:21:11.000]  神就是光在他裡面沒有黑暗
[00:21:11.000 --> 00:21:13.000]  神斷不以有罪為無罪
[00:21:13.000 --> 00:21:15.000]  在神來說
[00:21:15.000 --> 00:21:17.000]  所有的人,世人都犯了罪
[00:21:17.000 --> 00:21:19.000]  我昨天在街市有跟一個姐姐聊天
[00:21:19.000 --> 00:21:21.000]  可能是哥哥
[00:21:21.000 --> 00:21:23.000]  她跟我說
[00:21:23.000 --> 00:21:25.000]  買菜啊買菜啊
[00:21:25.000 --> 00:21:27.000]  我說我今晚有飯吃
[00:21:27.000 --> 00:21:29.000]  我說我是牧師
[00:21:29.000 --> 00:21:31.000]  有飯吃跟牧師有什麼關係呢
[00:21:31.000 --> 00:21:33.000]  這是昨天發生的事
[00:21:33.000 --> 00:21:35.000]  大家還記得昨天發生了什麼事嗎
[00:21:35.000 --> 00:21:39.000]  浸禮嘛
[00:21:39.000 --> 00:21:41.000]  是不是浸禮啊
[00:21:41.000 --> 00:21:43.000]  我昨天早上回辦公室的時候
[00:21:43.000 --> 00:21:45.000]  路經街市
[00:21:45.000 --> 00:21:47.000]  有個哥哥
[00:21:47.000 --> 00:21:49.000]  我說了不說是哥哥還是姐姐
[00:21:49.000 --> 00:21:51.000]  不知道是哥哥還是姐姐
[00:21:51.000 --> 00:21:53.000]  他說買菜啊買菜啊
[00:21:53.000 --> 00:21:55.000]  我說今晚有飯吃
[00:21:55.000 --> 00:21:57.000]  他說今晚有飯吃
[00:21:57.000 --> 00:21:59.000]  我說我是牧師
[00:21:59.000 --> 00:22:01.000]  牧師跟吃飯有什麼關係呢
[00:22:01.000 --> 00:22:03.000]  當然要多說兩句
[00:22:03.000 --> 00:22:05.000]  今晚我教會
[00:22:05.000 --> 00:22:07.000]  有浸禮,之後有飯吃
[00:22:07.000 --> 00:22:09.000]  所以今晚我不用煮飯
[00:22:09.000 --> 00:22:11.000]  就是這樣
[00:22:11.000 --> 00:22:13.000]  他是不是說
[00:22:13.000 --> 00:22:15.000]  好了,拜拜,明天來買
[00:22:15.000 --> 00:22:17.000]  你是牧師啊
[00:22:17.000 --> 00:22:19.000]  你知不知道他很緊張
[00:22:19.000 --> 00:22:21.000]  很緊張
[00:22:21.000 --> 00:22:23.000]  我怎麼可以入教啊
[00:22:23.000 --> 00:22:25.000]  你信不信他真的這樣說
[00:22:25.000 --> 00:22:27.000]  你信不信他真的這樣說
[00:22:27.000 --> 00:22:29.000]  他真的這樣說,我怎麼可以入教啊
[00:22:29.000 --> 00:22:31.000]  我一聽他說
[00:22:31.000 --> 00:22:33.000]  我就知道他想做什麼
[00:22:33.000 --> 00:22:35.000]  是不是有小孩
[00:22:35.000 --> 00:22:37.000]  是不是有小孩想讀小一啊
[00:22:37.000 --> 00:22:39.000]  他馬上拿手機給我看
[00:22:39.000 --> 00:22:41.000]  這個是我兒子
[00:22:41.000 --> 00:22:43.000]  我一看
[00:22:43.000 --> 00:22:45.000]  喔,一歲多而已
[00:22:45.000 --> 00:22:47.000]  這麼快想好小一啊
[00:22:47.000 --> 00:22:49.000]  這些就是天下父母心
[00:22:49.000 --> 00:22:51.000]  他說我怎麼可以入教啊
[00:22:51.000 --> 00:22:53.000]  我說現在立即就可以了
[00:22:53.000 --> 00:22:57.000]  現在立即入教
[00:22:57.000 --> 00:22:59.000]  我真的這樣跟他說
[00:22:59.000 --> 00:23:01.000]  我跟著跟他說
[00:23:01.000 --> 00:23:03.000]  我要信耶穌
[00:23:03.000 --> 00:23:05.000]  真的,這個是事實
[00:23:05.000 --> 00:23:07.000]  我要信耶穌
[00:23:07.000 --> 00:23:09.000]  他說,信啊
[00:23:09.000 --> 00:23:11.000]  我信的意思不是說
[00:23:11.000 --> 00:23:13.000]  哇,今天你的節瓜很漂亮
[00:23:13.000 --> 00:23:15.000]  我看下去都相信它多漂亮
[00:23:15.000 --> 00:23:17.000]  但我今晚不想吃節瓜
[00:23:17.000 --> 00:23:19.000]  我想吃矮瓜
[00:23:19.000 --> 00:23:21.000]  信是什麼呢
[00:23:21.000 --> 00:23:23.000]  信不是說你相不相信那件事是好
[00:23:23.000 --> 00:23:25.000]  這叫信
[00:23:25.000 --> 00:23:27.000]  這個當然是信的意思
[00:23:27.000 --> 00:23:29.000]  只不過在我們的信仰裏
[00:23:29.000 --> 00:23:31.000]  只不過是信的一部份
[00:23:31.000 --> 00:23:33.000]  是不是
[00:23:33.000 --> 00:23:35.000]  因為我們的信仰裏的信
[00:23:35.000 --> 00:23:37.000]  是什麼意思,是以漢分一章十二字
[00:23:37.000 --> 00:23:39.000]  聖經說什麼,凡接待他的
[00:23:39.000 --> 00:23:41.000]  就是信他名的人
[00:23:41.000 --> 00:23:43.000]  我們的信是接待,接待英文
[00:23:43.000 --> 00:23:45.000]  就好聽點,是receive,容易點
[00:23:45.000 --> 00:23:47.000]  你接受愛那件事才叫信
[00:23:47.000 --> 00:23:49.000]  不是說,多好啊,多好啊
[00:23:49.000 --> 00:23:51.000]  這件事不錯啊
[00:23:51.000 --> 00:23:53.000]  大家明不明白我說什麼
[00:23:53.000 --> 00:23:55.000]  我也知道,說個大口往就好
[00:23:55.000 --> 00:23:57.000]  知道什麼叫大口往嗎
[00:23:57.000 --> 00:23:59.000]  說車呢,那明白了
[00:23:59.000 --> 00:24:01.000]  是吧
[00:24:01.000 --> 00:24:03.000]  Big Mouth W那隻呢,大口往啊
[00:24:03.000 --> 00:24:05.000]  BMW啊,有些人叫大口往
[00:24:05.000 --> 00:24:07.000]  Big Mouth W
[00:24:07.000 --> 00:24:09.000]  我也知道
[00:24:09.000 --> 00:24:11.000]  一萬多二萬元買不買得到大口往啊
[00:24:11.000 --> 00:24:13.000]  買不到嘛
[00:24:13.000 --> 00:24:15.000]  我就算那大口往
[00:24:15.000 --> 00:24:17.000]  比我的Toyota好點
[00:24:17.000 --> 00:24:19.000]  但我不想用十幾二十萬去買
[00:24:19.000 --> 00:24:21.000]  舊的東西都是
[00:24:21.000 --> 00:24:23.000]  那我就不要了
[00:24:23.000 --> 00:24:25.000]  你問我信不信他會好點
[00:24:25.000 --> 00:24:27.000]  我覺得他會好點,是不是
[00:24:27.000 --> 00:24:29.000]  不然就不會賣這麼貴
[00:24:29.000 --> 00:24:31.000]  但是
[00:24:31.000 --> 00:24:33.000]  是不是我信我就要呢
[00:24:33.000 --> 00:24:35.000]  在我們的信仰裏,不是信就等於信
[00:24:35.000 --> 00:24:37.000]  是要才等於信
[00:24:37.000 --> 00:24:39.000]  是接受耶穌成為我們的救主
[00:24:39.000 --> 00:24:41.000]  才等於信
[00:24:41.000 --> 00:24:43.000]  所以如果你想入教現在都可以,你信耶穌吧
[00:24:43.000 --> 00:24:45.000]  什麼信耶穌啊
[00:24:45.000 --> 00:24:47.000]  你認罪吧,悔改吧
[00:24:47.000 --> 00:24:49.000]  很容易的,聖人也有錯
[00:24:49.000 --> 00:24:51.000]  對他來說
[00:24:51.000 --> 00:24:53.000]  這樣要做信
[00:24:53.000 --> 00:24:55.000]  結果呢
[00:24:55.000 --> 00:24:57.000]  我還是信自己吧
[00:24:57.000 --> 00:24:59.000]  遲些再談
[00:24:59.000 --> 00:25:01.000]  我還是信自己吧
[00:25:01.000 --> 00:25:03.000]  遲些再談
[00:25:03.000 --> 00:25:05.000]  原來他想入教的目的就是
[00:25:05.000 --> 00:25:07.000]  想小孩能夠有間好的學校
[00:25:07.000 --> 00:25:09.000]  讀
[00:25:09.000 --> 00:25:11.000]  甚至基督教校如果不入教來幹嘛
[00:25:11.000 --> 00:25:13.000]  我已經說明了
[00:25:13.000 --> 00:25:15.000]  我說
[00:25:15.000 --> 00:25:17.000]  姐姐,我認識很多類似你的人
[00:25:17.000 --> 00:25:19.000]  我有些牧師呢
[00:25:19.000 --> 00:25:21.000]  就不歡迎你了
[00:25:21.000 --> 00:25:23.000]  我說沒關係,你來吧
[00:25:23.000 --> 00:25:25.000]  我說你來,我教會
[00:25:25.000 --> 00:25:27.000]  你有機會聽到
[00:25:27.000 --> 00:25:29.000]  是不是
[00:25:29.000 --> 00:25:31.000]  如果我聽見那些人呢
[00:25:31.000 --> 00:25:33.000]  是這樣的態度,我就拒他於外
[00:25:33.000 --> 00:25:35.000]  那他就沒有機會聽到
[00:25:35.000 --> 00:25:37.000]  是不是
[00:25:37.000 --> 00:25:39.000]  所以我絕對不介意
[00:25:39.000 --> 00:25:41.000]  不歡迎叫他們來
[00:25:41.000 --> 00:25:43.000]  我不介意,我們教會真的有這樣的
[00:25:43.000 --> 00:25:45.000]  是真的
[00:25:45.000 --> 00:25:47.000]  說回這裏
[00:25:47.000 --> 00:25:49.000]  所以這裏呢
[00:25:49.000 --> 00:25:51.000]  是有個條件式的
[00:25:51.000 --> 00:25:53.000]  為,是因為
[00:25:53.000 --> 00:25:55.000]  神除了是這麼偉大
[00:25:55.000 --> 00:25:57.000]  值得我們很
[00:25:57.000 --> 00:25:59.000]  很敬佩祂之外
[00:25:59.000 --> 00:26:01.000]  而神是一個
[00:26:01.000 --> 00:26:03.000]  斷不以有罪為無罪
[00:26:03.000 --> 00:26:05.000]  所以根據我們神的觀點角度
[00:26:05.000 --> 00:26:07.000]  不是根據人的觀點角度
[00:26:07.000 --> 00:26:09.000]  而是神的觀點角度是什麼
[00:26:09.000 --> 00:26:11.000]  世上沒有人連一個也沒有
[00:26:11.000 --> 00:26:13.000]  一個都沒有
[00:26:13.000 --> 00:26:15.000]  今天呢,我們待會有個單章
[00:26:15.000 --> 00:26:17.000]  這個單章很厲害的
[00:26:17.000 --> 00:26:19.000]  孔子可不可以救
[00:26:19.000 --> 00:26:21.000]  大家其實已經在你的手裏
[00:26:21.000 --> 00:26:23.000]  是不是
[00:26:23.000 --> 00:26:25.000]  遲些才讓鄺牧師來講給我們聽
[00:26:25.000 --> 00:26:27.000]  所以這裏很強調一件事
[00:26:27.000 --> 00:26:29.000]  為什麼會不缺乏
[00:26:29.000 --> 00:26:31.000]  就是因為這些人是敬畏神的人
[00:26:31.000 --> 00:26:33.000]  生命記第二章第七節
[00:26:33.000 --> 00:26:35.000]  因為耶和華,你的神在你手裏
[00:26:35.000 --> 00:26:37.000]  所做一切的事上
[00:26:37.000 --> 00:26:39.000]  已賜福於你
[00:26:39.000 --> 00:26:41.000]  你走這大曠野,他都知道
[00:26:41.000 --> 00:26:43.000]  這四十年,這個就是說什麼
[00:26:43.000 --> 00:26:45.000]  就是說這些以色列人
[00:26:45.000 --> 00:26:47.000]  他們
[00:26:47.000 --> 00:26:49.000]  是離開埃及,在曠野
[00:26:49.000 --> 00:26:51.000]  四十年,耶和華
[00:26:51.000 --> 00:26:53.000]  你的神與你同在
[00:26:53.000 --> 00:26:55.000]  因此你一無所缺,你們知道嗎
[00:26:55.000 --> 00:26:57.000]  與你同在,有神同在
[00:26:57.000 --> 00:26:59.000]  有神同在的時候
[00:26:59.000 --> 00:27:01.000]  我們才可以不缺乏
[00:27:01.000 --> 00:27:03.000]  這個神不是無所不在,處處都在
[00:27:03.000 --> 00:27:05.000]  客觀這是一個事實
[00:27:05.000 --> 00:27:07.000]  但主觀究竟
[00:27:07.000 --> 00:27:09.000]  我們有沒有神與我們同在
[00:27:09.000 --> 00:27:11.000]  不是,因為客觀有在
[00:27:11.000 --> 00:27:13.000]  就等於主觀有,是兩件事
[00:27:13.000 --> 00:27:15.000]  什麼叫客觀
[00:27:15.000 --> 00:27:17.000]  客觀就是神,神是處處都在
[00:27:17.000 --> 00:27:19.000]  現在都在,神聽著我說話
[00:27:19.000 --> 00:27:21.000]  所以我一定要好好準備
[00:27:21.000 --> 00:27:23.000]  不要亂說話
[00:27:23.000 --> 00:27:25.000]  我好好看聖經,預備
[00:27:25.000 --> 00:27:27.000]  今早我再看過
[00:27:27.000 --> 00:27:29.000]  這些全部經文一次
[00:27:29.000 --> 00:27:31.000]  是不是
[00:27:31.000 --> 00:27:33.000]  但是主觀的同在
[00:27:33.000 --> 00:27:35.000]  就是什麼
[00:27:35.000 --> 00:27:37.000]  是不是真的有一個感覺
[00:27:37.000 --> 00:27:39.000]  甚至有一個感覺
[00:27:39.000 --> 00:27:41.000]  神是在,我與神一起走
[00:27:41.000 --> 00:27:43.000]  我在學習
[00:27:43.000 --> 00:27:45.000]  這件事
[00:27:45.000 --> 00:27:47.000]  所以我提過一本書
[00:27:47.000 --> 00:27:49.000]  是Brother Lawrence的,一個天主教的修士
[00:27:49.000 --> 00:27:51.000]  天主教也有好東西
[00:27:51.000 --> 00:27:53.000]  雖然他是異端,但他也有好的地方
[00:27:53.000 --> 00:27:55.000]  他異端,某些東西是異端
[00:27:55.000 --> 00:27:57.000]  但有很多東西都是很正統的
[00:27:57.000 --> 00:27:59.000]  有些東西是正統,但他是異端
[00:27:59.000 --> 00:28:01.000]  因為他敬拜瑪利亞,他是異端
[00:28:01.000 --> 00:28:03.000]  還有其他的,他講煉獄,他是異端
[00:28:03.000 --> 00:28:05.000]  好了,不要說那部份了
[00:28:05.000 --> 00:28:09.000]  Brother Lawrence有一本書我提過
[00:28:09.000 --> 00:28:11.000]  就是The Practice of the Presence of God
[00:28:11.000 --> 00:28:13.000]  原來要去practice的
[00:28:13.000 --> 00:28:15.000]  神同在這件事要practice的
[00:28:15.000 --> 00:28:17.000]  那些是另一個題目
[00:28:17.000 --> 00:28:19.000]  我現在在研究中
[00:28:19.000 --> 00:28:21.000]  遲些我會和大家分享
[00:28:21.000 --> 00:28:23.000]  有109節經文是講到神的同在
[00:28:23.000 --> 00:28:25.000]  我在看那些經文
[00:28:25.000 --> 00:28:31.000]  中言第十五章第十七次吃素菜彼此相愛,強於吃肥牛彼此相恨
[00:28:31.000 --> 00:28:33.000]  弟兄姊妹,原來一個家庭
[00:28:33.000 --> 00:28:35.000]  大家是可以有愛
[00:28:35.000 --> 00:28:37.000]  不缺乏愛
[00:28:37.000 --> 00:28:39.000]  不是說我們每晚有大魚大肉
[00:28:39.000 --> 00:28:41.000]  每晚有包心刺肚
[00:28:41.000 --> 00:28:43.000]  那就等於是一定好的
[00:28:43.000 --> 00:28:45.000]  不一定的
[00:28:45.000 --> 00:28:47.000]  原來聖經說吃素菜
[00:28:47.000 --> 00:28:49.000]  吃齋彼此相愛
[00:28:49.000 --> 00:28:51.000]  是比每晚吃火鍋有肥牛吃好
[00:28:51.000 --> 00:28:53.000]  彼此相恨
[00:28:53.000 --> 00:28:55.000]  很多年前
[00:28:55.000 --> 00:28:57.000]  我讀大學的時候
[00:28:57.000 --> 00:28:59.000]  和一個弟兄一起住
[00:28:59.000 --> 00:29:01.000]  有一天他收到一個郵包
[00:29:01.000 --> 00:29:03.000]  打開那個郵包
[00:29:03.000 --> 00:29:05.000]  是他家人寄給他的
[00:29:05.000 --> 00:29:07.000]  是他媽媽寄給他的
[00:29:07.000 --> 00:29:09.000]  其實可能是他爸爸
[00:29:09.000 --> 00:29:11.000]  我和我媽媽
[00:29:11.000 --> 00:29:13.000]  我一看裡面漆彩的
[00:29:13.000 --> 00:29:15.000]  什麼叫漆彩
[00:29:15.000 --> 00:29:17.000]  那個時候他的郵包裡面
[00:29:17.000 --> 00:29:19.000]  有七種顏色的polo
[00:29:19.000 --> 00:29:21.000]  我們現在厲害了
[00:29:21.000 --> 00:29:23.000]  我今天特意穿一件白色
[00:29:23.000 --> 00:29:25.000]  我很少穿白色的
[00:29:25.000 --> 00:29:27.000]  因為容易弄髒
[00:29:27.000 --> 00:29:29.000]  所以我今天特意穿一件新的
[00:29:29.000 --> 00:29:31.000]  第一次穿的
[00:29:31.000 --> 00:29:37.000]  那個弟兄
[00:29:37.000 --> 00:29:39.000]  和我一起住的
[00:29:39.000 --> 00:29:41.000]  那個弟兄
[00:29:41.000 --> 00:29:43.000]  他收到那個郵包
[00:29:43.000 --> 00:29:45.000]  你知不知道他怎樣
[00:29:45.000 --> 00:29:47.000]  他很生氣
[00:29:47.000 --> 00:29:49.000]  他媽媽寄個郵包給他
[00:29:49.000 --> 00:29:51.000]  七種顏色的polo
[00:29:51.000 --> 00:29:53.000]  他很生氣
[00:29:53.000 --> 00:29:55.000]  扔了進垃圾桶
[00:29:55.000 --> 00:29:57.000]  我說你浪費不浪費
[00:29:57.000 --> 00:29:59.000]  我在垃圾桶撿回來
[00:29:59.000 --> 00:30:01.000]  雖然我不知道什麼牌子
[00:30:01.000 --> 00:30:03.000]  那時候我對這些牌子沒那麼研究
[00:30:03.000 --> 00:30:05.000]  這個是1974年的時候
[00:30:05.000 --> 00:30:09.000]  我說什麼事發生
[00:30:09.000 --> 00:30:13.000]  他說你知不知道是誰寄給我的
[00:30:13.000 --> 00:30:17.000]  是個秘書寄給我的
[00:30:17.000 --> 00:30:19.000]  找個女秘書寄給我
[00:30:19.000 --> 00:30:21.000]  我說有什麼問題
[00:30:21.000 --> 00:30:23.000]  女秘書寄給你
[00:30:23.000 --> 00:30:27.000]  他不會親自寫幾個字給我的嗎
[00:30:27.000 --> 00:30:29.000]  你不明白意思是什麼
[00:30:29.000 --> 00:30:33.000]  他覺得就算他的家人
[00:30:33.000 --> 00:30:35.000]  在香港
[00:30:35.000 --> 00:30:37.000]  其實我覺得他的家人關心他
[00:30:37.000 --> 00:30:41.000]  買了七件不同的顏色
[00:30:41.000 --> 00:30:43.000]  當然不會浪費
[00:30:43.000 --> 00:30:45.000]  他住哪裡
[00:30:45.000 --> 00:30:47.000]  他之前在香港有一個垃圾桶
[00:30:47.000 --> 00:30:51.000]  在半山垃圾桶
[00:30:51.000 --> 00:30:53.000]  旭和道
[00:30:53.000 --> 00:30:55.000]  是不是叫旭和道
[00:30:55.000 --> 00:30:57.000]  我好像心目中是旭和道
[00:30:57.000 --> 00:30:59.000]  不過我不知道是不是旭和道
[00:30:59.000 --> 00:31:03.000]  就是住那裡
[00:31:03.000 --> 00:31:05.000]  70年代住半山區
[00:31:05.000 --> 00:31:11.000]  他很生氣
[00:31:11.000 --> 00:31:13.000]  他不會親自寫幾個字給我嗎
[00:31:13.000 --> 00:31:15.000]  為什麼要找個秘書寫幾個字
[00:31:15.000 --> 00:31:17.000]  寄個郵包給我
[00:31:17.000 --> 00:31:19.000]  他都不開心
[00:31:19.000 --> 00:31:21.000]  你明白什麼意思嗎
[00:31:21.000 --> 00:31:23.000]  就是覺得物質的東西
[00:31:23.000 --> 00:31:25.000]  這些東西都不滿足到我
[00:31:25.000 --> 00:31:27.000]  都不會叫我開心
[00:31:27.000 --> 00:31:29.000]  如果我媽自己寫幾個字
[00:31:29.000 --> 00:31:31.000]  兒子送給你的
[00:31:31.000 --> 00:31:33.000]  他就開心了
[00:31:33.000 --> 00:31:35.000]  你看到嗎
[00:31:35.000 --> 00:31:37.000]  原來人就是這樣的
[00:31:37.000 --> 00:31:39.000]  所以要求的是什麼
[00:31:39.000 --> 00:31:41.000]  吃素菜彼此相愛
[00:31:41.000 --> 00:31:43.000]  浸賢十七章第一節
[00:31:43.000 --> 00:31:45.000]  切言滿屋大家相爭
[00:31:45.000 --> 00:31:47.000]  不如有塊乾餅
[00:31:47.000 --> 00:31:49.000]  大家相安
[00:31:49.000 --> 00:31:51.000]  是不是
[00:31:51.000 --> 00:31:53.000]  大排筵席坐在一起
[00:31:53.000 --> 00:31:55.000]  你喜不喜歡
[00:31:55.000 --> 00:31:57.000]  我都試過有些弟兄姊妹
[00:31:57.000 --> 00:31:59.000]  最怕就是家人走在一起吃飯
[00:31:59.000 --> 00:32:01.000]  為什麼
[00:32:01.000 --> 00:32:03.000]  因為兄弟姊妹不和
[00:32:03.000 --> 00:32:05.000]  因為要爭家產
[00:32:05.000 --> 00:32:07.000]  因為看看
[00:32:07.000 --> 00:32:09.000]  給誰物業我
[00:32:09.000 --> 00:32:11.000]  是九龍塘那個
[00:32:11.000 --> 00:32:13.000]  還是石結尾那個
[00:32:13.000 --> 00:32:15.000]  大家明白意思嗎
[00:32:15.000 --> 00:32:17.000]  所以每一次
[00:32:17.000 --> 00:32:19.000]  家裡有什麼家庭聚會
