
[00:00:00.000 --> 00:00:02.720]  好,那我們一起低頭祈禱吧
[00:16:44.420 --> 00:16:45.740]  歸入墳墓
[00:16:45.740 --> 00:16:47.500]  在他生前的時候
[00:16:47.500 --> 00:16:52.100]  表面做很多很正派的事情
[00:16:52.100 --> 00:16:53.700]  甚至乎在那個時代
[00:16:53.700 --> 00:16:57.620]  就是說可能去聖殿那裡
[00:16:57.620 --> 00:17:00.060]  現在就好像
[00:17:00.060 --> 00:17:02.500]  一個惡人埋葬
[00:17:02.500 --> 00:17:05.820]  但是他自前表面又被人看到
[00:17:05.820 --> 00:17:08.060]  經常去教堂類似
[00:17:08.060 --> 00:17:10.020]  他說
[00:17:10.020 --> 00:17:11.660]  而且做的事情
[00:17:11.660 --> 00:17:13.980]  他在城中被人忘記
[00:17:13.980 --> 00:17:14.820]  意思就是說
[00:17:14.820 --> 00:17:17.340]  他做的壞事反而沒人記得
[00:17:17.340 --> 00:17:20.820]  其實他的意思就是這樣
[00:17:20.820 --> 00:17:21.460]  他說
[00:17:21.460 --> 00:17:24.660]  所以如果你這樣去讀的時候
[00:17:24.660 --> 00:17:28.820]  你就看明白下一句為什麼會這麼說
[00:17:28.820 --> 00:17:30.460]  他說因為斷定罪名
[00:17:30.460 --> 00:17:31.660]  不立即施刑
[00:17:31.660 --> 00:17:33.860]  所以世人滿心作惡
[00:17:34.220 --> 00:17:37.100]  就是說那個惡人
[00:17:37.100 --> 00:17:38.860]  表面上是做好人的
[00:17:38.860 --> 00:17:43.620]  他可以這麼說
[00:17:43.620 --> 00:17:45.660]  可能是罪犯來的
[00:17:45.660 --> 00:17:46.740]  做很多壞事的
[00:17:46.740 --> 00:17:48.380]  但是身光頸靚
[00:17:48.380 --> 00:17:49.820]  出入教會
[00:17:49.820 --> 00:17:54.820]  但是他做的壞事就沒人記得了
[00:17:54.820 --> 00:17:59.380]  所以傳道者的評語就是說
[00:17:59.380 --> 00:18:00.740]  這下是虛空
[00:18:00.740 --> 00:18:01.420]  所以
[00:18:01.780 --> 00:18:05.740]  我看如果他犯罪不立即罰他
[00:18:05.740 --> 00:18:09.580]  他就越來越猖狂了
[00:18:09.580 --> 00:18:11.060]  他感受不了
[00:18:11.060 --> 00:18:12.420]  立即有懲罰的
[00:18:12.420 --> 00:18:14.140]  所以就滿心作惡
[00:18:14.140 --> 00:18:16.780]  其實意思就是這樣
[00:18:16.780 --> 00:18:17.860]  就是說
[00:18:17.860 --> 00:18:21.020]  小惡人表面上是很好的
[00:18:21.020 --> 00:18:23.140]  他看到這個世界是這樣的
[00:18:23.140 --> 00:18:24.780]  就是說
[00:18:24.780 --> 00:18:28.740]  說出來就不是這麼乾淨
[00:18:28.740 --> 00:18:31.980]  特別是在教會、教堂
[00:18:31.980 --> 00:18:33.740]  傳道者也是一樣的
[00:18:33.740 --> 00:18:34.740]  他在會堂
[00:18:34.740 --> 00:18:35.740]  是不是?
[00:18:35.740 --> 00:18:38.540]  但是這也是一個事實
[00:18:38.540 --> 00:18:40.180]  傳道者就說
[00:18:40.180 --> 00:18:42.380]  我們就活在這樣的世界
[00:18:42.380 --> 00:18:43.620]  那麼好人又怎麼樣?
[00:18:43.620 --> 00:18:46.020]  壞人反而他又不見得
[00:18:46.020 --> 00:18:49.980]  即時被人拆穿他的虛偽
[00:18:49.980 --> 00:18:52.900]  還好像表面上做出來很乾淨
[00:18:52.900 --> 00:18:54.260]  做一個慈善家
[00:18:54.260 --> 00:18:56.540]  出入教堂
[00:18:56.540 --> 00:18:58.860]  然後他說好人又怎麼樣?
[00:18:58.860 --> 00:19:03.540]  所以其實這句是應該在上面
[00:19:03.540 --> 00:19:03.900]  他說
[00:19:03.900 --> 00:19:06.860]  惡人雖然作惡八次倒向長久的年日
[00:19:06.860 --> 00:19:09.420]  然而我向準敬畏神的
[00:19:09.420 --> 00:19:11.380]  就是在他面前敬畏的人
[00:19:11.380 --> 00:19:13.220]  終究必得福樂
[00:19:13.220 --> 00:19:14.900]  惡人卻不得福樂
[00:19:14.900 --> 00:19:16.980]  也不得長久的年日
[00:19:16.980 --> 00:19:19.180]  這年日好像映耀
[00:19:19.180 --> 00:19:20.700]  因為他不敬畏神
[00:19:20.700 --> 00:19:21.700]  意思就是說
[00:19:21.700 --> 00:19:24.300]  那些敬畏神的人
[00:19:24.300 --> 00:19:25.420]  傳道者就說
[00:19:25.700 --> 00:19:27.420]  最終都會好的
[00:19:27.420 --> 00:19:28.740]  因為
[00:19:28.740 --> 00:19:31.180]  最終那些敬畏神的人
[00:19:31.180 --> 00:19:33.020]  終究必得福樂
[00:19:33.020 --> 00:19:34.900]  惡人就得不到福樂的
[00:19:34.900 --> 00:19:36.860]  他的日子
[00:19:36.860 --> 00:19:38.780]  雖然在世上是延長的
[00:19:38.780 --> 00:19:41.620]  但是他好像那些日落的時候
[00:19:41.620 --> 00:19:42.980]  那個影子就越拉越長
[00:19:42.980 --> 00:19:44.660]  但是那個影子很快就過了
[00:19:44.660 --> 00:19:45.860]  因為他不敬畏神
[00:19:45.860 --> 00:19:48.380]  其實他的意思就是這樣
[00:19:48.380 --> 00:19:50.300]  但是這裡其實就
[00:19:50.300 --> 00:19:51.620]  我覺得
[00:19:51.620 --> 00:19:54.460]  一個是挺諷刺的
[00:19:55.060 --> 00:19:57.860]  他前面就很
[00:19:57.860 --> 00:20:01.980]  細節的或者繪形繪聲的
[00:20:01.980 --> 00:20:03.180]  描述到
[00:20:03.180 --> 00:20:06.260]  一個犯罪的人
[00:20:06.260 --> 00:20:07.980]  在這個世界
[00:20:07.980 --> 00:20:10.180]  怎麼身光頸靚
[00:20:10.180 --> 00:20:14.900]  甚至乎人們又不知道他表面很好
[00:20:14.900 --> 00:20:16.380]  最後做了很多壞事
[00:20:16.380 --> 00:20:18.820]  甚至乎他說作惡八次
[00:20:18.820 --> 00:20:20.340]  為什麼越來越壞呢
[00:20:20.340 --> 00:20:22.140]  就是越來越猖狂
[00:20:22.140 --> 00:20:22.900]  然後呢
[00:20:22.900 --> 00:20:23.660]  作惡八次
[00:20:23.660 --> 00:20:26.140]  甚至乎去到最後還可以
[00:20:26.140 --> 00:20:30.020]  可能疑酸滿堂
[00:20:30.020 --> 00:20:31.940]  長久的日子
[00:20:31.940 --> 00:20:33.340]  他說這個就是
[00:20:33.340 --> 00:20:35.020]  犯罪的人就是這樣
[00:20:35.020 --> 00:20:36.380]  但是
[00:20:36.380 --> 00:20:39.700]  他就很詳細地描述了這個
[00:20:39.700 --> 00:20:43.460]  但是接著他說敬畏神的人
[00:20:43.460 --> 00:20:45.740]  他怎麼描述呢?
[00:20:45.740 --> 00:20:49.500]  終究必得福樂
[00:20:49.500 --> 00:20:52.860]  他有沒有細節講出來呢?
[00:20:52.860 --> 00:20:54.380]  他怎麼都福樂呢?
[00:20:54.380 --> 00:20:56.300]  他得到了什麼福樂呢?
[00:20:56.300 --> 00:20:58.180]  有沒有?
[00:20:58.180 --> 00:21:01.740]  沒有
[00:21:01.740 --> 00:21:05.540]  沒有
[00:21:05.540 --> 00:21:07.620]  那麼你又想
[00:21:07.620 --> 00:21:10.980]  也挺有趣的
[00:21:10.980 --> 00:21:13.660]  就是說那些壞事
[00:21:13.660 --> 00:21:16.260]  我們每個人都明白
[00:21:16.260 --> 00:21:17.860]  而且
[00:21:17.860 --> 00:21:19.460]  明白得很透徹
[00:21:19.460 --> 00:21:20.980]  所以講得很詳細
[00:21:20.980 --> 00:21:23.500]  怎麼表面身光頸靚
[00:21:23.500 --> 00:21:25.060]  背後骯髒
[00:21:25.060 --> 00:21:29.540]  表面做惡事又不會立刻又受到懲罰
[00:21:29.540 --> 00:21:30.820]  越來越猖狂
[00:21:30.820 --> 00:21:32.660]  這些我們見怪不怪
[00:21:32.660 --> 00:21:33.700]  提得太多
[00:21:33.700 --> 00:21:34.580]  是不是?
[00:21:34.580 --> 00:21:36.180]  但是
[00:21:36.180 --> 00:21:41.940]  神怎麼去幫助那些敬畏神的人呢?
[00:21:41.940 --> 00:21:45.820]  我們看不到
[00:21:45.820 --> 00:21:49.140]  或者最低限度不是看不到的
[00:21:49.140 --> 00:21:49.980]  最低限度
[00:21:49.980 --> 00:21:53.620]  我們不是這麼容易看到的
[00:21:53.620 --> 00:21:56.180]  不是這麼容易看到的
[00:21:56.180 --> 00:21:56.780]  傳道者
[00:21:56.780 --> 00:21:59.340]  這個是他的一個觀察
[00:21:59.340 --> 00:22:01.660]  去看這個世界的事情的一個觀察
[00:22:01.660 --> 00:22:03.340]  某個程度上
[00:22:03.340 --> 00:22:06.260]  他這樣的觀察
[00:22:06.260 --> 00:22:09.620]  也是有他的道理的
[00:22:09.620 --> 00:22:15.380]  他沒有將一些敬畏神的人
[00:22:15.380 --> 00:22:19.340]  然後就作很多童話故事式的結尾
[00:22:19.340 --> 00:22:23.780]  又說敬畏神最後怎麼樣得到大平反
[00:22:23.780 --> 00:22:29.860]  最終那些奸臣被人全部斬了
[00:22:29.860 --> 00:22:34.740]  然後最終即使那些二人的家庭
[00:22:34.740 --> 00:22:37.460]  即使二人去世了
[00:22:37.460 --> 00:22:44.260]  最終追捧那些愛國勳章給他
[00:22:44.260 --> 00:22:46.300]  有沒有這些故事呢?
[00:22:47.380 --> 00:22:49.620]  最低限度傳道者就不說出來了
[00:22:49.620 --> 00:22:52.700]  因為事實上這個世界也未必是這樣
[00:22:52.700 --> 00:22:57.620]  如果你指望敬畏神的人
[00:22:57.620 --> 00:22:59.540]  今生得到福祿
[00:22:59.540 --> 00:23:04.740]  問題就是有時候未必看得到
[00:23:04.740 --> 00:23:06.340]  有時候未必看得到
[00:23:06.340 --> 00:23:08.140]  所以背後本身
[00:23:08.140 --> 00:23:10.940]  很多壞事你都看得很清楚
[00:23:10.940 --> 00:23:14.140]  看得一清二楚
[00:23:14.140 --> 00:23:16.820]  不用用放大鏡也看得到
[00:23:17.420 --> 00:23:19.220]  但是那些敬畏神的人
[00:23:19.220 --> 00:23:23.140]  你看到他敬畏神的背後
[00:23:23.140 --> 00:23:24.740]  他怎樣得到福祿呢?
[00:23:24.740 --> 00:23:26.540]  有時候我們真的不是那麼知道
[00:23:26.540 --> 00:23:34.740]  背後真的靠的是一個信靠的心
[00:23:34.740 --> 00:23:37.940]  你說那些壞人那麼好
[00:23:37.940 --> 00:23:39.380]  那些敬畏神的人的福祿
[00:23:39.380 --> 00:23:41.140]  你又告訴不了我
[00:23:41.140 --> 00:23:42.780]  你無法說服我
[00:23:45.260 --> 00:23:48.700]  我告訴你我也不會嘗試說服你
[00:23:48.700 --> 00:23:50.580]  因為我根本也說服不了你
[00:23:50.580 --> 00:23:52.380]  為什麼?
[00:23:52.380 --> 00:23:55.380]  因為
[00:23:55.380 --> 00:23:59.860]  背後你選擇做義人或者做惡人
[00:23:59.860 --> 00:24:04.940]  這個是你背後一個更深的信念
[00:24:04.940 --> 00:24:07.020]  你是否願意跟從神
[00:24:07.020 --> 00:24:08.540]  還是離棄神
[00:24:08.540 --> 00:24:11.100]  不是靠著
[00:24:11.100 --> 00:24:14.540]  跟從神就有好處
[00:24:14.540 --> 00:24:16.180]  不跟從神就沒有好處
[00:24:16.180 --> 00:24:18.420]  或者做惡人就有好處
[00:24:18.420 --> 00:24:21.940]  不做惡人就吃虧
[00:24:21.940 --> 00:24:23.740]  計算過
[00:24:23.740 --> 00:24:26.140]  哪個好處就做哪個
[00:24:26.140 --> 00:24:29.660]  根本沒有這些數據
[00:24:29.660 --> 00:24:31.100]  如果你這樣計算
[00:24:31.100 --> 00:24:33.260]  做惡人永遠都好過做義人
[00:24:33.260 --> 00:24:35.540]  你想想做騙子
[00:24:35.540 --> 00:24:40.020]  什麼時候都會賺得比努力工作
[00:24:40.020 --> 00:24:41.620]  然後被人騙光錢的人多
[00:24:43.060 --> 00:24:45.060]  這個世界很多時候都是這樣
[00:24:45.060 --> 00:24:46.180]  故事都是這樣的
[00:24:46.180 --> 00:24:50.540]  那些在避稅群島
[00:24:50.540 --> 00:24:55.100]  那些可能很多是電商詐騙的
[00:24:55.100 --> 00:24:57.060]  他騙了那些人
[00:24:57.060 --> 00:24:58.540]  努力賺那些錢
[00:24:58.540 --> 00:25:05.740]  他在巴拿馬享受陽光與海灘
[00:25:05.740 --> 00:25:06.540]  是不是?
[00:25:06.540 --> 00:25:09.460]  如果你要這樣計算
[00:25:09.460 --> 00:25:11.260]  我根本說服不了你
[00:25:12.340 --> 00:25:14.300]  因為如果只有今生的時候
[00:25:14.300 --> 00:25:15.980]  這些是看不見的
[00:25:15.980 --> 00:25:19.860]  但是背後其實是一個信仰
[00:25:19.860 --> 00:25:22.860]  一個更深層的信念就是
[00:25:22.860 --> 00:25:25.620]  我們選擇做義人還是惡人
[00:25:25.620 --> 00:25:28.620]  因為我們仍然相信這個世界仍然有神
[00:25:28.620 --> 00:25:31.340]  我仍然選擇敬畏神
[00:25:31.340 --> 00:25:32.820]  因為神值得我敬畏
[00:25:32.820 --> 00:25:34.860]  不是因為我計算過
[00:25:34.860 --> 00:25:37.100]  敬畏神始終得福氣多一點
[00:25:37.100 --> 00:25:38.460]  我就敬畏
[00:25:39.100 --> 00:25:43.020]  沒有這些計算在其中
[00:25:43.020 --> 00:25:45.780]  這些計算也會說服不了你
[00:25:45.780 --> 00:25:50.780]  你只是自己來抉擇
[00:25:50.780 --> 00:25:53.740]  你做一個敬畏神或不敬畏神的人
[00:25:53.740 --> 00:25:54.540]  是不是?
[00:25:54.540 --> 00:25:57.780]  如果我要告訴你
[00:25:57.780 --> 00:25:59.540]  敬畏神有什麼福氣
[00:25:59.540 --> 00:26:01.460]  那些是假的
[00:26:01.460 --> 00:26:04.540]  很多那些成功神學的那些敬畏神
[00:26:04.540 --> 00:26:05.940]  有什麼長命百歲
[00:26:05.940 --> 00:26:07.100]  沒病沒痛
[00:26:07.100 --> 00:26:08.500]  今年加薪
[00:26:08.500 --> 00:26:09.260]  是假的
[00:26:09.260 --> 00:26:10.340]  哪有這樣的東西
[00:26:10.340 --> 00:26:11.020]  是不是?
[00:26:11.020 --> 00:26:13.580]  真的有的
[00:26:13.580 --> 00:26:15.860]  但是那個不是一個方程式
[00:26:15.860 --> 00:26:17.420]  可以計算得到的
[00:26:17.420 --> 00:26:18.980]  神喜悅你
[00:26:18.980 --> 00:26:19.900]  不喜悅你
[00:26:19.900 --> 00:26:21.500]  就好像後面所說
[00:26:21.500 --> 00:26:23.020]  神是誰知道的
[00:26:23.020 --> 00:26:25.460]  但是傳道者
[00:26:25.460 --> 00:26:26.580]  是不是這樣就停在那裡呢?
[00:26:26.580 --> 00:26:27.380]  他不是的
[00:26:27.380 --> 00:26:30.940]  他教導我們用什麼態度來面對呢?
[00:26:30.940 --> 00:26:34.460]  他說世上有一件虛空的事
[00:26:34.460 --> 00:26:35.740]  就是義人所遭遇的
[00:26:35.740 --> 00:26:37.020]  反照惡人所行的
[00:26:37.020 --> 00:26:38.580]  又有惡人所遭遇的
[00:26:38.580 --> 00:26:39.820]  反照義人所行的
[00:26:39.820 --> 00:26:41.180]  我說這也是虛空
[00:26:41.180 --> 00:26:42.900]  剛才我說過就是這種
[00:26:42.900 --> 00:26:44.940]  是非顛倒的一個世界
[00:26:44.940 --> 00:26:47.180]  但是接著我們用什麼態度面對呢?
[00:26:47.180 --> 00:26:47.740]  他說
[00:26:47.740 --> 00:26:49.420]  我就稱讚快樂
[00:26:49.420 --> 00:26:53.660]  原來人在日光之下莫強於吃喝快樂
[00:26:53.660 --> 00:26:55.620]  因為他在日光之下
[00:26:55.620 --> 00:26:57.340]  神賜他一生的年日
[00:26:57.340 --> 00:27:01.460]  要從勞碌中時常享受所得的
[00:27:01.460 --> 00:27:03.700]  我專心求智慧
[00:27:03.700 --> 00:27:06.180]  要看世上所做的事
[00:27:06.180 --> 00:27:08.660]  有晝夜不睡覺不合晚的
[00:27:08.660 --> 00:27:10.940]  我就看明神一切的作為
[00:27:10.940 --> 00:27:14.780]  知道人查不出日光之下所做的事
[00:27:14.780 --> 00:27:19.540]  任憑他費多少力尋查都查不出來
[00:27:19.540 --> 00:27:22.260]  就是智慧人雖想知道也查不出來
[00:27:22.260 --> 00:27:24.140]  這裡
[00:27:24.140 --> 00:27:25.820]  我的意思就是說
[00:27:25.820 --> 00:27:30.340]  其實神所做的事情
[00:27:30.340 --> 00:27:32.340]  我們是沒有辦法知道的
[00:27:33.060 --> 00:27:37.020]  即使你很努力去拼命要找答案
[00:27:37.020 --> 00:27:40.780]  即使你認為自己是一個智慧人
[00:27:40.780 --> 00:27:41.980]  很想知道
[00:27:41.980 --> 00:27:44.100]  你也沒有辦法知道的
[00:27:44.100 --> 00:27:47.540]  神今天怎麼去對這個人
[00:27:47.540 --> 00:27:49.140]  神今天怎麼去對這個好人
[00:27:49.140 --> 00:27:50.140]  對這個壞人
[00:27:50.140 --> 00:27:53.260]  這個世界將來會怎麼樣
[00:27:53.260 --> 00:27:54.860]  誰知道呢?
[00:27:54.860 --> 00:27:56.060]  沒有人知道
[00:27:56.060 --> 00:27:57.540]  是不是?
[00:27:57.540 --> 00:27:58.820]  但是他就說
[00:27:58.820 --> 00:28:01.020]  我們既然沒有辦法知道
[00:28:01.020 --> 00:28:02.420]  我們用什麼態度來面對呢?
[00:28:02.420 --> 00:28:04.300]  我就稱讚快樂
[00:28:04.300 --> 00:28:07.660]  原來人在日光之下莫強於吃喝快樂
[00:28:07.660 --> 00:28:09.340]  因為他在日光之下
[00:28:09.340 --> 00:28:11.060]  神賜他一生一年一日
[00:28:11.060 --> 00:28:14.140]  要做勞碌中時常享受所得的
[00:28:14.140 --> 00:28:16.340]  這裡他就提到神了
[00:28:16.340 --> 00:28:19.780]  他說神賜他一生一年一日
[00:28:19.780 --> 00:28:21.380]  很多人就是看前面那一句
[00:28:21.380 --> 00:28:22.340]  就是這樣
[00:28:22.340 --> 00:28:24.420]  是不是就是說
[00:28:24.420 --> 00:28:25.620]  及時行樂
[00:28:25.620 --> 00:28:26.140]  是不是?
[00:28:26.140 --> 00:28:28.820]  就是說有得玩就玩
[00:28:28.820 --> 00:28:30.620]  今早又走今早醉
[00:28:30.620 --> 00:28:33.380]  今天有錢就今天花
[00:28:33.380 --> 00:28:34.420]  是不是這樣呢?
[00:28:34.420 --> 00:28:36.380]  如果你只是看前面那一句
[00:28:36.380 --> 00:28:38.060]  你就會以為是這樣的
[00:28:38.060 --> 00:28:40.540]  但是你看清楚一點
[00:28:40.540 --> 00:28:42.060]  其實不是這個意思
[00:28:42.060 --> 00:28:42.620]  他說
[00:28:42.620 --> 00:28:45.540]  神因為他
[00:28:45.540 --> 00:28:47.460]  他快樂的原因
[00:28:47.460 --> 00:28:48.700]  他說了因為
[00:28:48.700 --> 00:28:50.300]  你要看因為而已
[00:28:50.300 --> 00:28:51.380]  不是因為說
[00:28:51.380 --> 00:28:52.500]  都不知道怎麼樣了
[00:28:52.500 --> 00:28:53.780]  有錢就花光了
[00:28:53.780 --> 00:28:54.660]  不是這樣的
[00:28:54.660 --> 00:28:55.900]  他說因為
[00:28:55.900 --> 00:28:57.940]  他在日光之下
[00:28:57.940 --> 00:29:00.100]  神賜他一生一年一日
[00:29:00.100 --> 00:29:03.860]  要從勞碌中時常享受所得的
[00:29:03.860 --> 00:29:05.460]  這裡就提到
[00:29:05.460 --> 00:29:08.580]  你要看每天是神的恩賜
[00:29:08.580 --> 00:29:11.980]  你要用正面的態度去面對
[00:29:11.980 --> 00:29:13.420]  這個世界很多事情
[00:29:13.420 --> 00:29:14.340]  是
[00:29:14.340 --> 00:29:17.420]  使得你會覺得很灰心的
[00:29:17.420 --> 00:29:21.140]  這個事情很多的結局你都看不明白的
[00:29:21.140 --> 00:29:22.460]  是不是?
[00:29:22.460 --> 00:29:24.900]  你也會很氣餒的
[00:29:24.900 --> 00:29:26.540]  你說好人又這麼死
[00:29:26.540 --> 00:29:27.740]  壞人又這麼死
[00:29:27.740 --> 00:29:32.740]  甚至乎好人還可能用一些不中用的方法
[00:29:32.740 --> 00:29:33.940]  移植器官
[00:29:33.940 --> 00:29:35.860]  還可以長命一百五十歲
[00:29:35.860 --> 00:29:40.100]  那麼
[00:29:40.100 --> 00:29:41.540]  你說不通的
[00:29:41.540 --> 00:29:43.180]  但是
[00:29:43.180 --> 00:29:46.180]  你可以知道
[00:29:46.180 --> 00:29:47.060]  就是
[00:29:47.060 --> 00:29:50.060]  我今天就是要活在神面前
[00:29:50.060 --> 00:29:53.860]  我今天每天都是神的恩賜
[00:29:53.860 --> 00:29:56.180]  我去享受
[00:29:56.380 --> 00:29:59.620]  今天如果神讓我可以享受這頓飯
[00:29:59.620 --> 00:30:03.140]  今天神讓我享受和家人的時光
[00:30:03.140 --> 00:30:06.820]  今天神讓我享受我仍然有工作要做的時候
[00:30:06.820 --> 00:30:09.420]  我就看為這就是我的恩賜
[00:30:09.420 --> 00:30:11.340]  我享受這頓飯的時候
[00:30:11.340 --> 00:30:12.780]  我就吃喝快樂了
[00:30:12.780 --> 00:30:14.260]  享受我和朋友一起
[00:30:14.260 --> 00:30:15.380]  和家人的時光
[00:30:15.380 --> 00:30:17.380]  我就一起來歡喜了
[00:30:17.380 --> 00:30:19.580]  這個就是我在勞碌
[00:30:19.580 --> 00:30:21.700]  日光之下勞碌中
[00:30:21.700 --> 00:30:23.020]  可以享受的
[00:30:23.020 --> 00:30:25.860]  這個就是這裡的意思
[00:30:27.380 --> 00:30:29.660]  你不要想
[00:30:29.660 --> 00:30:34.260]  你可以找到一切事情很圓滿的答案
[00:30:34.260 --> 00:30:38.820]  因為我們每個人都像螞蟻一樣在地上爬來爬去
[00:30:38.820 --> 00:30:41.700]  根本不在上面看不下來的時候
[00:30:41.700 --> 00:30:43.060]  都不知道原來爬來爬去
[00:30:43.060 --> 00:30:45.700]  根本在迷宮裡走來走去都是原地而已
[00:30:45.700 --> 00:30:47.100]  是不是?
[00:30:47.100 --> 00:30:50.060]  所以
[00:30:50.060 --> 00:30:51.700]  就是信靠
[00:30:51.700 --> 00:30:53.100]  這個是你的選擇
[00:30:53.100 --> 00:30:55.300]  信靠不信靠是你的選擇
[00:30:55.580 --> 00:30:57.700]  這個沒有數計都可以告訴你
[00:30:57.700 --> 00:31:00.420]  沒有告訴你
[00:31:00.420 --> 00:31:02.260]  甚至乎沒有保證
[00:31:02.260 --> 00:31:06.140]  說跟從神就會一定怎樣怎樣有什麼好處的
[00:31:06.140 --> 00:31:08.980]  但是你選擇做一個異人
[00:31:08.980 --> 00:31:10.100]  還是選擇做一個惡人
[00:31:10.100 --> 00:31:12.900]  這個是神擺在你面前的
[00:31:12.900 --> 00:31:16.180]  最終我們當然在傳道書最後的時候就講到
[00:31:16.180 --> 00:31:19.060]  人一切都要和神交仗
[00:31:19.060 --> 00:31:22.300]  最終他在傳道書最後那裡會有講
[00:31:22.300 --> 00:31:24.020]  但是他還沒講到那裡的時候
[00:31:24.020 --> 00:31:27.900]  起碼他就已經把事情都攤出來了
[00:31:27.900 --> 00:31:29.260]  這個世界就是這樣
[00:31:29.260 --> 00:31:30.340]  我已經告訴你了
[00:31:30.340 --> 00:31:32.300]  你不需要美化它
[00:31:32.300 --> 00:31:34.420]  好像童話故事一樣
[00:31:34.420 --> 00:31:37.420]  基督徒很多時候有時候
[00:31:37.420 --> 00:31:40.980]  我們把童話故事的那種印象
[00:31:40.980 --> 00:31:44.580]  會好像美化了很多這個世界發生的事情
[00:31:44.580 --> 00:31:47.900]  就是變成有一點不對的時候就不看不看
[00:31:47.900 --> 00:31:50.020]  但是其實傳道書告訴你
[00:31:50.020 --> 00:31:51.100]  也不是的
[00:31:51.100 --> 00:31:52.140]  你睜開眼睛看看
[00:31:52.140 --> 00:31:54.220]  這個世界真的這麼噁心的
[00:31:54.220 --> 00:31:56.260]  真的是骯髒骯髒的
[00:31:56.260 --> 00:31:58.180]  不過你看就看吧
[00:31:58.180 --> 00:31:59.220]  用不著害怕
[00:31:59.220 --> 00:32:00.020]  就是
[00:32:00.020 --> 00:32:02.380]  神都仍然在這裡的
[00:32:02.380 --> 00:32:04.980]  你說你講不出有什麼福氣
[00:32:04.980 --> 00:32:06.260]  你用不著害怕
[00:32:06.260 --> 00:32:08.220]  你信靠神
[00:32:08.220 --> 00:32:09.180]  就不知道
[00:32:09.180 --> 00:32:11.420]  我就是信靠的了
[00:32:11.420 --> 00:32:12.740]  有沒有福氣我都信靠
[00:32:12.740 --> 00:32:13.740]  不過我也相信
[00:32:13.740 --> 00:32:15.540]  神一定會看著我的
[00:32:15.540 --> 00:32:17.580]  就是這樣
[00:32:17.580 --> 00:32:19.260]  那麼
[00:32:20.540 --> 00:32:24.140]  接著他後面再深一層去講
[00:32:24.140 --> 00:32:24.780]  他說
[00:32:24.780 --> 00:32:30.220]  我們其實是活在一個很無常的世界
[00:32:30.220 --> 00:32:33.620]  這個無常的世界當中
[00:32:33.620 --> 00:32:35.260]  無常的世界的時候就是說
[00:32:35.260 --> 00:32:36.860]  那些賞賜啊
[00:32:36.860 --> 00:32:37.860]  那些福氣啊
[00:32:37.860 --> 00:32:41.980]  有時候不是說一比一的
[00:32:41.980 --> 00:32:45.220]  不是每樣東西是有因果可以講得到的
[00:32:45.220 --> 00:32:45.660]  他說
[00:32:45.660 --> 00:32:47.620]  我將一切事放在心上
[00:32:47.620 --> 00:32:48.860]  詳細考究
[00:32:48.860 --> 00:32:50.740]  就知道二人和智慧人
[00:32:50.740 --> 00:32:53.260]  並他們的作為都在神的手中
[00:32:53.260 --> 00:32:54.860]  或是愛或是恨
[00:32:54.860 --> 00:32:58.340]  都在他們的面前
[00:32:58.340 --> 00:32:59.940]  人不能知道
[00:32:59.940 --> 00:33:02.180]  凡暗到眾人的都是一樣
[00:33:02.180 --> 00:33:04.180]  二人和惡人
[00:33:04.180 --> 00:33:05.580]  都遭遇一樣的事
[00:33:05.580 --> 00:33:06.660]  好人潔淨人
[00:33:06.660 --> 00:33:08.580]  人和不潔淨人
[00:33:08.580 --> 00:33:11.380]  欠債的與不欠債的也是一樣
[00:33:11.380 --> 00:33:12.700]  好人如何
[00:33:12.700 --> 00:33:14.700]  罪人也如何
[00:33:14.700 --> 00:33:15.740]  喜事的如何
[00:33:15.740 --> 00:33:17.700]  怕喜事的也如何
[00:33:19.020 --> 00:33:20.180]  這裡說什麼呢?
[00:33:20.180 --> 00:33:24.660]  就是其中有一個
[00:33:24.660 --> 00:33:28.420]  那個翻譯如果解釋清楚你就會明白
[00:33:28.420 --> 00:33:30.340]  到第一節那裡他說
[00:33:30.340 --> 00:33:33.300]  就知道二人和智慧人
[00:33:33.300 --> 00:33:36.860]  並他們的作為都在神的手中
[00:33:36.860 --> 00:33:40.020]  或是愛或是恨
[00:33:40.020 --> 00:33:41.700]  這個什麼或是愛或是恨呢?
[00:33:41.700 --> 00:33:42.420]  就是說
[00:33:42.420 --> 00:33:44.620]  神的喜悅
[00:33:44.620 --> 00:33:46.780]  和神的不喜悅
[00:33:47.340 --> 00:33:50.140]  在他們面前是沒有人知道的
[00:33:50.140 --> 00:33:55.340]  那麼你這樣加了那個神
[00:33:55.340 --> 00:33:56.500]  這個或是愛或是恨
[00:33:56.500 --> 00:33:58.540]  那個主持是神呢?
[00:33:58.540 --> 00:34:00.340]  你就明白了
[00:34:00.340 --> 00:34:02.060]  意思就是說
[00:34:02.060 --> 00:34:03.540]  傳道者就說
[00:34:03.540 --> 00:34:06.340]  我再看一看
[00:34:06.340 --> 00:34:07.740]  有時候
[00:34:07.740 --> 00:34:12.260]  人很想去判斷
[00:34:12.260 --> 00:34:15.020]  神喜悅什麼人呢?
[00:34:15.020 --> 00:34:16.860]  神不喜悅什麼人呢?
[00:34:16.860 --> 00:34:18.380]  在這個世界當中
