
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:21:36.000 --> 00:21:38.000]  從另一個角度來說
[00:21:38.000 --> 00:21:42.000]  我們不可能期望着別人對自己那份尊重
[00:21:42.000 --> 00:21:45.000]  讓他尊重我的同時
[00:21:45.000 --> 00:21:48.000]  自己卻以不尊重別人
[00:21:48.000 --> 00:21:50.000]  不尊重對方的方式
[00:21:50.000 --> 00:21:53.000]  或者方法去得取他的尊重
[00:21:53.000 --> 00:21:55.000]  不可以
[00:21:55.000 --> 00:21:56.000]  神是要求我們
[00:21:56.000 --> 00:22:00.000]  如果要其他人對你有尊重
[00:22:00.000 --> 00:22:07.000]  絕對不能夠先於你對別人的尊重
[00:22:07.000 --> 00:22:10.000]  我們不能夠因爲對方
[00:22:10.000 --> 00:22:13.000]  對自己那份的不尊重
[00:22:13.000 --> 00:22:17.000]  去成爲我們不去尊重對方的藉口
[00:22:17.000 --> 00:22:19.000]  先去尊重別人
[00:22:19.000 --> 00:22:21.000]  纔是我們的本分
[00:22:21.000 --> 00:22:25.000]  因爲我們從基督的心腸和眼光裏面
[00:22:25.000 --> 00:22:27.000]  所見到的是什麼
[00:22:27.000 --> 00:22:29.000]  正是這個人
[00:22:29.000 --> 00:22:34.000]  他身上那個耶穌基督的形象
[00:22:34.000 --> 00:22:36.000]  那個耶穌基督
[00:22:36.000 --> 00:22:38.000]  大家留意到嗎
[00:22:38.000 --> 00:22:41.000]  《雅各書》第二章裏的例子
[00:22:41.000 --> 00:22:44.000]  你留不留意發生在哪裏
[00:22:44.000 --> 00:22:46.000]  看到嗎
[00:22:46.000 --> 00:22:47.000]  會堂
[00:22:47.000 --> 00:22:50.000]  會堂就是哪裏
[00:22:50.000 --> 00:22:53.000]  教會
[00:22:53.000 --> 00:22:57.000]  是一羣認信主耶穌基督爲主的人
[00:22:57.000 --> 00:23:00.000]  所聚集的教會
[00:23:00.000 --> 00:23:02.000]  因此如果在這個世界裏面
[00:23:02.000 --> 00:23:03.000]  要找一個地方
[00:23:03.000 --> 00:23:07.000]  人最能夠得到尊重
[00:23:07.000 --> 00:23:09.000]  彼此尊重的地方
[00:23:09.000 --> 00:23:12.000]  這個地方應該在哪裏
[00:23:12.000 --> 00:23:14.000]  教會
[00:23:14.000 --> 00:23:16.000]  另外經文在
[00:23:16.000 --> 00:23:18.000]  接下來五到第七節
[00:23:18.000 --> 00:23:19.000]  和我們說什麼呢
[00:23:19.000 --> 00:23:20.000]  我們一起看看
[00:23:20.000 --> 00:23:21.000]  五到七節
[00:23:21.000 --> 00:23:23.000]  預備起
[00:23:33.000 --> 00:23:50.000]  (解釋)
[00:23:50.000 --> 00:23:51.000]  好 謝謝
[00:23:51.000 --> 00:23:53.000]  聖經在這裏當然不是說
[00:23:53.000 --> 00:23:55.000]  貧窮就好
[00:23:55.000 --> 00:23:56.000]  有錢就不好
[00:23:56.000 --> 00:23:58.000]  貧窮的人最好
[00:23:58.000 --> 00:24:00.000]  富有的人就沒過好
[00:24:00.000 --> 00:24:02.000]  更加不是說
[00:24:02.000 --> 00:24:04.000]  只有窮人纔可以得救
[00:24:04.000 --> 00:24:05.000]  不是這麼說
[00:24:05.000 --> 00:24:07.000]  聖經不是這個意思
[00:24:07.000 --> 00:24:08.000]  試想想對於這位
[00:24:08.000 --> 00:24:11.000]  創造萬有的主來說
[00:24:11.000 --> 00:24:13.000]  究竟人
[00:24:13.000 --> 00:24:15.000]  貧窮還是富有
[00:24:15.000 --> 00:24:20.000]  對他有什麼相干
[00:24:20.000 --> 00:24:22.000]  神會不會在拯救你之前
[00:24:22.000 --> 00:24:24.000]  先看看你的銀包
[00:24:24.000 --> 00:24:26.000]  看看你的紅寶
[00:24:26.000 --> 00:24:29.000]  又或者看看你有沒有多少物業
[00:24:29.000 --> 00:24:31.000]  要留意
[00:24:31.000 --> 00:24:33.000]  是沒錢才救你
[00:24:33.000 --> 00:24:34.000]  會不會呢
[00:24:34.000 --> 00:24:36.000]  不會
[00:24:36.000 --> 00:24:37.000]  究竟這段聖經
[00:24:37.000 --> 00:24:40.000]  爲我們講的教導是什麼呢
[00:24:40.000 --> 00:24:41.000]  聖經在這裏
[00:24:41.000 --> 00:24:44.000]  其實做一個主題的轉移
[00:24:44.000 --> 00:24:47.000]  就是從物質上的富有和貧窮
[00:24:47.000 --> 00:24:49.000]  轉移到討論
[00:24:49.000 --> 00:24:53.000]  在屬靈上的富有和貧窮
[00:24:53.000 --> 00:24:54.000]  大家還記不記得
[00:24:54.000 --> 00:24:57.000]  主耶穌在登山寶粉一開始說
[00:24:57.000 --> 00:24:58.000]  八福
[00:24:58.000 --> 00:24:59.000]  記不記得
[00:24:59.000 --> 00:25:03.000]  那八福第一福是什麼
[00:25:03.000 --> 00:25:05.000]  虛心的人有福了
[00:25:05.000 --> 00:25:10.000]  因爲天國是他們的
[00:25:10.000 --> 00:25:11.000]  虛心的人
[00:25:11.000 --> 00:25:13.000]  原文所講的就是
[00:25:13.000 --> 00:25:15.000]  靈裏面貧窮的人
[00:25:15.000 --> 00:25:16.000]  是在講貧窮
[00:25:16.000 --> 00:25:18.000]  不過是靈裏面貧窮的人
[00:25:18.000 --> 00:25:20.000]  因此虛心的人
[00:25:20.000 --> 00:25:21.000]  實際上所講的就是
[00:25:21.000 --> 00:25:23.000]  心靈那些窮乏的人
[00:25:23.000 --> 00:25:26.000]  這些靈裏面貧窮的人
[00:25:26.000 --> 00:25:30.000]  他們是知道自己的屬靈生命是貧乏的
[00:25:30.000 --> 00:25:33.000]  他是極之需要
[00:25:33.000 --> 00:25:37.000]  很期待那位屬靈的父親
[00:25:37.000 --> 00:25:39.000]  如何去幫助他
[00:25:39.000 --> 00:25:41.000]  使他能夠從神裏面
[00:25:41.000 --> 00:25:46.000]  能夠見到天國
[00:25:46.000 --> 00:25:50.000]  這個自己覺得自己靈裏面貧窮的人
[00:25:50.000 --> 00:25:52.000]  神就賜給他
[00:25:52.000 --> 00:25:57.000]  賜給他有耶穌基督的心腸和眼光
[00:25:57.000 --> 00:26:01.000]  使他能夠見到天國
[00:26:01.000 --> 00:26:06.000]  因此天國是他們的
[00:26:06.000 --> 00:26:08.000]  就正如在二章
[00:26:08.000 --> 00:26:10.000]  雅各司二章第五節所講
[00:26:10.000 --> 00:26:13.000]  叫他們在信上付諸
[00:26:13.000 --> 00:26:16.000]  並承受神所應許給他們
[00:26:16.000 --> 00:26:21.000]  那些愛他之人的國
[00:26:21.000 --> 00:26:23.000]  相對地
[00:26:23.000 --> 00:26:27.000]  那些自以爲自己靈裏面富有的人
[00:26:27.000 --> 00:26:29.000]  特別在當時
[00:26:29.000 --> 00:26:30.000]  聖經當時
[00:26:30.000 --> 00:26:32.000]  可能指當時那些逼迫教會
[00:26:32.000 --> 00:26:35.000]  以假教道來迷惑教會
[00:26:35.000 --> 00:26:39.000]  自以爲是真理那羣猶太教的領袖
[00:26:39.000 --> 00:26:41.000]  他們就是那些在第六節
[00:26:41.000 --> 00:26:43.000]  稱爲欺壓你們
[00:26:43.000 --> 00:26:45.000]  拉你們去公堂
[00:26:45.000 --> 00:26:48.000]  並且去褻讀你們所敬奉的尊名
[00:26:48.000 --> 00:26:52.000]  即是以主耶穌基督的姓名那羣人
[00:26:52.000 --> 00:26:53.000]  因此這段聖經
[00:26:53.000 --> 00:26:57.000]  真真正正是要我們
[00:26:57.000 --> 00:27:01.000]  讓我們能夠從物質
[00:27:01.000 --> 00:27:04.000]  轉移到屬靈
[00:27:04.000 --> 00:27:06.000]  用屬靈的眼光
[00:27:06.000 --> 00:27:10.000]  讓我們以基督的心腸和眼光
[00:27:10.000 --> 00:27:15.000]  來看待人屬靈的貧窮和富有
[00:27:15.000 --> 00:27:18.000]  不要以自己的價值觀
[00:27:18.000 --> 00:27:20.000]  來代替神的價值觀
[00:27:20.000 --> 00:27:23.000]  不要用外面那一套
[00:27:23.000 --> 00:27:26.000]  來代替主耶穌基督的生命
[00:27:26.000 --> 00:27:30.000]  我們每一個都要以基督的心腸和眼光
[00:27:30.000 --> 00:27:32.000]  來看待別人
[00:27:32.000 --> 00:27:35.000]  這個纔是基督的愛
[00:27:35.000 --> 00:27:37.000]  隨後在二章第八節
[00:27:37.000 --> 00:27:38.000]  聖經爲我們指出
[00:27:38.000 --> 00:27:42.000]  我們能夠以基督的心腸和眼光
[00:27:42.000 --> 00:27:43.000]  來看待別人的時候
[00:27:43.000 --> 00:27:45.000]  這個原來是我們對神
[00:27:45.000 --> 00:27:49.000]  我們對人這份愛有着直接的關係
[00:27:49.000 --> 00:27:50.000]  聖經怎樣讀
[00:27:50.000 --> 00:27:51.000]  怎樣告訴我們呢
[00:27:51.000 --> 00:27:52.000]  請大家讀好嗎
[00:27:52.000 --> 00:27:53.000]  預備起
[00:27:53.000 --> 00:28:03.000]  謝謝
[00:28:03.000 --> 00:28:04.000]  讀到這裏就夠了
[00:28:04.000 --> 00:28:06.000]  爲什麼愛人如己
[00:28:06.000 --> 00:28:10.000]  在聖經這裏被稱爲至尊的律法呢
[00:28:10.000 --> 00:28:13.000]  大家有沒有去喫過披薩
[00:28:13.000 --> 00:28:16.000]  去那間Hut
[00:28:16.000 --> 00:28:17.000]  那間Hut
[00:28:17.000 --> 00:28:20.000]  去叫披薩喫的時候
[00:28:20.000 --> 00:28:22.000]  OK
[00:28:22.000 --> 00:28:25.000]  有一款披薩叫至尊披薩
[00:28:25.000 --> 00:28:28.000]  有沒有喫過
[00:28:28.000 --> 00:28:32.000]  至尊披薩有什麼特色呢
[00:28:32.000 --> 00:28:34.000]  有什麼特色呢
[00:28:34.000 --> 00:28:37.000]  就是樣樣都有點
[00:28:37.000 --> 00:28:40.000]  樣樣都有點
[00:28:40.000 --> 00:28:44.000]  包羅萬有就是那個重點
[00:28:44.000 --> 00:28:45.000]  至尊的律法
[00:28:45.000 --> 00:28:46.000]  聖經說回聖經
[00:28:46.000 --> 00:28:49.000]  大家可能去了那間Hut
[00:28:49.000 --> 00:28:51.000]  回來了
[00:28:51.000 --> 00:28:53.000]  聖經這裏所說的至尊的律法
[00:28:53.000 --> 00:28:56.000]  也有類似的意思
[00:28:56.000 --> 00:28:59.000]  就是當我們愛人如己的時候
[00:28:59.000 --> 00:29:01.000]  原來聖經告訴我們
[00:29:01.000 --> 00:29:06.000]  我們就好像成全了其他的律法
[00:29:06.000 --> 00:29:09.000]  無怪乎在加拉太書五章十四節
[00:29:09.000 --> 00:29:11.000]  聖經對我們這麼說
[00:29:11.000 --> 00:29:15.000]  因爲全律法都包在愛人如己
[00:29:15.000 --> 00:29:19.000]  這一句話之內了
[00:29:19.000 --> 00:29:22.000]  弟子們原來當我們愛人如己的時候
[00:29:22.000 --> 00:29:26.000]  我們就成全了其他的律法
[00:29:26.000 --> 00:29:27.000]  同樣道理
[00:29:27.000 --> 00:29:31.000]  當我們不願意愛人如己的時候
[00:29:31.000 --> 00:29:35.000]  就算我們成全了多少條律法都好
[00:29:35.000 --> 00:29:37.000]  聖經告訴我們
[00:29:37.000 --> 00:29:42.000]  猶如一條都沒有守過
[00:29:42.000 --> 00:29:45.000]  因此原來在神的眼中
[00:29:45.000 --> 00:29:49.000]  我們是要愛人如己
[00:29:49.000 --> 00:29:51.000]  藉着愛人如己來顯出
[00:29:51.000 --> 00:29:57.000]  我們對神的尊重和愛
[00:29:57.000 --> 00:30:05.000]  丙姐妹讓我問下大家
[00:30:05.000 --> 00:30:08.000]  穆仙我也有靈脩
[00:30:08.000 --> 00:30:11.000]  我也有祈禱
[00:30:11.000 --> 00:30:13.000]  不過能夠回答我這個
[00:30:13.000 --> 00:30:15.000]  可以這麼回答的人
[00:30:15.000 --> 00:30:23.000]  大概是佔我們兩三成左右
[00:30:23.000 --> 00:30:26.000]  不過更加重要的是什麼呢
[00:30:26.000 --> 00:30:29.000]  你願不願意因着愛神的關係
[00:30:29.000 --> 00:30:30.000]  弟兄姊妹
[00:30:30.000 --> 00:30:37.000]  你可以愛人如己
[00:30:37.000 --> 00:30:38.000]  不知道大家知不知道
[00:30:38.000 --> 00:30:40.000]  原來神給我們有一部
[00:30:40.000 --> 00:30:43.000]  叫做屬靈測方機
[00:30:43.000 --> 00:30:44.000]  你們有沒有見過
[00:30:44.000 --> 00:30:45.000]  沒有吧
[00:30:45.000 --> 00:30:47.000]  讓我介紹給大家
[00:30:47.000 --> 00:30:48.000]  這部屬靈測方機
[00:30:48.000 --> 00:30:50.000]  使我們可以檢視
[00:30:50.000 --> 00:30:52.000]  我們自己對神的那份愛
[00:30:52.000 --> 00:30:54.000]  究竟是怎樣
[00:30:54.000 --> 00:30:57.000]  這部測方機有什麼用
[00:30:57.000 --> 00:30:59.000]  看看這個人有沒有說謊
[00:30:59.000 --> 00:31:01.000]  有沒有說謊
[00:31:01.000 --> 00:31:04.000]  這部屬靈測方機在哪裏呢
[00:31:04.000 --> 00:31:07.000]  原來記載在約翰一書四章二十節
[00:31:07.000 --> 00:31:08.000]  裏面這樣說
[00:31:08.000 --> 00:31:11.000]  他說人若說我愛神
[00:31:11.000 --> 00:31:14.000]  卻恨他的弟兄
[00:31:14.000 --> 00:31:20.000]  就是說謊的
[00:31:20.000 --> 00:31:22.000]  不愛他所見的弟兄
[00:31:22.000 --> 00:31:26.000]  就不能愛沒有看見的神
[00:31:26.000 --> 00:31:28.000]  這裏不是弟兄專屬的
[00:31:28.000 --> 00:31:29.000]  不是
[00:31:29.000 --> 00:31:30.000]  包括姊妹的
[00:31:30.000 --> 00:31:32.000]  當人說我愛神
[00:31:32.000 --> 00:31:35.000]  卻恨他的弟兄姊妹
[00:31:35.000 --> 00:31:37.000]  他是說謊的
[00:31:37.000 --> 00:31:40.000]  不愛他所見到的弟兄姊妹
[00:31:40.000 --> 00:31:45.000]  就一定不能愛他所見不到的神
[00:31:45.000 --> 00:31:46.000]  聖經在這裏
[00:31:46.000 --> 00:31:49.000]  鄭重提醒我們每一個
[00:31:49.000 --> 00:31:51.000]  我們要和別人的關係
[00:31:51.000 --> 00:31:53.000]  其實是直接反映着
[00:31:53.000 --> 00:31:57.000]  我們對神那份愛的程度
[00:31:57.000 --> 00:32:00.000]  如果我們說愛神
[00:32:00.000 --> 00:32:06.000]  但心裏卻對某人懷有恨意
[00:32:06.000 --> 00:32:08.000]  原來這份對神的愛
[00:32:08.000 --> 00:32:11.000]  聖經說是虛假的
[00:32:11.000 --> 00:32:14.000]  是謊話
[00:32:14.000 --> 00:32:16.000]  愛神和愛人
[00:32:16.000 --> 00:32:21.000]  是像一個銀的兩面
[00:32:21.000 --> 00:32:24.000]  神對我們每一個人說
[00:32:24.000 --> 00:32:27.000]  不愛他所看見的弟兄姊妹
[00:32:27.000 --> 00:32:32.000]  就不能愛沒有看見的神
[00:32:32.000 --> 00:32:36.000]  從前我們總是有這一套處世哲學
[00:32:36.000 --> 00:32:40.000]  你很希望其他人怎麼待你
[00:32:40.000 --> 00:32:47.000]  就用這樣的態度對待其他人
[00:32:47.000 --> 00:32:50.000]  但今天聖經在《雅各書》
[00:32:50.000 --> 00:32:52.000]  二章十二到十三節
[00:32:52.000 --> 00:32:53.000]  如何教導我們
[00:32:53.000 --> 00:32:55.000]  讓我們一起看一看
[00:32:55.000 --> 00:32:56.000]  一起讀
[00:32:56.000 --> 00:32:58.000]  預備起
[00:32:58.000 --> 00:33:01.000]  再來一遍
[00:33:01.000 --> 00:33:03.000]  二章十二到十三節
[00:33:03.000 --> 00:33:04.000]  預備起
[00:33:10.000 --> 00:33:21.000]  大家看不看到
[00:33:21.000 --> 00:33:23.000]  聖經在這裏
[00:33:23.000 --> 00:33:26.000]  給了我們一個新的亮光
[00:33:26.000 --> 00:33:28.000]  新的視野
[00:33:28.000 --> 00:33:35.000]  就是用憐憫這個題目去解說
[00:33:35.000 --> 00:33:38.000]  你希望神怎麼對待你
[00:33:38.000 --> 00:33:41.000]  你就先以這樣的態度
[00:33:41.000 --> 00:33:43.000]  對待別人
[00:33:43.000 --> 00:33:45.000]  你希望神憐憫你
[00:33:45.000 --> 00:33:47.000]  你要先做什麼
[00:33:47.000 --> 00:33:54.000]  憐憫別人作爲開始
[00:33:54.000 --> 00:33:55.000]  弟兄姊妹
[00:33:55.000 --> 00:33:56.000]  看完這十三節經文
[00:33:56.000 --> 00:33:59.000]  快不快呀
[00:33:59.000 --> 00:34:03.000]  神透過《雅各書》二章一到十三節
[00:34:03.000 --> 00:34:07.000]  看不看到神問大傢什麼問題
[00:34:07.000 --> 00:34:10.000]  你見不見到
[00:34:10.000 --> 00:34:15.000]  你能不能以基督的心腸和基督的眼光
[00:34:15.000 --> 00:34:19.000]  能夠在這個屬靈的家屬靈的羣體
[00:34:19.000 --> 00:34:22.000]  這個屬於神的羣體裏
[00:34:22.000 --> 00:34:25.000]  神需要你去成就的
[00:34:25.000 --> 00:34:28.000]  究竟是什麼一回事
[00:34:28.000 --> 00:34:33.000]  看不看到
[00:34:33.000 --> 00:34:38.000]  希望我們在當中的每一個都能夠彼此接納
[00:34:38.000 --> 00:34:40.000]  彼此欣賞
[00:34:40.000 --> 00:34:43.000]  彼此去建立大家的生命
[00:34:43.000 --> 00:34:46.000]  彼此在當中切實相愛
[00:34:46.000 --> 00:34:49.000]  看不看到
[00:34:49.000 --> 00:34:54.000]  一個能夠彼此接納彼此欣賞
[00:34:54.000 --> 00:34:59.000]  彼此在生命上建立彼此切實相愛的教會
[00:34:59.000 --> 00:35:02.000]  這個纔是真正神的教會
[00:35:02.000 --> 00:35:04.000]  纔是屬於神的羣體
[00:35:04.000 --> 00:35:08.000]  對於一個充滿神的愛的教會
[00:35:08.000 --> 00:35:09.000]  那個惡者
[00:35:09.000 --> 00:35:11.000]  大家記不記得他叫什麼名字
[00:35:11.000 --> 00:35:15.000]  薩達先生
[00:35:15.000 --> 00:35:21.000]  對於這樣的教會是絕對無計可施的
[00:35:21.000 --> 00:35:25.000]  不過對於一個沒有神的愛的教會
[00:35:25.000 --> 00:35:30.000]  當他要面對薩達那惡者的時候
[00:35:30.000 --> 00:35:36.000]  他就會不堪一擊
[00:35:36.000 --> 00:35:39.000]  不過弟兄姊妹
[00:35:39.000 --> 00:35:42.000]  一個充滿神的愛的教會
[00:35:42.000 --> 00:35:45.000]  它絕對不是偶然而有的
[00:35:45.000 --> 00:35:47.000]  不是
[00:35:47.000 --> 00:35:51.000]  它是需要我們每一個
[00:35:51.000 --> 00:35:54.000]  我們一起去努力去耕耘
[00:35:54.000 --> 00:35:57.000]  才能夠得到這個修成
[00:35:57.000 --> 00:36:03.000]  我們每一個都需要去爲教會去建立
[00:36:03.000 --> 00:36:06.000]  並且爲它作出貢獻
[00:36:06.000 --> 00:36:07.000]  弟兄姊妹
[00:36:07.000 --> 00:36:09.000]  神正正去期待着
[00:36:09.000 --> 00:36:12.000]  你能夠爲這個屬靈羣體
[00:36:12.000 --> 00:36:14.000]  去作出你的貢獻
[00:36:14.000 --> 00:36:17.000]  就是以基督的心腸
[00:36:17.000 --> 00:36:19.000]  用基督的眼光
[00:36:19.000 --> 00:36:21.000]  用這份的愛
[00:36:21.000 --> 00:36:26.000]  去愛在我們當中的每一個
[00:36:26.000 --> 00:36:30.000]  神是希望你能夠用祂的愛
[00:36:30.000 --> 00:36:35.000]  從屬靈上去喚醒一個已經沉睡了的山谷
[00:36:35.000 --> 00:36:38.000]  使一切來自那個絕望
[00:36:38.000 --> 00:36:39.000]  來自地獄的權勢
[00:36:39.000 --> 00:36:42.000]  都沒有辦法阻止你們
[00:36:42.000 --> 00:36:43.000]  去爲神
[00:36:43.000 --> 00:36:45.000]  爲我們所相信的神
[00:36:45.000 --> 00:36:51.000]  並且爲天國去成就祂要成就的大事
[00:36:51.000 --> 00:36:57.000]  我們需要愛
[00:36:57.000 --> 00:36:59.000]  不過我們不得不承認
[00:36:59.000 --> 00:37:01.000]  要做到這一點
[00:37:01.000 --> 00:37:07.000]  在裏面的確有汗水和淚水
[00:37:07.000 --> 00:37:08.000]  弟兄姊妹
[00:37:08.000 --> 00:37:10.000]  請你相信
[00:37:10.000 --> 00:37:13.000]  當我們願意去流淚
[00:37:13.000 --> 00:37:15.000]  去撒種的時候
[00:37:15.000 --> 00:37:19.000]  神原來已經應許了我們
[00:37:19.000 --> 00:37:21.000]  應許了我們
[00:37:21.000 --> 00:37:25.000]  我們必定可以歡呼收割
[00:37:25.000 --> 00:37:26.000]  弟兄姊妹
[00:37:26.000 --> 00:37:27.000]  你相信嗎
[00:37:27.000 --> 00:37:34.000]  讓我們同心同告
[00:37:34.000 --> 00:37:35.000]  我們親愛的神
[00:37:35.000 --> 00:37:36.000]  我們多謝你
[00:37:36.000 --> 00:37:39.000]  今天透過你對我們的說話
[00:37:39.000 --> 00:37:43.000]  讓我們重新去檢視我們自己的屬靈生命
[00:37:43.000 --> 00:37:45.000]  求你去給我們
[00:37:45.000 --> 00:37:48.000]  能夠有主耶穌基督的眼光
[00:37:48.000 --> 00:37:51.000]  有你的心腸去愛
[00:37:51.000 --> 00:37:54.000]  那個真真正正聖潔的生命
[00:37:54.000 --> 00:37:58.000]  就是以主你爲中心的生命
[00:37:58.000 --> 00:38:00.000]  當我們見到別人
[00:38:00.000 --> 00:38:06.000]  特別當我們見到一些我們不是很喜歡
[00:38:06.000 --> 00:38:09.000]  令到我們不快的人的時候
[00:38:09.000 --> 00:38:12.000]  就是求你讓我們見到
[00:38:12.000 --> 00:38:16.000]  你在他身上的那個創造
[00:38:16.000 --> 00:38:20.000]  你在他身上的那個形象和樣式
[00:38:20.000 --> 00:38:24.000]  讓我們仍然用主耶穌基督你的愛
[00:38:24.000 --> 00:38:27.000]  去和他相交
[00:38:27.000 --> 00:38:30.000]  就求你去復興我們
[00:38:30.000 --> 00:38:34.000]  求你讓我們這個羣體成爲一個充滿你的愛的羣體
[00:38:34.000 --> 00:38:38.000]  以至我們能夠重新的起來
[00:38:38.000 --> 00:38:41.000]  讓我們繼續去彼此相愛
[00:38:41.000 --> 00:38:43.000]  繼續圍到主你的國度
[00:38:43.000 --> 00:38:47.000]  去成就主你要我們去成就的大事
[00:38:47.000 --> 00:38:49.000]  求你帶領我們
[00:38:49.000 --> 00:38:51.000]  祝福我們每一個
[00:38:51.000 --> 00:38:55.000]  讓我們真真正正成爲你的金燈臺
[00:38:55.000 --> 00:39:00.000]  在這裏去發放主耶穌基督你的榮美和慈愛
[00:39:00.000 --> 00:39:02.000]  多謝你聽我們禱告
[00:39:02.000 --> 00:39:06.000]  禱告奉主耶穌基督得勝的名字祈求
[00:39:06.000 --> 00:39:07.000]  阿們
