
[00:00:00.000 --> 00:00:02.720]  孔子明問候弟兄姊妹平安
[00:18:45.840 --> 00:18:47.440]  上帝啊 求你救我
[00:18:47.440 --> 00:18:49.440]  我講這麼多是講到完
[00:18:49.440 --> 00:18:51.440]  在上次我講到這裡
[00:18:51.440 --> 00:18:53.440]  講了這麼多是上次的講到這裡了
[00:18:53.440 --> 00:18:55.440]  那現在要繼續講下去了
[00:18:55.440 --> 00:18:57.040]  現在繼續講下去
[00:18:57.040 --> 00:18:59.040]  那你看不看到整個過程當中呢
[00:18:59.040 --> 00:19:02.880]  希西加呢 被人「痴笑」
[00:19:02.880 --> 00:19:04.880]  在整個過程中呢
[00:19:04.880 --> 00:19:06.880]  「痴」字已經讀了 是吧
[00:19:06.880 --> 00:19:08.880]  「痴笑」 那我們講多一下呢
[00:19:08.880 --> 00:19:10.880]  「痴線」就可能有這個字了
[00:19:10.880 --> 00:19:16.880]  那其實你看不看到呢
[00:19:16.880 --> 00:19:18.880]  希西加的先祖大衛
[00:19:18.880 --> 00:19:20.880]  他一樣有經歷
[00:19:20.880 --> 00:19:24.880]  請彭玲幫我讀詩篇22篇7節
[00:19:24.880 --> 00:19:28.880]  大衛說
[00:19:28.880 --> 00:19:32.880]  看到沒有
[00:19:32.880 --> 00:19:34.880]  義人啊
[00:19:34.880 --> 00:19:38.880]  是被人「痴笑」的
[00:19:38.880 --> 00:19:40.880]  各位聽姐妹
[00:19:40.880 --> 00:19:42.880]  你做基督徒啊
[00:19:42.880 --> 00:19:44.880]  有沒有人說你「痴線」的
[00:19:44.880 --> 00:19:46.880]  有沒有人「痴線」你啊
[00:19:46.880 --> 00:19:48.880]  有沒有「痴笑」你呢
[00:19:48.880 --> 00:19:50.880]  你知道大衛是合神心意的人
[00:19:50.880 --> 00:19:52.880]  大衛是合神心意的人
[00:19:52.880 --> 00:19:54.880]  大衛說那些人「痴線」我
[00:19:54.880 --> 00:19:56.880]  我不是作假 他自己說的
[00:19:56.880 --> 00:19:58.880]  詩篇22篇7篇
[00:19:58.880 --> 00:20:00.880]  凡看見我的人啊
[00:20:00.880 --> 00:20:02.880]  凡看見我的都「痴笑」我啊
[00:20:02.880 --> 00:20:06.880]  看到我的人都說我「痴線」的
[00:20:06.880 --> 00:20:08.880]  現在網友都說我
[00:20:08.880 --> 00:20:12.880]  神經的
[00:20:12.880 --> 00:20:14.880]  你今天
[00:20:14.880 --> 00:20:16.880]  如果你信耶穌啊
[00:20:16.880 --> 00:20:18.880]  你今天如果信耶穌
[00:20:18.880 --> 00:20:20.880]  沒人說你「痴線」呢
[00:20:20.880 --> 00:20:22.880]  你自己想想有沒有問題
[00:20:22.880 --> 00:20:24.880]  你講一下有沒有問題
[00:20:24.880 --> 00:20:26.880]  大衛他敬畏上帝
[00:20:26.880 --> 00:20:28.880]  他受盡人的羞辱啊
[00:20:28.880 --> 00:20:30.880]  大衛敬畏神受盡人的羞辱
[00:20:30.880 --> 00:20:32.880]  請彭玲幫我讀這個
[00:20:32.880 --> 00:20:34.880]  詩篇109篇25節
[00:20:34.880 --> 00:20:36.880]  詩篇109篇25節
[00:20:36.880 --> 00:20:40.880]  我
[00:20:40.880 --> 00:20:42.880]  受盡人的羞辱
[00:20:42.880 --> 00:20:44.880]  他們看見我便搖頭
[00:20:44.880 --> 00:20:48.880]  看到大衛
[00:20:48.880 --> 00:20:50.880]  人看見大衛就搖頭
[00:20:50.880 --> 00:20:52.880]  大衛自己說的
[00:20:52.880 --> 00:20:54.880]  大衛自己說的
[00:20:54.880 --> 00:20:56.880]  所以你今天
[00:20:56.880 --> 00:20:58.880]  如果你是敬畏上帝的人呢
[00:20:58.880 --> 00:21:00.880]  如果你是敬畏上帝的人呢
[00:21:00.880 --> 00:21:02.880]  人家歡迎你的
[00:21:02.880 --> 00:21:04.880]  人家歡迎你
[00:21:04.880 --> 00:21:06.880]  敬畏上帝
[00:21:06.880 --> 00:21:08.880]  想教育搖頭的
[00:21:08.880 --> 00:21:10.880]  沒這回事啊
[00:21:10.880 --> 00:21:12.880]  如果人人都說你好呢
[00:21:12.880 --> 00:21:14.880]  如果人人都說你好呢
[00:21:14.880 --> 00:21:16.880]  耶穌在路加福音
[00:21:16.880 --> 00:21:18.880]  第四章有句話
[00:21:18.880 --> 00:21:20.880]  人都說你好的時候
[00:21:20.880 --> 00:21:22.880]  人都說你好的時候
[00:21:22.880 --> 00:21:24.880]  有什麼
[00:21:24.880 --> 00:21:26.880]  有禍
[00:21:26.880 --> 00:21:28.880]  大衛是耶穌的先祖啊
[00:21:28.880 --> 00:21:30.880]  大衛是耶穌的先祖啊
[00:21:30.880 --> 00:21:32.880]  大衛是耶穌的先祖啊
[00:21:32.880 --> 00:21:34.880]  人看見他都向他搖頭
[00:21:34.880 --> 00:21:36.880]  要踩他的
[00:21:36.880 --> 00:21:38.880]  人看見他都向他搖頭
[00:21:38.880 --> 00:21:40.880]  你現在看看
[00:21:40.880 --> 00:21:42.880]  在世上
[00:21:42.880 --> 00:21:44.880]  是大衛的子孫
[00:21:44.880 --> 00:21:46.880]  同樣的遭遇
[00:21:46.880 --> 00:21:48.880]  同樣的遭遇
[00:21:48.880 --> 00:21:50.880]  OK
[00:21:50.880 --> 00:21:52.880]  被人欺負
[00:21:52.880 --> 00:21:54.880]  你聽不聽到耶穌基督啊
[00:21:54.880 --> 00:21:56.880]  讀四福音來到這個世界上啊
[00:21:56.880 --> 00:21:58.880]  有沒有被人欺負
[00:21:58.880 --> 00:22:00.880]  來到這個世界上有沒有被人欺負
[00:22:00.880 --> 00:22:02.880]  我用欺負這個字已經用得很溫柔了
[00:22:02.880 --> 00:22:04.880]  這個欺負已經很輕微
[00:22:04.880 --> 00:22:06.880]  被人家釘死
[00:22:06.880 --> 00:22:10.880]  然而
[00:22:10.880 --> 00:22:12.880]  上帝看在眼裏
[00:22:12.880 --> 00:22:14.880]  今次上帝聽了希西教的基督
[00:22:14.880 --> 00:22:16.880]  今次上帝聽了希西教的基督
[00:22:16.880 --> 00:22:18.880]  然後就叫以賽亞說話
[00:22:18.880 --> 00:22:20.880]  然後就叫以賽亞說話
[00:22:20.880 --> 00:22:22.880]  然後就叫以賽亞說話
[00:22:22.880 --> 00:22:24.880]  以賽亞說話是一流的
[00:22:24.880 --> 00:22:26.880]  以賽亞說的話是一流的
[00:22:26.880 --> 00:22:28.880]  你有沒有NIV
[00:22:28.880 --> 00:22:30.880]  有網友翻譯
[00:22:30.880 --> 00:22:32.880]  有網友翻譯
[00:22:32.880 --> 00:22:34.880]  用詩歌題材寫出來
[00:22:34.880 --> 00:22:36.880]  用詩歌題材
[00:22:36.880 --> 00:22:38.880]  這是非常諷刺的
[00:22:38.880 --> 00:22:40.880]  這是非常諷刺的
[00:22:40.880 --> 00:22:42.880]  是非常諷刺的
[00:22:42.880 --> 00:22:44.880]  這個我就想說一件事
[00:22:44.880 --> 00:22:46.880]  今天三大黨領袖
[00:22:46.880 --> 00:22:48.880]  今天三大黨領袖
[00:22:48.880 --> 00:22:50.880]  今天三大黨領袖
[00:22:50.880 --> 00:22:52.880]  他們是不是在做Campaign
[00:22:52.880 --> 00:22:54.880]  他們是不是在做Campaign
[00:22:54.880 --> 00:22:56.880]  叫做什麼
[00:22:56.880 --> 00:22:58.880]  中文怎麼說
[00:22:58.880 --> 00:23:00.880]  Election Campaign
[00:23:00.880 --> 00:23:02.880]  有人用英文問他
[00:23:02.880 --> 00:23:04.880]  有人用英文問他
[00:23:04.880 --> 00:23:06.880]  他就用英文回答
[00:23:06.880 --> 00:23:08.880]  France來
[00:23:08.880 --> 00:23:10.880]  France去
[00:23:10.880 --> 00:23:12.880]  是不是France
[00:23:12.880 --> 00:23:14.880]  對不對
[00:23:14.880 --> 00:23:16.880]  即是說你怎麼說
[00:23:16.880 --> 00:23:18.880]  我回敬你
[00:23:18.880 --> 00:23:20.880]  看到上帝一樣
[00:23:20.880 --> 00:23:22.880]  西達基勒
[00:23:22.880 --> 00:23:24.880]  西達基勒在侮辱上帝
[00:23:24.880 --> 00:23:26.880]  西達基勒在侮辱上帝
[00:23:26.880 --> 00:23:28.880]  以賽亞
[00:23:28.880 --> 00:23:30.880]  向上帝的說話
[00:23:30.880 --> 00:23:32.880]  向上帝的說話
[00:23:32.880 --> 00:23:34.880]  講給世界聽
[00:23:34.880 --> 00:23:36.880]  講給世界聽
[00:23:36.880 --> 00:23:38.880]  但裡面的內容
[00:23:38.880 --> 00:23:40.880]  但裡面的內容
[00:23:40.880 --> 00:23:42.880]  很美麗
[00:23:42.880 --> 00:23:44.880]  很美麗
[00:23:44.880 --> 00:23:46.880]  上帝回敬他
[00:23:46.880 --> 00:23:48.880]  上帝回敬他
[00:23:48.880 --> 00:23:50.880]  上帝回敬他
[00:23:50.880 --> 00:23:52.880]  上帝回敬他
[00:23:52.880 --> 00:23:54.880]  上帝回敬他
[00:23:54.880 --> 00:23:56.880]  我第三點
[00:23:56.880 --> 00:23:58.880]  講完之後
[00:23:58.880 --> 00:24:00.880]  上帝就有行動了
[00:24:00.880 --> 00:24:02.880]  上帝行動就一句
[00:24:02.880 --> 00:24:04.880]  一致承認
[00:24:04.880 --> 00:24:06.880]  跟著就大結局了
[00:24:06.880 --> 00:24:08.880]  跟著就大結局了
[00:24:08.880 --> 00:24:10.880]  各位丁師妹
[00:24:10.880 --> 00:24:12.880]  你看不看到
[00:24:12.880 --> 00:24:14.880]  你看到嗎
[00:24:14.880 --> 00:24:16.880]  上帝
[00:24:16.880 --> 00:24:18.880]  讓他的子民
[00:24:18.880 --> 00:24:20.880]  永遠受辱
[00:24:20.880 --> 00:24:22.880]  讓他的子民永遠受辱
[00:24:22.880 --> 00:24:24.880]  當上帝一出手
[00:24:24.880 --> 00:24:26.880]  當上帝一出手
[00:24:26.880 --> 00:24:28.880]  就像拍攝烏鷹一樣容易
[00:24:28.880 --> 00:24:30.880]  就像拍攝烏鷹一樣容易
[00:24:30.880 --> 00:24:32.880]  我們來看看
[00:24:32.880 --> 00:24:34.880]  第一點
[00:24:34.880 --> 00:24:36.880]  以賽亞傳上帝必拯救猶大信息
[00:24:36.880 --> 00:24:38.880]  以賽亞傳上帝必拯救猶大信息
[00:24:38.880 --> 00:24:40.880]  以賽亞傳上帝必拯救猶大信息
[00:24:40.880 --> 00:24:42.880]  以賽亞傳上帝必拯救猶大信息
[00:24:42.880 --> 00:24:44.880]  十九章二十節
[00:24:44.880 --> 00:24:46.880]  十九章二十節
[00:24:46.880 --> 00:24:48.880]  十九章二十節
[00:24:48.880 --> 00:24:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:24:54.880 --> 00:24:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:24:56.880 --> 00:24:58.880]  十九章九十三節
[00:24:58.880 --> 00:25:00.880]  十九章九十三節
[00:25:00.880 --> 00:25:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:02.880 --> 00:25:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:04.880 --> 00:25:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:06.880 --> 00:25:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:08.880 --> 00:25:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:10.880 --> 00:25:12.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:12.880 --> 00:25:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:18.880 --> 00:25:44.880]  十九章十四章十五節
[00:25:44.880 --> 00:25:48.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:48.880 --> 00:25:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:50.880 --> 00:25:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:52.880 --> 00:25:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:54.880 --> 00:25:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:56.880 --> 00:25:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:25:58.880 --> 00:26:00.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:00.880 --> 00:26:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:02.880 --> 00:26:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:04.880 --> 00:26:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:34.880 --> 00:26:36.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:36.880 --> 00:26:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:38.880 --> 00:26:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:40.880 --> 00:26:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:42.880 --> 00:26:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:44.880 --> 00:26:46.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:46.880 --> 00:26:48.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:48.880 --> 00:26:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:50.880 --> 00:26:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:26:52.880 --> 00:27:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:22.880 --> 00:27:24.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:24.880 --> 00:27:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:26.880 --> 00:27:28.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:28.880 --> 00:27:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:30.880 --> 00:27:32.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:32.880 --> 00:27:34.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:34.880 --> 00:27:36.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:36.880 --> 00:27:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:38.880 --> 00:27:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:40.880 --> 00:27:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:52.880 --> 00:27:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:54.880 --> 00:27:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:56.880 --> 00:27:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:27:58.880 --> 00:28:00.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:00.880 --> 00:28:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:02.880 --> 00:28:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:04.880 --> 00:28:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:06.880 --> 00:28:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:08.880 --> 00:28:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:10.880 --> 00:28:12.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:12.880 --> 00:28:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:14.880 --> 00:28:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:16.880 --> 00:28:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:18.880 --> 00:28:20.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:20.880 --> 00:28:22.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:22.880 --> 00:28:24.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:24.880 --> 00:28:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:26.880 --> 00:28:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:56.880 --> 00:28:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:28:58.880 --> 00:29:00.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:00.880 --> 00:29:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:02.880 --> 00:29:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:04.880 --> 00:29:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:06.880 --> 00:29:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:08.880 --> 00:29:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:10.880 --> 00:29:12.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:12.880 --> 00:29:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:14.880 --> 00:29:28.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:28.880 --> 00:29:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:30.880 --> 00:29:32.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:32.880 --> 00:29:34.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:34.880 --> 00:29:36.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:36.880 --> 00:29:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:38.880 --> 00:29:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:40.880 --> 00:29:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:29:42.880 --> 00:29:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:12.880 --> 00:30:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:14.880 --> 00:30:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:16.880 --> 00:30:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:18.880 --> 00:30:20.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:20.880 --> 00:30:22.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:22.880 --> 00:30:24.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:24.880 --> 00:30:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:26.880 --> 00:30:28.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:28.880 --> 00:30:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:30:30.880 --> 00:30:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:00.880 --> 00:31:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:02.880 --> 00:31:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:04.880 --> 00:31:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:06.880 --> 00:31:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:08.880 --> 00:31:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:10.880 --> 00:31:12.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:12.880 --> 00:31:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:14.880 --> 00:31:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:16.880 --> 00:31:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:18.880 --> 00:31:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:48.880 --> 00:31:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:50.880 --> 00:31:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:52.880 --> 00:31:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:54.880 --> 00:31:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:56.880 --> 00:31:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:31:58.880 --> 00:32:00.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:00.880 --> 00:32:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:02.880 --> 00:32:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:04.880 --> 00:32:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:06.880 --> 00:32:20.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:36.880 --> 00:32:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:38.880 --> 00:32:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:40.880 --> 00:32:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:42.880 --> 00:32:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:44.880 --> 00:32:46.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:46.880 --> 00:32:48.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:48.880 --> 00:32:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:50.880 --> 00:32:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:52.880 --> 00:32:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:32:54.880 --> 00:33:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:24.880 --> 00:33:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:26.880 --> 00:33:28.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:28.880 --> 00:33:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:30.880 --> 00:33:32.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:32.880 --> 00:33:34.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:34.880 --> 00:33:36.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:36.880 --> 00:33:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:38.880 --> 00:33:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:40.880 --> 00:33:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:33:42.880 --> 00:34:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:12.880 --> 00:34:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:14.880 --> 00:34:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:16.880 --> 00:34:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:18.880 --> 00:34:20.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:20.880 --> 00:34:22.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:22.880 --> 00:34:24.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:24.880 --> 00:34:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:26.880 --> 00:34:28.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:28.880 --> 00:34:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:34:30.880 --> 00:34:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:00.880 --> 00:35:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:02.880 --> 00:35:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:04.880 --> 00:35:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:06.880 --> 00:35:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:08.880 --> 00:35:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:10.880 --> 00:35:12.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:12.880 --> 00:35:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:14.880 --> 00:35:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:16.880 --> 00:35:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:18.880 --> 00:35:32.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:48.880 --> 00:35:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:50.880 --> 00:35:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:52.880 --> 00:35:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:54.880 --> 00:35:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:56.880 --> 00:35:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:35:58.880 --> 00:36:00.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:00.880 --> 00:36:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:02.880 --> 00:36:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:04.880 --> 00:36:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:06.880 --> 00:36:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:36.880 --> 00:36:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:38.880 --> 00:36:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:40.880 --> 00:36:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:42.880 --> 00:36:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:44.880 --> 00:36:46.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:46.880 --> 00:36:48.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:48.880 --> 00:36:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:50.880 --> 00:36:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:52.880 --> 00:36:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:36:54.880 --> 00:37:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:08.880 --> 00:37:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:10.880 --> 00:37:12.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:12.880 --> 00:37:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:14.880 --> 00:37:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:16.880 --> 00:37:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:18.880 --> 00:37:20.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:20.880 --> 00:37:22.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:22.880 --> 00:37:24.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:24.880 --> 00:37:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:52.880 --> 00:37:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:54.880 --> 00:37:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:56.880 --> 00:37:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:37:58.880 --> 00:38:00.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:00.880 --> 00:38:02.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:02.880 --> 00:38:04.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:04.880 --> 00:38:06.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:06.880 --> 00:38:08.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:08.880 --> 00:38:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:10.880 --> 00:38:34.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:40.880 --> 00:38:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:42.880 --> 00:38:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:44.880 --> 00:38:46.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:46.880 --> 00:38:48.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:48.880 --> 00:38:50.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:50.880 --> 00:38:52.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:52.880 --> 00:38:54.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:54.880 --> 00:38:56.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:56.880 --> 00:38:58.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:38:58.880 --> 00:39:10.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:10.880 --> 00:39:12.880]  亞述王西留紀派使者向猶大發信是頑歌
