
[00:00:00.000 --> 00:00:02.580]  各位弟兄姊妹,早晨
[00:22:06.820 --> 00:22:09.620]  祂對你生命的再創造
[00:22:09.620 --> 00:22:12.980]  從這些線索你就有機會找到
[00:22:12.980 --> 00:22:17.740]  明白神對你一生的設計藍圖
[00:22:17.740 --> 00:22:24.980]  祂對你有什麼心意計劃
[00:22:24.980 --> 00:22:28.060]  我都是透過這樣回顧的時候
[00:22:28.060 --> 00:22:32.540]  我留意到當我年幼的時候
[00:22:32.540 --> 00:22:35.300]  當時我真的很不成熟
[00:22:35.300 --> 00:22:37.980]  沒有特別受過初信的栽培
[00:22:37.980 --> 00:22:39.500]  門徒的訓練
[00:22:39.500 --> 00:22:42.620]  或者靈命的培育
[00:22:42.620 --> 00:22:45.340]  其實最主要是因為自己不長進
[00:22:45.340 --> 00:22:46.700]  不生性
[00:22:46.700 --> 00:22:49.220]  生命沒有寸進
[00:22:49.220 --> 00:22:52.020]  沒有任何的更新改變
[00:22:52.020 --> 00:22:55.180]  但是又不想繼續掛著名字
[00:22:55.180 --> 00:22:56.940]  去做基督徒
[00:22:56.940 --> 00:22:58.620]  結果選擇離開信仰
[00:22:58.620 --> 00:23:01.620]  成為了一個離家很遠的浪子
[00:23:01.620 --> 00:23:04.300]  差一點是隨流失慮
[00:23:04.300 --> 00:23:06.460]  感謝神執花我
[00:23:06.460 --> 00:23:08.220]  將我挽回
[00:23:08.220 --> 00:23:09.780]  所以當我回轉了之後
[00:23:09.780 --> 00:23:12.260]  神讓我特別的體重
[00:23:12.260 --> 00:23:14.340]  靈命的成長
[00:23:14.340 --> 00:23:16.460]  重視去問一個問題
[00:23:16.460 --> 00:23:19.540]  神說你怎樣要用我的生命
[00:23:19.540 --> 00:23:22.380]  來去尋索照明
[00:23:22.380 --> 00:23:23.500]  感恩
[00:23:23.500 --> 00:23:25.180]  我在2004年末趙
[00:23:25.180 --> 00:23:28.460]  2005年進入神學院接受裝備
[00:23:28.460 --> 00:23:29.900]  2008年開始
[00:23:29.900 --> 00:23:31.740]  起收基關處信信會
[00:23:31.740 --> 00:23:33.660]  來去服侍
[00:23:33.660 --> 00:23:36.460]  去做牧養的工作
[00:23:36.460 --> 00:23:37.980]  很特別
[00:23:37.980 --> 00:23:39.860]  到了2014年
[00:23:39.860 --> 00:23:41.340]  神讓我們教會
[00:23:41.340 --> 00:23:42.740]  做了一個對教會的
[00:23:42.740 --> 00:23:44.580]  健康問卷調查
[00:23:44.580 --> 00:23:46.140]  發現弟兄姊妹的靈性
[00:23:46.140 --> 00:23:48.380]  是最弱
[00:23:48.380 --> 00:23:52.380]  是最缺乏
[00:23:52.380 --> 00:23:54.020]  令到我們一班的教目
[00:23:54.020 --> 00:23:57.140]  就很詫異
[00:23:57.140 --> 00:24:00.300]  開始在想
[00:24:00.300 --> 00:24:02.780]  究竟我們在做什麼呢
[00:24:02.780 --> 00:24:05.420]  我們怎樣才可以更有效的
[00:24:05.420 --> 00:24:09.260]  去做靈命培育的工作呢
[00:24:09.260 --> 00:24:11.020]  不過到了2015年
[00:24:11.020 --> 00:24:12.460]  好景不常
[00:24:12.460 --> 00:24:15.020]  我的上司對我一個評價
[00:24:15.020 --> 00:24:16.020]  他說
[00:24:16.020 --> 00:24:19.340]  我覺得你不適合牧會
[00:24:19.340 --> 00:24:21.780]  這句話令我很震驚
[00:24:21.780 --> 00:24:24.420]  甚至令我很迷惘
[00:24:24.420 --> 00:24:27.020]  我以為自己聽錯了
[00:24:27.020 --> 00:24:30.220]  上帝對我的呼召
[00:24:30.220 --> 00:24:31.420]  結果我一時意氣
[00:24:31.420 --> 00:24:34.140]  離開了牧養的工作
[00:24:34.140 --> 00:24:37.220]  就在這段時間
[00:24:37.220 --> 00:24:39.380]  神給我很多的機會
[00:24:39.380 --> 00:24:41.380]  透過退休
[00:24:41.380 --> 00:24:44.300]  透過學習不同的屬靈操練
[00:24:44.300 --> 00:24:47.020]  就是在安靜的裏面
[00:24:47.020 --> 00:24:48.700]  我和神相遇
[00:24:48.700 --> 00:24:50.860]  我和神對話
[00:24:50.860 --> 00:24:53.620]  神讓我更加清楚明白
[00:24:53.620 --> 00:24:58.180]  祂心目中要做的我
[00:24:58.180 --> 00:25:00.300]  是一個怎樣的我
[00:25:00.300 --> 00:25:02.420]  我在祂眼裏面
[00:25:02.420 --> 00:25:04.540]  有一個怎樣的身份
[00:25:04.540 --> 00:25:06.620]  有一個怎樣的價值
[00:25:06.620 --> 00:25:08.940]  有一個怎樣的照明
[00:25:08.940 --> 00:25:12.220]  神又透過讓我去報讀
[00:25:12.220 --> 00:25:13.700]  思維證院一個
[00:25:13.700 --> 00:25:16.740]  為期半年的靈命培育課程
[00:25:16.740 --> 00:25:18.660]  又報讀潘賢庸博士的
[00:25:18.660 --> 00:25:21.180]  整全靈命培育和塑造
[00:25:21.180 --> 00:25:23.380]  再加上報讀楊醫
[00:25:23.380 --> 00:25:25.900]  楊石昌牧師的一個課程
[00:25:25.900 --> 00:25:29.380]  叫做門徒生活與照明
[00:25:29.380 --> 00:25:31.660]  讓我更加確定
[00:25:31.660 --> 00:25:34.820]  這個是神給我的照明
[00:25:34.820 --> 00:25:36.660]  不單止要幫自己
[00:25:36.660 --> 00:25:39.300]  而且是要幫其他人
[00:25:39.300 --> 00:25:41.780]  透過屬靈導引
[00:25:41.780 --> 00:25:43.620]  學會怎樣去聆聽
[00:25:43.620 --> 00:25:46.980]  學會怎樣去留意神的召喚
[00:25:46.980 --> 00:25:50.540]  以致我們能夠去沉溯去回應
[00:25:50.540 --> 00:25:52.060]  上帝給我們
[00:25:52.060 --> 00:25:56.260]  這個這麼獨特的照明人生
[00:25:56.260 --> 00:25:59.940]  既然你和我都是被神所揀選
[00:25:59.940 --> 00:26:02.020]  被神所創造
[00:26:02.020 --> 00:26:08.300]  被神命定了你和我一生的藍圖
[00:26:08.300 --> 00:26:11.140]  我們就要問一個問題
[00:26:11.140 --> 00:26:14.060]  請問你自己知不知道
[00:26:14.060 --> 00:26:20.140]  上帝為你命名了一個什麼的名字
[00:26:20.140 --> 00:26:21.860]  是一個天上的名字
[00:26:21.860 --> 00:26:25.980]  這個名字未必是你父母給你的名字
[00:26:25.980 --> 00:26:28.540]  你知不知道神對你一生
[00:26:28.540 --> 00:26:30.740]  有些什麼期望
[00:26:30.740 --> 00:26:32.980]  有些什麼計劃
[00:26:32.980 --> 00:26:38.740]  有些什麼照明
[00:26:38.740 --> 00:26:41.660]  原來當神造我們的時候
[00:26:41.660 --> 00:26:44.780]  神造我們的本質
[00:26:44.780 --> 00:26:51.220]  原來是被創造成為一個被召喚的生命
[00:26:51.220 --> 00:26:55.060]  一個 Accorded Being
[00:26:55.060 --> 00:26:58.460]  問題是究竟我們在生活的裡面
[00:26:58.460 --> 00:27:00.740]  在我們一生之中
[00:27:00.740 --> 00:27:06.220]  我們是在回應誰對我們的呼喚
[00:27:06.220 --> 00:27:09.540]  如果我們不小心
[00:27:09.540 --> 00:27:12.340]  如果我們不留意
[00:27:12.340 --> 00:27:17.620]  我們不去回應神對我們的微聲的呼喚
[00:27:17.620 --> 00:27:20.220]  我們很大機會
[00:27:20.220 --> 00:27:25.740]  就會被這個世界種種不同的聲音呼喚了
[00:27:25.740 --> 00:27:28.660]  這些聲音可能來自你自己的私慾
[00:27:28.660 --> 00:27:30.180]  可能來自其他人
[00:27:30.180 --> 00:27:31.780]  可能是父母、師長
[00:27:31.780 --> 00:27:33.700]  你的上司、你的同事
[00:27:33.700 --> 00:27:36.700]  你的朋友對你的期望
[00:27:36.700 --> 00:27:41.140]  甚至乎來自這個世界扭曲了的價值
[00:27:41.140 --> 00:27:45.500]  又或者那個惡者的試探引誘
[00:27:45.500 --> 00:27:47.820]  所以假如我們要知
[00:27:47.820 --> 00:27:51.060]  假如我們要能夠活出
[00:27:51.060 --> 00:27:55.180]  神給我們的這個如此獨特的名字
[00:27:55.180 --> 00:27:57.260]  我們就要很專注的
[00:27:57.260 --> 00:28:00.580]  還有不要停下來
[00:28:00.580 --> 00:28:04.020]  不停、不斷地去聆聽神
[00:28:04.020 --> 00:28:05.980]  起不同的處境
[00:28:05.980 --> 00:28:10.580]  對你和我各種不同的召喚
[00:28:10.580 --> 00:28:15.340]  以致我們能夠一生用整個生命去回應
[00:28:15.340 --> 00:28:19.300]  並且靠著神給你和我的恩典和能力
[00:28:19.300 --> 00:28:25.820]  去活出祂所要我們活出的那個照明
[00:28:25.820 --> 00:28:28.220]  當聽到伊利撒伯和撒加利亞
[00:28:28.220 --> 00:28:35.420]  都異口同聲的要為他們的孩子起名叫做約翰
[00:28:35.420 --> 00:28:39.220]  眾人都很驚訝、很稀奇
[00:28:39.220 --> 00:28:41.980]  把這件事放在心裡
[00:28:41.980 --> 00:28:44.460]  然後彼此的議論地說
[00:28:44.460 --> 00:28:52.220]  究竟這個孩子將來會怎樣呢?
[00:28:52.220 --> 00:28:57.900]  其實神期望約翰要成為一個何等人
[00:28:57.900 --> 00:29:04.060]  要祂在神所命定約翰所身處的時代和群體之中
[00:29:04.060 --> 00:29:06.540]  要祂發揮一個怎樣的影響力
[00:29:06.540 --> 00:29:12.260]  其實早就已經有一個設計藍圖
[00:29:12.260 --> 00:29:17.660]  正如天使向撒加利亞曾經這樣透露
[00:29:17.660 --> 00:29:20.020]  祂在主的面前將要偉大
[00:29:20.020 --> 00:29:23.260]  淡酒、烈酒都不喝
[00:29:23.260 --> 00:29:26.540]  從母腹裡面就被聖靈充滿
[00:29:26.540 --> 00:29:29.500]  祂要使很多的以色列人迴轉
[00:29:29.500 --> 00:29:31.300]  歸於主他們的神
[00:29:31.300 --> 00:29:36.060]  祂將有以利亞的精神和能力走在主的面前
[00:29:36.060 --> 00:29:39.340]  叫父親的心轉向兒女
[00:29:39.340 --> 00:29:43.500]  叫伯爺的人轉向二人的智慧
[00:29:43.500 --> 00:29:48.980]  由為主預備迎接祂的百姓
[00:29:48.980 --> 00:29:53.660]  不過神的這個設計藍圖
[00:29:53.660 --> 00:29:58.620]  神對撕裂約翰的種種心意計劃
[00:29:58.620 --> 00:30:02.540]  究竟會不會在約翰的生命裡面
[00:30:02.540 --> 00:30:04.220]  是by default的
[00:30:04.220 --> 00:30:10.100]  就是自動波的就會發生和實現呢
[00:30:10.100 --> 00:30:13.620]  不一定
[00:30:13.620 --> 00:30:16.500]  是要取決於祂的父母
[00:30:16.500 --> 00:30:20.500]  取決於關心撕裂約翰的人
[00:30:20.500 --> 00:30:24.020]  願不願意幫助祂去明白
[00:30:24.020 --> 00:30:26.980]  去尋求和去回應
[00:30:26.980 --> 00:30:31.300]  神祂自己對這個孩子的照明
[00:30:31.300 --> 00:30:35.180]  這個就是我們所說的跨台同行的重要
[00:30:35.180 --> 00:30:38.860]  也都要取決於撕裂約翰祂本人
[00:30:38.860 --> 00:30:46.260]  是否對神同樣有那份的開放和信服
[00:30:46.260 --> 00:30:50.020]  因為神從來都沒有想過
[00:30:50.020 --> 00:30:54.460]  要將你和我設計成為
[00:30:54.460 --> 00:30:56.100]  或者program了
[00:30:56.100 --> 00:31:02.860]  成為一個只懂得接收和執行命令的機械人
[00:31:02.860 --> 00:31:04.420]  反而定義的
[00:31:04.420 --> 00:31:06.460]  要將自由意志
[00:31:06.460 --> 00:31:08.980]  好像一份禮物一樣
[00:31:08.980 --> 00:31:11.220]  賜過給你和我
[00:31:11.220 --> 00:31:14.780]  叫我們有真正的自由
[00:31:14.780 --> 00:31:18.860]  和有從祂而來的恩典和能力
[00:31:18.860 --> 00:31:22.460]  去選擇回應神的旨意
[00:31:22.460 --> 00:31:25.780]  樂意的信服遵行
[00:31:25.780 --> 00:31:29.020]  其實我們可以在伊利沙伯
[00:31:29.020 --> 00:31:32.740]  在撒加利亞他們身上
[00:31:32.740 --> 00:31:36.900]  看到這一份樂意信服的態度
[00:31:36.900 --> 00:31:38.620]  因為他們定義的
[00:31:38.620 --> 00:31:41.180]  要為他們的孩子起名
[00:31:41.180 --> 00:31:42.820]  叫做約翰
[00:31:42.820 --> 00:31:44.220]  而撒加利亞
[00:31:44.220 --> 00:31:46.900]  他也都信服著聖靈的感動
[00:31:46.900 --> 00:31:50.180]  而開口預言祂的兒子
[00:31:50.180 --> 00:31:52.860]  你可以想像撒加利亞這個老人家
[00:31:52.860 --> 00:31:55.460]  抱著他手抱的兒子
[00:31:55.460 --> 00:31:57.540]  就望著他對著他這樣說
[00:31:57.540 --> 00:31:59.380]  孩子
[00:31:59.380 --> 00:32:02.860]  你要稱為至高者的先知
[00:32:02.860 --> 00:32:06.460]  因為你要走在主的面前
[00:32:06.460 --> 00:32:08.460]  為祂預備道路
[00:32:08.460 --> 00:32:11.180]  叫祂的百姓恩罪得赦
[00:32:11.180 --> 00:32:14.660]  認識救恩等等
[00:32:14.660 --> 00:32:16.380]  至於約翰
[00:32:16.380 --> 00:32:17.700]  經文接著
[00:32:17.700 --> 00:32:19.980]  在第八十節指出說
[00:32:19.980 --> 00:32:22.020]  這個孩子就漸漸地長大
[00:32:22.020 --> 00:32:26.060]  心靈的強壯他住在哪裡
[00:32:26.060 --> 00:32:28.100]  不是皇宮
[00:32:28.100 --> 00:32:29.660]  不是聖殿
[00:32:29.660 --> 00:32:31.220]  不是祖祭師
[00:32:31.220 --> 00:32:34.420]  而是好像一個先知一樣
[00:32:34.420 --> 00:32:36.700]  住在曠野
[00:32:36.700 --> 00:32:38.780]  直到他在以色列人面前
[00:32:38.780 --> 00:32:41.420]  公開出現的日子
[00:32:41.420 --> 00:32:44.460]  而有關施洗約翰的往後
[00:32:44.460 --> 00:32:45.700]  公開的事跡
[00:32:45.700 --> 00:32:47.020]  我們都很容易從
[00:32:47.020 --> 00:32:48.660]  不同的福音書裡面
[00:32:48.660 --> 00:32:50.340]  可以看到原來
[00:32:50.340 --> 00:32:52.700]  知道施洗約翰他本人
[00:32:52.700 --> 00:32:55.860]  都同樣樂意去順服
[00:32:55.860 --> 00:32:59.220]  進行神的心意計劃
[00:32:59.220 --> 00:33:01.780]  去活出他要活出的照明
[00:33:01.780 --> 00:33:04.540]  甚至乎他這樣說
[00:33:04.540 --> 00:33:07.260]  他必興旺
[00:33:07.260 --> 00:33:11.220]  我必須美
[00:33:11.220 --> 00:33:13.420]  在這段經文結束的時候
[00:33:13.420 --> 00:33:16.900]  也是這個講道的結束
[00:33:16.900 --> 00:33:20.700]  作者就指出說 凡聽見的人
[00:33:20.700 --> 00:33:21.820]  就將這件事
[00:33:21.820 --> 00:33:24.660]  放在心裡面
[00:33:24.660 --> 00:33:26.540]  然後就問
[00:33:26.540 --> 00:33:28.580]  究竟這個孩子
[00:33:28.580 --> 00:33:33.820]  將來會怎樣呢
[00:33:33.820 --> 00:33:35.340]  我都很想問這個問題
[00:33:35.340 --> 00:33:37.140]  不知道你想不想知道
[00:33:37.140 --> 00:33:41.900]  你將來會怎樣
[00:33:41.900 --> 00:33:43.140]  當我清楚知道
[00:33:43.140 --> 00:33:45.780]  神對我的照明之後
[00:33:45.780 --> 00:33:47.940]  我真的很感謝神
[00:33:47.940 --> 00:33:50.340]  在過去一直的保守
[00:33:50.340 --> 00:33:51.620]  帶領
[00:33:51.620 --> 00:33:53.740]  給我很多的機會
[00:33:53.740 --> 00:33:55.180]  在香港
[00:33:55.180 --> 00:33:57.980]  給我機會在機構裡面
[00:33:57.980 --> 00:33:58.940]  來到多倫多
[00:33:58.940 --> 00:33:59.780]  給我機會在
[00:33:59.780 --> 00:34:03.180]  殷傳這間這麼特別的教會裡面
[00:34:03.180 --> 00:34:05.260]  能夠按照著神
[00:34:05.260 --> 00:34:07.020]  給我的恩賜
[00:34:07.020 --> 00:34:09.820]  來去服侍
[00:34:09.820 --> 00:34:12.140]  按照著神給我的照明
[00:34:12.140 --> 00:34:14.820]  來去回應
[00:34:14.820 --> 00:34:16.740]  不過當我回望
[00:34:16.740 --> 00:34:19.060]  自從我在零五年夢照
[00:34:19.060 --> 00:34:20.300]  到現在
[00:34:20.300 --> 00:34:22.660]  在過去這二十年裡面
[00:34:22.660 --> 00:34:25.620]  其實你知道一個傳道人
[00:34:25.620 --> 00:34:26.820]  那個收入
[00:34:26.820 --> 00:34:30.780]  其實是不夠應付生活的開支
[00:34:30.780 --> 00:34:34.180]  所以一直都是入不敷支
[00:34:34.180 --> 00:34:35.660]  每個月的收入
[00:34:35.660 --> 00:34:40.340]  只能夠勉強應付租金的支出
[00:34:40.340 --> 00:34:42.580]  生活一直都面對著一個
[00:34:42.580 --> 00:34:46.020]  其實非常沉重的經濟壓力
[00:34:46.020 --> 00:34:47.660]  儲不了錢
[00:34:47.660 --> 00:34:50.500]  儲不了錢來置業
[00:34:50.500 --> 00:34:54.220]  儲不了錢來退休
[00:34:54.220 --> 00:34:56.500]  所以自從去年
[00:34:56.500 --> 00:34:59.420]  我轉了做一個義務傳道之後
[00:34:59.420 --> 00:35:03.660]  我心裡面都有焦慮
[00:35:03.660 --> 00:35:05.580]  不期然會問
[00:35:05.580 --> 00:35:09.860]  究竟我將會怎樣
[00:35:09.860 --> 00:35:15.700]  我的家庭將會怎麼樣
[00:35:15.700 --> 00:35:16.620]  我知道
[00:35:16.620 --> 00:35:18.300]  自己不能夠停止工作
[00:35:18.300 --> 00:35:19.860]  來養家
[00:35:19.860 --> 00:35:23.580]  因為這是神給我的天職
[00:35:23.580 --> 00:35:27.020]  是神給我一個最基本的照明
[00:35:27.020 --> 00:35:28.700]  不過另一方面
[00:35:28.700 --> 00:35:31.740]  我也都很想能夠繼續
[00:35:31.740 --> 00:35:33.140]  在屬靈導引
[00:35:33.140 --> 00:35:34.980]  靈命培育方面
[00:35:34.980 --> 00:35:36.780]  繼續的服侍
[00:35:36.780 --> 00:35:40.540]  繼續的來回應神給我的照明
[00:35:40.540 --> 00:35:43.220]  究竟我可以怎樣去回應
[00:35:43.220 --> 00:35:46.140]  究竟我可以怎樣去生活
[00:35:46.140 --> 00:35:50.860]  我的將來會是怎樣呢
[00:35:50.860 --> 00:35:52.220]  盧家醫生
[00:35:52.220 --> 00:35:54.620]  他在這篇經文結束的時候
[00:35:54.620 --> 00:35:56.220]  除了說
[00:35:56.220 --> 00:35:57.540]  大家都問一個問題
[00:35:57.540 --> 00:36:01.060]  這個孩子將來會怎樣之外
[00:36:01.060 --> 00:36:05.140]  他接著留下了一個很重要
[00:36:05.140 --> 00:36:07.500]  很重要的註腳
[00:36:07.500 --> 00:36:08.700]  他指出說
[00:36:08.700 --> 00:36:14.700]  因為有主的手與他同在
[00:36:14.700 --> 00:36:17.100]  這個註腳提醒我們
[00:36:17.100 --> 00:36:19.380]  我們每一個人
[00:36:19.380 --> 00:36:23.140]  你跟我一生
[00:36:23.140 --> 00:36:27.820]  原來其實都有主的手與我們同在
[00:36:27.820 --> 00:36:29.260]  問題是
[00:36:29.260 --> 00:36:32.020]  究竟你願不願意
[00:36:32.020 --> 00:36:38.180]  將你的生命完全交給主的手裡
[00:36:38.180 --> 00:36:41.140]  願意不斷地去意識
[00:36:41.140 --> 00:36:42.620]  去審察
[00:36:42.620 --> 00:36:47.660]  去聆聽神對你的呼喚
[00:36:47.660 --> 00:36:52.820]  去留意神在無論什麼處境
[00:36:52.820 --> 00:36:57.020]  對你的引導和扶持
[00:36:57.020 --> 00:37:00.780]  對你的雕雕和塑造
[00:37:00.780 --> 00:37:04.420]  以致我們願意甘心樂意地去回應
[00:37:04.420 --> 00:37:07.460]  神對你對我的呼喚
[00:37:07.460 --> 00:37:11.260]  樂意順服遵行祂的旨意計劃
[00:37:11.260 --> 00:37:15.540]  去活出神所為你命定的
[00:37:15.540 --> 00:37:21.380]  那個很獨特的名字
[00:37:21.380 --> 00:37:25.940]  假如一個鋼琴落在我的手裡
[00:37:25.940 --> 00:37:32.340]  或者只能夠製造出一些很靈散的聲音
[00:37:32.340 --> 00:37:35.140]  或者你可能叫它做音樂
[00:37:35.140 --> 00:37:36.340]  不過
[00:37:36.340 --> 00:37:40.020]  如果落在貝多芬的手裡
[00:37:40.020 --> 00:37:44.700]  就能夠彈奏出一首動聽
[00:37:44.700 --> 00:37:49.020]  扣人心弦的美妙樂章
[00:37:49.020 --> 00:37:51.980]  所以各位恩存的弟兄姊妹
[00:37:51.980 --> 00:37:55.420]  親愛的弟兄姊妹
[00:37:55.420 --> 00:37:58.420]  請問你的一生
[00:37:58.420 --> 00:38:01.860]  是落在誰的手裡
[00:38:01.860 --> 00:38:04.860]  是落在你自己的手裡
[00:38:04.860 --> 00:38:08.380]  落在別人的手裡
[00:38:08.380 --> 00:38:11.900]  還是落在神的手裡
[00:38:11.900 --> 00:38:16.580]  讓我們一起同心低頭祈禱
[00:38:16.580 --> 00:38:19.340]  親愛的八天虎
[00:38:19.340 --> 00:38:23.100]  我們實在滿心地感謝你
[00:38:23.100 --> 00:38:27.020]  我們感謝你對我們的揀選和創造
[00:38:27.020 --> 00:38:30.700]  感謝你在未做我們之前
[00:38:30.700 --> 00:38:34.660]  已經為我們每一個人度身訂造
[00:38:34.660 --> 00:38:37.740]  設計了一個美好
[00:38:37.740 --> 00:38:42.020]  和完整的生命藍圖
[00:38:42.020 --> 00:38:43.860]  我們感謝你
[00:38:43.860 --> 00:38:46.620]  原來你的手一直都在
[00:38:46.620 --> 00:38:51.580]  你的手一直都要與我們每一個同在
[00:38:51.580 --> 00:38:55.020]  樂意在任何的處境裡面
[00:38:55.020 --> 00:38:57.100]  要去引導我們
[00:38:57.100 --> 00:38:58.940]  要去扶持我們
[00:38:58.940 --> 00:39:01.300]  所以我們願意將自己的生命
[00:39:01.300 --> 00:39:02.620]  這一刻
[00:39:02.620 --> 00:39:04.380]  傳言的交托
[00:39:04.380 --> 00:39:06.460]  在你的恩壽當中
[00:39:06.460 --> 00:39:08.500]  求你幫助我們
[00:39:08.500 --> 00:39:11.620]  無論落在什麼的處境
[00:39:11.620 --> 00:39:16.220]  都不斷專注去聆聽
[00:39:16.220 --> 00:39:19.340]  聆聽你對我們的呼喚
[00:39:19.340 --> 00:39:21.340]  以致我們不會錯過
[00:39:21.340 --> 00:39:25.700]  你對我們從無間斷的引導和扶持
[00:39:25.700 --> 00:39:27.420]  好讓我們能夠一生
[00:39:27.420 --> 00:39:29.180]  用整個的生命
[00:39:29.180 --> 00:39:34.940]  去回應你對我們的召喚
[00:39:34.940 --> 00:39:37.420]  並且能夠靠著你的恩典
[00:39:37.420 --> 00:39:40.940]  靠著你給我們的能力
[00:39:40.940 --> 00:39:42.900]  在生活當中
[00:39:42.900 --> 00:39:46.620]  去活出你要我們活出的
[00:39:46.620 --> 00:39:49.500]  那一個的名字
[00:39:49.500 --> 00:39:51.540]  我們眾人在你面前
[00:39:51.540 --> 00:39:54.260]  有聲無聲的祈禱
[00:39:54.260 --> 00:39:56.660]  是奉我們的救主
[00:39:56.660 --> 00:39:59.820]  主耶穌基督寶貴的名字祈禱
[00:39:59.820 --> 00:40:00.700]  阿們
