
[00:00:00.000 --> 00:00:01.480]  大家好
[00:18:21.640 --> 00:18:23.400]  然後接著那三方面
[00:18:23.400 --> 00:18:27.800]  是從這個祝福延伸下去的
[00:18:27.800 --> 00:18:29.640]  就是五六七
[00:18:29.640 --> 00:18:31.280]  第五方面這裡怎麼說
[00:18:31.280 --> 00:18:32.920]  它說為你祝福的
[00:18:32.920 --> 00:18:35.320]  我必持福及他
[00:18:35.320 --> 00:18:38.440]  就是說別人和亞伯拉罕的關係
[00:18:38.440 --> 00:18:41.800]  直接影響神怎樣對待這個人
[00:18:41.800 --> 00:18:44.120]  哇 那你不就很厲害
[00:18:44.120 --> 00:18:46.800]  如果我祝福你的時候
[00:18:46.800 --> 00:18:47.880]  神就祝福我
[00:18:47.880 --> 00:18:50.120]  如果不祝福你的時候
[00:18:50.120 --> 00:18:53.000]  哇 我沒有這個祝福
[00:18:53.000 --> 00:18:55.080]  表面好像是很
[00:18:55.080 --> 00:18:56.840]  哇 這幫人很厲害
[00:18:56.840 --> 00:19:01.160]  就是亞伯拉罕國家的人
[00:19:01.160 --> 00:19:02.760]  但是你想一想
[00:19:02.760 --> 00:19:05.920]  神要設立這個救恩的角度
[00:19:05.920 --> 00:19:09.600]  若然人是祝福的
[00:19:09.600 --> 00:19:11.320]  他就是代表尊敬
[00:19:11.320 --> 00:19:14.960]  以及接受這位神的恩典
[00:19:14.960 --> 00:19:16.560]  他自然都是祝福
[00:19:16.560 --> 00:19:19.120]  因為神就是透過他們成為
[00:19:19.120 --> 00:19:21.000]  萬族萬民的祝福
[00:19:21.000 --> 00:19:24.120]  如果這個是來自神的時候
[00:19:24.120 --> 00:19:27.040]  他又接受這些亞伯拉罕
[00:19:27.040 --> 00:19:29.240]  這些的族裔
[00:19:29.240 --> 00:19:31.080]  當然是會得到神的祝福
[00:19:31.080 --> 00:19:35.240]  相反 如果奏助他的
[00:19:35.240 --> 00:19:37.560]  奏助你的就必
[00:19:37.560 --> 00:19:38.760]  我必奏助他
[00:19:38.760 --> 00:19:40.360]  這個奏助用了兩個字
[00:19:40.360 --> 00:19:41.200]  不同的字
[00:19:41.200 --> 00:19:42.440]  第一個奏助就是說
[00:19:42.440 --> 00:19:43.440]  如果有人奏助你
[00:19:43.440 --> 00:19:44.360]  這個講到
[00:19:44.360 --> 00:19:46.480]  小看你 詆毀你的名聲
[00:19:46.480 --> 00:19:50.920]  哇 詆毀
[00:19:50.920 --> 00:19:52.720]  很惡言惡語這樣
[00:19:52.720 --> 00:19:55.280]  神就會奏助他
[00:19:55.280 --> 00:19:58.040]  這個奏助就是以神的力量
[00:19:58.040 --> 00:20:00.400]  將這些人
[00:20:00.400 --> 00:20:03.400]  將這些好處不只不讓他
[00:20:03.400 --> 00:20:05.000]  還將這些禍患加給他
[00:20:05.000 --> 00:20:08.560]  哇 這個很大件事
[00:20:08.560 --> 00:20:09.240]  換言之
[00:20:09.240 --> 00:20:13.640]  如果我們違反神的救恩的指紋
[00:20:13.640 --> 00:20:14.840]  祂的設立
[00:20:14.840 --> 00:20:16.560]  萬民的祝福的時候
[00:20:16.560 --> 00:20:18.360]  如果你是奏助他
[00:20:18.360 --> 00:20:21.160]  你是會得到神的奏助
[00:20:21.160 --> 00:20:23.080]  但是大家留意一下
[00:20:23.080 --> 00:20:24.360]  千萬不要搞錯
[00:20:24.360 --> 00:20:27.200]  以為如果對以色列不利的那些
[00:20:27.200 --> 00:20:29.280]  神就會奏助他
[00:20:29.280 --> 00:20:30.600]  因為在歷史裏面
[00:20:30.600 --> 00:20:32.240]  以色列人犯罪的時候
[00:20:32.240 --> 00:20:35.760]  神會使外邦人去攻擊他們
[00:20:35.760 --> 00:20:38.600]  這是神紀律以色列人的做法
[00:20:38.600 --> 00:20:42.040]  所以我們要分清楚
[00:20:42.040 --> 00:20:44.080]  今天我們會想到巴勒斯坦的問題
[00:20:44.080 --> 00:20:45.840]  太複雜
[00:20:45.840 --> 00:20:48.000]  我們很求神去憐憫
[00:20:48.000 --> 00:20:49.680]  因為以色列人都未相信
[00:20:49.680 --> 00:20:52.280]  耶穌基督不在神的心意當中
[00:20:52.280 --> 00:20:56.760]  這是一個非常混亂的時候
[00:20:56.760 --> 00:20:59.360]  以色列人都有很多的錯處
[00:20:59.360 --> 00:21:01.000]  我們求主去憐憫
[00:21:01.000 --> 00:21:03.520]  但是當然神有祂自己
[00:21:03.520 --> 00:21:04.280]  繼續下來
[00:21:04.280 --> 00:21:07.560]  去怎樣紀律祂的指紋的一個計劃
[00:21:07.560 --> 00:21:09.600]  我們就交回給神
[00:21:09.600 --> 00:21:13.160]  接著就是第七個祝福
[00:21:13.160 --> 00:21:15.920]  第七個方面的應許
[00:21:15.920 --> 00:21:19.680]  地上的萬族不必因你得福
[00:21:19.680 --> 00:21:21.120]  剛才說過
[00:21:21.120 --> 00:21:23.520]  你要成為別人的祝福
[00:21:23.520 --> 00:21:25.240]  這裏具體說
[00:21:25.240 --> 00:21:27.080]  是成為哪些人的祝福
[00:21:27.080 --> 00:21:28.080]  萬族萬民
[00:21:28.080 --> 00:21:30.880]  即是世上每一個人
[00:21:30.880 --> 00:21:31.560]  可以這樣
[00:21:31.560 --> 00:21:33.240]  這個萬族
[00:21:33.240 --> 00:21:34.360]  翻譯不是萬國
[00:21:34.360 --> 00:21:36.240]  大家留意
[00:21:36.240 --> 00:21:38.120]  這個族的意思就是說
[00:21:38.120 --> 00:21:40.080]  可以是很廣泛的
[00:21:40.080 --> 00:21:42.600]  可以是世道的家庭
[00:21:42.600 --> 00:21:44.920]  血緣關係的部族
[00:21:44.920 --> 00:21:45.960]  部落
[00:21:45.960 --> 00:21:48.280]  甚至每一個成為一個國家
[00:21:48.280 --> 00:21:50.800]  都可以成為萬族
[00:21:50.800 --> 00:21:52.000]  所以簡單來說
[00:21:52.000 --> 00:21:54.880]  每一個在地上的人
[00:21:54.880 --> 00:21:59.280]  都應該得到神的祝福
[00:21:59.280 --> 00:22:01.120]  如果我們這樣看
[00:22:01.120 --> 00:22:03.360]  這個應許
[00:22:03.360 --> 00:22:06.920]  其實不單止是對亞伯蘭的應許
[00:22:06.920 --> 00:22:09.080]  是對整個人類的祝福
[00:22:09.080 --> 00:22:11.080]  透過亞伯蘭
[00:22:11.080 --> 00:22:13.760]  我們如果看看的時候
[00:22:13.760 --> 00:22:16.240]  很多時候我們人生
[00:22:16.240 --> 00:22:18.880]  這是神給我們的圖畫
[00:22:18.880 --> 00:22:20.520]  我們留意我們的生命
[00:22:20.520 --> 00:22:23.040]  很多時候我們往往就想到
[00:22:23.040 --> 00:22:25.600]  哇 我要好好為
[00:22:25.600 --> 00:22:28.680]  這套神話給亞伯拉罕
[00:22:28.680 --> 00:22:30.200]  個名字
[00:22:30.200 --> 00:22:31.880]  又有祝福
[00:22:31.880 --> 00:22:33.560]  我們就停留在那裏
[00:22:33.560 --> 00:22:34.600]  我們一生人
[00:22:34.600 --> 00:22:39.200]  可能為了我們的名與利去拼搏
[00:22:39.200 --> 00:22:42.200]  我們希望
[00:22:42.200 --> 00:22:42.960]  我賺到的東西
[00:22:42.960 --> 00:22:43.760]  我自己享受
[00:22:43.760 --> 00:22:45.200]  這理所當然
[00:22:45.200 --> 00:22:46.440]  對不對
[00:22:46.440 --> 00:22:51.080]  這是沒有什麼不妥的
[00:22:51.080 --> 00:22:52.360]  我自己擁有我自己的東西
[00:22:52.360 --> 00:22:53.640]  我自己享受
[00:22:53.640 --> 00:22:55.360]  我們就會積聚很多的錢
[00:22:55.360 --> 00:22:57.960]  希望將來自己的生活好過一些
[00:22:57.960 --> 00:23:02.640]  或者我晚年多一些的保障
[00:23:02.640 --> 00:23:04.400]  但是我們漠視了
[00:23:04.400 --> 00:23:07.240]  神在我們的生命裏面的計劃
[00:23:07.240 --> 00:23:10.640]  和整個人類的計劃
[00:23:10.640 --> 00:23:11.800]  神給我們的祝福
[00:23:11.800 --> 00:23:13.640]  總是叫我們祝福人
[00:23:13.640 --> 00:23:14.920]  如果我們沒有這樣做
[00:23:14.920 --> 00:23:17.560]  我們只是眼界說自己有祝福的時候
[00:23:17.560 --> 00:23:19.400]  這是違反神的心意
[00:23:19.400 --> 00:23:21.920]  絕對違反神的心意
[00:23:21.920 --> 00:23:24.600]  神不是這樣去建立
[00:23:24.600 --> 00:23:27.040]  祂的子民
[00:23:27.040 --> 00:23:29.800]  或者每一個人的心意
[00:23:29.800 --> 00:23:33.840]  不是說很多人看著自己
[00:23:33.840 --> 00:23:35.600]  特別這裏說的祝福
[00:23:35.600 --> 00:23:37.120]  是說到救人的祝福
[00:23:37.120 --> 00:23:39.400]  如果我們繼續看亞伯拉罕
[00:23:39.400 --> 00:23:40.800]  包括他的後裔
[00:23:40.800 --> 00:23:42.760]  如果我們看《解太書》
[00:23:42.760 --> 00:23:45.880]  繼續說到這個後裔是指耶穌基督
[00:23:45.880 --> 00:23:48.360]  最後成就在耶穌基督身上
[00:23:48.360 --> 00:23:52.560]  耶穌基督成為萬族萬民的祝福
[00:23:52.560 --> 00:23:55.800]  但是誰能夠使他們得福呢
[00:23:55.800 --> 00:23:57.760]  就是靠每一個信徒
[00:23:57.760 --> 00:23:59.520]  我們傳出去
[00:23:59.520 --> 00:24:00.640]  亞伯拉罕的呼召
[00:24:00.640 --> 00:24:04.640]  也是到我們所有信徒的呼召
[00:24:04.640 --> 00:24:05.560]  救恩成就
[00:24:05.560 --> 00:24:07.880]  耶穌基督成就救恩
[00:24:07.880 --> 00:24:08.960]  在十字架上
[00:24:08.960 --> 00:24:11.760]  將我們看到《1至11章》
[00:24:11.760 --> 00:24:14.640]  將亞伯拉罕的罪
[00:24:14.640 --> 00:24:17.440]  能夠完全去解決
[00:24:17.440 --> 00:24:18.400]  在十字架上
[00:24:18.400 --> 00:24:20.000]  擔當罪的惡果
[00:24:20.000 --> 00:24:22.040]  以及所有帶來的禍患
[00:24:22.040 --> 00:24:23.840]  要人得著生機
[00:24:23.840 --> 00:24:24.720]  得著救恩
[00:24:24.720 --> 00:24:27.320]  永恆的生命
[00:24:27.320 --> 00:24:28.680]  這個祝福
[00:24:28.680 --> 00:24:31.760]  就更加要是你和我的責任
[00:24:31.760 --> 00:24:34.240]  去傳給誰呢
[00:24:34.240 --> 00:24:35.960]  萬族萬民
[00:24:35.960 --> 00:24:38.520]  不只是我們自己那些
[00:24:38.520 --> 00:24:39.760]  甚至乎也不是說
[00:24:39.760 --> 00:24:42.480]  我們得了這個祝福的時候
[00:24:42.480 --> 00:24:45.600]  我們自己就覺得滿足
[00:24:45.600 --> 00:24:47.640]  這個絕對不是神的心意
[00:24:47.640 --> 00:24:50.320]  所以這個我們留意到
[00:24:50.320 --> 00:24:52.520]  這個是違反了我們可能以為
[00:24:52.520 --> 00:24:54.720]  我們一般做基督徒
[00:24:54.720 --> 00:24:56.920]  我做一個好人就可以了
[00:24:56.920 --> 00:24:58.840]  我就好好的
[00:24:58.840 --> 00:25:00.400]  完了這一生人
[00:25:00.400 --> 00:25:01.600]  我就
[00:25:01.600 --> 00:25:03.040]  哇 真是更好
[00:25:03.040 --> 00:25:05.720]  上天堂在一個美好的地
[00:25:05.720 --> 00:25:08.200]  但是忘記了
[00:25:08.200 --> 00:25:10.560]  神這樣去給我們福分
[00:25:10.560 --> 00:25:13.080]  不只是自己擁有
[00:25:13.080 --> 00:25:15.680]  這個呼召
[00:25:15.680 --> 00:25:17.600]  一點都不簡單
[00:25:17.600 --> 00:25:18.480]  如果你是亞伯蘭
[00:25:18.480 --> 00:25:19.680]  你怎麼回應呢
[00:25:19.680 --> 00:25:20.920]  哇 你去到這個地方
[00:25:20.920 --> 00:25:24.000]  然後很大龐大的計劃
[00:25:24.000 --> 00:25:26.760]  哇 任重道遠
[00:25:26.760 --> 00:25:28.360]  但是我們看看亞伯蘭怎麼回應
[00:25:28.360 --> 00:25:30.720]  第四節到第五節
[00:25:30.720 --> 00:25:34.200]  在這裡亞伯蘭就專照耶和華的吩咐去了
[00:25:34.200 --> 00:25:36.000]  羅德也和他同去
[00:25:36.000 --> 00:25:39.640]  亞伯蘭離開哈蘭的時候年七十五歲
[00:25:39.640 --> 00:25:42.040]  亞伯蘭帶著妻子撒內韻
[00:25:42.040 --> 00:25:44.400]  質疑羅德
[00:25:44.400 --> 00:25:46.700]  以及他們在哈蘭
[00:25:46.700 --> 00:25:52.720]  積蓄的財物獲得的人口往加南地去
[00:25:52.720 --> 00:25:54.920]  他們就來到加南
[00:25:54.920 --> 00:25:57.000]  哇 這個就很快
[00:25:57.000 --> 00:25:59.920]  兩節的聖經就說到亞伯蘭
[00:25:59.920 --> 00:26:01.840]  他怎麼面對
[00:26:01.840 --> 00:26:04.120]  就用信心去尊崇
[00:26:04.120 --> 00:26:07.400]  正如神跟他所說的 他就去了
[00:26:07.400 --> 00:26:12.120]  哇 當然他帶有使命
[00:26:12.120 --> 00:26:15.240]  在當中他憑著很大的信心
[00:26:15.240 --> 00:26:16.480]  因為真的不容易
[00:26:16.480 --> 00:26:17.440]  你看看
[00:26:17.440 --> 00:26:20.440]  其實這段經文是描寫他怎樣去法
[00:26:20.440 --> 00:26:26.640]  他整隊人數那些隊伍是怎樣去出發的
[00:26:26.640 --> 00:26:27.840]  一點都不簡單
[00:26:27.840 --> 00:26:31.040]  我們看看這裡說
[00:26:31.040 --> 00:26:32.200]  亞伯蘭就去了
[00:26:32.200 --> 00:26:35.520]  羅德可能也看到這個異象
[00:26:35.520 --> 00:26:37.840]  他又願意一起去
[00:26:37.840 --> 00:26:40.520]  而亞伯蘭離開的時候
[00:26:40.520 --> 00:26:42.200]  七十五歲 一把年紀
[00:26:42.200 --> 00:26:44.400]  你說以前的人很高壽歲
[00:26:44.400 --> 00:26:49.840]  但你留意 如果我們再去之前
[00:26:49.840 --> 00:26:52.120]  看那段那些人的歲數
[00:26:52.120 --> 00:26:55.840]  其實三十幾歲就生兒育女
[00:26:55.840 --> 00:26:57.000]  我們看到那個
[00:26:57.000 --> 00:27:04.600]  不同了之前我們早前的第五章那些家譜的人
[00:27:04.600 --> 00:27:05.920]  哇 那些歲數很多
[00:27:05.920 --> 00:27:10.560]  到這個時候七十五歲都差不多一把年紀
[00:27:10.560 --> 00:27:15.120]  一把年紀還要去這樣的使命
[00:27:15.120 --> 00:27:18.160]  從哈蘭 哈蘭是比較好的地方
[00:27:18.160 --> 00:27:22.000]  來到加拿大是一個落後的地方
[00:27:22.000 --> 00:27:24.320]  並且根據一些文獻
[00:27:24.320 --> 00:27:28.880]  加拿大的人是一個很敗壞的民族
[00:27:28.880 --> 00:27:33.000]  他們的拜祭方式就是將人去獻祭
[00:27:33.000 --> 00:27:36.720]  一些很扭曲的偶像的敬拜
[00:27:36.720 --> 00:27:39.280]  還有道德是非常敗壞的
[00:27:39.280 --> 00:27:40.320]  如果我們看
[00:27:40.320 --> 00:27:45.760]  接著下去 蔡世記在所多瑪俄摩拉
[00:27:45.760 --> 00:27:49.760]  最大惡極的一個這麼亂亂的地方
[00:27:49.760 --> 00:27:51.760]  他要下去這個地方
[00:27:51.760 --> 00:27:53.840]  然後呢 亞伯蘭還要怎樣
[00:27:53.840 --> 00:27:58.200]  還要帶上整家妻子撒萊和羅德
[00:27:58.200 --> 00:28:01.160]  還有他們要一切的積蓄
[00:28:01.160 --> 00:28:03.840]  這些積蓄賺了很多錢
[00:28:03.840 --> 00:28:04.880]  賺了很多的財物
[00:28:04.880 --> 00:28:09.120]  當然在吳儀 接著在哈蘭發跡的裡面
[00:28:09.120 --> 00:28:12.000]  這些大可以繼續發跡下去
[00:28:12.000 --> 00:28:13.560]  但是斷了
[00:28:13.560 --> 00:28:15.640]  將所有的東西連根拔起
[00:28:15.640 --> 00:28:17.680]  搬離這個落後的地方
[00:28:17.680 --> 00:28:20.560]  哇 接著下去的生計
[00:28:20.560 --> 00:28:22.600]  都是不知道怎樣的
[00:28:22.600 --> 00:28:26.720]  能夠這樣來到一個非常大的信心
[00:28:26.720 --> 00:28:29.120]  能夠走到這個地方
[00:28:29.120 --> 00:28:33.800]  接著很快就下去這些財物
[00:28:33.800 --> 00:28:37.360]  然後往迦蘭地去
[00:28:37.360 --> 00:28:39.720]  如果我們描述
[00:28:39.720 --> 00:28:43.480]  到機了 下機了 到達了
[00:28:43.480 --> 00:28:45.080]  一點都不容易
[00:28:45.080 --> 00:28:48.240]  心情怎樣去這個地方
[00:28:48.240 --> 00:28:50.480]  我不知道你們有沒有試過這樣去
[00:28:50.480 --> 00:28:52.360]  回應神的呼召呢
[00:28:52.360 --> 00:28:55.080]  去到一個這樣的地方
[00:28:55.080 --> 00:28:57.800]  但是若然你知道這個救恩
[00:28:57.800 --> 00:29:00.680]  使很多人得福的時候
[00:29:00.680 --> 00:29:03.840]  你可能都會考慮
[00:29:03.840 --> 00:29:06.640]  有神的應許
[00:29:06.640 --> 00:29:08.880]  有把握的應許
[00:29:08.880 --> 00:29:10.720]  你就去
[00:29:10.720 --> 00:29:12.360]  我認識一個夫婦的朋友
[00:29:12.360 --> 00:29:13.280]  是跟我很熟的
[00:29:13.280 --> 00:29:15.160]  以前我都有提過
[00:29:15.160 --> 00:29:16.920]  我以前在美國的地方
[00:29:16.920 --> 00:29:20.280]  有一間基督教的機構叫中信
[00:29:20.280 --> 00:29:24.240]  中國信號報道會 我在那裡侍奉過七年的地方
[00:29:24.240 --> 00:29:26.320]  有一對夫婦我跟他們很熟
[00:29:26.320 --> 00:29:28.720]  就是Anita和Andy
[00:29:28.720 --> 00:29:30.160]  又叫Andy
[00:29:30.160 --> 00:29:32.000]  我們很聊得來
[00:29:32.000 --> 00:29:39.320]  我剛剛看到中信出了他們的傳
[00:29:39.320 --> 00:29:41.320]  不知道大家有沒有看過傳這個雜誌
[00:29:41.320 --> 00:29:43.120]  專門講到侍奉
[00:29:43.120 --> 00:29:44.760]  我剛剛看到
[00:29:44.760 --> 00:29:47.720]  Anita剛剛在最新的一期傳
[00:29:47.720 --> 00:29:49.520]  有一篇文章寫出來
[00:29:49.520 --> 00:29:52.080]  就是她當初怎樣蒙照
[00:29:52.080 --> 00:29:56.520]  從香港去到美國這個遵信的地方去服侍
[00:29:56.520 --> 00:29:58.400]  說不簡單
[00:29:58.400 --> 00:29:59.640]  Anita就說
[00:29:59.640 --> 00:30:03.040]  他們兩夫婦和Andy一起
[00:30:03.040 --> 00:30:05.720]  年輕的時候順得住在教會長大
[00:30:05.720 --> 00:30:06.960]  很熱心侍奉
[00:30:06.960 --> 00:30:07.960]  結了婚
[00:30:07.960 --> 00:30:09.440]  有三個兒女
[00:30:09.440 --> 00:30:11.200]  慢慢空間有限
[00:30:11.200 --> 00:30:12.920]  身體又不是那麼好
[00:30:12.920 --> 00:30:14.200]  所以侍奉就放下
[00:30:14.200 --> 00:30:15.760]  教會侍奉很少
[00:30:15.760 --> 00:30:19.440]  Andy弟兄就很多的侍奉
[00:30:19.440 --> 00:30:21.640]  十年之久
[00:30:21.640 --> 00:30:25.560]  他只在家裡主要是照顧兒女
[00:30:25.560 --> 00:30:26.320]  沒有什麼服侍
[00:30:26.320 --> 00:30:28.400]  當然他繼續教書
[00:30:28.400 --> 00:30:30.280]  他教書的時候
[00:30:30.280 --> 00:30:34.160]  有一次自己有一個很大的感觸
[00:30:34.160 --> 00:30:36.520]  就是教學生寫揮春
[00:30:36.520 --> 00:30:38.960]  萬事如意
[00:30:38.960 --> 00:30:40.840]  他就立刻有感動和神說
[00:30:40.840 --> 00:30:41.800]  神啊
[00:30:41.800 --> 00:30:45.520]  人總是將自己的意願要成就
[00:30:45.520 --> 00:30:47.240]  成為目標
[00:30:47.240 --> 00:30:48.440]  他說神啊
[00:30:48.440 --> 00:30:50.240]  求祢按祢的心意
[00:30:50.240 --> 00:30:52.840]  去帶領著我的生命
[00:30:52.840 --> 00:30:54.640]  達成祢的旨意
[00:30:54.640 --> 00:30:55.920]  我十年裡面
[00:30:55.920 --> 00:30:57.200]  沒有怎麼服侍祢
[00:30:57.200 --> 00:30:58.800]  求祢幫助我
[00:30:58.800 --> 00:30:59.480]  可以
[00:30:59.480 --> 00:31:02.400]  我希望多些時間服侍
[00:31:02.400 --> 00:31:03.480]  忽然間
[00:31:03.480 --> 00:31:04.600]  沒多久
[00:31:04.600 --> 00:31:06.440]  中信美國那邊
[00:31:06.440 --> 00:31:09.280]  因為他們之前有些熟的朋友
[00:31:09.280 --> 00:31:10.920]  就在那裡做事
[00:31:10.920 --> 00:31:12.800]  就是當時的編輯
[00:31:12.800 --> 00:31:14.480]  總編輯
[00:31:14.480 --> 00:31:15.080]  打電話給他
[00:31:15.080 --> 00:31:15.640]  喂
[00:31:15.640 --> 00:31:18.240]  你們兩夫婦不是一直都很想服侍嗎
[00:31:18.240 --> 00:31:20.200]  你們有沒有想過全職侍奉
[00:31:20.200 --> 00:31:20.640]  過來
[00:31:20.640 --> 00:31:22.840]  因為我們是需要
[00:31:22.840 --> 00:31:24.760]  李之忠刊
[00:31:24.760 --> 00:31:26.840]  他們有英文的
[00:31:26.840 --> 00:31:27.880]  就說
[00:31:27.880 --> 00:31:31.040]  我們需要一個中英文的編輯
[00:31:31.040 --> 00:31:33.080]  而當時Andy
[00:31:33.080 --> 00:31:34.320]  在做什麼呢
[00:31:34.320 --> 00:31:39.360]  他在做一個中學的副校長
[00:31:39.360 --> 00:31:42.160]  和英文科的主任
[00:31:42.160 --> 00:31:42.600]  就說
[00:31:42.600 --> 00:31:42.920]  對啊
[00:31:42.920 --> 00:31:44.680]  你們來吧
[00:31:44.680 --> 00:31:46.680]  就不斷說
[00:31:46.680 --> 00:31:47.560]  不斷祈禱
[00:31:47.560 --> 00:31:49.160]  但是聽到這個呼召
[00:31:49.160 --> 00:31:50.800]  聽到這個機會的時候
[00:31:50.800 --> 00:31:52.640]  Andy姐妹就說
[00:31:52.640 --> 00:31:53.680]  沒有了
[00:31:53.680 --> 00:31:55.760]  我十年都在照顧家裡
[00:31:55.760 --> 00:31:57.240]  你現在叫我去
[00:31:57.240 --> 00:31:58.360]  就有很多考慮
[00:31:58.360 --> 00:32:00.960]  我先考慮一下
[00:32:00.960 --> 00:32:01.800]  其實很難的
[00:32:01.800 --> 00:32:04.200]  因為他們有好的工作
[00:32:04.200 --> 00:32:05.040]  自己
[00:32:05.040 --> 00:32:07.360]  Andy自己做老師
[00:32:07.360 --> 00:32:10.160]  先生又做一個副校
[00:32:10.160 --> 00:32:10.880]  都挺好
[00:32:10.880 --> 00:32:12.120]  生活得很穩定
[00:32:12.120 --> 00:32:13.360]  而兒女
[00:32:13.360 --> 00:32:15.840]  最小的兒子是兩歲
[00:32:15.840 --> 00:32:18.720]  這樣一家拔起去美國
[00:32:18.720 --> 00:32:21.480]  真是談何容易
[00:32:21.480 --> 00:32:23.600]  於是就拼命地禱告
[00:32:23.600 --> 00:32:24.920]  求神去帶領
[00:32:24.920 --> 00:32:27.800]  不敢妄作決定
[00:32:27.800 --> 00:32:28.600]  後來有一次
[00:32:28.600 --> 00:32:30.200]  他在諸學那裡教書
[00:32:30.200 --> 00:32:31.760]  教教那些兒童
[00:32:31.760 --> 00:32:34.480]  就剛剛講開
[00:32:34.480 --> 00:32:35.840]  我們這段經文
[00:32:35.840 --> 00:32:36.920]  阿伯蘭
[00:32:36.920 --> 00:32:39.200]  神呼召他離開本地
[00:32:39.200 --> 00:32:40.960]  本族附加
[00:32:40.960 --> 00:32:42.840]  他看到阿伯蘭
[00:32:42.840 --> 00:32:45.800]  馬上憑著信心去遵從命令
[00:32:45.800 --> 00:32:47.080]  就去了
[00:32:47.080 --> 00:32:47.840]  他想一下
[00:32:47.840 --> 00:32:49.440]  是不是神跟他說話呢
[00:32:49.440 --> 00:32:50.800]  但是不肯定
[00:32:50.800 --> 00:32:55.680]  接著在一次宣教聚會裡
[00:32:55.680 --> 00:32:57.000]  講完有牧師
[00:32:57.000 --> 00:32:58.000]  就講到
[00:32:58.000 --> 00:32:59.520]  《老伯呼召十九章》
[00:32:59.520 --> 00:33:00.800]  就講到主耶穌
[00:33:00.800 --> 00:33:03.520]  要進入耶路撒冷的時候
[00:33:03.520 --> 00:33:04.320]  就叫門徒
[00:33:04.320 --> 00:33:05.400]  你去那裡
[00:33:05.400 --> 00:33:08.360]  拖一隻小鹿來
[00:33:08.360 --> 00:33:09.760]  如果主人問
[00:33:09.760 --> 00:33:12.000]  你就說主要用牠
[00:33:12.000 --> 00:33:13.280]  他們兩夫婦
[00:33:13.280 --> 00:33:16.400]  Andy和Anita就彼此對望
[00:33:16.400 --> 00:33:18.280]  是不是神跟我說話呢
[00:33:18.280 --> 00:33:20.360]  原因為什麼他們會有這麼大迴響呢
[00:33:20.360 --> 00:33:22.120]  就是因為Andy的中文名
[00:33:22.120 --> 00:33:24.600]  叫做「毛丙駒」
[00:33:24.600 --> 00:33:27.280]  就是那隻鹿
[00:33:27.280 --> 00:33:29.280]  現在神使用的
[00:33:29.280 --> 00:33:30.000]  還不在
[00:33:30.000 --> 00:33:32.840]  兩個人對望
[00:33:32.840 --> 00:33:34.320]  這次是
[00:33:34.320 --> 00:33:35.440]  經過禱告
[00:33:35.440 --> 00:33:38.800]  就去了
[00:33:38.800 --> 00:33:41.320]  我認識他們
[00:33:41.320 --> 00:33:43.200]  當時我去美國
[00:33:43.200 --> 00:33:44.720]  弟兄姊妹
[00:33:44.720 --> 00:33:47.320]  人生是這樣
[00:33:47.320 --> 00:33:49.200]  人生就是說
[00:33:49.200 --> 00:33:51.640]  你看不看到神
[00:33:51.640 --> 00:33:53.000]  不同的年代
[00:33:53.000 --> 00:33:56.040]  他對你有不同的呼召
[00:33:56.040 --> 00:33:58.720]  或許你覺得你繼續做的事是好的
[00:33:58.720 --> 00:34:00.200]  神沒有特別的呼召
[00:34:00.200 --> 00:34:00.840]  這個當然好
[00:34:00.840 --> 00:34:03.440]  因為這個就是神為你預備的計劃
[00:34:03.440 --> 00:34:06.080]  但是弟兄姊妹
[00:34:06.080 --> 00:34:07.920]  人的計劃
[00:34:07.920 --> 00:34:11.120]  現在很多時候講職涯規劃
[00:34:11.120 --> 00:34:14.040]  彷似你就是做完所有的事
[00:34:14.040 --> 00:34:15.320]  當然這個職涯規劃
[00:34:15.320 --> 00:34:18.040]  你可以想到神怎樣去圖造你
[00:34:18.040 --> 00:34:19.880]  這個非常好
[00:34:19.880 --> 00:34:20.880]  但是弟兄姊妹要留意
[00:34:20.880 --> 00:34:23.240]  如果我們只是想著
[00:34:23.240 --> 00:34:25.400]  這一生人
[00:34:25.400 --> 00:34:28.760]  我們就為了自己
[00:34:28.760 --> 00:34:30.840]  積聚很多的好處
[00:34:30.840 --> 00:34:32.000]  那我就叫做
[00:34:32.000 --> 00:34:35.640]  未滿人生絕對錯誤
[00:34:35.640 --> 00:34:36.960]  神的生命
[00:34:36.960 --> 00:34:38.640]  你願意擺上
[00:34:38.640 --> 00:34:43.760]  這才是真正活出神給我們的生命
[00:34:43.760 --> 00:34:45.240]  他就去
[00:34:45.240 --> 00:34:46.880]  去到那裡
[00:34:46.880 --> 00:34:48.640]  也不容易
[00:34:48.640 --> 00:34:50.600]  你只管要面對現實
[00:34:50.600 --> 00:34:52.280]  我們最後看完這個段落
[00:34:52.280 --> 00:34:54.280]  去到迦林地的時候
[00:34:54.280 --> 00:34:56.320]  是很多不容易的
[00:34:56.320 --> 00:34:58.080]  但是神的同在
[00:34:58.080 --> 00:35:00.280]  既然神差派你去的時候
[00:35:00.280 --> 00:35:01.800]  必定會看著
[00:35:01.800 --> 00:35:04.640]  神的同在是非常清楚的
[00:35:04.640 --> 00:35:07.000]  我們看看第六節到第九節
[00:35:07.000 --> 00:35:09.000]  這個經文就是說
[00:35:09.000 --> 00:35:11.880]  我們說到亞伯朗經過的地方
