
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:10.000 --> 00:16:11.000]  這個律法的
[00:16:11.000 --> 00:16:13.000]  所帶出來的東西是什麼
[00:16:13.000 --> 00:16:17.000]  會慢慢慢慢死掉的
[00:16:17.000 --> 00:16:20.000]  只有靠着心靈的信仰
[00:16:20.000 --> 00:16:23.000]  然後纔會越來越榮光
[00:16:23.000 --> 00:16:30.000]  是越來越明亮的
[00:16:30.000 --> 00:16:32.000]  我們常常覺得
[00:16:32.000 --> 00:16:36.000]  這個外在的環境會改變人的心
[00:16:36.000 --> 00:16:39.000]  因爲你們不會
[00:16:39.000 --> 00:16:41.000]  如果你從創世紀開始看
[00:16:41.000 --> 00:16:44.000]  這個事情非常非常明顯
[00:16:44.000 --> 00:16:45.000]  對不對
[00:16:45.000 --> 00:16:47.000]  我們看到創世紀第六章的時候
[00:16:47.000 --> 00:16:48.000]  神在那邊講
[00:16:48.000 --> 00:16:50.000]  說人的心充滿了惡
[00:16:50.000 --> 00:16:51.000]  對不對
[00:16:51.000 --> 00:16:52.000]  整天所思想的都是惡
[00:16:52.000 --> 00:16:55.000]  所以後來他要用洪水毀滅他們
[00:16:55.000 --> 00:16:58.000]  因爲洪水又沒有把罪除掉
[00:16:58.000 --> 00:16:59.000]  沒有除掉
[00:16:59.000 --> 00:17:03.000]  洪水沒有辦法改變人的心
[00:17:03.000 --> 00:17:04.000]  然後我們看見
[00:17:04.000 --> 00:17:07.000]  後來聖經裏面就有很多很多的事情
[00:17:07.000 --> 00:17:09.000]  然後最後神把以色列人
[00:17:09.000 --> 00:17:11.000]  把猶大他們
[00:17:11.000 --> 00:17:17.000]  盧到巴比倫 盧到亞述
[00:17:17.000 --> 00:17:19.000]  有沒有能夠改變他們的心
[00:17:19.000 --> 00:17:21.000]  沒有辦法改變他們的心
[00:17:21.000 --> 00:17:24.000]  所以主耶穌神藉着先知
[00:17:24.000 --> 00:17:26.000]  耶利民接着以賽亞告訴他們
[00:17:26.000 --> 00:17:28.000]  他說你們的心是沒有辦法改變的
[00:17:28.000 --> 00:17:30.000]  雖然我把你們遷到這個地方去
[00:17:30.000 --> 00:17:32.000]  你們還是沒有辦法改變
[00:17:32.000 --> 00:17:34.000]  所以主耶穌神就告訴他們
[00:17:34.000 --> 00:17:36.000]  說我只能做一件事情
[00:17:36.000 --> 00:17:37.000]  什麼事情
[00:17:37.000 --> 00:17:41.000]  就是把你們的實心換成肉心
[00:17:41.000 --> 00:17:45.000]  然後把我自己的靈放在你們的裏面
[00:17:45.000 --> 00:17:47.000]  這就是他的應許
[00:17:47.000 --> 00:17:49.000]  然後我們後來就從主耶穌
[00:17:49.000 --> 00:17:52.000]  在十字架上所成就的意義
[00:17:52.000 --> 00:17:54.000]  我們看見這個結果
[00:17:54.000 --> 00:17:55.000]  感謝神
[00:17:55.000 --> 00:17:57.000]  我們今天信祂的人
[00:17:57.000 --> 00:17:59.000]  我們也是一樣
[00:17:59.000 --> 00:18:01.000]  那麼這個是我們上面所看到的
[00:18:01.000 --> 00:18:03.000]  接下去我們再看
[00:18:03.000 --> 00:18:06.000]  那保羅他講這樣子
[00:18:06.000 --> 00:18:08.000]  他說就是要教他們不斷地
[00:18:08.000 --> 00:18:11.000]  越來越知道神的旨意
[00:18:11.000 --> 00:18:14.000]  靠着聖靈所賜的智慧和啓示
[00:18:14.000 --> 00:18:15.000]  不是
[00:18:15.000 --> 00:18:17.000]  這個insight
[00:18:17.000 --> 00:18:22.000]  能夠越來越明白神的旨意
[00:18:22.000 --> 00:18:24.000]  那保羅爲什麼這樣子禱告
[00:18:24.000 --> 00:18:26.000]  接下去我們就要來看他的目的
[00:18:26.000 --> 00:18:27.000]  那第十節
[00:18:27.000 --> 00:18:29.000]  他說好教
[00:18:29.000 --> 00:18:31.000]  有這麼兩個字
[00:18:31.000 --> 00:18:33.000]  好教你們
[00:18:33.000 --> 00:18:34.000]  行事爲人
[00:18:34.000 --> 00:18:35.000]  對得起主
[00:18:35.000 --> 00:18:37.000]  凡事蒙他喜悅
[00:18:37.000 --> 00:18:39.000]  在一切善事上
[00:18:39.000 --> 00:18:40.000]  結果之
[00:18:40.000 --> 00:18:43.000]  漸漸多自道神
[00:18:43.000 --> 00:18:44.000]  好教你們
[00:18:44.000 --> 00:18:45.000]  行事爲人
[00:18:45.000 --> 00:18:48.000]  對得起主
[00:18:48.000 --> 00:18:51.000]  你們這個不是一個律法
[00:18:51.000 --> 00:18:54.000]  保羅從一開始他就讓我們看見
[00:18:54.000 --> 00:18:56.000]  只有當我們對神的認識
[00:18:56.000 --> 00:18:58.000]  當我們明白神的旨意
[00:18:58.000 --> 00:19:00.000]  當我們越來越認識他的時候
[00:19:00.000 --> 00:19:03.000]  保羅就知道後面會有一個結果
[00:19:03.000 --> 00:19:04.000]  什麼結果
[00:19:04.000 --> 00:19:05.000]  行事爲人
[00:19:05.000 --> 00:19:06.000]  對得起主
[00:19:06.000 --> 00:19:10.000]  什麼叫做對得起主
[00:19:10.000 --> 00:19:13.000]  對得起主就是honor他
[00:19:13.000 --> 00:19:14.000]  就是這樣
[00:19:14.000 --> 00:19:15.000]  很簡單
[00:19:15.000 --> 00:19:16.000]  就是honor神
[00:19:16.000 --> 00:19:26.000]  就是尊容神
[00:19:26.000 --> 00:19:28.000]  我們在禱告的時候
[00:19:28.000 --> 00:19:30.000]  我不曉得你們的經歷是怎麼樣
[00:19:30.000 --> 00:19:32.000]  但是我們常常在禱告
[00:19:32.000 --> 00:19:35.000]  我們常常是爲一些緊急的事情禱告
[00:19:35.000 --> 00:19:36.000]  對不對
[00:19:36.000 --> 00:19:38.000]  我們常常就說
[00:19:38.000 --> 00:19:40.000]  我們要爲某某人禱告
[00:19:40.000 --> 00:19:42.000]  因爲他有這樣這樣的需要
[00:19:42.000 --> 00:19:43.000]  我們要爲某某人禱告
[00:19:43.000 --> 00:19:44.000]  因爲他是這樣
[00:19:44.000 --> 00:19:47.000]  我們要爲這個事情禱告
[00:19:47.000 --> 00:19:48.000]  爲那個事情禱告
[00:19:48.000 --> 00:19:49.000]  弟兄姊妹是不是
[00:19:49.000 --> 00:19:50.000]  其實很多時候
[00:19:50.000 --> 00:19:52.000]  我們是爲了緊急的事情禱告
[00:19:52.000 --> 00:19:54.000]  但是保羅在這裏
[00:19:54.000 --> 00:19:55.000]  讓我們看見
[00:19:55.000 --> 00:19:58.000]  我們是要爲重要的事情禱告
[00:19:58.000 --> 00:20:00.000]  我不是說爲緊急的事情禱告
[00:20:00.000 --> 00:20:02.000]  不需要
[00:20:02.000 --> 00:20:03.000]  但是我就在想
[00:20:03.000 --> 00:20:05.000]  你知道如果我們這樣子禱告
[00:20:05.000 --> 00:20:06.000]  很多時候
[00:20:06.000 --> 00:20:15.000]  我們給神一個due date
[00:20:15.000 --> 00:20:17.000]  你們有沒有看過一個文章
[00:20:17.000 --> 00:20:22.000]  叫做Tyranny of Urgent
[00:20:22.000 --> 00:20:24.000]  你知道我們今天在這個世界上活着
[00:20:24.000 --> 00:20:26.000]  不管你是在公司裏面也好
[00:20:26.000 --> 00:20:28.000]  不管你是在學校裏面也好
[00:20:28.000 --> 00:20:30.000]  不管你是在家裏面
[00:20:30.000 --> 00:20:33.000]  家裏面這個
[00:20:33.000 --> 00:20:35.000]  我用這個字
[00:20:35.000 --> 00:20:40.000]  不管你是在家裏面做CEO也好
[00:20:40.000 --> 00:20:42.000]  你們不要笑
[00:20:42.000 --> 00:20:45.000]  家裏面這個CEO很重要很重要
[00:20:45.000 --> 00:20:47.000]  而且他是很有智慧的
[00:20:47.000 --> 00:20:48.000]  對不對
[00:20:48.000 --> 00:20:50.000]  你們有沒有看到他要管人事
[00:20:50.000 --> 00:20:51.000]  對不對
[00:20:51.000 --> 00:20:53.000]  他要管財務
[00:20:53.000 --> 00:20:55.000]  什麼事情都管
[00:20:55.000 --> 00:20:56.000]  對不對
[00:20:56.000 --> 00:20:57.000]  所以很重要
[00:20:57.000 --> 00:20:59.000]  不管你在這個世界上做什麼
[00:20:59.000 --> 00:21:01.000]  你們有沒有注意到一件事情
[00:21:01.000 --> 00:21:04.000]  你知道我們常常在趕報告
[00:21:04.000 --> 00:21:08.000]  我們常常在趕due date
[00:21:08.000 --> 00:21:10.000]  有沒有
[00:21:10.000 --> 00:21:11.000]  有啊
[00:21:11.000 --> 00:21:15.000]  這個就叫做Tyranny of Urgent
[00:21:15.000 --> 00:21:17.000]  就是因爲我們重要的事情
[00:21:17.000 --> 00:21:19.000]  平常不去碰它
[00:21:19.000 --> 00:21:21.000]  重要的事情如果平常不去碰它
[00:21:21.000 --> 00:21:23.000]  到最後就會變成什麼
[00:21:23.000 --> 00:21:25.000]  Urgent
[00:21:25.000 --> 00:21:27.000]  所以我們今天活在這個世界上
[00:21:27.000 --> 00:21:28.000]  我們到了最後
[00:21:28.000 --> 00:21:32.000]  我們沒有做到太多重要的事情
[00:21:32.000 --> 00:21:36.000]  我們反而都是在那邊趕Urgent的事情
[00:21:36.000 --> 00:21:38.000]  這就是我們的人
[00:21:38.000 --> 00:21:40.000]  所以有的時候我們常常會奇怪
[00:21:40.000 --> 00:21:42.000]  爲什麼有些人那麼會成功
[00:21:42.000 --> 00:21:43.000]  他也只有24個小時
[00:21:43.000 --> 00:21:46.000]  他也告訴我們說他睡八個鐘頭一天
[00:21:46.000 --> 00:21:47.000]  睡八個鐘頭
[00:21:47.000 --> 00:21:48.000]  中間還要睡午覺
[00:21:48.000 --> 00:21:49.000]  睡一個鐘頭
[00:21:49.000 --> 00:21:53.000]  他哪裏有這麼多時間成功呢
[00:21:53.000 --> 00:21:58.000]  因爲他知道什麼事情是重要的
[00:21:58.000 --> 00:22:00.000]  重要的事情
[00:22:00.000 --> 00:22:02.000]  你們有沒有記住這件事情
[00:22:02.000 --> 00:22:04.000]  重要的事情如果你不去碰它
[00:22:04.000 --> 00:22:05.000]  我告訴你
[00:22:05.000 --> 00:22:06.000]  時候到了
[00:22:06.000 --> 00:22:08.000]  它就會變成Urgent
[00:22:08.000 --> 00:22:10.000]  所以我們今天在這個世界上
[00:22:10.000 --> 00:22:12.000]  就是一直在趕這些東西
[00:22:12.000 --> 00:22:14.000]  我們學生趕報告
[00:22:14.000 --> 00:22:15.000]  對不對
[00:22:15.000 --> 00:22:17.000]  哎呀下個禮拜就要交報告了
[00:22:17.000 --> 00:22:18.000]  那你爲什麼不早點做
[00:22:18.000 --> 00:22:20.000]  哎呀沒有時間了
[00:22:20.000 --> 00:22:21.000]  對不對
[00:22:21.000 --> 00:22:24.000]  然後呢我們在公司裏面要趕Project
[00:22:24.000 --> 00:22:25.000]  爲什麼
[00:22:25.000 --> 00:22:29.000]  很多時候也是因爲我們不去碰它
[00:22:29.000 --> 00:22:32.000]  然後時間到了之後就去碰它
[00:22:32.000 --> 00:22:34.000]  不管你做什麼事情
[00:22:34.000 --> 00:22:35.000]  你們覺得沒意思
[00:22:35.000 --> 00:22:37.000]  我們真的是要分辨的
[00:22:37.000 --> 00:22:39.000]  要不然的話我們就把事情弄亂了
[00:22:39.000 --> 00:22:42.000]  先後次序就會倒過來
[00:22:42.000 --> 00:22:43.000]  我們對神
[00:22:43.000 --> 00:22:45.000]  其實很多時候我們也是這個樣子
[00:22:45.000 --> 00:22:46.000]  我們緊急的禱告
[00:22:46.000 --> 00:22:47.000]  就是說神啊
[00:22:47.000 --> 00:22:50.000]  Due tomorrow
[00:22:50.000 --> 00:22:52.000]  明天我就要交了
[00:22:52.000 --> 00:22:57.000]  明天這件事情就應該要發生了
[00:22:57.000 --> 00:22:59.000]  我們是不是這樣對神
[00:22:59.000 --> 00:23:01.000]  很多時候是
[00:23:01.000 --> 00:23:03.000]  所以我說我不是責備你
[00:23:03.000 --> 00:23:06.000]  其實我們人就是這個樣子
[00:23:06.000 --> 00:23:07.000]  重要的事情
[00:23:07.000 --> 00:23:10.000]  我們需要每天都要去碰它
[00:23:10.000 --> 00:23:12.000]  每天都要去碰它
[00:23:12.000 --> 00:23:14.000]  那麼時間到了
[00:23:14.000 --> 00:23:16.000]  你那個事情就做完
[00:23:16.000 --> 00:23:19.000]  如果這件事情對你來講很重要
[00:23:19.000 --> 00:23:21.000]  因爲我覺得我們有的時候
[00:23:21.000 --> 00:23:23.000]  學生在做論文的時候
[00:23:23.000 --> 00:23:25.000]  我記得以前碰到一些學生
[00:23:25.000 --> 00:23:26.000]  他們做論文
[00:23:26.000 --> 00:23:28.000]  然後他就一直拖一直拖
[00:23:28.000 --> 00:23:30.000]  但是很喜歡來查經
[00:23:30.000 --> 00:23:33.000]  我說你有沒有做功課
[00:23:33.000 --> 00:23:34.000]  太麻煩了
[00:23:34.000 --> 00:23:36.000]  很難啊你知道嗎
[00:23:36.000 --> 00:23:38.000]  坐在那邊寫也寫不出來
[00:23:38.000 --> 00:23:40.000]  想也想不到
[00:23:40.000 --> 00:23:41.000]  我說OK
[00:23:41.000 --> 00:23:43.000]  我說那怎麼辦呢
[00:23:43.000 --> 00:23:44.000]  我就問他
[00:23:44.000 --> 00:23:47.000]  我說你畢業這件事情很重要嗎
[00:23:47.000 --> 00:23:48.000]  他說是很重要
[00:23:48.000 --> 00:23:49.000]  我說很重要的事情
[00:23:49.000 --> 00:23:51.000]  你就要每天都要去做
[00:23:51.000 --> 00:23:52.000]  不管你做多少
[00:23:52.000 --> 00:23:53.000]  每天都要去做
[00:23:53.000 --> 00:23:55.000]  你規定你只是一個時間
[00:23:55.000 --> 00:23:57.000]  每天都要去做
[00:23:57.000 --> 00:23:59.000]  那麼時間到了
[00:23:59.000 --> 00:24:00.000]  你就畢業了
[00:24:00.000 --> 00:24:02.000]  所以我以前看過一個學生
[00:24:02.000 --> 00:24:04.000]  他就很喜歡來查經
[00:24:04.000 --> 00:24:05.000]  他說查經不過癮
[00:24:05.000 --> 00:24:06.000]  很舒服啊
[00:24:06.000 --> 00:24:08.000]  讓我更認識神
[00:24:08.000 --> 00:24:10.000]  那我說你最重要的事情是什麼
[00:24:10.000 --> 00:24:12.000]  現在你最重要的事情
[00:24:12.000 --> 00:24:14.000]  他說是畢業
[00:24:14.000 --> 00:24:16.000]  我要寫我的博士的論文
[00:24:16.000 --> 00:24:18.000]  我說OK
[00:24:18.000 --> 00:24:22.000]  我說那你不去碰他的話怎麼辦呢
[00:24:22.000 --> 00:24:24.000]  結果這個學生很好
[00:24:24.000 --> 00:24:25.000]  他就說好
[00:24:25.000 --> 00:24:27.000]  他說我就照你的話
[00:24:27.000 --> 00:24:30.000]  每天規定五個鐘頭坐在圖書館裏
[00:24:30.000 --> 00:24:31.000]  寫我的報告
[00:24:31.000 --> 00:24:33.000]  他說寫不出來怎麼辦
[00:24:33.000 --> 00:24:34.000]  我說寫不出來
[00:24:34.000 --> 00:24:35.000]  你就用英文中文
[00:24:35.000 --> 00:24:38.000]  雜七雜八的把你的想法全部寫下來
[00:24:38.000 --> 00:24:40.000]  然後到了第二天的時候
[00:24:40.000 --> 00:24:41.000]  重新再去看
[00:24:41.000 --> 00:24:42.000]  看了之後再修正一下
[00:24:42.000 --> 00:24:43.000]  對不對
[00:24:43.000 --> 00:24:45.000]  然後再用英文把它寫出來
[00:24:45.000 --> 00:24:47.000]  有姐妹這個人
[00:24:47.000 --> 00:24:51.000]  三個月之內把她的博士論文寫完
[00:24:51.000 --> 00:24:52.000]  有姐妹
[00:24:52.000 --> 00:24:55.000]  我們跟神之間的關係
[00:24:55.000 --> 00:24:59.000]  你知道不是只有在屬靈的事情上面
[00:24:59.000 --> 00:25:02.000]  我們跟神的關係是在屬靈的事情上面
[00:25:02.000 --> 00:25:07.000]  但是這個屬靈的事情是我們整個人的事情
[00:25:07.000 --> 00:25:10.000]  我們跟神的關係我們可以學到
[00:25:10.000 --> 00:25:12.000]  所以包括他在這裏禱告
[00:25:12.000 --> 00:25:16.000]  他就希望聖靈他的智慧和悟性
[00:25:16.000 --> 00:25:19.000]  能夠賜給這個哥羅西教會的人
[00:25:19.000 --> 00:25:21.000]  讓他們能夠全盤
[00:25:21.000 --> 00:25:23.000]  或者是說知道
[00:25:23.000 --> 00:25:24.000]  越來越知道
[00:25:24.000 --> 00:25:28.000]  越來越認識神的全盤的心意
[00:25:28.000 --> 00:25:31.000]  全盤的意義
[00:25:31.000 --> 00:25:33.000]  那有一個結果是什麼
[00:25:33.000 --> 00:25:35.000]  就會叫我們行事爲人
[00:25:35.000 --> 00:25:36.000]  對得起主
[00:25:36.000 --> 00:25:38.000]  就是尊榮神
[00:25:38.000 --> 00:25:41.000]  就是討神的喜悅
[00:25:41.000 --> 00:25:43.000]  再去我們保羅就讓我們看見
[00:25:43.000 --> 00:25:47.000]  那麼這個尊榮神的生活的生命
[00:25:47.000 --> 00:25:50.000]  或者是討神喜悅的生命
[00:25:50.000 --> 00:25:51.000]  或者是行事爲人
[00:25:51.000 --> 00:25:55.000]  尊榮神討神的喜悅的生命
[00:25:55.000 --> 00:25:57.000]  有些什麼樣的特徵
[00:25:57.000 --> 00:25:58.000]  我們就來看
[00:25:58.000 --> 00:26:01.000]  第一個特徵就是在第十節
[00:26:01.000 --> 00:26:06.000]  他說在一件善事上結果之
[00:26:06.000 --> 00:26:08.000]  這是第一個特徵
[00:26:08.000 --> 00:26:11.000]  就是在各樣的善事上多結果
[00:26:11.000 --> 00:26:13.000]  什麼叫做善事
[00:26:13.000 --> 00:26:16.000]  在《已父所述》第二章第八節跟第十節
[00:26:16.000 --> 00:26:17.000]  那邊告訴我們
[00:26:17.000 --> 00:26:19.000]  神先造了我們
[00:26:19.000 --> 00:26:23.000]  祂的目的是要我們行善
[00:26:23.000 --> 00:26:24.000]  什麼善
[00:26:24.000 --> 00:26:28.000]  就是祂所預備教我們行的
[00:26:28.000 --> 00:26:29.000]  這就是祂的旨意
[00:26:29.000 --> 00:26:31.000]  這就是祂的心意
[00:26:31.000 --> 00:26:34.000]  所以我們需要充分明白神的旨意
[00:26:34.000 --> 00:26:38.000]  不單是我們在這個世界上
[00:26:38.000 --> 00:26:39.000]  我們要選擇說
[00:26:39.000 --> 00:26:42.000]  我應該去唸哪一個學校
[00:26:42.000 --> 00:26:44.000]  是長春藤好的
[00:26:44.000 --> 00:26:48.000]  還是UC Berkeley的
[00:26:48.000 --> 00:26:51.000]  或者是說哪一個醫學院
[00:26:51.000 --> 00:26:53.000]  或者是哪一個Law School
[00:26:53.000 --> 00:26:55.000]  或者是哪一個
[00:26:55.000 --> 00:26:56.000]  我們就在
[00:26:56.000 --> 00:26:57.000]  不單是這個
[00:26:57.000 --> 00:26:59.000]  而且我們也不是只是在
[00:26:59.000 --> 00:27:02.000]  我們要找什麼樣的工作
[00:27:02.000 --> 00:27:06.000]  或者說我要跟什麼樣的人結婚
[00:27:06.000 --> 00:27:08.000]  不是爲了榮耀我們自己
[00:27:08.000 --> 00:27:11.000]  不是爲了honor我們自己
[00:27:11.000 --> 00:27:14.000]  而是要尊榮神
[00:27:14.000 --> 00:27:16.000]  你知道當我們過一種生活
[00:27:16.000 --> 00:27:17.000]  這個行事爲人
[00:27:17.000 --> 00:27:19.000]  能夠尊榮神
[00:27:19.000 --> 00:27:21.000]  不但能夠討神的喜悅
[00:27:21.000 --> 00:27:23.000]  而且能夠證明
[00:27:23.000 --> 00:27:25.000]  我們與主耶穌的關係
[00:27:25.000 --> 00:27:29.000]  是在慢慢慢慢的長進
[00:27:29.000 --> 00:27:31.000]  這是一個生命的問題
[00:27:31.000 --> 00:27:33.000]  不是一個守律法的
[00:27:33.000 --> 00:27:35.000]  不是一個只注重外表的
[00:27:35.000 --> 00:27:38.000]  是一個從裏面出來的
[00:27:38.000 --> 00:27:40.000]  所以我們要問問自己
[00:27:40.000 --> 00:27:43.000]  我們所求的是哪些事情
[00:27:43.000 --> 00:27:45.000]  能不能展現出來
[00:27:45.000 --> 00:27:48.000]  我和神和基督的關係
[00:27:48.000 --> 00:27:50.000]  越來越深
[00:27:50.000 --> 00:27:52.000]  這是我們的長進
[00:27:52.000 --> 00:27:53.000]  這是第一件事情
[00:27:53.000 --> 00:27:55.000]  讓我們看見
[00:27:55.000 --> 00:27:56.000]  好叫你們行事爲人
[00:27:56.000 --> 00:27:57.000]  對得起主
[00:27:57.000 --> 00:28:01.000]  凡事蒙他喜悅
[00:28:01.000 --> 00:28:02.000]  第一件事情
[00:28:02.000 --> 00:28:04.000]  就是在一切善事上
[00:28:04.000 --> 00:28:06.000]  多結果子
[00:28:06.000 --> 00:28:07.000]  越來越多
[00:28:07.000 --> 00:28:08.000]  所以主耶穌
[00:28:08.000 --> 00:28:10.000]  祂說祂自己是葡萄柿
[00:28:10.000 --> 00:28:11.000]  我們是枝子
[00:28:11.000 --> 00:28:12.000]  然後祂就告訴我們
[00:28:12.000 --> 00:28:14.000]  祂說你們連在我的上面
[00:28:14.000 --> 00:28:17.000]  你們結果子就越來越多
[00:28:17.000 --> 00:28:18.000]  那麼越來越多
[00:28:18.000 --> 00:28:20.000]  這個樹林的果子
[00:28:20.000 --> 00:28:21.000]  結出來的時候
[00:28:21.000 --> 00:28:22.000]  誰得榮耀呢
[00:28:22.000 --> 00:28:24.000]  就是神得榮耀
[00:28:24.000 --> 00:28:26.000]  這是主耶穌告訴我們
[00:28:26.000 --> 00:28:27.000]  主耶穌告訴我們
[00:28:27.000 --> 00:28:28.000]  祂是葡萄柿
[00:28:28.000 --> 00:28:29.000]  我們是枝子
[00:28:29.000 --> 00:28:31.000]  你相不相信這個
[00:28:31.000 --> 00:28:33.000]  相不相信
[00:28:33.000 --> 00:28:34.000]  相信
[00:28:34.000 --> 00:28:35.000]  OK
[00:28:35.000 --> 00:28:36.000]  所以你連在葡萄柿上面
[00:28:36.000 --> 00:28:38.000]  會不會結果子
[00:28:38.000 --> 00:28:39.000]  會
[00:28:39.000 --> 00:28:40.000]  第一年的果子
[00:28:40.000 --> 00:28:43.000]  結了不好的
[00:28:43.000 --> 00:28:44.000]  是酸的
[00:28:44.000 --> 00:28:45.000]  我有這個經驗
[00:28:45.000 --> 00:28:47.000]  所以我想的
[00:28:47.000 --> 00:28:49.000]  所以我們做葡萄園的人
[00:28:49.000 --> 00:28:51.000]  就要做什麼呢
[00:28:51.000 --> 00:28:53.000]  就要去修剪
[00:28:53.000 --> 00:28:54.000]  用什麼來修剪
[00:28:54.000 --> 00:28:56.000]  神就用他的話來修剪
[00:28:56.000 --> 00:28:58.000]  所以第二年長出來的果子
[00:28:58.000 --> 00:28:59.000]  哇
[00:28:59.000 --> 00:29:00.000]  你去看的時候
[00:29:00.000 --> 00:29:01.000]  又大又綠
[00:29:01.000 --> 00:29:03.000]  我們講的是
[00:29:03.000 --> 00:29:05.000]  Thompson這個葡萄
[00:29:05.000 --> 00:29:10.000]  那麼又大又綠又甜
[00:29:10.000 --> 00:29:12.000]  這就是我們生命的成長
[00:29:12.000 --> 00:29:13.000]  第二個
[00:29:13.000 --> 00:29:16.000]  讓我們能夠在凡事上蒙祂喜悅
[00:29:16.000 --> 00:29:17.000]  或者是說行事爲人
[00:29:17.000 --> 00:29:20.000]  是討祂喜悅的
[00:29:20.000 --> 00:29:21.000]  第二件事情
[00:29:21.000 --> 00:29:23.000]  所表現出來的特性是什麼呢
[00:29:23.000 --> 00:29:26.000]  就是漸漸多知道神
[00:29:26.000 --> 00:29:31.000]  就是和神的關係越來越親
[00:29:31.000 --> 00:29:34.000]  不只是頭腦知識上的增加
[00:29:34.000 --> 00:29:37.000]  而且是越來越多的順服
[00:29:37.000 --> 00:29:39.000]  所以當我們越知道神的旨意
[00:29:39.000 --> 00:29:41.000]  我們越願意順服祂的時候
[00:29:41.000 --> 00:29:47.000]  我們跟祂的關係就越來越親
[00:29:47.000 --> 00:29:48.000]  當我們越知道神
[00:29:48.000 --> 00:29:51.000]  祂的全盤的旨意的時候
[00:29:51.000 --> 00:29:54.000]  我們越來越順服祂
[00:29:54.000 --> 00:29:57.000]  我們就會越來越親近祂
[00:29:57.000 --> 00:30:01.000]  所以順服是必須要的
[00:30:01.000 --> 00:30:02.000]  這是第二個特徵
[00:30:02.000 --> 00:30:03.000]  第三個特徵
[00:30:03.000 --> 00:30:05.000]  作爲一種尊榮神
[00:30:05.000 --> 00:30:06.000]  行事爲人
[00:30:06.000 --> 00:30:09.000]  對得起主的生活
[00:30:09.000 --> 00:30:12.000]  是要從神來的能力
[00:30:12.000 --> 00:30:14.000]  這就是在第十一節
[00:30:14.000 --> 00:30:16.000]  叫祂榮耀的全能
[00:30:16.000 --> 00:30:18.000]  這個全能就是祂的power
[00:30:18.000 --> 00:30:19.000]  就是祂的power
[00:30:19.000 --> 00:30:23.000]  能得以在各樣的力上加力
[00:30:23.000 --> 00:30:25.000]  當我們在新約聖經
[00:30:25.000 --> 00:30:27.000]  特別看到和和本翻譯的時候
[00:30:27.000 --> 00:30:29.000]  祂說力上加力的時候
[00:30:29.000 --> 00:30:33.000]  就是祂就是越來越多
[00:30:33.000 --> 00:30:37.000]  就是越來越強
[00:30:37.000 --> 00:30:38.000]  保羅在第一章二十九節
[00:30:38.000 --> 00:30:40.000]  他說他盡心竭力的服侍神
[00:30:40.000 --> 00:30:44.000]  完全是靠着他在他裏面的大膽大力
[00:30:44.000 --> 00:30:45.000]  是什麼呢
[00:30:45.000 --> 00:30:47.000]  就是聖明
[00:30:47.000 --> 00:30:48.000]  就是聖明
[00:30:48.000 --> 00:30:50.000]  聖經上讓我們看見
[00:30:50.000 --> 00:30:52.000]  神的大能大力是什麼
[00:30:52.000 --> 00:30:54.000]  你們有沒有想過
[00:30:54.000 --> 00:30:56.000]  神的大能大力
[00:30:56.000 --> 00:31:00.000]  第一件事情是什麼
[00:31:00.000 --> 00:31:02.000]  考你們
[00:31:02.000 --> 00:31:04.000]  神的大能大力
[00:31:04.000 --> 00:31:05.000]  第一件事情是什麼
[00:31:05.000 --> 00:31:07.000]  第一件事情
[00:31:07.000 --> 00:31:09.000]  創造
[00:31:09.000 --> 00:31:11.000]  對不對
[00:31:11.000 --> 00:31:12.000]  神創造
[00:31:12.000 --> 00:31:14.000]  神在創造的事情上
[00:31:14.000 --> 00:31:16.000]  顯出祂的大能大力
[00:31:16.000 --> 00:31:18.000]  然後我們之後就看見
[00:31:18.000 --> 00:31:20.000]  祂行了許許多多的神級啓示
[00:31:20.000 --> 00:31:22.000]  然後我們在主耶穌的身上
[00:31:22.000 --> 00:31:25.000]  我們看見祂行了許許多多的神級啓示
[00:31:25.000 --> 00:31:27.000]  這就是祂的大能大力
[00:31:27.000 --> 00:31:28.000]  然後我們又看見
[00:31:28.000 --> 00:31:31.000]  在格林多後書第十章那邊
[00:31:31.000 --> 00:31:33.000]  祂說祂的大能大力
[00:31:33.000 --> 00:31:35.000]  可以攻破一切
[00:31:35.000 --> 00:31:39.000]  抵擋神的那種堅固的包圍
[00:31:39.000 --> 00:31:42.000]  這是祂的大能大力
[00:31:42.000 --> 00:31:43.000]  然後還有一件事情
[00:31:43.000 --> 00:31:45.000]  就是在已福所說那邊告訴我們
[00:31:45.000 --> 00:31:48.000]  祂使耶穌從死裏復活
[00:31:48.000 --> 00:31:50.000]  不但是死裏復活
[00:31:50.000 --> 00:31:52.000]  而且祂要升到天上
[00:31:52.000 --> 00:31:54.000]  然後祂將來還要再來
[00:31:54.000 --> 00:31:56.000]  將來祂要吞滅死的權柄
[00:31:56.000 --> 00:31:59.000]  死在我們每一個人身上的權柄
[00:31:59.000 --> 00:32:01.000]  這都是聖經上所告訴我們
[00:32:01.000 --> 00:32:03.000]  這就是大能大力
[00:32:03.000 --> 00:32:04.000]  然後祂又告訴我們
[00:32:04.000 --> 00:32:07.000]  祂將來要除滅撒旦宇宙
[00:32:07.000 --> 00:32:09.000]  這是祂的大能大力
