
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:18:35.540 --> 00:18:37.840]  如果你是在我們教會受洗的話
[00:18:37.840 --> 00:18:40.400]  千萬不要忘記你答應了
[00:18:40.400 --> 00:18:43.480]  你非做不可
[00:18:49.380 --> 00:18:49.880]  接下去
[00:18:49.880 --> 00:18:52.700]  我們要想的一件事情就是靠著聖靈
[00:18:52.700 --> 00:18:58.600]  在第十四節他也告訴我們說他說因為凡被神的靈引導的都是神的兒子
[00:18:58.600 --> 00:19:02.180]  什麼叫做靠著聖靈什麼叫做被神的靈引導
[00:19:02.180 --> 00:19:04.740]  你們也不是只是在我們找工作的時候
[00:19:04.740 --> 00:19:08.820]  也不是只是我們在找結婚對象的時候這個人我該不該娶
[00:19:08.820 --> 00:19:10.620]  那個人我該不該嫁
[00:19:10.620 --> 00:19:11.640]  不是的
[00:19:11.640 --> 00:19:13.700]  或者是說我該不該住在這裡
[00:19:13.700 --> 00:19:16.000]  我要念什麼專業
[00:19:17.020 --> 00:19:18.820]  我才來找他指引
[00:19:18.820 --> 00:19:22.400]  你們這個和拜菩薩是一樣的心態的
[00:19:22.400 --> 00:19:30.080]  而且我們不但只是我們不把聖靈當作一位神我們只是把它當作一個力量
[00:19:30.080 --> 00:19:36.480]  當作一個能力而已所以我現在需要了我來找你我不需要我幹我的事情你最好不要來
[00:19:36.480 --> 00:19:37.240]  管我
[00:19:37.240 --> 00:19:45.940]  我們要記得我們和主耶穌的關係還是一個主人和
[00:19:46.460 --> 00:19:47.740]  仆人的關係
[00:19:47.740 --> 00:19:52.860]  不是僱主和故宮的關係
[00:19:52.860 --> 00:19:55.920]  是主人和奴隸的關係
[00:19:55.920 --> 00:19:57.460]  當然
[00:19:57.460 --> 00:20:01.040]  這並不並不是像我們跟罪之間的關係
[00:20:01.040 --> 00:20:07.440]  但是保羅藉著這個讓我們能夠明白一件事情我們過去是屬於罪的奴隸
[00:20:07.440 --> 00:20:13.340]  現在我們被主耶穌買過來了這就是在奴隸時代對不對奴隸可以隨便買的
[00:20:15.120 --> 00:20:21.280]  原來的主人不高興的他就可以把你拍賣給別人那麼別人用他的價錢把你買過來了
[00:20:21.280 --> 00:20:22.300]  你就變成他的了
[00:20:22.300 --> 00:20:24.600]  管你過去什麼習慣
[00:20:24.600 --> 00:20:26.400]  你必須要遵照他
[00:20:26.400 --> 00:20:29.720]  他要你做任何一件事情什麼時候做什麼
[00:20:29.720 --> 00:20:31.520]  全都是要遵照他的
[00:20:31.520 --> 00:20:34.580]  這就是主人和仆人的關係
[00:20:34.580 --> 00:20:38.680]  因為主已經用生命把我買贖回來了
[00:20:38.680 --> 00:20:41.500]  所以我們從整個操作的情緒上來看
[00:20:42.000 --> 00:20:48.140]  我們是他的奴僕所以我們的時間我們的經歷我們的所有的任務
[00:20:48.140 --> 00:20:49.940]  所有的一切都是屬於他的
[00:20:49.940 --> 00:20:52.500]  沒有一點是屬於我自己的
[00:20:52.500 --> 00:20:56.080]  這就是12節到13節讓我們看見
[00:20:56.080 --> 00:20:59.660]  那麼接下去他從14節開始一直到第17節
[00:20:59.660 --> 00:21:01.720]  他就讓我們看見
[00:21:01.720 --> 00:21:07.340]  我們有一個新的身份這是他用來解釋前面這個12節跟13節他用來
[00:21:07.600 --> 00:21:12.720]  再延伸的去詳細的講那麼我們怎麼樣是什麼樣的一個關係呢
[00:21:12.720 --> 00:21:16.300]  就是我原來是一個奴僕跟罪的關係是這樣子
[00:21:16.300 --> 00:21:18.100]  但是我現在呢我被
[00:21:18.100 --> 00:21:19.900]  主耶穌把他買贖回來了
[00:21:19.900 --> 00:21:23.740]  所以哥羅西書那邊告訴我們說他說他把我們從黑暗
[00:21:23.740 --> 00:21:25.520]  從這個罪惡的
[00:21:25.520 --> 00:21:28.860]  國度或者是家庭裡面
[00:21:28.860 --> 00:21:31.420]  為什麼呢因為這牽涉到兒子
[00:21:31.420 --> 00:21:32.940]  把我們
[00:21:32.940 --> 00:21:37.040]  買贖回來把我們從那個裡面牽過來了
[00:21:37.300 --> 00:21:38.580]  所以在這裡呢他講說
[00:21:38.580 --> 00:21:41.660]  他說你們所受的是兒子的心
[00:21:41.660 --> 00:21:42.940]  那麼這個地方呢
[00:21:42.940 --> 00:21:44.980]  如果你去看英文字的話
[00:21:44.980 --> 00:21:48.300]  英文翻譯的話有很多地方他就講說adoption
[00:21:48.300 --> 00:21:50.620]  就好像是adoption叫什麼
[00:21:50.620 --> 00:21:53.180]  領養
[00:21:53.180 --> 00:21:54.460]  所以有很多人啊
[00:21:54.460 --> 00:22:00.340]  有很多人就受不了這個翻譯就覺得說哇我們怎麼是adopt我們是他真正的兒子
[00:22:00.340 --> 00:22:02.380]  但這個地方他的意思是什麼
[00:22:02.380 --> 00:22:03.660]  他的意思就是說
[00:22:03.660 --> 00:22:05.200]  在當時的時代
[00:22:05.200 --> 00:22:06.740]  就是說從一個家庭
[00:22:07.000 --> 00:22:08.280]  把他換到另外一個家庭
[00:22:08.280 --> 00:22:13.140]  那麼我們原來是在黑暗的屬於撒旦的我們是屬於那個家庭的
[00:22:13.140 --> 00:22:14.680]  現在主耶穌來了之後
[00:22:14.680 --> 00:22:15.440]  因著信
[00:22:15.440 --> 00:22:18.780]  所以他把我們從那個家庭把我們搬到另外一個家庭了
[00:22:18.780 --> 00:22:20.820]  所以我們真的是成了一個兒子了
[00:22:20.820 --> 00:22:22.860]  我們不再是奴僕了
[00:22:22.860 --> 00:22:26.960]  如果一個人有基督的靈
[00:22:26.960 --> 00:22:27.740]  的引導
[00:22:27.740 --> 00:22:29.260]  所以第14節
[00:22:29.260 --> 00:22:33.100]  他說凡被神引導的都是神的兒子他的意思是什麼
[00:22:33.100 --> 00:22:34.140]  他的意思就是說
[00:22:34.380 --> 00:22:37.700]  一個人如果被基督的靈引導他一定是神的兒子
[00:22:37.700 --> 00:22:41.800]  兒子是住在家裡面的
[00:22:41.800 --> 00:22:43.600]  而且是自由的
[00:22:43.600 --> 00:22:48.200]  神就是我們在我們的天父
[00:22:48.200 --> 00:22:51.540]  我們也知道我們是從神生的
[00:22:51.540 --> 00:22:53.840]  對不對剛才我們在
[00:22:53.840 --> 00:22:54.860]  思想
[00:22:54.860 --> 00:23:01.260]  這個約翰福音第一章第12節13節的他說凡接待他的就是信他們的他是誰呢就是耶穌
[00:23:01.520 --> 00:23:05.100]  他就賜他們權柄做神的兒女
[00:23:05.100 --> 00:23:09.720]  不是按著仁義生的也不是按著血氣生的
[00:23:09.720 --> 00:23:12.520]  也不是按著情欲生的
[00:23:12.520 --> 00:23:14.320]  乃是按著神
[00:23:14.320 --> 00:23:16.120]  從神生的
[00:23:16.120 --> 00:23:21.240]  那麼接下去他就告訴我們
[00:23:21.240 --> 00:23:22.520]  他說
[00:23:22.520 --> 00:23:24.820]  因此我們呼叫阿爸父
[00:23:24.820 --> 00:23:27.640]  在這裡告訴我們這個阿爸父是雅蘭文
[00:23:27.640 --> 00:23:30.440]  是主耶穌他表達他表示他跟
[00:23:30.700 --> 00:23:32.500]  父神之間的關係
[00:23:32.500 --> 00:23:35.060]  你知道一個兒子跟父母
[00:23:35.060 --> 00:23:36.840]  跟父親是很親近的
[00:23:36.840 --> 00:23:38.380]  那是很可惜的
[00:23:38.380 --> 00:23:40.440]  也許我們現在有很多的父親啊
[00:23:40.440 --> 00:23:42.740]  不知道怎麼做父親
[00:23:42.740 --> 00:23:44.520]  所以年輕人
[00:23:44.520 --> 00:23:48.120]  心裡面所cry out的年輕人心裡面所呼喊的是什麼
[00:23:48.120 --> 00:23:51.180]  就是說他們跟他們父親之間的關係
[00:23:51.180 --> 00:23:55.540]  或者是說父母親之間的關係我覺得父親還是很重要很重要
[00:23:55.540 --> 00:23:58.360]  但是很多時候我們疏忽了就是在這裡
[00:23:59.640 --> 00:24:01.160]  我跟一些年輕人談
[00:24:01.160 --> 00:24:03.720]  在靈裡面出的問題
[00:24:03.720 --> 00:24:05.780]  然後我就問他我說你
[00:24:05.780 --> 00:24:08.340]  你認不認識你父親他說我不認識的
[00:24:08.340 --> 00:24:10.380]  他說我的父親啊
[00:24:10.380 --> 00:24:12.440]  就是告訴我
[00:24:12.440 --> 00:24:16.780]  你有沒有洗澡你有沒有做這個你有沒有做這個你有沒有做那個
[00:24:16.780 --> 00:24:18.580]  有一個人告訴我他說我父親
[00:24:18.580 --> 00:24:20.120]  只跟我談三件事情
[00:24:20.120 --> 00:24:22.680]  其他事情都沒有談的了
[00:24:22.680 --> 00:24:24.460]  我說你想不想認識他
[00:24:24.460 --> 00:24:26.760]  他從心裡面告訴我他說我想
[00:24:30.600 --> 00:24:32.160]  在這裡他讓我們看見
[00:24:32.160 --> 00:24:33.440]  我們是神的兒子
[00:24:33.440 --> 00:24:34.980]  我們跟他的關係
[00:24:34.980 --> 00:24:37.020]  是非常非常親密的
[00:24:37.020 --> 00:24:40.860]  你知道所以這就是讓我們看見禱告的重要
[00:24:40.860 --> 00:24:43.160]  讓我們看見讀神的話語的重要
[00:24:43.160 --> 00:24:47.000]  當你在讀神的話語的時候你有沒有想到這就是神的話
[00:24:47.000 --> 00:24:50.080]  因為我每次讀神的話的時候我每次讀聖經的時候
[00:24:50.080 --> 00:24:51.620]  我把它翻開在那邊的時候
[00:24:51.620 --> 00:24:52.640]  我心裡面的
[00:24:52.640 --> 00:24:54.680]  我心裡面的直覺就是
[00:24:54.680 --> 00:24:56.980]  當然不是這樣的
[00:24:57.760 --> 00:25:00.320]  我心裡面的直覺就是聖靈對我講話
[00:25:00.320 --> 00:25:07.240]  這個我們常常
[00:25:07.240 --> 00:25:12.100]  我們常常對加爾文我覺得我們常常對加爾文有一些誤會
[00:25:12.100 --> 00:25:15.940]  你知道加爾文當他在寫Institution of Christianity的時候
[00:25:15.940 --> 00:25:17.980]  你知道他是跪著寫的
[00:25:17.980 --> 00:25:21.580]  他每次讀經的時候都是跪著讀的為什麼
[00:25:21.580 --> 00:25:23.360]  因為他說那是神的話
[00:25:23.360 --> 00:25:27.720]  所以當他每次讀經的時候就好像神對著他講話神在他的面前
[00:25:27.960 --> 00:25:29.240]  他說我怎能不跪下
[00:25:29.240 --> 00:25:36.420]  如果我們能夠到那個地步的話
[00:25:36.420 --> 00:25:41.280]  說不定你也能夠寫出一幅像他那樣子的劇策來
[00:25:41.280 --> 00:25:55.100]  接下去在第十
[00:25:56.900 --> 00:25:58.680]  十六節開始到第十七節
[00:25:58.680 --> 00:26:01.240]  他說聖靈與我們的心同正
[00:26:01.240 --> 00:26:04.820]  弟兄姊妹你會看見保羅他說聖靈與我們的心同正
[00:26:04.820 --> 00:26:06.360]  我們是神的
[00:26:06.360 --> 00:26:07.380]  兒女
[00:26:07.380 --> 00:26:10.200]  在這個地方他不是針對著一個人來講
[00:26:10.200 --> 00:26:12.500]  他是對著一群
[00:26:12.500 --> 00:26:14.560]  所有神的兒女來講的
[00:26:14.560 --> 00:26:15.320]  這就是什麼
[00:26:15.320 --> 00:26:17.120]  弟兄姊妹這就是教會
[00:26:17.120 --> 00:26:18.660]  這就是教會
[00:26:18.660 --> 00:26:20.180]  不只是只有我一個人
[00:26:20.180 --> 00:26:21.720]  還有許許多多
[00:26:21.720 --> 00:26:24.020]  與我有同樣信心的
[00:26:24.280 --> 00:26:28.640]  不論是男的也好是女的也好是老的也好是少的也好
[00:26:28.640 --> 00:26:30.440]  我們都是神的兒女
[00:26:30.440 --> 00:26:34.020]  我們都跟基督一同承受永生
[00:26:34.020 --> 00:26:36.320]  一同承受神的榮耀
[00:26:36.320 --> 00:26:38.360]  一同承受神的應許
[00:26:38.360 --> 00:26:41.700]  因為祂是我們的頭
[00:26:41.700 --> 00:26:43.240]  我們是祂的身子
[00:26:43.240 --> 00:26:46.820]  我們以前在暑假的時候講過受聖靈的洗
[00:26:46.820 --> 00:26:53.460]  弟兄姊妹這就是主耶穌祂來祂要用聖靈的洗祂要把我們信的人洗進了他自己的
[00:26:53.720 --> 00:26:56.540]  身體裡面所以我們成為祂身體的一部分
[00:26:56.540 --> 00:26:58.840]  他承受什麼我們就承受什麼
[00:26:58.840 --> 00:27:04.740]  所以在這個14節一直到第17節
[00:27:04.740 --> 00:27:08.320]  你知道我們可以從兩個方面來看第一個方面就是他真的是
[00:27:08.320 --> 00:27:09.080]  證明
[00:27:09.080 --> 00:27:12.920]  他真的是讓我們知道一個人如果順從聖靈的帶領
[00:27:12.920 --> 00:27:15.740]  他就是證明這個人是神的兒女
[00:27:15.740 --> 00:27:20.100]  讓我們知道這個人是從神生的
[00:27:21.120 --> 00:27:24.460]  為什麼呢因為如果我們回到第八章第七節去看的話
[00:27:24.460 --> 00:27:28.300]  他說原來體貼肉體的就是與神為仇
[00:27:28.300 --> 00:27:30.080]  因為不服神的律法
[00:27:30.080 --> 00:27:32.140]  也是不能服神的律法
[00:27:32.140 --> 00:27:36.740]  一個屬肉體的一個這個順從肉體的人
[00:27:36.740 --> 00:27:38.540]  這個人是沒有從生的
[00:27:38.540 --> 00:27:40.060]  他是不可能
[00:27:40.060 --> 00:27:42.380]  他是不可能做到這些事情的
[00:27:42.380 --> 00:27:45.700]  他只能與神為仇
[00:27:45.700 --> 00:27:48.000]  他雖然他也不願意
[00:27:48.000 --> 00:27:49.540]  他也沒有能力
[00:27:50.820 --> 00:27:52.860]  只有當聖靈進到他的裡面
[00:27:52.860 --> 00:27:54.660]  一個人才能服
[00:27:54.660 --> 00:27:58.740]  這是我們從第14節到第17節
[00:27:58.740 --> 00:28:02.840]  那另一方面其實這一段經文也給我們帶來一個安慰
[00:28:02.840 --> 00:28:03.860]  什麼安慰呢
[00:28:03.860 --> 00:28:06.180]  就是我們對我們的救恩有
[00:28:06.180 --> 00:28:07.960]  的的確確的把握
[00:28:07.960 --> 00:28:11.800]  不是因著我的行為
[00:28:11.800 --> 00:28:15.140]  乃是因著神的話
[00:28:15.140 --> 00:28:17.440]  因著主耶穌所成就的事情
[00:28:17.440 --> 00:28:20.500]  當然這個時候問題就來了
[00:28:21.020 --> 00:28:21.540]  對不對
[00:28:21.540 --> 00:28:24.860]  我們常常就會問一個問題那我為什麼我還這麼軟弱呢
[00:28:24.860 --> 00:28:26.400]  你軟弱不軟弱啊
[00:28:26.400 --> 00:28:28.960]  有沒有人軟弱的
[00:28:28.960 --> 00:28:32.540]  你們都很剛強
[00:28:32.540 --> 00:28:34.600]  我很軟弱
[00:28:34.600 --> 00:28:37.920]  但是我們常常會問
[00:28:37.920 --> 00:28:39.980]  為什麼我還會犯罪呢
[00:28:49.960 --> 00:28:51.240]  你知道第17節
[00:28:51.240 --> 00:28:57.900]  所以保羅在這裡他就讓我們看見我們是以基督一同受厚次我們以基督我們以基督
[00:28:57.900 --> 00:29:00.700]  一同承受神所有的恩對不對
[00:29:00.700 --> 00:29:03.520]  那麼在已福所書裡面他就讓我們看見
[00:29:03.520 --> 00:29:07.620]  他說教會就是那位充滿萬有者所充滿的
[00:29:07.620 --> 00:29:15.820]  接下去他說如果我們和他一同受苦也必和他一同得榮耀
[00:29:16.060 --> 00:29:21.180]  弟兄姊妹在這裡讓我們看見所以我剛才叫你們念第18節因為從第18節開始
[00:29:21.180 --> 00:29:23.980]  一直到第30節
[00:29:23.980 --> 00:29:25.520]  在那邊就讓我們看見
[00:29:25.520 --> 00:29:26.540]  我們將來
[00:29:26.540 --> 00:29:28.340]  我們走這條路怎麼走
[00:29:28.340 --> 00:29:32.940]  當我們遇到艱難的時候當我們遇到困難的時候當我們軟弱的時候
[00:29:32.940 --> 00:29:34.480]  對不對他就告訴我們
[00:29:34.480 --> 00:29:36.020]  他會做什麼事情
[00:29:36.020 --> 00:29:38.060]  但是How about now
[00:29:38.060 --> 00:29:39.100]  現在呢
[00:29:39.100 --> 00:29:44.220]  你知道我們常常會真的是聽到這些事情之後
[00:29:44.460 --> 00:29:46.260]  我們就會想說那我為什麼會
[00:29:46.260 --> 00:29:47.280]  還會犯罪
[00:29:47.280 --> 00:29:50.860]  弟兄姊妹我覺得這是一個很驕傲的一個想法
[00:29:50.860 --> 00:29:55.480]  因為是你自己想要勝過那個軟弱
[00:29:55.480 --> 00:29:57.260]  You are wrong
[00:29:57.260 --> 00:29:59.320]  你不應該再問
[00:29:59.320 --> 00:30:01.880]  說那我為什麼還會犯罪呢
[00:30:01.880 --> 00:30:05.200]  弟兄姊妹如果我們看見神為我們所做的事情
[00:30:05.200 --> 00:30:10.580]  我覺得我們的心態要改變怎麼改變我們必須要問我們自己一個問題
[00:30:10.580 --> 00:30:13.140]  像我這樣子的wretch
[00:30:13.900 --> 00:30:14.660]  這是在
[00:30:14.660 --> 00:30:17.740]  Amazing Grace裡面的第二句話
[00:30:17.740 --> 00:30:24.640]  像我這麼可憐的人像我這麼貧窮的人
[00:30:24.640 --> 00:30:29.520]  像我這麼糟糕的人他居然會為我成就這些事情
[00:30:29.520 --> 00:30:34.120]  這是我們得勝的把握
[00:30:34.120 --> 00:30:37.960]  我們不能再問
[00:30:37.960 --> 00:30:40.000]  那我為什麼還會犯罪
[00:30:40.000 --> 00:30:43.340]  我自己的體會這是驕傲
[00:30:44.880 --> 00:30:49.220]  這是第一個原因第二個原因因為我們不知道罪的厲害
[00:30:49.220 --> 00:30:51.780]  所以我下一次
[00:30:51.780 --> 00:30:53.580]  我就會跳到
[00:30:53.580 --> 00:30:59.480]  下一次是OMF的講員
[00:30:59.480 --> 00:31:02.020]  然後再下一次是我們聯合聚會
[00:31:02.020 --> 00:31:04.340]  所以要等到11月第二個禮拜
[00:31:04.340 --> 00:31:06.900]  我就會講到
[00:31:06.900 --> 00:31:08.160]  罪
[00:31:08.160 --> 00:31:09.700]  有多厲害
[00:31:09.700 --> 00:31:13.800]  我就會講到我們基督徒很多時候軟弱
[00:31:14.060 --> 00:31:15.880]  我們有一個最大的問題是什麼
[00:31:15.880 --> 00:31:18.200]  因為我們不知道這個罪
[00:31:18.200 --> 00:31:20.000]  有多厲害
[00:31:20.000 --> 00:31:21.280]  有多狡猾
[00:31:21.280 --> 00:31:26.400]  但是感謝神
[00:31:26.400 --> 00:31:29.200]  你知道當我在思想
[00:31:29.200 --> 00:31:31.000]  羅馬書第八章的時候
[00:31:31.000 --> 00:31:32.540]  羅馬書第八章裡面
[00:31:32.540 --> 00:31:35.860]  總共提到了聖靈有超過20次以上
[00:31:35.860 --> 00:31:38.160]  整本羅馬書裡面
[00:31:38.160 --> 00:31:40.720]  總共大概只有24次
[00:31:41.240 --> 00:31:44.060]  20次是在羅馬書第八章裡面
[00:31:44.060 --> 00:31:49.180]  所以第八章是一個很寶貴的特別是從第一節一直到第17節
[00:31:49.180 --> 00:31:52.000]  他把我們帶進了
[00:31:52.000 --> 00:31:56.860]  一個將來的一個盼望我們知道我們軟弱的時候我們知道我們受苦的時候
[00:31:56.860 --> 00:31:58.900]  我們知道我們有苦難的時候
[00:31:58.900 --> 00:32:00.960]  聖靈會做什麼事情
[00:32:00.960 --> 00:32:05.560]  但是我覺得我們也需要回過頭去
[00:32:05.560 --> 00:32:08.380]  往第七章看
[00:32:08.380 --> 00:32:10.680]  當我們往第七章看的時候
[00:32:10.940 --> 00:32:12.220]  我們就會明白
[00:32:12.220 --> 00:32:16.560]  就會經歷像保羅在第七章25節他所說的
[00:32:16.560 --> 00:32:18.860]  他說我真是苦24節
[00:32:18.860 --> 00:32:23.480]  他說我真是苦啊誰能救我脫離這取死的身體呢
[00:32:23.480 --> 00:32:25.280]  感謝神
[00:32:25.280 --> 00:32:28.080]  靠著我們的主耶穌基督
[00:32:28.080 --> 00:32:30.900]  就能脫離了
[00:32:30.900 --> 00:32:33.460]  這樣看來
[00:32:33.460 --> 00:32:35.760]  我以內心順服神的律
[00:32:35.760 --> 00:32:37.040]  我肉體
[00:32:37.040 --> 00:32:38.840]  卻順服罪的律了
[00:32:40.120 --> 00:32:41.400]  所以他第八節的時候
[00:32:41.400 --> 00:32:43.960]  第八章的時候他馬上就能夠
[00:32:43.960 --> 00:32:46.000]  整個心被打開了
[00:32:46.000 --> 00:32:50.620]  一直到第八章最後一節
[00:32:50.620 --> 00:32:52.920]  因為這就是神的恩典
[00:32:52.920 --> 00:32:54.460]  這是神的恩典
[00:32:54.460 --> 00:32:58.040]  你是說軟弱的嗎
[00:32:58.040 --> 00:33:00.600]  你一定要來聽
[00:33:00.600 --> 00:33:02.400]  罪
[00:33:02.400 --> 00:33:03.920]  的厲害的地方
[00:33:03.920 --> 00:33:07.760]  你要知道罪在哪裡
[00:33:09.040 --> 00:33:10.080]  但是感謝神
[00:33:10.080 --> 00:33:12.120]  主耶穌已經勝過了這一切
[00:33:12.120 --> 00:33:14.680]  讓我們能夠站立在他面前
[00:33:14.680 --> 00:33:17.760]  讓我們能夠對我們走這一條天路
[00:33:17.760 --> 00:33:19.540]  我們有足夠的把握
[00:33:19.540 --> 00:33:20.820]  所以盼望
[00:33:20.820 --> 00:33:22.620]  我們聽了這些之後
[00:33:22.620 --> 00:33:26.960]  真的是神的光照進我們裡面
[00:33:26.960 --> 00:33:29.520]  讓我們看見我們裡面黑暗的地方
[00:33:29.520 --> 00:33:31.580]  然後真的是求神
[00:33:31.580 --> 00:33:33.360]  改變我們的生命
[00:33:33.360 --> 00:33:35.160]  改變我們的生活
[00:33:35.160 --> 00:33:37.200]  我們一起起立
