
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹主內平安
[00:16:39.240 --> 00:16:42.240]  期望那個都不是的時候
[00:16:42.240 --> 00:16:46.240]  你會不會面對那種信仰的失望呢
[00:16:46.240 --> 00:16:47.240]  你有沒有這樣經歷過
[00:16:47.240 --> 00:16:50.240]  一種這樣等待又失望
[00:16:50.240 --> 00:16:52.240]  等待又失望的情況呢
[00:16:52.240 --> 00:16:54.240]  聖經告訴我們
[00:16:54.240 --> 00:16:56.240]  阿巴拉罕確實面對著
[00:16:56.240 --> 00:16:58.240]  很多這樣的環境的轉變
[00:16:58.240 --> 00:17:00.240]  但是你看回羅馬書
[00:17:00.240 --> 00:17:01.240]  很清楚告訴我們
[00:17:01.240 --> 00:17:03.240]  他怎樣去回應上帝
[00:17:03.240 --> 00:17:07.240]  以致他能夠成為信心之父呢
[00:17:07.240 --> 00:17:10.240]  羅馬書在四章十八至二十一節說
[00:17:10.240 --> 00:17:12.240]  他就是指阿巴拉罕
[00:17:12.240 --> 00:17:14.240]  在無可指望的時候
[00:17:14.240 --> 00:17:18.240]  就是用自己的方法
[00:17:18.240 --> 00:17:21.240]  再也看不到有任何的盼望
[00:17:21.240 --> 00:17:23.240]  再也找不到一個人
[00:17:23.240 --> 00:17:25.240]  一個男丁
[00:17:25.240 --> 00:17:28.240]  可以有資格承繼他一切盼望的時候
[00:17:28.240 --> 00:17:31.240]  因信仍有指望
[00:17:31.240 --> 00:17:34.240]  因著他對上帝的相信仍有指望
[00:17:34.240 --> 00:17:36.240]  就得以作多個的賦
[00:17:36.240 --> 00:17:38.240]  正如先前所說的
[00:17:38.240 --> 00:17:40.240]  後裔將要如此
[00:17:40.240 --> 00:17:42.240]  他將近八歲的時候
[00:17:42.240 --> 00:17:45.240]  竟然想到自己的身體如同已死
[00:17:45.240 --> 00:17:48.240]  撒拉的身體已經斷絕
[00:17:48.240 --> 00:17:51.240]  他的信心還是不軟弱
[00:17:51.240 --> 00:17:53.240]  並且仰望神的應許
[00:17:53.240 --> 00:17:57.240]  總沒有因不信心裡喜而惑
[00:17:57.240 --> 00:18:00.240]  反倒因信心裡得堅固
[00:18:00.240 --> 00:18:06.240]  請滿心相信神所應許的必能成就
[00:18:06.240 --> 00:18:08.240]  必能成就
[00:18:08.240 --> 00:18:10.240]  是的 弟兄姊妹
[00:18:10.240 --> 00:18:12.240]  有時候我們要知道
[00:18:12.240 --> 00:18:15.240]  我們所信的是什麼
[00:18:15.240 --> 00:18:17.240]  如果你信的是真
[00:18:17.240 --> 00:18:19.240]  你信的是可靠的話
[00:18:19.240 --> 00:18:20.240]  即使等很久
[00:18:20.240 --> 00:18:23.240]  仍然是可靠 仍然是真
[00:18:23.240 --> 00:18:25.240]  只不過你需要一個等待的時候
[00:18:25.240 --> 00:18:29.240]  去見到這件事是真的
[00:18:29.240 --> 00:18:30.240]  就是這樣
[00:18:30.240 --> 00:18:32.240]  整個經文我們見得到
[00:18:32.240 --> 00:18:34.240]  在二十一章一節裡
[00:18:34.240 --> 00:18:36.240]  在處境之下
[00:18:36.240 --> 00:18:39.240]  神就一直說他有所說的
[00:18:39.240 --> 00:18:42.240]  所應許的
[00:18:42.240 --> 00:18:44.240]  所以這段經文裡
[00:18:44.240 --> 00:18:46.240]  我們如果再翻譯得準確一點
[00:18:46.240 --> 00:18:48.240]  其實意思是什麼呢
[00:18:48.240 --> 00:18:51.240]  就是耶和華眷顧撒拉
[00:18:51.240 --> 00:18:53.240]  按他所說的
[00:18:53.240 --> 00:18:56.240]  眷顧這個字其實就是探訪
[00:18:56.240 --> 00:18:58.240]  也是探訪的意思
[00:18:58.240 --> 00:19:00.240]  神應許了要發生的
[00:19:00.240 --> 00:19:01.240]  現在就要發生
[00:19:01.240 --> 00:19:02.240]  如何能夠顯明了
[00:19:02.240 --> 00:19:05.240]  他應許的第十二章一節的事
[00:19:05.240 --> 00:19:07.240]  必然要發生
[00:19:07.240 --> 00:19:10.240]  耶和華藉著親自去探訪
[00:19:10.240 --> 00:19:12.240]  所以你記得之前的片段是什麼
[00:19:12.240 --> 00:19:14.240]  神帶著兩位天使
[00:19:14.240 --> 00:19:19.240]  去到他們的帳幕裡去探他們
[00:19:19.240 --> 00:19:22.240]  做耶和華為撒拉的意思就是
[00:19:22.240 --> 00:19:26.240]  耶和華成就撒拉
[00:19:26.240 --> 00:19:29.240]  耶和華很明顯就要在撒拉身上
[00:19:29.240 --> 00:19:31.240]  要發生一些事
[00:19:31.240 --> 00:19:33.240]  一定要在撒拉身上發生
[00:19:33.240 --> 00:19:36.240]  才能見到這是一件奇事
[00:19:36.240 --> 00:19:40.240]  所以到了第十八章十節說
[00:19:40.240 --> 00:19:42.240]  三人中有一位就說了
[00:19:42.240 --> 00:19:45.240]  他說什麼呢
[00:19:45.240 --> 00:19:47.240]  就說到明年這個時候
[00:19:47.240 --> 00:19:50.240]  我必要回到你這裏
[00:19:50.240 --> 00:19:54.240]  你的妻子撒拉必生一個兒子
[00:19:54.240 --> 00:19:56.240]  很清楚在第十八章裡面
[00:19:56.240 --> 00:20:01.240]  那個神就是指明要在撒拉生的
[00:20:01.240 --> 00:20:03.240]  是撒拉會為你生一個兒子
[00:20:03.240 --> 00:20:08.240]  這個就是你要成為大國那一位
[00:20:08.240 --> 00:20:11.240]  這個才能夠讓你成為別人的祝福
[00:20:11.240 --> 00:20:14.240]  這個才能夠成為萬族的祝福
[00:20:14.240 --> 00:20:16.240]  那一位
[00:20:16.240 --> 00:20:17.240]  就是這樣
[00:20:17.240 --> 00:20:20.240]  因為耶和華的探訪和成就
[00:20:20.240 --> 00:20:25.240]  結果當阿伯拉罕年老的時候
[00:20:25.240 --> 00:20:27.240]  撒拉就懷了人了
[00:20:27.240 --> 00:20:30.240]  所以在第二十一章二節的時候
[00:20:30.240 --> 00:20:32.240]  那個重點就說到
[00:20:32.240 --> 00:20:37.240]  為了讓撒拉懷了人
[00:20:37.240 --> 00:20:39.240]  當撒拉懷了人的時候
[00:20:39.240 --> 00:20:43.240]  這是一個月經已經斷絕的婦人
[00:20:43.240 --> 00:20:45.240]  甚至聖經裡面描述是
[00:20:45.240 --> 00:20:50.240]  已經衰敗的一個婦人
[00:20:50.240 --> 00:20:52.240]  第二節的後半節說什麼呢
[00:20:52.240 --> 00:20:53.240]  意思就是說
[00:20:53.240 --> 00:20:55.240]  造神所說的日期
[00:20:55.240 --> 00:21:00.240]  神就給阿伯拉罕生了一個兒子
[00:21:00.240 --> 00:21:02.240]  阿伯拉罕怎麼能夠生呢
[00:21:02.240 --> 00:21:07.240]  按十八章的描述就是他年紀老邁
[00:21:07.240 --> 00:21:08.240]  無論從撒拉
[00:21:08.240 --> 00:21:11.240]  無論從阿伯拉罕這兩個人身上
[00:21:11.240 --> 00:21:13.240]  都找不到任何的端倪
[00:21:13.240 --> 00:21:17.240]  可以讓他們能夠生下一個
[00:21:17.240 --> 00:21:19.240]  而且這段經文很明顯告訴我們
[00:21:19.240 --> 00:21:24.240]  一定是撒拉和阿伯拉罕兩個人
[00:21:24.240 --> 00:21:30.240]  因為聯合而生出來的那一位
[00:21:30.240 --> 00:21:32.240]  上帝造就一切
[00:21:32.240 --> 00:21:33.240]  上帝成就一切
[00:21:33.240 --> 00:21:36.240]  上帝保護一切
[00:21:36.240 --> 00:21:37.240]  所以你記得我們上一次
[00:21:37.240 --> 00:21:39.240]  去到第二十章的時候
[00:21:39.240 --> 00:21:41.240]  記得那個片段嗎
[00:21:41.240 --> 00:21:42.240]  那個片段就是
[00:21:42.240 --> 00:21:44.240]  本來阿伯拉罕就破壞了
[00:21:44.240 --> 00:21:46.240]  上帝這個計劃
[00:21:46.240 --> 00:21:49.240]  本來他就把太太送給了阿比米勒
[00:21:49.240 --> 00:21:52.240]  幾乎弄得如果有
[00:21:52.240 --> 00:21:54.240]  都不入他的數
[00:21:54.240 --> 00:21:55.240]  但是因為上帝的保護
[00:21:55.240 --> 00:21:57.240]  讓這件事仍然是
[00:21:57.240 --> 00:21:58.240]  這個孩子出生
[00:21:58.240 --> 00:22:00.240]  一定是撒拉
[00:22:00.240 --> 00:22:02.240]  一定是阿伯拉罕
[00:22:02.240 --> 00:22:04.240]  而且是耶和華的時候
[00:22:04.240 --> 00:22:06.240]  和日期到了的時候
[00:22:06.240 --> 00:22:09.240]  神就讓它發生
[00:22:09.240 --> 00:22:11.240]  這個值得我們要知道就是
[00:22:11.240 --> 00:22:14.240]  當神定了一個時候和日期
[00:22:14.240 --> 00:22:16.240]  他的時候到
[00:22:16.240 --> 00:22:19.240]  神要說的事必然會發生
[00:22:19.240 --> 00:22:21.240]  神是說了就算了
[00:22:21.240 --> 00:22:25.240]  所以這裡特別提醒我們什麼呢
[00:22:25.240 --> 00:22:26.240]  有時候我們知道
[00:22:26.240 --> 00:22:28.240]  不是神不能救
[00:22:28.240 --> 00:22:30.240]  有一些你很期待的事
[00:22:30.240 --> 00:22:31.240]  會發生的時候
[00:22:31.240 --> 00:22:32.240]  有時候為什麼還沒發生
[00:22:32.240 --> 00:22:35.240]  不是神不能救
[00:22:35.240 --> 00:22:37.240]  因為正如《錯世紀》裡面
[00:22:37.240 --> 00:22:38.240]  提到一句話什麼
[00:22:38.240 --> 00:22:41.240]  耶和華豈有難成的事嗎
[00:22:41.240 --> 00:22:43.240]  沒有事做不到的
[00:22:43.240 --> 00:22:46.240]  不過只是神的時間未到
[00:22:46.240 --> 00:22:48.240]  神的時間未到
[00:22:48.240 --> 00:22:49.240]  我們很心急
[00:22:49.240 --> 00:22:51.240]  用我們的時間
[00:22:51.240 --> 00:22:52.240]  但是我們有沒有留意
[00:22:52.240 --> 00:22:55.240]  神是要什麼時間呢
[00:22:55.240 --> 00:22:58.240]  剛剛回到香港
[00:22:58.240 --> 00:22:59.240]  我回到香港
[00:22:59.240 --> 00:23:02.240]  其實最主要是搞一堆證件
[00:23:02.240 --> 00:23:06.240]  搞這堆證件的過程裡面
[00:23:06.240 --> 00:23:07.240]  我用人的方法
[00:23:07.240 --> 00:23:10.240]  我已經計劃好所有的事情
[00:23:10.240 --> 00:23:12.240]  所以結果一去到
[00:23:12.240 --> 00:23:15.240]  已經立即搞特區護照
[00:23:15.240 --> 00:23:17.240]  然後幫女兒搞身份證
[00:23:17.240 --> 00:23:20.240]  全部都是按我們的時間
[00:23:20.240 --> 00:23:23.240]  但是原來時間裡面
[00:23:23.240 --> 00:23:26.240]  有時候都不是你預計的時間
[00:23:26.240 --> 00:23:28.240]  因為原來人的計算都很有限
[00:23:28.240 --> 00:23:31.240]  其中當我們搞特區護照的時候
[00:23:31.240 --> 00:23:35.240]  我們以為一樣還一樣搞
[00:23:35.240 --> 00:23:38.240]  兩樣東西是沒有關係的
[00:23:38.240 --> 00:23:39.240]  搞完特區護照
[00:23:39.240 --> 00:23:42.240]  再搞我女兒的身份證
[00:23:42.240 --> 00:23:45.240]  原來要搞我女兒的身份證
[00:23:45.240 --> 00:23:47.240]  才可以搞特區護照
[00:23:47.240 --> 00:23:52.240]  原來我自己計算的時間是錯的
[00:23:52.240 --> 00:23:53.240]  不過上帝很奇妙
[00:23:53.240 --> 00:23:55.240]  我本身就安排了同一天
[00:23:55.240 --> 00:23:56.240]  去做這件事
[00:23:56.240 --> 00:24:00.240]  而且搞身份證和搞護照
[00:24:00.240 --> 00:24:01.240]  是樓上和樓下
[00:24:01.240 --> 00:24:03.240]  我就可以上樓上
[00:24:03.240 --> 00:24:05.240]  搞定身份證
[00:24:05.240 --> 00:24:06.240]  再下來搞護照
[00:24:06.240 --> 00:24:07.240]  很順利
[00:24:07.240 --> 00:24:10.240]  但起碼初步你已經見到
[00:24:10.240 --> 00:24:12.240]  我計劃了的時間
[00:24:12.240 --> 00:24:14.240]  原來不一定是我的時間
[00:24:14.240 --> 00:24:16.240]  這些最後都解決了
[00:24:16.240 --> 00:24:17.240]  我們搞這些證件
[00:24:17.240 --> 00:24:19.240]  但是其中有一件事
[00:24:19.240 --> 00:24:21.240]  我後來才發現
[00:24:21.240 --> 00:24:23.240]  原來有一件事我要處理的
[00:24:23.240 --> 00:24:24.240]  在香港的時候
[00:24:24.240 --> 00:24:27.240]  就是我的信用卡
[00:24:27.240 --> 00:24:29.240]  因為原來我看我的信用卡
[00:24:29.240 --> 00:24:32.240]  其實都下年到期的了
[00:24:32.240 --> 00:24:34.240]  本來都沒有什麼
[00:24:34.240 --> 00:24:35.240]  下年到期的信用卡
[00:24:35.240 --> 00:24:38.240]  但我這張是香港的信用卡
[00:24:38.240 --> 00:24:41.240]  而我之後就走了
[00:24:41.240 --> 00:24:43.240]  我應該下年不會回去的
[00:24:43.240 --> 00:24:45.240]  就是說我變成有信用卡
[00:24:45.240 --> 00:24:48.240]  可能我用不了
[00:24:48.240 --> 00:24:49.240]  結果怎樣呢
[00:24:49.240 --> 00:24:52.240]  我就打電話去信用卡公司
[00:24:52.240 --> 00:24:54.240]  問我現在信用卡
[00:24:54.240 --> 00:24:56.240]  可不可以提早給我
[00:24:56.240 --> 00:24:58.240]  提早給我新的信用卡
[00:24:58.240 --> 00:25:01.240]  因為我等不到你
[00:25:01.240 --> 00:25:03.240]  下年才給我
[00:25:03.240 --> 00:25:05.240]  一開始都說不行的
[00:25:05.240 --> 00:25:09.240]  後來我說我長期在外地工作
[00:25:09.240 --> 00:25:10.240]  我拿不到的
[00:25:10.240 --> 00:25:13.240]  我的尊貴客戶當然立刻幫我
[00:25:13.240 --> 00:25:15.240]  想辦法去解決
[00:25:15.240 --> 00:25:16.240]  用了這張信用卡
[00:25:16.240 --> 00:25:17.240]  已經二十多年了
[00:25:17.240 --> 00:25:18.240]  三十多年了
[00:25:18.240 --> 00:25:20.240]  然後他就幫我解決
[00:25:20.240 --> 00:25:23.240]  他問了一輪問題
[00:25:23.240 --> 00:25:24.240]  終於他說OK
[00:25:24.240 --> 00:25:26.240]  現在我們就幫你
[00:25:26.240 --> 00:25:28.240]  出一張新的信用卡
[00:25:28.240 --> 00:25:32.240]  寄到你註冊的地址
[00:25:32.240 --> 00:25:34.240]  其實這件事發生
[00:25:34.240 --> 00:25:37.240]  在我回來美國之前
[00:25:37.240 --> 00:25:38.240]  一個星期前
[00:25:38.240 --> 00:25:40.240]  我才想起這件事
[00:25:40.240 --> 00:25:41.240]  才發現這個問題
[00:25:41.240 --> 00:25:43.240]  然後就跟他說
[00:25:43.240 --> 00:25:44.240]  你什麼時候可以解決
[00:25:44.240 --> 00:25:47.240]  他說應該一個星期都可以了
[00:25:47.240 --> 00:25:49.240]  應該在我離開之前
[00:25:49.240 --> 00:25:50.240]  那個星期五
[00:25:50.240 --> 00:25:52.240]  應該都收到這張信用卡
[00:25:52.240 --> 00:25:53.240]  我就很期待收到
[00:25:53.240 --> 00:25:55.240]  然後就去拿
[00:25:55.240 --> 00:25:58.240]  回我註冊的地址拿
[00:25:58.240 --> 00:26:01.240]  結果星期五
[00:26:01.240 --> 00:26:03.240]  還沒有
[00:26:03.240 --> 00:26:04.240]  我問我妹妹
[00:26:04.240 --> 00:26:05.240]  收不收到這封信
[00:26:05.240 --> 00:26:06.240]  她說沒有
[00:26:06.240 --> 00:26:07.240]  然後到星期六
[00:26:07.240 --> 00:26:08.240]  我問她
[00:26:08.240 --> 00:26:09.240]  你還收不收到
[00:26:09.240 --> 00:26:10.240]  叫什麼信箱
[00:26:10.240 --> 00:26:12.240]  她說沒有
[00:26:12.240 --> 00:26:13.240]  然後我打去信用卡公司
[00:26:13.240 --> 00:26:14.240]  她說寄了
[00:26:14.240 --> 00:26:16.240]  已經寄了幾天了
[00:26:16.240 --> 00:26:18.240]  香港平時寄信
[00:26:18.240 --> 00:26:19.240]  今天寄
[00:26:19.240 --> 00:26:21.240]  明天通常都收到
[00:26:21.240 --> 00:26:22.240]  還沒有收到
[00:26:22.240 --> 00:26:25.240]  但是我星期三要走了
[00:26:25.240 --> 00:26:27.240]  然後都很亂
[00:26:27.240 --> 00:26:30.240]  因為我知道我們星期三走
[00:26:30.240 --> 00:26:32.240]  我是說我早上
[00:26:32.240 --> 00:26:34.240]  早上六點多七點要去機場
[00:26:34.240 --> 00:26:36.240]  星期三一定不行
[00:26:36.240 --> 00:26:39.240]  然後怎麼辦呢
[00:26:39.240 --> 00:26:42.240]  原本我的計劃是什麼呢
[00:26:42.240 --> 00:26:46.240]  星期一就回去我妹妹那裡
[00:26:46.240 --> 00:26:49.240]  順便探望我爸媽
[00:26:49.240 --> 00:26:51.240]  想著很順利
[00:26:51.240 --> 00:26:52.240]  好像有自己的時間
[00:26:52.240 --> 00:26:53.240]  順便拿
[00:26:53.240 --> 00:26:54.240]  但是發覺已經不是很餓
[00:26:54.240 --> 00:26:56.240]  會不會星期一沒有呢
[00:26:56.240 --> 00:26:58.240]  每個星期一都收不到呢
[00:26:58.240 --> 00:27:02.240]  結果真是改了行程
[00:27:02.240 --> 00:27:03.240]  不會等一天
[00:27:03.240 --> 00:27:04.240]  星期二
[00:27:04.240 --> 00:27:06.240]  一個星期問一問我妹妹
[00:27:06.240 --> 00:27:09.240]  她說真的收不到
[00:27:09.240 --> 00:27:12.240]  已經過了十天
[00:27:12.240 --> 00:27:14.240]  信用卡公司過了十天
[00:27:14.240 --> 00:27:17.240]  我都還沒有收到那張信用卡
[00:27:17.240 --> 00:27:18.240]  我自己很心急
[00:27:18.240 --> 00:27:20.240]  自己覺得為什麼這樣
[00:27:20.240 --> 00:27:21.240]  明明說好了
[00:27:21.240 --> 00:27:24.240]  時間還沒有到
[00:27:24.240 --> 00:27:27.240]  我要走的時間到了
[00:27:27.240 --> 00:27:30.240]  我搞不定上帝這件事
[00:27:30.240 --> 00:27:32.240]  我沒有機會了
[00:27:32.240 --> 00:27:34.240]  唯一剩下星期二
[00:27:34.240 --> 00:27:36.240]  我星期三走
[00:27:36.240 --> 00:27:38.240]  我星期二回去
[00:27:38.240 --> 00:27:40.240]  就看看會不會有
[00:27:40.240 --> 00:27:41.240]  如果有就有
[00:27:41.240 --> 00:27:42.240]  沒有就沒有
[00:27:42.240 --> 00:27:43.240]  那我就要去
[00:27:43.240 --> 00:27:46.240]  結果我們就去到
[00:27:46.240 --> 00:27:48.240]  星期二去了
[00:27:48.240 --> 00:27:49.240]  求上帝開路
[00:27:49.240 --> 00:27:51.240]  結果星期二去到
[00:27:51.240 --> 00:27:54.240]  陪我爸爸去
[00:27:54.240 --> 00:27:56.240]  喝完茶之後
[00:27:56.240 --> 00:27:58.240]  哭完媽媽就回去
[00:27:58.240 --> 00:28:00.240]  開信箱
[00:28:00.240 --> 00:28:03.240]  你猜見不見到這封信呢
[00:28:03.240 --> 00:28:06.240]  見到的舉手
[00:28:06.240 --> 00:28:09.240]  見不到的舉手
[00:28:09.240 --> 00:28:10.240]  答案是
[00:28:10.240 --> 00:28:13.240]  見不到的
[00:28:13.240 --> 00:28:14.240]  見不到的
[00:28:14.240 --> 00:28:15.240]  好心啊
[00:28:15.240 --> 00:28:17.240]  沒有啊
[00:28:17.240 --> 00:28:18.240]  死了
[00:28:18.240 --> 00:28:19.240]  最後一天
[00:28:19.240 --> 00:28:23.240]  只有這一天拿信用卡
[00:28:23.240 --> 00:28:25.240]  怎麼辦呢
[00:28:25.240 --> 00:28:27.240]  我當時自己計劃的時間
[00:28:27.240 --> 00:28:28.240]  以為很有充足的時間
[00:28:28.240 --> 00:28:30.240]  但原來不一定
[00:28:30.240 --> 00:28:32.240]  不過上帝很奇妙的
[00:28:32.240 --> 00:28:33.240]  上帝就是
[00:28:33.240 --> 00:28:34.240]  讓我們知道
[00:28:34.240 --> 00:28:35.240]  我們的計程車要走
[00:28:35.240 --> 00:28:36.240]  我們要知道
[00:28:36.240 --> 00:28:39.240]  只是時間還沒有到
[00:28:39.240 --> 00:28:41.240]  你知道這封信會來的
[00:28:41.240 --> 00:28:42.240]  時間還沒有到
[00:28:42.240 --> 00:28:44.240]  於是我上了我爸爸那裡
[00:28:44.240 --> 00:28:45.240]  坐一會兒
[00:28:45.240 --> 00:28:46.240]  聊一會兒
[00:28:46.240 --> 00:28:47.240]  跟著我說
[00:28:47.240 --> 00:28:48.240]  不如等久一點
[00:28:48.240 --> 00:28:50.240]  郵差應該在派信
[00:28:50.240 --> 00:28:52.240]  就是這樣
[00:28:52.240 --> 00:28:53.240]  在我爸爸家裡
[00:28:53.240 --> 00:28:54.240]  坐了一個小時之後
[00:28:54.240 --> 00:28:57.240]  我下去看一下信箱
[00:28:57.240 --> 00:28:59.240]  一下去打開
[00:28:59.240 --> 00:29:01.240]  嘩
[00:29:01.240 --> 00:29:02.240]  有了
[00:29:02.240 --> 00:29:04.240]  見到我的名字那封信了
[00:29:04.240 --> 00:29:05.240]  時間剛剛好
[00:29:05.240 --> 00:29:06.240]  星期二拿了
[00:29:06.240 --> 00:29:07.240]  接著就可以
[00:29:07.240 --> 00:29:08.240]  搞定了
[00:29:08.240 --> 00:29:09.240]  香港我原本
[00:29:09.240 --> 00:29:11.240]  預備要做的一切
[00:29:11.240 --> 00:29:13.240]  接著星期三就可以離開
[00:29:13.240 --> 00:29:14.240]  因為你知道
[00:29:14.240 --> 00:29:15.240]  信用卡如果要
[00:29:15.240 --> 00:29:17.240]  在香港再寄回來給我
[00:29:17.240 --> 00:29:18.240]  中間有什麼不見了
[00:29:18.240 --> 00:29:20.240]  被人知道了裡面的東西
[00:29:20.240 --> 00:29:23.240]  那你就很混亂
[00:29:23.240 --> 00:29:24.240]  就是這樣
[00:29:24.240 --> 00:29:26.240]  原來你想的時間
[00:29:26.240 --> 00:29:27.240]  跟神的時間
[00:29:27.240 --> 00:29:29.240]  有時候不一定一樣
[00:29:29.240 --> 00:29:31.240]  不是神不能夠
[00:29:31.240 --> 00:29:33.240]  不是神可以即時給到你
[00:29:33.240 --> 00:29:35.240]  不過上帝對你
[00:29:35.240 --> 00:29:37.240]  生命裡面有些考驗
[00:29:37.240 --> 00:29:38.240]  要你經歷
[00:29:38.240 --> 00:29:39.240]  要你經歷等待的時候
[00:29:39.240 --> 00:29:40.240]  要你經歷
[00:29:40.240 --> 00:29:41.240]  等待了之後
[00:29:41.240 --> 00:29:42.240]  見到都有的時候
[00:29:42.240 --> 00:29:45.240]  那種的喜悅
[00:29:45.240 --> 00:29:46.240]  那你才知道
[00:29:46.240 --> 00:29:50.240]  神是信實的主人
[00:29:50.240 --> 00:29:52.240]  阿伯拉罕所信所盼望的
[00:29:52.240 --> 00:29:54.240]  終必成就
[00:29:54.240 --> 00:29:56.240]  阿伯拉罕的多重福氣
[00:29:56.240 --> 00:29:59.240]  將要開始實現
[00:29:59.240 --> 00:30:02.240]  神的應許必不落空
[00:30:02.240 --> 00:30:03.240]  有時候我們祈禱的時候
[00:30:03.240 --> 00:30:05.240]  有沒有這份的盼望
[00:30:05.240 --> 00:30:07.240]  就是神對我們
[00:30:07.240 --> 00:30:08.240]  回應我們的禱告
[00:30:08.240 --> 00:30:10.240]  是必定聽我們的禱告
[00:30:10.240 --> 00:30:12.240]  當如果神應許了你
[00:30:12.240 --> 00:30:13.240]  你的禱告
[00:30:13.240 --> 00:30:15.240]  必定會能夠實現的時候
[00:30:15.240 --> 00:30:16.240]  這個禱告
[00:30:16.240 --> 00:30:18.240]  就必定能夠成就
[00:30:18.240 --> 00:30:21.240]  只要上帝是應許了
[00:30:21.240 --> 00:30:23.240]  問題是我們有沒有信心去等
[00:30:23.240 --> 00:30:26.240]  我們有沒有信心去堅持呢
[00:30:26.240 --> 00:30:27.240]  生生命的出現
[00:30:27.240 --> 00:30:30.240]  有時候都不在我們掌握裡面
[00:30:30.240 --> 00:30:31.240]  還有很多很多的經歷
[00:30:31.240 --> 00:30:34.240]  有機會再分享一下
[00:30:34.240 --> 00:30:36.240]  就是這樣
[00:30:36.240 --> 00:30:38.240]  以撒出現
[00:30:38.240 --> 00:30:39.240]  以撒出現
[00:30:39.240 --> 00:30:40.240]  帶來的是什麼呢
[00:30:40.240 --> 00:30:41.240]  就是一個新的生活
[00:30:41.240 --> 00:30:42.240]  新的生活就是
[00:30:42.240 --> 00:30:44.240]  哪兩個人有新的生活呢
[00:30:44.240 --> 00:30:46.240]  當然是爸爸媽媽
[00:30:46.240 --> 00:30:48.240]  你們有個小朋友都很明白
[00:30:48.240 --> 00:30:49.240]  小朋友出現
[00:30:49.240 --> 00:30:52.240]  爸爸媽媽會有新的生活狀況
[00:30:52.240 --> 00:30:53.240]  但這段聖經裡面
[00:30:53.240 --> 00:30:54.240]  跟著聖經的描述
[00:30:54.240 --> 00:30:56.240]  並不是說
[00:30:56.240 --> 00:30:58.240]  阿伯拉罕怎樣忙於照顧小孩
[00:30:58.240 --> 00:31:00.240]  怎樣去餵夜奶
[00:31:00.240 --> 00:31:02.240]  不是說這些
[00:31:02.240 --> 00:31:03.240]  說的是什麼呢
[00:31:03.240 --> 00:31:05.240]  我們來看看
[00:31:05.240 --> 00:31:06.240]  第三節五節
[00:31:06.240 --> 00:31:08.240]  第三節五節是說
[00:31:08.240 --> 00:31:11.240]  對阿伯拉罕來說的體會
[00:31:11.240 --> 00:31:12.240]  第三節說
[00:31:12.240 --> 00:31:15.240]  阿伯拉罕給以撒所生的兒子
[00:31:15.240 --> 00:31:17.240]  起名叫以撒
[00:31:17.240 --> 00:31:18.240]  以撒生下來的第八天
[00:31:18.240 --> 00:31:20.240]  阿伯拉罕照著神所吩咐的
[00:31:20.240 --> 00:31:22.240]  給以撒行鳥割禮
[00:31:22.240 --> 00:31:25.240]  他兒子以撒生的時候
[00:31:25.240 --> 00:31:29.240]  阿伯拉罕年一百歲
[00:31:29.240 --> 00:31:31.240]  這個新生命的開始
[00:31:31.240 --> 00:31:33.240]  其實帶來對阿伯拉罕
[00:31:33.240 --> 00:31:37.240]  有什麼生命的提醒呢
[00:31:37.240 --> 00:31:38.240]  不知道你們會不會
[00:31:38.240 --> 00:31:39.240]  像阿伯拉罕那樣
[00:31:39.240 --> 00:31:41.240]  他的提醒是什麼呢
[00:31:41.240 --> 00:31:42.240]  他開始發現
[00:31:42.240 --> 00:31:45.240]  原來自己是蠢的
[00:31:45.240 --> 00:31:47.240]  為什麼這樣說呢
[00:31:47.240 --> 00:31:48.240]  這個新生命的開始
[00:31:48.240 --> 00:31:50.240]  讓阿伯拉罕醒覺到
[00:31:50.240 --> 00:31:53.240]  原來自己昔日是多麼愚昧呢
[00:31:53.240 --> 00:31:55.240]  因為以撒生的時候
[00:31:55.240 --> 00:31:58.240]  就是阿伯拉罕年一百歲
[00:31:58.240 --> 00:32:01.240]  當在第十七章三章之前
[00:32:01.240 --> 00:32:02.240]  其實他怎樣說
[00:32:02.240 --> 00:32:04.240]  阿伯拉罕虎伏在地上
[00:32:04.240 --> 00:32:07.240]  起笑心裡說什麼
[00:32:07.240 --> 00:32:13.240]  一百歲的人哪裡還有孩子
[00:32:13.240 --> 00:32:15.240]  原來他在之前的時間
[00:32:15.240 --> 00:32:17.240]  見著天使的時候
[00:32:17.240 --> 00:32:20.240]  原來他已經在笑
[00:32:20.240 --> 00:32:21.240]  說什麼呢
[00:32:21.240 --> 00:32:23.240]  沒可能的
[00:32:23.240 --> 00:32:25.240]  他說impossible
[00:32:25.240 --> 00:32:27.240]  怎麼可能發生呢
[00:32:27.240 --> 00:32:30.240]  他說這件事在笑
[00:32:30.240 --> 00:32:31.240]  我不知道你怎樣理解
[00:32:31.240 --> 00:32:32.240]  他這種的起笑
[00:32:32.240 --> 00:32:33.240]  是不是很開心啊
[00:32:33.240 --> 00:32:34.240]  我終於有了
[00:32:34.240 --> 00:32:35.240]  不是啊
[00:32:35.240 --> 00:32:36.240]  他很開心啊
[00:32:36.240 --> 00:32:37.240]  你開玩笑嗎
[00:32:37.240 --> 00:32:40.240]  一百歲還有孩子
