
[00:00:00.000 --> 00:00:06.320]  [音樂]
[00:16:44.120 --> 00:16:45.720]  他的那種超越
[00:16:45.720 --> 00:16:48.800]  他說任何智慧 聰慧 謀略
[00:16:48.800 --> 00:16:50.600]  人間的各樣東西
[00:16:50.600 --> 00:16:52.840]  都抵擋不了上帝的
[00:16:52.840 --> 00:16:53.840]  你多聰明也好
[00:16:53.840 --> 00:16:54.960]  AI也好
[00:16:54.960 --> 00:16:57.280]  上帝是完勝的
[00:16:57.280 --> 00:16:59.120]  所以第三十一節
[00:16:59.120 --> 00:17:00.520]  預備好馬匹了
[00:17:00.520 --> 00:17:02.760]  打仗之日預備好了
[00:17:02.760 --> 00:17:03.600]  好像就是
[00:17:03.600 --> 00:17:04.800]  怎麼可以不靠馬的
[00:17:04.800 --> 00:17:05.960]  怎麼可以不靠導彈的
[00:17:05.960 --> 00:17:08.680]  怎麼可以不靠核武的
[00:17:08.680 --> 00:17:09.800]  但是聖經說
[00:17:09.800 --> 00:17:13.040]  勝利原本的文字就是拯救
[00:17:13.040 --> 00:17:14.160]  你落難
[00:17:14.160 --> 00:17:15.600]  你在惡的裡面
[00:17:15.600 --> 00:17:17.520]  你預備跟它砌過
[00:17:17.520 --> 00:17:18.480]  我怎麼結盟
[00:17:18.480 --> 00:17:20.280]  舊約文這些歷史都是
[00:17:20.280 --> 00:17:21.480]  以色列 猶大
[00:17:21.480 --> 00:17:23.040]  怎麼又要找亞述
[00:17:23.040 --> 00:17:24.640]  又要找巴比倫
[00:17:24.640 --> 00:17:25.360]  不是的
[00:17:25.360 --> 00:17:26.560]  勝利不在那裡
[00:17:26.560 --> 00:17:27.640]  拯救不在那裡
[00:17:27.640 --> 00:17:29.320]  拯救在上帝那裡
[00:17:29.320 --> 00:17:31.240]  上帝是大能的上帝
[00:17:31.240 --> 00:17:33.680]  他是獨行其事的上帝
[00:17:33.680 --> 00:17:39.920]  你要等候的是這位上帝
[00:17:39.920 --> 00:17:41.840]  所以去到二十四節
[00:17:41.840 --> 00:17:42.400]  二十章
[00:17:42.400 --> 00:17:43.920]  我們一起讀這一節好嗎
[00:17:43.920 --> 00:17:45.080]  預備起
[00:17:45.080 --> 00:17:48.640]  人的腳步由耶和華決定
[00:17:48.640 --> 00:17:52.160]  人怎能辨明自己的道路
[00:17:52.160 --> 00:17:57.440]  你再想清楚
[00:17:57.440 --> 00:18:00.040]  自己的道路
[00:18:00.040 --> 00:18:04.960]  竟然不是自己分得最清楚
[00:18:04.960 --> 00:18:06.640]  人的腳步
[00:18:06.640 --> 00:18:08.200]  他的steps
[00:18:08.200 --> 00:18:10.320]  由耶和華決定
[00:18:10.320 --> 00:18:15.120]  這個耶和華這麼專橫的
[00:18:15.120 --> 00:18:16.400]  決定
[00:18:16.400 --> 00:18:18.160]  其實是翻譯下去的
[00:18:18.160 --> 00:18:19.760]  它的意思很簡單
[00:18:19.760 --> 00:18:21.720]  人的腳步
[00:18:21.720 --> 00:18:25.120]  來自耶和華
[00:18:25.120 --> 00:18:26.360]  你說決定也好
[00:18:26.360 --> 00:18:27.520]  你說定也好
[00:18:27.520 --> 00:18:28.400]  有些譯本說是譯
[00:18:28.400 --> 00:18:32.320]  它是指導引導他也好
[00:18:32.320 --> 00:18:34.320]  其實它想說的意思就是
[00:18:34.320 --> 00:18:34.880]  是的
[00:18:34.880 --> 00:18:36.880]  我們人生的道路
[00:18:36.880 --> 00:18:40.640]  其實你真的看不穿看不透
[00:18:40.640 --> 00:18:42.920]  你以為你自己是最能夠分辨的那個
[00:18:42.920 --> 00:18:43.800]  不是的
[00:18:43.800 --> 00:18:45.640]  智者說不是
[00:18:45.640 --> 00:18:46.720]  我們的腳步
[00:18:46.720 --> 00:18:47.960]  其實是上帝
[00:18:47.960 --> 00:18:51.320]  是來自上帝的帶領
[00:18:51.320 --> 00:18:52.280]  微信的朋友
[00:18:52.280 --> 00:18:54.560]  其實不是上帝不帶領他
[00:18:54.560 --> 00:18:57.120]  只不過他不知道上帝帶領他
[00:18:57.120 --> 00:18:58.440]  或者上帝這樣帶領他
[00:18:58.440 --> 00:18:59.880]  他偏行幾路
[00:18:59.880 --> 00:19:01.000]  所以我們今天的講題
[00:19:01.000 --> 00:19:02.560]  第二部份叫做什麼
[00:19:02.560 --> 00:19:05.720]  不入歧途
[00:19:05.720 --> 00:19:06.760]  我們等候上主
[00:19:06.760 --> 00:19:08.600]  上主那一份他要做的
[00:19:08.600 --> 00:19:10.560]  但現在跟著我們要做的那一份就是
[00:19:10.560 --> 00:19:12.320]  我們不要行差踏錯
[00:19:12.320 --> 00:19:14.000]  我們不要明明那條路是這樣走
[00:19:14.000 --> 00:19:15.240]  我們要選另一條路
[00:19:15.240 --> 00:19:17.720]  背道而馳
[00:19:17.720 --> 00:19:18.600]  人的腳步
[00:19:18.600 --> 00:19:20.840]  的確上帝是為我們預備
[00:19:20.840 --> 00:19:22.720]  但我們是否願意承認
[00:19:22.720 --> 00:19:23.800]  謙卑承認
[00:19:23.800 --> 00:19:27.960]  不是我們自定道路呢
[00:19:27.960 --> 00:19:29.640]  是否等候上主
[00:19:29.640 --> 00:19:31.840]  我們就真的不入歧途呢
[00:19:31.840 --> 00:19:33.240]  其實不入歧途這個字
[00:19:33.240 --> 00:19:34.400]  我剛才講
[00:19:34.400 --> 00:19:38.560]  它是來自二十二章六節的
[00:19:38.560 --> 00:19:41.240]  這節如果有小朋友的家長
[00:19:41.240 --> 00:19:43.360]  一定聽過的
[00:19:43.360 --> 00:19:44.480]  不過它這個譯本就是
[00:19:44.480 --> 00:19:46.160]  要訓導
[00:19:46.160 --> 00:19:47.200]  我見到這個字上身
[00:19:47.200 --> 00:19:48.440]  因為我是訓導來的
[00:19:48.440 --> 00:19:51.200]  要訓導孩童走他當行的路
[00:19:51.200 --> 00:19:55.120]  這讓他到老也不會走入歧途
[00:19:55.120 --> 00:19:57.880]  不入歧途
[00:19:57.880 --> 00:20:01.160]  什麼叫歧途呢
[00:20:01.160 --> 00:20:04.120]  歧途就是那條路不對
[00:20:04.120 --> 00:20:06.600]  應該是正途
[00:20:06.600 --> 00:20:09.400]  但你入了歧途
[00:20:09.400 --> 00:20:10.400]  其實它原本的文字
[00:20:10.400 --> 00:20:12.480]  這是一個很好的意義
[00:20:12.480 --> 00:20:13.760]  它原本的文字呢
[00:20:13.760 --> 00:20:16.640]  不如我們讀回我們識回那句吧
[00:20:16.640 --> 00:20:20.560]  教養孩童使他走當行的道
[00:20:20.560 --> 00:20:23.640]  就是道路他也不偏離
[00:20:23.640 --> 00:20:24.360]  是的
[00:20:24.360 --> 00:20:25.520]  它原本的意思就是
[00:20:25.520 --> 00:20:27.040]  不要偏離
[00:20:27.040 --> 00:20:28.240]  不要偏離什麼
[00:20:28.240 --> 00:20:32.760]  不要偏離上面的當行的道
[00:20:32.760 --> 00:20:33.840]  你不偏離
[00:20:33.840 --> 00:20:35.240]  那不是的
[00:20:35.240 --> 00:20:36.360]  那不偏離就站在那裡
[00:20:36.360 --> 00:20:37.280]  不敢走的
[00:20:37.280 --> 00:20:39.000]  所以
[00:20:39.000 --> 00:20:40.320]  他們會走的
[00:20:40.320 --> 00:20:42.440]  所以你偏離了
[00:20:42.440 --> 00:20:45.120]  你就入歧途
[00:20:45.120 --> 00:20:47.800]  不入歧途
[00:20:47.800 --> 00:20:48.560]  這裡講錯了
[00:20:48.560 --> 00:20:49.280]  意思其實是
[00:20:49.280 --> 00:20:53.360]  不要偏離當行的道
[00:20:53.360 --> 00:20:54.400]  這一節
[00:20:54.400 --> 00:20:56.240]  如果你上過我的《親戚主義學》
[00:20:56.240 --> 00:20:57.600]  我一定會講的
[00:20:57.600 --> 00:20:58.200]  因為這一節
[00:20:58.200 --> 00:21:01.160]  它的意思太豐富了
[00:21:01.160 --> 00:21:03.840]  中國人很多時候讀這個特別一役
[00:21:03.840 --> 00:21:05.280]  會是很
[00:21:05.280 --> 00:21:07.200]  譬如孝敬父母
[00:21:07.200 --> 00:21:08.680]  如果你看英文聖經
[00:21:08.680 --> 00:21:10.480]  不會用孝敬的
[00:21:10.480 --> 00:21:11.400]  用什麼
[00:21:11.400 --> 00:21:13.400]  honor your parents
[00:21:13.400 --> 00:21:14.600]  honor 和孝敬
[00:21:14.600 --> 00:21:16.800]  你知道是兩樣東西
[00:21:16.800 --> 00:21:17.440]  是不是
[00:21:17.440 --> 00:21:18.800]  同樣
[00:21:18.800 --> 00:21:20.640]  就是要走當行的道
[00:21:20.640 --> 00:21:22.720]  其實它原本的文字是
[00:21:22.720 --> 00:21:26.880]  按照它的道
[00:21:26.880 --> 00:21:29.440]  似乎不是一些很重的道德意味
[00:21:29.440 --> 00:21:30.400]  應不應該
[00:21:30.400 --> 00:21:31.560]  應不應該走
[00:21:31.560 --> 00:21:33.040]  當然猶太人
[00:21:33.040 --> 00:21:34.760]  聖經學者都會覺得這樣的
[00:21:34.760 --> 00:21:36.960]  不像我們現代人那樣說
[00:21:36.960 --> 00:21:38.880]  你長大了
[00:21:38.880 --> 00:21:39.640]  或者說
[00:21:39.640 --> 00:21:41.120]  我們現在很民主的
[00:21:41.120 --> 00:21:42.160]  你怎麼選呢
[00:21:42.160 --> 00:21:43.320]  我們尊重你
[00:21:43.320 --> 00:21:44.400]  我們會
[00:21:44.400 --> 00:21:45.480]  就是
[00:21:45.480 --> 00:21:48.080]  你自己去想吧
[00:21:48.080 --> 00:21:50.080]  那是另外一樣東西
[00:21:50.080 --> 00:21:51.120]  它這裡說的
[00:21:51.120 --> 00:21:52.720]  也不是說完全放縱
[00:21:52.720 --> 00:21:53.840]  待會再說
[00:21:53.840 --> 00:21:55.680]  它只是說的就是
[00:21:55.680 --> 00:21:57.840]  你讓它走
[00:21:57.840 --> 00:22:00.520]  屬於它的道
[00:22:00.520 --> 00:22:03.640]  這個「他」甚至可以是
[00:22:03.640 --> 00:22:06.840]  因為它是一個陽性的字眼
[00:22:06.840 --> 00:22:08.840]  可能是上帝內置給他的
[00:22:08.840 --> 00:22:11.000]  我們所說的照明
[00:22:11.000 --> 00:22:11.880]  所說的人生路
[00:22:11.880 --> 00:22:12.600]  不是我們定的
[00:22:12.600 --> 00:22:14.360]  你記不記得剛才那裡斟言說什麼
[00:22:14.360 --> 00:22:15.720]  不是我們去定的
[00:22:15.720 --> 00:22:17.520]  如果根據一脈相承的話
[00:22:17.520 --> 00:22:18.560]  其實這個「他的道」
[00:22:18.560 --> 00:22:21.040]  都是上帝為他預設的
[00:22:21.040 --> 00:22:23.480]  上帝為他度身訂造的
[00:22:23.480 --> 00:22:25.440]  你的路和你旁邊那個人走的路
[00:22:25.440 --> 00:22:27.520]  都是不同的
[00:22:27.520 --> 00:22:29.400]  你是按照這個
[00:22:29.400 --> 00:22:30.480]  他要走的路
[00:22:30.480 --> 00:22:33.960]  那這個就是當行的道
[00:22:33.960 --> 00:22:35.200]  教養
[00:22:35.200 --> 00:22:36.560]  或者易訓道
[00:22:36.560 --> 00:22:38.040]  英文是train up
[00:22:38.040 --> 00:22:40.680]  這個動詞又好像剛才
[00:22:40.680 --> 00:22:43.600]  那個等候的詞
[00:22:43.600 --> 00:22:44.280]  這個更有趣
[00:22:44.280 --> 00:22:45.480]  這個在本聖經裡面
[00:22:45.480 --> 00:22:48.600]  基本上是不是這樣譯的
[00:22:48.600 --> 00:22:50.200]  這個字原本我都寫得出來
[00:22:50.200 --> 00:22:51.480]  它原文其實是什麼呢
[00:22:51.480 --> 00:22:54.080]  是講奉獻
[00:22:54.080 --> 00:22:56.440]  或者是一個開始
[00:22:56.440 --> 00:22:58.120]  開啟的意思
[00:22:58.120 --> 00:23:00.080]  譬如出現得比較多在哪裡呢
[00:23:00.080 --> 00:23:02.720]  所羅門獻殿的時候
[00:23:02.720 --> 00:23:05.680]  就用這個字
[00:23:05.680 --> 00:23:08.480]  那它譯作train up
[00:23:08.480 --> 00:23:09.640]  或者教養
[00:23:09.640 --> 00:23:10.920]  它是因為受了另外一個
[00:23:10.920 --> 00:23:12.000]  這個字的形容詞
[00:23:12.000 --> 00:23:13.240]  在《創世紀》裡面
[00:23:13.240 --> 00:23:16.720]  那裡是講一些受訓練的勞捕
[00:23:16.720 --> 00:23:19.560]  但是作為動詞是不這樣用的
[00:23:19.560 --> 00:23:21.040]  那些文字的學家
[00:23:21.040 --> 00:23:22.120]  他探討這個字
[00:23:22.120 --> 00:23:24.200]  有一個很有趣的意思
[00:23:24.200 --> 00:23:25.360]  這個字在阿拉伯文
[00:23:25.360 --> 00:23:27.960]  有一個意思是這樣的
[00:23:27.960 --> 00:23:30.000]  一個嬰兒
[00:23:30.000 --> 00:23:32.520]  他有些東西
[00:23:32.520 --> 00:23:34.440]  他放進嘴巴裡面
[00:23:34.440 --> 00:23:36.360]  去刺激他
[00:23:36.360 --> 00:23:37.920]  不知道現在是不是那些泥膠
[00:23:37.920 --> 00:23:38.560]  你知道小朋友
[00:23:38.560 --> 00:23:40.280]  你不喜歡咬那些東西的
[00:23:40.280 --> 00:23:41.760]  他刺激他其實是怎麼樣的
[00:23:41.760 --> 00:23:43.240]  因為他是要幫他
[00:23:43.240 --> 00:23:45.760]  譬如弄一下他的上顎
[00:23:45.760 --> 00:23:48.520]  其實是等他有這個絕的行動
[00:23:48.520 --> 00:23:49.800]  這個動作
[00:23:49.800 --> 00:23:51.720]  是這個字本身
[00:23:51.720 --> 00:23:54.840]  另外一個原文的含義
[00:23:54.840 --> 00:23:57.120]  所以如果將這個歸納的時候
[00:23:57.120 --> 00:24:00.480]  你說我們要教養孩童
[00:24:00.480 --> 00:24:02.360]  使他走當行的道
[00:24:02.360 --> 00:24:06.360]  其實它更貼近的意思是說
[00:24:06.360 --> 00:24:09.160]  你要按住他的道
[00:24:09.160 --> 00:24:12.840]  你要將他開啟 放在那裡
[00:24:12.840 --> 00:24:13.960]  那你說即是什麼
[00:24:13.960 --> 00:24:17.080]  治國牧師
[00:24:17.080 --> 00:24:19.320]  圖像是這個
[00:24:19.320 --> 00:24:23.880]  小朋友是怎麼學走路的
[00:24:23.880 --> 00:24:25.720]  總之有一天
[00:24:25.720 --> 00:24:28.440]  你要放手
[00:24:28.440 --> 00:24:30.320]  真的放開手
[00:24:30.320 --> 00:24:32.000]  不行的 他會跌的
[00:24:32.000 --> 00:24:34.440]  不行的 前面有危險
[00:24:34.440 --> 00:24:38.040]  我們現在很 well-protected 是不是
[00:24:38.040 --> 00:24:39.240]  但如果是這樣
[00:24:39.240 --> 00:24:41.360]  我們上一代是學踩單車的
[00:24:41.360 --> 00:24:43.720]  你永遠都學不會的
[00:24:43.720 --> 00:24:45.840]  你跌是正常的
[00:24:45.840 --> 00:24:49.240]  你跌你就知道什麼叫平衡
[00:24:49.240 --> 00:24:49.920]  是不是
[00:24:49.920 --> 00:24:52.600]  你遇過障礙
[00:24:52.600 --> 00:24:54.040]  你就知道下次見到障礙
[00:24:54.040 --> 00:24:57.320]  你懂得抱過他 避過他
[00:24:57.320 --> 00:24:59.120]  那學走路是怎麼樣的
[00:24:59.120 --> 00:25:02.160]  就好像前面這條通道那樣
[00:25:02.160 --> 00:25:03.440]  現在的小朋友
[00:25:03.440 --> 00:25:05.560]  現在開始要學走路了
[00:25:05.560 --> 00:25:09.440]  我將他放在一個道路的開端
[00:25:09.440 --> 00:25:14.640]  這條路是你的了
[00:25:14.640 --> 00:25:16.560]  你走下去了
[00:25:16.560 --> 00:25:19.560]  我放開手了
[00:25:19.560 --> 00:25:22.240]  不過大家知道不是叫放縱
[00:25:22.240 --> 00:25:23.040]  你做什麼都可以
[00:25:23.040 --> 00:25:25.880]  沒有人理你的
[00:25:25.880 --> 00:25:27.200]  圖像是
[00:25:27.200 --> 00:25:29.360]  你發覺原來是這樣
[00:25:29.360 --> 00:25:30.600]  上帝的道
[00:25:30.600 --> 00:25:32.120]  我們等候
[00:25:32.120 --> 00:25:33.680]  我們說不要入歧途
[00:25:33.680 --> 00:25:36.600]  意思不是單是祈不祈禱的問題
[00:25:36.600 --> 00:25:39.920]  而是我們給這個人
[00:25:39.920 --> 00:25:42.080]  走回上帝為他設的道路
[00:25:42.080 --> 00:25:43.800]  其實我們都是這樣成長的
[00:25:43.800 --> 00:25:44.800]  各位弟兄姊妹
[00:25:44.800 --> 00:25:45.760]  你沒有小朋友
[00:25:45.760 --> 00:25:47.200]  但你都是別人的子女
[00:25:47.200 --> 00:25:49.040]  你想想你的成長是怎樣
[00:25:49.040 --> 00:25:50.040]  有些成長可能說
[00:25:50.040 --> 00:25:51.080]  我其實自己想做的事
[00:25:51.080 --> 00:25:53.280]  我是做不到的
[00:25:53.280 --> 00:25:57.840]  我想讀的科我沒有選擇
[00:25:57.840 --> 00:25:59.760]  《真言》的作者
[00:25:59.760 --> 00:26:02.000]  他很有智慧地去表達
[00:26:02.000 --> 00:26:04.840]  你就是放開手
[00:26:04.840 --> 00:26:06.520]  不放縱
[00:26:06.520 --> 00:26:10.400]  接著他走他要走的路
[00:26:10.400 --> 00:26:11.640]  所以剛剛這一節
[00:26:11.640 --> 00:26:12.560]  對上一節
[00:26:12.560 --> 00:26:14.280]  他就做一個對比
[00:26:14.280 --> 00:26:15.840]  他提另外一些人的道路
[00:26:15.840 --> 00:26:19.440]  那些叫做歪斜者的道路
[00:26:19.440 --> 00:26:23.920]  歪斜者的道路是有羅網和荊棘的
[00:26:23.920 --> 00:26:26.000]  羅網和荊棘是當時來說
[00:26:26.000 --> 00:26:30.200]  兩樣最令到生命成長
[00:26:30.200 --> 00:26:33.840]  或者令到動物危險的東西
[00:26:33.840 --> 00:26:35.800]  羅網無論你是雀鳥
[00:26:35.800 --> 00:26:37.600]  還是一些動物
[00:26:37.600 --> 00:26:38.720]  一抓住牠
[00:26:38.720 --> 00:26:40.120]  牠就不能動了
[00:26:40.120 --> 00:26:42.040]  牠就等獵人拿了牠
[00:26:42.040 --> 00:26:43.520]  接著不知道怎樣
[00:26:43.520 --> 00:26:45.280]  荊棘大家知道這個是不是
[00:26:45.280 --> 00:26:47.320]  殺種的比喻
[00:26:47.320 --> 00:26:49.160]  荊棘就是擠住你
[00:26:49.160 --> 00:26:51.320]  讓你不能夠正常生長
[00:26:51.320 --> 00:26:52.400]  拿不到養分
[00:26:52.400 --> 00:26:53.840]  牠會搶走你的陽光
[00:26:53.840 --> 00:26:55.080]  搶走你的養分
[00:26:55.080 --> 00:26:57.600]  最後你就枯死
[00:26:57.600 --> 00:27:02.120]  斜歪者 歪斜者就是那些Distorted
[00:27:02.120 --> 00:27:03.760]  那些有問題的人
[00:27:03.760 --> 00:27:06.080]  牠扭曲了的人的道路
[00:27:06.080 --> 00:27:09.480]  牠有很多這些東西
[00:27:09.480 --> 00:27:12.040]  其實我相信如果和第六節去比較
[00:27:12.040 --> 00:27:14.400]  可能是牠的成長出現了問題
[00:27:14.400 --> 00:27:16.560]  有些東西牠扭曲了牠自己不知道
[00:27:16.560 --> 00:27:18.960]  牠以為那條道路是可以的
[00:27:18.960 --> 00:27:19.680]  怎麼會有人
[00:27:19.680 --> 00:27:21.200]  如果牠知道自己那條道路
[00:27:21.200 --> 00:27:22.680]  就是故意放一個羅網
[00:27:22.680 --> 00:27:23.720]  放一個荊棘踩下去的
[00:27:23.720 --> 00:27:25.160]  不會的 是不是
[00:27:25.160 --> 00:27:25.960]  牠不自覺的
[00:27:25.960 --> 00:27:27.520]  不過智者就說
[00:27:27.520 --> 00:27:29.800]  原來那些Distorted的
[00:27:29.800 --> 00:27:31.920]  扭曲了的成長也好
[00:27:31.920 --> 00:27:34.320]  或者一些不好的價值觀影響也好
[00:27:34.320 --> 00:27:37.600]  牠的人生路就是有些錯漏的東西
[00:27:37.600 --> 00:27:38.640]  放在那裡
[00:27:38.640 --> 00:27:39.800]  成為牠的網絡
[00:27:39.800 --> 00:27:41.640]  成為牠的攻擊
[00:27:41.640 --> 00:27:43.040]  所以智者就說
[00:27:43.040 --> 00:27:45.200]  守護自己性命的人
[00:27:45.200 --> 00:27:46.720]  是會避開的
[00:27:46.720 --> 00:27:48.560]  不是避開那條道路
[00:27:48.560 --> 00:27:52.640]  是避開那些羅網和荊棘
[00:27:52.640 --> 00:27:53.760]  那你可能會說
[00:27:53.760 --> 00:27:56.000]  不是說了要放開手給牠
[00:27:56.000 --> 00:27:58.240]  試一下跌一下 碰一下
[00:27:58.240 --> 00:28:00.440]  就是受一下傷的嗎
[00:28:00.440 --> 00:28:04.960]  兩樣東西來的
[00:28:04.960 --> 00:28:07.160]  我們不是要避開
[00:28:07.160 --> 00:28:09.840]  有的困難和障礙
[00:28:09.840 --> 00:28:11.120]  那些不是惡
[00:28:11.120 --> 00:28:12.160]  我們要避開
[00:28:12.160 --> 00:28:13.760]  上帝要我們避開的
[00:28:13.760 --> 00:28:16.200]  是一些邪惡的事
[00:28:16.200 --> 00:28:18.200]  一些邪惡的價值
[00:28:18.200 --> 00:28:20.640]  甚至是危險
[00:28:20.640 --> 00:28:22.360]  是那些
[00:28:22.360 --> 00:28:23.160]  但是就不等於說
[00:28:23.160 --> 00:28:24.840]  什麼的障礙給牠清晰了
[00:28:24.840 --> 00:28:29.040]  那是一個最好的道路
[00:28:29.040 --> 00:28:32.640]  所以在這一個道路相關的裏面
[00:28:32.640 --> 00:28:34.080]  森嚴的作者在上下文
[00:28:34.080 --> 00:28:35.720]  其實他有些地方是告訴你
[00:28:35.720 --> 00:28:38.080]  那些惡人惡事是怎樣的呢
[00:28:38.080 --> 00:28:39.200]  舉例
[00:28:39.200 --> 00:28:40.720]  一章第十節
[00:28:40.720 --> 00:28:41.840]  惡人的心
[00:28:41.840 --> 00:28:43.280]  哇 真的貼切了
[00:28:43.280 --> 00:28:45.240]  惡人的心就是掛著什麼呢
[00:28:45.240 --> 00:28:47.160]  就是邪惡
[00:28:47.160 --> 00:28:48.240]  他的表現就是
[00:28:48.240 --> 00:28:50.440]  他對眼是不會憐憫人的
[00:28:50.440 --> 00:28:53.080]  因為憐憫人對他來說是沒有價值的
[00:28:53.080 --> 00:28:55.760]  他是要為自己的惡
[00:28:55.760 --> 00:28:57.600]  去惡貫滿盈
[00:28:57.600 --> 00:28:59.600]  還是我去憐憫人
[00:28:59.600 --> 00:29:01.000]  那我自己就做了善
[00:29:01.000 --> 00:29:01.840]  我是惡人來的
[00:29:01.840 --> 00:29:04.680]  我不做這些事的
[00:29:04.680 --> 00:29:08.160]  你進了歧途就會變成這樣
[00:29:08.160 --> 00:29:10.280]  傲慢的人受罰
[00:29:10.280 --> 00:29:11.280]  第十一節
[00:29:11.280 --> 00:29:13.480]  幼稚的人就得智慧
[00:29:13.480 --> 00:29:14.520]  剛才我講完第一課
[00:29:14.520 --> 00:29:15.280]  有一位弟兄很好
[00:29:15.280 --> 00:29:15.760]  他說
[00:29:15.760 --> 00:29:17.120]  這裏我不是很明白
[00:29:17.120 --> 00:29:19.960]  為什麼傲慢的人又幼稚的人呢
[00:29:19.960 --> 00:29:23.000]  其實這裏是一個程度上的比較
[00:29:23.000 --> 00:29:25.480]  幼稚的人一般的翻譯是一些
[00:29:25.480 --> 00:29:28.400]  愚妄或者應該是愚昧的人
[00:29:28.400 --> 00:29:30.400]  如果用很白的話就是
[00:29:30.400 --> 00:29:31.640]  蠢蠢的
[00:29:31.640 --> 00:29:34.000]  不是很懂
[00:29:34.000 --> 00:29:36.440]  但是不是很懂蠢蠢的也好
[00:29:36.440 --> 00:29:38.280]  他見到一個傲慢的人
[00:29:38.280 --> 00:29:41.040]  其實傲慢這個字我們大家都聽過的
[00:29:41.040 --> 00:29:44.240]  詩篇第一篇第一節
[00:29:44.240 --> 00:29:46.080]  不
[00:29:46.080 --> 00:29:47.600]  不站對人的道路
[00:29:47.600 --> 00:29:49.320]  不作事埋人的座位
[00:29:49.320 --> 00:29:51.520]  還有好機俏的人
[00:29:51.520 --> 00:29:53.160]  好機俏的人就是傲慢的人
[00:29:53.160 --> 00:29:55.400]  那個字
[00:29:55.400 --> 00:29:57.000]  那些人受罰
[00:29:57.000 --> 00:29:58.960]  那我就算頓頓地
[00:29:58.960 --> 00:30:00.480]  那我都得智慧
[00:30:00.480 --> 00:30:02.360]  不要靠近他們了
[00:30:02.360 --> 00:30:04.800]  我想起我以前讀書的時候
[00:30:04.800 --> 00:30:07.200]  一定有些人很兇很頑皮的
[00:30:07.200 --> 00:30:08.640]  怎料被老師抓了
[00:30:08.640 --> 00:30:10.800]  被個訓動抓走了
[00:30:10.800 --> 00:30:11.840]  那你走過去
[00:30:11.840 --> 00:30:13.280]  當然是假裝沒事
[00:30:13.280 --> 00:30:14.440]  你還說不會死
[00:30:14.440 --> 00:30:16.160]  不會的
[00:30:16.160 --> 00:30:17.320]  我頓
[00:30:17.320 --> 00:30:19.240]  但是我都不希望我變成傲慢
[00:30:19.240 --> 00:30:21.480]  變成一個惡人
[00:30:21.480 --> 00:30:22.640]  相反來說
[00:30:22.640 --> 00:30:24.400]  有智慧的人
[00:30:24.400 --> 00:30:27.320]  他本身有智慧他就是受教
[00:30:27.320 --> 00:30:29.680]  既是因為他受教他變得有智慧
[00:30:29.680 --> 00:30:32.480]  也因為他有智慧他更加願意受教
[00:30:32.480 --> 00:30:33.520]  謙卑
[00:30:33.520 --> 00:30:36.000]  他就長智識
[00:30:36.000 --> 00:30:38.120]  這裡你就看到
[00:30:38.120 --> 00:30:39.680]  不入歧途或者是
[00:30:39.680 --> 00:30:43.840]  持守當行的道那個表達
[00:30:43.840 --> 00:30:45.760]  二十一章第二十九節
[00:30:45.760 --> 00:30:46.600]  惡人
[00:30:46.600 --> 00:30:47.840]  這個真的也好
[00:30:47.840 --> 00:30:49.320]  厚顏無恥
[00:30:49.320 --> 00:30:50.880]  原文真的有這樣的意思
[00:30:50.880 --> 00:30:55.720]  臉是很硬的
[00:30:55.720 --> 00:30:58.120]  相對於正直的人
[00:30:58.120 --> 00:30:59.280]  他都是很硬
[00:30:59.280 --> 00:31:04.280]  他硬是堅定自己要走的道路
[00:31:04.280 --> 00:31:05.880]  所以你發覺
[00:31:05.880 --> 00:31:09.880]  不是說放手就什麼都可以
[00:31:09.880 --> 00:31:11.320]  有些事情是要持守的
[00:31:11.320 --> 00:31:12.640]  是要堅持的
[00:31:12.640 --> 00:31:15.000]  當與惡有關的時候
[00:31:15.000 --> 00:31:16.640]  所以如果回到最開始說
[00:31:16.640 --> 00:31:18.000]  當你以惡報惡
[00:31:18.000 --> 00:31:20.200]  那你其實就是在做惡人做的事
[00:31:20.200 --> 00:31:22.200]  你就跟他一樣
[00:31:22.200 --> 00:31:24.280]  所以這裡說得很清楚
[00:31:24.280 --> 00:31:27.120]  我們正直人要堅持上帝
[00:31:27.120 --> 00:31:28.200]  自己也是
[00:31:28.200 --> 00:31:29.880]  他的道
[00:31:29.880 --> 00:31:31.680]  His way
[00:31:31.680 --> 00:31:33.040]  當你受教
[00:31:33.040 --> 00:31:34.400]  當你學智慧
[00:31:34.400 --> 00:31:36.480]  你的道就是智慧的道
[00:31:36.480 --> 00:31:37.560]  就是正途
[00:31:37.560 --> 00:31:39.360]  就是上帝要你走的路
[00:31:39.360 --> 00:31:40.080]  第三節
[00:31:40.080 --> 00:31:42.120]  精明的人看到災禍
[00:31:42.120 --> 00:31:43.440]  叫他做什麼
[00:31:43.440 --> 00:31:44.560]  躲起來的
[00:31:44.560 --> 00:31:47.320]  不是叫他不要緊的不怕的
[00:31:47.320 --> 00:31:48.640]  但是那些蠢蠢的人
[00:31:48.640 --> 00:31:50.920]  你不知道那些人還堆在那裡
[00:31:50.920 --> 00:31:55.920]  那就受害了
[00:31:55.920 --> 00:31:58.400]  所以去到最後
[00:31:58.400 --> 00:32:01.040]  今天的講題很清楚
[00:32:01.040 --> 00:32:02.040]  兩方面
